<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTN,5,20251119,150500,16.64,16.64,16.62,16.62,100,0
WTN,5,20251119,152500,16.62,16.62,16.62,16.62,199,0
WTN,5,20251119,153000,16.66,16.66,16.66,16.66,150,0
WTN,5,20251119,154000,16.66,16.66,16.66,16.66,138,0
WTN,5,20251119,154500,16.66,16.66,16.66,16.66,98,0
WTN,5,20251119,155000,16.66,16.66,16.66,16.66,4,0
WTN,5,20251119,155500,16.66,16.66,16.64,16.64,64,0
WTN,5,20251119,160000,16.66,16.66,16.66,16.66,169,0
WTN,5,20251119,160500,16.66,16.66,16.62,16.64,211,0
WTN,5,20251119,161000,16.72,16.72,16.72,16.72,10,0
WTN,5,20251119,161500,16.62,16.64,16.62,16.64,135,0
WTN,5,20251119,162000,16.62,16.62,16.62,16.62,231,0
WTN,5,20251119,163000,16.64,16.64,16.64,16.64,481,0
WTN,5,20251119,163500,16.64,16.64,16.64,16.64,2,0
WTN,5,20251119,164000,16.64,16.64,16.62,16.64,125,0
WTN,5,20251119,164500,16.62,16.62,16.6,16.6,1672,0
WTN,5,20251119,165500,16.72,16.72,16.72,16.72,254,0
WTN,5,20251120,090000,16.8,16.8,16.72,16.74,398,0
WTN,5,20251120,090500,16.74,16.74,16.72,16.72,271,0
WTN,5,20251120,091500,16.7,16.7,16.7,16.7,50,0
WTN,5,20251120,092000,16.68,16.68,16.68,16.68,19,0
WTN,5,20251120,093000,16.7,16.7,16.7,16.7,6,0
WTN,5,20251120,093500,16.68,16.68,16.68,16.68,45,0
WTN,5,20251120,094000,16.7,16.7,16.66,16.66,53,0
WTN,5,20251120,094500,16.7,16.7,16.66,16.7,163,0
WTN,5,20251120,095500,16.7,16.7,16.68,16.68,88,0
WTN,5,20251120,100000,16.74,16.74,16.68,16.68,34,0
WTN,5,20251120,101000,16.68,16.68,16.66,16.66,133,0
WTN,5,20251120,101500,16.68,16.68,16.68,16.68,2,0
WTN,5,20251120,102000,16.68,16.68,16.62,16.62,12,0
WTN,5,20251120,103000,16.62,16.62,16.6,16.6,50,0
WTN,5,20251120,104000,16.6,16.6,16.6,16.6,41,0
WTN,5,20251120,105000,16.68,16.68,16.68,16.68,4,0
WTN,5,20251120,110500,16.68,16.7,16.68,16.7,151,0
WTN,5,20251120,111500,16.74,16.74,16.74,16.74,3,0
WTN,5,20251120,112000,16.74,16.78,16.74,16.78,97,0
WTN,5,20251120,114000,16.78,16.78,16.78,16.78,40,0
WTN,5,20251120,115000,16.74,16.74,16.62,16.66,393,0
WTN,5,20251120,115500,16.66,16.66,16.62,16.66,10,0
WTN,5,20251120,121000,16.64,16.64,16.64,16.64,3,0
WTN,5,20251120,121500,16.64,16.64,16.6,16.6,1489,0
WTN,5,20251120,122000,16.6,16.6,16.6,16.6,403,0
WTN,5,20251120,124000,16.66,16.66,16.66,16.66,20,0
WTN,5,20251120,124500,16.62,16.66,16.62,16.66,78,0
WTN,5,20251120,130500,16.66,16.66,16.66,16.66,12,0
WTN,5,20251120,131000,16.66,16.66,16.66,16.66,2,0
WTN,5,20251120,132000,16.6,16.6,16.6,16.6,20,0
WTN,5,20251120,132500,16.6,16.6,16.6,16.6,2,0
WTN,5,20251120,133000,16.6,16.6,16.6,16.6,272,0
WTN,5,20251120,133500,16.64,16.66,16.64,16.66,400,0
WTN,5,20251120,134500,16.66,16.66,16.66,16.66,3,0
WTN,5,20251120,135500,16.6,16.6,16.6,16.6,74,0
WTN,5,20251120,140000,16.6,16.6,16.6,16.6,65,0
WTN,5,20251120,140500,16.64,16.64,16.64,16.64,1,0
WTN,5,20251120,141500,16.58,16.58,16.58,16.58,63,0
WTN,5,20251120,142500,16.6,16.6,16.6,16.6,6,0
WTN,5,20251120,143500,16.58,16.58,16.58,16.58,5,0
WTN,5,20251120,144500,16.6,16.6,16.6,16.6,1,0
WTN,5,20251120,145000,16.58,16.58,16.54,16.54,300,0
WTN,5,20251120,145500,16.54,16.54,16.54,16.54,20,0
WTN,5,20251120,150500,16.6,16.6,16.6,16.6,2,0
WTN,5,20251120,151000,16.6,16.6,16.54,16.54,1691,0
WTN,5,20251120,151500,16.52,16.52,16.38,16.4,2262,0
WTN,5,20251120,152000,16.4,16.42,16.4,16.42,446,0
WTN,5,20251120,153000,16.44,16.44,16.4,16.4,400,0
WTN,5,20251120,153500,16.42,16.44,16.3,16.44,1848,0
WTN,5,20251120,154000,16.36,16.44,16.36,16.44,45,0
WTN,5,20251120,154500,16.44,16.44,16.44,16.44,15,0
WTN,5,20251120,155500,16.44,16.44,16.44,16.44,5,0
WTN,5,20251120,160000,16.44,16.44,16.42,16.44,360,0
WTN,5,20251120,160500,16.44,16.44,16.42,16.42,371,0
WTN,5,20251120,161000,16.44,16.44,16.44,16.44,100,0
WTN,5,20251120,161500,16.4,16.44,16.4,16.44,12,0
WTN,5,20251120,162500,16.44,16.44,16.42,16.42,10,0
WTN,5,20251120,163000,16.44,16.44,16.42,16.44,398,0
WTN,5,20251120,163500,16.44,16.44,16.44,16.44,11,0
WTN,5,20251120,164000,16.44,16.44,16.42,16.42,369,0
WTN,5,20251120,164500,16.4,16.44,16.4,16.44,1035,0
WTN,5,20251121,090000,16.66,16.66,16.48,16.64,2895,0
WTN,5,20251121,090500,16.64,16.76,16.64,16.7,409,0
WTN,5,20251121,091000,16.76,16.76,16.74,16.76,344,0
WTN,5,20251121,091500,16.76,16.76,16.7,16.74,370,0
WTN,5,20251121,092000,16.7,16.74,16.7,16.74,514,0
WTN,5,20251121,092500,16.74,16.74,16.74,16.74,53,0
WTN,5,20251121,093000,16.74,16.74,16.66,16.66,52,0
WTN,5,20251121,093500,16.74,16.74,16.74,16.74,9,0
WTN,5,20251121,094000,16.66,16.74,16.64,16.64,512,0
WTN,5,20251121,094500,16.66,16.74,16.66,16.74,643,0
WTN,5,20251121,095000,16.74,16.74,16.74,16.74,20,0
WTN,5,20251121,100000,16.76,16.76,16.76,16.76,22,0
WTN,5,20251121,100500,16.74,16.76,16.74,16.76,86,0
WTN,5,20251121,101000,16.74,16.74,16.7,16.7,540,0
WTN,5,20251121,101500,16.68,16.68,16.64,16.68,180,0
WTN,5,20251121,102000,16.7,16.7,16.7,16.7,5,0
WTN,5,20251121,103000,16.64,16.64,16.48,16.5,1704,0
WTN,5,20251121,103500,16.48,16.48,16.48,16.48,177,0
WTN,5,20251121,104000,16.52,16.52,16.5,16.5,175,0
WTN,5,20251121,104500,16.52,16.52,16.52,16.52,711,0
WTN,5,20251121,105000,16.5,16.5,16.48,16.48,750,0
WTN,5,20251121,105500,16.48,16.48,16.48,16.48,29,0
WTN,5,20251121,110000,16.52,16.52,16.52,16.52,303,0
WTN,5,20251121,110500,16.48,16.5,16.48,16.5,420,0
WTN,5,20251121,111000,16.48,16.48,16.44,16.44,200,0
WTN,5,20251121,111500,16.44,16.44,16.44,16.44,490,0
WTN,5,20251121,112000,16.44,16.44,16.36,16.36,609,0
WTN,5,20251121,112500,16.44,16.44,16.44,16.44,4,0
WTN,5,20251121,113000,16.36,16.36,16.36,16.36,83,0
WTN,5,20251121,113500,16.44,16.44,16.44,16.44,170,0
WTN,5,20251121,114000,16.4,16.4,16.38,16.38,249,0
WTN,5,20251121,115000,16.36,16.36,16.22,16.22,690,0
WTN,5,20251121,115500,16.24,16.24,16.2,16.2,1053,0
WTN,5,20251121,120000,16.24,16.36,16.24,16.32,223,0
WTN,5,20251121,120500,16.3,16.36,16.3,16.36,230,0
WTN,5,20251121,121000,16.36,16.38,16.3,16.38,102,0
WTN,5,20251121,121500,16.36,16.36,16.36,16.36,84,0
WTN,5,20251121,122000,16.36,16.36,16.36,16.36,100,0
WTN,5,20251121,122500,16.34,16.34,16.3,16.3,140,0
WTN,5,20251121,123000,16.36,16.36,16.36,16.36,6,0
WTN,5,20251121,123500,16.36,16.4,16.36,16.4,1852,0
WTN,5,20251121,124000,16.4,16.4,16.4,16.4,18,0
WTN,5,20251121,124500,16.46,16.46,16.46,16.46,174,0
WTN,5,20251121,125500,16.42,16.42,16.42,16.42,175,0
WTN,5,20251121,130000,16.42,16.42,16.42,16.42,1,0
WTN,5,20251121,130500,16.42,16.42,16.42,16.42,2,0
WTN,5,20251121,132000,16.42,16.46,16.42,16.42,100,0
WTN,5,20251121,132500,16.46,16.5,16.46,16.5,303,0
WTN,5,20251121,133500,16.5,16.5,16.5,16.5,33,0
WTN,5,20251121,135000,16.42,16.54,16.4,16.54,756,0
WTN,5,20251121,135500,16.52,16.58,16.42,16.42,288,0
WTN,5,20251121,140000,16.5,16.6,16.5,16.52,84,0
WTN,5,20251121,141500,16.5,16.5,16.5,16.5,100,0
WTN,5,20251121,142000,16.5,16.5,16.5,16.5,16,0
WTN,5,20251121,143000,16.5,16.5,16.5,16.5,20,0
WTN,5,20251121,143500,16.5,16.5,16.46,16.46,21,0
WTN,5,20251121,144500,16.46,16.5,16.42,16.5,342,0
WTN,5,20251121,145000,16.5,16.5,16.5,16.5,118,0
WTN,5,20251121,150000,16.5,16.5,16.5,16.5,1,0
WTN,5,20251121,150500,16.5,16.5,16.5,16.5,6,0
WTN,5,20251121,151500,16.48,16.48,16.48,16.48,91,0
WTN,5,20251121,153500,16.44,16.44,16.42,16.44,517,0
WTN,5,20251121,154000,16.44,16.44,16.42,16.42,30,0
WTN,5,20251121,154500,16.42,16.42,16.42,16.42,28,0
WTN,5,20251121,155000,16.48,16.5,16.48,16.5,123,0
WTN,5,20251121,160500,16.44,16.44,16.44,16.44,45,0
WTN,5,20251121,161500,16.44,16.44,16.44,16.44,68,0
WTN,5,20251121,162000,16.44,16.44,16.44,16.44,18,0
WTN,5,20251121,162500,16.44,16.44,16.44,16.44,127,0
WTN,5,20251121,164000,16.44,16.44,16.44,16.44,18,0
WTN,5,20251121,164500,16.44,16.5,16.42,16.48,561,0
WTN,5,20251124,090000,16.52,16.52,16.5,16.5,729,0
WTN,5,20251124,090500,16.5,16.52,16.5,16.52,41,0
WTN,5,20251124,091500,16.5,16.5,16.48,16.48,430,0
WTN,5,20251124,092000,16.5,16.5,16.5,16.5,120,0
WTN,5,20251124,093000,16.48,16.5,16.48,16.48,120,0
WTN,5,20251124,093500,16.48,16.48,16.48,16.48,100,0
WTN,5,20251124,094000,16.48,16.48,16.48,16.48,34,0
WTN,5,20251124,101000,16.46,16.46,16.46,16.46,30,0
WTN,5,20251124,101500,16.44,16.44,16.44,16.44,500,0
WTN,5,20251124,102500,16.44,16.44,16.44,16.44,20,0
WTN,5,20251124,103000,16.44,16.44,16.4,16.4,321,0
WTN,5,20251124,103500,16.4,16.4,16.4,16.4,112,0
WTN,5,20251124,104000,16.36,16.36,16.36,16.36,1,0
WTN,5,20251124,104500,16.36,16.38,16.36,16.38,162,0
WTN,5,20251124,105000,16.4,16.46,16.4,16.46,100,0
WTN,5,20251124,111000,16.48,16.48,16.48,16.48,7,0
WTN,5,20251124,111500,16.46,16.46,16.38,16.38,242,0
WTN,5,20251124,112000,16.46,16.48,16.46,16.48,118,0
WTN,5,20251124,112500,16.4,16.4,16.4,16.4,32,0
WTN,5,20251124,113000,16.48,16.48,16.4,16.4,79,0
WTN,5,20251124,115500,16.46,16.46,16.4,16.4,15,0
WTN,5,20251124,120500,16.4,16.4,16.4,16.4,10,0
WTN,5,20251124,123500,16.4,16.4,16.4,16.4,94,0
WTN,5,20251124,124000,16.46,16.46,16.46,16.46,25,0
WTN,5,20251124,125000,16.4,16.48,16.36,16.48,1844,0
WTN,5,20251124,125500,16.48,16.48,16.48,16.48,201,0
WTN,5,20251124,130500,16.48,16.48,16.48,16.48,16,0
WTN,5,20251124,131000,16.5,16.5,16.5,16.5,8,0
WTN,5,20251124,132000,16.5,16.5,16.48,16.48,390,0
WTN,5,20251124,134500,16.5,16.5,16.48,16.48,214,0
WTN,5,20251124,135000,16.5,16.52,16.5,16.52,164,0
WTN,5,20251124,135500,16.62,16.64,16.6,16.6,341,0
WTN,5,20251124,140000,16.6,16.64,16.6,16.64,4,0
WTN,5,20251124,141000,16.6,16.6,16.6,16.6,153,0
WTN,5,20251124,142000,16.64,16.64,16.6,16.6,11,0
WTN,5,20251124,143000,16.66,16.68,16.64,16.68,250,0
WTN,5,20251124,143500,16.62,16.62,16.62,16.62,20,0
WTN,5,20251124,145000,16.62,16.62,16.62,16.62,126,0
WTN,5,20251124,145500,16.7,16.7,16.7,16.7,5,0
WTN,5,20251124,150000,16.7,16.7,16.7,16.7,106,0
WTN,5,20251124,150500,16.74,16.8,16.74,16.78,285,0
WTN,5,20251124,151000,16.78,16.82,16.72,16.72,573,0
WTN,5,20251124,151500,16.84,16.86,16.72,16.86,118,0
WTN,5,20251124,152000,16.72,16.72,16.72,16.72,2,0
WTN,5,20251124,152500,16.86,16.86,16.86,16.86,30,0
WTN,5,20251124,153000,16.72,16.86,16.7,16.86,527,0
WTN,5,20251124,153500,16.86,16.88,16.86,16.88,40,0
WTN,5,20251124,154000,16.88,16.98,16.88,16.88,270,0
WTN,5,20251124,154500,16.88,16.9,16.88,16.9,492,0
WTN,5,20251124,155000,16.86,16.9,16.86,16.86,121,0
WTN,5,20251124,155500,16.86,16.86,16.86,16.86,150,0
WTN,5,20251124,160000,16.88,16.88,16.88,16.88,32,0
WTN,5,20251124,160500,16.88,16.98,16.88,16.98,895,0
WTN,5,20251124,161500,16.98,16.98,16.92,16.92,157,0
WTN,5,20251124,162000,16.98,16.98,16.96,16.96,56,0
WTN,5,20251124,162500,16.92,16.92,16.86,16.92,503,0
WTN,5,20251124,163000,16.86,16.86,16.86,16.86,133,0
WTN,5,20251124,163500,16.86,16.88,16.86,16.86,39,0
WTN,5,20251124,164000,16.98,17,16.9,16.92,356,0
WTN,5,20251124,164500,16.92,17.04,16.92,17.04,783,0
WTN,5,20251124,165500,16.92,16.92,16.92,16.92,86,0
WTN,5,20251125,090000,17.1,17.1,17.08,17.08,336,0
WTN,5,20251125,090500,17.08,17.12,17.06,17.12,691,0
WTN,5,20251125,091000,17.12,17.12,17.1,17.1,14,0
WTN,5,20251125,091500,17.1,17.1,17.1,17.1,12,0
WTN,5,20251125,092000,17.1,17.1,17.1,17.1,22,0
WTN,5,20251125,092500,17.1,17.12,17.1,17.1,77,0
WTN,5,20251125,093000,17.1,17.1,17.04,17.04,12,0
WTN,5,20251125,093500,17.08,17.08,17.08,17.08,43,0
WTN,5,20251125,094000,17.1,17.1,17.1,17.1,112,0
WTN,5,20251125,095000,17.1,17.1,17.1,17.1,30,0
WTN,5,20251125,095500,17.08,17.08,16.98,16.98,1451,0
WTN,5,20251125,100500,16.98,16.98,16.98,16.98,42,0
WTN,5,20251125,101000,16.98,16.98,16.96,16.96,2,0
WTN,5,20251125,101500,16.98,16.98,16.96,16.98,72,0
WTN,5,20251125,102000,16.98,16.98,16.98,16.98,10,0
WTN,5,20251125,102500,16.98,16.98,16.96,16.96,151,0
WTN,5,20251125,103000,16.94,16.96,16.92,16.96,350,0
WTN,5,20251125,103500,16.96,17.22,16.96,17.12,1610,0
WTN,5,20251125,104000,17.1,17.1,16.96,17.04,1343,0
WTN,5,20251125,104500,17.04,17.04,17.04,17.04,29,0
WTN,5,20251125,105000,17.04,17.04,17.04,17.04,7,0
WTN,5,20251125,105500,17.04,17.08,17.04,17.08,45,0
WTN,5,20251125,110000,17.04,17.04,17.04,17.04,15,0
WTN,5,20251125,110500,17.04,17.04,16.96,16.96,36,0
WTN,5,20251125,111000,16.96,16.96,16.96,16.96,1,0
WTN,5,20251125,112000,17.02,17.02,17.02,17.02,5,0
WTN,5,20251125,112500,17,17,16.96,16.96,150,0
WTN,5,20251125,113000,16.92,16.92,16.92,16.92,100,0
WTN,5,20251125,114000,16.92,16.92,16.88,16.88,228,0
WTN,5,20251125,114500,16.9,16.9,16.9,16.9,300,0
WTN,5,20251125,120500,16.86,16.86,16.86,16.86,2,0
WTN,5,20251125,121000,16.84,16.84,16.84,16.84,2,0
WTN,5,20251125,122000,16.84,16.84,16.84,16.84,2,0
WTN,5,20251125,122500,16.8,16.82,16.8,16.82,113,0
WTN,5,20251125,123500,16.82,16.82,16.82,16.82,1,0
WTN,5,20251125,124000,16.8,16.8,16.76,16.78,109,0
WTN,5,20251125,124500,16.82,16.82,16.82,16.82,60,0
WTN,5,20251125,125500,16.76,16.82,16.76,16.82,12,0
WTN,5,20251125,130000,16.82,16.82,16.82,16.82,100,0
WTN,5,20251125,130500,16.82,16.82,16.82,16.82,145,0
WTN,5,20251125,131000,16.82,16.9,16.82,16.9,596,0
WTN,5,20251125,133500,16.9,16.9,16.9,16.9,1096,0
WTN,5,20251125,134500,16.9,16.9,16.9,16.9,960,0
WTN,5,20251125,135000,16.86,16.86,16.86,16.86,5,0
WTN,5,20251125,135500,16.86,16.86,16.86,16.86,85,0
WTN,5,20251125,140000,16.8,16.86,16.8,16.86,12,0
WTN,5,20251125,141500,16.82,16.82,16.8,16.8,70,0
WTN,5,20251125,142000,16.8,16.8,16.8,16.8,100,0
WTN,5,20251125,142500,16.8,16.82,16.8,16.82,112,0
WTN,5,20251125,144000,16.82,16.82,16.76,16.76,133,0
WTN,5,20251125,145000,16.88,16.88,16.88,16.88,354,0
WTN,5,20251125,151000,16.9,16.9,16.9,16.9,4,0
WTN,5,20251125,151500,16.88,16.9,16.88,16.9,48,0
WTN,5,20251125,154500,16.9,16.9,16.9,16.9,20,0
WTN,5,20251125,155500,16.9,16.9,16.88,16.9,31,0
WTN,5,20251125,160000,16.9,16.9,16.88,16.88,6,0
WTN,5,20251125,160500,16.88,16.9,16.88,16.9,1100,0
WTN,5,20251125,161000,16.88,16.88,16.88,16.88,25,0
WTN,5,20251125,162000,16.88,16.88,16.88,16.88,8,0
WTN,5,20251125,163000,16.9,16.9,16.9,16.9,159,0
WTN,5,20251125,163500,16.88,16.88,16.88,16.88,36,0
WTN,5,20251125,164000,16.9,16.9,16.9,16.9,196,0
WTN,5,20251125,164500,16.9,16.9,16.88,16.88,363,0
WTN,5,20251126,090000,16.9,16.9,16.88,16.9,225,0
WTN,5,20251126,090500,16.88,16.88,16.88,16.88,14,0
WTN,5,20251126,091000,16.9,16.9,16.9,16.9,1,0
WTN,5,20251126,091500,16.9,16.9,16.9,16.9,2,0
WTN,5,20251126,092000,16.9,16.9,16.9,16.9,150,0
WTN,5,20251126,092500,16.9,16.9,16.9,16.9,459,0
WTN,5,20251126,093000,16.9,16.9,16.88,16.88,35,0
WTN,5,20251126,093500,16.88,16.88,16.8,16.8,747,0
WTN,5,20251126,094000,16.78,16.78,16.78,16.78,101,0
WTN,5,20251126,095000,16.78,16.78,16.78,16.78,10,0
WTN,5,20251126,095500,16.76,16.76,16.76,16.76,60,0
WTN,5,20251126,100500,16.78,16.78,16.78,16.78,5,0
WTN,5,20251126,101000,16.76,16.76,16.76,16.76,130,0
WTN,5,20251126,101500,16.78,16.78,16.78,16.78,1,0
WTN,5,20251126,102000,16.76,16.78,16.7,16.7,42,0
WTN,5,20251126,103000,16.7,16.7,16.7,16.7,24,0
WTN,5,20251126,105000,16.62,16.68,16.6,16.6,456,0
WTN,5,20251126,105500,16.62,16.62,16.62,16.62,17,0
WTN,5,20251126,110500,16.62,16.62,16.62,16.62,90,0
WTN,5,20251126,111000,16.7,16.7,16.7,16.7,6,0
WTN,5,20251126,112000,16.7,16.7,16.64,16.64,119,0
WTN,5,20251126,112500,16.72,16.72,16.72,16.72,9,0
WTN,5,20251126,113000,16.72,16.72,16.72,16.72,2,0
WTN,5,20251126,113500,16.64,16.64,16.64,16.64,35,0
WTN,5,20251126,114500,16.7,16.7,16.7,16.7,5,0
WTN,5,20251126,115000,16.64,16.64,16.58,16.58,317,0
WTN,5,20251126,120000,16.66,16.66,16.66,16.66,3,0
WTN,5,20251126,120500,16.66,16.66,16.66,16.66,22,0
WTN,5,20251126,121000,16.64,16.64,16.64,16.64,2,0
WTN,5,20251126,121500,16.62,16.62,16.58,16.58,543,0
WTN,5,20251126,122000,16.62,16.62,16.62,16.62,5,0
WTN,5,20251126,122500,16.62,16.62,16.62,16.62,150,0
WTN,5,20251126,123500,16.62,16.62,16.58,16.58,226,0
WTN,5,20251126,124000,16.62,16.62,16.62,16.62,475,0
WTN,5,20251126,124500,16.62,16.62,16.62,16.62,80,0
WTN,5,20251126,125500,16.62,16.62,16.62,16.62,120,0
WTN,5,20251126,130500,16.62,16.62,16.62,16.62,3,0
WTN,5,20251126,131000,16.6,16.6,16.6,16.6,188,0
WTN,5,20251126,131500,16.58,16.58,16.56,16.56,333,0
WTN,5,20251126,132000,16.62,16.62,16.62,16.62,3,0
WTN,5,20251126,133000,16.6,16.62,16.6,16.62,566,0
WTN,5,20251126,133500,16.6,16.6,16.56,16.56,572,0
WTN,5,20251126,134000,16.54,16.54,16.54,16.54,116,0
WTN,5,20251126,134500,16.54,16.54,16.54,16.54,150,0
WTN,5,20251126,135000,16.52,16.54,16.52,16.54,14,0
WTN,5,20251126,140500,16.52,16.54,16.52,16.54,154,0
WTN,5,20251126,141500,16.54,16.54,16.4,16.4,1526,0
WTN,5,20251126,143500,16.6,16.6,16.54,16.54,28,0
WTN,5,20251126,144000,16.5,16.5,16.5,16.5,576,0
WTN,5,20251126,144500,16.52,16.52,16.52,16.52,1,0
WTN,5,20251126,145000,16.52,16.52,16.52,16.52,5,0
WTN,5,20251126,145500,16.52,16.56,16.52,16.56,22,0
WTN,5,20251126,150500,16.58,16.6,16.5,16.6,550,0
WTN,5,20251126,151000,16.6,16.6,16.6,16.6,300,0
WTN,5,20251126,151500,16.6,16.6,16.6,16.6,4,0
WTN,5,20251126,152500,16.6,16.6,16.6,16.6,20,0
WTN,5,20251126,153000,16.5,16.5,16.48,16.5,240,0
WTN,5,20251126,154000,16.58,16.58,16.58,16.58,56,0
WTN,5,20251126,154500,16.6,16.62,16.6,16.62,177,0
WTN,5,20251126,160500,16.6,16.6,16.6,16.6,1,0
WTN,5,20251126,161000,16.52,16.6,16.5,16.6,109,0
WTN,5,20251126,162000,16.6,16.6,16.6,16.6,41,0
WTN,5,20251126,163000,16.6,16.6,16.6,16.6,1,0
WTN,5,20251126,164000,16.58,16.58,16.58,16.58,95,0
WTN,5,20251126,164500,16.58,16.58,16.58,16.58,80,0
WTN,5,20251127,090000,16.7,16.72,16.7,16.72,411,0
WTN,5,20251127,090500,16.7,16.7,16.7,16.7,10,0
WTN,5,20251127,091000,16.7,16.7,16.7,16.7,150,0
WTN,5,20251127,091500,16.68,16.68,16.68,16.68,3,0
WTN,5,20251127,092000,16.62,16.62,16.62,16.62,65,0
WTN,5,20251127,092500,16.62,16.7,16.56,16.56,521,0
WTN,5,20251127,093000,16.56,16.56,16.42,16.54,690,0
WTN,5,20251127,094000,16.44,16.54,16.44,16.54,47,0
WTN,5,20251127,094500,16.56,16.56,16.56,16.56,4,0
WTN,5,20251127,101000,16.56,16.56,16.56,16.56,104,0
WTN,5,20251127,101500,16.56,16.56,16.46,16.46,208,0
WTN,5,20251127,102500,16.46,16.52,16.46,16.52,41,0
WTN,5,20251127,103000,16.52,16.52,16.48,16.48,84,0
WTN,5,20251127,103500,16.46,16.46,16.46,16.46,20,0
WTN,5,20251127,104000,16.46,16.56,16.46,16.5,97,0
WTN,5,20251127,104500,16.56,16.56,16.56,16.56,63,0
WTN,5,20251127,105000,16.6,16.6,16.6,16.6,107,0
WTN,5,20251127,105500,16.68,16.68,16.58,16.58,51,0
WTN,5,20251127,110000,16.66,16.68,16.58,16.58,27,0
WTN,5,20251127,111500,16.64,16.64,16.64,16.64,1,0
WTN,5,20251127,112000,16.64,16.66,16.64,16.66,6,0
WTN,5,20251127,112500,16.58,16.58,16.58,16.58,1,0
WTN,5,20251127,113500,16.58,16.58,16.4,16.44,2139,0
WTN,5,20251127,114000,16.44,16.44,16.44,16.44,13,0
WTN,5,20251127,115000,16.44,16.44,16.44,16.44,4,0
WTN,5,20251127,115500,16.44,16.44,16.44,16.44,15,0
WTN,5,20251127,120000,16.44,16.44,16.44,16.44,10,0
WTN,5,20251127,120500,16.44,16.44,16.44,16.44,9,0
WTN,5,20251127,121000,16.44,16.44,16.44,16.44,10,0
WTN,5,20251127,121500,16.38,16.38,16.38,16.38,2,0
WTN,5,20251127,122000,16.4,16.4,16.24,16.36,554,0
WTN,5,20251127,122500,16.24,16.28,16.24,16.24,330,0
WTN,5,20251127,123000,16.22,16.22,16.22,16.22,79,0
WTN,5,20251127,123500,16.28,16.3,16.28,16.28,155,0
WTN,5,20251127,124000,16.3,16.34,16.3,16.34,106,0
WTN,5,20251127,124500,16.42,16.42,16.34,16.34,69,0
WTN,5,20251127,125500,16.36,16.36,16.34,16.34,50,0
WTN,5,20251127,130500,16.48,16.48,16.48,16.48,3,0
WTN,5,20251127,131000,16.3,16.4,16.28,16.4,287,0
WTN,5,20251127,133000,16.4,16.4,16.4,16.4,18,0
WTN,5,20251127,133500,16.46,16.46,16.46,16.46,2,0
WTN,5,20251127,134000,16.46,16.48,16.46,16.48,13,0
WTN,5,20251127,134500,16.48,16.48,16.4,16.42,80,0
WTN,5,20251127,140000,16.42,16.42,16.4,16.4,100,0
WTN,5,20251127,140500,16.48,16.48,16.4,16.48,103,0
WTN,5,20251127,141000,16.4,16.4,16.4,16.4,83,0
WTN,5,20251127,142500,16.4,16.46,16.4,16.46,78,0
WTN,5,20251127,144500,16.46,16.46,16.4,16.4,9,0
WTN,5,20251127,145000,16.46,16.46,16.46,16.46,1,0
WTN,5,20251127,145500,16.46,16.46,16.4,16.4,5,0
WTN,5,20251127,150000,16.4,16.44,16.3,16.3,174,0
WTN,5,20251127,150500,16.3,16.3,16.3,16.3,26,0
WTN,5,20251127,151000,16.3,16.3,16.2,16.2,1186,0
WTN,5,20251127,151500,16.2,16.26,16.02,16.24,3013,0
WTN,5,20251127,152000,16.12,16.16,16.12,16.16,318,0
WTN,5,20251127,152500,16.06,16.08,16.02,16.04,825,0
WTN,5,20251127,153000,16.1,16.3,16.1,16.12,1177,0
WTN,5,20251127,153500,16.16,16.18,16.16,16.16,753,0
WTN,5,20251127,154000,16.12,16.12,16.12,16.12,309,0
WTN,5,20251127,154500,16.12,16.12,16.12,16.12,12,0
WTN,5,20251127,155000,16.12,16.16,16.1,16.12,2467,0
WTN,5,20251127,155500,16.12,16.18,16.12,16.16,710,0
WTN,5,20251127,160000,16.12,16.14,16.12,16.14,184,0
WTN,5,20251127,160500,16.12,16.16,16,16.08,6673,0
WTN,5,20251127,161000,16.1,16.16,16.08,16.08,90,0
WTN,5,20251127,162000,16.16,16.16,16.12,16.12,158,0
WTN,5,20251127,162500,16.16,16.44,16.16,16.2,2207,0
WTN,5,20251127,163000,16.12,16.14,16.12,16.14,256,0
WTN,5,20251127,163500,16.14,16.28,16.12,16.14,1325,0
WTN,5,20251127,164000,16.14,16.3,16.14,16.3,256,0
WTN,5,20251127,164500,16.3,16.3,16.18,16.18,502,0
WTN,5,20251127,165500,16,16,16,16,2796,0
WTN,5,20251128,090000,16.2,16.28,16.2,16.28,242,0
WTN,5,20251128,090500,16.18,16.3,16.1,16.3,1245,0
WTN,5,20251128,091000,16.26,16.26,16.18,16.2,26,0
WTN,5,20251128,092500,16.16,16.16,16,16,5009,0
WTN,5,20251128,093000,16.04,16.06,16.02,16.06,105,0
WTN,5,20251128,093500,16.06,16.06,16.06,16.06,15,0
WTN,5,20251128,094000,16.04,16.04,16,16,278,0
WTN,5,20251128,094500,16,16,15.92,15.98,642,0
WTN,5,20251128,095000,15.98,15.98,15.9,15.9,400,0
WTN,5,20251128,095500,15.92,15.92,15.88,15.92,879,0
WTN,5,20251128,100000,15.92,16,15.88,15.94,504,0
WTN,5,20251128,100500,15.96,15.98,15.86,15.86,1195,0
