<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3320.HK,5,20250925,044500,4.77,4.77,4.77,4.77,65500,0
3320.HK,5,20250925,045000,4.77,4.77,4.76,4.77,43500,0
3320.HK,5,20250925,045500,4.77,4.77,4.76,4.77,25000,0
3320.HK,5,20250925,050000,4.77,4.77,4.77,4.77,2500,0
3320.HK,5,20250925,050500,4.77,4.77,4.76,4.77,57500,0
3320.HK,5,20250925,051000,4.77,4.77,4.76,4.77,55000,0
3320.HK,5,20250925,051500,4.77,4.77,4.76,4.77,105000,0
3320.HK,5,20250925,052000,4.77,4.78,4.76,4.78,1194500,0
3320.HK,5,20250925,052500,4.78,4.78,4.77,4.78,50000,0
3320.HK,5,20250925,053000,4.78,4.78,4.77,4.78,328500,0
3320.HK,5,20250925,053500,4.78,4.78,4.78,4.78,12500,0
3320.HK,5,20250925,054000,4.78,4.78,4.77,4.78,75500,0
3320.HK,5,20250925,054500,4.77,4.78,4.77,4.78,22500,0
3320.HK,5,20250925,055000,4.77,4.78,4.77,4.78,47500,0
3320.HK,5,20250925,055500,4.78,4.78,4.77,4.78,34500,0
3320.HK,5,20250925,070000,4.78,4.78,4.78,4.78,14000,0
3320.HK,5,20250925,070500,4.78,4.78,4.78,4.78,31500,0
3320.HK,5,20250925,071000,4.77,4.78,4.77,4.77,143500,0
3320.HK,5,20250925,071500,4.77,4.78,4.77,4.78,52500,0
3320.HK,5,20250925,072000,4.78,4.78,4.77,4.78,62000,0
3320.HK,5,20250925,072500,4.77,4.78,4.77,4.77,24000,0
3320.HK,5,20250925,073000,4.77,4.78,4.77,4.78,275500,0
3320.HK,5,20250925,073500,4.78,4.78,4.77,4.78,92000,0
3320.HK,5,20250925,074000,4.78,4.78,4.77,4.77,39500,0
3320.HK,5,20250925,074500,4.77,4.78,4.77,4.77,33500,0
3320.HK,5,20250925,075000,4.78,4.78,4.77,4.78,33500,0
3320.HK,5,20250925,075500,4.78,4.78,4.77,4.78,17500,0
3320.HK,5,20250925,080000,4.78,4.78,4.77,4.78,56000,0
3320.HK,5,20250925,080500,4.77,4.78,4.77,4.77,43000,0
3320.HK,5,20250925,081000,4.77,4.78,4.77,4.77,53000,0
3320.HK,5,20250925,081500,4.77,4.78,4.77,4.78,62000,0
3320.HK,5,20250925,082000,4.78,4.78,4.77,4.78,268000,0
3320.HK,5,20250925,082500,4.78,4.78,4.77,4.78,81000,0
3320.HK,5,20250925,083000,4.78,4.78,4.77,4.77,63000,0
3320.HK,5,20250925,083500,4.77,4.78,4.77,4.77,23500,0
3320.HK,5,20250925,084000,4.78,4.78,4.77,4.78,45500,0
3320.HK,5,20250925,084500,4.78,4.78,4.77,4.77,167000,0
3320.HK,5,20250925,085000,4.77,4.78,4.77,4.78,83500,0
3320.HK,5,20250925,085500,4.78,4.78,4.77,4.78,107000,0
3320.HK,5,20250925,090000,4.78,4.78,4.77,4.78,32500,0
3320.HK,5,20250925,090500,4.78,4.78,4.77,4.78,219500,0
3320.HK,5,20250925,091000,4.78,4.78,4.78,4.78,11000,0
3320.HK,5,20250925,091500,4.78,4.78,4.77,4.77,15500,0
3320.HK,5,20250925,092000,4.77,4.78,4.77,4.78,13000,0
3320.HK,5,20250925,092500,4.77,4.78,4.77,4.77,57500,0
3320.HK,5,20250925,093000,4.78,4.78,4.77,4.78,97000,0
3320.HK,5,20250925,093500,4.78,4.78,4.77,4.78,51000,0
3320.HK,5,20250925,094000,4.78,4.78,4.77,4.78,109500,0
3320.HK,5,20250925,094500,4.78,4.78,4.77,4.78,163500,0
3320.HK,5,20250925,095000,4.78,4.78,4.77,4.78,186000,0
3320.HK,5,20250925,095500,4.78,4.78,4.77,4.78,751000,0
3320.HK,5,20250926,033000,4.77,4.77,4.72,4.72,1082000,0
3320.HK,5,20250926,033500,4.72,4.73,4.71,4.72,1646500,0
3320.HK,5,20250926,034000,4.73,4.74,4.73,4.74,1214500,0
3320.HK,5,20250926,034500,4.73,4.73,4.72,4.73,458500,0
3320.HK,5,20250926,035000,4.73,4.73,4.72,4.72,104000,0
3320.HK,5,20250926,035500,4.73,4.73,4.72,4.73,173500,0
3320.HK,5,20250926,040000,4.73,4.73,4.72,4.73,68500,0
3320.HK,5,20250926,040500,4.73,4.73,4.72,4.73,240500,0
3320.HK,5,20250926,041000,4.73,4.73,4.72,4.73,106000,0
3320.HK,5,20250926,041500,4.73,4.73,4.72,4.73,202500,0
3320.HK,5,20250926,042000,4.73,4.73,4.72,4.72,131500,0
3320.HK,5,20250926,042500,4.73,4.73,4.72,4.73,233000,0
3320.HK,5,20250926,043000,4.72,4.74,4.72,4.74,905500,0
3320.HK,5,20250926,043500,4.74,4.74,4.73,4.73,196500,0
3320.HK,5,20250926,044000,4.73,4.74,4.73,4.73,76000,0
3320.HK,5,20250926,044500,4.74,4.74,4.73,4.74,60500,0
3320.HK,5,20250926,045000,4.74,4.74,4.73,4.73,225500,0
3320.HK,5,20250926,045500,4.74,4.74,4.73,4.74,61000,0
3320.HK,5,20250926,050000,4.73,4.74,4.73,4.74,103000,0
3320.HK,5,20250926,050500,4.74,4.75,4.74,4.75,507500,0
3320.HK,5,20250926,051000,4.75,4.75,4.74,4.75,28000,0
3320.HK,5,20250926,051500,4.75,4.75,4.74,4.75,110500,0
3320.HK,5,20250926,052000,4.75,4.75,4.75,4.75,3000,0
3320.HK,5,20250926,052500,4.74,4.75,4.74,4.75,50500,0
3320.HK,5,20250926,053000,4.75,4.75,4.74,4.74,25000,0
3320.HK,5,20250926,053500,4.75,4.75,4.74,4.75,47500,0
3320.HK,5,20250926,054000,4.75,4.75,4.75,4.75,47000,0
3320.HK,5,20250926,054500,4.75,4.75,4.75,4.75,22500,0
3320.HK,5,20250926,055000,4.75,4.75,4.75,4.75,11500,0
3320.HK,5,20250926,055500,4.75,4.75,4.75,4.75,8500,0
3320.HK,5,20250926,070000,4.75,4.76,4.74,4.74,1227000,0
3320.HK,5,20250926,070500,4.75,4.75,4.75,4.75,2500,0
3320.HK,5,20250926,071000,4.74,4.75,4.73,4.74,49000,0
3320.HK,5,20250926,071500,4.74,4.75,4.74,4.74,818500,0
3320.HK,5,20250926,072000,4.75,4.76,4.74,4.76,299000,0
3320.HK,5,20250926,072500,4.76,4.76,4.74,4.74,20500,0
3320.HK,5,20250926,073000,4.75,4.76,4.75,4.75,87000,0
3320.HK,5,20250926,073500,4.75,4.75,4.75,4.75,54000,0
3320.HK,5,20250926,074000,4.76,4.76,4.75,4.75,8000,0
3320.HK,5,20250926,074500,4.75,4.75,4.75,4.75,4000,0
3320.HK,5,20250926,075000,4.76,4.76,4.75,4.75,20500,0
3320.HK,5,20250926,075500,4.76,4.76,4.74,4.74,436500,0
3320.HK,5,20250926,080000,4.75,4.75,4.74,4.75,8500,0
3320.HK,5,20250926,080500,4.74,4.75,4.74,4.75,45000,0
3320.HK,5,20250926,081000,4.75,4.75,4.74,4.75,15000,0
3320.HK,5,20250926,081500,4.75,4.75,4.74,4.74,22500,0
3320.HK,5,20250926,082000,4.74,4.75,4.74,4.74,130500,0
3320.HK,5,20250926,082500,4.74,4.74,4.74,4.74,11500,0
3320.HK,5,20250926,083000,4.75,4.75,4.75,4.75,500,0
3320.HK,5,20250926,083500,4.74,4.75,4.73,4.73,136500,0
3320.HK,5,20250926,084000,4.74,4.75,4.73,4.75,631000,0
3320.HK,5,20250926,084500,4.75,4.75,4.74,4.75,38000,0
3320.HK,5,20250926,085000,4.75,4.75,4.75,4.75,24000,0
3320.HK,5,20250926,085500,4.75,4.75,4.74,4.75,66500,0
3320.HK,5,20250926,090000,4.74,4.75,4.74,4.74,43000,0
3320.HK,5,20250926,090500,4.74,4.75,4.73,4.73,218000,0
3320.HK,5,20250926,091000,4.74,4.74,4.74,4.74,99500,0
3320.HK,5,20250926,091500,4.73,4.74,4.73,4.73,848500,0
3320.HK,5,20250926,092000,4.73,4.73,4.73,4.73,1358500,0
3320.HK,5,20250926,092500,4.73,4.73,4.72,4.73,162000,0
3320.HK,5,20250926,093000,4.73,4.73,4.73,4.73,37500,0
3320.HK,5,20250926,093500,4.73,4.73,4.72,4.72,92500,0
3320.HK,5,20250926,094000,4.73,4.73,4.72,4.72,173500,0
3320.HK,5,20250926,094500,4.73,4.73,4.72,4.72,246500,0
3320.HK,5,20250926,095000,4.73,4.73,4.72,4.73,509000,0
3320.HK,5,20250926,095500,4.73,4.73,4.72,4.73,935000,0
3320.HK,5,20250929,033000,4.75,4.75,4.72,4.74,549500,0
3320.HK,5,20250929,033500,4.74,4.74,4.73,4.73,218500,0
3320.HK,5,20250929,034000,4.71,4.73,4.71,4.72,47000,0
3320.HK,5,20250929,034500,4.71,4.72,4.71,4.72,434000,0
3320.HK,5,20250929,035000,4.72,4.72,4.71,4.72,219000,0
3320.HK,5,20250929,035500,4.72,4.72,4.72,4.72,155500,0
3320.HK,5,20250929,040000,4.72,4.73,4.72,4.73,165500,0
3320.HK,5,20250929,040500,4.73,4.73,4.73,4.73,16000,0
3320.HK,5,20250929,041000,4.73,4.73,4.72,4.72,59000,0
3320.HK,5,20250929,041500,4.73,4.73,4.73,4.73,59500,0
3320.HK,5,20250929,042000,4.73,4.73,4.72,4.72,33500,0
3320.HK,5,20250929,042500,4.73,4.73,4.72,4.72,31000,0
3320.HK,5,20250929,043000,4.72,4.73,4.72,4.73,49000,0
3320.HK,5,20250929,043500,4.73,4.74,4.73,4.73,472500,0
3320.HK,5,20250929,044000,4.73,4.73,4.73,4.73,53000,0
3320.HK,5,20250929,044500,4.73,4.74,4.73,4.74,20500,0
3320.HK,5,20250929,045000,4.74,4.74,4.73,4.74,49500,0
3320.HK,5,20250929,045500,4.74,4.74,4.73,4.74,29000,0
3320.HK,5,20250929,050000,4.74,4.74,4.73,4.74,84000,0
3320.HK,5,20250929,050500,4.73,4.74,4.73,4.74,27500,0
3320.HK,5,20250929,051000,4.74,4.74,4.73,4.74,87500,0
3320.HK,5,20250929,051500,4.74,4.74,4.73,4.74,9500,0
3320.HK,5,20250929,052000,4.74,4.74,4.74,4.74,12000,0
3320.HK,5,20250929,052500,4.74,4.74,4.73,4.74,114000,0
3320.HK,5,20250929,053000,4.74,4.74,4.73,4.74,56000,0
3320.HK,5,20250929,053500,4.74,4.74,4.74,4.74,14000,0
3320.HK,5,20250929,054000,4.74,4.74,4.73,4.73,89500,0
3320.HK,5,20250929,054500,4.74,4.74,4.73,4.73,29000,0
3320.HK,5,20250929,055000,4.74,4.74,4.73,4.73,20500,0
3320.HK,5,20250929,055500,4.73,4.74,4.73,4.74,50000,0
3320.HK,5,20250929,070000,4.73,4.74,4.73,4.74,372000,0
3320.HK,5,20250929,070500,4.74,4.74,4.73,4.73,47000,0
3320.HK,5,20250929,071000,4.73,4.74,4.73,4.73,10000,0
3320.HK,5,20250929,071500,4.73,4.74,4.73,4.74,800000,0
3320.HK,5,20250929,072000,4.75,4.76,4.75,4.76,581500,0
3320.HK,5,20250929,072500,4.76,4.76,4.75,4.75,6500,0
3320.HK,5,20250929,073000,4.76,4.76,4.75,4.76,51500,0
3320.HK,5,20250929,073500,4.76,4.76,4.76,4.76,184000,0
3320.HK,5,20250929,074000,4.76,4.76,4.75,4.76,56000,0
3320.HK,5,20250929,074500,4.76,4.76,4.76,4.76,17000,0
3320.HK,5,20250929,075000,4.76,4.76,4.75,4.76,30500,0
3320.HK,5,20250929,075500,4.75,4.76,4.75,4.76,145000,0
3320.HK,5,20250929,080000,4.76,4.77,4.75,4.77,435500,0
3320.HK,5,20250929,080500,4.77,4.77,4.76,4.77,90500,0
3320.HK,5,20250929,081000,4.77,4.77,4.76,4.77,116500,0
3320.HK,5,20250929,081500,4.76,4.77,4.76,4.77,53000,0
3320.HK,5,20250929,082000,4.77,4.77,4.77,4.77,295000,0
3320.HK,5,20250929,082500,4.77,4.77,4.76,4.77,179500,0
3320.HK,5,20250929,083000,4.78,4.78,4.77,4.78,48500,0
3320.HK,5,20250929,083500,4.78,4.78,4.77,4.77,119000,0
3320.HK,5,20250929,084000,4.78,4.78,4.78,4.78,5500,0
3320.HK,5,20250929,084500,4.78,4.78,4.77,4.78,11500,0
3320.HK,5,20250929,085000,4.78,4.78,4.78,4.78,18000,0
3320.HK,5,20250929,085500,4.78,4.78,4.76,4.76,446500,0
3320.HK,5,20250929,090000,4.77,4.77,4.76,4.77,13500,0
3320.HK,5,20250929,090500,4.77,4.77,4.76,4.76,29500,0
3320.HK,5,20250929,091000,4.77,4.77,4.76,4.77,23500,0
3320.HK,5,20250929,091500,4.76,4.76,4.76,4.76,140000,0
3320.HK,5,20250929,092000,4.77,4.77,4.76,4.76,56500,0
3320.HK,5,20250929,092500,4.76,4.77,4.76,4.76,51500,0
3320.HK,5,20250929,093000,4.76,4.77,4.76,4.77,167500,0
3320.HK,5,20250929,093500,4.76,4.77,4.76,4.77,64500,0
3320.HK,5,20250929,094000,4.76,4.77,4.76,4.76,153000,0
3320.HK,5,20250929,094500,4.76,4.77,4.76,4.76,150500,0
3320.HK,5,20250929,095000,4.76,4.77,4.75,4.75,324500,0
3320.HK,5,20250929,095500,4.76,4.76,4.75,4.76,825000,0
3320.HK,5,20250930,033000,4.76,4.78,4.76,4.78,179500,0
3320.HK,5,20250930,033500,4.77,4.77,4.76,4.76,63500,0
3320.HK,5,20250930,034000,4.76,4.77,4.76,4.76,24000,0
3320.HK,5,20250930,034500,4.76,4.77,4.76,4.76,12000,0
3320.HK,5,20250930,035000,4.76,4.76,4.75,4.76,8000,0
3320.HK,5,20250930,035500,4.76,4.76,4.76,4.76,347500,0
3320.HK,5,20250930,040000,4.76,4.76,4.76,4.76,17000,0
3320.HK,5,20250930,040500,4.75,4.76,4.75,4.76,56500,0
3320.HK,5,20250930,041000,4.76,4.77,4.75,4.77,765000,0
3320.HK,5,20250930,041500,4.77,4.77,4.75,4.76,236000,0
3320.HK,5,20250930,042000,4.76,4.76,4.76,4.76,19500,0
3320.HK,5,20250930,042500,4.75,4.77,4.75,4.76,495500,0
3320.HK,5,20250930,043000,4.77,4.77,4.76,4.77,205500,0
3320.HK,5,20250930,043500,4.77,4.77,4.77,4.77,169000,0
3320.HK,5,20250930,044000,4.77,4.77,4.76,4.77,448000,0
3320.HK,5,20250930,044500,4.77,4.77,4.77,4.77,43000,0
3320.HK,5,20250930,045000,4.77,4.77,4.76,4.77,46000,0
3320.HK,5,20250930,045500,4.77,4.77,4.75,4.76,692000,0
3320.HK,5,20250930,050000,4.76,4.77,4.76,4.77,82000,0
3320.HK,5,20250930,050500,4.77,4.77,4.76,4.77,94500,0
3320.HK,5,20250930,051000,4.77,4.78,4.77,4.78,120500,0
3320.HK,5,20250930,051500,4.78,4.78,4.77,4.78,17000,0
3320.HK,5,20250930,052000,4.78,4.78,4.77,4.78,209500,0
3320.HK,5,20250930,052500,4.78,4.78,4.77,4.78,28000,0
3320.HK,5,20250930,053000,4.77,4.78,4.77,4.78,58500,0
3320.HK,5,20250930,053500,4.77,4.78,4.77,4.77,24000,0
3320.HK,5,20250930,054000,4.78,4.78,4.78,4.78,10000,0
3320.HK,5,20250930,054500,4.78,4.78,4.77,4.78,81000,0
3320.HK,5,20250930,055000,4.78,4.78,4.78,4.78,42500,0
3320.HK,5,20250930,055500,4.78,4.78,4.77,4.78,99000,0
3320.HK,5,20250930,070000,4.78,4.78,4.78,4.78,61000,0
3320.HK,5,20250930,070500,4.78,4.78,4.78,4.78,302500,0
3320.HK,5,20250930,071000,4.78,4.78,4.77,4.78,151000,0
3320.HK,5,20250930,071500,4.78,4.78,4.77,4.78,63500,0
3320.HK,5,20250930,072000,4.78,4.79,4.78,4.79,304500,0
3320.HK,5,20250930,072500,4.79,4.79,4.78,4.78,40000,0
3320.HK,5,20250930,073000,4.78,4.79,4.78,4.79,31000,0
3320.HK,5,20250930,073500,4.79,4.79,4.79,4.79,11000,0
3320.HK,5,20250930,074000,4.79,4.79,4.78,4.79,199000,0
3320.HK,5,20250930,074500,4.78,4.79,4.78,4.79,37000,0
3320.HK,5,20250930,075000,4.79,4.79,4.78,4.79,213000,0
3320.HK,5,20250930,075500,4.79,4.79,4.79,4.79,238500,0
3320.HK,5,20250930,080000,4.79,4.79,4.78,4.79,172000,0
3320.HK,5,20250930,080500,4.79,4.79,4.78,4.79,122500,0
3320.HK,5,20250930,081000,4.79,4.80,4.79,4.80,240500,0
3320.HK,5,20250930,081500,4.80,4.80,4.80,4.80,100000,0
3320.HK,5,20250930,082000,4.80,4.80,4.79,4.80,112000,0
3320.HK,5,20250930,082500,4.80,4.80,4.80,4.80,84000,0
3320.HK,5,20250930,083000,4.80,4.80,4.79,4.80,309500,0
3320.HK,5,20250930,083500,4.80,4.80,4.79,4.80,77500,0
3320.HK,5,20250930,084000,4.79,4.80,4.79,4.80,166500,0
3320.HK,5,20250930,084500,4.80,4.81,4.79,4.81,1438500,0
3320.HK,5,20250930,085000,4.81,4.81,4.80,4.81,130000,0
3320.HK,5,20250930,085500,4.81,4.81,4.80,4.81,294000,0
3320.HK,5,20250930,090000,4.81,4.81,4.79,4.79,387000,0
3320.HK,5,20250930,090500,4.79,4.80,4.79,4.80,42500,0
3320.HK,5,20250930,091000,4.80,4.80,4.79,4.80,48500,0
3320.HK,5,20250930,091500,4.80,4.80,4.79,4.79,85500,0
3320.HK,5,20250930,092000,4.80,4.80,4.79,4.79,112500,0
3320.HK,5,20250930,092500,4.80,4.80,4.79,4.79,385500,0
3320.HK,5,20250930,093000,4.79,4.80,4.79,4.80,173500,0
3320.HK,5,20250930,093500,4.80,4.80,4.79,4.79,165500,0
3320.HK,5,20250930,094000,4.80,4.80,4.79,4.80,167500,0
3320.HK,5,20250930,094500,4.80,4.80,4.79,4.80,665500,0
3320.HK,5,20250930,095000,4.80,4.81,4.79,4.79,522000,0
3320.HK,5,20250930,095500,4.80,4.81,4.79,4.81,2249000,0
3320.HK,5,20251002,033000,4.81,4.81,4.78,4.81,24500,0
3320.HK,5,20251002,033500,4.80,4.80,4.79,4.79,38000,0
3320.HK,5,20251002,034000,4.79,4.80,4.78,4.78,30500,0
3320.HK,5,20251002,034500,4.78,4.78,4.78,4.78,3000,0
3320.HK,5,20251002,035000,4.78,4.81,4.78,4.81,352000,0
3320.HK,5,20251002,035500,4.80,4.80,4.80,4.80,9000,0
3320.HK,5,20251002,040000,4.80,4.80,4.80,4.80,2500,0
3320.HK,5,20251002,040500,4.81,4.82,4.81,4.82,364500,0
3320.HK,5,20251002,041000,4.82,4.82,4.80,4.81,12500,0
3320.HK,5,20251002,041500,4.82,4.83,4.81,4.83,414000,0
3320.HK,5,20251002,042000,4.83,4.83,4.82,4.82,211000,0
3320.HK,5,20251002,042500,4.82,4.82,4.81,4.82,1439000,0
3320.HK,5,20251002,043000,4.82,4.82,4.81,4.81,22500,0
3320.HK,5,20251002,043500,4.81,4.82,4.81,4.82,14500,0
3320.HK,5,20251002,044000,4.82,4.82,4.81,4.82,115000,0
3320.HK,5,20251002,044500,4.82,4.82,4.81,4.81,5000,0
3320.HK,5,20251002,045000,4.82,4.82,4.81,4.82,26000,0
3320.HK,5,20251002,045500,4.82,4.82,4.81,4.82,15000,0
3320.HK,5,20251002,050000,4.82,4.82,4.82,4.82,23000,0
3320.HK,5,20251002,050500,4.81,4.82,4.81,4.82,25500,0
3320.HK,5,20251002,051000,4.82,4.82,4.82,4.82,7000,0
3320.HK,5,20251002,051500,4.82,4.82,4.82,4.82,10000,0
3320.HK,5,20251002,052000,4.82,4.82,4.81,4.82,26500,0
3320.HK,5,20251002,052500,4.82,4.82,4.81,4.82,8500,0
3320.HK,5,20251002,053000,4.82,4.82,4.82,4.82,761500,0
3320.HK,5,20251002,053500,4.82,4.82,4.81,4.82,253000,0
3320.HK,5,20251002,054000,4.82,4.82,4.82,4.82,11000,0
3320.HK,5,20251002,054500,4.82,4.82,4.82,4.82,32500,0
3320.HK,5,20251002,055000,4.82,4.82,4.82,4.82,29000,0
3320.HK,5,20251002,055500,4.82,4.82,4.82,4.82,43000,0
3320.HK,5,20251002,070000,4.81,4.82,4.81,4.81,236500,0
3320.HK,5,20251002,070500,4.82,4.82,4.82,4.82,854000,0
3320.HK,5,20251002,071000,4.82,4.82,4.82,4.82,8000,0
3320.HK,5,20251002,071500,4.82,4.82,4.82,4.82,13000,0
3320.HK,5,20251002,072000,4.82,4.82,4.81,4.82,30000,0
3320.HK,5,20251002,072500,4.82,4.82,4.81,4.82,27500,0
3320.HK,5,20251002,073000,4.82,4.82,4.82,4.82,10500,0
3320.HK,5,20251002,073500,4.82,4.82,4.82,4.82,35500,0
3320.HK,5,20251002,074000,4.82,4.82,4.82,4.82,33500,0
3320.HK,5,20251002,074500,4.82,4.82,4.82,4.82,16000,0
3320.HK,5,20251002,075000,4.81,4.82,4.81,4.81,25500,0
3320.HK,5,20251002,075500,4.82,4.82,4.82,4.82,20000,0
3320.HK,5,20251002,080000,4.82,4.82,4.82,4.82,19000,0
3320.HK,5,20251002,080500,4.82,4.82,4.82,4.82,18000,0
3320.HK,5,20251002,081000,4.82,4.82,4.82,4.82,17000,0
3320.HK,5,20251002,081500,4.82,4.82,4.82,4.82,30000,0
3320.HK,5,20251002,082000,4.82,4.82,4.81,4.82,70000,0
3320.HK,5,20251002,082500,4.82,4.82,4.82,4.82,19500,0
3320.HK,5,20251002,083000,4.82,4.82,4.81,4.82,26500,0
3320.HK,5,20251002,083500,4.82,4.82,4.82,4.82,6500,0
3320.HK,5,20251002,084000,4.82,4.82,4.82,4.82,5500,0
3320.HK,5,20251002,084500,4.82,4.82,4.82,4.82,20500,0
3320.HK,5,20251002,085000,4.82,4.82,4.82,4.82,18500,0
3320.HK,5,20251002,085500,4.82,4.82,4.81,4.82,21500,0
3320.HK,5,20251002,090000,4.82,4.82,4.82,4.82,66500,0
3320.HK,5,20251002,090500,4.82,4.82,4.82,4.82,243000,0
3320.HK,5,20251002,091000,4.82,4.82,4.82,4.82,6500,0
3320.HK,5,20251002,091500,4.82,4.82,4.82,4.82,10500,0
3320.HK,5,20251002,092000,4.82,4.82,4.82,4.82,23500,0
3320.HK,5,20251002,092500,4.82,4.82,4.82,4.82,22000,0
3320.HK,5,20251002,093000,4.82,4.82,4.81,4.82,23000,0
3320.HK,5,20251002,093500,4.82,4.82,4.82,4.82,9500,0
3320.HK,5,20251002,094000,4.82,4.82,4.81,4.82,9500,0
3320.HK,5,20251002,094500,4.82,4.82,4.81,4.82,18000,0
3320.HK,5,20251002,095000,4.82,4.82,4.82,4.82,28000,0
3320.HK,5,20251002,095500,4.82,4.82,4.81,4.82,600000,0
3320.HK,5,20251003,033000,4.82,4.82,4.79,4.80,603000,0
3320.HK,5,20251003,033500,4.80,4.81,4.80,4.81,238500,0
3320.HK,5,20251003,034000,4.80,4.81,4.80,4.81,187000,0
3320.HK,5,20251003,034500,4.81,4.81,4.80,4.81,29500,0
3320.HK,5,20251003,035000,4.81,4.81,4.81,4.81,5000,0
3320.HK,5,20251003,035500,4.80,4.83,4.80,4.83,338500,0
3320.HK,5,20251003,040000,4.83,4.83,4.83,4.83,76500,0
3320.HK,5,20251003,040500,4.83,4.83,4.82,4.82,157000,0
3320.HK,5,20251003,041000,4.82,4.83,4.82,4.83,16000,0
3320.HK,5,20251003,041500,4.83,4.83,4.82,4.83,22500,0
3320.HK,5,20251003,042000,4.82,4.83,4.82,4.83,681000,0
3320.HK,5,20251003,042500,4.83,4.83,4.82,4.83,7000,0
3320.HK,5,20251003,043000,4.83,4.83,4.82,4.83,17000,0
3320.HK,5,20251003,043500,4.83,4.83,4.82,4.83,10000,0
3320.HK,5,20251003,044000,4.83,4.83,4.83,4.83,3000,0
3320.HK,5,20251003,044500,4.83,4.83,4.82,4.83,51500,0
3320.HK,5,20251003,045000,4.83,4.83,4.83,4.83,5000,0
3320.HK,5,20251003,045500,4.82,4.83,4.82,4.83,101500,0
3320.HK,5,20251003,050000,4.83,4.83,4.83,4.83,2500,0
3320.HK,5,20251003,050500,4.83,4.83,4.83,4.83,5500,0
3320.HK,5,20251003,051000,4.83,4.83,4.83,4.83,15500,0
3320.HK,5,20251003,051500,4.83,4.83,4.83,4.83,4500,0
3320.HK,5,20251003,052000,4.83,4.83,4.83,4.83,6000,0
3320.HK,5,20251003,052500,4.83,4.83,4.83,4.83,10500,0
3320.HK,5,20251003,053000,4.82,4.83,4.82,4.83,6000,0
3320.HK,5,20251003,053500,4.82,4.83,4.82,4.83,53500,0
3320.HK,5,20251003,054000,4.83,4.83,4.83,4.83,12500,0
3320.HK,5,20251003,054500,4.83,4.83,4.82,4.83,36500,0
3320.HK,5,20251003,055000,4.83,4.83,4.83,4.83,32500,0
3320.HK,5,20251003,055500,4.83,4.83,4.83,4.83,9500,0
3320.HK,5,20251003,070000,4.83,4.83,4.83,4.83,60000,0
3320.HK,5,20251003,070500,4.82,4.83,4.82,4.83,3500,0
3320.HK,5,20251003,071000,4.83,4.83,4.83,4.83,2500,0
3320.HK,5,20251003,071500,4.83,4.83,4.83,4.83,12000,0
3320.HK,5,20251003,072000,4.83,4.83,4.82,4.83,5500,0
3320.HK,5,20251003,072500,4.83,4.83,4.82,4.83,24500,0
3320.HK,5,20251003,073000,4.83,4.83,4.83,4.83,7000,0
3320.HK,5,20251003,073500,4.83,4.83,4.82,4.83,9000,0
3320.HK,5,20251003,074000,4.83,4.83,4.82,4.83,22500,0
3320.HK,5,20251003,074500,4.83,4.83,4.83,4.83,6500,0
3320.HK,5,20251003,075000,4.83,4.83,4.82,4.83,631000,0
3320.HK,5,20251003,075500,4.83,4.83,4.82,4.82,141000,0
3320.HK,5,20251003,080000,4.82,4.82,4.81,4.81,105000,0
3320.HK,5,20251003,080500,4.81,4.81,4.81,4.81,2000,0
3320.HK,5,20251003,081000,4.81,4.81,4.81,4.81,1500,0
3320.HK,5,20251003,081500,4.81,4.81,4.81,4.81,5000,0
3320.HK,5,20251003,082000,4.81,4.83,4.81,4.83,2324000,0
3320.HK,5,20251003,082500,4.83,4.83,4.83,4.83,10000,0
3320.HK,5,20251003,083000,4.83,4.83,4.83,4.83,16000,0
3320.HK,5,20251003,083500,4.83,4.83,4.83,4.83,17000,0
3320.HK,5,20251003,084000,4.83,4.83,4.83,4.83,8000,0
3320.HK,5,20251003,084500,4.83,4.83,4.83,4.83,18500,0
3320.HK,5,20251003,085000,4.83,4.83,4.83,4.83,10500,0
3320.HK,5,20251003,085500,4.83,4.83,4.82,4.83,33000,0
3320.HK,5,20251003,090000,4.83,4.83,4.83,4.83,8500,0
3320.HK,5,20251003,090500,4.83,4.83,4.83,4.83,29500,0
3320.HK,5,20251003,091000,4.83,4.83,4.83,4.83,16000,0
3320.HK,5,20251003,091500,4.83,4.83,4.83,4.83,10000,0
3320.HK,5,20251003,092000,4.83,4.83,4.82,4.83,23000,0
3320.HK,5,20251003,092500,4.83,4.83,4.83,4.83,10500,0
3320.HK,5,20251003,093000,4.83,4.83,4.83,4.83,31500,0
3320.HK,5,20251003,093500,4.82,4.83,4.82,4.83,26500,0
3320.HK,5,20251003,094000,4.83,4.83,4.83,4.83,30000,0
3320.HK,5,20251003,094500,4.83,4.83,4.83,4.83,86500,0
3320.HK,5,20251003,095000,4.83,4.83,4.82,4.82,71500,0
3320.HK,5,20251003,095500,4.83,4.83,4.82,4.83,244500,0
3320.HK,5,20251006,033000,4.83,4.85,4.82,4.82,220500,0
3320.HK,5,20251006,033500,4.81,4.82,4.81,4.82,3000,0
3320.HK,5,20251006,034000,4.82,4.82,4.81,4.81,590000,0
3320.HK,5,20251006,034500,4.82,4.82,4.81,4.82,16000,0
3320.HK,5,20251006,035000,4.82,4.82,4.82,4.82,10000,0
