<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1972.HK,5,20250918,054500,21.94,21.94,21.92,21.94,25600,0
1972.HK,5,20250918,055000,21.94,21.94,21.94,21.94,28400,0
1972.HK,5,20250918,055500,21.94,22.02,21.92,22.02,31000,0
1972.HK,5,20250918,070000,21.98,21.98,21.96,21.98,23400,0
1972.HK,5,20250918,070500,21.98,21.98,21.98,21.98,17000,0
1972.HK,5,20250918,071000,21.98,21.98,21.98,21.98,17000,0
1972.HK,5,20250918,071500,22.00,22.00,21.96,21.98,44000,0
1972.HK,5,20250918,072000,21.98,22.00,21.98,22.00,37800,0
1972.HK,5,20250918,072500,22.00,22.00,21.96,21.98,13800,0
1972.HK,5,20250918,073000,21.98,22.00,21.98,22.00,25200,0
1972.HK,5,20250918,073500,22.00,22.00,21.98,21.98,26000,0
1972.HK,5,20250918,074000,21.98,22.00,21.98,22.00,26400,0
1972.HK,5,20250918,074500,22.00,22.00,21.92,21.94,74400,0
1972.HK,5,20250918,075000,21.94,21.96,21.94,21.94,8200,0
1972.HK,5,20250918,075500,21.96,21.96,21.94,21.96,51200,0
1972.HK,5,20250918,080000,21.96,21.96,21.94,21.94,14200,0
1972.HK,5,20250918,080500,21.96,21.96,21.88,21.92,115800,0
1972.HK,5,20250918,081000,21.92,21.94,21.90,21.94,19600,0
1972.HK,5,20250918,081500,21.94,21.94,21.92,21.94,9200,0
1972.HK,5,20250918,082000,21.94,21.94,21.92,21.92,10400,0
1972.HK,5,20250918,082500,21.94,21.94,21.92,21.94,24000,0
1972.HK,5,20250918,083000,21.94,21.94,21.92,21.94,34400,0
1972.HK,5,20250918,083500,21.94,21.94,21.84,21.90,118000,0
1972.HK,5,20250918,084000,21.90,21.92,21.88,21.92,52600,0
1972.HK,5,20250918,084500,21.92,21.92,21.92,21.92,21400,0
1972.HK,5,20250918,085000,21.92,21.92,21.90,21.92,9200,0
1972.HK,5,20250918,085500,21.92,21.92,21.90,21.92,8800,0
1972.HK,5,20250918,090000,21.92,21.98,21.90,21.98,128200,0
1972.HK,5,20250918,090500,21.98,21.98,21.94,21.96,49000,0
1972.HK,5,20250918,091000,21.96,21.96,21.94,21.96,18200,0
1972.HK,5,20250918,091500,21.96,21.96,21.94,21.96,18600,0
1972.HK,5,20250918,092000,21.96,21.96,21.94,21.96,18000,0
1972.HK,5,20250918,092500,21.96,21.98,21.94,21.98,38600,0
1972.HK,5,20250918,093000,21.98,21.98,21.96,21.98,32000,0
1972.HK,5,20250918,093500,21.98,21.98,21.96,21.98,27000,0
1972.HK,5,20250918,094000,21.96,22.04,21.94,22.04,213200,0
1972.HK,5,20250918,094500,22.04,22.06,21.98,22.06,57600,0
1972.HK,5,20250918,095000,22.06,22.06,21.96,22.00,146400,0
1972.HK,5,20250918,095500,22.02,22.06,21.96,22.02,424600,0
1972.HK,5,20250919,033000,21.92,22.28,21.90,22.00,22200,0
1972.HK,5,20250919,033500,21.98,21.98,21.86,21.90,19800,0
1972.HK,5,20250919,034000,21.90,21.90,21.80,21.80,13200,0
1972.HK,5,20250919,034500,21.84,21.84,21.78,21.78,8600,0
1972.HK,5,20250919,035000,21.78,21.84,21.78,21.80,17600,0
1972.HK,5,20250919,040000,21.86,21.86,21.82,21.82,12200,0
1972.HK,5,20250919,040500,21.86,21.86,21.82,21.86,5600,0
1972.HK,5,20250919,041000,21.82,21.86,21.82,21.86,2200,0
1972.HK,5,20250919,041500,21.82,21.86,21.82,21.82,2600,0
1972.HK,5,20250919,042000,21.82,21.86,21.82,21.86,8600,0
1972.HK,5,20250919,042500,21.86,21.86,21.76,21.80,26200,0
1972.HK,5,20250919,043000,21.80,21.84,21.80,21.80,17000,0
1972.HK,5,20250919,043500,21.80,21.80,21.80,21.80,1000,0
1972.HK,5,20250919,044000,21.82,21.82,21.78,21.80,23600,0
1972.HK,5,20250919,044500,21.80,21.80,21.78,21.78,14600,0
1972.HK,5,20250919,045000,21.82,21.82,21.82,21.82,2400,0
1972.HK,5,20250919,045500,21.78,21.94,21.78,21.88,38800,0
1972.HK,5,20250919,050000,21.88,21.90,21.86,21.86,87000,0
1972.HK,5,20250919,050500,21.86,21.90,21.86,21.90,7600,0
1972.HK,5,20250919,051000,21.90,21.90,21.86,21.90,5800,0
1972.HK,5,20250919,051500,21.90,21.90,21.86,21.90,5000,0
1972.HK,5,20250919,052000,21.90,21.90,21.86,21.90,7600,0
1972.HK,5,20250919,052500,21.90,21.96,21.88,21.96,14200,0
1972.HK,5,20250919,053000,21.96,21.98,21.88,21.98,14200,0
1972.HK,5,20250919,053500,21.98,22.00,21.96,21.96,24200,0
1972.HK,5,20250919,054000,22.00,22.00,22.00,22.00,1400,0
1972.HK,5,20250919,054500,22.00,22.00,21.98,22.00,4200,0
1972.HK,5,20250919,055000,21.98,22.02,21.98,22.02,5200,0
1972.HK,5,20250919,055500,22.02,22.08,22.02,22.08,7000,0
1972.HK,5,20250919,070000,22.04,22.08,22.04,22.04,5000,0
1972.HK,5,20250919,070500,22.02,22.06,22.00,22.02,3600,0
1972.HK,5,20250919,071000,22.04,22.04,21.98,22.02,14000,0
1972.HK,5,20250919,071500,22.02,22.02,21.96,21.96,32800,0
1972.HK,5,20250919,072000,21.98,21.98,21.96,21.96,4400,0
1972.HK,5,20250919,072500,21.98,21.98,21.96,21.98,2800,0
1972.HK,5,20250919,073000,21.98,21.98,21.96,21.98,2800,0
1972.HK,5,20250919,073500,21.98,21.98,21.94,21.98,56600,0
1972.HK,5,20250919,074000,21.96,21.98,21.96,21.96,7600,0
1972.HK,5,20250919,074500,21.98,22.00,21.96,21.98,20200,0
1972.HK,5,20250919,075000,21.98,21.98,21.98,21.98,5400,0
1972.HK,5,20250919,075500,21.98,22.00,21.96,22.00,47200,0
1972.HK,5,20250919,080000,22.00,22.02,21.98,22.02,23400,0
1972.HK,5,20250919,080500,22.02,22.02,21.96,21.98,79800,0
1972.HK,5,20250919,081000,21.98,21.98,21.96,21.98,3400,0
1972.HK,5,20250919,081500,21.98,22.00,21.96,22.00,35400,0
1972.HK,5,20250919,082000,22.00,22.00,21.98,22.00,11200,0
1972.HK,5,20250919,082500,22.00,22.02,21.98,22.00,33200,0
1972.HK,5,20250919,083000,22.00,22.02,22.00,22.02,8800,0
1972.HK,5,20250919,083500,22.02,22.04,21.98,21.98,65600,0
1972.HK,5,20250919,084000,22.00,22.00,22.00,22.00,2400,0
1972.HK,5,20250919,084500,22.00,22.00,21.98,21.98,2000,0
1972.HK,5,20250919,085000,21.98,22.00,21.98,22.00,3800,0
1972.HK,5,20250919,085500,21.98,21.98,21.96,21.98,38600,0
1972.HK,5,20250919,090000,21.98,21.98,21.96,21.98,4600,0
1972.HK,5,20250919,090500,21.96,21.98,21.96,21.98,15800,0
1972.HK,5,20250919,091000,21.98,21.98,21.96,21.98,13800,0
1972.HK,5,20250919,091500,21.98,22.00,21.96,22.00,26800,0
1972.HK,5,20250919,092000,22.00,22.00,21.98,22.00,22800,0
1972.HK,5,20250919,092500,22.00,22.00,21.98,22.00,17800,0
1972.HK,5,20250919,093000,22.00,22.02,21.94,21.94,88400,0
1972.HK,5,20250919,093500,21.94,21.96,21.94,21.94,17200,0
1972.HK,5,20250919,094000,21.94,21.98,21.94,21.96,61200,0
1972.HK,5,20250919,094500,21.98,21.98,21.96,21.98,36800,0
1972.HK,5,20250919,095000,21.98,21.98,21.96,21.98,49800,0
1972.HK,5,20250919,095500,21.98,22.08,21.96,22.02,3577000,0
1972.HK,5,20250922,033000,22.00,22.20,21.90,22.20,288600,0
1972.HK,5,20250922,033500,22.20,22.24,21.88,21.88,95800,0
1972.HK,5,20250922,034000,21.94,22.02,21.94,21.96,78200,0
1972.HK,5,20250922,034500,21.96,22.02,21.96,21.96,55000,0
1972.HK,5,20250922,035000,21.98,22.02,21.96,22.02,44000,0
1972.HK,5,20250922,035500,22.02,22.02,22.00,22.02,12600,0
1972.HK,5,20250922,040000,22.02,22.08,22.00,22.06,25000,0
1972.HK,5,20250922,040500,22.08,22.08,22.04,22.06,52600,0
1972.HK,5,20250922,041000,22.08,22.08,21.98,21.98,35000,0
1972.HK,5,20250922,041500,22.02,22.02,22.00,22.02,15600,0
1972.HK,5,20250922,042000,22.02,22.04,22.02,22.04,25600,0
1972.HK,5,20250922,042500,22.08,22.08,22.06,22.06,1800,0
1972.HK,5,20250922,043000,22.06,22.08,22.04,22.08,23000,0
1972.HK,5,20250922,043500,22.10,22.10,22.08,22.08,9800,0
1972.HK,5,20250922,044000,22.10,22.10,22.04,22.10,28000,0
1972.HK,5,20250922,044500,22.10,22.10,22.08,22.08,3600,0
1972.HK,5,20250922,045000,22.10,22.10,22.08,22.08,6000,0
1972.HK,5,20250922,045500,22.08,22.08,22.04,22.04,20600,0
1972.HK,5,20250922,050000,22.06,22.08,22.02,22.08,8600,0
1972.HK,5,20250922,050500,22.06,22.06,22.02,22.06,46400,0
1972.HK,5,20250922,051000,22.04,22.06,22.02,22.04,24400,0
1972.HK,5,20250922,051500,22.06,22.06,22.04,22.06,2000,0
1972.HK,5,20250922,052000,22.06,22.08,22.04,22.08,29200,0
1972.HK,5,20250922,052500,22.08,22.08,22.04,22.04,6000,0
1972.HK,5,20250922,053000,22.04,22.06,22.02,22.02,13000,0
1972.HK,5,20250922,053500,22.04,22.04,22.04,22.04,2400,0
1972.HK,5,20250922,054000,22.04,22.04,22.02,22.02,2800,0
1972.HK,5,20250922,054500,22.02,22.04,22.02,22.02,5600,0
1972.HK,5,20250922,055000,22.02,22.04,22.02,22.02,10200,0
1972.HK,5,20250922,055500,22.02,22.04,22.02,22.02,5400,0
1972.HK,5,20250922,070000,22.04,22.06,21.98,22.02,148800,0
1972.HK,5,20250922,070500,22.04,22.04,22.04,22.04,8400,0
1972.HK,5,20250922,071000,22.04,22.04,22.02,22.04,13000,0
1972.HK,5,20250922,071500,22.04,22.04,22.02,22.04,5800,0
1972.HK,5,20250922,072000,22.04,22.04,22.02,22.02,1400,0
1972.HK,5,20250922,072500,22.02,22.04,22.02,22.04,31200,0
1972.HK,5,20250922,073000,22.04,22.04,22.02,22.04,1200,0
1972.HK,5,20250922,073500,22.04,22.04,22.02,22.04,12600,0
1972.HK,5,20250922,074000,22.04,22.04,22.02,22.02,13200,0
1972.HK,5,20250922,074500,22.04,22.04,22.02,22.04,1000,0
1972.HK,5,20250922,075000,22.02,22.04,22.02,22.04,15000,0
1972.HK,5,20250922,075500,22.02,22.04,22.02,22.02,13600,0
1972.HK,5,20250922,080000,22.02,22.04,22.02,22.04,9400,0
1972.HK,5,20250922,080500,22.04,22.04,21.94,22.00,113800,0
1972.HK,5,20250922,081000,22.00,22.02,22.00,22.02,55000,0
1972.HK,5,20250922,081500,22.00,22.02,22.00,22.02,64800,0
1972.HK,5,20250922,082000,22.02,22.04,22.02,22.04,55600,0
1972.HK,5,20250922,082500,22.04,22.04,22.04,22.04,9400,0
1972.HK,5,20250922,083000,22.02,22.04,22.02,22.04,9000,0
1972.HK,5,20250922,083500,22.04,22.04,22.02,22.04,48800,0
1972.HK,5,20250922,084000,22.04,22.04,22.04,22.04,4800,0
1972.HK,5,20250922,084500,22.04,22.10,22.04,22.06,76000,0
1972.HK,5,20250922,085000,22.06,22.06,22.04,22.04,12400,0
1972.HK,5,20250922,085500,22.04,22.06,22.04,22.04,14600,0
1972.HK,5,20250922,090000,22.06,22.06,22.04,22.04,6200,0
1972.HK,5,20250922,090500,22.06,22.06,22.04,22.04,14400,0
1972.HK,5,20250922,091000,22.04,22.06,22.04,22.04,35600,0
1972.HK,5,20250922,091500,22.06,22.06,22.04,22.04,5800,0
1972.HK,5,20250922,092000,22.04,22.06,22.04,22.06,14400,0
1972.HK,5,20250922,092500,22.04,22.06,22.04,22.04,13600,0
1972.HK,5,20250922,093000,22.04,22.08,22.04,22.06,56800,0
1972.HK,5,20250922,093500,22.06,22.08,22.06,22.06,7800,0
1972.HK,5,20250922,094000,22.06,22.08,22.06,22.06,4400,0
1972.HK,5,20250922,094500,22.06,22.08,22.06,22.06,26000,0
1972.HK,5,20250922,095000,22.06,22.08,22.06,22.08,27800,0
1972.HK,5,20250922,095500,22.06,22.08,22.02,22.06,278600,0
1972.HK,5,20250923,033000,22.00,22.14,21.98,22.10,55200,0
1972.HK,5,20250923,033500,22.14,22.14,22.04,22.04,32000,0
1972.HK,5,20250923,034000,22.06,22.08,21.92,21.94,82600,0
1972.HK,5,20250923,034500,21.94,22.00,21.90,21.92,52000,0
1972.HK,5,20250923,035000,21.94,22.04,21.94,22.02,71800,0
1972.HK,5,20250923,035500,22.00,22.06,22.00,22.04,45000,0
1972.HK,5,20250923,040000,22.04,22.04,21.96,21.96,14400,0
1972.HK,5,20250923,040500,21.96,22.00,21.96,22.00,17000,0
1972.HK,5,20250923,041000,22.00,22.00,21.98,21.98,20600,0
1972.HK,5,20250923,041500,22.00,22.02,21.98,22.02,29400,0
1972.HK,5,20250923,042000,22.02,22.02,21.98,22.00,26400,0
1972.HK,5,20250923,042500,22.00,22.00,21.98,22.00,17800,0
1972.HK,5,20250923,043000,22.00,22.00,21.96,21.98,33200,0
1972.HK,5,20250923,043500,21.98,21.98,21.96,21.96,16800,0
1972.HK,5,20250923,044000,21.98,21.98,21.96,21.96,15800,0
1972.HK,5,20250923,044500,21.98,22.00,21.98,22.00,26600,0
1972.HK,5,20250923,045000,22.00,22.00,21.98,22.00,19000,0
1972.HK,5,20250923,045500,22.00,22.02,22.00,22.02,17200,0
1972.HK,5,20250923,050000,22.02,22.06,22.02,22.06,25800,0
1972.HK,5,20250923,050500,22.06,22.06,22.00,22.02,21400,0
1972.HK,5,20250923,051000,21.98,22.00,21.98,21.98,20800,0
1972.HK,5,20250923,051500,22.00,22.06,22.00,22.02,43200,0
1972.HK,5,20250923,052000,22.04,22.06,22.00,22.06,12200,0
1972.HK,5,20250923,052500,22.04,22.04,22.00,22.04,26400,0
1972.HK,5,20250923,053000,22.04,22.04,22.04,22.04,4600,0
1972.HK,5,20250923,053500,22.04,22.04,22.02,22.02,5600,0
1972.HK,5,20250923,054000,22.04,22.04,22.02,22.02,4800,0
1972.HK,5,20250923,054500,22.04,22.04,22.02,22.02,7400,0
1972.HK,5,20250923,055000,22.04,22.04,21.98,21.98,60200,0
1972.HK,5,20250923,055500,22.00,22.02,22.00,22.02,13400,0
1972.HK,5,20250923,070000,22.00,22.02,21.88,21.94,102000,0
1972.HK,5,20250923,070500,21.94,21.96,21.92,21.94,82200,0
1972.HK,5,20250923,071000,21.94,21.96,21.94,21.96,59000,0
1972.HK,5,20250923,071500,21.96,21.96,21.96,21.96,34200,0
1972.HK,5,20250923,072000,21.96,21.96,21.96,21.96,21200,0
1972.HK,5,20250923,072500,21.96,21.98,21.94,21.98,45000,0
1972.HK,5,20250923,073000,21.96,22.02,21.96,22.00,58800,0
1972.HK,5,20250923,073500,22.00,22.00,21.90,21.98,105400,0
1972.HK,5,20250923,074000,21.96,21.98,21.96,21.96,19400,0
1972.HK,5,20250923,074500,21.96,21.98,21.92,21.96,121400,0
1972.HK,5,20250923,075000,21.96,21.96,21.92,21.94,79000,0
1972.HK,5,20250923,075500,21.94,21.94,21.94,21.94,62200,0
1972.HK,5,20250923,080000,21.94,21.98,21.94,21.98,96800,0
1972.HK,5,20250923,080500,21.98,21.98,21.94,21.94,119400,0
1972.HK,5,20250923,081000,21.96,21.98,21.94,21.96,124400,0
1972.HK,5,20250923,081500,21.98,21.98,21.94,21.96,61400,0
1972.HK,5,20250923,082000,21.94,21.96,21.94,21.96,29800,0
1972.HK,5,20250923,082500,21.94,21.96,21.94,21.96,22600,0
1972.HK,5,20250923,083000,21.96,21.96,21.94,21.94,31000,0
1972.HK,5,20250923,083500,21.96,21.96,21.94,21.94,50600,0
1972.HK,5,20250923,084000,21.94,21.96,21.94,21.94,28400,0
1972.HK,5,20250923,084500,21.94,22.00,21.94,22.00,128000,0
1972.HK,5,20250923,085000,22.00,22.00,22.00,22.00,19400,0
1972.HK,5,20250923,085500,22.00,22.00,21.98,21.98,16600,0
1972.HK,5,20250923,090000,21.98,22.00,21.92,21.94,137800,0
1972.HK,5,20250923,090500,21.96,21.96,21.96,21.96,41800,0
1972.HK,5,20250923,091000,21.96,21.96,21.96,21.96,16800,0
1972.HK,5,20250923,091500,21.96,21.96,21.94,21.96,54600,0
1972.HK,5,20250923,092000,21.96,21.96,21.94,21.96,36800,0
1972.HK,5,20250923,092500,21.94,21.96,21.94,21.96,52800,0
1972.HK,5,20250923,093000,21.96,21.96,21.94,21.96,60400,0
1972.HK,5,20250923,093500,21.96,21.98,21.94,21.96,40800,0
1972.HK,5,20250923,094000,21.98,21.98,21.90,21.94,63200,0
1972.HK,5,20250923,094500,21.94,21.94,21.86,21.94,104600,0
1972.HK,5,20250923,095000,21.94,21.96,21.92,21.96,62200,0
1972.HK,5,20250923,095500,21.96,22.02,21.90,21.94,370000,0
1972.HK,5,20250924,033000,21.82,21.88,21.60,21.74,63000,0
1972.HK,5,20250924,033500,21.74,21.78,21.74,21.78,5200,0
1972.HK,5,20250924,034000,21.78,21.80,21.76,21.80,13400,0
1972.HK,5,20250924,034500,21.80,21.84,21.78,21.82,16600,0
1972.HK,5,20250924,035000,21.82,21.92,21.82,21.92,27600,0
1972.HK,5,20250924,035500,21.92,21.94,21.78,21.86,30800,0
1972.HK,5,20250924,040000,21.88,21.88,21.88,21.88,3000,0
1972.HK,5,20250924,040500,21.88,21.90,21.88,21.90,4800,0
1972.HK,5,20250924,041000,21.90,21.90,21.84,21.88,12000,0
1972.HK,5,20250924,041500,21.86,21.88,21.72,21.80,86200,0
1972.HK,5,20250924,042000,21.82,21.90,21.80,21.82,69400,0
1972.HK,5,20250924,042500,21.82,21.86,21.82,21.84,38800,0
1972.HK,5,20250924,043000,21.84,21.86,21.76,21.86,48000,0
1972.HK,5,20250924,043500,21.86,21.86,21.82,21.82,5000,0
1972.HK,5,20250924,044000,21.84,21.86,21.82,21.84,42600,0
1972.HK,5,20250924,044500,21.84,21.84,21.82,21.82,7600,0
1972.HK,5,20250924,045000,21.82,21.84,21.80,21.84,27200,0
1972.HK,5,20250924,045500,21.84,21.90,21.80,21.84,31000,0
1972.HK,5,20250924,050000,21.86,21.86,21.80,21.82,18000,0
1972.HK,5,20250924,050500,21.80,21.86,21.80,21.84,19000,0
1972.HK,5,20250924,051000,21.84,21.86,21.84,21.84,7000,0
1972.HK,5,20250924,051500,21.86,21.86,21.78,21.78,22000,0
1972.HK,5,20250924,052000,21.78,21.78,21.66,21.74,39800,0
1972.HK,5,20250924,052500,21.76,21.76,21.70,21.70,17200,0
1972.HK,5,20250924,053000,21.70,21.72,21.70,21.72,9800,0
1972.HK,5,20250924,053500,21.72,21.72,21.70,21.72,7600,0
1972.HK,5,20250924,054000,21.72,21.72,21.70,21.70,11000,0
1972.HK,5,20250924,054500,21.70,21.70,21.68,21.68,23200,0
1972.HK,5,20250924,055000,21.68,21.68,21.64,21.66,40200,0
1972.HK,5,20250924,055500,21.68,21.68,21.64,21.64,6600,0
1972.HK,5,20250924,070000,21.66,21.66,21.60,21.60,85600,0
1972.HK,5,20250924,070500,21.60,21.62,21.60,21.62,10200,0
1972.HK,5,20250924,071000,21.62,21.62,21.60,21.62,13000,0
1972.HK,5,20250924,071500,21.60,21.64,21.60,21.64,28000,0
1972.HK,5,20250924,072000,21.64,21.64,21.62,21.64,21600,0
1972.HK,5,20250924,072500,21.64,21.64,21.62,21.62,11200,0
1972.HK,5,20250924,073000,21.62,21.64,21.62,21.62,12000,0
1972.HK,5,20250924,073500,21.62,21.64,21.62,21.62,39000,0
1972.HK,5,20250924,074000,21.64,21.64,21.62,21.62,12800,0
1972.HK,5,20250924,074500,21.62,21.64,21.62,21.64,18000,0
1972.HK,5,20250924,075000,21.62,21.66,21.62,21.66,54200,0
1972.HK,5,20250924,075500,21.64,21.68,21.64,21.64,27800,0
1972.HK,5,20250924,080000,21.64,21.66,21.64,21.66,30000,0
1972.HK,5,20250924,080500,21.64,21.66,21.64,21.64,18800,0
1972.HK,5,20250924,081000,21.64,21.66,21.64,21.64,26400,0
1972.HK,5,20250924,081500,21.66,21.66,21.64,21.64,18600,0
1972.HK,5,20250924,082000,21.64,21.66,21.64,21.64,26800,0
1972.HK,5,20250924,082500,21.64,21.66,21.64,21.64,22000,0
1972.HK,5,20250924,083000,21.66,21.66,21.64,21.64,18800,0
1972.HK,5,20250924,083500,21.64,21.64,21.54,21.58,127400,0
1972.HK,5,20250924,084000,21.58,21.64,21.58,21.62,10000,0
1972.HK,5,20250924,084500,21.62,21.62,21.62,21.62,16000,0
1972.HK,5,20250924,085000,21.62,21.66,21.62,21.66,53000,0
1972.HK,5,20250924,085500,21.64,21.66,21.62,21.62,13000,0
1972.HK,5,20250924,090000,21.62,21.62,21.62,21.62,18400,0
1972.HK,5,20250924,090500,21.62,21.64,21.62,21.62,25200,0
1972.HK,5,20250924,091000,21.62,21.64,21.62,21.62,22200,0
1972.HK,5,20250924,091500,21.62,21.64,21.62,21.62,32000,0
1972.HK,5,20250924,092000,21.64,21.64,21.62,21.62,20800,0
1972.HK,5,20250924,092500,21.62,21.64,21.62,21.64,32000,0
1972.HK,5,20250924,093000,21.62,21.64,21.62,21.62,38400,0
1972.HK,5,20250924,093500,21.62,21.62,21.62,21.62,53800,0
1972.HK,5,20250924,094000,21.62,21.62,21.62,21.62,56400,0
1972.HK,5,20250924,094500,21.62,21.64,21.62,21.62,50800,0
1972.HK,5,20250924,095000,21.62,21.62,21.62,21.62,31400,0
1972.HK,5,20250924,095500,21.62,21.68,21.62,21.68,698600,0
1972.HK,5,20250925,033000,21.50,21.68,21.50,21.54,67600,0
1972.HK,5,20250925,033500,21.60,21.64,21.52,21.58,172800,0
1972.HK,5,20250925,034000,21.56,21.58,21.52,21.56,74000,0
1972.HK,5,20250925,034500,21.58,21.60,21.50,21.52,37600,0
1972.HK,5,20250925,035000,21.54,21.60,21.54,21.54,69600,0
1972.HK,5,20250925,035500,21.54,21.60,21.54,21.58,26400,0
1972.HK,5,20250925,040000,21.58,21.60,21.54,21.60,24600,0
1972.HK,5,20250925,040500,21.58,21.58,21.50,21.50,91800,0
1972.HK,5,20250925,041000,21.56,21.56,21.40,21.44,130600,0
1972.HK,5,20250925,041500,21.44,21.44,21.34,21.38,54400,0
1972.HK,5,20250925,042000,21.38,21.42,21.30,21.30,56600,0
1972.HK,5,20250925,042500,21.30,21.38,21.24,21.38,56000,0
1972.HK,5,20250925,043000,21.32,21.34,21.30,21.34,52200,0
1972.HK,5,20250925,043500,21.34,21.34,21.28,21.30,64400,0
1972.HK,5,20250925,044000,21.28,21.28,21.28,21.28,20200,0
1972.HK,5,20250925,044500,21.28,21.28,21.26,21.26,600,0
1972.HK,5,20250925,045000,21.26,21.28,21.10,21.22,329200,0
1972.HK,5,20250925,045500,21.28,21.36,21.18,21.34,422400,0
1972.HK,5,20250925,050000,21.34,21.36,21.26,21.28,127400,0
1972.HK,5,20250925,050500,21.34,21.36,21.22,21.28,33000,0
1972.HK,5,20250925,051000,21.28,21.30,21.22,21.30,58400,0
1972.HK,5,20250925,051500,21.32,21.32,21.24,21.32,29200,0
1972.HK,5,20250925,052000,21.32,21.36,21.24,21.34,25800,0
1972.HK,5,20250925,052500,21.34,21.34,21.26,21.28,150600,0
1972.HK,5,20250925,053000,21.28,21.36,21.26,21.34,24600,0
1972.HK,5,20250925,053500,21.34,21.34,21.30,21.34,31400,0
1972.HK,5,20250925,054000,21.34,21.34,21.30,21.30,21800,0
1972.HK,5,20250925,054500,21.32,21.42,21.30,21.40,46000,0
1972.HK,5,20250925,055000,21.40,21.42,21.34,21.38,22800,0
1972.HK,5,20250925,055500,21.34,21.36,21.34,21.34,4200,0
1972.HK,5,20250925,070000,21.34,21.36,21.24,21.28,135200,0
1972.HK,5,20250925,070500,21.26,21.42,21.24,21.34,192200,0
1972.HK,5,20250925,071000,21.40,21.42,21.34,21.42,26800,0
1972.HK,5,20250925,071500,21.42,21.42,21.34,21.42,21400,0
1972.HK,5,20250925,072000,21.42,21.44,21.36,21.40,32800,0
1972.HK,5,20250925,072500,21.38,21.40,21.36,21.36,4000,0
1972.HK,5,20250925,073000,21.38,21.38,21.32,21.34,56600,0
1972.HK,5,20250925,073500,21.34,21.34,21.30,21.32,16800,0
1972.HK,5,20250925,074000,21.32,21.34,21.30,21.34,31600,0
1972.HK,5,20250925,074500,21.34,21.38,21.32,21.34,66400,0
1972.HK,5,20250925,075000,21.32,21.34,21.30,21.32,10000,0
1972.HK,5,20250925,075500,21.32,21.34,21.30,21.32,14800,0
1972.HK,5,20250925,080000,21.34,21.34,21.30,21.32,49000,0
1972.HK,5,20250925,080500,21.34,21.34,21.20,21.24,222600,0
1972.HK,5,20250925,081000,21.26,21.36,21.22,21.34,48600,0
1972.HK,5,20250925,081500,21.32,21.32,21.28,21.32,4600,0
1972.HK,5,20250925,082000,21.30,21.32,21.28,21.28,13400,0
1972.HK,5,20250925,082500,21.30,21.34,21.28,21.28,45400,0
1972.HK,5,20250925,083000,21.30,21.32,21.24,21.30,24200,0
1972.HK,5,20250925,083500,21.30,21.32,21.22,21.24,167600,0
1972.HK,5,20250925,084000,21.24,21.30,21.24,21.28,12200,0
1972.HK,5,20250925,084500,21.28,21.32,21.24,21.28,74400,0
1972.HK,5,20250925,085000,21.28,21.28,21.20,21.22,126600,0
1972.HK,5,20250925,085500,21.20,21.24,21.14,21.24,89200,0
1972.HK,5,20250925,090000,21.24,21.26,21.22,21.24,23000,0
1972.HK,5,20250925,090500,21.28,21.28,21.24,21.26,17200,0
1972.HK,5,20250925,091000,21.26,21.26,21.20,21.22,36400,0
1972.HK,5,20250925,091500,21.22,21.22,21.14,21.16,50400,0
1972.HK,5,20250925,092000,21.16,21.16,21.12,21.14,91800,0
1972.HK,5,20250925,092500,21.16,21.20,21.14,21.18,187800,0
1972.HK,5,20250925,093000,21.18,21.28,21.16,21.28,62800,0
1972.HK,5,20250925,093500,21.28,21.32,21.24,21.32,94000,0
1972.HK,5,20250925,094000,21.32,21.36,21.28,21.36,47000,0
1972.HK,5,20250925,094500,21.36,21.36,21.20,21.32,325200,0
1972.HK,5,20250925,095000,21.26,21.36,21.26,21.34,210800,0
1972.HK,5,20250925,095500,21.34,21.34,21.22,21.28,757600,0
1972.HK,5,20250926,033000,20.94,21.24,20.80,21.20,64200,0
1972.HK,5,20250926,033500,21.18,21.18,21.08,21.16,50600,0
1972.HK,5,20250926,034000,21.14,21.20,21.12,21.14,24400,0
1972.HK,5,20250926,034500,21.20,21.20,21.06,21.06,20600,0
1972.HK,5,20250926,035000,21.08,21.12,21.06,21.08,30000,0
1972.HK,5,20250926,035500,21.08,21.16,21.02,21.16,29600,0
1972.HK,5,20250926,040000,21.08,21.16,21.08,21.12,19600,0
1972.HK,5,20250926,040500,21.12,21.20,21.12,21.16,28600,0
1972.HK,5,20250926,041000,21.12,21.20,21.12,21.18,26600,0
1972.HK,5,20250926,041500,21.14,21.22,21.10,21.18,55600,0
1972.HK,5,20250926,042000,21.22,21.22,21.18,21.20,8200,0
1972.HK,5,20250926,042500,21.20,21.20,21.14,21.20,30600,0
1972.HK,5,20250926,043000,21.14,21.22,21.14,21.22,17600,0
1972.HK,5,20250926,043500,21.20,21.24,21.20,21.24,17600,0
1972.HK,5,20250926,044000,21.24,21.34,21.20,21.26,36200,0
1972.HK,5,20250926,044500,21.26,21.30,21.26,21.30,18400,0
1972.HK,5,20250926,045000,21.30,21.30,21.22,21.22,21400,0
1972.HK,5,20250926,045500,21.22,21.26,21.22,21.24,17800,0
1972.HK,5,20250926,050000,21.24,21.26,21.22,21.24,20200,0
