<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6855.HK,5,20250923,073500,74.15,74.35,74.15,74.25,43900,0
6855.HK,5,20250923,074000,74.20,74.20,73.90,73.90,9700,0
6855.HK,5,20250923,074500,73.90,74.10,73.80,73.95,39500,0
6855.HK,5,20250923,075000,74.00,74.15,73.95,74.15,8000,0
6855.HK,5,20250923,075500,74.10,74.10,74.00,74.05,3900,0
6855.HK,5,20250923,080000,74.10,74.15,74.00,74.00,7400,0
6855.HK,5,20250923,080500,73.95,73.95,73.80,73.85,9100,0
6855.HK,5,20250923,081000,73.85,73.90,73.85,73.85,13300,0
6855.HK,5,20250923,081500,73.85,73.95,73.85,73.95,7600,0
6855.HK,5,20250923,082000,73.95,73.95,73.90,73.90,1800,0
6855.HK,5,20250923,082500,73.90,74.25,73.90,74.15,23800,0
6855.HK,5,20250923,083000,74.15,74.25,74.05,74.25,27800,0
6855.HK,5,20250923,083500,74.25,74.30,74.10,74.25,30000,0
6855.HK,5,20250923,084000,74.25,74.45,74.10,74.40,109500,0
6855.HK,5,20250923,084500,74.40,74.60,74.40,74.55,12600,0
6855.HK,5,20250923,085000,74.55,74.65,74.55,74.55,7300,0
6855.HK,5,20250923,085500,74.55,74.80,74.55,74.70,22900,0
6855.HK,5,20250923,090000,74.65,74.65,74.50,74.55,16500,0
6855.HK,5,20250923,090500,74.55,74.90,74.50,74.90,116700,0
6855.HK,5,20250923,091000,74.90,75.05,74.85,75.05,20400,0
6855.HK,5,20250923,091500,75.10,75.30,75.05,75.05,42200,0
6855.HK,5,20250923,092000,75.05,75.05,74.80,74.90,8100,0
6855.HK,5,20250923,092500,74.90,74.90,74.80,74.85,6000,0
6855.HK,5,20250923,093000,74.80,74.85,74.35,74.35,17500,0
6855.HK,5,20250923,093500,74.40,74.55,74.05,74.55,73000,0
6855.HK,5,20250923,094000,74.55,74.55,74.45,74.55,21700,0
6855.HK,5,20250923,094500,74.55,74.60,74.35,74.55,31500,0
6855.HK,5,20250923,095000,74.55,74.75,74.50,74.65,25400,0
6855.HK,5,20250923,095500,74.65,74.65,74.45,74.55,43700,0
6855.HK,5,20250924,033000,74.55,74.80,74.05,74.05,73600,0
6855.HK,5,20250924,033500,74.10,74.50,74.05,74.20,49600,0
6855.HK,5,20250924,034000,74.20,74.20,73.25,73.50,71600,0
6855.HK,5,20250924,034500,73.50,73.60,73.25,73.40,31500,0
6855.HK,5,20250924,035000,73.30,73.30,73.20,73.30,19600,0
6855.HK,5,20250924,035500,73.25,73.65,73.25,73.60,22800,0
6855.HK,5,20250924,040000,73.75,73.75,73.30,73.35,22800,0
6855.HK,5,20250924,040500,73.35,73.55,73.30,73.35,17600,0
6855.HK,5,20250924,041000,73.35,73.55,73.35,73.45,29000,0
6855.HK,5,20250924,041500,73.50,74.20,73.50,74.15,46100,0
6855.HK,5,20250924,042000,74.10,74.10,73.75,73.85,15800,0
6855.HK,5,20250924,042500,73.85,73.95,73.70,73.70,6700,0
6855.HK,5,20250924,043000,73.60,73.65,73.50,73.60,9400,0
6855.HK,5,20250924,043500,73.55,73.65,73.40,73.40,13200,0
6855.HK,5,20250924,044000,73.45,73.50,73.25,73.25,130400,0
6855.HK,5,20250924,044500,73.25,73.25,72.70,72.70,92600,0
6855.HK,5,20250924,045000,72.75,72.95,72.70,72.85,27100,0
6855.HK,5,20250924,045500,72.85,73.00,72.80,73.00,44200,0
6855.HK,5,20250924,050000,73.00,73.00,72.80,72.85,17900,0
6855.HK,5,20250924,050500,72.90,73.20,72.90,73.00,16000,0
6855.HK,5,20250924,051000,73.00,73.15,72.85,73.15,20400,0
6855.HK,5,20250924,051500,73.15,73.15,73.00,73.00,8100,0
6855.HK,5,20250924,052000,73.00,73.10,72.95,73.00,24200,0
6855.HK,5,20250924,052500,73.00,73.10,72.95,73.05,17900,0
6855.HK,5,20250924,053000,73.05,73.10,72.95,72.95,21500,0
6855.HK,5,20250924,053500,72.95,73.00,72.85,72.85,20000,0
6855.HK,5,20250924,054000,72.85,72.95,72.85,72.95,23800,0
6855.HK,5,20250924,054500,72.95,73.00,72.80,72.85,37500,0
6855.HK,5,20250924,055000,72.90,72.90,72.75,72.90,10200,0
6855.HK,5,20250924,055500,72.80,72.90,72.75,72.85,54100,0
6855.HK,5,20250924,070000,72.75,73.35,72.70,73.35,55300,0
6855.HK,5,20250924,070500,73.20,73.25,73.00,73.00,10200,0
6855.HK,5,20250924,071000,72.95,73.15,72.85,72.95,21800,0
6855.HK,5,20250924,071500,72.95,72.95,72.90,72.95,7000,0
6855.HK,5,20250924,072000,72.90,73.05,72.90,73.05,17100,0
6855.HK,5,20250924,072500,73.05,73.50,73.00,73.50,15500,0
6855.HK,5,20250924,073000,73.50,73.50,73.30,73.45,14800,0
6855.HK,5,20250924,073500,73.40,73.40,73.20,73.20,9500,0
6855.HK,5,20250924,074000,73.15,73.45,73.10,73.45,12800,0
6855.HK,5,20250924,074500,73.40,73.50,73.40,73.45,19200,0
6855.HK,5,20250924,075000,73.45,73.45,73.35,73.40,9900,0
6855.HK,5,20250924,075500,73.45,73.45,73.30,73.35,25700,0
6855.HK,5,20250924,080000,73.30,73.40,73.30,73.40,8300,0
6855.HK,5,20250924,080500,73.40,73.50,73.40,73.45,15800,0
6855.HK,5,20250924,081000,73.40,73.40,73.20,73.20,12200,0
6855.HK,5,20250924,081500,73.20,73.30,73.20,73.30,23000,0
6855.HK,5,20250924,082000,73.35,73.40,73.35,73.40,10500,0
6855.HK,5,20250924,082500,73.40,73.45,73.40,73.45,7200,0
6855.HK,5,20250924,083000,73.45,73.45,73.15,73.15,22800,0
6855.HK,5,20250924,083500,73.05,74.05,73.05,73.90,219200,0
6855.HK,5,20250924,084000,73.85,73.85,73.30,73.35,11300,0
6855.HK,5,20250924,084500,73.45,73.45,73.20,73.30,44100,0
6855.HK,5,20250924,085000,73.20,73.45,73.20,73.45,11300,0
6855.HK,5,20250924,085500,73.30,73.40,73.25,73.40,13100,0
6855.HK,5,20250924,090000,73.25,73.40,73.15,73.20,28500,0
6855.HK,5,20250924,090500,73.15,73.20,73.10,73.10,15400,0
6855.HK,5,20250924,091000,73.10,73.10,73.00,73.10,18300,0
6855.HK,5,20250924,091500,73.10,73.10,73.00,73.05,10900,0
6855.HK,5,20250924,092000,73.05,73.05,73.00,73.00,17300,0
6855.HK,5,20250924,092500,73.05,73.05,72.95,73.00,24100,0
6855.HK,5,20250924,093000,73.00,73.10,72.85,73.10,56400,0
6855.HK,5,20250924,093500,72.95,73.00,72.80,73.00,59300,0
6855.HK,5,20250924,094000,73.00,73.10,72.90,72.95,45100,0
6855.HK,5,20250924,094500,72.95,73.00,72.90,72.90,38300,0
6855.HK,5,20250924,095000,72.90,73.05,72.80,72.80,71300,0
6855.HK,5,20250924,095500,72.85,73.00,72.80,73.00,109700,0
6855.HK,5,20250925,033000,73.45,74.40,73.10,74.15,133800,0
6855.HK,5,20250925,033500,74.15,74.25,73.30,73.75,108700,0
6855.HK,5,20250925,034000,73.75,73.80,73.00,73.05,65200,0
6855.HK,5,20250925,034500,73.00,73.05,72.70,72.75,62200,0
6855.HK,5,20250925,035000,72.75,73.60,72.70,73.60,78000,0
6855.HK,5,20250925,035500,73.70,74.60,73.50,73.80,119200,0
6855.HK,5,20250925,040000,73.75,73.80,73.60,73.80,32100,0
6855.HK,5,20250925,040500,73.80,74.40,73.70,73.70,44700,0
6855.HK,5,20250925,041000,73.70,73.85,73.55,73.70,20300,0
6855.HK,5,20250925,041500,73.70,74.30,73.15,73.55,64000,0
6855.HK,5,20250925,042000,73.50,73.65,73.40,73.45,12200,0
6855.HK,5,20250925,042500,73.40,73.45,73.10,73.45,25400,0
6855.HK,5,20250925,043000,73.40,73.60,73.35,73.45,14500,0
6855.HK,5,20250925,043500,73.45,73.60,73.45,73.50,20300,0
6855.HK,5,20250925,044000,73.40,73.50,73.25,73.30,27200,0
6855.HK,5,20250925,044500,73.30,73.55,73.15,73.30,26000,0
6855.HK,5,20250925,045000,73.45,73.45,73.30,73.40,6200,0
6855.HK,5,20250925,045500,73.30,73.40,73.10,73.20,13800,0
6855.HK,5,20250925,050000,73.20,73.25,73.00,73.25,24300,0
6855.HK,5,20250925,050500,73.25,73.60,73.10,73.60,120800,0
6855.HK,5,20250925,051000,73.60,73.65,73.45,73.45,33900,0
6855.HK,5,20250925,051500,73.45,73.45,72.90,72.90,49400,0
6855.HK,5,20250925,052000,73.00,73.20,72.90,73.20,20500,0
6855.HK,5,20250925,052500,73.20,73.30,73.00,73.15,32300,0
6855.HK,5,20250925,053000,73.05,73.10,72.95,73.05,10500,0
6855.HK,5,20250925,053500,72.90,73.15,72.90,73.00,82800,0
6855.HK,5,20250925,054000,73.05,73.15,72.95,73.15,16000,0
6855.HK,5,20250925,054500,73.20,73.25,72.95,73.00,30700,0
6855.HK,5,20250925,055000,73.05,73.15,73.05,73.15,9600,0
6855.HK,5,20250925,055500,73.15,73.15,73.10,73.15,6900,0
6855.HK,5,20250925,070000,73.15,73.15,72.95,73.10,17600,0
6855.HK,5,20250925,070500,73.10,73.25,73.05,73.15,49400,0
6855.HK,5,20250925,071000,73.25,73.40,73.20,73.30,28800,0
6855.HK,5,20250925,071500,73.40,73.60,73.30,73.60,28100,0
6855.HK,5,20250925,072000,73.60,74.05,73.60,74.05,46600,0
6855.HK,5,20250925,072500,74.00,74.10,73.95,74.00,34600,0
6855.HK,5,20250925,073000,74.00,74.20,73.95,74.20,25700,0
6855.HK,5,20250925,073500,74.10,74.35,74.05,74.35,47200,0
6855.HK,5,20250925,074000,74.35,74.60,74.35,74.55,109200,0
6855.HK,5,20250925,074500,74.55,74.60,74.45,74.55,24200,0
6855.HK,5,20250925,075000,74.60,74.60,74.30,74.35,35300,0
6855.HK,5,20250925,075500,74.35,74.35,74.20,74.25,13100,0
6855.HK,5,20250925,080000,74.30,74.35,74.20,74.30,6800,0
6855.HK,5,20250925,080500,74.30,74.30,74.15,74.15,8700,0
6855.HK,5,20250925,081000,74.15,74.30,74.10,74.30,18800,0
6855.HK,5,20250925,081500,74.30,74.30,74.20,74.20,4700,0
6855.HK,5,20250925,082000,74.25,74.25,74.15,74.15,5000,0
6855.HK,5,20250925,082500,74.15,74.20,74.15,74.15,7600,0
6855.HK,5,20250925,083000,74.20,74.40,74.10,74.35,27300,0
6855.HK,5,20250925,083500,74.30,74.30,74.10,74.20,8100,0
6855.HK,5,20250925,084000,74.20,74.25,73.80,73.80,11200,0
6855.HK,5,20250925,084500,73.95,74.15,73.95,74.15,13900,0
6855.HK,5,20250925,085000,74.05,74.05,73.80,73.85,4700,0
6855.HK,5,20250925,085500,74.00,74.05,73.80,74.05,29600,0
6855.HK,5,20250925,090000,74.05,74.60,74.00,74.60,43900,0
6855.HK,5,20250925,090500,74.55,74.60,74.35,74.50,24100,0
6855.HK,5,20250925,091000,74.50,74.50,74.25,74.50,11100,0
6855.HK,5,20250925,091500,74.50,74.55,74.45,74.45,30600,0
6855.HK,5,20250925,092000,74.45,74.45,74.40,74.45,13900,0
6855.HK,5,20250925,092500,74.45,74.70,74.45,74.45,39300,0
6855.HK,5,20250925,093000,74.50,74.80,74.45,74.80,30200,0
6855.HK,5,20250925,093500,74.75,74.80,74.70,74.75,27800,0
6855.HK,5,20250925,094000,74.75,74.90,74.70,74.80,59700,0
6855.HK,5,20250925,094500,74.75,74.85,74.50,74.75,43400,0
6855.HK,5,20250925,095000,74.70,74.80,74.60,74.70,40900,0
6855.HK,5,20250925,095500,74.70,74.80,74.50,74.50,78300,0
6855.HK,5,20250926,033000,72.90,73.80,71.85,73.55,153600,0
6855.HK,5,20250926,033500,73.45,73.70,72.65,72.65,106100,0
6855.HK,5,20250926,034000,72.70,72.90,72.25,72.50,76200,0
6855.HK,5,20250926,034500,72.50,72.65,72.20,72.40,59500,0
6855.HK,5,20250926,035000,72.40,72.65,72.00,72.65,80900,0
6855.HK,5,20250926,035500,72.50,72.80,72.45,72.70,37800,0
6855.HK,5,20250926,040000,72.70,72.70,72.35,72.50,23600,0
6855.HK,5,20250926,040500,72.50,72.70,72.40,72.55,15500,0
6855.HK,5,20250926,041000,72.55,72.55,72.10,72.20,177100,0
6855.HK,5,20250926,041500,72.20,72.20,71.95,72.00,64300,0
6855.HK,5,20250926,042000,72.10,72.20,71.75,71.80,82800,0
6855.HK,5,20250926,042500,71.80,72.10,71.80,72.00,60100,0
6855.HK,5,20250926,043000,72.00,72.25,71.90,72.25,26200,0
6855.HK,5,20250926,043500,72.25,72.25,72.15,72.20,10300,0
6855.HK,5,20250926,044000,72.25,72.25,72.00,72.10,25800,0
6855.HK,5,20250926,044500,72.05,72.25,71.95,72.25,36100,0
6855.HK,5,20250926,045000,72.25,72.40,72.10,72.40,32200,0
6855.HK,5,20250926,045500,72.40,72.45,72.30,72.35,21000,0
6855.HK,5,20250926,050000,72.40,72.90,72.40,72.80,29300,0
6855.HK,5,20250926,050500,72.90,73.00,72.55,72.75,48200,0
6855.HK,5,20250926,051000,72.80,72.80,72.65,72.70,16500,0
6855.HK,5,20250926,051500,72.85,73.00,72.70,72.70,10900,0
6855.HK,5,20250926,052000,72.75,73.00,72.70,73.00,15200,0
6855.HK,5,20250926,052500,72.85,73.00,72.70,72.70,25700,0
6855.HK,5,20250926,053000,72.70,72.85,72.70,72.80,5700,0
6855.HK,5,20250926,053500,72.80,72.90,72.75,72.75,17300,0
6855.HK,5,20250926,054000,72.75,72.85,72.75,72.75,1600,0
6855.HK,5,20250926,054500,72.70,72.95,72.70,72.95,8500,0
6855.HK,5,20250926,055000,72.95,73.00,72.85,72.85,5900,0
6855.HK,5,20250926,055500,72.85,72.95,72.85,72.85,400,0
6855.HK,5,20250926,070000,72.95,72.95,72.80,72.80,8500,0
6855.HK,5,20250926,070500,72.75,72.75,72.50,72.50,6700,0
6855.HK,5,20250926,071000,72.50,72.60,72.50,72.55,3900,0
6855.HK,5,20250926,071500,72.60,72.70,72.55,72.65,6600,0
6855.HK,5,20250926,072000,72.70,72.90,72.70,72.75,20200,0
6855.HK,5,20250926,072500,72.70,72.70,72.65,72.70,4300,0
6855.HK,5,20250926,073000,72.70,72.70,72.60,72.60,400,0
6855.HK,5,20250926,073500,72.70,72.85,72.65,72.75,7800,0
6855.HK,5,20250926,074000,72.90,72.95,72.85,72.95,6000,0
6855.HK,5,20250926,074500,72.95,73.10,72.90,73.10,18400,0
6855.HK,5,20250926,075000,73.10,73.20,73.10,73.20,11500,0
6855.HK,5,20250926,075500,73.20,73.20,72.90,72.90,17600,0
6855.HK,5,20250926,080000,72.95,73.10,72.90,73.10,1500,0
6855.HK,5,20250926,080500,73.05,73.15,73.05,73.15,3400,0
6855.HK,5,20250926,081000,73.20,73.20,73.05,73.05,8800,0
6855.HK,5,20250926,081500,73.00,73.10,73.00,73.05,8400,0
6855.HK,5,20250926,082000,73.10,73.25,73.10,73.15,15700,0
6855.HK,5,20250926,082500,73.15,73.20,73.15,73.15,16800,0
6855.HK,5,20250926,083000,73.15,73.15,73.10,73.10,16900,0
6855.HK,5,20250926,083500,73.05,73.05,72.90,73.05,26000,0
6855.HK,5,20250926,084000,73.05,73.15,73.05,73.15,8700,0
6855.HK,5,20250926,084500,73.20,73.20,73.15,73.20,2300,0
6855.HK,5,20250926,085000,73.15,73.20,73.15,73.20,1600,0
6855.HK,5,20250926,085500,73.20,73.20,73.15,73.15,3000,0
6855.HK,5,20250926,090000,73.15,73.25,73.05,73.05,12100,0
6855.HK,5,20250926,090500,73.10,73.10,72.75,72.85,30900,0
6855.HK,5,20250926,091000,72.95,72.95,72.75,72.75,9100,0
6855.HK,5,20250926,091500,72.80,72.80,72.55,72.70,28400,0
6855.HK,5,20250926,092000,72.60,72.70,72.50,72.50,17100,0
6855.HK,5,20250926,092500,72.50,72.70,72.45,72.50,53000,0
6855.HK,5,20250926,093000,72.45,73.15,72.45,73.05,41500,0
6855.HK,5,20250926,093500,73.00,73.00,72.60,72.65,19400,0
6855.HK,5,20250926,094000,72.65,72.65,72.50,72.60,28400,0
6855.HK,5,20250926,094500,72.65,72.70,72.60,72.70,39500,0
6855.HK,5,20250926,095000,72.70,72.70,72.40,72.40,63000,0
6855.HK,5,20250926,095500,72.40,72.70,72.35,72.70,132500,0
6855.HK,5,20250929,033000,73.00,73.45,72.75,73.05,64600,0
6855.HK,5,20250929,033500,73.05,73.55,73.05,73.45,58200,0
6855.HK,5,20250929,034000,73.45,73.45,72.25,72.40,57400,0
6855.HK,5,20250929,034500,72.35,72.40,72.25,72.35,10600,0
6855.HK,5,20250929,035000,72.25,72.40,72.15,72.40,3000,0
6855.HK,5,20250929,035500,72.15,72.40,72.15,72.40,1300,0
6855.HK,5,20250929,040000,72.40,72.90,72.40,72.80,13900,0
6855.HK,5,20250929,040500,72.85,73.00,72.80,73.00,11800,0
6855.HK,5,20250929,041000,72.95,73.25,72.95,73.25,12800,0
6855.HK,5,20250929,041500,73.20,73.30,73.15,73.25,12500,0
6855.HK,5,20250929,042000,73.15,73.25,73.05,73.10,12300,0
6855.HK,5,20250929,042500,73.05,73.15,73.05,73.05,35600,0
6855.HK,5,20250929,043000,73.05,73.30,73.00,73.20,97900,0
6855.HK,5,20250929,043500,73.20,73.30,73.20,73.25,12000,0
6855.HK,5,20250929,044000,73.15,73.40,73.10,73.40,19500,0
6855.HK,5,20250929,044500,73.35,73.75,73.35,73.70,41500,0
6855.HK,5,20250929,045000,73.60,73.90,73.60,73.75,17000,0
6855.HK,5,20250929,045500,73.80,73.80,73.40,73.40,34600,0
6855.HK,5,20250929,050000,73.40,73.55,73.10,73.50,17900,0
6855.HK,5,20250929,050500,73.50,73.60,73.20,73.35,8200,0
6855.HK,5,20250929,051000,73.35,73.50,73.30,73.35,3900,0
6855.HK,5,20250929,051500,73.35,73.45,73.20,73.20,2900,0
6855.HK,5,20250929,052000,73.25,73.35,73.25,73.35,2500,0
6855.HK,5,20250929,052500,73.35,73.35,73.20,73.20,2600,0
6855.HK,5,20250929,053000,73.15,73.15,73.00,73.00,29700,0
6855.HK,5,20250929,053500,73.05,73.05,72.85,72.85,8300,0
6855.HK,5,20250929,054000,72.80,72.85,72.60,72.85,11500,0
6855.HK,5,20250929,054500,72.90,73.10,72.90,73.10,2900,0
6855.HK,5,20250929,055000,73.15,73.30,73.15,73.30,7100,0
6855.HK,5,20250929,055500,73.30,73.35,73.20,73.20,2100,0
6855.HK,5,20250929,070000,73.20,73.75,73.20,73.75,9400,0
6855.HK,5,20250929,070500,73.80,74.00,73.70,73.70,33000,0
6855.HK,5,20250929,071000,73.70,73.95,73.60,73.80,13200,0
6855.HK,5,20250929,071500,73.75,74.00,73.45,73.45,33500,0
6855.HK,5,20250929,072000,73.40,73.55,73.40,73.55,21700,0
6855.HK,5,20250929,072500,73.55,73.70,73.55,73.70,11500,0
6855.HK,5,20250929,073000,73.80,73.80,73.70,73.70,5500,0
6855.HK,5,20250929,073500,73.75,73.80,73.70,73.80,8500,0
6855.HK,5,20250929,074000,73.75,73.90,73.70,73.85,12000,0
6855.HK,5,20250929,074500,73.85,73.95,73.85,73.95,3500,0
6855.HK,5,20250929,075000,73.95,74.30,73.95,74.30,38500,0
6855.HK,5,20250929,075500,74.30,74.50,74.30,74.45,20000,0
6855.HK,5,20250929,080000,74.45,74.50,74.30,74.30,17900,0
6855.HK,5,20250929,080500,74.35,74.35,74.25,74.25,12600,0
6855.HK,5,20250929,081000,74.20,74.35,74.15,74.30,25200,0
6855.HK,5,20250929,081500,74.35,74.70,74.35,74.70,54100,0
6855.HK,5,20250929,082000,74.70,76.00,74.70,75.95,162000,0
6855.HK,5,20250929,082500,75.80,76.15,75.10,75.10,85900,0
6855.HK,5,20250929,083000,75.20,75.85,75.20,75.75,52200,0
6855.HK,5,20250929,083500,75.80,75.85,75.50,75.50,78100,0
6855.HK,5,20250929,084000,75.60,75.60,75.15,75.30,81200,0
6855.HK,5,20250929,084500,75.35,75.60,75.35,75.50,12200,0
6855.HK,5,20250929,085000,75.50,75.80,75.40,75.75,18900,0
6855.HK,5,20250929,085500,75.65,75.75,75.50,75.70,12700,0
6855.HK,5,20250929,090000,75.60,75.60,75.35,75.50,6200,0
6855.HK,5,20250929,090500,75.50,75.50,75.30,75.30,3900,0
6855.HK,5,20250929,091000,75.35,75.35,75.15,75.25,12600,0
6855.HK,5,20250929,091500,75.20,75.25,75.20,75.20,16800,0
6855.HK,5,20250929,092000,75.25,75.25,75.10,75.10,28500,0
6855.HK,5,20250929,092500,75.10,75.15,75.05,75.05,10200,0
6855.HK,5,20250929,093000,75.05,75.35,75.05,75.20,19400,0
6855.HK,5,20250929,093500,75.20,75.20,74.90,74.90,16500,0
6855.HK,5,20250929,094000,74.95,75.35,74.85,74.95,26300,0
6855.HK,5,20250929,094500,74.95,75.15,74.90,75.10,39000,0
6855.HK,5,20250929,095000,75.00,75.15,74.95,75.15,37000,0
6855.HK,5,20250929,095500,75.15,75.15,74.95,75.15,66400,0
6855.HK,5,20250930,033000,75.80,76.65,75.30,76.35,97400,0
6855.HK,5,20250930,033500,76.35,76.55,76.20,76.40,37500,0
6855.HK,5,20250930,034000,76.20,76.45,76.00,76.00,61900,0
6855.HK,5,20250930,034500,76.00,76.15,75.75,75.75,28000,0
6855.HK,5,20250930,035000,75.75,76.05,75.50,75.75,52600,0
6855.HK,5,20250930,035500,75.55,76.00,75.55,75.95,38900,0
6855.HK,5,20250930,040000,76.00,77.15,75.90,77.15,91600,0
6855.HK,5,20250930,040500,77.05,77.15,76.80,77.10,42100,0
6855.HK,5,20250930,041000,77.15,77.50,77.05,77.25,55900,0
6855.HK,5,20250930,041500,77.25,77.25,76.90,77.15,33800,0
6855.HK,5,20250930,042000,77.15,77.30,77.00,77.30,31700,0
6855.HK,5,20250930,042500,77.35,77.40,76.75,77.25,59100,0
6855.HK,5,20250930,043000,77.25,77.35,77.10,77.10,18500,0
6855.HK,5,20250930,043500,77.20,77.20,77.00,77.00,12800,0
6855.HK,5,20250930,044000,76.80,77.15,76.60,77.10,33900,0
6855.HK,5,20250930,044500,77.10,77.15,77.00,77.05,18500,0
6855.HK,5,20250930,045000,77.00,77.30,76.70,77.30,31600,0
6855.HK,5,20250930,045500,77.10,77.35,77.10,77.25,8100,0
6855.HK,5,20250930,050000,77.30,77.45,77.20,77.40,17700,0
6855.HK,5,20250930,050500,77.25,77.70,77.25,77.60,77300,0
6855.HK,5,20250930,051000,77.65,77.75,77.30,77.70,38800,0
6855.HK,5,20250930,051500,77.75,77.80,77.50,77.65,14400,0
6855.HK,5,20250930,052000,77.75,78.00,77.75,78.00,81100,0
6855.HK,5,20250930,052500,78.00,78.55,78.00,78.05,121100,0
6855.HK,5,20250930,053000,78.15,78.15,77.80,77.80,6800,0
6855.HK,5,20250930,053500,77.80,77.95,77.60,77.70,17200,0
6855.HK,5,20250930,054000,77.60,78.05,77.50,78.05,37500,0
6855.HK,5,20250930,054500,78.00,78.15,78.00,78.15,8800,0
6855.HK,5,20250930,055000,78.05,78.10,78.00,78.00,8100,0
6855.HK,5,20250930,055500,78.05,78.05,77.75,77.75,14100,0
6855.HK,5,20250930,070000,77.75,78.00,77.65,78.00,10600,0
6855.HK,5,20250930,070500,78.00,78.15,77.30,77.65,34700,0
6855.HK,5,20250930,071000,77.45,77.75,77.30,77.75,24800,0
6855.HK,5,20250930,071500,77.75,77.75,77.45,77.45,10600,0
6855.HK,5,20250930,072000,77.45,77.45,77.10,77.15,14500,0
6855.HK,5,20250930,072500,77.20,77.20,76.80,76.95,18600,0
6855.HK,5,20250930,073000,76.95,76.95,76.85,76.90,13900,0
6855.HK,5,20250930,073500,76.85,77.05,76.80,77.05,42500,0
6855.HK,5,20250930,074000,77.05,77.15,77.05,77.10,4100,0
6855.HK,5,20250930,074500,77.15,77.15,77.05,77.05,3600,0
6855.HK,5,20250930,075000,77.05,77.05,76.90,77.00,25900,0
6855.HK,5,20250930,075500,76.95,76.95,76.65,76.65,12300,0
6855.HK,5,20250930,080000,76.65,77.00,76.65,77.00,28000,0
6855.HK,5,20250930,080500,77.00,77.20,76.80,77.20,29800,0
6855.HK,5,20250930,081000,77.15,77.20,77.00,77.00,20000,0
6855.HK,5,20250930,081500,76.95,77.00,76.95,76.95,4900,0
6855.HK,5,20250930,082000,76.90,76.95,76.80,76.95,27100,0
6855.HK,5,20250930,082500,76.85,76.85,76.80,76.85,14000,0
6855.HK,5,20250930,083000,76.85,77.10,76.85,77.10,17700,0
6855.HK,5,20250930,083500,76.95,76.95,76.60,76.85,38200,0
6855.HK,5,20250930,084000,76.80,76.95,76.80,76.95,11700,0
6855.HK,5,20250930,084500,76.95,77.05,76.95,77.00,21100,0
6855.HK,5,20250930,085000,77.00,77.00,76.75,76.80,26900,0
6855.HK,5,20250930,085500,76.90,76.90,76.80,76.90,7000,0
6855.HK,5,20250930,090000,76.85,76.90,76.75,76.75,22900,0
6855.HK,5,20250930,090500,76.70,76.75,76.55,76.65,34600,0
6855.HK,5,20250930,091000,76.65,76.80,76.55,76.80,14800,0
6855.HK,5,20250930,091500,76.80,76.85,76.70,76.80,11800,0
6855.HK,5,20250930,092000,76.75,76.80,76.50,76.70,15800,0
6855.HK,5,20250930,092500,76.70,76.70,76.50,76.60,21900,0
6855.HK,5,20250930,093000,76.55,76.85,76.55,76.75,15100,0
6855.HK,5,20250930,093500,76.85,76.85,76.80,76.80,10000,0
6855.HK,5,20250930,094000,76.80,76.85,76.70,76.75,25100,0
6855.HK,5,20250930,094500,76.75,76.75,76.65,76.65,28800,0
6855.HK,5,20250930,095000,76.65,76.85,76.65,76.85,34700,0
6855.HK,5,20250930,095500,76.85,77.05,76.80,77.05,93500,0
6855.HK,5,20251002,033000,77.05,77.85,76.85,77.40,16900,0
6855.HK,5,20251002,033500,77.85,77.85,76.70,77.10,15700,0
6855.HK,5,20251002,034000,77.10,77.20,75.80,76.25,24200,0
6855.HK,5,20251002,034500,76.25,76.25,75.85,76.15,6800,0
6855.HK,5,20251002,035000,76.25,76.85,76.15,76.85,5200,0
6855.HK,5,20251002,035500,76.85,76.90,76.60,76.60,12400,0
6855.HK,5,20251002,040000,76.50,76.90,76.50,76.90,20100,0
6855.HK,5,20251002,040500,76.90,77.15,76.85,77.15,18100,0
6855.HK,5,20251002,041000,77.35,77.35,77.30,77.35,15700,0
6855.HK,5,20251002,041500,77.35,77.50,77.35,77.50,34200,0
6855.HK,5,20251002,042000,77.65,77.65,77.65,77.65,1200,0
6855.HK,5,20251002,042500,77.50,77.50,77.30,77.35,2900,0
6855.HK,5,20251002,043000,77.35,77.50,77.35,77.50,2500,0
6855.HK,5,20251002,043500,77.50,77.50,77.45,77.50,23200,0
6855.HK,5,20251002,044000,77.65,77.65,77.35,77.35,10800,0
6855.HK,5,20251002,044500,77.35,77.35,77.15,77.25,5800,0
6855.HK,5,20251002,045000,77.40,77.50,77.30,77.30,2000,0
6855.HK,5,20251002,045500,77.25,77.25,77.10,77.10,1400,0
6855.HK,5,20251002,050000,77.10,77.20,77.10,77.20,2100,0
6855.HK,5,20251002,050500,77.40,77.50,77.40,77.50,2700,0
