<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2190.HK,5,20251008,085500,25.32,25.32,25.30,25.30,1500,0
2190.HK,5,20251008,090500,25.34,25.34,25.34,25.34,1500,0
2190.HK,5,20251008,091000,25.34,25.34,25.34,25.34,1000,0
2190.HK,5,20251008,091500,25.34,25.34,25.34,25.34,1000,0
2190.HK,5,20251008,092000,25.32,25.32,25.32,25.32,1000,0
2190.HK,5,20251008,092500,25.32,25.34,25.32,25.34,2000,0
2190.HK,5,20251008,093000,25.32,25.34,25.32,25.34,2000,0
2190.HK,5,20251008,093500,25.30,25.30,25.30,25.30,500,0
2190.HK,5,20251008,094000,25.36,25.36,25.36,25.36,1000,0
2190.HK,5,20251008,094500,25.36,25.36,25.36,25.36,1000,0
2190.HK,5,20251008,095000,25.34,25.34,25.32,25.34,7500,0
2190.HK,5,20251008,095500,25.36,25.46,25.32,25.46,34500,0
2190.HK,5,20251009,033000,25.12,25.12,25.08,25.08,1500,0
2190.HK,5,20251009,033500,25.06,25.06,25.02,25.02,6000,0
2190.HK,5,20251009,034000,25.02,25.02,24.80,24.84,18000,0
2190.HK,5,20251009,034500,24.78,24.82,24.60,24.66,9000,0
2190.HK,5,20251009,035000,24.84,24.84,24.70,24.84,9000,0
2190.HK,5,20251009,040000,24.86,24.92,24.66,24.68,9000,0
2190.HK,5,20251009,040500,24.66,24.68,24.50,24.60,18500,0
2190.HK,5,20251009,041000,24.60,24.66,24.60,24.66,12000,0
2190.HK,5,20251009,041500,24.58,24.66,24.56,24.58,9000,0
2190.HK,5,20251009,042000,24.56,24.56,24.52,24.54,6500,0
2190.HK,5,20251009,042500,24.50,24.52,24.50,24.50,3000,0
2190.HK,5,20251009,043000,24.52,24.60,24.50,24.60,28500,0
2190.HK,5,20251009,043500,24.60,24.64,24.56,24.62,8500,0
2190.HK,5,20251009,044000,24.64,24.64,24.64,24.64,1500,0
2190.HK,5,20251009,044500,24.62,24.94,24.58,24.86,83000,0
2190.HK,5,20251009,045000,24.68,24.72,24.56,24.56,17000,0
2190.HK,5,20251009,045500,24.56,24.60,24.42,24.60,21500,0
2190.HK,5,20251009,050000,24.60,24.88,24.60,24.64,90500,0
2190.HK,5,20251009,051000,24.64,24.64,24.58,24.58,3000,0
2190.HK,5,20251009,051500,24.64,24.64,24.64,24.64,500,0
2190.HK,5,20251009,052000,24.60,24.60,24.58,24.60,3500,0
2190.HK,5,20251009,053000,24.60,24.60,24.60,24.60,1500,0
2190.HK,5,20251009,053500,24.62,24.64,24.60,24.64,4500,0
2190.HK,5,20251009,054000,24.66,24.68,24.66,24.68,4500,0
2190.HK,5,20251009,054500,24.66,24.70,24.66,24.70,6500,0
2190.HK,5,20251009,055000,24.72,24.72,24.72,24.72,1000,0
2190.HK,5,20251009,055500,24.70,24.70,24.68,24.68,8000,0
2190.HK,5,20251009,070000,24.66,24.66,24.62,24.62,6000,0
2190.HK,5,20251009,070500,24.62,24.62,24.56,24.56,12000,0
2190.HK,5,20251009,071000,24.52,24.52,24.46,24.50,10000,0
2190.HK,5,20251009,071500,24.46,24.46,24.30,24.36,14000,0
2190.HK,5,20251009,072000,24.34,24.36,24.30,24.30,14000,0
2190.HK,5,20251009,072500,24.26,24.46,24.22,24.42,75500,0
2190.HK,5,20251009,073000,24.42,24.44,24.42,24.44,10000,0
2190.HK,5,20251009,073500,24.44,24.44,24.38,24.42,27500,0
2190.HK,5,20251009,074000,24.42,24.42,24.42,24.42,2000,0
2190.HK,5,20251009,074500,24.44,24.52,24.40,24.48,17500,0
2190.HK,5,20251009,075000,24.52,24.52,24.40,24.40,4000,0
2190.HK,5,20251009,075500,24.38,24.42,24.38,24.42,5000,0
2190.HK,5,20251009,080000,24.42,24.44,24.38,24.44,4500,0
2190.HK,5,20251009,080500,24.38,24.38,24.32,24.32,5000,0
2190.HK,5,20251009,081000,24.36,24.36,24.30,24.30,4500,0
2190.HK,5,20251009,081500,24.30,24.34,24.30,24.34,5500,0
2190.HK,5,20251009,082000,24.34,24.38,24.32,24.38,6500,0
2190.HK,5,20251009,082500,24.48,24.50,24.42,24.48,41000,0
2190.HK,5,20251009,083000,24.48,24.48,24.48,24.48,4500,0
2190.HK,5,20251009,083500,24.50,24.54,24.50,24.50,7500,0
2190.HK,5,20251009,084000,24.48,24.60,24.48,24.56,9500,0
2190.HK,5,20251009,084500,24.62,24.62,24.60,24.60,11500,0
2190.HK,5,20251009,085000,24.62,24.64,24.60,24.64,12000,0
2190.HK,5,20251009,085500,24.68,24.68,24.64,24.64,23500,0
2190.HK,5,20251009,090000,24.70,25.00,24.70,24.84,63500,0
2190.HK,5,20251009,090500,24.78,24.78,24.76,24.76,5500,0
2190.HK,5,20251009,091000,24.88,24.88,24.80,24.80,3500,0
2190.HK,5,20251009,091500,24.82,24.88,24.80,24.80,5500,0
2190.HK,5,20251009,092000,24.80,24.80,24.74,24.74,4500,0
2190.HK,5,20251009,092500,24.66,24.66,24.64,24.64,1500,0
2190.HK,5,20251009,093000,24.64,24.64,24.62,24.62,2500,0
2190.HK,5,20251009,093500,24.64,24.64,24.64,24.64,1000,0
2190.HK,5,20251009,094000,24.62,24.64,24.62,24.64,2500,0
2190.HK,5,20251009,094500,24.62,24.64,24.62,24.62,2000,0
2190.HK,5,20251009,095000,24.62,24.62,24.60,24.60,1500,0
2190.HK,5,20251009,095500,24.60,24.74,24.60,24.74,38500,0
2190.HK,5,20251010,033000,24.66,24.66,24.58,24.58,1500,0
2190.HK,5,20251010,033500,24.58,24.86,24.48,24.78,9500,0
2190.HK,5,20251010,034000,24.78,24.78,24.70,24.70,4000,0
2190.HK,5,20251010,034500,24.60,24.74,24.60,24.74,14500,0
2190.HK,5,20251010,035000,24.70,24.70,24.62,24.64,11000,0
2190.HK,5,20251010,035500,24.66,24.86,24.66,24.78,22500,0
2190.HK,5,20251010,040000,24.82,24.82,24.50,24.68,42000,0
2190.HK,5,20251010,040500,24.60,24.64,24.60,24.64,9500,0
2190.HK,5,20251010,041000,24.58,24.66,24.58,24.66,5500,0
2190.HK,5,20251010,041500,24.68,24.74,24.64,24.72,3500,0
2190.HK,5,20251010,042000,24.74,24.74,24.68,24.70,3000,0
2190.HK,5,20251010,042500,24.70,24.72,24.70,24.72,4000,0
2190.HK,5,20251010,043000,24.70,24.70,24.58,24.58,5000,0
2190.HK,5,20251010,043500,24.68,24.70,24.66,24.70,6000,0
2190.HK,5,20251010,044000,24.70,24.72,24.70,24.70,8000,0
2190.HK,5,20251010,044500,24.68,24.68,24.66,24.68,6000,0
2190.HK,5,20251010,045000,24.66,24.70,24.66,24.68,5500,0
2190.HK,5,20251010,045500,24.68,24.68,24.66,24.68,3000,0
2190.HK,5,20251010,050000,24.66,24.68,24.66,24.68,7500,0
2190.HK,5,20251010,050500,24.68,24.68,24.60,24.64,9000,0
2190.HK,5,20251010,051000,24.64,24.64,24.60,24.62,8500,0
2190.HK,5,20251010,051500,24.64,24.68,24.60,24.68,6500,0
2190.HK,5,20251010,052000,24.66,24.66,24.54,24.54,18500,0
2190.HK,5,20251010,052500,24.52,24.54,24.42,24.52,11000,0
2190.HK,5,20251010,053000,24.50,24.50,24.50,24.50,1000,0
2190.HK,5,20251010,053500,24.48,24.54,24.46,24.54,4500,0
2190.HK,5,20251010,054000,24.50,24.50,24.50,24.50,1500,0
2190.HK,5,20251010,054500,24.52,24.52,24.44,24.44,5500,0
2190.HK,5,20251010,055000,24.46,24.46,24.42,24.42,2500,0
2190.HK,5,20251010,055500,24.44,24.46,24.44,24.46,3000,0
2190.HK,5,20251010,070000,24.38,24.38,24.32,24.32,4500,0
2190.HK,5,20251010,070500,24.32,24.40,24.22,24.40,17500,0
2190.HK,5,20251010,071000,24.40,24.40,24.22,24.22,13000,0
2190.HK,5,20251010,071500,24.22,24.28,24.16,24.28,12500,0
2190.HK,5,20251010,072000,24.24,24.24,24.24,24.24,500,0
2190.HK,5,20251010,072500,24.24,24.28,24.20,24.24,17000,0
2190.HK,5,20251010,073000,24.28,24.42,24.26,24.26,20000,0
2190.HK,5,20251010,073500,24.32,24.34,24.30,24.34,11500,0
2190.HK,5,20251010,074000,24.36,24.36,24.26,24.32,12500,0
2190.HK,5,20251010,074500,24.32,24.32,24.24,24.32,15500,0
2190.HK,5,20251010,075000,24.30,24.30,24.26,24.30,8500,0
2190.HK,5,20251010,075500,24.30,24.30,24.24,24.28,14000,0
2190.HK,5,20251010,080000,24.28,24.28,24.24,24.28,1500,0
2190.HK,5,20251010,080500,24.28,24.32,24.26,24.32,30500,0
2190.HK,5,20251010,081000,24.30,24.30,24.28,24.28,11000,0
2190.HK,5,20251010,081500,24.26,24.30,24.26,24.30,5500,0
2190.HK,5,20251010,082000,24.30,24.36,24.30,24.36,19000,0
2190.HK,5,20251010,082500,24.38,24.38,24.36,24.36,10500,0
2190.HK,5,20251010,083000,24.34,24.34,24.30,24.32,25000,0
2190.HK,5,20251010,083500,24.30,24.32,24.30,24.32,7500,0
2190.HK,5,20251010,084000,24.28,24.34,24.26,24.34,3500,0
2190.HK,5,20251010,084500,24.34,24.34,24.20,24.22,24500,0
2190.HK,5,20251010,085000,24.24,24.24,24.24,24.24,1500,0
2190.HK,5,20251010,085500,24.24,24.26,24.22,24.22,10000,0
2190.HK,5,20251010,090000,24.24,24.28,24.24,24.28,9500,0
2190.HK,5,20251010,090500,24.32,24.32,24.30,24.30,7500,0
2190.HK,5,20251010,091000,24.28,24.38,24.20,24.38,16000,0
2190.HK,5,20251010,091500,24.28,24.32,24.26,24.26,11000,0
2190.HK,5,20251010,092000,24.34,24.40,24.34,24.40,10000,0
2190.HK,5,20251010,092500,24.30,24.30,24.18,24.20,11000,0
2190.HK,5,20251010,093500,24.20,24.20,24.20,24.20,1000,0
2190.HK,5,20251010,094500,24.26,24.34,24.26,24.30,2500,0
2190.HK,5,20251010,095000,24.30,24.36,24.30,24.30,10500,0
2190.HK,5,20251010,095500,24.34,24.60,24.28,24.60,213500,0
2190.HK,5,20251013,033000,24.40,24.40,23.90,24.08,6500,0
2190.HK,5,20251013,033500,24.10,24.42,24.08,24.30,16000,0
2190.HK,5,20251013,034000,24.44,24.46,24.44,24.46,1500,0
2190.HK,5,20251013,034500,24.44,24.44,24.32,24.44,5000,0
2190.HK,5,20251013,035000,24.48,24.48,24.40,24.40,8500,0
2190.HK,5,20251013,035500,24.32,24.36,24.32,24.34,2500,0
2190.HK,5,20251013,040000,24.32,24.32,24.12,24.12,3000,0
2190.HK,5,20251013,040500,24.14,24.14,24.02,24.02,8000,0
2190.HK,5,20251013,041000,24.10,24.12,24.10,24.12,1500,0
2190.HK,5,20251013,041500,24.12,24.26,24.12,24.26,18000,0
2190.HK,5,20251013,042000,24.24,24.24,24.18,24.18,1500,0
2190.HK,5,20251013,042500,24.22,24.22,24.18,24.22,2000,0
2190.HK,5,20251013,043000,24.26,24.34,24.26,24.32,14500,0
2190.HK,5,20251013,043500,24.28,24.30,24.24,24.30,3000,0
2190.HK,5,20251013,044000,24.20,24.20,24.20,24.20,1000,0
2190.HK,5,20251013,044500,24.20,24.26,24.14,24.14,8500,0
2190.HK,5,20251013,045000,24.12,24.12,24.02,24.10,46500,0
2190.HK,5,20251013,045500,24.10,24.18,24.10,24.16,32000,0
2190.HK,5,20251013,050000,24.16,24.20,24.16,24.18,45500,0
2190.HK,5,20251013,050500,24.18,24.18,24.14,24.16,15500,0
2190.HK,5,20251013,051000,24.18,24.18,24.16,24.18,2000,0
2190.HK,5,20251013,051500,24.16,24.18,24.12,24.12,6500,0
2190.HK,5,20251013,052000,24.14,24.14,24.08,24.08,8000,0
2190.HK,5,20251013,052500,24.08,24.08,23.96,23.96,6500,0
2190.HK,5,20251013,053000,23.94,23.94,23.94,23.94,2500,0
2190.HK,5,20251013,053500,23.92,23.94,23.80,23.80,10000,0
2190.HK,5,20251013,054000,23.78,23.92,23.78,23.92,6000,0
2190.HK,5,20251013,054500,23.98,23.98,23.82,23.86,3000,0
2190.HK,5,20251013,055000,23.82,23.82,23.80,23.80,4000,0
2190.HK,5,20251013,055500,23.80,23.82,23.76,23.76,5000,0
2190.HK,5,20251013,070000,23.74,23.90,23.70,23.84,22000,0
2190.HK,5,20251013,071500,23.80,23.80,23.78,23.80,6500,0
2190.HK,5,20251013,072000,23.84,23.84,23.84,23.84,1000,0
2190.HK,5,20251013,073000,23.84,24.02,23.84,23.90,23500,0
2190.HK,5,20251013,073500,23.86,23.96,23.84,23.96,48000,0
2190.HK,5,20251013,074000,23.96,24.10,23.92,24.00,47000,0
2190.HK,5,20251013,074500,23.98,24.02,23.98,24.02,6000,0
2190.HK,5,20251013,075000,23.98,24.10,23.98,24.10,11500,0
2190.HK,5,20251013,075500,24.00,24.00,24.00,24.00,3000,0
2190.HK,5,20251013,080000,24.08,24.08,24.08,24.08,500,0
2190.HK,5,20251013,080500,24.10,24.26,24.10,24.26,16500,0
2190.HK,5,20251013,081000,24.22,24.26,24.20,24.26,6000,0
2190.HK,5,20251013,083000,24.20,24.20,24.20,24.20,24500,0
2190.HK,5,20251013,083500,24.20,24.20,24.20,24.20,2000,0
2190.HK,5,20251013,085000,24.16,24.16,24.16,24.16,1000,0
2190.HK,5,20251013,085500,24.14,24.14,24.14,24.14,500,0
2190.HK,5,20251013,090500,24.04,24.10,24.04,24.10,4000,0
2190.HK,5,20251013,091000,24.14,24.14,24.14,24.14,500,0
2190.HK,5,20251013,091500,24.12,24.12,24.12,24.12,1000,0
2190.HK,5,20251013,092000,24.12,24.12,24.12,24.12,2500,0
2190.HK,5,20251013,093000,24.22,24.22,24.22,24.22,500,0
2190.HK,5,20251013,093500,24.12,24.12,24.12,24.12,1500,0
2190.HK,5,20251013,094000,24.10,24.22,24.10,24.22,1000,0
2190.HK,5,20251013,095000,24.14,24.14,24.14,24.14,1500,0
2190.HK,5,20251013,095500,24.22,24.24,24.20,24.20,17000,0
2190.HK,5,20251014,033000,25.00,25.00,24.64,24.64,1500,0
2190.HK,5,20251014,033500,24.64,24.64,24.40,24.40,3500,0
2190.HK,5,20251014,034000,24.52,24.52,24.38,24.38,2500,0
2190.HK,5,20251014,034500,24.32,24.36,24.32,24.36,3000,0
2190.HK,5,20251014,035000,24.28,24.32,24.00,24.00,81500,0
2190.HK,5,20251014,035500,24.00,24.24,23.92,24.18,14000,0
2190.HK,5,20251014,040000,24.18,24.20,24.14,24.20,6500,0
2190.HK,5,20251014,040500,24.24,24.24,24.20,24.20,2500,0
2190.HK,5,20251014,041000,24.20,24.20,24.16,24.20,5000,0
2190.HK,5,20251014,041500,24.26,24.28,24.10,24.28,11000,0
2190.HK,5,20251014,042000,24.30,24.30,24.22,24.24,4000,0
2190.HK,5,20251014,042500,24.22,24.22,24.14,24.20,6500,0
2190.HK,5,20251014,043000,24.18,24.22,24.08,24.10,63000,0
2190.HK,5,20251014,043500,24.10,24.10,23.98,23.98,10500,0
2190.HK,5,20251014,044000,24.00,24.06,23.96,24.06,2000,0
2190.HK,5,20251014,044500,24.10,24.10,24.02,24.06,3000,0
2190.HK,5,20251014,045000,24.00,24.00,23.94,23.94,28500,0
2190.HK,5,20251014,045500,23.96,24.04,23.88,23.88,23500,0
2190.HK,5,20251014,050000,23.90,24.00,23.90,24.00,4000,0
2190.HK,5,20251014,050500,24.04,24.04,23.84,23.96,38500,0
2190.HK,5,20251014,051000,23.94,23.94,23.94,23.94,1500,0
2190.HK,5,20251014,051500,24.00,24.00,23.96,23.96,5000,0
2190.HK,5,20251014,052000,23.96,24.02,23.96,24.02,1000,0
2190.HK,5,20251014,052500,24.04,24.04,23.98,23.98,3000,0
2190.HK,5,20251014,053000,24.00,24.00,24.00,24.00,1500,0
2190.HK,5,20251014,053500,24.02,24.04,24.02,24.04,2500,0
2190.HK,5,20251014,054000,24.06,24.06,24.04,24.04,1500,0
2190.HK,5,20251014,054500,24.06,24.08,24.00,24.06,3000,0
2190.HK,5,20251014,055000,24.10,24.10,24.10,24.10,1500,0
2190.HK,5,20251014,055500,24.08,24.14,24.08,24.14,1500,0
2190.HK,5,20251014,070000,24.04,24.04,23.92,23.92,10500,0
2190.HK,5,20251014,070500,23.90,23.90,23.90,23.90,500,0
2190.HK,5,20251014,071000,23.86,23.90,23.82,23.90,3500,0
2190.HK,5,20251014,071500,23.90,23.98,23.86,23.98,4500,0
2190.HK,5,20251014,072500,24.00,24.00,24.00,24.00,2000,0
2190.HK,5,20251014,073000,23.98,23.98,23.94,23.94,4500,0
2190.HK,5,20251014,074000,23.92,23.92,23.88,23.88,2000,0
2190.HK,5,20251014,074500,23.88,23.88,23.88,23.88,1000,0
2190.HK,5,20251014,075000,23.88,23.88,23.88,23.88,1500,0
2190.HK,5,20251014,075500,23.84,23.84,23.70,23.70,7500,0
2190.HK,5,20251014,080000,23.68,23.68,23.68,23.68,1000,0
2190.HK,5,20251014,080500,23.66,23.66,23.66,23.66,1000,0
2190.HK,5,20251014,081000,23.64,23.64,23.60,23.64,3500,0
2190.HK,5,20251014,081500,23.60,23.60,23.38,23.38,12500,0
2190.HK,5,20251014,082000,23.38,23.48,23.38,23.38,39500,0
2190.HK,5,20251014,082500,23.40,23.40,23.40,23.40,2500,0
2190.HK,5,20251014,083000,23.42,23.42,23.40,23.42,16000,0
2190.HK,5,20251014,083500,23.38,23.42,23.38,23.42,2000,0
2190.HK,5,20251014,085500,23.36,23.46,23.36,23.40,92000,0
2190.HK,5,20251014,090000,23.40,23.42,23.36,23.36,17000,0
2190.HK,5,20251014,090500,23.34,23.40,23.34,23.40,24000,0
2190.HK,5,20251014,091000,23.40,23.48,23.38,23.48,77000,0
2190.HK,5,20251014,091500,23.48,23.48,23.48,23.48,2000,0
2190.HK,5,20251014,092000,23.48,23.48,23.48,23.48,2500,0
2190.HK,5,20251014,093000,23.48,23.48,23.48,23.48,11000,0
2190.HK,5,20251014,093500,23.48,23.48,23.44,23.44,3000,0
2190.HK,5,20251014,094000,23.42,23.48,23.42,23.48,4000,0
2190.HK,5,20251014,094500,23.46,23.46,23.40,23.40,5000,0
2190.HK,5,20251014,095000,23.40,23.48,23.40,23.48,3000,0
2190.HK,5,20251014,095500,23.50,23.50,23.26,23.36,35500,0
2190.HK,5,20251015,033000,23.80,23.80,23.52,23.70,5000,0
2190.HK,5,20251015,033500,23.50,23.50,23.34,23.44,13500,0
2190.HK,5,20251015,034000,23.44,23.62,23.38,23.62,13500,0
2190.HK,5,20251015,034500,23.70,23.70,23.62,23.62,4000,0
2190.HK,5,20251015,035000,23.74,23.94,23.74,23.88,5000,0
2190.HK,5,20251015,035500,23.88,24.02,23.80,23.80,3500,0
2190.HK,5,20251015,040000,23.92,24.04,23.92,24.02,5500,0
2190.HK,5,20251015,040500,24.04,24.04,24.00,24.00,4000,0
2190.HK,5,20251015,041000,23.98,23.98,23.94,23.94,2000,0
2190.HK,5,20251015,041500,23.94,23.94,23.88,23.88,4000,0
2190.HK,5,20251015,042000,23.90,23.90,23.90,23.90,2500,0
2190.HK,5,20251015,042500,23.94,23.96,23.90,23.90,7000,0
2190.HK,5,20251015,043000,23.96,23.96,23.92,23.92,3500,0
2190.HK,5,20251015,043500,23.86,23.86,23.80,23.80,4000,0
2190.HK,5,20251015,044000,23.82,23.82,23.78,23.78,4500,0
2190.HK,5,20251015,044500,23.74,23.84,23.72,23.74,23000,0
2190.HK,5,20251015,045000,23.74,23.80,23.74,23.76,6000,0
2190.HK,5,20251015,045500,23.80,23.80,23.74,23.74,4500,0
2190.HK,5,20251015,050000,23.62,23.74,23.62,23.74,2500,0
2190.HK,5,20251015,050500,23.80,23.80,23.78,23.78,4000,0
2190.HK,5,20251015,051000,23.80,23.84,23.76,23.84,52500,0
2190.HK,5,20251015,051500,23.82,23.86,23.82,23.86,3500,0
2190.HK,5,20251015,052000,23.88,23.90,23.84,23.84,26000,0
2190.HK,5,20251015,052500,23.86,23.88,23.82,23.84,29000,0
2190.HK,5,20251015,053000,23.86,23.86,23.84,23.86,5500,0
2190.HK,5,20251015,053500,23.86,23.96,23.86,23.94,38500,0
2190.HK,5,20251015,054000,23.90,23.90,23.88,23.88,3500,0
2190.HK,5,20251015,054500,23.84,23.84,23.84,23.84,4000,0
2190.HK,5,20251015,055000,23.84,23.86,23.84,23.86,2000,0
2190.HK,5,20251015,055500,23.84,23.84,23.82,23.84,2500,0
2190.HK,5,20251015,070000,23.84,23.86,23.82,23.82,2500,0
2190.HK,5,20251015,070500,23.82,23.82,23.80,23.82,4000,0
2190.HK,5,20251015,071000,23.80,23.80,23.76,23.76,3500,0
2190.HK,5,20251015,071500,23.78,23.78,23.76,23.76,3500,0
2190.HK,5,20251015,072000,23.78,23.82,23.78,23.82,11500,0
2190.HK,5,20251015,072500,23.84,23.84,23.82,23.82,26000,0
2190.HK,5,20251015,073000,23.80,23.80,23.80,23.80,5500,0
2190.HK,5,20251015,073500,23.78,23.78,23.78,23.78,2500,0
2190.HK,5,20251015,074000,23.78,23.80,23.76,23.80,13000,0
2190.HK,5,20251015,074500,23.78,23.82,23.78,23.82,16000,0
2190.HK,5,20251015,075000,23.82,23.82,23.80,23.82,6500,0
2190.HK,5,20251015,075500,23.84,23.90,23.84,23.90,15000,0
2190.HK,5,20251015,080500,23.90,23.90,23.90,23.90,2000,0
2190.HK,5,20251015,081000,23.92,23.92,23.90,23.90,1500,0
2190.HK,5,20251015,081500,23.90,23.90,23.88,23.88,1500,0
2190.HK,5,20251015,082000,23.90,23.90,23.88,23.88,6500,0
2190.HK,5,20251015,083000,23.86,23.86,23.86,23.86,1000,0
2190.HK,5,20251015,083500,23.86,23.86,23.86,23.86,1000,0
2190.HK,5,20251015,084000,23.88,23.88,23.86,23.86,2500,0
2190.HK,5,20251015,084500,23.86,23.88,23.86,23.88,12500,0
2190.HK,5,20251015,085000,23.88,23.88,23.86,23.86,8500,0
2190.HK,5,20251015,085500,23.86,23.90,23.86,23.88,13500,0
2190.HK,5,20251015,090000,23.90,23.92,23.86,23.92,10500,0
2190.HK,5,20251015,090500,23.92,23.98,23.92,23.96,33500,0
2190.HK,5,20251015,091000,23.96,23.96,23.96,23.96,1000,0
2190.HK,5,20251015,091500,23.96,23.98,23.96,23.98,3000,0
2190.HK,5,20251015,092000,23.96,23.96,23.86,23.90,5000,0
2190.HK,5,20251015,092500,23.90,24.06,23.90,24.06,14000,0
2190.HK,5,20251015,093000,24.04,24.04,24.04,24.04,500,0
2190.HK,5,20251015,093500,24.04,24.04,24.00,24.04,4000,0
2190.HK,5,20251015,094000,24.06,24.06,23.98,23.98,2000,0
2190.HK,5,20251015,094500,24.00,24.02,23.98,23.98,4000,0
2190.HK,5,20251015,095000,24.00,24.00,23.98,23.98,4500,0
2190.HK,5,20251015,095500,23.98,24.06,23.96,24.06,16000,0
2190.HK,5,20251016,033000,24.08,24.56,24.08,24.30,14500,0
2190.HK,5,20251016,033500,24.24,24.26,24.24,24.24,1500,0
2190.HK,5,20251016,034000,24.26,24.34,24.26,24.34,2500,0
2190.HK,5,20251016,034500,24.34,24.60,24.34,24.60,10000,0
2190.HK,5,20251016,035000,24.62,24.70,24.62,24.70,6500,0
2190.HK,5,20251016,035500,24.76,24.78,24.64,24.78,3500,0
2190.HK,5,20251016,040000,24.74,24.80,24.74,24.80,3000,0
2190.HK,5,20251016,040500,24.80,24.86,24.80,24.86,6000,0
2190.HK,5,20251016,041000,24.84,24.88,24.84,24.86,5000,0
2190.HK,5,20251016,041500,24.86,24.88,24.82,24.82,5000,0
2190.HK,5,20251016,042000,24.78,24.78,24.72,24.72,1500,0
2190.HK,5,20251016,042500,24.64,24.72,24.64,24.72,3000,0
2190.HK,5,20251016,043000,24.68,24.68,24.68,24.68,2000,0
2190.HK,5,20251016,043500,24.66,24.70,24.64,24.70,4500,0
2190.HK,5,20251016,044000,24.70,24.74,24.70,24.74,1500,0
2190.HK,5,20251016,044500,24.74,24.74,24.70,24.72,22500,0
2190.HK,5,20251016,045000,24.74,25.00,24.70,24.96,151000,0
2190.HK,5,20251016,045500,24.94,24.98,24.92,24.96,31000,0
2190.HK,5,20251016,050000,24.98,25.08,24.98,25.00,31500,0
2190.HK,5,20251016,050500,24.98,25.02,24.98,24.98,3000,0
2190.HK,5,20251016,051000,24.96,24.96,24.96,24.96,2000,0
2190.HK,5,20251016,051500,24.96,24.96,24.94,24.94,6500,0
2190.HK,5,20251016,052000,24.92,24.92,24.84,24.84,15000,0
2190.HK,5,20251016,052500,24.84,24.90,24.82,24.88,21000,0
2190.HK,5,20251016,053000,24.86,24.92,24.84,24.92,3500,0
2190.HK,5,20251016,053500,24.90,24.90,24.90,24.90,2500,0
2190.HK,5,20251016,054000,24.92,24.92,24.90,24.92,37000,0
2190.HK,5,20251016,054500,24.90,24.90,24.86,24.90,4500,0
2190.HK,5,20251016,055000,24.92,24.94,24.92,24.94,3500,0
2190.HK,5,20251016,055500,24.94,24.94,24.92,24.92,5000,0
2190.HK,5,20251016,070000,24.88,24.88,24.82,24.82,2000,0
2190.HK,5,20251016,070500,24.70,24.70,24.62,24.64,3500,0
2190.HK,5,20251016,071000,24.62,24.62,24.60,24.60,1000,0
2190.HK,5,20251016,072000,24.50,24.50,24.50,24.50,1500,0
2190.HK,5,20251016,072500,24.52,24.52,24.34,24.46,12000,0
2190.HK,5,20251016,073000,24.34,24.52,24.34,24.52,25500,0
2190.HK,5,20251016,074000,24.54,24.54,24.54,24.54,1000,0
2190.HK,5,20251016,074500,24.54,24.54,24.44,24.46,5000,0
2190.HK,5,20251016,075000,24.46,24.46,24.46,24.46,1500,0
2190.HK,5,20251016,075500,24.46,24.46,24.40,24.40,3000,0
2190.HK,5,20251016,080000,24.46,24.46,24.46,24.46,2500,0
2190.HK,5,20251016,081000,24.54,24.56,24.54,24.56,2000,0
2190.HK,5,20251016,082000,24.58,24.58,24.54,24.54,3000,0
2190.HK,5,20251016,082500,24.58,24.58,24.58,24.58,2000,0
2190.HK,5,20251016,083000,24.60,24.60,24.60,24.60,1000,0
2190.HK,5,20251016,083500,24.58,24.58,24.56,24.56,3500,0
2190.HK,5,20251016,084000,24.54,24.54,24.54,24.54,1000,0
2190.HK,5,20251016,084500,24.42,24.42,24.42,24.42,500,0
2190.HK,5,20251016,085000,24.44,24.44,24.44,24.44,500,0
2190.HK,5,20251016,085500,24.44,24.44,24.44,24.44,2500,0
2190.HK,5,20251016,090000,24.44,24.44,24.44,24.44,500,0
2190.HK,5,20251016,090500,24.46,24.48,24.46,24.46,3000,0
2190.HK,5,20251016,091000,24.46,24.46,24.46,24.46,1500,0
2190.HK,5,20251016,091500,24.38,24.46,24.38,24.46,1500,0
2190.HK,5,20251016,092000,24.38,24.38,24.38,24.38,500,0
2190.HK,5,20251016,092500,24.38,24.38,24.38,24.38,1000,0
2190.HK,5,20251016,093500,24.38,24.38,24.38,24.38,500,0
2190.HK,5,20251016,094000,24.38,24.46,24.28,24.46,5000,0
2190.HK,5,20251016,094500,24.40,24.40,24.40,24.40,500,0
2190.HK,5,20251016,095000,24.42,24.42,24.42,24.42,1000,0
2190.HK,5,20251016,095500,24.48,24.58,24.42,24.46,14500,0
2190.HK,5,20251017,033000,24.46,24.88,24.46,24.74,14500,0
2190.HK,5,20251017,033500,24.74,24.76,24.70,24.70,8000,0
2190.HK,5,20251017,034000,24.78,25.18,24.78,25.18,16500,0
2190.HK,5,20251017,034500,25.16,25.16,24.94,25.06,18000,0
2190.HK,5,20251017,035000,25.06,25.16,25.06,25.08,12000,0
2190.HK,5,20251017,035500,25.16,25.18,25.04,25.12,11000,0
2190.HK,5,20251017,040000,25.00,25.06,24.96,24.96,12000,0
