<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
187.HK,5,20251121,042500,4.13,4.13,4.13,4.13,10000,0
187.HK,5,20251121,044000,4.13,4.13,4.13,4.13,58000,0
187.HK,5,20251121,044500,4.14,4.14,4.14,4.14,2000,0
187.HK,5,20251121,045000,4.14,4.14,4.13,4.13,4000,0
187.HK,5,20251121,045500,4.13,4.13,4.13,4.13,6000,0
187.HK,5,20251121,060500,4.14,4.14,4.14,4.14,2000,0
187.HK,5,20251121,061000,4.14,4.14,4.14,4.14,10000,0
187.HK,5,20251121,062000,4.13,4.13,4.10,4.11,196000,0
187.HK,5,20251121,062500,4.14,4.14,4.14,4.14,4000,0
187.HK,5,20251121,063000,4.11,4.11,4.11,4.11,8000,0
187.HK,5,20251121,064000,4.11,4.11,4.09,4.09,18000,0
187.HK,5,20251121,064500,4.11,4.11,4.11,4.11,2000,0
187.HK,5,20251121,065000,4.10,4.10,4.10,4.10,20000,0
187.HK,5,20251121,065500,4.10,4.10,4.10,4.10,6000,0
187.HK,5,20251121,070000,4.10,4.10,4.10,4.10,12000,0
187.HK,5,20251121,070500,4.10,4.10,4.09,4.09,16000,0
187.HK,5,20251121,071000,4.09,4.09,4.09,4.09,22000,0
187.HK,5,20251121,072500,4.09,4.09,4.09,4.09,14000,0
187.HK,5,20251121,073000,4.09,4.09,4.08,4.08,10000,0
187.HK,5,20251121,074000,4.08,4.08,4.08,4.08,58000,0
187.HK,5,20251121,074500,4.07,4.08,4.07,4.08,80000,0
187.HK,5,20251121,075000,4.07,4.07,4.07,4.07,2000,0
187.HK,5,20251121,075500,4.08,4.08,4.07,4.07,108000,0
187.HK,5,20251121,080000,4.07,4.07,4.05,4.05,36000,0
187.HK,5,20251121,080500,4.05,4.07,4.05,4.07,46000,0
187.HK,5,20251121,081000,4.07,4.07,4.07,4.07,14000,0
187.HK,5,20251121,081500,4.05,4.05,4.03,4.03,24000,0
187.HK,5,20251121,082000,4.03,4.03,4.03,4.03,10000,0
187.HK,5,20251121,082500,4.03,4.03,4.02,4.02,80000,0
187.HK,5,20251121,083000,4.03,4.03,4.03,4.03,2000,0
187.HK,5,20251121,084000,4.03,4.05,4.03,4.03,14000,0
187.HK,5,20251121,084500,4.03,4.03,4.03,4.03,26000,0
187.HK,5,20251121,085000,4.03,4.03,4.02,4.02,30000,0
187.HK,5,20251121,085500,4.01,4.03,4.01,4.02,42000,0
187.HK,5,20251124,023000,4.02,4.10,4.02,4.05,58000,0
187.HK,5,20251124,023500,4.05,4.07,4.03,4.07,44000,0
187.HK,5,20251124,024000,4.02,4.05,4.02,4.05,50000,0
187.HK,5,20251124,024500,4.06,4.07,4.04,4.06,16000,0
187.HK,5,20251124,025000,4.04,4.04,4.04,4.04,14000,0
187.HK,5,20251124,025500,4.04,4.04,4.03,4.03,20000,0
187.HK,5,20251124,030000,4.04,4.06,4.04,4.04,40000,0
187.HK,5,20251124,030500,4.03,4.04,4.03,4.04,4000,0
187.HK,5,20251124,031000,4.03,4.03,4.03,4.03,6000,0
187.HK,5,20251124,031500,4.03,4.03,4.03,4.03,28000,0
187.HK,5,20251124,032000,4.03,4.04,4.03,4.04,12000,0
187.HK,5,20251124,032500,4.05,4.07,4.05,4.07,20000,0
187.HK,5,20251124,033000,4.05,4.05,4.05,4.05,48000,0
187.HK,5,20251124,034000,4.05,4.06,4.05,4.06,38000,0
187.HK,5,20251124,034500,4.06,4.06,4.06,4.06,6000,0
187.HK,5,20251124,035500,4.05,4.05,4.04,4.05,14000,0
187.HK,5,20251124,040500,4.05,4.05,4.05,4.05,2000,0
187.HK,5,20251124,042000,4.04,4.04,4.04,4.04,2000,0
187.HK,5,20251124,042500,4.03,4.03,4.03,4.03,6000,0
187.HK,5,20251124,044500,4.03,4.03,4.03,4.03,8000,0
187.HK,5,20251124,060000,4.03,4.03,4.03,4.03,4000,0
187.HK,5,20251124,060500,4.05,4.05,4.05,4.05,2000,0
187.HK,5,20251124,061500,4.03,4.05,4.03,4.05,4000,0
187.HK,5,20251124,062000,4.05,4.05,4.05,4.05,16000,0
187.HK,5,20251124,062500,4.05,4.07,4.05,4.07,12000,0
187.HK,5,20251124,063000,4.07,4.10,4.07,4.08,78000,0
187.HK,5,20251124,063500,4.08,4.10,4.08,4.10,82000,0
187.HK,5,20251124,064000,4.10,4.10,4.10,4.10,20000,0
187.HK,5,20251124,065000,4.10,4.10,4.10,4.10,18000,0
187.HK,5,20251124,065500,4.10,4.10,4.08,4.08,72000,0
187.HK,5,20251124,070000,4.08,4.08,4.08,4.08,20000,0
187.HK,5,20251124,070500,4.09,4.09,4.09,4.09,2000,0
187.HK,5,20251124,071000,4.10,4.10,4.10,4.10,16000,0
187.HK,5,20251124,071500,4.09,4.09,4.08,4.08,22000,0
187.HK,5,20251124,072000,4.08,4.08,4.08,4.08,58000,0
187.HK,5,20251124,072500,4.08,4.08,4.07,4.07,46000,0
187.HK,5,20251124,073500,4.07,4.07,4.06,4.06,48000,0
187.HK,5,20251124,075000,4.06,4.06,4.05,4.05,4000,0
187.HK,5,20251124,080500,4.07,4.07,4.07,4.07,2000,0
187.HK,5,20251124,081000,4.06,4.06,4.06,4.06,4000,0
187.HK,5,20251124,082500,4.06,4.06,4.06,4.06,2000,0
187.HK,5,20251124,084500,4.07,4.07,4.07,4.07,6000,0
187.HK,5,20251124,085000,4.06,4.07,4.06,4.07,10000,0
187.HK,5,20251124,085500,4.06,4.06,4.06,4.06,4000,0
187.HK,5,20251125,023000,4.17,4.17,4.11,4.11,24000,0
187.HK,5,20251125,023500,4.14,4.14,4.14,4.14,2000,0
187.HK,5,20251125,024000,4.12,4.12,4.12,4.12,2000,0
187.HK,5,20251125,024500,4.11,4.12,4.11,4.12,10000,0
187.HK,5,20251125,025000,4.14,4.14,4.13,4.14,102000,0
187.HK,5,20251125,025500,4.14,4.14,4.14,4.14,22000,0
187.HK,5,20251125,030000,4.15,4.15,4.14,4.14,90000,0
187.HK,5,20251125,031000,4.15,4.15,4.14,4.14,12000,0
187.HK,5,20251125,031500,4.14,4.15,4.14,4.15,44000,0
187.HK,5,20251125,032000,4.15,4.16,4.15,4.16,22000,0
187.HK,5,20251125,032500,4.16,4.16,4.16,4.16,4000,0
187.HK,5,20251125,033000,4.17,4.18,4.17,4.18,48000,0
187.HK,5,20251125,033500,4.18,4.18,4.16,4.16,48000,0
187.HK,5,20251125,034000,4.16,4.16,4.16,4.16,8000,0
187.HK,5,20251125,035000,4.15,4.15,4.15,4.15,20000,0
187.HK,5,20251125,035500,4.15,4.15,4.14,4.14,44000,0
187.HK,5,20251125,040500,4.14,4.14,4.14,4.14,18000,0
187.HK,5,20251125,041000,4.13,4.14,4.13,4.14,16000,0
187.HK,5,20251125,041500,4.14,4.14,4.13,4.14,56000,0
187.HK,5,20251125,043000,4.15,4.15,4.15,4.15,2000,0
187.HK,5,20251125,060000,4.15,4.15,4.14,4.14,24000,0
187.HK,5,20251125,060500,4.14,4.19,4.14,4.18,218000,0
187.HK,5,20251125,061000,4.18,4.18,4.17,4.17,16000,0
187.HK,5,20251125,061500,4.16,4.16,4.16,4.16,6000,0
187.HK,5,20251125,062000,4.16,4.21,4.16,4.21,426000,0
187.HK,5,20251125,062500,4.21,4.22,4.17,4.18,268000,0
187.HK,5,20251125,063000,4.17,4.17,4.16,4.16,32000,0
187.HK,5,20251125,063500,4.16,4.17,4.16,4.17,18000,0
187.HK,5,20251125,064500,4.16,4.16,4.16,4.16,12000,0
187.HK,5,20251125,065000,4.16,4.16,4.16,4.16,10000,0
187.HK,5,20251125,070500,4.16,4.16,4.16,4.16,14000,0
187.HK,5,20251125,071000,4.16,4.16,4.14,4.15,34000,0
187.HK,5,20251125,071500,4.14,4.14,4.12,4.14,50000,0
187.HK,5,20251125,072000,4.13,4.13,4.13,4.13,26000,0
187.HK,5,20251125,073500,4.15,4.15,4.15,4.15,16000,0
187.HK,5,20251125,074000,4.15,4.15,4.15,4.15,8000,0
187.HK,5,20251125,074500,4.13,4.13,4.13,4.13,48000,0
187.HK,5,20251125,075000,4.14,4.14,4.14,4.14,28000,0
187.HK,5,20251125,075500,4.14,4.14,4.14,4.14,6000,0
187.HK,5,20251125,080000,4.15,4.15,4.15,4.15,12000,0
187.HK,5,20251125,080500,4.16,4.17,4.16,4.17,4000,0
187.HK,5,20251125,081000,4.15,4.16,4.15,4.16,18000,0
187.HK,5,20251125,082500,4.16,4.18,4.16,4.18,90000,0
187.HK,5,20251125,083000,4.19,4.19,4.19,4.19,2000,0
187.HK,5,20251125,083500,4.17,4.19,4.17,4.19,14000,0
187.HK,5,20251125,084000,4.18,4.18,4.18,4.18,76000,0
187.HK,5,20251125,084500,4.18,4.18,4.18,4.18,8000,0
187.HK,5,20251125,085000,4.18,4.18,4.18,4.18,96000,0
187.HK,5,20251125,085500,4.18,4.18,4.18,4.18,46000,0
187.HK,5,20251126,023000,4.32,4.55,4.25,4.45,2580000,0
187.HK,5,20251126,023500,4.42,4.44,4.38,4.38,336000,0
187.HK,5,20251126,024000,4.37,4.44,4.37,4.40,408000,0
187.HK,5,20251126,024500,4.41,4.49,4.39,4.39,364000,0
187.HK,5,20251126,025000,4.42,4.43,4.40,4.41,176000,0
187.HK,5,20251126,025500,4.42,4.44,4.40,4.41,112000,0
187.HK,5,20251126,030000,4.42,4.42,4.41,4.41,36000,0
187.HK,5,20251126,030500,4.41,4.41,4.37,4.38,156000,0
187.HK,5,20251126,031000,4.38,4.38,4.37,4.37,16000,0
187.HK,5,20251126,031500,4.37,4.42,4.36,4.42,102000,0
187.HK,5,20251126,032000,4.37,4.37,4.37,4.37,18000,0
187.HK,5,20251126,032500,4.37,4.37,4.35,4.35,20000,0
187.HK,5,20251126,033000,4.35,4.38,4.35,4.37,8000,0
187.HK,5,20251126,033500,4.35,4.35,4.33,4.33,20000,0
187.HK,5,20251126,034000,4.34,4.34,4.32,4.32,10000,0
187.HK,5,20251126,034500,4.31,4.34,4.30,4.34,102000,0
187.HK,5,20251126,035500,4.34,4.34,4.31,4.31,14000,0
187.HK,5,20251126,040000,4.31,4.31,4.28,4.30,220000,0
187.HK,5,20251126,040500,4.30,4.30,4.30,4.30,18000,0
187.HK,5,20251126,041000,4.30,4.32,4.30,4.31,18000,0
187.HK,5,20251126,041500,4.30,4.31,4.30,4.31,14000,0
187.HK,5,20251126,042000,4.31,4.31,4.31,4.31,22000,0
187.HK,5,20251126,042500,4.30,4.30,4.30,4.30,10000,0
187.HK,5,20251126,043000,4.32,4.32,4.32,4.32,2000,0
187.HK,5,20251126,043500,4.32,4.32,4.32,4.32,20000,0
187.HK,5,20251126,044500,4.32,4.32,4.32,4.32,28000,0
187.HK,5,20251126,045000,4.31,4.31,4.31,4.31,20000,0
187.HK,5,20251126,045500,4.30,4.30,4.30,4.30,12000,0
187.HK,5,20251126,060000,4.30,4.30,4.30,4.30,38000,0
187.HK,5,20251126,060500,4.30,4.30,4.30,4.30,14000,0
187.HK,5,20251126,061000,4.29,4.29,4.29,4.29,18000,0
187.HK,5,20251126,061500,4.28,4.28,4.28,4.28,170000,0
187.HK,5,20251126,062000,4.28,4.30,4.28,4.30,16000,0
187.HK,5,20251126,062500,4.31,4.31,4.31,4.31,4000,0
187.HK,5,20251126,063000,4.30,4.30,4.30,4.30,8000,0
187.HK,5,20251126,063500,4.30,4.30,4.27,4.27,78000,0
187.HK,5,20251126,064000,4.28,4.28,4.28,4.28,32000,0
187.HK,5,20251126,064500,4.27,4.27,4.27,4.27,24000,0
187.HK,5,20251126,065000,4.27,4.27,4.27,4.27,10000,0
187.HK,5,20251126,065500,4.26,4.26,4.26,4.26,10000,0
187.HK,5,20251126,070000,4.26,4.28,4.26,4.28,60000,0
187.HK,5,20251126,070500,4.28,4.28,4.26,4.26,32000,0
187.HK,5,20251126,071500,4.26,4.26,4.25,4.25,30000,0
187.HK,5,20251126,072500,4.25,4.27,4.25,4.27,8000,0
187.HK,5,20251126,073000,4.27,4.27,4.26,4.26,14000,0
187.HK,5,20251126,073500,4.25,4.26,4.25,4.26,6000,0
187.HK,5,20251126,074000,4.26,4.27,4.25,4.27,42000,0
187.HK,5,20251126,075000,4.25,4.25,4.24,4.24,40000,0
187.HK,5,20251126,075500,4.24,4.24,4.24,4.24,2000,0
187.HK,5,20251126,080000,4.24,4.24,4.24,4.24,10000,0
187.HK,5,20251126,081000,4.27,4.27,4.27,4.27,10000,0
187.HK,5,20251126,081500,4.27,4.28,4.27,4.28,58000,0
187.HK,5,20251126,082000,4.24,4.28,4.24,4.28,20000,0
187.HK,5,20251126,082500,4.28,4.28,4.28,4.28,4000,0
187.HK,5,20251126,083000,4.26,4.29,4.26,4.29,28000,0
187.HK,5,20251126,083500,4.26,4.29,4.26,4.29,24000,0
187.HK,5,20251126,084500,4.26,4.27,4.26,4.27,8000,0
187.HK,5,20251126,085000,4.27,4.27,4.25,4.25,48000,0
187.HK,5,20251126,085500,4.24,4.25,4.22,4.22,482000,0
187.HK,5,20251127,023000,4.26,4.30,4.24,4.28,202000,0
187.HK,5,20251127,023500,4.24,4.26,4.24,4.26,8000,0
187.HK,5,20251127,024000,4.23,4.25,4.23,4.25,32000,0
187.HK,5,20251127,024500,4.26,4.30,4.26,4.30,84000,0
187.HK,5,20251127,025000,4.30,4.30,4.30,4.30,6000,0
187.HK,5,20251127,025500,4.29,4.30,4.28,4.30,100000,0
187.HK,5,20251127,030000,4.29,4.29,4.29,4.29,20000,0
187.HK,5,20251127,030500,4.29,4.29,4.29,4.29,40000,0
187.HK,5,20251127,031500,4.28,4.29,4.26,4.29,116000,0
187.HK,5,20251127,032000,4.30,4.30,4.30,4.30,6000,0
187.HK,5,20251127,033000,4.29,4.29,4.29,4.29,30000,0
187.HK,5,20251127,033500,4.27,4.30,4.27,4.30,82000,0
187.HK,5,20251127,034000,4.27,4.27,4.27,4.27,20000,0
187.HK,5,20251127,034500,4.26,4.26,4.26,4.26,10000,0
187.HK,5,20251127,035000,4.27,4.28,4.27,4.28,6000,0
187.HK,5,20251127,040000,4.26,4.26,4.26,4.26,6000,0
187.HK,5,20251127,040500,4.26,4.26,4.26,4.26,54000,0
187.HK,5,20251127,041500,4.25,4.25,4.24,4.24,12000,0
187.HK,5,20251127,042500,4.28,4.28,4.25,4.25,12000,0
187.HK,5,20251127,060500,4.25,4.25,4.25,4.25,6000,0
187.HK,5,20251127,061000,4.25,4.25,4.25,4.25,4000,0
187.HK,5,20251127,061500,4.25,4.25,4.25,4.25,4000,0
187.HK,5,20251127,062000,4.27,4.27,4.27,4.27,8000,0
187.HK,5,20251127,063000,4.26,4.26,4.26,4.26,22000,0
187.HK,5,20251127,063500,4.27,4.27,4.27,4.27,6000,0
187.HK,5,20251127,064000,4.25,4.25,4.25,4.25,10000,0
187.HK,5,20251127,065000,4.27,4.27,4.27,4.27,2000,0
187.HK,5,20251127,070000,4.25,4.25,4.25,4.25,10000,0
187.HK,5,20251127,070500,4.24,4.24,4.23,4.23,88000,0
187.HK,5,20251127,071500,4.23,4.23,4.23,4.23,18000,0
187.HK,5,20251127,072500,4.22,4.22,4.22,4.22,14000,0
187.HK,5,20251127,074000,4.22,4.22,4.22,4.22,10000,0
187.HK,5,20251127,074500,4.22,4.23,4.22,4.23,68000,0
187.HK,5,20251127,075500,4.23,4.23,4.23,4.23,2000,0
187.HK,5,20251127,080000,4.23,4.23,4.23,4.23,2000,0
187.HK,5,20251127,080500,4.23,4.23,4.23,4.23,10000,0
187.HK,5,20251127,081000,4.22,4.22,4.21,4.21,18000,0
187.HK,5,20251127,081500,4.21,4.21,4.21,4.21,2000,0
187.HK,5,20251127,082000,4.23,4.23,4.23,4.23,16000,0
187.HK,5,20251127,083500,4.21,4.21,4.21,4.21,6000,0
187.HK,5,20251127,084500,4.23,4.23,4.21,4.21,36000,0
187.HK,5,20251127,085000,4.21,4.23,4.21,4.23,70000,0
187.HK,5,20251127,085500,4.21,4.21,4.21,4.21,88000,0
187.HK,5,20251128,023000,4.25,4.35,4.25,4.33,260000,0
187.HK,5,20251128,023500,4.32,4.40,4.32,4.35,396000,0
187.HK,5,20251128,024000,4.36,4.38,4.30,4.33,268000,0
187.HK,5,20251128,024500,4.32,4.41,4.32,4.40,520000,0
187.HK,5,20251128,025000,4.38,4.40,4.34,4.36,258000,0
187.HK,5,20251128,025500,4.37,4.51,4.37,4.48,964000,0
187.HK,5,20251128,030000,4.46,4.55,4.42,4.47,746000,0
187.HK,5,20251128,030500,4.49,4.58,4.44,4.45,908000,0
187.HK,5,20251128,031000,4.44,4.48,4.43,4.46,270000,0
187.HK,5,20251128,031500,4.47,4.47,4.38,4.39,286000,0
187.HK,5,20251128,032000,4.40,4.45,4.37,4.43,238000,0
187.HK,5,20251128,032500,4.42,4.42,4.39,4.39,180000,0
187.HK,5,20251128,033000,4.39,4.42,4.39,4.40,26000,0
187.HK,5,20251128,033500,4.40,4.41,4.40,4.41,98000,0
187.HK,5,20251128,034000,4.40,4.40,4.36,4.36,356000,0
187.HK,5,20251128,034500,4.36,4.37,4.36,4.37,84000,0
187.HK,5,20251128,035000,4.37,4.39,4.37,4.37,72000,0
187.HK,5,20251128,035500,4.37,4.37,4.35,4.37,50000,0
187.HK,5,20251128,040000,4.38,4.38,4.36,4.37,94000,0
187.HK,5,20251128,040500,4.37,4.37,4.36,4.36,74000,0
187.HK,5,20251128,041000,4.35,4.35,4.35,4.35,76000,0
187.HK,5,20251128,041500,4.34,4.34,4.33,4.33,54000,0
187.HK,5,20251128,042000,4.33,4.36,4.33,4.34,100000,0
187.HK,5,20251128,042500,4.34,4.34,4.33,4.33,34000,0
187.HK,5,20251128,043500,4.34,4.34,4.31,4.31,86000,0
187.HK,5,20251128,044000,4.34,4.34,4.32,4.32,20000,0
187.HK,5,20251128,045000,4.33,4.33,4.33,4.33,12000,0
187.HK,5,20251128,045500,4.32,4.32,4.32,4.32,2000,0
187.HK,5,20251128,060000,4.33,4.33,4.33,4.33,2000,0
187.HK,5,20251128,060500,4.33,4.33,4.32,4.32,6000,0
187.HK,5,20251128,061000,4.33,4.33,4.33,4.33,74000,0
187.HK,5,20251128,061500,4.32,4.32,4.32,4.32,4000,0
187.HK,5,20251128,062000,4.32,4.33,4.32,4.32,28000,0
187.HK,5,20251128,063000,4.33,4.33,4.33,4.33,44000,0
187.HK,5,20251128,063500,4.32,4.32,4.31,4.31,10000,0
187.HK,5,20251128,064000,4.31,4.31,4.31,4.31,2000,0
187.HK,5,20251128,064500,4.31,4.31,4.31,4.31,14000,0
187.HK,5,20251128,065000,4.32,4.32,4.31,4.32,24000,0
187.HK,5,20251128,070500,4.33,4.33,4.33,4.33,2000,0
187.HK,5,20251128,071000,4.34,4.34,4.33,4.33,14000,0
187.HK,5,20251128,072000,4.34,4.35,4.33,4.33,24000,0
187.HK,5,20251128,072500,4.33,4.33,4.33,4.33,2000,0
187.HK,5,20251128,073500,4.35,4.35,4.32,4.32,142000,0
187.HK,5,20251128,074000,4.33,4.33,4.32,4.32,58000,0
187.HK,5,20251128,074500,4.31,4.31,4.31,4.31,10000,0
187.HK,5,20251128,075000,4.34,4.34,4.34,4.34,2000,0
187.HK,5,20251128,075500,4.32,4.33,4.32,4.33,8000,0
187.HK,5,20251128,080000,4.33,4.33,4.33,4.33,4000,0
187.HK,5,20251128,081000,4.34,4.34,4.34,4.34,4000,0
187.HK,5,20251128,082000,4.34,4.34,4.34,4.34,16000,0
187.HK,5,20251128,082500,4.33,4.33,4.33,4.33,2000,0
187.HK,5,20251128,083000,4.33,4.33,4.33,4.33,6000,0
187.HK,5,20251128,083500,4.33,4.34,4.33,4.34,10000,0
187.HK,5,20251128,084000,4.35,4.35,4.35,4.35,6000,0
187.HK,5,20251128,084500,4.35,4.35,4.35,4.35,2000,0
187.HK,5,20251128,085000,4.33,4.33,4.31,4.32,68000,0
187.HK,5,20251128,085500,4.32,4.36,4.32,4.32,144000,0
187.HK,5,20251201,023000,4.32,4.37,4.32,4.34,364000,0
187.HK,5,20251201,023500,4.34,4.38,4.33,4.37,212000,0
187.HK,5,20251201,024000,4.37,4.42,4.37,4.41,80000,0
187.HK,5,20251201,024500,4.42,4.49,4.42,4.47,404000,0
187.HK,5,20251201,025000,4.46,4.46,4.43,4.44,68000,0
187.HK,5,20251201,025500,4.43,4.44,4.43,4.43,92000,0
187.HK,5,20251201,030000,4.42,4.49,4.42,4.44,226000,0
187.HK,5,20251201,030500,4.44,4.46,4.44,4.45,56000,0
187.HK,5,20251201,031000,4.44,4.44,4.42,4.43,50000,0
187.HK,5,20251201,031500,4.42,4.43,4.41,4.43,76000,0
187.HK,5,20251201,032000,4.44,4.45,4.44,4.44,44000,0
187.HK,5,20251201,032500,4.43,4.43,4.41,4.43,140000,0
187.HK,5,20251201,033000,4.43,4.43,4.40,4.40,78000,0
187.HK,5,20251201,033500,4.40,4.43,4.40,4.43,44000,0
187.HK,5,20251201,034000,4.40,4.40,4.40,4.40,2000,0
187.HK,5,20251201,034500,4.39,4.41,4.39,4.41,34000,0
187.HK,5,20251201,040000,4.42,4.42,4.42,4.42,12000,0
187.HK,5,20251201,040500,4.42,4.42,4.42,4.42,78000,0
187.HK,5,20251201,041000,4.40,4.40,4.40,4.40,4000,0
187.HK,5,20251201,041500,4.40,4.40,4.40,4.40,2000,0
187.HK,5,20251201,042000,4.40,4.40,4.39,4.39,30000,0
187.HK,5,20251201,043000,4.39,4.39,4.39,4.39,6000,0
187.HK,5,20251201,043500,4.39,4.39,4.39,4.39,10000,0
187.HK,5,20251201,045000,4.39,4.39,4.39,4.39,10000,0
187.HK,5,20251201,060500,4.39,4.40,4.39,4.40,32000,0
187.HK,5,20251201,061000,4.39,4.56,4.39,4.56,928000,0
187.HK,5,20251201,061500,4.57,4.66,4.51,4.54,1874000,0
187.HK,5,20251201,062000,4.54,4.54,4.48,4.50,560000,0
187.HK,5,20251201,062500,4.48,4.50,4.47,4.49,56000,0
187.HK,5,20251201,063000,4.47,4.47,4.44,4.46,160000,0
187.HK,5,20251201,063500,4.47,4.47,4.46,4.46,6000,0
187.HK,5,20251201,064000,4.45,4.45,4.44,4.45,48000,0
187.HK,5,20251201,064500,4.45,4.45,4.45,4.45,4000,0
187.HK,5,20251201,065000,4.45,4.46,4.45,4.45,20000,0
187.HK,5,20251201,065500,4.44,4.44,4.43,4.44,52000,0
187.HK,5,20251201,070000,4.43,4.45,4.43,4.44,58000,0
187.HK,5,20251201,070500,4.44,4.44,4.44,4.44,44000,0
187.HK,5,20251201,071000,4.44,4.44,4.44,4.44,8000,0
187.HK,5,20251201,071500,4.44,4.45,4.44,4.45,80000,0
187.HK,5,20251201,072000,4.43,4.43,4.43,4.43,22000,0
187.HK,5,20251201,072500,4.42,4.45,4.42,4.45,28000,0
187.HK,5,20251201,073000,4.45,4.46,4.45,4.46,14000,0
187.HK,5,20251201,073500,4.46,4.46,4.45,4.45,56000,0
187.HK,5,20251201,074500,4.44,4.45,4.44,4.45,96000,0
187.HK,5,20251201,075000,4.45,4.45,4.44,4.45,92000,0
187.HK,5,20251201,075500,4.45,4.45,4.43,4.43,38000,0
187.HK,5,20251201,080000,4.44,4.44,4.42,4.42,58000,0
187.HK,5,20251201,080500,4.43,4.44,4.43,4.44,8000,0
187.HK,5,20251201,082000,4.43,4.44,4.43,4.44,14000,0
187.HK,5,20251201,082500,4.43,4.43,4.43,4.43,8000,0
187.HK,5,20251201,083000,4.42,4.42,4.42,4.42,2000,0
187.HK,5,20251201,083500,4.42,4.42,4.41,4.42,8000,0
187.HK,5,20251201,084000,4.42,4.43,4.42,4.43,26000,0
187.HK,5,20251201,084500,4.43,4.43,4.42,4.43,42000,0
187.HK,5,20251201,085000,4.43,4.43,4.43,4.43,132000,0
187.HK,5,20251201,085500,4.42,4.43,4.42,4.43,130000,0
187.HK,5,20251202,023000,4.45,4.45,4.40,4.40,34000,0
187.HK,5,20251202,023500,4.40,4.40,4.37,4.39,110000,0
187.HK,5,20251202,024000,4.38,4.40,4.38,4.40,32000,0
187.HK,5,20251202,024500,4.42,4.42,4.42,4.42,2000,0
187.HK,5,20251202,025000,4.39,4.39,4.38,4.38,36000,0
187.HK,5,20251202,025500,4.38,4.38,4.37,4.37,70000,0
187.HK,5,20251202,030000,4.37,4.37,4.37,4.37,14000,0
187.HK,5,20251202,030500,4.39,4.40,4.39,4.40,46000,0
187.HK,5,20251202,031000,4.40,4.40,4.40,4.40,22000,0
187.HK,5,20251202,032000,4.39,4.39,4.37,4.39,64000,0
187.HK,5,20251202,032500,4.38,4.38,4.38,4.38,12000,0
187.HK,5,20251202,033000,4.42,4.45,4.42,4.43,58000,0
187.HK,5,20251202,033500,4.47,4.48,4.45,4.45,528000,0
187.HK,5,20251202,034000,4.44,4.44,4.44,4.44,4000,0
187.HK,5,20251202,035000,4.42,4.42,4.42,4.42,20000,0
187.HK,5,20251202,040000,4.42,4.42,4.42,4.42,8000,0
187.HK,5,20251202,041500,4.40,4.40,4.40,4.40,4000,0
187.HK,5,20251202,042000,4.41,4.41,4.41,4.41,2000,0
187.HK,5,20251202,042500,4.43,4.43,4.43,4.43,22000,0
187.HK,5,20251202,044000,4.42,4.42,4.42,4.42,2000,0
187.HK,5,20251202,045500,4.42,4.42,4.42,4.42,10000,0
187.HK,5,20251202,060000,4.42,4.42,4.42,4.42,14000,0
187.HK,5,20251202,060500,4.41,4.41,4.41,4.41,10000,0
187.HK,5,20251202,061500,4.40,4.40,4.39,4.39,6000,0
187.HK,5,20251202,062000,4.40,4.40,4.39,4.39,58000,0
187.HK,5,20251202,062500,4.43,4.43,4.43,4.43,18000,0
187.HK,5,20251202,063000,4.39,4.39,4.39,4.39,4000,0
187.HK,5,20251202,065000,4.39,4.39,4.39,4.39,2000,0
187.HK,5,20251202,072000,4.41,4.41,4.41,4.41,2000,0
187.HK,5,20251202,073000,4.41,4.41,4.41,4.41,10000,0
187.HK,5,20251202,074500,4.40,4.40,4.40,4.40,10000,0
187.HK,5,20251202,075000,4.40,4.40,4.40,4.40,16000,0
187.HK,5,20251202,075500,4.40,4.40,4.40,4.40,4000,0
187.HK,5,20251202,080000,4.41,4.41,4.41,4.41,8000,0
187.HK,5,20251202,080500,4.41,4.41,4.41,4.41,2000,0
187.HK,5,20251202,081000,4.40,4.40,4.40,4.40,12000,0
187.HK,5,20251202,081500,4.39,4.40,4.39,4.40,36000,0
187.HK,5,20251202,083000,4.40,4.40,4.39,4.39,52000,0
187.HK,5,20251202,083500,4.39,4.39,4.39,4.39,44000,0
187.HK,5,20251202,084500,4.41,4.41,4.40,4.40,8000,0
187.HK,5,20251202,085000,4.39,4.40,4.39,4.40,56000,0
187.HK,5,20251202,085500,4.39,4.39,4.38,4.38,56000,0
187.HK,5,20251203,023000,4.35,4.36,4.35,4.36,22000,0
187.HK,5,20251203,023500,4.40,4.40,4.37,4.37,48000,0
187.HK,5,20251203,024000,4.36,4.36,4.33,4.33,104000,0
187.HK,5,20251203,024500,4.32,4.35,4.32,4.35,90000,0
187.HK,5,20251203,025000,4.32,4.35,4.32,4.35,38000,0
187.HK,5,20251203,030000,4.35,4.35,4.33,4.33,10000,0
187.HK,5,20251203,030500,4.33,4.36,4.33,4.36,8000,0
187.HK,5,20251203,031000,4.33,4.33,4.33,4.33,4000,0
187.HK,5,20251203,032000,4.34,4.34,4.34,4.34,12000,0
187.HK,5,20251203,032500,4.34,4.34,4.33,4.33,6000,0
187.HK,5,20251203,033000,4.32,4.32,4.32,4.32,12000,0
187.HK,5,20251203,033500,4.32,4.32,4.32,4.32,22000,0
187.HK,5,20251203,034000,4.32,4.33,4.32,4.33,4000,0
187.HK,5,20251203,034500,4.33,4.36,4.33,4.34,104000,0
