<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1963.HK,5,20251015,053500,7.51,7.52,7.51,7.52,4500,0
1963.HK,5,20251015,054000,7.51,7.52,7.51,7.52,8000,0
1963.HK,5,20251015,054500,7.51,7.52,7.50,7.50,36500,0
1963.HK,5,20251015,055000,7.50,7.51,7.50,7.51,54500,0
1963.HK,5,20251015,055500,7.51,7.52,7.51,7.51,9500,0
1963.HK,5,20251015,070000,7.52,7.52,7.48,7.49,30500,0
1963.HK,5,20251015,070500,7.48,7.49,7.48,7.48,20500,0
1963.HK,5,20251015,071000,7.48,7.48,7.47,7.47,10000,0
1963.HK,5,20251015,071500,7.47,7.47,7.47,7.47,12500,0
1963.HK,5,20251015,072000,7.46,7.49,7.46,7.48,46000,0
1963.HK,5,20251015,073000,7.47,7.48,7.47,7.48,33000,0
1963.HK,5,20251015,073500,7.49,7.49,7.48,7.48,35000,0
1963.HK,5,20251015,074000,7.49,7.49,7.48,7.48,22500,0
1963.HK,5,20251015,074500,7.48,7.49,7.46,7.47,23500,0
1963.HK,5,20251015,075000,7.46,7.47,7.46,7.47,18500,0
1963.HK,5,20251015,075500,7.47,7.51,7.47,7.50,183500,0
1963.HK,5,20251015,080000,7.51,7.51,7.51,7.51,8500,0
1963.HK,5,20251015,080500,7.50,7.50,7.49,7.49,39000,0
1963.HK,5,20251015,081000,7.49,7.50,7.48,7.50,84000,0
1963.HK,5,20251015,081500,7.50,7.50,7.50,7.50,11500,0
1963.HK,5,20251015,082000,7.50,7.51,7.50,7.51,58000,0
1963.HK,5,20251015,082500,7.51,7.52,7.51,7.52,14000,0
1963.HK,5,20251015,083000,7.52,7.54,7.52,7.54,32000,0
1963.HK,5,20251015,083500,7.53,7.54,7.53,7.54,67500,0
1963.HK,5,20251015,084000,7.53,7.53,7.53,7.53,14500,0
1963.HK,5,20251015,084500,7.54,7.54,7.53,7.53,3500,0
1963.HK,5,20251015,085000,7.53,7.54,7.53,7.54,36500,0
1963.HK,5,20251015,085500,7.55,7.55,7.54,7.54,25500,0
1963.HK,5,20251015,090000,7.54,7.54,7.54,7.54,10500,0
1963.HK,5,20251015,090500,7.54,7.54,7.54,7.54,5500,0
1963.HK,5,20251015,091000,7.55,7.56,7.55,7.55,114500,0
1963.HK,5,20251015,092000,7.55,7.55,7.54,7.54,36500,0
1963.HK,5,20251015,092500,7.53,7.54,7.53,7.54,3000,0
1963.HK,5,20251015,093000,7.53,7.53,7.53,7.53,3000,0
1963.HK,5,20251015,093500,7.54,7.54,7.53,7.53,13500,0
1963.HK,5,20251015,094000,7.53,7.54,7.53,7.54,2500,0
1963.HK,5,20251015,094500,7.53,7.54,7.53,7.53,18000,0
1963.HK,5,20251015,095000,7.54,7.54,7.53,7.54,15000,0
1963.HK,5,20251015,095500,7.53,7.54,7.52,7.53,845000,0
1963.HK,5,20251016,033000,7.56,7.75,7.56,7.69,346000,0
1963.HK,5,20251016,033500,7.68,7.70,7.57,7.70,154500,0
1963.HK,5,20251016,034000,7.69,7.72,7.69,7.70,188000,0
1963.HK,5,20251016,034500,7.70,7.70,7.67,7.69,71500,0
1963.HK,5,20251016,035000,7.69,7.71,7.69,7.70,71500,0
1963.HK,5,20251016,035500,7.71,7.71,7.68,7.69,30000,0
1963.HK,5,20251016,040000,7.70,7.71,7.65,7.67,81500,0
1963.HK,5,20251016,040500,7.67,7.69,7.67,7.69,8000,0
1963.HK,5,20251016,041000,7.69,7.69,7.67,7.67,42500,0
1963.HK,5,20251016,041500,7.67,7.67,7.62,7.62,75500,0
1963.HK,5,20251016,042000,7.63,7.66,7.63,7.66,52500,0
1963.HK,5,20251016,042500,7.66,7.66,7.64,7.64,26500,0
1963.HK,5,20251016,043000,7.65,7.66,7.65,7.66,16000,0
1963.HK,5,20251016,043500,7.66,7.68,7.65,7.68,33500,0
1963.HK,5,20251016,044000,7.69,7.71,7.69,7.71,30000,0
1963.HK,5,20251016,044500,7.72,7.72,7.71,7.71,26000,0
1963.HK,5,20251016,045000,7.71,7.71,7.69,7.69,46500,0
1963.HK,5,20251016,045500,7.69,7.69,7.69,7.69,6500,0
1963.HK,5,20251016,050000,7.68,7.68,7.67,7.67,7500,0
1963.HK,5,20251016,050500,7.66,7.66,7.64,7.64,21500,0
1963.HK,5,20251016,051000,7.64,7.64,7.64,7.64,2500,0
1963.HK,5,20251016,051500,7.64,7.64,7.63,7.64,8500,0
1963.HK,5,20251016,052000,7.65,7.65,7.65,7.65,13500,0
1963.HK,5,20251016,052500,7.65,7.65,7.64,7.65,38500,0
1963.HK,5,20251016,053000,7.64,7.65,7.63,7.63,52500,0
1963.HK,5,20251016,053500,7.65,7.65,7.65,7.65,5000,0
1963.HK,5,20251016,055000,7.65,7.66,7.65,7.66,9000,0
1963.HK,5,20251016,055500,7.65,7.65,7.65,7.65,500,0
1963.HK,5,20251016,070000,7.65,7.66,7.64,7.66,21000,0
1963.HK,5,20251016,070500,7.64,7.65,7.63,7.64,21500,0
1963.HK,5,20251016,071000,7.64,7.64,7.64,7.64,2500,0
1963.HK,5,20251016,072000,7.64,7.65,7.64,7.64,8500,0
1963.HK,5,20251016,072500,7.64,7.65,7.63,7.65,61000,0
1963.HK,5,20251016,073000,7.64,7.64,7.63,7.63,4000,0
1963.HK,5,20251016,073500,7.64,7.65,7.63,7.63,21000,0
1963.HK,5,20251016,074000,7.62,7.63,7.62,7.63,1500,0
1963.HK,5,20251016,074500,7.64,7.65,7.64,7.65,74000,0
1963.HK,5,20251016,075000,7.64,7.66,7.64,7.66,27000,0
1963.HK,5,20251016,075500,7.66,7.67,7.66,7.67,22500,0
1963.HK,5,20251016,080000,7.66,7.68,7.66,7.68,108500,0
1963.HK,5,20251016,080500,7.68,7.71,7.68,7.71,97000,0
1963.HK,5,20251016,081500,7.70,7.71,7.70,7.70,22500,0
1963.HK,5,20251016,082000,7.70,7.71,7.70,7.71,6500,0
1963.HK,5,20251016,082500,7.71,7.71,7.71,7.71,500,0
1963.HK,5,20251016,083000,7.71,7.71,7.71,7.71,1000,0
1963.HK,5,20251016,083500,7.70,7.70,7.70,7.70,27500,0
1963.HK,5,20251016,084000,7.69,7.70,7.69,7.69,20500,0
1963.HK,5,20251016,084500,7.70,7.71,7.69,7.70,3500,0
1963.HK,5,20251016,085000,7.70,7.70,7.70,7.70,4500,0
1963.HK,5,20251016,085500,7.70,7.72,7.70,7.72,93000,0
1963.HK,5,20251016,090000,7.71,7.71,7.70,7.70,17000,0
1963.HK,5,20251016,090500,7.69,7.71,7.69,7.71,35000,0
1963.HK,5,20251016,091000,7.72,7.72,7.72,7.72,1000,0
1963.HK,5,20251016,091500,7.70,7.71,7.70,7.71,54500,0
1963.HK,5,20251016,092000,7.69,7.71,7.69,7.69,24000,0
1963.HK,5,20251016,092500,7.69,7.69,7.69,7.69,1500,0
1963.HK,5,20251016,094000,7.71,7.71,7.71,7.71,1000,0
1963.HK,5,20251016,094500,7.70,7.72,7.69,7.72,32500,0
1963.HK,5,20251016,095000,7.72,7.72,7.72,7.72,6000,0
1963.HK,5,20251016,095500,7.72,7.72,7.69,7.72,85000,0
1963.HK,5,20251017,033000,7.76,7.77,7.65,7.65,325000,0
1963.HK,5,20251017,033500,7.67,7.70,7.67,7.70,30500,0
1963.HK,5,20251017,034000,7.71,7.74,7.70,7.74,91500,0
1963.HK,5,20251017,034500,7.74,7.74,7.71,7.72,42500,0
1963.HK,5,20251017,035000,7.72,7.74,7.71,7.72,136500,0
1963.HK,5,20251017,035500,7.71,7.71,7.69,7.70,20500,0
1963.HK,5,20251017,040000,7.70,7.70,7.68,7.70,66500,0
1963.HK,5,20251017,040500,7.69,7.69,7.69,7.69,14000,0
1963.HK,5,20251017,041000,7.69,7.69,7.68,7.68,24500,0
1963.HK,5,20251017,041500,7.68,7.68,7.67,7.67,59000,0
1963.HK,5,20251017,042000,7.66,7.66,7.65,7.65,11000,0
1963.HK,5,20251017,042500,7.65,7.66,7.65,7.65,33000,0
1963.HK,5,20251017,043000,7.65,7.65,7.65,7.65,12500,0
1963.HK,5,20251017,043500,7.65,7.66,7.65,7.65,9500,0
1963.HK,5,20251017,044000,7.65,7.65,7.65,7.65,25000,0
1963.HK,5,20251017,044500,7.65,7.65,7.65,7.65,8000,0
1963.HK,5,20251017,045000,7.65,7.65,7.65,7.65,11000,0
1963.HK,5,20251017,045500,7.65,7.66,7.65,7.66,17000,0
1963.HK,5,20251017,050000,7.66,7.67,7.66,7.67,1500,0
1963.HK,5,20251017,050500,7.67,7.67,7.66,7.67,17500,0
1963.HK,5,20251017,051000,7.67,7.67,7.67,7.67,31000,0
1963.HK,5,20251017,051500,7.66,7.69,7.66,7.69,118500,0
1963.HK,5,20251017,052000,7.70,7.71,7.70,7.71,19000,0
1963.HK,5,20251017,052500,7.72,7.73,7.71,7.71,67000,0
1963.HK,5,20251017,053000,7.71,7.71,7.70,7.70,35500,0
1963.HK,5,20251017,053500,7.69,7.69,7.69,7.69,6500,0
1963.HK,5,20251017,054000,7.68,7.68,7.68,7.68,500,0
1963.HK,5,20251017,054500,7.69,7.69,7.69,7.69,5500,0
1963.HK,5,20251017,055000,7.70,7.70,7.70,7.70,22500,0
1963.HK,5,20251017,055500,7.69,7.69,7.69,7.69,16500,0
1963.HK,5,20251017,070000,7.68,7.68,7.67,7.68,25500,0
1963.HK,5,20251017,070500,7.67,7.67,7.67,7.67,7000,0
1963.HK,5,20251017,071000,7.66,7.66,7.66,7.66,6500,0
1963.HK,5,20251017,071500,7.66,7.66,7.66,7.66,5000,0
1963.HK,5,20251017,072000,7.66,7.67,7.66,7.66,19000,0
1963.HK,5,20251017,072500,7.65,7.65,7.65,7.65,500,0
1963.HK,5,20251017,073000,7.65,7.69,7.65,7.69,68000,0
1963.HK,5,20251017,073500,7.70,7.70,7.67,7.67,51000,0
1963.HK,5,20251017,074000,7.67,7.67,7.66,7.66,12000,0
1963.HK,5,20251017,074500,7.66,7.69,7.66,7.67,67000,0
1963.HK,5,20251017,075000,7.68,7.68,7.67,7.68,24500,0
1963.HK,5,20251017,075500,7.69,7.69,7.67,7.67,31500,0
1963.HK,5,20251017,080000,7.68,7.69,7.68,7.69,55500,0
1963.HK,5,20251017,080500,7.68,7.68,7.68,7.68,7000,0
1963.HK,5,20251017,081000,7.67,7.67,7.67,7.67,6000,0
1963.HK,5,20251017,081500,7.66,7.67,7.66,7.67,7000,0
1963.HK,5,20251017,082000,7.66,7.67,7.66,7.66,45000,0
1963.HK,5,20251017,082500,7.66,7.66,7.65,7.66,7000,0
1963.HK,5,20251017,083000,7.66,7.66,7.66,7.66,6000,0
1963.HK,5,20251017,083500,7.65,7.66,7.65,7.66,10500,0
1963.HK,5,20251017,084000,7.65,7.66,7.65,7.65,34500,0
1963.HK,5,20251017,084500,7.65,7.66,7.65,7.66,60000,0
1963.HK,5,20251017,085000,7.67,7.67,7.66,7.66,41000,0
1963.HK,5,20251017,085500,7.66,7.66,7.66,7.66,5000,0
1963.HK,5,20251017,090000,7.66,7.67,7.66,7.67,5000,0
1963.HK,5,20251017,090500,7.67,7.67,7.66,7.67,6500,0
1963.HK,5,20251017,091000,7.67,7.67,7.66,7.67,11500,0
1963.HK,5,20251017,091500,7.66,7.67,7.66,7.66,30000,0
1963.HK,5,20251017,092000,7.65,7.65,7.64,7.65,18500,0
1963.HK,5,20251017,092500,7.64,7.65,7.64,7.65,31500,0
1963.HK,5,20251017,093000,7.64,7.64,7.64,7.64,500,0
1963.HK,5,20251017,093500,7.65,7.65,7.64,7.65,6000,0
1963.HK,5,20251017,094000,7.65,7.65,7.65,7.65,10500,0
1963.HK,5,20251017,094500,7.65,7.65,7.64,7.64,29000,0
1963.HK,5,20251017,095000,7.65,7.65,7.64,7.64,22000,0
1963.HK,5,20251017,095500,7.64,7.67,7.63,7.67,100000,0
1963.HK,5,20251020,033000,7.62,7.76,7.62,7.73,94500,0
1963.HK,5,20251020,033500,7.73,7.73,7.70,7.71,21000,0
1963.HK,5,20251020,034000,7.71,7.71,7.70,7.70,23000,0
1963.HK,5,20251020,034500,7.70,7.71,7.69,7.69,30000,0
1963.HK,5,20251020,035000,7.68,7.71,7.68,7.70,16500,0
1963.HK,5,20251020,035500,7.70,7.70,7.69,7.69,11000,0
1963.HK,5,20251020,040000,7.68,7.68,7.67,7.67,8000,0
1963.HK,5,20251020,040500,7.67,7.67,7.63,7.63,42500,0
1963.HK,5,20251020,041000,7.63,7.64,7.63,7.64,29500,0
1963.HK,5,20251020,041500,7.64,7.66,7.64,7.66,25500,0
1963.HK,5,20251020,042000,7.68,7.68,7.68,7.68,6000,0
1963.HK,5,20251020,042500,7.69,7.69,7.69,7.69,25000,0
1963.HK,5,20251020,043000,7.68,7.69,7.64,7.69,42500,0
1963.HK,5,20251020,043500,7.70,7.70,7.70,7.70,500,0
1963.HK,5,20251020,044500,7.68,7.68,7.68,7.68,1500,0
1963.HK,5,20251020,045000,7.68,7.68,7.68,7.68,5500,0
1963.HK,5,20251020,045500,7.68,7.68,7.68,7.68,500,0
1963.HK,5,20251020,050000,7.68,7.69,7.68,7.69,1500,0
1963.HK,5,20251020,050500,7.69,7.71,7.69,7.71,61500,0
1963.HK,5,20251020,051000,7.71,7.71,7.71,7.71,8500,0
1963.HK,5,20251020,051500,7.71,7.71,7.71,7.71,2500,0
1963.HK,5,20251020,052000,7.71,7.71,7.71,7.71,500,0
1963.HK,5,20251020,053000,7.70,7.70,7.70,7.70,7000,0
1963.HK,5,20251020,054000,7.69,7.69,7.69,7.69,1500,0
1963.HK,5,20251020,054500,7.70,7.70,7.69,7.70,5000,0
1963.HK,5,20251020,070000,7.70,7.70,7.69,7.70,8500,0
1963.HK,5,20251020,070500,7.69,7.69,7.69,7.69,2000,0
1963.HK,5,20251020,071000,7.70,7.72,7.70,7.72,88000,0
1963.HK,5,20251020,071500,7.72,7.73,7.72,7.73,51000,0
1963.HK,5,20251020,072000,7.74,7.74,7.73,7.73,8500,0
1963.HK,5,20251020,072500,7.72,7.72,7.72,7.72,500,0
1963.HK,5,20251020,073000,7.72,7.73,7.72,7.72,13000,0
1963.HK,5,20251020,074500,7.71,7.71,7.70,7.70,10000,0
1963.HK,5,20251020,075000,7.72,7.72,7.72,7.72,6500,0
1963.HK,5,20251020,075500,7.71,7.71,7.70,7.70,10000,0
1963.HK,5,20251020,080500,7.70,7.72,7.70,7.72,10500,0
1963.HK,5,20251020,081000,7.71,7.72,7.71,7.71,11500,0
1963.HK,5,20251020,081500,7.71,7.73,7.71,7.72,101500,0
1963.HK,5,20251020,082000,7.70,7.70,7.70,7.70,5000,0
1963.HK,5,20251020,083000,7.72,7.72,7.72,7.72,1000,0
1963.HK,5,20251020,083500,7.70,7.70,7.70,7.70,500,0
1963.HK,5,20251020,084000,7.70,7.70,7.70,7.70,5000,0
1963.HK,5,20251020,084500,7.70,7.70,7.69,7.69,1000,0
1963.HK,5,20251020,085000,7.70,7.71,7.70,7.71,3500,0
1963.HK,5,20251020,085500,7.70,7.70,7.70,7.70,2000,0
1963.HK,5,20251020,090000,7.70,7.70,7.70,7.70,11000,0
1963.HK,5,20251020,090500,7.71,7.71,7.70,7.70,1000,0
1963.HK,5,20251020,091000,7.70,7.71,7.70,7.70,7000,0
1963.HK,5,20251020,091500,7.69,7.70,7.69,7.70,4000,0
1963.HK,5,20251020,092000,7.70,7.71,7.70,7.70,3000,0
1963.HK,5,20251020,092500,7.70,7.71,7.70,7.71,4000,0
1963.HK,5,20251020,093000,7.71,7.71,7.71,7.71,2000,0
1963.HK,5,20251020,093500,7.71,7.71,7.70,7.70,5500,0
1963.HK,5,20251020,094000,7.70,7.70,7.69,7.70,2500,0
1963.HK,5,20251020,094500,7.70,7.70,7.69,7.70,3000,0
1963.HK,5,20251020,095000,7.70,7.70,7.69,7.69,5000,0
1963.HK,5,20251020,095500,7.70,7.72,7.69,7.72,55500,0
1963.HK,5,20251021,033000,7.74,7.76,7.67,7.73,23500,0
1963.HK,5,20251021,033500,7.74,7.76,7.74,7.75,32000,0
1963.HK,5,20251021,034000,7.75,7.75,7.73,7.73,23000,0
1963.HK,5,20251021,034500,7.73,7.73,7.70,7.70,40500,0
1963.HK,5,20251021,035000,7.71,7.72,7.70,7.72,77500,0
1963.HK,5,20251021,035500,7.73,7.75,7.72,7.75,19500,0
1963.HK,5,20251021,040000,7.73,7.73,7.73,7.73,2500,0
1963.HK,5,20251021,040500,7.72,7.72,7.70,7.71,79000,0
1963.HK,5,20251021,041000,7.70,7.75,7.70,7.73,54500,0
1963.HK,5,20251021,041500,7.72,7.75,7.72,7.75,53000,0
1963.HK,5,20251021,042000,7.75,7.75,7.73,7.73,40000,0
1963.HK,5,20251021,042500,7.74,7.74,7.71,7.71,16500,0
1963.HK,5,20251021,043000,7.71,7.71,7.71,7.71,6500,0
1963.HK,5,20251021,043500,7.71,7.71,7.70,7.71,46000,0
1963.HK,5,20251021,044000,7.70,7.70,7.70,7.70,4500,0
1963.HK,5,20251021,044500,7.70,7.70,7.70,7.70,19500,0
1963.HK,5,20251021,050000,7.70,7.70,7.70,7.70,48500,0
1963.HK,5,20251021,050500,7.69,7.69,7.69,7.69,8000,0
1963.HK,5,20251021,051000,7.69,7.69,7.69,7.69,10500,0
1963.HK,5,20251021,051500,7.69,7.72,7.69,7.72,90000,0
1963.HK,5,20251021,052000,7.71,7.71,7.71,7.71,3500,0
1963.HK,5,20251021,052500,7.71,7.71,7.71,7.71,500,0
1963.HK,5,20251021,053000,7.71,7.71,7.71,7.71,1000,0
1963.HK,5,20251021,054000,7.72,7.72,7.72,7.72,2000,0
1963.HK,5,20251021,054500,7.71,7.71,7.71,7.71,1000,0
1963.HK,5,20251021,055000,7.71,7.71,7.71,7.71,500,0
1963.HK,5,20251021,070000,7.71,7.71,7.70,7.70,11500,0
1963.HK,5,20251021,071000,7.70,7.70,7.70,7.70,10000,0
1963.HK,5,20251021,071500,7.70,7.70,7.70,7.70,6000,0
1963.HK,5,20251021,072000,7.70,7.70,7.70,7.70,1500,0
1963.HK,5,20251021,073000,7.71,7.71,7.71,7.71,1500,0
1963.HK,5,20251021,073500,7.71,7.71,7.71,7.71,15000,0
1963.HK,5,20251021,074000,7.70,7.71,7.70,7.71,27500,0
1963.HK,5,20251021,074500,7.70,7.70,7.70,7.70,16000,0
1963.HK,5,20251021,075500,7.71,7.71,7.70,7.71,12000,0
1963.HK,5,20251021,080000,7.70,7.70,7.70,7.70,500,0
1963.HK,5,20251021,080500,7.70,7.70,7.70,7.70,5500,0
1963.HK,5,20251021,081000,7.71,7.71,7.70,7.70,5500,0
1963.HK,5,20251021,082000,7.70,7.70,7.70,7.70,7500,0
1963.HK,5,20251021,082500,7.71,7.71,7.70,7.70,8000,0
1963.HK,5,20251021,083000,7.70,7.70,7.70,7.70,36500,0
1963.HK,5,20251021,083500,7.69,7.69,7.68,7.68,39500,0
1963.HK,5,20251021,084000,7.68,7.68,7.67,7.67,100500,0
1963.HK,5,20251021,084500,7.68,7.68,7.67,7.67,27000,0
1963.HK,5,20251021,085500,7.67,7.68,7.67,7.68,6000,0
1963.HK,5,20251021,090000,7.68,7.68,7.68,7.68,500,0
1963.HK,5,20251021,091500,7.68,7.68,7.67,7.67,1000,0
1963.HK,5,20251021,092000,7.67,7.67,7.67,7.67,500,0
1963.HK,5,20251021,092500,7.68,7.68,7.68,7.68,2500,0
1963.HK,5,20251021,093500,7.67,7.68,7.67,7.68,18500,0
1963.HK,5,20251021,094000,7.68,7.68,7.68,7.68,7000,0
1963.HK,5,20251021,094500,7.67,7.68,7.67,7.68,23500,0
1963.HK,5,20251021,095000,7.68,7.68,7.67,7.68,1500,0
1963.HK,5,20251021,095500,7.68,7.68,7.67,7.67,52000,0
1963.HK,5,20251022,033000,7.67,7.68,7.62,7.65,19500,0
1963.HK,5,20251022,033500,7.66,7.68,7.66,7.68,9000,0
1963.HK,5,20251022,034000,7.69,7.72,7.67,7.67,85500,0
1963.HK,5,20251022,034500,7.69,7.74,7.69,7.73,40500,0
1963.HK,5,20251022,035000,7.72,7.72,7.71,7.72,16000,0
1963.HK,5,20251022,035500,7.72,7.72,7.71,7.71,15000,0
1963.HK,5,20251022,040000,7.71,7.73,7.71,7.72,33000,0
1963.HK,5,20251022,040500,7.72,7.73,7.72,7.73,32500,0
1963.HK,5,20251022,041500,7.72,7.72,7.72,7.72,13500,0
1963.HK,5,20251022,042000,7.72,7.72,7.72,7.72,3500,0
1963.HK,5,20251022,043500,7.72,7.72,7.72,7.72,21000,0
1963.HK,5,20251022,044000,7.72,7.73,7.72,7.73,21500,0
1963.HK,5,20251022,044500,7.73,7.73,7.73,7.73,34000,0
1963.HK,5,20251022,045000,7.74,7.74,7.74,7.74,5500,0
1963.HK,5,20251022,045500,7.74,7.75,7.74,7.74,108500,0
1963.HK,5,20251022,050000,7.74,7.74,7.74,7.74,14000,0
1963.HK,5,20251022,050500,7.74,7.74,7.74,7.74,27500,0
1963.HK,5,20251022,051000,7.73,7.73,7.73,7.73,7000,0
1963.HK,5,20251022,051500,7.72,7.72,7.72,7.72,10500,0
1963.HK,5,20251022,052000,7.72,7.72,7.70,7.72,27500,0
1963.HK,5,20251022,052500,7.72,7.72,7.72,7.72,18000,0
1963.HK,5,20251022,053000,7.72,7.72,7.72,7.72,1500,0
1963.HK,5,20251022,053500,7.72,7.72,7.72,7.72,10500,0
1963.HK,5,20251022,054000,7.71,7.71,7.71,7.71,1000,0
1963.HK,5,20251022,054500,7.72,7.74,7.72,7.73,9500,0
1963.HK,5,20251022,055000,7.73,7.73,7.73,7.73,13000,0
1963.HK,5,20251022,055500,7.73,7.73,7.73,7.73,6000,0
1963.HK,5,20251022,070000,7.72,7.72,7.70,7.71,24500,0
1963.HK,5,20251022,070500,7.71,7.72,7.71,7.72,10500,0
1963.HK,5,20251022,071000,7.73,7.73,7.71,7.71,5000,0
1963.HK,5,20251022,071500,7.73,7.73,7.71,7.73,7000,0
1963.HK,5,20251022,072000,7.73,7.74,7.72,7.74,3500,0
1963.HK,5,20251022,072500,7.72,7.74,7.72,7.72,12000,0
1963.HK,5,20251022,073000,7.72,7.73,7.72,7.72,6500,0
1963.HK,5,20251022,073500,7.71,7.71,7.71,7.71,14000,0
1963.HK,5,20251022,074000,7.73,7.73,7.69,7.69,12000,0
1963.HK,5,20251022,074500,7.70,7.71,7.70,7.71,10000,0
1963.HK,5,20251022,075000,7.71,7.71,7.69,7.69,17500,0
1963.HK,5,20251022,075500,7.69,7.70,7.69,7.70,16000,0
1963.HK,5,20251022,080000,7.70,7.70,7.70,7.70,3000,0
1963.HK,5,20251022,080500,7.70,7.71,7.70,7.70,7500,0
1963.HK,5,20251022,081000,7.71,7.72,7.71,7.72,3500,0
1963.HK,5,20251022,081500,7.72,7.72,7.70,7.72,3500,0
1963.HK,5,20251022,082000,7.72,7.75,7.70,7.75,121500,0
1963.HK,5,20251022,082500,7.74,7.77,7.73,7.76,135500,0
1963.HK,5,20251022,083000,7.76,7.77,7.75,7.76,40500,0
1963.HK,5,20251022,083500,7.76,7.78,7.76,7.78,59000,0
1963.HK,5,20251022,084000,7.78,7.78,7.77,7.78,38000,0
1963.HK,5,20251022,084500,7.78,7.79,7.76,7.78,80500,0
1963.HK,5,20251022,085000,7.78,7.79,7.76,7.79,37000,0
1963.HK,5,20251022,085500,7.79,7.80,7.77,7.80,57000,0
1963.HK,5,20251022,090000,7.80,7.80,7.77,7.79,33000,0
1963.HK,5,20251022,090500,7.79,7.79,7.77,7.77,44500,0
1963.HK,5,20251022,091000,7.76,7.79,7.76,7.76,24500,0
1963.HK,5,20251022,091500,7.79,7.79,7.76,7.76,13500,0
1963.HK,5,20251022,092000,7.76,7.76,7.76,7.76,500,0
1963.HK,5,20251022,092500,7.77,7.77,7.76,7.76,10000,0
1963.HK,5,20251022,093000,7.77,7.78,7.77,7.78,17500,0
1963.HK,5,20251022,094000,7.78,7.78,7.75,7.76,26500,0
1963.HK,5,20251022,094500,7.75,7.78,7.75,7.78,50500,0
1963.HK,5,20251022,095000,7.78,7.79,7.77,7.77,92500,0
1963.HK,5,20251022,095500,7.78,7.79,7.77,7.79,32500,0
1963.HK,5,20251023,033000,7.78,7.82,7.78,7.82,37500,0
1963.HK,5,20251023,033500,7.82,7.82,7.81,7.81,36000,0
1963.HK,5,20251023,034000,7.80,7.81,7.79,7.79,34500,0
1963.HK,5,20251023,034500,7.79,7.80,7.79,7.80,9000,0
1963.HK,5,20251023,035000,7.81,7.85,7.81,7.84,173000,0
1963.HK,5,20251023,035500,7.84,7.85,7.83,7.83,26500,0
1963.HK,5,20251023,040000,7.84,7.85,7.82,7.84,74500,0
1963.HK,5,20251023,040500,7.84,7.85,7.82,7.84,121000,0
1963.HK,5,20251023,041000,7.84,7.84,7.80,7.82,581500,0
1963.HK,5,20251023,041500,7.84,7.84,7.80,7.84,442500,0
1963.HK,5,20251023,042000,7.84,7.84,7.82,7.82,48500,0
1963.HK,5,20251023,042500,7.84,7.84,7.77,7.77,159000,0
1963.HK,5,20251023,043000,7.77,7.77,7.73,7.74,24500,0
1963.HK,5,20251023,043500,7.74,7.78,7.74,7.78,84500,0
1963.HK,5,20251023,044000,7.78,7.79,7.78,7.79,33000,0
1963.HK,5,20251023,044500,7.78,7.78,7.77,7.77,24000,0
1963.HK,5,20251023,050000,7.78,7.78,7.78,7.78,9000,0
1963.HK,5,20251023,050500,7.79,7.79,7.78,7.78,12000,0
1963.HK,5,20251023,051000,7.79,7.80,7.78,7.80,30500,0
1963.HK,5,20251023,051500,7.79,7.79,7.79,7.79,2000,0
1963.HK,5,20251023,052000,7.80,7.82,7.80,7.82,54500,0
1963.HK,5,20251023,052500,7.83,7.85,7.83,7.85,61500,0
1963.HK,5,20251023,053000,7.85,7.85,7.84,7.85,5000,0
1963.HK,5,20251023,053500,7.85,7.85,7.85,7.85,7000,0
1963.HK,5,20251023,054000,7.84,7.84,7.82,7.82,133000,0
1963.HK,5,20251023,054500,7.82,7.84,7.82,7.84,25000,0
1963.HK,5,20251023,055000,7.83,7.83,7.83,7.83,4000,0
1963.HK,5,20251023,055500,7.82,7.82,7.82,7.82,6000,0
1963.HK,5,20251023,070000,7.81,7.81,7.81,7.81,47000,0
1963.HK,5,20251023,071000,7.80,7.80,7.79,7.79,144000,0
1963.HK,5,20251023,071500,7.79,7.79,7.79,7.79,6000,0
1963.HK,5,20251023,072000,7.79,7.79,7.79,7.79,10000,0
1963.HK,5,20251023,073000,7.78,7.78,7.78,7.78,15000,0
1963.HK,5,20251023,073500,7.78,7.78,7.77,7.77,39000,0
1963.HK,5,20251023,074000,7.77,7.78,7.76,7.78,43500,0
1963.HK,5,20251023,075000,7.78,7.78,7.78,7.78,500,0
1963.HK,5,20251023,075500,7.77,7.77,7.77,7.77,6000,0
1963.HK,5,20251023,080000,7.77,7.77,7.76,7.76,11500,0
1963.HK,5,20251023,080500,7.76,7.78,7.76,7.77,13000,0
1963.HK,5,20251023,081000,7.77,7.77,7.76,7.77,22500,0
1963.HK,5,20251023,081500,7.78,7.79,7.78,7.79,44000,0
1963.HK,5,20251023,082000,7.79,7.79,7.79,7.79,5000,0
1963.HK,5,20251023,082500,7.79,7.79,7.78,7.78,9500,0
1963.HK,5,20251023,083000,7.78,7.78,7.77,7.77,31000,0
1963.HK,5,20251023,083500,7.77,7.79,7.77,7.79,3000,0
1963.HK,5,20251023,084000,7.79,7.79,7.78,7.78,5500,0
1963.HK,5,20251023,084500,7.77,7.77,7.76,7.76,32000,0
1963.HK,5,20251023,085000,7.76,7.77,7.76,7.77,3000,0
1963.HK,5,20251023,085500,7.77,7.77,7.77,7.77,6000,0
