<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
941.HK,5,20251006,071000,83.80,83.80,83.75,83.75,59500,0
941.HK,5,20251006,071500,83.80,83.80,83.70,83.70,129000,0
941.HK,5,20251006,072000,83.75,83.75,83.70,83.75,99000,0
941.HK,5,20251006,072500,83.75,83.80,83.70,83.70,98000,0
941.HK,5,20251006,073000,83.70,83.80,83.70,83.75,39500,0
941.HK,5,20251006,073500,83.75,83.75,83.70,83.75,61000,0
941.HK,5,20251006,074000,83.75,83.75,83.70,83.75,63000,0
941.HK,5,20251006,074500,83.65,83.80,83.65,83.75,101000,0
941.HK,5,20251006,075000,83.80,83.80,83.75,83.80,13500,0
941.HK,5,20251006,075500,83.80,83.80,83.70,83.75,101000,0
941.HK,5,20251006,080000,83.75,83.75,83.70,83.75,57500,0
941.HK,5,20251006,080500,83.75,83.75,83.70,83.75,45000,0
941.HK,5,20251006,081000,83.75,83.75,83.70,83.70,55000,0
941.HK,5,20251006,081500,83.75,83.75,83.70,83.75,48000,0
941.HK,5,20251006,082000,83.75,83.75,83.70,83.75,55500,0
941.HK,5,20251006,082500,83.75,83.80,83.70,83.80,50500,0
941.HK,5,20251006,083000,83.80,83.80,83.75,83.80,56500,0
941.HK,5,20251006,083500,83.80,83.85,83.75,83.80,132500,0
941.HK,5,20251006,084000,83.80,83.85,83.75,83.85,129500,0
941.HK,5,20251006,084500,83.85,83.85,83.75,83.85,88000,0
941.HK,5,20251006,085000,83.85,83.85,83.80,83.85,125500,0
941.HK,5,20251006,085500,83.80,83.90,83.80,83.85,68000,0
941.HK,5,20251006,090000,83.85,83.90,83.80,83.80,144000,0
941.HK,5,20251006,090500,83.80,83.85,83.80,83.85,43500,0
941.HK,5,20251006,091000,83.85,83.85,83.80,83.80,48500,0
941.HK,5,20251006,091500,83.85,83.85,83.80,83.85,102000,0
941.HK,5,20251006,092000,83.85,83.85,83.80,83.85,62000,0
941.HK,5,20251006,092500,83.80,83.85,83.80,83.85,51500,0
941.HK,5,20251006,093000,83.85,83.85,83.80,83.85,135500,0
941.HK,5,20251006,093500,83.80,83.85,83.80,83.85,88000,0
941.HK,5,20251006,094000,83.85,83.85,83.80,83.85,133500,0
941.HK,5,20251006,094500,83.85,83.85,83.80,83.80,104500,0
941.HK,5,20251006,095000,83.80,83.85,83.80,83.80,92500,0
941.HK,5,20251006,095500,83.85,83.85,83.80,83.85,603000,0
941.HK,5,20251008,033000,83.90,84.00,83.05,83.10,1339500,0
941.HK,5,20251008,033500,83.10,83.10,82.70,82.95,968000,0
941.HK,5,20251008,034000,82.95,82.95,82.85,82.85,212000,0
941.HK,5,20251008,034500,82.90,82.95,82.80,82.95,366500,0
941.HK,5,20251008,035000,82.95,83.10,82.90,83.10,303000,0
941.HK,5,20251008,035500,83.05,83.10,83.00,83.00,277500,0
941.HK,5,20251008,040000,83.05,83.05,82.80,82.85,798000,0
941.HK,5,20251008,040500,82.85,83.05,82.80,83.05,293500,0
941.HK,5,20251008,041000,83.05,83.05,82.95,83.05,249000,0
941.HK,5,20251008,041500,83.00,83.25,83.00,83.20,274500,0
941.HK,5,20251008,042000,83.25,83.35,83.20,83.30,178500,0
941.HK,5,20251008,042500,83.30,83.40,83.30,83.40,73000,0
941.HK,5,20251008,043000,83.40,83.45,83.35,83.40,172500,0
941.HK,5,20251008,043500,83.40,83.45,83.40,83.45,115000,0
941.HK,5,20251008,044000,83.45,83.45,83.35,83.35,372500,0
941.HK,5,20251008,044500,83.35,83.35,83.25,83.25,114000,0
941.HK,5,20251008,045000,83.25,83.25,83.15,83.15,166000,0
941.HK,5,20251008,045500,83.20,83.25,83.15,83.20,44000,0
941.HK,5,20251008,050000,83.20,83.20,83.10,83.10,62000,0
941.HK,5,20251008,050500,83.10,83.15,83.10,83.15,21500,0
941.HK,5,20251008,051000,83.15,83.15,83.10,83.15,66000,0
941.HK,5,20251008,051500,83.10,83.15,83.05,83.10,166000,0
941.HK,5,20251008,052000,83.15,83.15,83.10,83.10,33500,0
941.HK,5,20251008,052500,83.10,83.15,83.05,83.05,56000,0
941.HK,5,20251008,053000,83.05,83.10,83.00,83.10,305500,0
941.HK,5,20251008,053500,83.10,83.15,83.10,83.10,54500,0
941.HK,5,20251008,054000,83.20,83.25,83.15,83.20,59500,0
941.HK,5,20251008,054500,83.20,83.35,83.20,83.25,362500,0
941.HK,5,20251008,055000,83.25,83.25,83.20,83.20,49500,0
941.HK,5,20251008,055500,83.25,83.25,83.20,83.20,20000,0
941.HK,5,20251008,070000,83.20,83.25,83.10,83.10,131000,0
941.HK,5,20251008,070500,83.10,83.15,83.10,83.10,55000,0
941.HK,5,20251008,071000,83.15,83.15,83.10,83.15,28000,0
941.HK,5,20251008,071500,83.15,83.25,83.10,83.25,134500,0
941.HK,5,20251008,072000,83.20,83.30,83.20,83.30,56000,0
941.HK,5,20251008,072500,83.25,83.35,83.25,83.30,64500,0
941.HK,5,20251008,073000,83.30,83.40,83.25,83.25,138000,0
941.HK,5,20251008,073500,83.30,83.35,83.25,83.35,43500,0
941.HK,5,20251008,074000,83.30,83.35,83.20,83.25,49000,0
941.HK,5,20251008,074500,83.25,83.30,83.20,83.30,72500,0
941.HK,5,20251008,075000,83.30,83.35,83.30,83.35,52500,0
941.HK,5,20251008,075500,83.35,83.35,83.20,83.20,101500,0
941.HK,5,20251008,080000,83.25,83.30,83.20,83.30,49500,0
941.HK,5,20251008,080500,83.30,83.35,83.30,83.35,39000,0
941.HK,5,20251008,081000,83.30,83.30,83.20,83.30,97500,0
941.HK,5,20251008,081500,83.30,83.30,83.25,83.30,21500,0
941.HK,5,20251008,082000,83.30,83.30,83.25,83.25,33000,0
941.HK,5,20251008,082500,83.30,83.30,83.20,83.30,86000,0
941.HK,5,20251008,083000,83.30,83.30,83.15,83.20,292000,0
941.HK,5,20251008,083500,83.20,83.20,83.15,83.20,19500,0
941.HK,5,20251008,084000,83.20,83.20,83.15,83.15,35000,0
941.HK,5,20251008,084500,83.15,83.20,83.15,83.20,46000,0
941.HK,5,20251008,085000,83.20,83.20,83.10,83.10,234000,0
941.HK,5,20251008,085500,83.15,83.15,83.10,83.10,153500,0
941.HK,5,20251008,090000,83.10,83.15,83.05,83.05,276500,0
941.HK,5,20251008,090500,83.15,83.20,83.10,83.20,198500,0
941.HK,5,20251008,091000,83.15,83.20,83.15,83.20,118000,0
941.HK,5,20251008,091500,83.20,83.20,83.15,83.20,44000,0
941.HK,5,20251008,092000,83.15,83.25,83.15,83.20,104500,0
941.HK,5,20251008,092500,83.25,83.25,83.15,83.15,82000,0
941.HK,5,20251008,093000,83.15,83.25,83.15,83.20,276500,0
941.HK,5,20251008,093500,83.15,83.25,83.10,83.10,143000,0
941.HK,5,20251008,094000,83.20,83.20,83.10,83.15,86500,0
941.HK,5,20251008,094500,83.20,83.25,83.15,83.25,326500,0
941.HK,5,20251008,095000,83.25,83.35,83.25,83.35,104000,0
941.HK,5,20251008,095500,83.35,83.35,83.15,83.20,794500,0
941.HK,5,20251009,033000,83.30,83.55,82.85,82.90,1654500,0
941.HK,5,20251009,033500,82.90,83.00,82.80,82.90,752500,0
941.HK,5,20251009,034000,82.85,83.15,82.85,83.05,449000,0
941.HK,5,20251009,034500,83.10,83.30,82.95,82.95,418500,0
941.HK,5,20251009,035000,82.95,83.00,82.80,83.00,1109000,0
941.HK,5,20251009,035500,82.95,83.35,82.90,83.35,520500,0
941.HK,5,20251009,040000,83.35,83.40,83.30,83.40,261500,0
941.HK,5,20251009,040500,83.45,83.65,83.40,83.65,325500,0
941.HK,5,20251009,041000,83.65,83.90,83.55,83.85,436000,0
941.HK,5,20251009,041500,83.85,84.15,83.85,84.15,282000,0
941.HK,5,20251009,042000,84.15,84.40,84.15,84.30,453000,0
941.HK,5,20251009,042500,84.35,84.40,84.00,84.10,533500,0
941.HK,5,20251009,043000,84.05,84.10,83.85,84.05,520500,0
941.HK,5,20251009,043500,84.00,84.20,84.00,84.15,146000,0
941.HK,5,20251009,044000,84.20,84.20,84.05,84.15,191000,0
941.HK,5,20251009,044500,84.15,84.35,84.10,84.30,311000,0
941.HK,5,20251009,045000,84.35,84.40,84.30,84.40,296500,0
941.HK,5,20251009,045500,84.40,84.45,84.35,84.40,156000,0
941.HK,5,20251009,050000,84.40,84.50,84.35,84.45,457500,0
941.HK,5,20251009,050500,84.50,84.60,84.45,84.55,530500,0
941.HK,5,20251009,051000,84.55,84.60,84.45,84.45,192500,0
941.HK,5,20251009,051500,84.45,84.75,84.45,84.75,211000,0
941.HK,5,20251009,052000,84.75,84.80,84.60,84.65,457500,0
941.HK,5,20251009,052500,84.65,84.80,84.60,84.75,231000,0
941.HK,5,20251009,053000,84.75,84.75,84.65,84.65,213500,0
941.HK,5,20251009,053500,84.70,84.75,84.65,84.65,179000,0
941.HK,5,20251009,054000,84.75,84.80,84.70,84.80,114000,0
941.HK,5,20251009,054500,84.80,84.80,84.75,84.80,124000,0
941.HK,5,20251009,055000,84.80,84.85,84.75,84.80,129000,0
941.HK,5,20251009,055500,84.80,84.80,84.65,84.80,294500,0
941.HK,5,20251009,070000,84.80,84.85,84.70,84.85,264000,0
941.HK,5,20251009,070500,84.85,85.00,84.85,84.95,367500,0
941.HK,5,20251009,071000,84.95,84.95,84.80,84.80,233000,0
941.HK,5,20251009,071500,84.80,84.85,84.60,84.70,364000,0
941.HK,5,20251009,072000,84.70,84.80,84.60,84.80,159500,0
941.HK,5,20251009,072500,84.80,84.95,84.75,84.90,330500,0
941.HK,5,20251009,073000,84.90,84.95,84.90,84.90,245000,0
941.HK,5,20251009,073500,84.90,84.90,84.80,84.85,198500,0
941.HK,5,20251009,074000,84.85,84.90,84.65,84.70,468500,0
941.HK,5,20251009,074500,84.65,84.70,84.30,84.40,629500,0
941.HK,5,20251009,075000,84.40,84.75,84.40,84.75,308500,0
941.HK,5,20251009,075500,84.70,84.80,84.65,84.75,193500,0
941.HK,5,20251009,080000,84.75,84.85,84.55,84.55,245000,0
941.HK,5,20251009,080500,84.60,84.65,84.45,84.50,304500,0
941.HK,5,20251009,081000,84.45,84.60,84.45,84.50,142000,0
941.HK,5,20251009,081500,84.50,84.60,84.40,84.40,290000,0
941.HK,5,20251009,082000,84.40,84.45,84.30,84.35,387000,0
941.HK,5,20251009,082500,84.40,84.45,84.40,84.45,123500,0
941.HK,5,20251009,083000,84.45,84.60,84.40,84.50,188500,0
941.HK,5,20251009,083500,84.55,84.65,84.50,84.60,170500,0
941.HK,5,20251009,084000,84.60,84.65,84.55,84.65,200000,0
941.HK,5,20251009,084500,84.60,84.75,84.60,84.70,181500,0
941.HK,5,20251009,085000,84.65,84.70,84.55,84.60,300000,0
941.HK,5,20251009,085500,84.55,84.75,84.55,84.70,231500,0
941.HK,5,20251009,090000,84.65,84.80,84.65,84.65,225500,0
941.HK,5,20251009,090500,84.70,84.70,84.65,84.65,57500,0
941.HK,5,20251009,091000,84.70,84.75,84.65,84.75,250500,0
941.HK,5,20251009,091500,84.75,84.75,84.65,84.70,84500,0
941.HK,5,20251009,092000,84.70,84.75,84.65,84.75,101500,0
941.HK,5,20251009,092500,84.75,84.75,84.65,84.70,117000,0
941.HK,5,20251009,093000,84.70,84.70,84.60,84.65,186500,0
941.HK,5,20251009,093500,84.60,84.65,84.60,84.65,97500,0
941.HK,5,20251009,094000,84.65,84.70,84.50,84.65,476500,0
941.HK,5,20251009,094500,84.70,84.70,84.50,84.55,224500,0
941.HK,5,20251009,095000,84.50,84.55,84.40,84.40,211500,0
941.HK,5,20251009,095500,84.40,84.45,84.30,84.35,1431000,0
941.HK,5,20251010,033000,84.10,84.30,83.85,84.10,788000,0
941.HK,5,20251010,033500,84.05,84.45,84.00,84.30,482500,0
941.HK,5,20251010,034000,84.35,84.60,84.20,84.60,257500,0
941.HK,5,20251010,034500,84.60,84.85,84.50,84.85,265500,0
941.HK,5,20251010,035000,84.85,84.85,84.70,84.80,262000,0
941.HK,5,20251010,035500,84.75,84.75,84.65,84.65,390500,0
941.HK,5,20251010,040000,84.65,84.70,84.60,84.70,284500,0
941.HK,5,20251010,040500,84.70,85.05,84.65,85.05,1038500,0
941.HK,5,20251010,041000,85.05,85.10,84.85,85.00,590500,0
941.HK,5,20251010,041500,85.00,85.05,85.00,85.05,282500,0
941.HK,5,20251010,042000,85.00,85.05,85.00,85.00,326500,0
941.HK,5,20251010,042500,85.05,85.10,85.00,85.05,515000,0
941.HK,5,20251010,043000,85.10,85.10,85.00,85.05,353000,0
941.HK,5,20251010,043500,85.00,85.05,84.90,84.90,311000,0
941.HK,5,20251010,044000,84.95,85.10,84.90,84.95,502500,0
941.HK,5,20251010,044500,84.95,85.05,84.95,85.05,512500,0
941.HK,5,20251010,045000,85.05,85.05,85.00,85.00,60000,0
941.HK,5,20251010,045500,85.05,85.05,85.00,85.05,127000,0
941.HK,5,20251010,050000,85.05,85.05,85.00,85.05,142000,0
941.HK,5,20251010,050500,85.00,85.05,85.00,85.05,195000,0
941.HK,5,20251010,051000,85.05,85.05,85.00,85.00,138000,0
941.HK,5,20251010,051500,85.05,85.05,85.00,85.05,114000,0
941.HK,5,20251010,052000,85.05,85.05,84.90,84.90,370000,0
941.HK,5,20251010,052500,84.95,85.00,84.90,84.95,265000,0
941.HK,5,20251010,053000,85.00,85.00,84.95,85.00,98500,0
941.HK,5,20251010,053500,84.95,85.00,84.95,85.00,43000,0
941.HK,5,20251010,054000,84.95,85.00,84.95,84.95,94500,0
941.HK,5,20251010,054500,85.00,85.00,84.95,84.95,83000,0
941.HK,5,20251010,055000,84.95,85.00,84.95,85.00,125500,0
941.HK,5,20251010,055500,84.95,85.00,84.95,85.00,148000,0
941.HK,5,20251010,070000,85.00,85.00,84.85,84.90,337000,0
941.HK,5,20251010,070500,84.90,84.90,84.80,84.80,214000,0
941.HK,5,20251010,071000,84.85,84.95,84.80,84.95,417000,0
941.HK,5,20251010,071500,84.95,84.95,84.85,84.90,220500,0
941.HK,5,20251010,072000,84.85,84.90,84.80,84.85,192500,0
941.HK,5,20251010,072500,84.85,84.85,84.80,84.85,138500,0
941.HK,5,20251010,073000,84.85,85.00,84.80,84.95,678500,0
941.HK,5,20251010,073500,84.95,85.00,84.95,85.00,51000,0
941.HK,5,20251010,074000,85.00,85.00,84.90,84.95,159000,0
941.HK,5,20251010,074500,84.95,85.00,84.95,85.00,134000,0
941.HK,5,20251010,075000,85.00,85.00,84.90,85.00,421000,0
941.HK,5,20251010,075500,85.00,85.10,84.95,85.10,437000,0
941.HK,5,20251010,080000,85.10,85.10,85.05,85.05,128500,0
941.HK,5,20251010,080500,85.10,85.10,85.00,85.05,338000,0
941.HK,5,20251010,081000,85.05,85.05,85.00,85.05,210500,0
941.HK,5,20251010,081500,85.00,85.10,85.00,85.05,187000,0
941.HK,5,20251010,082000,85.05,85.05,84.95,85.00,612500,0
941.HK,5,20251010,082500,85.05,85.05,85.00,85.00,238000,0
941.HK,5,20251010,083000,85.05,85.05,85.00,85.05,255000,0
941.HK,5,20251010,083500,85.00,85.05,84.85,84.85,497000,0
941.HK,5,20251010,084000,84.90,85.05,84.85,85.00,313000,0
941.HK,5,20251010,084500,85.05,85.05,84.95,85.00,426500,0
941.HK,5,20251010,085000,85.00,85.05,84.95,85.00,351000,0
941.HK,5,20251010,085500,85.05,85.10,85.00,85.05,386500,0
941.HK,5,20251010,090000,85.05,85.10,85.05,85.10,219000,0
941.HK,5,20251010,090500,85.05,85.10,85.00,85.00,328000,0
941.HK,5,20251010,091000,85.00,85.05,84.90,84.95,340000,0
941.HK,5,20251010,091500,85.00,85.05,84.95,85.05,205500,0
941.HK,5,20251010,092000,85.05,85.05,84.95,84.95,202000,0
941.HK,5,20251010,092500,85.00,85.00,84.90,85.00,248500,0
941.HK,5,20251010,093000,84.95,85.00,84.95,84.95,209000,0
941.HK,5,20251010,093500,85.00,85.00,84.95,84.95,239500,0
941.HK,5,20251010,094000,84.95,85.00,84.95,85.00,165000,0
941.HK,5,20251010,094500,84.95,85.10,84.95,85.05,475000,0
941.HK,5,20251010,095000,85.05,85.10,85.00,85.10,140500,0
941.HK,5,20251010,095500,85.05,85.05,84.80,84.80,1279500,0
941.HK,5,20251013,033000,83.80,84.45,83.75,84.25,878000,0
941.HK,5,20251013,033500,84.20,84.30,83.90,83.95,540000,0
941.HK,5,20251013,034000,83.95,84.30,83.95,84.30,519500,0
941.HK,5,20251013,034500,84.30,84.35,84.15,84.20,566000,0
941.HK,5,20251013,035000,84.20,84.35,84.10,84.25,438500,0
941.HK,5,20251013,035500,84.25,84.25,84.10,84.15,196500,0
941.HK,5,20251013,040000,84.15,84.20,84.10,84.20,354500,0
941.HK,5,20251013,040500,84.20,84.20,84.10,84.10,174000,0
941.HK,5,20251013,041000,84.10,84.25,84.10,84.25,496000,0
941.HK,5,20251013,041500,84.20,84.50,84.20,84.45,444000,0
941.HK,5,20251013,042000,84.45,85.00,84.40,85.00,851000,0
941.HK,5,20251013,042500,84.95,85.15,84.90,85.10,529500,0
941.HK,5,20251013,043000,85.05,85.25,85.00,85.15,337500,0
941.HK,5,20251013,043500,85.10,85.15,84.95,84.95,237000,0
941.HK,5,20251013,044000,85.00,85.00,84.95,85.00,87000,0
941.HK,5,20251013,044500,85.00,85.05,84.95,85.05,306500,0
941.HK,5,20251013,045000,85.05,85.05,84.75,84.75,161000,0
941.HK,5,20251013,045500,84.75,84.75,84.60,84.60,316500,0
941.HK,5,20251013,050000,84.65,84.80,84.40,84.75,590000,0
941.HK,5,20251013,050500,84.75,84.80,84.55,84.75,384000,0
941.HK,5,20251013,051000,84.75,84.85,84.75,84.85,238000,0
941.HK,5,20251013,051500,84.85,84.85,84.75,84.75,138500,0
941.HK,5,20251013,052000,84.80,84.80,84.60,84.60,317500,0
941.HK,5,20251013,052500,84.60,84.65,84.50,84.50,286500,0
941.HK,5,20251013,053000,84.55,84.60,84.50,84.60,198000,0
941.HK,5,20251013,053500,84.60,84.70,84.55,84.60,295000,0
941.HK,5,20251013,054000,84.60,84.70,84.50,84.70,347000,0
941.HK,5,20251013,054500,84.70,84.70,84.50,84.55,199500,0
941.HK,5,20251013,055000,84.60,84.60,84.50,84.60,203500,0
941.HK,5,20251013,055500,84.60,84.60,84.50,84.55,221500,0
941.HK,5,20251013,070000,84.55,84.55,84.40,84.40,458500,0
941.HK,5,20251013,070500,84.40,84.50,84.40,84.45,156000,0
941.HK,5,20251013,071000,84.45,84.50,84.40,84.45,375500,0
941.HK,5,20251013,071500,84.45,84.65,84.45,84.60,335000,0
941.HK,5,20251013,072000,84.60,84.75,84.60,84.75,140000,0
941.HK,5,20251013,072500,84.75,84.75,84.65,84.65,151000,0
941.HK,5,20251013,073000,84.70,84.70,84.60,84.65,308500,0
941.HK,5,20251013,073500,84.65,84.80,84.60,84.80,295000,0
941.HK,5,20251013,074000,84.80,84.80,84.60,84.65,419000,0
941.HK,5,20251013,074500,84.60,84.65,84.60,84.65,172000,0
941.HK,5,20251013,075000,84.65,84.80,84.60,84.80,335500,0
941.HK,5,20251013,075500,84.80,84.80,84.75,84.80,111000,0
941.HK,5,20251013,080000,84.80,84.80,84.75,84.80,208000,0
941.HK,5,20251013,080500,84.80,84.80,84.65,84.65,447000,0
941.HK,5,20251013,081000,84.65,84.80,84.60,84.65,358000,0
941.HK,5,20251013,081500,84.65,84.70,84.60,84.70,105500,0
941.HK,5,20251013,082000,84.70,84.80,84.65,84.80,198000,0
941.HK,5,20251013,082500,84.75,84.85,84.70,84.75,254000,0
941.HK,5,20251013,083000,84.75,84.85,84.70,84.85,214000,0
941.HK,5,20251013,083500,84.85,84.90,84.80,84.90,249500,0
941.HK,5,20251013,084000,84.90,84.90,84.70,84.75,269000,0
941.HK,5,20251013,084500,84.75,84.80,84.60,84.70,229500,0
941.HK,5,20251013,085000,84.70,84.70,84.65,84.70,126500,0
941.HK,5,20251013,085500,84.70,84.80,84.65,84.70,291500,0
941.HK,5,20251013,090000,84.70,84.80,84.50,84.60,373000,0
941.HK,5,20251013,090500,84.60,84.75,84.55,84.70,114500,0
941.HK,5,20251013,091000,84.70,84.80,84.65,84.75,190500,0
941.HK,5,20251013,091500,84.75,84.80,84.70,84.80,167000,0
941.HK,5,20251013,092000,84.80,84.80,84.75,84.80,246000,0
941.HK,5,20251013,092500,84.80,84.80,84.75,84.75,227000,0
941.HK,5,20251013,093000,84.80,84.80,84.75,84.80,248000,0
941.HK,5,20251013,093500,84.80,84.90,84.75,84.90,453000,0
941.HK,5,20251013,094000,84.90,84.95,84.80,84.85,312000,0
941.HK,5,20251013,094500,84.85,84.85,84.80,84.85,324500,0
941.HK,5,20251013,095000,84.85,84.85,84.75,84.85,514000,0
941.HK,5,20251013,095500,84.80,84.90,84.80,84.90,924500,0
941.HK,5,20251014,033000,84.75,84.95,84.40,84.50,1450000,0
941.HK,5,20251014,033500,84.55,84.55,84.30,84.40,980000,0
941.HK,5,20251014,034000,84.40,84.55,84.40,84.45,355000,0
941.HK,5,20251014,034500,84.40,84.45,84.30,84.35,295000,0
941.HK,5,20251014,035000,84.30,84.45,84.25,84.40,288500,0
941.HK,5,20251014,035500,84.40,84.50,84.35,84.45,213000,0
941.HK,5,20251014,040000,84.50,84.70,84.40,84.70,289500,0
941.HK,5,20251014,040500,84.70,84.75,84.50,84.60,266500,0
941.HK,5,20251014,041000,84.60,84.80,84.55,84.75,348500,0
941.HK,5,20251014,041500,84.75,84.90,84.70,84.90,185500,0
941.HK,5,20251014,042000,84.85,84.90,84.75,84.80,218000,0
941.HK,5,20251014,042500,84.80,84.85,84.65,84.70,391000,0
941.HK,5,20251014,043000,84.65,84.80,84.45,84.70,753500,0
941.HK,5,20251014,043500,84.65,84.90,84.60,84.85,160500,0
941.HK,5,20251014,044000,84.85,85.15,84.85,84.95,642500,0
941.HK,5,20251014,044500,84.95,85.05,84.95,84.95,206500,0
941.HK,5,20251014,045000,84.95,84.95,84.75,84.85,174500,0
941.HK,5,20251014,045500,84.85,84.90,84.75,84.90,149500,0
941.HK,5,20251014,050000,84.90,85.05,84.85,85.05,242500,0
941.HK,5,20251014,050500,85.05,85.05,84.85,84.90,214000,0
941.HK,5,20251014,051000,84.95,84.95,84.85,84.85,113500,0
941.HK,5,20251014,051500,84.85,84.95,84.85,84.90,161000,0
941.HK,5,20251014,052000,84.90,84.90,84.85,84.85,134000,0
941.HK,5,20251014,052500,84.90,84.90,84.75,84.85,303000,0
941.HK,5,20251014,053000,84.85,84.85,84.70,84.70,443000,0
941.HK,5,20251014,053500,84.75,84.75,84.65,84.65,226500,0
941.HK,5,20251014,054000,84.65,84.80,84.60,84.60,295500,0
941.HK,5,20251014,054500,84.65,84.90,84.65,84.85,92500,0
941.HK,5,20251014,055000,84.90,84.90,84.75,84.90,91500,0
941.HK,5,20251014,055500,84.90,84.90,84.85,84.90,66500,0
941.HK,5,20251014,070000,84.85,84.90,84.25,84.30,828500,0
941.HK,5,20251014,070500,84.35,84.50,84.25,84.35,289500,0
941.HK,5,20251014,071000,84.35,84.45,84.30,84.35,254500,0
941.HK,5,20251014,071500,84.40,84.55,84.35,84.55,289000,0
941.HK,5,20251014,072000,84.55,84.60,84.50,84.50,184500,0
941.HK,5,20251014,072500,84.55,84.65,84.45,84.55,423000,0
941.HK,5,20251014,073000,84.55,84.60,84.40,84.50,350000,0
941.HK,5,20251014,073500,84.50,84.50,84.35,84.40,384000,0
941.HK,5,20251014,074000,84.40,84.45,84.35,84.40,123500,0
941.HK,5,20251014,074500,84.40,84.40,84.35,84.40,198500,0
941.HK,5,20251014,075000,84.35,84.55,84.35,84.45,257500,0
941.HK,5,20251014,075500,84.50,84.55,84.40,84.40,137500,0
941.HK,5,20251014,080000,84.40,84.55,84.40,84.50,313500,0
941.HK,5,20251014,080500,84.45,84.50,84.45,84.50,155500,0
941.HK,5,20251014,081000,84.45,84.55,84.40,84.50,282000,0
941.HK,5,20251014,081500,84.55,84.60,84.40,84.45,199500,0
941.HK,5,20251014,082000,84.45,84.55,84.35,84.50,304500,0
941.HK,5,20251014,082500,84.45,84.55,84.40,84.50,197000,0
941.HK,5,20251014,083000,84.55,84.70,84.55,84.60,193500,0
941.HK,5,20251014,083500,84.60,84.60,84.45,84.55,220000,0
941.HK,5,20251014,084000,84.55,84.65,84.50,84.60,196000,0
941.HK,5,20251014,084500,84.60,84.60,84.50,84.60,187000,0
941.HK,5,20251014,085000,84.60,84.65,84.45,84.50,270000,0
941.HK,5,20251014,085500,84.45,84.55,84.40,84.55,227000,0
941.HK,5,20251014,090000,84.50,84.55,84.40,84.55,272500,0
941.HK,5,20251014,090500,84.50,84.55,84.35,84.45,445500,0
941.HK,5,20251014,091000,84.40,84.55,84.40,84.55,189500,0
941.HK,5,20251014,091500,84.55,84.75,84.50,84.75,254500,0
941.HK,5,20251014,092000,84.75,84.75,84.55,84.60,174500,0
941.HK,5,20251014,092500,84.55,84.70,84.55,84.55,178500,0
941.HK,5,20251014,093000,84.55,84.75,84.55,84.70,256500,0
941.HK,5,20251014,093500,84.70,84.75,84.50,84.65,339500,0
941.HK,5,20251014,094000,84.65,84.70,84.50,84.60,341500,0
941.HK,5,20251014,094500,84.65,84.75,84.60,84.65,349000,0
941.HK,5,20251014,095000,84.70,84.75,84.60,84.70,212000,0
941.HK,5,20251014,095500,84.70,84.75,84.55,84.70,963500,0
941.HK,5,20251015,033000,85.20,85.25,84.80,84.90,297500,0
941.HK,5,20251015,033500,84.90,85.00,84.80,84.90,305500,0
941.HK,5,20251015,034000,84.85,85.10,84.85,84.95,648000,0
941.HK,5,20251015,034500,84.90,84.95,84.70,84.70,269500,0
941.HK,5,20251015,035000,84.75,84.95,84.70,84.90,364500,0
941.HK,5,20251015,035500,84.95,85.10,84.90,85.05,384500,0
