<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6186.HK,5,20250918,085000,4.07,4.08,4.06,4.08,862000,0
6186.HK,5,20250918,085500,4.08,4.08,4.06,4.07,277000,0
6186.HK,5,20250918,090000,4.08,4.08,4.06,4.07,85000,0
6186.HK,5,20250918,090500,4.06,4.07,4.06,4.07,48000,0
6186.HK,5,20250918,091000,4.07,4.08,4.06,4.08,457000,0
6186.HK,5,20250918,091500,4.08,4.08,4.07,4.07,384000,0
6186.HK,5,20250918,092000,4.08,4.08,4.07,4.08,148000,0
6186.HK,5,20250918,092500,4.08,4.08,4.07,4.07,149000,0
6186.HK,5,20250918,093000,4.08,4.08,4.07,4.07,117000,0
6186.HK,5,20250918,093500,4.07,4.08,4.07,4.07,237000,0
6186.HK,5,20250918,094000,4.08,4.08,4.07,4.07,244000,0
6186.HK,5,20250918,094500,4.08,4.08,4.07,4.07,444000,0
6186.HK,5,20250918,095000,4.08,4.08,4.07,4.07,503000,0
6186.HK,5,20250918,095500,4.07,4.09,4.07,4.07,1588000,0
6186.HK,5,20250919,033000,4.08,4.10,4.07,4.08,960000,0
6186.HK,5,20250919,033500,4.08,4.09,4.06,4.08,618000,0
6186.HK,5,20250919,034000,4.08,4.10,4.07,4.09,849000,0
6186.HK,5,20250919,034500,4.09,4.09,4.06,4.06,409000,0
6186.HK,5,20250919,035000,4.06,4.08,4.06,4.08,363000,0
6186.HK,5,20250919,035500,4.08,4.08,4.06,4.06,1231000,0
6186.HK,5,20250919,040000,4.07,4.08,4.06,4.07,276000,0
6186.HK,5,20250919,040500,4.07,4.08,4.06,4.07,334000,0
6186.HK,5,20250919,041000,4.08,4.08,4.07,4.07,116000,0
6186.HK,5,20250919,041500,4.07,4.08,4.07,4.07,380000,0
6186.HK,5,20250919,042000,4.07,4.07,4.06,4.07,112000,0
6186.HK,5,20250919,042500,4.07,4.07,4.06,4.06,262000,0
6186.HK,5,20250919,043000,4.06,4.07,4.06,4.07,173000,0
6186.HK,5,20250919,043500,4.06,4.07,4.05,4.06,638000,0
6186.HK,5,20250919,044000,4.06,4.08,4.05,4.07,586000,0
6186.HK,5,20250919,044500,4.07,4.08,4.07,4.08,158000,0
6186.HK,5,20250919,045000,4.08,4.09,4.07,4.08,378000,0
6186.HK,5,20250919,045500,4.08,4.08,4.06,4.06,379000,0
6186.HK,5,20250919,050000,4.07,4.07,4.06,4.07,60000,0
6186.HK,5,20250919,050500,4.06,4.07,4.04,4.06,1981000,0
6186.HK,5,20250919,051000,4.06,4.06,4.05,4.06,169000,0
6186.HK,5,20250919,051500,4.06,4.07,4.06,4.07,136000,0
6186.HK,5,20250919,052000,4.07,4.07,4.06,4.07,129000,0
6186.HK,5,20250919,052500,4.06,4.08,4.06,4.08,165000,0
6186.HK,5,20250919,053000,4.08,4.08,4.06,4.07,211000,0
6186.HK,5,20250919,053500,4.06,4.08,4.06,4.08,101000,0
6186.HK,5,20250919,054000,4.08,4.08,4.06,4.07,194000,0
6186.HK,5,20250919,054500,4.07,4.07,4.06,4.07,121000,0
6186.HK,5,20250919,055000,4.07,4.07,4.06,4.07,77000,0
6186.HK,5,20250919,055500,4.07,4.08,4.06,4.08,91000,0
6186.HK,5,20250919,070000,4.08,4.08,4.06,4.08,449000,0
6186.HK,5,20250919,070500,4.07,4.08,4.06,4.06,683000,0
6186.HK,5,20250919,071000,4.07,4.08,4.06,4.08,174000,0
6186.HK,5,20250919,071500,4.07,4.08,4.06,4.06,364000,0
6186.HK,5,20250919,072000,4.07,4.07,4.06,4.06,112000,0
6186.HK,5,20250919,072500,4.06,4.07,4.05,4.05,767000,0
6186.HK,5,20250919,073000,4.05,4.06,4.04,4.04,530000,0
6186.HK,5,20250919,073500,4.05,4.05,4.04,4.04,861000,0
6186.HK,5,20250919,074000,4.05,4.06,4.03,4.04,1303000,0
6186.HK,5,20250919,074500,4.04,4.06,4.04,4.06,155000,0
6186.HK,5,20250919,075000,4.06,4.06,4.04,4.05,610000,0
6186.HK,5,20250919,075500,4.05,4.05,4.04,4.04,164000,0
6186.HK,5,20250919,080000,4.05,4.05,4.04,4.05,542000,0
6186.HK,5,20250919,080500,4.04,4.06,4.04,4.06,337000,0
6186.HK,5,20250919,081000,4.05,4.06,4.04,4.05,99000,0
6186.HK,5,20250919,081500,4.05,4.06,4.04,4.05,144000,0
6186.HK,5,20250919,082000,4.05,4.06,4.05,4.06,67000,0
6186.HK,5,20250919,082500,4.06,4.06,4.05,4.06,297000,0
6186.HK,5,20250919,083000,4.06,4.06,4.04,4.04,1189000,0
6186.HK,5,20250919,083500,4.05,4.05,4.04,4.04,227000,0
6186.HK,5,20250919,084000,4.05,4.05,4.03,4.05,411000,0
6186.HK,5,20250919,084500,4.05,4.05,4.04,4.05,111000,0
6186.HK,5,20250919,085000,4.05,4.05,4.04,4.04,160000,0
6186.HK,5,20250919,085500,4.05,4.06,4.04,4.04,304000,0
6186.HK,5,20250919,090000,4.05,4.05,4.04,4.04,84000,0
6186.HK,5,20250919,090500,4.04,4.06,4.04,4.04,364000,0
6186.HK,5,20250919,091000,4.05,4.05,4.04,4.05,17000,0
6186.HK,5,20250919,091500,4.05,4.05,4.04,4.04,547000,0
6186.HK,5,20250919,092000,4.05,4.05,4.04,4.04,159000,0
6186.HK,5,20250919,092500,4.05,4.05,4.04,4.05,70000,0
6186.HK,5,20250919,093000,4.05,4.05,4.04,4.05,55000,0
6186.HK,5,20250919,093500,4.05,4.05,4.04,4.04,97000,0
6186.HK,5,20250919,094000,4.05,4.06,4.04,4.05,510000,0
6186.HK,5,20250919,094500,4.06,4.06,4.05,4.06,248000,0
6186.HK,5,20250919,095000,4.06,4.07,4.05,4.07,440000,0
6186.HK,5,20250919,095500,4.07,4.07,4.05,4.06,6526000,0
6186.HK,5,20250922,033000,4.06,4.07,4.01,4.01,1479000,0
6186.HK,5,20250922,033500,4.02,4.02,4.00,4.00,971000,0
6186.HK,5,20250922,034000,4.00,4.01,3.99,4.00,1835000,0
6186.HK,5,20250922,034500,4.00,4.00,3.98,3.99,578000,0
6186.HK,5,20250922,035000,3.99,4.00,3.98,3.98,731000,0
6186.HK,5,20250922,035500,3.99,3.99,3.97,3.97,1473000,0
6186.HK,5,20250922,040000,3.97,3.98,3.96,3.97,915000,0
6186.HK,5,20250922,040500,3.97,3.99,3.97,3.98,1193000,0
6186.HK,5,20250922,041000,3.98,3.99,3.98,3.98,250000,0
6186.HK,5,20250922,041500,3.98,3.99,3.98,3.98,321000,0
6186.HK,5,20250922,042000,3.99,3.99,3.98,3.98,332000,0
6186.HK,5,20250922,042500,3.98,3.99,3.98,3.98,207000,0
6186.HK,5,20250922,043000,3.98,3.99,3.98,3.99,137000,0
6186.HK,5,20250922,043500,3.98,3.99,3.97,3.98,833000,0
6186.HK,5,20250922,044000,3.98,3.98,3.96,3.97,800000,0
6186.HK,5,20250922,044500,3.96,3.98,3.96,3.97,1081000,0
6186.HK,5,20250922,045000,3.97,3.98,3.97,3.98,300000,0
6186.HK,5,20250922,045500,3.97,3.98,3.96,3.97,1046000,0
6186.HK,5,20250922,050000,3.96,3.98,3.96,3.97,140000,0
6186.HK,5,20250922,050500,3.97,3.98,3.97,3.98,290000,0
6186.HK,5,20250922,051000,3.97,3.98,3.96,3.96,264000,0
6186.HK,5,20250922,051500,3.96,3.97,3.96,3.96,235000,0
6186.HK,5,20250922,052000,3.97,3.97,3.96,3.97,162000,0
6186.HK,5,20250922,052500,3.96,3.98,3.96,3.97,161000,0
6186.HK,5,20250922,053000,3.98,3.98,3.97,3.98,94000,0
6186.HK,5,20250922,053500,3.97,3.98,3.97,3.98,278000,0
6186.HK,5,20250922,054000,3.98,3.98,3.97,3.98,88000,0
6186.HK,5,20250922,054500,3.97,3.98,3.97,3.98,154000,0
6186.HK,5,20250922,055000,3.98,3.98,3.97,3.97,180000,0
6186.HK,5,20250922,055500,3.97,3.98,3.97,3.98,56000,0
6186.HK,5,20250922,070000,3.97,3.98,3.97,3.97,379000,0
6186.HK,5,20250922,070500,3.96,3.97,3.96,3.96,376000,0
6186.HK,5,20250922,071000,3.97,3.97,3.96,3.97,646000,0
6186.HK,5,20250922,071500,3.96,3.97,3.96,3.96,184000,0
6186.HK,5,20250922,072000,3.97,3.97,3.96,3.96,420000,0
6186.HK,5,20250922,072500,3.97,3.97,3.96,3.96,220000,0
6186.HK,5,20250922,073000,3.97,3.97,3.95,3.95,1962000,0
6186.HK,5,20250922,073500,3.96,3.96,3.94,3.94,2013000,0
6186.HK,5,20250922,074000,3.95,3.96,3.94,3.95,1138000,0
6186.HK,5,20250922,074500,3.95,3.96,3.95,3.96,219000,0
6186.HK,5,20250922,075000,3.96,3.96,3.94,3.95,420000,0
6186.HK,5,20250922,075500,3.95,3.95,3.94,3.95,345000,0
6186.HK,5,20250922,080000,3.95,3.95,3.93,3.94,431000,0
6186.HK,5,20250922,080500,3.94,3.94,3.93,3.93,438000,0
6186.HK,5,20250922,081000,3.94,3.95,3.93,3.94,986000,0
6186.HK,5,20250922,081500,3.94,3.95,3.93,3.95,327000,0
6186.HK,5,20250922,082000,3.94,3.95,3.93,3.95,619000,0
6186.HK,5,20250922,082500,3.94,3.95,3.94,3.94,255000,0
6186.HK,5,20250922,083000,3.95,3.95,3.94,3.95,211000,0
6186.HK,5,20250922,083500,3.94,3.96,3.94,3.96,563000,0
6186.HK,5,20250922,084000,3.96,3.96,3.94,3.95,631000,0
6186.HK,5,20250922,084500,3.94,3.96,3.94,3.95,214000,0
6186.HK,5,20250922,085000,3.95,3.96,3.95,3.96,143000,0
6186.HK,5,20250922,085500,3.96,3.96,3.95,3.95,442000,0
6186.HK,5,20250922,090000,3.95,3.96,3.95,3.95,110000,0
6186.HK,5,20250922,090500,3.96,3.96,3.95,3.96,94000,0
6186.HK,5,20250922,091000,3.96,3.96,3.95,3.96,159000,0
6186.HK,5,20250922,091500,3.96,3.96,3.95,3.95,443000,0
6186.HK,5,20250922,092000,3.95,3.96,3.94,3.95,125000,0
6186.HK,5,20250922,092500,3.96,3.96,3.94,3.94,519000,0
6186.HK,5,20250922,093000,3.95,3.95,3.94,3.95,142000,0
6186.HK,5,20250922,093500,3.95,3.95,3.94,3.94,189000,0
6186.HK,5,20250922,094000,3.94,3.95,3.94,3.94,293000,0
6186.HK,5,20250922,094500,3.95,3.96,3.94,3.95,549000,0
6186.HK,5,20250922,095000,3.96,3.96,3.95,3.95,488000,0
6186.HK,5,20250922,095500,3.96,3.96,3.94,3.96,2272000,0
6186.HK,5,20250923,033000,3.96,3.97,3.93,3.93,721000,0
6186.HK,5,20250923,033500,3.93,3.94,3.91,3.91,747000,0
6186.HK,5,20250923,034000,3.92,3.92,3.89,3.91,2039000,0
6186.HK,5,20250923,034500,3.92,3.92,3.90,3.91,814000,0
6186.HK,5,20250923,035000,3.92,3.92,3.91,3.92,145000,0
6186.HK,5,20250923,035500,3.91,3.92,3.90,3.90,512000,0
6186.HK,5,20250923,040000,3.90,3.91,3.89,3.90,823000,0
6186.HK,5,20250923,040500,3.89,3.91,3.89,3.90,774000,0
6186.HK,5,20250923,041000,3.90,3.91,3.89,3.89,757000,0
6186.HK,5,20250923,041500,3.89,3.90,3.89,3.90,463000,0
6186.HK,5,20250923,042000,3.90,3.91,3.89,3.91,660000,0
6186.HK,5,20250923,042500,3.91,3.91,3.89,3.90,385000,0
6186.HK,5,20250923,043000,3.90,3.90,3.88,3.89,1028000,0
6186.HK,5,20250923,043500,3.89,3.89,3.88,3.89,1315000,0
6186.HK,5,20250923,044000,3.88,3.89,3.88,3.89,241000,0
6186.HK,5,20250923,044500,3.89,3.89,3.88,3.88,489000,0
6186.HK,5,20250923,045000,3.89,3.90,3.88,3.90,572000,0
6186.HK,5,20250923,045500,3.90,3.90,3.88,3.88,312000,0
6186.HK,5,20250923,050000,3.89,3.90,3.88,3.88,239000,0
6186.HK,5,20250923,050500,3.89,3.90,3.88,3.90,348000,0
6186.HK,5,20250923,051000,3.90,3.90,3.89,3.90,470000,0
6186.HK,5,20250923,051500,3.90,3.90,3.88,3.88,253000,0
6186.HK,5,20250923,052000,3.89,3.89,3.88,3.88,68000,0
6186.HK,5,20250923,052500,3.88,3.89,3.88,3.88,108000,0
6186.HK,5,20250923,053000,3.89,3.89,3.87,3.87,1642000,0
6186.HK,5,20250923,053500,3.88,3.88,3.86,3.87,472000,0
6186.HK,5,20250923,054000,3.87,3.88,3.87,3.87,89000,0
6186.HK,5,20250923,054500,3.87,3.88,3.87,3.88,48000,0
6186.HK,5,20250923,055000,3.88,3.88,3.87,3.87,82000,0
6186.HK,5,20250923,055500,3.87,3.87,3.87,3.87,52000,0
6186.HK,5,20250923,070000,3.87,3.88,3.86,3.88,2009000,0
6186.HK,5,20250923,070500,3.87,3.88,3.87,3.87,143000,0
6186.HK,5,20250923,071000,3.87,3.88,3.87,3.88,815000,0
6186.HK,5,20250923,071500,3.87,3.88,3.87,3.88,169000,0
6186.HK,5,20250923,072000,3.88,3.88,3.86,3.87,420000,0
6186.HK,5,20250923,072500,3.87,3.88,3.86,3.87,217000,0
6186.HK,5,20250923,073000,3.88,3.89,3.87,3.89,469000,0
6186.HK,5,20250923,073500,3.88,3.88,3.86,3.87,350000,0
6186.HK,5,20250923,074000,3.86,3.88,3.86,3.88,782000,0
6186.HK,5,20250923,074500,3.88,3.88,3.87,3.87,84000,0
6186.HK,5,20250923,075000,3.86,3.88,3.86,3.88,185000,0
6186.HK,5,20250923,075500,3.88,3.88,3.86,3.87,44000,0
6186.HK,5,20250923,080000,3.87,3.87,3.86,3.87,228000,0
6186.HK,5,20250923,080500,3.86,3.87,3.86,3.87,27000,0
6186.HK,5,20250923,081000,3.87,3.87,3.86,3.87,56000,0
6186.HK,5,20250923,081500,3.87,3.88,3.86,3.88,420000,0
6186.HK,5,20250923,082000,3.88,3.88,3.87,3.88,218000,0
6186.HK,5,20250923,082500,3.87,3.88,3.87,3.87,83000,0
6186.HK,5,20250923,083000,3.88,3.88,3.87,3.88,586000,0
6186.HK,5,20250923,083500,3.88,3.88,3.87,3.88,244000,0
6186.HK,5,20250923,084000,3.87,3.89,3.87,3.88,999000,0
6186.HK,5,20250923,084500,3.88,3.89,3.87,3.89,301000,0
6186.HK,5,20250923,085000,3.88,3.89,3.88,3.88,134000,0
6186.HK,5,20250923,085500,3.88,3.90,3.88,3.89,585000,0
6186.HK,5,20250923,090000,3.89,3.90,3.89,3.89,135000,0
6186.HK,5,20250923,090500,3.89,3.90,3.89,3.89,138000,0
6186.HK,5,20250923,091000,3.90,3.93,3.89,3.92,1331000,0
6186.HK,5,20250923,091500,3.91,3.92,3.91,3.92,320000,0
6186.HK,5,20250923,092000,3.92,3.92,3.91,3.91,90000,0
6186.HK,5,20250923,092500,3.92,3.92,3.91,3.91,128000,0
6186.HK,5,20250923,093000,3.91,3.92,3.91,3.91,69000,0
6186.HK,5,20250923,093500,3.91,3.92,3.90,3.91,98000,0
6186.HK,5,20250923,094000,3.91,3.91,3.90,3.91,164000,0
6186.HK,5,20250923,094500,3.91,3.91,3.90,3.91,257000,0
6186.HK,5,20250923,095000,3.91,3.92,3.90,3.91,439000,0
6186.HK,5,20250923,095500,3.91,3.91,3.89,3.89,1183000,0
6186.HK,5,20250924,033000,3.89,3.91,3.88,3.89,863000,0
6186.HK,5,20250924,033500,3.90,3.90,3.88,3.89,463000,0
6186.HK,5,20250924,034000,3.89,3.90,3.89,3.90,227000,0
6186.HK,5,20250924,034500,3.88,3.90,3.88,3.89,87000,0
6186.HK,5,20250924,035000,3.90,3.90,3.88,3.90,87000,0
6186.HK,5,20250924,035500,3.90,3.90,3.89,3.89,186000,0
6186.HK,5,20250924,040000,3.89,3.90,3.89,3.89,313000,0
6186.HK,5,20250924,040500,3.90,3.90,3.89,3.89,112000,0
6186.HK,5,20250924,041000,3.90,3.90,3.89,3.90,263000,0
6186.HK,5,20250924,041500,3.89,3.90,3.89,3.89,605000,0
6186.HK,5,20250924,042000,3.90,3.90,3.88,3.89,533000,0
6186.HK,5,20250924,042500,3.89,3.90,3.88,3.90,209000,0
6186.HK,5,20250924,043000,3.89,3.91,3.89,3.90,244000,0
6186.HK,5,20250924,043500,3.91,3.91,3.90,3.91,145000,0
6186.HK,5,20250924,044000,3.90,3.91,3.90,3.90,132000,0
6186.HK,5,20250924,044500,3.90,3.91,3.89,3.89,289000,0
6186.HK,5,20250924,045000,3.90,3.91,3.89,3.90,109000,0
6186.HK,5,20250924,045500,3.90,3.90,3.89,3.90,251000,0
6186.HK,5,20250924,050000,3.90,3.91,3.90,3.90,104000,0
6186.HK,5,20250924,050500,3.90,3.91,3.90,3.90,58000,0
6186.HK,5,20250924,051000,3.90,3.91,3.90,3.90,111000,0
6186.HK,5,20250924,051500,3.90,3.91,3.88,3.89,869000,0
6186.HK,5,20250924,052000,3.89,3.89,3.88,3.89,125000,0
6186.HK,5,20250924,052500,3.89,3.89,3.88,3.89,33000,0
6186.HK,5,20250924,053000,3.88,3.89,3.88,3.89,93000,0
6186.HK,5,20250924,053500,3.89,3.89,3.88,3.89,73000,0
6186.HK,5,20250924,054000,3.89,3.89,3.88,3.89,35000,0
6186.HK,5,20250924,054500,3.88,3.90,3.88,3.90,96000,0
6186.HK,5,20250924,055000,3.90,3.90,3.90,3.90,145000,0
6186.HK,5,20250924,055500,3.90,3.90,3.89,3.90,24000,0
6186.HK,5,20250924,070000,3.90,3.90,3.89,3.89,107000,0
6186.HK,5,20250924,070500,3.89,3.90,3.89,3.89,51000,0
6186.HK,5,20250924,071000,3.90,3.90,3.89,3.90,183000,0
6186.HK,5,20250924,071500,3.89,3.90,3.89,3.89,84000,0
6186.HK,5,20250924,072000,3.89,3.90,3.89,3.90,87000,0
6186.HK,5,20250924,072500,3.89,3.90,3.89,3.90,166000,0
6186.HK,5,20250924,073000,3.90,3.90,3.88,3.90,489000,0
6186.HK,5,20250924,073500,3.90,3.90,3.89,3.90,211000,0
6186.HK,5,20250924,074000,3.90,3.90,3.88,3.89,934000,0
6186.HK,5,20250924,074500,3.89,3.90,3.88,3.89,517000,0
6186.HK,5,20250924,075000,3.90,3.90,3.89,3.90,67000,0
6186.HK,5,20250924,075500,3.90,3.90,3.89,3.89,239000,0
6186.HK,5,20250924,080000,3.89,3.90,3.89,3.90,104000,0
6186.HK,5,20250924,080500,3.90,3.91,3.89,3.91,184000,0
6186.HK,5,20250924,081000,3.91,3.91,3.89,3.91,501000,0
6186.HK,5,20250924,081500,3.91,3.91,3.90,3.90,272000,0
6186.HK,5,20250924,082000,3.90,3.91,3.90,3.90,74000,0
6186.HK,5,20250924,082500,3.91,3.91,3.90,3.90,67000,0
6186.HK,5,20250924,083000,3.91,3.91,3.90,3.90,88000,0
6186.HK,5,20250924,083500,3.91,3.91,3.90,3.90,178000,0
6186.HK,5,20250924,084000,3.91,3.91,3.90,3.90,243000,0
6186.HK,5,20250924,084500,3.91,3.91,3.90,3.91,44000,0
6186.HK,5,20250924,085000,3.91,3.91,3.90,3.90,57000,0
6186.HK,5,20250924,085500,3.90,3.91,3.90,3.90,173000,0
6186.HK,5,20250924,090000,3.90,3.91,3.90,3.91,173000,0
6186.HK,5,20250924,090500,3.91,3.91,3.90,3.90,277000,0
6186.HK,5,20250924,091000,3.91,3.92,3.90,3.91,66000,0
6186.HK,5,20250924,091500,3.92,3.92,3.91,3.91,233000,0
6186.HK,5,20250924,092000,3.92,3.92,3.91,3.91,186000,0
6186.HK,5,20250924,092500,3.91,3.91,3.90,3.91,224000,0
6186.HK,5,20250924,093000,3.91,3.92,3.91,3.91,119000,0
6186.HK,5,20250924,093500,3.92,3.92,3.91,3.91,295000,0
6186.HK,5,20250924,094000,3.92,3.92,3.91,3.92,48000,0
6186.HK,5,20250924,094500,3.91,3.92,3.91,3.92,152000,0
6186.HK,5,20250924,095000,3.92,3.92,3.90,3.91,655000,0
6186.HK,5,20250924,095500,3.91,3.91,3.90,3.90,607000,0
6186.HK,5,20250925,033000,3.92,3.92,3.87,3.90,931000,0
6186.HK,5,20250925,033500,3.90,3.90,3.87,3.87,565000,0
6186.HK,5,20250925,034000,3.89,3.89,3.87,3.88,261000,0
6186.HK,5,20250925,034500,3.89,3.90,3.88,3.90,231000,0
6186.HK,5,20250925,035000,3.90,3.90,3.89,3.90,460000,0
6186.HK,5,20250925,035500,3.89,3.90,3.88,3.89,470000,0
6186.HK,5,20250925,040000,3.89,3.89,3.88,3.89,152000,0
6186.HK,5,20250925,040500,3.89,3.89,3.88,3.88,474000,0
6186.HK,5,20250925,041000,3.89,3.89,3.88,3.89,136000,0
6186.HK,5,20250925,041500,3.89,3.89,3.86,3.87,1637000,0
6186.HK,5,20250925,042000,3.87,3.87,3.85,3.87,312000,0
6186.HK,5,20250925,042500,3.87,3.87,3.86,3.87,193000,0
6186.HK,5,20250925,043000,3.86,3.87,3.85,3.86,1094000,0
6186.HK,5,20250925,043500,3.86,3.87,3.86,3.86,94000,0
6186.HK,5,20250925,044000,3.87,3.87,3.86,3.86,646000,0
6186.HK,5,20250925,044500,3.87,3.87,3.86,3.87,100000,0
6186.HK,5,20250925,045000,3.87,3.88,3.86,3.86,717000,0
6186.HK,5,20250925,045500,3.87,3.88,3.86,3.87,783000,0
6186.HK,5,20250925,050000,3.87,3.87,3.86,3.87,373000,0
6186.HK,5,20250925,050500,3.87,3.87,3.86,3.86,1323000,0
6186.HK,5,20250925,051000,3.87,3.88,3.86,3.87,420000,0
6186.HK,5,20250925,051500,3.88,3.88,3.86,3.86,139000,0
6186.HK,5,20250925,052000,3.87,3.88,3.86,3.88,526000,0
6186.HK,5,20250925,052500,3.88,3.88,3.86,3.86,448000,0
6186.HK,5,20250925,053000,3.87,3.87,3.86,3.87,259000,0
6186.HK,5,20250925,053500,3.88,3.88,3.87,3.87,549000,0
6186.HK,5,20250925,054000,3.87,3.88,3.87,3.87,36000,0
6186.HK,5,20250925,054500,3.87,3.88,3.87,3.88,62000,0
6186.HK,5,20250925,055000,3.87,3.88,3.87,3.88,36000,0
6186.HK,5,20250925,055500,3.87,3.88,3.87,3.87,23000,0
6186.HK,5,20250925,070000,3.87,3.88,3.87,3.87,540000,0
6186.HK,5,20250925,070500,3.88,3.88,3.86,3.87,600000,0
6186.HK,5,20250925,071000,3.87,3.87,3.86,3.87,243000,0
6186.HK,5,20250925,071500,3.87,3.87,3.86,3.86,216000,0
6186.HK,5,20250925,072000,3.86,3.87,3.86,3.86,271000,0
6186.HK,5,20250925,072500,3.87,3.87,3.86,3.86,109000,0
6186.HK,5,20250925,073000,3.86,3.87,3.86,3.87,552000,0
6186.HK,5,20250925,073500,3.86,3.86,3.85,3.86,17000,0
6186.HK,5,20250925,074000,3.86,3.87,3.85,3.86,1015000,0
6186.HK,5,20250925,074500,3.87,3.87,3.86,3.86,64000,0
6186.HK,5,20250925,075000,3.86,3.87,3.86,3.87,374000,0
6186.HK,5,20250925,075500,3.87,3.87,3.86,3.86,464000,0
6186.HK,5,20250925,080000,3.86,3.88,3.86,3.88,386000,0
6186.HK,5,20250925,080500,3.87,3.88,3.86,3.88,1562000,0
6186.HK,5,20250925,081000,3.88,3.90,3.88,3.89,433000,0
6186.HK,5,20250925,081500,3.90,3.90,3.89,3.89,299000,0
6186.HK,5,20250925,082000,3.90,3.90,3.89,3.90,104000,0
6186.HK,5,20250925,082500,3.90,3.90,3.89,3.89,183000,0
6186.HK,5,20250925,083000,3.89,3.90,3.87,3.88,1881000,0
6186.HK,5,20250925,083500,3.88,3.88,3.87,3.88,70000,0
6186.HK,5,20250925,084000,3.88,3.88,3.87,3.88,586000,0
6186.HK,5,20250925,084500,3.88,3.88,3.87,3.87,119000,0
6186.HK,5,20250925,085000,3.88,3.88,3.87,3.88,54000,0
6186.HK,5,20250925,085500,3.88,3.88,3.87,3.88,65000,0
6186.HK,5,20250925,090000,3.88,3.88,3.87,3.88,75000,0
6186.HK,5,20250925,090500,3.88,3.88,3.87,3.87,79000,0
6186.HK,5,20250925,091000,3.87,3.88,3.87,3.88,146000,0
6186.HK,5,20250925,091500,3.87,3.88,3.86,3.87,1469000,0
6186.HK,5,20250925,092000,3.87,3.87,3.86,3.86,226000,0
6186.HK,5,20250925,092500,3.86,3.87,3.86,3.87,128000,0
6186.HK,5,20250925,093000,3.86,3.88,3.86,3.87,190000,0
6186.HK,5,20250925,093500,3.88,3.88,3.87,3.88,65000,0
6186.HK,5,20250925,094000,3.87,3.88,3.87,3.87,422000,0
6186.HK,5,20250925,094500,3.88,3.88,3.87,3.88,102000,0
6186.HK,5,20250925,095000,3.87,3.88,3.87,3.88,344000,0
6186.HK,5,20250925,095500,3.88,3.88,3.86,3.87,1012000,0
6186.HK,5,20250926,033000,3.88,3.92,3.88,3.91,1941000,0
6186.HK,5,20250926,033500,3.91,3.91,3.89,3.90,634000,0
6186.HK,5,20250926,034000,3.90,3.91,3.90,3.90,271000,0
6186.HK,5,20250926,034500,3.90,3.92,3.90,3.92,1686000,0
6186.HK,5,20250926,035000,3.92,3.92,3.91,3.92,192000,0
6186.HK,5,20250926,035500,3.92,3.92,3.91,3.91,1270000,0
6186.HK,5,20250926,040000,3.91,3.93,3.91,3.92,2883000,0
6186.HK,5,20250926,040500,3.92,3.94,3.91,3.94,972000,0
6186.HK,5,20250926,041000,3.94,4.04,3.93,3.99,7789000,0
6186.HK,5,20250926,041500,3.99,4.00,3.97,3.99,3815000,0
6186.HK,5,20250926,042000,3.99,4.02,3.98,4.00,2209000,0
6186.HK,5,20250926,042500,4.00,4.02,3.99,4.01,1397000,0
6186.HK,5,20250926,043000,4.01,4.02,3.99,3.99,573000,0
6186.HK,5,20250926,043500,3.99,4.00,3.97,3.99,1564000,0
6186.HK,5,20250926,044000,3.99,3.99,3.98,3.99,363000,0
6186.HK,5,20250926,044500,3.99,3.99,3.98,3.99,1170000,0
6186.HK,5,20250926,045000,3.99,3.99,3.96,3.96,817000,0
6186.HK,5,20250926,045500,3.97,3.98,3.96,3.98,333000,0
6186.HK,5,20250926,050000,3.98,3.98,3.96,3.96,291000,0
6186.HK,5,20250926,050500,3.96,3.97,3.96,3.97,106000,0
6186.HK,5,20250926,051000,3.96,3.97,3.96,3.97,251000,0
6186.HK,5,20250926,051500,3.97,3.98,3.96,3.96,250000,0
6186.HK,5,20250926,052000,3.96,3.97,3.96,3.97,239000,0
6186.HK,5,20250926,052500,3.97,3.98,3.96,3.98,126000,0
6186.HK,5,20250926,053000,3.98,3.98,3.96,3.96,144000,0
6186.HK,5,20250926,053500,3.95,3.97,3.95,3.97,389000,0
6186.HK,5,20250926,054000,3.97,3.98,3.97,3.98,455000,0
6186.HK,5,20250926,054500,3.98,3.98,3.97,3.98,308000,0
6186.HK,5,20250926,055000,3.98,3.98,3.97,3.98,153000,0
6186.HK,5,20250926,055500,3.96,3.97,3.96,3.97,339000,0
6186.HK,5,20250926,070000,3.97,3.97,3.96,3.97,952000,0
6186.HK,5,20250926,070500,3.97,3.98,3.96,3.96,134000,0
6186.HK,5,20250926,071000,3.97,3.97,3.96,3.97,144000,0
6186.HK,5,20250926,071500,3.97,3.97,3.96,3.97,78000,0
6186.HK,5,20250926,072000,3.97,3.97,3.96,3.97,155000,0
6186.HK,5,20250926,072500,3.96,3.97,3.96,3.97,97000,0
6186.HK,5,20250926,073000,3.97,3.98,3.96,3.98,399000,0
6186.HK,5,20250926,073500,3.97,3.99,3.97,3.99,236000,0
6186.HK,5,20250926,074000,3.99,4.01,3.99,4.00,2703000,0
6186.HK,5,20250926,074500,4.01,4.01,4.00,4.00,246000,0
6186.HK,5,20250926,075000,4.00,4.01,3.99,4.01,441000,0
