<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
700.HK,5,20250918,075000,645.50,646.50,644.50,644.50,252200,0
700.HK,5,20250918,075500,644.50,644.50,642.00,642.00,363400,0
700.HK,5,20250918,080000,642.00,644.00,642.00,642.50,413000,0
700.HK,5,20250918,080500,642.50,642.50,641.00,641.50,390100,0
700.HK,5,20250918,081000,641.00,642.00,639.50,641.00,658700,0
700.HK,5,20250918,081500,641.00,642.50,640.00,642.50,328800,0
700.HK,5,20250918,082000,642.50,642.50,639.50,640.00,489900,0
700.HK,5,20250918,082500,640.50,640.50,637.50,638.50,659700,0
700.HK,5,20250918,083000,638.50,640.50,637.50,639.00,510400,0
700.HK,5,20250918,083500,639.50,640.00,637.00,637.00,412900,0
700.HK,5,20250918,084000,636.50,639.50,636.00,639.50,269700,0
700.HK,5,20250918,084500,639.50,642.00,639.00,641.00,444600,0
700.HK,5,20250918,085000,641.50,641.50,640.00,640.50,332100,0
700.HK,5,20250918,085500,640.00,642.00,639.50,641.00,377300,0
700.HK,5,20250918,090000,641.00,642.50,640.00,642.50,272900,0
700.HK,5,20250918,090500,642.50,643.50,641.50,642.50,473800,0
700.HK,5,20250918,091000,643.00,643.50,642.00,642.00,179300,0
700.HK,5,20250918,091500,642.00,642.50,641.50,641.50,245500,0
700.HK,5,20250918,092000,641.50,644.50,641.50,643.00,422300,0
700.HK,5,20250918,092500,643.00,644.50,643.00,644.50,376100,0
700.HK,5,20250918,093000,644.50,644.50,643.50,644.00,238000,0
700.HK,5,20250918,093500,643.50,644.00,642.00,643.00,361900,0
700.HK,5,20250918,094000,643.00,643.00,641.50,642.00,404800,0
700.HK,5,20250918,094500,641.50,642.00,641.00,642.00,366000,0
700.HK,5,20250918,095000,641.50,642.00,641.00,641.50,396300,0
700.HK,5,20250918,095500,641.50,642.00,640.00,642.00,3349500,0
700.HK,5,20250919,033000,647.00,647.00,638.50,639.50,863400,0
700.HK,5,20250919,033500,639.50,641.00,638.50,639.00,345800,0
700.HK,5,20250919,034000,639.00,642.50,638.00,639.50,366900,0
700.HK,5,20250919,034500,639.00,643.00,639.00,642.50,232100,0
700.HK,5,20250919,035000,643.00,643.50,641.00,643.50,187600,0
700.HK,5,20250919,035500,643.50,644.50,642.50,643.00,220600,0
700.HK,5,20250919,040000,642.50,646.50,642.50,646.00,218100,0
700.HK,5,20250919,040500,646.50,647.00,643.50,643.50,272900,0
700.HK,5,20250919,041000,644.00,644.50,642.00,642.00,153200,0
700.HK,5,20250919,041500,642.50,644.00,642.00,642.50,125300,0
700.HK,5,20250919,042000,643.00,645.00,642.50,644.50,175400,0
700.HK,5,20250919,042500,644.50,645.50,643.50,644.00,165400,0
700.HK,5,20250919,043000,643.50,644.50,642.50,643.50,95600,0
700.HK,5,20250919,043500,643.50,645.00,643.50,643.50,123700,0
700.HK,5,20250919,044000,643.50,645.50,643.00,645.00,267500,0
700.HK,5,20250919,044500,645.00,645.50,644.00,644.00,215600,0
700.HK,5,20250919,045000,644.00,644.00,643.00,643.50,136600,0
700.HK,5,20250919,045500,643.00,643.50,640.00,642.00,216600,0
700.HK,5,20250919,050000,642.00,643.00,641.50,642.00,114300,0
700.HK,5,20250919,050500,642.00,644.00,642.00,643.50,89500,0
700.HK,5,20250919,051000,643.50,644.00,643.50,643.50,49800,0
700.HK,5,20250919,051500,643.50,644.00,643.00,643.00,126600,0
700.HK,5,20250919,052000,643.50,644.50,642.50,644.50,115900,0
700.HK,5,20250919,052500,644.50,645.00,643.50,643.50,86200,0
700.HK,5,20250919,053000,644.00,644.00,642.50,642.50,51300,0
700.HK,5,20250919,053500,642.50,643.50,642.50,643.00,59800,0
700.HK,5,20250919,054000,643.50,645.00,643.00,644.00,247600,0
700.HK,5,20250919,054500,644.00,646.00,643.00,644.00,261500,0
700.HK,5,20250919,055000,643.50,645.00,643.50,645.00,60500,0
700.HK,5,20250919,055500,645.00,645.50,644.00,644.50,85300,0
700.HK,5,20250919,070000,644.50,645.00,643.00,643.50,157000,0
700.HK,5,20250919,070500,644.00,644.50,643.50,644.00,105200,0
700.HK,5,20250919,071000,644.00,644.50,642.50,642.50,90400,0
700.HK,5,20250919,071500,642.50,643.00,641.00,641.50,165800,0
700.HK,5,20250919,072000,641.50,642.00,640.50,641.00,130700,0
700.HK,5,20250919,072500,641.00,641.50,638.50,640.50,354200,0
700.HK,5,20250919,073000,640.50,641.00,639.00,639.50,146000,0
700.HK,5,20250919,073500,639.50,641.00,638.50,640.00,277700,0
700.HK,5,20250919,074000,640.00,641.00,640.00,641.00,232100,0
700.HK,5,20250919,074500,640.50,641.50,640.50,641.00,105100,0
700.HK,5,20250919,075000,641.00,641.50,639.50,640.00,126500,0
700.HK,5,20250919,075500,640.50,641.50,640.00,641.00,108800,0
700.HK,5,20250919,080000,640.50,642.00,640.50,642.00,74300,0
700.HK,5,20250919,080500,642.00,642.50,641.50,642.00,186100,0
700.HK,5,20250919,081000,642.00,643.00,642.00,642.50,85200,0
700.HK,5,20250919,081500,642.50,643.00,642.00,642.50,142700,0
700.HK,5,20250919,082000,642.50,644.00,642.50,643.50,131700,0
700.HK,5,20250919,082500,643.00,643.50,642.50,643.50,106700,0
700.HK,5,20250919,083000,643.00,643.50,642.50,642.50,103800,0
700.HK,5,20250919,083500,643.00,643.00,642.00,643.00,123100,0
700.HK,5,20250919,084000,643.00,643.50,642.50,643.00,126000,0
700.HK,5,20250919,084500,643.00,643.50,642.00,642.00,126100,0
700.HK,5,20250919,085000,642.00,642.50,641.00,642.00,155000,0
700.HK,5,20250919,085500,642.00,642.00,641.50,641.50,44500,0
700.HK,5,20250919,090000,641.50,642.00,641.00,641.50,153400,0
700.HK,5,20250919,090500,641.50,643.00,641.50,643.00,117700,0
700.HK,5,20250919,091000,642.50,643.50,642.50,643.00,123100,0
700.HK,5,20250919,091500,643.00,643.50,642.50,642.50,97500,0
700.HK,5,20250919,092000,642.50,643.50,642.00,643.00,150700,0
700.HK,5,20250919,092500,643.00,643.50,642.00,643.50,152400,0
700.HK,5,20250919,093000,643.50,644.50,642.50,644.50,222700,0
700.HK,5,20250919,093500,644.50,644.50,643.50,644.00,126700,0
700.HK,5,20250919,094000,643.50,644.50,643.50,644.50,127300,0
700.HK,5,20250919,094500,644.50,644.50,643.50,644.00,230900,0
700.HK,5,20250919,095000,644.50,645.00,644.00,645.00,226500,0
700.HK,5,20250919,095500,645.00,645.00,642.50,642.50,8452900,0
700.HK,5,20250922,033000,642.00,642.00,636.00,640.50,648500,0
700.HK,5,20250922,033500,640.00,643.50,640.00,642.50,397100,0
700.HK,5,20250922,034000,642.50,643.50,640.50,640.50,221400,0
700.HK,5,20250922,034500,641.00,641.50,637.50,638.00,316900,0
700.HK,5,20250922,035000,638.50,640.00,636.00,637.00,252100,0
700.HK,5,20250922,035500,636.50,638.00,636.00,637.00,262800,0
700.HK,5,20250922,040000,637.00,639.50,637.00,639.00,166400,0
700.HK,5,20250922,040500,639.00,640.50,638.00,638.50,150400,0
700.HK,5,20250922,041000,638.50,639.00,637.00,638.50,103000,0
700.HK,5,20250922,041500,638.50,638.50,637.00,638.00,148000,0
700.HK,5,20250922,042000,638.50,639.50,636.50,636.50,210300,0
700.HK,5,20250922,042500,637.00,638.00,636.50,638.00,177500,0
700.HK,5,20250922,043000,637.50,639.00,637.00,637.50,162100,0
700.HK,5,20250922,043500,637.50,638.00,637.00,637.50,81600,0
700.HK,5,20250922,044000,638.00,638.00,636.00,637.00,192800,0
700.HK,5,20250922,044500,637.00,637.50,636.00,636.00,154200,0
700.HK,5,20250922,045000,636.50,637.00,636.00,636.50,115400,0
700.HK,5,20250922,045500,636.50,637.00,636.00,636.50,143800,0
700.HK,5,20250922,050000,636.00,637.00,635.50,636.50,150100,0
700.HK,5,20250922,050500,636.50,637.00,635.50,635.50,106400,0
700.HK,5,20250922,051000,636.00,636.50,635.00,635.00,129100,0
700.HK,5,20250922,051500,634.50,636.50,634.50,636.00,151900,0
700.HK,5,20250922,052000,636.00,637.00,635.50,636.50,121800,0
700.HK,5,20250922,052500,636.50,637.00,635.50,636.00,151700,0
700.HK,5,20250922,053000,636.50,639.00,636.00,638.50,131800,0
700.HK,5,20250922,053500,638.50,639.00,637.00,637.50,47900,0
700.HK,5,20250922,054000,637.00,637.50,636.50,637.50,50100,0
700.HK,5,20250922,054500,637.00,637.50,637.00,637.50,28100,0
700.HK,5,20250922,055000,637.50,637.50,637.00,637.50,37300,0
700.HK,5,20250922,055500,637.00,637.50,637.00,637.00,41400,0
700.HK,5,20250922,070000,637.00,639.00,636.50,639.00,204400,0
700.HK,5,20250922,070500,639.00,640.00,638.00,639.50,85000,0
700.HK,5,20250922,071000,639.50,641.00,639.00,641.00,140700,0
700.HK,5,20250922,071500,641.00,641.00,639.50,640.00,194600,0
700.HK,5,20250922,072000,640.00,640.50,639.00,639.50,200200,0
700.HK,5,20250922,072500,639.50,640.00,638.50,638.50,65100,0
700.HK,5,20250922,073000,638.50,639.00,636.50,637.00,139400,0
700.HK,5,20250922,073500,637.50,640.00,637.50,639.00,145100,0
700.HK,5,20250922,074000,639.50,640.00,638.00,638.50,77100,0
700.HK,5,20250922,074500,638.00,639.00,638.00,639.00,58900,0
700.HK,5,20250922,075000,639.00,639.00,638.00,638.00,88400,0
700.HK,5,20250922,075500,638.50,638.50,637.50,638.00,51000,0
700.HK,5,20250922,080000,637.50,638.00,637.00,637.50,105200,0
700.HK,5,20250922,080500,637.00,638.00,636.50,637.50,159000,0
700.HK,5,20250922,081000,637.50,637.50,636.50,637.00,67300,0
700.HK,5,20250922,081500,637.00,637.50,636.50,637.00,98200,0
700.HK,5,20250922,082000,637.50,638.00,637.00,637.50,83500,0
700.HK,5,20250922,082500,637.00,638.00,637.00,637.50,107600,0
700.HK,5,20250922,083000,637.50,639.00,637.50,638.00,142700,0
700.HK,5,20250922,083500,638.50,639.00,637.50,638.00,94700,0
700.HK,5,20250922,084000,638.00,638.50,637.50,638.50,85000,0
700.HK,5,20250922,084500,638.00,639.00,638.00,639.00,98400,0
700.HK,5,20250922,085000,639.00,639.50,638.50,639.00,42700,0
700.HK,5,20250922,085500,639.50,639.50,638.00,638.50,123300,0
700.HK,5,20250922,090000,638.50,638.50,637.50,638.00,102500,0
700.HK,5,20250922,090500,638.50,639.00,638.00,638.50,155100,0
700.HK,5,20250922,091000,638.50,638.50,637.50,638.00,78500,0
700.HK,5,20250922,091500,638.00,638.50,637.00,637.50,111800,0
700.HK,5,20250922,092000,637.00,637.50,636.50,636.50,140000,0
700.HK,5,20250922,092500,637.00,637.50,636.50,636.50,97100,0
700.HK,5,20250922,093000,637.00,637.00,636.50,636.50,106600,0
700.HK,5,20250922,093500,636.50,637.50,636.50,637.50,114200,0
700.HK,5,20250922,094000,637.50,639.00,637.00,639.00,152500,0
700.HK,5,20250922,094500,639.00,639.50,638.50,639.50,199900,0
700.HK,5,20250922,095000,639.50,640.00,639.00,640.00,223600,0
700.HK,5,20250922,095500,640.00,641.00,639.00,641.00,1463700,0
700.HK,5,20250923,033000,641.50,643.50,638.50,640.00,506600,0
700.HK,5,20250923,033500,640.00,640.50,638.00,639.00,174600,0
700.HK,5,20250923,034000,639.00,639.50,636.50,637.00,271200,0
700.HK,5,20250923,034500,637.00,639.50,636.50,639.50,191100,0
700.HK,5,20250923,035000,639.50,640.00,638.50,639.50,143200,0
700.HK,5,20250923,035500,639.50,639.50,637.00,637.50,153400,0
700.HK,5,20250923,040000,637.00,638.00,637.00,637.50,115000,0
700.HK,5,20250923,040500,637.50,638.00,637.00,637.50,165800,0
700.HK,5,20250923,041000,637.50,637.50,636.50,637.50,125200,0
700.HK,5,20250923,041500,637.00,637.50,635.00,635.50,272200,0
700.HK,5,20250923,042000,635.00,637.00,635.00,636.00,123300,0
700.HK,5,20250923,042500,636.00,636.00,634.00,635.50,242000,0
700.HK,5,20250923,043000,635.50,635.50,634.00,634.50,248800,0
700.HK,5,20250923,043500,634.00,636.00,634.00,635.50,167800,0
700.HK,5,20250923,044000,636.00,637.00,635.00,636.50,203100,0
700.HK,5,20250923,044500,636.50,636.50,635.00,636.50,112500,0
700.HK,5,20250923,045000,636.50,636.50,635.50,636.00,94600,0
700.HK,5,20250923,045500,635.50,636.00,634.50,635.50,121500,0
700.HK,5,20250923,050000,635.50,636.00,634.00,634.50,82900,0
700.HK,5,20250923,050500,634.50,636.00,634.00,634.50,116600,0
700.HK,5,20250923,051000,634.00,635.00,633.00,633.00,150900,0
700.HK,5,20250923,051500,633.00,634.50,633.00,634.50,255400,0
700.HK,5,20250923,052000,634.00,634.50,633.00,633.50,126300,0
700.HK,5,20250923,052500,633.50,634.00,633.00,633.50,91900,0
700.HK,5,20250923,053000,634.00,634.50,633.50,633.50,103100,0
700.HK,5,20250923,053500,633.50,634.50,633.50,634.00,72300,0
700.HK,5,20250923,054000,633.50,635.00,633.00,634.50,146300,0
700.HK,5,20250923,054500,634.50,635.00,634.00,635.00,75900,0
700.HK,5,20250923,055000,634.50,635.00,634.00,634.00,83800,0
700.HK,5,20250923,055500,634.50,635.00,634.00,635.00,67500,0
700.HK,5,20250923,070000,635.00,635.00,632.50,633.00,302000,0
700.HK,5,20250923,070500,633.00,634.00,632.50,633.50,123900,0
700.HK,5,20250923,071000,633.50,634.50,633.00,633.00,151900,0
700.HK,5,20250923,071500,633.50,633.50,632.00,632.50,115300,0
700.HK,5,20250923,072000,632.50,633.00,632.00,632.50,104200,0
700.HK,5,20250923,072500,632.50,634.00,632.50,633.00,187000,0
700.HK,5,20250923,073000,633.50,634.50,632.50,633.00,203300,0
700.HK,5,20250923,073500,632.50,633.50,632.00,633.00,142000,0
700.HK,5,20250923,074000,633.50,633.50,632.00,632.50,123600,0
700.HK,5,20250923,074500,632.00,633.00,632.00,632.50,187000,0
700.HK,5,20250923,075000,632.00,632.50,630.50,631.00,237700,0
700.HK,5,20250923,075500,631.00,632.00,630.50,631.00,203300,0
700.HK,5,20250923,080000,631.00,631.50,628.50,628.50,748100,0
700.HK,5,20250923,080500,628.50,629.00,628.00,628.00,382700,0
700.HK,5,20250923,081000,628.00,629.00,627.00,628.50,400100,0
700.HK,5,20250923,081500,628.50,631.00,628.50,630.50,276300,0
700.HK,5,20250923,082000,631.00,631.50,629.50,631.00,202200,0
700.HK,5,20250923,082500,631.00,632.50,630.50,632.50,190200,0
700.HK,5,20250923,083000,632.50,633.00,631.00,632.50,141200,0
700.HK,5,20250923,083500,632.50,633.00,631.00,631.50,87900,0
700.HK,5,20250923,084000,632.00,632.50,631.50,632.50,91800,0
700.HK,5,20250923,084500,632.00,633.50,632.00,633.50,106600,0
700.HK,5,20250923,085000,633.50,633.50,632.00,633.00,346100,0
700.HK,5,20250923,085500,633.00,633.00,632.00,632.50,77800,0
700.HK,5,20250923,090000,633.00,633.00,631.50,632.00,88200,0
700.HK,5,20250923,090500,631.50,632.50,631.50,632.50,130300,0
700.HK,5,20250923,091000,632.00,633.00,631.00,631.50,194200,0
700.HK,5,20250923,091500,631.50,632.50,631.50,631.50,106700,0
700.HK,5,20250923,092000,631.50,632.00,631.00,631.00,79700,0
700.HK,5,20250923,092500,631.00,631.50,630.50,631.00,189200,0
700.HK,5,20250923,093000,631.00,632.50,630.50,632.50,208500,0
700.HK,5,20250923,093500,632.50,634.00,632.50,634.00,220000,0
700.HK,5,20250923,094000,634.00,634.50,633.50,634.50,189200,0
700.HK,5,20250923,094500,634.50,636.00,634.50,634.50,288500,0
700.HK,5,20250923,095000,635.00,636.00,634.50,636.00,408500,0
700.HK,5,20250923,095500,636.00,636.50,634.50,635.50,1996000,0
700.HK,5,20250924,033000,633.50,633.50,628.00,630.50,454800,0
700.HK,5,20250924,033500,630.50,632.50,629.00,632.00,317200,0
700.HK,5,20250924,034000,632.00,635.00,631.50,634.50,292400,0
700.HK,5,20250924,034500,635.00,635.50,633.00,633.50,230500,0
700.HK,5,20250924,035000,633.50,634.00,630.50,631.00,350300,0
700.HK,5,20250924,035500,631.00,634.00,631.00,634.00,195600,0
700.HK,5,20250924,040000,634.00,636.00,633.00,635.00,252300,0
700.HK,5,20250924,040500,635.00,635.00,634.00,634.00,112500,0
700.HK,5,20250924,041000,634.00,634.00,633.00,633.00,136300,0
700.HK,5,20250924,041500,633.00,635.00,633.00,635.00,127000,0
700.HK,5,20250924,042000,635.00,635.00,633.50,634.50,108600,0
700.HK,5,20250924,042500,634.00,634.50,633.00,633.50,134100,0
700.HK,5,20250924,043000,633.50,635.50,633.50,635.50,210400,0
700.HK,5,20250924,043500,635.50,639.00,635.00,639.00,341000,0
700.HK,5,20250924,044000,639.00,640.50,636.00,636.00,275100,0
700.HK,5,20250924,044500,636.00,638.00,636.00,637.00,177300,0
700.HK,5,20250924,045000,637.00,639.50,636.50,639.50,227700,0
700.HK,5,20250924,045500,639.50,641.50,639.00,641.50,278900,0
700.HK,5,20250924,050000,641.50,641.50,640.00,640.50,383500,0
700.HK,5,20250924,050500,641.00,641.50,640.00,641.50,240300,0
700.HK,5,20250924,051000,641.50,643.00,641.00,642.50,309000,0
700.HK,5,20250924,051500,642.50,643.00,640.50,641.50,185700,0
700.HK,5,20250924,052000,641.00,643.00,640.50,642.00,218500,0
700.HK,5,20250924,052500,642.50,643.50,640.50,642.50,238100,0
700.HK,5,20250924,053000,643.00,644.00,642.00,643.50,167100,0
700.HK,5,20250924,053500,644.00,644.00,642.50,643.00,120800,0
700.HK,5,20250924,054000,643.00,645.00,642.50,644.50,199800,0
700.HK,5,20250924,054500,644.50,645.00,644.00,644.50,124700,0
700.HK,5,20250924,055000,644.50,645.00,643.50,645.00,149300,0
700.HK,5,20250924,055500,645.00,645.50,644.50,645.00,168600,0
700.HK,5,20250924,070000,645.00,646.00,643.00,643.50,410300,0
700.HK,5,20250924,070500,643.50,644.00,641.50,643.50,199400,0
700.HK,5,20250924,071000,643.50,644.00,642.00,642.50,114500,0
700.HK,5,20250924,071500,643.00,643.50,642.00,642.00,180000,0
700.HK,5,20250924,072000,642.00,643.00,640.50,641.50,237100,0
700.HK,5,20250924,072500,641.00,641.50,640.50,641.50,97200,0
700.HK,5,20250924,073000,641.50,642.50,641.00,642.50,87200,0
700.HK,5,20250924,073500,642.50,644.00,642.00,643.50,163600,0
700.HK,5,20250924,074000,643.00,645.50,643.00,645.00,238600,0
700.HK,5,20250924,074500,645.00,648.00,645.00,648.00,328200,0
700.HK,5,20250924,075000,647.50,648.00,646.00,648.00,367200,0
700.HK,5,20250924,075500,648.00,649.00,647.50,648.50,619300,0
700.HK,5,20250924,080000,648.50,649.50,646.00,646.50,352800,0
700.HK,5,20250924,080500,646.00,648.00,645.50,648.00,217800,0
700.HK,5,20250924,081000,647.50,647.50,645.00,646.50,220800,0
700.HK,5,20250924,081500,646.50,647.50,646.50,647.00,110400,0
700.HK,5,20250924,082000,647.00,647.00,645.50,646.00,152100,0
700.HK,5,20250924,082500,646.00,646.50,643.50,644.50,237600,0
700.HK,5,20250924,083000,644.50,646.00,644.50,644.50,138200,0
700.HK,5,20250924,083500,644.50,645.50,644.50,645.00,118700,0
700.HK,5,20250924,084000,645.00,646.00,644.50,646.00,114700,0
700.HK,5,20250924,084500,645.50,647.50,645.50,647.00,156700,0
700.HK,5,20250924,085000,647.50,648.00,646.50,648.00,194700,0
700.HK,5,20250924,085500,648.00,649.00,647.00,647.00,312800,0
700.HK,5,20250924,090000,647.00,648.00,646.50,647.50,132500,0
700.HK,5,20250924,090500,647.00,647.50,647.00,647.50,86900,0
700.HK,5,20250924,091000,647.50,648.50,647.00,648.00,174200,0
700.HK,5,20250924,091500,648.00,648.00,647.50,648.00,99800,0
700.HK,5,20250924,092000,648.00,648.00,646.00,647.00,185000,0
700.HK,5,20250924,092500,647.50,649.00,646.50,647.00,309900,0
700.HK,5,20250924,093000,647.50,648.00,647.00,648.00,119600,0
700.HK,5,20250924,093500,647.50,649.50,647.50,649.00,315000,0
700.HK,5,20250924,094000,649.00,650.00,648.50,649.50,276800,0
700.HK,5,20250924,094500,649.50,650.00,649.50,650.00,402300,0
700.HK,5,20250924,095000,650.00,651.00,649.50,650.50,421000,0
700.HK,5,20250924,095500,650.50,650.50,648.00,648.50,2214000,0
700.HK,5,20250925,033000,651.00,651.00,645.50,646.50,854100,0
700.HK,5,20250925,033500,646.00,646.00,644.00,644.50,286900,0
700.HK,5,20250925,034000,644.50,648.50,643.50,648.00,295900,0
700.HK,5,20250925,034500,647.50,650.50,647.50,650.00,460700,0
700.HK,5,20250925,035000,650.00,650.50,647.50,648.50,213400,0
700.HK,5,20250925,035500,648.00,649.00,647.00,649.00,215700,0
700.HK,5,20250925,040000,648.50,649.50,647.00,649.00,168000,0
700.HK,5,20250925,040500,649.50,652.00,648.50,651.50,350900,0
700.HK,5,20250925,041000,651.50,653.50,651.00,652.00,237700,0
700.HK,5,20250925,041500,652.00,654.00,651.50,652.50,337800,0
700.HK,5,20250925,042000,652.50,652.50,649.50,652.50,224600,0
700.HK,5,20250925,042500,652.50,652.50,651.00,651.00,133500,0
700.HK,5,20250925,043000,651.00,651.50,649.50,650.00,261800,0
700.HK,5,20250925,043500,650.00,653.00,650.00,652.50,218800,0
700.HK,5,20250925,044000,652.50,653.00,651.00,652.50,140300,0
700.HK,5,20250925,044500,653.00,653.50,652.50,653.50,101500,0
700.HK,5,20250925,045000,653.50,655.00,653.00,655.00,212600,0
700.HK,5,20250925,045500,655.00,656.00,654.00,655.00,294700,0
700.HK,5,20250925,050000,654.50,656.00,653.00,656.00,274300,0
700.HK,5,20250925,050500,655.50,656.00,655.00,655.50,197700,0
700.HK,5,20250925,051000,655.00,658.00,654.50,657.00,354500,0
700.HK,5,20250925,051500,656.50,659.00,656.00,659.00,383500,0
700.HK,5,20250925,052000,658.50,659.00,656.50,659.00,308000,0
700.HK,5,20250925,052500,659.00,659.00,656.00,657.50,278500,0
700.HK,5,20250925,053000,657.00,657.50,656.00,656.50,138900,0
700.HK,5,20250925,053500,656.50,658.50,656.50,658.00,122200,0
700.HK,5,20250925,054000,658.00,658.50,657.50,658.00,145300,0
700.HK,5,20250925,054500,658.50,659.00,658.00,658.50,125300,0
700.HK,5,20250925,055000,658.50,658.50,657.00,658.00,123500,0
700.HK,5,20250925,055500,657.50,658.50,657.50,658.00,85600,0
700.HK,5,20250925,070000,658.50,658.50,656.00,656.00,308800,0
700.HK,5,20250925,070500,656.00,658.00,656.00,658.00,171600,0
700.HK,5,20250925,071000,657.50,658.00,655.50,656.50,254400,0
700.HK,5,20250925,071500,655.50,657.50,655.00,655.50,252900,0
700.HK,5,20250925,072000,655.00,656.00,655.00,655.00,125300,0
700.HK,5,20250925,072500,655.00,655.50,653.00,653.50,175600,0
700.HK,5,20250925,073000,653.50,654.50,653.00,654.00,176000,0
700.HK,5,20250925,073500,654.00,655.50,654.00,655.00,107400,0
700.HK,5,20250925,074000,655.00,655.50,654.00,654.50,112600,0
700.HK,5,20250925,074500,654.50,654.50,653.50,654.50,135300,0
700.HK,5,20250925,075000,654.50,655.00,653.50,655.00,159200,0
