<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6086.HK,5,20250924,070500,4.18,4.18,4.12,4.16,124000,0
6086.HK,5,20250924,071000,4.16,4.16,4.12,4.16,172000,0
6086.HK,5,20250924,071500,4.16,4.16,4.13,4.15,40000,0
6086.HK,5,20250924,072000,4.14,4.15,4.10,4.12,372000,0
6086.HK,5,20250924,072500,4.13,4.13,4.11,4.12,38500,0
6086.HK,5,20250924,073000,4.12,4.17,4.12,4.17,55500,0
6086.HK,5,20250924,073500,4.17,4.18,4.14,4.14,50500,0
6086.HK,5,20250924,074000,4.15,4.17,4.15,4.17,24000,0
6086.HK,5,20250924,074500,4.17,4.18,4.16,4.17,11000,0
6086.HK,5,20250924,075000,4.17,4.19,4.17,4.17,20500,0
6086.HK,5,20250924,075500,4.16,4.17,4.16,4.17,6500,0
6086.HK,5,20250924,080000,4.17,4.18,4.17,4.18,34500,0
6086.HK,5,20250924,080500,4.17,4.19,4.17,4.19,62500,0
6086.HK,5,20250924,081000,4.17,4.18,4.17,4.18,4000,0
6086.HK,5,20250924,082000,4.18,4.18,4.17,4.18,9000,0
6086.HK,5,20250924,082500,4.17,4.19,4.17,4.19,112500,0
6086.HK,5,20250924,083000,4.19,4.20,4.19,4.20,70000,0
6086.HK,5,20250924,083500,4.20,4.20,4.20,4.20,40500,0
6086.HK,5,20250924,084000,4.19,4.20,4.19,4.20,11500,0
6086.HK,5,20250924,084500,4.19,4.19,4.19,4.19,25000,0
6086.HK,5,20250924,085000,4.18,4.18,4.15,4.15,159500,0
6086.HK,5,20250924,085500,4.15,4.17,4.15,4.17,17000,0
6086.HK,5,20250924,090000,4.15,4.15,4.06,4.15,1585000,0
6086.HK,5,20250924,090500,4.15,4.15,4.13,4.14,367500,0
6086.HK,5,20250924,091000,4.14,4.17,4.13,4.14,854500,0
6086.HK,5,20250924,091500,4.13,4.15,4.13,4.15,9000,0
6086.HK,5,20250924,092000,4.15,4.15,4.14,4.14,107500,0
6086.HK,5,20250924,092500,4.15,4.15,4.15,4.15,93500,0
6086.HK,5,20250924,093000,4.15,4.17,4.15,4.15,122500,0
6086.HK,5,20250924,093500,4.16,4.17,4.16,4.17,32500,0
6086.HK,5,20250924,094500,4.17,4.17,4.16,4.16,20000,0
6086.HK,5,20250924,095000,4.16,4.16,4.15,4.15,32500,0
6086.HK,5,20250924,095500,4.16,4.16,4.15,4.15,91500,0
6086.HK,5,20250925,033000,4.15,4.22,4.15,4.15,23500,0
6086.HK,5,20250925,033500,4.15,4.16,4.11,4.14,90000,0
6086.HK,5,20250925,034000,4.15,4.16,4.15,4.15,94000,0
6086.HK,5,20250925,034500,4.12,4.12,4.11,4.11,28000,0
6086.HK,5,20250925,035000,4.12,4.12,4.09,4.11,100500,0
6086.HK,5,20250925,035500,4.09,4.09,4.05,4.09,532000,0
6086.HK,5,20250925,040000,4.09,4.12,4.09,4.09,260000,0
6086.HK,5,20250925,040500,4.09,4.09,4.07,4.09,144000,0
6086.HK,5,20250925,041000,4.09,4.12,4.09,4.12,103000,0
6086.HK,5,20250925,041500,4.10,4.11,4.10,4.10,168500,0
6086.HK,5,20250925,042000,4.11,4.11,4.10,4.11,31500,0
6086.HK,5,20250925,042500,4.10,4.10,4.10,4.10,8500,0
6086.HK,5,20250925,043000,4.08,4.08,4.08,4.08,34500,0
6086.HK,5,20250925,043500,4.08,4.08,4.07,4.07,255500,0
6086.HK,5,20250925,044000,4.09,4.09,4.08,4.08,11000,0
6086.HK,5,20250925,044500,4.08,4.10,4.08,4.10,95000,0
6086.HK,5,20250925,045500,4.10,4.10,4.09,4.09,26000,0
6086.HK,5,20250925,050000,4.08,4.08,4.07,4.07,154000,0
6086.HK,5,20250925,050500,4.07,4.07,4.07,4.07,3500,0
6086.HK,5,20250925,051000,4.07,4.09,4.07,4.08,72000,0
6086.HK,5,20250925,051500,4.08,4.08,4.07,4.08,27500,0
6086.HK,5,20250925,052000,4.07,4.07,4.07,4.07,20500,0
6086.HK,5,20250925,052500,4.06,4.07,4.06,4.07,6000,0
6086.HK,5,20250925,053000,4.07,4.07,4.06,4.06,19500,0
6086.HK,5,20250925,053500,4.07,4.07,4.07,4.07,14000,0
6086.HK,5,20250925,054000,4.07,4.07,4.06,4.06,98500,0
6086.HK,5,20250925,054500,4.06,4.06,4.06,4.06,20500,0
6086.HK,5,20250925,055000,4.06,4.06,4.05,4.05,5500,0
6086.HK,5,20250925,055500,4.05,4.05,4.04,4.04,56000,0
6086.HK,5,20250925,070000,4.04,4.08,4.04,4.08,112500,0
6086.HK,5,20250925,070500,4.08,4.13,4.07,4.10,554000,0
6086.HK,5,20250925,071000,4.12,4.12,4.09,4.09,29000,0
6086.HK,5,20250925,071500,4.08,4.08,4.08,4.08,15500,0
6086.HK,5,20250925,072000,4.08,4.10,4.07,4.10,88500,0
6086.HK,5,20250925,073000,4.08,4.08,4.07,4.07,20000,0
6086.HK,5,20250925,074000,4.08,4.08,4.08,4.08,500,0
6086.HK,5,20250925,074500,4.09,4.09,4.09,4.09,60500,0
6086.HK,5,20250925,075000,4.07,4.07,4.07,4.07,2000,0
6086.HK,5,20250925,075500,4.08,4.10,4.08,4.10,80000,0
6086.HK,5,20250925,080000,4.08,4.10,4.08,4.10,7000,0
6086.HK,5,20250925,080500,4.10,4.11,4.10,4.11,7500,0
6086.HK,5,20250925,081500,4.09,4.09,4.08,4.09,38000,0
6086.HK,5,20250925,082000,4.08,4.08,4.08,4.08,1500,0
6086.HK,5,20250925,083000,4.09,4.09,4.09,4.09,500,0
6086.HK,5,20250925,084500,4.09,4.09,4.09,4.09,15500,0
6086.HK,5,20250925,085500,4.08,4.09,4.08,4.09,84000,0
6086.HK,5,20250925,090000,4.08,4.08,3.98,4.05,1124500,0
6086.HK,5,20250925,090500,4.04,4.04,4.03,4.03,97000,0
6086.HK,5,20250925,091000,4.04,4.04,4.02,4.03,8000,0
6086.HK,5,20250925,091500,4.02,4.02,4.00,4.01,176500,0
6086.HK,5,20250925,092000,4.02,4.03,4.02,4.02,92000,0
6086.HK,5,20250925,092500,4.02,4.02,4.01,4.02,98000,0
6086.HK,5,20250925,093000,4.02,4.02,4.02,4.02,500,0
6086.HK,5,20250925,093500,4.02,4.03,4.02,4.03,47500,0
6086.HK,5,20250925,094000,4.02,4.02,4.02,4.02,61000,0
6086.HK,5,20250925,094500,4.01,4.04,4.01,4.04,342500,0
6086.HK,5,20250925,095000,4.03,4.05,4.03,4.05,40000,0
6086.HK,5,20250925,095500,4.04,4.04,4.01,4.01,317500,0
6086.HK,5,20250926,033000,4.03,4.14,4.03,4.10,645500,0
6086.HK,5,20250926,033500,4.09,4.14,4.08,4.13,471000,0
6086.HK,5,20250926,034000,4.12,4.15,4.11,4.13,477000,0
6086.HK,5,20250926,034500,4.13,4.14,4.13,4.13,45000,0
6086.HK,5,20250926,035000,4.13,4.38,4.13,4.36,1615000,0
6086.HK,5,20250926,035500,4.36,4.36,4.20,4.22,1724000,0
6086.HK,5,20250926,040000,4.21,4.23,4.17,4.21,378500,0
6086.HK,5,20250926,040500,4.20,4.20,4.15,4.18,294000,0
6086.HK,5,20250926,041000,4.19,4.19,4.16,4.16,98000,0
6086.HK,5,20250926,041500,4.18,4.22,4.18,4.22,108000,0
6086.HK,5,20250926,042000,4.24,4.24,4.20,4.21,58500,0
6086.HK,5,20250926,042500,4.22,4.24,4.21,4.22,213000,0
6086.HK,5,20250926,043000,4.22,4.28,4.21,4.26,191000,0
6086.HK,5,20250926,043500,4.26,4.30,4.25,4.30,352000,0
6086.HK,5,20250926,044000,4.30,4.30,4.26,4.28,126000,0
6086.HK,5,20250926,044500,4.27,4.27,4.26,4.26,67000,0
6086.HK,5,20250926,045000,4.28,4.29,4.27,4.28,56000,0
6086.HK,5,20250926,045500,4.28,4.35,4.28,4.35,525500,0
6086.HK,5,20250926,050000,4.34,4.40,4.31,4.33,813500,0
6086.HK,5,20250926,050500,4.32,4.32,4.27,4.30,186500,0
6086.HK,5,20250926,051000,4.28,4.28,4.25,4.28,144000,0
6086.HK,5,20250926,051500,4.28,4.28,4.26,4.28,78000,0
6086.HK,5,20250926,052000,4.26,4.29,4.26,4.28,44000,0
6086.HK,5,20250926,052500,4.27,4.29,4.27,4.28,81000,0
6086.HK,5,20250926,053000,4.27,4.30,4.27,4.30,12000,0
6086.HK,5,20250926,053500,4.30,4.34,4.30,4.32,337500,0
6086.HK,5,20250926,054000,4.29,4.29,4.29,4.29,58000,0
6086.HK,5,20250926,054500,4.28,4.29,4.28,4.28,25500,0
6086.HK,5,20250926,055000,4.28,4.28,4.28,4.28,38500,0
6086.HK,5,20250926,055500,4.29,4.30,4.29,4.30,40500,0
6086.HK,5,20250926,070000,4.30,4.31,4.28,4.28,220500,0
6086.HK,5,20250926,070500,4.28,4.28,4.26,4.26,45500,0
6086.HK,5,20250926,071000,4.28,4.29,4.27,4.29,8000,0
6086.HK,5,20250926,071500,4.29,4.29,4.25,4.25,138500,0
6086.HK,5,20250926,072000,4.25,4.26,4.21,4.24,355000,0
6086.HK,5,20250926,072500,4.25,4.27,4.25,4.27,53500,0
6086.HK,5,20250926,073000,4.28,4.28,4.25,4.25,75000,0
6086.HK,5,20250926,073500,4.26,4.27,4.26,4.27,6000,0
6086.HK,5,20250926,074000,4.27,4.27,4.25,4.25,33000,0
6086.HK,5,20250926,074500,4.26,4.27,4.25,4.27,24500,0
6086.HK,5,20250926,075000,4.27,4.27,4.25,4.27,69000,0
6086.HK,5,20250926,075500,4.27,4.27,4.25,4.26,36000,0
6086.HK,5,20250926,080000,4.24,4.24,4.23,4.23,38500,0
6086.HK,5,20250926,080500,4.24,4.25,4.24,4.25,24000,0
6086.HK,5,20250926,081000,4.25,4.26,4.25,4.25,17000,0
6086.HK,5,20250926,081500,4.25,4.25,4.24,4.25,26000,0
6086.HK,5,20250926,082000,4.25,4.26,4.25,4.26,25000,0
6086.HK,5,20250926,082500,4.25,4.25,4.24,4.24,24000,0
6086.HK,5,20250926,083000,4.25,4.25,4.21,4.21,143000,0
6086.HK,5,20250926,083500,4.21,4.21,4.20,4.20,158500,0
6086.HK,5,20250926,084000,4.20,4.20,4.19,4.20,37000,0
6086.HK,5,20250926,084500,4.20,4.20,4.20,4.20,55500,0
6086.HK,5,20250926,085000,4.20,4.22,4.20,4.22,39500,0
6086.HK,5,20250926,085500,4.22,4.23,4.22,4.23,29500,0
6086.HK,5,20250926,090000,4.22,4.22,4.21,4.21,41500,0
6086.HK,5,20250926,090500,4.20,4.21,4.20,4.21,46500,0
6086.HK,5,20250926,091000,4.21,4.22,4.20,4.20,29000,0
6086.HK,5,20250926,091500,4.19,4.19,4.15,4.18,321000,0
6086.HK,5,20250926,092000,4.19,4.19,4.16,4.16,76500,0
6086.HK,5,20250926,092500,4.16,4.18,4.16,4.18,17000,0
6086.HK,5,20250926,093000,4.18,4.18,4.18,4.18,3500,0
6086.HK,5,20250926,093500,4.18,4.18,4.15,4.16,134000,0
6086.HK,5,20250926,094000,4.17,4.17,4.15,4.15,22000,0
6086.HK,5,20250926,094500,4.16,4.16,4.16,4.16,38500,0
6086.HK,5,20250926,095000,4.16,4.16,4.14,4.14,81500,0
6086.HK,5,20250926,095500,4.14,4.14,4.09,4.10,542500,0
6086.HK,5,20250929,033000,4.10,4.19,4.10,4.15,196000,0
6086.HK,5,20250929,033500,4.18,4.18,4.14,4.16,144000,0
6086.HK,5,20250929,034000,4.16,4.18,4.14,4.14,79500,0
6086.HK,5,20250929,034500,4.15,4.18,4.15,4.18,31500,0
6086.HK,5,20250929,035000,4.17,4.18,4.16,4.17,84000,0
6086.HK,5,20250929,035500,4.18,4.22,4.17,4.21,161000,0
6086.HK,5,20250929,040000,4.22,4.31,4.21,4.22,1326500,0
6086.HK,5,20250929,040500,4.22,4.23,4.21,4.23,101000,0
6086.HK,5,20250929,041000,4.24,4.25,4.24,4.24,29000,0
6086.HK,5,20250929,041500,4.24,4.24,4.21,4.21,52500,0
6086.HK,5,20250929,042000,4.21,4.23,4.19,4.21,42000,0
6086.HK,5,20250929,042500,4.21,4.24,4.21,4.24,42500,0
6086.HK,5,20250929,043000,4.24,4.26,4.19,4.19,101500,0
6086.HK,5,20250929,043500,4.22,4.23,4.22,4.23,18500,0
6086.HK,5,20250929,044000,4.22,4.23,4.22,4.23,138000,0
6086.HK,5,20250929,044500,4.23,4.23,4.20,4.20,106000,0
6086.HK,5,20250929,045000,4.20,4.23,4.19,4.22,84500,0
6086.HK,5,20250929,045500,4.23,4.24,4.23,4.24,36500,0
6086.HK,5,20250929,050000,4.24,4.27,4.24,4.27,114500,0
6086.HK,5,20250929,050500,4.28,4.28,4.26,4.26,5500,0
6086.HK,5,20250929,051000,4.25,4.26,4.25,4.26,19500,0
6086.HK,5,20250929,052000,4.25,4.25,4.24,4.24,6500,0
6086.HK,5,20250929,053000,4.24,4.24,4.24,4.24,5500,0
6086.HK,5,20250929,054000,4.23,4.23,4.23,4.23,32500,0
6086.HK,5,20250929,054500,4.23,4.23,4.23,4.23,1000,0
6086.HK,5,20250929,055500,4.24,4.24,4.24,4.24,3500,0
6086.HK,5,20250929,070500,4.22,4.23,4.22,4.22,52500,0
6086.HK,5,20250929,071000,4.20,4.22,4.20,4.22,71000,0
6086.HK,5,20250929,071500,4.22,4.22,4.22,4.22,12500,0
6086.HK,5,20250929,072000,4.21,4.21,4.20,4.20,21000,0
6086.HK,5,20250929,072500,4.21,4.21,4.21,4.21,6000,0
6086.HK,5,20250929,073000,4.20,4.23,4.20,4.23,52500,0
6086.HK,5,20250929,073500,4.23,4.23,4.21,4.21,18000,0
6086.HK,5,20250929,074000,4.21,4.22,4.21,4.22,54500,0
6086.HK,5,20250929,074500,4.23,4.23,4.23,4.23,32500,0
6086.HK,5,20250929,075000,4.23,4.24,4.23,4.24,68500,0
6086.HK,5,20250929,075500,4.24,4.24,4.24,4.24,155500,0
6086.HK,5,20250929,080000,4.25,4.26,4.25,4.26,46500,0
6086.HK,5,20250929,080500,4.25,4.25,4.24,4.24,260000,0
6086.HK,5,20250929,081000,4.23,4.23,4.23,4.23,11500,0
6086.HK,5,20250929,081500,4.23,4.24,4.22,4.24,56000,0
6086.HK,5,20250929,082500,4.23,4.23,4.23,4.23,4000,0
6086.HK,5,20250929,083000,4.23,4.24,4.23,4.24,19000,0
6086.HK,5,20250929,084000,4.23,4.23,4.22,4.22,21500,0
6086.HK,5,20250929,084500,4.21,4.23,4.21,4.23,65000,0
6086.HK,5,20250929,085500,4.22,4.22,4.22,4.22,7500,0
6086.HK,5,20250929,090000,4.21,4.23,4.21,4.22,11000,0
6086.HK,5,20250929,090500,4.23,4.24,4.23,4.23,31500,0
6086.HK,5,20250929,091000,4.23,4.27,4.23,4.27,227500,0
6086.HK,5,20250929,091500,4.27,4.27,4.25,4.25,12500,0
6086.HK,5,20250929,092000,4.25,4.26,4.25,4.26,78000,0
6086.HK,5,20250929,092500,4.26,4.26,4.26,4.26,8000,0
6086.HK,5,20250929,093000,4.26,4.27,4.25,4.25,42000,0
6086.HK,5,20250929,093500,4.26,4.26,4.25,4.25,7500,0
6086.HK,5,20250929,094000,4.26,4.27,4.25,4.25,21000,0
6086.HK,5,20250929,094500,4.26,4.27,4.25,4.25,45000,0
6086.HK,5,20250929,095000,4.25,4.27,4.25,4.27,28000,0
6086.HK,5,20250929,095500,4.27,4.27,4.25,4.27,190500,0
6086.HK,5,20250930,033000,4.27,4.27,4.21,4.24,49000,0
6086.HK,5,20250930,033500,4.24,4.27,4.24,4.27,335000,0
6086.HK,5,20250930,034000,4.26,4.27,4.22,4.23,288500,0
6086.HK,5,20250930,034500,4.25,4.25,4.23,4.23,69500,0
6086.HK,5,20250930,035000,4.22,4.23,4.20,4.22,361500,0
6086.HK,5,20250930,035500,4.24,4.28,4.24,4.28,139000,0
6086.HK,5,20250930,040000,4.27,4.28,4.27,4.28,11000,0
6086.HK,5,20250930,040500,4.28,4.28,4.25,4.25,83500,0
6086.HK,5,20250930,041000,4.24,4.28,4.24,4.27,287000,0
6086.HK,5,20250930,041500,4.24,4.24,4.24,4.24,32500,0
6086.HK,5,20250930,042000,4.25,4.27,4.25,4.27,38500,0
6086.HK,5,20250930,042500,4.28,4.28,4.28,4.28,26500,0
6086.HK,5,20250930,043000,4.28,4.28,4.24,4.24,55000,0
6086.HK,5,20250930,043500,4.25,4.30,4.25,4.26,172000,0
6086.HK,5,20250930,044000,4.25,4.27,4.23,4.24,192500,0
6086.HK,5,20250930,044500,4.25,4.25,4.24,4.24,8000,0
6086.HK,5,20250930,045000,4.24,4.24,4.24,4.24,15000,0
6086.HK,5,20250930,045500,4.26,4.27,4.26,4.27,11000,0
6086.HK,5,20250930,050000,4.24,4.24,4.23,4.23,35500,0
6086.HK,5,20250930,050500,4.24,4.26,4.24,4.26,5500,0
6086.HK,5,20250930,051500,4.26,4.26,4.26,4.26,500,0
6086.HK,5,20250930,052000,4.24,4.24,4.24,4.24,30500,0
6086.HK,5,20250930,052500,4.25,4.25,4.25,4.25,1500,0
6086.HK,5,20250930,053000,4.24,4.24,4.23,4.23,92500,0
6086.HK,5,20250930,053500,4.24,4.24,4.23,4.24,13000,0
6086.HK,5,20250930,054000,4.23,4.23,4.22,4.22,18500,0
6086.HK,5,20250930,055500,4.23,4.23,4.22,4.22,91500,0
6086.HK,5,20250930,070000,4.21,4.21,4.21,4.21,42500,0
6086.HK,5,20250930,070500,4.23,4.23,4.22,4.22,30500,0
6086.HK,5,20250930,071000,4.22,4.22,4.22,4.22,2000,0
6086.HK,5,20250930,071500,4.22,4.22,4.21,4.21,6000,0
6086.HK,5,20250930,072000,4.21,4.21,4.21,4.21,25500,0
6086.HK,5,20250930,072500,4.21,4.21,4.19,4.21,49000,0
6086.HK,5,20250930,073000,4.21,4.24,4.21,4.24,115000,0
6086.HK,5,20250930,073500,4.25,4.25,4.25,4.25,1000,0
6086.HK,5,20250930,074500,4.25,4.25,4.25,4.25,100500,0
6086.HK,5,20250930,075000,4.23,4.25,4.23,4.25,12000,0
6086.HK,5,20250930,075500,4.24,4.24,4.24,4.24,500,0
6086.HK,5,20250930,081000,4.23,4.23,4.23,4.23,12500,0
6086.HK,5,20250930,082000,4.23,4.23,4.23,4.23,19000,0
6086.HK,5,20250930,082500,4.25,4.25,4.23,4.23,7000,0
6086.HK,5,20250930,083000,4.23,4.23,4.23,4.23,1000,0
6086.HK,5,20250930,083500,4.23,4.23,4.21,4.21,18500,0
6086.HK,5,20250930,084000,4.20,4.21,4.20,4.21,185500,0
6086.HK,5,20250930,084500,4.20,4.20,4.20,4.20,79500,0
6086.HK,5,20250930,085000,4.21,4.23,4.20,4.23,61500,0
6086.HK,5,20250930,085500,4.23,4.24,4.23,4.23,258000,0
6086.HK,5,20250930,090000,4.24,4.25,4.24,4.25,3000,0
6086.HK,5,20250930,090500,4.25,4.25,4.23,4.23,51000,0
6086.HK,5,20250930,091000,4.24,4.24,4.24,4.24,64500,0
6086.HK,5,20250930,091500,4.23,4.23,4.22,4.23,165000,0
6086.HK,5,20250930,092000,4.24,4.26,4.24,4.26,163000,0
6086.HK,5,20250930,092500,4.27,4.27,4.26,4.26,8500,0
6086.HK,5,20250930,093000,4.26,4.26,4.25,4.25,137000,0
6086.HK,5,20250930,093500,4.24,4.24,4.24,4.24,30000,0
6086.HK,5,20250930,094000,4.25,4.26,4.25,4.26,60000,0
6086.HK,5,20250930,094500,4.26,4.26,4.26,4.26,94500,0
6086.HK,5,20250930,095000,4.25,4.25,4.25,4.25,12000,0
6086.HK,5,20250930,095500,4.24,4.25,4.23,4.24,60000,0
6086.HK,5,20251002,033500,4.24,4.24,4.24,4.24,11500,0
6086.HK,5,20251002,034000,4.24,4.24,4.19,4.19,60000,0
6086.HK,5,20251002,040500,4.19,4.19,4.17,4.17,4000,0
6086.HK,5,20251002,041000,4.18,4.18,4.18,4.18,3000,0
6086.HK,5,20251002,041500,4.18,4.18,4.16,4.16,2500,0
6086.HK,5,20251002,042500,4.16,4.16,4.16,4.16,1000,0
6086.HK,5,20251002,043000,4.16,4.16,4.16,4.16,1000,0
6086.HK,5,20251002,043500,4.15,4.15,4.15,4.15,5000,0
6086.HK,5,20251002,044000,4.15,4.17,4.15,4.17,4000,0
6086.HK,5,20251002,044500,4.18,4.18,4.18,4.18,500,0
6086.HK,5,20251002,053500,4.20,4.20,4.20,4.20,2000,0
6086.HK,5,20251002,055500,4.20,4.20,4.20,4.20,4000,0
6086.HK,5,20251002,070500,4.21,4.21,4.21,4.21,2000,0
6086.HK,5,20251002,072000,4.21,4.21,4.21,4.21,1000,0
6086.HK,5,20251002,072500,4.21,4.21,4.21,4.21,500,0
6086.HK,5,20251002,073500,4.20,4.20,4.20,4.20,1000,0
6086.HK,5,20251002,074000,4.21,4.21,4.21,4.21,1000,0
6086.HK,5,20251002,074500,4.21,4.21,4.21,4.21,2000,0
6086.HK,5,20251002,075000,4.20,4.20,4.20,4.20,26500,0
6086.HK,5,20251002,080000,4.19,4.19,4.18,4.18,4500,0
6086.HK,5,20251002,080500,4.18,4.18,4.18,4.18,8500,0
6086.HK,5,20251002,082000,4.18,4.18,4.18,4.18,3000,0
6086.HK,5,20251002,082500,4.18,4.18,4.18,4.18,3000,0
6086.HK,5,20251002,083000,4.18,4.18,4.18,4.18,500,0
6086.HK,5,20251002,084500,4.18,4.19,4.18,4.19,8000,0
6086.HK,5,20251002,085500,4.19,4.19,4.19,4.19,1000,0
6086.HK,5,20251002,090000,4.19,4.19,4.19,4.19,1000,0
6086.HK,5,20251002,090500,4.20,4.20,4.19,4.19,6000,0
6086.HK,5,20251002,092500,4.19,4.19,4.19,4.19,5000,0
6086.HK,5,20251002,093500,4.18,4.18,4.18,4.18,1000,0
6086.HK,5,20251002,094500,4.20,4.20,4.20,4.20,1500,0
6086.HK,5,20251002,095000,4.20,4.20,4.20,4.20,1500,0
6086.HK,5,20251002,095500,4.20,4.20,4.20,4.20,2000,0
6086.HK,5,20251003,034000,4.20,4.20,4.09,4.09,14500,0
6086.HK,5,20251003,034500,4.09,4.10,4.08,4.08,22500,0
6086.HK,5,20251003,035000,4.09,4.10,4.09,4.09,6500,0
6086.HK,5,20251003,035500,4.11,4.11,4.11,4.11,500,0
6086.HK,5,20251003,040000,4.13,4.13,4.12,4.12,7500,0
6086.HK,5,20251003,041000,4.13,4.13,4.13,4.13,1000,0
6086.HK,5,20251003,041500,4.12,4.12,4.12,4.12,2000,0
6086.HK,5,20251003,042500,4.12,4.12,4.12,4.12,3500,0
6086.HK,5,20251003,043500,4.11,4.11,4.11,4.11,1000,0
6086.HK,5,20251003,044000,4.10,4.10,4.10,4.10,2000,0
6086.HK,5,20251003,045000,4.10,4.10,4.10,4.10,4500,0
6086.HK,5,20251003,050500,4.09,4.10,4.09,4.10,6000,0
6086.HK,5,20251003,054500,4.11,4.11,4.11,4.11,500,0
6086.HK,5,20251003,055500,4.12,4.12,4.12,4.12,2000,0
6086.HK,5,20251003,070000,4.11,4.11,4.11,4.11,1000,0
6086.HK,5,20251003,070500,4.11,4.11,4.11,4.11,2000,0
6086.HK,5,20251003,072000,4.12,4.12,4.12,4.12,3500,0
6086.HK,5,20251003,080000,4.12,4.12,4.12,4.12,5500,0
6086.HK,5,20251003,080500,4.12,4.12,4.12,4.12,7000,0
6086.HK,5,20251003,082000,4.11,4.11,4.11,4.11,10000,0
6086.HK,5,20251003,084000,4.12,4.12,4.12,4.12,1000,0
6086.HK,5,20251003,085000,4.12,4.12,4.12,4.12,500,0
6086.HK,5,20251003,085500,4.12,4.12,4.12,4.12,12000,0
6086.HK,5,20251003,090500,4.12,4.12,4.12,4.12,500,0
6086.HK,5,20251003,092000,4.12,4.12,4.12,4.12,6000,0
6086.HK,5,20251003,093500,4.11,4.11,4.11,4.11,500,0
6086.HK,5,20251003,094500,4.12,4.14,4.12,4.14,6500,0
6086.HK,5,20251003,095500,4.14,4.15,4.12,4.14,2000,0
6086.HK,5,20251006,034000,4.10,4.10,4.00,4.00,36000,0
6086.HK,5,20251006,034500,3.99,4.02,3.99,4.00,53000,0
6086.HK,5,20251006,035000,3.99,4.01,3.99,4.01,20000,0
6086.HK,5,20251006,035500,4.01,4.01,4.01,4.01,1500,0
6086.HK,5,20251006,040500,4.03,4.03,4.03,4.03,8500,0
6086.HK,5,20251006,041000,4.03,4.03,4.02,4.02,38500,0
6086.HK,5,20251006,041500,4.02,4.02,4.02,4.02,20000,0
6086.HK,5,20251006,050000,4.07,4.08,4.07,4.08,8000,0
6086.HK,5,20251006,050500,4.07,4.07,4.05,4.05,10000,0
6086.HK,5,20251006,052500,4.05,4.08,4.04,4.08,28500,0
6086.HK,5,20251006,055500,4.10,4.10,4.10,4.10,500,0
6086.HK,5,20251006,074000,4.11,4.11,4.11,4.11,6000,0
6086.HK,5,20251006,081500,4.10,4.10,4.09,4.09,6000,0
6086.HK,5,20251006,082000,4.09,4.09,4.09,4.09,5000,0
6086.HK,5,20251006,085000,4.10,4.10,4.10,4.10,15000,0
6086.HK,5,20251006,085500,4.10,4.10,4.10,4.10,500,0
6086.HK,5,20251006,090000,4.11,4.15,4.11,4.15,23500,0
6086.HK,5,20251006,090500,4.16,4.16,4.15,4.15,4000,0
6086.HK,5,20251006,093000,4.14,4.14,4.14,4.14,1000,0
6086.HK,5,20251006,094500,4.15,4.15,4.15,4.15,8500,0
6086.HK,5,20251006,095000,4.16,4.16,4.16,4.16,3000,0
6086.HK,5,20251006,095500,4.17,4.18,4.17,4.17,16000,0
6086.HK,5,20251008,033000,4.18,4.18,4.09,4.09,23000,0
6086.HK,5,20251008,033500,4.07,4.08,4.04,4.07,36000,0
6086.HK,5,20251008,034000,4.07,4.07,4.07,4.07,4000,0
6086.HK,5,20251008,035000,4.05,4.05,4.05,4.05,1500,0
6086.HK,5,20251008,040000,4.05,4.05,4.05,4.05,6000,0
6086.HK,5,20251008,040500,4.06,4.06,4.06,4.06,500,0
6086.HK,5,20251008,043500,4.08,4.08,4.08,4.08,10000,0
6086.HK,5,20251008,044000,4.07,4.07,4.07,4.07,2500,0
6086.HK,5,20251008,051000,4.06,4.07,4.05,4.05,55000,0
6086.HK,5,20251008,053000,4.05,4.05,4.05,4.05,4000,0
6086.HK,5,20251008,053500,4.05,4.06,4.05,4.06,26500,0
6086.HK,5,20251008,054500,4.06,4.06,4.06,4.06,1500,0
6086.HK,5,20251008,055000,4.06,4.06,4.06,4.06,2000,0
6086.HK,5,20251008,073000,4.09,4.12,4.09,4.12,22000,0
6086.HK,5,20251008,081000,4.12,4.15,4.12,4.12,12500,0
6086.HK,5,20251008,083500,4.13,4.13,4.12,4.12,27500,0
6086.HK,5,20251008,084000,4.12,4.15,4.12,4.15,5000,0
6086.HK,5,20251008,084500,4.14,4.14,4.14,4.14,1000,0
6086.HK,5,20251008,095000,4.15,4.15,4.15,4.15,7000,0
6086.HK,5,20251009,033000,4.13,4.22,4.10,4.12,220500,0
6086.HK,5,20251009,033500,4.13,4.17,4.10,4.16,110000,0
6086.HK,5,20251009,034000,4.17,4.19,4.14,4.14,101000,0
6086.HK,5,20251009,034500,4.14,4.14,4.12,4.14,62000,0
6086.HK,5,20251009,035000,4.15,4.17,4.14,4.15,7500,0
6086.HK,5,20251009,035500,4.14,4.14,4.11,4.14,43500,0
6086.HK,5,20251009,040000,4.15,4.15,4.15,4.15,135500,0
6086.HK,5,20251009,040500,4.15,4.15,4.12,4.12,106500,0
6086.HK,5,20251009,041000,4.11,4.18,4.07,4.17,910000,0
6086.HK,5,20251009,041500,4.15,4.15,4.14,4.14,63000,0
6086.HK,5,20251009,042000,4.16,4.17,4.14,4.14,40000,0
