<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
147.HK,5,20251107,042000,0.249,0.249,0.249,0.249,315000,0
147.HK,5,20251107,043500,0.249,0.249,0.249,0.249,150000,0
147.HK,5,20251107,064500,0.249,0.249,0.249,0.249,100000,0
147.HK,5,20251107,070500,0.25,0.25,0.25,0.25,40000,0
147.HK,5,20251107,071500,0.25,0.25,0.25,0.25,270000,0
147.HK,5,20251107,074000,0.25,0.25,0.25,0.25,225000,0
147.HK,5,20251107,074500,0.25,0.25,0.25,0.25,690000,0
147.HK,5,20251107,075000,0.25,0.25,0.25,0.25,100000,0
147.HK,5,20251107,080500,0.25,0.25,0.25,0.25,100000,0
147.HK,5,20251107,081500,0.25,0.25,0.25,0.25,85000,0
147.HK,5,20251107,082000,0.25,0.25,0.25,0.25,150000,0
147.HK,5,20251107,082500,0.25,0.25,0.249,0.25,1180000,0
147.HK,5,20251107,085000,0.25,0.25,0.25,0.25,405000,0
147.HK,5,20251107,085500,0.25,0.25,0.249,0.249,165000,0
147.HK,5,20251110,023500,0.249,0.25,0.249,0.25,20000,0
147.HK,5,20251110,024000,0.25,0.25,0.25,0.25,155000,0
147.HK,5,20251110,024500,0.25,0.25,0.25,0.25,45000,0
147.HK,5,20251110,025000,0.25,0.25,0.25,0.25,30000,0
147.HK,5,20251110,025500,0.25,0.25,0.25,0.25,70000,0
147.HK,5,20251110,031500,0.255,0.255,0.255,0.255,1005000,0
147.HK,5,20251110,032000,0.255,0.26,0.255,0.26,1295000,0
147.HK,5,20251110,032500,0.265,0.265,0.265,0.265,215000,0
147.HK,5,20251110,033500,0.26,0.275,0.26,0.27,3115000,0
147.HK,5,20251110,034500,0.27,0.27,0.27,0.27,585000,0
147.HK,5,20251110,040500,0.27,0.27,0.265,0.27,170000,0
147.HK,5,20251110,041000,0.265,0.27,0.265,0.265,65000,0
147.HK,5,20251110,041500,0.265,0.265,0.265,0.265,35000,0
147.HK,5,20251110,042000,0.265,0.265,0.265,0.265,135000,0
147.HK,5,20251110,042500,0.265,0.265,0.265,0.265,35000,0
147.HK,5,20251110,043000,0.265,0.265,0.265,0.265,20000,0
147.HK,5,20251110,043500,0.265,0.265,0.265,0.265,25000,0
147.HK,5,20251110,044000,0.265,0.265,0.265,0.265,465000,0
147.HK,5,20251110,045000,0.265,0.265,0.265,0.265,270000,0
147.HK,5,20251110,064000,0.265,0.265,0.265,0.265,4675000,0
147.HK,5,20251110,064500,0.27,0.27,0.265,0.265,250000,0
147.HK,5,20251110,065000,0.265,0.265,0.265,0.265,1050000,0
147.HK,5,20251110,065500,0.26,0.265,0.26,0.265,320000,0
147.HK,5,20251110,070000,0.26,0.26,0.26,0.26,105000,0
147.HK,5,20251110,070500,0.26,0.26,0.25,0.25,1985000,0
147.HK,5,20251110,071000,0.255,0.255,0.25,0.255,1340000,0
147.HK,5,20251110,071500,0.255,0.255,0.255,0.255,270000,0
147.HK,5,20251110,072000,0.255,0.26,0.255,0.26,470000,0
147.HK,5,20251110,072500,0.255,0.26,0.255,0.26,235000,0
147.HK,5,20251110,074000,0.26,0.26,0.26,0.26,75000,0
147.HK,5,20251110,075500,0.26,0.26,0.26,0.26,430000,0
147.HK,5,20251110,080500,0.26,0.26,0.26,0.26,5000,0
147.HK,5,20251110,081000,0.26,0.26,0.26,0.26,480000,0
147.HK,5,20251110,085000,0.26,0.26,0.26,0.26,115000,0
147.HK,5,20251110,085500,0.26,0.26,0.26,0.26,135000,0
147.HK,5,20251111,023000,0.265,0.27,0.265,0.27,2775000,0
147.HK,5,20251111,023500,0.275,0.275,0.27,0.27,2100000,0
147.HK,5,20251111,024000,0.275,0.28,0.27,0.28,2960000,0
147.HK,5,20251111,024500,0.28,0.29,0.275,0.29,5720000,0
147.HK,5,20251111,025000,0.29,0.29,0.275,0.28,3460000,0
147.HK,5,20251111,025500,0.28,0.28,0.275,0.275,1365000,0
147.HK,5,20251111,030000,0.275,0.275,0.275,0.275,20000,0
147.HK,5,20251111,030500,0.275,0.275,0.27,0.275,1345000,0
147.HK,5,20251111,031000,0.27,0.27,0.27,0.27,200000,0
147.HK,5,20251111,031500,0.27,0.27,0.27,0.27,25000,0
147.HK,5,20251111,032000,0.27,0.27,0.27,0.27,445000,0
147.HK,5,20251111,032500,0.27,0.27,0.27,0.27,1130000,0
147.HK,5,20251111,033000,0.27,0.27,0.27,0.27,100000,0
147.HK,5,20251111,033500,0.265,0.27,0.265,0.27,345000,0
147.HK,5,20251111,034500,0.27,0.27,0.27,0.27,115000,0
147.HK,5,20251111,035000,0.27,0.27,0.27,0.27,905000,0
147.HK,5,20251111,035500,0.27,0.27,0.27,0.27,335000,0
147.HK,5,20251111,040000,0.27,0.27,0.265,0.265,1920000,0
147.HK,5,20251111,040500,0.265,0.265,0.265,0.265,60000,0
147.HK,5,20251111,041000,0.265,0.265,0.265,0.265,120000,0
147.HK,5,20251111,041500,0.265,0.265,0.265,0.265,25000,0
147.HK,5,20251111,042000,0.265,0.265,0.265,0.265,115000,0
147.HK,5,20251111,043500,0.265,0.265,0.26,0.265,50000,0
147.HK,5,20251111,045000,0.265,0.265,0.265,0.265,910000,0
147.HK,5,20251111,045500,0.265,0.265,0.265,0.265,10000,0
147.HK,5,20251111,060000,0.265,0.265,0.255,0.255,3150000,0
147.HK,5,20251111,060500,0.26,0.26,0.255,0.255,330000,0
147.HK,5,20251111,065000,0.255,0.255,0.255,0.255,1000000,0
147.HK,5,20251111,065500,0.26,0.26,0.255,0.255,115000,0
147.HK,5,20251111,070500,0.26,0.26,0.26,0.26,90000,0
147.HK,5,20251111,071000,0.255,0.26,0.255,0.255,510000,0
147.HK,5,20251111,071500,0.255,0.255,0.255,0.255,110000,0
147.HK,5,20251111,073000,0.26,0.26,0.255,0.255,130000,0
147.HK,5,20251111,075000,0.255,0.255,0.255,0.255,100000,0
147.HK,5,20251111,075500,0.255,0.255,0.255,0.255,195000,0
147.HK,5,20251111,080000,0.255,0.255,0.25,0.25,920000,0
147.HK,5,20251111,080500,0.25,0.25,0.249,0.249,12615000,0
147.HK,5,20251111,081000,0.249,0.255,0.249,0.25,795000,0
147.HK,5,20251111,081500,0.25,0.25,0.25,0.25,1525000,0
147.HK,5,20251111,082000,0.25,0.25,0.249,0.25,3055000,0
147.HK,5,20251111,082500,0.25,0.25,0.25,0.25,1805000,0
147.HK,5,20251111,083000,0.25,0.25,0.25,0.25,780000,0
147.HK,5,20251111,083500,0.25,0.25,0.25,0.25,1585000,0
147.HK,5,20251111,084000,0.25,0.25,0.25,0.25,5000,0
147.HK,5,20251111,084500,0.25,0.25,0.249,0.249,1790000,0
147.HK,5,20251111,085000,0.25,0.25,0.25,0.25,80000,0
147.HK,5,20251111,085500,0.25,0.25,0.249,0.249,385000,0
147.HK,5,20251112,023000,0.249,0.25,0.247,0.248,575000,0
147.HK,5,20251112,024000,0.247,0.247,0.245,0.246,1390000,0
147.HK,5,20251112,024500,0.25,0.25,0.25,0.25,100000,0
147.HK,5,20251112,025000,0.248,0.248,0.247,0.247,555000,0
147.HK,5,20251112,030500,0.249,0.249,0.249,0.249,100000,0
147.HK,5,20251112,031000,0.249,0.25,0.248,0.248,255000,0
147.HK,5,20251112,032000,0.248,0.249,0.248,0.249,40000,0
147.HK,5,20251112,033000,0.249,0.249,0.249,0.249,100000,0
147.HK,5,20251112,033500,0.248,0.248,0.248,0.248,200000,0
147.HK,5,20251112,034000,0.248,0.248,0.248,0.248,110000,0
147.HK,5,20251112,034500,0.249,0.249,0.248,0.248,20000,0
147.HK,5,20251112,035000,0.248,0.248,0.247,0.247,535000,0
147.HK,5,20251112,035500,0.247,0.247,0.241,0.241,6460000,0
147.HK,5,20251112,040000,0.241,0.241,0.235,0.237,1515000,0
147.HK,5,20251112,040500,0.237,0.238,0.237,0.238,720000,0
147.HK,5,20251112,041000,0.238,0.238,0.238,0.238,1105000,0
147.HK,5,20251112,041500,0.238,0.24,0.237,0.24,2945000,0
147.HK,5,20251112,042000,0.24,0.24,0.24,0.24,300000,0
147.HK,5,20251112,042500,0.24,0.24,0.238,0.238,70000,0
147.HK,5,20251112,043000,0.24,0.24,0.24,0.24,190000,0
147.HK,5,20251112,043500,0.242,0.242,0.241,0.241,30000,0
147.HK,5,20251112,044500,0.241,0.241,0.24,0.24,310000,0
147.HK,5,20251112,045000,0.239,0.239,0.239,0.239,420000,0
147.HK,5,20251112,063000,0.242,0.242,0.242,0.242,60000,0
147.HK,5,20251112,063500,0.242,0.242,0.242,0.242,10000,0
147.HK,5,20251112,070000,0.242,0.243,0.241,0.241,645000,0
147.HK,5,20251112,071500,0.241,0.241,0.241,0.241,160000,0
147.HK,5,20251112,072000,0.241,0.241,0.24,0.24,2145000,0
147.HK,5,20251112,073500,0.241,0.241,0.241,0.241,10000,0
147.HK,5,20251112,074000,0.24,0.24,0.24,0.24,10000,0
147.HK,5,20251112,080000,0.241,0.241,0.24,0.24,730000,0
147.HK,5,20251112,080500,0.24,0.24,0.24,0.24,190000,0
147.HK,5,20251112,081000,0.24,0.24,0.238,0.238,3340000,0
147.HK,5,20251112,081500,0.238,0.238,0.238,0.238,25000,0
147.HK,5,20251112,082500,0.238,0.238,0.232,0.233,6785000,0
147.HK,5,20251112,083000,0.233,0.233,0.233,0.233,560000,0
147.HK,5,20251112,084000,0.232,0.234,0.232,0.234,320000,0
147.HK,5,20251112,084500,0.235,0.237,0.235,0.237,400000,0
147.HK,5,20251112,085500,0.237,0.237,0.236,0.236,55000,0
147.HK,5,20251113,023000,0.236,0.237,0.236,0.236,345000,0
147.HK,5,20251113,023500,0.235,0.235,0.235,0.235,570000,0
147.HK,5,20251113,024000,0.235,0.235,0.232,0.235,1395000,0
147.HK,5,20251113,025500,0.234,0.234,0.234,0.234,70000,0
147.HK,5,20251113,031500,0.235,0.235,0.235,0.235,285000,0
147.HK,5,20251113,032000,0.235,0.235,0.235,0.235,25000,0
147.HK,5,20251113,032500,0.235,0.235,0.235,0.235,340000,0
147.HK,5,20251113,041500,0.239,0.239,0.239,0.239,10000,0
147.HK,5,20251113,042000,0.24,0.24,0.24,0.24,100000,0
147.HK,5,20251113,042500,0.24,0.24,0.24,0.24,100000,0
147.HK,5,20251113,043000,0.24,0.24,0.24,0.24,20000,0
147.HK,5,20251113,044000,0.242,0.242,0.242,0.242,20000,0
147.HK,5,20251113,045000,0.242,0.245,0.242,0.245,205000,0
147.HK,5,20251113,060000,0.24,0.24,0.24,0.24,195000,0
147.HK,5,20251113,060500,0.239,0.239,0.238,0.238,100000,0
147.HK,5,20251113,061000,0.238,0.238,0.236,0.236,120000,0
147.HK,5,20251113,070500,0.239,0.239,0.239,0.239,5000,0
147.HK,5,20251113,072500,0.239,0.239,0.239,0.239,225000,0
147.HK,5,20251113,073000,0.239,0.239,0.239,0.239,15000,0
147.HK,5,20251113,073500,0.239,0.239,0.239,0.239,1170000,0
147.HK,5,20251113,084000,0.242,0.242,0.242,0.242,100000,0
147.HK,5,20251113,084500,0.243,0.243,0.243,0.243,120000,0
147.HK,5,20251113,085000,0.242,0.244,0.242,0.243,380000,0
147.HK,5,20251113,085500,0.243,0.243,0.243,0.243,1150000,0
147.HK,5,20251114,023000,0.243,0.243,0.243,0.243,1815000,0
147.HK,5,20251114,023500,0.247,0.247,0.246,0.247,505000,0
147.HK,5,20251114,024000,0.248,0.249,0.248,0.249,2030000,0
147.HK,5,20251114,024500,0.248,0.248,0.245,0.245,630000,0
147.HK,5,20251114,025000,0.245,0.245,0.245,0.245,50000,0
147.HK,5,20251114,025500,0.245,0.246,0.245,0.246,435000,0
147.HK,5,20251114,030000,0.246,0.246,0.246,0.246,40000,0
147.HK,5,20251114,030500,0.246,0.246,0.246,0.246,235000,0
147.HK,5,20251114,031000,0.244,0.244,0.244,0.244,5000,0
147.HK,5,20251114,032500,0.244,0.244,0.244,0.244,45000,0
147.HK,5,20251114,042000,0.243,0.243,0.243,0.243,220000,0
147.HK,5,20251114,042500,0.243,0.243,0.243,0.243,20000,0
147.HK,5,20251114,043000,0.243,0.243,0.243,0.243,5000,0
147.HK,5,20251114,044000,0.243,0.243,0.243,0.243,30000,0
147.HK,5,20251114,044500,0.243,0.243,0.243,0.243,5000,0
147.HK,5,20251114,060500,0.243,0.243,0.243,0.243,190000,0
147.HK,5,20251114,065000,0.241,0.241,0.241,0.241,5000,0
147.HK,5,20251114,072500,0.24,0.24,0.24,0.24,30000,0
147.HK,5,20251114,081500,0.24,0.24,0.24,0.24,40000,0
147.HK,5,20251114,084500,0.242,0.242,0.242,0.242,60000,0
147.HK,5,20251114,085500,0.242,0.243,0.242,0.243,225000,0
147.HK,5,20251117,023500,0.243,0.243,0.243,0.243,505000,0
147.HK,5,20251117,024500,0.241,0.241,0.241,0.241,30000,0
147.HK,5,20251117,025000,0.241,0.241,0.241,0.241,405000,0
147.HK,5,20251117,030000,0.241,0.241,0.241,0.241,50000,0
147.HK,5,20251117,031000,0.244,0.244,0.244,0.244,330000,0
147.HK,5,20251117,031500,0.243,0.243,0.243,0.243,30000,0
147.HK,5,20251117,035000,0.245,0.245,0.245,0.245,80000,0
147.HK,5,20251117,044000,0.245,0.245,0.245,0.245,95000,0
147.HK,5,20251117,060000,0.245,0.245,0.245,0.245,20000,0
147.HK,5,20251117,060500,0.245,0.245,0.245,0.245,50000,0
147.HK,5,20251117,063500,0.245,0.245,0.245,0.245,20000,0
147.HK,5,20251117,064000,0.248,0.248,0.248,0.248,255000,0
147.HK,5,20251117,064500,0.248,0.248,0.248,0.248,30000,0
147.HK,5,20251117,065000,0.248,0.248,0.248,0.248,200000,0
147.HK,5,20251117,070000,0.248,0.248,0.248,0.248,120000,0
147.HK,5,20251117,070500,0.246,0.247,0.246,0.247,150000,0
147.HK,5,20251117,072500,0.247,0.247,0.247,0.247,60000,0
147.HK,5,20251117,073000,0.248,0.25,0.248,0.25,1250000,0
147.HK,5,20251117,073500,0.25,0.255,0.25,0.255,685000,0
147.HK,5,20251117,074000,0.25,0.255,0.25,0.255,135000,0
147.HK,5,20251117,074500,0.25,0.255,0.249,0.25,985000,0
147.HK,5,20251117,075000,0.25,0.25,0.247,0.247,1215000,0
147.HK,5,20251117,075500,0.247,0.247,0.246,0.246,875000,0
147.HK,5,20251117,081500,0.246,0.246,0.246,0.246,5000,0
147.HK,5,20251117,085000,0.248,0.248,0.248,0.248,245000,0
147.HK,5,20251118,023000,0.248,0.248,0.248,0.248,210000,0
147.HK,5,20251118,023500,0.248,0.248,0.248,0.248,50000,0
147.HK,5,20251118,025000,0.248,0.248,0.248,0.248,50000,0
147.HK,5,20251118,030000,0.248,0.248,0.248,0.248,75000,0
147.HK,5,20251118,031500,0.248,0.248,0.248,0.248,475000,0
147.HK,5,20251118,032500,0.246,0.246,0.246,0.246,400000,0
147.HK,5,20251118,034500,0.246,0.246,0.246,0.246,140000,0
147.HK,5,20251118,040500,0.245,0.245,0.245,0.245,415000,0
147.HK,5,20251118,060000,0.245,0.246,0.245,0.246,230000,0
147.HK,5,20251118,062000,0.246,0.246,0.246,0.246,350000,0
147.HK,5,20251118,071500,0.247,0.247,0.247,0.247,30000,0
147.HK,5,20251118,072500,0.247,0.247,0.247,0.247,200000,0
147.HK,5,20251118,073000,0.248,0.248,0.248,0.248,100000,0
147.HK,5,20251118,080000,0.247,0.247,0.247,0.247,30000,0
147.HK,5,20251118,084500,0.247,0.247,0.247,0.247,65000,0
147.HK,5,20251118,085000,0.25,0.25,0.25,0.25,10000,0
147.HK,5,20251119,023000,0.25,0.25,0.25,0.25,100000,0
147.HK,5,20251119,024500,0.247,0.247,0.247,0.247,50000,0
147.HK,5,20251119,025000,0.25,0.25,0.25,0.25,230000,0
147.HK,5,20251119,025500,0.25,0.25,0.25,0.25,105000,0
147.HK,5,20251119,030000,0.25,0.25,0.25,0.25,25000,0
147.HK,5,20251119,035000,0.255,0.255,0.255,0.255,1810000,0
147.HK,5,20251119,035500,0.26,0.26,0.26,0.26,800000,0
147.HK,5,20251119,040000,0.26,0.26,0.26,0.26,345000,0
147.HK,5,20251119,040500,0.26,0.26,0.26,0.26,245000,0
147.HK,5,20251119,041000,0.26,0.26,0.255,0.26,265000,0
147.HK,5,20251119,041500,0.26,0.26,0.26,0.26,25000,0
147.HK,5,20251119,042000,0.26,0.26,0.26,0.26,20000,0
147.HK,5,20251119,042500,0.26,0.26,0.26,0.26,10000,0
147.HK,5,20251119,043000,0.255,0.255,0.255,0.255,60000,0
147.HK,5,20251119,043500,0.255,0.255,0.255,0.255,15000,0
147.HK,5,20251119,044500,0.25,0.255,0.25,0.255,40000,0
147.HK,5,20251119,060000,0.255,0.255,0.255,0.255,25000,0
147.HK,5,20251119,060500,0.255,0.255,0.255,0.255,100000,0
147.HK,5,20251119,062000,0.255,0.255,0.255,0.255,50000,0
147.HK,5,20251119,064500,0.255,0.255,0.255,0.255,50000,0
147.HK,5,20251119,071000,0.25,0.25,0.25,0.25,10000,0
147.HK,5,20251119,072500,0.255,0.255,0.255,0.255,100000,0
147.HK,5,20251119,074000,0.255,0.255,0.255,0.255,15000,0
147.HK,5,20251119,075500,0.255,0.255,0.255,0.255,50000,0
147.HK,5,20251119,080000,0.25,0.25,0.25,0.25,35000,0
147.HK,5,20251119,081500,0.25,0.25,0.25,0.25,100000,0
147.HK,5,20251119,082500,0.25,0.25,0.249,0.25,360000,0
147.HK,5,20251119,083000,0.249,0.249,0.249,0.249,20000,0
147.HK,5,20251119,083500,0.25,0.25,0.25,0.25,825000,0
147.HK,5,20251119,085000,0.25,0.25,0.25,0.25,300000,0
147.HK,5,20251119,085500,0.255,0.255,0.255,0.255,1300000,0
147.HK,5,20251120,023000,0.25,0.25,0.25,0.25,235000,0
147.HK,5,20251120,024000,0.25,0.25,0.25,0.25,205000,0
147.HK,5,20251120,025000,0.25,0.25,0.25,0.25,1065000,0
147.HK,5,20251120,025500,0.25,0.25,0.25,0.25,65000,0
147.HK,5,20251120,030500,0.25,0.25,0.25,0.25,180000,0
147.HK,5,20251120,031000,0.25,0.25,0.25,0.25,50000,0
147.HK,5,20251120,032500,0.25,0.25,0.25,0.25,50000,0
147.HK,5,20251120,034000,0.25,0.25,0.249,0.249,180000,0
147.HK,5,20251120,034500,0.249,0.249,0.249,0.249,360000,0
147.HK,5,20251120,035000,0.248,0.248,0.248,0.248,20000,0
147.HK,5,20251120,040000,0.25,0.25,0.25,0.25,75000,0
147.HK,5,20251120,041000,0.248,0.248,0.248,0.248,195000,0
147.HK,5,20251120,042500,0.248,0.248,0.248,0.248,225000,0
147.HK,5,20251120,044000,0.249,0.249,0.249,0.249,10000,0
147.HK,5,20251120,060000,0.248,0.248,0.248,0.248,170000,0
147.HK,5,20251120,061000,0.249,0.249,0.249,0.249,360000,0
147.HK,5,20251120,063500,0.25,0.25,0.25,0.25,45000,0
147.HK,5,20251120,064500,0.25,0.255,0.25,0.255,1000000,0
147.HK,5,20251120,065000,0.255,0.255,0.255,0.255,1000000,0
147.HK,5,20251120,065500,0.255,0.255,0.255,0.255,100000,0
147.HK,5,20251120,070500,0.25,0.25,0.25,0.25,125000,0
147.HK,5,20251120,085500,0.25,0.25,0.25,0.25,95000,0
147.HK,5,20251121,023000,0.249,0.25,0.248,0.25,580000,0
147.HK,5,20251121,023500,0.249,0.249,0.245,0.245,1810000,0
147.HK,5,20251121,024000,0.245,0.245,0.245,0.245,175000,0
147.HK,5,20251121,024500,0.245,0.245,0.245,0.245,50000,0
147.HK,5,20251121,030500,0.245,0.246,0.245,0.246,75000,0
147.HK,5,20251121,031000,0.247,0.247,0.245,0.245,850000,0
147.HK,5,20251121,031500,0.244,0.244,0.244,0.244,330000,0
147.HK,5,20251121,035000,0.244,0.244,0.243,0.243,1215000,0
147.HK,5,20251121,035500,0.243,0.243,0.243,0.243,120000,0
147.HK,5,20251121,040000,0.242,0.242,0.242,0.242,750000,0
147.HK,5,20251121,040500,0.241,0.241,0.241,0.241,970000,0
147.HK,5,20251121,041000,0.24,0.24,0.24,0.24,50000,0
147.HK,5,20251121,060500,0.24,0.24,0.24,0.24,50000,0
147.HK,5,20251121,061000,0.24,0.24,0.24,0.24,780000,0
147.HK,5,20251121,061500,0.24,0.24,0.24,0.24,155000,0
147.HK,5,20251121,062500,0.24,0.24,0.24,0.24,115000,0
147.HK,5,20251121,063000,0.24,0.24,0.24,0.24,105000,0
147.HK,5,20251121,063500,0.24,0.24,0.24,0.24,100000,0
147.HK,5,20251121,065000,0.24,0.24,0.24,0.24,300000,0
147.HK,5,20251121,065500,0.24,0.24,0.24,0.24,50000,0
147.HK,5,20251121,070000,0.24,0.24,0.24,0.24,10000,0
147.HK,5,20251121,071000,0.24,0.24,0.24,0.24,100000,0
147.HK,5,20251121,072000,0.24,0.24,0.24,0.24,20000,0
147.HK,5,20251121,072500,0.24,0.24,0.24,0.24,420000,0
147.HK,5,20251121,083500,0.241,0.241,0.24,0.24,95000,0
147.HK,5,20251121,084500,0.238,0.241,0.238,0.241,670000,0
147.HK,5,20251121,085000,0.24,0.243,0.24,0.243,1055000,0
147.HK,5,20251121,085500,0.247,0.247,0.247,0.247,675000,0
147.HK,5,20251124,023000,0.245,0.245,0.241,0.241,935000,0
147.HK,5,20251124,023500,0.24,0.241,0.24,0.241,355000,0
147.HK,5,20251124,024000,0.241,0.245,0.241,0.245,630000,0
147.HK,5,20251124,025000,0.241,0.241,0.241,0.241,5000,0
147.HK,5,20251124,030000,0.241,0.241,0.241,0.241,50000,0
147.HK,5,20251124,030500,0.241,0.241,0.241,0.241,5000,0
147.HK,5,20251124,032000,0.241,0.241,0.241,0.241,205000,0
147.HK,5,20251124,035500,0.243,0.249,0.243,0.249,180000,0
147.HK,5,20251124,040000,0.245,0.245,0.243,0.243,80000,0
147.HK,5,20251124,041000,0.246,0.249,0.246,0.248,70000,0
147.HK,5,20251124,043500,0.247,0.247,0.247,0.247,50000,0
147.HK,5,20251124,060000,0.243,0.247,0.242,0.247,60000,0
147.HK,5,20251124,074500,0.243,0.243,0.243,0.243,5000,0
147.HK,5,20251124,081500,0.247,0.247,0.247,0.247,5000,0
147.HK,5,20251124,083000,0.243,0.243,0.243,0.243,5000,0
147.HK,5,20251124,084500,0.242,0.243,0.242,0.243,50000,0
147.HK,5,20251124,085000,0.243,0.243,0.243,0.243,40000,0
147.HK,5,20251125,023000,0.241,0.241,0.241,0.241,280000,0
147.HK,5,20251125,023500,0.241,0.241,0.236,0.236,1350000,0
147.HK,5,20251125,024000,0.237,0.237,0.235,0.235,195000,0
147.HK,5,20251125,024500,0.236,0.236,0.235,0.235,355000,0
147.HK,5,20251125,025000,0.235,0.235,0.235,0.235,55000,0
147.HK,5,20251125,025500,0.235,0.235,0.233,0.234,490000,0
147.HK,5,20251125,030000,0.235,0.235,0.235,0.235,155000,0
147.HK,5,20251125,030500,0.236,0.236,0.236,0.236,105000,0
147.HK,5,20251125,031000,0.236,0.236,0.236,0.236,10000,0
147.HK,5,20251125,032000,0.237,0.237,0.237,0.237,50000,0
147.HK,5,20251125,032500,0.238,0.238,0.237,0.237,240000,0
147.HK,5,20251125,033000,0.237,0.238,0.236,0.236,850000,0
147.HK,5,20251125,033500,0.237,0.237,0.237,0.237,250000,0
147.HK,5,20251125,034000,0.236,0.236,0.236,0.236,640000,0
147.HK,5,20251125,034500,0.235,0.235,0.235,0.235,2040000,0
147.HK,5,20251125,035000,0.235,0.236,0.235,0.236,145000,0
147.HK,5,20251125,035500,0.235,0.236,0.235,0.236,60000,0
147.HK,5,20251125,041000,0.237,0.237,0.236,0.236,170000,0
147.HK,5,20251125,041500,0.236,0.239,0.236,0.239,610000,0
147.HK,5,20251125,045000,0.239,0.239,0.239,0.239,95000,0
147.HK,5,20251125,060000,0.239,0.239,0.239,0.239,50000,0
147.HK,5,20251125,075000,0.239,0.24,0.239,0.24,465000,0
147.HK,5,20251125,075500,0.244,0.244,0.244,0.244,5000,0
147.HK,5,20251125,082500,0.24,0.243,0.24,0.243,685000,0
147.HK,5,20251125,084000,0.242,0.244,0.242,0.244,260000,0
147.HK,5,20251125,085500,0.244,0.25,0.244,0.25,460000,0
147.HK,5,20251126,023000,0.249,0.249,0.249,0.249,110000,0
147.HK,5,20251126,032000,0.244,0.244,0.244,0.244,120000,0
147.HK,5,20251126,032500,0.244,0.244,0.244,0.244,70000,0
147.HK,5,20251126,033500,0.242,0.242,0.241,0.241,95000,0
147.HK,5,20251126,034000,0.242,0.247,0.242,0.247,15000,0
147.HK,5,20251126,035500,0.247,0.247,0.247,0.247,50000,0
147.HK,5,20251126,045500,0.246,0.249,0.246,0.249,100000,0
147.HK,5,20251126,071000,0.246,0.246,0.246,0.246,40000,0
147.HK,5,20251126,071500,0.246,0.246,0.246,0.246,100000,0
147.HK,5,20251126,073500,0.247,0.247,0.247,0.247,50000,0
147.HK,5,20251126,074500,0.247,0.247,0.247,0.247,20000,0
147.HK,5,20251126,075000,0.247,0.247,0.247,0.247,30000,0
147.HK,5,20251126,080000,0.247,0.247,0.247,0.247,100000,0
147.HK,5,20251126,084000,0.247,0.247,0.247,0.247,60000,0
147.HK,5,20251126,085500,0.248,0.249,0.247,0.247,85000,0
147.HK,5,20251127,023000,0.247,0.249,0.247,0.249,410000,0
147.HK,5,20251127,030000,0.249,0.249,0.249,0.249,185000,0
147.HK,5,20251127,030500,0.248,0.248,0.248,0.248,100000,0
147.HK,5,20251127,032500,0.248,0.248,0.247,0.247,40000,0
147.HK,5,20251127,040000,0.247,0.247,0.247,0.247,300000,0
147.HK,5,20251127,041500,0.247,0.247,0.247,0.247,100000,0
147.HK,5,20251127,042500,0.247,0.247,0.247,0.247,25000,0
147.HK,5,20251127,060000,0.246,0.247,0.246,0.247,140000,0
147.HK,5,20251127,071000,0.245,0.245,0.245,0.245,30000,0
147.HK,5,20251127,072000,0.244,0.244,0.244,0.244,5000,0
147.HK,5,20251127,074500,0.244,0.244,0.244,0.244,195000,0
147.HK,5,20251127,084000,0.244,0.244,0.244,0.244,220000,0
147.HK,5,20251127,084500,0.244,0.244,0.244,0.244,255000,0
147.HK,5,20251127,085500,0.245,0.245,0.245,0.245,100000,0
147.HK,5,20251128,023500,0.245,0.245,0.245,0.245,5000,0
147.HK,5,20251128,024000,0.245,0.245,0.245,0.245,30000,0
147.HK,5,20251128,030500,0.245,0.245,0.245,0.245,10000,0
147.HK,5,20251128,045500,0.245,0.245,0.245,0.245,100000,0
147.HK,5,20251128,060000,0.245,0.245,0.245,0.245,10000,0
147.HK,5,20251128,073500,0.243,0.245,0.243,0.245,330000,0
147.HK,5,20251128,082500,0.245,0.245,0.245,0.245,50000,0
147.HK,5,20251128,083000,0.245,0.245,0.245,0.245,20000,0
147.HK,5,20251128,085000,0.244,0.244,0.244,0.244,135000,0
147.HK,5,20251128,085500,0.243,0.244,0.243,0.244,110000,0
147.HK,5,20251201,023000,0.245,0.245,0.244,0.244,40000,0
147.HK,5,20251201,025000,0.238,0.238,0.238,0.238,40000,0
147.HK,5,20251201,030000,0.238,0.238,0.235,0.236,1040000,0
147.HK,5,20251201,030500,0.237,0.237,0.237,0.237,100000,0
147.HK,5,20251201,031500,0.238,0.238,0.238,0.238,50000,0
147.HK,5,20251201,032000,0.239,0.239,0.239,0.239,50000,0
147.HK,5,20251201,032500,0.239,0.239,0.239,0.239,50000,0
147.HK,5,20251201,033500,0.237,0.237,0.237,0.237,15000,0
147.HK,5,20251201,034000,0.237,0.237,0.237,0.237,50000,0
147.HK,5,20251201,040500,0.236,0.236,0.236,0.236,155000,0
147.HK,5,20251201,042000,0.235,0.235,0.235,0.235,560000,0
147.HK,5,20251201,045000,0.235,0.235,0.235,0.235,40000,0
