<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2883.HK,5,20251119,025500,7.90,7.91,7.90,7.91,30000,0
2883.HK,5,20251119,030000,7.91,7.95,7.91,7.95,112000,0
2883.HK,5,20251119,030500,7.96,7.98,7.96,7.97,154000,0
2883.HK,5,20251119,031000,7.96,7.96,7.96,7.96,50000,0
2883.HK,5,20251119,031500,7.96,7.96,7.96,7.96,10000,0
2883.HK,5,20251119,032000,7.95,7.96,7.95,7.96,16000,0
2883.HK,5,20251119,032500,7.95,7.96,7.95,7.96,14000,0
2883.HK,5,20251119,033000,7.96,7.97,7.96,7.96,60000,0
2883.HK,5,20251119,033500,7.97,7.98,7.97,7.97,32000,0
2883.HK,5,20251119,034000,7.97,7.97,7.95,7.97,576000,0
2883.HK,5,20251119,034500,7.95,7.96,7.91,7.91,110000,0
2883.HK,5,20251119,035000,7.93,7.93,7.91,7.91,32000,0
2883.HK,5,20251119,035500,7.90,7.93,7.88,7.90,66000,0
2883.HK,5,20251119,040000,7.91,7.93,7.91,7.93,82000,0
2883.HK,5,20251119,040500,7.93,7.93,7.93,7.93,18000,0
2883.HK,5,20251119,041000,7.93,7.95,7.93,7.93,96000,0
2883.HK,5,20251119,041500,7.95,7.96,7.93,7.96,46000,0
2883.HK,5,20251119,042000,7.94,7.95,7.94,7.94,28000,0
2883.HK,5,20251119,042500,7.94,7.94,7.92,7.93,82000,0
2883.HK,5,20251119,043000,7.93,7.93,7.92,7.92,28000,0
2883.HK,5,20251119,043500,7.91,7.92,7.90,7.90,34000,0
2883.HK,5,20251119,044000,7.91,7.91,7.91,7.91,10000,0
2883.HK,5,20251119,044500,7.92,7.92,7.91,7.91,6000,0
2883.HK,5,20251119,045000,7.91,7.91,7.91,7.91,12000,0
2883.HK,5,20251119,045500,7.91,7.91,7.91,7.91,2000,0
2883.HK,5,20251119,060000,7.91,7.91,7.90,7.90,130000,0
2883.HK,5,20251119,060500,7.90,7.90,7.90,7.90,32000,0
2883.HK,5,20251119,061000,7.90,7.90,7.90,7.90,24000,0
2883.HK,5,20251119,061500,7.90,7.90,7.88,7.89,64000,0
2883.HK,5,20251119,062000,7.88,7.88,7.86,7.87,70000,0
2883.HK,5,20251119,062500,7.87,7.87,7.87,7.87,18000,0
2883.HK,5,20251119,063000,7.87,7.88,7.86,7.87,72000,0
2883.HK,5,20251119,063500,7.87,7.88,7.87,7.88,16000,0
2883.HK,5,20251119,064000,7.88,7.88,7.87,7.87,44000,0
2883.HK,5,20251119,064500,7.87,7.87,7.87,7.87,18000,0
2883.HK,5,20251119,065000,7.87,7.88,7.86,7.88,92000,0
2883.HK,5,20251119,065500,7.88,7.88,7.87,7.87,42000,0
2883.HK,5,20251119,070000,7.88,7.88,7.88,7.88,26000,0
2883.HK,5,20251119,070500,7.88,7.89,7.88,7.88,20000,0
2883.HK,5,20251119,071000,7.88,7.89,7.88,7.89,122000,0
2883.HK,5,20251119,071500,7.89,7.91,7.89,7.91,40000,0
2883.HK,5,20251119,072000,7.92,7.92,7.91,7.91,52000,0
2883.HK,5,20251119,072500,7.91,7.92,7.91,7.92,62000,0
2883.HK,5,20251119,073000,7.91,7.92,7.91,7.91,60000,0
2883.HK,5,20251119,073500,7.92,7.92,7.91,7.91,28000,0
2883.HK,5,20251119,074000,7.92,7.92,7.90,7.90,76000,0
2883.HK,5,20251119,074500,7.90,7.90,7.88,7.88,192000,0
2883.HK,5,20251119,075500,7.89,7.89,7.88,7.89,14000,0
2883.HK,5,20251119,080000,7.89,7.89,7.89,7.89,10000,0
2883.HK,5,20251119,080500,7.89,7.89,7.88,7.89,48000,0
2883.HK,5,20251119,081000,7.89,7.89,7.88,7.89,68000,0
2883.HK,5,20251119,081500,7.88,7.89,7.88,7.89,56000,0
2883.HK,5,20251119,082000,7.89,7.89,7.88,7.88,122000,0
2883.HK,5,20251119,082500,7.87,7.87,7.86,7.86,168000,0
2883.HK,5,20251119,083000,7.86,7.86,7.86,7.86,16000,0
2883.HK,5,20251119,083500,7.86,7.86,7.85,7.85,118000,0
2883.HK,5,20251119,084000,7.85,7.86,7.85,7.86,64000,0
2883.HK,5,20251119,084500,7.85,7.86,7.85,7.86,60000,0
2883.HK,5,20251119,085000,7.86,7.86,7.85,7.86,14000,0
2883.HK,5,20251119,085500,7.86,7.88,7.83,7.87,316000,0
2883.HK,5,20251120,023000,7.87,7.87,7.80,7.81,106000,0
2883.HK,5,20251120,023500,7.82,7.82,7.82,7.82,28000,0
2883.HK,5,20251120,024000,7.83,7.85,7.83,7.84,6000,0
2883.HK,5,20251120,024500,7.85,7.87,7.80,7.81,250000,0
2883.HK,5,20251120,025000,7.81,7.84,7.80,7.82,334000,0
2883.HK,5,20251120,025500,7.80,7.84,7.79,7.84,72000,0
2883.HK,5,20251120,030000,7.82,7.82,7.82,7.82,12000,0
2883.HK,5,20251120,030500,7.82,7.84,7.82,7.84,10000,0
2883.HK,5,20251120,031000,7.84,7.84,7.82,7.82,12000,0
2883.HK,5,20251120,031500,7.82,7.82,7.77,7.78,198000,0
2883.HK,5,20251120,032000,7.78,7.78,7.76,7.76,228000,0
2883.HK,5,20251120,032500,7.76,7.76,7.73,7.73,624000,0
2883.HK,5,20251120,033000,7.74,7.75,7.74,7.75,12000,0
2883.HK,5,20251120,033500,7.74,7.75,7.74,7.75,18000,0
2883.HK,5,20251120,034000,7.75,7.76,7.75,7.75,72000,0
2883.HK,5,20251120,034500,7.75,7.76,7.75,7.76,74000,0
2883.HK,5,20251120,035000,7.77,7.79,7.76,7.79,54000,0
2883.HK,5,20251120,035500,7.76,7.76,7.76,7.76,26000,0
2883.HK,5,20251120,040000,7.77,7.80,7.76,7.77,72000,0
2883.HK,5,20251120,040500,7.80,7.80,7.77,7.77,68000,0
2883.HK,5,20251120,041000,7.80,7.80,7.80,7.80,16000,0
2883.HK,5,20251120,041500,7.77,7.80,7.77,7.80,46000,0
2883.HK,5,20251120,042000,7.79,7.79,7.79,7.79,4000,0
2883.HK,5,20251120,042500,7.79,7.79,7.78,7.78,46000,0
2883.HK,5,20251120,043000,7.79,7.80,7.77,7.78,136000,0
2883.HK,5,20251120,043500,7.78,7.78,7.77,7.77,28000,0
2883.HK,5,20251120,044000,7.77,7.77,7.77,7.77,40000,0
2883.HK,5,20251120,044500,7.77,7.78,7.77,7.78,18000,0
2883.HK,5,20251120,045000,7.78,7.80,7.77,7.80,46000,0
2883.HK,5,20251120,045500,7.80,7.80,7.78,7.78,6000,0
2883.HK,5,20251120,060000,7.79,7.85,7.78,7.85,88000,0
2883.HK,5,20251120,060500,7.85,7.85,7.83,7.85,64000,0
2883.HK,5,20251120,061000,7.85,7.85,7.85,7.85,32000,0
2883.HK,5,20251120,061500,7.84,7.86,7.84,7.85,116000,0
2883.HK,5,20251120,062000,7.84,7.86,7.84,7.86,94000,0
2883.HK,5,20251120,062500,7.85,7.85,7.82,7.83,122000,0
2883.HK,5,20251120,063000,7.83,7.83,7.83,7.83,2000,0
2883.HK,5,20251120,063500,7.82,7.82,7.78,7.78,212000,0
2883.HK,5,20251120,064000,7.78,7.82,7.78,7.79,160000,0
2883.HK,5,20251120,064500,7.78,7.78,7.78,7.78,108000,0
2883.HK,5,20251120,065000,7.78,7.78,7.78,7.78,12000,0
2883.HK,5,20251120,065500,7.79,7.79,7.75,7.77,210000,0
2883.HK,5,20251120,070000,7.76,7.76,7.76,7.76,6000,0
2883.HK,5,20251120,070500,7.76,7.78,7.76,7.78,68000,0
2883.HK,5,20251120,071000,7.77,7.79,7.75,7.76,104000,0
2883.HK,5,20251120,071500,7.79,7.79,7.79,7.79,24000,0
2883.HK,5,20251120,072000,7.81,7.81,7.77,7.77,102000,0
2883.HK,5,20251120,072500,7.77,7.81,7.76,7.76,80000,0
2883.HK,5,20251120,073000,7.79,7.79,7.76,7.77,46000,0
2883.HK,5,20251120,073500,7.76,7.76,7.74,7.74,166000,0
2883.HK,5,20251120,074000,7.77,7.79,7.75,7.76,112000,0
2883.HK,5,20251120,074500,7.79,7.79,7.77,7.77,16000,0
2883.HK,5,20251120,075000,7.77,7.78,7.77,7.78,30000,0
2883.HK,5,20251120,075500,7.79,7.79,7.75,7.75,440000,0
2883.HK,5,20251120,080000,7.75,7.78,7.75,7.78,138000,0
2883.HK,5,20251120,080500,7.79,7.79,7.79,7.79,2000,0
2883.HK,5,20251120,081000,7.79,7.82,7.79,7.82,84000,0
2883.HK,5,20251120,081500,7.82,7.82,7.80,7.82,54000,0
2883.HK,5,20251120,082000,7.82,7.82,7.79,7.79,204000,0
2883.HK,5,20251120,082500,7.80,7.82,7.79,7.82,50000,0
2883.HK,5,20251120,083000,7.82,7.82,7.79,7.82,58000,0
2883.HK,5,20251120,083500,7.82,7.82,7.80,7.80,72000,0
2883.HK,5,20251120,084000,7.80,7.82,7.80,7.82,88000,0
2883.HK,5,20251120,084500,7.80,7.83,7.80,7.81,140000,0
2883.HK,5,20251120,085000,7.82,7.84,7.79,7.80,260000,0
2883.HK,5,20251120,085500,7.80,7.83,7.78,7.83,556000,0
2883.HK,5,20251121,023000,7.73,7.73,7.66,7.67,128000,0
2883.HK,5,20251121,023500,7.66,7.66,7.63,7.66,194000,0
2883.HK,5,20251121,024000,7.66,7.72,7.66,7.70,350000,0
2883.HK,5,20251121,024500,7.70,7.73,7.70,7.72,74000,0
2883.HK,5,20251121,025000,7.72,7.72,7.69,7.70,52000,0
2883.HK,5,20251121,025500,7.70,7.70,7.68,7.69,74000,0
2883.HK,5,20251121,030000,7.68,7.70,7.67,7.70,86000,0
2883.HK,5,20251121,030500,7.70,7.70,7.68,7.69,102000,0
2883.HK,5,20251121,031000,7.69,7.69,7.66,7.68,114000,0
2883.HK,5,20251121,031500,7.64,7.68,7.63,7.67,134000,0
2883.HK,5,20251121,032000,7.66,7.66,7.62,7.66,192000,0
2883.HK,5,20251121,032500,7.66,7.67,7.63,7.63,80000,0
2883.HK,5,20251121,033000,7.66,7.66,7.62,7.64,102000,0
2883.HK,5,20251121,033500,7.65,7.67,7.62,7.65,90000,0
2883.HK,5,20251121,034000,7.64,7.65,7.60,7.63,106000,0
2883.HK,5,20251121,034500,7.63,7.63,7.60,7.62,84000,0
2883.HK,5,20251121,035000,7.62,7.62,7.59,7.62,114000,0
2883.HK,5,20251121,035500,7.62,7.62,7.59,7.59,174000,0
2883.HK,5,20251121,040000,7.59,7.64,7.59,7.63,184000,0
2883.HK,5,20251121,040500,7.64,7.64,7.61,7.63,46000,0
2883.HK,5,20251121,041000,7.62,7.62,7.60,7.60,64000,0
2883.HK,5,20251121,041500,7.60,7.60,7.59,7.60,70000,0
2883.HK,5,20251121,042000,7.61,7.61,7.60,7.60,36000,0
2883.HK,5,20251121,042500,7.59,7.59,7.59,7.59,8000,0
2883.HK,5,20251121,043000,7.60,7.60,7.60,7.60,8000,0
2883.HK,5,20251121,043500,7.60,7.60,7.58,7.58,14000,0
2883.HK,5,20251121,044000,7.59,7.59,7.59,7.59,10000,0
2883.HK,5,20251121,044500,7.58,7.60,7.58,7.60,32000,0
2883.HK,5,20251121,045000,7.59,7.59,7.59,7.59,4000,0
2883.HK,5,20251121,045500,7.59,7.59,7.59,7.59,6000,0
2883.HK,5,20251121,060000,7.59,7.60,7.59,7.59,164000,0
2883.HK,5,20251121,060500,7.60,7.61,7.60,7.61,16000,0
2883.HK,5,20251121,061000,7.61,7.61,7.61,7.61,30000,0
2883.HK,5,20251121,061500,7.61,7.63,7.61,7.63,66000,0
2883.HK,5,20251121,062000,7.62,7.62,7.61,7.61,12000,0
2883.HK,5,20251121,062500,7.60,7.61,7.60,7.60,22000,0
2883.HK,5,20251121,063000,7.60,7.60,7.60,7.60,2000,0
2883.HK,5,20251121,063500,7.61,7.61,7.61,7.61,2000,0
2883.HK,5,20251121,064000,7.62,7.62,7.60,7.62,44000,0
2883.HK,5,20251121,064500,7.60,7.61,7.59,7.59,186000,0
2883.HK,5,20251121,065000,7.58,7.60,7.58,7.59,24000,0
2883.HK,5,20251121,065500,7.59,7.61,7.59,7.59,30000,0
2883.HK,5,20251121,070000,7.59,7.59,7.58,7.58,34000,0
2883.HK,5,20251121,070500,7.58,7.59,7.58,7.58,118000,0
2883.HK,5,20251121,071000,7.58,7.60,7.58,7.60,42000,0
2883.HK,5,20251121,071500,7.60,7.60,7.60,7.60,2000,0
2883.HK,5,20251121,072000,7.60,7.63,7.59,7.63,66000,0
2883.HK,5,20251121,072500,7.62,7.63,7.61,7.61,122000,0
2883.HK,5,20251121,073000,7.63,7.63,7.60,7.63,114000,0
2883.HK,5,20251121,073500,7.63,7.63,7.62,7.63,106000,0
2883.HK,5,20251121,074000,7.63,7.63,7.60,7.63,140000,0
2883.HK,5,20251121,074500,7.63,7.63,7.59,7.61,136000,0
2883.HK,5,20251121,075000,7.61,7.62,7.59,7.61,130000,0
2883.HK,5,20251121,075500,7.61,7.62,7.57,7.60,208000,0
2883.HK,5,20251121,080000,7.60,7.61,7.57,7.60,190000,0
2883.HK,5,20251121,080500,7.61,7.62,7.60,7.60,106000,0
2883.HK,5,20251121,081000,7.60,7.61,7.58,7.61,100000,0
2883.HK,5,20251121,081500,7.61,7.63,7.58,7.63,92000,0
2883.HK,5,20251121,082000,7.63,7.63,7.61,7.63,64000,0
2883.HK,5,20251121,082500,7.62,7.62,7.61,7.61,26000,0
2883.HK,5,20251121,083000,7.61,7.61,7.60,7.60,8000,0
2883.HK,5,20251121,083500,7.61,7.61,7.59,7.59,82000,0
2883.HK,5,20251121,084000,7.59,7.59,7.58,7.58,66000,0
2883.HK,5,20251121,084500,7.58,7.60,7.58,7.58,38000,0
2883.HK,5,20251121,085000,7.57,7.58,7.57,7.58,42000,0
2883.HK,5,20251121,085500,7.57,7.60,7.56,7.60,804000,0
2883.HK,5,20251124,023000,7.61,7.61,7.55,7.55,84000,0
2883.HK,5,20251124,023500,7.54,7.59,7.52,7.52,262000,0
2883.HK,5,20251124,024000,7.52,7.55,7.49,7.54,258000,0
2883.HK,5,20251124,024500,7.54,7.55,7.51,7.51,76000,0
2883.HK,5,20251124,025000,7.51,7.51,7.46,7.46,86000,0
2883.HK,5,20251124,025500,7.46,7.46,7.45,7.46,186000,0
2883.HK,5,20251124,030000,7.47,7.49,7.43,7.43,170000,0
2883.HK,5,20251124,030500,7.44,7.46,7.43,7.45,64000,0
2883.HK,5,20251124,031000,7.45,7.46,7.44,7.44,42000,0
2883.HK,5,20251124,031500,7.45,7.45,7.44,7.44,34000,0
2883.HK,5,20251124,032000,7.44,7.46,7.44,7.44,36000,0
2883.HK,5,20251124,032500,7.45,7.48,7.44,7.48,212000,0
2883.HK,5,20251124,033000,7.48,7.50,7.46,7.46,274000,0
2883.HK,5,20251124,033500,7.47,7.48,7.47,7.47,36000,0
2883.HK,5,20251124,034000,7.47,7.49,7.47,7.49,76000,0
2883.HK,5,20251124,034500,7.48,7.48,7.48,7.48,128000,0
2883.HK,5,20251124,035000,7.48,7.48,7.47,7.47,54000,0
2883.HK,5,20251124,035500,7.47,7.47,7.47,7.47,4000,0
2883.HK,5,20251124,040000,7.48,7.48,7.48,7.48,26000,0
2883.HK,5,20251124,040500,7.49,7.49,7.48,7.48,56000,0
2883.HK,5,20251124,041000,7.48,7.50,7.48,7.50,96000,0
2883.HK,5,20251124,041500,7.48,7.50,7.48,7.50,18000,0
2883.HK,5,20251124,042000,7.49,7.50,7.49,7.50,10000,0
2883.HK,5,20251124,042500,7.50,7.50,7.50,7.50,2000,0
2883.HK,5,20251124,043000,7.50,7.50,7.49,7.49,14000,0
2883.HK,5,20251124,043500,7.49,7.50,7.48,7.49,192000,0
2883.HK,5,20251124,044000,7.48,7.49,7.48,7.49,56000,0
2883.HK,5,20251124,044500,7.49,7.49,7.49,7.49,20000,0
2883.HK,5,20251124,045000,7.49,7.50,7.49,7.49,140000,0
2883.HK,5,20251124,045500,7.49,7.49,7.49,7.49,2000,0
2883.HK,5,20251124,060000,7.49,7.50,7.47,7.49,348000,0
2883.HK,5,20251124,060500,7.49,7.50,7.49,7.50,56000,0
2883.HK,5,20251124,061000,7.50,7.52,7.50,7.52,106000,0
2883.HK,5,20251124,061500,7.52,7.55,7.52,7.55,24000,0
2883.HK,5,20251124,062000,7.52,7.52,7.51,7.51,40000,0
2883.HK,5,20251124,063000,7.50,7.52,7.50,7.51,46000,0
2883.HK,5,20251124,063500,7.54,7.54,7.51,7.52,14000,0
2883.HK,5,20251124,064000,7.52,7.53,7.51,7.51,36000,0
2883.HK,5,20251124,064500,7.53,7.53,7.53,7.53,4000,0
2883.HK,5,20251124,065000,7.52,7.52,7.52,7.52,2000,0
2883.HK,5,20251124,065500,7.52,7.52,7.51,7.51,26000,0
2883.HK,5,20251124,070000,7.50,7.51,7.50,7.50,38000,0
2883.HK,5,20251124,071000,7.50,7.50,7.49,7.49,34000,0
2883.HK,5,20251124,071500,7.48,7.49,7.48,7.48,20000,0
2883.HK,5,20251124,072000,7.49,7.51,7.49,7.50,128000,0
2883.HK,5,20251124,072500,7.49,7.51,7.49,7.51,54000,0
2883.HK,5,20251124,073500,7.50,7.50,7.49,7.49,24000,0
2883.HK,5,20251124,074000,7.49,7.50,7.49,7.50,26000,0
2883.HK,5,20251124,074500,7.50,7.55,7.50,7.53,196000,0
2883.HK,5,20251124,075000,7.52,7.53,7.52,7.53,8000,0
2883.HK,5,20251124,075500,7.51,7.52,7.51,7.52,26000,0
2883.HK,5,20251124,080000,7.51,7.52,7.51,7.52,28000,0
2883.HK,5,20251124,080500,7.51,7.52,7.51,7.52,24000,0
2883.HK,5,20251124,081000,7.51,7.52,7.51,7.51,20000,0
2883.HK,5,20251124,081500,7.52,7.53,7.51,7.53,84000,0
2883.HK,5,20251124,082000,7.53,7.53,7.53,7.53,18000,0
2883.HK,5,20251124,082500,7.52,7.53,7.52,7.52,30000,0
2883.HK,5,20251124,083000,7.52,7.53,7.52,7.52,36000,0
2883.HK,5,20251124,083500,7.52,7.53,7.52,7.52,48000,0
2883.HK,5,20251124,084000,7.52,7.53,7.51,7.53,92000,0
2883.HK,5,20251124,084500,7.52,7.53,7.51,7.52,162000,0
2883.HK,5,20251124,085000,7.53,7.53,7.52,7.52,66000,0
2883.HK,5,20251124,085500,7.52,7.53,7.51,7.52,6694000,0
2883.HK,5,20251125,023500,7.53,7.54,7.48,7.50,234000,0
2883.HK,5,20251125,024000,7.51,7.51,7.42,7.42,532000,0
2883.HK,5,20251125,024500,7.42,7.44,7.40,7.44,270000,0
2883.HK,5,20251125,025000,7.44,7.44,7.44,7.44,4000,0
2883.HK,5,20251125,025500,7.44,7.45,7.44,7.45,94000,0
2883.HK,5,20251125,030000,7.44,7.45,7.44,7.45,8000,0
2883.HK,5,20251125,030500,7.45,7.45,7.45,7.45,114000,0
2883.HK,5,20251125,031000,7.45,7.45,7.44,7.44,18000,0
2883.HK,5,20251125,031500,7.44,7.50,7.44,7.50,806000,0
2883.HK,5,20251125,032000,7.49,7.49,7.49,7.49,52000,0
2883.HK,5,20251125,032500,7.48,7.49,7.48,7.49,50000,0
2883.HK,5,20251125,033000,7.48,7.49,7.48,7.49,10000,0
2883.HK,5,20251125,033500,7.49,7.49,7.48,7.49,22000,0
2883.HK,5,20251125,034000,7.49,7.52,7.48,7.52,200000,0
2883.HK,5,20251125,034500,7.52,7.52,7.49,7.49,78000,0
2883.HK,5,20251125,035000,7.50,7.50,7.48,7.48,30000,0
2883.HK,5,20251125,035500,7.50,7.50,7.49,7.49,10000,0
2883.HK,5,20251125,040000,7.48,7.48,7.45,7.45,166000,0
2883.HK,5,20251125,040500,7.45,7.45,7.45,7.45,106000,0
2883.HK,5,20251125,041000,7.47,7.47,7.46,7.47,36000,0
2883.HK,5,20251125,041500,7.47,7.47,7.47,7.47,12000,0
2883.HK,5,20251125,042000,7.47,7.47,7.47,7.47,20000,0
2883.HK,5,20251125,042500,7.46,7.47,7.46,7.46,22000,0
2883.HK,5,20251125,043000,7.47,7.47,7.44,7.44,128000,0
2883.HK,5,20251125,043500,7.45,7.45,7.44,7.45,30000,0
2883.HK,5,20251125,044000,7.44,7.44,7.44,7.44,116000,0
2883.HK,5,20251125,045000,7.45,7.45,7.44,7.44,18000,0
2883.HK,5,20251125,045500,7.44,7.44,7.41,7.44,342000,0
2883.HK,5,20251125,060000,7.44,7.44,7.44,7.44,86000,0
2883.HK,5,20251125,060500,7.45,7.47,7.45,7.47,76000,0
2883.HK,5,20251125,061000,7.47,7.47,7.45,7.45,136000,0
2883.HK,5,20251125,061500,7.45,7.46,7.45,7.46,48000,0
2883.HK,5,20251125,062000,7.46,7.48,7.45,7.48,224000,0
2883.HK,5,20251125,062500,7.47,7.48,7.45,7.47,260000,0
2883.HK,5,20251125,063000,7.47,7.47,7.46,7.46,82000,0
2883.HK,5,20251125,063500,7.47,7.47,7.47,7.47,12000,0
2883.HK,5,20251125,064000,7.47,7.47,7.47,7.47,88000,0
2883.HK,5,20251125,064500,7.47,7.47,7.46,7.47,8000,0
2883.HK,5,20251125,065000,7.47,7.47,7.46,7.46,44000,0
2883.HK,5,20251125,065500,7.47,7.47,7.47,7.47,2000,0
2883.HK,5,20251125,070500,7.47,7.47,7.46,7.46,12000,0
2883.HK,5,20251125,071000,7.47,7.47,7.47,7.47,2000,0
2883.HK,5,20251125,071500,7.46,7.46,7.44,7.44,68000,0
2883.HK,5,20251125,072500,7.45,7.45,7.45,7.45,2000,0
2883.HK,5,20251125,073000,7.45,7.45,7.45,7.45,2000,0
2883.HK,5,20251125,073500,7.45,7.45,7.45,7.45,20000,0
2883.HK,5,20251125,074000,7.45,7.45,7.45,7.45,6000,0
2883.HK,5,20251125,074500,7.45,7.45,7.45,7.45,8000,0
2883.HK,5,20251125,075000,7.45,7.45,7.45,7.45,6000,0
2883.HK,5,20251125,075500,7.45,7.45,7.43,7.43,840000,0
2883.HK,5,20251125,080000,7.43,7.44,7.42,7.44,386000,0
2883.HK,5,20251125,080500,7.43,7.43,7.43,7.43,2000,0
2883.HK,5,20251125,081000,7.45,7.45,7.45,7.45,10000,0
2883.HK,5,20251125,081500,7.45,7.45,7.45,7.45,80000,0
2883.HK,5,20251125,082000,7.45,7.46,7.45,7.45,204000,0
2883.HK,5,20251125,082500,7.47,7.47,7.44,7.45,108000,0
2883.HK,5,20251125,083000,7.45,7.45,7.45,7.45,20000,0
2883.HK,5,20251125,083500,7.45,7.45,7.45,7.45,46000,0
2883.HK,5,20251125,084000,7.45,7.45,7.45,7.45,28000,0
2883.HK,5,20251125,084500,7.45,7.45,7.45,7.45,38000,0
2883.HK,5,20251125,085000,7.45,7.45,7.44,7.45,100000,0
2883.HK,5,20251125,085500,7.45,7.45,7.44,7.44,366000,0
2883.HK,5,20251126,023000,7.54,7.54,7.44,7.44,172000,0
2883.HK,5,20251126,023500,7.43,7.44,7.41,7.43,64000,0
2883.HK,5,20251126,024000,7.44,7.45,7.43,7.44,46000,0
2883.HK,5,20251126,024500,7.44,7.44,7.35,7.38,220000,0
2883.HK,5,20251126,025000,7.38,7.38,7.36,7.36,52000,0
2883.HK,5,20251126,025500,7.37,7.37,7.36,7.37,32000,0
2883.HK,5,20251126,030000,7.37,7.38,7.36,7.37,24000,0
2883.HK,5,20251126,030500,7.39,7.39,7.37,7.38,20000,0
2883.HK,5,20251126,031000,7.38,7.41,7.38,7.41,24000,0
2883.HK,5,20251126,031500,7.40,7.40,7.38,7.38,24000,0
2883.HK,5,20251126,032000,7.38,7.38,7.38,7.38,4000,0
2883.HK,5,20251126,032500,7.38,7.39,7.38,7.39,10000,0
2883.HK,5,20251126,033000,7.39,7.39,7.39,7.39,20000,0
2883.HK,5,20251126,033500,7.39,7.39,7.39,7.39,4000,0
2883.HK,5,20251126,034000,7.39,7.39,7.39,7.39,20000,0
2883.HK,5,20251126,034500,7.38,7.38,7.37,7.37,36000,0
2883.HK,5,20251126,035500,7.38,7.38,7.38,7.38,2000,0
2883.HK,5,20251126,040000,7.38,7.38,7.36,7.36,86000,0
2883.HK,5,20251126,040500,7.37,7.37,7.35,7.36,74000,0
2883.HK,5,20251126,041000,7.36,7.38,7.36,7.38,42000,0
2883.HK,5,20251126,041500,7.39,7.39,7.39,7.39,2000,0
2883.HK,5,20251126,042000,7.39,7.40,7.38,7.38,34000,0
2883.HK,5,20251126,042500,7.38,7.38,7.36,7.37,46000,0
2883.HK,5,20251126,043000,7.37,7.38,7.37,7.38,40000,0
2883.HK,5,20251126,043500,7.39,7.40,7.39,7.40,6000,0
2883.HK,5,20251126,044500,7.39,7.40,7.39,7.40,34000,0
2883.HK,5,20251126,045000,7.39,7.41,7.39,7.40,28000,0
2883.HK,5,20251126,045500,7.40,7.40,7.40,7.40,10000,0
2883.HK,5,20251126,060000,7.40,7.40,7.37,7.37,62000,0
2883.HK,5,20251126,060500,7.38,7.38,7.37,7.37,30000,0
2883.HK,5,20251126,061000,7.38,7.38,7.35,7.35,250000,0
2883.HK,5,20251126,061500,7.35,7.35,7.34,7.34,136000,0
2883.HK,5,20251126,062000,7.36,7.37,7.34,7.35,136000,0
2883.HK,5,20251126,063000,7.36,7.36,7.36,7.36,2000,0
2883.HK,5,20251126,063500,7.36,7.37,7.35,7.35,32000,0
2883.HK,5,20251126,064000,7.36,7.36,7.35,7.36,18000,0
2883.HK,5,20251126,064500,7.36,7.36,7.35,7.35,14000,0
2883.HK,5,20251126,065000,7.36,7.36,7.36,7.36,2000,0
2883.HK,5,20251126,065500,7.35,7.35,7.33,7.34,286000,0
2883.HK,5,20251126,070000,7.33,7.33,7.33,7.33,4000,0
2883.HK,5,20251126,070500,7.33,7.33,7.33,7.33,16000,0
2883.HK,5,20251126,071500,7.34,7.34,7.34,7.34,2000,0
2883.HK,5,20251126,072000,7.33,7.34,7.32,7.33,54000,0
2883.HK,5,20251126,072500,7.33,7.33,7.31,7.32,616000,0
2883.HK,5,20251126,073000,7.31,7.34,7.31,7.34,1648000,0
2883.HK,5,20251126,073500,7.34,7.34,7.34,7.34,28000,0
2883.HK,5,20251126,074000,7.33,7.33,7.33,7.33,56000,0
2883.HK,5,20251126,074500,7.33,7.33,7.33,7.33,16000,0
2883.HK,5,20251126,075000,7.33,7.33,7.33,7.33,40000,0
2883.HK,5,20251126,075500,7.33,7.33,7.33,7.33,28000,0
2883.HK,5,20251126,080000,7.33,7.33,7.33,7.33,26000,0
2883.HK,5,20251126,080500,7.34,7.34,7.33,7.33,86000,0
2883.HK,5,20251126,081000,7.33,7.33,7.32,7.32,1278000,0
2883.HK,5,20251126,081500,7.33,7.34,7.31,7.31,1982000,0
2883.HK,5,20251126,082000,7.31,7.32,7.30,7.31,200000,0
2883.HK,5,20251126,082500,7.31,7.31,7.30,7.30,234000,0
2883.HK,5,20251126,083000,7.30,7.31,7.27,7.30,498000,0
2883.HK,5,20251126,083500,7.30,7.30,7.28,7.28,422000,0
2883.HK,5,20251126,084000,7.28,7.30,7.28,7.28,160000,0
2883.HK,5,20251126,084500,7.28,7.30,7.27,7.30,574000,0
2883.HK,5,20251126,085000,7.29,7.31,7.27,7.31,1212000,0
2883.HK,5,20251126,085500,7.31,7.31,7.27,7.31,402000,0
2883.HK,5,20251127,023000,7.38,7.38,7.25,7.27,142000,0
2883.HK,5,20251127,023500,7.28,7.29,7.28,7.29,58000,0
2883.HK,5,20251127,024000,7.29,7.29,7.25,7.25,160000,0
2883.HK,5,20251127,024500,7.25,7.25,7.24,7.24,106000,0
2883.HK,5,20251127,025000,7.24,7.25,7.24,7.25,28000,0
2883.HK,5,20251127,025500,7.26,7.27,7.26,7.27,36000,0
2883.HK,5,20251127,030000,7.27,7.27,7.24,7.26,224000,0
