<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
604.HK,5,20251120,033500,0.91,0.91,0.90,0.91,3220000,0
604.HK,5,20251120,034000,0.91,0.91,0.91,0.91,162000,0
604.HK,5,20251120,034500,0.91,0.92,0.91,0.92,734000,0
604.HK,5,20251120,035000,0.91,0.92,0.91,0.92,458000,0
604.HK,5,20251120,040000,0.91,0.93,0.91,0.93,1086000,0
604.HK,5,20251120,040500,0.93,0.94,0.93,0.93,3334000,0
604.HK,5,20251120,041000,0.93,0.93,0.93,0.93,246000,0
604.HK,5,20251120,041500,0.93,0.93,0.92,0.93,732000,0
604.HK,5,20251120,042000,0.94,0.94,0.94,0.94,408000,0
604.HK,5,20251120,042500,0.94,0.95,0.94,0.94,1310000,0
604.HK,5,20251120,043000,0.95,0.95,0.94,0.95,850000,0
604.HK,5,20251120,043500,0.94,0.95,0.94,0.94,474000,0
604.HK,5,20251120,044000,0.94,0.94,0.93,0.93,1816000,0
604.HK,5,20251120,044500,0.93,0.94,0.93,0.94,672000,0
604.HK,5,20251120,045000,0.93,0.94,0.92,0.92,788000,0
604.HK,5,20251120,060000,0.93,0.94,0.93,0.93,788000,0
604.HK,5,20251120,060500,0.94,0.94,0.93,0.93,778000,0
604.HK,5,20251120,061000,0.93,0.94,0.92,0.94,1234000,0
604.HK,5,20251120,062000,0.93,0.93,0.93,0.93,270000,0
604.HK,5,20251120,062500,0.93,0.93,0.93,0.93,36000,0
604.HK,5,20251120,063000,0.94,0.94,0.94,0.94,76000,0
604.HK,5,20251120,063500,0.94,0.94,0.93,0.93,140000,0
604.HK,5,20251120,064000,0.94,0.94,0.94,0.94,6000,0
604.HK,5,20251120,065000,0.93,0.93,0.93,0.93,98000,0
604.HK,5,20251120,065500,0.94,0.94,0.94,0.94,2000,0
604.HK,5,20251120,070000,0.94,0.94,0.94,0.94,122000,0
604.HK,5,20251120,071000,0.94,0.94,0.94,0.94,4000,0
604.HK,5,20251120,071500,0.93,0.94,0.93,0.94,1124000,0
604.HK,5,20251120,072000,0.94,0.94,0.94,0.94,2000,0
604.HK,5,20251120,072500,0.94,0.94,0.94,0.94,2000,0
604.HK,5,20251120,073000,0.94,0.94,0.94,0.94,50000,0
604.HK,5,20251120,073500,0.94,0.94,0.93,0.94,2198000,0
604.HK,5,20251120,074000,0.94,0.94,0.93,0.93,100000,0
604.HK,5,20251120,074500,0.93,0.93,0.93,0.93,570000,0
604.HK,5,20251120,075000,0.93,0.93,0.93,0.93,50000,0
604.HK,5,20251120,075500,0.93,0.93,0.93,0.93,134000,0
604.HK,5,20251120,080000,0.93,0.93,0.92,0.93,190000,0
604.HK,5,20251120,080500,0.93,0.93,0.93,0.93,6000,0
604.HK,5,20251120,081500,0.93,0.93,0.93,0.93,630000,0
604.HK,5,20251120,082500,0.92,0.92,0.92,0.92,24000,0
604.HK,5,20251120,083000,0.93,0.93,0.93,0.93,36000,0
604.HK,5,20251120,083500,0.92,0.93,0.92,0.93,54000,0
604.HK,5,20251120,085000,0.93,0.93,0.92,0.93,80000,0
604.HK,5,20251120,085500,0.93,0.93,0.93,0.93,896000,0
604.HK,5,20251121,023000,0.93,0.93,0.91,0.91,1532000,0
604.HK,5,20251121,023500,0.92,0.92,0.91,0.92,3232000,0
604.HK,5,20251121,024000,0.92,0.93,0.92,0.92,420000,0
604.HK,5,20251121,024500,0.92,0.92,0.92,0.92,212000,0
604.HK,5,20251121,025000,0.92,0.93,0.91,0.93,1090000,0
604.HK,5,20251121,025500,0.92,0.93,0.92,0.93,334000,0
604.HK,5,20251121,030000,0.91,0.93,0.91,0.92,120000,0
604.HK,5,20251121,030500,0.92,0.92,0.92,0.92,16000,0
604.HK,5,20251121,031000,0.92,0.92,0.91,0.91,408000,0
604.HK,5,20251121,031500,0.91,0.92,0.91,0.91,2328000,0
604.HK,5,20251121,032000,0.91,0.92,0.91,0.92,344000,0
604.HK,5,20251121,032500,0.91,0.91,0.91,0.91,136000,0
604.HK,5,20251121,033000,0.90,0.91,0.90,0.91,56000,0
604.HK,5,20251121,033500,0.91,0.91,0.91,0.91,38000,0
604.HK,5,20251121,034000,0.91,0.91,0.91,0.91,6000,0
604.HK,5,20251121,035500,0.90,0.91,0.90,0.91,106000,0
604.HK,5,20251121,040000,0.91,0.91,0.91,0.91,78000,0
604.HK,5,20251121,041000,0.91,0.91,0.91,0.91,2000,0
604.HK,5,20251121,041500,0.91,0.91,0.91,0.91,102000,0
604.HK,5,20251121,042000,0.91,0.91,0.91,0.91,330000,0
604.HK,5,20251121,042500,0.91,0.91,0.91,0.91,256000,0
604.HK,5,20251121,043000,0.91,0.92,0.91,0.92,1124000,0
604.HK,5,20251121,043500,0.92,0.92,0.91,0.92,214000,0
604.HK,5,20251121,044000,0.92,0.92,0.91,0.92,160000,0
604.HK,5,20251121,044500,0.92,0.92,0.92,0.92,4000,0
604.HK,5,20251121,045000,0.92,0.92,0.92,0.92,12000,0
604.HK,5,20251121,045500,0.92,0.92,0.92,0.92,18000,0
604.HK,5,20251121,060000,0.91,0.92,0.91,0.91,160000,0
604.HK,5,20251121,060500,0.91,0.91,0.91,0.91,316000,0
604.HK,5,20251121,061000,0.91,0.91,0.91,0.91,20000,0
604.HK,5,20251121,062000,0.91,0.92,0.91,0.92,370000,0
604.HK,5,20251121,062500,0.91,0.91,0.91,0.91,104000,0
604.HK,5,20251121,063000,0.91,0.92,0.91,0.92,82000,0
604.HK,5,20251121,063500,0.91,0.91,0.91,0.91,102000,0
604.HK,5,20251121,064000,0.92,0.92,0.92,0.92,2000,0
604.HK,5,20251121,064500,0.92,0.92,0.92,0.92,2000,0
604.HK,5,20251121,065000,0.92,0.92,0.91,0.92,48000,0
604.HK,5,20251121,065500,0.92,0.92,0.92,0.92,2000,0
604.HK,5,20251121,070000,0.92,0.92,0.92,0.92,2000,0
604.HK,5,20251121,071000,0.92,0.92,0.92,0.92,2000,0
604.HK,5,20251121,071500,0.92,0.92,0.91,0.91,26000,0
604.HK,5,20251121,072000,0.92,0.92,0.91,0.91,14000,0
604.HK,5,20251121,072500,0.91,0.92,0.91,0.91,406000,0
604.HK,5,20251121,073000,0.92,0.92,0.92,0.92,6000,0
604.HK,5,20251121,073500,0.91,0.92,0.91,0.91,378000,0
604.HK,5,20251121,074000,0.91,0.92,0.91,0.92,1014000,0
604.HK,5,20251121,074500,0.92,0.92,0.92,0.92,2000,0
604.HK,5,20251121,075500,0.91,0.92,0.91,0.92,262000,0
604.HK,5,20251121,080000,0.91,0.91,0.91,0.91,44000,0
604.HK,5,20251121,080500,0.91,0.91,0.91,0.91,388000,0
604.HK,5,20251121,081000,0.91,0.91,0.91,0.91,24000,0
604.HK,5,20251121,082000,0.91,0.91,0.91,0.91,14000,0
604.HK,5,20251121,083000,0.91,0.91,0.91,0.91,334000,0
604.HK,5,20251121,083500,0.91,0.91,0.91,0.91,24000,0
604.HK,5,20251121,084000,0.91,0.91,0.91,0.91,256000,0
604.HK,5,20251121,085000,0.92,0.92,0.91,0.91,116000,0
604.HK,5,20251121,085500,0.92,0.92,0.91,0.91,2118000,0
604.HK,5,20251124,023000,0.92,0.92,0.91,0.91,12000,0
604.HK,5,20251124,023500,0.92,0.92,0.91,0.91,186000,0
604.HK,5,20251124,024000,0.91,0.92,0.91,0.91,60000,0
604.HK,5,20251124,024500,0.91,0.91,0.91,0.91,154000,0
604.HK,5,20251124,025000,0.91,0.91,0.91,0.91,30000,0
604.HK,5,20251124,025500,0.92,0.92,0.91,0.91,232000,0
604.HK,5,20251124,030000,0.92,0.92,0.91,0.91,3044000,0
604.HK,5,20251124,030500,0.91,0.91,0.91,0.91,52000,0
604.HK,5,20251124,031000,0.91,0.91,0.91,0.91,22000,0
604.HK,5,20251124,032000,0.92,0.92,0.91,0.91,2354000,0
604.HK,5,20251124,032500,0.91,0.91,0.91,0.91,762000,0
604.HK,5,20251124,033000,0.91,0.91,0.91,0.91,86000,0
604.HK,5,20251124,034000,0.91,0.91,0.91,0.91,40000,0
604.HK,5,20251124,034500,0.92,0.92,0.92,0.92,38000,0
604.HK,5,20251124,040000,0.91,0.91,0.91,0.91,1414000,0
604.HK,5,20251124,040500,0.91,0.91,0.91,0.91,56000,0
604.HK,5,20251124,041000,0.91,0.91,0.91,0.91,100000,0
604.HK,5,20251124,041500,0.91,0.91,0.91,0.91,20000,0
604.HK,5,20251124,042000,0.91,0.91,0.91,0.91,22000,0
604.HK,5,20251124,044000,0.91,0.91,0.91,0.91,2000,0
604.HK,5,20251124,044500,0.91,0.91,0.91,0.91,22000,0
604.HK,5,20251124,045000,0.91,0.91,0.91,0.91,122000,0
604.HK,5,20251124,045500,0.91,0.91,0.91,0.91,16000,0
604.HK,5,20251124,060000,0.91,0.91,0.91,0.91,30000,0
604.HK,5,20251124,060500,0.91,0.91,0.91,0.91,956000,0
604.HK,5,20251124,062500,0.92,0.92,0.92,0.92,12000,0
604.HK,5,20251124,063000,0.92,0.92,0.92,0.92,12000,0
604.HK,5,20251124,063500,0.92,0.92,0.92,0.92,2000,0
604.HK,5,20251124,064000,0.91,0.92,0.91,0.92,106000,0
604.HK,5,20251124,065000,0.92,0.92,0.92,0.92,14000,0
604.HK,5,20251124,065500,0.92,0.92,0.91,0.91,378000,0
604.HK,5,20251124,070500,0.92,0.92,0.92,0.92,16000,0
604.HK,5,20251124,071500,0.91,0.92,0.91,0.92,128000,0
604.HK,5,20251124,072000,0.91,0.92,0.91,0.92,54000,0
604.HK,5,20251124,072500,0.92,0.92,0.92,0.92,2000,0
604.HK,5,20251124,073000,0.92,0.92,0.92,0.92,4000,0
604.HK,5,20251124,073500,0.92,0.92,0.92,0.92,4000,0
604.HK,5,20251124,074000,0.92,0.92,0.91,0.91,4000,0
604.HK,5,20251124,074500,0.92,0.92,0.90,0.91,848000,0
604.HK,5,20251124,075000,0.91,0.91,0.91,0.91,26000,0
604.HK,5,20251124,075500,0.91,0.91,0.91,0.91,10000,0
604.HK,5,20251124,085000,0.91,0.91,0.91,0.91,40000,0
604.HK,5,20251124,085500,0.91,0.91,0.90,0.91,702000,0
604.HK,5,20251125,023000,0.91,0.91,0.91,0.91,546000,0
604.HK,5,20251125,023500,0.91,0.91,0.91,0.91,236000,0
604.HK,5,20251125,024000,0.92,0.92,0.92,0.92,22000,0
604.HK,5,20251125,024500,0.92,0.92,0.91,0.91,22000,0
604.HK,5,20251125,025500,0.91,0.92,0.91,0.92,14000,0
604.HK,5,20251125,030000,0.91,0.91,0.91,0.91,668000,0
604.HK,5,20251125,030500,0.91,0.91,0.90,0.91,272000,0
604.HK,5,20251125,031000,0.91,0.91,0.91,0.91,18000,0
604.HK,5,20251125,031500,0.91,0.92,0.91,0.92,1326000,0
604.HK,5,20251125,032500,0.91,0.91,0.91,0.91,100000,0
604.HK,5,20251125,033000,0.91,0.92,0.91,0.91,394000,0
604.HK,5,20251125,033500,0.92,0.92,0.92,0.92,134000,0
604.HK,5,20251125,034000,0.92,0.92,0.92,0.92,8000,0
604.HK,5,20251125,034500,0.92,0.92,0.92,0.92,10000,0
604.HK,5,20251125,035000,0.92,0.92,0.92,0.92,10000,0
604.HK,5,20251125,035500,0.92,0.92,0.92,0.92,28000,0
604.HK,5,20251125,040000,0.92,0.92,0.92,0.92,12000,0
604.HK,5,20251125,040500,0.92,0.92,0.92,0.92,18000,0
604.HK,5,20251125,041000,0.92,0.92,0.91,0.92,1348000,0
604.HK,5,20251125,041500,0.92,0.92,0.91,0.92,24000,0
604.HK,5,20251125,042000,0.92,0.92,0.92,0.92,42000,0
604.HK,5,20251125,042500,0.92,0.92,0.91,0.92,102000,0
604.HK,5,20251125,043000,0.92,0.92,0.92,0.92,12000,0
604.HK,5,20251125,043500,0.92,0.92,0.91,0.92,790000,0
604.HK,5,20251125,044000,0.92,0.92,0.92,0.92,10000,0
604.HK,5,20251125,044500,0.92,0.92,0.92,0.92,8000,0
604.HK,5,20251125,045000,0.92,0.92,0.92,0.92,22000,0
604.HK,5,20251125,045500,0.92,0.92,0.92,0.92,4000,0
604.HK,5,20251125,060000,0.92,0.92,0.92,0.92,12000,0
604.HK,5,20251125,060500,0.92,0.92,0.91,0.92,156000,0
604.HK,5,20251125,061000,0.92,0.92,0.91,0.92,14000,0
604.HK,5,20251125,061500,0.92,0.92,0.92,0.92,14000,0
604.HK,5,20251125,062000,0.92,0.92,0.92,0.92,10000,0
604.HK,5,20251125,062500,0.92,0.92,0.92,0.92,14000,0
604.HK,5,20251125,063000,0.92,0.92,0.92,0.92,10000,0
604.HK,5,20251125,063500,0.92,0.92,0.92,0.92,8000,0
604.HK,5,20251125,064000,0.92,0.92,0.92,0.92,10000,0
604.HK,5,20251125,064500,0.92,0.92,0.92,0.92,16000,0
604.HK,5,20251125,065000,0.92,0.92,0.91,0.91,18000,0
604.HK,5,20251125,065500,0.92,0.92,0.91,0.92,588000,0
604.HK,5,20251125,070000,0.91,0.92,0.91,0.92,62000,0
604.HK,5,20251125,070500,0.92,0.92,0.91,0.91,46000,0
604.HK,5,20251125,071000,0.92,0.92,0.91,0.92,42000,0
604.HK,5,20251125,071500,0.92,0.92,0.91,0.91,94000,0
604.HK,5,20251125,072000,0.91,0.91,0.90,0.91,30000,0
604.HK,5,20251125,072500,0.91,0.91,0.91,0.91,18000,0
604.HK,5,20251125,073000,0.90,0.91,0.90,0.91,1564000,0
604.HK,5,20251125,073500,0.90,0.91,0.90,0.91,16000,0
604.HK,5,20251125,074000,0.91,0.91,0.91,0.91,10000,0
604.HK,5,20251125,074500,0.91,0.91,0.91,0.91,12000,0
604.HK,5,20251125,075000,0.91,0.91,0.91,0.91,10000,0
604.HK,5,20251125,075500,0.91,0.91,0.91,0.91,66000,0
604.HK,5,20251125,080000,0.91,0.91,0.91,0.91,14000,0
604.HK,5,20251125,080500,0.91,0.91,0.91,0.91,20000,0
604.HK,5,20251125,081000,0.91,0.91,0.91,0.91,8000,0
604.HK,5,20251125,081500,0.91,0.91,0.91,0.91,10000,0
604.HK,5,20251125,082000,0.91,0.91,0.91,0.91,10000,0
604.HK,5,20251125,082500,0.91,0.91,0.91,0.91,10000,0
604.HK,5,20251125,083000,0.91,0.91,0.90,0.91,2444000,0
604.HK,5,20251125,083500,0.91,0.91,0.91,0.91,176000,0
604.HK,5,20251125,085000,0.91,0.91,0.91,0.91,106000,0
604.HK,5,20251125,085500,0.91,0.91,0.91,0.91,16000,0
604.HK,5,20251126,023000,0.90,0.91,0.90,0.91,42000,0
604.HK,5,20251126,023500,0.91,0.91,0.91,0.91,26000,0
604.HK,5,20251126,024000,0.90,0.91,0.90,0.91,240000,0
604.HK,5,20251126,024500,0.91,0.91,0.91,0.91,164000,0
604.HK,5,20251126,025000,0.91,0.91,0.90,0.91,598000,0
604.HK,5,20251126,025500,0.91,0.92,0.90,0.91,1430000,0
604.HK,5,20251126,030000,0.92,0.92,0.91,0.92,256000,0
604.HK,5,20251126,030500,0.92,0.92,0.92,0.92,70000,0
604.HK,5,20251126,031000,0.91,0.91,0.91,0.91,2000,0
604.HK,5,20251126,032000,0.92,0.92,0.90,0.91,2588000,0
604.HK,5,20251126,032500,0.91,0.91,0.90,0.90,826000,0
604.HK,5,20251126,033000,0.90,0.91,0.90,0.91,110000,0
604.HK,5,20251126,033500,0.91,0.91,0.90,0.91,364000,0
604.HK,5,20251126,034000,0.91,0.91,0.90,0.90,62000,0
604.HK,5,20251126,034500,0.91,0.91,0.90,0.90,906000,0
604.HK,5,20251126,035500,0.90,0.91,0.90,0.90,154000,0
604.HK,5,20251126,040500,0.91,0.91,0.91,0.91,10000,0
604.HK,5,20251126,041000,0.91,0.91,0.91,0.91,10000,0
604.HK,5,20251126,042000,0.90,0.91,0.90,0.91,316000,0
604.HK,5,20251126,042500,0.91,0.91,0.91,0.91,20000,0
604.HK,5,20251126,043000,0.91,0.91,0.91,0.91,10000,0
604.HK,5,20251126,043500,0.91,0.91,0.91,0.91,10000,0
604.HK,5,20251126,044500,0.91,0.91,0.91,0.91,10000,0
604.HK,5,20251126,045000,0.91,0.91,0.91,0.91,28000,0
604.HK,5,20251126,060000,0.91,0.91,0.91,0.91,20000,0
604.HK,5,20251126,060500,0.91,0.91,0.91,0.91,100000,0
604.HK,5,20251126,061000,0.91,0.91,0.91,0.91,10000,0
604.HK,5,20251126,062000,0.90,0.90,0.90,0.90,3066000,0
604.HK,5,20251126,062500,0.90,0.90,0.90,0.90,10000,0
604.HK,5,20251126,063000,0.90,0.90,0.90,0.90,40000,0
604.HK,5,20251126,063500,0.90,0.90,0.90,0.90,3554000,0
604.HK,5,20251126,070000,0.90,0.90,0.90,0.90,368000,0
604.HK,5,20251126,070500,0.90,0.90,0.90,0.90,12000,0
604.HK,5,20251126,072000,0.90,0.90,0.90,0.90,54000,0
604.HK,5,20251126,072500,0.90,0.90,0.90,0.90,100000,0
604.HK,5,20251126,073500,0.90,0.90,0.90,0.90,4000,0
604.HK,5,20251126,075000,0.90,0.90,0.90,0.90,10000,0
604.HK,5,20251126,075500,0.90,0.90,0.90,0.90,10000,0
604.HK,5,20251126,080000,0.90,0.90,0.90,0.90,110000,0
604.HK,5,20251126,081000,0.90,0.90,0.90,0.90,8000,0
604.HK,5,20251126,081500,0.90,0.90,0.90,0.90,36000,0
604.HK,5,20251126,082000,0.90,0.90,0.90,0.90,12000,0
604.HK,5,20251126,082500,0.90,0.90,0.90,0.90,14000,0
604.HK,5,20251126,083000,0.90,0.90,0.89,0.90,40000,0
604.HK,5,20251126,083500,0.90,0.90,0.90,0.90,100000,0
604.HK,5,20251126,084000,0.90,0.90,0.90,0.90,336000,0
604.HK,5,20251126,084500,0.90,0.90,0.90,0.90,220000,0
604.HK,5,20251126,085000,0.90,0.90,0.90,0.90,10000,0
604.HK,5,20251126,085500,0.89,0.90,0.89,0.90,546000,0
604.HK,5,20251127,023000,0.91,0.91,0.88,0.89,8888000,0
604.HK,5,20251127,023500,0.88,0.88,0.88,0.88,4420000,0
604.HK,5,20251127,024000,0.89,0.89,0.89,0.89,276000,0
604.HK,5,20251127,024500,0.89,0.89,0.89,0.89,50000,0
604.HK,5,20251127,025000,0.88,0.88,0.88,0.88,20000,0
604.HK,5,20251127,025500,0.89,0.89,0.89,0.89,36000,0
604.HK,5,20251127,030000,0.89,0.89,0.89,0.89,40000,0
604.HK,5,20251127,030500,0.89,0.89,0.89,0.89,110000,0
604.HK,5,20251127,031000,0.89,0.90,0.89,0.89,3250000,0
604.HK,5,20251127,031500,0.89,0.89,0.88,0.88,108000,0
604.HK,5,20251127,032000,0.89,0.89,0.89,0.89,60000,0
604.HK,5,20251127,032500,0.89,0.89,0.89,0.89,4000,0
604.HK,5,20251127,033000,0.88,0.88,0.88,0.88,28000,0
604.HK,5,20251127,033500,0.88,0.89,0.88,0.89,4000,0
604.HK,5,20251127,034000,0.89,0.89,0.89,0.89,24000,0
604.HK,5,20251127,034500,0.89,0.89,0.88,0.88,80000,0
604.HK,5,20251127,035000,0.89,0.89,0.89,0.89,1316000,0
604.HK,5,20251127,035500,0.89,0.89,0.89,0.89,54000,0
604.HK,5,20251127,040000,0.89,0.89,0.89,0.89,202000,0
604.HK,5,20251127,040500,0.89,0.89,0.89,0.89,294000,0
604.HK,5,20251127,041500,0.89,0.89,0.89,0.89,100000,0
604.HK,5,20251127,042000,0.89,0.89,0.89,0.89,6000,0
604.HK,5,20251127,042500,0.89,0.90,0.89,0.90,34000,0
604.HK,5,20251127,043000,0.90,0.90,0.90,0.90,234000,0
604.HK,5,20251127,043500,0.90,0.90,0.90,0.90,2000,0
604.HK,5,20251127,044000,0.90,0.90,0.90,0.90,2000,0
604.HK,5,20251127,044500,0.90,0.90,0.90,0.90,20000,0
604.HK,5,20251127,060000,0.89,0.90,0.89,0.90,166000,0
604.HK,5,20251127,060500,0.90,0.90,0.90,0.90,2000,0
604.HK,5,20251127,061000,0.90,0.90,0.90,0.90,4000,0
604.HK,5,20251127,061500,0.89,0.89,0.89,0.89,100000,0
604.HK,5,20251127,062000,0.90,0.90,0.90,0.90,4000,0
604.HK,5,20251127,062500,0.89,0.89,0.89,0.89,10000,0
604.HK,5,20251127,063000,0.90,0.90,0.90,0.90,16000,0
604.HK,5,20251127,063500,0.89,0.89,0.89,0.89,4000,0
604.HK,5,20251127,064500,0.90,0.90,0.90,0.90,2000,0
604.HK,5,20251127,065000,0.90,0.90,0.90,0.90,2000,0
604.HK,5,20251127,070500,0.90,0.90,0.89,0.89,136000,0
604.HK,5,20251127,071000,0.89,0.89,0.89,0.89,4000,0
604.HK,5,20251127,071500,0.89,0.90,0.89,0.89,250000,0
604.HK,5,20251127,072000,0.89,0.89,0.89,0.89,4000,0
604.HK,5,20251127,073500,0.89,0.90,0.89,0.90,168000,0
604.HK,5,20251127,074000,0.89,0.90,0.89,0.89,20000,0
604.HK,5,20251127,074500,0.89,0.90,0.89,0.90,8000,0
604.HK,5,20251127,080000,0.89,0.89,0.89,0.89,30000,0
604.HK,5,20251127,080500,0.89,0.90,0.89,0.89,90000,0
604.HK,5,20251127,081000,0.90,0.90,0.89,0.90,66000,0
604.HK,5,20251127,082000,0.89,0.89,0.89,0.89,70000,0
604.HK,5,20251127,082500,0.89,0.90,0.89,0.90,4000,0
604.HK,5,20251127,083000,0.89,0.90,0.89,0.90,12000,0
604.HK,5,20251127,084500,0.90,0.90,0.90,0.90,46000,0
604.HK,5,20251127,085000,0.90,0.90,0.90,0.90,4000,0
604.HK,5,20251127,085500,0.90,0.90,0.89,0.89,944000,0
604.HK,5,20251128,023000,0.90,0.90,0.89,0.89,546000,0
604.HK,5,20251128,023500,0.88,0.89,0.88,0.89,1436000,0
604.HK,5,20251128,024000,0.89,0.89,0.88,0.88,2440000,0
604.HK,5,20251128,024500,0.88,0.88,0.88,0.88,2214000,0
604.HK,5,20251128,025000,0.88,0.88,0.87,0.88,844000,0
604.HK,5,20251128,025500,0.88,0.89,0.88,0.89,8000,0
604.HK,5,20251128,030000,0.88,0.88,0.88,0.88,1408000,0
604.HK,5,20251128,030500,0.88,0.88,0.88,0.88,4000,0
604.HK,5,20251128,031500,0.88,0.88,0.88,0.88,558000,0
604.HK,5,20251128,032000,0.88,0.88,0.88,0.88,318000,0
604.HK,5,20251128,033500,0.88,0.88,0.88,0.88,430000,0
604.HK,5,20251128,034000,0.88,0.88,0.88,0.88,46000,0
604.HK,5,20251128,034500,0.89,0.89,0.89,0.89,16000,0
604.HK,5,20251128,035000,0.89,0.89,0.89,0.89,16000,0
604.HK,5,20251128,035500,0.88,0.88,0.88,0.88,110000,0
604.HK,5,20251128,040000,0.89,0.89,0.89,0.89,12000,0
604.HK,5,20251128,040500,0.89,0.89,0.89,0.89,14000,0
604.HK,5,20251128,041000,0.88,0.89,0.88,0.89,3338000,0
604.HK,5,20251128,041500,0.89,0.90,0.89,0.89,1214000,0
604.HK,5,20251128,043000,0.89,0.89,0.89,0.89,342000,0
604.HK,5,20251128,043500,0.89,0.89,0.89,0.89,424000,0
604.HK,5,20251128,060000,0.89,0.89,0.89,0.89,730000,0
604.HK,5,20251128,060500,0.89,0.89,0.89,0.89,100000,0
604.HK,5,20251128,062000,0.88,0.88,0.88,0.88,14000,0
604.HK,5,20251128,064500,0.89,0.89,0.88,0.88,108000,0
604.HK,5,20251128,065500,0.88,0.88,0.88,0.88,2000,0
604.HK,5,20251128,070000,0.88,0.88,0.88,0.88,300000,0
604.HK,5,20251128,070500,0.89,0.89,0.88,0.88,20000,0
604.HK,5,20251128,071000,0.88,0.88,0.88,0.88,54000,0
604.HK,5,20251128,071500,0.88,0.88,0.88,0.88,42000,0
604.HK,5,20251128,072000,0.88,0.89,0.88,0.89,50000,0
604.HK,5,20251128,072500,0.88,0.88,0.88,0.88,28000,0
604.HK,5,20251128,073000,0.88,0.88,0.88,0.88,32000,0
604.HK,5,20251128,073500,0.88,0.88,0.88,0.88,32000,0
604.HK,5,20251128,074000,0.88,0.89,0.88,0.89,102000,0
604.HK,5,20251128,074500,0.88,0.89,0.88,0.88,556000,0
604.HK,5,20251128,075000,0.88,0.88,0.88,0.88,30000,0
604.HK,5,20251128,075500,0.88,0.89,0.88,0.89,810000,0
604.HK,5,20251128,080000,0.89,0.89,0.89,0.89,202000,0
604.HK,5,20251128,080500,0.89,0.89,0.89,0.89,168000,0
604.HK,5,20251128,081000,0.89,0.89,0.89,0.89,726000,0
604.HK,5,20251128,081500,0.90,0.90,0.89,0.89,30000,0
604.HK,5,20251128,082000,0.89,0.89,0.89,0.89,160000,0
604.HK,5,20251128,083000,0.89,0.89,0.89,0.89,50000,0
604.HK,5,20251128,084000,0.89,0.89,0.89,0.89,410000,0
604.HK,5,20251128,084500,0.89,0.89,0.89,0.89,184000,0
604.HK,5,20251128,085000,0.89,0.89,0.89,0.89,28000,0
604.HK,5,20251128,085500,0.89,0.90,0.88,0.89,1964000,0
604.HK,5,20251201,023000,0.89,0.90,0.89,0.90,482000,0
604.HK,5,20251201,024000,0.90,0.90,0.90,0.90,282000,0
604.HK,5,20251201,024500,0.90,0.90,0.89,0.89,100000,0
604.HK,5,20251201,030000,0.89,0.89,0.89,0.89,46000,0
604.HK,5,20251201,030500,0.89,0.90,0.89,0.90,68000,0
604.HK,5,20251201,031000,0.90,0.90,0.90,0.90,28000,0
604.HK,5,20251201,031500,0.90,0.90,0.90,0.90,10000,0
604.HK,5,20251201,032000,0.90,0.90,0.90,0.90,10000,0
604.HK,5,20251201,032500,0.89,0.89,0.89,0.89,248000,0
604.HK,5,20251201,033000,0.90,0.90,0.89,0.89,104000,0
604.HK,5,20251201,035000,0.89,0.90,0.89,0.89,20000,0
604.HK,5,20251201,035500,0.90,0.90,0.90,0.90,10000,0
604.HK,5,20251201,041000,0.89,0.89,0.89,0.89,12000,0
604.HK,5,20251201,042000,0.89,0.89,0.89,0.89,18000,0
604.HK,5,20251201,042500,0.89,0.89,0.89,0.89,18000,0
604.HK,5,20251201,043000,0.89,0.89,0.89,0.89,16000,0
604.HK,5,20251201,045000,0.89,0.89,0.89,0.89,16000,0
604.HK,5,20251201,060000,0.89,0.89,0.89,0.89,10000,0
604.HK,5,20251201,060500,0.90,0.90,0.90,0.90,4000,0
604.HK,5,20251201,061000,0.89,0.89,0.89,0.89,1564000,0
604.HK,5,20251201,061500,0.89,0.89,0.89,0.89,10000,0
604.HK,5,20251201,062000,0.89,0.89,0.89,0.89,40000,0
604.HK,5,20251201,062500,0.89,0.89,0.88,0.89,288000,0
604.HK,5,20251201,063000,0.89,0.89,0.89,0.89,676000,0
604.HK,5,20251201,064000,0.90,0.90,0.90,0.90,36000,0
604.HK,5,20251201,065500,0.90,0.90,0.90,0.90,292000,0
604.HK,5,20251201,070500,0.89,0.89,0.89,0.89,200000,0
604.HK,5,20251201,071000,0.89,0.89,0.89,0.89,14000,0
604.HK,5,20251201,071500,0.89,0.89,0.89,0.89,52000,0
604.HK,5,20251201,072000,0.89,0.89,0.89,0.89,30000,0
604.HK,5,20251201,072500,0.89,0.89,0.89,0.89,26000,0
604.HK,5,20251201,073000,0.89,0.90,0.89,0.89,66000,0
604.HK,5,20251201,073500,0.89,0.89,0.89,0.89,50000,0
604.HK,5,20251201,074000,0.89,0.89,0.89,0.89,24000,0
604.HK,5,20251201,074500,0.89,0.89,0.89,0.89,40000,0
604.HK,5,20251201,075000,0.89,0.89,0.89,0.89,2000,0
604.HK,5,20251201,075500,0.89,0.89,0.89,0.89,36000,0
604.HK,5,20251201,080000,0.89,0.89,0.89,0.89,54000,0
604.HK,5,20251201,080500,0.90,0.90,0.89,0.89,262000,0
604.HK,5,20251201,081000,0.89,0.89,0.89,0.89,38000,0
604.HK,5,20251201,081500,0.89,0.89,0.89,0.89,14000,0
