<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2216.HK,5,20250922,070000,3.00,3.02,3.00,3.02,8000,0
2216.HK,5,20250922,070500,3.03,3.06,3.03,3.06,10000,0
2216.HK,5,20250922,071000,3.06,3.08,3.06,3.08,11500,0
2216.HK,5,20250922,072000,3.07,3.07,3.07,3.07,21000,0
2216.HK,5,20250922,072500,3.08,3.12,3.08,3.12,192000,0
2216.HK,5,20250922,073000,3.15,3.16,3.14,3.16,107500,0
2216.HK,5,20250922,073500,3.18,3.18,3.16,3.16,133000,0
2216.HK,5,20250922,074000,3.12,3.12,3.12,3.12,50000,0
2216.HK,5,20250922,074500,3.12,3.12,3.12,3.12,7000,0
2216.HK,5,20250922,075000,3.13,3.13,3.13,3.13,5000,0
2216.HK,5,20250922,075500,3.14,3.15,3.14,3.15,67000,0
2216.HK,5,20250922,080500,3.12,3.12,3.12,3.12,13000,0
2216.HK,5,20250922,090500,3.11,3.11,3.11,3.11,8000,0
2216.HK,5,20250922,091500,3.11,3.11,3.10,3.10,4500,0
2216.HK,5,20250922,092000,3.10,3.10,3.10,3.10,30000,0
2216.HK,5,20250922,093000,3.11,3.12,3.11,3.12,13000,0
2216.HK,5,20250922,093500,3.12,3.12,3.12,3.12,1000,0
2216.HK,5,20250922,095000,3.11,3.11,3.11,3.11,1500,0
2216.HK,5,20250922,095500,3.11,3.12,3.10,3.10,86000,0
2216.HK,5,20250923,033500,3.14,3.14,3.10,3.10,31500,0
2216.HK,5,20250923,034000,3.10,3.10,3.08,3.08,19000,0
2216.HK,5,20250923,034500,3.08,3.08,3.05,3.05,16000,0
2216.HK,5,20250923,035000,3.01,3.01,3.01,3.01,9000,0
2216.HK,5,20250923,035500,3.01,3.01,3.00,3.00,22000,0
2216.HK,5,20250923,040000,3.00,3.01,3.00,3.00,126000,0
2216.HK,5,20250923,040500,3.00,3.00,3.00,3.00,37500,0
2216.HK,5,20250923,041000,3.00,3.00,2.98,2.98,97000,0
2216.HK,5,20250923,041500,2.98,2.99,2.96,2.96,61500,0
2216.HK,5,20250923,042000,2.95,2.96,2.95,2.96,119000,0
2216.HK,5,20250923,042500,2.96,2.96,2.94,2.94,136500,0
2216.HK,5,20250923,043000,2.94,2.94,2.92,2.94,290500,0
2216.HK,5,20250923,043500,2.94,2.96,2.94,2.96,157500,0
2216.HK,5,20250923,044000,2.96,2.96,2.95,2.95,36500,0
2216.HK,5,20250923,044500,2.95,2.95,2.95,2.95,46500,0
2216.HK,5,20250923,045000,2.94,2.94,2.93,2.93,57000,0
2216.HK,5,20250923,045500,2.94,2.94,2.94,2.94,1000,0
2216.HK,5,20250923,050000,2.93,2.95,2.93,2.95,37500,0
2216.HK,5,20250923,050500,2.95,2.95,2.95,2.95,500,0
2216.HK,5,20250923,051500,2.94,2.94,2.93,2.94,38000,0
2216.HK,5,20250923,052000,2.94,2.94,2.94,2.94,500,0
2216.HK,5,20250923,052500,2.93,2.93,2.93,2.93,88500,0
2216.HK,5,20250923,053000,2.93,2.93,2.93,2.93,77500,0
2216.HK,5,20250923,053500,2.93,2.93,2.92,2.92,12000,0
2216.HK,5,20250923,054500,2.94,2.94,2.94,2.94,147500,0
2216.HK,5,20250923,055500,2.95,2.95,2.95,2.95,2500,0
2216.HK,5,20250923,071000,2.96,2.96,2.96,2.96,13000,0
2216.HK,5,20250923,071500,2.97,2.98,2.97,2.98,50000,0
2216.HK,5,20250923,072000,2.98,2.98,2.98,2.98,500,0
2216.HK,5,20250923,073000,2.96,2.96,2.96,2.96,3000,0
2216.HK,5,20250923,073500,2.96,2.96,2.96,2.96,500,0
2216.HK,5,20250923,074000,2.96,2.96,2.95,2.95,17000,0
2216.HK,5,20250923,075000,2.95,2.95,2.95,2.95,7500,0
2216.HK,5,20250923,075500,2.97,2.97,2.97,2.97,500,0
2216.HK,5,20250923,080000,2.97,2.97,2.97,2.97,9500,0
2216.HK,5,20250923,081500,2.96,2.96,2.96,2.96,500,0
2216.HK,5,20250923,082500,2.96,2.96,2.96,2.96,500,0
2216.HK,5,20250923,083000,2.96,2.96,2.96,2.96,500,0
2216.HK,5,20250923,083500,2.96,2.96,2.96,2.96,500,0
2216.HK,5,20250923,084000,2.97,2.98,2.97,2.98,10500,0
2216.HK,5,20250923,085000,2.97,2.97,2.97,2.97,10000,0
2216.HK,5,20250923,085500,2.98,2.99,2.98,2.99,143000,0
2216.HK,5,20250923,090500,3.00,3.00,3.00,3.00,6500,0
2216.HK,5,20250923,091000,3.00,3.00,3.00,3.00,1000,0
2216.HK,5,20250923,092000,3.00,3.00,3.00,3.00,500,0
2216.HK,5,20250923,092500,3.00,3.00,3.00,3.00,44000,0
2216.HK,5,20250923,093000,2.99,3.00,2.99,3.00,1000,0
2216.HK,5,20250923,093500,2.99,2.99,2.99,2.99,11000,0
2216.HK,5,20250923,094000,2.98,2.98,2.98,2.98,500,0
2216.HK,5,20250923,094500,2.98,2.98,2.98,2.98,2500,0
2216.HK,5,20250923,095000,2.98,2.99,2.98,2.99,22500,0
2216.HK,5,20250923,095500,2.98,2.98,2.98,2.98,2000,0
2216.HK,5,20250924,033000,2.98,2.98,2.96,2.96,131000,0
2216.HK,5,20250924,033500,2.96,2.96,2.94,2.94,95000,0
2216.HK,5,20250924,034000,2.94,2.94,2.94,2.94,3500,0
2216.HK,5,20250924,034500,2.94,2.94,2.92,2.94,72500,0
2216.HK,5,20250924,035000,2.94,2.94,2.94,2.94,63000,0
2216.HK,5,20250924,035500,2.94,2.94,2.94,2.94,35000,0
2216.HK,5,20250924,040500,2.94,2.95,2.94,2.94,13500,0
2216.HK,5,20250924,041000,2.93,2.93,2.91,2.91,105500,0
2216.HK,5,20250924,041500,2.92,2.92,2.91,2.91,24500,0
2216.HK,5,20250924,042000,2.92,2.92,2.92,2.92,92000,0
2216.HK,5,20250924,042500,2.92,2.92,2.91,2.92,20500,0
2216.HK,5,20250924,043000,2.91,2.92,2.91,2.92,57500,0
2216.HK,5,20250924,043500,2.92,2.92,2.92,2.92,29500,0
2216.HK,5,20250924,044500,2.92,2.92,2.91,2.91,105000,0
2216.HK,5,20250924,045000,2.91,2.91,2.91,2.91,16000,0
2216.HK,5,20250924,050500,2.92,2.92,2.92,2.92,16500,0
2216.HK,5,20250924,051000,2.92,2.92,2.92,2.92,33500,0
2216.HK,5,20250924,051500,2.91,2.91,2.91,2.91,20000,0
2216.HK,5,20250924,052500,2.92,2.92,2.92,2.92,1500,0
2216.HK,5,20250924,053000,2.92,2.92,2.92,2.92,18000,0
2216.HK,5,20250924,053500,2.93,2.93,2.93,2.93,10000,0
2216.HK,5,20250924,054500,2.92,2.92,2.92,2.92,23000,0
2216.HK,5,20250924,055000,2.91,2.92,2.91,2.92,76000,0
2216.HK,5,20250924,070000,2.92,2.92,2.92,2.92,80000,0
2216.HK,5,20250924,071000,2.92,2.92,2.90,2.90,310000,0
2216.HK,5,20250924,071500,2.90,2.90,2.90,2.90,10000,0
2216.HK,5,20250924,072500,2.90,2.90,2.90,2.90,22000,0
2216.HK,5,20250924,073000,2.90,2.90,2.90,2.90,500,0
2216.HK,5,20250924,073500,2.90,2.90,2.90,2.90,10000,0
2216.HK,5,20250924,074500,2.90,2.90,2.90,2.90,23500,0
2216.HK,5,20250924,075000,2.90,2.90,2.90,2.90,1000,0
2216.HK,5,20250924,075500,2.92,2.92,2.92,2.92,1000,0
2216.HK,5,20250924,080000,2.92,2.92,2.92,2.92,1000,0
2216.HK,5,20250924,080500,2.92,2.92,2.91,2.91,21500,0
2216.HK,5,20250924,081000,2.92,2.92,2.92,2.92,20000,0
2216.HK,5,20250924,082000,2.92,2.92,2.92,2.92,2500,0
2216.HK,5,20250924,083000,2.92,2.92,2.92,2.92,5500,0
2216.HK,5,20250924,083500,2.91,2.91,2.91,2.91,10000,0
2216.HK,5,20250924,084000,2.90,2.90,2.90,2.90,10000,0
2216.HK,5,20250924,084500,2.90,2.90,2.90,2.90,25000,0
2216.HK,5,20250924,085500,2.90,2.90,2.90,2.90,29000,0
2216.HK,5,20250924,090000,2.90,2.90,2.90,2.90,18000,0
2216.HK,5,20250924,090500,2.90,2.90,2.90,2.90,12000,0
2216.HK,5,20250924,091000,2.90,2.90,2.90,2.90,9000,0
2216.HK,5,20250924,092500,2.91,2.91,2.91,2.91,500,0
2216.HK,5,20250924,093500,2.89,2.89,2.89,2.89,26500,0
2216.HK,5,20250924,094500,2.89,2.89,2.89,2.89,36500,0
2216.HK,5,20250924,095000,2.89,2.89,2.89,2.89,46500,0
2216.HK,5,20250924,095500,2.88,2.89,2.88,2.89,33000,0
2216.HK,5,20250925,033000,2.89,2.89,2.88,2.88,1500,0
2216.HK,5,20250925,033500,2.88,2.88,2.88,2.88,45000,0
2216.HK,5,20250925,034000,2.89,2.89,2.89,2.89,500,0
2216.HK,5,20250925,034500,2.90,2.90,2.89,2.89,41000,0
2216.HK,5,20250925,040500,2.92,2.92,2.92,2.92,1000,0
2216.HK,5,20250925,041000,2.92,2.92,2.91,2.91,22500,0
2216.HK,5,20250925,041500,2.91,2.91,2.91,2.91,105000,0
2216.HK,5,20250925,042000,2.89,2.89,2.89,2.89,14500,0
2216.HK,5,20250925,043000,2.90,2.90,2.90,2.90,1000,0
2216.HK,5,20250925,044000,2.90,2.90,2.90,2.90,6500,0
2216.HK,5,20250925,044500,2.90,2.90,2.90,2.90,12000,0
2216.HK,5,20250925,045500,2.89,2.89,2.88,2.88,16000,0
2216.HK,5,20250925,051000,2.88,2.88,2.88,2.88,5000,0
2216.HK,5,20250925,051500,2.88,2.88,2.88,2.88,24500,0
2216.HK,5,20250925,053500,2.88,2.88,2.88,2.88,2000,0
2216.HK,5,20250925,055000,2.88,2.88,2.88,2.88,11500,0
2216.HK,5,20250925,055500,2.88,2.88,2.88,2.88,15000,0
2216.HK,5,20250925,070000,2.88,2.88,2.88,2.88,8000,0
2216.HK,5,20250925,070500,2.88,2.88,2.88,2.88,7000,0
2216.HK,5,20250925,071000,2.88,2.88,2.88,2.88,9500,0
2216.HK,5,20250925,071500,2.88,2.88,2.88,2.88,5000,0
2216.HK,5,20250925,075500,2.88,2.88,2.88,2.88,12000,0
2216.HK,5,20250925,080500,2.88,2.88,2.88,2.88,2000,0
2216.HK,5,20250925,081500,2.88,2.90,2.88,2.90,25500,0
2216.HK,5,20250925,082000,2.90,2.92,2.90,2.92,60000,0
2216.HK,5,20250925,083000,2.92,2.92,2.91,2.92,28500,0
2216.HK,5,20250925,083500,2.91,2.91,2.91,2.91,38500,0
2216.HK,5,20250925,084000,2.91,2.91,2.91,2.91,1000,0
2216.HK,5,20250925,085000,2.91,2.91,2.90,2.90,26000,0
2216.HK,5,20250925,090500,2.89,2.89,2.89,2.89,14500,0
2216.HK,5,20250925,092000,2.89,2.89,2.88,2.88,10000,0
2216.HK,5,20250925,093000,2.89,2.89,2.89,2.89,10500,0
2216.HK,5,20250925,093500,2.89,2.89,2.89,2.89,5000,0
2216.HK,5,20250925,094000,2.89,2.89,2.89,2.89,10000,0
2216.HK,5,20250925,095500,2.88,2.91,2.88,2.88,13000,0
2216.HK,5,20250926,033000,3.00,3.00,2.88,2.89,61500,0
2216.HK,5,20250926,033500,2.93,2.94,2.93,2.93,47000,0
2216.HK,5,20250926,034000,2.93,2.93,2.91,2.91,11500,0
2216.HK,5,20250926,034500,2.90,2.90,2.89,2.89,100500,0
2216.HK,5,20250926,035000,2.89,2.89,2.85,2.87,87500,0
2216.HK,5,20250926,040500,2.89,2.89,2.83,2.83,302000,0
2216.HK,5,20250926,041000,2.83,2.85,2.83,2.83,51500,0
2216.HK,5,20250926,041500,2.82,2.82,2.82,2.82,2500,0
2216.HK,5,20250926,042000,2.82,2.83,2.77,2.77,415000,0
2216.HK,5,20250926,042500,2.82,2.82,2.82,2.82,4000,0
2216.HK,5,20250926,043500,2.82,2.83,2.82,2.83,34000,0
2216.HK,5,20250926,044000,2.83,2.83,2.83,2.83,500,0
2216.HK,5,20250926,044500,2.82,2.82,2.82,2.82,1000,0
2216.HK,5,20250926,045000,2.83,2.83,2.83,2.83,17500,0
2216.HK,5,20250926,045500,2.84,2.84,2.84,2.84,4500,0
2216.HK,5,20250926,050000,2.85,2.86,2.85,2.86,72000,0
2216.HK,5,20250926,051000,2.87,2.87,2.87,2.87,500,0
2216.HK,5,20250926,051500,2.87,2.88,2.87,2.88,14000,0
2216.HK,5,20250926,052000,2.87,2.87,2.87,2.87,5000,0
2216.HK,5,20250926,053000,2.86,2.86,2.86,2.86,500,0
2216.HK,5,20250926,054500,2.87,2.87,2.87,2.87,10000,0
2216.HK,5,20250926,055000,2.87,2.87,2.87,2.87,2000,0
2216.HK,5,20250926,070500,2.88,2.88,2.88,2.88,11000,0
2216.HK,5,20250926,071500,2.88,2.88,2.88,2.88,5500,0
2216.HK,5,20250926,072000,2.89,2.90,2.89,2.90,13000,0
2216.HK,5,20250926,072500,2.90,2.90,2.90,2.90,14500,0
2216.HK,5,20250926,073000,2.91,2.91,2.90,2.90,22000,0
2216.HK,5,20250926,074000,2.88,2.88,2.88,2.88,3000,0
2216.HK,5,20250926,074500,2.88,2.88,2.88,2.88,1000,0
2216.HK,5,20250926,075000,2.87,2.87,2.87,2.87,17000,0
2216.HK,5,20250926,075500,2.88,2.88,2.87,2.87,10500,0
2216.HK,5,20250926,080000,2.87,2.87,2.87,2.87,1000,0
2216.HK,5,20250926,083500,2.85,2.85,2.85,2.85,18500,0
2216.HK,5,20250926,084000,2.85,2.85,2.85,2.85,500,0
2216.HK,5,20250926,084500,2.85,2.86,2.85,2.86,5000,0
2216.HK,5,20250926,085500,2.86,2.86,2.86,2.86,7500,0
2216.HK,5,20250926,090000,2.86,2.86,2.85,2.85,44000,0
2216.HK,5,20250926,090500,2.85,2.85,2.83,2.83,33500,0
2216.HK,5,20250926,091500,2.83,2.84,2.83,2.84,26500,0
2216.HK,5,20250926,092000,2.83,2.83,2.82,2.82,18500,0
2216.HK,5,20250926,092500,2.81,2.82,2.81,2.82,100000,0
2216.HK,5,20250926,093000,2.82,2.83,2.82,2.83,62000,0
2216.HK,5,20250926,094000,2.83,2.83,2.83,2.83,500,0
2216.HK,5,20250926,094500,2.82,2.82,2.82,2.82,500,0
2216.HK,5,20250926,095000,2.83,2.83,2.82,2.82,11500,0
2216.HK,5,20250926,095500,2.82,2.82,2.80,2.80,65500,0
2216.HK,5,20250929,033000,2.80,2.95,2.80,2.85,86000,0
2216.HK,5,20250929,033500,2.85,2.86,2.85,2.86,127500,0
2216.HK,5,20250929,034000,2.85,2.85,2.84,2.84,21500,0
2216.HK,5,20250929,034500,2.81,2.81,2.81,2.81,100000,0
2216.HK,5,20250929,035000,2.82,2.82,2.82,2.82,6000,0
2216.HK,5,20250929,035500,2.83,2.83,2.83,2.83,4000,0
2216.HK,5,20250929,041000,2.84,2.84,2.82,2.82,4500,0
2216.HK,5,20250929,041500,2.83,2.83,2.81,2.81,128500,0
2216.HK,5,20250929,043500,2.85,2.87,2.85,2.87,24500,0
2216.HK,5,20250929,044000,2.89,2.89,2.89,2.89,68500,0
2216.HK,5,20250929,045000,2.89,2.89,2.89,2.89,1000,0
2216.HK,5,20250929,045500,2.89,2.89,2.89,2.89,40000,0
2216.HK,5,20250929,050500,2.89,2.89,2.89,2.89,3000,0
2216.HK,5,20250929,051500,2.87,2.87,2.87,2.87,7500,0
2216.HK,5,20250929,053000,2.88,2.88,2.88,2.88,40000,0
2216.HK,5,20250929,054000,2.87,2.88,2.87,2.87,50500,0
2216.HK,5,20250929,055000,2.89,2.89,2.89,2.89,2000,0
2216.HK,5,20250929,070500,2.89,2.89,2.89,2.89,14000,0
2216.HK,5,20250929,072000,2.89,2.89,2.89,2.89,15000,0
2216.HK,5,20250929,072500,2.89,2.89,2.89,2.89,38500,0
2216.HK,5,20250929,073500,2.90,2.90,2.90,2.90,3000,0
2216.HK,5,20250929,074000,2.88,2.88,2.88,2.88,500,0
2216.HK,5,20250929,074500,2.90,2.90,2.90,2.90,1000,0
2216.HK,5,20250929,075500,2.90,2.90,2.90,2.90,15500,0
2216.HK,5,20250929,081000,2.89,2.89,2.89,2.89,73500,0
2216.HK,5,20250929,081500,2.89,2.89,2.89,2.89,28500,0
2216.HK,5,20250929,082500,2.88,2.88,2.85,2.85,100000,0
2216.HK,5,20250929,084000,2.87,2.87,2.86,2.86,2500,0
2216.HK,5,20250929,084500,2.89,2.89,2.89,2.89,2000,0
2216.HK,5,20250929,085500,2.89,2.91,2.89,2.91,30000,0
2216.HK,5,20250929,092000,2.88,2.88,2.87,2.87,20500,0
2216.HK,5,20250929,093500,2.87,2.87,2.85,2.85,4500,0
2216.HK,5,20250929,094000,2.86,2.86,2.86,2.86,4500,0
2216.HK,5,20250929,094500,2.86,2.87,2.85,2.85,3000,0
2216.HK,5,20250929,095000,2.87,2.87,2.87,2.87,15000,0
2216.HK,5,20250929,095500,2.88,2.88,2.84,2.84,46000,0
2216.HK,5,20250930,033000,2.94,2.94,2.94,2.94,500,0
2216.HK,5,20250930,033500,2.90,2.90,2.86,2.86,11000,0
2216.HK,5,20250930,034500,2.89,2.90,2.86,2.90,42000,0
2216.HK,5,20250930,035000,2.89,2.92,2.89,2.92,61000,0
2216.HK,5,20250930,035500,2.93,2.95,2.93,2.95,103000,0
2216.HK,5,20250930,040000,2.96,2.97,2.94,2.94,36500,0
2216.HK,5,20250930,040500,2.94,3.00,2.94,2.96,194000,0
2216.HK,5,20250930,041000,2.99,2.99,2.96,2.96,49500,0
2216.HK,5,20250930,041500,2.96,2.96,2.96,2.96,3000,0
2216.HK,5,20250930,042500,2.96,2.97,2.95,2.95,54000,0
2216.HK,5,20250930,043000,2.96,2.96,2.94,2.94,57500,0
2216.HK,5,20250930,043500,2.94,2.94,2.93,2.93,31000,0
2216.HK,5,20250930,045000,2.93,2.93,2.93,2.93,2000,0
2216.HK,5,20250930,045500,2.93,2.98,2.93,2.94,148000,0
2216.HK,5,20250930,050000,2.97,2.99,2.97,2.99,30500,0
2216.HK,5,20250930,051500,2.99,2.99,2.99,2.99,59500,0
2216.HK,5,20250930,052000,3.00,3.03,3.00,3.03,125000,0
2216.HK,5,20250930,052500,3.03,3.03,3.03,3.03,3500,0
2216.HK,5,20250930,053000,3.01,3.02,3.00,3.00,26500,0
2216.HK,5,20250930,055000,2.99,2.99,2.98,2.98,15500,0
2216.HK,5,20250930,070000,2.98,3.00,2.98,3.00,3500,0
2216.HK,5,20250930,070500,3.00,3.00,2.98,2.98,2000,0
2216.HK,5,20250930,071000,2.99,3.00,2.99,2.99,8000,0
2216.HK,5,20250930,072000,2.98,2.98,2.98,2.98,500,0
2216.HK,5,20250930,073000,2.98,2.99,2.98,2.99,18000,0
2216.HK,5,20250930,073500,2.99,3.00,2.99,3.00,13500,0
2216.HK,5,20250930,074000,2.99,2.99,2.99,2.99,3000,0
2216.HK,5,20250930,074500,2.99,3.00,2.99,2.99,8000,0
2216.HK,5,20250930,075000,2.99,3.00,2.99,2.99,10000,0
2216.HK,5,20250930,075500,2.98,2.98,2.98,2.98,11000,0
2216.HK,5,20250930,082000,2.98,2.99,2.98,2.98,5000,0
2216.HK,5,20250930,083000,2.99,2.99,2.99,2.99,2500,0
2216.HK,5,20250930,083500,2.97,3.00,2.97,3.00,99000,0
2216.HK,5,20250930,084000,2.99,2.99,2.99,2.99,14500,0
2216.HK,5,20250930,084500,2.99,3.00,2.99,3.00,56000,0
2216.HK,5,20250930,085000,3.00,3.02,3.00,3.02,3000,0
2216.HK,5,20250930,085500,3.02,3.04,3.02,3.04,122500,0
2216.HK,5,20250930,090000,3.03,3.12,3.03,3.06,613500,0
2216.HK,5,20250930,090500,3.04,3.10,3.01,3.10,210000,0
2216.HK,5,20250930,091000,3.06,3.11,3.05,3.10,295000,0
2216.HK,5,20250930,091500,3.12,3.12,3.10,3.10,124000,0
2216.HK,5,20250930,093000,3.10,3.15,3.10,3.15,81500,0
2216.HK,5,20250930,093500,3.15,3.16,3.15,3.15,175000,0
2216.HK,5,20250930,094000,3.15,3.20,3.14,3.20,483000,0
2216.HK,5,20250930,094500,3.20,3.21,3.17,3.17,177000,0
2216.HK,5,20250930,095000,3.19,3.26,3.19,3.24,245500,0
2216.HK,5,20250930,095500,3.24,3.25,3.24,3.25,217500,0
2216.HK,5,20251002,033000,3.30,3.32,3.29,3.32,90500,0
2216.HK,5,20251002,033500,3.30,3.32,3.29,3.30,60500,0
2216.HK,5,20251002,034000,3.30,3.31,3.25,3.28,78500,0
2216.HK,5,20251002,034500,3.25,3.28,3.25,3.26,23000,0
2216.HK,5,20251002,035000,3.28,3.29,3.28,3.28,47000,0
2216.HK,5,20251002,035500,3.24,3.26,3.20,3.26,111000,0
2216.HK,5,20251002,040000,3.23,3.29,3.23,3.28,23000,0
2216.HK,5,20251002,040500,3.27,3.27,3.26,3.26,52000,0
2216.HK,5,20251002,041000,3.24,3.24,3.19,3.19,18000,0
2216.HK,5,20251002,041500,3.20,3.22,3.18,3.18,188000,0
2216.HK,5,20251002,042000,3.20,3.21,3.17,3.19,92500,0
2216.HK,5,20251002,042500,3.18,3.18,3.18,3.18,9500,0
2216.HK,5,20251002,043000,3.19,3.26,3.19,3.26,212500,0
2216.HK,5,20251002,043500,3.24,3.24,3.16,3.18,231500,0
2216.HK,5,20251002,044000,3.19,3.20,3.19,3.20,7000,0
2216.HK,5,20251002,044500,3.19,3.19,3.19,3.19,5500,0
2216.HK,5,20251002,045000,3.20,3.21,3.20,3.21,9000,0
2216.HK,5,20251002,045500,3.20,3.20,3.20,3.20,500,0
2216.HK,5,20251002,050000,3.20,3.20,3.20,3.20,1000,0
2216.HK,5,20251002,050500,3.21,3.23,3.21,3.23,31500,0
2216.HK,5,20251002,051500,3.15,3.18,3.15,3.18,87000,0
2216.HK,5,20251002,052000,3.18,3.20,3.18,3.20,8500,0
2216.HK,5,20251002,053000,3.20,3.25,3.20,3.25,96000,0
2216.HK,5,20251002,053500,3.25,3.25,3.25,3.25,72500,0
2216.HK,5,20251002,054000,3.27,3.31,3.27,3.31,29000,0
2216.HK,5,20251002,055000,3.30,3.30,3.29,3.30,37500,0
2216.HK,5,20251002,070000,3.30,3.30,3.30,3.30,1000,0
2216.HK,5,20251002,071500,3.28,3.28,3.28,3.28,8000,0
2216.HK,5,20251002,072000,3.27,3.28,3.27,3.28,17000,0
2216.HK,5,20251002,080500,3.27,3.27,3.25,3.27,16500,0
2216.HK,5,20251002,081000,3.26,3.32,3.26,3.32,157000,0
2216.HK,5,20251002,082000,3.31,3.35,3.31,3.35,98500,0
2216.HK,5,20251002,082500,3.35,3.36,3.35,3.35,80000,0
2216.HK,5,20251002,083000,3.33,3.33,3.33,3.33,500,0
2216.HK,5,20251002,083500,3.31,3.31,3.31,3.31,1000,0
2216.HK,5,20251002,084000,3.30,3.33,3.30,3.33,108500,0
2216.HK,5,20251002,084500,3.32,3.33,3.32,3.32,17500,0
2216.HK,5,20251002,085000,3.32,3.32,3.32,3.32,14000,0
2216.HK,5,20251002,085500,3.32,3.32,3.32,3.32,4000,0
2216.HK,5,20251002,090000,3.33,3.36,3.33,3.36,65000,0
2216.HK,5,20251002,090500,3.34,3.34,3.34,3.34,500,0
2216.HK,5,20251002,091000,3.34,3.36,3.34,3.36,12500,0
2216.HK,5,20251002,091500,3.34,3.34,3.34,3.34,500,0
2216.HK,5,20251002,092000,3.34,3.38,3.34,3.35,84000,0
2216.HK,5,20251002,093000,3.36,3.36,3.36,3.36,6000,0
2216.HK,5,20251002,093500,3.36,3.38,3.36,3.38,4500,0
2216.HK,5,20251002,094000,3.38,3.40,3.37,3.39,169500,0
2216.HK,5,20251002,095000,3.38,3.38,3.33,3.38,33000,0
2216.HK,5,20251002,095500,3.35,3.35,3.35,3.35,10000,0
2216.HK,5,20251003,033000,3.40,3.50,3.40,3.49,157000,0
2216.HK,5,20251003,033500,3.48,3.49,3.42,3.42,90500,0
2216.HK,5,20251003,034000,3.44,3.45,3.39,3.42,35000,0
2216.HK,5,20251003,034500,3.40,3.43,3.38,3.43,53000,0
2216.HK,5,20251003,035000,3.40,3.40,3.40,3.40,5000,0
2216.HK,5,20251003,035500,3.40,3.41,3.36,3.40,195000,0
2216.HK,5,20251003,040000,3.40,3.41,3.39,3.39,18500,0
2216.HK,5,20251003,040500,3.36,3.38,3.35,3.38,86500,0
2216.HK,5,20251003,041000,3.37,3.37,3.36,3.37,6000,0
2216.HK,5,20251003,041500,3.37,3.37,3.33,3.35,67000,0
2216.HK,5,20251003,042500,3.35,3.36,3.35,3.36,4000,0
2216.HK,5,20251003,043000,3.33,3.35,3.31,3.35,47500,0
2216.HK,5,20251003,043500,3.34,3.34,3.34,3.34,500,0
2216.HK,5,20251003,045500,3.34,3.34,3.34,3.34,2000,0
2216.HK,5,20251003,051000,3.32,3.32,3.32,3.32,1000,0
2216.HK,5,20251003,051500,3.31,3.32,3.31,3.32,18500,0
2216.HK,5,20251003,053000,3.32,3.32,3.32,3.32,74500,0
2216.HK,5,20251003,053500,3.32,3.39,3.32,3.39,266000,0
2216.HK,5,20251003,054000,3.39,3.39,3.37,3.38,36500,0
2216.HK,5,20251003,054500,3.38,3.38,3.38,3.38,3000,0
2216.HK,5,20251003,055000,3.38,3.38,3.38,3.38,8000,0
2216.HK,5,20251003,055500,3.38,3.39,3.37,3.39,9500,0
2216.HK,5,20251003,070000,3.38,3.40,3.38,3.40,50000,0
2216.HK,5,20251003,070500,3.40,3.40,3.39,3.39,6000,0
2216.HK,5,20251003,071000,3.40,3.40,3.38,3.38,11000,0
2216.HK,5,20251003,071500,3.39,3.39,3.36,3.38,7000,0
2216.HK,5,20251003,072000,3.36,3.37,3.34,3.37,13000,0
2216.HK,5,20251003,072500,3.38,3.38,3.36,3.37,3500,0
2216.HK,5,20251003,073000,3.38,3.38,3.37,3.38,5000,0
2216.HK,5,20251003,073500,3.38,3.38,3.36,3.36,30000,0
2216.HK,5,20251003,074000,3.36,3.38,3.36,3.38,38000,0
2216.HK,5,20251003,074500,3.37,3.38,3.36,3.36,9000,0
2216.HK,5,20251003,075000,3.36,3.36,3.35,3.35,18500,0
2216.HK,5,20251003,075500,3.36,3.36,3.36,3.36,500,0
2216.HK,5,20251003,080000,3.36,3.36,3.35,3.35,16500,0
2216.HK,5,20251003,080500,3.35,3.36,3.34,3.34,33000,0
2216.HK,5,20251003,081000,3.33,3.36,3.32,3.35,166000,0
2216.HK,5,20251003,081500,3.36,3.36,3.36,3.36,1000,0
2216.HK,5,20251003,082000,3.36,3.36,3.35,3.35,1000,0
2216.HK,5,20251003,082500,3.36,3.36,3.34,3.36,33500,0
2216.HK,5,20251003,083000,3.36,3.36,3.36,3.36,1500,0
2216.HK,5,20251003,083500,3.36,3.36,3.35,3.36,10000,0
2216.HK,5,20251003,084000,3.36,3.36,3.36,3.36,28500,0
2216.HK,5,20251003,084500,3.36,3.36,3.36,3.36,6000,0
2216.HK,5,20251003,085000,3.36,3.36,3.36,3.36,4500,0
2216.HK,5,20251003,085500,3.36,3.37,3.36,3.37,31500,0
2216.HK,5,20251003,090000,3.38,3.38,3.37,3.38,5500,0
2216.HK,5,20251003,090500,3.38,3.38,3.38,3.38,6000,0
2216.HK,5,20251003,091000,3.38,3.38,3.36,3.37,21500,0
2216.HK,5,20251003,091500,3.37,3.37,3.37,3.37,5500,0
2216.HK,5,20251003,092000,3.38,3.38,3.37,3.37,5500,0
2216.HK,5,20251003,092500,3.37,3.37,3.37,3.37,6000,0
2216.HK,5,20251003,093000,3.37,3.38,3.36,3.38,45000,0
2216.HK,5,20251003,093500,3.38,3.38,3.36,3.37,25000,0
