<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
178.HK,5,20251031,041000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251031,041500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251031,042000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251031,042500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251031,043000,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251031,043500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251031,044000,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20251031,044500,0.62,0.62,0.62,0.62,152000,0
178.HK,5,20251031,045000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251031,045500,0.62,0.62,0.62,0.62,112000,0
178.HK,5,20251031,060000,0.62,0.62,0.62,0.62,42000,0
178.HK,5,20251031,060500,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20251031,061000,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251031,062500,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251031,063500,0.62,0.62,0.62,0.62,18000,0
178.HK,5,20251031,064000,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251031,064500,0.62,0.62,0.62,0.62,24000,0
178.HK,5,20251031,065000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251031,065500,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20251031,070000,0.63,0.63,0.63,0.63,286000,0
178.HK,5,20251031,070500,0.62,0.62,0.62,0.62,304000,0
178.HK,5,20251031,071500,0.62,0.62,0.62,0.62,636000,0
178.HK,5,20251031,072000,0.62,0.62,0.62,0.62,1138000,0
178.HK,5,20251031,072500,0.62,0.62,0.62,0.62,40000,0
178.HK,5,20251031,073000,0.62,0.62,0.62,0.62,334000,0
178.HK,5,20251031,074000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251031,075000,0.62,0.62,0.62,0.62,88000,0
178.HK,5,20251031,080000,0.62,0.62,0.62,0.62,12000,0
178.HK,5,20251031,080500,0.62,0.62,0.62,0.62,16000,0
178.HK,5,20251031,082000,0.62,0.62,0.62,0.62,66000,0
178.HK,5,20251031,083000,0.61,0.62,0.61,0.62,56000,0
178.HK,5,20251031,084000,0.62,0.62,0.62,0.62,248000,0
178.HK,5,20251031,084500,0.62,0.62,0.62,0.62,496000,0
178.HK,5,20251031,085500,0.62,0.62,0.62,0.62,26000,0
178.HK,5,20251103,023000,0.62,0.63,0.62,0.63,152000,0
178.HK,5,20251103,023500,0.63,0.63,0.62,0.62,260000,0
178.HK,5,20251103,024000,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251103,024500,0.63,0.63,0.63,0.63,16000,0
178.HK,5,20251103,025000,0.63,0.63,0.63,0.63,200000,0
178.HK,5,20251103,031500,0.62,0.62,0.62,0.62,44000,0
178.HK,5,20251103,032000,0.62,0.62,0.62,0.62,100000,0
178.HK,5,20251103,033000,0.62,0.62,0.62,0.62,74000,0
178.HK,5,20251103,035500,0.62,0.62,0.62,0.62,80000,0
178.HK,5,20251103,041000,0.62,0.62,0.62,0.62,40000,0
178.HK,5,20251103,045500,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251103,060000,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251103,061000,0.62,0.62,0.62,0.62,100000,0
178.HK,5,20251103,062000,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20251103,065000,0.62,0.62,0.62,0.62,18000,0
178.HK,5,20251103,075500,0.62,0.62,0.62,0.62,1234000,0
178.HK,5,20251103,080000,0.62,0.62,0.62,0.62,1222000,0
178.HK,5,20251103,081000,0.62,0.62,0.62,0.62,114000,0
178.HK,5,20251103,081500,0.62,0.62,0.61,0.62,42000,0
178.HK,5,20251103,082000,0.62,0.62,0.62,0.62,322000,0
178.HK,5,20251103,082500,0.62,0.62,0.62,0.62,18000,0
178.HK,5,20251103,083000,0.62,0.62,0.62,0.62,114000,0
178.HK,5,20251103,083500,0.62,0.62,0.62,0.62,36000,0
178.HK,5,20251103,084000,0.62,0.62,0.62,0.62,250000,0
178.HK,5,20251103,084500,0.62,0.62,0.62,0.62,562000,0
178.HK,5,20251103,085500,0.62,0.62,0.62,0.62,248000,0
178.HK,5,20251104,023000,0.64,0.65,0.64,0.65,1602000,0
178.HK,5,20251104,023500,0.64,0.65,0.64,0.64,2336000,0
178.HK,5,20251104,024000,0.64,0.64,0.64,0.64,230000,0
178.HK,5,20251104,024500,0.64,0.64,0.64,0.64,314000,0
178.HK,5,20251104,025000,0.64,0.64,0.64,0.64,178000,0
178.HK,5,20251104,025500,0.63,0.64,0.63,0.64,726000,0
178.HK,5,20251104,030000,0.64,0.64,0.64,0.64,24000,0
178.HK,5,20251104,030500,0.64,0.64,0.63,0.63,52000,0
178.HK,5,20251104,031000,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20251104,031500,0.64,0.64,0.63,0.63,66000,0
178.HK,5,20251104,032000,0.64,0.64,0.64,0.64,72000,0
178.HK,5,20251104,032500,0.64,0.64,0.64,0.64,6000,0
178.HK,5,20251104,033000,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20251104,033500,0.64,0.64,0.63,0.63,94000,0
178.HK,5,20251104,034000,0.63,0.64,0.63,0.63,16000,0
178.HK,5,20251104,034500,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20251104,040000,0.64,0.64,0.63,0.63,140000,0
178.HK,5,20251104,041000,0.63,0.63,0.63,0.63,1060000,0
178.HK,5,20251104,041500,0.64,0.64,0.63,0.63,454000,0
178.HK,5,20251104,042000,0.63,0.63,0.63,0.63,74000,0
178.HK,5,20251104,042500,0.63,0.63,0.63,0.63,280000,0
178.HK,5,20251104,043000,0.63,0.63,0.62,0.63,26000,0
178.HK,5,20251104,043500,0.63,0.63,0.63,0.63,46000,0
178.HK,5,20251104,044000,0.63,0.63,0.63,0.63,10000,0
178.HK,5,20251104,044500,0.62,0.63,0.62,0.63,260000,0
178.HK,5,20251104,045000,0.63,0.63,0.63,0.63,8000,0
178.HK,5,20251104,045500,0.63,0.63,0.63,0.63,90000,0
178.HK,5,20251104,060000,0.63,0.63,0.62,0.63,5236000,0
178.HK,5,20251104,060500,0.62,0.63,0.62,0.62,464000,0
178.HK,5,20251104,061000,0.63,0.63,0.63,0.63,4000,0
178.HK,5,20251104,061500,0.62,0.62,0.62,0.62,68000,0
178.HK,5,20251104,062000,0.62,0.62,0.62,0.62,316000,0
178.HK,5,20251104,064000,0.62,0.62,0.62,0.62,12000,0
178.HK,5,20251104,065500,0.62,0.63,0.62,0.63,16000,0
178.HK,5,20251104,071000,0.62,0.62,0.62,0.62,288000,0
178.HK,5,20251104,071500,0.62,0.62,0.62,0.62,290000,0
178.HK,5,20251104,072000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251104,072500,0.62,0.62,0.62,0.62,16000,0
178.HK,5,20251104,073000,0.62,0.62,0.62,0.62,100000,0
178.HK,5,20251104,073500,0.62,0.62,0.62,0.62,60000,0
178.HK,5,20251104,074000,0.62,0.62,0.62,0.62,6000,0
178.HK,5,20251104,075000,0.62,0.62,0.62,0.62,248000,0
178.HK,5,20251104,081500,0.62,0.62,0.62,0.62,64000,0
178.HK,5,20251104,082500,0.62,0.62,0.62,0.62,32000,0
178.HK,5,20251104,083000,0.62,0.63,0.62,0.63,1046000,0
178.HK,5,20251104,083500,0.62,0.62,0.62,0.62,52000,0
178.HK,5,20251104,084000,0.62,0.63,0.62,0.63,30000,0
178.HK,5,20251104,084500,0.62,0.62,0.62,0.62,42000,0
178.HK,5,20251104,085000,0.62,0.62,0.62,0.62,14000,0
178.HK,5,20251104,085500,0.62,0.63,0.62,0.62,158000,0
178.HK,5,20251105,025000,0.62,0.62,0.62,0.62,368000,0
178.HK,5,20251105,025500,0.62,0.62,0.62,0.62,24000,0
178.HK,5,20251105,030000,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251105,030500,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20251105,031000,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20251105,031500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251105,032000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251105,041500,0.62,0.62,0.62,0.62,54000,0
178.HK,5,20251105,043000,0.62,0.62,0.62,0.62,200000,0
178.HK,5,20251105,060000,0.62,0.62,0.62,0.62,40000,0
178.HK,5,20251105,061500,0.62,0.62,0.62,0.62,34000,0
178.HK,5,20251105,062000,0.62,0.62,0.62,0.62,100000,0
178.HK,5,20251105,062500,0.62,0.62,0.62,0.62,50000,0
178.HK,5,20251105,063500,0.62,0.62,0.62,0.62,128000,0
178.HK,5,20251105,064500,0.62,0.62,0.62,0.62,6000,0
178.HK,5,20251105,065000,0.62,0.62,0.62,0.62,100000,0
178.HK,5,20251105,080000,0.62,0.62,0.62,0.62,100000,0
178.HK,5,20251105,082500,0.62,0.62,0.62,0.62,50000,0
178.HK,5,20251105,085500,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20251106,023000,0.62,0.62,0.62,0.62,320000,0
178.HK,5,20251106,023500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251106,024000,0.62,0.62,0.62,0.62,268000,0
178.HK,5,20251106,024500,0.62,0.62,0.62,0.62,300000,0
178.HK,5,20251106,025000,0.62,0.62,0.62,0.62,326000,0
178.HK,5,20251106,025500,0.62,0.62,0.62,0.62,56000,0
178.HK,5,20251106,030000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251106,031000,0.62,0.62,0.62,0.62,204000,0
178.HK,5,20251106,031500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251106,032000,0.62,0.62,0.62,0.62,64000,0
178.HK,5,20251106,033000,0.62,0.63,0.62,0.63,22000,0
178.HK,5,20251106,033500,0.62,0.62,0.62,0.62,74000,0
178.HK,5,20251106,034000,0.62,0.62,0.62,0.62,70000,0
178.HK,5,20251106,034500,0.62,0.62,0.62,0.62,738000,0
178.HK,5,20251106,035000,0.62,0.62,0.62,0.62,746000,0
178.HK,5,20251106,035500,0.62,0.63,0.62,0.63,246000,0
178.HK,5,20251106,041500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251106,042500,0.62,0.62,0.62,0.62,100000,0
178.HK,5,20251106,044000,0.62,0.62,0.62,0.62,264000,0
178.HK,5,20251106,045000,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20251106,060000,0.61,0.62,0.61,0.62,310000,0
178.HK,5,20251106,061500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251106,063000,0.62,0.62,0.62,0.62,26000,0
178.HK,5,20251106,064000,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20251106,064500,0.62,0.62,0.62,0.62,100000,0
178.HK,5,20251106,065500,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20251106,071000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251106,072000,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251106,074500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251106,075000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251106,081000,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20251106,082500,0.62,0.62,0.62,0.62,50000,0
178.HK,5,20251106,083500,0.62,0.62,0.62,0.62,500000,0
178.HK,5,20251106,084000,0.62,0.62,0.62,0.62,88000,0
178.HK,5,20251106,085500,0.62,0.62,0.61,0.62,66000,0
178.HK,5,20251107,023500,0.62,0.62,0.62,0.62,12000,0
178.HK,5,20251107,024000,0.62,0.62,0.62,0.62,26000,0
178.HK,5,20251107,031500,0.62,0.62,0.62,0.62,40000,0
178.HK,5,20251107,035500,0.61,0.62,0.61,0.62,8000,0
178.HK,5,20251107,040500,0.62,0.62,0.62,0.62,28000,0
178.HK,5,20251107,060500,0.62,0.62,0.62,0.62,22000,0
178.HK,5,20251107,062000,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20251107,063000,0.62,0.62,0.62,0.62,140000,0
178.HK,5,20251107,070500,0.62,0.62,0.62,0.62,50000,0
178.HK,5,20251107,073500,0.62,0.62,0.62,0.62,24000,0
178.HK,5,20251107,081500,0.62,0.62,0.62,0.62,100000,0
178.HK,5,20251107,083000,0.62,0.62,0.62,0.62,30000,0
178.HK,5,20251110,023000,0.61,0.62,0.61,0.62,50000,0
178.HK,5,20251110,024000,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251110,064500,0.62,0.62,0.62,0.62,18000,0
178.HK,5,20251110,065000,0.62,0.62,0.62,0.62,14000,0
178.HK,5,20251110,065500,0.61,0.62,0.61,0.62,40000,0
178.HK,5,20251110,070500,0.62,0.62,0.62,0.62,300000,0
178.HK,5,20251110,072500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251110,074500,0.62,0.62,0.62,0.62,12000,0
178.HK,5,20251110,081000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251110,082000,0.62,0.62,0.62,0.62,40000,0
178.HK,5,20251110,085500,0.62,0.62,0.62,0.62,40000,0
178.HK,5,20251111,023000,0.61,0.62,0.61,0.62,4000,0
178.HK,5,20251111,024000,0.62,0.62,0.62,0.62,30000,0
178.HK,5,20251111,025500,0.62,0.62,0.62,0.62,40000,0
178.HK,5,20251111,031500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251111,043500,0.62,0.62,0.62,0.62,96000,0
178.HK,5,20251111,045500,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20251111,062500,0.62,0.62,0.62,0.62,28000,0
178.HK,5,20251111,070500,0.62,0.62,0.62,0.62,16000,0
178.HK,5,20251111,072000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251111,074000,0.62,0.62,0.62,0.62,1000000,0
178.HK,5,20251111,075000,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20251111,080000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251111,083000,0.61,0.62,0.61,0.62,160000,0
178.HK,5,20251111,084000,0.62,0.62,0.62,0.62,6000,0
178.HK,5,20251111,084500,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251112,023000,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251112,025000,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251112,030000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251112,032500,0.62,0.62,0.62,0.62,6000,0
178.HK,5,20251112,034500,0.62,0.62,0.62,0.62,78000,0
178.HK,5,20251112,041500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251112,044000,0.62,0.62,0.62,0.62,14000,0
178.HK,5,20251112,064500,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20251112,073500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251112,075000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251112,080500,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20251112,081000,0.62,0.62,0.62,0.62,100000,0
178.HK,5,20251112,083500,0.62,0.62,0.62,0.62,40000,0
178.HK,5,20251112,084500,0.62,0.62,0.62,0.62,30000,0
178.HK,5,20251112,085500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251113,023500,0.62,0.62,0.62,0.62,1030000,0
178.HK,5,20251113,024000,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20251113,024500,0.62,0.62,0.62,0.62,940000,0
178.HK,5,20251113,025000,0.62,0.62,0.62,0.62,62000,0
178.HK,5,20251113,030000,0.62,0.62,0.62,0.62,12000,0
178.HK,5,20251113,030500,0.62,0.62,0.62,0.62,40000,0
178.HK,5,20251113,032500,0.62,0.62,0.62,0.62,200000,0
178.HK,5,20251113,033500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251113,043000,0.62,0.62,0.62,0.62,212000,0
178.HK,5,20251113,060000,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251113,065500,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251113,071500,0.62,0.62,0.62,0.62,6000,0
178.HK,5,20251113,074000,0.62,0.62,0.62,0.62,40000,0
178.HK,5,20251113,075000,0.62,0.62,0.62,0.62,6000,0
178.HK,5,20251113,080500,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251113,081500,0.62,0.62,0.62,0.62,100000,0
178.HK,5,20251113,082500,0.62,0.62,0.62,0.62,38000,0
178.HK,5,20251113,085500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251114,041000,0.62,0.62,0.62,0.62,24000,0
178.HK,5,20251114,041500,0.62,0.62,0.62,0.62,40000,0
178.HK,5,20251114,083500,0.62,0.62,0.62,0.62,14000,0
178.HK,5,20251114,084500,0.61,0.62,0.61,0.62,24000,0
178.HK,5,20251117,024500,0.62,0.62,0.62,0.62,116000,0
178.HK,5,20251117,025500,0.62,0.62,0.62,0.62,100000,0
178.HK,5,20251117,030000,0.62,0.62,0.62,0.62,350000,0
178.HK,5,20251117,031000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251117,031500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251117,032000,0.62,0.62,0.62,0.62,6000,0
178.HK,5,20251117,035500,0.62,0.62,0.62,0.62,30000,0
178.HK,5,20251117,040000,0.62,0.62,0.62,0.62,70000,0
178.HK,5,20251117,040500,0.62,0.62,0.62,0.62,130000,0
178.HK,5,20251117,042000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251117,044500,0.62,0.62,0.62,0.62,32000,0
178.HK,5,20251117,063500,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20251117,064500,0.62,0.62,0.62,0.62,50000,0
178.HK,5,20251117,065500,0.62,0.62,0.62,0.62,40000,0
178.HK,5,20251117,074500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251117,085500,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20251118,024500,0.62,0.62,0.62,0.62,12000,0
178.HK,5,20251118,030500,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251118,031000,0.62,0.62,0.62,0.62,140000,0
178.HK,5,20251118,034000,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251118,044500,0.62,0.62,0.62,0.62,44000,0
178.HK,5,20251118,071500,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251118,084000,0.62,0.62,0.62,0.62,100000,0
178.HK,5,20251119,030500,0.62,0.62,0.62,0.62,100000,0
178.HK,5,20251119,031500,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251119,032000,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20251119,075500,0.62,0.62,0.62,0.62,14000,0
178.HK,5,20251119,083000,0.62,0.62,0.62,0.62,30000,0
178.HK,5,20251119,084000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251119,085500,0.62,0.62,0.62,0.62,50000,0
178.HK,5,20251120,023000,0.62,0.62,0.62,0.62,664000,0
178.HK,5,20251120,023500,0.62,0.62,0.62,0.62,190000,0
178.HK,5,20251120,024000,0.62,0.62,0.62,0.62,36000,0
178.HK,5,20251120,024500,0.62,0.62,0.62,0.62,120000,0
178.HK,5,20251120,025000,0.62,0.62,0.62,0.62,974000,0
178.HK,5,20251120,030000,0.62,0.62,0.62,0.62,520000,0
178.HK,5,20251120,030500,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20251120,035000,0.62,0.62,0.62,0.62,30000,0
178.HK,5,20251120,043500,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20251120,060000,0.62,0.62,0.62,0.62,660000,0
178.HK,5,20251120,060500,0.62,0.62,0.62,0.62,16000,0
178.HK,5,20251120,061000,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20251120,061500,0.62,0.62,0.62,0.62,100000,0
178.HK,5,20251120,062000,0.61,0.62,0.61,0.62,68000,0
178.HK,5,20251120,065000,0.62,0.62,0.62,0.62,34000,0
178.HK,5,20251120,065500,0.62,0.62,0.62,0.62,500000,0
178.HK,5,20251120,070500,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20251120,071000,0.62,0.62,0.62,0.62,100000,0
178.HK,5,20251120,072000,0.62,0.62,0.62,0.62,88000,0
178.HK,5,20251120,080500,0.62,0.62,0.61,0.62,194000,0
178.HK,5,20251120,081000,0.62,0.62,0.62,0.62,60000,0
178.HK,5,20251120,083000,0.62,0.62,0.62,0.62,32000,0
178.HK,5,20251120,084000,0.62,0.62,0.61,0.62,226000,0
178.HK,5,20251120,084500,0.62,0.63,0.62,0.63,128000,0
178.HK,5,20251120,085500,0.63,0.63,0.61,0.62,366000,0
178.HK,5,20251121,023000,0.62,0.62,0.61,0.62,1664000,0
178.HK,5,20251121,023500,0.62,0.62,0.62,0.62,126000,0
178.HK,5,20251121,024000,0.62,0.62,0.61,0.62,444000,0
178.HK,5,20251121,024500,0.62,0.62,0.61,0.62,3042000,0
178.HK,5,20251121,025000,0.62,0.62,0.62,0.62,32000,0
178.HK,5,20251121,025500,0.62,0.62,0.61,0.62,20000,0
178.HK,5,20251121,030000,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251121,030500,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251121,031000,0.62,0.62,0.61,0.61,198000,0
178.HK,5,20251121,031500,0.61,0.61,0.61,0.61,162000,0
178.HK,5,20251121,032000,0.62,0.62,0.61,0.62,52000,0
178.HK,5,20251121,032500,0.61,0.61,0.61,0.61,258000,0
178.HK,5,20251121,033500,0.61,0.61,0.61,0.61,22000,0
178.HK,5,20251121,034000,0.62,0.62,0.61,0.61,40000,0
178.HK,5,20251121,034500,0.62,0.62,0.61,0.61,168000,0
178.HK,5,20251121,035000,0.62,0.62,0.61,0.61,124000,0
178.HK,5,20251121,035500,0.61,0.61,0.61,0.61,16000,0
178.HK,5,20251121,040500,0.61,0.61,0.61,0.61,880000,0
178.HK,5,20251121,041000,0.61,0.61,0.60,0.61,18000,0
178.HK,5,20251121,041500,0.61,0.61,0.61,0.61,12000,0
178.HK,5,20251121,042000,0.61,0.61,0.61,0.61,52000,0
178.HK,5,20251121,042500,0.61,0.61,0.61,0.61,8000,0
178.HK,5,20251121,043000,0.61,0.61,0.61,0.61,106000,0
178.HK,5,20251121,043500,0.61,0.61,0.61,0.61,82000,0
178.HK,5,20251121,045000,0.61,0.61,0.61,0.61,44000,0
178.HK,5,20251121,045500,0.61,0.61,0.61,0.61,80000,0
178.HK,5,20251121,060000,0.61,0.62,0.61,0.62,764000,0
178.HK,5,20251121,061000,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251121,062000,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20251121,062500,0.61,0.61,0.61,0.61,54000,0
178.HK,5,20251121,063500,0.61,0.61,0.61,0.61,82000,0
178.HK,5,20251121,064000,0.61,0.61,0.61,0.61,6000,0
178.HK,5,20251121,065000,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20251121,072000,0.62,0.62,0.62,0.62,100000,0
178.HK,5,20251121,075500,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20251121,081500,0.61,0.61,0.61,0.61,66000,0
178.HK,5,20251121,083500,0.61,0.61,0.61,0.61,4000,0
178.HK,5,20251121,085000,0.61,0.61,0.61,0.61,8000,0
178.HK,5,20251121,085500,0.60,0.61,0.60,0.61,6000,0
178.HK,5,20251124,024000,0.62,0.62,0.62,0.62,50000,0
178.HK,5,20251124,025000,0.62,0.62,0.62,0.62,16000,0
178.HK,5,20251124,031000,0.62,0.62,0.62,0.62,46000,0
178.HK,5,20251124,031500,0.62,0.62,0.62,0.62,60000,0
178.HK,5,20251124,041500,0.62,0.62,0.62,0.62,60000,0
178.HK,5,20251124,060000,0.61,0.62,0.61,0.62,100000,0
178.HK,5,20251124,064500,0.62,0.62,0.62,0.62,30000,0
178.HK,5,20251124,085500,0.62,0.62,0.62,0.62,30000,0
178.HK,5,20251125,023000,0.61,0.62,0.61,0.62,124000,0
178.HK,5,20251125,023500,0.62,0.62,0.62,0.62,200000,0
178.HK,5,20251125,024500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251125,025000,0.62,0.62,0.62,0.62,12000,0
178.HK,5,20251125,025500,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20251125,030000,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251125,030500,0.62,0.62,0.62,0.62,6000,0
178.HK,5,20251125,031000,0.62,0.62,0.62,0.62,1652000,0
178.HK,5,20251125,031500,0.63,0.63,0.63,0.63,4000,0
178.HK,5,20251125,032000,0.63,0.63,0.63,0.63,4000,0
178.HK,5,20251125,032500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20251125,033000,0.63,0.63,0.62,0.62,66000,0
178.HK,5,20251125,033500,0.63,0.63,0.63,0.63,4000,0
178.HK,5,20251125,034000,0.62,0.62,0.62,0.62,222000,0
178.HK,5,20251125,035000,0.62,0.63,0.62,0.63,60000,0
178.HK,5,20251125,042500,0.63,0.63,0.63,0.63,14000,0
178.HK,5,20251125,044000,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251125,060000,0.63,0.63,0.63,0.63,30000,0
178.HK,5,20251125,062000,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251125,062500,0.62,0.62,0.62,0.62,198000,0
178.HK,5,20251125,063000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20251125,063500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20251125,064000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20251125,064500,0.63,0.63,0.62,0.62,8000,0
178.HK,5,20251125,065000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20251125,065500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20251125,070000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20251125,070500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20251125,071000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20251125,071500,0.63,0.63,0.63,0.63,4000,0
178.HK,5,20251125,072000,0.62,0.62,0.62,0.62,30000,0
178.HK,5,20251125,072500,0.63,0.63,0.63,0.63,4000,0
178.HK,5,20251125,073000,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251125,073500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20251125,074000,0.63,0.63,0.62,0.62,4000,0
178.HK,5,20251125,074500,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20251125,075000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20251125,075500,0.63,0.63,0.63,0.63,4000,0
178.HK,5,20251125,080000,0.63,0.63,0.63,0.63,4000,0
178.HK,5,20251125,080500,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20251125,081000,0.63,0.63,0.62,0.62,32000,0
178.HK,5,20251125,081500,0.63,0.63,0.62,0.62,8000,0
178.HK,5,20251125,082000,0.63,0.63,0.63,0.63,4000,0
178.HK,5,20251125,082500,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20251125,083000,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20251125,083500,0.63,0.63,0.62,0.62,8000,0
178.HK,5,20251125,084000,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20251125,084500,0.63,0.63,0.62,0.62,110000,0
178.HK,5,20251125,085000,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20251125,085500,0.63,0.63,0.62,0.63,36000,0
178.HK,5,20251126,033000,0.63,0.63,0.63,0.63,4000,0
178.HK,5,20251126,035500,0.63,0.63,0.63,0.63,114000,0
178.HK,5,20251126,040000,0.63,0.63,0.63,0.63,10000,0
178.HK,5,20251126,042000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20251126,045500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20251126,070000,0.63,0.63,0.63,0.63,2000,0
