<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6676.HK,5,20251002,091500,2.36,2.37,2.35,2.37,11000,0
6676.HK,5,20251002,092000,2.38,2.40,2.37,2.39,51500,0
6676.HK,5,20251002,094000,2.37,2.38,2.37,2.38,20000,0
6676.HK,5,20251002,094500,2.38,2.39,2.38,2.39,39000,0
6676.HK,5,20251002,095000,2.40,2.42,2.40,2.42,34500,0
6676.HK,5,20251002,095500,2.41,2.43,2.40,2.42,16500,0
6676.HK,5,20251003,033000,2.40,2.50,2.40,2.49,106000,0
6676.HK,5,20251003,033500,2.52,2.65,2.52,2.56,95000,0
6676.HK,5,20251003,034000,2.57,2.65,2.56,2.60,93000,0
6676.HK,5,20251003,034500,2.60,2.66,2.60,2.66,195000,0
6676.HK,5,20251003,035000,2.66,2.67,2.58,2.59,114500,0
6676.HK,5,20251003,035500,2.60,2.65,2.60,2.65,54500,0
6676.HK,5,20251003,040000,2.64,2.72,2.64,2.71,160000,0
6676.HK,5,20251003,040500,2.71,2.73,2.64,2.64,134500,0
6676.HK,5,20251003,041000,2.66,2.70,2.66,2.70,13500,0
6676.HK,5,20251003,041500,2.71,2.80,2.71,2.75,279500,0
6676.HK,5,20251003,042000,2.76,2.80,2.76,2.77,95000,0
6676.HK,5,20251003,042500,2.77,2.82,2.74,2.74,309000,0
6676.HK,5,20251003,043000,2.74,2.82,2.74,2.75,335000,0
6676.HK,5,20251003,043500,2.76,2.76,2.76,2.76,34500,0
6676.HK,5,20251003,044000,2.76,2.76,2.73,2.73,33000,0
6676.HK,5,20251003,044500,2.71,2.73,2.71,2.73,15000,0
6676.HK,5,20251003,045000,2.73,2.73,2.70,2.70,18000,0
6676.HK,5,20251003,045500,2.71,2.71,2.66,2.68,178000,0
6676.HK,5,20251003,050000,2.69,2.69,2.67,2.67,27500,0
6676.HK,5,20251003,050500,2.67,2.69,2.67,2.69,6500,0
6676.HK,5,20251003,051000,2.69,2.70,2.69,2.70,5500,0
6676.HK,5,20251003,051500,2.70,2.70,2.67,2.67,66000,0
6676.HK,5,20251003,052000,2.66,2.67,2.66,2.67,89000,0
6676.HK,5,20251003,052500,2.69,2.69,2.69,2.69,500,0
6676.HK,5,20251003,053000,2.68,2.68,2.68,2.68,500,0
6676.HK,5,20251003,053500,2.69,2.72,2.69,2.72,17000,0
6676.HK,5,20251003,054000,2.72,2.72,2.67,2.69,67500,0
6676.HK,5,20251003,054500,2.67,2.67,2.62,2.65,68500,0
6676.HK,5,20251003,055000,2.63,2.63,2.63,2.63,10500,0
6676.HK,5,20251003,055500,2.61,2.61,2.58,2.59,35000,0
6676.HK,5,20251003,070000,2.58,2.64,2.56,2.63,96000,0
6676.HK,5,20251003,070500,2.63,2.63,2.63,2.63,9500,0
6676.HK,5,20251003,071000,2.63,2.68,2.63,2.66,33000,0
6676.HK,5,20251003,071500,2.66,2.67,2.66,2.67,3500,0
6676.HK,5,20251003,072000,2.67,2.67,2.64,2.65,15000,0
6676.HK,5,20251003,072500,2.66,2.66,2.62,2.64,14500,0
6676.HK,5,20251003,073000,2.65,2.65,2.65,2.65,6500,0
6676.HK,5,20251003,073500,2.65,2.65,2.65,2.65,500,0
6676.HK,5,20251003,074500,2.65,2.65,2.65,2.65,2500,0
6676.HK,5,20251003,075500,2.64,2.64,2.64,2.64,2500,0
6676.HK,5,20251003,080000,2.64,2.65,2.64,2.64,8000,0
6676.HK,5,20251003,080500,2.65,2.65,2.64,2.64,6500,0
6676.HK,5,20251003,081000,2.65,2.65,2.64,2.65,16500,0
6676.HK,5,20251003,081500,2.64,2.64,2.64,2.64,500,0
6676.HK,5,20251003,082000,2.64,2.64,2.64,2.64,3500,0
6676.HK,5,20251003,082500,2.65,2.65,2.65,2.65,500,0
6676.HK,5,20251003,083500,2.65,2.65,2.64,2.64,5000,0
6676.HK,5,20251003,084500,2.65,2.71,2.65,2.71,301500,0
6676.HK,5,20251003,085000,2.72,2.76,2.72,2.72,209500,0
6676.HK,5,20251003,085500,2.73,2.75,2.73,2.75,22000,0
6676.HK,5,20251003,090000,2.75,2.75,2.74,2.74,4500,0
6676.HK,5,20251003,090500,2.75,2.77,2.75,2.77,66000,0
6676.HK,5,20251003,091000,2.76,2.76,2.75,2.75,6000,0
6676.HK,5,20251003,091500,2.74,2.74,2.74,2.74,10000,0
6676.HK,5,20251003,092000,2.74,2.74,2.73,2.73,16500,0
6676.HK,5,20251003,092500,2.73,2.75,2.73,2.74,40000,0
6676.HK,5,20251003,093000,2.74,2.75,2.74,2.75,5500,0
6676.HK,5,20251003,093500,2.75,2.75,2.74,2.74,25000,0
6676.HK,5,20251003,094000,2.74,2.75,2.74,2.75,1500,0
6676.HK,5,20251003,094500,2.75,2.76,2.75,2.76,62500,0
6676.HK,5,20251003,095000,2.77,2.77,2.75,2.75,50500,0
6676.HK,5,20251003,095500,2.74,2.76,2.72,2.75,119000,0
6676.HK,5,20251006,033000,2.76,2.76,2.64,2.69,30500,0
6676.HK,5,20251006,033500,2.70,2.73,2.70,2.73,31500,0
6676.HK,5,20251006,034000,2.72,2.79,2.71,2.79,41000,0
6676.HK,5,20251006,034500,2.80,2.98,2.80,2.80,227000,0
6676.HK,5,20251006,035000,2.81,2.83,2.77,2.80,65000,0
6676.HK,5,20251006,035500,2.80,2.80,2.79,2.80,15500,0
6676.HK,5,20251006,040000,2.79,2.80,2.79,2.80,18000,0
6676.HK,5,20251006,040500,2.81,2.81,2.75,2.75,65000,0
6676.HK,5,20251006,041000,2.75,2.75,2.73,2.74,84000,0
6676.HK,5,20251006,041500,2.75,2.75,2.74,2.74,7500,0
6676.HK,5,20251006,042000,2.74,2.75,2.73,2.75,9500,0
6676.HK,5,20251006,042500,2.73,2.73,2.73,2.73,500,0
6676.HK,5,20251006,043500,2.73,2.73,2.73,2.73,4500,0
6676.HK,5,20251006,044000,2.73,2.73,2.73,2.73,2000,0
6676.HK,5,20251006,044500,2.72,2.72,2.68,2.68,79000,0
6676.HK,5,20251006,045000,2.70,2.70,2.70,2.70,7000,0
6676.HK,5,20251006,045500,2.70,2.70,2.69,2.70,8000,0
6676.HK,5,20251006,050000,2.70,2.70,2.70,2.70,70000,0
6676.HK,5,20251006,050500,2.70,2.70,2.69,2.70,18500,0
6676.HK,5,20251006,051000,2.71,2.73,2.71,2.73,7500,0
6676.HK,5,20251006,051500,2.74,2.74,2.71,2.71,61000,0
6676.HK,5,20251006,052500,2.69,2.69,2.68,2.68,17500,0
6676.HK,5,20251006,053500,2.69,2.70,2.69,2.69,19500,0
6676.HK,5,20251006,054000,2.70,2.70,2.70,2.70,2000,0
6676.HK,5,20251006,054500,2.70,2.70,2.69,2.69,6500,0
6676.HK,5,20251006,055000,2.70,2.70,2.69,2.69,3000,0
6676.HK,5,20251006,055500,2.70,2.70,2.70,2.70,7000,0
6676.HK,5,20251006,070000,2.70,2.71,2.69,2.70,13000,0
6676.HK,5,20251006,070500,2.71,2.71,2.71,2.71,10500,0
6676.HK,5,20251006,071000,2.71,2.72,2.71,2.71,7000,0
6676.HK,5,20251006,071500,2.71,2.71,2.70,2.70,24500,0
6676.HK,5,20251006,072000,2.69,2.69,2.69,2.69,23000,0
6676.HK,5,20251006,073000,2.69,2.69,2.69,2.69,5000,0
6676.HK,5,20251006,074000,2.69,2.70,2.69,2.70,9500,0
6676.HK,5,20251006,074500,2.70,2.70,2.70,2.70,11500,0
6676.HK,5,20251006,075000,2.70,2.70,2.70,2.70,500,0
6676.HK,5,20251006,080000,2.70,2.71,2.70,2.71,3500,0
6676.HK,5,20251006,080500,2.71,2.72,2.71,2.72,2500,0
6676.HK,5,20251006,081000,2.72,2.73,2.71,2.71,3000,0
6676.HK,5,20251006,083500,2.73,2.73,2.73,2.73,4000,0
6676.HK,5,20251006,084000,2.71,2.72,2.71,2.72,8500,0
6676.HK,5,20251006,084500,2.71,2.71,2.71,2.71,10000,0
6676.HK,5,20251006,085000,2.71,2.71,2.71,2.71,3000,0
6676.HK,5,20251006,090500,2.70,2.70,2.69,2.69,15500,0
6676.HK,5,20251006,091500,2.70,2.71,2.70,2.70,39000,0
6676.HK,5,20251006,092000,2.70,2.70,2.70,2.70,500,0
6676.HK,5,20251006,092500,2.70,2.70,2.70,2.70,1000,0
6676.HK,5,20251006,093000,2.70,2.70,2.69,2.69,62500,0
6676.HK,5,20251006,093500,2.69,2.69,2.68,2.68,65500,0
6676.HK,5,20251006,094000,2.69,2.69,2.69,2.69,3000,0
6676.HK,5,20251006,094500,2.68,2.68,2.68,2.68,500,0
6676.HK,5,20251006,095500,2.69,2.69,2.68,2.68,13000,0
6676.HK,5,20251008,033000,2.69,2.69,2.69,2.69,12000,0
6676.HK,5,20251008,033500,2.67,2.67,2.61,2.61,67500,0
6676.HK,5,20251008,034000,2.61,2.61,2.56,2.57,58000,0
6676.HK,5,20251008,034500,2.58,2.58,2.54,2.54,49500,0
6676.HK,5,20251008,035000,2.55,2.56,2.55,2.55,9500,0
6676.HK,5,20251008,035500,2.55,2.55,2.55,2.55,1500,0
6676.HK,5,20251008,040000,2.55,2.55,2.55,2.55,2500,0
6676.HK,5,20251008,040500,2.55,2.56,2.54,2.54,48500,0
6676.HK,5,20251008,041000,2.52,2.52,2.52,2.52,39000,0
6676.HK,5,20251008,041500,2.52,2.55,2.52,2.55,6000,0
6676.HK,5,20251008,042000,2.57,2.57,2.57,2.57,2000,0
6676.HK,5,20251008,042500,2.58,2.58,2.55,2.55,23000,0
6676.HK,5,20251008,043500,2.58,2.58,2.57,2.57,11000,0
6676.HK,5,20251008,044000,2.57,2.57,2.57,2.57,5000,0
6676.HK,5,20251008,045000,2.57,2.57,2.57,2.57,6000,0
6676.HK,5,20251008,045500,2.57,2.57,2.56,2.56,10000,0
6676.HK,5,20251008,053000,2.57,2.57,2.55,2.55,26500,0
6676.HK,5,20251008,053500,2.55,2.55,2.55,2.55,1000,0
6676.HK,5,20251008,054000,2.55,2.55,2.55,2.55,500,0
6676.HK,5,20251008,054500,2.55,2.56,2.55,2.56,23000,0
6676.HK,5,20251008,055000,2.55,2.55,2.55,2.55,21500,0
6676.HK,5,20251008,055500,2.57,2.66,2.57,2.58,20000,0
6676.HK,5,20251008,070000,2.58,2.58,2.58,2.58,2000,0
6676.HK,5,20251008,071000,2.56,2.56,2.56,2.56,6000,0
6676.HK,5,20251008,071500,2.57,2.62,2.57,2.57,5500,0
6676.HK,5,20251008,072000,2.56,2.57,2.56,2.57,12000,0
6676.HK,5,20251008,072500,2.56,2.56,2.56,2.56,9000,0
6676.HK,5,20251008,073000,2.55,2.56,2.55,2.56,6500,0
6676.HK,5,20251008,073500,2.56,2.56,2.56,2.56,2500,0
6676.HK,5,20251008,074000,2.56,2.56,2.56,2.56,4500,0
6676.HK,5,20251008,074500,2.55,2.55,2.53,2.53,122000,0
6676.HK,5,20251008,080000,2.54,2.54,2.54,2.54,4000,0
6676.HK,5,20251008,081000,2.54,2.54,2.54,2.54,12000,0
6676.HK,5,20251008,081500,2.55,2.59,2.55,2.59,21500,0
6676.HK,5,20251008,082500,2.58,2.58,2.58,2.58,2500,0
6676.HK,5,20251008,083000,2.58,2.59,2.58,2.59,6000,0
6676.HK,5,20251008,083500,2.55,2.57,2.54,2.57,15500,0
6676.HK,5,20251008,084500,2.60,2.60,2.57,2.60,9000,0
6676.HK,5,20251008,085000,2.58,2.60,2.58,2.60,4500,0
6676.HK,5,20251008,085500,2.57,2.57,2.57,2.57,11500,0
6676.HK,5,20251008,091000,2.57,2.57,2.57,2.57,3000,0
6676.HK,5,20251008,093000,2.57,2.59,2.56,2.57,57500,0
6676.HK,5,20251008,093500,2.57,2.57,2.56,2.56,7500,0
6676.HK,5,20251008,094000,2.56,2.56,2.56,2.56,8000,0
6676.HK,5,20251008,094500,2.56,2.56,2.56,2.56,10000,0
6676.HK,5,20251008,095500,2.58,2.58,2.56,2.56,12500,0
6676.HK,5,20251009,033000,2.56,2.56,2.56,2.56,6000,0
6676.HK,5,20251009,034000,2.59,2.61,2.59,2.61,20500,0
6676.HK,5,20251009,034500,2.61,2.62,2.61,2.61,24000,0
6676.HK,5,20251009,035000,2.61,2.61,2.57,2.57,99500,0
6676.HK,5,20251009,035500,2.56,2.60,2.56,2.57,55500,0
6676.HK,5,20251009,040000,2.58,2.58,2.58,2.58,4000,0
6676.HK,5,20251009,040500,2.59,2.59,2.58,2.58,2000,0
6676.HK,5,20251009,041000,2.57,2.58,2.57,2.58,21000,0
6676.HK,5,20251009,041500,2.59,2.59,2.57,2.57,11500,0
6676.HK,5,20251009,042000,2.59,2.60,2.59,2.60,24000,0
6676.HK,5,20251009,042500,2.63,2.63,2.63,2.63,1500,0
6676.HK,5,20251009,043000,2.61,2.61,2.61,2.61,1500,0
6676.HK,5,20251009,043500,2.62,2.62,2.60,2.60,24000,0
6676.HK,5,20251009,044000,2.60,2.61,2.60,2.61,11000,0
6676.HK,5,20251009,044500,2.61,2.61,2.61,2.61,1000,0
6676.HK,5,20251009,045500,2.60,2.60,2.53,2.54,183000,0
6676.HK,5,20251009,050000,2.54,2.55,2.53,2.55,10500,0
6676.HK,5,20251009,050500,2.55,2.55,2.55,2.55,1000,0
6676.HK,5,20251009,051000,2.55,2.55,2.55,2.55,500,0
6676.HK,5,20251009,051500,2.56,2.56,2.54,2.56,14000,0
6676.HK,5,20251009,052000,2.57,2.60,2.57,2.60,73500,0
6676.HK,5,20251009,053000,2.60,2.60,2.57,2.57,8000,0
6676.HK,5,20251009,055000,2.60,2.60,2.60,2.60,500,0
6676.HK,5,20251009,070500,2.56,2.56,2.54,2.54,43500,0
6676.HK,5,20251009,071500,2.54,2.54,2.52,2.52,19500,0
6676.HK,5,20251009,072000,2.52,2.52,2.51,2.51,46500,0
6676.HK,5,20251009,072500,2.51,2.51,2.48,2.49,78000,0
6676.HK,5,20251009,073000,2.50,2.51,2.48,2.48,42000,0
6676.HK,5,20251009,073500,2.50,2.51,2.50,2.51,12500,0
6676.HK,5,20251009,075000,2.49,2.49,2.45,2.47,31000,0
6676.HK,5,20251009,080000,2.49,2.49,2.47,2.49,16000,0
6676.HK,5,20251009,080500,2.49,2.49,2.49,2.49,44000,0
6676.HK,5,20251009,081000,2.49,2.49,2.49,2.49,3000,0
6676.HK,5,20251009,081500,2.49,2.49,2.46,2.46,44500,0
6676.HK,5,20251009,082000,2.46,2.46,2.46,2.46,10000,0
6676.HK,5,20251009,082500,2.44,2.44,2.42,2.43,37500,0
6676.HK,5,20251009,083000,2.45,2.45,2.44,2.44,12500,0
6676.HK,5,20251009,084000,2.44,2.45,2.44,2.45,11000,0
6676.HK,5,20251009,084500,2.45,2.54,2.45,2.51,149000,0
6676.HK,5,20251009,085000,2.53,2.53,2.50,2.51,29000,0
6676.HK,5,20251009,085500,2.52,2.53,2.52,2.52,20500,0
6676.HK,5,20251009,090000,2.53,2.54,2.53,2.53,21000,0
6676.HK,5,20251009,091000,2.53,2.53,2.53,2.53,10000,0
6676.HK,5,20251009,091500,2.52,2.52,2.52,2.52,5000,0
6676.HK,5,20251009,092000,2.53,2.53,2.53,2.53,3500,0
6676.HK,5,20251009,093000,2.53,2.53,2.53,2.53,9000,0
6676.HK,5,20251009,093500,2.52,2.52,2.52,2.52,9000,0
6676.HK,5,20251009,094000,2.52,2.52,2.52,2.52,14500,0
6676.HK,5,20251009,094500,2.52,2.56,2.52,2.56,62000,0
6676.HK,5,20251009,095500,2.55,2.56,2.52,2.52,17500,0
6676.HK,5,20251010,033000,2.55,2.55,2.55,2.55,5500,0
6676.HK,5,20251010,035500,2.55,2.55,2.55,2.55,11000,0
6676.HK,5,20251010,041000,2.54,2.54,2.53,2.54,27500,0
6676.HK,5,20251010,045000,2.54,2.60,2.54,2.56,29500,0
6676.HK,5,20251010,050500,2.58,2.58,2.56,2.56,2500,0
6676.HK,5,20251010,051500,2.58,2.58,2.56,2.56,3000,0
6676.HK,5,20251010,052000,2.59,2.59,2.59,2.59,3500,0
6676.HK,5,20251010,052500,2.58,2.60,2.58,2.58,5500,0
6676.HK,5,20251010,053000,2.60,2.60,2.58,2.59,4500,0
6676.HK,5,20251010,053500,2.61,2.61,2.58,2.58,40000,0
6676.HK,5,20251010,054000,2.60,2.62,2.60,2.62,34500,0
6676.HK,5,20251010,055000,2.65,2.69,2.63,2.63,33500,0
6676.HK,5,20251010,055500,2.65,2.67,2.65,2.66,41500,0
6676.HK,5,20251010,070000,2.74,2.75,2.72,2.75,31000,0
6676.HK,5,20251010,070500,2.75,2.80,2.69,2.69,57000,0
6676.HK,5,20251010,071500,2.71,2.73,2.71,2.73,21000,0
6676.HK,5,20251010,072000,2.74,2.75,2.66,2.67,84500,0
6676.HK,5,20251010,072500,2.67,2.68,2.67,2.67,5500,0
6676.HK,5,20251010,073000,2.66,2.68,2.66,2.68,20000,0
6676.HK,5,20251010,073500,2.68,2.68,2.68,2.68,1000,0
6676.HK,5,20251010,074000,2.68,2.68,2.67,2.67,5000,0
6676.HK,5,20251010,074500,2.67,2.70,2.67,2.68,82500,0
6676.HK,5,20251010,075000,2.68,2.68,2.66,2.66,9500,0
6676.HK,5,20251010,075500,2.67,2.67,2.65,2.66,117000,0
6676.HK,5,20251010,080000,2.66,2.66,2.66,2.66,500,0
6676.HK,5,20251010,080500,2.68,2.75,2.68,2.75,115500,0
6676.HK,5,20251010,081000,2.73,2.73,2.70,2.70,27500,0
6676.HK,5,20251010,082000,2.71,2.71,2.70,2.70,2000,0
6676.HK,5,20251010,083000,2.71,2.71,2.68,2.68,52000,0
6676.HK,5,20251010,084000,2.70,2.75,2.70,2.74,25000,0
6676.HK,5,20251010,084500,2.74,2.74,2.74,2.74,500,0
6676.HK,5,20251010,085000,2.71,2.71,2.71,2.71,1000,0
6676.HK,5,20251010,085500,2.74,2.74,2.71,2.71,1500,0
6676.HK,5,20251010,090000,2.74,2.74,2.74,2.74,1000,0
6676.HK,5,20251010,090500,2.74,2.74,2.72,2.72,3500,0
6676.HK,5,20251010,091000,2.74,2.79,2.74,2.79,125500,0
6676.HK,5,20251010,091500,2.80,2.83,2.77,2.78,176500,0
6676.HK,5,20251010,092000,2.80,2.80,2.76,2.77,9000,0
6676.HK,5,20251010,092500,2.74,2.74,2.72,2.73,22500,0
6676.HK,5,20251010,093000,2.75,2.77,2.75,2.77,6000,0
6676.HK,5,20251010,094000,2.77,2.82,2.77,2.82,149500,0
6676.HK,5,20251010,094500,2.82,2.92,2.82,2.91,279500,0
6676.HK,5,20251010,095000,2.91,2.94,2.85,2.88,574500,0
6676.HK,5,20251010,095500,2.88,2.92,2.81,2.92,225500,0
6676.HK,5,20251013,033000,2.92,2.93,2.65,2.68,128500,0
6676.HK,5,20251013,033500,2.68,2.69,2.66,2.68,125000,0
6676.HK,5,20251013,034000,2.68,2.75,2.68,2.74,97000,0
6676.HK,5,20251013,034500,2.75,2.75,2.72,2.72,46000,0
6676.HK,5,20251013,035000,2.72,2.74,2.69,2.74,79500,0
6676.HK,5,20251013,035500,2.74,2.75,2.74,2.75,1500,0
6676.HK,5,20251013,040000,2.75,2.76,2.75,2.75,7000,0
6676.HK,5,20251013,040500,2.76,2.76,2.75,2.75,8500,0
6676.HK,5,20251013,041000,2.75,2.75,2.74,2.74,4000,0
6676.HK,5,20251013,041500,2.75,2.75,2.68,2.69,167500,0
6676.HK,5,20251013,042000,2.69,2.70,2.69,2.69,8000,0
6676.HK,5,20251013,042500,2.69,2.70,2.69,2.70,2000,0
6676.HK,5,20251013,043000,2.69,2.71,2.69,2.71,3000,0
6676.HK,5,20251013,043500,2.70,2.70,2.70,2.70,2000,0
6676.HK,5,20251013,044000,2.71,2.72,2.71,2.72,2500,0
6676.HK,5,20251013,044500,2.72,2.72,2.72,2.72,500,0
6676.HK,5,20251013,045000,2.72,2.72,2.70,2.70,51500,0
6676.HK,5,20251013,045500,2.70,2.70,2.67,2.69,150500,0
6676.HK,5,20251013,050000,2.67,2.67,2.66,2.66,23500,0
6676.HK,5,20251013,050500,2.67,2.67,2.67,2.67,1500,0
6676.HK,5,20251013,051000,2.66,2.67,2.66,2.67,3000,0
6676.HK,5,20251013,051500,2.67,2.67,2.66,2.66,12000,0
6676.HK,5,20251013,052000,2.66,2.66,2.66,2.66,56500,0
6676.HK,5,20251013,052500,2.66,2.66,2.63,2.63,165500,0
6676.HK,5,20251013,053000,2.63,2.63,2.63,2.63,22000,0
6676.HK,5,20251013,053500,2.63,2.63,2.60,2.60,35500,0
6676.HK,5,20251013,054000,2.60,2.60,2.59,2.60,23500,0
6676.HK,5,20251013,054500,2.61,2.61,2.61,2.61,5500,0
6676.HK,5,20251013,055000,2.63,2.63,2.62,2.62,4000,0
6676.HK,5,20251013,055500,2.62,2.62,2.62,2.62,63000,0
6676.HK,5,20251013,070000,2.62,2.64,2.62,2.62,7000,0
6676.HK,5,20251013,071000,2.62,2.63,2.62,2.63,7000,0
6676.HK,5,20251013,071500,2.62,2.63,2.62,2.63,2000,0
6676.HK,5,20251013,072000,2.63,2.63,2.63,2.63,500,0
6676.HK,5,20251013,072500,2.64,2.64,2.64,2.64,1500,0
6676.HK,5,20251013,073000,2.64,2.64,2.64,2.64,1000,0
6676.HK,5,20251013,073500,2.64,2.67,2.64,2.65,36500,0
6676.HK,5,20251013,074500,2.67,2.67,2.67,2.67,5500,0
6676.HK,5,20251013,075000,2.67,2.67,2.67,2.67,500,0
6676.HK,5,20251013,075500,2.67,2.68,2.67,2.68,2500,0
6676.HK,5,20251013,080000,2.68,2.68,2.66,2.66,48000,0
6676.HK,5,20251013,081000,2.66,2.66,2.66,2.66,500,0
6676.HK,5,20251013,081500,2.66,2.66,2.66,2.66,1500,0
6676.HK,5,20251013,082000,2.67,2.67,2.67,2.67,2000,0
6676.HK,5,20251013,083000,2.67,2.67,2.66,2.66,3500,0
6676.HK,5,20251013,083500,2.66,2.66,2.66,2.66,1000,0
6676.HK,5,20251013,084000,2.66,2.66,2.66,2.66,500,0
6676.HK,5,20251013,084500,2.66,2.66,2.66,2.66,12500,0
6676.HK,5,20251013,085000,2.66,2.66,2.66,2.66,500,0
6676.HK,5,20251013,085500,2.66,2.66,2.66,2.66,43500,0
6676.HK,5,20251013,090000,2.66,2.66,2.66,2.66,500,0
6676.HK,5,20251013,090500,2.66,2.66,2.66,2.66,4500,0
6676.HK,5,20251013,091000,2.66,2.66,2.66,2.66,500,0
6676.HK,5,20251013,091500,2.66,2.66,2.66,2.66,500,0
6676.HK,5,20251013,092000,2.66,2.66,2.66,2.66,500,0
6676.HK,5,20251013,092500,2.65,2.66,2.65,2.66,15500,0
6676.HK,5,20251013,093500,2.65,2.66,2.65,2.66,6500,0
6676.HK,5,20251013,095000,2.67,2.67,2.67,2.67,4500,0
6676.HK,5,20251013,095500,2.67,2.68,2.66,2.66,38500,0
6676.HK,5,20251014,033000,2.62,2.86,2.62,2.75,16500,0
6676.HK,5,20251014,033500,2.75,2.75,2.72,2.72,5500,0
6676.HK,5,20251014,034000,2.72,2.75,2.69,2.72,18000,0
6676.HK,5,20251014,034500,2.74,2.74,2.69,2.69,35000,0
6676.HK,5,20251014,035500,2.70,2.71,2.69,2.69,28000,0
6676.HK,5,20251014,040000,2.68,2.68,2.68,2.68,4000,0
6676.HK,5,20251014,040500,2.68,2.69,2.68,2.69,4000,0
6676.HK,5,20251014,041000,2.68,2.68,2.65,2.65,24000,0
6676.HK,5,20251014,041500,2.65,2.65,2.65,2.65,2000,0
6676.HK,5,20251014,042000,2.66,2.66,2.65,2.65,51000,0
6676.HK,5,20251014,042500,2.66,2.66,2.63,2.63,89500,0
6676.HK,5,20251014,043000,2.64,2.64,2.63,2.64,13500,0
6676.HK,5,20251014,044500,2.65,2.65,2.64,2.64,44500,0
6676.HK,5,20251014,045500,2.64,2.64,2.63,2.63,27500,0
6676.HK,5,20251014,050000,2.64,2.64,2.63,2.63,4500,0
6676.HK,5,20251014,051000,2.65,2.65,2.63,2.63,34500,0
6676.HK,5,20251014,052000,2.65,2.65,2.65,2.65,8500,0
6676.HK,5,20251014,054000,2.63,2.63,2.59,2.59,39000,0
6676.HK,5,20251014,055000,2.62,2.63,2.60,2.63,14500,0
6676.HK,5,20251014,055500,2.63,2.63,2.59,2.60,36500,0
6676.HK,5,20251014,070000,2.59,2.59,2.46,2.48,101000,0
6676.HK,5,20251014,070500,2.51,2.52,2.47,2.48,31500,0
6676.HK,5,20251014,071000,2.51,2.51,2.50,2.50,5500,0
6676.HK,5,20251014,071500,2.50,2.50,2.49,2.49,14000,0
6676.HK,5,20251014,072000,2.50,2.50,2.50,2.50,12500,0
6676.HK,5,20251014,072500,2.49,2.49,2.48,2.48,18500,0
6676.HK,5,20251014,073000,2.50,2.50,2.48,2.48,16000,0
6676.HK,5,20251014,073500,2.50,2.51,2.49,2.49,10500,0
6676.HK,5,20251014,074500,2.50,2.50,2.50,2.50,8000,0
6676.HK,5,20251014,075000,2.50,2.50,2.49,2.49,2500,0
6676.HK,5,20251014,075500,2.49,2.49,2.49,2.49,6000,0
6676.HK,5,20251014,080000,2.48,2.50,2.47,2.50,44500,0
6676.HK,5,20251014,080500,2.50,2.51,2.49,2.50,53500,0
6676.HK,5,20251014,081000,2.50,2.50,2.49,2.50,61500,0
6676.HK,5,20251014,081500,2.50,2.50,2.49,2.50,5000,0
6676.HK,5,20251014,082000,2.50,2.50,2.49,2.49,2500,0
6676.HK,5,20251014,082500,2.50,2.50,2.48,2.50,86000,0
6676.HK,5,20251014,083000,2.50,2.50,2.50,2.50,2000,0
6676.HK,5,20251014,083500,2.49,2.50,2.49,2.50,113500,0
6676.HK,5,20251014,084000,2.50,2.50,2.49,2.49,22500,0
6676.HK,5,20251014,084500,2.49,2.49,2.48,2.48,9500,0
6676.HK,5,20251014,085000,2.48,2.48,2.47,2.47,11500,0
6676.HK,5,20251014,090000,2.47,2.47,2.45,2.45,32000,0
6676.HK,5,20251014,090500,2.47,2.47,2.45,2.45,31500,0
6676.HK,5,20251014,091000,2.45,2.45,2.44,2.44,31000,0
6676.HK,5,20251014,092000,2.44,2.44,2.44,2.44,34000,0
6676.HK,5,20251014,092500,2.44,2.44,2.44,2.44,3000,0
6676.HK,5,20251014,093500,2.44,2.44,2.44,2.44,78500,0
6676.HK,5,20251014,094000,2.42,2.44,2.42,2.44,22500,0
6676.HK,5,20251014,095500,2.44,2.44,2.44,2.44,8500,0
6676.HK,5,20251015,033000,2.43,2.43,2.41,2.41,32000,0
6676.HK,5,20251015,033500,2.41,2.41,2.36,2.37,33000,0
6676.HK,5,20251015,034000,2.38,2.39,2.38,2.39,4000,0
6676.HK,5,20251015,034500,2.40,2.40,2.36,2.37,26000,0
6676.HK,5,20251015,035000,2.41,2.41,2.39,2.39,25500,0
6676.HK,5,20251015,035500,2.41,2.41,2.39,2.39,13500,0
6676.HK,5,20251015,040000,2.42,2.42,2.40,2.40,1000,0
6676.HK,5,20251015,040500,2.41,2.42,2.40,2.40,20000,0
6676.HK,5,20251015,041000,2.42,2.46,2.42,2.43,15500,0
6676.HK,5,20251015,041500,2.47,2.50,2.43,2.44,38000,0
6676.HK,5,20251015,042000,2.43,2.46,2.41,2.41,38000,0
6676.HK,5,20251015,042500,2.43,2.43,2.41,2.43,7500,0
6676.HK,5,20251015,043000,2.42,2.44,2.42,2.44,50000,0
6676.HK,5,20251015,043500,2.44,2.44,2.44,2.44,4000,0
6676.HK,5,20251015,044000,2.43,2.43,2.40,2.40,98000,0
6676.HK,5,20251015,044500,2.40,2.40,2.38,2.38,10000,0
6676.HK,5,20251015,045000,2.40,2.41,2.40,2.40,32000,0
6676.HK,5,20251015,045500,2.40,2.40,2.38,2.39,6000,0
