<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2638.HK,5,20251003,084000,5.96,5.97,5.96,5.97,143000,0
2638.HK,5,20251003,084500,5.97,5.97,5.97,5.97,30000,0
2638.HK,5,20251003,085000,5.97,5.97,5.97,5.97,3500,0
2638.HK,5,20251003,085500,5.97,5.97,5.97,5.97,5000,0
2638.HK,5,20251003,090500,5.97,5.97,5.97,5.97,20000,0
2638.HK,5,20251003,091000,5.96,5.96,5.96,5.96,7000,0
2638.HK,5,20251003,092000,5.96,5.96,5.96,5.96,2000,0
2638.HK,5,20251003,093000,5.97,5.97,5.97,5.97,4000,0
2638.HK,5,20251003,093500,5.97,5.97,5.97,5.97,1500,0
2638.HK,5,20251003,094000,5.96,5.96,5.96,5.96,24000,0
2638.HK,5,20251003,094500,5.96,5.96,5.96,5.96,20000,0
2638.HK,5,20251003,095000,5.96,5.96,5.96,5.96,16500,0
2638.HK,5,20251003,095500,5.96,5.96,5.96,5.96,32000,0
2638.HK,5,20251006,033000,5.98,5.98,5.95,5.95,140500,0
2638.HK,5,20251006,033500,5.96,5.96,5.94,5.94,10000,0
2638.HK,5,20251006,034000,5.94,5.95,5.93,5.95,24000,0
2638.HK,5,20251006,034500,5.95,5.95,5.94,5.94,22000,0
2638.HK,5,20251006,035000,5.95,5.95,5.95,5.95,2500,0
2638.HK,5,20251006,035500,5.94,5.94,5.93,5.93,136000,0
2638.HK,5,20251006,040000,5.94,5.94,5.93,5.93,29000,0
2638.HK,5,20251006,040500,5.94,5.94,5.94,5.94,5000,0
2638.HK,5,20251006,041000,5.93,5.93,5.92,5.93,49000,0
2638.HK,5,20251006,041500,5.93,5.93,5.93,5.93,3500,0
2638.HK,5,20251006,042500,5.94,5.94,5.93,5.93,23000,0
2638.HK,5,20251006,043500,5.94,5.94,5.94,5.94,500,0
2638.HK,5,20251006,044000,5.94,5.94,5.93,5.94,34000,0
2638.HK,5,20251006,044500,5.94,5.94,5.94,5.94,17000,0
2638.HK,5,20251006,045000,5.94,5.94,5.94,5.94,89000,0
2638.HK,5,20251006,045500,5.94,5.94,5.94,5.94,25000,0
2638.HK,5,20251006,050000,5.95,5.95,5.95,5.95,2000,0
2638.HK,5,20251006,050500,5.95,5.95,5.95,5.95,1500,0
2638.HK,5,20251006,051000,5.95,5.95,5.95,5.95,1500,0
2638.HK,5,20251006,051500,5.95,5.95,5.95,5.95,100500,0
2638.HK,5,20251006,052500,5.94,5.95,5.94,5.95,114000,0
2638.HK,5,20251006,053000,5.94,5.95,5.94,5.95,106500,0
2638.HK,5,20251006,054000,5.96,5.96,5.95,5.95,30500,0
2638.HK,5,20251006,054500,5.96,5.96,5.96,5.96,4500,0
2638.HK,5,20251006,070000,5.96,5.96,5.96,5.96,5000,0
2638.HK,5,20251006,071500,5.96,5.96,5.94,5.94,11500,0
2638.HK,5,20251006,072000,5.95,5.95,5.95,5.95,4000,0
2638.HK,5,20251006,073000,5.94,5.94,5.94,5.94,35000,0
2638.HK,5,20251006,073500,5.94,5.94,5.94,5.94,1000,0
2638.HK,5,20251006,074000,5.94,5.94,5.94,5.94,3500,0
2638.HK,5,20251006,074500,5.94,5.95,5.94,5.95,23000,0
2638.HK,5,20251006,075500,5.95,5.95,5.94,5.95,37000,0
2638.HK,5,20251006,080000,5.94,5.94,5.94,5.94,4000,0
2638.HK,5,20251006,080500,5.94,5.94,5.94,5.94,16500,0
2638.HK,5,20251006,081000,5.94,5.94,5.94,5.94,4500,0
2638.HK,5,20251006,081500,5.94,5.95,5.94,5.95,26500,0
2638.HK,5,20251006,082500,5.94,5.95,5.94,5.95,5000,0
2638.HK,5,20251006,083000,5.94,5.94,5.94,5.94,9000,0
2638.HK,5,20251006,083500,5.94,5.94,5.94,5.94,8500,0
2638.HK,5,20251006,084000,5.94,5.95,5.94,5.94,8500,0
2638.HK,5,20251006,084500,5.94,5.94,5.94,5.94,500,0
2638.HK,5,20251006,085000,5.94,5.95,5.94,5.95,33500,0
2638.HK,5,20251006,085500,5.95,5.95,5.95,5.95,2000,0
2638.HK,5,20251006,090000,5.94,5.94,5.94,5.94,4000,0
2638.HK,5,20251006,090500,5.94,5.94,5.94,5.94,2000,0
2638.HK,5,20251006,091000,5.95,5.95,5.94,5.94,4500,0
2638.HK,5,20251006,091500,5.95,5.95,5.95,5.95,68000,0
2638.HK,5,20251006,092000,5.95,5.95,5.94,5.94,21500,0
2638.HK,5,20251006,092500,5.95,5.95,5.95,5.95,2000,0
2638.HK,5,20251006,093000,5.95,5.95,5.94,5.94,5500,0
2638.HK,5,20251006,093500,5.94,5.94,5.94,5.94,10000,0
2638.HK,5,20251006,094000,5.95,5.95,5.95,5.95,30000,0
2638.HK,5,20251006,094500,5.94,5.95,5.94,5.95,39500,0
2638.HK,5,20251006,095000,5.96,5.96,5.95,5.95,11500,0
2638.HK,5,20251006,095500,5.95,5.97,5.95,5.95,21000,0
2638.HK,5,20251008,033000,5.97,5.97,5.95,5.95,35000,0
2638.HK,5,20251008,033500,5.95,5.95,5.93,5.94,53500,0
2638.HK,5,20251008,034500,5.94,5.94,5.93,5.93,130000,0
2638.HK,5,20251008,035000,5.95,5.95,5.95,5.95,500,0
2638.HK,5,20251008,035500,5.94,5.94,5.94,5.94,61000,0
2638.HK,5,20251008,040000,5.94,5.94,5.94,5.94,10000,0
2638.HK,5,20251008,040500,5.94,5.95,5.94,5.94,16000,0
2638.HK,5,20251008,041500,5.94,5.95,5.94,5.95,45000,0
2638.HK,5,20251008,042000,5.95,5.95,5.95,5.95,5000,0
2638.HK,5,20251008,042500,5.95,5.95,5.95,5.95,2500,0
2638.HK,5,20251008,043000,5.95,5.95,5.94,5.95,168500,0
2638.HK,5,20251008,044000,5.93,5.95,5.93,5.95,55000,0
2638.HK,5,20251008,044500,5.96,5.96,5.96,5.96,20500,0
2638.HK,5,20251008,045000,5.96,5.96,5.96,5.96,5500,0
2638.HK,5,20251008,045500,5.95,5.95,5.95,5.95,2000,0
2638.HK,5,20251008,050000,5.95,5.96,5.95,5.96,22500,0
2638.HK,5,20251008,050500,5.96,5.96,5.96,5.96,5000,0
2638.HK,5,20251008,051000,5.96,5.96,5.96,5.96,28500,0
2638.HK,5,20251008,051500,5.96,5.96,5.96,5.96,11500,0
2638.HK,5,20251008,053000,5.96,5.96,5.95,5.95,14000,0
2638.HK,5,20251008,053500,5.95,5.96,5.95,5.95,11500,0
2638.HK,5,20251008,054000,5.94,5.94,5.93,5.93,15000,0
2638.HK,5,20251008,054500,5.94,5.94,5.94,5.94,3000,0
2638.HK,5,20251008,055000,5.95,5.96,5.95,5.95,50500,0
2638.HK,5,20251008,055500,5.95,5.96,5.95,5.95,7000,0
2638.HK,5,20251008,070000,5.95,5.95,5.94,5.95,39000,0
2638.HK,5,20251008,070500,5.95,5.95,5.95,5.95,5000,0
2638.HK,5,20251008,071500,5.95,5.95,5.95,5.95,12000,0
2638.HK,5,20251008,072000,5.95,5.95,5.95,5.95,11500,0
2638.HK,5,20251008,072500,5.95,5.95,5.95,5.95,3500,0
2638.HK,5,20251008,073500,5.96,5.97,5.96,5.97,105500,0
2638.HK,5,20251008,074000,5.97,5.97,5.97,5.97,3500,0
2638.HK,5,20251008,074500,5.97,5.97,5.97,5.97,2000,0
2638.HK,5,20251008,075000,5.97,5.97,5.96,5.96,67500,0
2638.HK,5,20251008,075500,5.96,5.96,5.96,5.96,15000,0
2638.HK,5,20251008,080000,5.96,5.96,5.95,5.95,126000,0
2638.HK,5,20251008,080500,5.95,5.95,5.95,5.95,15500,0
2638.HK,5,20251008,081000,5.95,5.95,5.95,5.95,6000,0
2638.HK,5,20251008,081500,5.95,5.95,5.95,5.95,7500,0
2638.HK,5,20251008,082500,5.95,5.95,5.94,5.95,30500,0
2638.HK,5,20251008,083000,5.95,5.95,5.95,5.95,500,0
2638.HK,5,20251008,083500,5.95,5.95,5.95,5.95,500,0
2638.HK,5,20251008,085500,5.96,5.96,5.96,5.96,2500,0
2638.HK,5,20251008,090000,5.96,5.96,5.96,5.96,2000,0
2638.HK,5,20251008,091000,5.96,5.96,5.96,5.96,2000,0
2638.HK,5,20251008,091500,5.96,5.96,5.95,5.95,10500,0
2638.HK,5,20251008,092000,5.96,5.96,5.95,5.95,40500,0
2638.HK,5,20251008,092500,5.95,5.96,5.95,5.96,49500,0
2638.HK,5,20251008,093000,5.96,5.96,5.96,5.96,16000,0
2638.HK,5,20251008,093500,5.96,5.96,5.96,5.96,2000,0
2638.HK,5,20251008,094000,5.96,5.96,5.96,5.96,6000,0
2638.HK,5,20251008,094500,5.96,5.96,5.96,5.96,6000,0
2638.HK,5,20251008,095000,5.96,5.96,5.95,5.96,42000,0
2638.HK,5,20251008,095500,5.96,5.99,5.95,5.99,250000,0
2638.HK,5,20251009,033000,5.97,5.97,5.95,5.97,52000,0
2638.HK,5,20251009,033500,5.97,5.97,5.97,5.97,42000,0
2638.HK,5,20251009,034000,5.98,5.98,5.97,5.98,15000,0
2638.HK,5,20251009,034500,5.97,5.98,5.97,5.98,12500,0
2638.HK,5,20251009,035000,5.97,5.98,5.97,5.98,12500,0
2638.HK,5,20251009,035500,5.97,5.98,5.97,5.98,40000,0
2638.HK,5,20251009,040000,5.97,5.98,5.97,5.98,21500,0
2638.HK,5,20251009,040500,5.98,5.98,5.98,5.98,6000,0
2638.HK,5,20251009,041000,5.98,5.98,5.97,5.98,9500,0
2638.HK,5,20251009,041500,5.97,5.97,5.97,5.97,2000,0
2638.HK,5,20251009,042000,5.98,5.98,5.97,5.98,8500,0
2638.HK,5,20251009,042500,5.97,5.97,5.97,5.97,2000,0
2638.HK,5,20251009,043000,5.97,5.97,5.97,5.97,10000,0
2638.HK,5,20251009,043500,5.97,5.97,5.96,5.97,75500,0
2638.HK,5,20251009,044000,5.97,5.97,5.97,5.97,10000,0
2638.HK,5,20251009,044500,5.98,5.98,5.98,5.98,1000,0
2638.HK,5,20251009,045000,5.98,5.98,5.98,5.98,53000,0
2638.HK,5,20251009,045500,5.98,5.98,5.96,5.96,143500,0
2638.HK,5,20251009,050000,5.96,5.96,5.96,5.96,15500,0
2638.HK,5,20251009,050500,5.96,5.96,5.96,5.96,20500,0
2638.HK,5,20251009,051500,5.98,5.98,5.98,5.98,1000,0
2638.HK,5,20251009,052000,5.97,5.98,5.97,5.97,19000,0
2638.HK,5,20251009,052500,5.97,5.97,5.97,5.97,7500,0
2638.HK,5,20251009,053000,5.97,5.97,5.97,5.97,15500,0
2638.HK,5,20251009,053500,5.96,5.98,5.96,5.98,66000,0
2638.HK,5,20251009,054000,5.97,5.97,5.97,5.97,2000,0
2638.HK,5,20251009,054500,5.97,5.98,5.97,5.98,9500,0
2638.HK,5,20251009,055500,5.98,5.98,5.97,5.98,13000,0
2638.HK,5,20251009,070000,5.98,5.98,5.97,5.97,17500,0
2638.HK,5,20251009,070500,5.97,5.98,5.97,5.97,22000,0
2638.HK,5,20251009,071000,5.98,5.98,5.98,5.98,5000,0
2638.HK,5,20251009,071500,5.99,5.99,5.99,5.99,1000,0
2638.HK,5,20251009,072000,5.99,5.99,5.99,5.99,500,0
2638.HK,5,20251009,072500,5.99,5.99,5.99,5.99,500,0
2638.HK,5,20251009,073000,5.98,5.99,5.98,5.98,5000,0
2638.HK,5,20251009,073500,5.99,5.99,5.99,5.99,2500,0
2638.HK,5,20251009,074500,5.99,5.99,5.98,5.98,25500,0
2638.HK,5,20251009,075500,5.98,5.98,5.98,5.98,500,0
2638.HK,5,20251009,080000,5.99,5.99,5.98,5.98,70500,0
2638.HK,5,20251009,080500,5.98,5.98,5.98,5.98,29500,0
2638.HK,5,20251009,081500,5.99,5.99,5.98,5.98,9500,0
2638.HK,5,20251009,082000,5.98,5.98,5.97,5.97,30000,0
2638.HK,5,20251009,082500,5.97,5.98,5.97,5.98,12000,0
2638.HK,5,20251009,083000,5.99,5.99,5.99,5.99,2000,0
2638.HK,5,20251009,083500,5.99,5.99,5.98,5.98,70000,0
2638.HK,5,20251009,084000,5.98,5.99,5.97,5.99,17500,0
2638.HK,5,20251009,085000,5.98,5.98,5.97,5.98,27500,0
2638.HK,5,20251009,085500,5.98,5.98,5.97,5.98,12500,0
2638.HK,5,20251009,090000,5.97,5.97,5.97,5.97,7500,0
2638.HK,5,20251009,090500,5.97,5.98,5.97,5.98,4500,0
2638.HK,5,20251009,091000,5.98,5.98,5.98,5.98,500,0
2638.HK,5,20251009,091500,5.98,5.98,5.98,5.98,2500,0
2638.HK,5,20251009,092000,5.97,5.98,5.97,5.98,27500,0
2638.HK,5,20251009,092500,5.98,5.98,5.97,5.97,19500,0
2638.HK,5,20251009,093000,5.97,5.98,5.97,5.98,7500,0
2638.HK,5,20251009,093500,5.98,5.98,5.97,5.97,48500,0
2638.HK,5,20251009,094000,5.98,5.98,5.98,5.98,10500,0
2638.HK,5,20251009,094500,5.98,5.98,5.97,5.98,16500,0
2638.HK,5,20251009,095000,5.98,5.98,5.97,5.97,118000,0
2638.HK,5,20251009,095500,5.97,6.00,5.97,5.98,159500,0
2638.HK,5,20251010,033000,5.98,5.98,5.96,5.97,14000,0
2638.HK,5,20251010,033500,5.96,5.96,5.96,5.96,1500,0
2638.HK,5,20251010,034000,5.96,5.96,5.96,5.96,29000,0
2638.HK,5,20251010,034500,5.97,5.97,5.97,5.97,3500,0
2638.HK,5,20251010,035000,5.97,5.98,5.97,5.98,48000,0
2638.HK,5,20251010,040000,5.97,5.97,5.97,5.97,7000,0
2638.HK,5,20251010,040500,5.97,5.97,5.96,5.97,21500,0
2638.HK,5,20251010,041000,5.97,5.98,5.97,5.97,21000,0
2638.HK,5,20251010,041500,5.98,5.98,5.98,5.98,11000,0
2638.HK,5,20251010,042000,5.97,5.97,5.96,5.96,24000,0
2638.HK,5,20251010,042500,5.97,5.97,5.96,5.97,22000,0
2638.HK,5,20251010,043000,5.97,5.97,5.97,5.97,8500,0
2638.HK,5,20251010,044000,5.97,5.98,5.97,5.97,9500,0
2638.HK,5,20251010,044500,5.98,5.98,5.97,5.97,3500,0
2638.HK,5,20251010,045000,5.97,5.98,5.97,5.98,2000,0
2638.HK,5,20251010,045500,5.98,5.98,5.97,5.97,12000,0
2638.HK,5,20251010,050000,5.97,5.98,5.97,5.98,10000,0
2638.HK,5,20251010,050500,5.98,5.98,5.98,5.98,21000,0
2638.HK,5,20251010,051000,5.97,5.98,5.97,5.97,4500,0
2638.HK,5,20251010,051500,5.97,5.98,5.97,5.98,7500,0
2638.HK,5,20251010,052000,5.97,5.98,5.97,5.97,4000,0
2638.HK,5,20251010,052500,5.98,5.98,5.97,5.97,3000,0
2638.HK,5,20251010,053000,5.97,5.98,5.97,5.97,4000,0
2638.HK,5,20251010,053500,5.97,5.99,5.97,5.99,189000,0
2638.HK,5,20251010,054000,5.99,5.99,5.99,5.99,6500,0
2638.HK,5,20251010,054500,5.99,5.99,5.98,5.99,6500,0
2638.HK,5,20251010,055000,5.98,5.99,5.98,5.99,9500,0
2638.HK,5,20251010,055500,5.98,5.99,5.98,5.98,4500,0
2638.HK,5,20251010,070000,5.98,5.99,5.98,5.98,25000,0
2638.HK,5,20251010,070500,5.98,5.98,5.97,5.98,1500,0
2638.HK,5,20251010,071000,5.98,5.98,5.98,5.98,19000,0
2638.HK,5,20251010,071500,5.97,5.98,5.97,5.98,1500,0
2638.HK,5,20251010,072000,5.98,5.98,5.98,5.98,42000,0
2638.HK,5,20251010,072500,5.98,5.98,5.97,5.97,47500,0
2638.HK,5,20251010,073500,5.97,5.97,5.97,5.97,10000,0
2638.HK,5,20251010,074000,5.97,5.97,5.97,5.97,9000,0
2638.HK,5,20251010,074500,5.96,5.97,5.96,5.97,13000,0
2638.HK,5,20251010,075000,5.97,5.97,5.97,5.97,500,0
2638.HK,5,20251010,075500,5.98,5.98,5.98,5.98,10500,0
2638.HK,5,20251010,080000,5.98,5.98,5.97,5.97,11000,0
2638.HK,5,20251010,080500,5.97,5.97,5.97,5.97,10000,0
2638.HK,5,20251010,081000,5.97,5.98,5.97,5.98,17000,0
2638.HK,5,20251010,081500,5.98,5.98,5.98,5.98,10000,0
2638.HK,5,20251010,082000,5.97,5.97,5.97,5.97,4500,0
2638.HK,5,20251010,082500,5.97,5.97,5.97,5.97,1000,0
2638.HK,5,20251010,083000,5.97,5.97,5.97,5.97,8000,0
2638.HK,5,20251010,084000,5.97,5.97,5.97,5.97,5500,0
2638.HK,5,20251010,084500,5.98,5.98,5.98,5.98,1500,0
2638.HK,5,20251010,085000,5.98,5.98,5.98,5.98,11000,0
2638.HK,5,20251010,090000,5.97,5.97,5.97,5.97,500,0
2638.HK,5,20251010,090500,5.97,5.98,5.97,5.98,4000,0
2638.HK,5,20251010,091000,5.98,5.98,5.98,5.98,4000,0
2638.HK,5,20251010,091500,5.98,5.98,5.97,5.98,17500,0
2638.HK,5,20251010,092000,5.98,5.98,5.97,5.97,4000,0
2638.HK,5,20251010,092500,5.97,5.98,5.97,5.97,60500,0
2638.HK,5,20251010,093000,5.97,5.97,5.97,5.97,9000,0
2638.HK,5,20251010,093500,5.97,5.98,5.97,5.98,78000,0
2638.HK,5,20251010,094000,5.98,5.99,5.97,5.99,37500,0
2638.HK,5,20251010,094500,5.98,5.98,5.98,5.98,42500,0
2638.HK,5,20251010,095000,5.97,5.98,5.97,5.97,3000,0
2638.HK,5,20251010,095500,5.97,5.98,5.97,5.97,44000,0
2638.HK,5,20251013,033000,5.97,6.00,5.90,5.91,433000,0
2638.HK,5,20251013,033500,5.91,5.95,5.91,5.92,200500,0
2638.HK,5,20251013,034000,5.92,5.93,5.91,5.92,243000,0
2638.HK,5,20251013,034500,5.92,5.92,5.92,5.92,80000,0
2638.HK,5,20251013,035000,5.92,5.93,5.92,5.93,11500,0
2638.HK,5,20251013,035500,5.92,5.93,5.92,5.93,39000,0
2638.HK,5,20251013,040000,5.93,5.93,5.93,5.93,500,0
2638.HK,5,20251013,040500,5.92,5.94,5.92,5.94,21500,0
2638.HK,5,20251013,041000,5.94,5.94,5.94,5.94,1500,0
2638.HK,5,20251013,041500,5.94,5.94,5.93,5.93,25500,0
2638.HK,5,20251013,042000,5.93,5.94,5.93,5.94,52000,0
2638.HK,5,20251013,042500,5.95,5.95,5.93,5.93,17500,0
2638.HK,5,20251013,043000,5.93,5.94,5.93,5.94,14000,0
2638.HK,5,20251013,043500,5.94,5.94,5.94,5.94,15500,0
2638.HK,5,20251013,044000,5.94,5.96,5.94,5.94,50500,0
2638.HK,5,20251013,044500,5.95,5.95,5.95,5.95,9000,0
2638.HK,5,20251013,045000,5.97,5.97,5.97,5.97,15000,0
2638.HK,5,20251013,045500,5.95,5.95,5.95,5.95,6000,0
2638.HK,5,20251013,050000,5.96,5.96,5.95,5.96,16500,0
2638.HK,5,20251013,051000,5.96,5.96,5.96,5.96,15000,0
2638.HK,5,20251013,051500,5.95,5.95,5.94,5.94,54000,0
2638.HK,5,20251013,052000,5.95,5.95,5.95,5.95,4500,0
2638.HK,5,20251013,053000,5.95,5.95,5.93,5.95,144500,0
2638.HK,5,20251013,053500,5.94,5.94,5.94,5.94,3500,0
2638.HK,5,20251013,054000,5.94,5.94,5.93,5.93,39500,0
2638.HK,5,20251013,054500,5.93,5.94,5.93,5.94,43000,0
2638.HK,5,20251013,070000,5.93,5.95,5.93,5.95,24000,0
2638.HK,5,20251013,070500,5.95,5.95,5.95,5.95,36500,0
2638.HK,5,20251013,071000,5.95,5.95,5.95,5.95,15500,0
2638.HK,5,20251013,072500,5.95,5.96,5.95,5.96,29000,0
2638.HK,5,20251013,073000,5.96,5.96,5.96,5.96,10000,0
2638.HK,5,20251013,073500,5.96,5.97,5.96,5.97,215000,0
2638.HK,5,20251013,074000,5.97,5.97,5.96,5.96,7500,0
2638.HK,5,20251013,074500,5.96,5.96,5.96,5.96,11000,0
2638.HK,5,20251013,075000,5.96,5.96,5.96,5.96,3000,0
2638.HK,5,20251013,075500,5.96,5.96,5.96,5.96,29500,0
2638.HK,5,20251013,080500,5.95,5.95,5.95,5.95,15500,0
2638.HK,5,20251013,081000,5.96,5.96,5.96,5.96,23500,0
2638.HK,5,20251013,081500,5.96,5.96,5.96,5.96,3500,0
2638.HK,5,20251013,082500,5.96,5.96,5.96,5.96,5000,0
2638.HK,5,20251013,083000,5.96,5.96,5.96,5.96,6000,0
2638.HK,5,20251013,083500,5.96,5.96,5.96,5.96,30000,0
2638.HK,5,20251013,084000,5.96,5.99,5.96,5.97,280000,0
2638.HK,5,20251013,085000,5.99,5.99,5.97,5.97,108500,0
2638.HK,5,20251013,085500,5.98,5.98,5.98,5.98,15000,0
2638.HK,5,20251013,090000,5.98,5.98,5.98,5.98,29500,0
2638.HK,5,20251013,090500,5.98,5.98,5.97,5.97,2500,0
2638.HK,5,20251013,091000,5.97,5.98,5.97,5.98,63000,0
2638.HK,5,20251013,091500,5.98,6.00,5.97,6.00,124000,0
2638.HK,5,20251013,092000,6.00,6.00,5.99,5.99,19000,0
2638.HK,5,20251013,092500,5.99,6.00,5.98,6.00,33500,0
2638.HK,5,20251013,093000,6.00,6.00,5.99,6.00,9500,0
2638.HK,5,20251013,093500,6.00,6.00,5.99,5.99,7500,0
2638.HK,5,20251013,094000,5.99,6.00,5.98,5.99,28500,0
2638.HK,5,20251013,094500,5.99,6.00,5.99,5.99,3500,0
2638.HK,5,20251013,095000,5.99,6.00,5.98,6.00,214000,0
2638.HK,5,20251013,095500,5.99,6.00,5.99,5.99,270000,0
2638.HK,5,20251014,033000,6.00,6.01,6.00,6.01,6000,0
2638.HK,5,20251014,033500,6.01,6.01,6.01,6.01,2500,0
2638.HK,5,20251014,034000,6.01,6.02,6.01,6.02,163500,0
2638.HK,5,20251014,034500,6.02,6.02,6.01,6.01,55000,0
2638.HK,5,20251014,035000,6.01,6.01,6.01,6.01,2000,0
2638.HK,5,20251014,035500,6.01,6.01,6.01,6.01,12500,0
2638.HK,5,20251014,040000,6.01,6.01,6.01,6.01,70000,0
2638.HK,5,20251014,040500,6.02,6.02,6.01,6.02,99000,0
2638.HK,5,20251014,041000,6.01,6.02,6.01,6.02,236000,0
2638.HK,5,20251014,041500,6.02,6.02,6.00,6.00,64500,0
2638.HK,5,20251014,042000,6.02,6.02,6.02,6.02,3500,0
2638.HK,5,20251014,042500,6.02,6.03,6.01,6.03,62000,0
2638.HK,5,20251014,043000,6.03,6.03,6.03,6.03,8500,0
2638.HK,5,20251014,043500,6.03,6.05,6.03,6.05,197500,0
2638.HK,5,20251014,044000,6.05,6.05,6.03,6.04,117000,0
2638.HK,5,20251014,044500,6.04,6.04,6.04,6.04,11000,0
2638.HK,5,20251014,045000,6.04,6.04,6.03,6.04,10500,0
2638.HK,5,20251014,045500,6.04,6.04,6.03,6.03,5000,0
2638.HK,5,20251014,050000,6.04,6.04,6.04,6.04,1500,0
2638.HK,5,20251014,050500,6.04,6.04,6.04,6.04,1500,0
2638.HK,5,20251014,051500,6.04,6.07,6.04,6.07,472500,0
2638.HK,5,20251014,052000,6.07,6.07,6.06,6.06,107000,0
2638.HK,5,20251014,052500,6.06,6.06,6.06,6.06,3500,0
2638.HK,5,20251014,053000,6.06,6.06,6.06,6.06,10500,0
2638.HK,5,20251014,053500,6.06,6.06,6.05,6.06,14000,0
2638.HK,5,20251014,054000,6.05,6.06,6.05,6.06,46000,0
2638.HK,5,20251014,054500,6.06,6.06,6.06,6.06,7500,0
2638.HK,5,20251014,055000,6.06,6.06,6.06,6.06,4500,0
2638.HK,5,20251014,055500,6.06,6.06,6.05,6.06,92000,0
2638.HK,5,20251014,070000,6.06,6.06,6.04,6.04,148000,0
2638.HK,5,20251014,071000,6.04,6.04,6.03,6.03,13500,0
2638.HK,5,20251014,071500,6.04,6.04,6.04,6.04,3000,0
2638.HK,5,20251014,072000,6.04,6.05,6.04,6.04,32500,0
2638.HK,5,20251014,072500,6.04,6.04,6.03,6.03,70000,0
2638.HK,5,20251014,073000,6.03,6.03,6.03,6.03,14000,0
2638.HK,5,20251014,073500,6.03,6.03,6.03,6.03,10000,0
2638.HK,5,20251014,074000,6.02,6.05,6.02,6.04,56000,0
2638.HK,5,20251014,074500,6.04,6.04,6.04,6.04,500,0
2638.HK,5,20251014,075500,6.04,6.04,6.04,6.04,57000,0
2638.HK,5,20251014,080000,6.04,6.04,6.04,6.04,1000,0
2638.HK,5,20251014,080500,6.04,6.04,6.03,6.03,12000,0
2638.HK,5,20251014,081000,6.03,6.04,6.03,6.04,1000,0
2638.HK,5,20251014,081500,6.04,6.04,6.03,6.03,163500,0
2638.HK,5,20251014,082000,6.02,6.03,6.02,6.02,3500,0
2638.HK,5,20251014,082500,6.02,6.02,6.02,6.02,98500,0
2638.HK,5,20251014,083500,6.02,6.02,6.02,6.02,29500,0
2638.HK,5,20251014,084000,6.02,6.02,6.02,6.02,5000,0
2638.HK,5,20251014,084500,6.03,6.03,6.03,6.03,2000,0
2638.HK,5,20251014,085000,6.03,6.03,6.03,6.03,10500,0
2638.HK,5,20251014,085500,6.02,6.02,6.02,6.02,5000,0
2638.HK,5,20251014,090000,6.03,6.03,6.03,6.03,14500,0
2638.HK,5,20251014,090500,6.02,6.02,6.02,6.02,5000,0
2638.HK,5,20251014,091000,6.03,6.03,6.03,6.03,500,0
2638.HK,5,20251014,091500,6.03,6.03,6.03,6.03,8000,0
2638.HK,5,20251014,092000,6.03,6.03,6.03,6.03,20500,0
2638.HK,5,20251014,092500,6.03,6.04,6.03,6.04,15000,0
2638.HK,5,20251014,093000,6.04,6.04,6.04,6.04,3000,0
2638.HK,5,20251014,093500,6.04,6.04,6.04,6.04,9000,0
2638.HK,5,20251014,094000,6.04,6.04,6.03,6.03,54500,0
2638.HK,5,20251014,094500,6.03,6.03,6.02,6.03,22000,0
2638.HK,5,20251014,095000,6.03,6.05,6.03,6.04,91500,0
2638.HK,5,20251014,095500,6.04,6.06,6.03,6.06,476000,0
2638.HK,5,20251015,033000,6.06,6.06,6.05,6.05,14000,0
2638.HK,5,20251015,033500,6.05,6.05,6.03,6.04,18000,0
2638.HK,5,20251015,034000,6.04,6.04,6.04,6.04,10000,0
2638.HK,5,20251015,034500,6.04,6.04,6.04,6.04,8500,0
2638.HK,5,20251015,035000,6.04,6.04,6.04,6.04,17000,0
2638.HK,5,20251015,035500,6.05,6.05,6.04,6.04,20000,0
2638.HK,5,20251015,040000,6.03,6.03,6.03,6.03,13000,0
2638.HK,5,20251015,040500,6.03,6.04,6.03,6.03,47000,0
2638.HK,5,20251015,041000,6.03,6.03,6.03,6.03,5000,0
2638.HK,5,20251015,041500,6.03,6.04,6.03,6.04,12500,0
2638.HK,5,20251015,042000,6.04,6.05,6.04,6.05,31000,0
2638.HK,5,20251015,042500,6.05,6.05,6.05,6.05,1000,0
2638.HK,5,20251015,043000,6.04,6.04,6.04,6.04,1500,0
2638.HK,5,20251015,043500,6.04,6.04,6.03,6.04,17000,0
2638.HK,5,20251015,044000,6.04,6.05,6.04,6.05,1000,0
2638.HK,5,20251015,045000,6.04,6.04,6.04,6.04,500,0
2638.HK,5,20251015,045500,6.04,6.05,6.04,6.05,15500,0
2638.HK,5,20251015,050000,6.04,6.04,6.04,6.04,2500,0
2638.HK,5,20251015,050500,6.04,6.04,6.03,6.04,2500,0
2638.HK,5,20251015,051000,6.04,6.05,6.04,6.04,12500,0
2638.HK,5,20251015,051500,6.05,6.05,6.05,6.05,500,0
2638.HK,5,20251015,052000,6.04,6.05,6.04,6.04,17500,0
2638.HK,5,20251015,052500,6.04,6.04,6.04,6.04,500,0
2638.HK,5,20251015,053000,6.03,6.03,6.03,6.03,500,0
2638.HK,5,20251015,053500,6.03,6.03,6.02,6.03,99500,0
