<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
12.HK,5,20251013,084000,27.26,27.26,27.24,27.24,37000,0
12.HK,5,20251013,084500,27.24,27.26,27.24,27.26,15000,0
12.HK,5,20251013,085000,27.26,27.26,27.16,27.16,113000,0
12.HK,5,20251013,085500,27.14,27.14,27.12,27.14,93000,0
12.HK,5,20251013,090000,27.16,27.18,27.14,27.14,74000,0
12.HK,5,20251013,090500,27.14,27.26,27.14,27.24,30000,0
12.HK,5,20251013,091000,27.26,27.26,27.24,27.26,31000,0
12.HK,5,20251013,091500,27.26,27.30,27.24,27.26,132000,0
12.HK,5,20251013,092000,27.26,27.26,27.24,27.24,29000,0
12.HK,5,20251013,092500,27.26,27.26,27.24,27.26,16000,0
12.HK,5,20251013,093000,27.26,27.26,27.24,27.24,32000,0
12.HK,5,20251013,093500,27.26,27.32,27.26,27.30,145000,0
12.HK,5,20251013,094000,27.32,27.36,27.32,27.34,98000,0
12.HK,5,20251013,094500,27.34,27.36,27.34,27.36,72000,0
12.HK,5,20251013,095000,27.36,27.36,27.34,27.36,41000,0
12.HK,5,20251013,095500,27.36,27.40,27.34,27.40,536000,0
12.HK,5,20251014,033000,27.40,27.64,27.40,27.52,184000,0
12.HK,5,20251014,033500,27.50,27.54,27.38,27.52,113000,0
12.HK,5,20251014,034000,27.50,27.58,27.46,27.46,90000,0
12.HK,5,20251014,034500,27.42,27.44,27.38,27.44,43000,0
12.HK,5,20251014,035000,27.44,27.58,27.44,27.52,186000,0
12.HK,5,20251014,035500,27.52,27.58,27.52,27.58,71000,0
12.HK,5,20251014,040000,27.54,27.60,27.54,27.60,32000,0
12.HK,5,20251014,040500,27.60,27.62,27.54,27.56,98000,0
12.HK,5,20251014,041000,27.56,27.60,27.56,27.60,48000,0
12.HK,5,20251014,041500,27.60,27.62,27.60,27.60,35000,0
12.HK,5,20251014,042000,27.60,27.66,27.60,27.62,154000,0
12.HK,5,20251014,042500,27.58,27.66,27.58,27.62,116000,0
12.HK,5,20251014,043000,27.62,27.64,27.58,27.60,131000,0
12.HK,5,20251014,043500,27.60,27.68,27.60,27.64,177000,0
12.HK,5,20251014,044000,27.68,27.68,27.66,27.66,39000,0
12.HK,5,20251014,044500,27.68,27.68,27.66,27.66,78000,0
12.HK,5,20251014,045000,27.70,27.78,27.70,27.78,79000,0
12.HK,5,20251014,045500,27.76,27.78,27.76,27.76,80000,0
12.HK,5,20251014,050000,27.74,27.80,27.74,27.80,38000,0
12.HK,5,20251014,050500,27.80,27.80,27.68,27.70,80000,0
12.HK,5,20251014,051000,27.68,27.68,27.66,27.68,29000,0
12.HK,5,20251014,051500,27.70,27.70,27.64,27.64,45000,0
12.HK,5,20251014,052000,27.62,27.64,27.62,27.62,22000,0
12.HK,5,20251014,052500,27.64,27.66,27.62,27.62,79000,0
12.HK,5,20251014,053000,27.60,27.64,27.60,27.62,30000,0
12.HK,5,20251014,053500,27.62,27.64,27.60,27.62,14000,0
12.HK,5,20251014,054000,27.62,27.66,27.62,27.66,41000,0
12.HK,5,20251014,054500,27.66,27.70,27.66,27.70,51000,0
12.HK,5,20251014,055000,27.70,27.70,27.62,27.66,45000,0
12.HK,5,20251014,055500,27.66,27.66,27.66,27.66,16000,0
12.HK,5,20251014,070000,27.66,27.68,27.46,27.46,220000,0
12.HK,5,20251014,070500,27.48,27.60,27.48,27.58,78000,0
12.HK,5,20251014,071000,27.58,27.58,27.52,27.54,39000,0
12.HK,5,20251014,071500,27.56,27.58,27.56,27.58,49000,0
12.HK,5,20251014,072000,27.58,27.64,27.58,27.62,56000,0
12.HK,5,20251014,072500,27.64,27.64,27.62,27.62,19000,0
12.HK,5,20251014,073000,27.62,27.64,27.54,27.54,67000,0
12.HK,5,20251014,073500,27.54,27.54,27.50,27.50,25000,0
12.HK,5,20251014,074000,27.52,27.52,27.48,27.48,39000,0
12.HK,5,20251014,074500,27.46,27.46,27.44,27.46,13000,0
12.HK,5,20251014,075000,27.46,27.56,27.46,27.54,83000,0
12.HK,5,20251014,075500,27.54,27.54,27.48,27.48,68000,0
12.HK,5,20251014,080000,27.48,27.50,27.48,27.48,27000,0
12.HK,5,20251014,080500,27.48,27.50,27.48,27.50,34000,0
12.HK,5,20251014,081000,27.48,27.48,27.46,27.48,36000,0
12.HK,5,20251014,081500,27.46,27.46,27.42,27.42,64000,0
12.HK,5,20251014,082000,27.42,27.42,27.42,27.42,8000,0
12.HK,5,20251014,082500,27.42,27.42,27.40,27.40,61000,0
12.HK,5,20251014,083000,27.42,27.50,27.42,27.42,68000,0
12.HK,5,20251014,083500,27.44,27.44,27.40,27.40,84000,0
12.HK,5,20251014,084000,27.38,27.42,27.38,27.42,23000,0
12.HK,5,20251014,084500,27.42,27.44,27.42,27.44,19000,0
12.HK,5,20251014,085000,27.44,27.46,27.40,27.40,193000,0
12.HK,5,20251014,085500,27.40,27.42,27.38,27.42,94000,0
12.HK,5,20251014,090000,27.42,27.42,27.42,27.42,21000,0
12.HK,5,20251014,090500,27.42,27.42,27.36,27.36,89000,0
12.HK,5,20251014,091000,27.38,27.40,27.38,27.40,45000,0
12.HK,5,20251014,091500,27.40,27.48,27.40,27.48,78000,0
12.HK,5,20251014,092000,27.48,27.50,27.48,27.48,45000,0
12.HK,5,20251014,092500,27.48,27.50,27.44,27.46,107000,0
12.HK,5,20251014,093000,27.46,27.46,27.44,27.44,44000,0
12.HK,5,20251014,093500,27.44,27.46,27.40,27.44,94000,0
12.HK,5,20251014,094000,27.42,27.44,27.42,27.44,44000,0
12.HK,5,20251014,094500,27.44,27.46,27.42,27.44,214000,0
12.HK,5,20251014,095000,27.44,27.44,27.42,27.44,104000,0
12.HK,5,20251014,095500,27.44,27.46,27.38,27.46,1103000,0
12.HK,5,20251015,033000,27.80,27.80,27.52,27.60,245000,0
12.HK,5,20251015,033500,27.56,27.60,27.52,27.60,45000,0
12.HK,5,20251015,034000,27.60,27.60,27.54,27.54,27000,0
12.HK,5,20251015,035000,27.54,27.56,27.52,27.56,32000,0
12.HK,5,20251015,035500,27.54,27.58,27.48,27.50,93000,0
12.HK,5,20251015,040000,27.52,27.52,27.52,27.52,6000,0
12.HK,5,20251015,040500,27.50,27.50,27.44,27.44,19000,0
12.HK,5,20251015,041000,27.48,27.50,27.48,27.50,32000,0
12.HK,5,20251015,041500,27.48,27.52,27.48,27.52,41000,0
12.HK,5,20251015,042000,27.52,27.52,27.50,27.50,12000,0
12.HK,5,20251015,042500,27.50,27.52,27.48,27.48,44000,0
12.HK,5,20251015,043000,27.46,27.50,27.42,27.48,39000,0
12.HK,5,20251015,043500,27.48,27.48,27.48,27.48,3000,0
12.HK,5,20251015,044000,27.48,27.48,27.46,27.46,25000,0
12.HK,5,20251015,044500,27.44,27.44,27.42,27.42,8000,0
12.HK,5,20251015,045000,27.40,27.40,27.38,27.38,22000,0
12.HK,5,20251015,045500,27.40,27.40,27.34,27.36,13000,0
12.HK,5,20251015,050500,27.32,27.38,27.32,27.36,78000,0
12.HK,5,20251015,051000,27.34,27.38,27.34,27.38,26000,0
12.HK,5,20251015,051500,27.38,27.38,27.38,27.38,5000,0
12.HK,5,20251015,052000,27.38,27.38,27.38,27.38,32000,0
12.HK,5,20251015,052500,27.40,27.44,27.40,27.44,23000,0
12.HK,5,20251015,053000,27.44,27.44,27.44,27.44,3000,0
12.HK,5,20251015,053500,27.44,27.44,27.44,27.44,22000,0
12.HK,5,20251015,054000,27.44,27.44,27.42,27.42,34000,0
12.HK,5,20251015,054500,27.44,27.44,27.38,27.38,36000,0
12.HK,5,20251015,055000,27.40,27.40,27.38,27.38,9000,0
12.HK,5,20251015,055500,27.40,27.40,27.38,27.38,7000,0
12.HK,5,20251015,070000,27.38,27.40,27.38,27.40,13000,0
12.HK,5,20251015,070500,27.38,27.38,27.36,27.36,23000,0
12.HK,5,20251015,071000,27.36,27.36,27.34,27.34,11000,0
12.HK,5,20251015,071500,27.34,27.34,27.34,27.34,5000,0
12.HK,5,20251015,072000,27.34,27.36,27.34,27.34,52000,0
12.HK,5,20251015,072500,27.34,27.34,27.34,27.34,2000,0
12.HK,5,20251015,074000,27.32,27.38,27.32,27.38,136000,0
12.HK,5,20251015,074500,27.38,27.38,27.38,27.38,3000,0
12.HK,5,20251015,081500,27.32,27.42,27.32,27.40,167000,0
12.HK,5,20251015,082000,27.42,27.44,27.42,27.42,51000,0
12.HK,5,20251015,082500,27.44,27.44,27.42,27.42,16000,0
12.HK,5,20251015,083000,27.42,27.42,27.42,27.42,5000,0
12.HK,5,20251015,083500,27.42,27.42,27.38,27.38,43000,0
12.HK,5,20251015,084000,27.40,27.40,27.36,27.36,33000,0
12.HK,5,20251015,084500,27.38,27.40,27.38,27.40,69000,0
12.HK,5,20251015,085000,27.40,27.42,27.40,27.42,33000,0
12.HK,5,20251015,085500,27.42,27.42,27.38,27.38,49000,0
12.HK,5,20251015,091000,27.34,27.36,27.34,27.36,92000,0
12.HK,5,20251015,091500,27.36,27.36,27.34,27.36,45000,0
12.HK,5,20251015,092000,27.36,27.36,27.34,27.34,28000,0
12.HK,5,20251015,092500,27.36,27.36,27.34,27.36,15000,0
12.HK,5,20251015,093000,27.36,27.36,27.34,27.34,30000,0
12.HK,5,20251015,093500,27.34,27.38,27.34,27.34,213000,0
12.HK,5,20251015,094000,27.36,27.38,27.34,27.38,99000,0
12.HK,5,20251015,094500,27.36,27.38,27.36,27.38,57000,0
12.HK,5,20251015,095000,27.34,27.34,27.32,27.34,17000,0
12.HK,5,20251015,095500,27.34,27.34,27.32,27.34,50000,0
12.HK,5,20251016,033000,27.12,27.32,27.12,27.26,123000,0
12.HK,5,20251016,033500,27.24,27.26,27.24,27.26,14000,0
12.HK,5,20251016,034000,27.26,27.26,27.20,27.20,16000,0
12.HK,5,20251016,034500,27.20,27.22,27.18,27.18,31000,0
12.HK,5,20251016,035000,27.18,27.24,27.16,27.18,63000,0
12.HK,5,20251016,035500,27.18,27.20,27.14,27.14,294000,0
12.HK,5,20251016,040000,27.20,27.20,27.14,27.14,49000,0
12.HK,5,20251016,040500,27.18,27.18,27.14,27.14,15000,0
12.HK,5,20251016,041000,27.14,27.14,27.08,27.08,41000,0
12.HK,5,20251016,041500,27.08,27.08,27.00,27.00,32000,0
12.HK,5,20251016,042000,27.02,27.04,27.02,27.04,70000,0
12.HK,5,20251016,042500,27.02,27.02,27.02,27.02,5000,0
12.HK,5,20251016,043000,27.02,27.02,27.00,27.00,43000,0
12.HK,5,20251016,043500,27.00,27.00,26.94,26.96,179000,0
12.HK,5,20251016,044000,26.96,26.98,26.96,26.96,27000,0
12.HK,5,20251016,044500,26.96,27.00,26.96,26.98,15000,0
12.HK,5,20251016,045000,26.98,27.00,26.96,26.98,46000,0
12.HK,5,20251016,045500,27.00,27.00,26.98,26.98,14000,0
12.HK,5,20251016,050000,27.00,27.00,26.96,26.96,21000,0
12.HK,5,20251016,050500,26.98,26.98,26.96,26.96,42000,0
12.HK,5,20251016,051000,26.96,26.98,26.92,26.94,54000,0
12.HK,5,20251016,051500,26.90,26.92,26.86,26.90,290000,0
12.HK,5,20251016,052000,26.92,26.92,26.92,26.92,7000,0
12.HK,5,20251016,052500,26.92,26.92,26.90,26.90,22000,0
12.HK,5,20251016,053000,26.88,26.90,26.88,26.90,13000,0
12.HK,5,20251016,053500,26.92,26.92,26.92,26.92,1000,0
12.HK,5,20251016,054000,26.92,26.92,26.90,26.92,9000,0
12.HK,5,20251016,054500,26.90,26.90,26.90,26.90,7000,0
12.HK,5,20251016,055000,26.88,26.92,26.88,26.92,73000,0
12.HK,5,20251016,055500,26.92,26.94,26.92,26.94,22000,0
12.HK,5,20251016,070000,26.94,26.96,26.94,26.94,54000,0
12.HK,5,20251016,070500,26.92,26.94,26.92,26.94,17000,0
12.HK,5,20251016,071000,26.94,26.94,26.90,26.94,8000,0
12.HK,5,20251016,071500,26.92,26.92,26.90,26.90,56000,0
12.HK,5,20251016,072000,26.88,26.90,26.86,26.88,46000,0
12.HK,5,20251016,072500,26.90,26.90,26.86,26.90,15000,0
12.HK,5,20251016,073000,26.90,26.90,26.88,26.90,50000,0
12.HK,5,20251016,073500,26.92,26.94,26.92,26.94,50000,0
12.HK,5,20251016,074000,26.92,26.96,26.92,26.94,8000,0
12.HK,5,20251016,074500,26.94,26.94,26.94,26.94,6000,0
12.HK,5,20251016,075000,26.96,26.96,26.94,26.96,6000,0
12.HK,5,20251016,075500,26.94,27.00,26.94,27.00,51000,0
12.HK,5,20251016,080000,27.02,27.02,27.02,27.02,20000,0
12.HK,5,20251016,080500,27.04,27.04,27.04,27.04,3000,0
12.HK,5,20251016,081000,27.04,27.06,27.02,27.06,19000,0
12.HK,5,20251016,081500,27.04,27.04,27.04,27.04,23000,0
12.HK,5,20251016,082000,27.06,27.06,27.02,27.04,6000,0
12.HK,5,20251016,082500,27.02,27.06,27.02,27.06,10000,0
12.HK,5,20251016,083000,27.04,27.06,27.04,27.04,8000,0
12.HK,5,20251016,083500,27.04,27.04,27.02,27.02,18000,0
12.HK,5,20251016,084000,27.02,27.02,26.98,26.98,6000,0
12.HK,5,20251016,084500,27.02,27.08,27.00,27.08,173000,0
12.HK,5,20251016,085000,27.10,27.12,27.10,27.12,44000,0
12.HK,5,20251016,085500,27.12,27.12,27.08,27.08,50000,0
12.HK,5,20251016,090000,27.08,27.16,27.08,27.14,108000,0
12.HK,5,20251016,090500,27.14,27.14,27.10,27.10,43000,0
12.HK,5,20251016,091000,27.10,27.12,27.10,27.12,13000,0
12.HK,5,20251016,091500,27.12,27.16,27.12,27.16,58000,0
12.HK,5,20251016,092000,27.16,27.16,27.14,27.14,128000,0
12.HK,5,20251016,092500,27.14,27.16,27.10,27.10,60000,0
12.HK,5,20251016,093000,27.12,27.14,27.10,27.14,36000,0
12.HK,5,20251016,093500,27.14,27.14,27.12,27.14,30000,0
12.HK,5,20251016,094000,27.12,27.14,27.10,27.14,90000,0
12.HK,5,20251016,094500,27.14,27.18,27.14,27.16,108000,0
12.HK,5,20251016,095000,27.16,27.18,27.14,27.18,71000,0
12.HK,5,20251016,095500,27.16,27.22,27.16,27.20,581000,0
12.HK,5,20251017,033000,27.20,27.20,27.10,27.10,27000,0
12.HK,5,20251017,033500,27.10,27.16,27.08,27.12,28000,0
12.HK,5,20251017,034000,27.14,27.16,27.14,27.14,6000,0
12.HK,5,20251017,034500,27.12,27.16,27.12,27.14,49000,0
12.HK,5,20251017,035000,27.14,27.14,27.06,27.08,61000,0
12.HK,5,20251017,035500,27.08,27.10,27.08,27.10,12000,0
12.HK,5,20251017,040000,27.12,27.22,27.12,27.22,65000,0
12.HK,5,20251017,040500,27.22,27.22,27.18,27.22,21000,0
12.HK,5,20251017,041000,27.20,27.22,27.16,27.20,102000,0
12.HK,5,20251017,041500,27.20,27.20,27.16,27.20,25000,0
12.HK,5,20251017,042000,27.16,27.18,27.12,27.16,44000,0
12.HK,5,20251017,042500,27.14,27.14,27.12,27.12,36000,0
12.HK,5,20251017,043000,27.12,27.22,27.12,27.22,40000,0
12.HK,5,20251017,043500,27.20,27.22,27.20,27.22,6000,0
12.HK,5,20251017,044000,27.22,27.26,27.20,27.20,73000,0
12.HK,5,20251017,044500,27.18,27.20,27.18,27.20,11000,0
12.HK,5,20251017,045000,27.18,27.18,27.18,27.18,9000,0
12.HK,5,20251017,045500,27.18,27.20,27.12,27.18,40000,0
12.HK,5,20251017,050000,27.14,27.16,27.06,27.06,88000,0
12.HK,5,20251017,050500,27.04,27.04,27.04,27.04,11000,0
12.HK,5,20251017,051000,27.02,27.04,27.02,27.04,26000,0
12.HK,5,20251017,051500,27.06,27.08,27.06,27.08,45000,0
12.HK,5,20251017,052000,27.06,27.08,27.06,27.08,44000,0
12.HK,5,20251017,052500,27.08,27.08,27.06,27.06,11000,0
12.HK,5,20251017,053000,27.06,27.12,27.06,27.08,43000,0
12.HK,5,20251017,053500,27.06,27.06,27.06,27.06,6000,0
12.HK,5,20251017,054000,27.10,27.10,27.06,27.06,10000,0
12.HK,5,20251017,054500,27.06,27.06,27.02,27.02,25000,0
12.HK,5,20251017,055000,27.02,27.02,27.00,27.00,6000,0
12.HK,5,20251017,055500,27.00,27.00,26.96,26.96,162000,0
12.HK,5,20251017,070000,26.96,26.96,26.94,26.96,31000,0
12.HK,5,20251017,070500,26.98,26.98,26.96,26.96,76000,0
12.HK,5,20251017,072500,26.92,26.98,26.92,26.98,48000,0
12.HK,5,20251017,073000,27.00,27.00,27.00,27.00,1000,0
12.HK,5,20251017,073500,26.96,27.00,26.96,27.00,10000,0
12.HK,5,20251017,074000,27.00,27.00,26.96,26.98,20000,0
12.HK,5,20251017,074500,26.96,26.96,26.94,26.96,40000,0
12.HK,5,20251017,075000,26.94,26.94,26.94,26.94,7000,0
12.HK,5,20251017,080000,26.92,26.94,26.92,26.94,34000,0
12.HK,5,20251017,080500,26.94,26.94,26.94,26.94,1000,0
12.HK,5,20251017,081000,26.94,26.96,26.92,26.96,51000,0
12.HK,5,20251017,081500,26.98,26.98,26.96,26.98,14000,0
12.HK,5,20251017,082000,27.00,27.06,27.00,27.02,110000,0
12.HK,5,20251017,082500,27.02,27.02,27.02,27.02,13000,0
12.HK,5,20251017,083000,27.02,27.04,27.02,27.04,11000,0
12.HK,5,20251017,083500,27.02,27.02,27.00,27.00,21000,0
12.HK,5,20251017,084000,27.00,27.02,27.00,27.00,17000,0
12.HK,5,20251017,084500,27.00,27.00,26.98,26.98,50000,0
12.HK,5,20251017,085000,27.00,27.00,27.00,27.00,3000,0
12.HK,5,20251017,085500,26.98,26.98,26.98,26.98,9000,0
12.HK,5,20251017,090000,27.00,27.06,27.00,27.06,126000,0
12.HK,5,20251017,090500,27.04,27.04,27.00,27.00,64000,0
12.HK,5,20251017,091000,27.00,27.00,27.00,27.00,1000,0
12.HK,5,20251017,091500,27.00,27.02,26.98,26.98,67000,0
12.HK,5,20251017,092000,26.98,27.00,26.96,26.96,24000,0
12.HK,5,20251017,092500,26.96,26.98,26.94,26.94,42000,0
12.HK,5,20251017,093000,26.94,26.98,26.94,26.94,28000,0
12.HK,5,20251017,093500,26.94,26.96,26.92,26.94,37000,0
12.HK,5,20251017,094000,26.94,26.98,26.94,26.96,104000,0
12.HK,5,20251017,094500,26.98,27.00,26.98,27.00,163000,0
12.HK,5,20251017,095000,26.98,27.02,26.98,27.02,91000,0
12.HK,5,20251017,095500,27.00,27.08,26.98,27.08,1113000,0
12.HK,5,20251020,033000,27.40,27.50,27.10,27.30,229000,0
12.HK,5,20251020,033500,27.26,27.30,27.18,27.18,81000,0
12.HK,5,20251020,034000,27.18,27.24,27.18,27.22,73000,0
12.HK,5,20251020,034500,27.26,27.38,27.26,27.32,83000,0
12.HK,5,20251020,035000,27.30,27.36,27.30,27.30,51000,0
12.HK,5,20251020,035500,27.30,27.32,27.28,27.30,43000,0
12.HK,5,20251020,040000,27.30,27.40,27.30,27.40,67000,0
12.HK,5,20251020,040500,27.40,27.40,27.34,27.38,48000,0
12.HK,5,20251020,041000,27.38,27.40,27.34,27.40,80000,0
12.HK,5,20251020,041500,27.40,27.40,27.40,27.40,17000,0
12.HK,5,20251020,042000,27.42,27.44,27.38,27.38,101000,0
12.HK,5,20251020,042500,27.38,27.40,27.38,27.38,17000,0
12.HK,5,20251020,043000,27.40,27.46,27.40,27.46,74000,0
12.HK,5,20251020,043500,27.46,27.46,27.42,27.42,57000,0
12.HK,5,20251020,044000,27.42,27.42,27.38,27.38,14000,0
12.HK,5,20251020,044500,27.38,27.38,27.32,27.32,65000,0
12.HK,5,20251020,045000,27.30,27.32,27.30,27.32,11000,0
12.HK,5,20251020,045500,27.32,27.40,27.32,27.40,50000,0
12.HK,5,20251020,050000,27.40,27.40,27.40,27.40,1000,0
12.HK,5,20251020,050500,27.40,27.40,27.38,27.38,11000,0
12.HK,5,20251020,051000,27.38,27.38,27.36,27.36,39000,0
12.HK,5,20251020,051500,27.38,27.40,27.36,27.40,65000,0
12.HK,5,20251020,052000,27.40,27.40,27.40,27.40,2000,0
12.HK,5,20251020,052500,27.40,27.40,27.38,27.38,11000,0
12.HK,5,20251020,053000,27.38,27.40,27.38,27.38,7000,0
12.HK,5,20251020,053500,27.38,27.38,27.38,27.38,11000,0
12.HK,5,20251020,054000,27.38,27.38,27.36,27.36,38000,0
12.HK,5,20251020,054500,27.34,27.34,27.34,27.34,9000,0
12.HK,5,20251020,055000,27.34,27.34,27.30,27.30,33000,0
12.HK,5,20251020,055500,27.30,27.36,27.30,27.36,15000,0
12.HK,5,20251020,070000,27.36,27.44,27.36,27.44,133000,0
12.HK,5,20251020,070500,27.42,27.42,27.40,27.42,28000,0
12.HK,5,20251020,071000,27.42,27.46,27.42,27.46,62000,0
12.HK,5,20251020,071500,27.46,27.46,27.44,27.46,7000,0
12.HK,5,20251020,072000,27.46,27.50,27.44,27.50,72000,0
12.HK,5,20251020,072500,27.50,27.50,27.50,27.50,11000,0
12.HK,5,20251020,073000,27.50,27.50,27.44,27.44,58000,0
12.HK,5,20251020,073500,27.44,27.44,27.44,27.44,4000,0
12.HK,5,20251020,074000,27.44,27.44,27.42,27.44,19000,0
12.HK,5,20251020,074500,27.42,27.42,27.38,27.38,20000,0
12.HK,5,20251020,075000,27.40,27.48,27.40,27.44,183000,0
12.HK,5,20251020,075500,27.44,27.44,27.44,27.44,5000,0
12.HK,5,20251020,080000,27.42,27.44,27.38,27.42,102000,0
12.HK,5,20251020,080500,27.42,27.46,27.42,27.46,22000,0
12.HK,5,20251020,081000,27.46,27.46,27.46,27.46,2000,0
12.HK,5,20251020,081500,27.44,27.46,27.44,27.44,58000,0
12.HK,5,20251020,082000,27.42,27.46,27.42,27.44,25000,0
12.HK,5,20251020,082500,27.44,27.56,27.44,27.52,315000,0
12.HK,5,20251020,083000,27.52,27.52,27.52,27.52,2000,0
12.HK,5,20251020,083500,27.52,27.52,27.48,27.48,44000,0
12.HK,5,20251020,084000,27.48,27.52,27.48,27.52,23000,0
12.HK,5,20251020,084500,27.52,27.52,27.50,27.50,43000,0
12.HK,5,20251020,085000,27.48,27.50,27.48,27.48,12000,0
12.HK,5,20251020,085500,27.48,27.50,27.48,27.50,8000,0
12.HK,5,20251020,090000,27.48,27.50,27.48,27.50,26000,0
12.HK,5,20251020,090500,27.50,27.50,27.48,27.48,8000,0
12.HK,5,20251020,091000,27.48,27.50,27.44,27.46,204000,0
12.HK,5,20251020,091500,27.46,27.48,27.44,27.44,12000,0
12.HK,5,20251020,092000,27.44,27.44,27.44,27.44,12000,0
12.HK,5,20251020,092500,27.48,27.48,27.46,27.46,27000,0
12.HK,5,20251020,093000,27.48,27.52,27.46,27.52,253000,0
12.HK,5,20251020,093500,27.52,27.54,27.50,27.54,53000,0
12.HK,5,20251020,094000,27.54,27.54,27.52,27.54,47000,0
12.HK,5,20251020,094500,27.54,27.54,27.50,27.54,115000,0
12.HK,5,20251020,095000,27.54,27.54,27.52,27.54,51000,0
12.HK,5,20251020,095500,27.52,27.60,27.52,27.60,868000,0
12.HK,5,20251021,033000,27.58,27.72,27.56,27.58,376000,0
12.HK,5,20251021,033500,27.54,27.58,27.52,27.58,47000,0
12.HK,5,20251021,034000,27.58,27.58,27.54,27.54,36000,0
12.HK,5,20251021,034500,27.54,27.58,27.54,27.58,14000,0
12.HK,5,20251021,035000,27.56,27.56,27.54,27.54,29000,0
12.HK,5,20251021,035500,27.54,27.54,27.50,27.52,32000,0
12.HK,5,20251021,040000,27.50,27.58,27.50,27.58,55000,0
12.HK,5,20251021,040500,27.58,27.58,27.46,27.46,30000,0
12.HK,5,20251021,041000,27.44,27.48,27.44,27.46,33000,0
12.HK,5,20251021,041500,27.48,27.48,27.42,27.44,32000,0
12.HK,5,20251021,042000,27.46,27.48,27.46,27.48,16000,0
12.HK,5,20251021,042500,27.46,27.56,27.46,27.52,63000,0
12.HK,5,20251021,043000,27.54,27.54,27.50,27.50,32000,0
12.HK,5,20251021,043500,27.50,27.50,27.46,27.48,39000,0
12.HK,5,20251021,044000,27.48,27.48,27.46,27.48,8000,0
12.HK,5,20251021,044500,27.48,27.52,27.48,27.52,26000,0
12.HK,5,20251021,045000,27.50,27.52,27.50,27.50,38000,0
12.HK,5,20251021,045500,27.50,27.50,27.48,27.48,11000,0
12.HK,5,20251021,050000,27.50,27.56,27.50,27.54,57000,0
12.HK,5,20251021,050500,27.50,27.56,27.50,27.56,22000,0
12.HK,5,20251021,051000,27.54,27.56,27.54,27.56,8000,0
12.HK,5,20251021,051500,27.54,27.56,27.54,27.54,16000,0
12.HK,5,20251021,052000,27.54,27.56,27.52,27.52,38000,0
12.HK,5,20251021,052500,27.52,27.60,27.52,27.60,82000,0
12.HK,5,20251021,053000,27.56,27.58,27.52,27.52,53000,0
12.HK,5,20251021,053500,27.54,27.60,27.54,27.56,31000,0
12.HK,5,20251021,054000,27.58,27.64,27.58,27.64,117000,0
12.HK,5,20251021,054500,27.64,27.64,27.62,27.62,23000,0
12.HK,5,20251021,055000,27.60,27.60,27.58,27.58,24000,0
12.HK,5,20251021,055500,27.60,27.62,27.60,27.62,28000,0
12.HK,5,20251021,070000,27.62,27.64,27.56,27.60,141000,0
12.HK,5,20251021,070500,27.58,27.60,27.58,27.58,14000,0
12.HK,5,20251021,071000,27.58,27.60,27.56,27.56,10000,0
12.HK,5,20251021,071500,27.56,27.60,27.56,27.58,14000,0
12.HK,5,20251021,072000,27.58,27.60,27.56,27.56,29000,0
12.HK,5,20251021,072500,27.56,27.56,27.56,27.56,14000,0
12.HK,5,20251021,073000,27.56,27.60,27.56,27.56,13000,0
12.HK,5,20251021,073500,27.56,27.60,27.56,27.60,11000,0
12.HK,5,20251021,074000,27.56,27.60,27.56,27.56,19000,0
12.HK,5,20251021,074500,27.58,27.58,27.54,27.54,16000,0
12.HK,5,20251021,075000,27.54,27.60,27.54,27.60,46000,0
12.HK,5,20251021,075500,27.60,27.60,27.58,27.58,8000,0
12.HK,5,20251021,080000,27.60,27.60,27.58,27.58,23000,0
12.HK,5,20251021,080500,27.58,27.60,27.58,27.58,19000,0
12.HK,5,20251021,081000,27.58,27.58,27.56,27.56,52000,0
12.HK,5,20251021,081500,27.54,27.56,27.54,27.54,22000,0
12.HK,5,20251021,082000,27.56,27.56,27.54,27.56,10000,0
12.HK,5,20251021,082500,27.54,27.56,27.54,27.54,15000,0
12.HK,5,20251021,083000,27.54,27.56,27.54,27.54,9000,0
12.HK,5,20251021,083500,27.54,27.56,27.54,27.54,20000,0
12.HK,5,20251021,084000,27.54,27.56,27.54,27.54,14000,0
12.HK,5,20251021,084500,27.54,27.56,27.54,27.54,25000,0
12.HK,5,20251021,085000,27.54,27.58,27.54,27.58,30000,0
12.HK,5,20251021,085500,27.56,27.60,27.54,27.54,15000,0
12.HK,5,20251021,090000,27.54,27.58,27.50,27.50,25000,0
12.HK,5,20251021,090500,27.50,27.56,27.50,27.56,26000,0
12.HK,5,20251021,091000,27.52,27.56,27.52,27.52,18000,0
12.HK,5,20251021,091500,27.52,27.56,27.52,27.52,28000,0
12.HK,5,20251021,092000,27.52,27.56,27.52,27.52,24000,0
12.HK,5,20251021,092500,27.52,27.54,27.52,27.54,56000,0
12.HK,5,20251021,093000,27.54,27.54,27.48,27.48,29000,0
12.HK,5,20251021,093500,27.48,27.50,27.48,27.50,30000,0
