<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
656.HK,5,20250926,094500,5.36,5.36,5.35,5.36,330500,0
656.HK,5,20250926,095000,5.36,5.36,5.36,5.36,22500,0
656.HK,5,20250926,095500,5.36,5.36,5.34,5.36,441000,0
656.HK,5,20250929,033000,5.34,5.41,5.34,5.41,252500,0
656.HK,5,20250929,033500,5.41,5.41,5.36,5.36,106500,0
656.HK,5,20250929,034000,5.36,5.39,5.35,5.39,79500,0
656.HK,5,20250929,034500,5.39,5.39,5.37,5.37,63000,0
656.HK,5,20250929,035000,5.37,5.38,5.36,5.38,30500,0
656.HK,5,20250929,035500,5.38,5.38,5.36,5.37,34000,0
656.HK,5,20250929,040000,5.38,5.39,5.38,5.38,182500,0
656.HK,5,20250929,040500,5.37,5.38,5.37,5.38,26500,0
656.HK,5,20250929,041000,5.38,5.39,5.38,5.39,11500,0
656.HK,5,20250929,041500,5.39,5.40,5.39,5.40,8500,0
656.HK,5,20250929,042000,5.40,5.40,5.39,5.40,33000,0
656.HK,5,20250929,042500,5.40,5.40,5.39,5.39,27500,0
656.HK,5,20250929,043000,5.39,5.40,5.39,5.40,5000,0
656.HK,5,20250929,043500,5.40,5.40,5.38,5.38,69500,0
656.HK,5,20250929,044000,5.38,5.42,5.38,5.40,282000,0
656.HK,5,20250929,044500,5.40,5.42,5.40,5.42,165000,0
656.HK,5,20250929,045000,5.42,5.42,5.41,5.41,62500,0
656.HK,5,20250929,045500,5.40,5.40,5.39,5.39,30500,0
656.HK,5,20250929,050000,5.40,5.40,5.39,5.40,78000,0
656.HK,5,20250929,050500,5.40,5.41,5.40,5.41,13000,0
656.HK,5,20250929,051000,5.41,5.41,5.41,5.41,1000,0
656.HK,5,20250929,051500,5.41,5.42,5.40,5.42,113000,0
656.HK,5,20250929,052000,5.42,5.42,5.41,5.42,10500,0
656.HK,5,20250929,052500,5.42,5.42,5.41,5.42,54000,0
656.HK,5,20250929,053000,5.43,5.43,5.40,5.40,27000,0
656.HK,5,20250929,054000,5.41,5.41,5.40,5.40,7000,0
656.HK,5,20250929,054500,5.41,5.41,5.40,5.40,17500,0
656.HK,5,20250929,055000,5.39,5.39,5.39,5.39,1500,0
656.HK,5,20250929,055500,5.39,5.39,5.39,5.39,1000,0
656.HK,5,20250929,070000,5.39,5.40,5.39,5.40,72000,0
656.HK,5,20250929,070500,5.41,5.41,5.41,5.41,6500,0
656.HK,5,20250929,071000,5.41,5.42,5.41,5.42,65500,0
656.HK,5,20250929,071500,5.42,5.42,5.41,5.41,32500,0
656.HK,5,20250929,072000,5.41,5.41,5.41,5.41,28500,0
656.HK,5,20250929,072500,5.42,5.42,5.41,5.41,13500,0
656.HK,5,20250929,073000,5.42,5.43,5.42,5.43,145500,0
656.HK,5,20250929,073500,5.44,5.44,5.43,5.44,12500,0
656.HK,5,20250929,074000,5.44,5.44,5.43,5.44,9000,0
656.HK,5,20250929,074500,5.44,5.44,5.43,5.43,32000,0
656.HK,5,20250929,075000,5.43,5.44,5.43,5.44,58500,0
656.HK,5,20250929,075500,5.44,5.45,5.44,5.45,157000,0
656.HK,5,20250929,080000,5.44,5.45,5.44,5.45,65500,0
656.HK,5,20250929,080500,5.45,5.45,5.44,5.44,8500,0
656.HK,5,20250929,081000,5.44,5.45,5.43,5.43,74500,0
656.HK,5,20250929,081500,5.43,5.44,5.43,5.44,5000,0
656.HK,5,20250929,082000,5.44,5.44,5.44,5.44,18000,0
656.HK,5,20250929,082500,5.44,5.44,5.44,5.44,27500,0
656.HK,5,20250929,083000,5.44,5.45,5.44,5.45,16000,0
656.HK,5,20250929,083500,5.45,5.45,5.43,5.43,54500,0
656.HK,5,20250929,084000,5.43,5.43,5.42,5.42,19500,0
656.HK,5,20250929,084500,5.43,5.43,5.43,5.43,500,0
656.HK,5,20250929,085000,5.43,5.43,5.42,5.42,4500,0
656.HK,5,20250929,085500,5.43,5.43,5.42,5.43,9000,0
656.HK,5,20250929,090000,5.43,5.43,5.41,5.41,53500,0
656.HK,5,20250929,090500,5.41,5.41,5.41,5.41,4000,0
656.HK,5,20250929,091000,5.42,5.42,5.41,5.42,8000,0
656.HK,5,20250929,091500,5.41,5.42,5.41,5.42,6500,0
656.HK,5,20250929,092000,5.42,5.42,5.40,5.40,23500,0
656.HK,5,20250929,092500,5.41,5.42,5.40,5.42,88000,0
656.HK,5,20250929,093000,5.42,5.42,5.41,5.41,15500,0
656.HK,5,20250929,093500,5.42,5.42,5.40,5.42,37500,0
656.HK,5,20250929,094000,5.40,5.42,5.40,5.42,25500,0
656.HK,5,20250929,094500,5.40,5.42,5.40,5.42,63000,0
656.HK,5,20250929,095000,5.42,5.43,5.41,5.43,75000,0
656.HK,5,20250929,095500,5.43,5.43,5.42,5.43,486000,0
656.HK,5,20250930,033000,5.41,5.45,5.41,5.44,178000,0
656.HK,5,20250930,033500,5.44,5.45,5.44,5.45,46000,0
656.HK,5,20250930,034000,5.46,5.47,5.46,5.47,258500,0
656.HK,5,20250930,034500,5.46,5.48,5.46,5.47,192500,0
656.HK,5,20250930,035000,5.47,5.48,5.45,5.47,45500,0
656.HK,5,20250930,035500,5.47,5.48,5.47,5.47,63500,0
656.HK,5,20250930,040000,5.47,5.47,5.46,5.46,22000,0
656.HK,5,20250930,040500,5.46,5.47,5.46,5.47,42500,0
656.HK,5,20250930,041000,5.46,5.46,5.46,5.46,17000,0
656.HK,5,20250930,041500,5.46,5.47,5.46,5.46,7500,0
656.HK,5,20250930,042000,5.46,5.47,5.46,5.47,32500,0
656.HK,5,20250930,042500,5.47,5.47,5.46,5.46,283000,0
656.HK,5,20250930,043000,5.46,5.46,5.45,5.46,45500,0
656.HK,5,20250930,043500,5.46,5.46,5.45,5.46,25500,0
656.HK,5,20250930,044000,5.46,5.46,5.45,5.46,72000,0
656.HK,5,20250930,044500,5.46,5.46,5.45,5.46,31500,0
656.HK,5,20250930,045000,5.46,5.46,5.45,5.45,94500,0
656.HK,5,20250930,045500,5.46,5.48,5.46,5.48,121500,0
656.HK,5,20250930,050000,5.48,5.48,5.47,5.48,65000,0
656.HK,5,20250930,050500,5.48,5.48,5.47,5.48,46000,0
656.HK,5,20250930,051000,5.48,5.48,5.48,5.48,33500,0
656.HK,5,20250930,051500,5.48,5.48,5.47,5.47,77000,0
656.HK,5,20250930,052000,5.48,5.48,5.45,5.45,302000,0
656.HK,5,20250930,052500,5.46,5.47,5.46,5.47,35500,0
656.HK,5,20250930,053000,5.47,5.47,5.47,5.47,500,0
656.HK,5,20250930,053500,5.46,5.47,5.46,5.47,27000,0
656.HK,5,20250930,054000,5.47,5.47,5.47,5.47,15000,0
656.HK,5,20250930,054500,5.47,5.47,5.46,5.46,23000,0
656.HK,5,20250930,055000,5.46,5.47,5.46,5.46,20000,0
656.HK,5,20250930,055500,5.46,5.47,5.46,5.46,17000,0
656.HK,5,20250930,070000,5.46,5.46,5.45,5.46,109500,0
656.HK,5,20250930,070500,5.47,5.47,5.46,5.47,31000,0
656.HK,5,20250930,071000,5.47,5.49,5.47,5.49,121500,0
656.HK,5,20250930,071500,5.48,5.49,5.48,5.49,29000,0
656.HK,5,20250930,072000,5.49,5.50,5.48,5.50,67000,0
656.HK,5,20250930,072500,5.50,5.50,5.49,5.50,40000,0
656.HK,5,20250930,073000,5.50,5.50,5.49,5.50,44000,0
656.HK,5,20250930,073500,5.49,5.50,5.49,5.50,56000,0
656.HK,5,20250930,074000,5.50,5.50,5.49,5.49,70500,0
656.HK,5,20250930,074500,5.50,5.50,5.49,5.49,57000,0
656.HK,5,20250930,075000,5.49,5.50,5.49,5.50,18500,0
656.HK,5,20250930,075500,5.50,5.50,5.49,5.49,19000,0
656.HK,5,20250930,080000,5.50,5.50,5.49,5.50,78000,0
656.HK,5,20250930,080500,5.50,5.50,5.50,5.50,29500,0
656.HK,5,20250930,081000,5.50,5.50,5.49,5.50,50500,0
656.HK,5,20250930,081500,5.50,5.50,5.49,5.49,67000,0
656.HK,5,20250930,082000,5.50,5.50,5.49,5.50,21500,0
656.HK,5,20250930,082500,5.50,5.51,5.50,5.51,175000,0
656.HK,5,20250930,083000,5.51,5.51,5.50,5.51,20000,0
656.HK,5,20250930,083500,5.51,5.52,5.50,5.50,299000,0
656.HK,5,20250930,084000,5.50,5.50,5.50,5.50,29500,0
656.HK,5,20250930,084500,5.50,5.50,5.50,5.50,2000,0
656.HK,5,20250930,085000,5.50,5.50,5.50,5.50,9500,0
656.HK,5,20250930,085500,5.51,5.51,5.50,5.50,46500,0
656.HK,5,20250930,090000,5.50,5.51,5.50,5.50,48000,0
656.HK,5,20250930,090500,5.50,5.51,5.50,5.50,94500,0
656.HK,5,20250930,091000,5.51,5.51,5.50,5.51,21000,0
656.HK,5,20250930,091500,5.51,5.51,5.50,5.50,14000,0
656.HK,5,20250930,092000,5.51,5.51,5.50,5.50,60000,0
656.HK,5,20250930,092500,5.50,5.51,5.50,5.51,45500,0
656.HK,5,20250930,093000,5.51,5.51,5.50,5.51,53000,0
656.HK,5,20250930,093500,5.50,5.51,5.50,5.51,93500,0
656.HK,5,20250930,094000,5.51,5.51,5.50,5.51,116000,0
656.HK,5,20250930,094500,5.51,5.51,5.50,5.51,98000,0
656.HK,5,20250930,095000,5.51,5.51,5.50,5.51,137500,0
656.HK,5,20250930,095500,5.51,5.52,5.49,5.51,1919500,0
656.HK,5,20251002,033000,5.51,5.51,5.43,5.43,128500,0
656.HK,5,20251002,033500,5.43,5.43,5.39,5.39,25500,0
656.HK,5,20251002,034000,5.39,5.39,5.38,5.38,22500,0
656.HK,5,20251002,034500,5.38,5.40,5.37,5.38,98000,0
656.HK,5,20251002,035000,5.39,5.40,5.39,5.40,15500,0
656.HK,5,20251002,035500,5.40,5.46,5.40,5.46,68000,0
656.HK,5,20251002,040000,5.46,5.47,5.46,5.47,30000,0
656.HK,5,20251002,040500,5.47,5.49,5.47,5.49,35500,0
656.HK,5,20251002,041000,5.49,5.50,5.49,5.50,66500,0
656.HK,5,20251002,041500,5.50,5.50,5.50,5.50,4500,0
656.HK,5,20251002,042000,5.50,5.52,5.49,5.52,41000,0
656.HK,5,20251002,042500,5.52,5.54,5.52,5.53,114000,0
656.HK,5,20251002,043000,5.53,5.54,5.53,5.54,17000,0
656.HK,5,20251002,043500,5.54,5.54,5.52,5.53,78500,0
656.HK,5,20251002,044000,5.53,5.53,5.52,5.52,1500,0
656.HK,5,20251002,044500,5.52,5.53,5.52,5.52,3500,0
656.HK,5,20251002,045000,5.53,5.53,5.53,5.53,3000,0
656.HK,5,20251002,045500,5.53,5.53,5.52,5.53,13500,0
656.HK,5,20251002,050000,5.52,5.52,5.52,5.52,22000,0
656.HK,5,20251002,050500,5.52,5.53,5.52,5.53,16000,0
656.HK,5,20251002,051500,5.53,5.53,5.53,5.53,500,0
656.HK,5,20251002,052000,5.53,5.53,5.52,5.53,4500,0
656.HK,5,20251002,052500,5.52,5.53,5.52,5.53,24000,0
656.HK,5,20251002,053500,5.53,5.53,5.53,5.53,4000,0
656.HK,5,20251002,054000,5.53,5.53,5.52,5.53,18000,0
656.HK,5,20251002,054500,5.52,5.53,5.52,5.53,17000,0
656.HK,5,20251002,055000,5.53,5.53,5.53,5.53,15500,0
656.HK,5,20251002,055500,5.52,5.52,5.50,5.50,511000,0
656.HK,5,20251002,070000,5.49,5.50,5.49,5.49,19000,0
656.HK,5,20251002,070500,5.50,5.50,5.49,5.50,11000,0
656.HK,5,20251002,071000,5.49,5.50,5.49,5.49,68000,0
656.HK,5,20251002,071500,5.49,5.49,5.47,5.47,101500,0
656.HK,5,20251002,072000,5.47,5.50,5.47,5.50,52000,0
656.HK,5,20251002,072500,5.50,5.53,5.50,5.53,421000,0
656.HK,5,20251002,073000,5.53,5.53,5.53,5.53,2000,0
656.HK,5,20251002,073500,5.53,5.54,5.53,5.53,211500,0
656.HK,5,20251002,074000,5.53,5.54,5.53,5.54,67500,0
656.HK,5,20251002,074500,5.53,5.55,5.53,5.55,83000,0
656.HK,5,20251002,075000,5.55,5.55,5.54,5.55,6500,0
656.HK,5,20251002,075500,5.55,5.55,5.55,5.55,6000,0
656.HK,5,20251002,080000,5.54,5.55,5.54,5.55,3000,0
656.HK,5,20251002,080500,5.54,5.54,5.54,5.54,62000,0
656.HK,5,20251002,081000,5.53,5.55,5.53,5.54,54000,0
656.HK,5,20251002,082000,5.55,5.55,5.54,5.54,6500,0
656.HK,5,20251002,082500,5.55,5.56,5.55,5.56,101500,0
656.HK,5,20251002,083000,5.56,5.56,5.55,5.56,13500,0
656.HK,5,20251002,083500,5.55,5.57,5.55,5.57,19500,0
656.HK,5,20251002,084000,5.57,5.57,5.56,5.56,25000,0
656.HK,5,20251002,084500,5.55,5.56,5.55,5.56,5000,0
656.HK,5,20251002,085000,5.56,5.57,5.55,5.57,41500,0
656.HK,5,20251002,085500,5.57,5.58,5.57,5.58,74000,0
656.HK,5,20251002,090000,5.57,5.58,5.57,5.58,4500,0
656.HK,5,20251002,090500,5.57,5.58,5.57,5.58,54000,0
656.HK,5,20251002,091000,5.57,5.58,5.57,5.58,23000,0
656.HK,5,20251002,091500,5.58,5.58,5.57,5.58,3500,0
656.HK,5,20251002,092000,5.57,5.58,5.56,5.56,90000,0
656.HK,5,20251002,092500,5.56,5.58,5.55,5.55,554500,0
656.HK,5,20251002,093000,5.55,5.56,5.55,5.56,14000,0
656.HK,5,20251002,095000,5.56,5.56,5.55,5.56,137000,0
656.HK,5,20251002,095500,5.55,5.57,5.55,5.57,848500,0
656.HK,5,20251003,033000,5.57,5.57,5.54,5.56,191000,0
656.HK,5,20251003,033500,5.56,5.56,5.55,5.55,42000,0
656.HK,5,20251003,034000,5.56,5.60,5.56,5.60,295500,0
656.HK,5,20251003,034500,5.60,5.60,5.57,5.57,77500,0
656.HK,5,20251003,035000,5.57,5.57,5.57,5.57,18000,0
656.HK,5,20251003,035500,5.57,5.58,5.57,5.57,98500,0
656.HK,5,20251003,040000,5.57,5.57,5.56,5.56,55000,0
656.HK,5,20251003,040500,5.55,5.55,5.55,5.55,7500,0
656.HK,5,20251003,041000,5.55,5.56,5.55,5.56,6000,0
656.HK,5,20251003,041500,5.55,5.55,5.53,5.55,142500,0
656.HK,5,20251003,042000,5.54,5.56,5.54,5.56,35500,0
656.HK,5,20251003,042500,5.55,5.56,5.55,5.56,2000,0
656.HK,5,20251003,043000,5.56,5.56,5.55,5.56,10000,0
656.HK,5,20251003,043500,5.56,5.56,5.55,5.56,31500,0
656.HK,5,20251003,044000,5.56,5.56,5.55,5.55,34500,0
656.HK,5,20251003,044500,5.55,5.55,5.55,5.55,15000,0
656.HK,5,20251003,045000,5.54,5.54,5.54,5.54,30500,0
656.HK,5,20251003,045500,5.53,5.53,5.53,5.53,4500,0
656.HK,5,20251003,050000,5.53,5.53,5.53,5.53,2000,0
656.HK,5,20251003,050500,5.54,5.54,5.54,5.54,2500,0
656.HK,5,20251003,051000,5.54,5.55,5.53,5.53,102500,0
656.HK,5,20251003,051500,5.52,5.53,5.52,5.53,20500,0
656.HK,5,20251003,052000,5.52,5.52,5.51,5.51,35500,0
656.HK,5,20251003,052500,5.50,5.51,5.50,5.51,262500,0
656.HK,5,20251003,053000,5.50,5.50,5.50,5.50,12000,0
656.HK,5,20251003,053500,5.50,5.52,5.50,5.52,379500,0
656.HK,5,20251003,054000,5.52,5.52,5.51,5.51,27500,0
656.HK,5,20251003,054500,5.51,5.52,5.51,5.52,11500,0
656.HK,5,20251003,055000,5.53,5.53,5.53,5.53,3500,0
656.HK,5,20251003,055500,5.52,5.53,5.52,5.52,4500,0
656.HK,5,20251003,070000,5.52,5.52,5.51,5.52,42500,0
656.HK,5,20251003,070500,5.52,5.52,5.51,5.52,3000,0
656.HK,5,20251003,071000,5.51,5.52,5.51,5.52,5500,0
656.HK,5,20251003,071500,5.52,5.52,5.51,5.52,20500,0
656.HK,5,20251003,072000,5.52,5.53,5.51,5.51,199000,0
656.HK,5,20251003,072500,5.50,5.51,5.50,5.51,14000,0
656.HK,5,20251003,073000,5.51,5.51,5.51,5.51,1000,0
656.HK,5,20251003,073500,5.52,5.52,5.51,5.52,12000,0
656.HK,5,20251003,074000,5.52,5.52,5.52,5.52,10000,0
656.HK,5,20251003,074500,5.52,5.52,5.51,5.51,261000,0
656.HK,5,20251003,075000,5.50,5.51,5.50,5.51,2000,0
656.HK,5,20251003,075500,5.51,5.51,5.51,5.51,4000,0
656.HK,5,20251003,080000,5.50,5.50,5.49,5.50,49000,0
656.HK,5,20251003,080500,5.49,5.50,5.49,5.49,21500,0
656.HK,5,20251003,081000,5.49,5.50,5.49,5.50,3000,0
656.HK,5,20251003,081500,5.49,5.51,5.49,5.51,57500,0
656.HK,5,20251003,082000,5.51,5.51,5.50,5.51,23500,0
656.HK,5,20251003,082500,5.51,5.52,5.51,5.52,23000,0
656.HK,5,20251003,083000,5.52,5.52,5.52,5.52,12000,0
656.HK,5,20251003,083500,5.52,5.52,5.52,5.52,18500,0
656.HK,5,20251003,084000,5.52,5.52,5.52,5.52,26000,0
656.HK,5,20251003,084500,5.52,5.53,5.51,5.51,27000,0
656.HK,5,20251003,085000,5.51,5.52,5.51,5.52,3000,0
656.HK,5,20251003,085500,5.51,5.51,5.51,5.51,1500,0
656.HK,5,20251003,090000,5.52,5.53,5.52,5.53,59500,0
656.HK,5,20251003,090500,5.53,5.54,5.53,5.54,21000,0
656.HK,5,20251003,091000,5.54,5.54,5.53,5.53,37500,0
656.HK,5,20251003,091500,5.53,5.54,5.53,5.54,2000,0
656.HK,5,20251003,092000,5.54,5.54,5.53,5.54,19500,0
656.HK,5,20251003,092500,5.54,5.54,5.53,5.54,17000,0
656.HK,5,20251003,093000,5.54,5.54,5.53,5.54,17500,0
656.HK,5,20251003,093500,5.54,5.54,5.54,5.54,70500,0
656.HK,5,20251003,094000,5.54,5.54,5.54,5.54,19000,0
656.HK,5,20251003,094500,5.54,5.54,5.53,5.53,10500,0
656.HK,5,20251003,095000,5.53,5.54,5.53,5.54,39500,0
656.HK,5,20251003,095500,5.54,5.55,5.53,5.55,416500,0
656.HK,5,20251006,033000,5.58,5.60,5.50,5.52,80500,0
656.HK,5,20251006,033500,5.50,5.52,5.49,5.52,27500,0
656.HK,5,20251006,034000,5.50,5.50,5.48,5.48,25000,0
656.HK,5,20251006,034500,5.48,5.48,5.46,5.47,50500,0
656.HK,5,20251006,035000,5.47,5.47,5.46,5.46,5500,0
656.HK,5,20251006,035500,5.47,5.48,5.47,5.48,4000,0
656.HK,5,20251006,040000,5.48,5.50,5.48,5.48,20500,0
656.HK,5,20251006,040500,5.49,5.49,5.49,5.49,2500,0
656.HK,5,20251006,041000,5.49,5.50,5.45,5.50,174500,0
656.HK,5,20251006,041500,5.50,5.50,5.50,5.50,3000,0
656.HK,5,20251006,042000,5.48,5.50,5.48,5.50,16000,0
656.HK,5,20251006,042500,5.49,5.49,5.49,5.49,1500,0
656.HK,5,20251006,043000,5.49,5.50,5.49,5.50,10000,0
656.HK,5,20251006,044000,5.49,5.49,5.48,5.48,23500,0
656.HK,5,20251006,044500,5.49,5.49,5.48,5.49,6500,0
656.HK,5,20251006,045000,5.49,5.50,5.49,5.50,28000,0
656.HK,5,20251006,045500,5.50,5.50,5.49,5.50,35500,0
656.HK,5,20251006,050000,5.49,5.49,5.48,5.48,42000,0
656.HK,5,20251006,050500,5.47,5.47,5.47,5.47,7000,0
656.HK,5,20251006,051000,5.47,5.48,5.47,5.48,12000,0
656.HK,5,20251006,051500,5.48,5.48,5.47,5.48,5000,0
656.HK,5,20251006,052000,5.48,5.48,5.47,5.48,24500,0
656.HK,5,20251006,052500,5.47,5.47,5.47,5.47,6500,0
656.HK,5,20251006,053000,5.47,5.47,5.47,5.47,1000,0
656.HK,5,20251006,053500,5.48,5.48,5.48,5.48,14000,0
656.HK,5,20251006,054000,5.48,5.48,5.47,5.48,10500,0
656.HK,5,20251006,054500,5.48,5.48,5.47,5.47,5000,0
656.HK,5,20251006,055000,5.48,5.49,5.48,5.49,33500,0
656.HK,5,20251006,055500,5.49,5.50,5.48,5.48,38000,0
656.HK,5,20251006,070000,5.48,5.49,5.48,5.49,14500,0
656.HK,5,20251006,071000,5.49,5.49,5.49,5.49,500,0
656.HK,5,20251006,071500,5.49,5.49,5.49,5.49,3000,0
656.HK,5,20251006,072000,5.49,5.49,5.48,5.49,2500,0
656.HK,5,20251006,072500,5.49,5.49,5.49,5.49,3000,0
656.HK,5,20251006,073000,5.49,5.49,5.48,5.48,27000,0
656.HK,5,20251006,073500,5.49,5.49,5.48,5.49,3000,0
656.HK,5,20251006,074000,5.49,5.49,5.49,5.49,2500,0
656.HK,5,20251006,074500,5.49,5.49,5.49,5.49,5500,0
656.HK,5,20251006,075000,5.49,5.49,5.49,5.49,2000,0
656.HK,5,20251006,075500,5.49,5.50,5.49,5.50,9500,0
656.HK,5,20251006,080000,5.50,5.50,5.48,5.50,59500,0
656.HK,5,20251006,080500,5.49,5.50,5.49,5.50,27500,0
656.HK,5,20251006,081000,5.49,5.50,5.49,5.50,3000,0
656.HK,5,20251006,081500,5.49,5.50,5.49,5.50,3000,0
656.HK,5,20251006,082000,5.49,5.50,5.48,5.49,55500,0
656.HK,5,20251006,082500,5.48,5.52,5.48,5.52,669500,0
656.HK,5,20251006,083000,5.52,5.52,5.51,5.52,6000,0
656.HK,5,20251006,083500,5.52,5.52,5.52,5.52,4000,0
656.HK,5,20251006,084000,5.52,5.52,5.51,5.52,10500,0
656.HK,5,20251006,084500,5.51,5.52,5.51,5.52,34000,0
656.HK,5,20251006,085000,5.52,5.52,5.51,5.51,3500,0
656.HK,5,20251006,085500,5.51,5.52,5.51,5.52,8500,0
656.HK,5,20251006,090000,5.52,5.52,5.51,5.52,33000,0
656.HK,5,20251006,090500,5.52,5.52,5.51,5.52,22500,0
656.HK,5,20251006,091000,5.52,5.52,5.50,5.51,38500,0
656.HK,5,20251006,091500,5.51,5.51,5.51,5.51,15000,0
656.HK,5,20251006,092000,5.51,5.51,5.51,5.51,35000,0
656.HK,5,20251006,092500,5.52,5.52,5.52,5.52,23000,0
656.HK,5,20251006,093000,5.52,5.52,5.51,5.52,16500,0
656.HK,5,20251006,093500,5.52,5.52,5.52,5.52,10000,0
656.HK,5,20251006,094000,5.52,5.52,5.52,5.52,17000,0
656.HK,5,20251006,094500,5.52,5.52,5.50,5.51,69500,0
656.HK,5,20251006,095000,5.51,5.51,5.50,5.51,69000,0
656.HK,5,20251006,095500,5.51,5.52,5.50,5.52,378000,0
656.HK,5,20251008,033000,5.58,5.58,5.40,5.40,125500,0
656.HK,5,20251008,033500,5.40,5.40,5.37,5.37,49000,0
656.HK,5,20251008,034000,5.38,5.38,5.37,5.38,70000,0
656.HK,5,20251008,034500,5.38,5.38,5.38,5.38,52500,0
656.HK,5,20251008,035000,5.39,5.40,5.39,5.40,3500,0
656.HK,5,20251008,035500,5.39,5.40,5.38,5.40,63000,0
656.HK,5,20251008,040500,5.39,5.41,5.39,5.41,41000,0
656.HK,5,20251008,041000,5.41,5.42,5.41,5.42,5000,0
656.HK,5,20251008,041500,5.42,5.43,5.42,5.42,58000,0
656.HK,5,20251008,042000,5.43,5.44,5.43,5.44,5500,0
656.HK,5,20251008,042500,5.44,5.44,5.42,5.43,133000,0
656.HK,5,20251008,043000,5.44,5.44,5.44,5.44,12000,0
656.HK,5,20251008,043500,5.43,5.43,5.43,5.43,22000,0
656.HK,5,20251008,044000,5.44,5.45,5.43,5.45,15000,0
656.HK,5,20251008,044500,5.45,5.45,5.44,5.44,26000,0
656.HK,5,20251008,045000,5.45,5.45,5.45,5.45,1500,0
656.HK,5,20251008,045500,5.45,5.45,5.45,5.45,5500,0
656.HK,5,20251008,050000,5.45,5.45,5.44,5.45,7500,0
656.HK,5,20251008,050500,5.45,5.48,5.45,5.45,745500,0
656.HK,5,20251008,051000,5.45,5.45,5.45,5.45,63000,0
656.HK,5,20251008,051500,5.46,5.46,5.45,5.45,1000,0
656.HK,5,20251008,052000,5.45,5.45,5.44,5.44,32500,0
656.HK,5,20251008,052500,5.44,5.44,5.44,5.44,12000,0
656.HK,5,20251008,053500,5.44,5.44,5.43,5.43,39000,0
656.HK,5,20251008,054000,5.44,5.44,5.44,5.44,1000,0
656.HK,5,20251008,054500,5.44,5.44,5.44,5.44,500,0
656.HK,5,20251008,055000,5.43,5.43,5.43,5.43,2000,0
656.HK,5,20251008,055500,5.43,5.44,5.43,5.44,8000,0
656.HK,5,20251008,070000,5.43,5.45,5.42,5.45,280000,0
656.HK,5,20251008,071000,5.44,5.45,5.44,5.45,4000,0
656.HK,5,20251008,071500,5.45,5.46,5.45,5.45,205000,0
656.HK,5,20251008,072000,5.45,5.46,5.45,5.46,25500,0
656.HK,5,20251008,072500,5.46,5.46,5.46,5.46,6000,0
656.HK,5,20251008,073000,5.46,5.46,5.45,5.45,71500,0
656.HK,5,20251008,073500,5.46,5.46,5.46,5.46,2500,0
656.HK,5,20251008,074000,5.46,5.46,5.44,5.45,84500,0
656.HK,5,20251008,074500,5.45,5.45,5.44,5.44,52500,0
656.HK,5,20251008,075000,5.44,5.46,5.44,5.46,2000,0
656.HK,5,20251008,075500,5.46,5.46,5.46,5.46,500,0
656.HK,5,20251008,080000,5.46,5.49,5.46,5.49,1050500,0
656.HK,5,20251008,080500,5.48,5.48,5.47,5.47,84500,0
656.HK,5,20251008,081000,5.49,5.49,5.47,5.48,33000,0
656.HK,5,20251008,081500,5.48,5.48,5.48,5.48,2500,0
656.HK,5,20251008,082000,5.48,5.48,5.47,5.47,38000,0
656.HK,5,20251008,082500,5.48,5.48,5.48,5.48,51500,0
656.HK,5,20251008,083000,5.48,5.48,5.47,5.47,55500,0
656.HK,5,20251008,083500,5.48,5.48,5.48,5.48,107000,0
656.HK,5,20251008,084000,5.49,5.49,5.48,5.48,38500,0
656.HK,5,20251008,084500,5.49,5.49,5.49,5.49,47500,0
656.HK,5,20251008,085000,5.47,5.48,5.46,5.46,69500,0
656.HK,5,20251008,085500,5.48,5.48,5.47,5.47,29500,0
656.HK,5,20251008,090000,5.47,5.48,5.46,5.48,126000,0
656.HK,5,20251008,090500,5.48,5.48,5.48,5.48,24500,0
656.HK,5,20251008,091000,5.49,5.50,5.49,5.50,57500,0
656.HK,5,20251008,091500,5.50,5.50,5.50,5.50,27500,0
656.HK,5,20251008,092000,5.51,5.51,5.51,5.51,18500,0
656.HK,5,20251008,092500,5.50,5.52,5.50,5.52,4000,0
656.HK,5,20251008,093000,5.52,5.52,5.51,5.52,49000,0
656.HK,5,20251008,093500,5.52,5.52,5.51,5.52,45000,0
656.HK,5,20251008,094000,5.53,5.53,5.52,5.52,22000,0
656.HK,5,20251008,094500,5.52,5.53,5.52,5.52,28000,0
656.HK,5,20251008,095000,5.52,5.52,5.51,5.52,21500,0
656.HK,5,20251008,095500,5.52,5.57,5.51,5.53,1944500,0
656.HK,5,20251009,033000,5.53,5.55,5.45,5.45,322500,0
656.HK,5,20251009,033500,5.45,5.46,5.44,5.44,109000,0
656.HK,5,20251009,034000,5.44,5.45,5.44,5.44,107000,0
656.HK,5,20251009,034500,5.43,5.45,5.43,5.45,82000,0
656.HK,5,20251009,035000,5.44,5.45,5.42,5.42,45500,0
656.HK,5,20251009,035500,5.43,5.45,5.43,5.44,166500,0
656.HK,5,20251009,040000,5.44,5.45,5.42,5.42,49500,0
656.HK,5,20251009,040500,5.44,5.45,5.43,5.45,62500,0
656.HK,5,20251009,041000,5.43,5.46,5.43,5.44,228500,0
656.HK,5,20251009,041500,5.46,5.46,5.44,5.44,33500,0
656.HK,5,20251009,042000,5.44,5.45,5.42,5.44,253000,0
