<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1405.HK,5,20251010,042500,87.65,87.65,87.55,87.60,6100,0
1405.HK,5,20251010,043000,87.55,87.60,87.45,87.45,8200,0
1405.HK,5,20251010,043500,87.40,87.50,87.40,87.50,3000,0
1405.HK,5,20251010,044000,87.50,88.00,87.40,88.00,47300,0
1405.HK,5,20251010,044500,88.00,88.00,87.90,87.95,23700,0
1405.HK,5,20251010,045000,88.00,88.00,87.55,87.55,14000,0
1405.HK,5,20251010,045500,87.75,87.75,87.70,87.70,300,0
1405.HK,5,20251010,050000,87.60,87.60,87.25,87.25,6100,0
1405.HK,5,20251010,050500,87.30,87.60,87.25,87.55,11500,0
1405.HK,5,20251010,051000,87.60,87.60,87.55,87.60,2200,0
1405.HK,5,20251010,051500,87.60,87.65,87.45,87.45,5500,0
1405.HK,5,20251010,052000,87.50,87.55,87.05,87.20,8300,0
1405.HK,5,20251010,052500,87.20,87.40,87.20,87.30,3600,0
1405.HK,5,20251010,053000,87.30,87.30,87.25,87.25,700,0
1405.HK,5,20251010,053500,87.25,87.45,87.25,87.40,1900,0
1405.HK,5,20251010,054000,87.45,87.45,87.25,87.30,3500,0
1405.HK,5,20251010,054500,87.25,87.30,87.25,87.25,500,0
1405.HK,5,20251010,055000,87.25,87.45,87.25,87.35,5300,0
1405.HK,5,20251010,055500,87.45,87.50,87.45,87.45,800,0
1405.HK,5,20251010,070000,87.45,87.50,87.20,87.20,5700,0
1405.HK,5,20251010,070500,87.05,87.15,87.00,87.15,3700,0
1405.HK,5,20251010,071000,87.10,87.15,87.05,87.05,5100,0
1405.HK,5,20251010,071500,87.20,87.20,86.70,87.00,11300,0
1405.HK,5,20251010,072000,87.05,87.10,86.85,86.85,5700,0
1405.HK,5,20251010,072500,86.90,87.15,86.85,87.15,7900,0
1405.HK,5,20251010,073000,87.20,87.25,87.20,87.25,3000,0
1405.HK,5,20251010,073500,87.25,87.25,86.95,87.20,3900,0
1405.HK,5,20251010,074000,87.20,87.20,87.05,87.05,5800,0
1405.HK,5,20251010,074500,87.25,87.25,86.70,86.70,4700,0
1405.HK,5,20251010,075000,86.60,86.70,86.35,86.35,3300,0
1405.HK,5,20251010,075500,86.35,86.35,86.10,86.10,2100,0
1405.HK,5,20251010,080000,86.10,86.10,85.90,86.10,5600,0
1405.HK,5,20251010,080500,86.05,86.10,86.05,86.05,1100,0
1405.HK,5,20251010,081000,86.05,86.10,86.05,86.05,1600,0
1405.HK,5,20251010,081500,86.05,86.05,85.95,85.95,1600,0
1405.HK,5,20251010,082000,85.95,86.00,85.85,85.85,1500,0
1405.HK,5,20251010,082500,85.90,86.05,85.90,86.00,7500,0
1405.HK,5,20251010,083000,86.05,86.05,85.90,85.90,2200,0
1405.HK,5,20251010,083500,85.90,85.95,85.90,85.90,1600,0
1405.HK,5,20251010,084000,85.95,85.95,85.90,85.90,1900,0
1405.HK,5,20251010,084500,85.85,85.85,85.80,85.85,1500,0
1405.HK,5,20251010,085000,85.80,85.90,85.80,85.85,4700,0
1405.HK,5,20251010,085500,85.85,85.90,85.85,85.85,1300,0
1405.HK,5,20251010,090000,85.85,86.05,85.85,86.05,8300,0
1405.HK,5,20251010,090500,86.25,86.25,86.05,86.05,800,0
1405.HK,5,20251010,091000,86.05,86.10,86.05,86.10,1500,0
1405.HK,5,20251010,091500,86.05,86.05,86.00,86.00,900,0
1405.HK,5,20251010,092000,85.95,85.95,85.90,85.95,1400,0
1405.HK,5,20251010,092500,85.90,85.95,85.90,85.90,1500,0
1405.HK,5,20251010,093000,85.95,85.95,85.90,85.95,1500,0
1405.HK,5,20251010,093500,85.90,85.95,85.90,85.90,1600,0
1405.HK,5,20251010,094000,85.90,85.90,85.80,85.80,1400,0
1405.HK,5,20251010,094500,85.80,85.85,85.80,85.80,2100,0
1405.HK,5,20251010,095000,85.75,85.80,85.70,85.70,2000,0
1405.HK,5,20251010,095500,85.75,86.60,85.60,86.40,149800,0
1405.HK,5,20251013,033000,85.00,85.10,83.20,85.10,27500,0
1405.HK,5,20251013,033500,84.95,85.40,84.45,84.45,11800,0
1405.HK,5,20251013,034000,84.10,85.15,84.10,85.15,6500,0
1405.HK,5,20251013,034500,85.15,85.30,85.15,85.30,2100,0
1405.HK,5,20251013,035000,84.95,85.25,84.90,85.00,700,0
1405.HK,5,20251013,035500,84.90,84.90,84.60,84.90,6800,0
1405.HK,5,20251013,040000,84.95,85.00,84.95,85.00,800,0
1405.HK,5,20251013,040500,84.90,84.95,84.40,84.60,12400,0
1405.HK,5,20251013,041000,84.70,84.70,84.60,84.60,2200,0
1405.HK,5,20251013,041500,84.55,84.55,84.45,84.45,3700,0
1405.HK,5,20251013,042000,84.50,84.50,84.35,84.45,2800,0
1405.HK,5,20251013,042500,84.50,84.65,84.50,84.65,1500,0
1405.HK,5,20251013,044000,84.50,84.50,84.40,84.40,1700,0
1405.HK,5,20251013,044500,84.45,84.70,84.45,84.70,5700,0
1405.HK,5,20251013,045000,84.70,84.70,84.70,84.70,100,0
1405.HK,5,20251013,045500,84.70,84.70,84.70,84.70,100,0
1405.HK,5,20251013,050000,84.55,84.55,84.55,84.55,200,0
1405.HK,5,20251013,050500,84.60,84.70,84.55,84.65,2900,0
1405.HK,5,20251013,051000,84.60,84.60,84.60,84.60,1000,0
1405.HK,5,20251013,051500,84.70,84.70,84.60,84.60,1400,0
1405.HK,5,20251013,052000,84.60,84.60,84.50,84.50,4900,0
1405.HK,5,20251013,052500,84.45,84.50,84.25,84.50,18300,0
1405.HK,5,20251013,053500,84.40,84.50,84.35,84.50,3800,0
1405.HK,5,20251013,054000,84.35,84.45,84.30,84.30,6600,0
1405.HK,5,20251013,054500,84.30,84.50,84.30,84.50,6100,0
1405.HK,5,20251013,055000,84.35,84.35,84.35,84.35,600,0
1405.HK,5,20251013,070000,84.40,84.50,84.40,84.50,3600,0
1405.HK,5,20251013,070500,84.55,84.65,84.55,84.65,7600,0
1405.HK,5,20251013,071000,84.65,85.15,84.65,85.15,4900,0
1405.HK,5,20251013,071500,85.20,85.20,85.20,85.20,1000,0
1405.HK,5,20251013,072000,85.20,85.30,85.20,85.30,1900,0
1405.HK,5,20251013,073000,85.25,85.25,85.25,85.25,100,0
1405.HK,5,20251013,073500,85.30,85.30,85.25,85.25,1000,0
1405.HK,5,20251013,074500,85.25,85.25,85.20,85.20,9300,0
1405.HK,5,20251013,075000,85.25,85.90,85.25,85.90,14000,0
1405.HK,5,20251013,075500,85.75,85.90,85.45,85.70,8700,0
1405.HK,5,20251013,080000,85.75,86.05,85.75,86.05,3500,0
1405.HK,5,20251013,080500,86.30,86.35,86.10,86.25,1400,0
1405.HK,5,20251013,081000,86.30,86.30,86.05,86.25,1700,0
1405.HK,5,20251013,081500,86.25,86.30,86.15,86.30,2600,0
1405.HK,5,20251013,082000,86.35,86.40,86.30,86.40,900,0
1405.HK,5,20251013,082500,86.40,86.40,86.35,86.40,500,0
1405.HK,5,20251013,083000,86.35,86.45,86.30,86.45,3200,0
1405.HK,5,20251013,083500,86.45,86.45,86.35,86.35,1200,0
1405.HK,5,20251013,084000,86.40,86.40,86.35,86.35,600,0
1405.HK,5,20251013,084500,86.35,87.00,86.35,87.00,12700,0
1405.HK,5,20251013,085000,87.30,87.60,87.15,87.40,9200,0
1405.HK,5,20251013,085500,87.40,87.65,86.75,87.20,18800,0
1405.HK,5,20251013,090000,87.20,87.40,86.80,86.80,16500,0
1405.HK,5,20251013,090500,87.00,87.10,86.50,86.90,10600,0
1405.HK,5,20251013,091000,86.95,87.00,86.60,86.85,13900,0
1405.HK,5,20251013,091500,87.05,87.10,87.05,87.05,4700,0
1405.HK,5,20251013,092000,87.10,87.10,86.80,87.10,7000,0
1405.HK,5,20251013,092500,87.10,87.10,87.05,87.05,800,0
1405.HK,5,20251013,093000,87.05,87.20,87.05,87.20,8200,0
1405.HK,5,20251013,093500,87.20,87.20,87.15,87.20,1100,0
1405.HK,5,20251013,094000,87.20,87.20,87.15,87.20,1900,0
1405.HK,5,20251013,094500,87.20,87.35,87.15,87.20,4200,0
1405.HK,5,20251013,095000,87.40,87.45,87.35,87.45,2500,0
1405.HK,5,20251013,095500,87.35,87.60,87.15,87.60,9400,0
1405.HK,5,20251014,033000,86.50,86.50,86.50,86.50,100,0
1405.HK,5,20251014,034000,88.00,88.00,87.75,87.75,3000,0
1405.HK,5,20251014,034500,87.75,87.75,87.15,87.65,7600,0
1405.HK,5,20251014,035000,87.70,87.85,87.65,87.85,4200,0
1405.HK,5,20251014,035500,87.90,87.90,87.65,87.85,2000,0
1405.HK,5,20251014,040000,87.80,87.80,87.80,87.80,1400,0
1405.HK,5,20251014,040500,87.85,87.90,87.80,87.80,3600,0
1405.HK,5,20251014,041000,87.85,87.90,87.85,87.90,1200,0
1405.HK,5,20251014,041500,87.85,87.90,87.85,87.90,1400,0
1405.HK,5,20251014,042000,87.90,87.90,87.75,87.75,2200,0
1405.HK,5,20251014,042500,87.70,87.70,87.50,87.65,6100,0
1405.HK,5,20251014,043000,87.60,87.60,87.40,87.50,3100,0
1405.HK,5,20251014,043500,87.50,87.55,87.45,87.50,3900,0
1405.HK,5,20251014,044000,87.55,87.60,87.55,87.60,800,0
1405.HK,5,20251014,044500,87.60,87.65,87.55,87.60,3900,0
1405.HK,5,20251014,045000,87.65,87.65,87.55,87.55,1400,0
1405.HK,5,20251014,045500,87.45,87.50,87.35,87.35,1500,0
1405.HK,5,20251014,050000,87.45,87.45,87.35,87.45,1100,0
1405.HK,5,20251014,050500,87.45,87.45,87.30,87.30,3500,0
1405.HK,5,20251014,051000,87.45,87.45,87.10,87.10,1200,0
1405.HK,5,20251014,051500,87.15,87.30,87.10,87.10,2800,0
1405.HK,5,20251014,052000,87.25,87.25,87.25,87.25,200,0
1405.HK,5,20251014,052500,87.25,87.40,87.25,87.30,3200,0
1405.HK,5,20251014,053000,87.35,87.35,87.35,87.35,100,0
1405.HK,5,20251014,053500,87.30,87.30,87.30,87.30,500,0
1405.HK,5,20251014,054000,87.30,87.35,87.30,87.35,1100,0
1405.HK,5,20251014,054500,87.30,87.30,87.00,87.00,4900,0
1405.HK,5,20251014,055000,87.10,87.20,87.10,87.20,6100,0
1405.HK,5,20251014,055500,87.20,87.20,87.10,87.10,1100,0
1405.HK,5,20251014,070000,87.20,87.20,86.95,87.05,8000,0
1405.HK,5,20251014,070500,87.10,87.15,87.00,87.10,12200,0
1405.HK,5,20251014,071000,87.15,87.20,87.15,87.20,2400,0
1405.HK,5,20251014,071500,87.20,87.35,87.20,87.35,5300,0
1405.HK,5,20251014,072000,87.35,87.40,87.35,87.40,600,0
1405.HK,5,20251014,072500,87.40,87.45,87.35,87.45,1700,0
1405.HK,5,20251014,073000,87.45,87.45,87.30,87.30,1300,0
1405.HK,5,20251014,073500,87.30,87.35,87.30,87.35,1400,0
1405.HK,5,20251014,074000,87.30,87.30,87.10,87.10,1400,0
1405.HK,5,20251014,074500,87.25,87.25,87.25,87.25,300,0
1405.HK,5,20251014,075000,87.20,87.25,87.20,87.20,1300,0
1405.HK,5,20251014,075500,87.25,87.25,86.85,86.85,11000,0
1405.HK,5,20251014,080000,86.95,87.00,86.85,86.85,2300,0
1405.HK,5,20251014,080500,86.90,87.00,86.90,87.00,2400,0
1405.HK,5,20251014,081000,87.00,87.00,87.00,87.00,1300,0
1405.HK,5,20251014,081500,87.00,87.00,86.95,87.00,3100,0
1405.HK,5,20251014,082000,86.95,86.95,86.90,86.95,2900,0
1405.HK,5,20251014,082500,86.90,87.00,86.90,86.95,13400,0
1405.HK,5,20251014,083000,87.00,87.00,87.00,87.00,100,0
1405.HK,5,20251014,083500,87.00,87.00,86.95,87.00,700,0
1405.HK,5,20251014,084000,87.00,87.00,86.95,86.95,500,0
1405.HK,5,20251014,084500,87.00,87.00,87.00,87.00,500,0
1405.HK,5,20251014,085000,87.00,87.00,86.95,87.00,2000,0
1405.HK,5,20251014,085500,86.95,87.00,86.95,87.00,900,0
1405.HK,5,20251014,090000,87.00,87.00,86.95,87.00,500,0
1405.HK,5,20251014,090500,87.00,87.00,87.00,87.00,3500,0
1405.HK,5,20251014,091000,87.00,87.00,87.00,87.00,5400,0
1405.HK,5,20251014,091500,87.05,87.05,87.00,87.00,600,0
1405.HK,5,20251014,092000,87.05,87.05,86.95,86.95,5500,0
1405.HK,5,20251014,092500,86.95,86.95,86.80,86.80,3300,0
1405.HK,5,20251014,093000,86.75,86.85,86.55,86.55,8300,0
1405.HK,5,20251014,093500,86.75,86.80,86.55,86.70,3200,0
1405.HK,5,20251014,094000,86.70,86.70,86.65,86.65,6400,0
1405.HK,5,20251014,094500,86.65,86.70,86.65,86.65,6100,0
1405.HK,5,20251014,095000,86.65,86.70,86.55,86.55,5700,0
1405.HK,5,20251014,095500,86.65,86.65,86.40,86.50,18000,0
1405.HK,5,20251015,033000,87.45,87.45,86.40,86.75,400,0
1405.HK,5,20251015,033500,87.60,87.60,86.60,86.60,900,0
1405.HK,5,20251015,034000,86.60,87.05,86.10,87.05,6500,0
1405.HK,5,20251015,034500,87.10,87.10,87.05,87.05,400,0
1405.HK,5,20251015,035000,87.10,87.45,87.10,87.45,4000,0
1405.HK,5,20251015,035500,87.50,87.50,87.25,87.35,3600,0
1405.HK,5,20251015,040000,87.45,87.60,87.40,87.50,2300,0
1405.HK,5,20251015,040500,87.55,87.65,87.55,87.60,1200,0
1405.HK,5,20251015,041000,87.65,87.90,87.60,87.85,6600,0
1405.HK,5,20251015,041500,87.90,87.90,87.45,87.55,2800,0
1405.HK,5,20251015,042000,87.50,87.50,87.35,87.35,500,0
1405.HK,5,20251015,042500,87.30,87.35,87.25,87.25,1400,0
1405.HK,5,20251015,043000,87.25,87.25,86.90,86.90,1200,0
1405.HK,5,20251015,043500,86.70,86.75,86.50,86.55,1300,0
1405.HK,5,20251015,044000,86.50,86.50,85.75,85.95,7700,0
1405.HK,5,20251015,044500,85.90,86.50,85.80,86.50,6400,0
1405.HK,5,20251015,045000,86.55,86.55,86.30,86.30,900,0
1405.HK,5,20251015,045500,86.45,86.45,86.10,86.10,1200,0
1405.HK,5,20251015,050000,86.30,86.30,86.20,86.20,1200,0
1405.HK,5,20251015,050500,86.05,86.20,86.05,86.20,1000,0
1405.HK,5,20251015,051000,86.25,86.25,86.00,86.00,1600,0
1405.HK,5,20251015,051500,85.85,86.05,85.75,86.00,15300,0
1405.HK,5,20251015,052000,86.05,86.10,86.05,86.05,1100,0
1405.HK,5,20251015,052500,86.10,86.25,85.95,85.95,3400,0
1405.HK,5,20251015,053000,86.10,86.15,85.95,85.95,400,0
1405.HK,5,20251015,054000,85.95,85.95,85.70,85.80,3000,0
1405.HK,5,20251015,054500,85.85,85.85,85.85,85.85,600,0
1405.HK,5,20251015,055000,85.95,85.95,85.95,85.95,100,0
1405.HK,5,20251015,055500,85.85,85.85,85.80,85.85,600,0
1405.HK,5,20251015,070000,85.85,86.20,85.85,86.15,2500,0
1405.HK,5,20251015,070500,86.05,86.10,85.80,85.80,1100,0
1405.HK,5,20251015,071000,86.05,86.05,85.85,86.00,800,0
1405.HK,5,20251015,071500,86.05,86.05,86.00,86.00,800,0
1405.HK,5,20251015,072000,86.05,86.05,86.00,86.05,800,0
1405.HK,5,20251015,072500,86.05,86.05,86.00,86.05,800,0
1405.HK,5,20251015,073000,86.05,86.05,86.00,86.05,500,0
1405.HK,5,20251015,073500,86.05,86.40,86.05,86.05,6100,0
1405.HK,5,20251015,074000,86.30,86.30,86.15,86.15,1100,0
1405.HK,5,20251015,074500,86.25,86.25,86.00,86.00,1500,0
1405.HK,5,20251015,075000,86.00,86.00,85.95,85.95,400,0
1405.HK,5,20251015,075500,85.95,86.15,85.95,86.10,4200,0
1405.HK,5,20251015,080000,86.10,86.45,86.00,86.40,7200,0
1405.HK,5,20251015,080500,86.40,86.40,86.20,86.35,400,0
1405.HK,5,20251015,081000,86.35,86.40,86.35,86.40,1000,0
1405.HK,5,20251015,081500,86.40,86.45,86.35,86.45,1800,0
1405.HK,5,20251015,082000,86.40,86.45,86.40,86.40,400,0
1405.HK,5,20251015,082500,86.45,86.45,86.40,86.45,1000,0
1405.HK,5,20251015,083000,86.45,86.45,86.30,86.30,1800,0
1405.HK,5,20251015,083500,86.35,86.35,86.20,86.30,1300,0
1405.HK,5,20251015,084000,86.30,86.30,86.10,86.25,1100,0
1405.HK,5,20251015,084500,86.30,86.30,86.25,86.30,600,0
1405.HK,5,20251015,085000,86.30,86.30,86.25,86.25,1200,0
1405.HK,5,20251015,085500,86.25,86.35,86.10,86.35,2600,0
1405.HK,5,20251015,090000,86.30,86.30,86.10,86.15,900,0
1405.HK,5,20251015,090500,86.25,86.25,86.15,86.25,700,0
1405.HK,5,20251015,091000,86.20,86.40,86.20,86.30,5000,0
1405.HK,5,20251015,091500,86.40,86.40,86.35,86.35,600,0
1405.HK,5,20251015,092000,86.40,86.40,86.10,86.40,19200,0
1405.HK,5,20251015,092500,86.30,86.45,86.30,86.45,800,0
1405.HK,5,20251015,093000,86.45,86.65,86.40,86.60,3400,0
1405.HK,5,20251015,093500,86.80,86.80,86.75,86.75,1100,0
1405.HK,5,20251015,094000,86.80,86.80,86.65,86.75,2100,0
1405.HK,5,20251015,094500,86.75,86.75,86.30,86.50,16300,0
1405.HK,5,20251015,095000,86.45,86.55,86.25,86.25,8100,0
1405.HK,5,20251015,095500,86.35,86.50,86.20,86.45,6800,0
1405.HK,5,20251016,033000,84.80,86.50,84.80,86.40,1700,0
1405.HK,5,20251016,033500,86.35,86.35,85.50,85.60,2300,0
1405.HK,5,20251016,034000,85.70,85.70,85.05,85.05,1200,0
1405.HK,5,20251016,034500,85.40,85.65,85.40,85.65,5700,0
1405.HK,5,20251016,035000,85.70,86.25,85.70,86.25,3900,0
1405.HK,5,20251016,035500,86.35,86.35,86.35,86.35,500,0
1405.HK,5,20251016,040000,86.30,86.30,86.00,86.00,2500,0
1405.HK,5,20251016,040500,86.05,86.40,86.05,86.40,2600,0
1405.HK,5,20251016,041000,86.35,86.35,86.30,86.30,800,0
1405.HK,5,20251016,041500,86.30,86.30,86.15,86.15,1500,0
1405.HK,5,20251016,042000,86.00,86.25,86.00,86.25,200,0
1405.HK,5,20251016,042500,86.20,86.50,86.20,86.35,8200,0
1405.HK,5,20251016,043000,86.75,87.00,86.75,86.95,6700,0
1405.HK,5,20251016,043500,86.55,86.90,86.50,86.55,3300,0
1405.HK,5,20251016,044000,86.55,86.55,86.50,86.50,4300,0
1405.HK,5,20251016,044500,86.50,86.55,86.50,86.55,1000,0
1405.HK,5,20251016,045000,86.55,86.55,86.50,86.55,1200,0
1405.HK,5,20251016,045500,86.55,86.60,86.55,86.60,800,0
1405.HK,5,20251016,050000,86.60,86.60,86.20,86.60,7700,0
1405.HK,5,20251016,050500,86.60,86.65,86.60,86.65,1200,0
1405.HK,5,20251016,051000,86.70,86.70,86.25,86.30,3300,0
1405.HK,5,20251016,051500,86.25,86.25,86.10,86.10,700,0
1405.HK,5,20251016,052000,86.15,86.15,86.05,86.05,1600,0
1405.HK,5,20251016,052500,86.05,86.10,85.90,85.90,3700,0
1405.HK,5,20251016,053000,85.95,86.10,85.95,86.10,5700,0
1405.HK,5,20251016,053500,86.15,86.35,86.15,86.30,1800,0
1405.HK,5,20251016,054000,86.25,86.25,86.25,86.25,100,0
1405.HK,5,20251016,054500,86.20,86.20,86.20,86.20,100,0
1405.HK,5,20251016,055000,86.25,86.25,86.25,86.25,100,0
1405.HK,5,20251016,055500,86.25,86.25,86.25,86.25,400,0
1405.HK,5,20251016,070000,86.20,86.20,86.00,86.00,2900,0
1405.HK,5,20251016,070500,86.10,86.15,86.00,86.10,6000,0
1405.HK,5,20251016,071000,85.90,86.00,85.80,86.00,7000,0
1405.HK,5,20251016,071500,86.00,86.00,85.35,85.60,13200,0
1405.HK,5,20251016,072000,85.45,85.50,85.40,85.50,700,0
1405.HK,5,20251016,072500,85.50,85.50,85.45,85.45,3900,0
1405.HK,5,20251016,073000,85.40,85.45,85.40,85.45,1500,0
1405.HK,5,20251016,073500,85.45,85.45,85.40,85.45,300,0
1405.HK,5,20251016,074000,85.45,85.45,85.40,85.40,2900,0
1405.HK,5,20251016,074500,85.45,85.45,85.25,85.30,8100,0
1405.HK,5,20251016,075000,85.35,85.35,85.35,85.35,1000,0
1405.HK,5,20251016,075500,85.35,86.00,85.35,86.00,14700,0
1405.HK,5,20251016,080000,85.90,85.90,85.90,85.90,3100,0
1405.HK,5,20251016,080500,85.95,86.45,85.95,86.35,11000,0
1405.HK,5,20251016,081000,86.45,86.45,86.45,86.45,200,0
1405.HK,5,20251016,081500,86.40,86.45,86.40,86.45,4200,0
1405.HK,5,20251016,082000,86.45,86.50,86.45,86.50,700,0
1405.HK,5,20251016,082500,86.50,86.50,86.50,86.50,600,0
1405.HK,5,20251016,083000,86.50,86.55,86.50,86.50,3800,0
1405.HK,5,20251016,083500,86.45,86.50,86.40,86.45,1300,0
1405.HK,5,20251016,084000,86.45,86.45,86.40,86.45,500,0
1405.HK,5,20251016,084500,86.45,86.90,86.45,86.85,17400,0
1405.HK,5,20251016,085000,86.80,86.80,86.80,86.80,100,0
1405.HK,5,20251016,085500,86.80,86.80,86.80,86.80,1300,0
1405.HK,5,20251016,090000,86.80,86.80,86.40,86.45,5100,0
1405.HK,5,20251016,090500,86.45,86.45,86.45,86.45,400,0
1405.HK,5,20251016,091000,86.40,86.40,86.30,86.30,9100,0
1405.HK,5,20251016,091500,86.30,86.30,86.30,86.30,1300,0
1405.HK,5,20251016,092000,86.30,86.30,86.30,86.30,700,0
1405.HK,5,20251016,092500,86.35,86.35,86.30,86.35,3100,0
1405.HK,5,20251016,093000,86.35,86.35,86.35,86.35,200,0
1405.HK,5,20251016,093500,86.35,86.35,86.35,86.35,400,0
1405.HK,5,20251016,094000,86.30,86.35,86.25,86.30,2500,0
1405.HK,5,20251016,094500,86.30,86.35,86.25,86.35,7300,0
1405.HK,5,20251016,095000,86.35,86.40,86.30,86.40,8100,0
1405.HK,5,20251016,095500,86.40,86.50,86.20,86.50,21200,0
1405.HK,5,20251017,033000,86.45,86.45,86.40,86.40,600,0
1405.HK,5,20251017,033500,85.55,86.00,85.55,86.00,3800,0
1405.HK,5,20251017,034000,86.00,86.00,86.00,86.00,400,0
1405.HK,5,20251017,034500,86.40,86.40,86.40,86.40,200,0
1405.HK,5,20251017,035000,86.40,86.45,86.40,86.45,32900,0
1405.HK,5,20251017,035500,86.45,86.45,86.40,86.45,10400,0
1405.HK,5,20251017,040000,86.45,86.45,85.15,85.50,23200,0
1405.HK,5,20251017,040500,85.25,85.95,85.25,85.95,2100,0
1405.HK,5,20251017,041000,85.95,85.95,85.80,85.80,1700,0
1405.HK,5,20251017,041500,85.75,85.95,85.75,85.75,2600,0
1405.HK,5,20251017,042000,85.75,85.95,85.60,85.90,2400,0
1405.HK,5,20251017,042500,85.85,85.90,85.85,85.90,900,0
1405.HK,5,20251017,043000,85.90,85.90,85.90,85.90,300,0
1405.HK,5,20251017,043500,85.90,86.30,85.90,86.00,4800,0
1405.HK,5,20251017,044000,86.25,86.25,86.10,86.10,500,0
1405.HK,5,20251017,044500,86.20,86.25,86.05,86.05,1000,0
1405.HK,5,20251017,045000,86.15,86.20,86.05,86.05,2200,0
1405.HK,5,20251017,045500,86.05,86.05,86.00,86.00,600,0
1405.HK,5,20251017,050000,86.05,86.05,86.00,86.05,800,0
1405.HK,5,20251017,050500,86.00,86.00,85.85,85.85,2300,0
1405.HK,5,20251017,051000,86.00,86.00,86.00,86.00,200,0
1405.HK,5,20251017,051500,86.00,86.00,85.95,86.00,1000,0
1405.HK,5,20251017,052000,86.00,86.00,86.00,86.00,4000,0
1405.HK,5,20251017,052500,86.00,86.75,85.95,86.70,26100,0
1405.HK,5,20251017,053000,86.75,86.85,86.70,86.85,3400,0
1405.HK,5,20251017,053500,87.10,87.10,86.55,86.80,4500,0
1405.HK,5,20251017,054000,86.85,87.05,86.85,86.95,2000,0
1405.HK,5,20251017,054500,87.00,87.10,86.90,87.05,2200,0
1405.HK,5,20251017,055000,87.05,87.15,86.80,87.15,4900,0
1405.HK,5,20251017,055500,87.15,87.15,87.00,87.15,2800,0
1405.HK,5,20251017,070000,87.20,87.30,87.10,87.30,3300,0
1405.HK,5,20251017,070500,87.25,87.25,87.10,87.10,1900,0
1405.HK,5,20251017,071000,87.15,87.15,87.15,87.15,100,0
1405.HK,5,20251017,071500,87.05,87.05,86.70,87.05,4900,0
1405.HK,5,20251017,072000,86.95,87.25,86.95,87.25,1300,0
1405.HK,5,20251017,072500,87.25,87.75,87.25,87.75,1400,0
1405.HK,5,20251017,073000,87.70,87.70,87.45,87.45,800,0
1405.HK,5,20251017,073500,87.40,87.40,87.40,87.40,200,0
1405.HK,5,20251017,074000,87.55,87.75,87.35,87.35,16700,0
1405.HK,5,20251017,074500,87.50,87.55,87.40,87.55,5400,0
1405.HK,5,20251017,075000,87.75,87.75,87.70,87.70,1400,0
1405.HK,5,20251017,075500,87.75,87.85,87.75,87.85,1800,0
1405.HK,5,20251017,080000,87.70,87.75,87.40,87.55,1200,0
1405.HK,5,20251017,080500,87.60,87.80,87.60,87.70,1800,0
1405.HK,5,20251017,081000,87.70,87.70,87.45,87.50,1000,0
1405.HK,5,20251017,081500,87.50,87.50,86.70,87.20,55400,0
1405.HK,5,20251017,082000,87.15,87.15,86.95,87.00,3300,0
1405.HK,5,20251017,082500,87.00,87.00,86.55,86.60,11600,0
1405.HK,5,20251017,083000,87.00,87.05,86.80,86.80,1600,0
1405.HK,5,20251017,083500,86.80,87.05,86.60,86.65,4300,0
1405.HK,5,20251017,084000,87.00,87.00,86.90,87.00,400,0
1405.HK,5,20251017,084500,86.90,86.90,86.75,86.80,1200,0
1405.HK,5,20251017,085000,86.75,86.75,86.70,86.75,1800,0
1405.HK,5,20251017,085500,86.75,86.75,86.70,86.70,500,0
1405.HK,5,20251017,090000,86.75,86.85,86.75,86.85,1400,0
1405.HK,5,20251017,090500,86.85,86.90,86.75,86.85,1700,0
1405.HK,5,20251017,091000,86.90,86.90,86.65,86.75,1700,0
1405.HK,5,20251017,091500,86.80,86.80,86.65,86.65,3100,0
1405.HK,5,20251017,092000,86.75,86.90,86.75,86.90,2000,0
1405.HK,5,20251017,092500,86.90,87.05,86.80,86.85,5800,0
1405.HK,5,20251017,093000,87.00,87.00,86.80,86.80,1800,0
1405.HK,5,20251017,093500,86.85,86.95,86.85,86.90,1700,0
1405.HK,5,20251017,094000,86.95,87.00,86.95,87.00,500,0
1405.HK,5,20251017,094500,87.00,87.05,86.95,87.05,1100,0
1405.HK,5,20251017,095000,87.00,87.05,87.00,87.05,2000,0
1405.HK,5,20251017,095500,87.05,87.05,87.05,87.05,2100,0
1405.HK,5,20251020,033000,88.80,91.60,87.10,88.00,112900,0
1405.HK,5,20251020,033500,88.00,88.00,87.30,87.95,81900,0
1405.HK,5,20251020,034000,88.40,88.70,88.15,88.15,2500,0
1405.HK,5,20251020,034500,88.45,88.45,88.45,88.45,200,0
1405.HK,5,20251020,035000,88.30,89.50,88.30,89.40,4600,0
1405.HK,5,20251020,035500,89.50,90.25,89.35,89.65,19800,0
1405.HK,5,20251020,040000,89.80,90.20,89.80,89.95,4700,0
1405.HK,5,20251020,040500,90.20,90.50,89.95,89.95,16000,0
1405.HK,5,20251020,041000,89.95,90.30,89.85,90.05,28200,0
1405.HK,5,20251020,041500,90.15,90.25,89.95,90.20,22000,0
1405.HK,5,20251020,042000,90.25,90.35,89.85,90.00,15200,0
1405.HK,5,20251020,042500,90.05,90.20,89.80,90.20,8300,0
