<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
85.HK,5,20250926,052500,1.58,1.58,1.57,1.57,118000,0
85.HK,5,20250926,053000,1.57,1.57,1.57,1.57,2000,0
85.HK,5,20250926,054500,1.57,1.57,1.57,1.57,24000,0
85.HK,5,20250926,070000,1.58,1.58,1.58,1.58,34000,0
85.HK,5,20250926,070500,1.58,1.58,1.57,1.57,12000,0
85.HK,5,20250926,072000,1.58,1.58,1.58,1.58,80000,0
85.HK,5,20250926,072500,1.58,1.58,1.58,1.58,30000,0
85.HK,5,20250926,073000,1.58,1.58,1.58,1.58,30000,0
85.HK,5,20250926,075000,1.58,1.58,1.58,1.58,50000,0
85.HK,5,20250926,080000,1.58,1.58,1.57,1.57,188000,0
85.HK,5,20250926,080500,1.57,1.57,1.57,1.57,2000,0
85.HK,5,20250926,081000,1.57,1.57,1.57,1.57,212000,0
85.HK,5,20250926,081500,1.57,1.57,1.57,1.57,52000,0
85.HK,5,20250926,082000,1.58,1.58,1.57,1.57,66000,0
85.HK,5,20250926,082500,1.57,1.57,1.57,1.57,36000,0
85.HK,5,20250926,083500,1.57,1.57,1.57,1.57,20000,0
85.HK,5,20250926,084500,1.57,1.57,1.57,1.57,78000,0
85.HK,5,20250926,085000,1.57,1.57,1.57,1.57,64000,0
85.HK,5,20250926,085500,1.57,1.57,1.57,1.57,242000,0
85.HK,5,20250926,090000,1.57,1.57,1.55,1.55,424000,0
85.HK,5,20250926,090500,1.55,1.56,1.55,1.56,268000,0
85.HK,5,20250926,091000,1.56,1.56,1.56,1.56,198000,0
85.HK,5,20250926,091500,1.55,1.55,1.55,1.55,44000,0
85.HK,5,20250926,092500,1.55,1.56,1.55,1.55,92000,0
85.HK,5,20250926,093500,1.56,1.56,1.55,1.56,58000,0
85.HK,5,20250926,094000,1.56,1.56,1.56,1.56,6000,0
85.HK,5,20250926,094500,1.55,1.55,1.55,1.55,374000,0
85.HK,5,20250926,095000,1.55,1.55,1.55,1.55,144000,0
85.HK,5,20250926,095500,1.55,1.55,1.54,1.55,154000,0
85.HK,5,20250929,033000,1.56,1.56,1.56,1.56,12000,0
85.HK,5,20250929,033500,1.57,1.57,1.57,1.57,70000,0
85.HK,5,20250929,034000,1.57,1.57,1.57,1.57,78000,0
85.HK,5,20250929,034500,1.58,1.58,1.58,1.58,144000,0
85.HK,5,20250929,035000,1.58,1.59,1.58,1.59,94000,0
85.HK,5,20250929,035500,1.59,1.59,1.58,1.58,120000,0
85.HK,5,20250929,040000,1.57,1.57,1.57,1.57,20000,0
85.HK,5,20250929,040500,1.58,1.58,1.57,1.57,16000,0
85.HK,5,20250929,041000,1.58,1.58,1.58,1.58,30000,0
85.HK,5,20250929,041500,1.58,1.58,1.58,1.58,22000,0
85.HK,5,20250929,042000,1.59,1.59,1.59,1.59,26000,0
85.HK,5,20250929,042500,1.58,1.58,1.58,1.58,16000,0
85.HK,5,20250929,043000,1.58,1.58,1.58,1.58,20000,0
85.HK,5,20250929,044000,1.58,1.58,1.58,1.58,20000,0
85.HK,5,20250929,044500,1.58,1.58,1.58,1.58,6000,0
85.HK,5,20250929,045000,1.58,1.59,1.58,1.59,140000,0
85.HK,5,20250929,045500,1.59,1.59,1.59,1.59,2000,0
85.HK,5,20250929,050000,1.58,1.59,1.58,1.58,116000,0
85.HK,5,20250929,050500,1.58,1.58,1.58,1.58,2000,0
85.HK,5,20250929,051000,1.58,1.59,1.58,1.59,438000,0
85.HK,5,20250929,051500,1.59,1.60,1.58,1.60,246000,0
85.HK,5,20250929,052000,1.61,1.61,1.60,1.61,206000,0
85.HK,5,20250929,052500,1.60,1.60,1.60,1.60,20000,0
85.HK,5,20250929,053000,1.60,1.62,1.60,1.62,356000,0
85.HK,5,20250929,053500,1.62,1.64,1.62,1.62,388000,0
85.HK,5,20250929,054000,1.62,1.63,1.62,1.62,228000,0
85.HK,5,20250929,054500,1.62,1.62,1.62,1.62,12000,0
85.HK,5,20250929,055000,1.63,1.63,1.63,1.63,4000,0
85.HK,5,20250929,070000,1.62,1.62,1.61,1.61,290000,0
85.HK,5,20250929,070500,1.60,1.60,1.60,1.60,196000,0
85.HK,5,20250929,071000,1.60,1.61,1.60,1.60,1218000,0
85.HK,5,20250929,071500,1.60,1.62,1.60,1.62,214000,0
85.HK,5,20250929,072000,1.61,1.61,1.60,1.60,358000,0
85.HK,5,20250929,072500,1.60,1.60,1.60,1.60,2000,0
85.HK,5,20250929,073000,1.60,1.61,1.60,1.61,604000,0
85.HK,5,20250929,074000,1.61,1.61,1.59,1.59,1576000,0
85.HK,5,20250929,074500,1.59,1.61,1.59,1.61,656000,0
85.HK,5,20250929,075000,1.61,1.61,1.60,1.61,116000,0
85.HK,5,20250929,080000,1.60,1.60,1.60,1.60,8000,0
85.HK,5,20250929,081000,1.60,1.60,1.60,1.60,50000,0
85.HK,5,20250929,081500,1.60,1.60,1.60,1.60,58000,0
85.HK,5,20250929,082000,1.60,1.60,1.60,1.60,6000,0
85.HK,5,20250929,083000,1.60,1.60,1.60,1.60,6000,0
85.HK,5,20250929,084000,1.60,1.60,1.60,1.60,6000,0
85.HK,5,20250929,084500,1.59,1.59,1.59,1.59,60000,0
85.HK,5,20250929,085000,1.59,1.59,1.59,1.59,4000,0
85.HK,5,20250929,085500,1.59,1.59,1.59,1.59,2000,0
85.HK,5,20250929,090500,1.59,1.59,1.59,1.59,16000,0
85.HK,5,20250929,091500,1.59,1.59,1.59,1.59,16000,0
85.HK,5,20250929,092000,1.59,1.59,1.59,1.59,2000,0
85.HK,5,20250929,092500,1.59,1.60,1.59,1.60,22000,0
85.HK,5,20250929,093500,1.59,1.60,1.59,1.59,8000,0
85.HK,5,20250929,094000,1.59,1.59,1.59,1.59,4000,0
85.HK,5,20250929,094500,1.59,1.59,1.59,1.59,90000,0
85.HK,5,20250929,095000,1.60,1.60,1.60,1.60,6000,0
85.HK,5,20250929,095500,1.59,1.59,1.58,1.58,356000,0
85.HK,5,20250930,033000,1.61,1.63,1.61,1.63,438000,0
85.HK,5,20250930,033500,1.63,1.64,1.63,1.64,318000,0
85.HK,5,20250930,034000,1.64,1.65,1.64,1.65,18000,0
85.HK,5,20250930,034500,1.64,1.64,1.64,1.64,90000,0
85.HK,5,20250930,035000,1.64,1.65,1.64,1.65,298000,0
85.HK,5,20250930,035500,1.64,1.65,1.63,1.63,112000,0
85.HK,5,20250930,040500,1.63,1.63,1.63,1.63,26000,0
85.HK,5,20250930,041000,1.63,1.63,1.62,1.62,66000,0
85.HK,5,20250930,041500,1.63,1.63,1.62,1.62,28000,0
85.HK,5,20250930,042000,1.62,1.64,1.62,1.62,52000,0
85.HK,5,20250930,042500,1.62,1.62,1.62,1.62,86000,0
85.HK,5,20250930,043000,1.62,1.62,1.61,1.61,56000,0
85.HK,5,20250930,043500,1.62,1.63,1.62,1.63,148000,0
85.HK,5,20250930,044000,1.63,1.63,1.62,1.62,54000,0
85.HK,5,20250930,045000,1.62,1.62,1.62,1.62,2000,0
85.HK,5,20250930,045500,1.63,1.63,1.62,1.62,38000,0
85.HK,5,20250930,050000,1.62,1.62,1.62,1.62,80000,0
85.HK,5,20250930,050500,1.64,1.65,1.64,1.65,750000,0
85.HK,5,20250930,051000,1.65,1.66,1.64,1.66,998000,0
85.HK,5,20250930,051500,1.67,1.67,1.65,1.66,192000,0
85.HK,5,20250930,052000,1.66,1.67,1.66,1.67,98000,0
85.HK,5,20250930,052500,1.66,1.66,1.66,1.66,30000,0
85.HK,5,20250930,053000,1.66,1.67,1.66,1.67,24000,0
85.HK,5,20250930,054000,1.67,1.67,1.65,1.66,378000,0
85.HK,5,20250930,054500,1.66,1.66,1.66,1.66,146000,0
85.HK,5,20250930,055000,1.67,1.67,1.67,1.67,204000,0
85.HK,5,20250930,055500,1.66,1.67,1.66,1.67,90000,0
85.HK,5,20250930,070000,1.67,1.67,1.66,1.66,336000,0
85.HK,5,20250930,070500,1.67,1.67,1.67,1.67,100000,0
85.HK,5,20250930,071000,1.67,1.67,1.66,1.67,20000,0
85.HK,5,20250930,071500,1.67,1.67,1.67,1.67,86000,0
85.HK,5,20250930,072000,1.67,1.67,1.67,1.67,28000,0
85.HK,5,20250930,072500,1.68,1.68,1.68,1.68,26000,0
85.HK,5,20250930,073000,1.68,1.68,1.66,1.66,56000,0
85.HK,5,20250930,074000,1.67,1.67,1.67,1.67,150000,0
85.HK,5,20250930,075000,1.66,1.66,1.66,1.66,12000,0
85.HK,5,20250930,075500,1.66,1.66,1.66,1.66,216000,0
85.HK,5,20250930,080000,1.66,1.66,1.66,1.66,52000,0
85.HK,5,20250930,080500,1.67,1.67,1.66,1.66,22000,0
85.HK,5,20250930,081000,1.66,1.66,1.66,1.66,4000,0
85.HK,5,20250930,081500,1.66,1.67,1.66,1.67,108000,0
85.HK,5,20250930,082000,1.67,1.67,1.67,1.67,16000,0
85.HK,5,20250930,082500,1.67,1.67,1.67,1.67,42000,0
85.HK,5,20250930,083000,1.66,1.67,1.66,1.67,52000,0
85.HK,5,20250930,083500,1.67,1.67,1.66,1.67,22000,0
85.HK,5,20250930,084000,1.67,1.68,1.66,1.68,64000,0
85.HK,5,20250930,085000,1.67,1.67,1.66,1.67,30000,0
85.HK,5,20250930,085500,1.67,1.67,1.66,1.66,50000,0
85.HK,5,20250930,090000,1.66,1.66,1.65,1.65,160000,0
85.HK,5,20250930,090500,1.66,1.66,1.66,1.66,40000,0
85.HK,5,20250930,091000,1.66,1.68,1.66,1.68,544000,0
85.HK,5,20250930,091500,1.67,1.67,1.67,1.67,26000,0
85.HK,5,20250930,092000,1.66,1.67,1.66,1.66,22000,0
85.HK,5,20250930,092500,1.67,1.67,1.66,1.67,20000,0
85.HK,5,20250930,093000,1.66,1.66,1.66,1.66,30000,0
85.HK,5,20250930,093500,1.67,1.67,1.67,1.67,2000,0
85.HK,5,20250930,094000,1.66,1.66,1.66,1.66,72000,0
85.HK,5,20250930,094500,1.66,1.66,1.65,1.66,146000,0
85.HK,5,20250930,095000,1.67,1.67,1.66,1.67,138000,0
85.HK,5,20250930,095500,1.67,1.67,1.66,1.66,212000,0
85.HK,5,20251002,033000,1.67,1.67,1.67,1.67,104000,0
85.HK,5,20251002,033500,1.67,1.67,1.65,1.66,72000,0
85.HK,5,20251002,034000,1.65,1.65,1.60,1.65,828000,0
85.HK,5,20251002,034500,1.65,1.66,1.65,1.66,176000,0
85.HK,5,20251002,035000,1.67,1.67,1.66,1.66,44000,0
85.HK,5,20251002,035500,1.66,1.67,1.66,1.67,66000,0
85.HK,5,20251002,040000,1.69,1.69,1.68,1.68,228000,0
85.HK,5,20251002,040500,1.69,1.70,1.69,1.70,362000,0
85.HK,5,20251002,041000,1.70,1.71,1.70,1.70,524000,0
85.HK,5,20251002,041500,1.70,1.70,1.70,1.70,42000,0
85.HK,5,20251002,042000,1.70,1.70,1.70,1.70,206000,0
85.HK,5,20251002,042500,1.70,1.70,1.69,1.69,104000,0
85.HK,5,20251002,043000,1.69,1.70,1.68,1.70,490000,0
85.HK,5,20251002,043500,1.69,1.69,1.68,1.69,30000,0
85.HK,5,20251002,044500,1.69,1.70,1.69,1.70,252000,0
85.HK,5,20251002,045000,1.69,1.69,1.69,1.69,32000,0
85.HK,5,20251002,045500,1.69,1.69,1.69,1.69,2000,0
85.HK,5,20251002,050000,1.69,1.69,1.69,1.69,12000,0
85.HK,5,20251002,050500,1.69,1.69,1.67,1.68,588000,0
85.HK,5,20251002,051000,1.68,1.69,1.67,1.69,296000,0
85.HK,5,20251002,051500,1.68,1.68,1.68,1.68,30000,0
85.HK,5,20251002,052000,1.68,1.68,1.68,1.68,170000,0
85.HK,5,20251002,052500,1.68,1.68,1.68,1.68,40000,0
85.HK,5,20251002,053000,1.68,1.68,1.68,1.68,106000,0
85.HK,5,20251002,053500,1.67,1.68,1.67,1.68,38000,0
85.HK,5,20251002,054000,1.68,1.68,1.68,1.68,172000,0
85.HK,5,20251002,055000,1.69,1.69,1.69,1.69,126000,0
85.HK,5,20251002,055500,1.69,1.69,1.69,1.69,108000,0
85.HK,5,20251002,070000,1.69,1.70,1.68,1.69,442000,0
85.HK,5,20251002,070500,1.69,1.72,1.69,1.72,1892000,0
85.HK,5,20251002,071000,1.72,1.73,1.72,1.72,140000,0
85.HK,5,20251002,071500,1.73,1.73,1.71,1.72,92000,0
85.HK,5,20251002,072000,1.71,1.71,1.70,1.70,12000,0
85.HK,5,20251002,072500,1.71,1.74,1.71,1.74,2406000,0
85.HK,5,20251002,073000,1.74,1.74,1.74,1.74,300000,0
85.HK,5,20251002,073500,1.74,1.74,1.74,1.74,58000,0
85.HK,5,20251002,074000,1.74,1.75,1.74,1.74,240000,0
85.HK,5,20251002,074500,1.74,1.74,1.74,1.74,166000,0
85.HK,5,20251002,075000,1.74,1.74,1.74,1.74,66000,0
85.HK,5,20251002,075500,1.74,1.74,1.74,1.74,32000,0
85.HK,5,20251002,080000,1.74,1.75,1.74,1.75,848000,0
85.HK,5,20251002,080500,1.75,1.75,1.74,1.74,192000,0
85.HK,5,20251002,081000,1.74,1.74,1.74,1.74,106000,0
85.HK,5,20251002,082000,1.74,1.74,1.73,1.73,282000,0
85.HK,5,20251002,082500,1.73,1.73,1.72,1.72,654000,0
85.HK,5,20251002,083000,1.73,1.73,1.73,1.73,102000,0
85.HK,5,20251002,083500,1.73,1.73,1.72,1.73,238000,0
85.HK,5,20251002,084000,1.73,1.73,1.71,1.73,470000,0
85.HK,5,20251002,085000,1.73,1.73,1.73,1.73,2000,0
85.HK,5,20251002,085500,1.73,1.73,1.72,1.72,62000,0
85.HK,5,20251002,090000,1.72,1.72,1.72,1.72,78000,0
85.HK,5,20251002,090500,1.72,1.72,1.72,1.72,126000,0
85.HK,5,20251002,091000,1.72,1.72,1.72,1.72,54000,0
85.HK,5,20251002,092000,1.72,1.72,1.71,1.71,264000,0
85.HK,5,20251002,092500,1.71,1.71,1.71,1.71,270000,0
85.HK,5,20251002,093000,1.71,1.71,1.70,1.71,118000,0
85.HK,5,20251002,093500,1.71,1.71,1.71,1.71,44000,0
85.HK,5,20251002,094000,1.71,1.72,1.71,1.72,8000,0
85.HK,5,20251002,094500,1.72,1.72,1.72,1.72,10000,0
85.HK,5,20251002,095000,1.71,1.72,1.71,1.71,124000,0
85.HK,5,20251002,095500,1.72,1.73,1.71,1.72,180000,0
85.HK,5,20251003,033000,1.73,1.73,1.71,1.72,166000,0
85.HK,5,20251003,033500,1.71,1.72,1.71,1.72,208000,0
85.HK,5,20251003,034000,1.72,1.72,1.71,1.71,58000,0
85.HK,5,20251003,034500,1.71,1.71,1.71,1.71,22000,0
85.HK,5,20251003,035000,1.71,1.73,1.71,1.73,66000,0
85.HK,5,20251003,035500,1.74,1.75,1.72,1.72,140000,0
85.HK,5,20251003,040000,1.72,1.72,1.72,1.72,2000,0
85.HK,5,20251003,040500,1.72,1.72,1.72,1.72,26000,0
85.HK,5,20251003,041000,1.72,1.73,1.72,1.73,102000,0
85.HK,5,20251003,041500,1.73,1.74,1.73,1.74,66000,0
85.HK,5,20251003,042000,1.75,1.76,1.75,1.76,450000,0
85.HK,5,20251003,042500,1.74,1.74,1.73,1.73,94000,0
85.HK,5,20251003,043000,1.73,1.73,1.71,1.71,840000,0
85.HK,5,20251003,043500,1.71,1.73,1.71,1.73,196000,0
85.HK,5,20251003,044000,1.73,1.73,1.73,1.73,86000,0
85.HK,5,20251003,044500,1.73,1.74,1.73,1.73,162000,0
85.HK,5,20251003,045500,1.73,1.73,1.73,1.73,138000,0
85.HK,5,20251003,050000,1.73,1.73,1.73,1.73,48000,0
85.HK,5,20251003,050500,1.73,1.74,1.73,1.74,148000,0
85.HK,5,20251003,051000,1.74,1.74,1.74,1.74,226000,0
85.HK,5,20251003,051500,1.73,1.73,1.73,1.73,40000,0
85.HK,5,20251003,052000,1.73,1.73,1.73,1.73,16000,0
85.HK,5,20251003,052500,1.74,1.74,1.74,1.74,2000,0
85.HK,5,20251003,053000,1.73,1.73,1.73,1.73,98000,0
85.HK,5,20251003,053500,1.73,1.73,1.73,1.73,12000,0
85.HK,5,20251003,054000,1.73,1.73,1.73,1.73,50000,0
85.HK,5,20251003,055000,1.73,1.73,1.73,1.73,10000,0
85.HK,5,20251003,070000,1.73,1.73,1.72,1.72,148000,0
85.HK,5,20251003,070500,1.73,1.74,1.73,1.74,112000,0
85.HK,5,20251003,071500,1.74,1.74,1.74,1.74,2000,0
85.HK,5,20251003,072500,1.74,1.74,1.74,1.74,236000,0
85.HK,5,20251003,073000,1.74,1.74,1.74,1.74,14000,0
85.HK,5,20251003,073500,1.74,1.74,1.74,1.74,8000,0
85.HK,5,20251003,074500,1.74,1.74,1.73,1.73,24000,0
85.HK,5,20251003,075000,1.73,1.73,1.73,1.73,236000,0
85.HK,5,20251003,075500,1.73,1.73,1.73,1.73,290000,0
85.HK,5,20251003,080000,1.73,1.73,1.73,1.73,32000,0
85.HK,5,20251003,080500,1.73,1.73,1.73,1.73,2000,0
85.HK,5,20251003,081000,1.73,1.73,1.73,1.73,42000,0
85.HK,5,20251003,081500,1.74,1.74,1.74,1.74,418000,0
85.HK,5,20251003,082000,1.74,1.74,1.74,1.74,2000,0
85.HK,5,20251003,083000,1.73,1.74,1.73,1.74,130000,0
85.HK,5,20251003,084000,1.74,1.74,1.73,1.73,40000,0
85.HK,5,20251003,084500,1.73,1.73,1.73,1.73,6000,0
85.HK,5,20251003,085000,1.72,1.73,1.72,1.73,196000,0
85.HK,5,20251003,085500,1.73,1.74,1.73,1.74,46000,0
85.HK,5,20251003,090000,1.73,1.73,1.73,1.73,40000,0
85.HK,5,20251003,090500,1.73,1.73,1.73,1.73,12000,0
85.HK,5,20251003,091500,1.74,1.74,1.73,1.73,58000,0
85.HK,5,20251003,092000,1.74,1.74,1.74,1.74,122000,0
85.HK,5,20251003,093000,1.74,1.74,1.72,1.73,46000,0
85.HK,5,20251003,093500,1.72,1.74,1.72,1.74,40000,0
85.HK,5,20251003,094000,1.73,1.73,1.73,1.73,58000,0
85.HK,5,20251003,094500,1.74,1.74,1.74,1.74,8000,0
85.HK,5,20251003,095000,1.74,1.74,1.74,1.74,8000,0
85.HK,5,20251003,095500,1.74,1.74,1.73,1.73,160000,0
85.HK,5,20251006,033000,1.73,1.73,1.71,1.71,62000,0
85.HK,5,20251006,033500,1.71,1.71,1.68,1.68,236000,0
85.HK,5,20251006,034000,1.68,1.69,1.68,1.68,272000,0
85.HK,5,20251006,034500,1.69,1.69,1.69,1.69,72000,0
85.HK,5,20251006,035000,1.69,1.69,1.69,1.69,22000,0
85.HK,5,20251006,035500,1.69,1.69,1.69,1.69,4000,0
85.HK,5,20251006,040000,1.69,1.69,1.69,1.69,338000,0
85.HK,5,20251006,040500,1.70,1.70,1.70,1.70,100000,0
85.HK,5,20251006,041000,1.71,1.71,1.70,1.70,104000,0
85.HK,5,20251006,042500,1.70,1.70,1.70,1.70,4000,0
85.HK,5,20251006,043000,1.70,1.70,1.70,1.70,6000,0
85.HK,5,20251006,043500,1.69,1.70,1.69,1.69,30000,0
85.HK,5,20251006,044000,1.69,1.69,1.69,1.69,24000,0
85.HK,5,20251006,044500,1.69,1.70,1.69,1.69,36000,0
85.HK,5,20251006,045000,1.69,1.69,1.69,1.69,130000,0
85.HK,5,20251006,045500,1.70,1.70,1.69,1.69,70000,0
85.HK,5,20251006,050000,1.69,1.69,1.68,1.68,228000,0
85.HK,5,20251006,050500,1.69,1.69,1.69,1.69,44000,0
85.HK,5,20251006,051000,1.68,1.68,1.68,1.68,22000,0
85.HK,5,20251006,052000,1.68,1.69,1.68,1.69,18000,0
85.HK,5,20251006,053000,1.69,1.69,1.69,1.69,2000,0
85.HK,5,20251006,053500,1.69,1.69,1.68,1.68,12000,0
85.HK,5,20251006,054000,1.69,1.69,1.68,1.68,522000,0
85.HK,5,20251006,054500,1.68,1.68,1.68,1.68,12000,0
85.HK,5,20251006,055000,1.68,1.68,1.68,1.68,48000,0
85.HK,5,20251006,055500,1.68,1.68,1.68,1.68,30000,0
85.HK,5,20251006,071000,1.69,1.69,1.68,1.68,336000,0
85.HK,5,20251006,071500,1.68,1.68,1.68,1.68,44000,0
85.HK,5,20251006,072000,1.68,1.68,1.68,1.68,18000,0
85.HK,5,20251006,072500,1.68,1.68,1.68,1.68,2000,0
85.HK,5,20251006,073000,1.69,1.69,1.69,1.69,30000,0
85.HK,5,20251006,073500,1.68,1.68,1.68,1.68,30000,0
85.HK,5,20251006,074500,1.68,1.68,1.68,1.68,14000,0
85.HK,5,20251006,075500,1.69,1.69,1.69,1.69,2000,0
85.HK,5,20251006,080000,1.69,1.69,1.69,1.69,236000,0
85.HK,5,20251006,080500,1.69,1.69,1.69,1.69,8000,0
85.HK,5,20251006,081500,1.68,1.69,1.68,1.69,34000,0
85.HK,5,20251006,082500,1.69,1.69,1.69,1.69,2000,0
85.HK,5,20251006,083000,1.69,1.69,1.69,1.69,42000,0
85.HK,5,20251006,083500,1.70,1.70,1.70,1.70,2000,0
85.HK,5,20251006,084000,1.70,1.70,1.70,1.70,80000,0
85.HK,5,20251006,084500,1.70,1.70,1.70,1.70,22000,0
85.HK,5,20251006,085000,1.71,1.71,1.69,1.69,70000,0
85.HK,5,20251006,085500,1.69,1.69,1.69,1.69,214000,0
85.HK,5,20251006,090500,1.70,1.70,1.69,1.69,16000,0
85.HK,5,20251006,092500,1.69,1.70,1.69,1.70,42000,0
85.HK,5,20251006,093000,1.70,1.70,1.70,1.70,40000,0
85.HK,5,20251006,093500,1.70,1.70,1.70,1.70,2000,0
85.HK,5,20251006,094000,1.70,1.70,1.70,1.70,50000,0
85.HK,5,20251006,094500,1.70,1.70,1.70,1.70,2000,0
85.HK,5,20251006,095500,1.70,1.70,1.69,1.69,260000,0
85.HK,5,20251008,033000,1.68,1.68,1.66,1.68,354000,0
85.HK,5,20251008,033500,1.67,1.67,1.66,1.66,40000,0
85.HK,5,20251008,034000,1.66,1.66,1.65,1.65,180000,0
85.HK,5,20251008,034500,1.64,1.65,1.64,1.65,12000,0
85.HK,5,20251008,035000,1.65,1.66,1.65,1.66,196000,0
85.HK,5,20251008,035500,1.66,1.66,1.65,1.65,58000,0
85.HK,5,20251008,040000,1.65,1.65,1.65,1.65,46000,0
85.HK,5,20251008,040500,1.67,1.67,1.67,1.67,14000,0
85.HK,5,20251008,041000,1.67,1.67,1.66,1.66,26000,0
85.HK,5,20251008,041500,1.67,1.68,1.66,1.66,148000,0
85.HK,5,20251008,042000,1.67,1.67,1.67,1.67,34000,0
85.HK,5,20251008,043000,1.67,1.67,1.66,1.67,142000,0
85.HK,5,20251008,043500,1.67,1.68,1.67,1.68,158000,0
85.HK,5,20251008,044000,1.68,1.69,1.68,1.69,214000,0
85.HK,5,20251008,044500,1.69,1.69,1.69,1.69,150000,0
85.HK,5,20251008,045500,1.69,1.69,1.69,1.69,94000,0
85.HK,5,20251008,050000,1.69,1.69,1.69,1.69,40000,0
85.HK,5,20251008,050500,1.69,1.69,1.69,1.69,52000,0
85.HK,5,20251008,051000,1.69,1.69,1.69,1.69,8000,0
85.HK,5,20251008,051500,1.69,1.71,1.69,1.71,128000,0
85.HK,5,20251008,052000,1.71,1.72,1.71,1.72,72000,0
85.HK,5,20251008,052500,1.71,1.72,1.71,1.72,80000,0
85.HK,5,20251008,053000,1.72,1.72,1.72,1.72,94000,0
85.HK,5,20251008,053500,1.72,1.74,1.72,1.74,254000,0
85.HK,5,20251008,054000,1.74,1.74,1.73,1.74,22000,0
85.HK,5,20251008,054500,1.74,1.74,1.74,1.74,86000,0
85.HK,5,20251008,055000,1.74,1.77,1.73,1.76,570000,0
85.HK,5,20251008,055500,1.77,1.77,1.75,1.75,150000,0
85.HK,5,20251008,070000,1.75,1.77,1.73,1.77,642000,0
85.HK,5,20251008,070500,1.75,1.76,1.75,1.76,50000,0
85.HK,5,20251008,071000,1.76,1.76,1.75,1.75,64000,0
85.HK,5,20251008,071500,1.75,1.75,1.75,1.75,20000,0
85.HK,5,20251008,072000,1.75,1.75,1.74,1.74,142000,0
85.HK,5,20251008,072500,1.74,1.74,1.74,1.74,100000,0
85.HK,5,20251008,073000,1.74,1.74,1.74,1.74,10000,0
85.HK,5,20251008,074000,1.76,1.76,1.74,1.74,38000,0
85.HK,5,20251008,074500,1.74,1.74,1.74,1.74,108000,0
85.HK,5,20251008,080000,1.74,1.74,1.74,1.74,48000,0
85.HK,5,20251008,080500,1.74,1.75,1.74,1.75,234000,0
85.HK,5,20251008,081000,1.75,1.76,1.75,1.76,256000,0
85.HK,5,20251008,081500,1.76,1.76,1.76,1.76,50000,0
85.HK,5,20251008,082000,1.75,1.76,1.75,1.76,14000,0
85.HK,5,20251008,082500,1.76,1.78,1.76,1.78,362000,0
85.HK,5,20251008,083000,1.78,1.78,1.78,1.78,126000,0
85.HK,5,20251008,083500,1.78,1.78,1.78,1.78,232000,0
85.HK,5,20251008,084000,1.78,1.78,1.77,1.78,198000,0
85.HK,5,20251008,084500,1.78,1.78,1.78,1.78,12000,0
85.HK,5,20251008,085000,1.78,1.78,1.77,1.78,162000,0
85.HK,5,20251008,085500,1.77,1.77,1.77,1.77,26000,0
85.HK,5,20251008,090000,1.78,1.78,1.77,1.77,20000,0
85.HK,5,20251008,090500,1.77,1.79,1.77,1.78,468000,0
85.HK,5,20251008,091000,1.78,1.79,1.78,1.79,10000,0
85.HK,5,20251008,091500,1.78,1.78,1.78,1.78,10000,0
85.HK,5,20251008,092000,1.78,1.79,1.78,1.79,170000,0
85.HK,5,20251008,092500,1.78,1.79,1.78,1.79,518000,0
85.HK,5,20251008,093000,1.79,1.80,1.79,1.79,180000,0
85.HK,5,20251008,093500,1.79,1.79,1.79,1.79,64000,0
85.HK,5,20251008,094000,1.79,1.79,1.79,1.79,48000,0
85.HK,5,20251008,094500,1.78,1.79,1.78,1.79,246000,0
85.HK,5,20251008,095000,1.79,1.80,1.79,1.79,128000,0
85.HK,5,20251008,095500,1.79,1.80,1.78,1.80,196000,0
85.HK,5,20251009,033000,1.80,1.80,1.73,1.75,594000,0
85.HK,5,20251009,033500,1.75,1.77,1.75,1.76,84000,0
85.HK,5,20251009,034000,1.77,1.78,1.77,1.78,388000,0
85.HK,5,20251009,034500,1.78,1.79,1.77,1.79,506000,0
85.HK,5,20251009,035000,1.77,1.78,1.77,1.78,168000,0
85.HK,5,20251009,035500,1.78,1.78,1.77,1.78,76000,0
85.HK,5,20251009,040000,1.78,1.78,1.78,1.78,58000,0
85.HK,5,20251009,040500,1.78,1.79,1.78,1.79,70000,0
85.HK,5,20251009,041000,1.79,1.79,1.77,1.77,28000,0
85.HK,5,20251009,041500,1.78,1.78,1.78,1.78,10000,0
85.HK,5,20251009,042000,1.77,1.78,1.77,1.78,166000,0
85.HK,5,20251009,042500,1.79,1.80,1.79,1.80,92000,0
85.HK,5,20251009,043000,1.80,1.83,1.80,1.82,1906000,0
85.HK,5,20251009,043500,1.82,1.82,1.81,1.82,182000,0
85.HK,5,20251009,044000,1.82,1.83,1.82,1.83,150000,0
85.HK,5,20251009,044500,1.82,1.82,1.82,1.82,202000,0
85.HK,5,20251009,045000,1.82,1.82,1.81,1.81,318000,0
85.HK,5,20251009,045500,1.81,1.82,1.81,1.81,182000,0
85.HK,5,20251009,050000,1.81,1.81,1.81,1.81,4000,0
85.HK,5,20251009,050500,1.81,1.81,1.81,1.81,2000,0
85.HK,5,20251009,051000,1.81,1.82,1.81,1.82,78000,0
85.HK,5,20251009,051500,1.82,1.82,1.82,1.82,126000,0
85.HK,5,20251009,052000,1.82,1.82,1.82,1.82,50000,0
