<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1.HK,5,20251003,045500,51.20,51.25,51.15,51.15,42000,0
1.HK,5,20251003,050000,51.15,51.15,51.15,51.15,5500,0
1.HK,5,20251003,050500,51.20,51.20,51.15,51.15,14000,0
1.HK,5,20251003,051000,51.20,51.20,51.10,51.10,45500,0
1.HK,5,20251003,051500,51.10,51.15,51.10,51.10,20000,0
1.HK,5,20251003,052000,51.10,51.15,51.10,51.10,19500,0
1.HK,5,20251003,052500,51.10,51.10,51.10,51.10,3500,0
1.HK,5,20251003,053000,51.10,51.15,51.10,51.10,10500,0
1.HK,5,20251003,053500,51.10,51.10,51.10,51.10,18500,0
1.HK,5,20251003,054000,51.10,51.15,51.10,51.15,13500,0
1.HK,5,20251003,054500,51.10,51.10,51.00,51.05,45500,0
1.HK,5,20251003,055000,51.00,51.10,51.00,51.05,60500,0
1.HK,5,20251003,055500,51.05,51.20,51.05,51.15,139500,0
1.HK,5,20251003,070000,51.15,51.15,51.05,51.10,25000,0
1.HK,5,20251003,070500,51.10,51.10,51.05,51.10,5000,0
1.HK,5,20251003,071000,51.05,51.10,51.00,51.00,24500,0
1.HK,5,20251003,071500,51.05,51.05,50.90,50.90,61000,0
1.HK,5,20251003,072000,50.90,51.00,50.90,51.00,97000,0
1.HK,5,20251003,072500,50.95,51.00,50.95,51.00,10000,0
1.HK,5,20251003,073000,50.95,51.10,50.95,51.00,160500,0
1.HK,5,20251003,073500,51.00,51.00,50.95,50.95,16000,0
1.HK,5,20251003,074000,51.00,51.00,50.95,50.95,5500,0
1.HK,5,20251003,074500,51.00,51.00,50.90,50.90,22500,0
1.HK,5,20251003,075000,50.85,50.90,50.85,50.90,160500,0
1.HK,5,20251003,075500,50.90,50.90,50.90,50.90,500,0
1.HK,5,20251003,080000,50.90,50.95,50.90,50.90,31000,0
1.HK,5,20251003,081500,50.85,50.90,50.85,50.90,1000,0
1.HK,5,20251003,082000,50.85,50.90,50.85,50.90,9500,0
1.HK,5,20251003,082500,50.90,50.90,50.85,50.90,4000,0
1.HK,5,20251003,083000,50.90,50.90,50.85,50.90,17000,0
1.HK,5,20251003,083500,50.90,50.90,50.85,50.90,2000,0
1.HK,5,20251003,084000,50.85,50.90,50.85,50.90,4500,0
1.HK,5,20251003,084500,50.85,50.90,50.85,50.90,34000,0
1.HK,5,20251003,085000,50.95,50.95,50.90,50.95,51500,0
1.HK,5,20251003,085500,51.00,51.00,50.95,51.00,30500,0
1.HK,5,20251003,090000,51.05,51.10,51.05,51.10,14500,0
1.HK,5,20251003,090500,51.10,51.15,51.10,51.10,17000,0
1.HK,5,20251003,091000,51.15,51.15,51.10,51.10,41500,0
1.HK,5,20251003,091500,51.15,51.15,51.05,51.05,40500,0
1.HK,5,20251003,092000,51.10,51.10,51.10,51.10,49000,0
1.HK,5,20251003,092500,51.10,51.15,51.10,51.10,27500,0
1.HK,5,20251003,093000,51.10,51.10,51.05,51.05,13500,0
1.HK,5,20251003,093500,51.05,51.05,51.05,51.05,3500,0
1.HK,5,20251003,094000,51.05,51.15,51.05,51.15,49500,0
1.HK,5,20251003,094500,51.15,51.20,51.15,51.20,105000,0
1.HK,5,20251003,095000,51.20,51.20,51.15,51.15,11000,0
1.HK,5,20251003,095500,51.20,51.20,51.15,51.20,564000,0
1.HK,5,20251006,033000,51.00,51.30,51.00,51.00,63000,0
1.HK,5,20251006,033500,50.95,51.10,50.75,50.85,87500,0
1.HK,5,20251006,034000,50.90,50.95,50.80,50.80,37000,0
1.HK,5,20251006,034500,50.80,50.90,50.80,50.90,5500,0
1.HK,5,20251006,035000,50.90,50.90,50.80,50.80,23000,0
1.HK,5,20251006,035500,50.80,50.85,50.75,50.85,40000,0
1.HK,5,20251006,040000,50.80,50.80,50.55,50.65,268500,0
1.HK,5,20251006,041000,50.65,50.65,50.65,50.65,6500,0
1.HK,5,20251006,041500,50.65,50.65,50.55,50.60,44000,0
1.HK,5,20251006,042000,50.60,50.65,50.60,50.65,2000,0
1.HK,5,20251006,042500,50.60,50.65,50.60,50.60,11000,0
1.HK,5,20251006,043000,50.60,50.60,50.55,50.55,39000,0
1.HK,5,20251006,043500,50.55,50.60,50.55,50.55,10000,0
1.HK,5,20251006,044000,50.55,50.60,50.55,50.60,5500,0
1.HK,5,20251006,044500,50.55,50.60,50.55,50.60,4000,0
1.HK,5,20251006,045000,50.60,50.60,50.55,50.55,3000,0
1.HK,5,20251006,045500,50.55,50.55,50.55,50.55,2000,0
1.HK,5,20251006,050000,50.60,50.60,50.50,50.50,16000,0
1.HK,5,20251006,050500,50.50,50.55,50.50,50.50,13500,0
1.HK,5,20251006,051000,50.55,50.55,50.50,50.50,14000,0
1.HK,5,20251006,051500,50.50,50.55,50.50,50.55,1500,0
1.HK,5,20251006,052000,50.50,50.50,50.45,50.45,56000,0
1.HK,5,20251006,052500,50.45,50.45,50.45,50.45,6500,0
1.HK,5,20251006,053000,50.50,50.50,50.50,50.50,8500,0
1.HK,5,20251006,053500,50.45,50.45,50.45,50.45,2000,0
1.HK,5,20251006,054000,50.45,50.50,50.45,50.45,9000,0
1.HK,5,20251006,054500,50.50,50.50,50.45,50.45,20000,0
1.HK,5,20251006,055000,50.45,50.70,50.45,50.60,149000,0
1.HK,5,20251006,055500,50.60,50.60,50.60,50.60,3000,0
1.HK,5,20251006,070000,50.55,50.60,50.45,50.45,29000,0
1.HK,5,20251006,070500,50.45,50.50,50.35,50.50,195000,0
1.HK,5,20251006,071000,50.45,50.45,50.45,50.45,5500,0
1.HK,5,20251006,072000,50.45,50.45,50.45,50.45,1000,0
1.HK,5,20251006,072500,50.50,50.50,50.45,50.45,5500,0
1.HK,5,20251006,073000,50.45,50.50,50.35,50.35,57000,0
1.HK,5,20251006,073500,50.35,50.40,50.30,50.30,12500,0
1.HK,5,20251006,074000,50.30,50.50,50.30,50.45,78500,0
1.HK,5,20251006,074500,50.45,50.45,50.45,50.45,2500,0
1.HK,5,20251006,075000,50.45,50.45,50.45,50.45,5500,0
1.HK,5,20251006,075500,50.45,50.45,50.45,50.45,5500,0
1.HK,5,20251006,080000,50.50,50.50,50.40,50.40,39500,0
1.HK,5,20251006,080500,50.40,50.40,50.40,50.40,1500,0
1.HK,5,20251006,081000,50.40,50.40,50.40,50.40,12000,0
1.HK,5,20251006,081500,50.40,50.45,50.40,50.40,6000,0
1.HK,5,20251006,082000,50.40,50.45,50.40,50.45,4500,0
1.HK,5,20251006,082500,50.40,50.45,50.35,50.35,26000,0
1.HK,5,20251006,083000,50.40,50.40,50.35,50.35,14000,0
1.HK,5,20251006,083500,50.35,50.40,50.35,50.40,16000,0
1.HK,5,20251006,084000,50.40,50.50,50.40,50.50,77000,0
1.HK,5,20251006,084500,50.50,50.50,50.50,50.50,24000,0
1.HK,5,20251006,085000,50.50,50.50,50.50,50.50,10500,0
1.HK,5,20251006,085500,50.50,50.65,50.50,50.60,186500,0
1.HK,5,20251006,090000,50.60,50.60,50.50,50.50,51500,0
1.HK,5,20251006,090500,50.55,50.60,50.55,50.60,57000,0
1.HK,5,20251006,091000,50.60,50.60,50.55,50.55,10000,0
1.HK,5,20251006,091500,50.60,50.60,50.60,50.60,1500,0
1.HK,5,20251006,092000,50.65,50.65,50.60,50.65,8000,0
1.HK,5,20251006,092500,50.65,50.65,50.60,50.65,13000,0
1.HK,5,20251006,093000,50.65,50.65,50.60,50.65,18000,0
1.HK,5,20251006,093500,50.65,50.70,50.60,50.65,48000,0
1.HK,5,20251006,094000,50.65,50.65,50.60,50.65,34000,0
1.HK,5,20251006,094500,50.65,50.65,50.55,50.60,91500,0
1.HK,5,20251006,095000,50.60,50.60,50.55,50.60,46000,0
1.HK,5,20251006,095500,50.55,50.60,50.50,50.55,521500,0
1.HK,5,20251008,033000,50.65,51.35,50.50,50.55,477500,0
1.HK,5,20251008,033500,50.55,50.55,50.35,50.50,285500,0
1.HK,5,20251008,034000,50.45,50.45,50.20,50.30,179000,0
1.HK,5,20251008,034500,50.30,50.45,50.30,50.40,73000,0
1.HK,5,20251008,035000,50.40,50.60,50.40,50.45,162000,0
1.HK,5,20251008,035500,50.45,50.45,50.40,50.40,36000,0
1.HK,5,20251008,040000,50.40,50.40,50.35,50.35,69500,0
1.HK,5,20251008,040500,50.35,50.55,50.35,50.45,64500,0
1.HK,5,20251008,041000,50.50,50.55,50.50,50.55,33000,0
1.HK,5,20251008,041500,50.55,50.70,50.55,50.70,22000,0
1.HK,5,20251008,042000,50.70,50.70,50.65,50.70,18500,0
1.HK,5,20251008,042500,50.70,50.75,50.70,50.75,12500,0
1.HK,5,20251008,043000,50.70,50.70,50.65,50.70,23500,0
1.HK,5,20251008,043500,50.65,50.70,50.65,50.70,4500,0
1.HK,5,20251008,044000,50.70,50.70,50.60,50.60,29500,0
1.HK,5,20251008,044500,50.60,50.65,50.55,50.65,31000,0
1.HK,5,20251008,045000,50.65,50.70,50.65,50.70,9000,0
1.HK,5,20251008,045500,50.65,50.70,50.65,50.65,2500,0
1.HK,5,20251008,050000,50.65,50.70,50.65,50.65,3000,0
1.HK,5,20251008,050500,50.70,50.70,50.65,50.70,21500,0
1.HK,5,20251008,051000,50.70,50.70,50.70,50.70,2500,0
1.HK,5,20251008,051500,50.70,50.70,50.65,50.70,5000,0
1.HK,5,20251008,052000,50.70,50.75,50.65,50.70,172000,0
1.HK,5,20251008,052500,50.65,50.70,50.65,50.70,4000,0
1.HK,5,20251008,053000,50.65,50.65,50.55,50.60,79000,0
1.HK,5,20251008,053500,50.65,50.65,50.60,50.60,30000,0
1.HK,5,20251008,054000,50.60,50.65,50.60,50.65,9500,0
1.HK,5,20251008,054500,50.65,50.70,50.65,50.70,22000,0
1.HK,5,20251008,055000,50.70,50.70,50.65,50.70,15000,0
1.HK,5,20251008,055500,50.70,50.70,50.65,50.65,37000,0
1.HK,5,20251008,070000,50.65,50.75,50.60,50.75,50500,0
1.HK,5,20251008,070500,50.75,50.85,50.70,50.85,55000,0
1.HK,5,20251008,071000,50.85,50.85,50.70,50.70,52000,0
1.HK,5,20251008,071500,50.75,50.90,50.75,50.85,6000,0
1.HK,5,20251008,072000,50.90,50.90,50.85,50.85,27000,0
1.HK,5,20251008,072500,50.90,50.95,50.90,50.90,17500,0
1.HK,5,20251008,073000,50.95,50.95,50.90,50.90,31000,0
1.HK,5,20251008,073500,50.95,50.95,50.90,50.95,9500,0
1.HK,5,20251008,074000,50.90,50.95,50.90,50.95,18500,0
1.HK,5,20251008,074500,50.95,50.95,50.90,50.95,3500,0
1.HK,5,20251008,075000,50.95,50.95,50.90,50.90,5000,0
1.HK,5,20251008,075500,50.90,50.95,50.85,50.85,40000,0
1.HK,5,20251008,080000,50.90,50.95,50.90,50.95,14500,0
1.HK,5,20251008,080500,50.90,50.95,50.90,50.95,11500,0
1.HK,5,20251008,081000,50.95,50.95,50.90,50.90,4500,0
1.HK,5,20251008,081500,50.90,50.95,50.90,50.95,3000,0
1.HK,5,20251008,082000,50.95,51.00,50.90,50.90,162000,0
1.HK,5,20251008,082500,50.95,50.95,50.90,50.95,18500,0
1.HK,5,20251008,083000,50.90,50.90,50.90,50.90,1000,0
1.HK,5,20251008,083500,50.90,50.90,50.80,50.85,58500,0
1.HK,5,20251008,084000,50.85,50.85,50.80,50.85,2500,0
1.HK,5,20251008,084500,50.85,50.85,50.80,50.85,6500,0
1.HK,5,20251008,085000,50.85,50.90,50.85,50.85,58000,0
1.HK,5,20251008,085500,50.90,50.90,50.90,50.90,4000,0
1.HK,5,20251008,090000,50.90,51.05,50.90,51.05,145500,0
1.HK,5,20251008,090500,51.00,51.00,50.95,51.00,103000,0
1.HK,5,20251008,091000,51.00,51.00,50.95,51.00,8000,0
1.HK,5,20251008,091500,51.00,51.20,51.00,51.15,165500,0
1.HK,5,20251008,092000,51.15,51.20,51.15,51.15,19000,0
1.HK,5,20251008,092500,51.20,51.20,51.10,51.10,193500,0
1.HK,5,20251008,093000,51.10,51.20,51.10,51.20,71500,0
1.HK,5,20251008,093500,51.20,51.20,51.15,51.15,128000,0
1.HK,5,20251008,094000,51.15,51.20,51.15,51.15,37000,0
1.HK,5,20251008,094500,51.20,51.20,51.10,51.10,91000,0
1.HK,5,20251008,095000,51.15,51.25,51.15,51.20,188500,0
1.HK,5,20251008,095500,51.20,51.30,51.20,51.30,2029500,0
1.HK,5,20251009,033000,51.65,52.75,51.50,51.95,1451000,0
1.HK,5,20251009,033500,51.95,51.95,51.70,51.85,190500,0
1.HK,5,20251009,034000,51.85,52.00,51.85,52.00,141000,0
1.HK,5,20251009,034500,52.00,52.05,51.90,52.00,249500,0
1.HK,5,20251009,035000,52.00,52.05,51.90,52.00,150500,0
1.HK,5,20251009,035500,52.00,52.15,51.95,52.10,386000,0
1.HK,5,20251009,040000,52.15,52.25,52.15,52.25,322000,0
1.HK,5,20251009,040500,52.25,52.25,52.15,52.15,95500,0
1.HK,5,20251009,041000,52.15,52.25,52.15,52.20,108000,0
1.HK,5,20251009,041500,52.25,52.30,52.20,52.25,119500,0
1.HK,5,20251009,042000,52.25,52.30,52.25,52.30,21000,0
1.HK,5,20251009,042500,52.30,52.30,52.20,52.20,143500,0
1.HK,5,20251009,043000,52.15,52.15,52.10,52.15,33000,0
1.HK,5,20251009,043500,52.10,52.15,52.10,52.10,31500,0
1.HK,5,20251009,044000,52.10,52.15,52.10,52.10,12000,0
1.HK,5,20251009,044500,52.15,52.15,52.10,52.10,56000,0
1.HK,5,20251009,045000,52.10,52.15,52.05,52.10,76000,0
1.HK,5,20251009,045500,52.10,52.15,52.00,52.00,86500,0
1.HK,5,20251009,050000,52.00,52.10,52.00,52.05,97500,0
1.HK,5,20251009,050500,52.10,52.10,52.05,52.05,9000,0
1.HK,5,20251009,051000,52.05,52.10,52.05,52.05,169000,0
1.HK,5,20251009,051500,52.05,52.05,52.00,52.00,38000,0
1.HK,5,20251009,052000,52.00,52.05,51.95,52.00,50000,0
1.HK,5,20251009,052500,52.00,52.05,52.00,52.05,30500,0
1.HK,5,20251009,053000,52.00,52.00,52.00,52.00,19500,0
1.HK,5,20251009,053500,52.05,52.10,52.05,52.10,53500,0
1.HK,5,20251009,054000,52.10,52.15,52.10,52.10,13000,0
1.HK,5,20251009,054500,52.10,52.15,52.00,52.10,98000,0
1.HK,5,20251009,055000,52.10,52.15,52.10,52.15,21500,0
1.HK,5,20251009,055500,52.15,52.15,52.10,52.15,16500,0
1.HK,5,20251009,070000,52.10,52.20,52.05,52.15,149000,0
1.HK,5,20251009,070500,52.15,52.20,52.10,52.20,48000,0
1.HK,5,20251009,071000,52.20,52.30,52.20,52.25,75500,0
1.HK,5,20251009,071500,52.25,52.25,52.15,52.15,31500,0
1.HK,5,20251009,072000,52.20,52.30,52.15,52.30,141000,0
1.HK,5,20251009,072500,52.25,52.30,52.25,52.30,21000,0
1.HK,5,20251009,073000,52.30,52.35,52.25,52.30,68500,0
1.HK,5,20251009,073500,52.30,52.35,52.30,52.30,20000,0
1.HK,5,20251009,074000,52.30,52.30,52.25,52.25,120000,0
1.HK,5,20251009,074500,52.30,52.30,52.15,52.15,77000,0
1.HK,5,20251009,075000,52.15,52.20,52.15,52.20,36500,0
1.HK,5,20251009,075500,52.25,52.25,52.20,52.20,10000,0
1.HK,5,20251009,080000,52.25,52.30,52.25,52.25,51000,0
1.HK,5,20251009,080500,52.25,52.25,52.20,52.20,32500,0
1.HK,5,20251009,081000,52.25,52.25,52.20,52.20,30000,0
1.HK,5,20251009,081500,52.20,52.25,52.15,52.15,30500,0
1.HK,5,20251009,082000,52.15,52.15,52.10,52.10,34000,0
1.HK,5,20251009,082500,52.10,52.10,52.10,52.10,61500,0
1.HK,5,20251009,083000,52.10,52.15,52.10,52.10,22000,0
1.HK,5,20251009,083500,52.15,52.25,52.10,52.20,88500,0
1.HK,5,20251009,084000,52.20,52.20,52.15,52.15,32000,0
1.HK,5,20251009,084500,52.15,52.25,52.15,52.20,29000,0
1.HK,5,20251009,085000,52.15,52.20,52.15,52.15,30000,0
1.HK,5,20251009,085500,52.15,52.20,52.15,52.15,21500,0
1.HK,5,20251009,090000,52.15,52.25,52.15,52.20,77000,0
1.HK,5,20251009,090500,52.20,52.25,52.15,52.15,58500,0
1.HK,5,20251009,091000,52.20,52.25,52.20,52.20,133000,0
1.HK,5,20251009,091500,52.20,52.20,52.15,52.15,14500,0
1.HK,5,20251009,092000,52.15,52.20,52.15,52.15,40500,0
1.HK,5,20251009,092500,52.15,52.20,52.15,52.15,45500,0
1.HK,5,20251009,093000,52.15,52.15,52.10,52.10,89500,0
1.HK,5,20251009,093500,52.10,52.15,52.00,52.00,149500,0
1.HK,5,20251009,094000,52.00,52.05,52.00,52.05,129000,0
1.HK,5,20251009,094500,52.05,52.10,52.05,52.05,69500,0
1.HK,5,20251009,095000,52.05,52.10,52.00,52.00,224500,0
1.HK,5,20251009,095500,52.05,52.05,51.80,52.00,995000,0
1.HK,5,20251010,033000,51.80,51.95,51.70,51.75,147000,0
1.HK,5,20251010,033500,51.75,51.90,51.75,51.75,179500,0
1.HK,5,20251010,034000,51.75,51.75,51.65,51.65,43500,0
1.HK,5,20251010,034500,51.65,51.70,51.60,51.70,87000,0
1.HK,5,20251010,035000,51.70,51.85,51.70,51.85,35500,0
1.HK,5,20251010,035500,51.85,51.85,51.80,51.85,44500,0
1.HK,5,20251010,040000,51.80,51.80,51.75,51.75,37500,0
1.HK,5,20251010,040500,51.80,51.80,51.45,51.55,463000,0
1.HK,5,20251010,041000,51.55,51.75,51.50,51.75,90000,0
1.HK,5,20251010,041500,51.75,51.80,51.65,51.65,87500,0
1.HK,5,20251010,042000,51.65,51.75,51.65,51.65,8000,0
1.HK,5,20251010,042500,51.65,51.75,51.65,51.65,23000,0
1.HK,5,20251010,043000,51.75,51.75,51.65,51.65,36500,0
1.HK,5,20251010,043500,51.65,51.75,51.65,51.65,14500,0
1.HK,5,20251010,044000,51.75,51.75,51.55,51.65,72000,0
1.HK,5,20251010,044500,51.65,51.65,51.55,51.60,60000,0
1.HK,5,20251010,045000,51.60,51.65,51.60,51.60,5500,0
1.HK,5,20251010,045500,51.60,51.65,51.55,51.65,63500,0
1.HK,5,20251010,050000,51.65,51.65,51.60,51.60,10000,0
1.HK,5,20251010,050500,51.65,51.70,51.60,51.65,39000,0
1.HK,5,20251010,051000,51.65,51.70,51.60,51.70,38500,0
1.HK,5,20251010,051500,51.70,51.70,51.65,51.65,10000,0
1.HK,5,20251010,052000,51.65,51.70,51.60,51.65,147000,0
1.HK,5,20251010,052500,51.65,51.75,51.60,51.75,25000,0
1.HK,5,20251010,053000,51.75,51.75,51.70,51.75,4000,0
1.HK,5,20251010,053500,51.75,51.85,51.75,51.85,62500,0
1.HK,5,20251010,054000,51.85,51.85,51.75,51.75,13500,0
1.HK,5,20251010,054500,51.75,51.90,51.75,51.85,27000,0
1.HK,5,20251010,055000,51.90,51.90,51.90,51.90,19500,0
1.HK,5,20251010,055500,51.90,51.95,51.85,51.95,24500,0
1.HK,5,20251010,070000,51.90,52.00,51.90,51.95,104000,0
1.HK,5,20251010,070500,51.95,52.00,51.95,52.00,14500,0
1.HK,5,20251010,071000,52.00,52.00,51.95,52.00,16500,0
1.HK,5,20251010,071500,52.00,52.00,51.90,51.90,55000,0
1.HK,5,20251010,072000,51.95,51.95,51.90,51.95,16000,0
1.HK,5,20251010,072500,51.95,51.95,51.85,51.85,125000,0
1.HK,5,20251010,073000,51.85,51.95,51.85,51.90,23500,0
1.HK,5,20251010,073500,51.95,51.95,51.85,51.90,35000,0
1.HK,5,20251010,074000,51.85,51.90,51.85,51.90,27000,0
1.HK,5,20251010,074500,51.90,51.95,51.90,51.95,30500,0
1.HK,5,20251010,075000,51.95,51.95,51.90,51.90,31500,0
1.HK,5,20251010,075500,51.90,52.00,51.90,52.00,116000,0
1.HK,5,20251010,080000,52.00,52.15,52.00,52.05,287500,0
1.HK,5,20251010,080500,52.05,52.05,51.95,52.05,106500,0
1.HK,5,20251010,081000,52.00,52.05,51.95,51.95,52000,0
1.HK,5,20251010,081500,51.95,51.95,51.90,51.90,17500,0
1.HK,5,20251010,082000,51.90,52.00,51.90,52.00,23500,0
1.HK,5,20251010,082500,52.00,52.00,51.95,52.00,20500,0
1.HK,5,20251010,083000,52.00,52.00,51.95,51.95,20500,0
1.HK,5,20251010,083500,52.00,52.00,51.95,52.00,32500,0
1.HK,5,20251010,084000,51.95,52.05,51.95,52.05,80500,0
1.HK,5,20251010,084500,52.05,52.10,51.90,51.90,252000,0
1.HK,5,20251010,085000,51.95,52.05,51.95,52.05,57500,0
1.HK,5,20251010,085500,52.05,52.10,52.00,52.10,86000,0
1.HK,5,20251010,090000,52.10,52.10,52.05,52.05,26500,0
1.HK,5,20251010,090500,52.05,52.10,51.90,51.90,231500,0
1.HK,5,20251010,091000,51.95,51.95,51.90,51.90,15500,0
1.HK,5,20251010,091500,51.90,51.95,51.90,51.90,25000,0
1.HK,5,20251010,092000,51.95,51.95,51.90,51.95,82000,0
1.HK,5,20251010,092500,51.95,52.00,51.90,52.00,21500,0
1.HK,5,20251010,093000,51.95,52.00,51.90,51.90,101500,0
1.HK,5,20251010,093500,51.90,51.95,51.90,51.90,20000,0
1.HK,5,20251010,094000,51.90,51.95,51.90,51.95,23000,0
1.HK,5,20251010,094500,51.95,52.00,51.95,52.00,127500,0
1.HK,5,20251010,095000,52.00,52.05,51.95,52.00,144000,0
1.HK,5,20251010,095500,52.00,52.05,51.90,52.05,1007500,0
1.HK,5,20251013,033000,51.35,51.50,50.55,50.95,1146500,0
1.HK,5,20251013,033500,50.90,50.90,50.50,50.55,422500,0
1.HK,5,20251013,034000,50.55,50.65,50.30,50.60,1097000,0
1.HK,5,20251013,034500,50.60,50.80,50.60,50.60,185500,0
1.HK,5,20251013,035000,50.55,50.80,50.55,50.75,155000,0
1.HK,5,20251013,035500,50.75,50.75,50.60,50.60,113000,0
1.HK,5,20251013,040000,50.70,50.75,50.60,50.65,176500,0
1.HK,5,20251013,040500,50.55,50.60,50.45,50.45,275500,0
1.HK,5,20251013,041000,50.50,50.70,50.45,50.60,75500,0
1.HK,5,20251013,041500,50.70,50.85,50.65,50.65,174000,0
1.HK,5,20251013,042000,50.70,50.80,50.70,50.80,67500,0
1.HK,5,20251013,042500,50.80,50.80,50.75,50.75,33000,0
1.HK,5,20251013,043000,50.75,50.75,50.65,50.75,148500,0
1.HK,5,20251013,043500,50.70,50.75,50.70,50.70,68000,0
1.HK,5,20251013,044000,50.70,50.80,50.65,50.80,106500,0
1.HK,5,20251013,044500,50.85,50.90,50.80,50.90,24000,0
1.HK,5,20251013,045000,50.85,50.85,50.70,50.80,137500,0
1.HK,5,20251013,045500,50.80,50.80,50.70,50.70,76000,0
1.HK,5,20251013,050000,50.65,50.65,50.50,50.55,138000,0
1.HK,5,20251013,050500,50.60,50.80,50.60,50.80,246500,0
1.HK,5,20251013,051000,50.75,50.90,50.75,50.85,65000,0
1.HK,5,20251013,051500,50.80,50.80,50.70,50.70,37500,0
1.HK,5,20251013,052000,50.65,50.75,50.60,50.60,95000,0
1.HK,5,20251013,052500,50.55,50.55,50.40,50.40,219500,0
1.HK,5,20251013,053000,50.40,50.50,50.30,50.40,186000,0
1.HK,5,20251013,053500,50.45,50.45,50.35,50.35,114000,0
1.HK,5,20251013,054000,50.35,50.45,50.25,50.45,89000,0
1.HK,5,20251013,054500,50.45,50.45,50.35,50.40,37000,0
1.HK,5,20251013,055000,50.40,50.40,50.25,50.30,128500,0
1.HK,5,20251013,055500,50.30,50.30,50.25,50.25,43500,0
1.HK,5,20251013,070000,50.25,50.35,50.15,50.35,367500,0
1.HK,5,20251013,070500,50.30,50.45,50.30,50.45,48500,0
1.HK,5,20251013,071000,50.45,50.60,50.45,50.60,151000,0
1.HK,5,20251013,071500,50.65,50.65,50.50,50.50,76500,0
1.HK,5,20251013,072000,50.55,50.65,50.55,50.65,36000,0
1.HK,5,20251013,072500,50.65,50.70,50.55,50.65,59000,0
1.HK,5,20251013,073000,50.60,50.65,50.50,50.50,45500,0
1.HK,5,20251013,073500,50.60,50.70,50.50,50.65,30500,0
1.HK,5,20251013,074000,50.65,50.75,50.65,50.75,63000,0
1.HK,5,20251013,074500,50.65,50.70,50.60,50.60,53500,0
1.HK,5,20251013,075000,50.55,50.70,50.55,50.65,56500,0
1.HK,5,20251013,075500,50.65,50.70,50.65,50.70,25000,0
1.HK,5,20251013,080000,50.70,50.80,50.65,50.80,134000,0
1.HK,5,20251013,080500,50.80,50.85,50.75,50.80,71000,0
1.HK,5,20251013,081000,50.80,50.80,50.75,50.75,65500,0
1.HK,5,20251013,081500,50.80,50.80,50.75,50.75,71500,0
1.HK,5,20251013,082000,50.80,50.80,50.75,50.80,25500,0
1.HK,5,20251013,082500,50.80,50.80,50.75,50.80,34500,0
1.HK,5,20251013,083000,50.80,50.85,50.75,50.85,68000,0
1.HK,5,20251013,083500,50.90,50.90,50.85,50.85,62000,0
1.HK,5,20251013,084000,50.80,50.85,50.75,50.85,77000,0
1.HK,5,20251013,084500,50.85,50.85,50.80,50.80,28000,0
1.HK,5,20251013,085000,50.85,50.85,50.70,50.70,81000,0
1.HK,5,20251013,085500,50.75,50.75,50.70,50.75,30000,0
1.HK,5,20251013,090000,50.75,50.75,50.65,50.65,260500,0
1.HK,5,20251013,090500,50.60,50.80,50.60,50.75,69500,0
1.HK,5,20251013,091000,50.80,50.85,50.80,50.80,98500,0
1.HK,5,20251013,091500,50.80,51.00,50.80,51.00,97000,0
1.HK,5,20251013,092000,51.00,51.00,50.90,50.95,197000,0
1.HK,5,20251013,092500,51.00,51.05,51.00,51.05,127500,0
1.HK,5,20251013,093000,51.05,51.10,50.95,50.95,182000,0
1.HK,5,20251013,093500,51.00,51.15,51.00,51.10,175000,0
1.HK,5,20251013,094000,51.05,51.15,51.05,51.15,60500,0
1.HK,5,20251013,094500,51.15,51.15,51.05,51.15,210000,0
1.HK,5,20251013,095000,51.15,51.15,50.95,51.00,142000,0
1.HK,5,20251013,095500,51.05,51.10,50.95,51.10,554000,0
1.HK,5,20251014,033000,51.10,51.15,50.70,50.70,288500,0
1.HK,5,20251014,033500,50.70,50.85,50.55,50.75,323500,0
1.HK,5,20251014,034000,50.80,50.80,50.70,50.75,90000,0
1.HK,5,20251014,034500,50.70,50.70,50.60,50.65,145500,0
1.HK,5,20251014,035000,50.70,50.75,50.65,50.70,56000,0
1.HK,5,20251014,035500,50.70,50.90,50.70,50.85,87000,0
1.HK,5,20251014,040000,50.85,50.90,50.75,50.80,91000,0
1.HK,5,20251014,040500,50.80,50.85,50.75,50.80,45500,0
1.HK,5,20251014,041000,50.85,51.00,50.75,50.80,108500,0
1.HK,5,20251014,041500,50.80,50.90,50.80,50.90,30500,0
1.HK,5,20251014,042000,50.85,50.95,50.80,50.85,100000,0
1.HK,5,20251014,042500,50.90,50.90,50.70,50.70,65000,0
1.HK,5,20251014,043000,50.70,50.75,50.60,50.65,149000,0
1.HK,5,20251014,043500,50.60,50.75,50.60,50.75,69500,0
1.HK,5,20251014,044000,50.75,50.90,50.75,50.85,29500,0
1.HK,5,20251014,044500,50.90,50.95,50.80,50.95,198000,0
1.HK,5,20251014,045000,50.95,51.10,50.85,51.10,129500,0
1.HK,5,20251014,045500,51.10,51.10,50.95,51.00,114000,0
1.HK,5,20251014,050000,51.00,51.25,51.00,51.20,110500,0
1.HK,5,20251014,050500,51.20,51.20,51.00,51.05,176000,0
1.HK,5,20251014,051000,51.05,51.10,51.00,51.05,58000,0
1.HK,5,20251014,051500,51.05,51.15,50.95,50.95,86000,0
1.HK,5,20251014,052000,50.95,51.00,50.90,50.95,34500,0
