<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1942.HK,5,20250929,092500,0.42,0.42,0.42,0.42,2000,0
1942.HK,5,20250929,093500,0.42,0.42,0.42,0.42,2000,0
1942.HK,5,20250929,094000,0.425,0.425,0.425,0.425,30000,0
1942.HK,5,20250929,094500,0.42,0.42,0.42,0.42,2000,0
1942.HK,5,20250929,095000,0.42,0.42,0.42,0.42,32000,0
1942.HK,5,20250929,095500,0.42,0.425,0.42,0.42,138000,0
1942.HK,5,20250930,034500,0.42,0.42,0.42,0.42,4000,0
1942.HK,5,20250930,035500,0.425,0.425,0.42,0.42,14000,0
1942.HK,5,20250930,040000,0.42,0.42,0.42,0.42,206000,0
1942.HK,5,20250930,042000,0.42,0.42,0.42,0.42,14000,0
1942.HK,5,20250930,054000,0.42,0.42,0.42,0.42,128000,0
1942.HK,5,20250930,054500,0.42,0.42,0.42,0.42,10000,0
1942.HK,5,20250930,070000,0.42,0.42,0.42,0.42,10000,0
1942.HK,5,20250930,071500,0.42,0.42,0.42,0.42,550000,0
1942.HK,5,20250930,073000,0.42,0.42,0.42,0.42,30000,0
1942.HK,5,20250930,073500,0.42,0.42,0.42,0.42,36000,0
1942.HK,5,20250930,074000,0.42,0.42,0.42,0.42,166000,0
1942.HK,5,20250930,074500,0.42,0.42,0.42,0.42,2000,0
1942.HK,5,20250930,075500,0.42,0.42,0.42,0.42,52000,0
1942.HK,5,20250930,080000,0.42,0.42,0.42,0.42,44000,0
1942.HK,5,20250930,081000,0.42,0.42,0.42,0.42,90000,0
1942.HK,5,20250930,081500,0.42,0.42,0.42,0.42,96000,0
1942.HK,5,20250930,085500,0.425,0.425,0.425,0.425,116000,0
1942.HK,5,20250930,090500,0.42,0.42,0.42,0.42,100000,0
1942.HK,5,20250930,092000,0.42,0.43,0.42,0.425,46000,0
1942.HK,5,20250930,093000,0.425,0.425,0.425,0.425,4000,0
1942.HK,5,20250930,093500,0.43,0.43,0.425,0.425,18000,0
1942.HK,5,20250930,094000,0.425,0.425,0.425,0.425,2000,0
1942.HK,5,20250930,094500,0.425,0.43,0.425,0.43,70000,0
1942.HK,5,20250930,095000,0.425,0.425,0.425,0.425,20000,0
1942.HK,5,20250930,095500,0.425,0.43,0.425,0.43,270000,0
1942.HK,5,20251002,033500,0.44,0.44,0.435,0.435,86000,0
1942.HK,5,20251002,034000,0.44,0.44,0.44,0.44,2000,0
1942.HK,5,20251002,034500,0.435,0.435,0.435,0.435,118000,0
1942.HK,5,20251002,035000,0.44,0.44,0.44,0.44,294000,0
1942.HK,5,20251002,035500,0.445,0.45,0.445,0.445,102000,0
1942.HK,5,20251002,040000,0.445,0.455,0.44,0.455,1334000,0
1942.HK,5,20251002,040500,0.455,0.46,0.45,0.46,544000,0
1942.HK,5,20251002,041000,0.46,0.46,0.455,0.46,292000,0
1942.HK,5,20251002,041500,0.46,0.46,0.455,0.46,308000,0
1942.HK,5,20251002,042000,0.46,0.48,0.46,0.48,3300000,0
1942.HK,5,20251002,042500,0.48,0.48,0.47,0.475,1072000,0
1942.HK,5,20251002,043000,0.475,0.475,0.46,0.465,838000,0
1942.HK,5,20251002,043500,0.465,0.465,0.465,0.465,6000,0
1942.HK,5,20251002,044000,0.46,0.465,0.46,0.465,114000,0
1942.HK,5,20251002,044500,0.465,0.465,0.46,0.46,70000,0
1942.HK,5,20251002,045000,0.46,0.46,0.46,0.46,20000,0
1942.HK,5,20251002,045500,0.465,0.465,0.46,0.46,312000,0
1942.HK,5,20251002,050000,0.46,0.46,0.46,0.46,228000,0
1942.HK,5,20251002,050500,0.46,0.46,0.46,0.46,106000,0
1942.HK,5,20251002,051000,0.46,0.46,0.46,0.46,62000,0
1942.HK,5,20251002,051500,0.46,0.46,0.46,0.46,116000,0
1942.HK,5,20251002,052000,0.46,0.46,0.46,0.46,20000,0
1942.HK,5,20251002,052500,0.455,0.46,0.45,0.455,772000,0
1942.HK,5,20251002,053500,0.455,0.455,0.455,0.455,16000,0
1942.HK,5,20251002,054000,0.46,0.46,0.455,0.455,84000,0
1942.HK,5,20251002,054500,0.46,0.46,0.46,0.46,84000,0
1942.HK,5,20251002,055000,0.46,0.465,0.46,0.46,112000,0
1942.HK,5,20251002,055500,0.46,0.465,0.46,0.46,162000,0
1942.HK,5,20251002,070000,0.465,0.465,0.46,0.46,42000,0
1942.HK,5,20251002,070500,0.46,0.46,0.46,0.46,2000,0
1942.HK,5,20251002,071000,0.46,0.465,0.455,0.455,666000,0
1942.HK,5,20251002,072000,0.46,0.46,0.46,0.46,98000,0
1942.HK,5,20251002,073000,0.46,0.46,0.46,0.46,2000,0
1942.HK,5,20251002,073500,0.46,0.46,0.46,0.46,18000,0
1942.HK,5,20251002,074000,0.46,0.46,0.46,0.46,1620000,0
1942.HK,5,20251002,074500,0.46,0.465,0.455,0.46,5808000,0
1942.HK,5,20251002,075000,0.46,0.465,0.46,0.46,7858000,0
1942.HK,5,20251002,075500,0.46,0.465,0.46,0.465,6958000,0
1942.HK,5,20251002,080000,0.46,0.46,0.46,0.46,158000,0
1942.HK,5,20251002,080500,0.46,0.46,0.455,0.455,384000,0
1942.HK,5,20251002,081000,0.455,0.455,0.455,0.455,256000,0
1942.HK,5,20251002,082000,0.455,0.455,0.455,0.455,76000,0
1942.HK,5,20251002,082500,0.455,0.46,0.455,0.455,146000,0
1942.HK,5,20251002,083000,0.46,0.46,0.46,0.46,94000,0
1942.HK,5,20251002,083500,0.455,0.46,0.455,0.46,106000,0
1942.HK,5,20251002,084000,0.455,0.465,0.455,0.46,678000,0
1942.HK,5,20251002,084500,0.46,0.465,0.455,0.46,8464000,0
1942.HK,5,20251002,085000,0.46,0.47,0.46,0.47,6848000,0
1942.HK,5,20251002,085500,0.465,0.47,0.465,0.465,5780000,0
1942.HK,5,20251002,090000,0.465,0.465,0.46,0.46,428000,0
1942.HK,5,20251002,090500,0.46,0.46,0.46,0.46,188000,0
1942.HK,5,20251002,091000,0.46,0.46,0.46,0.46,78000,0
1942.HK,5,20251002,091500,0.46,0.46,0.455,0.46,252000,0
1942.HK,5,20251002,092000,0.46,0.46,0.46,0.46,44000,0
1942.HK,5,20251002,092500,0.46,0.46,0.455,0.455,210000,0
1942.HK,5,20251002,093500,0.46,0.46,0.455,0.455,180000,0
1942.HK,5,20251002,094000,0.455,0.46,0.455,0.455,250000,0
1942.HK,5,20251002,094500,0.455,0.455,0.455,0.455,348000,0
1942.HK,5,20251002,095000,0.455,0.455,0.45,0.455,484000,0
1942.HK,5,20251002,095500,0.455,0.46,0.45,0.45,644000,0
1942.HK,5,20251003,033000,0.45,0.45,0.45,0.45,138000,0
1942.HK,5,20251003,034000,0.445,0.45,0.445,0.45,228000,0
1942.HK,5,20251003,034500,0.445,0.45,0.445,0.45,50000,0
1942.HK,5,20251003,035000,0.45,0.455,0.45,0.455,64000,0
1942.HK,5,20251003,035500,0.455,0.455,0.45,0.455,52000,0
1942.HK,5,20251003,040000,0.455,0.46,0.455,0.46,68000,0
1942.HK,5,20251003,040500,0.46,0.46,0.46,0.46,236000,0
1942.HK,5,20251003,041000,0.46,0.46,0.46,0.46,112000,0
1942.HK,5,20251003,042000,0.465,0.465,0.46,0.46,190000,0
1942.HK,5,20251003,043000,0.46,0.46,0.46,0.46,80000,0
1942.HK,5,20251003,043500,0.46,0.46,0.455,0.455,32000,0
1942.HK,5,20251003,044500,0.455,0.455,0.455,0.455,80000,0
1942.HK,5,20251003,045500,0.455,0.46,0.455,0.46,36000,0
1942.HK,5,20251003,050000,0.455,0.455,0.455,0.455,124000,0
1942.HK,5,20251003,051000,0.455,0.455,0.455,0.455,36000,0
1942.HK,5,20251003,051500,0.455,0.455,0.455,0.455,20000,0
1942.HK,5,20251003,052000,0.45,0.45,0.45,0.45,168000,0
1942.HK,5,20251003,052500,0.45,0.455,0.45,0.455,388000,0
1942.HK,5,20251003,053000,0.455,0.455,0.455,0.455,44000,0
1942.HK,5,20251003,053500,0.455,0.455,0.455,0.455,328000,0
1942.HK,5,20251003,054000,0.46,0.46,0.46,0.46,50000,0
1942.HK,5,20251003,054500,0.455,0.455,0.455,0.455,74000,0
1942.HK,5,20251003,055500,0.455,0.455,0.455,0.455,2000,0
1942.HK,5,20251003,070000,0.455,0.455,0.455,0.455,54000,0
1942.HK,5,20251003,071000,0.455,0.455,0.455,0.455,10000,0
1942.HK,5,20251003,071500,0.455,0.455,0.455,0.455,104000,0
1942.HK,5,20251003,072000,0.46,0.46,0.46,0.46,10000,0
1942.HK,5,20251003,072500,0.455,0.455,0.455,0.455,32000,0
1942.HK,5,20251003,073000,0.455,0.455,0.455,0.455,72000,0
1942.HK,5,20251003,073500,0.455,0.455,0.455,0.455,54000,0
1942.HK,5,20251003,074000,0.455,0.455,0.455,0.455,48000,0
1942.HK,5,20251003,075500,0.455,0.455,0.455,0.455,40000,0
1942.HK,5,20251003,080500,0.45,0.45,0.45,0.45,2000,0
1942.HK,5,20251003,081000,0.455,0.455,0.455,0.455,28000,0
1942.HK,5,20251003,081500,0.45,0.45,0.45,0.45,50000,0
1942.HK,5,20251003,082000,0.455,0.455,0.455,0.455,24000,0
1942.HK,5,20251003,083000,0.455,0.455,0.455,0.455,68000,0
1942.HK,5,20251003,084500,0.455,0.455,0.455,0.455,72000,0
1942.HK,5,20251003,085500,0.455,0.455,0.455,0.455,26000,0
1942.HK,5,20251003,090000,0.455,0.455,0.455,0.455,2000,0
1942.HK,5,20251003,091000,0.455,0.455,0.455,0.455,12000,0
1942.HK,5,20251003,092000,0.46,0.465,0.46,0.465,482000,0
1942.HK,5,20251003,092500,0.465,0.47,0.465,0.47,436000,0
1942.HK,5,20251003,093000,0.47,0.47,0.47,0.47,22000,0
1942.HK,5,20251003,093500,0.47,0.47,0.47,0.47,28000,0
1942.HK,5,20251003,094000,0.47,0.47,0.465,0.47,146000,0
1942.HK,5,20251003,094500,0.465,0.47,0.465,0.465,202000,0
1942.HK,5,20251003,095000,0.465,0.465,0.465,0.465,78000,0
1942.HK,5,20251003,095500,0.465,0.465,0.46,0.46,262000,0
1942.HK,5,20251006,033000,0.475,0.475,0.465,0.47,650000,0
1942.HK,5,20251006,033500,0.47,0.47,0.465,0.47,54000,0
1942.HK,5,20251006,034000,0.47,0.47,0.465,0.47,82000,0
1942.HK,5,20251006,034500,0.47,0.47,0.465,0.465,162000,0
1942.HK,5,20251006,035000,0.47,0.47,0.47,0.47,114000,0
1942.HK,5,20251006,035500,0.47,0.47,0.47,0.47,28000,0
1942.HK,5,20251006,041000,0.465,0.465,0.465,0.465,162000,0
1942.HK,5,20251006,042500,0.46,0.46,0.46,0.46,188000,0
1942.HK,5,20251006,043000,0.455,0.455,0.455,0.455,4000,0
1942.HK,5,20251006,045000,0.455,0.455,0.455,0.455,144000,0
1942.HK,5,20251006,045500,0.455,0.455,0.455,0.455,100000,0
1942.HK,5,20251006,050000,0.455,0.455,0.455,0.455,10000,0
1942.HK,5,20251006,050500,0.455,0.455,0.455,0.455,100000,0
1942.HK,5,20251006,051000,0.455,0.455,0.455,0.455,50000,0
1942.HK,5,20251006,051500,0.455,0.455,0.455,0.455,72000,0
1942.HK,5,20251006,053000,0.46,0.46,0.46,0.46,212000,0
1942.HK,5,20251006,053500,0.46,0.46,0.46,0.46,10000,0
1942.HK,5,20251006,054500,0.46,0.46,0.46,0.46,8000,0
1942.HK,5,20251006,070000,0.455,0.455,0.455,0.455,38000,0
1942.HK,5,20251006,070500,0.455,0.46,0.455,0.46,38000,0
1942.HK,5,20251006,071000,0.455,0.455,0.455,0.455,202000,0
1942.HK,5,20251006,071500,0.455,0.455,0.455,0.455,4000,0
1942.HK,5,20251006,072000,0.455,0.455,0.455,0.455,288000,0
1942.HK,5,20251006,073000,0.455,0.455,0.455,0.455,62000,0
1942.HK,5,20251006,073500,0.455,0.455,0.455,0.455,4000,0
1942.HK,5,20251006,074000,0.455,0.455,0.455,0.455,54000,0
1942.HK,5,20251006,074500,0.455,0.455,0.45,0.455,114000,0
1942.HK,5,20251006,075000,0.455,0.455,0.455,0.455,30000,0
1942.HK,5,20251006,075500,0.455,0.46,0.455,0.46,42000,0
1942.HK,5,20251006,080000,0.46,0.46,0.46,0.46,8000,0
1942.HK,5,20251006,081500,0.455,0.455,0.455,0.455,34000,0
1942.HK,5,20251006,082000,0.455,0.455,0.455,0.455,66000,0
1942.HK,5,20251006,082500,0.455,0.455,0.455,0.455,6000,0
1942.HK,5,20251006,083000,0.455,0.455,0.455,0.455,34000,0
1942.HK,5,20251006,084500,0.455,0.455,0.455,0.455,60000,0
1942.HK,5,20251006,085000,0.455,0.455,0.455,0.455,50000,0
1942.HK,5,20251006,085500,0.455,0.465,0.455,0.465,3096000,0
1942.HK,5,20251006,090000,0.465,0.465,0.46,0.465,7952000,0
1942.HK,5,20251006,090500,0.465,0.465,0.465,0.465,176000,0
1942.HK,5,20251006,091000,0.465,0.465,0.46,0.46,670000,0
1942.HK,5,20251006,091500,0.46,0.46,0.46,0.46,30000,0
1942.HK,5,20251006,092000,0.46,0.465,0.46,0.465,82000,0
1942.HK,5,20251006,092500,0.465,0.465,0.465,0.465,44000,0
1942.HK,5,20251006,093000,0.465,0.465,0.465,0.465,220000,0
1942.HK,5,20251006,094000,0.465,0.465,0.465,0.465,32000,0
1942.HK,5,20251006,094500,0.465,0.47,0.465,0.47,1532000,0
1942.HK,5,20251006,095000,0.47,0.47,0.47,0.47,428000,0
1942.HK,5,20251006,095500,0.465,0.465,0.46,0.46,42000,0
1942.HK,5,20251008,033000,0.46,0.46,0.46,0.46,376000,0
1942.HK,5,20251008,033500,0.455,0.455,0.45,0.45,586000,0
1942.HK,5,20251008,034000,0.45,0.45,0.45,0.45,128000,0
1942.HK,5,20251008,034500,0.45,0.455,0.45,0.455,154000,0
1942.HK,5,20251008,035500,0.455,0.455,0.455,0.455,156000,0
1942.HK,5,20251008,040000,0.455,0.455,0.455,0.455,136000,0
1942.HK,5,20251008,040500,0.455,0.455,0.455,0.455,4000,0
1942.HK,5,20251008,041000,0.455,0.455,0.455,0.455,50000,0
1942.HK,5,20251008,042500,0.455,0.455,0.455,0.455,70000,0
1942.HK,5,20251008,043500,0.45,0.45,0.45,0.45,136000,0
1942.HK,5,20251008,044500,0.45,0.45,0.45,0.45,20000,0
1942.HK,5,20251008,045500,0.45,0.45,0.45,0.45,50000,0
1942.HK,5,20251008,051500,0.45,0.46,0.445,0.445,898000,0
1942.HK,5,20251008,052000,0.45,0.455,0.45,0.455,30000,0
1942.HK,5,20251008,052500,0.455,0.455,0.455,0.455,58000,0
1942.HK,5,20251008,053000,0.445,0.445,0.445,0.445,38000,0
1942.HK,5,20251008,053500,0.445,0.445,0.445,0.445,94000,0
1942.HK,5,20251008,054000,0.445,0.445,0.445,0.445,26000,0
1942.HK,5,20251008,070500,0.445,0.445,0.445,0.445,100000,0
1942.HK,5,20251008,071000,0.455,0.455,0.455,0.455,2000,0
1942.HK,5,20251008,072000,0.45,0.45,0.45,0.45,10000,0
1942.HK,5,20251008,072500,0.445,0.445,0.445,0.445,20000,0
1942.HK,5,20251008,073500,0.445,0.445,0.445,0.445,100000,0
1942.HK,5,20251008,074000,0.445,0.445,0.445,0.445,2000,0
1942.HK,5,20251008,074500,0.445,0.445,0.445,0.445,38000,0
1942.HK,5,20251008,075500,0.45,0.45,0.45,0.45,24000,0
1942.HK,5,20251008,080500,0.45,0.45,0.45,0.45,16000,0
1942.HK,5,20251008,081000,0.445,0.445,0.445,0.445,56000,0
1942.HK,5,20251008,082500,0.445,0.445,0.445,0.445,188000,0
1942.HK,5,20251008,083000,0.45,0.45,0.445,0.445,110000,0
1942.HK,5,20251008,083500,0.445,0.445,0.445,0.445,106000,0
1942.HK,5,20251008,084000,0.445,0.445,0.445,0.445,34000,0
1942.HK,5,20251008,091000,0.44,0.445,0.44,0.445,4000,0
1942.HK,5,20251008,091500,0.445,0.445,0.445,0.445,102000,0
1942.HK,5,20251008,093500,0.445,0.445,0.445,0.445,60000,0
1942.HK,5,20251008,094000,0.445,0.45,0.445,0.45,122000,0
1942.HK,5,20251008,095500,0.445,0.445,0.445,0.445,96000,0
1942.HK,5,20251009,033500,0.445,0.445,0.44,0.44,30000,0
1942.HK,5,20251009,034000,0.44,0.445,0.44,0.44,156000,0
1942.HK,5,20251009,035000,0.44,0.445,0.435,0.445,178000,0
1942.HK,5,20251009,035500,0.445,0.445,0.445,0.445,8000,0
1942.HK,5,20251009,040000,0.445,0.445,0.445,0.445,6000,0
1942.HK,5,20251009,041000,0.445,0.445,0.445,0.445,34000,0
1942.HK,5,20251009,042000,0.445,0.445,0.44,0.44,86000,0
1942.HK,5,20251009,042500,0.44,0.44,0.435,0.44,178000,0
1942.HK,5,20251009,043000,0.44,0.44,0.44,0.44,32000,0
1942.HK,5,20251009,043500,0.44,0.44,0.435,0.435,464000,0
1942.HK,5,20251009,044000,0.435,0.435,0.43,0.43,172000,0
1942.HK,5,20251009,044500,0.43,0.43,0.43,0.43,20000,0
1942.HK,5,20251009,045000,0.44,0.44,0.435,0.44,54000,0
1942.HK,5,20251009,050000,0.435,0.44,0.43,0.44,26000,0
1942.HK,5,20251009,050500,0.44,0.44,0.435,0.435,58000,0
1942.HK,5,20251009,051000,0.44,0.44,0.44,0.44,2000,0
1942.HK,5,20251009,051500,0.435,0.435,0.435,0.435,40000,0
1942.HK,5,20251009,053000,0.435,0.435,0.435,0.435,402000,0
1942.HK,5,20251009,053500,0.435,0.435,0.43,0.43,118000,0
1942.HK,5,20251009,054000,0.43,0.435,0.43,0.435,46000,0
1942.HK,5,20251009,070000,0.435,0.44,0.435,0.44,64000,0
1942.HK,5,20251009,071500,0.43,0.43,0.43,0.43,16000,0
1942.HK,5,20251009,072000,0.43,0.43,0.43,0.43,30000,0
1942.HK,5,20251009,072500,0.43,0.435,0.43,0.435,264000,0
1942.HK,5,20251009,073000,0.43,0.43,0.43,0.43,2000,0
1942.HK,5,20251009,073500,0.43,0.43,0.43,0.43,100000,0
1942.HK,5,20251009,074500,0.43,0.43,0.43,0.43,546000,0
1942.HK,5,20251009,075000,0.435,0.435,0.43,0.435,98000,0
1942.HK,5,20251009,075500,0.43,0.435,0.43,0.435,188000,0
1942.HK,5,20251009,080000,0.43,0.43,0.43,0.43,286000,0
1942.HK,5,20251009,080500,0.43,0.43,0.43,0.43,16000,0
1942.HK,5,20251009,081000,0.43,0.43,0.43,0.43,10000,0
1942.HK,5,20251009,082000,0.43,0.43,0.425,0.425,900000,0
1942.HK,5,20251009,082500,0.43,0.43,0.43,0.43,52000,0
1942.HK,5,20251009,084000,0.43,0.43,0.425,0.425,430000,0
1942.HK,5,20251009,084500,0.425,0.425,0.425,0.425,12000,0
1942.HK,5,20251009,085000,0.425,0.425,0.425,0.425,16000,0
1942.HK,5,20251009,085500,0.425,0.425,0.425,0.425,30000,0
1942.HK,5,20251009,090000,0.425,0.425,0.425,0.425,30000,0
1942.HK,5,20251009,091000,0.425,0.425,0.425,0.425,40000,0
1942.HK,5,20251009,091500,0.425,0.425,0.425,0.425,16000,0
1942.HK,5,20251009,092000,0.425,0.425,0.425,0.425,64000,0
1942.HK,5,20251009,093000,0.425,0.425,0.425,0.425,10000,0
1942.HK,5,20251009,093500,0.425,0.425,0.425,0.425,2000,0
1942.HK,5,20251009,094000,0.425,0.425,0.425,0.425,100000,0
1942.HK,5,20251009,095000,0.425,0.425,0.425,0.425,68000,0
1942.HK,5,20251009,095500,0.425,0.43,0.425,0.43,300000,0
1942.HK,5,20251010,033000,0.42,0.42,0.415,0.42,90000,0
1942.HK,5,20251010,033500,0.425,0.425,0.415,0.415,76000,0
1942.HK,5,20251010,034500,0.425,0.425,0.425,0.425,2000,0
1942.HK,5,20251010,035000,0.425,0.425,0.425,0.425,2000,0
1942.HK,5,20251010,035500,0.425,0.425,0.42,0.42,60000,0
1942.HK,5,20251010,041000,0.42,0.42,0.42,0.42,22000,0
1942.HK,5,20251010,041500,0.42,0.42,0.42,0.42,52000,0
1942.HK,5,20251010,043000,0.42,0.425,0.42,0.425,76000,0
1942.HK,5,20251010,043500,0.425,0.425,0.425,0.425,156000,0
1942.HK,5,20251010,044500,0.425,0.425,0.425,0.425,2000,0
1942.HK,5,20251010,045000,0.425,0.425,0.425,0.425,10000,0
1942.HK,5,20251010,050000,0.425,0.425,0.425,0.425,18000,0
1942.HK,5,20251010,051000,0.425,0.43,0.425,0.43,32000,0
1942.HK,5,20251010,052000,0.425,0.425,0.425,0.425,10000,0
1942.HK,5,20251010,052500,0.425,0.425,0.42,0.42,124000,0
1942.HK,5,20251010,053000,0.425,0.425,0.425,0.425,22000,0
1942.HK,5,20251010,053500,0.425,0.425,0.425,0.425,2000,0
1942.HK,5,20251010,054000,0.42,0.42,0.42,0.42,8000,0
1942.HK,5,20251010,054500,0.42,0.42,0.42,0.42,2000,0
1942.HK,5,20251010,055000,0.42,0.42,0.42,0.42,4000,0
1942.HK,5,20251010,070000,0.425,0.425,0.42,0.42,26000,0
1942.HK,5,20251010,073000,0.42,0.42,0.42,0.42,36000,0
1942.HK,5,20251010,074000,0.42,0.42,0.42,0.42,50000,0
1942.HK,5,20251010,074500,0.42,0.42,0.42,0.42,50000,0
1942.HK,5,20251010,081000,0.42,0.42,0.42,0.42,14000,0
1942.HK,5,20251010,081500,0.42,0.42,0.42,0.42,2000,0
1942.HK,5,20251010,082000,0.42,0.42,0.42,0.42,198000,0
1942.HK,5,20251010,082500,0.42,0.42,0.42,0.42,82000,0
1942.HK,5,20251010,085000,0.42,0.42,0.415,0.415,6000,0
1942.HK,5,20251010,085500,0.42,0.42,0.415,0.415,528000,0
1942.HK,5,20251010,090000,0.415,0.42,0.415,0.42,122000,0
1942.HK,5,20251010,091000,0.415,0.415,0.415,0.415,114000,0
1942.HK,5,20251010,091500,0.415,0.415,0.415,0.415,74000,0
1942.HK,5,20251010,092000,0.415,0.415,0.415,0.415,10000,0
1942.HK,5,20251010,092500,0.415,0.415,0.415,0.415,64000,0
1942.HK,5,20251010,093000,0.415,0.415,0.415,0.415,6000,0
1942.HK,5,20251010,093500,0.415,0.415,0.415,0.415,4000,0
1942.HK,5,20251010,094500,0.415,0.415,0.415,0.415,72000,0
1942.HK,5,20251010,095000,0.415,0.415,0.415,0.415,80000,0
1942.HK,5,20251010,095500,0.415,0.42,0.415,0.42,90000,0
1942.HK,5,20251013,033000,0.41,0.41,0.405,0.405,132000,0
1942.HK,5,20251013,040000,0.405,0.41,0.40,0.41,160000,0
1942.HK,5,20251013,041000,0.405,0.405,0.405,0.405,20000,0
1942.HK,5,20251013,042000,0.405,0.405,0.405,0.405,30000,0
1942.HK,5,20251013,043000,0.41,0.415,0.41,0.415,290000,0
1942.HK,5,20251013,043500,0.42,0.42,0.41,0.41,22000,0
1942.HK,5,20251013,044500,0.42,0.42,0.42,0.42,20000,0
1942.HK,5,20251013,050000,0.42,0.42,0.42,0.42,2000,0
1942.HK,5,20251013,051000,0.415,0.415,0.415,0.415,6000,0
1942.HK,5,20251013,052500,0.41,0.41,0.41,0.41,408000,0
1942.HK,5,20251013,053000,0.41,0.41,0.41,0.41,56000,0
1942.HK,5,20251013,053500,0.41,0.41,0.41,0.41,80000,0
1942.HK,5,20251013,054000,0.41,0.41,0.41,0.41,238000,0
1942.HK,5,20251013,055000,0.405,0.405,0.405,0.405,40000,0
1942.HK,5,20251013,073500,0.41,0.41,0.41,0.41,2000,0
1942.HK,5,20251013,074000,0.41,0.41,0.41,0.41,60000,0
1942.HK,5,20251013,075000,0.41,0.41,0.41,0.41,6000,0
1942.HK,5,20251013,075500,0.41,0.41,0.41,0.41,12000,0
1942.HK,5,20251013,081000,0.415,0.415,0.415,0.415,108000,0
1942.HK,5,20251013,081500,0.415,0.415,0.415,0.415,94000,0
1942.HK,5,20251013,082000,0.415,0.42,0.41,0.42,136000,0
1942.HK,5,20251013,091500,0.415,0.415,0.41,0.415,64000,0
1942.HK,5,20251013,094000,0.415,0.415,0.415,0.415,48000,0
1942.HK,5,20251013,094500,0.415,0.415,0.415,0.415,2000,0
1942.HK,5,20251013,095500,0.415,0.415,0.415,0.415,64000,0
1942.HK,5,20251014,033000,0.415,0.415,0.415,0.415,32000,0
1942.HK,5,20251014,033500,0.42,0.42,0.42,0.42,14000,0
1942.HK,5,20251014,034000,0.42,0.43,0.42,0.42,110000,0
1942.HK,5,20251014,034500,0.42,0.43,0.42,0.43,122000,0
1942.HK,5,20251014,035000,0.425,0.425,0.425,0.425,28000,0
1942.HK,5,20251014,040000,0.42,0.42,0.42,0.42,8000,0
1942.HK,5,20251014,040500,0.42,0.42,0.42,0.42,16000,0
1942.HK,5,20251014,042000,0.42,0.42,0.42,0.42,4000,0
1942.HK,5,20251014,045000,0.42,0.42,0.42,0.42,230000,0
1942.HK,5,20251014,045500,0.42,0.42,0.415,0.415,24000,0
1942.HK,5,20251014,051500,0.415,0.415,0.415,0.415,50000,0
1942.HK,5,20251014,053000,0.415,0.415,0.415,0.415,10000,0
1942.HK,5,20251014,054000,0.415,0.415,0.415,0.415,20000,0
1942.HK,5,20251014,055500,0.415,0.415,0.415,0.415,130000,0
1942.HK,5,20251014,070000,0.415,0.415,0.415,0.415,126000,0
1942.HK,5,20251014,071500,0.41,0.41,0.41,0.41,120000,0
1942.HK,5,20251014,075000,0.41,0.41,0.41,0.41,164000,0
1942.HK,5,20251014,075500,0.41,0.41,0.41,0.41,100000,0
1942.HK,5,20251014,080000,0.41,0.41,0.41,0.41,58000,0
1942.HK,5,20251014,085500,0.41,0.41,0.41,0.41,10000,0
1942.HK,5,20251014,094000,0.41,0.41,0.41,0.41,10000,0
1942.HK,5,20251014,095000,0.405,0.41,0.405,0.41,6000,0
1942.HK,5,20251015,033000,0.415,0.415,0.415,0.415,28000,0
1942.HK,5,20251015,040000,0.415,0.415,0.415,0.415,54000,0
1942.HK,5,20251015,040500,0.415,0.415,0.415,0.415,4000,0
1942.HK,5,20251015,041000,0.415,0.415,0.415,0.415,12000,0
1942.HK,5,20251015,042000,0.415,0.415,0.415,0.415,4000,0
1942.HK,5,20251015,043000,0.415,0.415,0.415,0.415,8000,0
1942.HK,5,20251015,043500,0.415,0.415,0.415,0.415,4000,0
1942.HK,5,20251015,044000,0.415,0.415,0.415,0.415,80000,0
1942.HK,5,20251015,053500,0.415,0.415,0.415,0.415,30000,0
1942.HK,5,20251015,054000,0.415,0.415,0.415,0.415,46000,0
1942.HK,5,20251015,070000,0.415,0.415,0.415,0.415,2000,0
1942.HK,5,20251015,070500,0.42,0.42,0.42,0.42,136000,0
1942.HK,5,20251015,071500,0.425,0.425,0.425,0.425,50000,0
1942.HK,5,20251015,072000,0.425,0.425,0.425,0.425,130000,0
1942.HK,5,20251015,072500,0.425,0.425,0.42,0.42,18000,0
1942.HK,5,20251015,073000,0.42,0.42,0.42,0.42,100000,0
1942.HK,5,20251015,073500,0.42,0.42,0.42,0.42,16000,0
1942.HK,5,20251015,074000,0.415,0.42,0.415,0.42,16000,0
1942.HK,5,20251015,080500,0.42,0.42,0.42,0.42,100000,0
1942.HK,5,20251015,082500,0.415,0.415,0.415,0.415,50000,0
1942.HK,5,20251015,083500,0.415,0.415,0.415,0.415,4000,0
1942.HK,5,20251015,084000,0.415,0.415,0.415,0.415,100000,0
1942.HK,5,20251015,085000,0.415,0.415,0.415,0.415,80000,0
1942.HK,5,20251015,090500,0.415,0.415,0.415,0.415,50000,0
1942.HK,5,20251015,091000,0.415,0.415,0.415,0.415,100000,0
1942.HK,5,20251015,093000,0.415,0.415,0.415,0.415,40000,0
1942.HK,5,20251015,093500,0.415,0.415,0.415,0.415,4000,0
