<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
200.HK,5,20250923,072000,5.30,5.30,5.29,5.29,114000,0
200.HK,5,20250923,072500,5.30,5.30,5.29,5.29,56000,0
200.HK,5,20250923,073000,5.29,5.30,5.26,5.26,404000,0
200.HK,5,20250923,073500,5.26,5.27,5.25,5.26,121000,0
200.HK,5,20250923,074000,5.26,5.26,5.22,5.23,395000,0
200.HK,5,20250923,074500,5.23,5.24,5.23,5.23,57000,0
200.HK,5,20250923,075000,5.24,5.24,5.22,5.24,34000,0
200.HK,5,20250923,075500,5.23,5.24,5.23,5.24,110000,0
200.HK,5,20250923,080000,5.24,5.25,5.24,5.24,81000,0
200.HK,5,20250923,080500,5.24,5.25,5.24,5.24,56000,0
200.HK,5,20250923,081000,5.24,5.24,5.24,5.24,47000,0
200.HK,5,20250923,081500,5.25,5.25,5.23,5.23,146000,0
200.HK,5,20250923,082000,5.24,5.25,5.24,5.25,112000,0
200.HK,5,20250923,082500,5.25,5.25,5.22,5.23,326000,0
200.HK,5,20250923,083000,5.23,5.24,5.23,5.24,154000,0
200.HK,5,20250923,083500,5.24,5.24,5.23,5.23,34000,0
200.HK,5,20250923,084000,5.23,5.24,5.23,5.24,34000,0
200.HK,5,20250923,084500,5.24,5.25,5.23,5.24,100000,0
200.HK,5,20250923,085000,5.25,5.25,5.21,5.24,595000,0
200.HK,5,20250923,085500,5.24,5.24,5.23,5.24,27000,0
200.HK,5,20250923,090000,5.24,5.24,5.23,5.24,82000,0
200.HK,5,20250923,090500,5.24,5.25,5.24,5.25,69000,0
200.HK,5,20250923,091000,5.25,5.25,5.24,5.25,26000,0
200.HK,5,20250923,091500,5.25,5.25,5.25,5.25,47000,0
200.HK,5,20250923,092000,5.26,5.26,5.25,5.25,116000,0
200.HK,5,20250923,092500,5.26,5.26,5.26,5.26,3000,0
200.HK,5,20250923,093000,5.26,5.26,5.25,5.25,27000,0
200.HK,5,20250923,093500,5.25,5.25,5.25,5.25,115000,0
200.HK,5,20250923,094000,5.25,5.26,5.21,5.26,498000,0
200.HK,5,20250923,094500,5.26,5.26,5.21,5.23,543000,0
200.HK,5,20250923,095000,5.23,5.24,5.23,5.24,94000,0
200.HK,5,20250923,095500,5.23,5.24,5.23,5.24,471000,0
200.HK,5,20250924,033000,5.24,5.24,5.19,5.23,293000,0
200.HK,5,20250924,033500,5.23,5.24,5.23,5.24,53000,0
200.HK,5,20250924,034000,5.24,5.27,5.23,5.25,253000,0
200.HK,5,20250924,034500,5.24,5.26,5.23,5.26,140000,0
200.HK,5,20250924,035000,5.26,5.27,5.24,5.26,174000,0
200.HK,5,20250924,035500,5.27,5.27,5.24,5.26,40000,0
200.HK,5,20250924,040000,5.26,5.26,5.25,5.26,39000,0
200.HK,5,20250924,040500,5.26,5.26,5.25,5.25,11000,0
200.HK,5,20250924,041000,5.25,5.25,5.23,5.24,100000,0
200.HK,5,20250924,041500,5.25,5.26,5.25,5.26,86000,0
200.HK,5,20250924,042000,5.25,5.26,5.25,5.25,71000,0
200.HK,5,20250924,042500,5.25,5.25,5.24,5.24,58000,0
200.HK,5,20250924,043000,5.24,5.24,5.24,5.24,36000,0
200.HK,5,20250924,043500,5.25,5.26,5.25,5.25,76000,0
200.HK,5,20250924,044000,5.24,5.24,5.24,5.24,18000,0
200.HK,5,20250924,044500,5.24,5.30,5.24,5.30,155000,0
200.HK,5,20250924,045000,5.30,5.30,5.26,5.26,137000,0
200.HK,5,20250924,045500,5.29,5.31,5.29,5.31,66000,0
200.HK,5,20250924,050000,5.29,5.31,5.29,5.31,9000,0
200.HK,5,20250924,050500,5.29,5.30,5.29,5.29,80000,0
200.HK,5,20250924,051000,5.29,5.30,5.29,5.29,5000,0
200.HK,5,20250924,051500,5.29,5.30,5.28,5.28,204000,0
200.HK,5,20250924,052000,5.28,5.29,5.26,5.29,71000,0
200.HK,5,20250924,053000,5.28,5.28,5.26,5.26,76000,0
200.HK,5,20250924,053500,5.25,5.28,5.25,5.28,17000,0
200.HK,5,20250924,054000,5.28,5.28,5.27,5.27,19000,0
200.HK,5,20250924,054500,5.28,5.28,5.27,5.28,30000,0
200.HK,5,20250924,055000,5.28,5.28,5.28,5.28,12000,0
200.HK,5,20250924,055500,5.28,5.30,5.28,5.30,9000,0
200.HK,5,20250924,070000,5.28,5.30,5.28,5.28,50000,0
200.HK,5,20250924,070500,5.29,5.30,5.29,5.30,76000,0
200.HK,5,20250924,071000,5.30,5.30,5.27,5.27,175000,0
200.HK,5,20250924,071500,5.27,5.27,5.27,5.27,22000,0
200.HK,5,20250924,072000,5.27,5.27,5.26,5.26,72000,0
200.HK,5,20250924,073000,5.27,5.27,5.27,5.27,38000,0
200.HK,5,20250924,073500,5.27,5.27,5.27,5.27,12000,0
200.HK,5,20250924,074000,5.26,5.28,5.26,5.28,56000,0
200.HK,5,20250924,074500,5.28,5.29,5.28,5.29,26000,0
200.HK,5,20250924,075000,5.29,5.30,5.28,5.29,40000,0
200.HK,5,20250924,075500,5.29,5.31,5.29,5.31,34000,0
200.HK,5,20250924,080000,5.30,5.31,5.30,5.30,16000,0
200.HK,5,20250924,080500,5.29,5.30,5.29,5.30,16000,0
200.HK,5,20250924,081000,5.30,5.31,5.30,5.31,55000,0
200.HK,5,20250924,081500,5.30,5.34,5.30,5.34,204000,0
200.HK,5,20250924,082000,5.33,5.33,5.32,5.32,40000,0
200.HK,5,20250924,082500,5.32,5.33,5.32,5.33,23000,0
200.HK,5,20250924,083000,5.32,5.35,5.31,5.33,1026000,0
200.HK,5,20250924,084000,5.33,5.35,5.33,5.35,49000,0
200.HK,5,20250924,084500,5.34,5.36,5.34,5.36,40000,0
200.HK,5,20250924,085000,5.35,5.36,5.35,5.36,49000,0
200.HK,5,20250924,085500,5.36,5.36,5.33,5.33,41000,0
200.HK,5,20250924,090000,5.34,5.35,5.34,5.35,57000,0
200.HK,5,20250924,090500,5.33,5.34,5.33,5.33,22000,0
200.HK,5,20250924,091000,5.33,5.33,5.33,5.33,11000,0
200.HK,5,20250924,091500,5.33,5.33,5.33,5.33,121000,0
200.HK,5,20250924,092000,5.34,5.35,5.33,5.35,55000,0
200.HK,5,20250924,092500,5.34,5.34,5.34,5.34,58000,0
200.HK,5,20250924,093000,5.34,5.34,5.34,5.34,29000,0
200.HK,5,20250924,093500,5.34,5.34,5.34,5.34,13000,0
200.HK,5,20250924,094000,5.34,5.35,5.34,5.35,149000,0
200.HK,5,20250924,094500,5.35,5.36,5.35,5.36,46000,0
200.HK,5,20250924,095000,5.36,5.38,5.36,5.37,320000,0
200.HK,5,20250924,095500,5.37,5.38,5.36,5.37,323000,0
200.HK,5,20250925,033000,5.45,5.45,5.35,5.35,59000,0
200.HK,5,20250925,033500,5.34,5.34,5.30,5.32,113000,0
200.HK,5,20250925,034000,5.34,5.39,5.34,5.39,173000,0
200.HK,5,20250925,034500,5.37,5.38,5.36,5.38,116000,0
200.HK,5,20250925,035000,5.38,5.41,5.37,5.41,204000,0
200.HK,5,20250925,035500,5.40,5.40,5.40,5.40,8000,0
200.HK,5,20250925,040000,5.40,5.40,5.38,5.40,51000,0
200.HK,5,20250925,040500,5.40,5.41,5.39,5.41,52000,0
200.HK,5,20250925,041000,5.41,5.43,5.41,5.43,168000,0
200.HK,5,20250925,041500,5.44,5.45,5.43,5.45,74000,0
200.HK,5,20250925,042000,5.45,5.45,5.43,5.44,321000,0
200.HK,5,20250925,042500,5.44,5.44,5.43,5.43,599000,0
200.HK,5,20250925,043000,5.44,5.45,5.44,5.44,211000,0
200.HK,5,20250925,043500,5.45,5.45,5.44,5.45,16000,0
200.HK,5,20250925,044000,5.44,5.44,5.44,5.44,36000,0
200.HK,5,20250925,044500,5.44,5.45,5.44,5.44,14000,0
200.HK,5,20250925,045000,5.44,5.44,5.43,5.43,61000,0
200.HK,5,20250925,045500,5.43,5.43,5.43,5.43,5000,0
200.HK,5,20250925,050000,5.44,5.44,5.44,5.44,25000,0
200.HK,5,20250925,050500,5.44,5.44,5.43,5.43,11000,0
200.HK,5,20250925,051000,5.44,5.44,5.43,5.43,21000,0
200.HK,5,20250925,051500,5.43,5.43,5.43,5.43,49000,0
200.HK,5,20250925,052000,5.44,5.45,5.44,5.44,177000,0
200.HK,5,20250925,052500,5.44,5.44,5.43,5.43,20000,0
200.HK,5,20250925,053000,5.43,5.44,5.43,5.44,6000,0
200.HK,5,20250925,053500,5.44,5.44,5.44,5.44,16000,0
200.HK,5,20250925,054000,5.44,5.44,5.43,5.44,20000,0
200.HK,5,20250925,054500,5.44,5.44,5.44,5.44,7000,0
200.HK,5,20250925,055000,5.45,5.46,5.44,5.46,190000,0
200.HK,5,20250925,055500,5.45,5.45,5.45,5.45,71000,0
200.HK,5,20250925,070000,5.45,5.46,5.44,5.45,58000,0
200.HK,5,20250925,070500,5.45,5.46,5.44,5.44,35000,0
200.HK,5,20250925,071000,5.45,5.45,5.43,5.43,1371000,0
200.HK,5,20250925,071500,5.43,5.44,5.41,5.42,552000,0
200.HK,5,20250925,072000,5.42,5.42,5.42,5.42,26000,0
200.HK,5,20250925,072500,5.42,5.42,5.40,5.40,154000,0
200.HK,5,20250925,073000,5.40,5.40,5.38,5.38,54000,0
200.HK,5,20250925,073500,5.40,5.40,5.40,5.40,2000,0
200.HK,5,20250925,074000,5.40,5.40,5.39,5.40,19000,0
200.HK,5,20250925,074500,5.40,5.42,5.39,5.42,86000,0
200.HK,5,20250925,075000,5.42,5.42,5.42,5.42,1000,0
200.HK,5,20250925,075500,5.41,5.42,5.41,5.42,26000,0
200.HK,5,20250925,080000,5.42,5.42,5.40,5.41,141000,0
200.HK,5,20250925,081000,5.40,5.40,5.40,5.40,14000,0
200.HK,5,20250925,081500,5.41,5.41,5.41,5.41,2000,0
200.HK,5,20250925,082000,5.42,5.42,5.42,5.42,1000,0
200.HK,5,20250925,082500,5.42,5.44,5.42,5.43,111000,0
200.HK,5,20250925,083000,5.43,5.43,5.42,5.42,80000,0
200.HK,5,20250925,084000,5.41,5.41,5.41,5.41,50000,0
200.HK,5,20250925,084500,5.40,5.40,5.40,5.40,59000,0
200.HK,5,20250925,085000,5.40,5.40,5.40,5.40,3000,0
200.HK,5,20250925,085500,5.40,5.40,5.40,5.40,6000,0
200.HK,5,20250925,090000,5.41,5.41,5.41,5.41,1000,0
200.HK,5,20250925,090500,5.40,5.40,5.38,5.38,123000,0
200.HK,5,20250925,091000,5.36,5.36,5.36,5.36,17000,0
200.HK,5,20250925,091500,5.36,5.38,5.36,5.36,46000,0
200.HK,5,20250925,092000,5.36,5.38,5.36,5.38,15000,0
200.HK,5,20250925,092500,5.38,5.38,5.36,5.36,11000,0
200.HK,5,20250925,093000,5.36,5.39,5.36,5.39,183000,0
200.HK,5,20250925,093500,5.39,5.39,5.38,5.38,11000,0
200.HK,5,20250925,094000,5.38,5.38,5.37,5.37,50000,0
200.HK,5,20250925,094500,5.37,5.39,5.37,5.37,30000,0
200.HK,5,20250925,095000,5.37,5.38,5.37,5.37,15000,0
200.HK,5,20250925,095500,5.37,5.39,5.37,5.37,114000,0
200.HK,5,20250926,033000,5.32,5.43,5.32,5.37,180000,0
200.HK,5,20250926,033500,5.37,5.37,5.31,5.33,347000,0
200.HK,5,20250926,034000,5.36,5.38,5.36,5.38,95000,0
200.HK,5,20250926,034500,5.38,5.44,5.38,5.41,503000,0
200.HK,5,20250926,035000,5.43,5.44,5.42,5.44,104000,0
200.HK,5,20250926,035500,5.43,5.45,5.40,5.42,282000,0
200.HK,5,20250926,040000,5.42,5.42,5.38,5.38,82000,0
200.HK,5,20250926,040500,5.41,5.42,5.40,5.42,85000,0
200.HK,5,20250926,041000,5.43,5.45,5.43,5.44,134000,0
200.HK,5,20250926,041500,5.44,5.46,5.44,5.46,102000,0
200.HK,5,20250926,042000,5.45,5.45,5.44,5.45,168000,0
200.HK,5,20250926,042500,5.45,5.52,5.45,5.52,428000,0
200.HK,5,20250926,043000,5.51,5.54,5.50,5.53,128000,0
200.HK,5,20250926,043500,5.52,5.52,5.51,5.52,37000,0
200.HK,5,20250926,044000,5.52,5.53,5.51,5.52,155000,0
200.HK,5,20250926,044500,5.50,5.50,5.48,5.48,99000,0
200.HK,5,20250926,045000,5.48,5.50,5.47,5.48,85000,0
200.HK,5,20250926,045500,5.49,5.50,5.48,5.50,61000,0
200.HK,5,20250926,050000,5.50,5.50,5.49,5.49,35000,0
200.HK,5,20250926,050500,5.50,5.51,5.50,5.51,22000,0
200.HK,5,20250926,051000,5.51,5.51,5.49,5.51,70000,0
200.HK,5,20250926,051500,5.51,5.51,5.50,5.51,22000,0
200.HK,5,20250926,052000,5.51,5.52,5.50,5.52,56000,0
200.HK,5,20250926,052500,5.52,5.52,5.51,5.52,43000,0
200.HK,5,20250926,053000,5.52,5.53,5.52,5.52,36000,0
200.HK,5,20250926,053500,5.52,5.55,5.52,5.55,205000,0
200.HK,5,20250926,054000,5.55,5.55,5.54,5.54,81000,0
200.HK,5,20250926,054500,5.54,5.54,5.54,5.54,30000,0
200.HK,5,20250926,055000,5.54,5.54,5.54,5.54,15000,0
200.HK,5,20250926,055500,5.55,5.55,5.53,5.53,43000,0
200.HK,5,20250926,070000,5.53,5.54,5.53,5.54,46000,0
200.HK,5,20250926,070500,5.54,5.56,5.53,5.55,258000,0
200.HK,5,20250926,071000,5.56,5.61,5.56,5.60,578000,0
200.HK,5,20250926,071500,5.60,5.61,5.59,5.61,259000,0
200.HK,5,20250926,072000,5.62,5.64,5.61,5.62,302000,0
200.HK,5,20250926,072500,5.62,5.63,5.61,5.63,80000,0
200.HK,5,20250926,073000,5.63,5.65,5.63,5.64,381000,0
200.HK,5,20250926,073500,5.64,5.65,5.64,5.65,158000,0
200.HK,5,20250926,074000,5.64,5.68,5.64,5.65,164000,0
200.HK,5,20250926,074500,5.65,5.67,5.63,5.65,98000,0
200.HK,5,20250926,075000,5.65,5.66,5.63,5.63,196000,0
200.HK,5,20250926,075500,5.62,5.63,5.61,5.61,144000,0
200.HK,5,20250926,080000,5.61,5.62,5.60,5.61,122000,0
200.HK,5,20250926,080500,5.61,5.61,5.59,5.60,100000,0
200.HK,5,20250926,081000,5.60,5.60,5.60,5.60,16000,0
200.HK,5,20250926,081500,5.60,5.60,5.59,5.59,83000,0
200.HK,5,20250926,082000,5.60,5.61,5.60,5.61,32000,0
200.HK,5,20250926,082500,5.61,5.61,5.60,5.60,58000,0
200.HK,5,20250926,083000,5.60,5.61,5.60,5.61,50000,0
200.HK,5,20250926,083500,5.60,5.61,5.60,5.61,48000,0
200.HK,5,20250926,084000,5.60,5.61,5.60,5.60,50000,0
200.HK,5,20250926,084500,5.60,5.61,5.59,5.60,51000,0
200.HK,5,20250926,085000,5.60,5.61,5.60,5.61,103000,0
200.HK,5,20250926,085500,5.60,5.60,5.59,5.60,89000,0
200.HK,5,20250926,090000,5.59,5.59,5.59,5.59,94000,0
200.HK,5,20250926,090500,5.58,5.58,5.55,5.56,145000,0
200.HK,5,20250926,091000,5.56,5.61,5.56,5.57,190000,0
200.HK,5,20250926,091500,5.57,5.57,5.56,5.56,41000,0
200.HK,5,20250926,092000,5.56,5.57,5.56,5.56,64000,0
200.HK,5,20250926,092500,5.56,5.57,5.56,5.57,207000,0
200.HK,5,20250926,093000,5.57,5.58,5.56,5.57,133000,0
200.HK,5,20250926,093500,5.57,5.58,5.57,5.57,98000,0
200.HK,5,20250926,094000,5.57,5.57,5.55,5.55,66000,0
200.HK,5,20250926,094500,5.57,5.57,5.55,5.56,75000,0
200.HK,5,20250926,095000,5.57,5.58,5.56,5.57,105000,0
200.HK,5,20250926,095500,5.57,5.59,5.56,5.58,633000,0
200.HK,5,20250929,033000,5.60,5.82,5.59,5.77,976000,0
200.HK,5,20250929,033500,5.77,5.77,5.70,5.73,669000,0
200.HK,5,20250929,034000,5.72,5.80,5.70,5.80,581000,0
200.HK,5,20250929,034500,5.80,5.85,5.79,5.85,679000,0
200.HK,5,20250929,035000,5.85,5.88,5.83,5.86,841000,0
200.HK,5,20250929,035500,5.86,6.01,5.85,6.01,2895000,0
200.HK,5,20250929,040000,6.00,6.10,5.98,6.09,2008000,0
200.HK,5,20250929,040500,6.09,6.09,5.98,6.00,838000,0
200.HK,5,20250929,041000,6.00,6.04,5.95,5.97,691000,0
200.HK,5,20250929,041500,5.96,5.96,5.89,5.92,661000,0
200.HK,5,20250929,042000,5.92,5.92,5.86,5.91,616000,0
200.HK,5,20250929,042500,5.91,5.96,5.91,5.95,305000,0
200.HK,5,20250929,043000,5.95,5.98,5.92,5.95,302000,0
200.HK,5,20250929,043500,5.95,5.98,5.95,5.97,241000,0
200.HK,5,20250929,044000,5.97,5.97,5.95,5.96,137000,0
200.HK,5,20250929,044500,5.96,5.98,5.95,5.95,164000,0
200.HK,5,20250929,045000,5.95,5.97,5.93,5.97,305000,0
200.HK,5,20250929,045500,5.98,6.00,5.97,5.98,360000,0
200.HK,5,20250929,050000,5.97,5.98,5.96,5.96,71000,0
200.HK,5,20250929,050500,5.97,5.98,5.97,5.97,216000,0
200.HK,5,20250929,051000,5.97,6.02,5.96,6.00,721000,0
200.HK,5,20250929,051500,6.01,6.02,6.01,6.01,42000,0
200.HK,5,20250929,052000,6.02,6.03,6.01,6.03,143000,0
200.HK,5,20250929,052500,6.04,6.05,6.04,6.05,124000,0
200.HK,5,20250929,053000,6.05,6.07,6.04,6.07,305000,0
200.HK,5,20250929,053500,6.07,6.19,6.07,6.18,1998000,0
200.HK,5,20250929,054000,6.17,6.19,6.11,6.14,432000,0
200.HK,5,20250929,054500,6.14,6.14,6.09,6.10,551000,0
200.HK,5,20250929,055000,6.11,6.14,6.08,6.08,281000,0
200.HK,5,20250929,055500,6.08,6.12,6.08,6.10,606000,0
200.HK,5,20250929,070000,6.10,6.13,6.07,6.07,532000,0
200.HK,5,20250929,070500,6.07,6.09,6.06,6.07,285000,0
200.HK,5,20250929,071000,6.07,6.12,6.07,6.11,234000,0
200.HK,5,20250929,071500,6.13,6.13,6.07,6.09,131000,0
200.HK,5,20250929,072000,6.08,6.11,6.08,6.10,154000,0
200.HK,5,20250929,072500,6.10,6.10,6.08,6.09,76000,0
200.HK,5,20250929,073000,6.09,6.14,6.08,6.14,803000,0
200.HK,5,20250929,073500,6.15,6.15,6.13,6.15,290000,0
200.HK,5,20250929,074000,6.15,6.15,6.10,6.11,237000,0
200.HK,5,20250929,074500,6.12,6.13,6.11,6.13,129000,0
200.HK,5,20250929,075000,6.12,6.15,6.12,6.15,218000,0
200.HK,5,20250929,075500,6.15,6.16,6.14,6.14,247000,0
200.HK,5,20250929,080000,6.15,6.15,6.13,6.14,144000,0
200.HK,5,20250929,080500,6.14,6.14,6.13,6.13,60000,0
200.HK,5,20250929,081000,6.13,6.13,6.08,6.08,164000,0
200.HK,5,20250929,081500,6.09,6.13,6.08,6.12,210000,0
200.HK,5,20250929,082000,6.12,6.13,6.12,6.13,85000,0
200.HK,5,20250929,082500,6.13,6.13,6.11,6.12,59000,0
200.HK,5,20250929,083000,6.12,6.12,6.11,6.12,152000,0
200.HK,5,20250929,083500,6.12,6.13,6.11,6.11,53000,0
200.HK,5,20250929,084000,6.12,6.12,6.11,6.11,52000,0
200.HK,5,20250929,084500,6.10,6.11,6.09,6.11,277000,0
200.HK,5,20250929,085000,6.12,6.12,6.10,6.11,57000,0
200.HK,5,20250929,085500,6.11,6.12,6.11,6.12,47000,0
200.HK,5,20250929,090000,6.12,6.12,6.10,6.10,202000,0
200.HK,5,20250929,090500,6.09,6.10,6.09,6.09,56000,0
200.HK,5,20250929,091000,6.10,6.12,6.09,6.12,184000,0
200.HK,5,20250929,091500,6.12,6.14,6.10,6.13,437000,0
200.HK,5,20250929,092000,6.14,6.14,6.11,6.11,64000,0
200.HK,5,20250929,092500,6.12,6.12,6.11,6.11,10000,0
200.HK,5,20250929,093000,6.12,6.14,6.09,6.14,403000,0
200.HK,5,20250929,093500,6.13,6.13,6.11,6.11,20000,0
200.HK,5,20250929,094000,6.10,6.13,6.10,6.12,94000,0
200.HK,5,20250929,094500,6.12,6.12,6.12,6.12,56000,0
200.HK,5,20250929,095000,6.12,6.18,6.11,6.16,1107000,0
200.HK,5,20250929,095500,6.17,6.20,6.16,6.20,1455000,0
200.HK,5,20250930,033000,6.24,6.25,6.11,6.21,836000,0
200.HK,5,20250930,033500,6.20,6.20,6.13,6.14,358000,0
200.HK,5,20250930,034000,6.10,6.18,6.10,6.14,303000,0
200.HK,5,20250930,034500,6.13,6.15,6.13,6.14,135000,0
200.HK,5,20250930,035000,6.13,6.18,6.12,6.15,333000,0
200.HK,5,20250930,035500,6.18,6.22,6.17,6.22,346000,0
200.HK,5,20250930,040000,6.22,6.24,6.18,6.19,467000,0
200.HK,5,20250930,040500,6.18,6.20,6.15,6.16,348000,0
200.HK,5,20250930,041000,6.17,6.17,6.15,6.15,90000,0
200.HK,5,20250930,041500,6.15,6.18,6.14,6.17,228000,0
200.HK,5,20250930,042000,6.18,6.19,6.17,6.17,95000,0
200.HK,5,20250930,042500,6.18,6.18,6.14,6.15,158000,0
200.HK,5,20250930,043000,6.15,6.17,6.14,6.14,224000,0
200.HK,5,20250930,043500,6.17,6.17,6.15,6.16,72000,0
200.HK,5,20250930,044000,6.17,6.18,6.15,6.15,103000,0
200.HK,5,20250930,044500,6.15,6.16,6.14,6.14,221000,0
200.HK,5,20250930,045000,6.13,6.18,6.13,6.18,190000,0
200.HK,5,20250930,045500,6.18,6.18,6.16,6.16,36000,0
200.HK,5,20250930,050000,6.16,6.19,6.16,6.19,286000,0
200.HK,5,20250930,050500,6.19,6.20,6.18,6.19,59000,0
200.HK,5,20250930,051000,6.19,6.23,6.19,6.23,298000,0
200.HK,5,20250930,051500,6.23,6.25,6.23,6.24,173000,0
200.HK,5,20250930,052000,6.24,6.25,6.23,6.25,300000,0
200.HK,5,20250930,052500,6.24,6.25,6.23,6.25,48000,0
200.HK,5,20250930,053000,6.24,6.25,6.24,6.25,45000,0
200.HK,5,20250930,053500,6.24,6.25,6.22,6.23,185000,0
200.HK,5,20250930,054000,6.21,6.22,6.20,6.20,38000,0
200.HK,5,20250930,054500,6.20,6.21,6.19,6.20,39000,0
200.HK,5,20250930,055000,6.23,6.23,6.22,6.23,27000,0
200.HK,5,20250930,055500,6.23,6.23,6.22,6.22,25000,0
200.HK,5,20250930,070000,6.22,6.22,6.21,6.21,61000,0
200.HK,5,20250930,070500,6.21,6.22,6.21,6.21,46000,0
200.HK,5,20250930,071000,6.22,6.22,6.21,6.22,11000,0
200.HK,5,20250930,071500,6.21,6.24,6.19,6.19,466000,0
200.HK,5,20250930,072000,6.19,6.19,6.16,6.18,147000,0
200.HK,5,20250930,072500,6.16,6.18,6.15,6.15,182000,0
200.HK,5,20250930,073000,6.15,6.18,6.15,6.18,33000,0
200.HK,5,20250930,073500,6.16,6.16,6.16,6.16,19000,0
200.HK,5,20250930,074000,6.15,6.15,6.15,6.15,50000,0
200.HK,5,20250930,074500,6.15,6.16,6.13,6.13,210000,0
200.HK,5,20250930,075000,6.14,6.15,6.13,6.15,131000,0
200.HK,5,20250930,075500,6.15,6.15,6.14,6.15,35000,0
200.HK,5,20250930,080000,6.15,6.20,6.15,6.18,90000,0
200.HK,5,20250930,080500,6.19,6.20,6.19,6.20,60000,0
200.HK,5,20250930,081000,6.19,6.19,6.18,6.19,63000,0
200.HK,5,20250930,081500,6.19,6.20,6.19,6.20,19000,0
200.HK,5,20250930,082000,6.20,6.21,6.19,6.21,283000,0
200.HK,5,20250930,082500,6.21,6.24,6.21,6.24,921000,0
200.HK,5,20250930,083000,6.23,6.24,6.22,6.23,228000,0
200.HK,5,20250930,083500,6.23,6.24,6.21,6.21,244000,0
200.HK,5,20250930,084000,6.23,6.23,6.22,6.22,179000,0
200.HK,5,20250930,084500,6.22,6.24,6.22,6.24,89000,0
200.HK,5,20250930,085000,6.24,6.24,6.22,6.22,87000,0
200.HK,5,20250930,085500,6.22,6.24,6.22,6.23,76000,0
200.HK,5,20250930,090000,6.23,6.25,6.23,6.24,68000,0
200.HK,5,20250930,090500,6.24,6.24,6.24,6.24,35000,0
200.HK,5,20250930,091000,6.25,6.25,6.24,6.25,34000,0
200.HK,5,20250930,091500,6.25,6.25,6.24,6.24,104000,0
200.HK,5,20250930,092000,6.24,6.25,6.23,6.24,200000,0
200.HK,5,20250930,092500,6.24,6.24,6.24,6.24,97000,0
200.HK,5,20250930,093000,6.25,6.25,6.21,6.23,516000,0
200.HK,5,20250930,093500,6.23,6.24,6.23,6.23,208000,0
200.HK,5,20250930,094000,6.23,6.24,6.23,6.23,146000,0
200.HK,5,20250930,094500,6.23,6.24,6.22,6.23,161000,0
200.HK,5,20250930,095000,6.24,6.25,6.23,6.24,360000,0
200.HK,5,20250930,095500,6.25,6.29,6.24,6.29,1745000,0
200.HK,5,20251002,033000,6.25,6.25,6.08,6.08,450000,0
200.HK,5,20251002,033500,6.11,6.11,6.03,6.08,365000,0
200.HK,5,20251002,034000,6.08,6.10,6.05,6.07,189000,0
200.HK,5,20251002,034500,6.08,6.09,6.08,6.08,35000,0
200.HK,5,20251002,035000,6.08,6.16,6.05,6.15,399000,0
200.HK,5,20251002,035500,6.15,6.20,6.15,6.16,563000,0
200.HK,5,20251002,040000,6.17,6.18,6.16,6.18,47000,0
200.HK,5,20251002,040500,6.18,6.21,6.18,6.18,136000,0
200.HK,5,20251002,041000,6.19,6.20,6.18,6.19,113000,0
200.HK,5,20251002,041500,6.19,6.20,6.18,6.18,71000,0
200.HK,5,20251002,042000,6.18,6.18,6.17,6.17,68000,0
200.HK,5,20251002,042500,6.16,6.16,6.15,6.15,48000,0
200.HK,5,20251002,043000,6.15,6.16,6.15,6.16,122000,0
200.HK,5,20251002,043500,6.16,6.16,6.13,6.13,29000,0
200.HK,5,20251002,044000,6.15,6.15,6.14,6.14,12000,0
200.HK,5,20251002,044500,6.14,6.14,6.12,6.12,79000,0
200.HK,5,20251002,045000,6.13,6.13,6.12,6.12,34000,0
200.HK,5,20251002,045500,6.11,6.12,6.11,6.11,24000,0
200.HK,5,20251002,050000,6.10,6.11,6.10,6.10,19000,0
200.HK,5,20251002,050500,6.10,6.10,6.03,6.04,212000,0
200.HK,5,20251002,051000,6.04,6.06,6.04,6.06,66000,0
200.HK,5,20251002,051500,6.08,6.08,6.06,6.07,131000,0
200.HK,5,20251002,052000,6.05,6.06,6.05,6.05,33000,0
200.HK,5,20251002,052500,6.05,6.05,6.04,6.04,42000,0
200.HK,5,20251002,053000,6.05,6.05,6.03,6.04,120000,0
200.HK,5,20251002,053500,6.06,6.09,6.06,6.09,51000,0
200.HK,5,20251002,054000,6.09,6.11,6.09,6.09,192000,0
200.HK,5,20251002,054500,6.08,6.09,6.08,6.08,36000,0
200.HK,5,20251002,070000,6.10,6.11,6.08,6.11,206000,0
200.HK,5,20251002,071000,6.11,6.12,6.09,6.09,118000,0
200.HK,5,20251002,071500,6.09,6.10,6.09,6.09,41000,0
200.HK,5,20251002,072000,6.09,6.09,6.08,6.08,12000,0
200.HK,5,20251002,072500,6.11,6.11,6.10,6.10,4000,0
200.HK,5,20251002,073000,6.10,6.10,6.10,6.10,67000,0
200.HK,5,20251002,074000,6.10,6.11,6.10,6.11,22000,0
200.HK,5,20251002,074500,6.11,6.11,6.11,6.11,2000,0
200.HK,5,20251002,075000,6.11,6.11,6.11,6.11,10000,0
200.HK,5,20251002,075500,6.11,6.11,6.11,6.11,31000,0
200.HK,5,20251002,080000,6.11,6.12,6.11,6.11,59000,0
200.HK,5,20251002,080500,6.11,6.12,6.11,6.12,9000,0
