<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1698.HK,5,20250926,091500,90.50,90.50,90.25,90.35,15600,0
1698.HK,5,20250926,092000,90.30,90.30,90.15,90.20,19100,0
1698.HK,5,20250926,092500,90.30,90.45,90.20,90.40,13600,0
1698.HK,5,20250926,093000,90.40,90.50,90.40,90.50,10000,0
1698.HK,5,20250926,093500,90.50,90.60,90.45,90.50,14400,0
1698.HK,5,20250926,094000,90.60,90.60,90.15,90.30,52900,0
1698.HK,5,20250926,094500,90.15,90.30,90.15,90.30,17800,0
1698.HK,5,20250926,095000,90.30,90.35,90.20,90.35,11500,0
1698.HK,5,20250926,095500,90.30,90.35,90.20,90.20,44800,0
1698.HK,5,20250929,033000,91.80,92.20,91.10,91.55,48500,0
1698.HK,5,20250929,033500,91.55,92.15,91.50,91.80,28700,0
1698.HK,5,20250929,034000,91.90,92.50,91.65,92.20,19400,0
1698.HK,5,20250929,034500,92.20,92.20,91.90,91.90,8100,0
1698.HK,5,20250929,035000,91.90,92.10,91.45,91.50,10800,0
1698.HK,5,20250929,035500,91.45,91.45,91.10,91.35,20500,0
1698.HK,5,20250929,040000,91.40,91.55,91.30,91.55,2900,0
1698.HK,5,20250929,040500,91.60,91.60,91.40,91.40,4000,0
1698.HK,5,20250929,041000,91.45,91.45,91.00,91.00,9600,0
1698.HK,5,20250929,041500,91.00,91.00,90.90,90.95,13700,0
1698.HK,5,20250929,042000,91.00,91.05,90.90,90.95,57600,0
1698.HK,5,20250929,042500,91.00,91.00,90.95,90.95,2100,0
1698.HK,5,20250929,043000,90.95,91.45,90.95,91.05,74500,0
1698.HK,5,20250929,043500,91.15,91.45,91.15,91.30,34100,0
1698.HK,5,20250929,044000,91.30,91.35,91.30,91.30,2200,0
1698.HK,5,20250929,044500,91.20,91.35,91.20,91.30,8300,0
1698.HK,5,20250929,045000,91.30,91.35,91.30,91.30,2000,0
1698.HK,5,20250929,045500,91.30,91.35,91.30,91.35,5900,0
1698.HK,5,20250929,050000,91.40,91.40,91.30,91.30,6700,0
1698.HK,5,20250929,050500,91.35,91.35,91.30,91.30,1400,0
1698.HK,5,20250929,051000,91.30,91.55,91.20,91.40,30200,0
1698.HK,5,20250929,051500,91.40,91.40,91.35,91.35,2600,0
1698.HK,5,20250929,052000,91.35,91.45,91.35,91.40,4200,0
1698.HK,5,20250929,052500,91.45,91.45,91.35,91.35,3600,0
1698.HK,5,20250929,053000,91.35,91.35,91.35,91.35,1100,0
1698.HK,5,20250929,053500,91.35,91.40,91.35,91.35,4500,0
1698.HK,5,20250929,054000,91.40,91.45,91.40,91.40,2600,0
1698.HK,5,20250929,054500,91.40,91.40,91.30,91.30,6300,0
1698.HK,5,20250929,055000,91.30,91.30,91.30,91.30,1700,0
1698.HK,5,20250929,055500,91.30,91.40,91.25,91.35,5900,0
1698.HK,5,20250929,070000,91.35,91.50,91.35,91.40,11100,0
1698.HK,5,20250929,070500,91.40,91.40,91.35,91.35,1700,0
1698.HK,5,20250929,071000,91.35,91.40,91.30,91.30,4300,0
1698.HK,5,20250929,071500,91.30,91.30,91.25,91.25,2300,0
1698.HK,5,20250929,072000,91.25,91.25,91.20,91.20,5700,0
1698.HK,5,20250929,072500,91.20,91.35,91.20,91.30,3500,0
1698.HK,5,20250929,073000,91.35,91.40,91.35,91.40,2200,0
1698.HK,5,20250929,073500,91.45,91.55,91.45,91.45,6100,0
1698.HK,5,20250929,074000,91.50,91.55,91.50,91.50,5200,0
1698.HK,5,20250929,074500,91.55,91.70,91.55,91.60,7500,0
1698.HK,5,20250929,075000,91.65,91.75,91.65,91.70,4700,0
1698.HK,5,20250929,075500,91.75,91.85,91.75,91.85,7400,0
1698.HK,5,20250929,080000,91.90,92.05,91.90,92.00,6900,0
1698.HK,5,20250929,080500,92.05,92.05,91.90,91.90,3100,0
1698.HK,5,20250929,081000,91.90,91.95,91.55,91.55,22200,0
1698.HK,5,20250929,081500,91.55,91.65,91.55,91.55,4400,0
1698.HK,5,20250929,082000,91.60,91.60,91.50,91.50,1900,0
1698.HK,5,20250929,082500,91.55,91.70,91.55,91.65,11300,0
1698.HK,5,20250929,083000,91.70,91.70,91.60,91.60,5800,0
1698.HK,5,20250929,083500,91.65,91.70,91.65,91.65,2600,0
1698.HK,5,20250929,084000,91.65,91.75,91.65,91.70,4200,0
1698.HK,5,20250929,084500,91.75,91.80,91.70,91.75,5600,0
1698.HK,5,20250929,085000,91.80,91.95,91.55,91.55,25500,0
1698.HK,5,20250929,085500,91.65,91.65,91.55,91.60,6800,0
1698.HK,5,20250929,090000,91.60,91.80,91.55,91.75,11700,0
1698.HK,5,20250929,090500,91.65,91.80,91.65,91.65,4700,0
1698.HK,5,20250929,091000,91.70,91.75,91.70,91.70,6300,0
1698.HK,5,20250929,091500,91.70,91.75,91.60,91.60,9500,0
1698.HK,5,20250929,092000,91.60,91.65,91.55,91.55,19300,0
1698.HK,5,20250929,092500,91.65,91.65,91.55,91.60,9700,0
1698.HK,5,20250929,093000,91.65,91.75,91.55,91.70,34000,0
1698.HK,5,20250929,093500,91.75,91.80,91.70,91.70,25000,0
1698.HK,5,20250929,094000,91.75,91.95,91.65,91.75,75600,0
1698.HK,5,20250929,094500,91.75,91.80,91.70,91.70,13800,0
1698.HK,5,20250929,095000,91.75,91.75,91.65,91.70,42900,0
1698.HK,5,20250929,095500,91.70,91.85,91.60,91.85,93900,0
1698.HK,5,20250930,033000,92.30,92.95,91.65,92.35,45000,0
1698.HK,5,20250930,033500,92.35,92.75,92.30,92.30,25400,0
1698.HK,5,20250930,034000,92.30,92.50,92.10,92.15,20800,0
1698.HK,5,20250930,034500,92.20,92.45,92.10,92.20,9600,0
1698.HK,5,20250930,035000,92.15,92.15,91.80,91.80,16800,0
1698.HK,5,20250930,035500,91.80,92.05,91.80,92.05,15300,0
1698.HK,5,20250930,040000,92.05,92.25,92.05,92.15,8900,0
1698.HK,5,20250930,040500,92.15,92.15,92.10,92.15,2100,0
1698.HK,5,20250930,041000,92.15,92.15,92.00,92.00,6200,0
1698.HK,5,20250930,041500,92.00,92.05,91.75,91.80,23400,0
1698.HK,5,20250930,042000,91.80,91.80,91.60,91.60,3400,0
1698.HK,5,20250930,042500,91.60,91.60,91.15,91.25,21000,0
1698.HK,5,20250930,043000,91.20,91.40,91.15,91.40,11000,0
1698.HK,5,20250930,043500,91.45,91.45,91.35,91.35,8900,0
1698.HK,5,20250930,044000,91.40,91.40,91.35,91.40,1400,0
1698.HK,5,20250930,044500,91.35,91.35,91.25,91.30,4000,0
1698.HK,5,20250930,045000,91.25,91.40,91.20,91.40,22900,0
1698.HK,5,20250930,045500,91.40,91.45,91.25,91.25,3000,0
1698.HK,5,20250930,050000,91.30,91.40,91.25,91.40,3300,0
1698.HK,5,20250930,050500,91.40,91.55,91.30,91.30,6100,0
1698.HK,5,20250930,051000,91.25,91.25,91.20,91.20,3200,0
1698.HK,5,20250930,051500,91.25,91.40,91.10,91.40,9200,0
1698.HK,5,20250930,052000,91.40,91.50,91.35,91.35,4300,0
1698.HK,5,20250930,052500,91.40,91.40,91.35,91.40,300,0
1698.HK,5,20250930,053000,91.35,91.35,91.20,91.20,6500,0
1698.HK,5,20250930,053500,91.25,91.25,91.15,91.20,5700,0
1698.HK,5,20250930,054000,91.15,91.20,91.15,91.20,5100,0
1698.HK,5,20250930,054500,91.15,91.40,91.15,91.40,14500,0
1698.HK,5,20250930,055000,91.40,91.40,91.30,91.30,5100,0
1698.HK,5,20250930,055500,91.25,91.30,91.25,91.30,1100,0
1698.HK,5,20250930,070000,91.30,91.30,91.15,91.20,4600,0
1698.HK,5,20250930,070500,91.20,91.20,91.10,91.15,4700,0
1698.HK,5,20250930,071000,91.15,91.30,91.10,91.30,9800,0
1698.HK,5,20250930,071500,91.30,91.50,91.20,91.25,24300,0
1698.HK,5,20250930,075000,91.10,91.30,91.10,91.30,15100,0
1698.HK,5,20250930,075500,91.30,91.30,91.25,91.25,4900,0
1698.HK,5,20250930,080000,91.25,91.30,91.25,91.30,3300,0
1698.HK,5,20250930,080500,91.30,91.30,91.20,91.20,4100,0
1698.HK,5,20250930,081000,91.25,91.30,91.25,91.25,5000,0
1698.HK,5,20250930,081500,91.25,91.30,91.25,91.30,1400,0
1698.HK,5,20250930,082000,91.25,91.30,91.25,91.30,4000,0
1698.HK,5,20250930,082500,91.25,91.45,91.25,91.45,14300,0
1698.HK,5,20250930,083000,91.45,91.45,91.35,91.35,3500,0
1698.HK,5,20250930,083500,91.35,91.45,91.35,91.40,4400,0
1698.HK,5,20250930,084000,91.40,91.50,91.40,91.45,8200,0
1698.HK,5,20250930,084500,91.50,91.55,91.45,91.55,32100,0
1698.HK,5,20250930,085000,91.55,91.55,91.50,91.55,3500,0
1698.HK,5,20250930,085500,91.55,91.55,91.50,91.50,3100,0
1698.HK,5,20250930,090000,91.50,91.65,91.50,91.65,42000,0
1698.HK,5,20250930,090500,91.65,91.70,91.60,91.65,19000,0
1698.HK,5,20250930,091000,91.65,91.75,91.65,91.75,20500,0
1698.HK,5,20250930,091500,91.75,91.80,91.70,91.80,24400,0
1698.HK,5,20250930,092000,91.80,91.80,91.70,91.75,34100,0
1698.HK,5,20250930,092500,91.80,91.95,91.75,91.85,51600,0
1698.HK,5,20250930,093000,91.85,91.85,91.75,91.75,6000,0
1698.HK,5,20250930,093500,91.80,92.00,91.75,91.95,62700,0
1698.HK,5,20250930,094000,91.95,92.00,91.80,91.90,20500,0
1698.HK,5,20250930,094500,91.90,91.95,91.85,91.95,59800,0
1698.HK,5,20250930,095000,91.95,92.05,91.90,92.00,61200,0
1698.HK,5,20250930,095500,92.00,92.35,92.00,92.25,109800,0
1698.HK,5,20251002,033000,91.10,92.25,88.70,90.05,222200,0
1698.HK,5,20251002,033500,90.10,90.80,89.90,90.25,54600,0
1698.HK,5,20251002,034000,90.25,90.60,90.15,90.15,25500,0
1698.HK,5,20251002,034500,90.10,90.35,89.80,90.15,32300,0
1698.HK,5,20251002,035000,90.10,90.15,89.85,90.05,27300,0
1698.HK,5,20251002,035500,90.05,90.45,90.05,90.05,14700,0
1698.HK,5,20251002,040000,90.05,90.10,89.75,89.90,40100,0
1698.HK,5,20251002,040500,89.95,89.95,89.90,89.95,2200,0
1698.HK,5,20251002,041000,89.95,89.95,89.60,89.60,16800,0
1698.HK,5,20251002,041500,89.60,89.75,89.60,89.75,17500,0
1698.HK,5,20251002,042000,89.75,89.95,89.60,89.60,30700,0
1698.HK,5,20251002,042500,89.65,90.05,89.60,89.95,79700,0
1698.HK,5,20251002,043000,90.05,90.05,89.95,90.00,8700,0
1698.HK,5,20251002,043500,90.05,90.05,89.75,89.75,11600,0
1698.HK,5,20251002,044000,89.85,89.95,89.85,89.85,10500,0
1698.HK,5,20251002,044500,89.85,89.85,89.70,89.85,13500,0
1698.HK,5,20251002,045000,89.85,89.85,89.60,89.65,8800,0
1698.HK,5,20251002,045500,89.60,89.65,89.50,89.65,15500,0
1698.HK,5,20251002,050000,89.60,89.65,89.45,89.50,9400,0
1698.HK,5,20251002,050500,89.55,89.55,89.40,89.50,7600,0
1698.HK,5,20251002,051000,89.55,89.55,89.50,89.55,6000,0
1698.HK,5,20251002,051500,89.50,89.65,89.45,89.65,13300,0
1698.HK,5,20251002,052000,89.65,89.75,89.55,89.55,7600,0
1698.HK,5,20251002,052500,89.60,89.60,89.50,89.50,4000,0
1698.HK,5,20251002,053000,89.50,89.55,89.45,89.50,8700,0
1698.HK,5,20251002,053500,89.50,89.70,89.50,89.70,5200,0
1698.HK,5,20251002,054000,89.65,89.75,89.60,89.70,4700,0
1698.HK,5,20251002,054500,89.75,89.75,89.65,89.65,6600,0
1698.HK,5,20251002,055000,89.65,89.75,89.65,89.65,4800,0
1698.HK,5,20251002,055500,89.70,90.15,89.65,90.05,122100,0
1698.HK,5,20251002,070000,90.05,90.55,90.05,90.55,13800,0
1698.HK,5,20251002,070500,90.60,90.90,90.60,90.60,29400,0
1698.HK,5,20251002,071000,90.60,90.70,90.60,90.60,11600,0
1698.HK,5,20251002,071500,90.65,90.75,90.55,90.75,17100,0
1698.HK,5,20251002,072000,90.75,91.00,90.70,90.80,26700,0
1698.HK,5,20251002,072500,90.80,90.85,90.35,90.35,41800,0
1698.HK,5,20251002,073000,90.40,90.45,90.35,90.40,7000,0
1698.HK,5,20251002,073500,90.40,90.80,90.40,90.80,15300,0
1698.HK,5,20251002,074000,90.75,90.80,90.75,90.75,2300,0
1698.HK,5,20251002,074500,90.75,90.80,90.70,90.70,3000,0
1698.HK,5,20251002,075000,90.70,90.75,90.70,90.70,4300,0
1698.HK,5,20251002,075500,90.70,90.80,90.65,90.65,10000,0
1698.HK,5,20251002,080000,90.70,90.80,90.65,90.80,16400,0
1698.HK,5,20251002,080500,90.75,90.85,90.70,90.85,14100,0
1698.HK,5,20251002,081000,90.90,90.90,90.80,90.80,4100,0
1698.HK,5,20251002,081500,90.80,90.90,90.80,90.85,8000,0
1698.HK,5,20251002,082000,90.85,90.85,90.80,90.80,3300,0
1698.HK,5,20251002,082500,90.80,90.90,90.80,90.85,8300,0
1698.HK,5,20251002,083000,90.85,90.95,90.75,90.85,11800,0
1698.HK,5,20251002,083500,90.85,90.95,90.80,90.80,10300,0
1698.HK,5,20251002,084000,90.80,90.80,90.60,90.65,41200,0
1698.HK,5,20251002,084500,90.75,90.85,90.70,90.75,18200,0
1698.HK,5,20251002,085000,90.80,90.95,90.80,90.90,9300,0
1698.HK,5,20251002,085500,90.90,91.05,90.90,91.05,33500,0
1698.HK,5,20251002,090000,91.00,91.00,90.50,90.70,146400,0
1698.HK,5,20251002,090500,90.70,90.75,90.65,90.75,6500,0
1698.HK,5,20251002,091000,90.80,90.85,90.75,90.80,4700,0
1698.HK,5,20251002,091500,90.80,90.85,90.65,90.65,23600,0
1698.HK,5,20251002,092000,90.70,90.70,90.55,90.60,26800,0
1698.HK,5,20251002,092500,90.60,90.60,90.45,90.45,48400,0
1698.HK,5,20251002,093000,90.45,90.65,90.40,90.50,62000,0
1698.HK,5,20251002,093500,90.55,90.70,90.25,90.30,99800,0
1698.HK,5,20251002,094000,90.35,90.45,90.20,90.35,90400,0
1698.HK,5,20251002,094500,90.35,90.60,90.35,90.45,41000,0
1698.HK,5,20251002,095000,90.50,90.55,90.35,90.50,29400,0
1698.HK,5,20251002,095500,90.45,90.55,90.35,90.35,122800,0
1698.HK,5,20251003,033000,90.35,90.35,88.85,89.15,50700,0
1698.HK,5,20251003,033500,89.20,89.25,88.90,89.00,25800,0
1698.HK,5,20251003,034000,88.95,89.25,88.70,88.70,25600,0
1698.HK,5,20251003,034500,88.70,88.90,88.50,88.60,42900,0
1698.HK,5,20251003,035000,88.60,88.95,88.60,88.95,10500,0
1698.HK,5,20251003,035500,88.95,89.00,88.75,88.80,6200,0
1698.HK,5,20251003,040000,88.80,88.80,88.60,88.60,12500,0
1698.HK,5,20251003,040500,88.60,88.65,88.40,88.50,31600,0
1698.HK,5,20251003,041000,88.45,88.45,88.25,88.25,15800,0
1698.HK,5,20251003,041500,88.30,88.55,88.20,88.45,30800,0
1698.HK,5,20251003,042000,88.50,88.60,88.35,88.55,2700,0
1698.HK,5,20251003,042500,88.55,88.55,88.30,88.35,4900,0
1698.HK,5,20251003,043000,88.30,88.60,88.20,88.60,22100,0
1698.HK,5,20251003,043500,88.55,88.70,88.40,88.70,5900,0
1698.HK,5,20251003,044000,88.75,88.75,88.70,88.70,2100,0
1698.HK,5,20251003,044500,88.70,88.90,88.70,88.80,6900,0
1698.HK,5,20251003,045000,88.85,88.90,88.85,88.90,10700,0
1698.HK,5,20251003,045500,88.90,88.90,88.75,88.80,5900,0
1698.HK,5,20251003,050000,88.80,88.80,88.65,88.80,9000,0
1698.HK,5,20251003,050500,88.75,88.90,88.75,88.90,4800,0
1698.HK,5,20251003,051000,88.90,88.90,88.70,88.80,15000,0
1698.HK,5,20251003,051500,88.80,88.80,88.70,88.80,4500,0
1698.HK,5,20251003,052000,88.80,88.80,88.70,88.75,6900,0
1698.HK,5,20251003,052500,88.75,88.75,88.70,88.75,2900,0
1698.HK,5,20251003,053000,88.75,88.80,88.75,88.80,3200,0
1698.HK,5,20251003,053500,88.80,88.85,88.75,88.85,4000,0
1698.HK,5,20251003,054000,88.85,88.85,88.80,88.80,4500,0
1698.HK,5,20251003,054500,88.80,88.80,88.75,88.80,2300,0
1698.HK,5,20251003,055000,88.80,88.80,88.75,88.75,3300,0
1698.HK,5,20251003,055500,88.75,88.85,88.75,88.80,9300,0
1698.HK,5,20251003,070000,88.85,89.00,88.70,88.70,11000,0
1698.HK,5,20251003,070500,88.75,88.85,88.75,88.85,4500,0
1698.HK,5,20251003,071000,88.85,88.85,88.70,88.70,8100,0
1698.HK,5,20251003,071500,88.70,88.75,88.70,88.75,1600,0
1698.HK,5,20251003,072000,88.75,88.75,88.70,88.75,1800,0
1698.HK,5,20251003,072500,88.75,88.85,88.75,88.85,7500,0
1698.HK,5,20251003,073000,88.85,88.95,88.85,88.90,9900,0
1698.HK,5,20251003,073500,88.90,89.00,88.80,88.85,25500,0
1698.HK,5,20251003,074000,88.85,88.85,88.80,88.85,2700,0
1698.HK,5,20251003,074500,88.85,88.85,88.60,88.65,11500,0
1698.HK,5,20251003,075000,88.60,88.65,88.60,88.65,6600,0
1698.HK,5,20251003,075500,88.65,88.65,88.65,88.65,2400,0
1698.HK,5,20251003,080000,88.65,88.65,88.60,88.65,3100,0
1698.HK,5,20251003,080500,88.65,88.70,88.60,88.65,4800,0
1698.HK,5,20251003,081000,88.65,88.75,88.65,88.75,3700,0
1698.HK,5,20251003,081500,88.75,88.75,88.70,88.75,3600,0
1698.HK,5,20251003,082000,88.75,88.85,88.70,88.75,18800,0
1698.HK,5,20251003,082500,88.75,88.80,88.75,88.75,5100,0
1698.HK,5,20251003,083000,88.80,88.80,88.75,88.80,2400,0
1698.HK,5,20251003,083500,88.80,88.85,88.75,88.85,12300,0
1698.HK,5,20251003,084000,88.85,88.85,88.80,88.80,2800,0
1698.HK,5,20251003,084500,88.85,88.85,88.70,88.70,14400,0
1698.HK,5,20251003,085000,88.70,88.75,88.70,88.75,10600,0
1698.HK,5,20251003,085500,88.70,88.80,88.70,88.80,9200,0
1698.HK,5,20251003,090000,88.80,88.90,88.75,88.80,19500,0
1698.HK,5,20251003,090500,88.80,88.80,88.75,88.80,1600,0
1698.HK,5,20251003,091000,88.80,88.80,88.75,88.80,3200,0
1698.HK,5,20251003,091500,88.80,88.80,88.75,88.80,3700,0
1698.HK,5,20251003,092000,88.80,88.90,88.75,88.90,13100,0
1698.HK,5,20251003,092500,88.90,88.90,88.75,88.80,34800,0
1698.HK,5,20251003,093000,88.80,88.85,88.80,88.80,7300,0
1698.HK,5,20251003,093500,88.80,88.80,88.80,88.80,7600,0
1698.HK,5,20251003,094000,88.80,88.80,88.75,88.75,24700,0
1698.HK,5,20251003,094500,88.75,88.80,88.75,88.75,13800,0
1698.HK,5,20251003,095000,88.75,88.80,88.75,88.75,12100,0
1698.HK,5,20251003,095500,88.80,89.00,88.75,89.00,79500,0
1698.HK,5,20251006,033000,89.25,90.45,89.25,89.60,28100,0
1698.HK,5,20251006,033500,89.60,89.75,89.30,89.50,24200,0
1698.HK,5,20251006,034000,89.45,89.45,89.15,89.15,4400,0
1698.HK,5,20251006,034500,89.20,89.20,89.05,89.15,12400,0
1698.HK,5,20251006,035000,89.25,89.35,89.15,89.15,16100,0
1698.HK,5,20251006,035500,89.20,89.25,89.20,89.20,7000,0
1698.HK,5,20251006,040000,89.25,89.50,89.25,89.40,6200,0
1698.HK,5,20251006,040500,89.40,89.40,89.30,89.35,5200,0
1698.HK,5,20251006,041000,89.35,89.40,89.30,89.35,9400,0
1698.HK,5,20251006,041500,89.30,89.30,89.30,89.30,400,0
1698.HK,5,20251006,042000,89.30,89.40,89.30,89.40,5400,0
1698.HK,5,20251006,042500,89.35,89.40,89.35,89.40,3200,0
1698.HK,5,20251006,043000,89.40,89.40,89.25,89.30,8200,0
1698.HK,5,20251006,043500,89.30,89.40,89.25,89.40,3900,0
1698.HK,5,20251006,044000,89.40,89.40,89.35,89.40,800,0
1698.HK,5,20251006,044500,89.40,89.40,89.30,89.35,2600,0
1698.HK,5,20251006,045000,89.35,89.35,89.30,89.35,1400,0
1698.HK,5,20251006,045500,89.35,89.40,89.35,89.35,1600,0
1698.HK,5,20251006,050000,89.40,89.40,89.20,89.20,8100,0
1698.HK,5,20251006,050500,89.20,89.25,89.20,89.25,1300,0
1698.HK,5,20251006,051000,89.25,89.25,89.20,89.25,7700,0
1698.HK,5,20251006,051500,89.25,89.25,89.15,89.20,12500,0
1698.HK,5,20251006,052000,89.20,89.20,89.15,89.20,800,0
1698.HK,5,20251006,052500,89.15,89.15,89.00,89.00,9600,0
1698.HK,5,20251006,053000,89.00,89.05,89.00,89.00,2700,0
1698.HK,5,20251006,053500,89.00,89.15,89.00,89.10,9500,0
1698.HK,5,20251006,054000,89.15,89.15,89.10,89.10,11600,0
1698.HK,5,20251006,054500,89.05,89.05,89.05,89.05,400,0
1698.HK,5,20251006,055000,89.00,89.15,89.00,89.10,7900,0
1698.HK,5,20251006,055500,89.05,89.05,89.00,89.00,2800,0
1698.HK,5,20251006,070000,89.05,89.15,89.05,89.15,9300,0
1698.HK,5,20251006,070500,89.10,89.10,89.00,89.00,10600,0
1698.HK,5,20251006,071000,89.00,89.00,88.95,89.00,1700,0
1698.HK,5,20251006,071500,88.95,89.00,88.95,89.00,2300,0
1698.HK,5,20251006,072000,89.00,89.30,88.95,89.20,18500,0
1698.HK,5,20251006,072500,89.25,89.30,89.20,89.30,3500,0
1698.HK,5,20251006,073000,89.30,89.30,89.20,89.25,2500,0
1698.HK,5,20251006,073500,89.25,89.25,89.25,89.25,3200,0
1698.HK,5,20251006,074000,89.30,89.30,89.15,89.20,10700,0
1698.HK,5,20251006,074500,89.20,89.25,89.15,89.20,2600,0
1698.HK,5,20251006,075000,89.20,89.20,89.15,89.20,8700,0
1698.HK,5,20251006,075500,89.25,89.30,89.20,89.30,14800,0
1698.HK,5,20251006,080000,89.30,89.30,89.15,89.25,7800,0
1698.HK,5,20251006,080500,89.20,89.25,89.20,89.25,3900,0
1698.HK,5,20251006,081000,89.25,89.25,89.20,89.25,1800,0
1698.HK,5,20251006,081500,89.25,89.25,89.15,89.20,4300,0
1698.HK,5,20251006,082000,89.20,89.20,89.15,89.20,2100,0
1698.HK,5,20251006,082500,89.20,89.25,89.10,89.15,8800,0
1698.HK,5,20251006,083000,89.15,89.15,89.10,89.10,3400,0
1698.HK,5,20251006,083500,89.05,89.10,89.05,89.05,4900,0
1698.HK,5,20251006,084000,89.05,89.10,89.05,89.10,1700,0
1698.HK,5,20251006,084500,89.05,89.10,89.05,89.05,1700,0
1698.HK,5,20251006,085000,89.10,89.25,89.10,89.15,10600,0
1698.HK,5,20251006,085500,89.10,89.15,89.10,89.15,2000,0
1698.HK,5,20251006,090000,89.10,89.10,89.05,89.05,4600,0
1698.HK,5,20251006,090500,89.10,89.10,89.00,89.05,4200,0
1698.HK,5,20251006,091000,89.00,89.05,89.00,89.00,1600,0
1698.HK,5,20251006,091500,89.05,89.05,89.00,89.05,6000,0
1698.HK,5,20251006,092000,89.05,89.10,88.95,89.00,10900,0
1698.HK,5,20251006,092500,88.95,89.00,88.90,88.90,14400,0
1698.HK,5,20251006,093000,88.95,89.00,88.90,88.95,6300,0
1698.HK,5,20251006,093500,88.95,88.95,88.90,88.95,5300,0
1698.HK,5,20251006,094000,88.90,88.95,88.90,88.90,13000,0
1698.HK,5,20251006,095000,88.90,88.90,88.90,88.90,200,0
1698.HK,5,20251006,095500,88.85,89.00,88.85,88.90,27900,0
1698.HK,5,20251008,033000,88.95,89.05,88.50,88.65,33000,0
1698.HK,5,20251008,033500,88.60,88.65,88.40,88.40,23900,0
1698.HK,5,20251008,034000,88.45,88.50,88.30,88.30,14000,0
1698.HK,5,20251008,034500,88.30,88.40,88.30,88.35,11800,0
1698.HK,5,20251008,035000,88.40,88.40,88.00,88.20,126700,0
1698.HK,5,20251008,035500,88.15,88.25,88.15,88.20,6400,0
1698.HK,5,20251008,040000,88.25,88.25,88.20,88.20,3500,0
1698.HK,5,20251008,040500,88.05,88.50,88.00,88.45,19100,0
1698.HK,5,20251008,041000,88.50,88.50,88.30,88.30,13600,0
1698.HK,5,20251008,041500,88.30,88.40,88.30,88.40,13500,0
1698.HK,5,20251008,042000,88.40,88.45,88.35,88.45,6300,0
1698.HK,5,20251008,042500,88.45,88.45,88.40,88.45,3800,0
1698.HK,5,20251008,043000,88.40,88.55,88.40,88.55,17600,0
1698.HK,5,20251008,043500,88.55,88.70,88.50,88.60,20500,0
1698.HK,5,20251008,044000,88.55,88.55,88.50,88.55,4100,0
1698.HK,5,20251008,044500,88.55,88.55,88.30,88.30,14600,0
1698.HK,5,20251008,045000,88.30,88.35,88.25,88.30,6000,0
1698.HK,5,20251008,045500,88.35,88.35,88.30,88.30,2700,0
1698.HK,5,20251008,050000,88.35,88.70,88.35,88.65,24500,0
1698.HK,5,20251008,050500,88.60,88.80,88.60,88.65,31700,0
1698.HK,5,20251008,051000,88.60,88.65,88.50,88.55,7900,0
1698.HK,5,20251008,051500,88.55,88.55,88.50,88.50,4100,0
1698.HK,5,20251008,052000,88.50,88.55,88.50,88.50,6900,0
1698.HK,5,20251008,052500,88.55,88.80,88.50,88.80,13500,0
1698.HK,5,20251008,053000,88.75,88.80,88.70,88.75,8100,0
1698.HK,5,20251008,053500,88.85,88.95,88.85,88.90,1600,0
1698.HK,5,20251008,054000,88.90,88.90,88.85,88.90,2500,0
1698.HK,5,20251008,054500,88.90,89.00,88.85,89.00,6600,0
1698.HK,5,20251008,055000,88.95,89.00,88.95,89.00,2700,0
1698.HK,5,20251008,055500,88.95,89.05,88.95,89.00,7500,0
1698.HK,5,20251008,070000,89.05,89.05,88.80,89.05,30100,0
1698.HK,5,20251008,070500,89.05,89.15,89.00,89.15,5300,0
1698.HK,5,20251008,071000,89.15,89.15,89.00,89.00,9700,0
1698.HK,5,20251008,071500,89.00,89.20,88.95,89.15,13900,0
1698.HK,5,20251008,072000,89.20,89.20,89.05,89.10,3400,0
1698.HK,5,20251008,072500,89.15,89.15,89.05,89.05,9000,0
1698.HK,5,20251008,073000,89.05,89.20,89.00,89.20,26800,0
1698.HK,5,20251008,073500,89.20,89.25,89.20,89.25,8500,0
1698.HK,5,20251008,074000,89.30,89.35,89.25,89.35,22200,0
1698.HK,5,20251008,074500,89.40,89.40,89.35,89.35,8900,0
1698.HK,5,20251008,075000,89.35,89.45,89.35,89.40,8200,0
1698.HK,5,20251008,075500,89.40,89.40,89.35,89.40,5200,0
1698.HK,5,20251008,080000,89.45,89.45,89.35,89.45,17100,0
1698.HK,5,20251008,080500,89.35,89.45,89.35,89.45,9600,0
1698.HK,5,20251008,081000,89.40,89.50,89.40,89.45,21700,0
1698.HK,5,20251008,081500,89.50,89.60,89.50,89.55,11300,0
1698.HK,5,20251008,082000,89.55,89.55,89.40,89.40,6800,0
1698.HK,5,20251008,082500,89.45,89.65,89.45,89.65,15700,0
1698.HK,5,20251008,083000,89.70,89.80,89.65,89.65,16700,0
1698.HK,5,20251008,083500,89.70,89.70,89.50,89.50,13000,0
1698.HK,5,20251008,084000,89.50,89.50,89.40,89.50,13800,0
