<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9986.HK,5,20251003,052000,2.77,2.77,2.77,2.77,16000,0
9986.HK,5,20251003,052500,2.78,2.78,2.78,2.78,6000,0
9986.HK,5,20251003,053000,2.77,2.77,2.77,2.77,4000,0
9986.HK,5,20251003,053500,2.79,2.79,2.79,2.79,2000,0
9986.HK,5,20251003,054000,2.79,2.79,2.79,2.79,32000,0
9986.HK,5,20251003,054500,2.79,2.79,2.79,2.79,46000,0
9986.HK,5,20251003,055000,2.80,2.81,2.80,2.81,10000,0
9986.HK,5,20251003,055500,2.81,2.81,2.79,2.80,14000,0
9986.HK,5,20251003,070000,2.80,2.82,2.79,2.79,36000,0
9986.HK,5,20251003,071000,2.82,2.82,2.82,2.82,10000,0
9986.HK,5,20251003,071500,2.82,2.83,2.82,2.83,18000,0
9986.HK,5,20251003,072000,2.82,2.83,2.82,2.83,42000,0
9986.HK,5,20251003,072500,2.81,2.82,2.81,2.82,8000,0
9986.HK,5,20251003,073000,2.82,2.83,2.82,2.83,26000,0
9986.HK,5,20251003,073500,2.83,2.83,2.83,2.83,10000,0
9986.HK,5,20251003,074500,2.83,2.83,2.83,2.83,10000,0
9986.HK,5,20251003,075000,2.83,2.83,2.81,2.81,16000,0
9986.HK,5,20251003,075500,2.81,2.82,2.80,2.80,22000,0
9986.HK,5,20251003,080000,2.79,2.79,2.79,2.79,2000,0
9986.HK,5,20251003,080500,2.79,2.79,2.76,2.76,26000,0
9986.HK,5,20251003,081000,2.78,2.78,2.78,2.78,2000,0
9986.HK,5,20251003,081500,2.78,2.78,2.78,2.78,26000,0
9986.HK,5,20251003,082000,2.77,2.77,2.77,2.77,28000,0
9986.HK,5,20251003,082500,2.76,2.76,2.76,2.76,20000,0
9986.HK,5,20251003,083000,2.78,2.78,2.78,2.78,10000,0
9986.HK,5,20251003,083500,2.78,2.78,2.78,2.78,26000,0
9986.HK,5,20251003,084000,2.78,2.78,2.78,2.78,30000,0
9986.HK,5,20251003,084500,2.80,2.80,2.80,2.80,4000,0
9986.HK,5,20251003,085000,2.79,2.79,2.78,2.78,68000,0
9986.HK,5,20251003,085500,2.76,2.76,2.76,2.76,36000,0
9986.HK,5,20251003,090000,2.76,2.76,2.76,2.76,10000,0
9986.HK,5,20251003,090500,2.76,2.81,2.76,2.81,74000,0
9986.HK,5,20251003,091000,2.77,2.77,2.77,2.77,20000,0
9986.HK,5,20251003,091500,2.80,2.80,2.80,2.80,30000,0
9986.HK,5,20251003,092000,2.78,2.78,2.78,2.78,16000,0
9986.HK,5,20251003,092500,2.78,2.78,2.78,2.78,6000,0
9986.HK,5,20251003,093000,2.78,2.80,2.78,2.80,28000,0
9986.HK,5,20251003,093500,2.77,2.77,2.77,2.77,24000,0
9986.HK,5,20251003,094000,2.78,2.78,2.78,2.78,10000,0
9986.HK,5,20251003,094500,2.78,2.78,2.78,2.78,10000,0
9986.HK,5,20251003,095500,2.78,2.78,2.78,2.78,6000,0
9986.HK,5,20251006,033000,2.80,2.80,2.80,2.80,10000,0
9986.HK,5,20251006,033500,2.77,2.78,2.77,2.78,20000,0
9986.HK,5,20251006,034000,2.75,2.78,2.75,2.78,4000,0
9986.HK,5,20251006,035000,2.76,2.78,2.76,2.78,54000,0
9986.HK,5,20251006,035500,2.79,2.79,2.79,2.79,26000,0
9986.HK,5,20251006,040000,2.79,2.79,2.79,2.79,20000,0
9986.HK,5,20251006,040500,2.78,2.79,2.78,2.79,22000,0
9986.HK,5,20251006,041000,2.78,2.78,2.78,2.78,20000,0
9986.HK,5,20251006,041500,2.78,2.78,2.78,2.78,30000,0
9986.HK,5,20251006,042500,2.77,2.77,2.77,2.77,34000,0
9986.HK,5,20251006,043000,2.77,2.77,2.75,2.75,22000,0
9986.HK,5,20251006,043500,2.77,2.77,2.77,2.77,20000,0
9986.HK,5,20251006,044500,2.76,2.76,2.76,2.76,30000,0
9986.HK,5,20251006,045000,2.75,2.75,2.75,2.75,18000,0
9986.HK,5,20251006,045500,2.75,2.75,2.75,2.75,20000,0
9986.HK,5,20251006,050000,2.75,2.75,2.75,2.75,32000,0
9986.HK,5,20251006,050500,2.77,2.77,2.76,2.76,22000,0
9986.HK,5,20251006,051000,2.75,2.75,2.75,2.75,26000,0
9986.HK,5,20251006,052000,2.74,2.76,2.74,2.76,26000,0
9986.HK,5,20251006,052500,2.75,2.75,2.75,2.75,20000,0
9986.HK,5,20251006,053000,2.75,2.75,2.75,2.75,30000,0
9986.HK,5,20251006,053500,2.75,2.75,2.75,2.75,16000,0
9986.HK,5,20251006,054000,2.75,2.75,2.75,2.75,10000,0
9986.HK,5,20251006,054500,2.76,2.76,2.76,2.76,12000,0
9986.HK,5,20251006,055000,2.75,2.75,2.75,2.75,40000,0
9986.HK,5,20251006,055500,2.75,2.75,2.75,2.75,20000,0
9986.HK,5,20251006,070000,2.77,2.77,2.77,2.77,10000,0
9986.HK,5,20251006,070500,2.75,2.75,2.75,2.75,6000,0
9986.HK,5,20251006,071500,2.77,2.78,2.77,2.78,38000,0
9986.HK,5,20251006,072000,2.80,2.80,2.80,2.80,36000,0
9986.HK,5,20251006,072500,2.80,2.82,2.80,2.82,110000,0
9986.HK,5,20251006,073000,2.82,2.82,2.82,2.82,30000,0
9986.HK,5,20251006,073500,2.82,2.82,2.80,2.80,42000,0
9986.HK,5,20251006,074000,2.82,2.82,2.82,2.82,30000,0
9986.HK,5,20251006,074500,2.82,2.82,2.82,2.82,20000,0
9986.HK,5,20251006,075000,2.82,2.82,2.82,2.82,44000,0
9986.HK,5,20251006,075500,2.82,2.82,2.82,2.82,24000,0
9986.HK,5,20251006,080000,2.81,2.81,2.79,2.79,32000,0
9986.HK,5,20251006,081000,2.82,2.82,2.82,2.82,30000,0
9986.HK,5,20251006,081500,2.82,2.82,2.79,2.79,36000,0
9986.HK,5,20251006,082000,2.82,2.82,2.82,2.82,20000,0
9986.HK,5,20251006,082500,2.82,2.82,2.82,2.82,18000,0
9986.HK,5,20251006,083500,2.79,2.80,2.78,2.80,26000,0
9986.HK,5,20251006,084000,2.80,2.80,2.80,2.80,22000,0
9986.HK,5,20251006,084500,2.80,2.80,2.80,2.80,16000,0
9986.HK,5,20251006,085000,2.80,2.80,2.80,2.80,32000,0
9986.HK,5,20251006,085500,2.80,2.80,2.80,2.80,12000,0
9986.HK,5,20251006,090000,2.80,2.80,2.80,2.80,16000,0
9986.HK,5,20251006,090500,2.80,2.80,2.80,2.80,20000,0
9986.HK,5,20251006,091000,2.80,2.80,2.80,2.80,12000,0
9986.HK,5,20251006,091500,2.80,2.80,2.80,2.80,26000,0
9986.HK,5,20251006,092500,2.80,2.80,2.80,2.80,28000,0
9986.HK,5,20251006,093000,2.80,2.80,2.78,2.78,16000,0
9986.HK,5,20251006,093500,2.79,2.79,2.79,2.79,8000,0
9986.HK,5,20251006,094500,2.79,2.79,2.79,2.79,4000,0
9986.HK,5,20251006,095000,2.79,2.79,2.79,2.79,10000,0
9986.HK,5,20251006,095500,2.80,2.80,2.80,2.80,2000,0
9986.HK,5,20251008,033000,2.85,2.85,2.81,2.82,32000,0
9986.HK,5,20251008,033500,2.81,2.84,2.81,2.81,40000,0
9986.HK,5,20251008,034000,2.81,2.82,2.81,2.82,42000,0
9986.HK,5,20251008,035000,2.80,2.81,2.80,2.81,16000,0
9986.HK,5,20251008,035500,2.81,2.81,2.81,2.81,30000,0
9986.HK,5,20251008,040000,2.79,2.80,2.79,2.80,22000,0
9986.HK,5,20251008,040500,2.79,2.79,2.79,2.79,30000,0
9986.HK,5,20251008,041000,2.78,2.78,2.77,2.77,64000,0
9986.HK,5,20251008,043000,2.77,2.77,2.77,2.77,10000,0
9986.HK,5,20251008,043500,2.77,2.77,2.77,2.77,16000,0
9986.HK,5,20251008,044500,2.77,2.77,2.77,2.77,18000,0
9986.HK,5,20251008,045000,2.77,2.78,2.77,2.78,22000,0
9986.HK,5,20251008,045500,2.77,2.77,2.77,2.77,20000,0
9986.HK,5,20251008,050000,2.78,2.80,2.78,2.80,54000,0
9986.HK,5,20251008,050500,2.81,2.81,2.81,2.81,2000,0
9986.HK,5,20251008,051500,2.80,2.82,2.80,2.82,40000,0
9986.HK,5,20251008,052000,2.81,2.81,2.80,2.80,26000,0
9986.HK,5,20251008,052500,2.80,2.80,2.80,2.80,2000,0
9986.HK,5,20251008,053000,2.81,2.82,2.81,2.82,30000,0
9986.HK,5,20251008,053500,2.82,2.82,2.81,2.81,34000,0
9986.HK,5,20251008,054000,2.83,2.83,2.80,2.80,28000,0
9986.HK,5,20251008,054500,2.80,2.80,2.80,2.80,20000,0
9986.HK,5,20251008,055000,2.80,2.80,2.80,2.80,22000,0
9986.HK,5,20251008,055500,2.80,2.80,2.80,2.80,28000,0
9986.HK,5,20251008,070000,2.80,2.80,2.80,2.80,20000,0
9986.HK,5,20251008,070500,2.79,2.79,2.79,2.79,30000,0
9986.HK,5,20251008,071000,2.79,2.82,2.79,2.82,20000,0
9986.HK,5,20251008,071500,2.83,2.83,2.83,2.83,6000,0
9986.HK,5,20251008,072000,2.85,2.85,2.82,2.82,70000,0
9986.HK,5,20251008,073000,2.84,2.87,2.84,2.84,60000,0
9986.HK,5,20251008,073500,2.84,2.84,2.83,2.83,6000,0
9986.HK,5,20251008,074000,2.83,2.83,2.83,2.83,2000,0
9986.HK,5,20251008,074500,2.83,2.85,2.82,2.85,42000,0
9986.HK,5,20251008,075000,2.83,2.86,2.83,2.86,26000,0
9986.HK,5,20251008,075500,2.86,2.86,2.86,2.86,18000,0
9986.HK,5,20251008,080000,2.86,2.86,2.86,2.86,32000,0
9986.HK,5,20251008,080500,2.86,2.86,2.86,2.86,10000,0
9986.HK,5,20251008,081000,2.86,2.86,2.86,2.86,26000,0
9986.HK,5,20251008,081500,2.86,2.86,2.83,2.84,66000,0
9986.HK,5,20251008,082000,2.85,2.85,2.85,2.85,30000,0
9986.HK,5,20251008,082500,2.85,2.85,2.85,2.85,42000,0
9986.HK,5,20251008,083500,2.84,2.84,2.84,2.84,28000,0
9986.HK,5,20251008,084000,2.83,2.83,2.83,2.83,44000,0
9986.HK,5,20251008,085000,2.83,2.83,2.83,2.83,6000,0
9986.HK,5,20251008,085500,2.83,2.83,2.83,2.83,12000,0
9986.HK,5,20251008,090500,2.83,2.88,2.83,2.88,22000,0
9986.HK,5,20251008,091000,2.88,2.88,2.88,2.88,4000,0
9986.HK,5,20251008,091500,2.85,2.86,2.83,2.86,20000,0
9986.HK,5,20251008,092000,2.86,2.86,2.86,2.86,10000,0
9986.HK,5,20251008,092500,2.86,2.87,2.86,2.86,20000,0
9986.HK,5,20251008,093000,2.86,2.86,2.85,2.85,12000,0
9986.HK,5,20251008,094000,2.84,2.85,2.84,2.85,18000,0
9986.HK,5,20251008,094500,2.85,2.85,2.85,2.85,6000,0
9986.HK,5,20251008,095500,2.85,2.86,2.82,2.86,24000,0
9986.HK,5,20251009,033000,2.92,2.92,2.88,2.90,16000,0
9986.HK,5,20251009,033500,2.86,2.86,2.85,2.85,4000,0
9986.HK,5,20251009,034000,2.88,2.88,2.86,2.86,46000,0
9986.HK,5,20251009,034500,2.88,2.89,2.86,2.86,50000,0
9986.HK,5,20251009,035000,2.85,2.86,2.85,2.86,28000,0
9986.HK,5,20251009,035500,2.85,2.85,2.85,2.85,10000,0
9986.HK,5,20251009,040000,2.85,2.85,2.85,2.85,24000,0
9986.HK,5,20251009,040500,2.85,2.85,2.85,2.85,30000,0
9986.HK,5,20251009,041000,2.85,2.86,2.85,2.86,22000,0
9986.HK,5,20251009,041500,2.86,2.86,2.86,2.86,2000,0
9986.HK,5,20251009,042000,2.84,2.89,2.84,2.89,84000,0
9986.HK,5,20251009,042500,2.89,2.89,2.86,2.86,8000,0
9986.HK,5,20251009,043000,2.89,2.89,2.86,2.88,34000,0
9986.HK,5,20251009,043500,2.88,2.88,2.88,2.88,20000,0
9986.HK,5,20251009,044000,2.87,2.87,2.85,2.85,6000,0
9986.HK,5,20251009,044500,2.87,2.88,2.87,2.88,220000,0
9986.HK,5,20251009,045500,2.87,2.87,2.85,2.85,26000,0
9986.HK,5,20251009,050000,2.85,2.87,2.84,2.84,86000,0
9986.HK,5,20251009,050500,2.84,2.86,2.84,2.86,20000,0
9986.HK,5,20251009,051500,2.86,2.86,2.86,2.86,4000,0
9986.HK,5,20251009,052000,2.87,2.87,2.87,2.87,10000,0
9986.HK,5,20251009,052500,2.87,2.87,2.87,2.87,2000,0
9986.HK,5,20251009,053000,2.87,2.87,2.87,2.87,20000,0
9986.HK,5,20251009,054000,2.87,2.88,2.87,2.88,22000,0
9986.HK,5,20251009,054500,2.88,2.90,2.87,2.89,70000,0
9986.HK,5,20251009,055000,2.88,2.88,2.88,2.88,2000,0
9986.HK,5,20251009,055500,2.87,2.87,2.87,2.87,14000,0
9986.HK,5,20251009,070000,2.87,2.87,2.87,2.87,20000,0
9986.HK,5,20251009,070500,2.87,2.87,2.87,2.87,16000,0
9986.HK,5,20251009,071500,2.85,2.87,2.85,2.87,38000,0
9986.HK,5,20251009,072000,2.87,2.87,2.87,2.87,24000,0
9986.HK,5,20251009,072500,2.87,2.87,2.87,2.87,20000,0
9986.HK,5,20251009,073000,2.85,2.85,2.85,2.85,32000,0
9986.HK,5,20251009,073500,2.84,2.86,2.84,2.86,48000,0
9986.HK,5,20251009,074000,2.86,2.86,2.86,2.86,20000,0
9986.HK,5,20251009,075500,2.86,2.87,2.86,2.87,22000,0
9986.HK,5,20251009,080500,2.85,2.85,2.85,2.85,20000,0
9986.HK,5,20251009,081000,2.86,2.86,2.86,2.86,16000,0
9986.HK,5,20251009,082000,2.85,2.85,2.84,2.84,50000,0
9986.HK,5,20251009,083500,2.85,2.85,2.80,2.80,114000,0
9986.HK,5,20251009,084500,2.80,2.80,2.80,2.80,2000,0
9986.HK,5,20251009,085000,2.78,2.78,2.77,2.77,24000,0
9986.HK,5,20251009,085500,2.77,2.77,2.77,2.77,2000,0
9986.HK,5,20251009,090000,2.77,2.77,2.77,2.77,18000,0
9986.HK,5,20251009,091000,2.78,2.78,2.75,2.75,6000,0
9986.HK,5,20251009,091500,2.74,2.74,2.73,2.73,48000,0
9986.HK,5,20251009,092000,2.72,2.75,2.72,2.75,32000,0
9986.HK,5,20251009,092500,2.77,2.77,2.77,2.77,2000,0
9986.HK,5,20251009,093000,2.76,2.76,2.76,2.76,2000,0
9986.HK,5,20251009,093500,2.75,2.75,2.75,2.75,2000,0
9986.HK,5,20251009,094000,2.74,2.74,2.74,2.74,10000,0
9986.HK,5,20251009,094500,2.75,2.75,2.74,2.74,22000,0
9986.HK,5,20251009,095500,2.74,2.80,2.74,2.80,18000,0
9986.HK,5,20251010,033000,2.84,2.84,2.77,2.77,4000,0
9986.HK,5,20251010,033500,2.77,2.77,2.77,2.77,10000,0
9986.HK,5,20251010,034000,2.75,2.75,2.75,2.75,4000,0
9986.HK,5,20251010,034500,2.74,2.75,2.73,2.73,26000,0
9986.HK,5,20251010,035000,2.72,2.72,2.72,2.72,32000,0
9986.HK,5,20251010,035500,2.71,2.71,2.71,2.71,8000,0
9986.HK,5,20251010,040000,2.71,2.71,2.69,2.69,56000,0
9986.HK,5,20251010,040500,2.70,2.70,2.69,2.69,48000,0
9986.HK,5,20251010,041000,2.69,2.69,2.68,2.68,6000,0
9986.HK,5,20251010,041500,2.68,2.72,2.68,2.72,106000,0
9986.HK,5,20251010,042000,2.73,2.85,2.73,2.74,20000,0
9986.HK,5,20251010,042500,2.75,2.77,2.70,2.70,28000,0
9986.HK,5,20251010,043500,2.73,2.79,2.73,2.79,22000,0
9986.HK,5,20251010,044000,2.75,2.78,2.75,2.78,30000,0
9986.HK,5,20251010,044500,2.71,2.71,2.71,2.71,2000,0
9986.HK,5,20251010,045000,2.74,2.74,2.74,2.74,30000,0
9986.HK,5,20251010,045500,2.70,2.73,2.70,2.73,22000,0
9986.HK,5,20251010,050000,2.73,2.73,2.73,2.73,2000,0
9986.HK,5,20251010,050500,2.73,2.73,2.70,2.70,6000,0
9986.HK,5,20251010,051000,2.70,2.70,2.68,2.68,14000,0
9986.HK,5,20251010,051500,2.68,2.68,2.68,2.68,8000,0
9986.HK,5,20251010,052000,2.71,2.73,2.69,2.69,34000,0
9986.HK,5,20251010,052500,2.72,2.74,2.72,2.74,18000,0
9986.HK,5,20251010,053000,2.74,2.78,2.73,2.73,32000,0
9986.HK,5,20251010,054000,2.77,2.78,2.77,2.78,10000,0
9986.HK,5,20251010,054500,2.77,2.78,2.77,2.78,14000,0
9986.HK,5,20251010,055000,2.78,2.78,2.78,2.78,6000,0
9986.HK,5,20251010,055500,2.77,2.77,2.77,2.77,8000,0
9986.HK,5,20251010,070000,2.75,2.76,2.75,2.76,26000,0
9986.HK,5,20251010,071000,2.76,2.76,2.76,2.76,32000,0
9986.HK,5,20251010,071500,2.76,2.76,2.76,2.76,36000,0
9986.HK,5,20251010,072000,2.76,2.76,2.74,2.74,58000,0
9986.HK,5,20251010,072500,2.76,2.76,2.76,2.76,50000,0
9986.HK,5,20251010,073000,2.75,2.75,2.75,2.75,10000,0
9986.HK,5,20251010,073500,2.75,2.76,2.75,2.76,20000,0
9986.HK,5,20251010,074000,2.76,2.76,2.76,2.76,8000,0
9986.HK,5,20251010,074500,2.76,2.76,2.76,2.76,30000,0
9986.HK,5,20251010,075000,2.75,2.75,2.75,2.75,12000,0
9986.HK,5,20251010,075500,2.76,2.76,2.76,2.76,24000,0
9986.HK,5,20251010,080000,2.77,2.81,2.77,2.81,30000,0
9986.HK,5,20251010,080500,2.80,2.80,2.80,2.80,44000,0
9986.HK,5,20251010,081000,2.78,2.78,2.78,2.78,2000,0
9986.HK,5,20251010,081500,2.79,2.79,2.79,2.79,46000,0
9986.HK,5,20251010,082000,2.79,2.79,2.79,2.79,10000,0
9986.HK,5,20251010,082500,2.79,2.79,2.79,2.79,20000,0
9986.HK,5,20251010,083000,2.79,2.79,2.79,2.79,18000,0
9986.HK,5,20251010,083500,2.81,2.81,2.81,2.81,2000,0
9986.HK,5,20251010,084000,2.80,2.80,2.80,2.80,4000,0
9986.HK,5,20251010,084500,2.79,2.80,2.79,2.80,10000,0
9986.HK,5,20251010,085000,2.80,2.80,2.80,2.80,6000,0
9986.HK,5,20251010,085500,2.80,2.80,2.80,2.80,14000,0
9986.HK,5,20251010,090000,2.80,2.80,2.80,2.80,16000,0
9986.HK,5,20251010,090500,2.79,2.79,2.79,2.79,24000,0
9986.HK,5,20251010,091500,2.79,2.82,2.79,2.82,22000,0
9986.HK,5,20251010,092000,2.79,2.79,2.76,2.76,44000,0
9986.HK,5,20251010,092500,2.79,2.79,2.79,2.79,14000,0
9986.HK,5,20251010,093000,2.78,2.78,2.75,2.75,34000,0
9986.HK,5,20251010,093500,2.76,2.77,2.76,2.77,12000,0
9986.HK,5,20251010,094000,2.76,2.77,2.75,2.77,28000,0
9986.HK,5,20251010,094500,2.77,2.77,2.74,2.75,42000,0
9986.HK,5,20251010,095000,2.75,2.77,2.75,2.75,24000,0
9986.HK,5,20251010,095500,2.74,2.84,2.74,2.84,50000,0
9986.HK,5,20251013,033000,2.84,2.84,2.78,2.78,12000,0
9986.HK,5,20251013,033500,2.82,2.82,2.82,2.82,2000,0
9986.HK,5,20251013,034000,2.78,2.78,2.76,2.76,24000,0
9986.HK,5,20251013,034500,2.78,2.78,2.78,2.78,8000,0
9986.HK,5,20251013,035000,2.79,2.79,2.79,2.79,2000,0
9986.HK,5,20251013,035500,2.79,2.79,2.79,2.79,30000,0
9986.HK,5,20251013,040500,2.78,2.78,2.78,2.78,36000,0
9986.HK,5,20251013,041000,2.80,2.80,2.80,2.80,20000,0
9986.HK,5,20251013,041500,2.82,2.82,2.75,2.75,52000,0
9986.HK,5,20251013,042000,2.74,2.75,2.74,2.75,36000,0
9986.HK,5,20251013,042500,2.74,2.74,2.74,2.74,8000,0
9986.HK,5,20251013,043000,2.75,2.75,2.75,2.75,10000,0
9986.HK,5,20251013,043500,2.74,2.74,2.74,2.74,38000,0
9986.HK,5,20251013,044000,2.75,2.75,2.75,2.75,20000,0
9986.HK,5,20251013,044500,2.76,2.76,2.76,2.76,10000,0
9986.HK,5,20251013,045000,2.75,2.75,2.75,2.75,50000,0
9986.HK,5,20251013,050000,2.76,2.76,2.76,2.76,26000,0
9986.HK,5,20251013,050500,2.72,2.75,2.72,2.75,24000,0
9986.HK,5,20251013,051000,2.75,2.75,2.75,2.75,4000,0
9986.HK,5,20251013,051500,2.74,2.74,2.74,2.74,40000,0
9986.HK,5,20251013,052000,2.72,2.73,2.72,2.73,10000,0
9986.HK,5,20251013,052500,2.73,2.73,2.72,2.72,18000,0
9986.HK,5,20251013,053000,2.73,2.73,2.73,2.73,10000,0
9986.HK,5,20251013,053500,2.72,2.73,2.72,2.73,40000,0
9986.HK,5,20251013,054500,2.72,2.72,2.72,2.72,20000,0
9986.HK,5,20251013,055000,2.73,2.73,2.73,2.73,2000,0
9986.HK,5,20251013,055500,2.73,2.74,2.73,2.74,22000,0
9986.HK,5,20251013,070000,2.73,2.73,2.73,2.73,30000,0
9986.HK,5,20251013,070500,2.73,2.73,2.73,2.73,22000,0
9986.HK,5,20251013,071000,2.72,2.72,2.72,2.72,16000,0
9986.HK,5,20251013,072000,2.71,2.72,2.71,2.72,24000,0
9986.HK,5,20251013,073000,2.70,2.71,2.70,2.71,32000,0
9986.HK,5,20251013,074000,2.70,2.70,2.70,2.70,24000,0
9986.HK,5,20251013,074500,2.69,2.70,2.69,2.70,22000,0
9986.HK,5,20251013,075000,2.70,2.70,2.70,2.70,30000,0
9986.HK,5,20251013,080000,2.70,2.70,2.70,2.70,26000,0
9986.HK,5,20251013,080500,2.71,2.71,2.71,2.71,20000,0
9986.HK,5,20251013,081000,2.72,2.72,2.72,2.72,24000,0
9986.HK,5,20251013,081500,2.71,2.72,2.71,2.72,20000,0
9986.HK,5,20251013,082000,2.70,2.70,2.70,2.70,50000,0
9986.HK,5,20251013,082500,2.69,2.69,2.69,2.69,30000,0
9986.HK,5,20251013,083000,2.69,2.69,2.68,2.69,42000,0
9986.HK,5,20251013,083500,2.69,2.69,2.69,2.69,24000,0
9986.HK,5,20251013,084000,2.69,2.69,2.66,2.66,38000,0
9986.HK,5,20251013,084500,2.67,2.75,2.67,2.71,84000,0
9986.HK,5,20251013,085000,2.72,2.72,2.72,2.72,26000,0
9986.HK,5,20251013,085500,2.73,2.73,2.73,2.73,20000,0
9986.HK,5,20251013,090000,2.70,2.73,2.70,2.73,44000,0
9986.HK,5,20251013,090500,2.70,2.70,2.70,2.70,12000,0
9986.HK,5,20251013,091000,2.70,2.70,2.70,2.70,18000,0
9986.HK,5,20251013,091500,2.67,2.67,2.63,2.67,200000,0
9986.HK,5,20251013,092000,2.67,2.67,2.65,2.66,26000,0
9986.HK,5,20251013,092500,2.66,2.66,2.64,2.64,40000,0
9986.HK,5,20251013,093000,2.66,2.66,2.66,2.66,12000,0
9986.HK,5,20251013,093500,2.63,2.65,2.63,2.65,60000,0
9986.HK,5,20251013,094500,2.65,2.73,2.63,2.73,64000,0
9986.HK,5,20251013,095000,2.65,2.65,2.65,2.65,10000,0
9986.HK,5,20251013,095500,2.64,2.70,2.62,2.62,48000,0
9986.HK,5,20251014,033000,2.70,2.70,2.64,2.64,8000,0
9986.HK,5,20251014,033500,2.63,2.67,2.63,2.67,24000,0
9986.HK,5,20251014,034000,2.65,2.65,2.65,2.65,20000,0
9986.HK,5,20251014,034500,2.67,2.67,2.67,2.67,30000,0
9986.HK,5,20251014,035500,2.66,2.66,2.66,2.66,22000,0
9986.HK,5,20251014,040000,2.66,2.66,2.66,2.66,30000,0
9986.HK,5,20251014,040500,2.68,2.68,2.68,2.68,12000,0
9986.HK,5,20251014,041500,2.66,2.68,2.66,2.68,28000,0
9986.HK,5,20251014,042000,2.70,2.70,2.70,2.70,26000,0
9986.HK,5,20251014,043000,2.70,2.70,2.70,2.70,20000,0
9986.HK,5,20251014,044000,2.69,2.69,2.69,2.69,16000,0
9986.HK,5,20251014,044500,2.68,2.69,2.68,2.69,66000,0
9986.HK,5,20251014,045000,2.69,2.69,2.69,2.69,24000,0
9986.HK,5,20251014,050000,2.69,2.69,2.69,2.69,20000,0
9986.HK,5,20251014,050500,2.69,2.69,2.69,2.69,36000,0
9986.HK,5,20251014,051000,2.69,2.69,2.69,2.69,12000,0
9986.HK,5,20251014,051500,2.70,2.70,2.70,2.70,22000,0
9986.HK,5,20251014,052000,2.71,2.71,2.71,2.71,16000,0
9986.HK,5,20251014,052500,2.70,2.70,2.70,2.70,22000,0
9986.HK,5,20251014,053500,2.71,2.71,2.70,2.70,46000,0
9986.HK,5,20251014,054000,2.69,2.69,2.69,2.69,30000,0
9986.HK,5,20251014,054500,2.71,2.71,2.71,2.71,18000,0
9986.HK,5,20251014,055000,2.70,2.70,2.70,2.70,50000,0
9986.HK,5,20251014,055500,2.71,2.71,2.71,2.71,8000,0
9986.HK,5,20251014,070000,2.70,2.70,2.70,2.70,4000,0
9986.HK,5,20251014,070500,2.69,2.69,2.69,2.69,8000,0
9986.HK,5,20251014,071000,2.67,2.68,2.67,2.68,26000,0
9986.HK,5,20251014,072000,2.70,2.70,2.70,2.70,10000,0
9986.HK,5,20251014,072500,2.70,2.70,2.70,2.70,8000,0
9986.HK,5,20251014,073500,2.71,2.71,2.70,2.70,20000,0
9986.HK,5,20251014,074500,2.72,2.72,2.72,2.72,10000,0
9986.HK,5,20251014,075000,2.71,2.71,2.71,2.71,4000,0
9986.HK,5,20251014,075500,2.68,2.68,2.68,2.68,16000,0
9986.HK,5,20251014,080000,2.68,2.69,2.68,2.69,14000,0
9986.HK,5,20251014,080500,2.68,2.68,2.68,2.68,10000,0
9986.HK,5,20251014,082000,2.68,2.68,2.68,2.68,6000,0
9986.HK,5,20251014,082500,2.67,2.67,2.67,2.67,6000,0
9986.HK,5,20251014,083000,2.68,2.68,2.68,2.68,12000,0
9986.HK,5,20251014,084000,2.68,2.68,2.68,2.68,8000,0
9986.HK,5,20251014,084500,2.67,2.67,2.67,2.67,20000,0
9986.HK,5,20251014,085000,2.68,2.68,2.68,2.68,16000,0
9986.HK,5,20251014,085500,2.70,2.70,2.70,2.70,4000,0
9986.HK,5,20251014,090000,2.68,2.70,2.68,2.70,124000,0
9986.HK,5,20251014,090500,2.69,2.69,2.69,2.69,10000,0
9986.HK,5,20251014,091500,2.72,2.72,2.72,2.72,8000,0
9986.HK,5,20251014,092000,2.71,2.72,2.71,2.72,26000,0
9986.HK,5,20251014,092500,2.71,2.71,2.71,2.71,8000,0
9986.HK,5,20251014,093000,2.71,2.71,2.68,2.68,28000,0
9986.HK,5,20251014,093500,2.67,2.70,2.67,2.70,22000,0
9986.HK,5,20251014,094500,2.67,2.69,2.66,2.66,32000,0
9986.HK,5,20251014,095000,2.65,2.65,2.65,2.65,22000,0
9986.HK,5,20251014,095500,2.66,2.70,2.66,2.70,12000,0
9986.HK,5,20251015,033000,2.75,2.75,2.68,2.68,32000,0
9986.HK,5,20251015,034000,2.67,2.67,2.65,2.65,40000,0
9986.HK,5,20251015,034500,2.68,2.68,2.67,2.67,42000,0
9986.HK,5,20251015,035000,2.67,2.67,2.67,2.67,8000,0
9986.HK,5,20251015,035500,2.67,2.67,2.67,2.67,26000,0
9986.HK,5,20251015,040500,2.69,2.69,2.66,2.66,30000,0
9986.HK,5,20251015,041000,2.66,2.66,2.66,2.66,6000,0
9986.HK,5,20251015,041500,2.66,2.66,2.66,2.66,10000,0
9986.HK,5,20251015,042000,2.65,2.65,2.65,2.65,14000,0
9986.HK,5,20251015,050000,2.66,2.69,2.66,2.69,22000,0
