<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2487.HK,5,20250919,044000,9.49,9.49,9.49,9.49,1200,0
2487.HK,5,20250919,044500,9.47,9.47,9.46,9.46,10600,0
2487.HK,5,20250919,045000,9.40,9.40,9.40,9.40,9200,0
2487.HK,5,20250919,045500,9.42,9.42,9.42,9.42,200,0
2487.HK,5,20250919,050500,9.46,9.46,9.46,9.46,600,0
2487.HK,5,20250919,052500,9.48,9.48,9.48,9.48,3000,0
2487.HK,5,20250919,053000,9.47,9.71,9.47,9.71,33600,0
2487.HK,5,20250919,054000,9.59,9.61,9.56,9.56,3600,0
2487.HK,5,20250919,071500,9.60,9.60,9.60,9.60,3000,0
2487.HK,5,20250919,072000,9.56,9.56,9.50,9.50,1400,0
2487.HK,5,20250919,072500,9.48,9.48,9.46,9.46,1000,0
2487.HK,5,20250919,073000,9.46,9.46,9.40,9.40,26400,0
2487.HK,5,20250919,073500,9.41,9.41,9.41,9.41,600,0
2487.HK,5,20250919,074500,9.47,9.47,9.47,9.47,200,0
2487.HK,5,20250919,075000,9.47,9.47,9.47,9.47,1800,0
2487.HK,5,20250919,075500,9.41,9.41,9.41,9.41,200,0
2487.HK,5,20250919,082500,9.50,9.50,9.50,9.50,5200,0
2487.HK,5,20250919,083500,9.51,9.51,9.45,9.45,10400,0
2487.HK,5,20250919,085500,9.48,9.48,9.48,9.48,200,0
2487.HK,5,20250919,090000,9.48,9.48,9.48,9.48,800,0
2487.HK,5,20250919,092000,9.47,9.48,9.47,9.48,3600,0
2487.HK,5,20250919,092500,9.48,9.48,9.48,9.48,200,0
2487.HK,5,20250919,093000,9.48,9.48,9.46,9.46,3200,0
2487.HK,5,20250919,093500,9.46,9.46,9.46,9.46,3200,0
2487.HK,5,20250919,095000,9.46,9.46,9.44,9.45,11200,0
2487.HK,5,20250919,095500,9.45,9.46,9.45,9.46,800,0
2487.HK,5,20250922,033000,9.40,9.40,9.30,9.30,1200,0
2487.HK,5,20250922,033500,9.38,9.42,9.24,9.39,9400,0
2487.HK,5,20250922,034000,9.39,9.39,9.39,9.39,400,0
2487.HK,5,20250922,035000,9.39,9.39,9.35,9.35,4000,0
2487.HK,5,20250922,035500,9.39,9.39,9.39,9.39,200,0
2487.HK,5,20250922,040000,9.36,9.36,9.30,9.30,8800,0
2487.HK,5,20250922,040500,9.36,9.38,9.36,9.38,1600,0
2487.HK,5,20250922,050000,9.31,9.31,9.31,9.31,200,0
2487.HK,5,20250922,050500,9.34,9.34,9.34,9.34,200,0
2487.HK,5,20250922,053000,9.31,9.31,9.30,9.30,1000,0
2487.HK,5,20250922,053500,9.30,9.30,9.29,9.29,3400,0
2487.HK,5,20250922,054500,9.29,9.32,9.29,9.29,1000,0
2487.HK,5,20250922,072000,9.29,9.29,9.24,9.24,12400,0
2487.HK,5,20250922,072500,9.24,9.24,9.24,9.24,400,0
2487.HK,5,20250922,073000,9.24,9.24,9.16,9.18,39000,0
2487.HK,5,20250922,073500,9.18,9.21,9.18,9.21,3000,0
2487.HK,5,20250922,074000,9.21,9.21,9.20,9.20,600,0
2487.HK,5,20250922,074500,9.20,9.20,9.18,9.18,800,0
2487.HK,5,20250922,075000,9.18,9.18,9.17,9.17,600,0
2487.HK,5,20250922,075500,9.17,9.17,9.17,9.17,1800,0
2487.HK,5,20250922,080000,9.21,9.21,9.17,9.17,1600,0
2487.HK,5,20250922,080500,9.17,9.17,9.17,9.17,600,0
2487.HK,5,20250922,081000,9.17,9.17,9.17,9.17,800,0
2487.HK,5,20250922,083500,9.17,9.17,9.17,9.17,5600,0
2487.HK,5,20250922,084000,9.17,9.21,9.17,9.21,4200,0
2487.HK,5,20250922,085000,9.21,9.21,9.21,9.21,200,0
2487.HK,5,20250922,085500,9.22,9.22,9.18,9.18,6800,0
2487.HK,5,20250922,090500,9.18,9.18,9.15,9.16,10000,0
2487.HK,5,20250922,091000,9.15,9.15,9.14,9.14,10000,0
2487.HK,5,20250922,092000,9.14,9.15,9.14,9.15,1000,0
2487.HK,5,20250922,092500,9.15,9.15,9.15,9.15,800,0
2487.HK,5,20250922,093500,9.14,9.14,9.13,9.13,14800,0
2487.HK,5,20250922,094000,9.13,9.13,9.13,9.13,400,0
2487.HK,5,20250922,095500,9.12,9.22,9.12,9.22,2000,0
2487.HK,5,20250923,034000,9.25,9.25,9.19,9.22,16000,0
2487.HK,5,20250923,034500,9.25,9.28,9.25,9.28,4600,0
2487.HK,5,20250923,035000,9.28,9.28,9.25,9.25,1200,0
2487.HK,5,20250923,035500,9.25,9.25,9.25,9.25,200,0
2487.HK,5,20250923,040000,9.25,9.25,9.18,9.23,8000,0
2487.HK,5,20250923,040500,9.23,9.23,9.20,9.23,600,0
2487.HK,5,20250923,041000,9.20,9.20,9.20,9.20,1400,0
2487.HK,5,20250923,041500,9.22,9.22,9.10,9.10,16800,0
2487.HK,5,20250923,042000,9.11,9.11,9.09,9.10,8600,0
2487.HK,5,20250923,042500,9.09,9.11,9.08,9.11,9200,0
2487.HK,5,20250923,043500,9.10,9.11,9.07,9.11,12200,0
2487.HK,5,20250923,044000,9.12,9.12,9.09,9.09,5400,0
2487.HK,5,20250923,045000,9.07,9.07,9.07,9.07,200,0
2487.HK,5,20250923,045500,9.07,9.07,9.06,9.06,1800,0
2487.HK,5,20250923,050000,9.06,9.06,9.06,9.06,200,0
2487.HK,5,20250923,050500,9.06,9.06,9.03,9.03,10400,0
2487.HK,5,20250923,051500,9.03,9.04,9.03,9.04,1200,0
2487.HK,5,20250923,052000,9.04,9.04,9.04,9.04,400,0
2487.HK,5,20250923,052500,9.04,9.04,9.02,9.02,5400,0
2487.HK,5,20250923,054500,9.02,9.02,9.02,9.02,200,0
2487.HK,5,20250923,055000,9.02,9.02,9.02,9.02,200,0
2487.HK,5,20250923,070000,9.02,9.10,9.02,9.09,10400,0
2487.HK,5,20250923,070500,9.06,9.06,9.04,9.04,2400,0
2487.HK,5,20250923,071000,9.09,9.10,9.09,9.10,6000,0
2487.HK,5,20250923,071500,9.10,9.10,9.10,9.10,600,0
2487.HK,5,20250923,072000,9.08,9.08,9.08,9.08,200,0
2487.HK,5,20250923,072500,9.08,9.08,9.08,9.08,11000,0
2487.HK,5,20250923,073000,9.09,9.09,9.09,9.09,800,0
2487.HK,5,20250923,073500,9.09,9.09,9.08,9.09,6800,0
2487.HK,5,20250923,075000,9.10,9.10,9.10,9.10,200,0
2487.HK,5,20250923,075500,9.13,9.14,9.13,9.14,2200,0
2487.HK,5,20250923,080000,9.09,9.11,9.09,9.11,4600,0
2487.HK,5,20250923,080500,9.07,9.14,9.07,9.14,2400,0
2487.HK,5,20250923,081000,9.14,9.17,9.11,9.17,9000,0
2487.HK,5,20250923,081500,9.17,9.18,9.16,9.18,3800,0
2487.HK,5,20250923,082500,9.19,9.19,9.19,9.19,200,0
2487.HK,5,20250923,083000,9.24,9.25,9.21,9.25,4600,0
2487.HK,5,20250923,083500,9.25,9.30,9.24,9.28,3400,0
2487.HK,5,20250923,084000,9.30,9.30,9.21,9.23,2600,0
2487.HK,5,20250923,084500,9.22,9.23,9.20,9.22,1200,0
2487.HK,5,20250923,085000,9.19,9.23,9.17,9.22,4800,0
2487.HK,5,20250923,085500,9.16,9.20,9.16,9.20,7800,0
2487.HK,5,20250923,090000,9.21,9.21,9.21,9.21,1000,0
2487.HK,5,20250923,090500,9.20,9.20,9.20,9.20,1200,0
2487.HK,5,20250923,091000,9.20,9.21,9.20,9.21,1200,0
2487.HK,5,20250923,091500,9.22,9.23,9.22,9.23,1200,0
2487.HK,5,20250923,092000,9.23,9.23,9.22,9.22,1200,0
2487.HK,5,20250923,092500,9.23,9.23,9.23,9.23,1200,0
2487.HK,5,20250923,093000,9.23,9.23,9.18,9.23,1600,0
2487.HK,5,20250923,093500,9.18,9.21,9.17,9.20,4400,0
2487.HK,5,20250923,094000,9.20,9.20,9.15,9.18,4600,0
2487.HK,5,20250923,094500,9.18,9.20,9.13,9.13,4800,0
2487.HK,5,20250923,095000,9.18,9.18,9.13,9.17,1400,0
2487.HK,5,20250923,095500,9.16,9.21,9.06,9.21,15200,0
2487.HK,5,20250924,033000,9.89,9.90,9.19,9.19,6000,0
2487.HK,5,20250924,034000,9.20,9.20,9.10,9.10,11800,0
2487.HK,5,20250924,034500,9.10,9.10,9.01,9.01,18800,0
2487.HK,5,20250924,035000,9.04,9.04,9.04,9.04,600,0
2487.HK,5,20250924,035500,9.06,9.06,9.06,9.06,1000,0
2487.HK,5,20250924,040500,9.04,9.04,9.04,9.04,600,0
2487.HK,5,20250924,041000,9.04,9.04,8.89,8.89,77200,0
2487.HK,5,20250924,041500,8.87,8.95,8.87,8.90,34000,0
2487.HK,5,20250924,042000,8.92,8.92,8.91,8.91,9000,0
2487.HK,5,20250924,042500,8.93,8.94,8.90,8.94,41800,0
2487.HK,5,20250924,043000,8.92,8.92,8.89,8.89,20800,0
2487.HK,5,20250924,043500,8.89,8.89,8.81,8.83,31200,0
2487.HK,5,20250924,044000,8.81,8.82,8.80,8.82,37800,0
2487.HK,5,20250924,044500,8.82,8.82,8.80,8.80,13400,0
2487.HK,5,20250924,045000,8.81,8.81,8.81,8.81,29800,0
2487.HK,5,20250924,045500,8.83,8.84,8.82,8.84,15400,0
2487.HK,5,20250924,050000,8.83,8.83,8.82,8.82,15600,0
2487.HK,5,20250924,051000,8.80,8.80,8.80,8.80,9000,0
2487.HK,5,20250924,051500,8.80,8.80,8.72,8.72,36600,0
2487.HK,5,20250924,052000,8.73,8.73,8.73,8.73,29600,0
2487.HK,5,20250924,052500,8.73,8.73,8.72,8.73,6600,0
2487.HK,5,20250924,053000,8.73,8.73,8.70,8.70,21400,0
2487.HK,5,20250924,053500,8.70,8.71,8.70,8.70,11800,0
2487.HK,5,20250924,054000,8.70,8.70,8.69,8.69,13000,0
2487.HK,5,20250924,055000,8.69,8.72,8.69,8.72,12200,0
2487.HK,5,20250924,055500,8.69,8.69,8.69,8.69,5000,0
2487.HK,5,20250924,070000,8.69,8.69,8.69,8.69,12200,0
2487.HK,5,20250924,070500,8.72,8.72,8.72,8.72,200,0
2487.HK,5,20250924,071000,8.68,8.69,8.68,8.69,5400,0
2487.HK,5,20250924,071500,8.67,8.69,8.67,8.69,8400,0
2487.HK,5,20250924,073000,8.70,8.70,8.70,8.70,200,0
2487.HK,5,20250924,074000,8.71,8.71,8.71,8.71,10600,0
2487.HK,5,20250924,074500,8.72,8.73,8.68,8.73,36800,0
2487.HK,5,20250924,075000,8.73,8.73,8.72,8.72,5000,0
2487.HK,5,20250924,075500,8.71,8.71,8.71,8.71,2600,0
2487.HK,5,20250924,080000,8.74,8.77,8.74,8.77,67200,0
2487.HK,5,20250924,080500,8.77,8.84,8.77,8.84,61600,0
2487.HK,5,20250924,081000,8.84,8.84,8.84,8.84,8000,0
2487.HK,5,20250924,082000,8.80,8.80,8.77,8.80,42800,0
2487.HK,5,20250924,082500,8.75,8.75,8.75,8.75,2800,0
2487.HK,5,20250924,083000,8.75,8.75,8.75,8.75,200,0
2487.HK,5,20250924,083500,8.78,8.80,8.78,8.80,22400,0
2487.HK,5,20250924,084000,8.80,8.81,8.80,8.81,17400,0
2487.HK,5,20250924,084500,8.81,8.82,8.81,8.82,3200,0
2487.HK,5,20250924,085000,8.77,8.77,8.77,8.77,3000,0
2487.HK,5,20250924,085500,8.76,8.76,8.76,8.76,5800,0
2487.HK,5,20250924,090000,8.80,8.80,8.76,8.76,4200,0
2487.HK,5,20250924,091000,8.76,8.76,8.76,8.76,2600,0
2487.HK,5,20250924,091500,8.76,8.76,8.76,8.76,6200,0
2487.HK,5,20250924,092000,8.76,8.76,8.75,8.75,22000,0
2487.HK,5,20250924,092500,8.76,8.78,8.76,8.77,1600,0
2487.HK,5,20250924,093000,8.81,8.81,8.77,8.77,600,0
2487.HK,5,20250924,094000,8.79,8.79,8.78,8.78,8600,0
2487.HK,5,20250924,094500,8.80,8.83,8.79,8.80,10000,0
2487.HK,5,20250924,095000,8.78,8.78,8.78,8.78,14000,0
2487.HK,5,20250924,095500,8.77,9.00,8.69,9.00,76400,0
2487.HK,5,20250925,033000,8.81,8.86,8.78,8.78,8200,0
2487.HK,5,20250925,033500,8.78,8.78,8.73,8.73,13800,0
2487.HK,5,20250925,034000,8.73,8.73,8.65,8.65,38200,0
2487.HK,5,20250925,034500,8.67,8.75,8.67,8.75,25400,0
2487.HK,5,20250925,035000,8.74,8.74,8.67,8.67,3400,0
2487.HK,5,20250925,035500,8.68,8.74,8.68,8.68,7600,0
2487.HK,5,20250925,040000,8.67,8.67,8.67,8.67,200,0
2487.HK,5,20250925,040500,8.66,9.10,8.65,8.93,59600,0
2487.HK,5,20250925,041000,8.89,8.89,8.85,8.85,5200,0
2487.HK,5,20250925,041500,8.81,8.81,8.81,8.81,200,0
2487.HK,5,20250925,042000,8.80,8.81,8.80,8.81,600,0
2487.HK,5,20250925,043000,8.80,8.84,8.80,8.84,1600,0
2487.HK,5,20250925,043500,8.84,8.84,8.84,8.84,200,0
2487.HK,5,20250925,044000,8.84,8.84,8.84,8.84,5400,0
2487.HK,5,20250925,044500,8.83,8.83,8.80,8.80,15600,0
2487.HK,5,20250925,045000,8.75,8.75,8.70,8.73,17400,0
2487.HK,5,20250925,045500,8.73,8.77,8.73,8.77,7800,0
2487.HK,5,20250925,050000,8.77,8.80,8.77,8.80,3600,0
2487.HK,5,20250925,051000,8.83,8.83,8.83,8.83,200,0
2487.HK,5,20250925,051500,8.81,8.81,8.80,8.80,1000,0
2487.HK,5,20250925,052000,8.76,8.76,8.76,8.76,200,0
2487.HK,5,20250925,052500,8.78,8.78,8.78,8.78,2000,0
2487.HK,5,20250925,053000,8.78,8.78,8.76,8.76,6200,0
2487.HK,5,20250925,053500,8.71,8.71,8.71,8.71,200,0
2487.HK,5,20250925,054000,8.71,8.74,8.71,8.73,2800,0
2487.HK,5,20250925,054500,8.72,8.72,8.72,8.72,2600,0
2487.HK,5,20250925,055000,8.71,8.71,8.71,8.71,800,0
2487.HK,5,20250925,055500,8.72,8.76,8.70,8.76,27200,0
2487.HK,5,20250925,070000,8.72,8.72,8.69,8.69,13200,0
2487.HK,5,20250925,070500,8.69,8.69,8.66,8.68,19200,0
2487.HK,5,20250925,071000,8.66,8.71,8.66,8.71,1800,0
2487.HK,5,20250925,071500,8.70,8.70,8.70,8.70,1400,0
2487.HK,5,20250925,072000,8.65,8.65,8.65,8.65,200,0
2487.HK,5,20250925,072500,8.67,8.69,8.67,8.69,4600,0
2487.HK,5,20250925,073500,8.68,8.68,8.68,8.68,200,0
2487.HK,5,20250925,074000,8.69,8.70,8.69,8.70,8400,0
2487.HK,5,20250925,074500,8.70,8.70,8.70,8.70,600,0
2487.HK,5,20250925,080000,8.70,8.70,8.70,8.70,200,0
2487.HK,5,20250925,080500,8.70,8.70,8.70,8.70,2800,0
2487.HK,5,20250925,081000,8.69,8.69,8.69,8.69,400,0
2487.HK,5,20250925,081500,8.68,8.68,8.66,8.66,36400,0
2487.HK,5,20250925,082000,8.66,8.66,8.65,8.65,10400,0
2487.HK,5,20250925,082500,8.64,8.64,8.64,8.64,11200,0
2487.HK,5,20250925,083000,8.68,8.70,8.68,8.70,16400,0
2487.HK,5,20250925,083500,8.71,8.80,8.71,8.75,19800,0
2487.HK,5,20250925,084000,8.77,8.80,8.75,8.75,11000,0
2487.HK,5,20250925,084500,8.78,8.80,8.78,8.79,20800,0
2487.HK,5,20250925,085000,8.77,8.77,8.77,8.77,400,0
2487.HK,5,20250925,090000,8.74,8.75,8.74,8.75,600,0
2487.HK,5,20250925,090500,8.75,8.80,8.75,8.80,6000,0
2487.HK,5,20250925,091000,8.80,8.80,8.76,8.76,6400,0
2487.HK,5,20250925,091500,8.77,8.88,8.77,8.88,10600,0
2487.HK,5,20250925,092000,8.88,8.88,8.82,8.82,4400,0
2487.HK,5,20250925,092500,8.78,8.80,8.78,8.80,1600,0
2487.HK,5,20250925,093000,8.82,8.85,8.81,8.81,30800,0
2487.HK,5,20250925,093500,8.80,8.81,8.80,8.81,9600,0
2487.HK,5,20250925,094000,8.81,8.81,8.81,8.81,6200,0
2487.HK,5,20250925,094500,8.81,8.82,8.80,8.80,2000,0
2487.HK,5,20250925,095000,8.80,8.80,8.74,8.74,46400,0
2487.HK,5,20250925,095500,8.76,8.79,8.70,8.79,23600,0
2487.HK,5,20250926,033000,8.79,8.79,8.60,8.71,11400,0
2487.HK,5,20250926,033500,8.68,8.68,8.67,8.68,2400,0
2487.HK,5,20250926,034500,8.66,8.66,8.64,8.64,2400,0
2487.HK,5,20250926,035000,8.62,8.62,8.62,8.62,800,0
2487.HK,5,20250926,040000,8.62,8.62,8.62,8.62,400,0
2487.HK,5,20250926,040500,8.65,8.65,8.58,8.64,33800,0
2487.HK,5,20250926,042000,8.60,8.70,8.60,8.70,10200,0
2487.HK,5,20250926,043500,8.62,8.62,8.62,8.62,200,0
2487.HK,5,20250926,044000,8.62,8.62,8.60,8.61,8400,0
2487.HK,5,20250926,044500,8.61,8.61,8.61,8.61,400,0
2487.HK,5,20250926,045000,8.61,8.67,8.61,8.67,400,0
2487.HK,5,20250926,050500,8.68,8.68,8.68,8.68,1000,0
2487.HK,5,20250926,051000,8.70,8.70,8.70,8.70,2200,0
2487.HK,5,20250926,052500,8.72,8.72,8.72,8.72,200,0
2487.HK,5,20250926,053500,8.66,8.67,8.66,8.67,11400,0
2487.HK,5,20250926,054000,8.68,8.68,8.67,8.67,5200,0
2487.HK,5,20250926,055000,8.64,8.64,8.64,8.64,400,0
2487.HK,5,20250926,055500,8.64,8.64,8.64,8.64,200,0
2487.HK,5,20250926,071000,8.67,8.67,8.65,8.67,2600,0
2487.HK,5,20250926,072500,8.65,8.65,8.62,8.62,3600,0
2487.HK,5,20250926,073000,8.61,8.61,8.60,8.60,3600,0
2487.HK,5,20250926,073500,8.60,8.60,8.59,8.59,10600,0
2487.HK,5,20250926,074000,8.59,8.59,8.58,8.58,6800,0
2487.HK,5,20250926,074500,8.58,8.59,8.58,8.59,1600,0
2487.HK,5,20250926,075000,8.62,8.62,8.62,8.62,5000,0
2487.HK,5,20250926,080000,8.61,8.61,8.61,8.61,1600,0
2487.HK,5,20250926,080500,8.61,8.80,8.61,8.70,19400,0
2487.HK,5,20250926,081500,8.72,8.72,8.70,8.70,1800,0
2487.HK,5,20250926,082500,8.63,8.63,8.63,8.63,200,0
2487.HK,5,20250926,083000,8.62,8.62,8.62,8.62,400,0
2487.HK,5,20250926,083500,8.61,8.61,8.61,8.61,200,0
2487.HK,5,20250926,084000,8.61,8.61,8.61,8.61,200,0
2487.HK,5,20250926,084500,8.61,8.61,8.61,8.61,200,0
2487.HK,5,20250926,085000,8.61,8.77,8.61,8.71,6800,0
2487.HK,5,20250926,085500,8.70,8.80,8.70,8.80,15800,0
2487.HK,5,20250926,090000,8.80,8.80,8.80,8.80,400,0
2487.HK,5,20250926,090500,8.74,8.74,8.74,8.74,200,0
2487.HK,5,20250926,091000,8.74,8.74,8.74,8.74,200,0
2487.HK,5,20250926,091500,8.74,8.74,8.71,8.71,20400,0
2487.HK,5,20250926,092000,8.71,8.71,8.71,8.71,10400,0
2487.HK,5,20250926,092500,8.71,8.71,8.71,8.71,200,0
2487.HK,5,20250926,093000,8.70,8.70,8.66,8.66,11200,0
2487.HK,5,20250926,093500,8.66,8.88,8.66,8.88,37600,0
2487.HK,5,20250926,094000,8.76,8.76,8.75,8.75,5000,0
2487.HK,5,20250926,094500,8.72,8.72,8.72,8.72,1600,0
2487.HK,5,20250926,095000,8.72,8.73,8.72,8.73,600,0
2487.HK,5,20250926,095500,8.73,8.79,8.73,8.73,1400,0
2487.HK,5,20250929,034000,8.70,8.70,8.65,8.65,400,0
2487.HK,5,20250929,034500,8.65,8.65,8.65,8.65,13600,0
2487.HK,5,20250929,035000,8.62,8.70,8.62,8.70,26800,0
2487.HK,5,20250929,035500,8.66,8.66,8.59,8.59,10200,0
2487.HK,5,20250929,040000,8.66,8.70,8.63,8.70,15200,0
2487.HK,5,20250929,040500,8.65,8.65,8.63,8.63,10000,0
2487.HK,5,20250929,041000,8.61,8.61,8.61,8.61,200,0
2487.HK,5,20250929,041500,8.63,8.64,8.63,8.64,600,0
2487.HK,5,20250929,042000,8.62,8.64,8.61,8.62,7600,0
2487.HK,5,20250929,042500,8.63,8.65,8.62,8.62,23800,0
2487.HK,5,20250929,043000,8.62,8.63,8.58,8.63,18400,0
2487.HK,5,20250929,043500,8.63,8.66,8.63,8.64,9400,0
2487.HK,5,20250929,044000,8.64,8.69,8.64,8.66,9000,0
2487.HK,5,20250929,044500,8.66,8.69,8.65,8.65,8000,0
2487.HK,5,20250929,045000,8.65,8.65,8.63,8.63,10400,0
2487.HK,5,20250929,045500,8.62,8.65,8.62,8.62,24800,0
2487.HK,5,20250929,050000,8.61,8.67,8.61,8.66,6200,0
2487.HK,5,20250929,050500,8.66,8.66,8.65,8.65,5200,0
2487.HK,5,20250929,051000,8.65,8.66,8.65,8.65,6400,0
2487.HK,5,20250929,051500,8.65,8.65,8.65,8.65,5400,0
2487.HK,5,20250929,052000,8.65,8.65,8.64,8.64,4800,0
2487.HK,5,20250929,052500,8.64,8.64,8.61,8.62,6600,0
2487.HK,5,20250929,053000,8.63,8.65,8.60,8.64,6400,0
2487.HK,5,20250929,053500,8.67,8.67,8.66,8.66,5400,0
2487.HK,5,20250929,054000,8.66,8.68,8.65,8.65,5200,0
2487.HK,5,20250929,054500,8.65,8.65,8.65,8.65,5200,0
2487.HK,5,20250929,055000,8.65,8.65,8.65,8.65,5200,0
2487.HK,5,20250929,055500,8.65,8.68,8.65,8.66,5600,0
2487.HK,5,20250929,070000,8.67,8.76,8.67,8.72,10200,0
2487.HK,5,20250929,070500,8.72,8.79,8.72,8.75,7200,0
2487.HK,5,20250929,071000,8.79,8.84,8.76,8.79,6400,0
2487.HK,5,20250929,071500,8.79,8.79,8.78,8.78,7000,0
2487.HK,5,20250929,072000,8.78,8.78,8.72,8.73,8600,0
2487.HK,5,20250929,072500,8.73,8.76,8.73,8.74,6400,0
2487.HK,5,20250929,073000,8.74,8.77,8.74,8.77,6800,0
2487.HK,5,20250929,073500,8.77,8.77,8.75,8.75,6000,0
2487.HK,5,20250929,074000,8.75,8.75,8.74,8.74,5800,0
2487.HK,5,20250929,074500,8.74,8.78,8.73,8.73,7200,0
2487.HK,5,20250929,075000,8.73,8.80,8.72,8.77,13600,0
2487.HK,5,20250929,075500,8.77,8.77,8.75,8.75,7200,0
2487.HK,5,20250929,080000,8.79,8.80,8.78,8.78,6000,0
2487.HK,5,20250929,080500,8.78,8.90,8.78,8.86,30400,0
2487.HK,5,20250929,081000,8.84,8.88,8.83,8.83,7400,0
2487.HK,5,20250929,081500,8.83,8.85,8.83,8.83,18000,0
2487.HK,5,20250929,082000,8.82,8.83,8.80,8.83,6400,0
2487.HK,5,20250929,082500,8.80,8.84,8.80,8.82,12400,0
2487.HK,5,20250929,083000,8.82,8.88,8.78,8.78,11000,0
2487.HK,5,20250929,083500,8.78,8.80,8.78,8.78,5800,0
2487.HK,5,20250929,084000,8.78,8.80,8.78,8.78,6600,0
2487.HK,5,20250929,084500,8.78,8.78,8.78,8.78,6000,0
2487.HK,5,20250929,085000,8.76,8.80,8.75,8.80,10600,0
2487.HK,5,20250929,085500,8.80,8.81,8.80,8.80,1000,0
2487.HK,5,20250929,090000,8.80,8.80,8.80,8.80,5000,0
2487.HK,5,20250929,090500,8.80,8.80,8.80,8.80,7000,0
2487.HK,5,20250929,091000,8.80,8.80,8.77,8.77,8000,0
2487.HK,5,20250929,091500,8.76,8.76,8.75,8.75,5600,0
2487.HK,5,20250929,092000,8.75,8.76,8.75,8.76,4600,0
2487.HK,5,20250929,092500,8.76,8.76,8.76,8.76,5000,0
2487.HK,5,20250929,093000,8.76,8.76,8.75,8.76,8800,0
2487.HK,5,20250929,093500,8.75,8.75,8.75,8.75,8400,0
2487.HK,5,20250929,094000,8.75,8.75,8.75,8.75,8000,0
2487.HK,5,20250929,094500,8.75,8.78,8.75,8.76,10600,0
2487.HK,5,20250929,095000,8.74,8.74,8.74,8.74,10000,0
2487.HK,5,20250929,095500,8.74,8.82,8.73,8.73,20000,0
2487.HK,5,20250930,040000,8.83,8.83,8.81,8.81,7600,0
2487.HK,5,20250930,041000,8.81,8.88,8.81,8.88,1400,0
2487.HK,5,20250930,041500,8.84,8.97,8.80,8.95,34600,0
2487.HK,5,20250930,042000,8.95,8.95,8.95,8.95,1800,0
2487.HK,5,20250930,042500,8.95,8.99,8.95,8.99,6400,0
2487.HK,5,20250930,043000,8.90,8.90,8.87,8.87,1000,0
2487.HK,5,20250930,044000,8.87,8.87,8.87,8.87,200,0
2487.HK,5,20250930,044500,8.91,8.98,8.91,8.96,26200,0
2487.HK,5,20250930,045000,8.96,8.96,8.95,8.96,8200,0
2487.HK,5,20250930,050000,8.98,8.98,8.95,8.95,10400,0
2487.HK,5,20250930,050500,8.97,8.97,8.97,8.97,800,0
2487.HK,5,20250930,051000,8.95,8.95,8.95,8.95,200,0
2487.HK,5,20250930,051500,8.93,8.93,8.91,8.93,2400,0
2487.HK,5,20250930,054000,8.93,8.93,8.93,8.93,400,0
2487.HK,5,20250930,054500,8.92,8.92,8.92,8.92,400,0
2487.HK,5,20250930,055500,8.88,8.88,8.88,8.88,200,0
2487.HK,5,20250930,071000,8.92,8.92,8.92,8.92,600,0
2487.HK,5,20250930,071500,8.89,8.89,8.87,8.87,5400,0
2487.HK,5,20250930,072000,8.87,8.87,8.87,8.87,200,0
2487.HK,5,20250930,072500,8.87,8.87,8.87,8.87,200,0
2487.HK,5,20250930,073000,8.87,8.87,8.87,8.87,13800,0
2487.HK,5,20250930,073500,8.87,8.87,8.87,8.87,400,0
2487.HK,5,20250930,074000,8.87,8.87,8.87,8.87,400,0
2487.HK,5,20250930,075500,8.91,8.92,8.91,8.92,2000,0
2487.HK,5,20250930,080500,8.87,8.87,8.71,8.82,168600,0
2487.HK,5,20250930,081000,8.82,8.82,8.82,8.82,600,0
2487.HK,5,20250930,081500,8.82,8.82,8.53,8.80,66800,0
2487.HK,5,20250930,082000,8.80,8.83,8.80,8.83,5400,0
2487.HK,5,20250930,083000,8.79,8.83,8.79,8.83,1200,0
2487.HK,5,20250930,083500,8.82,8.83,8.82,8.83,11000,0
2487.HK,5,20250930,084000,8.83,8.83,8.83,8.83,600,0
2487.HK,5,20250930,084500,8.85,8.85,8.79,8.79,6600,0
2487.HK,5,20250930,085000,8.83,8.83,8.83,8.83,1000,0
2487.HK,5,20250930,085500,8.83,8.86,8.79,8.85,13600,0
2487.HK,5,20250930,090500,8.81,8.81,8.81,8.81,200,0
2487.HK,5,20250930,091000,8.81,8.81,8.81,8.81,400,0
2487.HK,5,20250930,091500,8.82,8.83,8.82,8.83,400,0
2487.HK,5,20250930,092000,8.83,8.83,8.83,8.83,400,0
2487.HK,5,20250930,092500,8.83,8.83,8.83,8.83,400,0
2487.HK,5,20250930,093000,8.83,8.86,8.82,8.86,5800,0
2487.HK,5,20250930,093500,8.87,8.87,8.87,8.87,200,0
2487.HK,5,20250930,094500,8.86,8.86,8.85,8.85,5600,0
2487.HK,5,20250930,095000,8.85,8.85,8.83,8.83,4400,0
2487.HK,5,20250930,095500,8.83,8.84,8.82,8.82,3800,0
2487.HK,5,20251002,033000,8.96,8.96,8.96,8.96,14200,0
2487.HK,5,20251002,033500,8.96,9.03,8.96,9.03,8600,0
2487.HK,5,20251002,034000,8.99,8.99,8.88,8.88,13000,0
2487.HK,5,20251002,034500,8.90,8.90,8.83,8.84,6000,0
