<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2627.HK,5,20251013,053000,45.48,45.48,45.02,45.20,3400,0
2627.HK,5,20251013,053500,45.20,45.36,45.20,45.36,1200,0
2627.HK,5,20251013,054500,45.28,45.28,45.28,45.28,400,0
2627.HK,5,20251013,055000,45.00,45.00,45.00,45.00,2800,0
2627.HK,5,20251013,070000,44.70,44.70,44.70,44.70,200,0
2627.HK,5,20251013,071000,45.20,45.20,45.14,45.14,800,0
2627.HK,5,20251013,071500,45.10,45.24,45.10,45.24,2800,0
2627.HK,5,20251013,072500,45.24,45.28,45.02,45.02,3000,0
2627.HK,5,20251013,074000,45.02,45.04,45.02,45.04,1400,0
2627.HK,5,20251013,074500,45.00,45.00,45.00,45.00,200,0
2627.HK,5,20251013,075500,45.00,45.00,45.00,45.00,200,0
2627.HK,5,20251013,080000,45.00,45.00,45.00,45.00,400,0
2627.HK,5,20251013,080500,45.00,45.00,45.00,45.00,200,0
2627.HK,5,20251013,081500,44.72,44.72,44.72,44.72,200,0
2627.HK,5,20251013,082000,44.86,44.86,44.86,44.86,200,0
2627.HK,5,20251013,083500,44.70,44.70,44.70,44.70,400,0
2627.HK,5,20251013,084000,44.74,45.02,44.74,45.02,2000,0
2627.HK,5,20251013,090500,44.98,44.98,44.98,44.98,200,0
2627.HK,5,20251013,091500,44.80,44.80,44.70,44.70,3400,0
2627.HK,5,20251013,093000,44.74,44.74,44.74,44.74,200,0
2627.HK,5,20251013,094000,44.70,44.76,44.70,44.76,1600,0
2627.HK,5,20251013,094500,44.70,44.70,44.70,44.70,800,0
2627.HK,5,20251013,095000,44.62,44.96,44.50,44.96,12800,0
2627.HK,5,20251013,095500,44.88,44.88,44.88,44.88,800,0
2627.HK,5,20251014,033000,45.12,45.62,45.12,45.60,8000,0
2627.HK,5,20251014,033500,45.62,45.80,45.62,45.80,4200,0
2627.HK,5,20251014,034000,45.70,45.80,45.70,45.74,11000,0
2627.HK,5,20251014,034500,45.78,45.90,45.76,45.90,8000,0
2627.HK,5,20251014,035000,46.20,46.40,46.20,46.40,2600,0
2627.HK,5,20251014,035500,46.40,46.80,46.40,46.80,4200,0
2627.HK,5,20251014,040000,46.80,47.00,46.80,47.00,6000,0
2627.HK,5,20251014,040500,47.18,47.20,47.00,47.00,6200,0
2627.HK,5,20251014,041000,46.86,47.30,46.86,47.00,10200,0
2627.HK,5,20251014,041500,47.20,47.22,46.98,47.22,3800,0
2627.HK,5,20251014,042000,47.08,47.18,46.70,46.70,10400,0
2627.HK,5,20251014,042500,46.66,46.66,46.34,46.34,2600,0
2627.HK,5,20251014,043000,46.20,46.20,46.20,46.20,400,0
2627.HK,5,20251014,043500,45.62,45.62,45.60,45.60,1800,0
2627.HK,5,20251014,044500,45.50,45.50,45.50,45.50,200,0
2627.HK,5,20251014,045000,45.50,45.62,45.50,45.62,1800,0
2627.HK,5,20251014,050500,45.68,45.68,45.36,45.36,1000,0
2627.HK,5,20251014,051000,45.34,45.34,45.30,45.30,1000,0
2627.HK,5,20251014,054000,45.30,45.30,45.30,45.30,200,0
2627.HK,5,20251014,055000,45.30,45.30,45.22,45.22,1400,0
2627.HK,5,20251014,055500,45.04,45.04,44.88,44.88,1200,0
2627.HK,5,20251014,070000,44.78,44.78,44.78,44.78,1800,0
2627.HK,5,20251014,070500,44.80,44.80,44.80,44.80,1000,0
2627.HK,5,20251014,071000,44.78,44.78,44.40,44.66,6800,0
2627.HK,5,20251014,071500,45.18,45.88,45.18,45.88,2800,0
2627.HK,5,20251014,072000,46.00,46.00,45.96,45.96,5800,0
2627.HK,5,20251014,072500,45.86,45.86,45.86,45.86,600,0
2627.HK,5,20251014,075000,45.22,45.22,45.22,45.22,600,0
2627.HK,5,20251014,075500,45.00,45.00,45.00,45.00,400,0
2627.HK,5,20251014,080000,44.70,44.70,44.70,44.70,200,0
2627.HK,5,20251014,080500,44.88,44.88,44.88,44.88,200,0
2627.HK,5,20251014,081000,44.92,44.92,44.88,44.88,600,0
2627.HK,5,20251014,081500,45.06,45.06,45.06,45.06,200,0
2627.HK,5,20251014,082500,44.70,44.70,44.70,44.70,600,0
2627.HK,5,20251014,083500,44.52,44.52,44.52,44.52,200,0
2627.HK,5,20251014,084000,44.52,44.52,44.40,44.40,2400,0
2627.HK,5,20251014,084500,44.20,44.38,44.04,44.04,1800,0
2627.HK,5,20251014,085000,44.02,44.02,44.02,44.02,1800,0
2627.HK,5,20251014,090000,44.32,44.32,44.32,44.32,400,0
2627.HK,5,20251014,090500,44.32,44.32,44.30,44.30,600,0
2627.HK,5,20251014,091000,44.30,44.54,44.30,44.54,4600,0
2627.HK,5,20251014,092000,44.16,44.16,44.16,44.16,200,0
2627.HK,5,20251014,092500,44.14,44.14,43.98,43.98,5000,0
2627.HK,5,20251014,093500,43.98,44.00,43.80,43.80,2400,0
2627.HK,5,20251014,094000,43.82,43.82,43.82,43.82,1000,0
2627.HK,5,20251014,094500,44.00,44.00,43.84,43.84,600,0
2627.HK,5,20251014,095000,43.82,43.94,43.82,43.94,600,0
2627.HK,5,20251014,095500,43.90,43.90,43.42,43.42,9800,0
2627.HK,5,20251015,033000,43.54,43.88,43.52,43.52,4200,0
2627.HK,5,20251015,033500,43.60,43.60,43.50,43.52,10200,0
2627.HK,5,20251015,034000,43.54,43.54,43.52,43.52,5000,0
2627.HK,5,20251015,034500,43.86,43.88,43.56,43.56,2000,0
2627.HK,5,20251015,035000,43.58,44.00,43.58,44.00,800,0
2627.HK,5,20251015,035500,44.06,44.18,44.00,44.18,9400,0
2627.HK,5,20251015,040000,44.18,44.40,44.18,44.40,5000,0
2627.HK,5,20251015,040500,44.40,44.60,44.40,44.60,7200,0
2627.HK,5,20251015,041000,44.60,44.92,44.60,44.70,6600,0
2627.HK,5,20251015,041500,44.80,45.00,44.80,45.00,6800,0
2627.HK,5,20251015,042000,45.08,45.50,45.08,45.50,11600,0
2627.HK,5,20251015,042500,45.48,45.60,45.48,45.60,21000,0
2627.HK,5,20251015,043000,45.58,45.58,44.96,44.96,12600,0
2627.HK,5,20251015,043500,44.96,44.96,44.96,44.96,2200,0
2627.HK,5,20251015,044500,44.50,44.50,44.50,44.50,600,0
2627.HK,5,20251015,045000,44.56,44.56,44.56,44.56,200,0
2627.HK,5,20251015,050000,44.22,44.22,44.22,44.22,1200,0
2627.HK,5,20251015,051000,44.48,44.48,44.48,44.48,400,0
2627.HK,5,20251015,055500,44.50,44.50,44.50,44.50,200,0
2627.HK,5,20251015,071000,44.64,44.66,44.34,44.34,1200,0
2627.HK,5,20251015,074000,44.76,45.00,44.76,45.00,3200,0
2627.HK,5,20251015,075500,44.62,44.62,44.62,44.62,400,0
2627.HK,5,20251015,080500,44.62,44.62,44.62,44.62,600,0
2627.HK,5,20251015,081000,44.82,44.82,44.82,44.82,200,0
2627.HK,5,20251015,081500,44.62,44.62,44.62,44.62,200,0
2627.HK,5,20251015,082500,44.80,44.96,44.68,44.96,1800,0
2627.HK,5,20251015,083000,45.20,45.20,45.20,45.20,1000,0
2627.HK,5,20251015,083500,45.36,45.36,45.36,45.36,400,0
2627.HK,5,20251015,084000,45.40,45.42,45.40,45.42,1600,0
2627.HK,5,20251015,084500,45.38,45.38,45.38,45.38,200,0
2627.HK,5,20251015,085000,45.02,45.02,45.02,45.02,200,0
2627.HK,5,20251015,085500,45.02,45.02,44.96,44.96,5200,0
2627.HK,5,20251015,090500,44.66,44.66,44.66,44.66,400,0
2627.HK,5,20251015,091000,44.64,44.64,44.64,44.64,400,0
2627.HK,5,20251015,091500,44.64,44.64,44.64,44.64,200,0
2627.HK,5,20251015,092000,44.64,44.64,44.64,44.64,200,0
2627.HK,5,20251015,093000,44.64,44.64,44.64,44.64,400,0
2627.HK,5,20251015,093500,44.64,44.64,44.64,44.64,200,0
2627.HK,5,20251015,094000,44.64,44.64,44.64,44.64,200,0
2627.HK,5,20251015,094500,44.66,44.66,44.66,44.66,2800,0
2627.HK,5,20251015,095000,44.98,44.98,44.90,44.90,1600,0
2627.HK,5,20251016,033000,45.00,45.14,45.00,45.14,2200,0
2627.HK,5,20251016,033500,45.00,45.00,44.90,44.90,2600,0
2627.HK,5,20251016,034000,44.90,44.90,44.80,44.80,1200,0
2627.HK,5,20251016,034500,44.98,45.14,44.98,45.14,3400,0
2627.HK,5,20251016,035000,45.20,45.32,45.20,45.32,5400,0
2627.HK,5,20251016,035500,45.46,45.60,45.20,45.20,7800,0
2627.HK,5,20251016,040000,45.22,45.64,45.22,45.48,4400,0
2627.HK,5,20251016,040500,45.36,45.64,45.32,45.64,7200,0
2627.HK,5,20251016,041000,45.54,45.54,45.36,45.38,4600,0
2627.HK,5,20251016,041500,45.40,45.42,45.32,45.32,12000,0
2627.HK,5,20251016,042000,45.42,45.70,45.42,45.70,4600,0
2627.HK,5,20251016,042500,45.70,46.10,45.70,46.10,14400,0
2627.HK,5,20251016,043000,46.28,46.58,46.22,46.44,7200,0
2627.HK,5,20251016,043500,46.44,46.44,46.30,46.44,8200,0
2627.HK,5,20251016,044000,46.44,46.50,46.30,46.30,16800,0
2627.HK,5,20251016,044500,46.16,46.16,46.00,46.00,1600,0
2627.HK,5,20251016,053000,45.90,45.90,45.90,45.90,200,0
2627.HK,5,20251016,054000,45.90,46.08,45.90,46.08,600,0
2627.HK,5,20251016,055500,46.00,46.00,45.20,45.20,3800,0
2627.HK,5,20251016,071000,45.34,45.42,45.00,45.00,4600,0
2627.HK,5,20251016,071500,45.00,45.00,44.80,44.80,2600,0
2627.HK,5,20251016,073000,44.70,44.70,44.70,44.70,200,0
2627.HK,5,20251016,074000,44.70,44.70,44.70,44.70,200,0
2627.HK,5,20251016,080000,44.68,44.68,44.68,44.68,200,0
2627.HK,5,20251016,080500,44.70,44.82,44.70,44.82,1800,0
2627.HK,5,20251016,082000,44.74,44.74,44.74,44.74,200,0
2627.HK,5,20251016,082500,44.68,44.68,44.68,44.68,1000,0
2627.HK,5,20251016,084000,44.82,44.82,44.82,44.82,200,0
2627.HK,5,20251016,085000,44.82,44.82,44.82,44.82,600,0
2627.HK,5,20251016,090000,45.00,45.00,45.00,45.00,200,0
2627.HK,5,20251016,090500,45.10,45.10,45.10,45.10,200,0
2627.HK,5,20251016,091500,45.26,45.30,45.26,45.30,600,0
2627.HK,5,20251016,092000,45.34,45.34,45.30,45.30,600,0
2627.HK,5,20251016,093500,44.90,44.90,44.90,44.90,1400,0
2627.HK,5,20251016,095500,44.90,45.38,44.64,45.38,4400,0
2627.HK,5,20251017,033000,45.38,45.38,45.38,45.38,200,0
2627.HK,5,20251017,033500,45.04,45.04,44.30,44.30,6800,0
2627.HK,5,20251017,034000,44.30,44.32,44.30,44.32,1000,0
2627.HK,5,20251017,034500,44.32,44.32,44.30,44.30,1400,0
2627.HK,5,20251017,035000,44.30,44.30,44.30,44.30,200,0
2627.HK,5,20251017,035500,44.30,44.30,44.30,44.30,1200,0
2627.HK,5,20251017,040000,44.04,44.04,43.76,43.92,5200,0
2627.HK,5,20251017,040500,43.92,43.92,43.92,43.92,600,0
2627.HK,5,20251017,041000,43.92,43.92,43.62,43.62,600,0
2627.HK,5,20251017,041500,43.72,43.72,43.60,43.60,1000,0
2627.HK,5,20251017,042000,43.60,43.60,43.60,43.60,200,0
2627.HK,5,20251017,042500,43.60,43.60,43.30,43.38,6600,0
2627.HK,5,20251017,043000,43.38,43.86,43.38,43.86,2000,0
2627.HK,5,20251017,043500,43.86,43.86,43.84,43.84,2200,0
2627.HK,5,20251017,044000,43.84,43.84,43.84,43.84,3800,0
2627.HK,5,20251017,044500,43.86,43.86,43.84,43.84,1200,0
2627.HK,5,20251017,045000,43.84,43.94,43.84,43.84,2800,0
2627.HK,5,20251017,045500,44.48,44.58,44.48,44.58,600,0
2627.HK,5,20251017,050000,44.62,44.68,44.62,44.68,800,0
2627.HK,5,20251017,051000,43.88,43.88,43.86,43.86,2600,0
2627.HK,5,20251017,052000,43.88,44.46,43.88,44.46,2000,0
2627.HK,5,20251017,053000,43.90,43.90,43.88,43.88,4600,0
2627.HK,5,20251017,053500,43.94,43.94,43.94,43.94,200,0
2627.HK,5,20251017,070000,43.60,43.78,43.36,43.36,3800,0
2627.HK,5,20251017,070500,43.40,43.40,43.40,43.40,200,0
2627.HK,5,20251017,071500,43.40,43.40,43.40,43.40,200,0
2627.HK,5,20251017,073000,43.32,43.32,43.30,43.30,400,0
2627.HK,5,20251017,073500,43.30,43.30,43.20,43.20,3200,0
2627.HK,5,20251017,074000,43.24,43.24,43.24,43.24,400,0
2627.HK,5,20251017,074500,43.24,43.38,43.24,43.38,1200,0
2627.HK,5,20251017,075000,43.66,44.02,43.66,44.02,8600,0
2627.HK,5,20251017,075500,44.04,44.26,44.04,44.10,11000,0
2627.HK,5,20251017,080000,44.10,44.10,44.10,44.10,200,0
2627.HK,5,20251017,081500,44.00,44.00,44.00,44.00,1000,0
2627.HK,5,20251017,085500,43.30,43.30,43.30,43.30,200,0
2627.HK,5,20251017,090000,43.74,43.74,43.74,43.74,200,0
2627.HK,5,20251017,091500,43.70,43.70,43.70,43.70,200,0
2627.HK,5,20251017,093500,43.06,43.46,43.06,43.44,600,0
2627.HK,5,20251017,094500,43.28,43.70,43.26,43.68,2600,0
2627.HK,5,20251017,095000,43.68,43.72,43.68,43.68,2600,0
2627.HK,5,20251017,095500,43.68,43.72,43.42,43.58,2800,0
2627.HK,5,20251020,033000,43.58,43.80,43.58,43.80,10600,0
2627.HK,5,20251020,033500,43.88,43.88,43.44,43.50,26000,0
2627.HK,5,20251020,034000,43.78,43.98,43.70,43.72,11000,0
2627.HK,5,20251020,034500,43.84,45.12,43.64,45.12,23200,0
2627.HK,5,20251020,035000,45.50,45.64,45.36,45.50,8200,0
2627.HK,5,20251020,035500,45.50,45.70,45.30,45.30,7800,0
2627.HK,5,20251020,040000,45.52,45.92,45.40,45.92,12200,0
2627.HK,5,20251020,040500,45.24,45.80,45.14,45.48,16800,0
2627.HK,5,20251020,041000,45.72,45.80,45.16,45.16,20200,0
2627.HK,5,20251020,041500,43.60,43.60,42.80,42.80,3600,0
2627.HK,5,20251020,042000,44.76,44.80,44.76,44.80,3000,0
2627.HK,5,20251020,042500,44.08,44.08,43.50,43.50,3200,0
2627.HK,5,20251020,043000,43.64,43.64,43.64,43.64,200,0
2627.HK,5,20251020,044000,43.80,43.80,43.78,43.78,1200,0
2627.HK,5,20251020,045000,43.66,43.66,43.66,43.66,1000,0
2627.HK,5,20251020,045500,43.66,43.90,43.66,43.90,1400,0
2627.HK,5,20251020,050000,43.90,43.90,43.90,43.90,1000,0
2627.HK,5,20251020,055000,43.88,43.88,43.88,43.88,200,0
2627.HK,5,20251020,055500,43.64,43.88,43.60,43.88,3600,0
2627.HK,5,20251020,070500,44.28,44.30,44.28,44.30,2000,0
2627.HK,5,20251020,071000,44.30,44.30,44.30,44.30,1000,0
2627.HK,5,20251020,071500,43.66,43.66,43.66,43.66,200,0
2627.HK,5,20251020,073500,43.68,43.68,43.68,43.68,400,0
2627.HK,5,20251020,074000,43.70,43.98,43.70,43.98,1200,0
2627.HK,5,20251020,075000,43.70,43.70,43.70,43.70,600,0
2627.HK,5,20251020,081000,43.66,43.66,43.60,43.60,5400,0
2627.HK,5,20251020,081500,43.60,43.60,43.60,43.60,200,0
2627.HK,5,20251020,083000,43.60,43.60,43.60,43.60,2400,0
2627.HK,5,20251020,083500,43.70,43.70,43.70,43.70,200,0
2627.HK,5,20251020,084000,43.70,43.70,43.70,43.70,200,0
2627.HK,5,20251020,085500,43.70,43.70,43.70,43.70,200,0
2627.HK,5,20251020,090000,43.70,43.70,43.70,43.70,400,0
2627.HK,5,20251020,090500,43.70,43.70,43.70,43.70,1600,0
2627.HK,5,20251020,091000,43.60,43.70,43.60,43.70,37400,0
2627.HK,5,20251020,092000,43.68,43.70,43.68,43.70,51200,0
2627.HK,5,20251020,092500,43.68,43.70,43.68,43.70,51000,0
2627.HK,5,20251020,093000,43.80,43.98,43.80,43.98,24600,0
2627.HK,5,20251020,093500,44.10,44.22,44.10,44.22,600,0
2627.HK,5,20251020,094000,44.18,44.18,44.18,44.18,400,0
2627.HK,5,20251020,094500,44.18,44.18,44.10,44.10,800,0
2627.HK,5,20251020,095000,44.18,44.50,44.18,44.50,15400,0
2627.HK,5,20251020,095500,44.80,45.00,44.80,45.00,5600,0
2627.HK,5,20251021,033000,45.20,45.48,45.20,45.48,5800,0
2627.HK,5,20251021,033500,45.40,45.60,45.30,45.30,9400,0
2627.HK,5,20251021,034000,45.40,45.40,45.40,45.40,2200,0
2627.HK,5,20251021,034500,45.58,45.70,45.58,45.70,1200,0
2627.HK,5,20251021,035000,45.70,46.00,45.70,46.00,11400,0
2627.HK,5,20251021,035500,46.10,46.10,46.00,46.00,2800,0
2627.HK,5,20251021,040000,46.50,46.50,46.50,46.50,1200,0
2627.HK,5,20251021,040500,46.12,46.12,46.12,46.12,200,0
2627.HK,5,20251021,041000,45.88,46.30,45.88,46.10,7000,0
2627.HK,5,20251021,041500,46.20,46.20,46.20,46.20,2200,0
2627.HK,5,20251021,042000,46.44,46.60,46.30,46.40,22400,0
2627.HK,5,20251021,042500,46.40,46.58,46.40,46.50,6000,0
2627.HK,5,20251021,043000,46.20,46.56,46.20,46.56,9400,0
2627.HK,5,20251021,043500,46.48,46.50,46.10,46.50,6400,0
2627.HK,5,20251021,044000,46.16,46.40,46.10,46.36,8400,0
2627.HK,5,20251021,044500,46.38,46.38,46.12,46.12,8400,0
2627.HK,5,20251021,045000,46.02,46.20,46.00,46.20,8800,0
2627.HK,5,20251021,045500,46.18,46.20,45.88,45.88,6400,0
2627.HK,5,20251021,050000,46.08,46.16,46.08,46.16,5000,0
2627.HK,5,20251021,050500,45.70,45.90,45.66,45.66,6000,0
2627.HK,5,20251021,051000,45.66,45.66,45.66,45.66,600,0
2627.HK,5,20251021,052000,45.68,45.68,45.68,45.68,200,0
2627.HK,5,20251021,053000,45.76,45.76,45.76,45.76,400,0
2627.HK,5,20251021,070000,45.64,45.64,45.50,45.50,3000,0
2627.HK,5,20251021,070500,45.50,45.50,45.50,45.50,400,0
2627.HK,5,20251021,071000,45.50,45.50,45.50,45.50,1200,0
2627.HK,5,20251021,072000,45.54,45.54,45.50,45.50,5000,0
2627.HK,5,20251021,072500,45.50,45.92,45.50,45.92,5600,0
2627.HK,5,20251021,075000,45.90,45.92,45.90,45.92,2000,0
2627.HK,5,20251021,083000,45.50,45.52,45.50,45.52,600,0
2627.HK,5,20251021,091500,45.20,45.20,45.10,45.10,1000,0
2627.HK,5,20251021,092500,45.46,45.46,45.46,45.46,400,0
2627.HK,5,20251021,095500,45.00,45.80,45.00,45.80,1200,0
2627.HK,5,20251022,033000,45.80,45.80,45.80,45.80,1200,0
2627.HK,5,20251022,033500,46.16,46.30,46.16,46.30,1400,0
2627.HK,5,20251022,034000,45.56,45.56,45.50,45.50,1000,0
2627.HK,5,20251022,034500,45.18,45.18,45.10,45.10,1200,0
2627.HK,5,20251022,035000,45.00,45.12,45.00,45.12,15200,0
2627.HK,5,20251022,035500,45.60,45.60,45.30,45.30,10200,0
2627.HK,5,20251022,040500,45.10,45.10,45.10,45.10,1200,0
2627.HK,5,20251022,041000,45.12,45.30,45.02,45.30,2000,0
2627.HK,5,20251022,041500,45.30,45.32,45.30,45.32,11200,0
2627.HK,5,20251022,042000,45.30,45.40,45.30,45.40,33200,0
2627.HK,5,20251022,044500,45.38,45.42,45.38,45.38,30400,0
2627.HK,5,20251022,045500,45.38,45.38,45.38,45.38,600,0
2627.HK,5,20251022,050000,45.00,45.00,45.00,45.00,200,0
2627.HK,5,20251022,050500,45.28,45.38,44.94,44.94,40600,0
2627.HK,5,20251022,051000,44.94,44.94,44.94,44.94,200,0
2627.HK,5,20251022,051500,45.10,45.10,45.10,45.10,10000,0
2627.HK,5,20251022,052000,44.90,45.20,44.90,44.90,25400,0
2627.HK,5,20251022,052500,45.00,45.20,45.00,45.20,4600,0
2627.HK,5,20251022,053000,45.76,45.86,45.76,45.86,4600,0
2627.HK,5,20251022,053500,45.60,45.80,45.48,45.70,12200,0
2627.HK,5,20251022,054000,45.78,45.84,45.44,45.44,8600,0
2627.HK,5,20251022,054500,45.42,45.66,45.40,45.66,9400,0
2627.HK,5,20251022,081000,45.64,45.64,45.64,45.64,200,0
2627.HK,5,20251022,082000,45.64,45.64,45.64,45.64,400,0
2627.HK,5,20251022,084000,45.50,45.50,45.50,45.50,200,0
2627.HK,5,20251022,090500,45.20,45.20,45.20,45.20,600,0
2627.HK,5,20251022,092000,45.20,45.20,45.20,45.20,200,0
2627.HK,5,20251022,092500,45.20,45.20,45.20,45.20,1400,0
2627.HK,5,20251022,093000,45.20,45.20,45.20,45.20,200,0
2627.HK,5,20251022,093500,45.20,45.20,45.20,45.20,200,0
2627.HK,5,20251022,094500,45.12,45.12,44.64,44.64,1400,0
2627.HK,5,20251022,095000,45.18,45.18,45.18,45.18,200,0
2627.HK,5,20251023,033500,45.24,45.26,45.24,45.26,1200,0
2627.HK,5,20251023,034500,45.32,45.32,45.18,45.18,1000,0
2627.HK,5,20251023,035000,45.00,45.00,44.94,44.94,400,0
2627.HK,5,20251023,035500,44.92,44.92,44.92,44.92,200,0
2627.HK,5,20251023,041500,44.48,44.48,44.48,44.48,200,0
2627.HK,5,20251023,042000,44.46,44.46,44.46,44.46,200,0
2627.HK,5,20251023,042500,44.40,44.40,44.40,44.40,200,0
2627.HK,5,20251023,043500,44.30,44.30,44.30,44.30,800,0
2627.HK,5,20251023,045000,44.00,44.00,44.00,44.00,800,0
2627.HK,5,20251023,045500,44.00,44.00,44.00,44.00,400,0
2627.HK,5,20251023,050500,44.00,44.00,44.00,44.00,10400,0
2627.HK,5,20251023,051500,43.96,43.96,43.96,43.96,200,0
2627.HK,5,20251023,052000,43.80,43.80,43.78,43.78,600,0
2627.HK,5,20251023,052500,43.80,43.80,43.80,43.80,5000,0
2627.HK,5,20251023,053000,43.86,43.86,43.82,43.82,4000,0
2627.HK,5,20251023,053500,43.84,43.84,43.84,43.84,200,0
2627.HK,5,20251023,055500,43.84,43.84,43.84,43.84,200,0
2627.HK,5,20251023,070000,43.84,43.84,43.80,43.80,1000,0
2627.HK,5,20251023,070500,43.80,43.80,43.70,43.70,1600,0
2627.HK,5,20251023,071000,43.70,43.70,43.70,43.70,600,0
2627.HK,5,20251023,072000,43.70,43.70,43.70,43.70,600,0
2627.HK,5,20251023,073000,43.50,43.50,43.28,43.30,4600,0
2627.HK,5,20251023,073500,43.30,43.30,43.26,43.26,2000,0
2627.HK,5,20251023,074000,43.20,43.20,43.18,43.18,1000,0
2627.HK,5,20251023,074500,43.14,43.14,43.12,43.12,400,0
2627.HK,5,20251023,075000,43.12,43.12,43.00,43.00,800,0
2627.HK,5,20251023,075500,43.08,43.08,43.08,43.08,800,0
2627.HK,5,20251023,080000,43.06,43.06,43.06,43.06,400,0
2627.HK,5,20251023,080500,43.08,43.12,43.08,43.12,1400,0
2627.HK,5,20251023,081000,43.16,43.16,43.00,43.00,3400,0
2627.HK,5,20251023,081500,42.98,43.00,42.98,43.00,1000,0
2627.HK,5,20251023,082000,43.02,43.02,42.98,42.98,1600,0
2627.HK,5,20251023,082500,42.98,43.10,42.98,43.10,1000,0
2627.HK,5,20251023,083000,43.10,43.32,43.10,43.32,4800,0
2627.HK,5,20251023,084000,43.78,43.96,43.78,43.96,3400,0
2627.HK,5,20251023,084500,43.96,43.96,43.96,43.96,400,0
2627.HK,5,20251023,085000,43.46,43.96,43.46,43.96,600,0
2627.HK,5,20251023,085500,43.46,43.56,43.46,43.56,400,0
2627.HK,5,20251023,091000,43.56,43.56,43.50,43.50,1200,0
2627.HK,5,20251023,093500,43.56,43.56,43.54,43.54,400,0
2627.HK,5,20251023,094000,43.50,43.50,43.50,43.50,200,0
2627.HK,5,20251023,094500,43.50,43.50,43.50,43.50,200,0
2627.HK,5,20251023,095000,43.50,43.50,43.50,43.50,600,0
2627.HK,5,20251023,095500,43.14,44.40,42.82,44.30,6200,0
2627.HK,5,20251024,033500,44.32,44.32,44.32,44.32,200,0
2627.HK,5,20251024,034000,44.32,44.32,44.30,44.30,600,0
2627.HK,5,20251024,035500,44.02,44.02,44.00,44.00,2000,0
2627.HK,5,20251024,040500,44.02,44.02,44.00,44.00,1200,0
2627.HK,5,20251024,042000,43.66,43.80,43.66,43.80,1200,0
2627.HK,5,20251024,044500,43.78,43.78,43.78,43.78,200,0
2627.HK,5,20251024,051500,43.76,43.76,43.76,43.76,200,0
2627.HK,5,20251024,053500,43.66,43.66,43.66,43.66,200,0
2627.HK,5,20251024,070500,43.60,43.72,43.58,43.58,2400,0
2627.HK,5,20251024,071000,43.64,43.64,43.58,43.62,1000,0
2627.HK,5,20251024,071500,43.64,43.64,43.52,43.52,1400,0
2627.HK,5,20251024,072000,43.42,43.42,43.30,43.30,1600,0
2627.HK,5,20251024,072500,43.30,43.30,43.30,43.30,200,0
2627.HK,5,20251024,074500,43.18,43.18,43.12,43.12,1200,0
2627.HK,5,20251024,075500,43.04,43.06,43.04,43.06,400,0
2627.HK,5,20251024,080000,43.06,43.06,43.06,43.06,200,0
2627.HK,5,20251024,082000,43.06,43.06,42.78,43.00,10800,0
2627.HK,5,20251024,082500,43.20,43.46,43.12,43.12,8000,0
2627.HK,5,20251024,083000,43.14,43.88,43.14,43.88,6200,0
2627.HK,5,20251024,083500,43.98,44.28,43.70,44.28,6600,0
2627.HK,5,20251024,084000,44.18,44.20,43.60,43.90,12600,0
2627.HK,5,20251024,084500,43.78,43.80,43.40,43.40,4400,0
2627.HK,5,20251024,085000,43.30,43.30,43.30,43.30,1200,0
2627.HK,5,20251024,091500,43.34,43.40,43.24,43.40,8200,0
2627.HK,5,20251024,092000,43.36,43.36,43.36,43.36,1200,0
2627.HK,5,20251024,094500,43.00,43.32,43.00,43.32,1000,0
2627.HK,5,20251024,095000,43.26,43.26,42.96,42.96,400,0
2627.HK,5,20251024,095500,43.00,44.00,42.90,44.00,3600,0
2627.HK,5,20251027,023500,43.30,44.00,43.20,44.00,2400,0
2627.HK,5,20251027,024500,43.78,43.78,43.60,43.72,2200,0
2627.HK,5,20251027,030000,43.68,43.68,43.50,43.50,2600,0
2627.HK,5,20251027,030500,43.40,43.40,43.36,43.36,1000,0
2627.HK,5,20251027,032000,43.40,43.40,43.30,43.30,2000,0
2627.HK,5,20251027,032500,43.26,43.26,43.26,43.26,600,0
2627.HK,5,20251027,033000,43.26,43.26,43.26,43.26,1000,0
2627.HK,5,20251027,033500,43.26,43.26,43.26,43.26,1400,0
2627.HK,5,20251027,034000,43.38,43.38,43.38,43.38,1600,0
2627.HK,5,20251027,034500,43.40,43.40,43.40,43.40,1200,0
2627.HK,5,20251027,035000,43.40,43.40,43.40,43.40,1000,0
2627.HK,5,20251027,035500,43.40,43.40,43.40,43.40,400,0
2627.HK,5,20251027,040000,43.40,43.40,43.40,43.40,600,0
2627.HK,5,20251027,041000,43.48,43.48,43.48,43.48,200,0
2627.HK,5,20251027,041500,43.42,43.42,43.10,43.10,14400,0
2627.HK,5,20251027,042500,43.30,43.48,43.28,43.28,3000,0
2627.HK,5,20251027,043500,43.30,43.30,43.30,43.30,3200,0
2627.HK,5,20251027,044000,43.32,43.32,43.20,43.22,7400,0
2627.HK,5,20251027,044500,43.22,43.46,43.20,43.46,4200,0
2627.HK,5,20251027,045500,43.32,43.56,43.32,43.56,14800,0
2627.HK,5,20251027,060000,43.60,43.72,43.60,43.72,1200,0
2627.HK,5,20251027,061500,43.70,43.80,43.70,43.80,800,0
2627.HK,5,20251027,062000,43.84,43.84,43.80,43.80,400,0
