<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6896.HK,5,20250922,071500,3.45,3.45,3.45,3.45,500,0
6896.HK,5,20250922,074500,3.45,3.45,3.45,3.45,500,0
6896.HK,5,20250922,075500,3.45,3.45,3.45,3.45,21500,0
6896.HK,5,20250922,080500,3.46,3.46,3.46,3.46,13000,0
6896.HK,5,20250922,082500,3.46,3.46,3.46,3.46,46500,0
6896.HK,5,20250922,083000,3.46,3.46,3.45,3.45,18000,0
6896.HK,5,20250922,084000,3.45,3.45,3.45,3.45,500,0
6896.HK,5,20250922,085000,3.45,3.45,3.45,3.45,36000,0
6896.HK,5,20250922,085500,3.45,3.45,3.45,3.45,500,0
6896.HK,5,20250922,090000,3.45,3.45,3.45,3.45,500,0
6896.HK,5,20250922,090500,3.46,3.46,3.46,3.46,500,0
6896.HK,5,20250922,094000,3.45,3.45,3.45,3.45,55500,0
6896.HK,5,20250922,094500,3.45,3.45,3.45,3.45,2500,0
6896.HK,5,20250922,095500,3.44,3.46,3.44,3.46,40000,0
6896.HK,5,20250923,041000,3.47,3.48,3.46,3.46,602500,0
6896.HK,5,20250923,041500,3.45,3.45,3.45,3.45,9000,0
6896.HK,5,20250923,042000,3.45,3.45,3.45,3.45,500,0
6896.HK,5,20250923,042500,3.45,3.45,3.45,3.45,500,0
6896.HK,5,20250923,043000,3.45,3.45,3.45,3.45,15500,0
6896.HK,5,20250923,044500,3.45,3.45,3.45,3.45,6500,0
6896.HK,5,20250923,045000,3.45,3.45,3.45,3.45,3000,0
6896.HK,5,20250923,045500,3.45,3.45,3.44,3.44,4500,0
6896.HK,5,20250923,051000,3.44,3.44,3.44,3.44,1000,0
6896.HK,5,20250923,051500,3.45,3.45,3.45,3.45,3500,0
6896.HK,5,20250923,052500,3.44,3.44,3.44,3.44,1000,0
6896.HK,5,20250923,053000,3.44,3.44,3.44,3.44,33000,0
6896.HK,5,20250923,072500,3.44,3.44,3.44,3.44,2000,0
6896.HK,5,20250923,073000,3.44,3.44,3.44,3.44,500,0
6896.HK,5,20250923,074000,3.44,3.44,3.44,3.44,18500,0
6896.HK,5,20250923,074500,3.44,3.44,3.44,3.44,9000,0
6896.HK,5,20250923,081000,3.44,3.45,3.43,3.45,56000,0
6896.HK,5,20250923,081500,3.45,3.45,3.45,3.45,6000,0
6896.HK,5,20250923,082000,3.44,3.44,3.44,3.44,1000,0
6896.HK,5,20250923,082500,3.45,3.45,3.44,3.44,1000,0
6896.HK,5,20250923,083000,3.45,3.46,3.45,3.46,23000,0
6896.HK,5,20250923,084000,3.45,3.45,3.45,3.45,5000,0
6896.HK,5,20250923,084500,3.45,3.45,3.45,3.45,110000,0
6896.HK,5,20250923,085500,3.45,3.46,3.45,3.46,7000,0
6896.HK,5,20250923,091000,3.46,3.46,3.46,3.46,31000,0
6896.HK,5,20250923,092500,3.46,3.46,3.46,3.46,1500,0
6896.HK,5,20250923,094500,3.46,3.46,3.45,3.45,26000,0
6896.HK,5,20250923,095000,3.45,3.45,3.45,3.45,7500,0
6896.HK,5,20250923,095500,3.45,3.46,3.45,3.45,14500,0
6896.HK,5,20250924,033000,3.45,3.45,3.43,3.45,25000,0
6896.HK,5,20250924,034000,3.45,3.45,3.45,3.45,12500,0
6896.HK,5,20250924,034500,3.46,3.46,3.45,3.45,2500,0
6896.HK,5,20250924,040000,3.46,3.46,3.46,3.46,500,0
6896.HK,5,20250924,041500,3.46,3.47,3.45,3.45,13000,0
6896.HK,5,20250924,042000,3.45,3.45,3.45,3.45,4500,0
6896.HK,5,20250924,042500,3.45,3.45,3.45,3.45,1000,0
6896.HK,5,20250924,043500,3.45,3.45,3.45,3.45,500,0
6896.HK,5,20250924,045500,3.45,3.45,3.45,3.45,6500,0
6896.HK,5,20250924,050000,3.45,3.45,3.44,3.44,9000,0
6896.HK,5,20250924,050500,3.45,3.45,3.45,3.45,500,0
6896.HK,5,20250924,051000,3.45,3.45,3.45,3.45,2500,0
6896.HK,5,20250924,052500,3.44,3.44,3.44,3.44,13500,0
6896.HK,5,20250924,053000,3.44,3.44,3.43,3.43,9500,0
6896.HK,5,20250924,053500,3.43,3.43,3.43,3.43,1500,0
6896.HK,5,20250924,054500,3.43,3.43,3.43,3.43,36000,0
6896.HK,5,20250924,055000,3.45,3.46,3.43,3.43,59000,0
6896.HK,5,20250924,055500,3.43,3.43,3.43,3.43,4000,0
6896.HK,5,20250924,071500,3.43,3.43,3.43,3.43,5000,0
6896.HK,5,20250924,072000,3.43,3.43,3.43,3.43,5000,0
6896.HK,5,20250924,073500,3.44,3.44,3.44,3.44,2000,0
6896.HK,5,20250924,075500,3.43,3.43,3.43,3.43,1000,0
6896.HK,5,20250924,080000,3.43,3.43,3.43,3.43,2000,0
6896.HK,5,20250924,080500,3.43,3.43,3.43,3.43,34000,0
6896.HK,5,20250924,082000,3.43,3.43,3.43,3.43,500,0
6896.HK,5,20250924,082500,3.43,3.43,3.43,3.43,500,0
6896.HK,5,20250924,083000,3.43,3.43,3.43,3.43,35500,0
6896.HK,5,20250924,083500,3.43,3.43,3.43,3.43,1000,0
6896.HK,5,20250924,084500,3.43,3.43,3.43,3.43,23500,0
6896.HK,5,20250924,085000,3.44,3.44,3.44,3.44,1000,0
6896.HK,5,20250924,090000,3.43,3.43,3.43,3.43,500,0
6896.HK,5,20250924,090500,3.43,3.43,3.43,3.43,500,0
6896.HK,5,20250924,091000,3.43,3.43,3.43,3.43,7500,0
6896.HK,5,20250924,092000,3.43,3.43,3.43,3.43,6500,0
6896.HK,5,20250924,092500,3.43,3.43,3.43,3.43,1000,0
6896.HK,5,20250924,093500,3.43,3.43,3.43,3.43,500,0
6896.HK,5,20250924,094000,3.43,3.43,3.43,3.43,3000,0
6896.HK,5,20250924,094500,3.44,3.44,3.43,3.43,1000,0
6896.HK,5,20250924,095000,3.44,3.45,3.44,3.45,25500,0
6896.HK,5,20250924,095500,3.43,3.45,3.43,3.45,13500,0
6896.HK,5,20250925,033000,3.45,3.45,3.45,3.45,1500,0
6896.HK,5,20250925,033500,3.43,3.43,3.43,3.43,5000,0
6896.HK,5,20250925,034500,3.43,3.43,3.43,3.43,45000,0
6896.HK,5,20250925,040000,3.43,3.43,3.43,3.43,7000,0
6896.HK,5,20250925,043000,3.43,3.43,3.43,3.43,3500,0
6896.HK,5,20250925,044000,3.43,3.43,3.43,3.43,6000,0
6896.HK,5,20250925,044500,3.43,3.44,3.43,3.44,9000,0
6896.HK,5,20250925,045000,3.44,3.44,3.44,3.44,5000,0
6896.HK,5,20250925,050000,3.44,3.44,3.44,3.44,5000,0
6896.HK,5,20250925,050500,3.45,3.45,3.44,3.44,24000,0
6896.HK,5,20250925,053000,3.44,3.44,3.44,3.44,1000,0
6896.HK,5,20250925,054500,3.44,3.44,3.44,3.44,500,0
6896.HK,5,20250925,055000,3.44,3.44,3.44,3.44,2000,0
6896.HK,5,20250925,055500,3.44,3.44,3.44,3.44,5500,0
6896.HK,5,20250925,070000,3.45,3.45,3.45,3.45,55000,0
6896.HK,5,20250925,071000,3.45,3.45,3.45,3.45,5500,0
6896.HK,5,20250925,075000,3.45,3.45,3.45,3.45,500,0
6896.HK,5,20250925,080000,3.45,3.45,3.45,3.45,500,0
6896.HK,5,20250925,081000,3.45,3.45,3.45,3.45,7500,0
6896.HK,5,20250925,081500,3.46,3.46,3.46,3.46,21500,0
6896.HK,5,20250925,082500,3.46,3.46,3.45,3.45,77500,0
6896.HK,5,20250925,083000,3.45,3.45,3.45,3.45,4500,0
6896.HK,5,20250925,083500,3.45,3.45,3.44,3.44,73500,0
6896.HK,5,20250925,084000,3.44,3.45,3.44,3.45,12000,0
6896.HK,5,20250925,084500,3.45,3.45,3.45,3.45,4500,0
6896.HK,5,20250925,085000,3.45,3.45,3.44,3.44,27500,0
6896.HK,5,20250925,085500,3.45,3.45,3.45,3.45,33500,0
6896.HK,5,20250925,090000,3.44,3.44,3.44,3.44,4000,0
6896.HK,5,20250925,090500,3.44,3.44,3.44,3.44,5500,0
6896.HK,5,20250925,093000,3.45,3.45,3.45,3.45,34500,0
6896.HK,5,20250925,095000,3.45,3.45,3.45,3.45,1000,0
6896.HK,5,20250925,095500,3.45,3.45,3.44,3.44,69500,0
6896.HK,5,20250926,033000,3.46,3.54,3.44,3.46,111000,0
6896.HK,5,20250926,033500,3.46,3.46,3.46,3.46,2000,0
6896.HK,5,20250926,034000,3.46,3.46,3.46,3.46,2500,0
6896.HK,5,20250926,042500,3.44,3.46,3.44,3.46,22000,0
6896.HK,5,20250926,044000,3.46,3.46,3.46,3.46,20000,0
6896.HK,5,20250926,044500,3.45,3.45,3.45,3.45,32000,0
6896.HK,5,20250926,045500,3.45,3.45,3.45,3.45,8000,0
6896.HK,5,20250926,050500,3.44,3.44,3.44,3.44,1500,0
6896.HK,5,20250926,054000,3.44,3.44,3.44,3.44,500,0
6896.HK,5,20250926,070000,3.44,3.44,3.44,3.44,5000,0
6896.HK,5,20250926,071000,3.44,3.44,3.44,3.44,7000,0
6896.HK,5,20250926,072500,3.43,3.43,3.43,3.43,2000,0
6896.HK,5,20250926,073000,3.44,3.44,3.44,3.44,35000,0
6896.HK,5,20250926,075000,3.44,3.44,3.44,3.44,7000,0
6896.HK,5,20250926,081500,3.43,3.43,3.43,3.43,40000,0
6896.HK,5,20250926,082000,3.43,3.43,3.43,3.43,55000,0
6896.HK,5,20250926,083500,3.43,3.43,3.43,3.43,5000,0
6896.HK,5,20250926,084000,3.44,3.45,3.44,3.45,61000,0
6896.HK,5,20250926,084500,3.46,3.46,3.46,3.46,35000,0
6896.HK,5,20250926,085500,3.47,3.48,3.47,3.48,6000,0
6896.HK,5,20250926,090000,3.47,3.48,3.47,3.48,9000,0
6896.HK,5,20250926,090500,3.45,3.47,3.45,3.47,3500,0
6896.HK,5,20250926,091000,3.46,3.46,3.46,3.46,2000,0
6896.HK,5,20250926,093500,3.46,3.46,3.46,3.46,2500,0
6896.HK,5,20250926,094500,3.46,3.46,3.46,3.46,500,0
6896.HK,5,20250926,095000,3.46,3.47,3.46,3.47,29500,0
6896.HK,5,20250926,095500,3.47,3.48,3.46,3.48,45000,0
6896.HK,5,20250929,034000,3.50,3.50,3.46,3.46,43000,0
6896.HK,5,20250929,034500,3.43,3.43,3.43,3.43,17500,0
6896.HK,5,20250929,035000,3.42,3.43,3.42,3.43,7000,0
6896.HK,5,20250929,035500,3.43,3.43,3.43,3.43,5000,0
6896.HK,5,20250929,040000,3.43,3.46,3.43,3.46,20500,0
6896.HK,5,20250929,041500,3.45,3.46,3.45,3.46,10000,0
6896.HK,5,20250929,042000,3.44,3.44,3.44,3.44,1500,0
6896.HK,5,20250929,042500,3.44,3.44,3.44,3.44,1000,0
6896.HK,5,20250929,043000,3.44,3.44,3.44,3.44,1500,0
6896.HK,5,20250929,043500,3.44,3.45,3.44,3.45,2000,0
6896.HK,5,20250929,045500,3.45,3.45,3.45,3.45,500,0
6896.HK,5,20250929,050000,3.45,3.45,3.45,3.45,1000,0
6896.HK,5,20250929,050500,3.45,3.45,3.45,3.45,1000,0
6896.HK,5,20250929,051500,3.45,3.45,3.45,3.45,500,0
6896.HK,5,20250929,052000,3.45,3.45,3.45,3.45,500,0
6896.HK,5,20250929,053000,3.45,3.45,3.45,3.45,500,0
6896.HK,5,20250929,054000,3.45,3.45,3.45,3.45,1000,0
6896.HK,5,20250929,054500,3.45,3.45,3.45,3.45,10000,0
6896.HK,5,20250929,055000,3.45,3.45,3.44,3.44,6500,0
6896.HK,5,20250929,055500,3.44,3.44,3.44,3.44,2500,0
6896.HK,5,20250929,070000,3.44,3.45,3.44,3.45,36500,0
6896.HK,5,20250929,071500,3.44,3.44,3.44,3.44,500,0
6896.HK,5,20250929,072500,3.44,3.44,3.44,3.44,1500,0
6896.HK,5,20250929,073500,3.44,3.44,3.44,3.44,500,0
6896.HK,5,20250929,074000,3.44,3.44,3.43,3.43,14500,0
6896.HK,5,20250929,074500,3.43,3.44,3.43,3.44,16000,0
6896.HK,5,20250929,075000,3.44,3.46,3.44,3.46,39500,0
6896.HK,5,20250929,080500,3.46,3.46,3.45,3.45,4500,0
6896.HK,5,20250929,081000,3.45,3.45,3.45,3.45,1000,0
6896.HK,5,20250929,082000,3.45,3.45,3.45,3.45,1000,0
6896.HK,5,20250929,082500,3.45,3.45,3.44,3.45,43000,0
6896.HK,5,20250929,083500,3.45,3.45,3.45,3.45,500,0
6896.HK,5,20250929,084000,3.46,3.48,3.46,3.48,32000,0
6896.HK,5,20250929,090000,3.47,3.47,3.47,3.47,500,0
6896.HK,5,20250929,090500,3.46,3.46,3.46,3.46,25500,0
6896.HK,5,20250929,091000,3.45,3.46,3.45,3.46,1000,0
6896.HK,5,20250929,091500,3.46,3.46,3.46,3.46,4500,0
6896.HK,5,20250929,093000,3.46,3.48,3.46,3.48,73000,0
6896.HK,5,20250929,094500,3.46,3.47,3.46,3.47,129000,0
6896.HK,5,20250929,095000,3.47,3.48,3.45,3.45,16000,0
6896.HK,5,20250929,095500,3.45,3.47,3.45,3.47,14500,0
6896.HK,5,20250930,033000,3.47,3.47,3.47,3.47,2000,0
6896.HK,5,20250930,033500,3.47,3.47,3.47,3.47,500,0
6896.HK,5,20250930,034500,3.45,3.45,3.44,3.44,17500,0
6896.HK,5,20250930,042000,3.44,3.44,3.44,3.44,500,0
6896.HK,5,20250930,042500,3.44,3.44,3.44,3.44,500,0
6896.HK,5,20250930,045000,3.44,3.44,3.44,3.44,25500,0
6896.HK,5,20250930,045500,3.44,3.44,3.44,3.44,1000,0
6896.HK,5,20250930,050000,3.44,3.44,3.44,3.44,500,0
6896.HK,5,20250930,071500,3.45,3.45,3.45,3.45,12000,0
6896.HK,5,20250930,075000,3.44,3.44,3.44,3.44,6500,0
6896.HK,5,20250930,082500,3.44,3.44,3.44,3.44,1000,0
6896.HK,5,20250930,084000,3.45,3.45,3.45,3.45,10000,0
6896.HK,5,20250930,090500,3.44,3.44,3.44,3.44,500,0
6896.HK,5,20250930,091500,3.44,3.44,3.44,3.44,1000,0
6896.HK,5,20250930,092000,3.44,3.44,3.44,3.44,500,0
6896.HK,5,20250930,092500,3.44,3.44,3.44,3.44,500,0
6896.HK,5,20250930,093500,3.44,3.44,3.44,3.44,15500,0
6896.HK,5,20250930,094000,3.44,3.44,3.44,3.44,5500,0
6896.HK,5,20251002,034000,3.43,3.43,3.43,3.43,267000,0
6896.HK,5,20251002,041500,3.42,3.43,3.42,3.43,3500,0
6896.HK,5,20251002,042500,3.43,3.43,3.43,3.43,33500,0
6896.HK,5,20251002,044500,3.43,3.43,3.43,3.43,51000,0
6896.HK,5,20251002,045000,3.43,3.43,3.43,3.43,1000,0
6896.HK,5,20251002,045500,3.43,3.43,3.43,3.43,61000,0
6896.HK,5,20251002,051000,3.43,3.43,3.43,3.43,1000,0
6896.HK,5,20251002,051500,3.43,3.43,3.43,3.43,14500,0
6896.HK,5,20251002,052500,3.43,3.43,3.43,3.43,1000,0
6896.HK,5,20251002,053000,3.43,3.43,3.43,3.43,1000,0
6896.HK,5,20251002,053500,3.43,3.43,3.43,3.43,1000,0
6896.HK,5,20251002,054000,3.43,3.43,3.43,3.43,7500,0
6896.HK,5,20251002,054500,3.43,3.43,3.43,3.43,1500,0
6896.HK,5,20251002,055000,3.43,3.43,3.43,3.43,1500,0
6896.HK,5,20251002,055500,3.43,3.43,3.43,3.43,1000,0
6896.HK,5,20251002,071000,3.43,3.43,3.43,3.43,1000,0
6896.HK,5,20251002,071500,3.43,3.43,3.43,3.43,1000,0
6896.HK,5,20251002,072000,3.44,3.44,3.43,3.43,12000,0
6896.HK,5,20251002,073000,3.43,3.43,3.43,3.43,1000,0
6896.HK,5,20251002,073500,3.43,3.43,3.43,3.43,1000,0
6896.HK,5,20251002,074000,3.43,3.44,3.43,3.44,5000,0
6896.HK,5,20251002,074500,3.44,3.45,3.44,3.45,100000,0
6896.HK,5,20251002,075500,3.43,3.43,3.43,3.43,1000,0
6896.HK,5,20251002,081000,3.45,3.45,3.45,3.45,500,0
6896.HK,5,20251002,081500,3.43,3.43,3.43,3.43,1500,0
6896.HK,5,20251002,082000,3.43,3.43,3.43,3.43,3000,0
6896.HK,5,20251002,082500,3.43,3.44,3.43,3.44,2000,0
6896.HK,5,20251002,083000,3.43,3.43,3.43,3.43,10000,0
6896.HK,5,20251002,083500,3.43,3.43,3.43,3.43,1000,0
6896.HK,5,20251002,084000,3.43,3.43,3.43,3.43,1000,0
6896.HK,5,20251002,084500,3.44,3.44,3.43,3.43,2000,0
6896.HK,5,20251002,085000,3.43,3.43,3.43,3.43,2500,0
6896.HK,5,20251002,085500,3.43,3.43,3.43,3.43,1500,0
6896.HK,5,20251002,090000,3.43,3.43,3.43,3.43,8500,0
6896.HK,5,20251002,091500,3.43,3.43,3.43,3.43,16500,0
6896.HK,5,20251002,092500,3.43,3.43,3.43,3.43,1000,0
6896.HK,5,20251002,093000,3.43,3.43,3.43,3.43,1500,0
6896.HK,5,20251002,094000,3.43,3.43,3.43,3.43,1000,0
6896.HK,5,20251002,094500,3.43,3.43,3.43,3.43,1000,0
6896.HK,5,20251002,095000,3.43,3.44,3.43,3.44,43500,0
6896.HK,5,20251002,095500,3.45,3.46,3.45,3.46,6500,0
6896.HK,5,20251003,033000,3.46,3.46,3.44,3.44,18000,0
6896.HK,5,20251003,033500,3.44,3.44,3.44,3.44,2000,0
6896.HK,5,20251003,034000,3.44,3.44,3.44,3.44,1500,0
6896.HK,5,20251003,034500,3.44,3.44,3.44,3.44,4000,0
6896.HK,5,20251003,035500,3.45,3.45,3.43,3.43,3000,0
6896.HK,5,20251003,040000,3.44,3.44,3.44,3.44,3000,0
6896.HK,5,20251003,040500,3.44,3.44,3.44,3.44,3000,0
6896.HK,5,20251003,041000,3.44,3.44,3.44,3.44,3000,0
6896.HK,5,20251003,041500,3.44,3.44,3.44,3.44,3000,0
6896.HK,5,20251003,042500,3.44,3.44,3.44,3.44,2000,0
6896.HK,5,20251003,043000,3.43,3.43,3.42,3.42,30000,0
6896.HK,5,20251003,043500,3.42,3.42,3.40,3.40,215500,0
6896.HK,5,20251003,044000,3.39,3.40,3.39,3.40,24500,0
6896.HK,5,20251003,044500,3.40,3.40,3.38,3.38,23000,0
6896.HK,5,20251003,045000,3.38,3.38,3.38,3.38,4000,0
6896.HK,5,20251003,045500,3.37,3.37,3.37,3.37,1500,0
6896.HK,5,20251003,050000,3.37,3.37,3.36,3.36,16000,0
6896.HK,5,20251003,050500,3.35,3.36,3.35,3.36,53500,0
6896.HK,5,20251003,051000,3.35,3.35,3.35,3.35,1500,0
6896.HK,5,20251003,051500,3.35,3.36,3.35,3.36,22500,0
6896.HK,5,20251003,052000,3.36,3.37,3.36,3.36,35000,0
6896.HK,5,20251003,052500,3.36,3.36,3.36,3.36,2000,0
6896.HK,5,20251003,053000,3.37,3.39,3.37,3.39,28000,0
6896.HK,5,20251003,053500,3.38,3.40,3.38,3.40,90000,0
6896.HK,5,20251003,070000,3.39,3.39,3.38,3.38,25500,0
6896.HK,5,20251003,070500,3.39,3.39,3.39,3.39,1500,0
6896.HK,5,20251003,073000,3.39,3.39,3.39,3.39,500,0
6896.HK,5,20251003,075500,3.39,3.39,3.39,3.39,2000,0
6896.HK,5,20251003,080000,3.39,3.39,3.39,3.39,13000,0
6896.HK,5,20251003,081500,3.39,3.40,3.39,3.40,2551500,0
6896.HK,5,20251003,082000,3.40,3.40,3.40,3.40,1000,0
6896.HK,5,20251003,082500,3.40,3.40,3.40,3.40,5000,0
6896.HK,5,20251003,084000,3.40,3.40,3.40,3.40,500,0
6896.HK,5,20251003,084500,3.40,3.40,3.40,3.40,3000,0
6896.HK,5,20251003,085000,3.40,3.41,3.40,3.40,22000,0
6896.HK,5,20251003,085500,3.42,3.42,3.42,3.42,10500,0
6896.HK,5,20251003,090000,3.42,3.43,3.42,3.43,19000,0
6896.HK,5,20251003,090500,3.42,3.43,3.41,3.41,12500,0
6896.HK,5,20251003,091500,3.41,3.41,3.41,3.41,55000,0
6896.HK,5,20251003,092500,3.41,3.42,3.41,3.42,6000,0
6896.HK,5,20251003,094000,3.42,3.42,3.42,3.42,12500,0
6896.HK,5,20251003,095000,3.41,3.42,3.41,3.42,70500,0
6896.HK,5,20251003,095500,3.41,3.43,3.41,3.43,102000,0
6896.HK,5,20251006,033000,3.43,3.43,3.42,3.42,9500,0
6896.HK,5,20251006,033500,3.42,3.42,3.42,3.42,29500,0
6896.HK,5,20251006,034500,3.42,3.42,3.42,3.42,45500,0
6896.HK,5,20251006,035000,3.43,3.43,3.43,3.43,10000,0
6896.HK,5,20251006,042000,3.42,3.42,3.42,3.42,10000,0
6896.HK,5,20251006,043000,3.42,3.42,3.42,3.42,10000,0
6896.HK,5,20251006,043500,3.43,3.48,3.43,3.48,31500,0
6896.HK,5,20251006,044000,3.48,3.49,3.47,3.47,25500,0
6896.HK,5,20251006,045000,3.47,3.47,3.47,3.47,2500,0
6896.HK,5,20251006,045500,3.45,3.45,3.45,3.45,1000,0
6896.HK,5,20251006,052500,3.47,3.47,3.47,3.47,7500,0
6896.HK,5,20251006,053000,3.46,3.46,3.46,3.46,2000,0
6896.HK,5,20251006,055500,3.48,3.48,3.48,3.48,3500,0
6896.HK,5,20251006,074500,3.48,3.48,3.48,3.48,71000,0
6896.HK,5,20251006,075000,3.48,3.48,3.48,3.48,72500,0
6896.HK,5,20251006,090000,3.48,3.48,3.48,3.48,48500,0
6896.HK,5,20251006,090500,3.48,3.48,3.48,3.48,60000,0
6896.HK,5,20251006,091500,3.48,3.48,3.48,3.48,4000,0
6896.HK,5,20251006,094500,3.46,3.46,3.46,3.46,500,0
6896.HK,5,20251006,095500,3.46,3.48,3.46,3.48,5500,0
6896.HK,5,20251008,033000,3.46,3.47,3.46,3.47,5000,0
6896.HK,5,20251008,034500,3.45,3.45,3.45,3.45,15500,0
6896.HK,5,20251008,035000,3.45,3.45,3.45,3.45,7500,0
6896.HK,5,20251008,040000,3.45,3.45,3.45,3.45,5500,0
6896.HK,5,20251008,040500,3.45,3.45,3.45,3.45,1000,0
6896.HK,5,20251008,041000,3.45,3.45,3.45,3.45,17000,0
6896.HK,5,20251008,041500,3.46,3.46,3.46,3.46,4500,0
6896.HK,5,20251008,042500,3.48,3.48,3.48,3.48,2500,0
6896.HK,5,20251008,043000,3.48,3.48,3.48,3.48,1000,0
6896.HK,5,20251008,043500,3.48,3.48,3.48,3.48,6000,0
6896.HK,5,20251008,045000,3.48,3.48,3.48,3.48,22000,0
6896.HK,5,20251008,050500,3.47,3.47,3.47,3.47,2000,0
6896.HK,5,20251008,051000,3.48,3.48,3.48,3.48,3500,0
6896.HK,5,20251008,051500,3.47,3.48,3.47,3.48,3500,0
6896.HK,5,20251008,052000,3.48,3.54,3.48,3.54,60500,0
6896.HK,5,20251008,052500,3.55,3.55,3.55,3.55,15000,0
6896.HK,5,20251008,053000,3.52,3.52,3.51,3.51,60000,0
6896.HK,5,20251008,055500,3.50,3.50,3.50,3.50,2000,0
6896.HK,5,20251008,070500,3.52,3.52,3.52,3.52,3000,0
6896.HK,5,20251008,071500,3.50,3.50,3.50,3.50,8000,0
6896.HK,5,20251008,073500,3.50,3.50,3.50,3.50,500,0
6896.HK,5,20251008,074500,3.48,3.48,3.48,3.48,6500,0
6896.HK,5,20251008,075500,3.49,3.49,3.49,3.49,5500,0
6896.HK,5,20251008,080000,3.50,3.50,3.50,3.50,6500,0
6896.HK,5,20251008,090500,3.48,3.48,3.45,3.47,27000,0
6896.HK,5,20251008,092000,3.47,3.48,3.47,3.48,2000,0
6896.HK,5,20251008,094500,3.48,3.48,3.48,3.48,500,0
6896.HK,5,20251008,095000,3.48,3.48,3.48,3.48,2500,0
6896.HK,5,20251008,095500,3.47,3.50,3.47,3.50,26000,0
6896.HK,5,20251009,033500,3.45,3.45,3.45,3.45,2000,0
6896.HK,5,20251009,034500,3.47,3.47,3.45,3.46,20000,0
6896.HK,5,20251009,035000,3.48,3.48,3.48,3.48,4000,0
6896.HK,5,20251009,040000,3.48,3.48,3.48,3.48,500,0
6896.HK,5,20251009,052000,3.50,3.51,3.50,3.51,15000,0
6896.HK,5,20251009,052500,3.51,3.51,3.51,3.51,4000,0
6896.HK,5,20251009,053000,3.52,3.52,3.52,3.52,8000,0
6896.HK,5,20251009,054000,3.52,3.52,3.52,3.52,11000,0
6896.HK,5,20251009,055000,3.52,3.52,3.52,3.52,10000,0
6896.HK,5,20251009,055500,3.52,3.52,3.51,3.51,5500,0
6896.HK,5,20251009,071000,3.52,3.52,3.52,3.52,34000,0
6896.HK,5,20251009,072000,3.51,3.52,3.51,3.52,14000,0
6896.HK,5,20251009,074000,3.51,3.51,3.50,3.50,10000,0
6896.HK,5,20251009,075500,3.51,3.52,3.51,3.52,18000,0
6896.HK,5,20251009,080000,3.53,3.53,3.53,3.53,14000,0
6896.HK,5,20251009,081500,3.52,3.52,3.52,3.52,5000,0
6896.HK,5,20251009,082500,3.52,3.52,3.52,3.52,24000,0
6896.HK,5,20251009,083000,3.52,3.52,3.52,3.52,4500,0
6896.HK,5,20251009,090500,3.53,3.54,3.53,3.54,46500,0
6896.HK,5,20251009,091000,3.55,3.55,3.54,3.55,10500,0
6896.HK,5,20251009,091500,3.55,3.55,3.54,3.54,39000,0
6896.HK,5,20251009,092500,3.55,3.55,3.55,3.55,10000,0
6896.HK,5,20251009,093000,3.55,3.55,3.55,3.55,10500,0
6896.HK,5,20251009,094000,3.54,3.54,3.54,3.54,6000,0
6896.HK,5,20251009,095000,3.55,3.55,3.54,3.54,21500,0
6896.HK,5,20251009,095500,3.54,3.55,3.54,3.55,49000,0
6896.HK,5,20251010,033000,3.57,3.57,3.55,3.55,1500,0
6896.HK,5,20251010,033500,3.52,3.52,3.52,3.52,4500,0
6896.HK,5,20251010,034000,3.53,3.53,3.53,3.53,6000,0
6896.HK,5,20251010,034500,3.55,3.55,3.55,3.55,5500,0
6896.HK,5,20251010,035500,3.54,3.55,3.54,3.55,3500,0
6896.HK,5,20251010,040000,3.54,3.55,3.54,3.55,14500,0
6896.HK,5,20251010,040500,3.55,3.55,3.55,3.55,1000,0
6896.HK,5,20251010,041500,3.53,3.54,3.49,3.53,24000,0
6896.HK,5,20251010,042000,3.53,3.53,3.53,3.53,500,0
6896.HK,5,20251010,042500,3.53,3.53,3.53,3.53,500,0
6896.HK,5,20251010,043000,3.53,3.53,3.53,3.53,500,0
6896.HK,5,20251010,043500,3.53,3.55,3.51,3.55,43500,0
6896.HK,5,20251010,044000,3.54,3.54,3.54,3.54,500,0
6896.HK,5,20251010,044500,3.54,3.54,3.54,3.54,500,0
6896.HK,5,20251010,045000,3.54,3.54,3.52,3.52,5500,0
6896.HK,5,20251010,045500,3.52,3.52,3.52,3.52,1000,0
6896.HK,5,20251010,050000,3.52,3.52,3.52,3.52,500,0
6896.HK,5,20251010,050500,3.52,3.52,3.52,3.52,1000,0
6896.HK,5,20251010,051000,3.54,3.54,3.54,3.54,3500,0
6896.HK,5,20251010,052500,3.53,3.54,3.53,3.54,6000,0
6896.HK,5,20251010,053000,3.51,3.51,3.51,3.51,1000,0
6896.HK,5,20251010,053500,3.51,3.51,3.51,3.51,2500,0
6896.HK,5,20251010,054000,3.51,3.54,3.51,3.54,14500,0
6896.HK,5,20251010,054500,3.54,3.54,3.54,3.54,3000,0
6896.HK,5,20251010,070000,3.54,3.54,3.54,3.54,2000,0
6896.HK,5,20251010,070500,3.53,3.53,3.53,3.53,1500,0
6896.HK,5,20251010,071000,3.52,3.53,3.52,3.53,24000,0
6896.HK,5,20251010,071500,3.53,3.54,3.53,3.54,10000,0
