<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
576.HK,5,20251014,050500,7.40,7.40,7.37,7.37,100000,0
576.HK,5,20251014,051000,7.37,7.38,7.37,7.37,24000,0
576.HK,5,20251014,051500,7.37,7.38,7.36,7.37,60000,0
576.HK,5,20251014,052000,7.36,7.38,7.36,7.38,86000,0
576.HK,5,20251014,052500,7.39,7.39,7.38,7.39,40000,0
576.HK,5,20251014,053000,7.40,7.42,7.40,7.41,126000,0
576.HK,5,20251014,053500,7.41,7.41,7.39,7.39,96000,0
576.HK,5,20251014,054000,7.39,7.40,7.39,7.40,16000,0
576.HK,5,20251014,054500,7.40,7.40,7.40,7.40,44000,0
576.HK,5,20251014,055500,7.40,7.40,7.40,7.40,2000,0
576.HK,5,20251014,070000,7.39,7.39,7.37,7.37,120000,0
576.HK,5,20251014,070500,7.36,7.36,7.35,7.35,46000,0
576.HK,5,20251014,071000,7.35,7.35,7.35,7.35,8000,0
576.HK,5,20251014,071500,7.36,7.37,7.36,7.37,56000,0
576.HK,5,20251014,072000,7.37,7.38,7.37,7.38,36000,0
576.HK,5,20251014,072500,7.37,7.38,7.37,7.38,14000,0
576.HK,5,20251014,073000,7.37,7.39,7.37,7.39,142000,0
576.HK,5,20251014,073500,7.38,7.39,7.38,7.39,28000,0
576.HK,5,20251014,074000,7.37,7.38,7.37,7.38,14000,0
576.HK,5,20251014,074500,7.37,7.37,7.36,7.36,60000,0
576.HK,5,20251014,075000,7.36,7.37,7.36,7.37,4000,0
576.HK,5,20251014,075500,7.36,7.37,7.35,7.36,46000,0
576.HK,5,20251014,080000,7.36,7.36,7.35,7.36,88000,0
576.HK,5,20251014,080500,7.35,7.35,7.34,7.34,48000,0
576.HK,5,20251014,081000,7.33,7.33,7.32,7.32,62000,0
576.HK,5,20251014,081500,7.32,7.33,7.32,7.32,18000,0
576.HK,5,20251014,082000,7.32,7.32,7.31,7.31,74000,0
576.HK,5,20251014,082500,7.30,7.30,7.29,7.29,112000,0
576.HK,5,20251014,083000,7.29,7.32,7.29,7.32,110000,0
576.HK,5,20251014,083500,7.32,7.32,7.30,7.30,74000,0
576.HK,5,20251014,084000,7.29,7.29,7.29,7.29,10000,0
576.HK,5,20251014,084500,7.29,7.29,7.29,7.29,24000,0
576.HK,5,20251014,085000,7.30,7.31,7.29,7.31,46000,0
576.HK,5,20251014,085500,7.31,7.33,7.31,7.33,50000,0
576.HK,5,20251014,090000,7.33,7.34,7.32,7.33,92000,0
576.HK,5,20251014,090500,7.33,7.33,7.33,7.33,38000,0
576.HK,5,20251014,091000,7.33,7.33,7.33,7.33,6000,0
576.HK,5,20251014,091500,7.34,7.34,7.34,7.34,18000,0
576.HK,5,20251014,092000,7.34,7.35,7.34,7.35,46000,0
576.HK,5,20251014,092500,7.35,7.35,7.35,7.35,34000,0
576.HK,5,20251014,093000,7.34,7.35,7.34,7.35,62000,0
576.HK,5,20251014,093500,7.35,7.35,7.34,7.35,30000,0
576.HK,5,20251014,094000,7.35,7.35,7.35,7.35,84000,0
576.HK,5,20251014,094500,7.35,7.38,7.35,7.38,262000,0
576.HK,5,20251014,095000,7.38,7.38,7.35,7.35,120000,0
576.HK,5,20251014,095500,7.35,7.36,7.32,7.34,794000,0
576.HK,5,20251015,033000,7.34,7.36,7.33,7.34,20000,0
576.HK,5,20251015,033500,7.34,7.36,7.34,7.36,30000,0
576.HK,5,20251015,034000,7.34,7.34,7.32,7.33,74000,0
576.HK,5,20251015,034500,7.33,7.37,7.33,7.37,88000,0
576.HK,5,20251015,035500,7.35,7.35,7.31,7.31,98000,0
576.HK,5,20251015,040000,7.31,7.32,7.31,7.31,64000,0
576.HK,5,20251015,040500,7.31,7.34,7.30,7.34,100000,0
576.HK,5,20251015,041000,7.33,7.35,7.33,7.35,44000,0
576.HK,5,20251015,041500,7.35,7.36,7.35,7.35,16000,0
576.HK,5,20251015,042000,7.36,7.36,7.33,7.33,24000,0
576.HK,5,20251015,042500,7.34,7.37,7.33,7.37,76000,0
576.HK,5,20251015,043000,7.35,7.37,7.35,7.37,62000,0
576.HK,5,20251015,043500,7.37,7.38,7.35,7.37,50000,0
576.HK,5,20251015,044000,7.37,7.38,7.36,7.36,86000,0
576.HK,5,20251015,044500,7.36,7.36,7.35,7.36,26000,0
576.HK,5,20251015,045000,7.36,7.36,7.34,7.34,24000,0
576.HK,5,20251015,045500,7.34,7.35,7.32,7.33,38000,0
576.HK,5,20251015,050000,7.34,7.36,7.33,7.35,60000,0
576.HK,5,20251015,050500,7.35,7.36,7.35,7.35,22000,0
576.HK,5,20251015,051000,7.35,7.35,7.35,7.35,24000,0
576.HK,5,20251015,051500,7.35,7.37,7.35,7.35,114000,0
576.HK,5,20251015,052000,7.37,7.37,7.35,7.35,58000,0
576.HK,5,20251015,052500,7.35,7.37,7.35,7.35,10000,0
576.HK,5,20251015,053000,7.35,7.36,7.35,7.36,16000,0
576.HK,5,20251015,053500,7.36,7.38,7.36,7.38,50000,0
576.HK,5,20251015,054000,7.36,7.38,7.36,7.37,30000,0
576.HK,5,20251015,054500,7.37,7.37,7.36,7.36,14000,0
576.HK,5,20251015,055000,7.37,7.38,7.36,7.38,40000,0
576.HK,5,20251015,055500,7.38,7.38,7.37,7.37,4000,0
576.HK,5,20251015,070000,7.37,7.40,7.37,7.38,190000,0
576.HK,5,20251015,070500,7.38,7.40,7.38,7.38,36000,0
576.HK,5,20251015,071000,7.38,7.38,7.38,7.38,12000,0
576.HK,5,20251015,071500,7.38,7.39,7.38,7.38,16000,0
576.HK,5,20251015,072000,7.38,7.40,7.38,7.39,84000,0
576.HK,5,20251015,072500,7.41,7.41,7.39,7.40,22000,0
576.HK,5,20251015,073000,7.41,7.41,7.40,7.40,68000,0
576.HK,5,20251015,073500,7.40,7.41,7.40,7.41,16000,0
576.HK,5,20251015,074000,7.40,7.40,7.39,7.39,62000,0
576.HK,5,20251015,074500,7.39,7.39,7.39,7.39,18000,0
576.HK,5,20251015,075000,7.39,7.40,7.39,7.39,12000,0
576.HK,5,20251015,075500,7.39,7.44,7.39,7.44,522000,0
576.HK,5,20251015,080000,7.41,7.43,7.41,7.42,82000,0
576.HK,5,20251015,080500,7.41,7.42,7.41,7.41,86000,0
576.HK,5,20251015,081000,7.41,7.43,7.41,7.41,68000,0
576.HK,5,20251015,081500,7.41,7.43,7.41,7.41,20000,0
576.HK,5,20251015,082000,7.43,7.44,7.42,7.42,130000,0
576.HK,5,20251015,082500,7.42,7.43,7.42,7.42,22000,0
576.HK,5,20251015,083000,7.43,7.43,7.42,7.42,10000,0
576.HK,5,20251015,083500,7.42,7.43,7.42,7.42,28000,0
576.HK,5,20251015,084000,7.42,7.42,7.42,7.42,8000,0
576.HK,5,20251015,084500,7.42,7.45,7.42,7.45,622000,0
576.HK,5,20251015,085000,7.45,7.45,7.44,7.45,30000,0
576.HK,5,20251015,085500,7.45,7.45,7.42,7.42,110000,0
576.HK,5,20251015,090000,7.42,7.42,7.42,7.42,12000,0
576.HK,5,20251015,090500,7.42,7.44,7.42,7.43,130000,0
576.HK,5,20251015,091000,7.44,7.44,7.43,7.43,78000,0
576.HK,5,20251015,091500,7.44,7.44,7.43,7.44,26000,0
576.HK,5,20251015,092000,7.44,7.44,7.43,7.44,50000,0
576.HK,5,20251015,092500,7.43,7.44,7.43,7.43,32000,0
576.HK,5,20251015,093000,7.43,7.44,7.43,7.43,40000,0
576.HK,5,20251015,093500,7.43,7.44,7.43,7.44,36000,0
576.HK,5,20251015,094000,7.44,7.44,7.43,7.44,56000,0
576.HK,5,20251015,094500,7.43,7.44,7.42,7.42,212000,0
576.HK,5,20251015,095000,7.42,7.43,7.41,7.41,156000,0
576.HK,5,20251015,095500,7.41,7.42,7.38,7.42,4006000,0
576.HK,5,20251016,033000,7.43,7.52,7.41,7.52,306000,0
576.HK,5,20251016,033500,7.52,7.58,7.51,7.57,452000,0
576.HK,5,20251016,034000,7.58,7.58,7.55,7.55,90000,0
576.HK,5,20251016,034500,7.55,7.56,7.54,7.56,30000,0
576.HK,5,20251016,035500,7.55,7.58,7.55,7.57,140000,0
576.HK,5,20251016,040000,7.58,7.60,7.54,7.57,410000,0
576.HK,5,20251016,040500,7.56,7.60,7.56,7.60,98000,0
576.HK,5,20251016,041000,7.59,7.60,7.59,7.60,42000,0
576.HK,5,20251016,041500,7.59,7.59,7.56,7.59,382000,0
576.HK,5,20251016,042000,7.57,7.59,7.56,7.56,34000,0
576.HK,5,20251016,042500,7.58,7.62,7.58,7.62,624000,0
576.HK,5,20251016,043000,7.61,7.61,7.59,7.60,184000,0
576.HK,5,20251016,043500,7.59,7.59,7.56,7.56,174000,0
576.HK,5,20251016,044000,7.55,7.57,7.55,7.57,32000,0
576.HK,5,20251016,044500,7.56,7.56,7.56,7.56,2000,0
576.HK,5,20251016,045000,7.56,7.59,7.56,7.58,158000,0
576.HK,5,20251016,045500,7.58,7.59,7.58,7.59,18000,0
576.HK,5,20251016,050000,7.58,7.59,7.58,7.58,20000,0
576.HK,5,20251016,050500,7.58,7.58,7.56,7.58,86000,0
576.HK,5,20251016,051000,7.57,7.57,7.57,7.57,6000,0
576.HK,5,20251016,051500,7.56,7.56,7.56,7.56,2000,0
576.HK,5,20251016,052000,7.56,7.56,7.56,7.56,4000,0
576.HK,5,20251016,052500,7.57,7.57,7.55,7.55,56000,0
576.HK,5,20251016,053000,7.56,7.56,7.56,7.56,4000,0
576.HK,5,20251016,053500,7.55,7.55,7.55,7.55,10000,0
576.HK,5,20251016,054000,7.56,7.56,7.56,7.56,16000,0
576.HK,5,20251016,054500,7.56,7.56,7.56,7.56,6000,0
576.HK,5,20251016,055000,7.56,7.58,7.55,7.58,58000,0
576.HK,5,20251016,055500,7.58,7.58,7.57,7.57,14000,0
576.HK,5,20251016,070000,7.57,7.58,7.57,7.58,118000,0
576.HK,5,20251016,070500,7.56,7.57,7.56,7.57,16000,0
576.HK,5,20251016,071000,7.56,7.57,7.56,7.57,48000,0
576.HK,5,20251016,071500,7.56,7.57,7.55,7.55,42000,0
576.HK,5,20251016,072000,7.55,7.57,7.55,7.56,26000,0
576.HK,5,20251016,072500,7.56,7.57,7.55,7.57,80000,0
576.HK,5,20251016,073000,7.55,7.57,7.55,7.57,6000,0
576.HK,5,20251016,073500,7.56,7.57,7.55,7.55,16000,0
576.HK,5,20251016,074000,7.57,7.57,7.55,7.57,160000,0
576.HK,5,20251016,074500,7.56,7.57,7.56,7.57,80000,0
576.HK,5,20251016,075000,7.57,7.57,7.56,7.57,10000,0
576.HK,5,20251016,075500,7.57,7.57,7.56,7.56,8000,0
576.HK,5,20251016,080000,7.57,7.57,7.57,7.57,4000,0
576.HK,5,20251016,080500,7.57,7.58,7.56,7.56,80000,0
576.HK,5,20251016,081000,7.57,7.57,7.57,7.57,10000,0
576.HK,5,20251016,081500,7.57,7.58,7.56,7.58,56000,0
576.HK,5,20251016,082000,7.58,7.58,7.57,7.58,30000,0
576.HK,5,20251016,082500,7.58,7.58,7.58,7.58,10000,0
576.HK,5,20251016,083000,7.58,7.58,7.58,7.58,10000,0
576.HK,5,20251016,083500,7.58,7.58,7.58,7.58,6000,0
576.HK,5,20251016,084000,7.58,7.58,7.57,7.58,14000,0
576.HK,5,20251016,084500,7.58,7.58,7.58,7.58,8000,0
576.HK,5,20251016,085000,7.58,7.60,7.58,7.60,442000,0
576.HK,5,20251016,085500,7.60,7.62,7.60,7.61,748000,0
576.HK,5,20251016,090000,7.62,7.62,7.60,7.60,138000,0
576.HK,5,20251016,090500,7.60,7.61,7.59,7.60,184000,0
576.HK,5,20251016,091000,7.61,7.62,7.61,7.62,712000,0
576.HK,5,20251016,091500,7.62,7.62,7.62,7.62,6000,0
576.HK,5,20251016,092000,7.61,7.62,7.61,7.62,16000,0
576.HK,5,20251016,092500,7.62,7.62,7.62,7.62,22000,0
576.HK,5,20251016,093000,7.62,7.62,7.62,7.62,50000,0
576.HK,5,20251016,093500,7.62,7.64,7.62,7.64,156000,0
576.HK,5,20251016,094000,7.64,7.67,7.64,7.66,400000,0
576.HK,5,20251016,094500,7.66,7.66,7.66,7.66,16000,0
576.HK,5,20251016,095000,7.66,7.66,7.65,7.65,102000,0
576.HK,5,20251016,095500,7.65,7.65,7.64,7.65,1194000,0
576.HK,5,20251017,033000,7.67,7.67,7.63,7.66,108000,0
576.HK,5,20251017,033500,7.62,7.62,7.60,7.62,46000,0
576.HK,5,20251017,034000,7.64,7.64,7.64,7.64,4000,0
576.HK,5,20251017,034500,7.64,7.64,7.63,7.63,98000,0
576.HK,5,20251017,035000,7.63,7.64,7.62,7.62,90000,0
576.HK,5,20251017,035500,7.61,7.61,7.61,7.61,2000,0
576.HK,5,20251017,040000,7.59,7.59,7.58,7.58,62000,0
576.HK,5,20251017,040500,7.57,7.58,7.57,7.58,26000,0
576.HK,5,20251017,041000,7.57,7.58,7.57,7.57,22000,0
576.HK,5,20251017,041500,7.58,7.59,7.58,7.58,28000,0
576.HK,5,20251017,042000,7.60,7.60,7.60,7.60,28000,0
576.HK,5,20251017,042500,7.59,7.60,7.59,7.60,38000,0
576.HK,5,20251017,043000,7.60,7.60,7.58,7.58,36000,0
576.HK,5,20251017,043500,7.58,7.60,7.58,7.60,74000,0
576.HK,5,20251017,044000,7.58,7.59,7.58,7.59,120000,0
576.HK,5,20251017,044500,7.59,7.59,7.58,7.58,18000,0
576.HK,5,20251017,045000,7.58,7.59,7.58,7.59,82000,0
576.HK,5,20251017,045500,7.60,7.60,7.59,7.60,172000,0
576.HK,5,20251017,050000,7.60,7.61,7.60,7.61,22000,0
576.HK,5,20251017,050500,7.61,7.65,7.60,7.65,184000,0
576.HK,5,20251017,051000,7.64,7.64,7.64,7.64,8000,0
576.HK,5,20251017,051500,7.64,7.64,7.63,7.63,150000,0
576.HK,5,20251017,052000,7.63,7.66,7.63,7.66,132000,0
576.HK,5,20251017,052500,7.65,7.67,7.65,7.66,76000,0
576.HK,5,20251017,053000,7.66,7.67,7.62,7.63,188000,0
576.HK,5,20251017,053500,7.65,7.65,7.63,7.63,10000,0
576.HK,5,20251017,054000,7.63,7.63,7.63,7.63,16000,0
576.HK,5,20251017,054500,7.63,7.65,7.63,7.63,16000,0
576.HK,5,20251017,055000,7.64,7.65,7.64,7.65,112000,0
576.HK,5,20251017,055500,7.65,7.66,7.65,7.65,36000,0
576.HK,5,20251017,070000,7.66,7.66,7.64,7.64,106000,0
576.HK,5,20251017,070500,7.63,7.64,7.62,7.62,70000,0
576.HK,5,20251017,071000,7.61,7.61,7.61,7.61,12000,0
576.HK,5,20251017,071500,7.61,7.61,7.60,7.60,36000,0
576.HK,5,20251017,072000,7.60,7.60,7.60,7.60,30000,0
576.HK,5,20251017,072500,7.60,7.60,7.60,7.60,32000,0
576.HK,5,20251017,073000,7.60,7.61,7.60,7.61,126000,0
576.HK,5,20251017,073500,7.61,7.61,7.60,7.60,30000,0
576.HK,5,20251017,074000,7.60,7.61,7.60,7.61,72000,0
576.HK,5,20251017,074500,7.61,7.61,7.61,7.61,36000,0
576.HK,5,20251017,075000,7.61,7.61,7.60,7.61,38000,0
576.HK,5,20251017,075500,7.61,7.61,7.60,7.60,40000,0
576.HK,5,20251017,080000,7.60,7.60,7.60,7.60,42000,0
576.HK,5,20251017,080500,7.60,7.61,7.60,7.60,42000,0
576.HK,5,20251017,081000,7.60,7.60,7.60,7.60,26000,0
576.HK,5,20251017,081500,7.60,7.61,7.60,7.60,20000,0
576.HK,5,20251017,082000,7.60,7.60,7.56,7.60,664000,0
576.HK,5,20251017,082500,7.60,7.60,7.58,7.58,50000,0
576.HK,5,20251017,083500,7.58,7.58,7.57,7.57,68000,0
576.HK,5,20251017,084000,7.57,7.58,7.57,7.57,40000,0
576.HK,5,20251017,084500,7.57,7.57,7.56,7.56,54000,0
576.HK,5,20251017,085000,7.56,7.56,7.55,7.55,64000,0
576.HK,5,20251017,085500,7.55,7.57,7.55,7.56,166000,0
576.HK,5,20251017,090000,7.57,7.57,7.56,7.56,6000,0
576.HK,5,20251017,090500,7.56,7.57,7.56,7.56,56000,0
576.HK,5,20251017,091000,7.56,7.57,7.56,7.57,104000,0
576.HK,5,20251017,091500,7.56,7.56,7.56,7.56,6000,0
576.HK,5,20251017,092000,7.56,7.57,7.56,7.56,56000,0
576.HK,5,20251017,092500,7.57,7.57,7.56,7.56,72000,0
576.HK,5,20251017,093000,7.56,7.57,7.56,7.56,78000,0
576.HK,5,20251017,093500,7.57,7.57,7.56,7.56,84000,0
576.HK,5,20251017,094000,7.56,7.58,7.56,7.57,152000,0
576.HK,5,20251017,094500,7.57,7.58,7.57,7.58,86000,0
576.HK,5,20251017,095000,7.58,7.59,7.58,7.58,50000,0
576.HK,5,20251017,095500,7.58,7.62,7.58,7.62,1830000,0
576.HK,5,20251020,033000,7.63,7.68,7.63,7.65,52000,0
576.HK,5,20251020,033500,7.65,7.65,7.61,7.63,132000,0
576.HK,5,20251020,034000,7.61,7.62,7.54,7.57,184000,0
576.HK,5,20251020,034500,7.58,7.59,7.58,7.58,26000,0
576.HK,5,20251020,035000,7.58,7.61,7.58,7.60,134000,0
576.HK,5,20251020,035500,7.57,7.57,7.57,7.57,2000,0
576.HK,5,20251020,040000,7.59,7.59,7.58,7.59,58000,0
576.HK,5,20251020,040500,7.59,7.60,7.58,7.58,168000,0
576.HK,5,20251020,041000,7.58,7.58,7.58,7.58,2000,0
576.HK,5,20251020,041500,7.58,7.58,7.58,7.58,30000,0
576.HK,5,20251020,042000,7.57,7.57,7.55,7.55,74000,0
576.HK,5,20251020,042500,7.56,7.56,7.54,7.56,110000,0
576.HK,5,20251020,043000,7.56,7.60,7.56,7.60,60000,0
576.HK,5,20251020,043500,7.61,7.61,7.60,7.61,62000,0
576.HK,5,20251020,044000,7.61,7.61,7.60,7.60,40000,0
576.HK,5,20251020,044500,7.60,7.60,7.58,7.58,82000,0
576.HK,5,20251020,045000,7.59,7.60,7.59,7.60,4000,0
576.HK,5,20251020,045500,7.60,7.60,7.59,7.59,12000,0
576.HK,5,20251020,050000,7.59,7.61,7.58,7.58,180000,0
576.HK,5,20251020,050500,7.58,7.58,7.57,7.58,36000,0
576.HK,5,20251020,051000,7.58,7.59,7.58,7.59,12000,0
576.HK,5,20251020,051500,7.58,7.61,7.58,7.61,150000,0
576.HK,5,20251020,052000,7.61,7.61,7.60,7.60,54000,0
576.HK,5,20251020,052500,7.59,7.59,7.59,7.59,16000,0
576.HK,5,20251020,053000,7.59,7.59,7.59,7.59,8000,0
576.HK,5,20251020,053500,7.59,7.59,7.59,7.59,8000,0
576.HK,5,20251020,054000,7.59,7.59,7.55,7.55,120000,0
576.HK,5,20251020,054500,7.55,7.55,7.53,7.53,30000,0
576.HK,5,20251020,055000,7.55,7.55,7.54,7.54,22000,0
576.HK,5,20251020,055500,7.55,7.57,7.55,7.57,42000,0
576.HK,5,20251020,070000,7.57,7.57,7.57,7.57,14000,0
576.HK,5,20251020,071000,7.57,7.58,7.57,7.58,52000,0
576.HK,5,20251020,071500,7.58,7.59,7.58,7.59,42000,0
576.HK,5,20251020,072000,7.59,7.59,7.58,7.59,70000,0
576.HK,5,20251020,072500,7.59,7.59,7.59,7.59,46000,0
576.HK,5,20251020,073000,7.59,7.60,7.58,7.58,164000,0
576.HK,5,20251020,073500,7.59,7.59,7.58,7.59,34000,0
576.HK,5,20251020,074500,7.58,7.59,7.58,7.59,28000,0
576.HK,5,20251020,075000,7.59,7.59,7.58,7.58,8000,0
576.HK,5,20251020,075500,7.59,7.59,7.58,7.58,4000,0
576.HK,5,20251020,080000,7.58,7.59,7.58,7.59,40000,0
576.HK,5,20251020,080500,7.59,7.59,7.58,7.59,44000,0
576.HK,5,20251020,081000,7.59,7.60,7.58,7.60,28000,0
576.HK,5,20251020,081500,7.60,7.60,7.60,7.60,4000,0
576.HK,5,20251020,082000,7.60,7.61,7.60,7.61,108000,0
576.HK,5,20251020,082500,7.61,7.62,7.61,7.62,42000,0
576.HK,5,20251020,083000,7.62,7.62,7.60,7.61,140000,0
576.HK,5,20251020,083500,7.61,7.62,7.61,7.62,34000,0
576.HK,5,20251020,084000,7.62,7.63,7.62,7.63,14000,0
576.HK,5,20251020,084500,7.63,7.63,7.63,7.63,8000,0
576.HK,5,20251020,085000,7.63,7.63,7.62,7.63,36000,0
576.HK,5,20251020,085500,7.63,7.65,7.62,7.65,196000,0
576.HK,5,20251020,090000,7.65,7.65,7.62,7.65,70000,0
576.HK,5,20251020,090500,7.64,7.64,7.63,7.64,92000,0
576.HK,5,20251020,091000,7.63,7.64,7.63,7.63,18000,0
576.HK,5,20251020,091500,7.63,7.64,7.63,7.64,24000,0
576.HK,5,20251020,092000,7.63,7.64,7.63,7.63,54000,0
576.HK,5,20251020,092500,7.63,7.64,7.63,7.63,114000,0
576.HK,5,20251020,093000,7.63,7.64,7.63,7.63,24000,0
576.HK,5,20251020,093500,7.63,7.64,7.63,7.64,30000,0
576.HK,5,20251020,094000,7.64,7.64,7.63,7.64,90000,0
576.HK,5,20251020,094500,7.64,7.64,7.63,7.64,78000,0
576.HK,5,20251020,095000,7.64,7.64,7.63,7.64,86000,0
576.HK,5,20251020,095500,7.64,7.65,7.63,7.65,890000,0
576.HK,5,20251021,033000,7.64,7.65,7.64,7.65,4000,0
576.HK,5,20251021,033500,7.64,7.67,7.63,7.66,60000,0
576.HK,5,20251021,034000,7.66,7.67,7.66,7.67,4000,0
576.HK,5,20251021,034500,7.65,7.65,7.61,7.62,56000,0
576.HK,5,20251021,035000,7.63,7.67,7.63,7.64,38000,0
576.HK,5,20251021,040000,7.65,7.68,7.65,7.68,56000,0
576.HK,5,20251021,040500,7.68,7.68,7.67,7.68,26000,0
576.HK,5,20251021,041000,7.68,7.68,7.66,7.66,142000,0
576.HK,5,20251021,041500,7.66,7.66,7.66,7.66,14000,0
576.HK,5,20251021,042000,7.67,7.67,7.66,7.67,40000,0
576.HK,5,20251021,042500,7.67,7.67,7.65,7.66,50000,0
576.HK,5,20251021,043000,7.66,7.66,7.66,7.66,8000,0
576.HK,5,20251021,043500,7.66,7.66,7.66,7.66,2000,0
576.HK,5,20251021,044000,7.65,7.65,7.65,7.65,44000,0
576.HK,5,20251021,045000,7.64,7.64,7.64,7.64,46000,0
576.HK,5,20251021,045500,7.64,7.64,7.64,7.64,16000,0
576.HK,5,20251021,050000,7.64,7.64,7.64,7.64,8000,0
576.HK,5,20251021,050500,7.64,7.64,7.63,7.64,6000,0
576.HK,5,20251021,051000,7.63,7.64,7.63,7.63,22000,0
576.HK,5,20251021,051500,7.64,7.64,7.63,7.64,16000,0
576.HK,5,20251021,052000,7.64,7.64,7.63,7.64,14000,0
576.HK,5,20251021,052500,7.64,7.64,7.63,7.64,16000,0
576.HK,5,20251021,053000,7.64,7.64,7.64,7.64,24000,0
576.HK,5,20251021,053500,7.63,7.64,7.63,7.64,10000,0
576.HK,5,20251021,054000,7.64,7.64,7.64,7.64,6000,0
576.HK,5,20251021,054500,7.64,7.64,7.64,7.64,8000,0
576.HK,5,20251021,055000,7.64,7.64,7.64,7.64,14000,0
576.HK,5,20251021,055500,7.63,7.65,7.63,7.65,50000,0
576.HK,5,20251021,070000,7.64,7.65,7.64,7.65,74000,0
576.HK,5,20251021,070500,7.64,7.64,7.64,7.64,34000,0
576.HK,5,20251021,071000,7.63,7.64,7.62,7.64,80000,0
576.HK,5,20251021,071500,7.64,7.64,7.64,7.64,6000,0
576.HK,5,20251021,072000,7.64,7.64,7.64,7.64,22000,0
576.HK,5,20251021,072500,7.64,7.64,7.63,7.63,52000,0
576.HK,5,20251021,073000,7.63,7.64,7.63,7.64,16000,0
576.HK,5,20251021,073500,7.65,7.65,7.65,7.65,4000,0
576.HK,5,20251021,074000,7.63,7.64,7.63,7.64,16000,0
576.HK,5,20251021,074500,7.63,7.64,7.63,7.64,30000,0
576.HK,5,20251021,075000,7.64,7.64,7.63,7.64,30000,0
576.HK,5,20251021,075500,7.64,7.64,7.64,7.64,2000,0
576.HK,5,20251021,080000,7.63,7.65,7.63,7.65,34000,0
576.HK,5,20251021,080500,7.65,7.65,7.65,7.65,16000,0
576.HK,5,20251021,081000,7.65,7.65,7.65,7.65,16000,0
576.HK,5,20251021,081500,7.65,7.65,7.65,7.65,8000,0
576.HK,5,20251021,082000,7.65,7.66,7.65,7.66,84000,0
576.HK,5,20251021,082500,7.66,7.66,7.66,7.66,8000,0
576.HK,5,20251021,083000,7.66,7.68,7.66,7.68,174000,0
576.HK,5,20251021,083500,7.68,7.68,7.66,7.67,64000,0
576.HK,5,20251021,084000,7.66,7.67,7.66,7.67,8000,0
576.HK,5,20251021,084500,7.67,7.67,7.67,7.67,6000,0
576.HK,5,20251021,085000,7.67,7.67,7.67,7.67,24000,0
576.HK,5,20251021,085500,7.67,7.67,7.67,7.67,38000,0
576.HK,5,20251021,090000,7.67,7.67,7.66,7.67,64000,0
576.HK,5,20251021,090500,7.67,7.67,7.66,7.67,42000,0
576.HK,5,20251021,091000,7.65,7.67,7.65,7.66,62000,0
576.HK,5,20251021,091500,7.66,7.66,7.64,7.64,48000,0
576.HK,5,20251021,092000,7.64,7.66,7.64,7.65,44000,0
576.HK,5,20251021,092500,7.65,7.65,7.64,7.64,28000,0
576.HK,5,20251021,093000,7.65,7.65,7.64,7.65,48000,0
576.HK,5,20251021,093500,7.64,7.65,7.63,7.63,86000,0
576.HK,5,20251021,094000,7.63,7.64,7.63,7.64,40000,0
576.HK,5,20251021,094500,7.64,7.64,7.63,7.64,28000,0
576.HK,5,20251021,095000,7.64,7.65,7.63,7.65,46000,0
576.HK,5,20251021,095500,7.65,7.65,7.62,7.62,960000,0
576.HK,5,20251022,033000,7.63,7.63,7.60,7.60,6000,0
576.HK,5,20251022,033500,7.61,7.61,7.61,7.61,2000,0
576.HK,5,20251022,034000,7.59,7.59,7.59,7.59,2000,0
576.HK,5,20251022,034500,7.59,7.59,7.59,7.59,2000,0
576.HK,5,20251022,035000,7.61,7.63,7.61,7.63,42000,0
576.HK,5,20251022,035500,7.61,7.61,7.61,7.61,2000,0
576.HK,5,20251022,040000,7.63,7.63,7.63,7.63,6000,0
576.HK,5,20251022,041000,7.63,7.63,7.63,7.63,20000,0
576.HK,5,20251022,041500,7.62,7.63,7.62,7.63,4000,0
576.HK,5,20251022,042000,7.63,7.63,7.63,7.63,6000,0
576.HK,5,20251022,042500,7.63,7.64,7.63,7.64,10000,0
576.HK,5,20251022,043000,7.64,7.64,7.63,7.64,16000,0
576.HK,5,20251022,043500,7.62,7.64,7.61,7.64,84000,0
576.HK,5,20251022,044500,7.62,7.63,7.62,7.63,18000,0
576.HK,5,20251022,045000,7.62,7.62,7.62,7.62,2000,0
576.HK,5,20251022,050500,7.62,7.63,7.60,7.60,140000,0
576.HK,5,20251022,051000,7.60,7.61,7.59,7.61,76000,0
576.HK,5,20251022,051500,7.60,7.60,7.60,7.60,2000,0
576.HK,5,20251022,052000,7.60,7.61,7.60,7.60,22000,0
576.HK,5,20251022,052500,7.60,7.61,7.60,7.61,52000,0
576.HK,5,20251022,053500,7.61,7.61,7.59,7.60,40000,0
576.HK,5,20251022,055000,7.60,7.61,7.60,7.60,6000,0
576.HK,5,20251022,070000,7.60,7.61,7.58,7.61,92000,0
576.HK,5,20251022,070500,7.61,7.61,7.61,7.61,6000,0
576.HK,5,20251022,071000,7.61,7.61,7.61,7.61,10000,0
576.HK,5,20251022,071500,7.61,7.62,7.61,7.62,8000,0
576.HK,5,20251022,072000,7.62,7.63,7.62,7.63,16000,0
576.HK,5,20251022,072500,7.63,7.63,7.63,7.63,10000,0
576.HK,5,20251022,073000,7.62,7.63,7.61,7.62,92000,0
