<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9860.HK,5,20251015,052500,6.23,6.23,6.23,6.23,500,0
9860.HK,5,20251015,053000,6.23,6.23,6.23,6.23,2000,0
9860.HK,5,20251015,053500,6.23,6.23,6.23,6.23,500,0
9860.HK,5,20251015,054000,6.23,6.23,6.23,6.23,1500,0
9860.HK,5,20251015,054500,6.23,6.23,6.22,6.23,3500,0
9860.HK,5,20251015,055000,6.23,6.23,6.23,6.23,3000,0
9860.HK,5,20251015,070500,6.23,6.23,6.23,6.23,1000,0
9860.HK,5,20251015,071500,6.26,6.26,6.26,6.26,500,0
9860.HK,5,20251015,072000,6.26,6.26,6.24,6.24,4500,0
9860.HK,5,20251015,073500,6.22,6.22,6.22,6.22,4000,0
9860.HK,5,20251015,074000,6.22,6.22,6.19,6.19,3000,0
9860.HK,5,20251015,074500,6.23,6.23,6.21,6.21,8500,0
9860.HK,5,20251015,075500,6.22,6.24,6.22,6.24,3500,0
9860.HK,5,20251015,080000,6.21,6.21,6.21,6.21,1000,0
9860.HK,5,20251015,081000,6.23,6.24,6.23,6.23,10000,0
9860.HK,5,20251015,081500,6.23,6.23,6.23,6.23,1500,0
9860.HK,5,20251015,082000,6.24,6.24,6.24,6.24,1000,0
9860.HK,5,20251015,082500,6.23,6.23,6.23,6.23,4500,0
9860.HK,5,20251015,083500,6.24,6.24,6.23,6.23,12000,0
9860.HK,5,20251015,084000,6.24,6.24,6.23,6.23,13000,0
9860.HK,5,20251015,084500,6.24,6.24,6.24,6.24,1500,0
9860.HK,5,20251015,085000,6.24,6.24,6.23,6.23,10000,0
9860.HK,5,20251015,085500,6.24,6.24,6.24,6.24,500,0
9860.HK,5,20251015,090000,6.24,6.24,6.23,6.23,7000,0
9860.HK,5,20251015,090500,6.24,6.24,6.23,6.23,3000,0
9860.HK,5,20251015,091500,6.24,6.24,6.24,6.24,500,0
9860.HK,5,20251015,092000,6.24,6.24,6.23,6.23,1000,0
9860.HK,5,20251015,092500,6.24,6.24,6.23,6.23,19500,0
9860.HK,5,20251015,093000,6.24,6.24,6.24,6.24,500,0
9860.HK,5,20251015,093500,6.23,6.24,6.23,6.23,8000,0
9860.HK,5,20251015,094000,6.23,6.24,6.23,6.24,1000,0
9860.HK,5,20251015,095000,6.24,6.24,6.23,6.23,9500,0
9860.HK,5,20251015,095500,6.24,6.25,6.23,6.24,21000,0
9860.HK,5,20251016,033500,6.27,6.27,6.27,6.27,500,0
9860.HK,5,20251016,034000,6.31,6.31,6.31,6.31,500,0
9860.HK,5,20251016,034500,6.29,6.29,6.29,6.29,1500,0
9860.HK,5,20251016,035500,6.27,6.27,6.25,6.25,36000,0
9860.HK,5,20251016,040000,6.25,6.26,6.25,6.25,8500,0
9860.HK,5,20251016,041000,6.26,6.36,6.25,6.29,192000,0
9860.HK,5,20251016,042000,6.30,6.32,6.30,6.32,22000,0
9860.HK,5,20251016,043500,6.30,6.30,6.30,6.30,23500,0
9860.HK,5,20251016,044500,6.31,6.31,6.30,6.30,1000,0
9860.HK,5,20251016,045000,6.31,6.33,6.30,6.31,23000,0
9860.HK,5,20251016,050000,6.31,6.31,6.31,6.31,1500,0
9860.HK,5,20251016,050500,6.30,6.32,6.30,6.32,7500,0
9860.HK,5,20251016,051000,6.30,6.31,6.30,6.30,10000,0
9860.HK,5,20251016,051500,6.30,6.31,6.29,6.31,33000,0
9860.HK,5,20251016,052000,6.30,6.31,6.30,6.30,18000,0
9860.HK,5,20251016,052500,6.30,6.30,6.30,6.30,20000,0
9860.HK,5,20251016,053000,6.30,6.30,6.30,6.30,10000,0
9860.HK,5,20251016,053500,6.31,6.32,6.31,6.32,14500,0
9860.HK,5,20251016,054000,6.31,6.31,6.31,6.31,1500,0
9860.HK,5,20251016,054500,6.31,6.31,6.30,6.30,2000,0
9860.HK,5,20251016,055500,6.30,6.30,6.30,6.30,500,0
9860.HK,5,20251016,070000,6.30,6.32,6.30,6.30,11000,0
9860.HK,5,20251016,070500,6.29,6.29,6.28,6.28,2500,0
9860.HK,5,20251016,071000,6.28,6.29,6.28,6.29,4000,0
9860.HK,5,20251016,072000,6.29,6.29,6.29,6.29,1500,0
9860.HK,5,20251016,072500,6.29,6.29,6.29,6.29,4500,0
9860.HK,5,20251016,073500,6.30,6.30,6.30,6.30,2500,0
9860.HK,5,20251016,074000,6.30,6.30,6.29,6.29,2000,0
9860.HK,5,20251016,074500,6.27,6.27,6.23,6.24,24500,0
9860.HK,5,20251016,075000,6.24,6.25,6.24,6.24,3500,0
9860.HK,5,20251016,080000,6.24,6.24,6.24,6.24,2500,0
9860.HK,5,20251016,081000,6.24,6.25,6.24,6.24,15000,0
9860.HK,5,20251016,082500,6.26,6.26,6.26,6.26,13000,0
9860.HK,5,20251016,083500,6.30,6.39,6.30,6.33,59500,0
9860.HK,5,20251016,084000,6.37,6.37,6.35,6.35,1000,0
9860.HK,5,20251016,084500,6.38,6.40,6.37,6.37,20500,0
9860.HK,5,20251016,085000,6.37,6.40,6.32,6.32,75500,0
9860.HK,5,20251016,085500,6.32,6.32,6.31,6.32,25000,0
9860.HK,5,20251016,090000,6.32,6.32,6.31,6.32,24000,0
9860.HK,5,20251016,090500,6.31,6.32,6.31,6.32,28500,0
9860.HK,5,20251016,091000,6.32,6.32,6.32,6.32,2000,0
9860.HK,5,20251016,091500,6.32,6.32,6.30,6.31,24000,0
9860.HK,5,20251016,092000,6.30,6.30,6.30,6.30,4000,0
9860.HK,5,20251016,092500,6.30,6.31,6.30,6.30,8000,0
9860.HK,5,20251016,093000,6.30,6.30,6.30,6.30,4500,0
9860.HK,5,20251016,093500,6.30,6.31,6.30,6.31,1000,0
9860.HK,5,20251016,094500,6.31,6.33,6.31,6.33,6000,0
9860.HK,5,20251016,095000,6.32,6.32,6.29,6.29,25500,0
9860.HK,5,20251016,095500,6.30,6.33,6.29,6.33,48500,0
9860.HK,5,20251017,033000,6.33,6.35,6.30,6.30,45000,0
9860.HK,5,20251017,033500,6.30,6.30,6.27,6.27,10500,0
9860.HK,5,20251017,034000,6.30,6.30,6.30,6.30,1500,0
9860.HK,5,20251017,034500,6.30,6.30,6.24,6.24,17000,0
9860.HK,5,20251017,035500,6.26,6.26,6.26,6.26,1000,0
9860.HK,5,20251017,040000,6.27,6.27,6.27,6.27,500,0
9860.HK,5,20251017,040500,6.26,6.26,6.23,6.23,12000,0
9860.HK,5,20251017,041000,6.23,6.23,6.23,6.23,4500,0
9860.HK,5,20251017,042000,6.25,6.25,6.25,6.25,1500,0
9860.HK,5,20251017,042500,6.25,6.25,6.25,6.25,500,0
9860.HK,5,20251017,043000,6.26,6.26,6.26,6.26,4500,0
9860.HK,5,20251017,043500,6.29,6.29,6.29,6.29,500,0
9860.HK,5,20251017,044000,6.29,6.29,6.29,6.29,500,0
9860.HK,5,20251017,044500,6.28,6.28,6.28,6.28,500,0
9860.HK,5,20251017,045500,6.28,6.28,6.28,6.28,500,0
9860.HK,5,20251017,050000,6.29,6.29,6.29,6.29,500,0
9860.HK,5,20251017,050500,6.28,6.28,6.25,6.25,3000,0
9860.HK,5,20251017,051500,6.25,6.25,6.25,6.25,3500,0
9860.HK,5,20251017,052000,6.25,6.25,6.25,6.25,500,0
9860.HK,5,20251017,052500,6.26,6.26,6.26,6.26,500,0
9860.HK,5,20251017,053500,6.26,6.26,6.26,6.26,1500,0
9860.HK,5,20251017,054000,6.25,6.25,6.25,6.25,500,0
9860.HK,5,20251017,055000,6.25,6.25,6.25,6.25,1000,0
9860.HK,5,20251017,070000,6.23,6.24,6.23,6.24,12000,0
9860.HK,5,20251017,070500,6.21,6.21,6.21,6.21,1500,0
9860.HK,5,20251017,071500,6.21,6.21,6.21,6.21,2000,0
9860.HK,5,20251017,072000,6.21,6.21,6.18,6.20,26000,0
9860.HK,5,20251017,073500,6.20,6.20,6.14,6.14,105500,0
9860.HK,5,20251017,074000,6.18,6.18,6.18,6.18,21000,0
9860.HK,5,20251017,074500,6.15,6.19,6.15,6.19,19000,0
9860.HK,5,20251017,080000,6.18,6.18,6.18,6.18,1000,0
9860.HK,5,20251017,080500,6.18,6.18,6.18,6.18,1000,0
9860.HK,5,20251017,081000,6.19,6.19,6.19,6.19,3000,0
9860.HK,5,20251017,081500,6.17,6.17,6.15,6.15,6500,0
9860.HK,5,20251017,082500,6.15,6.15,6.13,6.13,18000,0
9860.HK,5,20251017,083500,6.15,6.15,6.15,6.15,9500,0
9860.HK,5,20251017,084000,6.12,6.12,6.12,6.12,1000,0
9860.HK,5,20251017,084500,6.13,6.13,6.12,6.12,1000,0
9860.HK,5,20251017,085000,6.13,6.13,6.13,6.13,3000,0
9860.HK,5,20251017,090000,6.13,6.14,6.13,6.14,10000,0
9860.HK,5,20251017,090500,6.13,6.13,6.13,6.13,500,0
9860.HK,5,20251017,091000,6.13,6.13,6.13,6.13,1000,0
9860.HK,5,20251017,092500,6.14,6.14,6.12,6.12,6000,0
9860.HK,5,20251017,093000,6.13,6.13,6.13,6.13,8000,0
9860.HK,5,20251017,093500,6.12,6.13,6.12,6.12,3500,0
9860.HK,5,20251017,094000,6.14,6.14,6.14,6.14,2000,0
9860.HK,5,20251017,094500,6.13,6.13,6.13,6.13,2500,0
9860.HK,5,20251017,095000,6.12,6.13,6.12,6.13,4500,0
9860.HK,5,20251017,095500,6.13,6.19,6.13,6.19,4000,0
9860.HK,5,20251020,033000,6.20,6.20,6.20,6.20,1500,0
9860.HK,5,20251020,033500,6.20,6.20,6.20,6.20,14000,0
9860.HK,5,20251020,034000,6.19,6.19,6.19,6.19,10500,0
9860.HK,5,20251020,035000,6.21,6.21,6.21,6.21,3500,0
9860.HK,5,20251020,035500,6.22,6.24,6.22,6.24,10000,0
9860.HK,5,20251020,042000,6.24,6.24,6.24,6.24,500,0
9860.HK,5,20251020,043000,6.24,6.24,6.24,6.24,500,0
9860.HK,5,20251020,043500,6.24,6.24,6.24,6.24,3000,0
9860.HK,5,20251020,044000,6.24,6.24,6.24,6.24,2500,0
9860.HK,5,20251020,044500,6.23,6.23,6.23,6.23,500,0
9860.HK,5,20251020,045000,6.24,6.24,6.24,6.24,500,0
9860.HK,5,20251020,050000,6.25,6.25,6.25,6.25,1500,0
9860.HK,5,20251020,050500,6.23,6.23,6.23,6.23,1500,0
9860.HK,5,20251020,051000,6.23,6.23,6.23,6.23,12000,0
9860.HK,5,20251020,053000,6.24,6.24,6.24,6.24,5000,0
9860.HK,5,20251020,070000,6.27,6.27,6.27,6.27,1500,0
9860.HK,5,20251020,070500,6.27,6.27,6.27,6.27,1500,0
9860.HK,5,20251020,071000,6.26,6.26,6.26,6.26,4000,0
9860.HK,5,20251020,071500,6.25,6.25,6.25,6.25,500,0
9860.HK,5,20251020,072000,6.25,6.25,6.24,6.24,21000,0
9860.HK,5,20251020,074500,6.26,6.26,6.26,6.26,500,0
9860.HK,5,20251020,075500,6.27,6.27,6.27,6.27,4000,0
9860.HK,5,20251020,081000,6.28,6.30,6.28,6.30,10500,0
9860.HK,5,20251020,081500,6.29,6.29,6.29,6.29,8000,0
9860.HK,5,20251020,082000,6.30,6.30,6.30,6.30,3000,0
9860.HK,5,20251020,083000,6.30,6.30,6.29,6.29,2000,0
9860.HK,5,20251020,084000,6.29,6.30,6.29,6.30,17000,0
9860.HK,5,20251020,084500,6.30,6.31,6.30,6.31,8000,0
9860.HK,5,20251020,085000,6.32,6.32,6.30,6.30,14000,0
9860.HK,5,20251020,090000,6.30,6.30,6.29,6.29,1000,0
9860.HK,5,20251020,092500,6.30,6.30,6.30,6.30,1000,0
9860.HK,5,20251020,095500,6.30,6.32,6.30,6.31,10000,0
9860.HK,5,20251021,033000,6.30,6.30,6.30,6.30,34000,0
9860.HK,5,20251021,033500,6.30,6.30,6.30,6.30,500,0
9860.HK,5,20251021,034000,6.30,6.30,6.30,6.30,1500,0
9860.HK,5,20251021,034500,6.30,6.30,6.28,6.28,1000,0
9860.HK,5,20251021,035000,6.29,6.29,6.29,6.29,1500,0
9860.HK,5,20251021,035500,6.30,6.30,6.30,6.30,500,0
9860.HK,5,20251021,040500,6.28,6.28,6.28,6.28,4000,0
9860.HK,5,20251021,041000,6.30,6.30,6.30,6.30,6000,0
9860.HK,5,20251021,042000,6.30,6.30,6.30,6.30,3000,0
9860.HK,5,20251021,042500,6.30,6.30,6.30,6.30,7000,0
9860.HK,5,20251021,043000,6.30,6.30,6.30,6.30,5500,0
9860.HK,5,20251021,043500,6.30,6.30,6.30,6.30,500,0
9860.HK,5,20251021,044500,6.30,6.30,6.30,6.30,2000,0
9860.HK,5,20251021,045000,6.30,6.30,6.30,6.30,500,0
9860.HK,5,20251021,045500,6.30,6.30,6.29,6.29,3500,0
9860.HK,5,20251021,050500,6.30,6.30,6.30,6.30,6000,0
9860.HK,5,20251021,051000,6.30,6.30,6.30,6.30,17500,0
9860.HK,5,20251021,051500,6.30,6.30,6.30,6.30,1000,0
9860.HK,5,20251021,052000,6.30,6.30,6.30,6.30,1000,0
9860.HK,5,20251021,052500,6.29,6.29,6.23,6.24,196000,0
9860.HK,5,20251021,053000,6.24,6.25,6.24,6.24,3000,0
9860.HK,5,20251021,053500,6.24,6.26,6.22,6.26,24000,0
9860.HK,5,20251021,055000,6.28,6.30,6.28,6.30,12000,0
9860.HK,5,20251021,070000,6.25,6.25,6.25,6.25,500,0
9860.HK,5,20251021,070500,6.25,6.27,6.25,6.27,2000,0
9860.HK,5,20251021,071000,6.26,6.27,6.26,6.27,3500,0
9860.HK,5,20251021,071500,6.27,6.27,6.20,6.20,83000,0
9860.HK,5,20251021,072500,6.24,6.24,6.24,6.24,3500,0
9860.HK,5,20251021,074000,6.24,6.24,6.24,6.24,1000,0
9860.HK,5,20251021,074500,6.25,6.25,6.24,6.25,3500,0
9860.HK,5,20251021,080000,6.25,6.26,6.19,6.20,195500,0
9860.HK,5,20251021,080500,6.20,6.21,6.16,6.21,17000,0
9860.HK,5,20251021,081500,6.23,6.23,6.23,6.23,6500,0
9860.HK,5,20251021,082000,6.23,6.23,6.23,6.23,500,0
9860.HK,5,20251021,083500,6.22,6.22,6.20,6.20,14000,0
9860.HK,5,20251021,084000,6.20,6.20,6.20,6.20,1500,0
9860.HK,5,20251021,084500,6.20,6.20,6.20,6.20,45500,0
9860.HK,5,20251021,085000,6.20,6.20,6.19,6.19,3000,0
9860.HK,5,20251021,092000,6.21,6.22,6.21,6.22,11000,0
9860.HK,5,20251021,092500,6.22,6.22,6.22,6.22,1500,0
9860.HK,5,20251021,093000,6.20,6.21,6.20,6.21,1500,0
9860.HK,5,20251021,093500,6.21,6.22,6.21,6.22,1500,0
9860.HK,5,20251021,094000,6.21,6.21,6.21,6.21,1500,0
9860.HK,5,20251021,094500,6.21,6.21,6.20,6.20,7500,0
9860.HK,5,20251021,095000,6.20,6.23,6.19,6.23,18500,0
9860.HK,5,20251021,095500,6.22,6.23,6.20,6.20,43000,0
9860.HK,5,20251022,033000,6.24,6.28,6.24,6.24,11000,0
9860.HK,5,20251022,033500,6.25,6.25,6.25,6.25,1500,0
9860.HK,5,20251022,034000,6.25,6.25,6.25,6.25,2000,0
9860.HK,5,20251022,034500,6.25,6.25,6.25,6.25,1000,0
9860.HK,5,20251022,035000,6.24,6.24,6.24,6.24,7500,0
9860.HK,5,20251022,035500,6.28,6.28,6.28,6.28,1000,0
9860.HK,5,20251022,040000,6.28,6.30,6.28,6.30,13500,0
9860.HK,5,20251022,040500,6.28,6.31,6.28,6.29,35000,0
9860.HK,5,20251022,041500,6.28,6.29,6.28,6.29,7000,0
9860.HK,5,20251022,042000,6.29,6.29,6.29,6.29,500,0
9860.HK,5,20251022,043000,6.28,6.28,6.28,6.28,3500,0
9860.HK,5,20251022,043500,6.28,6.30,6.28,6.30,3000,0
9860.HK,5,20251022,044000,6.30,6.30,6.29,6.29,19000,0
9860.HK,5,20251022,044500,6.29,6.29,6.29,6.29,500,0
9860.HK,5,20251022,045000,6.30,6.30,6.25,6.25,37000,0
9860.HK,5,20251022,045500,6.25,6.25,6.24,6.24,40500,0
9860.HK,5,20251022,050500,6.24,6.24,6.23,6.23,10500,0
9860.HK,5,20251022,051000,6.23,6.23,6.20,6.20,46000,0
9860.HK,5,20251022,051500,6.20,6.20,6.20,6.20,9500,0
9860.HK,5,20251022,052000,6.20,6.20,6.20,6.20,30000,0
9860.HK,5,20251022,053000,6.20,6.20,6.20,6.20,4500,0
9860.HK,5,20251022,053500,6.20,6.20,6.20,6.20,7500,0
9860.HK,5,20251022,054000,6.20,6.20,6.20,6.20,6500,0
9860.HK,5,20251022,055000,6.19,6.19,6.19,6.19,2500,0
9860.HK,5,20251022,055500,6.19,6.20,6.19,6.20,3500,0
9860.HK,5,20251022,070000,6.20,6.20,6.20,6.20,1000,0
9860.HK,5,20251022,070500,6.20,6.20,6.20,6.20,1000,0
9860.HK,5,20251022,071500,6.19,6.19,6.19,6.19,3500,0
9860.HK,5,20251022,072000,6.20,6.20,6.20,6.20,1000,0
9860.HK,5,20251022,072500,6.22,6.22,6.22,6.22,500,0
9860.HK,5,20251022,074000,6.22,6.22,6.22,6.22,1500,0
9860.HK,5,20251022,075500,6.22,6.22,6.22,6.22,500,0
9860.HK,5,20251022,080000,6.22,6.22,6.22,6.22,500,0
9860.HK,5,20251022,080500,6.23,6.23,6.22,6.22,2000,0
9860.HK,5,20251022,083500,6.23,6.23,6.23,6.23,2000,0
9860.HK,5,20251022,084000,6.23,6.23,6.22,6.22,3000,0
9860.HK,5,20251022,085000,6.23,6.23,6.22,6.22,3000,0
9860.HK,5,20251022,090000,6.22,6.22,6.22,6.22,7000,0
9860.HK,5,20251022,094000,6.22,6.22,6.22,6.22,500,0
9860.HK,5,20251022,094500,6.22,6.22,6.22,6.22,15500,0
9860.HK,5,20251022,095000,6.21,6.22,6.21,6.21,4500,0
9860.HK,5,20251022,095500,6.22,6.22,6.22,6.22,4500,0
9860.HK,5,20251023,033000,6.25,6.27,6.22,6.25,14500,0
9860.HK,5,20251023,033500,6.23,6.24,6.22,6.22,1500,0
9860.HK,5,20251023,034000,6.20,6.21,6.20,6.21,1500,0
9860.HK,5,20251023,034500,6.21,6.21,6.18,6.18,14000,0
9860.HK,5,20251023,035000,6.18,6.18,6.15,6.15,15000,0
9860.HK,5,20251023,035500,6.15,6.15,6.15,6.15,7500,0
9860.HK,5,20251023,040000,6.17,6.17,6.17,6.17,500,0
9860.HK,5,20251023,040500,6.16,6.16,6.15,6.15,13000,0
9860.HK,5,20251023,041000,6.12,6.12,6.10,6.11,35500,0
9860.HK,5,20251023,041500,6.14,6.14,6.10,6.10,12500,0
9860.HK,5,20251023,042500,6.12,6.14,6.12,6.14,5000,0
9860.HK,5,20251023,044000,6.13,6.13,6.12,6.12,5000,0
9860.HK,5,20251023,044500,6.16,6.16,6.16,6.16,1000,0
9860.HK,5,20251023,045000,6.15,6.15,6.14,6.14,1000,0
9860.HK,5,20251023,045500,6.12,6.12,6.12,6.12,2500,0
9860.HK,5,20251023,050500,6.12,6.12,6.12,6.12,2000,0
9860.HK,5,20251023,051000,6.12,6.12,6.10,6.10,30000,0
9860.HK,5,20251023,052500,6.14,6.14,6.14,6.14,2000,0
9860.HK,5,20251023,053500,6.15,6.15,6.15,6.15,500,0
9860.HK,5,20251023,055000,6.15,6.16,6.15,6.16,15500,0
9860.HK,5,20251023,070000,6.16,6.16,6.12,6.12,10500,0
9860.HK,5,20251023,070500,6.12,6.16,6.12,6.16,94000,0
9860.HK,5,20251023,071000,6.18,6.65,6.05,6.07,1004500,0
9860.HK,5,20251023,071500,6.07,6.13,6.07,6.11,64000,0
9860.HK,5,20251023,072000,6.11,6.13,6.10,6.13,60500,0
9860.HK,5,20251023,072500,6.13,6.14,6.13,6.13,3500,0
9860.HK,5,20251023,073000,6.12,6.12,6.10,6.10,16000,0
9860.HK,5,20251023,073500,6.11,6.12,6.11,6.11,21000,0
9860.HK,5,20251023,074000,6.11,6.12,6.11,6.11,27500,0
9860.HK,5,20251023,074500,6.15,6.17,6.15,6.17,9000,0
9860.HK,5,20251023,075000,6.14,6.14,6.13,6.13,30500,0
9860.HK,5,20251023,080000,6.15,6.15,6.14,6.14,17500,0
9860.HK,5,20251023,080500,6.15,6.15,6.14,6.14,13000,0
9860.HK,5,20251023,081000,6.16,6.17,6.15,6.15,4500,0
9860.HK,5,20251023,082500,6.16,6.17,6.16,6.17,11500,0
9860.HK,5,20251023,083500,6.16,6.20,6.16,6.19,12000,0
9860.HK,5,20251023,084000,6.20,6.20,6.20,6.20,500,0
9860.HK,5,20251023,090000,6.20,6.20,6.20,6.20,6500,0
9860.HK,5,20251023,090500,6.20,6.20,6.20,6.20,4000,0
9860.HK,5,20251023,091000,6.19,6.19,6.19,6.19,500,0
9860.HK,5,20251023,091500,6.19,6.19,6.19,6.19,1500,0
9860.HK,5,20251023,092000,6.20,6.20,6.20,6.20,2000,0
9860.HK,5,20251023,093000,6.19,6.20,6.19,6.20,3500,0
9860.HK,5,20251023,093500,6.20,6.20,6.19,6.19,1500,0
9860.HK,5,20251023,094000,6.20,6.20,6.20,6.20,1000,0
9860.HK,5,20251023,095000,6.20,6.20,6.20,6.20,500,0
9860.HK,5,20251023,095500,6.19,6.19,6.18,6.18,17000,0
9860.HK,5,20251024,033000,6.14,6.30,6.14,6.26,10500,0
9860.HK,5,20251024,033500,6.26,6.26,6.26,6.26,19500,0
9860.HK,5,20251024,034000,6.29,6.29,6.26,6.26,5500,0
9860.HK,5,20251024,034500,6.26,6.26,6.24,6.24,4000,0
9860.HK,5,20251024,035000,6.26,6.26,6.25,6.25,3500,0
9860.HK,5,20251024,035500,6.25,6.28,6.25,6.26,7500,0
9860.HK,5,20251024,041000,6.27,6.27,6.27,6.27,500,0
9860.HK,5,20251024,041500,6.27,6.27,6.26,6.26,6000,0
9860.HK,5,20251024,042000,6.24,6.25,6.24,6.25,5500,0
9860.HK,5,20251024,042500,6.27,6.27,6.27,6.27,500,0
9860.HK,5,20251024,043000,6.26,6.26,6.20,6.20,51000,0
9860.HK,5,20251024,043500,6.18,6.18,6.18,6.18,4500,0
9860.HK,5,20251024,044500,6.18,6.18,6.18,6.18,9000,0
9860.HK,5,20251024,045000,6.18,6.18,6.18,6.18,13000,0
9860.HK,5,20251024,045500,6.17,6.17,6.17,6.17,4000,0
9860.HK,5,20251024,050500,6.18,6.18,6.18,6.18,1000,0
9860.HK,5,20251024,051500,6.19,6.19,6.19,6.19,500,0
9860.HK,5,20251024,052500,6.19,6.19,6.19,6.19,500,0
9860.HK,5,20251024,053500,6.19,6.22,6.19,6.20,12500,0
9860.HK,5,20251024,054000,6.20,6.21,6.18,6.20,32000,0
9860.HK,5,20251024,054500,6.20,6.20,6.20,6.20,3000,0
9860.HK,5,20251024,055500,6.18,6.18,6.17,6.17,5000,0
9860.HK,5,20251024,070000,6.17,6.17,6.17,6.17,1000,0
9860.HK,5,20251024,070500,6.16,6.16,6.15,6.15,2000,0
9860.HK,5,20251024,071000,6.15,6.15,6.14,6.14,5000,0
9860.HK,5,20251024,071500,6.12,6.14,6.12,6.14,7500,0
9860.HK,5,20251024,072000,6.16,6.16,6.16,6.16,500,0
9860.HK,5,20251024,073000,6.15,6.15,6.15,6.15,1000,0
9860.HK,5,20251024,073500,6.14,6.14,6.14,6.14,500,0
9860.HK,5,20251024,074000,6.15,6.15,6.15,6.15,1500,0
9860.HK,5,20251024,074500,6.16,6.16,6.16,6.16,6500,0
9860.HK,5,20251024,080000,6.17,6.17,6.17,6.17,7000,0
9860.HK,5,20251024,080500,6.17,6.18,6.17,6.18,2000,0
9860.HK,5,20251024,083500,6.17,6.17,6.17,6.17,1500,0
9860.HK,5,20251024,085000,6.17,6.17,6.17,6.17,1500,0
9860.HK,5,20251024,090000,6.17,6.18,6.17,6.18,1500,0
9860.HK,5,20251024,090500,6.18,6.18,6.18,6.18,1000,0
9860.HK,5,20251024,091000,6.18,6.18,6.18,6.18,1500,0
9860.HK,5,20251024,091500,6.19,6.19,6.19,6.19,500,0
9860.HK,5,20251024,092000,6.19,6.19,6.18,6.18,5500,0
9860.HK,5,20251024,093500,6.18,6.18,6.18,6.18,500,0
9860.HK,5,20251024,094000,6.18,6.18,6.18,6.18,1500,0
9860.HK,5,20251024,094500,6.16,6.16,6.16,6.16,5000,0
9860.HK,5,20251024,095500,6.19,6.20,6.19,6.20,3000,0
9860.HK,5,20251027,023000,6.30,6.30,6.22,6.22,15500,0
9860.HK,5,20251027,024000,6.23,6.23,6.18,6.23,8500,0
9860.HK,5,20251027,030000,6.22,6.23,6.20,6.21,16500,0
9860.HK,5,20251027,030500,6.20,6.20,6.17,6.17,14000,0
9860.HK,5,20251027,031000,6.15,6.15,6.15,6.15,9000,0
9860.HK,5,20251027,031500,6.15,6.15,6.15,6.15,14500,0
9860.HK,5,20251027,032000,6.15,6.15,6.15,6.15,24000,0
9860.HK,5,20251027,032500,6.15,6.15,6.15,6.15,52500,0
9860.HK,5,20251027,033000,6.15,6.15,6.15,6.15,2500,0
9860.HK,5,20251027,034000,6.15,6.15,6.15,6.15,1500,0
9860.HK,5,20251027,035000,6.14,6.14,6.13,6.13,2000,0
9860.HK,5,20251027,035500,6.13,6.13,6.13,6.13,500,0
9860.HK,5,20251027,040500,6.15,6.15,6.14,6.14,1000,0
9860.HK,5,20251027,042500,6.14,6.15,6.14,6.15,17500,0
9860.HK,5,20251027,043000,6.15,6.15,6.15,6.15,2000,0
9860.HK,5,20251027,043500,6.14,6.15,6.14,6.15,13000,0
9860.HK,5,20251027,045500,6.15,6.15,6.15,6.15,1000,0
9860.HK,5,20251027,060000,6.14,6.14,6.14,6.14,3500,0
9860.HK,5,20251027,060500,6.15,6.15,6.15,6.15,2000,0
9860.HK,5,20251027,061000,6.15,6.15,6.14,6.14,54500,0
9860.HK,5,20251027,061500,6.15,6.15,6.15,6.15,500,0
9860.HK,5,20251027,062000,6.15,6.15,6.15,6.15,1000,0
9860.HK,5,20251027,063000,6.15,6.15,6.14,6.14,6000,0
9860.HK,5,20251027,063500,6.14,6.14,6.14,6.14,6000,0
9860.HK,5,20251027,064000,6.15,6.15,6.13,6.13,5000,0
9860.HK,5,20251027,064500,6.14,6.14,6.14,6.14,1000,0
9860.HK,5,20251027,065000,6.14,6.14,6.14,6.14,4000,0
9860.HK,5,20251027,070500,6.15,6.15,6.14,6.14,4000,0
9860.HK,5,20251027,072500,6.15,6.15,6.15,6.15,500,0
9860.HK,5,20251027,074000,6.15,6.15,6.14,6.14,6000,0
9860.HK,5,20251027,074500,6.13,6.14,6.13,6.14,7500,0
9860.HK,5,20251027,080500,6.14,6.15,6.14,6.15,11000,0
9860.HK,5,20251027,082000,6.14,6.14,6.14,6.14,1000,0
9860.HK,5,20251027,082500,6.14,6.14,6.14,6.14,2000,0
9860.HK,5,20251027,084000,6.14,6.14,6.14,6.14,2500,0
9860.HK,5,20251027,084500,6.13,6.13,6.13,6.13,7000,0
9860.HK,5,20251027,085000,6.13,6.13,6.12,6.12,2500,0
9860.HK,5,20251027,085500,6.12,6.14,6.12,6.14,20000,0
9860.HK,5,20251028,023000,6.10,6.10,6.10,6.10,500,0
9860.HK,5,20251028,023500,6.10,6.10,6.10,6.10,2000,0
9860.HK,5,20251028,024500,6.08,6.10,6.08,6.08,4000,0
9860.HK,5,20251028,025000,6.08,6.08,6.08,6.08,5000,0
9860.HK,5,20251028,030000,6.08,6.08,6.07,6.07,23000,0
9860.HK,5,20251028,030500,6.08,6.08,6.08,6.08,10000,0
9860.HK,5,20251028,031500,6.08,6.08,6.08,6.08,2500,0
9860.HK,5,20251028,032000,6.08,6.08,6.07,6.07,10500,0
