<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1200.HK,5,20251009,052500,2.21,2.22,2.21,2.22,26000,0
1200.HK,5,20251009,053000,2.21,2.22,2.21,2.21,42000,0
1200.HK,5,20251009,053500,2.22,2.24,2.22,2.23,370000,0
1200.HK,5,20251009,054000,2.24,2.24,2.22,2.22,56000,0
1200.HK,5,20251009,054500,2.23,2.23,2.23,2.23,10000,0
1200.HK,5,20251009,055000,2.23,2.24,2.23,2.24,132000,0
1200.HK,5,20251009,055500,2.23,2.23,2.23,2.23,6000,0
1200.HK,5,20251009,070000,2.22,2.23,2.21,2.22,68000,0
1200.HK,5,20251009,070500,2.22,2.22,2.22,2.22,2000,0
1200.HK,5,20251009,071000,2.23,2.23,2.23,2.23,4000,0
1200.HK,5,20251009,071500,2.22,2.22,2.22,2.22,6000,0
1200.HK,5,20251009,072500,2.22,2.22,2.21,2.22,112000,0
1200.HK,5,20251009,073000,2.20,2.22,2.20,2.22,256000,0
1200.HK,5,20251009,074500,2.21,2.23,2.20,2.22,424000,0
1200.HK,5,20251009,075000,2.20,2.20,2.20,2.20,204000,0
1200.HK,5,20251009,080000,2.22,2.22,2.22,2.22,2000,0
1200.HK,5,20251009,081000,2.21,2.21,2.21,2.21,4000,0
1200.HK,5,20251009,082000,2.21,2.21,2.21,2.21,14000,0
1200.HK,5,20251009,082500,2.20,2.21,2.20,2.21,8000,0
1200.HK,5,20251009,083000,2.21,2.21,2.21,2.21,2000,0
1200.HK,5,20251009,083500,2.20,2.20,2.20,2.20,10000,0
1200.HK,5,20251009,084000,2.19,2.19,2.18,2.18,224000,0
1200.HK,5,20251009,084500,2.19,2.19,2.19,2.19,6000,0
1200.HK,5,20251009,085000,2.19,2.19,2.19,2.19,26000,0
1200.HK,5,20251009,085500,2.19,2.19,2.19,2.19,22000,0
1200.HK,5,20251009,090000,2.18,2.18,2.18,2.18,4000,0
1200.HK,5,20251009,090500,2.18,2.19,2.18,2.18,10000,0
1200.HK,5,20251009,091000,2.19,2.19,2.19,2.19,192000,0
1200.HK,5,20251009,091500,2.19,2.19,2.19,2.19,266000,0
1200.HK,5,20251009,092500,2.20,2.20,2.19,2.19,32000,0
1200.HK,5,20251009,093500,2.18,2.18,2.18,2.18,2000,0
1200.HK,5,20251009,094000,2.18,2.19,2.18,2.19,6000,0
1200.HK,5,20251009,094500,2.18,2.18,2.18,2.18,8000,0
1200.HK,5,20251009,095000,2.18,2.18,2.17,2.17,18000,0
1200.HK,5,20251009,095500,2.16,2.19,2.16,2.19,68000,0
1200.HK,5,20251010,033000,2.17,2.17,2.17,2.17,74000,0
1200.HK,5,20251010,034000,2.16,2.16,2.16,2.16,20000,0
1200.HK,5,20251010,035000,2.17,2.19,2.17,2.19,48000,0
1200.HK,5,20251010,040000,2.19,2.19,2.19,2.19,2000,0
1200.HK,5,20251010,040500,2.17,2.17,2.16,2.16,16000,0
1200.HK,5,20251010,041500,2.15,2.15,2.15,2.15,2000,0
1200.HK,5,20251010,043000,2.15,2.15,2.15,2.15,2000,0
1200.HK,5,20251010,044000,2.16,2.16,2.16,2.16,34000,0
1200.HK,5,20251010,045000,2.17,2.17,2.17,2.17,2000,0
1200.HK,5,20251010,045500,2.16,2.17,2.16,2.17,132000,0
1200.HK,5,20251010,050000,2.18,2.19,2.18,2.19,60000,0
1200.HK,5,20251010,051000,2.16,2.16,2.16,2.16,6000,0
1200.HK,5,20251010,051500,2.19,2.19,2.19,2.19,6000,0
1200.HK,5,20251010,052000,2.17,2.19,2.17,2.19,18000,0
1200.HK,5,20251010,052500,2.19,2.19,2.17,2.17,138000,0
1200.HK,5,20251010,053500,2.17,2.17,2.17,2.17,4000,0
1200.HK,5,20251010,054000,2.18,2.18,2.18,2.18,22000,0
1200.HK,5,20251010,055000,2.19,2.19,2.19,2.19,4000,0
1200.HK,5,20251010,055500,2.19,2.19,2.19,2.19,10000,0
1200.HK,5,20251010,071000,2.18,2.18,2.18,2.18,2000,0
1200.HK,5,20251010,072500,2.17,2.17,2.17,2.17,2000,0
1200.HK,5,20251010,073000,2.17,2.17,2.16,2.16,26000,0
1200.HK,5,20251010,073500,2.16,2.16,2.16,2.16,12000,0
1200.HK,5,20251010,074000,2.16,2.17,2.16,2.17,42000,0
1200.HK,5,20251010,074500,2.19,2.19,2.19,2.19,2000,0
1200.HK,5,20251010,075500,2.16,2.16,2.16,2.16,2000,0
1200.HK,5,20251010,080000,2.18,2.19,2.18,2.19,40000,0
1200.HK,5,20251010,081000,2.19,2.19,2.19,2.19,8000,0
1200.HK,5,20251010,082000,2.20,2.20,2.20,2.20,2000,0
1200.HK,5,20251010,083000,2.19,2.19,2.19,2.19,6000,0
1200.HK,5,20251010,084500,2.18,2.18,2.18,2.18,6000,0
1200.HK,5,20251010,085000,2.18,2.18,2.18,2.18,2000,0
1200.HK,5,20251010,085500,2.17,2.17,2.17,2.17,2000,0
1200.HK,5,20251010,090000,2.17,2.17,2.17,2.17,2000,0
1200.HK,5,20251010,090500,2.18,2.18,2.17,2.17,4000,0
1200.HK,5,20251010,092500,2.18,2.18,2.18,2.18,54000,0
1200.HK,5,20251010,093000,2.18,2.18,2.18,2.18,4000,0
1200.HK,5,20251010,093500,2.18,2.18,2.18,2.18,6000,0
1200.HK,5,20251010,094000,2.19,2.19,2.19,2.19,2000,0
1200.HK,5,20251010,095000,2.18,2.18,2.18,2.18,2000,0
1200.HK,5,20251010,095500,2.18,2.18,2.17,2.17,16000,0
1200.HK,5,20251013,033000,2.10,2.12,2.02,2.11,578000,0
1200.HK,5,20251013,033500,2.11,2.12,2.11,2.12,46000,0
1200.HK,5,20251013,034000,2.13,2.14,2.13,2.13,194000,0
1200.HK,5,20251013,034500,2.15,2.15,2.13,2.13,166000,0
1200.HK,5,20251013,035000,2.13,2.13,2.12,2.13,62000,0
1200.HK,5,20251013,035500,2.13,2.13,2.11,2.11,126000,0
1200.HK,5,20251013,040000,2.11,2.13,2.11,2.13,150000,0
1200.HK,5,20251013,040500,2.13,2.13,2.12,2.12,86000,0
1200.HK,5,20251013,041000,2.12,2.12,2.11,2.11,60000,0
1200.HK,5,20251013,041500,2.11,2.13,2.10,2.13,268000,0
1200.HK,5,20251013,042000,2.15,2.15,2.15,2.15,2000,0
1200.HK,5,20251013,043500,2.15,2.15,2.15,2.15,2000,0
1200.HK,5,20251013,044000,2.15,2.18,2.15,2.17,278000,0
1200.HK,5,20251013,045000,2.19,2.19,2.19,2.19,2000,0
1200.HK,5,20251013,050000,2.16,2.16,2.15,2.15,156000,0
1200.HK,5,20251013,050500,2.15,2.17,2.14,2.17,198000,0
1200.HK,5,20251013,051500,2.17,2.18,2.17,2.18,30000,0
1200.HK,5,20251013,052000,2.18,2.20,2.18,2.20,204000,0
1200.HK,5,20251013,052500,2.18,2.20,2.18,2.20,20000,0
1200.HK,5,20251013,053000,2.18,2.18,2.18,2.18,20000,0
1200.HK,5,20251013,053500,2.18,2.18,2.17,2.18,132000,0
1200.HK,5,20251013,054000,2.17,2.17,2.17,2.17,50000,0
1200.HK,5,20251013,055000,2.17,2.17,2.16,2.16,238000,0
1200.HK,5,20251013,055500,2.16,2.16,2.14,2.14,172000,0
1200.HK,5,20251013,070000,2.15,2.15,2.15,2.15,20000,0
1200.HK,5,20251013,071000,2.17,2.18,2.17,2.18,22000,0
1200.HK,5,20251013,071500,2.17,2.17,2.17,2.17,14000,0
1200.HK,5,20251013,072000,2.17,2.18,2.17,2.18,14000,0
1200.HK,5,20251013,072500,2.18,2.18,2.18,2.18,2000,0
1200.HK,5,20251013,073500,2.19,2.22,2.18,2.22,478000,0
1200.HK,5,20251013,074000,2.23,2.25,2.23,2.23,52000,0
1200.HK,5,20251013,074500,2.24,2.24,2.22,2.22,38000,0
1200.HK,5,20251013,075500,2.23,2.24,2.22,2.24,88000,0
1200.HK,5,20251013,080000,2.22,2.22,2.22,2.22,20000,0
1200.HK,5,20251013,080500,2.23,2.23,2.23,2.23,10000,0
1200.HK,5,20251013,081000,2.23,2.27,2.23,2.27,152000,0
1200.HK,5,20251013,081500,2.25,2.25,2.25,2.25,22000,0
1200.HK,5,20251013,082000,2.26,2.26,2.26,2.26,4000,0
1200.HK,5,20251013,082500,2.26,2.26,2.26,2.26,2000,0
1200.HK,5,20251013,083000,2.25,2.25,2.24,2.25,16000,0
1200.HK,5,20251013,084000,2.24,2.24,2.24,2.24,10000,0
1200.HK,5,20251013,084500,2.25,2.25,2.25,2.25,2000,0
1200.HK,5,20251013,085000,2.24,2.24,2.24,2.24,2000,0
1200.HK,5,20251013,085500,2.25,2.25,2.22,2.22,42000,0
1200.HK,5,20251013,091000,2.23,2.24,2.23,2.24,16000,0
1200.HK,5,20251013,091500,2.24,2.24,2.24,2.24,48000,0
1200.HK,5,20251013,092000,2.25,2.25,2.25,2.25,6000,0
1200.HK,5,20251013,092500,2.25,2.25,2.25,2.25,4000,0
1200.HK,5,20251013,094000,2.26,2.26,2.26,2.26,2000,0
1200.HK,5,20251013,095000,2.26,2.26,2.26,2.26,6000,0
1200.HK,5,20251013,095500,2.24,2.26,2.22,2.22,340000,0
1200.HK,5,20251014,033000,2.26,2.30,2.26,2.30,130000,0
1200.HK,5,20251014,033500,2.31,2.33,2.31,2.33,68000,0
1200.HK,5,20251014,034000,2.34,2.34,2.34,2.34,10000,0
1200.HK,5,20251014,034500,2.32,2.32,2.29,2.29,100000,0
1200.HK,5,20251014,035000,2.30,2.30,2.30,2.30,28000,0
1200.HK,5,20251014,035500,2.29,2.29,2.29,2.29,14000,0
1200.HK,5,20251014,040000,2.29,2.29,2.29,2.29,10000,0
1200.HK,5,20251014,040500,2.28,2.29,2.27,2.29,28000,0
1200.HK,5,20251014,041000,2.27,2.27,2.24,2.25,52000,0
1200.HK,5,20251014,041500,2.26,2.26,2.26,2.26,10000,0
1200.HK,5,20251014,042000,2.25,2.25,2.25,2.25,2000,0
1200.HK,5,20251014,042500,2.25,2.26,2.25,2.26,12000,0
1200.HK,5,20251014,043500,2.26,2.26,2.24,2.24,16000,0
1200.HK,5,20251014,044000,2.27,2.27,2.27,2.27,6000,0
1200.HK,5,20251014,050500,2.24,2.24,2.24,2.24,32000,0
1200.HK,5,20251014,051000,2.24,2.24,2.24,2.24,14000,0
1200.HK,5,20251014,051500,2.23,2.23,2.23,2.23,10000,0
1200.HK,5,20251014,055000,2.22,2.22,2.22,2.22,6000,0
1200.HK,5,20251014,055500,2.24,2.24,2.24,2.24,2000,0
1200.HK,5,20251014,070000,2.23,2.23,2.23,2.23,30000,0
1200.HK,5,20251014,070500,2.22,2.22,2.22,2.22,14000,0
1200.HK,5,20251014,072000,2.21,2.23,2.20,2.23,56000,0
1200.HK,5,20251014,072500,2.23,2.23,2.23,2.23,2000,0
1200.HK,5,20251014,073000,2.24,2.24,2.24,2.24,2000,0
1200.HK,5,20251014,073500,2.24,2.24,2.22,2.24,12000,0
1200.HK,5,20251014,074000,2.23,2.23,2.23,2.23,4000,0
1200.HK,5,20251014,074500,2.23,2.23,2.22,2.22,14000,0
1200.HK,5,20251014,075000,2.22,2.22,2.22,2.22,2000,0
1200.HK,5,20251014,075500,2.22,2.22,2.20,2.20,76000,0
1200.HK,5,20251014,080500,2.20,2.20,2.20,2.20,8000,0
1200.HK,5,20251014,081000,2.19,2.19,2.16,2.17,152000,0
1200.HK,5,20251014,081500,2.16,2.16,2.15,2.15,52000,0
1200.HK,5,20251014,082000,2.15,2.16,2.15,2.16,4000,0
1200.HK,5,20251014,082500,2.15,2.15,2.15,2.15,4000,0
1200.HK,5,20251014,083000,2.15,2.15,2.14,2.14,12000,0
1200.HK,5,20251014,083500,2.14,2.14,2.14,2.14,4000,0
1200.HK,5,20251014,084000,2.13,2.14,2.10,2.14,464000,0
1200.HK,5,20251014,084500,2.14,2.16,2.14,2.15,234000,0
1200.HK,5,20251014,085000,2.14,2.16,2.14,2.16,60000,0
1200.HK,5,20251014,085500,2.16,2.17,2.16,2.17,24000,0
1200.HK,5,20251014,090000,2.18,2.18,2.16,2.17,72000,0
1200.HK,5,20251014,090500,2.17,2.17,2.17,2.17,6000,0
1200.HK,5,20251014,091000,2.17,2.17,2.17,2.17,6000,0
1200.HK,5,20251014,092500,2.17,2.17,2.17,2.17,6000,0
1200.HK,5,20251014,093000,2.16,2.17,2.16,2.17,20000,0
1200.HK,5,20251014,093500,2.15,2.15,2.15,2.15,2000,0
1200.HK,5,20251014,094500,2.17,2.20,2.17,2.20,226000,0
1200.HK,5,20251014,095000,2.21,2.22,2.21,2.22,8000,0
1200.HK,5,20251014,095500,2.22,2.23,2.20,2.20,104000,0
1200.HK,5,20251015,033000,2.20,2.28,2.20,2.25,342000,0
1200.HK,5,20251015,033500,2.26,2.26,2.24,2.25,42000,0
1200.HK,5,20251015,040000,2.26,2.28,2.26,2.28,180000,0
1200.HK,5,20251015,040500,2.27,2.27,2.26,2.26,222000,0
1200.HK,5,20251015,042000,2.24,2.24,2.22,2.22,166000,0
1200.HK,5,20251015,042500,2.23,2.24,2.23,2.24,16000,0
1200.HK,5,20251015,045000,2.24,2.24,2.24,2.24,26000,0
1200.HK,5,20251015,050500,2.24,2.24,2.24,2.24,2000,0
1200.HK,5,20251015,052500,2.25,2.26,2.25,2.26,76000,0
1200.HK,5,20251015,053000,2.26,2.26,2.26,2.26,2000,0
1200.HK,5,20251015,054000,2.26,2.26,2.26,2.26,6000,0
1200.HK,5,20251015,070000,2.26,2.26,2.26,2.26,16000,0
1200.HK,5,20251015,070500,2.25,2.25,2.25,2.25,2000,0
1200.HK,5,20251015,071000,2.26,2.26,2.26,2.26,6000,0
1200.HK,5,20251015,072000,2.25,2.25,2.25,2.25,4000,0
1200.HK,5,20251015,072500,2.25,2.25,2.25,2.25,20000,0
1200.HK,5,20251015,073500,2.24,2.24,2.24,2.24,10000,0
1200.HK,5,20251015,074000,2.26,2.28,2.26,2.27,250000,0
1200.HK,5,20251015,074500,2.26,2.26,2.22,2.22,294000,0
1200.HK,5,20251015,075000,2.23,2.23,2.23,2.23,84000,0
1200.HK,5,20251015,082000,2.22,2.22,2.18,2.21,118000,0
1200.HK,5,20251015,082500,2.20,2.20,2.18,2.18,140000,0
1200.HK,5,20251015,083000,2.17,2.18,2.17,2.17,10000,0
1200.HK,5,20251015,083500,2.17,2.18,2.17,2.18,48000,0
1200.HK,5,20251015,084500,2.18,2.18,2.17,2.17,16000,0
1200.HK,5,20251015,085500,2.18,2.18,2.18,2.18,20000,0
1200.HK,5,20251015,091500,2.17,2.18,2.17,2.18,42000,0
1200.HK,5,20251015,092000,2.19,2.19,2.19,2.19,214000,0
1200.HK,5,20251015,093000,2.18,2.18,2.18,2.18,60000,0
1200.HK,5,20251015,093500,2.19,2.19,2.19,2.19,100000,0
1200.HK,5,20251015,094000,2.19,2.19,2.18,2.18,56000,0
1200.HK,5,20251015,094500,2.19,2.19,2.18,2.18,154000,0
1200.HK,5,20251015,095500,2.19,2.19,2.19,2.19,132000,0
1200.HK,5,20251016,033000,2.16,2.16,2.15,2.15,22000,0
1200.HK,5,20251016,033500,2.15,2.17,2.15,2.17,30000,0
1200.HK,5,20251016,034500,2.19,2.21,2.19,2.21,30000,0
1200.HK,5,20251016,035000,2.18,2.18,2.18,2.18,2000,0
1200.HK,5,20251016,040000,2.20,2.23,2.18,2.18,56000,0
1200.HK,5,20251016,040500,2.20,2.20,2.17,2.17,128000,0
1200.HK,5,20251016,041000,2.18,2.18,2.18,2.18,60000,0
1200.HK,5,20251016,041500,2.17,2.17,2.17,2.17,2000,0
1200.HK,5,20251016,042500,2.18,2.18,2.18,2.18,8000,0
1200.HK,5,20251016,043000,2.18,2.18,2.18,2.18,22000,0
1200.HK,5,20251016,043500,2.18,2.18,2.18,2.18,2000,0
1200.HK,5,20251016,044500,2.19,2.19,2.19,2.19,6000,0
1200.HK,5,20251016,045500,2.20,2.21,2.20,2.21,24000,0
1200.HK,5,20251016,050000,2.19,2.19,2.19,2.19,10000,0
1200.HK,5,20251016,050500,2.19,2.19,2.19,2.19,24000,0
1200.HK,5,20251016,051000,2.19,2.19,2.19,2.19,22000,0
1200.HK,5,20251016,051500,2.19,2.19,2.19,2.19,4000,0
1200.HK,5,20251016,053000,2.19,2.19,2.18,2.18,50000,0
1200.HK,5,20251016,053500,2.19,2.19,2.19,2.19,10000,0
1200.HK,5,20251016,054000,2.19,2.20,2.19,2.20,10000,0
1200.HK,5,20251016,074000,2.20,2.20,2.20,2.20,12000,0
1200.HK,5,20251016,083500,2.18,2.19,2.18,2.19,62000,0
1200.HK,5,20251016,093500,2.18,2.18,2.18,2.18,72000,0
1200.HK,5,20251016,094000,2.17,2.18,2.17,2.18,4000,0
1200.HK,5,20251016,094500,2.18,2.18,2.18,2.18,6000,0
1200.HK,5,20251016,095000,2.18,2.18,2.18,2.18,2000,0
1200.HK,5,20251016,095500,2.17,2.17,2.17,2.17,36000,0
1200.HK,5,20251017,034000,2.17,2.17,2.17,2.17,34000,0
1200.HK,5,20251017,034500,2.17,2.17,2.17,2.17,18000,0
1200.HK,5,20251017,035500,2.17,2.17,2.17,2.17,72000,0
1200.HK,5,20251017,040000,2.16,2.17,2.16,2.17,30000,0
1200.HK,5,20251017,041500,2.17,2.17,2.15,2.15,84000,0
1200.HK,5,20251017,042000,2.15,2.15,2.15,2.15,106000,0
1200.HK,5,20251017,043500,2.14,2.16,2.14,2.16,24000,0
1200.HK,5,20251017,045000,2.15,2.16,2.15,2.16,22000,0
1200.HK,5,20251017,050000,2.17,2.17,2.17,2.17,28000,0
1200.HK,5,20251017,050500,2.17,2.17,2.17,2.17,206000,0
1200.HK,5,20251017,051000,2.16,2.16,2.15,2.15,166000,0
1200.HK,5,20251017,052000,2.15,2.15,2.15,2.15,4000,0
1200.HK,5,20251017,052500,2.15,2.15,2.15,2.15,2000,0
1200.HK,5,20251017,054000,2.15,2.15,2.15,2.15,10000,0
1200.HK,5,20251017,055000,2.15,2.15,2.15,2.15,8000,0
1200.HK,5,20251017,071000,2.15,2.15,2.15,2.15,52000,0
1200.HK,5,20251017,072500,2.15,2.15,2.15,2.15,2000,0
1200.HK,5,20251017,074500,2.15,2.15,2.15,2.15,30000,0
1200.HK,5,20251017,080500,2.14,2.14,2.14,2.14,10000,0
1200.HK,5,20251017,081500,2.14,2.14,2.14,2.14,92000,0
1200.HK,5,20251017,082000,2.14,2.14,2.14,2.14,4000,0
1200.HK,5,20251017,082500,2.14,2.14,2.14,2.14,2000,0
1200.HK,5,20251017,083500,2.14,2.14,2.14,2.14,2000,0
1200.HK,5,20251017,084000,2.13,2.13,2.13,2.13,2000,0
1200.HK,5,20251017,091500,2.14,2.14,2.12,2.12,332000,0
1200.HK,5,20251017,092000,2.12,2.12,2.12,2.12,60000,0
1200.HK,5,20251017,093000,2.12,2.12,2.12,2.12,38000,0
1200.HK,5,20251017,094000,2.11,2.11,2.11,2.11,20000,0
1200.HK,5,20251017,095000,2.12,2.12,2.12,2.12,8000,0
1200.HK,5,20251017,095500,2.11,2.11,2.11,2.11,16000,0
1200.HK,5,20251020,033000,2.13,2.15,2.13,2.15,28000,0
1200.HK,5,20251020,034500,2.17,2.17,2.17,2.17,10000,0
1200.HK,5,20251020,035000,2.16,2.18,2.16,2.18,126000,0
1200.HK,5,20251020,035500,2.19,2.25,2.17,2.19,72000,0
1200.HK,5,20251020,040000,2.19,2.19,2.19,2.19,18000,0
1200.HK,5,20251020,040500,2.20,2.20,2.20,2.20,20000,0
1200.HK,5,20251020,042000,2.21,2.28,2.21,2.28,70000,0
1200.HK,5,20251020,042500,2.23,2.23,2.23,2.23,2000,0
1200.HK,5,20251020,043000,2.22,2.22,2.20,2.20,146000,0
1200.HK,5,20251020,044000,2.20,2.20,2.20,2.20,10000,0
1200.HK,5,20251020,044500,2.20,2.20,2.20,2.20,2000,0
1200.HK,5,20251020,045000,2.20,2.20,2.20,2.20,50000,0
1200.HK,5,20251020,051000,2.20,2.20,2.20,2.20,8000,0
1200.HK,5,20251020,052000,2.20,2.20,2.20,2.20,34000,0
1200.HK,5,20251020,053500,2.19,2.19,2.19,2.19,80000,0
1200.HK,5,20251020,070000,2.18,2.18,2.18,2.18,2000,0
1200.HK,5,20251020,073000,2.17,2.17,2.16,2.16,58000,0
1200.HK,5,20251020,080500,2.16,2.16,2.16,2.16,4000,0
1200.HK,5,20251020,081500,2.16,2.16,2.16,2.16,2000,0
1200.HK,5,20251020,083000,2.16,2.16,2.16,2.16,58000,0
1200.HK,5,20251020,093000,2.16,2.16,2.16,2.16,2000,0
1200.HK,5,20251020,094000,2.15,2.15,2.15,2.15,2000,0
1200.HK,5,20251020,095000,2.16,2.16,2.16,2.16,6000,0
1200.HK,5,20251020,095500,2.17,2.17,2.17,2.17,130000,0
1200.HK,5,20251021,033000,2.20,2.20,2.20,2.20,2000,0
1200.HK,5,20251021,040000,2.20,2.22,2.20,2.22,36000,0
1200.HK,5,20251021,040500,2.21,2.21,2.21,2.21,34000,0
1200.HK,5,20251021,041000,2.21,2.21,2.20,2.20,4000,0
1200.HK,5,20251021,042500,2.20,2.20,2.20,2.20,2000,0
1200.HK,5,20251021,043000,2.18,2.20,2.18,2.20,138000,0
1200.HK,5,20251021,043500,2.21,2.26,2.21,2.22,94000,0
1200.HK,5,20251021,044000,2.24,2.26,2.24,2.26,102000,0
1200.HK,5,20251021,044500,2.26,2.26,2.26,2.26,40000,0
1200.HK,5,20251021,045000,2.26,2.27,2.26,2.27,40000,0
1200.HK,5,20251021,045500,2.27,2.27,2.25,2.26,68000,0
1200.HK,5,20251021,050000,2.26,2.26,2.26,2.26,18000,0
1200.HK,5,20251021,050500,2.26,2.30,2.26,2.30,266000,0
1200.HK,5,20251021,051000,2.30,2.30,2.29,2.30,156000,0
1200.HK,5,20251021,051500,2.30,2.30,2.29,2.30,40000,0
1200.HK,5,20251021,052000,2.30,2.30,2.30,2.30,8000,0
1200.HK,5,20251021,052500,2.27,2.27,2.27,2.27,2000,0
1200.HK,5,20251021,053000,2.30,2.30,2.30,2.30,2000,0
1200.HK,5,20251021,053500,2.27,2.27,2.24,2.25,322000,0
1200.HK,5,20251021,054000,2.26,2.27,2.23,2.25,480000,0
1200.HK,5,20251021,054500,2.24,2.25,2.24,2.25,152000,0
1200.HK,5,20251021,055000,2.26,2.26,2.26,2.26,2000,0
1200.HK,5,20251021,055500,2.25,2.25,2.24,2.25,14000,0
1200.HK,5,20251021,070000,2.24,2.24,2.22,2.22,38000,0
1200.HK,5,20251021,071500,2.23,2.23,2.23,2.23,2000,0
1200.HK,5,20251021,072000,2.23,2.24,2.23,2.24,64000,0
1200.HK,5,20251021,072500,2.24,2.24,2.24,2.24,4000,0
1200.HK,5,20251021,073000,2.25,2.25,2.25,2.25,2000,0
1200.HK,5,20251021,074000,2.25,2.25,2.25,2.25,16000,0
1200.HK,5,20251021,075000,2.24,2.24,2.23,2.23,8000,0
1200.HK,5,20251021,075500,2.24,2.24,2.24,2.24,2000,0
1200.HK,5,20251021,080500,2.24,2.24,2.24,2.24,2000,0
1200.HK,5,20251021,081500,2.24,2.24,2.24,2.24,2000,0
1200.HK,5,20251021,082000,2.23,2.23,2.22,2.22,30000,0
1200.HK,5,20251021,082500,2.22,2.23,2.22,2.23,26000,0
1200.HK,5,20251021,084000,2.24,2.24,2.24,2.24,12000,0
1200.HK,5,20251021,084500,2.24,2.24,2.24,2.24,8000,0
1200.HK,5,20251021,085500,2.25,2.25,2.25,2.25,2000,0
1200.HK,5,20251021,090000,2.24,2.24,2.24,2.24,2000,0
1200.HK,5,20251021,090500,2.25,2.25,2.25,2.25,2000,0
1200.HK,5,20251021,091000,2.23,2.23,2.23,2.23,4000,0
1200.HK,5,20251021,091500,2.23,2.23,2.22,2.22,64000,0
1200.HK,5,20251021,093000,2.22,2.22,2.22,2.22,2000,0
1200.HK,5,20251021,093500,2.22,2.23,2.22,2.23,50000,0
1200.HK,5,20251021,094000,2.21,2.24,2.21,2.24,72000,0
1200.HK,5,20251021,094500,2.24,2.24,2.24,2.24,2000,0
1200.HK,5,20251021,095500,2.22,2.24,2.21,2.21,158000,0
1200.HK,5,20251022,033000,2.20,2.20,2.18,2.18,4000,0
1200.HK,5,20251022,034000,2.20,2.21,2.19,2.19,12000,0
1200.HK,5,20251022,035500,2.20,2.21,2.19,2.19,26000,0
1200.HK,5,20251022,040500,2.21,2.21,2.21,2.21,2000,0
1200.HK,5,20251022,041000,2.20,2.20,2.20,2.20,10000,0
1200.HK,5,20251022,042000,2.20,2.20,2.19,2.19,6000,0
1200.HK,5,20251022,042500,2.20,2.20,2.20,2.20,4000,0
1200.HK,5,20251022,043000,2.20,2.21,2.20,2.21,12000,0
1200.HK,5,20251022,043500,2.22,2.22,2.22,2.22,4000,0
1200.HK,5,20251022,044000,2.22,2.22,2.21,2.21,26000,0
1200.HK,5,20251022,045000,2.23,2.23,2.23,2.23,2000,0
1200.HK,5,20251022,045500,2.21,2.22,2.21,2.21,18000,0
1200.HK,5,20251022,050000,2.20,2.20,2.20,2.20,28000,0
1200.HK,5,20251022,050500,2.20,2.20,2.20,2.20,2000,0
1200.HK,5,20251022,051000,2.21,2.21,2.21,2.21,6000,0
1200.HK,5,20251022,051500,2.21,2.21,2.19,2.19,34000,0
1200.HK,5,20251022,052000,2.17,2.17,2.17,2.17,8000,0
1200.HK,5,20251022,052500,2.17,2.18,2.17,2.18,10000,0
1200.HK,5,20251022,053500,2.18,2.18,2.17,2.18,14000,0
1200.HK,5,20251022,055000,2.17,2.17,2.17,2.17,2000,0
1200.HK,5,20251022,071000,2.17,2.17,2.17,2.17,2000,0
1200.HK,5,20251022,071500,2.18,2.18,2.18,2.18,6000,0
1200.HK,5,20251022,072500,2.19,2.19,2.19,2.19,6000,0
1200.HK,5,20251022,073000,2.19,2.19,2.19,2.19,6000,0
1200.HK,5,20251022,073500,2.19,2.19,2.19,2.19,2000,0
1200.HK,5,20251022,074000,2.19,2.19,2.18,2.19,8000,0
1200.HK,5,20251022,074500,2.18,2.18,2.18,2.18,2000,0
1200.HK,5,20251022,075500,2.19,2.19,2.18,2.19,8000,0
1200.HK,5,20251022,080000,2.19,2.19,2.19,2.19,6000,0
1200.HK,5,20251022,080500,2.18,2.18,2.18,2.18,2000,0
1200.HK,5,20251022,081000,2.19,2.19,2.19,2.19,6000,0
1200.HK,5,20251022,082000,2.18,2.18,2.18,2.18,2000,0
1200.HK,5,20251022,082500,2.19,2.19,2.19,2.19,8000,0
1200.HK,5,20251022,083000,2.17,2.17,2.17,2.17,12000,0
1200.HK,5,20251022,083500,2.17,2.17,2.17,2.17,6000,0
1200.HK,5,20251022,084000,2.17,2.17,2.17,2.17,6000,0
1200.HK,5,20251022,085000,2.18,2.18,2.18,2.18,2000,0
1200.HK,5,20251022,085500,2.18,2.18,2.18,2.18,2000,0
1200.HK,5,20251022,090000,2.17,2.18,2.17,2.18,12000,0
1200.HK,5,20251022,090500,2.18,2.18,2.18,2.18,4000,0
1200.HK,5,20251022,091000,2.18,2.18,2.18,2.18,6000,0
1200.HK,5,20251022,091500,2.19,2.19,2.19,2.19,2000,0
1200.HK,5,20251022,092000,2.18,2.19,2.18,2.18,46000,0
1200.HK,5,20251022,093000,2.21,2.21,2.18,2.18,30000,0
1200.HK,5,20251022,094000,2.19,2.20,2.19,2.20,8000,0
1200.HK,5,20251022,094500,2.19,2.20,2.19,2.20,12000,0
1200.HK,5,20251022,095000,2.19,2.20,2.19,2.20,8000,0
1200.HK,5,20251022,095500,2.19,2.23,2.17,2.23,80000,0
1200.HK,5,20251023,033000,2.23,2.23,2.20,2.20,2000,0
1200.HK,5,20251023,033500,2.18,2.21,2.18,2.21,52000,0
