<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1662.HK,5,20251017,043500,3.17,3.19,3.17,3.18,44000,0
1662.HK,5,20251017,045000,3.17,3.17,3.17,3.17,81000,0
1662.HK,5,20251017,045500,3.20,3.21,3.20,3.21,35000,0
1662.HK,5,20251017,050000,3.20,3.20,3.18,3.18,26000,0
1662.HK,5,20251017,050500,3.18,3.23,3.18,3.23,413000,0
1662.HK,5,20251017,051000,3.23,3.25,3.23,3.25,20000,0
1662.HK,5,20251017,051500,3.22,3.24,3.21,3.24,165000,0
1662.HK,5,20251017,052000,3.24,3.32,3.23,3.32,82000,0
1662.HK,5,20251017,052500,3.31,3.31,3.31,3.31,113000,0
1662.HK,5,20251017,053000,3.31,3.32,3.31,3.32,108000,0
1662.HK,5,20251017,054000,3.29,3.29,3.29,3.29,10000,0
1662.HK,5,20251017,054500,3.29,3.30,3.29,3.30,207000,0
1662.HK,5,20251017,055000,3.30,3.32,3.30,3.32,71000,0
1662.HK,5,20251017,055500,3.32,3.32,3.32,3.32,5000,0
1662.HK,5,20251017,070000,3.32,3.32,3.32,3.32,204000,0
1662.HK,5,20251017,070500,3.32,3.33,3.32,3.32,20000,0
1662.HK,5,20251017,071000,3.32,3.32,3.31,3.31,344000,0
1662.HK,5,20251017,071500,3.30,3.31,3.30,3.31,670000,0
1662.HK,5,20251017,072000,3.32,3.32,3.32,3.32,3000,0
1662.HK,5,20251017,073000,3.32,3.32,3.32,3.32,5000,0
1662.HK,5,20251017,073500,3.31,3.35,3.31,3.34,470000,0
1662.HK,5,20251017,074000,3.34,3.34,3.34,3.34,5000,0
1662.HK,5,20251017,074500,3.34,3.34,3.34,3.34,15000,0
1662.HK,5,20251017,075000,3.33,3.33,3.33,3.33,90000,0
1662.HK,5,20251017,075500,3.33,3.35,3.33,3.35,40000,0
1662.HK,5,20251017,080500,3.33,3.35,3.33,3.35,148000,0
1662.HK,5,20251017,081500,3.35,3.35,3.35,3.35,15000,0
1662.HK,5,20251017,082000,3.35,3.35,3.35,3.35,109000,0
1662.HK,5,20251017,082500,3.35,3.35,3.35,3.35,5000,0
1662.HK,5,20251017,083000,3.35,3.38,3.33,3.34,222000,0
1662.HK,5,20251017,083500,3.32,3.34,3.32,3.34,58000,0
1662.HK,5,20251017,084000,3.31,3.33,3.31,3.33,23000,0
1662.HK,5,20251017,085000,3.31,3.33,3.31,3.33,269000,0
1662.HK,5,20251017,085500,3.30,3.34,3.30,3.34,11000,0
1662.HK,5,20251017,090000,3.33,3.34,3.33,3.34,120000,0
1662.HK,5,20251017,090500,3.34,3.34,3.31,3.34,44000,0
1662.HK,5,20251017,091500,3.33,3.34,3.33,3.34,14000,0
1662.HK,5,20251017,092000,3.31,3.33,3.31,3.33,8000,0
1662.HK,5,20251017,093000,3.32,3.33,3.31,3.33,39000,0
1662.HK,5,20251017,094000,3.30,3.33,3.29,3.32,89000,0
1662.HK,5,20251017,095500,3.32,3.32,3.29,3.32,32000,0
1662.HK,5,20251020,033000,3.32,3.35,3.32,3.35,285000,0
1662.HK,5,20251020,033500,3.35,3.36,3.34,3.35,240000,0
1662.HK,5,20251020,034000,3.35,3.37,3.34,3.35,462000,0
1662.HK,5,20251020,034500,3.35,3.36,3.35,3.36,266000,0
1662.HK,5,20251020,040000,3.36,3.36,3.33,3.35,352000,0
1662.HK,5,20251020,040500,3.34,3.34,3.34,3.34,200000,0
1662.HK,5,20251020,041000,3.35,3.36,3.33,3.35,96000,0
1662.HK,5,20251020,041500,3.32,3.34,3.31,3.34,149000,0
1662.HK,5,20251020,042500,3.34,3.36,3.33,3.35,355000,0
1662.HK,5,20251020,043000,3.36,3.36,3.36,3.36,5000,0
1662.HK,5,20251020,044000,3.36,3.37,3.34,3.36,405000,0
1662.HK,5,20251020,044500,3.36,3.36,3.36,3.36,5000,0
1662.HK,5,20251020,045000,3.36,3.37,3.35,3.36,183000,0
1662.HK,5,20251020,045500,3.36,3.37,3.35,3.35,43000,0
1662.HK,5,20251020,050000,3.36,3.37,3.35,3.36,419000,0
1662.HK,5,20251020,050500,3.36,3.36,3.36,3.36,89000,0
1662.HK,5,20251020,051000,3.35,3.36,3.35,3.36,117000,0
1662.HK,5,20251020,051500,3.36,3.36,3.36,3.36,5000,0
1662.HK,5,20251020,052500,3.36,3.36,3.34,3.36,206000,0
1662.HK,5,20251020,053500,3.34,3.36,3.33,3.33,134000,0
1662.HK,5,20251020,054000,3.34,3.34,3.34,3.34,5000,0
1662.HK,5,20251020,054500,3.32,3.32,3.31,3.32,120000,0
1662.HK,5,20251020,055000,3.31,3.31,3.31,3.31,4000,0
1662.HK,5,20251020,055500,3.31,3.35,3.30,3.35,29000,0
1662.HK,5,20251020,070000,3.30,3.32,3.30,3.32,98000,0
1662.HK,5,20251020,071000,3.33,3.34,3.33,3.33,242000,0
1662.HK,5,20251020,071500,3.33,3.35,3.33,3.34,334000,0
1662.HK,5,20251020,072000,3.33,3.33,3.33,3.33,100000,0
1662.HK,5,20251020,072500,3.33,3.35,3.33,3.35,113000,0
1662.HK,5,20251020,073000,3.33,3.34,3.33,3.34,28000,0
1662.HK,5,20251020,074000,3.33,3.33,3.32,3.33,74000,0
1662.HK,5,20251020,075000,3.33,3.33,3.33,3.33,3000,0
1662.HK,5,20251020,081000,3.31,3.32,3.31,3.32,83000,0
1662.HK,5,20251020,081500,3.31,3.32,3.31,3.32,13000,0
1662.HK,5,20251020,082500,3.32,3.32,3.32,3.32,1000,0
1662.HK,5,20251020,083000,3.32,3.32,3.30,3.32,439000,0
1662.HK,5,20251020,090500,3.32,3.32,3.32,3.32,5000,0
1662.HK,5,20251020,091000,3.32,3.32,3.32,3.32,100000,0
1662.HK,5,20251020,091500,3.32,3.32,3.30,3.32,404000,0
1662.HK,5,20251020,092000,3.32,3.32,3.32,3.32,38000,0
1662.HK,5,20251020,092500,3.32,3.32,3.32,3.32,226000,0
1662.HK,5,20251020,093000,3.32,3.32,3.31,3.31,55000,0
1662.HK,5,20251020,093500,3.32,3.32,3.32,3.32,5000,0
1662.HK,5,20251020,095500,3.31,3.35,3.30,3.35,70000,0
1662.HK,5,20251021,033000,3.32,3.36,3.32,3.34,324000,0
1662.HK,5,20251021,033500,3.34,3.40,3.34,3.36,500000,0
1662.HK,5,20251021,034000,3.34,3.36,3.34,3.35,161000,0
1662.HK,5,20251021,034500,3.36,3.36,3.35,3.36,311000,0
1662.HK,5,20251021,035000,3.34,3.38,3.33,3.36,182000,0
1662.HK,5,20251021,035500,3.35,3.37,3.34,3.37,299000,0
1662.HK,5,20251021,040000,3.36,3.37,3.35,3.37,483000,0
1662.HK,5,20251021,040500,3.35,3.37,3.34,3.37,185000,0
1662.HK,5,20251021,041000,3.35,3.37,3.33,3.37,465000,0
1662.HK,5,20251021,041500,3.36,3.37,3.35,3.36,541000,0
1662.HK,5,20251021,042000,3.38,3.38,3.36,3.38,307000,0
1662.HK,5,20251021,042500,3.37,3.38,3.37,3.37,259000,0
1662.HK,5,20251021,043000,3.37,3.38,3.36,3.38,285000,0
1662.HK,5,20251021,044000,3.37,3.37,3.37,3.37,28000,0
1662.HK,5,20251021,045000,3.37,3.37,3.37,3.37,25000,0
1662.HK,5,20251021,045500,3.36,3.36,3.35,3.36,96000,0
1662.HK,5,20251021,050000,3.36,3.38,3.36,3.38,35000,0
1662.HK,5,20251021,051500,3.37,3.37,3.37,3.37,3000,0
1662.HK,5,20251021,054000,3.36,3.38,3.36,3.38,23000,0
1662.HK,5,20251021,070000,3.38,3.38,3.36,3.36,414000,0
1662.HK,5,20251021,070500,3.38,3.38,3.37,3.38,230000,0
1662.HK,5,20251021,071000,3.39,3.39,3.38,3.38,272000,0
1662.HK,5,20251021,071500,3.38,3.40,3.38,3.40,247000,0
1662.HK,5,20251021,072000,3.41,3.41,3.40,3.40,55000,0
1662.HK,5,20251021,072500,3.40,3.49,3.39,3.40,261000,0
1662.HK,5,20251021,073000,3.40,3.42,3.40,3.42,12000,0
1662.HK,5,20251021,073500,3.41,3.41,3.39,3.41,214000,0
1662.HK,5,20251021,074000,3.40,3.41,3.39,3.41,103000,0
1662.HK,5,20251021,074500,3.41,3.41,3.41,3.41,5000,0
1662.HK,5,20251021,075000,3.41,3.43,3.39,3.41,220000,0
1662.HK,5,20251021,075500,3.42,3.45,3.40,3.42,113000,0
1662.HK,5,20251021,080000,3.40,3.40,3.40,3.40,50000,0
1662.HK,5,20251021,080500,3.42,3.44,3.42,3.43,131000,0
1662.HK,5,20251021,081000,3.43,3.44,3.41,3.43,425000,0
1662.HK,5,20251021,081500,3.43,3.43,3.41,3.43,215000,0
1662.HK,5,20251021,082000,3.41,3.43,3.40,3.42,454000,0
1662.HK,5,20251021,082500,3.42,3.43,3.40,3.42,427000,0
1662.HK,5,20251021,083000,3.42,3.42,3.42,3.42,5000,0
1662.HK,5,20251021,084500,3.40,3.41,3.39,3.41,114000,0
1662.HK,5,20251021,090000,3.38,3.39,3.37,3.37,48000,0
1662.HK,5,20251021,090500,3.38,3.38,3.38,3.38,3000,0
1662.HK,5,20251021,092000,3.36,3.38,3.35,3.38,133000,0
1662.HK,5,20251021,093500,3.37,3.37,3.35,3.37,5000,0
1662.HK,5,20251021,095000,3.35,3.38,3.33,3.34,152000,0
1662.HK,5,20251021,095500,3.36,3.38,3.36,3.38,20000,0
1662.HK,5,20251022,033000,3.34,3.34,3.27,3.27,218000,0
1662.HK,5,20251022,033500,3.26,3.35,3.26,3.31,84000,0
1662.HK,5,20251022,034000,3.32,3.32,3.28,3.29,732000,0
1662.HK,5,20251022,034500,3.28,3.38,3.27,3.38,580000,0
1662.HK,5,20251022,035000,3.36,3.36,3.33,3.33,268000,0
1662.HK,5,20251022,035500,3.33,3.36,3.33,3.35,569000,0
1662.HK,5,20251022,040000,3.35,3.37,3.35,3.37,114000,0
1662.HK,5,20251022,040500,3.36,3.36,3.36,3.36,159000,0
1662.HK,5,20251022,041000,3.36,3.37,3.36,3.37,69000,0
1662.HK,5,20251022,041500,3.37,3.37,3.36,3.36,105000,0
1662.HK,5,20251022,042000,3.36,3.37,3.36,3.37,117000,0
1662.HK,5,20251022,042500,3.37,3.37,3.36,3.36,16000,0
1662.HK,5,20251022,043000,3.36,3.36,3.36,3.36,13000,0
1662.HK,5,20251022,043500,3.36,3.37,3.36,3.37,264000,0
1662.HK,5,20251022,044000,3.37,3.37,3.35,3.35,24000,0
1662.HK,5,20251022,045000,3.34,3.34,3.34,3.34,12000,0
1662.HK,5,20251022,045500,3.33,3.33,3.33,3.33,25000,0
1662.HK,5,20251022,050000,3.34,3.34,3.34,3.34,3000,0
1662.HK,5,20251022,050500,3.32,3.32,3.30,3.31,85000,0
1662.HK,5,20251022,051000,3.29,3.32,3.29,3.32,229000,0
1662.HK,5,20251022,051500,3.32,3.35,3.32,3.35,50000,0
1662.HK,5,20251022,053000,3.31,3.33,3.31,3.33,52000,0
1662.HK,5,20251022,053500,3.33,3.33,3.33,3.33,20000,0
1662.HK,5,20251022,054000,3.30,3.30,3.29,3.29,67000,0
1662.HK,5,20251022,054500,3.31,3.31,3.31,3.31,5000,0
1662.HK,5,20251022,070000,3.31,3.37,3.29,3.31,250000,0
1662.HK,5,20251022,070500,3.30,3.30,3.30,3.30,5000,0
1662.HK,5,20251022,071000,3.29,3.31,3.29,3.31,441000,0
1662.HK,5,20251022,071500,3.31,3.33,3.30,3.31,321000,0
1662.HK,5,20251022,072000,3.31,3.38,3.30,3.32,150000,0
1662.HK,5,20251022,073000,3.31,3.32,3.31,3.32,101000,0
1662.HK,5,20251022,073500,3.34,3.34,3.34,3.34,3000,0
1662.HK,5,20251022,074500,3.32,3.33,3.32,3.33,220000,0
1662.HK,5,20251022,075500,3.34,3.36,3.32,3.36,322000,0
1662.HK,5,20251022,080500,3.32,3.35,3.32,3.35,78000,0
1662.HK,5,20251022,082000,3.33,3.35,3.33,3.35,37000,0
1662.HK,5,20251022,084500,3.33,3.35,3.33,3.35,65000,0
1662.HK,5,20251022,085000,3.33,3.33,3.33,3.33,50000,0
1662.HK,5,20251022,085500,3.35,3.36,3.33,3.35,264000,0
1662.HK,5,20251022,090000,3.35,3.35,3.34,3.35,178000,0
1662.HK,5,20251022,092000,3.34,3.36,3.34,3.36,56000,0
1662.HK,5,20251022,092500,3.36,3.36,3.34,3.36,40000,0
1662.HK,5,20251022,093000,3.34,3.36,3.34,3.36,66000,0
1662.HK,5,20251022,093500,3.36,3.36,3.36,3.36,1000,0
1662.HK,5,20251022,094000,3.34,3.37,3.34,3.37,272000,0
1662.HK,5,20251022,094500,3.37,3.37,3.37,3.37,15000,0
1662.HK,5,20251022,095000,3.35,3.37,3.34,3.37,17000,0
1662.HK,5,20251022,095500,3.35,3.36,3.33,3.36,130000,0
1662.HK,5,20251023,033000,3.36,3.38,3.34,3.38,510000,0
1662.HK,5,20251023,033500,3.37,3.39,3.35,3.39,522000,0
1662.HK,5,20251023,034000,3.38,3.39,3.38,3.39,341000,0
1662.HK,5,20251023,034500,3.39,3.39,3.38,3.38,206000,0
1662.HK,5,20251023,035000,3.37,3.37,3.36,3.37,25000,0
1662.HK,5,20251023,035500,3.37,3.37,3.37,3.37,10000,0
1662.HK,5,20251023,040500,3.37,3.37,3.37,3.37,3000,0
1662.HK,5,20251023,041000,3.36,3.37,3.36,3.37,23000,0
1662.HK,5,20251023,042500,3.36,3.37,3.36,3.36,579000,0
1662.HK,5,20251023,043000,3.35,3.38,3.35,3.37,736000,0
1662.HK,5,20251023,043500,3.37,3.38,3.37,3.38,124000,0
1662.HK,5,20251023,044000,3.37,3.37,3.37,3.37,35000,0
1662.HK,5,20251023,045000,3.37,3.37,3.37,3.37,1000,0
1662.HK,5,20251023,051000,3.36,3.37,3.36,3.36,229000,0
1662.HK,5,20251023,051500,3.36,3.38,3.36,3.38,543000,0
1662.HK,5,20251023,052000,3.37,3.37,3.37,3.37,298000,0
1662.HK,5,20251023,052500,3.37,3.37,3.37,3.37,6000,0
1662.HK,5,20251023,053000,3.37,3.37,3.37,3.37,12000,0
1662.HK,5,20251023,053500,3.37,3.37,3.37,3.37,180000,0
1662.HK,5,20251023,054000,3.37,3.37,3.37,3.37,11000,0
1662.HK,5,20251023,054500,3.37,3.37,3.37,3.37,5000,0
1662.HK,5,20251023,055000,3.37,3.39,3.37,3.39,630000,0
1662.HK,5,20251023,055500,3.37,3.39,3.37,3.39,338000,0
1662.HK,5,20251023,070000,3.38,3.39,3.37,3.39,635000,0
1662.HK,5,20251023,070500,3.37,3.39,3.37,3.37,453000,0
1662.HK,5,20251023,071000,3.37,3.38,3.37,3.38,109000,0
1662.HK,5,20251023,072000,3.36,3.36,3.31,3.31,414000,0
1662.HK,5,20251023,072500,3.32,3.32,3.32,3.32,22000,0
1662.HK,5,20251023,073000,3.32,3.32,3.32,3.32,28000,0
1662.HK,5,20251023,074500,3.30,3.30,3.29,3.29,74000,0
1662.HK,5,20251023,075000,3.30,3.32,3.30,3.32,182000,0
1662.HK,5,20251023,075500,3.33,3.33,3.33,3.33,20000,0
1662.HK,5,20251023,080000,3.33,3.33,3.32,3.33,472000,0
1662.HK,5,20251023,080500,3.33,3.37,3.33,3.36,139000,0
1662.HK,5,20251023,081000,3.32,3.32,3.31,3.31,15000,0
1662.HK,5,20251023,081500,3.31,3.31,3.31,3.31,2000,0
1662.HK,5,20251023,082000,3.34,3.36,3.32,3.34,75000,0
1662.HK,5,20251023,082500,3.35,3.35,3.35,3.35,3000,0
1662.HK,5,20251023,083500,3.36,3.36,3.36,3.36,3000,0
1662.HK,5,20251023,084500,3.36,3.37,3.36,3.37,167000,0
1662.HK,5,20251023,085000,3.33,3.36,3.33,3.36,273000,0
1662.HK,5,20251023,091500,3.35,3.36,3.35,3.36,3000,0
1662.HK,5,20251023,092000,3.36,3.37,3.35,3.37,216000,0
1662.HK,5,20251023,093000,3.35,3.36,3.35,3.36,103000,0
1662.HK,5,20251023,094000,3.37,3.38,3.34,3.37,165000,0
1662.HK,5,20251023,095500,3.35,3.38,3.35,3.37,13000,0
1662.HK,5,20251024,033000,3.37,3.39,3.35,3.36,417000,0
1662.HK,5,20251024,033500,3.37,3.39,3.37,3.38,251000,0
1662.HK,5,20251024,034000,3.38,3.41,3.38,3.38,223000,0
1662.HK,5,20251024,034500,3.38,3.39,3.36,3.38,308000,0
1662.HK,5,20251024,035000,3.38,3.40,3.38,3.39,251000,0
1662.HK,5,20251024,035500,3.38,3.39,3.37,3.39,486000,0
1662.HK,5,20251024,040000,3.39,3.39,3.38,3.38,106000,0
1662.HK,5,20251024,040500,3.40,3.40,3.40,3.40,19000,0
1662.HK,5,20251024,041000,3.40,3.40,3.40,3.40,1000,0
1662.HK,5,20251024,041500,3.40,3.40,3.40,3.40,2000,0
1662.HK,5,20251024,043000,3.38,3.39,3.38,3.39,14000,0
1662.HK,5,20251024,043500,3.38,3.40,3.38,3.40,549000,0
1662.HK,5,20251024,044000,3.40,3.40,3.40,3.40,15000,0
1662.HK,5,20251024,044500,3.40,3.40,3.39,3.39,49000,0
1662.HK,5,20251024,045000,3.39,3.39,3.39,3.39,12000,0
1662.HK,5,20251024,050000,3.38,3.39,3.38,3.39,6000,0
1662.HK,5,20251024,051500,3.38,3.38,3.38,3.38,4000,0
1662.HK,5,20251024,052000,3.39,3.39,3.39,3.39,394000,0
1662.HK,5,20251024,052500,3.39,3.40,3.39,3.39,378000,0
1662.HK,5,20251024,053000,3.39,3.39,3.39,3.39,13000,0
1662.HK,5,20251024,054500,3.39,3.40,3.39,3.40,6000,0
1662.HK,5,20251024,070000,3.39,3.40,3.39,3.39,572000,0
1662.HK,5,20251024,070500,3.39,3.39,3.39,3.39,134000,0
1662.HK,5,20251024,071500,3.40,3.40,3.40,3.40,3000,0
1662.HK,5,20251024,072500,3.38,3.40,3.38,3.40,542000,0
1662.HK,5,20251024,073000,3.40,3.40,3.40,3.40,5000,0
1662.HK,5,20251024,074500,3.40,3.40,3.39,3.39,23000,0
1662.HK,5,20251024,075000,3.39,3.39,3.38,3.39,422000,0
1662.HK,5,20251024,075500,3.39,3.39,3.39,3.39,6000,0
1662.HK,5,20251024,080500,3.39,3.39,3.39,3.39,4000,0
1662.HK,5,20251024,082000,3.39,3.40,3.38,3.40,668000,0
1662.HK,5,20251024,082500,3.40,3.41,3.39,3.41,67000,0
1662.HK,5,20251024,083000,3.39,3.40,3.39,3.40,640000,0
1662.HK,5,20251024,083500,3.40,3.40,3.40,3.40,10000,0
1662.HK,5,20251024,084000,3.39,3.40,3.38,3.40,79000,0
1662.HK,5,20251024,085000,3.40,3.41,3.39,3.41,275000,0
1662.HK,5,20251024,085500,3.39,3.41,3.39,3.40,210000,0
1662.HK,5,20251024,090000,3.40,3.40,3.40,3.40,3000,0
1662.HK,5,20251024,090500,3.40,3.40,3.40,3.40,3000,0
1662.HK,5,20251024,091000,3.40,3.41,3.39,3.41,178000,0
1662.HK,5,20251024,092000,3.41,3.41,3.40,3.40,101000,0
1662.HK,5,20251024,092500,3.40,3.40,3.40,3.40,1000,0
1662.HK,5,20251024,093000,3.40,3.40,3.40,3.40,170000,0
1662.HK,5,20251024,093500,3.40,3.41,3.40,3.40,83000,0
1662.HK,5,20251024,094000,3.40,3.40,3.39,3.40,33000,0
1662.HK,5,20251024,094500,3.40,3.40,3.38,3.38,21000,0
1662.HK,5,20251024,095000,3.40,3.40,3.39,3.39,98000,0
1662.HK,5,20251024,095500,3.39,3.40,3.39,3.40,10000,0
1662.HK,5,20251027,023000,3.40,3.41,3.36,3.40,248000,0
1662.HK,5,20251027,023500,3.40,3.46,3.37,3.41,420000,0
1662.HK,5,20251027,024000,3.41,3.42,3.40,3.40,120000,0
1662.HK,5,20251027,024500,3.40,3.41,3.40,3.41,110000,0
1662.HK,5,20251027,025000,3.40,3.46,3.40,3.41,326000,0
1662.HK,5,20251027,025500,3.39,3.40,3.38,3.40,431000,0
1662.HK,5,20251027,030000,3.38,3.39,3.38,3.38,217000,0
1662.HK,5,20251027,030500,3.38,3.38,3.35,3.35,490000,0
1662.HK,5,20251027,031000,3.35,3.36,3.35,3.35,8000,0
1662.HK,5,20251027,031500,3.34,3.35,3.31,3.32,588000,0
1662.HK,5,20251027,032000,3.30,3.30,3.23,3.25,107000,0
1662.HK,5,20251027,032500,3.26,3.26,3.25,3.25,92000,0
1662.HK,5,20251027,033000,3.25,3.25,3.20,3.20,182000,0
1662.HK,5,20251027,033500,3.21,3.32,3.19,3.26,110000,0
1662.HK,5,20251027,034000,3.26,3.26,3.22,3.22,25000,0
1662.HK,5,20251027,034500,3.20,3.20,3.12,3.17,269000,0
1662.HK,5,20251027,035000,3.18,3.18,3.15,3.15,27000,0
1662.HK,5,20251027,035500,3.15,3.16,3.15,3.16,17000,0
1662.HK,5,20251027,040000,3.17,3.17,3.17,3.17,21000,0
1662.HK,5,20251027,040500,3.16,3.17,3.16,3.16,15000,0
1662.HK,5,20251027,041000,3.16,3.16,3.16,3.16,2000,0
1662.HK,5,20251027,041500,3.19,3.19,3.18,3.18,11000,0
1662.HK,5,20251027,042000,3.18,3.18,3.18,3.18,1000,0
1662.HK,5,20251027,042500,3.19,3.19,3.17,3.17,4000,0
1662.HK,5,20251027,043000,3.16,3.17,3.16,3.17,5000,0
1662.HK,5,20251027,043500,3.18,3.21,3.18,3.21,38000,0
1662.HK,5,20251027,044000,3.21,3.29,3.21,3.22,153000,0
1662.HK,5,20251027,044500,3.20,3.24,3.17,3.19,705000,0
1662.HK,5,20251027,045500,3.17,3.17,3.17,3.17,4000,0
1662.HK,5,20251027,060000,3.17,3.17,3.16,3.16,48000,0
1662.HK,5,20251027,060500,3.20,3.20,3.20,3.20,5000,0
1662.HK,5,20251027,061000,3.17,3.17,3.12,3.12,201000,0
1662.HK,5,20251027,061500,3.11,3.11,3.04,3.08,280000,0
1662.HK,5,20251027,062000,3.08,3.08,3.08,3.08,30000,0
1662.HK,5,20251027,062500,3.08,3.12,3.07,3.10,111000,0
1662.HK,5,20251027,063000,3.09,3.10,3.07,3.10,96000,0
1662.HK,5,20251027,063500,3.10,3.10,3.02,3.10,82000,0
1662.HK,5,20251027,064000,3.10,3.11,3.10,3.11,37000,0
1662.HK,5,20251027,064500,3.12,3.12,3.12,3.12,3000,0
1662.HK,5,20251027,065500,3.11,3.11,3.06,3.09,51000,0
1662.HK,5,20251027,070000,3.12,3.15,3.12,3.15,15000,0
1662.HK,5,20251027,070500,3.15,3.15,3.10,3.13,69000,0
1662.HK,5,20251027,071000,3.12,3.16,3.11,3.13,75000,0
1662.HK,5,20251027,071500,3.16,3.16,3.16,3.16,16000,0
1662.HK,5,20251027,072000,3.18,3.21,3.14,3.17,273000,0
1662.HK,5,20251027,072500,3.18,3.25,3.18,3.25,64000,0
1662.HK,5,20251027,073000,3.23,3.24,3.23,3.24,265000,0
1662.HK,5,20251027,073500,3.23,3.24,3.21,3.23,193000,0
1662.HK,5,20251027,075000,3.20,3.20,3.20,3.20,11000,0
1662.HK,5,20251027,081000,3.22,3.22,3.22,3.22,5000,0
1662.HK,5,20251027,083000,3.19,3.19,3.19,3.19,35000,0
1662.HK,5,20251027,083500,3.20,3.20,3.20,3.20,30000,0
1662.HK,5,20251027,085000,3.19,3.22,3.19,3.22,6000,0
1662.HK,5,20251027,085500,3.20,3.22,3.20,3.22,67000,0
1662.HK,5,20251028,023000,3.30,3.30,3.18,3.20,445000,0
1662.HK,5,20251028,023500,3.19,3.26,3.19,3.23,859000,0
1662.HK,5,20251028,024000,3.23,3.23,3.23,3.23,278000,0
1662.HK,5,20251028,024500,3.22,3.22,3.19,3.22,257000,0
1662.HK,5,20251028,025000,3.20,3.25,3.20,3.25,339000,0
1662.HK,5,20251028,025500,3.23,3.25,3.23,3.25,156000,0
1662.HK,5,20251028,030500,3.25,3.25,3.23,3.24,86000,0
1662.HK,5,20251028,031000,3.23,3.24,3.22,3.24,428000,0
1662.HK,5,20251028,031500,3.24,3.24,3.24,3.24,25000,0
1662.HK,5,20251028,032000,3.24,3.24,3.21,3.23,254000,0
1662.HK,5,20251028,033500,3.22,3.22,3.22,3.22,100000,0
1662.HK,5,20251028,034500,3.22,3.23,3.22,3.23,215000,0
1662.HK,5,20251028,060000,3.23,3.24,3.23,3.23,236000,0
1662.HK,5,20251028,060500,3.22,3.22,3.22,3.22,3000,0
1662.HK,5,20251028,061000,3.23,3.23,3.21,3.23,286000,0
1662.HK,5,20251028,061500,3.22,3.22,3.21,3.22,252000,0
1662.HK,5,20251028,062000,3.22,3.22,3.22,3.22,75000,0
1662.HK,5,20251028,063000,3.22,3.22,3.21,3.22,390000,0
1662.HK,5,20251028,065000,3.22,3.22,3.22,3.22,3000,0
1662.HK,5,20251028,073500,3.20,3.22,3.20,3.22,411000,0
1662.HK,5,20251028,075000,3.20,3.21,3.20,3.21,428000,0
1662.HK,5,20251028,075500,3.19,3.20,3.19,3.20,15000,0
1662.HK,5,20251028,080500,3.20,3.20,3.20,3.20,1000,0
1662.HK,5,20251028,081000,3.19,3.21,3.19,3.21,483000,0
1662.HK,5,20251028,081500,3.20,3.21,3.20,3.20,240000,0
1662.HK,5,20251028,082000,3.19,3.20,3.19,3.19,116000,0
1662.HK,5,20251028,083000,3.21,3.22,3.21,3.22,6000,0
1662.HK,5,20251028,084500,3.20,3.20,3.20,3.20,460000,0
1662.HK,5,20251028,085000,3.20,3.22,3.18,3.22,412000,0
1662.HK,5,20251028,085500,3.21,3.21,3.21,3.21,5000,0
1662.HK,5,20251030,023000,3.21,3.30,3.20,3.28,508000,0
1662.HK,5,20251030,023500,3.25,3.27,3.24,3.27,231000,0
1662.HK,5,20251030,024000,3.27,3.27,3.26,3.26,117000,0
1662.HK,5,20251030,024500,3.24,3.24,3.24,3.24,1000,0
1662.HK,5,20251030,025000,3.26,3.26,3.25,3.26,272000,0
1662.HK,5,20251030,025500,3.26,3.26,3.26,3.26,10000,0
1662.HK,5,20251030,030000,3.26,3.26,3.26,3.26,9000,0
1662.HK,5,20251030,030500,3.26,3.27,3.25,3.26,561000,0
1662.HK,5,20251030,031000,3.26,3.26,3.26,3.26,187000,0
1662.HK,5,20251030,031500,3.26,3.26,3.26,3.26,26000,0
1662.HK,5,20251030,032000,3.26,3.26,3.26,3.26,11000,0
1662.HK,5,20251030,033000,3.25,3.25,3.25,3.25,2000,0
1662.HK,5,20251030,033500,3.26,3.26,3.26,3.26,24000,0
1662.HK,5,20251030,034000,3.25,3.25,3.25,3.25,5000,0
1662.HK,5,20251030,034500,3.26,3.26,3.26,3.26,15000,0
1662.HK,5,20251030,035000,3.26,3.26,3.26,3.26,18000,0
1662.HK,5,20251030,040000,3.26,3.26,3.26,3.26,17000,0
1662.HK,5,20251030,040500,3.26,3.27,3.26,3.27,21000,0
1662.HK,5,20251030,041500,3.26,3.28,3.24,3.25,349000,0
1662.HK,5,20251030,042000,3.27,3.27,3.27,3.27,15000,0
1662.HK,5,20251030,042500,3.27,3.27,3.27,3.27,2000,0
1662.HK,5,20251030,043000,3.27,3.27,3.27,3.27,15000,0
1662.HK,5,20251030,043500,3.27,3.27,3.27,3.27,14000,0
1662.HK,5,20251030,044000,3.27,3.28,3.27,3.28,11000,0
1662.HK,5,20251030,044500,3.25,3.27,3.25,3.25,23000,0
1662.HK,5,20251030,045000,3.25,3.25,3.25,3.25,2000,0
1662.HK,5,20251030,045500,3.25,3.25,3.25,3.25,2000,0
1662.HK,5,20251030,060000,3.27,3.27,3.24,3.27,217000,0
1662.HK,5,20251030,060500,3.27,3.27,3.25,3.26,666000,0
1662.HK,5,20251030,061000,3.26,3.26,3.25,3.26,425000,0
1662.HK,5,20251030,061500,3.26,3.26,3.24,3.24,116000,0
