<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1022.HK,5,20251013,034000,0.72,0.72,0.72,0.72,12000,0
1022.HK,5,20251013,034500,0.73,0.73,0.73,0.73,3000,0
1022.HK,5,20251013,035000,0.72,0.72,0.72,0.72,111000,0
1022.HK,5,20251013,035500,0.71,0.72,0.71,0.72,37500,0
1022.HK,5,20251013,040500,0.71,0.71,0.70,0.70,117000,0
1022.HK,5,20251013,041000,0.71,0.71,0.71,0.71,1500,0
1022.HK,5,20251013,041500,0.71,0.71,0.71,0.71,129000,0
1022.HK,5,20251013,042000,0.71,0.71,0.71,0.71,40500,0
1022.HK,5,20251013,042500,0.72,0.72,0.71,0.71,15000,0
1022.HK,5,20251013,043000,0.71,0.71,0.71,0.71,3000,0
1022.HK,5,20251013,044500,0.71,0.71,0.71,0.71,228000,0
1022.HK,5,20251013,045000,0.71,0.71,0.71,0.71,63000,0
1022.HK,5,20251013,045500,0.71,0.71,0.71,0.71,52500,0
1022.HK,5,20251013,050000,0.71,0.71,0.71,0.71,3000,0
1022.HK,5,20251013,050500,0.71,0.71,0.71,0.71,67500,0
1022.HK,5,20251013,051000,0.70,0.70,0.70,0.70,135000,0
1022.HK,5,20251013,052000,0.70,0.70,0.70,0.70,42000,0
1022.HK,5,20251013,052500,0.70,0.70,0.70,0.70,43500,0
1022.HK,5,20251013,053000,0.70,0.70,0.70,0.70,265500,0
1022.HK,5,20251013,054000,0.70,0.70,0.70,0.70,6000,0
1022.HK,5,20251013,054500,0.69,0.69,0.69,0.69,178500,0
1022.HK,5,20251013,055500,0.68,0.69,0.68,0.69,123000,0
1022.HK,5,20251013,070000,0.69,0.70,0.69,0.70,612000,0
1022.HK,5,20251013,070500,0.70,0.70,0.70,0.70,141000,0
1022.HK,5,20251013,071500,0.71,0.71,0.71,0.71,91500,0
1022.HK,5,20251013,072000,0.71,0.71,0.71,0.71,606000,0
1022.HK,5,20251013,072500,0.72,0.72,0.72,0.72,97500,0
1022.HK,5,20251013,074500,0.72,0.72,0.72,0.72,28500,0
1022.HK,5,20251013,081500,0.73,0.73,0.72,0.72,43500,0
1022.HK,5,20251013,082000,0.72,0.72,0.72,0.72,6000,0
1022.HK,5,20251013,082500,0.72,0.72,0.72,0.72,25500,0
1022.HK,5,20251013,084000,0.72,0.72,0.72,0.72,73500,0
1022.HK,5,20251013,085000,0.71,0.72,0.71,0.72,7500,0
1022.HK,5,20251013,091000,0.71,0.71,0.71,0.71,3000,0
1022.HK,5,20251013,091500,0.72,0.72,0.72,0.72,1500,0
1022.HK,5,20251013,093000,0.71,0.71,0.71,0.71,208500,0
1022.HK,5,20251013,093500,0.71,0.71,0.71,0.71,15000,0
1022.HK,5,20251013,094500,0.71,0.71,0.71,0.71,15000,0
1022.HK,5,20251013,095000,0.71,0.71,0.71,0.71,115500,0
1022.HK,5,20251013,095500,0.71,0.72,0.71,0.72,7500,0
1022.HK,5,20251014,033000,0.72,0.72,0.72,0.72,3000,0
1022.HK,5,20251014,033500,0.72,0.75,0.72,0.75,300000,0
1022.HK,5,20251014,034000,0.72,0.72,0.71,0.72,103500,0
1022.HK,5,20251014,035000,0.72,0.72,0.72,0.72,3000,0
1022.HK,5,20251014,035500,0.72,0.72,0.72,0.72,30000,0
1022.HK,5,20251014,040500,0.73,0.73,0.73,0.73,1500,0
1022.HK,5,20251014,042500,0.71,0.71,0.71,0.71,276000,0
1022.HK,5,20251014,043000,0.70,0.71,0.70,0.71,112500,0
1022.HK,5,20251014,043500,0.70,0.70,0.70,0.70,6000,0
1022.HK,5,20251014,044000,0.70,0.70,0.70,0.70,3000,0
1022.HK,5,20251014,044500,0.71,0.71,0.71,0.71,6000,0
1022.HK,5,20251014,050000,0.71,0.71,0.71,0.71,31500,0
1022.HK,5,20251014,051000,0.71,0.71,0.71,0.71,22500,0
1022.HK,5,20251014,052500,0.70,0.70,0.70,0.70,238500,0
1022.HK,5,20251014,055000,0.70,0.70,0.70,0.70,252000,0
1022.HK,5,20251014,070500,0.70,0.70,0.70,0.70,151500,0
1022.HK,5,20251014,071000,0.70,0.70,0.70,0.70,60000,0
1022.HK,5,20251014,071500,0.70,0.70,0.70,0.70,4500,0
1022.HK,5,20251014,072500,0.70,0.70,0.70,0.70,3000,0
1022.HK,5,20251014,073000,0.70,0.70,0.70,0.70,211500,0
1022.HK,5,20251014,090500,0.70,0.70,0.70,0.70,135000,0
1022.HK,5,20251014,091000,0.70,0.70,0.70,0.70,45000,0
1022.HK,5,20251014,092000,0.70,0.70,0.70,0.70,28500,0
1022.HK,5,20251014,093000,0.70,0.70,0.70,0.70,1500,0
1022.HK,5,20251015,034500,0.70,0.70,0.70,0.70,121500,0
1022.HK,5,20251015,040000,0.71,0.71,0.71,0.71,132000,0
1022.HK,5,20251015,040500,0.71,0.72,0.71,0.71,126000,0
1022.HK,5,20251015,041000,0.71,0.71,0.71,0.71,12000,0
1022.HK,5,20251015,042500,0.71,0.71,0.70,0.70,118500,0
1022.HK,5,20251015,043000,0.70,0.71,0.70,0.71,55500,0
1022.HK,5,20251015,043500,0.71,0.71,0.71,0.71,21000,0
1022.HK,5,20251015,044000,0.70,0.70,0.70,0.70,49500,0
1022.HK,5,20251015,050000,0.70,0.70,0.70,0.70,105000,0
1022.HK,5,20251015,051500,0.70,0.70,0.70,0.70,10500,0
1022.HK,5,20251015,052500,0.72,0.72,0.72,0.72,1500,0
1022.HK,5,20251015,070000,0.71,0.71,0.71,0.71,15000,0
1022.HK,5,20251015,070500,0.70,0.70,0.70,0.70,91500,0
1022.HK,5,20251015,071500,0.70,0.70,0.70,0.70,54000,0
1022.HK,5,20251015,073500,0.71,0.71,0.71,0.71,9000,0
1022.HK,5,20251015,084500,0.71,0.71,0.71,0.71,117000,0
1022.HK,5,20251015,091500,0.71,0.71,0.71,0.71,49500,0
1022.HK,5,20251015,093500,0.71,0.71,0.71,0.71,1500,0
1022.HK,5,20251015,094500,0.71,0.71,0.71,0.71,226500,0
1022.HK,5,20251015,095500,0.71,0.71,0.70,0.70,51000,0
1022.HK,5,20251016,034000,0.70,0.70,0.70,0.70,33000,0
1022.HK,5,20251016,034500,0.70,0.70,0.70,0.70,7500,0
1022.HK,5,20251016,035000,0.70,0.70,0.70,0.70,15000,0
1022.HK,5,20251016,040000,0.70,0.70,0.70,0.70,30000,0
1022.HK,5,20251016,041500,0.70,0.70,0.70,0.70,79500,0
1022.HK,5,20251016,043500,0.71,0.71,0.71,0.71,1500,0
1022.HK,5,20251016,044500,0.70,0.70,0.70,0.70,1500,0
1022.HK,5,20251016,070000,0.70,0.70,0.70,0.70,18000,0
1022.HK,5,20251016,071000,0.70,0.70,0.70,0.70,10500,0
1022.HK,5,20251016,073500,0.70,0.70,0.70,0.70,15000,0
1022.HK,5,20251016,092500,0.70,0.70,0.70,0.70,6000,0
1022.HK,5,20251016,093000,0.70,0.70,0.70,0.70,15000,0
1022.HK,5,20251016,093500,0.70,0.70,0.70,0.70,15000,0
1022.HK,5,20251016,095500,0.70,0.70,0.70,0.70,15000,0
1022.HK,5,20251017,033500,0.69,0.69,0.69,0.69,78000,0
1022.HK,5,20251017,034500,0.69,0.69,0.69,0.69,3000,0
1022.HK,5,20251017,035000,0.69,0.69,0.69,0.69,18000,0
1022.HK,5,20251017,035500,0.69,0.69,0.69,0.69,25500,0
1022.HK,5,20251017,040500,0.69,0.69,0.69,0.69,52500,0
1022.HK,5,20251017,041000,0.69,0.69,0.69,0.69,43500,0
1022.HK,5,20251017,042500,0.69,0.69,0.69,0.69,111000,0
1022.HK,5,20251017,045000,0.69,0.69,0.69,0.69,1500,0
1022.HK,5,20251017,055500,0.69,0.69,0.69,0.69,21000,0
1022.HK,5,20251017,070000,0.69,0.69,0.69,0.69,21000,0
1022.HK,5,20251017,072500,0.69,0.69,0.69,0.69,159000,0
1022.HK,5,20251017,074000,0.69,0.69,0.69,0.69,162000,0
1022.HK,5,20251017,084000,0.68,0.69,0.68,0.69,3000,0
1022.HK,5,20251017,084500,0.69,0.69,0.69,0.69,21000,0
1022.HK,5,20251020,033000,0.69,0.69,0.69,0.69,22500,0
1022.HK,5,20251020,040000,0.69,0.69,0.69,0.69,16500,0
1022.HK,5,20251020,042000,0.69,0.69,0.69,0.69,4500,0
1022.HK,5,20251020,051500,0.70,0.70,0.70,0.70,1500,0
1022.HK,5,20251020,053000,0.70,0.70,0.70,0.70,30000,0
1022.HK,5,20251020,054000,0.70,0.71,0.70,0.70,24000,0
1022.HK,5,20251020,070500,0.69,0.69,0.69,0.69,6000,0
1022.HK,5,20251020,083500,0.69,0.69,0.69,0.69,3000,0
1022.HK,5,20251020,085000,0.69,0.69,0.69,0.69,3000,0
1022.HK,5,20251020,091000,0.70,0.70,0.70,0.70,3000,0
1022.HK,5,20251020,092500,0.70,0.70,0.69,0.69,27000,0
1022.HK,5,20251020,093500,0.70,0.70,0.70,0.70,4500,0
1022.HK,5,20251020,094500,0.70,0.70,0.70,0.70,21000,0
1022.HK,5,20251020,095500,0.70,0.70,0.69,0.69,94500,0
1022.HK,5,20251021,042500,0.70,0.70,0.70,0.70,9000,0
1022.HK,5,20251021,052000,0.70,0.70,0.70,0.70,9000,0
1022.HK,5,20251021,070000,0.70,0.71,0.70,0.71,120000,0
1022.HK,5,20251021,071000,0.72,0.74,0.72,0.73,657000,0
1022.HK,5,20251021,071500,0.73,0.73,0.73,0.73,42000,0
1022.HK,5,20251021,072500,0.73,0.73,0.73,0.73,178500,0
1022.HK,5,20251021,074000,0.73,0.73,0.73,0.73,115500,0
1022.HK,5,20251021,081500,0.73,0.73,0.73,0.73,60000,0
1022.HK,5,20251021,083000,0.72,0.72,0.71,0.71,367500,0
1022.HK,5,20251021,084500,0.71,0.71,0.71,0.71,43500,0
1022.HK,5,20251021,085000,0.72,0.72,0.72,0.72,1500,0
1022.HK,5,20251021,090000,0.71,0.71,0.71,0.71,219000,0
1022.HK,5,20251021,092500,0.70,0.70,0.70,0.70,22500,0
1022.HK,5,20251021,094000,0.70,0.70,0.70,0.70,4500,0
1022.HK,5,20251021,095500,0.71,0.71,0.70,0.70,63000,0
1022.HK,5,20251022,034000,0.70,0.70,0.70,0.70,15000,0
1022.HK,5,20251022,052500,0.70,0.70,0.70,0.70,40500,0
1022.HK,5,20251022,055000,0.70,0.70,0.70,0.70,106500,0
1022.HK,5,20251022,071000,0.70,0.70,0.70,0.70,31500,0
1022.HK,5,20251022,080000,0.70,0.70,0.70,0.70,78000,0
1022.HK,5,20251022,083000,0.70,0.70,0.70,0.70,91500,0
1022.HK,5,20251022,090000,0.70,0.70,0.70,0.70,1500,0
1022.HK,5,20251022,091000,0.70,0.70,0.70,0.70,4500,0
1022.HK,5,20251022,091500,0.70,0.70,0.70,0.70,30000,0
1022.HK,5,20251022,092000,0.70,0.70,0.70,0.70,1500,0
1022.HK,5,20251022,093500,0.70,0.70,0.70,0.70,15000,0
1022.HK,5,20251023,070000,0.71,0.71,0.71,0.71,136500,0
1022.HK,5,20251023,070500,0.72,0.72,0.72,0.72,1500,0
1022.HK,5,20251023,071000,0.72,0.72,0.71,0.71,280500,0
1022.HK,5,20251023,071500,0.71,0.71,0.71,0.71,180000,0
1022.HK,5,20251023,075500,0.71,0.71,0.71,0.71,3000,0
1022.HK,5,20251023,080000,0.71,0.71,0.71,0.71,33000,0
1022.HK,5,20251023,082500,0.71,0.71,0.71,0.71,1500,0
1022.HK,5,20251023,084500,0.72,0.72,0.71,0.71,273000,0
1022.HK,5,20251023,093500,0.71,0.71,0.71,0.71,1500,0
1022.HK,5,20251024,043000,0.72,0.72,0.72,0.72,58500,0
1022.HK,5,20251024,043500,0.72,0.72,0.72,0.72,27000,0
1022.HK,5,20251024,082500,0.72,0.72,0.72,0.72,117000,0
1022.HK,5,20251027,023000,0.70,0.71,0.70,0.71,12000,0
1022.HK,5,20251027,023500,0.71,0.71,0.71,0.71,6000,0
1022.HK,5,20251027,031000,0.71,0.71,0.71,0.71,13500,0
1022.HK,5,20251027,032000,0.70,0.70,0.70,0.70,4500,0
1022.HK,5,20251027,032500,0.71,0.71,0.71,0.71,175500,0
1022.HK,5,20251027,033000,0.70,0.70,0.68,0.69,1567500,0
1022.HK,5,20251027,034000,0.69,0.70,0.69,0.70,271500,0
1022.HK,5,20251027,034500,0.70,0.70,0.70,0.70,3000,0
1022.HK,5,20251027,040500,0.69,0.69,0.69,0.69,3000,0
1022.HK,5,20251027,042500,0.70,0.70,0.70,0.70,45000,0
1022.HK,5,20251027,060000,0.69,0.69,0.69,0.69,235500,0
1022.HK,5,20251027,060500,0.70,0.70,0.70,0.70,37500,0
1022.HK,5,20251027,062000,0.70,0.70,0.70,0.70,1500,0
1022.HK,5,20251027,063500,0.71,0.71,0.70,0.70,7500,0
1022.HK,5,20251027,071000,0.69,0.69,0.69,0.69,30000,0
1022.HK,5,20251027,071500,0.69,0.69,0.69,0.69,21000,0
1022.HK,5,20251027,073500,0.69,0.69,0.69,0.69,51000,0
1022.HK,5,20251027,080000,0.69,0.69,0.69,0.69,1500,0
1022.HK,5,20251027,080500,0.70,0.70,0.69,0.69,63000,0
1022.HK,5,20251027,081500,0.70,0.70,0.70,0.70,6000,0
1022.HK,5,20251027,082000,0.70,0.70,0.70,0.70,139500,0
1022.HK,5,20251027,082500,0.70,0.70,0.70,0.70,60000,0
1022.HK,5,20251027,083500,0.70,0.70,0.70,0.70,108000,0
1022.HK,5,20251027,084500,0.70,0.70,0.70,0.70,10500,0
1022.HK,5,20251027,085500,0.70,0.70,0.70,0.70,52500,0
1022.HK,5,20251028,023000,0.71,0.71,0.71,0.71,64500,0
1022.HK,5,20251028,024500,0.71,0.71,0.71,0.71,1500,0
1022.HK,5,20251028,025500,0.71,0.71,0.71,0.71,46500,0
1022.HK,5,20251028,034000,0.72,0.72,0.71,0.71,48000,0
1022.HK,5,20251028,045000,0.71,0.71,0.71,0.71,9000,0
1022.HK,5,20251028,063000,0.72,0.72,0.72,0.72,333000,0
1022.HK,5,20251028,065000,0.72,0.72,0.72,0.72,196500,0
1022.HK,5,20251028,065500,0.73,0.73,0.73,0.73,81000,0
1022.HK,5,20251028,070000,0.73,0.73,0.73,0.73,30000,0
1022.HK,5,20251028,072000,0.73,0.73,0.73,0.73,19500,0
1022.HK,5,20251028,072500,0.72,0.72,0.72,0.72,37500,0
1022.HK,5,20251028,073500,0.71,0.71,0.71,0.71,70500,0
1022.HK,5,20251028,074000,0.71,0.71,0.71,0.71,39000,0
1022.HK,5,20251028,082000,0.71,0.71,0.71,0.71,42000,0
1022.HK,5,20251028,085500,0.72,0.72,0.71,0.72,42000,0
1022.HK,5,20251030,023000,0.72,0.72,0.72,0.72,48000,0
1022.HK,5,20251030,023500,0.72,0.72,0.72,0.72,1500,0
1022.HK,5,20251030,024000,0.72,0.72,0.72,0.72,4500,0
1022.HK,5,20251030,031000,0.72,0.72,0.72,0.72,7500,0
1022.HK,5,20251030,033000,0.73,0.73,0.73,0.73,231000,0
1022.HK,5,20251030,033500,0.73,0.73,0.73,0.73,45000,0
1022.HK,5,20251030,034000,0.72,0.72,0.72,0.72,13500,0
1022.HK,5,20251030,035500,0.72,0.72,0.72,0.72,15000,0
1022.HK,5,20251030,040500,0.73,0.73,0.73,0.73,43500,0
1022.HK,5,20251030,041000,0.73,0.73,0.73,0.73,180000,0
1022.HK,5,20251030,042000,0.73,0.73,0.73,0.73,73500,0
1022.HK,5,20251030,044000,0.73,0.73,0.73,0.73,94500,0
1022.HK,5,20251030,060000,0.73,0.73,0.73,0.73,46500,0
1022.HK,5,20251030,062500,0.73,0.73,0.72,0.72,205500,0
1022.HK,5,20251030,065000,0.74,0.74,0.74,0.74,1500,0
1022.HK,5,20251030,070000,0.73,0.73,0.73,0.73,6000,0
1022.HK,5,20251030,081500,0.72,0.72,0.72,0.72,12000,0
1022.HK,5,20251030,085500,0.73,0.73,0.73,0.73,1500,0
1022.HK,5,20251031,030500,0.72,0.72,0.72,0.72,48000,0
1022.HK,5,20251031,081500,0.72,0.72,0.72,0.72,1500,0
1022.HK,5,20251031,084000,0.72,0.72,0.72,0.72,1500,0
1022.HK,5,20251103,023500,0.72,0.72,0.71,0.71,3000,0
1022.HK,5,20251103,024500,0.71,0.71,0.71,0.71,39000,0
1022.HK,5,20251103,030000,0.72,0.72,0.72,0.72,6000,0
1022.HK,5,20251103,044500,0.72,0.72,0.72,0.72,61500,0
1022.HK,5,20251103,045000,0.72,0.72,0.72,0.72,82500,0
1022.HK,5,20251103,062500,0.71,0.71,0.71,0.71,54000,0
1022.HK,5,20251103,063000,0.71,0.71,0.71,0.71,6000,0
1022.HK,5,20251103,063500,0.71,0.71,0.71,0.71,90000,0
1022.HK,5,20251103,065000,0.71,0.71,0.71,0.71,13500,0
1022.HK,5,20251103,084500,0.71,0.71,0.71,0.71,10500,0
1022.HK,5,20251103,085500,0.71,0.71,0.71,0.71,30000,0
1022.HK,5,20251104,033000,0.71,0.71,0.71,0.71,4500,0
1022.HK,5,20251104,034000,0.71,0.71,0.71,0.71,3000,0
1022.HK,5,20251105,032000,0.71,0.71,0.71,0.71,210000,0
1022.HK,5,20251105,032500,0.71,0.71,0.71,0.71,18000,0
1022.HK,5,20251105,033000,0.71,0.71,0.71,0.71,79500,0
1022.HK,5,20251105,035000,0.71,0.71,0.71,0.71,4500,0
1022.HK,5,20251105,040000,0.71,0.71,0.71,0.71,6000,0
1022.HK,5,20251105,060000,0.71,0.71,0.71,0.71,54000,0
1022.HK,5,20251105,085500,0.71,0.71,0.71,0.71,3000,0
1022.HK,5,20251106,023000,0.71,0.71,0.71,0.71,37500,0
1022.HK,5,20251106,040000,0.71,0.71,0.71,0.71,147000,0
1022.HK,5,20251106,040500,0.71,0.71,0.71,0.71,31500,0
1022.HK,5,20251106,044500,0.71,0.71,0.71,0.71,1500,0
1022.HK,5,20251106,061500,0.71,0.71,0.71,0.71,4500,0
1022.HK,5,20251106,062500,0.71,0.71,0.71,0.71,4500,0
1022.HK,5,20251106,070000,0.71,0.71,0.71,0.71,139500,0
1022.HK,5,20251106,070500,0.71,0.71,0.71,0.71,15000,0
1022.HK,5,20251106,074000,0.71,0.71,0.71,0.71,4500,0
1022.HK,5,20251106,083500,0.71,0.71,0.71,0.71,37500,0
1022.HK,5,20251106,085500,0.72,0.72,0.72,0.72,6000,0
1022.HK,5,20251107,030000,0.71,0.71,0.71,0.71,1500,0
1022.HK,5,20251107,035000,0.71,0.71,0.71,0.71,1500,0
1022.HK,5,20251107,041000,0.71,0.71,0.71,0.71,96000,0
1022.HK,5,20251107,042500,0.71,0.71,0.71,0.71,1500,0
1022.HK,5,20251107,044000,0.71,0.72,0.71,0.72,463500,0
1022.HK,5,20251107,044500,0.72,0.72,0.72,0.72,3000,0
1022.HK,5,20251107,045000,0.72,0.72,0.72,0.72,63000,0
1022.HK,5,20251107,063000,0.72,0.72,0.72,0.72,1500,0
1022.HK,5,20251107,073000,0.71,0.71,0.71,0.71,96000,0
1022.HK,5,20251107,080000,0.71,0.71,0.71,0.71,225000,0
1022.HK,5,20251110,024500,0.71,0.71,0.71,0.71,16500,0
1022.HK,5,20251110,030500,0.71,0.71,0.71,0.71,213000,0
1022.HK,5,20251110,031000,0.71,0.71,0.71,0.71,27000,0
1022.HK,5,20251110,031500,0.71,0.71,0.71,0.71,52500,0
1022.HK,5,20251110,032500,0.71,0.71,0.71,0.71,1500,0
1022.HK,5,20251110,085500,0.70,0.71,0.70,0.71,40500,0
1022.HK,5,20251111,082500,0.71,0.71,0.71,0.71,3000,0
1022.HK,5,20251112,023500,0.71,0.71,0.70,0.70,21000,0
1022.HK,5,20251112,024500,0.70,0.70,0.70,0.70,105000,0
1022.HK,5,20251112,025000,0.70,0.70,0.70,0.70,61500,0
1022.HK,5,20251112,030000,0.70,0.70,0.70,0.70,10500,0
1022.HK,5,20251112,030500,0.70,0.70,0.70,0.70,31500,0
1022.HK,5,20251112,033000,0.70,0.70,0.70,0.70,30000,0
1022.HK,5,20251112,033500,0.70,0.70,0.70,0.70,21000,0
1022.HK,5,20251112,034000,0.70,0.70,0.70,0.70,4500,0
1022.HK,5,20251112,040500,0.70,0.70,0.70,0.70,46500,0
1022.HK,5,20251112,041000,0.70,0.70,0.70,0.70,3000,0
1022.HK,5,20251112,042500,0.70,0.70,0.66,0.66,66000,0
1022.HK,5,20251112,043000,0.66,0.66,0.66,0.66,45000,0
1022.HK,5,20251112,043500,0.66,0.66,0.66,0.66,3000,0
1022.HK,5,20251112,044000,0.69,0.69,0.67,0.67,49500,0
1022.HK,5,20251112,060000,0.67,0.69,0.67,0.69,334500,0
1022.HK,5,20251112,060500,0.69,0.69,0.69,0.69,1500,0
1022.HK,5,20251112,061000,0.69,0.69,0.69,0.69,6000,0
1022.HK,5,20251112,061500,0.68,0.68,0.68,0.68,162000,0
1022.HK,5,20251112,064500,0.68,0.68,0.68,0.68,42000,0
1022.HK,5,20251112,065000,0.69,0.69,0.68,0.68,669000,0
1022.HK,5,20251112,065500,0.68,0.68,0.68,0.68,42000,0
1022.HK,5,20251112,070000,0.68,0.68,0.68,0.68,42000,0
1022.HK,5,20251112,073000,0.68,0.68,0.68,0.68,21000,0
1022.HK,5,20251112,080000,0.68,0.68,0.68,0.68,21000,0
1022.HK,5,20251112,081500,0.68,0.68,0.68,0.68,111000,0
1022.HK,5,20251112,083000,0.68,0.68,0.68,0.68,21000,0
1022.HK,5,20251112,085000,0.69,0.69,0.69,0.69,6000,0
1022.HK,5,20251112,085500,0.69,0.69,0.69,0.69,33000,0
1022.HK,5,20251113,023000,0.69,0.70,0.69,0.70,348000,0
1022.HK,5,20251113,024000,0.70,0.70,0.70,0.70,72000,0
1022.HK,5,20251113,025500,0.70,0.70,0.70,0.70,61500,0
1022.HK,5,20251113,030000,0.69,0.69,0.69,0.69,12000,0
1022.HK,5,20251113,030500,0.69,0.69,0.69,0.69,30000,0
1022.HK,5,20251113,031000,0.69,0.69,0.69,0.69,225000,0
1022.HK,5,20251113,034000,0.68,0.68,0.68,0.68,21000,0
1022.HK,5,20251113,035000,0.70,0.70,0.70,0.70,1500,0
1022.HK,5,20251113,041000,0.69,0.69,0.68,0.68,22500,0
1022.HK,5,20251113,041500,0.69,0.69,0.69,0.69,30000,0
1022.HK,5,20251113,042000,0.68,0.68,0.68,0.68,10500,0
1022.HK,5,20251113,044000,0.68,0.68,0.68,0.68,21000,0
1022.HK,5,20251113,045500,0.68,0.68,0.68,0.68,90000,0
1022.HK,5,20251113,060000,0.68,0.68,0.68,0.68,21000,0
1022.HK,5,20251113,061500,0.68,0.68,0.68,0.68,105000,0
1022.HK,5,20251113,062500,0.68,0.68,0.68,0.68,48000,0
1022.HK,5,20251113,063000,0.68,0.68,0.68,0.68,21000,0
1022.HK,5,20251113,065000,0.68,0.68,0.68,0.68,60000,0
1022.HK,5,20251113,070000,0.68,0.68,0.68,0.68,226500,0
1022.HK,5,20251113,074000,0.68,0.68,0.68,0.68,1500,0
1022.HK,5,20251113,074500,0.68,0.68,0.68,0.68,117000,0
1022.HK,5,20251113,081000,0.68,0.68,0.68,0.68,19500,0
1022.HK,5,20251113,081500,0.68,0.68,0.68,0.68,105000,0
1022.HK,5,20251113,083500,0.68,0.68,0.68,0.68,9000,0
1022.HK,5,20251113,085500,0.68,0.69,0.68,0.69,10500,0
1022.HK,5,20251114,023000,0.68,0.68,0.68,0.68,33000,0
1022.HK,5,20251114,024000,0.68,0.68,0.68,0.68,30000,0
1022.HK,5,20251114,030000,0.68,0.68,0.68,0.68,21000,0
1022.HK,5,20251114,040500,0.68,0.68,0.68,0.68,60000,0
1022.HK,5,20251114,063500,0.68,0.68,0.68,0.68,1500,0
1022.HK,5,20251114,080500,0.68,0.68,0.68,0.68,18000,0
1022.HK,5,20251117,023000,0.68,0.68,0.68,0.68,43500,0
1022.HK,5,20251117,030000,0.68,0.68,0.68,0.68,4500,0
1022.HK,5,20251117,030500,0.68,0.68,0.68,0.68,28500,0
1022.HK,5,20251117,031000,0.69,0.69,0.69,0.69,36000,0
1022.HK,5,20251117,035000,0.69,0.69,0.69,0.69,18000,0
1022.HK,5,20251117,043500,0.68,0.68,0.68,0.68,30000,0
1022.HK,5,20251117,061500,0.68,0.68,0.68,0.68,85500,0
1022.HK,5,20251118,023500,0.67,0.68,0.67,0.68,16500,0
1022.HK,5,20251118,024000,0.68,0.68,0.68,0.68,30000,0
1022.HK,5,20251118,024500,0.68,0.68,0.68,0.68,102000,0
1022.HK,5,20251118,033000,0.67,0.67,0.67,0.67,6000,0
1022.HK,5,20251118,034500,0.67,0.67,0.67,0.67,40500,0
1022.HK,5,20251118,035000,0.67,0.67,0.67,0.67,30000,0
1022.HK,5,20251118,040000,0.67,0.67,0.67,0.67,121500,0
1022.HK,5,20251118,061000,0.67,0.67,0.66,0.66,574500,0
1022.HK,5,20251118,062500,0.66,0.66,0.66,0.66,9000,0
1022.HK,5,20251118,064500,0.66,0.66,0.65,0.66,792000,0
1022.HK,5,20251118,071500,0.65,0.65,0.65,0.65,52500,0
1022.HK,5,20251118,072000,0.65,0.65,0.63,0.64,1930500,0
1022.HK,5,20251118,072500,0.64,0.64,0.62,0.63,154500,0
1022.HK,5,20251118,073000,0.63,0.63,0.60,0.62,957000,0
1022.HK,5,20251118,073500,0.63,0.63,0.63,0.63,144000,0
1022.HK,5,20251118,074000,0.63,0.63,0.63,0.63,64500,0
1022.HK,5,20251118,075500,0.63,0.63,0.63,0.63,253500,0
1022.HK,5,20251118,081500,0.62,0.62,0.62,0.62,384000,0
1022.HK,5,20251118,082000,0.62,0.62,0.62,0.62,37500,0
1022.HK,5,20251118,083500,0.63,0.63,0.63,0.63,79500,0
1022.HK,5,20251118,084000,0.62,0.62,0.62,0.62,18000,0
1022.HK,5,20251118,084500,0.62,0.62,0.62,0.62,21000,0
1022.HK,5,20251118,085500,0.62,0.62,0.62,0.62,73500,0
1022.HK,5,20251119,023000,0.61,0.62,0.61,0.62,69000,0
1022.HK,5,20251119,024000,0.62,0.62,0.62,0.62,1500,0
1022.HK,5,20251119,024500,0.62,0.62,0.62,0.62,3000,0
1022.HK,5,20251119,025000,0.61,0.61,0.61,0.61,30000,0
1022.HK,5,20251119,030000,0.62,0.62,0.62,0.62,250500,0
1022.HK,5,20251119,030500,0.62,0.62,0.62,0.62,192000,0
1022.HK,5,20251119,031000,0.62,0.63,0.62,0.62,33000,0
1022.HK,5,20251119,032000,0.63,0.63,0.62,0.62,16500,0
1022.HK,5,20251119,032500,0.62,0.62,0.62,0.62,25500,0
1022.HK,5,20251119,042500,0.61,0.61,0.61,0.61,118500,0
1022.HK,5,20251119,043000,0.61,0.61,0.61,0.61,147000,0
1022.HK,5,20251119,043500,0.61,0.61,0.61,0.61,15000,0
1022.HK,5,20251119,045000,0.61,0.61,0.61,0.61,10500,0
1022.HK,5,20251119,045500,0.61,0.61,0.61,0.61,30000,0
1022.HK,5,20251119,060000,0.61,0.61,0.61,0.61,9000,0
1022.HK,5,20251119,060500,0.61,0.61,0.61,0.61,87000,0
1022.HK,5,20251119,064000,0.61,0.61,0.61,0.61,159000,0
1022.HK,5,20251119,064500,0.61,0.61,0.61,0.61,15000,0
1022.HK,5,20251119,070000,0.61,0.61,0.61,0.61,340500,0
1022.HK,5,20251119,071500,0.61,0.61,0.61,0.61,30000,0
1022.HK,5,20251119,075000,0.61,0.61,0.61,0.61,75000,0
1022.HK,5,20251119,075500,0.61,0.61,0.61,0.61,106500,0
1022.HK,5,20251119,080000,0.61,0.61,0.61,0.61,1500,0
1022.HK,5,20251119,083500,0.61,0.61,0.61,0.61,7500,0
1022.HK,5,20251120,030000,0.62,0.63,0.62,0.62,186000,0
