<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2656.HK,5,20251107,043500,44.98,44.98,44.98,44.98,4250,0
2656.HK,5,20251107,044000,44.98,44.98,44.70,44.70,6000,0
2656.HK,5,20251107,044500,44.92,44.96,44.62,44.82,13000,0
2656.HK,5,20251107,045000,44.82,44.86,44.82,44.86,4500,0
2656.HK,5,20251107,045500,44.82,44.86,44.82,44.86,4750,0
2656.HK,5,20251107,060000,44.84,44.86,44.84,44.86,11500,0
2656.HK,5,20251107,060500,44.86,44.90,44.86,44.90,4500,0
2656.HK,5,20251107,061000,44.90,44.90,44.88,44.88,5000,0
2656.HK,5,20251107,061500,44.86,44.88,44.86,44.88,5750,0
2656.HK,5,20251107,062000,44.88,45.02,44.86,45.02,27250,0
2656.HK,5,20251107,062500,45.06,45.26,45.06,45.26,14250,0
2656.HK,5,20251107,063000,45.26,45.26,45.00,45.00,9000,0
2656.HK,5,20251107,063500,45.00,45.20,45.00,45.20,5250,0
2656.HK,5,20251107,064000,45.18,45.18,45.16,45.16,4250,0
2656.HK,5,20251107,064500,45.08,45.14,45.08,45.14,10250,0
2656.HK,5,20251107,065000,45.08,45.10,45.08,45.10,10750,0
2656.HK,5,20251107,065500,45.10,45.10,45.08,45.08,4750,0
2656.HK,5,20251107,070000,45.08,45.08,45.06,45.06,4750,0
2656.HK,5,20251107,070500,45.06,45.06,45.04,45.04,5250,0
2656.HK,5,20251107,071000,45.04,45.04,45.04,45.04,4250,0
2656.HK,5,20251107,071500,45.04,45.16,45.04,45.16,14500,0
2656.HK,5,20251107,072000,45.16,45.40,45.16,45.40,36000,0
2656.HK,5,20251107,072500,45.46,45.62,45.34,45.34,7250,0
2656.HK,5,20251107,073000,45.34,45.34,45.28,45.28,4750,0
2656.HK,5,20251107,073500,45.32,45.40,45.18,45.40,7250,0
2656.HK,5,20251107,074000,45.26,45.26,45.26,45.26,3750,0
2656.HK,5,20251107,074500,45.26,45.28,45.22,45.22,14500,0
2656.HK,5,20251107,075000,45.22,45.26,45.10,45.26,30750,0
2656.HK,5,20251107,075500,45.26,45.26,45.26,45.26,4500,0
2656.HK,5,20251107,080000,45.26,45.30,45.26,45.30,4250,0
2656.HK,5,20251107,080500,45.30,45.36,45.30,45.36,5500,0
2656.HK,5,20251107,081000,45.36,45.36,45.36,45.36,5000,0
2656.HK,5,20251107,081500,45.36,46.00,45.36,45.76,37000,0
2656.HK,5,20251107,082000,45.86,45.96,45.72,45.86,29750,0
2656.HK,5,20251107,082500,45.90,46.30,45.70,46.30,25750,0
2656.HK,5,20251107,083000,46.18,46.30,46.18,46.30,2500,0
2656.HK,5,20251107,083500,46.30,46.34,46.20,46.34,13000,0
2656.HK,5,20251107,084000,46.34,46.60,46.34,46.58,27500,0
2656.HK,5,20251107,084500,46.50,46.58,46.50,46.58,7250,0
2656.HK,5,20251107,085000,46.58,46.60,46.58,46.60,3250,0
2656.HK,5,20251107,085500,46.60,46.60,46.12,46.60,6500,0
2656.HK,5,20251110,023000,47.46,47.46,46.60,46.92,53500,0
2656.HK,5,20251110,023500,47.38,47.86,47.38,47.70,27500,0
2656.HK,5,20251110,024000,47.60,48.04,47.60,48.00,50250,0
2656.HK,5,20251110,024500,48.00,48.88,48.00,48.76,27500,0
2656.HK,5,20251110,025000,48.78,48.88,48.50,48.78,23750,0
2656.HK,5,20251110,025500,48.78,48.98,48.30,48.66,20250,0
2656.HK,5,20251110,030000,48.54,48.78,48.54,48.70,14750,0
2656.HK,5,20251110,030500,48.70,48.70,48.32,48.32,9250,0
2656.HK,5,20251110,031000,48.32,48.32,48.20,48.32,11500,0
2656.HK,5,20251110,031500,48.32,48.50,48.00,48.24,8250,0
2656.HK,5,20251110,032000,48.24,48.24,46.60,47.60,20500,0
2656.HK,5,20251110,032500,47.94,48.00,47.18,47.28,6000,0
2656.HK,5,20251110,033000,47.28,47.28,46.00,47.02,47750,0
2656.HK,5,20251110,033500,47.14,47.56,46.94,47.56,26500,0
2656.HK,5,20251110,034000,47.54,47.56,47.32,47.32,4750,0
2656.HK,5,20251110,034500,47.32,47.32,47.32,47.32,2250,0
2656.HK,5,20251110,035000,47.32,47.54,47.18,47.36,5500,0
2656.HK,5,20251110,035500,47.54,47.54,47.38,47.38,3500,0
2656.HK,5,20251110,040000,47.38,47.38,47.18,47.34,3500,0
2656.HK,5,20251110,040500,47.34,47.34,47.34,47.34,2250,0
2656.HK,5,20251110,041000,47.34,47.38,47.34,47.36,3500,0
2656.HK,5,20251110,041500,47.30,47.30,47.30,47.30,1750,0
2656.HK,5,20251110,042000,47.30,47.30,47.24,47.24,2500,0
2656.HK,5,20251110,042500,47.24,47.30,47.24,47.30,7750,0
2656.HK,5,20251110,043000,47.28,47.40,47.28,47.38,4250,0
2656.HK,5,20251110,043500,47.40,47.40,47.40,47.40,4000,0
2656.HK,5,20251110,044000,47.40,47.40,47.40,47.40,3000,0
2656.HK,5,20251110,044500,47.40,47.42,47.28,47.28,4000,0
2656.HK,5,20251110,045000,47.28,47.28,47.28,47.28,2750,0
2656.HK,5,20251110,045500,47.28,47.28,47.28,47.28,750,0
2656.HK,5,20251110,060000,47.20,47.34,47.20,47.34,6250,0
2656.HK,5,20251110,060500,47.34,47.52,47.34,47.36,18250,0
2656.HK,5,20251110,061000,47.36,47.36,47.24,47.24,3500,0
2656.HK,5,20251110,061500,47.24,47.24,47.18,47.18,3500,0
2656.HK,5,20251110,062000,47.18,47.18,47.18,47.18,2250,0
2656.HK,5,20251110,062500,47.18,47.18,47.18,47.18,2750,0
2656.HK,5,20251110,063000,47.18,47.18,46.94,47.10,5250,0
2656.HK,5,20251110,063500,47.10,47.12,47.10,47.12,6750,0
2656.HK,5,20251110,064000,47.12,47.12,47.10,47.12,3000,0
2656.HK,5,20251110,064500,47.12,47.20,47.12,47.20,3500,0
2656.HK,5,20251110,065000,47.08,47.08,47.04,47.08,2750,0
2656.HK,5,20251110,065500,47.00,47.10,46.94,47.10,14000,0
2656.HK,5,20251110,070000,47.10,47.26,47.10,47.26,6000,0
2656.HK,5,20251110,070500,47.24,47.24,47.24,47.24,1250,0
2656.HK,5,20251110,071000,47.24,47.24,47.24,47.24,2250,0
2656.HK,5,20251110,071500,47.24,47.24,47.24,47.24,1750,0
2656.HK,5,20251110,072000,47.24,47.24,47.24,47.24,3000,0
2656.HK,5,20251110,072500,47.24,47.30,47.24,47.30,3750,0
2656.HK,5,20251110,073000,47.30,47.30,47.10,47.14,1750,0
2656.HK,5,20251110,073500,47.14,47.14,47.00,47.14,3500,0
2656.HK,5,20251110,074000,47.14,47.14,46.82,47.12,13500,0
2656.HK,5,20251110,074500,47.18,47.20,47.00,47.20,15000,0
2656.HK,5,20251110,075000,47.20,47.22,47.18,47.22,4000,0
2656.HK,5,20251110,075500,47.22,47.24,47.22,47.24,2250,0
2656.HK,5,20251110,080000,47.24,47.24,47.24,47.24,2500,0
2656.HK,5,20251110,080500,47.24,47.24,47.06,47.22,8750,0
2656.HK,5,20251110,081000,47.24,47.30,47.24,47.30,4000,0
2656.HK,5,20251110,081500,47.30,47.30,47.30,47.30,2250,0
2656.HK,5,20251110,082000,47.30,47.30,47.30,47.30,1750,0
2656.HK,5,20251110,082500,47.30,47.90,47.20,47.52,30750,0
2656.HK,5,20251110,083000,47.46,47.46,46.96,46.96,2500,0
2656.HK,5,20251110,083500,47.40,47.40,47.40,47.40,3250,0
2656.HK,5,20251110,084000,47.40,47.40,47.40,47.40,3250,0
2656.HK,5,20251110,084500,47.40,47.40,47.16,47.38,4000,0
2656.HK,5,20251110,085000,47.38,47.38,47.08,47.08,3500,0
2656.HK,5,20251110,085500,46.82,47.46,46.68,47.46,20250,0
2656.HK,5,20251111,023000,48.00,48.00,47.34,47.64,40750,0
2656.HK,5,20251111,023500,47.66,47.66,47.62,47.62,19000,0
2656.HK,5,20251111,024000,47.42,47.64,47.42,47.64,15750,0
2656.HK,5,20251111,024500,47.64,47.74,47.50,47.60,19000,0
2656.HK,5,20251111,025000,47.60,47.72,47.46,47.72,15000,0
2656.HK,5,20251111,025500,47.72,47.74,47.66,47.66,8750,0
2656.HK,5,20251111,030000,47.66,47.68,47.66,47.68,3500,0
2656.HK,5,20251111,030500,47.68,47.68,47.44,47.62,8750,0
2656.HK,5,20251111,031000,47.60,47.62,47.60,47.62,3250,0
2656.HK,5,20251111,031500,47.62,47.68,47.62,47.68,4500,0
2656.HK,5,20251111,032000,47.68,47.68,47.66,47.68,8000,0
2656.HK,5,20251111,032500,47.68,47.68,47.66,47.66,3000,0
2656.HK,5,20251111,033000,47.66,47.66,47.66,47.66,2500,0
2656.HK,5,20251111,033500,47.66,47.66,47.50,47.58,5250,0
2656.HK,5,20251111,034000,47.58,47.58,47.56,47.58,4000,0
2656.HK,5,20251111,034500,47.56,47.58,47.56,47.58,4750,0
2656.HK,5,20251111,035000,47.58,47.58,47.46,47.56,4500,0
2656.HK,5,20251111,035500,47.56,47.56,47.56,47.56,3500,0
2656.HK,5,20251111,040000,47.56,47.56,47.56,47.56,2750,0
2656.HK,5,20251111,040500,47.56,47.56,47.56,47.56,2500,0
2656.HK,5,20251111,041000,47.56,47.56,47.56,47.56,3750,0
2656.HK,5,20251111,041500,47.56,47.56,47.44,47.56,2500,0
2656.HK,5,20251111,042000,47.56,47.56,47.56,47.56,4250,0
2656.HK,5,20251111,042500,47.56,47.58,47.56,47.58,17750,0
2656.HK,5,20251111,043000,47.58,47.58,47.58,47.58,3500,0
2656.HK,5,20251111,043500,47.58,47.96,47.58,47.96,16000,0
2656.HK,5,20251111,044000,47.98,47.98,47.90,47.98,4250,0
2656.HK,5,20251111,044500,47.98,48.40,47.98,48.18,18250,0
2656.HK,5,20251111,045000,48.12,48.18,48.00,48.18,2750,0
2656.HK,5,20251111,045500,48.18,48.18,47.90,48.18,2500,0
2656.HK,5,20251111,060000,48.18,48.22,48.18,48.22,7500,0
2656.HK,5,20251111,060500,48.22,48.22,48.16,48.16,4500,0
2656.HK,5,20251111,061000,48.00,48.00,48.00,48.00,5750,0
2656.HK,5,20251111,061500,48.00,48.04,48.00,48.04,4750,0
2656.HK,5,20251111,062000,48.04,48.04,48.04,48.04,2500,0
2656.HK,5,20251111,062500,48.04,48.06,48.04,48.06,4750,0
2656.HK,5,20251111,063000,48.06,48.06,48.06,48.06,2750,0
2656.HK,5,20251111,063500,48.06,48.06,48.06,48.06,3250,0
2656.HK,5,20251111,064000,48.06,48.06,48.04,48.04,3000,0
2656.HK,5,20251111,064500,48.04,48.04,48.04,48.04,1500,0
2656.HK,5,20251111,065000,48.04,48.04,48.04,48.04,3000,0
2656.HK,5,20251111,065500,48.04,48.04,48.04,48.04,3500,0
2656.HK,5,20251111,070000,48.02,48.04,48.00,48.00,4000,0
2656.HK,5,20251111,070500,48.00,48.00,48.00,48.00,4500,0
2656.HK,5,20251111,071000,48.00,48.54,48.00,48.26,26750,0
2656.HK,5,20251111,071500,48.20,48.24,47.92,48.16,15250,0
2656.HK,5,20251111,072000,48.18,48.22,48.16,48.22,2750,0
2656.HK,5,20251111,072500,48.22,48.40,48.22,48.40,7750,0
2656.HK,5,20251111,073000,48.40,48.40,48.40,48.40,3000,0
2656.HK,5,20251111,073500,48.40,48.42,48.28,48.42,6500,0
2656.HK,5,20251111,074000,48.42,48.42,48.42,48.42,4250,0
2656.HK,5,20251111,074500,48.62,48.62,48.50,48.56,6250,0
2656.HK,5,20251111,075000,48.56,48.60,48.56,48.60,3750,0
2656.HK,5,20251111,075500,48.60,48.60,48.60,48.60,3250,0
2656.HK,5,20251111,080000,48.60,48.60,48.60,48.60,4250,0
2656.HK,5,20251111,080500,48.60,48.62,48.60,48.62,3000,0
2656.HK,5,20251111,081000,48.62,48.68,48.62,48.68,6500,0
2656.HK,5,20251111,081500,48.68,48.68,48.68,48.68,5000,0
2656.HK,5,20251111,082000,48.68,48.72,48.68,48.72,4000,0
2656.HK,5,20251111,082500,48.72,48.74,48.72,48.74,4750,0
2656.HK,5,20251111,083000,48.74,49.30,48.46,49.16,42250,0
2656.HK,5,20251111,083500,48.98,49.16,48.98,49.16,5250,0
2656.HK,5,20251111,084000,49.04,49.36,49.04,49.36,20750,0
2656.HK,5,20251111,084500,49.38,49.60,49.38,49.60,16000,0
2656.HK,5,20251111,085000,49.42,49.60,49.32,49.34,4000,0
2656.HK,5,20251111,085500,49.52,49.74,49.20,49.68,7500,0
2656.HK,5,20251112,023000,50.00,50.70,50.00,50.30,33500,0
2656.HK,5,20251112,023500,50.25,50.55,49.46,49.78,68250,0
2656.HK,5,20251112,024000,49.76,49.92,49.40,49.46,24500,0
2656.HK,5,20251112,024500,49.46,49.68,49.18,49.18,20250,0
2656.HK,5,20251112,025000,49.18,49.36,48.50,48.64,28000,0
2656.HK,5,20251112,025500,48.60,48.66,47.50,48.50,47750,0
2656.HK,5,20251112,030000,48.56,49.44,48.56,49.44,16750,0
2656.HK,5,20251112,030500,49.48,50.00,49.48,49.98,22750,0
2656.HK,5,20251112,031000,49.78,49.80,49.62,49.72,14000,0
2656.HK,5,20251112,031500,49.72,49.72,49.68,49.70,6750,0
2656.HK,5,20251112,032000,49.70,49.82,49.70,49.80,13750,0
2656.HK,5,20251112,032500,49.82,49.90,49.62,49.82,4500,0
2656.HK,5,20251112,033000,49.82,49.88,49.82,49.88,4250,0
2656.HK,5,20251112,033500,49.88,49.94,49.88,49.94,7500,0
2656.HK,5,20251112,034000,49.94,49.96,49.94,49.96,4250,0
2656.HK,5,20251112,034500,49.80,49.98,49.80,49.98,9750,0
2656.HK,5,20251112,035000,49.98,50.00,49.98,50.00,7750,0
2656.HK,5,20251112,035500,50.00,50.00,49.66,49.78,3250,0
2656.HK,5,20251112,040000,49.78,49.78,49.78,49.78,1500,0
2656.HK,5,20251112,040500,49.76,49.76,49.66,49.66,2750,0
2656.HK,5,20251112,041000,49.76,49.86,49.74,49.86,5000,0
2656.HK,5,20251112,041500,49.86,49.86,49.86,49.86,3500,0
2656.HK,5,20251112,042000,49.86,49.92,49.84,49.92,6250,0
2656.HK,5,20251112,042500,49.94,49.94,49.94,49.94,3500,0
2656.HK,5,20251112,043000,49.94,49.98,49.94,49.98,2250,0
2656.HK,5,20251112,043500,49.98,49.98,49.96,49.98,2250,0
2656.HK,5,20251112,044000,49.98,49.98,49.98,49.98,3000,0
2656.HK,5,20251112,044500,49.98,49.98,49.98,49.98,1750,0
2656.HK,5,20251112,045000,49.96,49.98,49.96,49.98,3000,0
2656.HK,5,20251112,045500,49.98,49.98,49.98,49.98,4500,0
2656.HK,5,20251112,060000,49.98,49.98,49.98,49.98,250,0
2656.HK,5,20251112,060500,49.96,49.96,49.94,49.96,5750,0
2656.HK,5,20251112,061000,49.98,49.98,49.98,49.98,2250,0
2656.HK,5,20251112,061500,49.98,50.00,49.98,50.00,6750,0
2656.HK,5,20251112,062000,49.98,49.98,49.98,49.98,2000,0
2656.HK,5,20251112,062500,50.00,50.00,49.98,49.98,5750,0
2656.HK,5,20251112,063000,50.00,50.00,49.98,49.98,5000,0
2656.HK,5,20251112,063500,50.00,50.25,49.86,50.25,25500,0
2656.HK,5,20251112,064000,50.10,50.20,50.10,50.10,8250,0
2656.HK,5,20251112,064500,50.10,50.10,49.76,49.84,11500,0
2656.HK,5,20251112,065000,49.72,49.84,49.72,49.82,8000,0
2656.HK,5,20251112,065500,49.82,49.86,49.82,49.86,4750,0
2656.HK,5,20251112,070000,49.86,49.86,49.40,49.56,21500,0
2656.HK,5,20251112,070500,49.52,49.60,49.36,49.52,7500,0
2656.HK,5,20251112,071000,49.62,49.62,49.36,49.44,4000,0
2656.HK,5,20251112,071500,49.44,49.44,49.14,49.14,3750,0
2656.HK,5,20251112,072000,49.12,49.12,48.46,48.46,9750,0
2656.HK,5,20251112,072500,48.18,48.34,47.94,47.96,22750,0
2656.HK,5,20251112,073000,48.10,48.30,47.96,48.30,8000,0
2656.HK,5,20251112,073500,48.52,48.52,48.30,48.52,3000,0
2656.HK,5,20251112,074000,48.50,48.52,48.30,48.38,4500,0
2656.HK,5,20251112,074500,48.38,48.38,48.22,48.34,4500,0
2656.HK,5,20251112,075000,48.18,48.34,48.18,48.34,5250,0
2656.HK,5,20251112,075500,48.34,48.34,48.34,48.34,2250,0
2656.HK,5,20251112,080000,48.26,48.26,47.88,48.10,14750,0
2656.HK,5,20251112,080500,48.10,48.10,48.08,48.10,5000,0
2656.HK,5,20251112,081000,48.12,48.12,47.72,47.72,11750,0
2656.HK,5,20251112,081500,47.88,48.12,47.88,48.12,6750,0
2656.HK,5,20251112,082000,48.10,48.12,47.88,48.02,3500,0
2656.HK,5,20251112,082500,48.00,48.06,48.00,48.06,5500,0
2656.HK,5,20251112,083000,48.06,48.12,48.06,48.10,4000,0
2656.HK,5,20251112,083500,48.10,48.10,48.10,48.10,3500,0
2656.HK,5,20251112,084000,48.10,48.10,47.90,47.92,3500,0
2656.HK,5,20251112,084500,48.08,48.10,48.08,48.08,7750,0
2656.HK,5,20251112,085000,47.90,49.26,47.82,49.26,14500,0
2656.HK,5,20251112,085500,48.38,48.48,47.94,48.40,5000,0
2656.HK,5,20251113,023000,48.26,48.72,48.22,48.38,21250,0
2656.HK,5,20251113,023500,48.70,48.98,48.52,48.52,13250,0
2656.HK,5,20251113,024000,48.60,48.66,48.60,48.64,15000,0
2656.HK,5,20251113,024500,48.64,48.64,48.32,48.38,12250,0
2656.HK,5,20251113,025000,48.54,48.54,48.54,48.54,3750,0
2656.HK,5,20251113,025500,48.54,48.68,48.54,48.68,11750,0
2656.HK,5,20251113,030000,48.68,48.74,48.68,48.70,6750,0
2656.HK,5,20251113,030500,48.70,48.70,48.68,48.70,8000,0
2656.HK,5,20251113,031000,48.70,48.86,48.60,48.82,12250,0
2656.HK,5,20251113,031500,48.82,48.82,48.82,48.82,3750,0
2656.HK,5,20251113,032000,48.82,48.86,48.82,48.86,4250,0
2656.HK,5,20251113,032500,48.50,48.78,48.50,48.78,4750,0
2656.HK,5,20251113,033000,48.78,48.96,48.58,48.80,6750,0
2656.HK,5,20251113,033500,48.80,48.80,48.80,48.80,2750,0
2656.HK,5,20251113,034000,48.80,48.82,48.80,48.82,4000,0
2656.HK,5,20251113,034500,48.82,48.82,48.58,48.58,5500,0
2656.HK,5,20251113,035000,48.74,48.76,48.72,48.72,2000,0
2656.HK,5,20251113,035500,48.62,48.62,48.62,48.62,2500,0
2656.HK,5,20251113,040000,48.54,48.58,48.54,48.58,5500,0
2656.HK,5,20251113,040500,48.58,48.58,48.58,48.58,500,0
2656.HK,5,20251113,041000,48.58,48.58,48.58,48.58,4250,0
2656.HK,5,20251113,041500,48.58,48.64,48.58,48.64,14750,0
2656.HK,5,20251113,042000,48.74,48.74,48.70,48.70,6250,0
2656.HK,5,20251113,042500,48.70,48.70,48.68,48.70,8500,0
2656.HK,5,20251113,043000,48.70,48.70,48.70,48.70,6250,0
2656.HK,5,20251113,043500,48.70,48.70,48.70,48.70,6250,0
2656.HK,5,20251113,044000,48.70,48.70,48.70,48.70,3000,0
2656.HK,5,20251113,044500,48.68,48.70,48.68,48.70,2000,0
2656.HK,5,20251113,045000,48.70,48.70,48.70,48.70,2000,0
2656.HK,5,20251113,045500,48.70,48.70,48.70,48.70,1750,0
2656.HK,5,20251113,060000,48.80,48.80,48.42,48.42,10250,0
2656.HK,5,20251113,060500,48.72,48.74,48.34,48.54,6500,0
2656.HK,5,20251113,061000,48.54,48.54,48.46,48.46,6000,0
2656.HK,5,20251113,061500,48.46,48.48,48.46,48.48,3500,0
2656.HK,5,20251113,062000,48.44,48.44,48.28,48.44,4750,0
2656.HK,5,20251113,062500,48.44,48.44,48.44,48.44,4000,0
2656.HK,5,20251113,063000,48.42,48.44,48.42,48.44,3500,0
2656.HK,5,20251113,063500,48.44,48.44,48.44,48.44,2750,0
2656.HK,5,20251113,064000,48.44,48.44,48.44,48.44,1250,0
2656.HK,5,20251113,064500,48.44,48.44,48.42,48.44,4000,0
2656.HK,5,20251113,065000,48.44,48.44,48.44,48.44,4250,0
2656.HK,5,20251113,065500,48.44,48.44,48.38,48.38,12000,0
2656.HK,5,20251113,070000,48.40,48.40,48.40,48.40,2750,0
2656.HK,5,20251113,070500,48.40,48.40,48.22,48.22,3500,0
2656.HK,5,20251113,071000,48.22,48.40,48.20,48.40,4250,0
2656.HK,5,20251113,071500,48.40,48.40,48.40,48.40,5750,0
2656.HK,5,20251113,072000,48.40,48.40,48.20,48.40,1500,0
2656.HK,5,20251113,072500,48.40,48.40,48.40,48.40,3750,0
2656.HK,5,20251113,073000,48.40,48.42,48.40,48.42,3250,0
2656.HK,5,20251113,073500,48.42,48.42,48.42,48.42,3250,0
2656.HK,5,20251113,074000,48.42,48.42,48.38,48.38,4250,0
2656.HK,5,20251113,074500,48.36,48.38,48.36,48.38,2500,0
2656.HK,5,20251113,075000,48.38,48.38,48.30,48.30,2500,0
2656.HK,5,20251113,075500,48.30,48.30,46.50,47.32,18750,0
2656.HK,5,20251113,080000,47.60,47.76,47.60,47.74,3500,0
2656.HK,5,20251113,080500,47.94,47.94,47.74,47.94,3750,0
2656.HK,5,20251113,081000,47.92,47.94,47.60,47.92,4750,0
2656.HK,5,20251113,081500,47.94,48.14,47.90,48.10,25750,0
2656.HK,5,20251113,082000,48.10,48.10,48.00,48.00,5500,0
2656.HK,5,20251113,082500,48.00,48.00,47.98,48.00,5500,0
2656.HK,5,20251113,083000,48.00,48.00,47.86,48.00,5000,0
2656.HK,5,20251113,083500,47.98,48.00,47.98,48.00,5500,0
2656.HK,5,20251113,084000,48.00,48.00,47.88,47.88,3250,0
2656.HK,5,20251113,084500,47.88,48.00,47.70,48.00,12000,0
2656.HK,5,20251113,085000,47.94,47.94,47.94,47.94,2250,0
2656.HK,5,20251113,085500,47.90,47.90,47.60,47.90,6750,0
2656.HK,5,20251114,023000,47.70,48.20,47.56,48.20,26000,0
2656.HK,5,20251114,023500,48.20,48.20,47.92,48.08,14500,0
2656.HK,5,20251114,024000,47.96,48.02,47.96,48.02,10000,0
2656.HK,5,20251114,024500,47.96,47.96,47.82,47.96,5500,0
2656.HK,5,20251114,025000,47.96,47.96,47.94,47.96,5000,0
2656.HK,5,20251114,025500,47.96,48.06,47.38,48.06,24250,0
2656.HK,5,20251114,030000,48.00,48.00,47.76,47.76,7250,0
2656.HK,5,20251114,030500,47.94,47.94,47.92,47.94,14000,0
2656.HK,5,20251114,031000,47.92,48.20,47.80,48.18,21500,0
2656.HK,5,20251114,031500,48.10,48.18,48.06,48.12,21000,0
2656.HK,5,20251114,032000,48.02,48.12,47.98,48.06,8250,0
2656.HK,5,20251114,032500,48.08,48.12,47.92,47.92,30750,0
2656.HK,5,20251114,033000,48.16,48.16,48.14,48.16,2750,0
2656.HK,5,20251114,033500,47.90,48.16,47.86,48.16,5000,0
2656.HK,5,20251114,034000,48.16,48.16,48.14,48.16,2750,0
2656.HK,5,20251114,034500,48.16,48.16,48.16,48.16,2500,0
2656.HK,5,20251114,035000,48.16,48.16,48.00,48.16,3250,0
2656.HK,5,20251114,035500,48.16,48.58,48.16,48.58,21500,0
2656.HK,5,20251114,040000,48.56,48.78,48.56,48.78,9000,0
2656.HK,5,20251114,040500,48.78,49.16,48.58,48.72,29750,0
2656.HK,5,20251114,041000,48.72,48.72,48.28,48.28,3250,0
2656.HK,5,20251114,041500,48.24,48.46,48.22,48.38,11250,0
2656.HK,5,20251114,042000,48.38,48.38,48.38,48.38,2000,0
2656.HK,5,20251114,042500,48.38,48.38,48.38,48.38,2000,0
2656.HK,5,20251114,043000,48.38,48.44,48.38,48.44,3000,0
2656.HK,5,20251114,043500,48.38,48.38,48.38,48.38,5000,0
2656.HK,5,20251114,044000,48.38,48.38,48.38,48.38,3000,0
2656.HK,5,20251114,044500,48.38,48.38,48.20,48.20,3250,0
2656.HK,5,20251114,045000,48.38,48.38,48.38,48.38,1500,0
2656.HK,5,20251114,045500,48.38,48.38,48.38,48.38,2000,0
2656.HK,5,20251114,060000,48.30,48.58,48.30,48.58,10750,0
2656.HK,5,20251114,060500,48.62,48.62,48.62,48.62,2000,0
2656.HK,5,20251114,061000,48.62,48.62,48.62,48.62,2750,0
2656.HK,5,20251114,061500,48.62,48.62,48.52,48.52,15000,0
2656.HK,5,20251114,062000,48.52,48.60,48.52,48.60,4000,0
2656.HK,5,20251114,062500,48.60,48.60,48.60,48.60,2500,0
2656.HK,5,20251114,063000,48.60,48.60,48.60,48.60,1000,0
2656.HK,5,20251114,063500,48.60,48.60,48.60,48.60,5500,0
2656.HK,5,20251114,064000,48.60,48.60,48.42,48.60,3750,0
2656.HK,5,20251114,064500,48.60,48.68,48.60,48.68,4250,0
2656.HK,5,20251114,065000,48.68,48.78,48.68,48.78,9000,0
2656.HK,5,20251114,065500,48.80,48.82,48.80,48.82,4250,0
2656.HK,5,20251114,070000,48.80,48.84,48.80,48.84,5250,0
2656.HK,5,20251114,070500,48.84,48.84,48.78,48.80,2500,0
2656.HK,5,20251114,071000,48.80,48.82,48.80,48.82,3500,0
2656.HK,5,20251114,071500,48.82,48.82,48.82,48.82,2000,0
2656.HK,5,20251114,072000,48.82,48.82,48.64,48.74,4250,0
2656.HK,5,20251114,072500,48.74,48.74,48.74,48.74,2500,0
2656.HK,5,20251114,073000,48.74,48.76,48.74,48.74,4000,0
2656.HK,5,20251114,073500,48.74,48.94,48.74,48.94,7250,0
2656.HK,5,20251114,074000,48.94,49.40,48.94,49.40,15750,0
2656.HK,5,20251114,074500,49.40,49.48,49.16,49.48,20000,0
2656.HK,5,20251114,075000,49.16,49.18,49.00,49.18,13500,0
2656.HK,5,20251114,075500,49.16,49.16,49.16,49.16,3000,0
2656.HK,5,20251114,080000,49.20,49.20,49.16,49.16,2000,0
2656.HK,5,20251114,080500,49.18,49.18,49.16,49.18,2500,0
2656.HK,5,20251114,081000,49.14,49.32,49.04,49.18,8500,0
2656.HK,5,20251114,081500,49.18,49.18,49.18,49.18,3000,0
2656.HK,5,20251114,082000,49.18,49.20,49.14,49.20,9250,0
2656.HK,5,20251114,082500,49.20,49.24,49.20,49.24,7500,0
2656.HK,5,20251114,083000,49.22,49.26,49.22,49.26,6250,0
2656.HK,5,20251114,083500,49.28,49.32,49.28,49.32,5500,0
2656.HK,5,20251114,084000,49.32,49.34,48.88,49.02,9750,0
2656.HK,5,20251114,084500,49.02,49.32,49.02,49.08,5750,0
2656.HK,5,20251114,085000,49.08,49.08,49.06,49.06,6250,0
2656.HK,5,20251114,085500,49.06,49.22,48.16,49.22,21750,0
2656.HK,5,20251117,023000,49.42,49.58,49.18,49.18,29750,0
2656.HK,5,20251117,023500,49.18,49.20,49.14,49.16,19750,0
2656.HK,5,20251117,024000,49.16,49.18,48.90,49.04,11500,0
2656.HK,5,20251117,024500,49.04,49.08,48.92,49.08,8750,0
2656.HK,5,20251117,025000,49.08,49.08,48.82,48.90,7500,0
2656.HK,5,20251117,025500,48.92,48.92,48.70,48.70,6500,0
2656.HK,5,20251117,030000,48.86,48.88,48.64,48.76,5500,0
2656.HK,5,20251117,030500,48.76,49.24,48.76,49.24,26500,0
2656.HK,5,20251117,031000,49.20,49.30,49.20,49.30,6250,0
2656.HK,5,20251117,031500,49.26,49.26,49.22,49.22,3500,0
2656.HK,5,20251117,032000,49.24,49.24,49.20,49.22,7250,0
2656.HK,5,20251117,032500,49.16,49.20,49.16,49.18,4250,0
2656.HK,5,20251117,033000,49.16,49.18,49.16,49.18,6000,0
2656.HK,5,20251117,033500,49.18,49.20,49.18,49.20,6000,0
