<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2577.HK,5,20251003,055000,91.45,91.50,91.45,91.45,1000,0
2577.HK,5,20251003,055500,91.45,91.45,91.30,91.40,2900,0
2577.HK,5,20251003,070000,91.05,91.10,90.50,90.50,14200,0
2577.HK,5,20251003,070500,90.85,91.40,90.75,91.25,5400,0
2577.HK,5,20251003,071000,91.25,91.40,91.25,91.40,2800,0
2577.HK,5,20251003,071500,91.40,91.40,91.30,91.40,5200,0
2577.HK,5,20251003,072000,91.40,91.55,91.40,91.55,6600,0
2577.HK,5,20251003,072500,91.55,91.85,91.55,91.85,7900,0
2577.HK,5,20251003,073000,91.80,91.85,91.70,91.80,3500,0
2577.HK,5,20251003,073500,91.80,91.85,91.80,91.85,6500,0
2577.HK,5,20251003,074000,91.80,91.85,91.50,91.75,3400,0
2577.HK,5,20251003,074500,91.75,91.75,91.40,91.60,10100,0
2577.HK,5,20251003,075000,91.60,91.60,91.25,91.55,10800,0
2577.HK,5,20251003,075500,91.55,91.55,91.40,91.40,3400,0
2577.HK,5,20251003,080000,91.40,91.40,91.30,91.30,2900,0
2577.HK,5,20251003,080500,91.30,91.45,91.15,91.45,10100,0
2577.HK,5,20251003,081000,91.45,91.45,91.35,91.45,3500,0
2577.HK,5,20251003,081500,91.45,91.70,91.40,91.70,5300,0
2577.HK,5,20251003,082000,91.70,91.70,91.65,91.70,2900,0
2577.HK,5,20251003,082500,91.70,91.80,91.50,91.80,4500,0
2577.HK,5,20251003,083000,91.80,91.85,91.50,91.85,3900,0
2577.HK,5,20251003,083500,91.85,91.85,91.80,91.85,4500,0
2577.HK,5,20251003,084000,91.85,91.85,91.60,91.70,4600,0
2577.HK,5,20251003,084500,91.70,91.85,91.70,91.80,3300,0
2577.HK,5,20251003,085000,91.80,91.85,91.65,91.70,3600,0
2577.HK,5,20251003,085500,91.70,91.80,91.65,91.80,4000,0
2577.HK,5,20251003,090000,91.80,91.85,91.50,91.60,8400,0
2577.HK,5,20251003,090500,91.60,91.60,91.60,91.60,3300,0
2577.HK,5,20251003,091000,91.60,91.60,91.40,91.40,5400,0
2577.HK,5,20251003,091500,91.40,91.60,91.40,91.60,5500,0
2577.HK,5,20251003,092000,91.60,91.60,91.60,91.60,3300,0
2577.HK,5,20251003,092500,91.60,91.60,91.55,91.60,3900,0
2577.HK,5,20251003,093000,91.60,91.60,91.50,91.55,6100,0
2577.HK,5,20251003,093500,91.55,91.60,91.40,91.60,8400,0
2577.HK,5,20251003,094000,91.60,91.85,91.60,91.80,13500,0
2577.HK,5,20251003,094500,91.80,91.85,91.70,91.85,7400,0
2577.HK,5,20251003,095000,91.85,91.85,91.75,91.80,11500,0
2577.HK,5,20251003,095500,91.80,91.90,91.70,91.85,37400,0
2577.HK,5,20251006,033000,91.90,92.00,88.90,88.90,36400,0
2577.HK,5,20251006,033500,88.95,89.10,87.05,87.65,71700,0
2577.HK,5,20251006,034000,87.55,87.55,86.80,87.50,56300,0
2577.HK,5,20251006,034500,87.70,87.75,86.90,86.95,53200,0
2577.HK,5,20251006,035000,86.95,87.05,86.20,86.80,70000,0
2577.HK,5,20251006,035500,86.80,87.40,86.70,87.30,32100,0
2577.HK,5,20251006,040000,87.40,87.70,86.60,86.65,62400,0
2577.HK,5,20251006,040500,86.65,86.65,86.00,86.25,75500,0
2577.HK,5,20251006,041000,86.15,86.25,86.00,86.05,33100,0
2577.HK,5,20251006,041500,86.05,86.10,86.00,86.00,53200,0
2577.HK,5,20251006,042000,86.00,86.35,85.80,86.30,61500,0
2577.HK,5,20251006,042500,86.30,86.30,86.20,86.30,8900,0
2577.HK,5,20251006,043000,86.60,86.60,86.20,86.35,10400,0
2577.HK,5,20251006,043500,86.30,86.95,86.25,86.55,15800,0
2577.HK,5,20251006,044000,86.65,87.05,86.50,86.50,13700,0
2577.HK,5,20251006,044500,86.45,86.60,86.40,86.55,9600,0
2577.HK,5,20251006,045000,86.55,86.75,86.55,86.65,4900,0
2577.HK,5,20251006,045500,86.65,86.65,86.60,86.60,6500,0
2577.HK,5,20251006,050000,86.60,86.60,86.45,86.45,8700,0
2577.HK,5,20251006,050500,86.45,86.65,86.45,86.65,24800,0
2577.HK,5,20251006,051000,86.60,86.80,86.55,86.75,9000,0
2577.HK,5,20251006,051500,86.80,86.80,86.75,86.80,2900,0
2577.HK,5,20251006,052000,86.80,86.95,86.75,86.95,13100,0
2577.HK,5,20251006,052500,86.85,87.00,86.85,87.00,7000,0
2577.HK,5,20251006,053000,87.25,87.30,87.00,87.00,12700,0
2577.HK,5,20251006,053500,87.00,87.05,86.95,86.95,2700,0
2577.HK,5,20251006,054000,86.95,87.00,86.75,86.75,17800,0
2577.HK,5,20251006,054500,86.75,87.20,86.75,87.20,26400,0
2577.HK,5,20251006,055000,87.20,87.65,87.10,87.20,16200,0
2577.HK,5,20251006,055500,87.20,87.30,87.00,87.30,2900,0
2577.HK,5,20251006,070000,87.30,87.50,87.00,87.20,8300,0
2577.HK,5,20251006,070500,87.20,87.20,87.10,87.10,12600,0
2577.HK,5,20251006,071000,87.10,87.10,86.90,86.90,5200,0
2577.HK,5,20251006,071500,86.90,87.05,86.75,87.05,26700,0
2577.HK,5,20251006,072000,87.10,87.25,87.10,87.20,5500,0
2577.HK,5,20251006,072500,87.20,87.20,87.20,87.20,1100,0
2577.HK,5,20251006,073000,87.15,87.15,87.00,87.00,5900,0
2577.HK,5,20251006,073500,86.95,86.95,86.65,86.80,26300,0
2577.HK,5,20251006,074000,86.85,87.05,86.70,87.05,9900,0
2577.HK,5,20251006,074500,87.00,87.15,87.00,87.15,6200,0
2577.HK,5,20251006,075000,87.15,87.80,87.15,87.80,20000,0
2577.HK,5,20251006,075500,87.80,88.00,87.80,88.00,7900,0
2577.HK,5,20251006,080000,88.00,88.20,87.95,87.95,12300,0
2577.HK,5,20251006,080500,87.95,87.95,87.70,87.95,20600,0
2577.HK,5,20251006,081000,87.95,87.95,87.90,87.90,1600,0
2577.HK,5,20251006,081500,87.90,88.25,87.90,88.15,15400,0
2577.HK,5,20251006,082000,88.15,88.15,88.00,88.00,3300,0
2577.HK,5,20251006,082500,87.95,87.95,87.80,87.80,6500,0
2577.HK,5,20251006,083000,87.80,87.85,87.80,87.85,8400,0
2577.HK,5,20251006,083500,87.80,87.85,87.80,87.80,4800,0
2577.HK,5,20251006,084000,87.75,87.90,87.75,87.85,15200,0
2577.HK,5,20251006,084500,87.85,87.85,87.80,87.80,3100,0
2577.HK,5,20251006,085000,87.80,87.80,87.65,87.70,7100,0
2577.HK,5,20251006,085500,87.70,87.70,87.70,87.70,2500,0
2577.HK,5,20251006,090000,87.65,87.65,87.40,87.55,13400,0
2577.HK,5,20251006,090500,87.45,87.50,87.45,87.50,6500,0
2577.HK,5,20251006,091000,87.55,87.75,87.50,87.70,6800,0
2577.HK,5,20251006,091500,87.75,87.75,87.50,87.70,14600,0
2577.HK,5,20251006,092000,87.70,87.75,87.65,87.75,5400,0
2577.HK,5,20251006,092500,87.75,87.75,87.55,87.60,2100,0
2577.HK,5,20251006,093000,87.50,87.65,87.50,87.55,10000,0
2577.HK,5,20251006,093500,87.50,87.70,87.50,87.60,9800,0
2577.HK,5,20251006,094000,87.60,87.65,87.45,87.60,14600,0
2577.HK,5,20251006,094500,87.55,87.60,87.50,87.60,2700,0
2577.HK,5,20251006,095000,87.60,87.65,87.60,87.60,12200,0
2577.HK,5,20251006,095500,87.60,87.85,87.55,87.80,62100,0
2577.HK,5,20251008,033000,87.80,88.00,86.15,86.80,26800,0
2577.HK,5,20251008,033500,86.80,87.05,85.80,85.90,25900,0
2577.HK,5,20251008,034000,85.80,85.95,85.40,85.50,22100,0
2577.HK,5,20251008,034500,85.50,85.80,85.15,85.80,20200,0
2577.HK,5,20251008,035000,85.65,85.90,85.50,85.50,12500,0
2577.HK,5,20251008,035500,85.45,85.45,85.00,85.00,41100,0
2577.HK,5,20251008,040000,85.00,85.70,85.00,85.60,26700,0
2577.HK,5,20251008,040500,85.60,86.20,85.50,86.05,32900,0
2577.HK,5,20251008,041000,86.05,86.30,85.65,85.70,19700,0
2577.HK,5,20251008,041500,85.65,85.85,85.60,85.65,10200,0
2577.HK,5,20251008,042000,85.65,85.65,85.20,85.20,23900,0
2577.HK,5,20251008,042500,85.20,85.25,85.15,85.15,6600,0
2577.HK,5,20251008,043000,85.15,85.25,85.10,85.15,24700,0
2577.HK,5,20251008,043500,85.15,85.50,84.90,85.25,47800,0
2577.HK,5,20251008,044000,85.40,85.70,85.40,85.70,4600,0
2577.HK,5,20251008,044500,85.65,85.65,85.25,85.25,2300,0
2577.HK,5,20251008,045000,85.25,85.50,85.10,85.20,12500,0
2577.HK,5,20251008,045500,85.20,85.30,85.20,85.20,4000,0
2577.HK,5,20251008,050000,85.20,85.20,85.10,85.15,3300,0
2577.HK,5,20251008,050500,85.20,85.20,85.10,85.15,2800,0
2577.HK,5,20251008,051000,85.15,85.20,85.00,85.05,14100,0
2577.HK,5,20251008,052500,84.75,84.80,84.75,84.80,1100,0
2577.HK,5,20251008,053000,84.70,85.00,84.70,85.00,4700,0
2577.HK,5,20251008,053500,85.00,85.20,85.00,85.20,4000,0
2577.HK,5,20251008,054000,85.15,85.15,85.00,85.00,3600,0
2577.HK,5,20251008,054500,85.10,85.85,85.05,85.85,10900,0
2577.HK,5,20251008,055000,85.85,86.15,85.85,86.15,6300,0
2577.HK,5,20251008,055500,86.10,86.10,86.00,86.00,200,0
2577.HK,5,20251008,070000,85.85,86.05,85.35,85.35,62800,0
2577.HK,5,20251008,070500,85.35,85.55,85.35,85.50,11700,0
2577.HK,5,20251008,071000,85.55,85.65,85.55,85.60,3900,0
2577.HK,5,20251008,071500,85.60,85.60,85.55,85.55,1700,0
2577.HK,5,20251008,072000,85.60,85.60,85.50,85.50,2400,0
2577.HK,5,20251008,072500,85.55,85.80,85.40,85.75,12400,0
2577.HK,5,20251008,073000,85.75,85.75,85.35,85.45,5800,0
2577.HK,5,20251008,073500,85.65,85.65,85.50,85.50,400,0
2577.HK,5,20251008,074000,85.65,85.80,85.65,85.75,13300,0
2577.HK,5,20251008,074500,85.80,85.85,85.80,85.85,2000,0
2577.HK,5,20251008,075000,85.80,85.80,85.80,85.80,1500,0
2577.HK,5,20251008,075500,85.80,86.05,85.75,86.05,21400,0
2577.HK,5,20251008,080000,86.05,86.10,86.05,86.10,1900,0
2577.HK,5,20251008,080500,86.10,86.25,86.10,86.25,3300,0
2577.HK,5,20251008,081000,86.25,86.35,86.20,86.30,4600,0
2577.HK,5,20251008,081500,86.30,86.35,86.10,86.20,6800,0
2577.HK,5,20251008,082000,86.25,86.50,86.25,86.40,4900,0
2577.HK,5,20251008,082500,86.40,86.55,86.40,86.55,3000,0
2577.HK,5,20251008,083000,86.55,86.55,86.40,86.40,1300,0
2577.HK,5,20251008,083500,86.40,86.40,86.10,86.10,7200,0
2577.HK,5,20251008,084000,86.05,86.05,85.75,86.00,14200,0
2577.HK,5,20251008,084500,86.05,86.05,86.00,86.00,1400,0
2577.HK,5,20251008,085000,85.95,85.95,85.70,85.70,2300,0
2577.HK,5,20251008,085500,85.75,85.90,85.75,85.90,6100,0
2577.HK,5,20251008,090000,85.95,86.15,85.90,86.10,2600,0
2577.HK,5,20251008,090500,86.15,86.15,86.05,86.10,800,0
2577.HK,5,20251008,091000,86.10,86.10,85.90,86.10,8000,0
2577.HK,5,20251008,091500,86.05,86.20,86.00,86.20,6600,0
2577.HK,5,20251008,092000,86.20,86.45,86.20,86.40,8800,0
2577.HK,5,20251008,092500,86.40,86.40,86.30,86.30,2300,0
2577.HK,5,20251008,093000,86.25,86.25,86.15,86.25,4700,0
2577.HK,5,20251008,093500,86.25,86.35,86.15,86.35,4200,0
2577.HK,5,20251008,094000,86.35,86.40,86.30,86.40,4100,0
2577.HK,5,20251008,094500,86.35,86.35,86.15,86.15,7200,0
2577.HK,5,20251008,095000,86.25,86.35,86.25,86.35,10300,0
2577.HK,5,20251008,095500,86.30,86.40,86.25,86.40,21700,0
2577.HK,5,20251009,033000,86.40,87.25,84.85,87.25,176100,0
2577.HK,5,20251009,033500,87.05,87.65,86.15,87.30,205900,0
2577.HK,5,20251009,034000,87.25,87.45,85.40,85.65,132400,0
2577.HK,5,20251009,034500,85.55,85.55,84.95,85.35,155500,0
2577.HK,5,20251009,035000,85.35,85.35,84.60,84.85,113500,0
2577.HK,5,20251009,035500,84.80,84.85,84.15,84.70,128900,0
2577.HK,5,20251009,040000,84.65,85.30,84.50,85.10,65600,0
2577.HK,5,20251009,040500,85.10,85.85,84.95,85.60,100200,0
2577.HK,5,20251009,041000,85.60,85.70,85.10,85.50,56100,0
2577.HK,5,20251009,041500,85.50,85.50,85.10,85.25,64500,0
2577.HK,5,20251009,042000,85.30,86.35,85.25,86.10,100800,0
2577.HK,5,20251009,042500,86.20,86.20,85.75,86.00,41400,0
2577.HK,5,20251009,043000,86.00,86.65,85.95,86.30,159100,0
2577.HK,5,20251009,043500,86.15,86.50,85.70,86.50,60300,0
2577.HK,5,20251009,044000,86.50,86.80,86.05,86.05,64500,0
2577.HK,5,20251009,044500,86.00,86.25,85.85,85.90,35400,0
2577.HK,5,20251009,045000,85.90,86.15,85.90,86.05,43200,0
2577.HK,5,20251009,045500,86.05,86.05,85.20,85.25,134000,0
2577.HK,5,20251009,050000,85.20,85.55,85.10,85.20,118200,0
2577.HK,5,20251009,050500,85.20,85.35,85.15,85.35,20700,0
2577.HK,5,20251009,051000,85.35,85.35,85.20,85.25,21800,0
2577.HK,5,20251009,051500,85.25,85.95,85.25,85.95,32800,0
2577.HK,5,20251009,052000,85.95,85.95,85.35,85.35,37000,0
2577.HK,5,20251009,052500,85.35,85.35,85.25,85.30,24900,0
2577.HK,5,20251009,053000,85.30,85.35,85.15,85.20,72000,0
2577.HK,5,20251009,053500,85.10,85.15,85.05,85.05,12300,0
2577.HK,5,20251009,054000,85.05,85.25,84.90,85.05,120500,0
2577.HK,5,20251009,054500,85.00,85.00,84.80,84.90,30200,0
2577.HK,5,20251009,055000,84.90,84.90,84.70,84.70,27900,0
2577.HK,5,20251009,055500,84.75,84.75,84.50,84.55,39300,0
2577.HK,5,20251009,070000,84.55,85.00,84.55,84.80,65900,0
2577.HK,5,20251009,070500,84.80,85.20,84.80,84.95,73800,0
2577.HK,5,20251009,071000,85.00,85.00,84.55,84.70,63900,0
2577.HK,5,20251009,071500,84.60,84.70,84.35,84.50,158600,0
2577.HK,5,20251009,072000,84.50,85.00,84.50,84.65,58000,0
2577.HK,5,20251009,072500,84.70,85.30,84.65,85.20,71700,0
2577.HK,5,20251009,073000,85.20,85.45,85.15,85.30,46900,0
2577.HK,5,20251009,073500,85.35,85.35,84.80,84.85,60300,0
2577.HK,5,20251009,074000,84.80,84.85,84.50,84.55,37600,0
2577.HK,5,20251009,074500,84.50,84.50,84.25,84.25,64300,0
2577.HK,5,20251009,075000,84.25,84.50,84.15,84.45,160900,0
2577.HK,5,20251009,075500,84.45,84.65,84.40,84.60,44000,0
2577.HK,5,20251009,080000,84.60,84.60,84.25,84.25,31300,0
2577.HK,5,20251009,080500,84.20,84.25,83.50,83.55,185200,0
2577.HK,5,20251009,081000,83.50,83.55,83.00,83.30,233200,0
2577.HK,5,20251009,081500,83.30,83.85,83.20,83.20,97800,0
2577.HK,5,20251009,082000,83.20,83.20,82.45,82.45,158800,0
2577.HK,5,20251009,082500,82.45,82.45,81.50,81.55,350600,0
2577.HK,5,20251009,083000,81.50,82.40,81.30,82.05,209900,0
2577.HK,5,20251009,083500,82.15,82.30,81.90,82.10,96400,0
2577.HK,5,20251009,084000,82.10,82.30,82.00,82.15,50000,0
2577.HK,5,20251009,084500,82.15,82.15,81.80,81.80,106900,0
2577.HK,5,20251009,085000,81.85,81.85,81.55,81.60,129100,0
2577.HK,5,20251009,085500,81.60,82.15,81.60,82.10,75600,0
2577.HK,5,20251009,090000,82.10,82.70,82.05,82.25,68400,0
2577.HK,5,20251009,090500,82.20,82.80,82.15,82.80,80300,0
2577.HK,5,20251009,091000,82.80,82.80,82.50,82.50,38200,0
2577.HK,5,20251009,091500,82.55,82.55,82.40,82.45,30500,0
2577.HK,5,20251009,092000,82.45,82.45,82.20,82.20,61500,0
2577.HK,5,20251009,092500,82.20,82.20,82.15,82.15,23600,0
2577.HK,5,20251009,093000,82.15,82.15,82.05,82.05,31200,0
2577.HK,5,20251009,093500,82.10,82.10,82.05,82.05,32900,0
2577.HK,5,20251009,094000,82.10,82.10,82.05,82.10,39200,0
2577.HK,5,20251009,094500,82.10,82.10,82.05,82.10,98000,0
2577.HK,5,20251009,095000,82.10,82.10,82.05,82.10,58100,0
2577.HK,5,20251009,095500,82.10,82.10,82.00,82.05,108300,0
2577.HK,5,20251010,033000,80.50,81.00,76.30,76.70,1242500,0
2577.HK,5,20251010,033500,76.70,77.95,76.05,77.55,551900,0
2577.HK,5,20251010,034000,77.40,78.00,77.20,78.00,214900,0
2577.HK,5,20251010,034500,77.95,78.50,77.80,77.85,220600,0
2577.HK,5,20251010,035000,77.85,78.80,77.75,78.15,228200,0
2577.HK,5,20251010,035500,78.30,78.50,78.00,78.00,85400,0
2577.HK,5,20251010,040000,78.00,78.35,77.95,78.00,123100,0
2577.HK,5,20251010,040500,77.95,79.50,77.70,79.20,242400,0
2577.HK,5,20251010,041000,79.20,79.50,78.75,79.10,96500,0
2577.HK,5,20251010,041500,78.95,79.10,78.50,79.10,78900,0
2577.HK,5,20251010,042000,79.10,79.10,78.45,78.75,73500,0
2577.HK,5,20251010,042500,78.75,79.10,78.70,78.95,39300,0
2577.HK,5,20251010,043000,78.90,79.25,78.85,79.20,32100,0
2577.HK,5,20251010,043500,79.20,79.25,78.95,79.00,30400,0
2577.HK,5,20251010,044000,78.95,79.00,78.60,78.90,72600,0
2577.HK,5,20251010,044500,78.80,79.30,78.80,79.10,31500,0
2577.HK,5,20251010,045000,79.05,79.10,79.00,79.05,25700,0
2577.HK,5,20251010,045500,79.05,79.50,79.00,79.50,35300,0
2577.HK,5,20251010,050000,79.50,79.50,78.90,78.90,26100,0
2577.HK,5,20251010,050500,78.85,79.00,78.80,78.80,18600,0
2577.HK,5,20251010,051000,78.80,78.95,78.70,78.80,20000,0
2577.HK,5,20251010,051500,78.80,79.05,78.75,79.05,15600,0
2577.HK,5,20251010,052000,79.05,79.05,78.50,78.55,31600,0
2577.HK,5,20251010,052500,78.50,79.00,78.40,78.95,37600,0
2577.HK,5,20251010,053000,78.90,78.95,78.90,78.95,7600,0
2577.HK,5,20251010,053500,78.95,78.95,78.85,78.85,5400,0
2577.HK,5,20251010,054000,78.85,79.00,78.70,79.00,21200,0
2577.HK,5,20251010,054500,79.05,79.05,78.75,78.75,18200,0
2577.HK,5,20251010,055000,78.85,78.85,78.65,78.75,68400,0
2577.HK,5,20251010,055500,78.80,78.85,78.80,78.85,4700,0
2577.HK,5,20251010,070000,78.80,78.90,78.60,78.90,34400,0
2577.HK,5,20251010,070500,78.95,79.10,78.70,79.10,75500,0
2577.HK,5,20251010,071000,79.10,79.15,78.70,78.80,18300,0
2577.HK,5,20251010,071500,78.80,78.95,78.60,78.60,14900,0
2577.HK,5,20251010,072000,78.60,78.95,78.60,78.90,9400,0
2577.HK,5,20251010,072500,78.90,78.90,78.80,78.85,13000,0
2577.HK,5,20251010,073000,78.85,78.90,78.75,78.85,23200,0
2577.HK,5,20251010,073500,78.95,78.95,78.50,78.60,31300,0
2577.HK,5,20251010,074000,78.55,78.55,78.20,78.20,31500,0
2577.HK,5,20251010,074500,78.15,78.45,78.10,78.35,23200,0
2577.HK,5,20251010,075000,78.35,78.35,78.05,78.20,39200,0
2577.HK,5,20251010,075500,78.20,78.50,78.20,78.50,8500,0
2577.HK,5,20251010,080000,78.50,78.55,78.45,78.50,10000,0
2577.HK,5,20251010,080500,78.50,78.55,78.20,78.20,36300,0
2577.HK,5,20251010,081000,78.20,78.25,78.15,78.20,13700,0
2577.HK,5,20251010,081500,78.20,78.25,78.00,78.10,45500,0
2577.HK,5,20251010,082000,78.10,78.30,78.05,78.20,36500,0
2577.HK,5,20251010,082500,78.25,78.60,78.20,78.40,70600,0
2577.HK,5,20251010,083000,78.30,78.60,78.25,78.60,14600,0
2577.HK,5,20251010,083500,78.60,78.80,78.60,78.70,20800,0
2577.HK,5,20251010,084000,78.70,78.75,78.00,78.05,80600,0
2577.HK,5,20251010,084500,78.00,78.15,77.90,78.00,101300,0
2577.HK,5,20251010,085000,78.00,78.35,77.95,78.30,22100,0
2577.HK,5,20251010,085500,78.35,78.35,78.30,78.30,53400,0
2577.HK,5,20251010,090000,78.30,78.45,78.25,78.45,34100,0
2577.HK,5,20251010,090500,78.45,78.55,78.40,78.40,36400,0
2577.HK,5,20251010,091000,78.35,78.35,78.00,78.05,46200,0
2577.HK,5,20251010,091500,78.05,78.15,78.05,78.10,7200,0
2577.HK,5,20251010,092000,78.10,78.15,78.05,78.10,35000,0
2577.HK,5,20251010,092500,78.20,78.35,78.10,78.20,28100,0
2577.HK,5,20251010,093000,78.15,78.25,78.15,78.25,19400,0
2577.HK,5,20251010,093500,78.25,78.25,78.20,78.25,16700,0
2577.HK,5,20251010,094000,78.25,78.30,78.20,78.25,43400,0
2577.HK,5,20251010,094500,78.25,78.25,78.00,78.00,107300,0
2577.HK,5,20251010,095000,78.05,78.05,77.50,77.80,128900,0
2577.HK,5,20251010,095500,77.75,77.95,77.55,77.95,187400,0
2577.HK,5,20251013,033000,75.00,77.15,75.00,76.30,378100,0
2577.HK,5,20251013,033500,76.50,76.85,75.25,75.40,304400,0
2577.HK,5,20251013,034000,75.35,76.40,75.35,76.15,115500,0
2577.HK,5,20251013,034500,76.20,76.20,75.35,75.35,101300,0
2577.HK,5,20251013,035000,75.35,76.00,75.20,75.20,141900,0
2577.HK,5,20251013,035500,75.25,75.45,74.95,75.45,176300,0
2577.HK,5,20251013,040000,75.45,75.45,75.00,75.15,57000,0
2577.HK,5,20251013,040500,75.25,75.30,74.20,74.75,163100,0
2577.HK,5,20251013,041000,74.75,75.30,74.75,75.15,81200,0
2577.HK,5,20251013,041500,75.15,76.00,74.95,75.60,141100,0
2577.HK,5,20251013,042000,75.60,75.90,75.30,75.60,52500,0
2577.HK,5,20251013,042500,75.65,75.70,75.35,75.65,20100,0
2577.HK,5,20251013,043000,75.65,76.35,75.55,75.90,48000,0
2577.HK,5,20251013,043500,75.90,75.95,74.75,74.80,76500,0
2577.HK,5,20251013,044000,74.80,75.30,74.75,75.20,44500,0
2577.HK,5,20251013,044500,75.20,75.35,75.05,75.30,28600,0
2577.HK,5,20251013,045000,75.30,75.30,74.85,75.15,40500,0
2577.HK,5,20251013,045500,75.20,75.20,75.00,75.00,16700,0
2577.HK,5,20251013,050000,75.00,75.05,74.85,74.95,19700,0
2577.HK,5,20251013,050500,74.95,75.00,74.75,74.75,34900,0
2577.HK,5,20251013,051000,74.75,74.85,74.60,74.65,34500,0
2577.HK,5,20251013,051500,74.65,74.65,74.30,74.30,43500,0
2577.HK,5,20251013,052000,74.30,74.45,74.25,74.30,31200,0
2577.HK,5,20251013,052500,74.30,74.30,73.70,73.75,150700,0
2577.HK,5,20251013,053000,73.80,74.10,73.70,73.90,41800,0
2577.HK,5,20251013,053500,73.90,73.95,73.40,73.50,55500,0
2577.HK,5,20251013,054000,73.50,73.55,73.25,73.40,27700,0
2577.HK,5,20251013,055000,73.30,73.50,73.25,73.35,35100,0
2577.HK,5,20251013,055500,73.50,73.60,73.40,73.40,5800,0
2577.HK,5,20251013,070000,73.20,74.00,73.20,73.35,87700,0
2577.HK,5,20251013,070500,73.45,74.20,73.35,74.20,44100,0
2577.HK,5,20251013,071000,74.15,74.90,74.05,74.85,69700,0
2577.HK,5,20251013,071500,74.85,74.85,74.40,74.40,32300,0
2577.HK,5,20251013,072000,74.50,74.75,74.40,74.65,31600,0
2577.HK,5,20251013,072500,74.75,74.95,74.65,74.80,22000,0
2577.HK,5,20251013,073000,74.80,74.80,74.70,74.70,18900,0
2577.HK,5,20251013,073500,74.70,74.95,74.65,74.90,14300,0
2577.HK,5,20251013,074000,74.85,75.50,74.85,75.40,76400,0
2577.HK,5,20251013,074500,75.20,75.30,74.85,75.25,42800,0
2577.HK,5,20251013,075000,75.30,75.45,75.25,75.40,26000,0
2577.HK,5,20251013,075500,75.40,75.45,75.35,75.40,16400,0
2577.HK,5,20251013,080000,75.35,75.85,75.20,75.85,86500,0
2577.HK,5,20251013,080500,75.85,75.85,75.50,75.55,19800,0
2577.HK,5,20251013,081000,75.55,75.85,75.40,75.85,45100,0
2577.HK,5,20251013,081500,75.85,75.90,75.50,75.60,16400,0
2577.HK,5,20251013,082000,75.60,75.85,75.60,75.65,21900,0
2577.HK,5,20251013,082500,75.60,75.70,75.60,75.65,19200,0
2577.HK,5,20251013,083000,75.65,76.10,75.65,76.05,52100,0
2577.HK,5,20251013,083500,76.10,76.20,76.05,76.20,16500,0
2577.HK,5,20251013,084000,76.15,76.15,75.80,75.80,52800,0
2577.HK,5,20251013,084500,75.70,75.85,75.70,75.85,31300,0
2577.HK,5,20251013,085000,75.85,76.20,75.75,76.20,32200,0
2577.HK,5,20251013,085500,76.20,76.50,76.15,76.50,22400,0
2577.HK,5,20251013,090000,76.40,76.45,75.90,76.05,65200,0
2577.HK,5,20251013,090500,76.00,76.30,75.95,76.25,22400,0
2577.HK,5,20251013,091000,76.25,76.40,76.25,76.40,11400,0
2577.HK,5,20251013,091500,76.35,76.60,76.35,76.60,26100,0
2577.HK,5,20251013,092000,76.65,76.65,76.35,76.35,42500,0
2577.HK,5,20251013,092500,76.35,76.55,76.30,76.55,25500,0
2577.HK,5,20251013,093000,76.55,76.95,76.55,76.90,51000,0
2577.HK,5,20251013,093500,76.90,77.00,76.80,77.00,43300,0
2577.HK,5,20251013,094000,77.00,77.20,76.80,76.85,90600,0
2577.HK,5,20251013,094500,76.70,76.85,76.45,76.70,28500,0
2577.HK,5,20251013,095000,76.70,77.05,76.65,77.05,53300,0
2577.HK,5,20251013,095500,77.00,77.40,77.00,77.40,114500,0
2577.HK,5,20251014,033000,89.00,91.80,86.10,87.05,1850400,0
2577.HK,5,20251014,033500,87.05,88.85,86.90,87.00,653500,0
2577.HK,5,20251014,034000,87.00,88.00,87.00,87.35,327300,0
2577.HK,5,20251014,034500,87.40,87.45,85.30,85.50,357300,0
2577.HK,5,20251014,035000,85.40,86.15,85.40,86.00,208900,0
2577.HK,5,20251014,035500,86.00,86.25,85.35,85.35,148400,0
2577.HK,5,20251014,040000,85.35,85.40,83.85,84.65,432700,0
2577.HK,5,20251014,040500,84.65,84.65,83.75,84.10,226900,0
2577.HK,5,20251014,041000,84.20,85.50,84.10,85.40,241900,0
2577.HK,5,20251014,041500,85.45,85.75,84.25,84.65,177400,0
2577.HK,5,20251014,042000,84.65,84.90,84.20,84.40,101000,0
2577.HK,5,20251014,042500,84.35,84.35,83.60,83.60,125300,0
