<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2306.HK,5,20250926,080000,2.50,2.50,2.50,2.50,30000,0
2306.HK,5,20250926,083500,2.46,2.46,2.46,2.46,6000,0
2306.HK,5,20250926,085000,2.46,2.46,2.46,2.46,3000,0
2306.HK,5,20250926,085500,2.49,2.50,2.47,2.50,81000,0
2306.HK,5,20250926,090000,2.51,2.51,2.50,2.50,24000,0
2306.HK,5,20250926,091500,2.48,2.48,2.48,2.48,39000,0
2306.HK,5,20250926,094000,2.50,2.50,2.50,2.50,6000,0
2306.HK,5,20250926,095000,2.48,2.49,2.48,2.48,63000,0
2306.HK,5,20250929,033000,2.51,2.51,2.51,2.51,39000,0
2306.HK,5,20250929,034500,2.49,2.49,2.46,2.47,156000,0
2306.HK,5,20250929,035000,2.46,2.46,2.46,2.46,60000,0
2306.HK,5,20250929,035500,2.47,2.47,2.47,2.47,12000,0
2306.HK,5,20250929,040500,2.48,2.48,2.45,2.45,75000,0
2306.HK,5,20250929,041000,2.45,2.48,2.44,2.45,249000,0
2306.HK,5,20250929,041500,2.47,2.47,2.45,2.47,126000,0
2306.HK,5,20250929,044000,2.48,2.48,2.48,2.48,6000,0
2306.HK,5,20250929,045000,2.49,2.49,2.49,2.49,3000,0
2306.HK,5,20250929,050500,2.47,2.47,2.47,2.47,3000,0
2306.HK,5,20250929,070000,2.47,2.48,2.47,2.48,21000,0
2306.HK,5,20250929,071000,2.50,2.50,2.50,2.50,24000,0
2306.HK,5,20250929,071500,2.49,2.49,2.48,2.48,12000,0
2306.HK,5,20250929,073000,2.48,2.48,2.48,2.48,30000,0
2306.HK,5,20250929,074500,2.48,2.48,2.48,2.48,3000,0
2306.HK,5,20250929,080000,2.48,2.48,2.48,2.48,27000,0
2306.HK,5,20250929,081000,2.48,2.48,2.48,2.48,6000,0
2306.HK,5,20250929,081500,2.48,2.48,2.47,2.47,33000,0
2306.HK,5,20250929,082500,2.48,2.48,2.46,2.46,171000,0
2306.HK,5,20250929,083500,2.47,2.47,2.47,2.47,9000,0
2306.HK,5,20250929,085500,2.48,2.50,2.48,2.50,75000,0
2306.HK,5,20250929,091500,2.50,2.50,2.50,2.50,36000,0
2306.HK,5,20250929,092000,2.50,2.50,2.50,2.50,6000,0
2306.HK,5,20250929,092500,2.50,2.50,2.50,2.50,6000,0
2306.HK,5,20250929,094500,2.50,2.50,2.50,2.50,9000,0
2306.HK,5,20250929,095500,2.50,2.50,2.47,2.47,51000,0
2306.HK,5,20250930,034000,2.53,2.53,2.53,2.53,15000,0
2306.HK,5,20250930,034500,2.51,2.52,2.51,2.52,42000,0
2306.HK,5,20250930,035500,2.51,2.51,2.50,2.50,6000,0
2306.HK,5,20250930,040000,2.51,2.52,2.51,2.52,6000,0
2306.HK,5,20250930,043000,2.51,2.51,2.51,2.51,21000,0
2306.HK,5,20250930,043500,2.52,2.52,2.50,2.50,18000,0
2306.HK,5,20250930,044000,2.50,2.50,2.50,2.50,63000,0
2306.HK,5,20250930,051000,2.50,2.50,2.50,2.50,36000,0
2306.HK,5,20250930,051500,2.50,2.50,2.50,2.50,3000,0
2306.HK,5,20250930,052500,2.52,2.55,2.52,2.54,30000,0
2306.HK,5,20250930,053000,2.54,2.54,2.53,2.53,24000,0
2306.HK,5,20250930,053500,2.55,2.55,2.54,2.54,15000,0
2306.HK,5,20250930,054000,2.56,2.56,2.55,2.55,15000,0
2306.HK,5,20250930,070500,2.53,2.56,2.53,2.56,12000,0
2306.HK,5,20250930,071000,2.57,2.57,2.53,2.53,36000,0
2306.HK,5,20250930,071500,2.58,2.58,2.57,2.57,96000,0
2306.HK,5,20250930,072500,2.57,2.57,2.57,2.57,9000,0
2306.HK,5,20250930,073000,2.57,2.59,2.56,2.59,21000,0
2306.HK,5,20250930,073500,2.59,2.59,2.57,2.57,21000,0
2306.HK,5,20250930,074000,2.58,2.58,2.58,2.58,6000,0
2306.HK,5,20250930,075000,2.60,2.60,2.60,2.60,66000,0
2306.HK,5,20250930,075500,2.61,2.62,2.59,2.59,30000,0
2306.HK,5,20250930,080000,2.60,2.60,2.60,2.60,3000,0
2306.HK,5,20250930,080500,2.61,2.63,2.61,2.62,48000,0
2306.HK,5,20250930,081000,2.61,2.61,2.60,2.60,9000,0
2306.HK,5,20250930,083000,2.59,2.59,2.58,2.58,15000,0
2306.HK,5,20250930,085500,2.60,2.60,2.58,2.58,63000,0
2306.HK,5,20250930,090000,2.58,2.58,2.58,2.58,3000,0
2306.HK,5,20250930,091500,2.61,2.61,2.58,2.59,12000,0
2306.HK,5,20250930,093500,2.59,2.60,2.59,2.60,21000,0
2306.HK,5,20250930,094000,2.58,2.60,2.58,2.60,57000,0
2306.HK,5,20250930,095500,2.58,2.60,2.55,2.60,51000,0
2306.HK,5,20251002,033000,2.50,2.56,2.49,2.54,21000,0
2306.HK,5,20251002,033500,2.60,2.60,2.54,2.54,12000,0
2306.HK,5,20251002,034500,2.53,2.53,2.53,2.53,3000,0
2306.HK,5,20251002,035000,2.50,2.50,2.50,2.50,6000,0
2306.HK,5,20251002,035500,2.50,2.51,2.50,2.50,78000,0
2306.HK,5,20251002,040000,2.50,2.55,2.49,2.51,84000,0
2306.HK,5,20251002,040500,2.53,2.55,2.53,2.54,18000,0
2306.HK,5,20251002,041500,2.58,2.60,2.58,2.58,87000,0
2306.HK,5,20251002,042000,2.60,2.61,2.59,2.61,75000,0
2306.HK,5,20251002,042500,2.61,2.61,2.60,2.60,12000,0
2306.HK,5,20251002,043500,2.60,2.60,2.60,2.60,12000,0
2306.HK,5,20251002,044000,2.60,2.60,2.59,2.59,33000,0
2306.HK,5,20251002,044500,2.59,2.59,2.57,2.57,18000,0
2306.HK,5,20251002,045500,2.61,2.61,2.58,2.59,36000,0
2306.HK,5,20251002,050000,2.60,2.60,2.56,2.56,90000,0
2306.HK,5,20251002,050500,2.55,2.57,2.55,2.57,60000,0
2306.HK,5,20251002,051000,2.57,2.57,2.57,2.57,15000,0
2306.HK,5,20251002,051500,2.57,2.57,2.57,2.57,3000,0
2306.HK,5,20251002,052000,2.58,2.58,2.58,2.58,3000,0
2306.HK,5,20251002,054000,2.58,2.58,2.56,2.56,9000,0
2306.HK,5,20251002,070000,2.60,2.60,2.57,2.57,21000,0
2306.HK,5,20251002,070500,2.59,2.60,2.57,2.57,33000,0
2306.HK,5,20251002,072000,2.57,2.58,2.57,2.57,18000,0
2306.HK,5,20251002,073500,2.56,2.56,2.56,2.56,78000,0
2306.HK,5,20251002,074000,2.56,2.56,2.56,2.56,6000,0
2306.HK,5,20251002,075500,2.57,2.57,2.57,2.57,3000,0
2306.HK,5,20251002,080000,2.57,2.57,2.56,2.57,12000,0
2306.HK,5,20251002,081000,2.57,2.57,2.56,2.56,18000,0
2306.HK,5,20251002,082000,2.56,2.56,2.56,2.56,3000,0
2306.HK,5,20251002,083000,2.56,2.56,2.55,2.55,6000,0
2306.HK,5,20251002,083500,2.54,2.54,2.54,2.54,3000,0
2306.HK,5,20251002,084000,2.54,2.54,2.53,2.53,42000,0
2306.HK,5,20251002,084500,2.52,2.52,2.52,2.52,12000,0
2306.HK,5,20251002,085500,2.53,2.55,2.53,2.55,21000,0
2306.HK,5,20251002,090000,2.55,2.56,2.53,2.56,27000,0
2306.HK,5,20251002,090500,2.57,2.57,2.56,2.56,6000,0
2306.HK,5,20251002,091000,2.56,2.57,2.56,2.57,15000,0
2306.HK,5,20251002,091500,2.58,2.58,2.57,2.57,21000,0
2306.HK,5,20251002,092000,2.57,2.57,2.55,2.55,24000,0
2306.HK,5,20251002,092500,2.54,2.54,2.54,2.54,12000,0
2306.HK,5,20251002,093000,2.56,2.56,2.56,2.56,6000,0
2306.HK,5,20251002,093500,2.58,2.58,2.58,2.58,9000,0
2306.HK,5,20251002,094000,2.57,2.58,2.55,2.58,69000,0
2306.HK,5,20251002,095500,2.58,2.60,2.56,2.56,84000,0
2306.HK,5,20251003,033000,2.50,2.54,2.48,2.48,75000,0
2306.HK,5,20251003,033500,2.48,2.48,2.48,2.48,6000,0
2306.HK,5,20251003,034500,2.48,2.48,2.45,2.47,63000,0
2306.HK,5,20251003,041500,2.49,2.49,2.49,2.49,27000,0
2306.HK,5,20251003,042000,2.50,2.51,2.50,2.51,45000,0
2306.HK,5,20251003,042500,2.51,2.51,2.51,2.51,3000,0
2306.HK,5,20251003,044500,2.50,2.50,2.50,2.50,3000,0
2306.HK,5,20251003,050500,2.51,2.51,2.51,2.51,6000,0
2306.HK,5,20251003,051000,2.52,2.56,2.52,2.52,30000,0
2306.HK,5,20251003,055500,2.54,2.54,2.52,2.52,18000,0
2306.HK,5,20251003,070500,2.51,2.51,2.51,2.51,9000,0
2306.HK,5,20251003,072500,2.55,2.55,2.54,2.54,15000,0
2306.HK,5,20251003,075000,2.57,2.57,2.57,2.57,3000,0
2306.HK,5,20251003,080500,2.53,2.53,2.53,2.53,3000,0
2306.HK,5,20251003,083000,2.56,2.57,2.56,2.57,33000,0
2306.HK,5,20251003,084000,2.59,2.61,2.59,2.61,27000,0
2306.HK,5,20251003,084500,2.59,2.59,2.59,2.59,6000,0
2306.HK,5,20251003,085000,2.60,2.60,2.59,2.59,33000,0
2306.HK,5,20251003,085500,2.60,2.66,2.60,2.63,63000,0
2306.HK,5,20251003,090000,2.64,2.64,2.64,2.64,3000,0
2306.HK,5,20251003,090500,2.62,2.62,2.61,2.61,15000,0
2306.HK,5,20251003,091000,2.63,2.66,2.63,2.64,135000,0
2306.HK,5,20251003,091500,2.65,2.67,2.65,2.66,66000,0
2306.HK,5,20251003,092000,2.67,2.68,2.67,2.68,15000,0
2306.HK,5,20251003,092500,2.67,2.68,2.65,2.65,87000,0
2306.HK,5,20251003,093500,2.66,2.67,2.66,2.67,18000,0
2306.HK,5,20251003,094000,2.67,2.67,2.67,2.67,24000,0
2306.HK,5,20251003,095000,2.66,2.66,2.64,2.64,45000,0
2306.HK,5,20251003,095500,2.64,2.67,2.64,2.65,33000,0
2306.HK,5,20251006,035000,2.62,2.62,2.61,2.61,15000,0
2306.HK,5,20251006,035500,2.64,2.64,2.64,2.64,3000,0
2306.HK,5,20251006,040000,2.60,2.60,2.54,2.54,36000,0
2306.HK,5,20251006,040500,2.54,2.54,2.54,2.54,3000,0
2306.HK,5,20251006,044500,2.53,2.53,2.53,2.53,9000,0
2306.HK,5,20251006,045500,2.55,2.55,2.55,2.55,12000,0
2306.HK,5,20251006,071500,2.53,2.53,2.53,2.53,15000,0
2306.HK,5,20251006,072000,2.54,2.54,2.53,2.53,15000,0
2306.HK,5,20251006,072500,2.57,2.57,2.53,2.56,21000,0
2306.HK,5,20251006,073000,2.56,2.56,2.56,2.56,9000,0
2306.HK,5,20251006,074500,2.55,2.55,2.53,2.53,9000,0
2306.HK,5,20251006,075000,2.55,2.55,2.53,2.53,15000,0
2306.HK,5,20251006,075500,2.56,2.56,2.56,2.56,3000,0
2306.HK,5,20251006,080000,2.58,2.58,2.58,2.58,12000,0
2306.HK,5,20251006,080500,2.59,2.59,2.56,2.56,6000,0
2306.HK,5,20251006,081500,2.58,2.58,2.58,2.58,6000,0
2306.HK,5,20251006,082000,2.58,2.58,2.56,2.56,9000,0
2306.HK,5,20251006,082500,2.58,2.58,2.55,2.55,9000,0
2306.HK,5,20251006,083000,2.56,2.57,2.56,2.57,9000,0
2306.HK,5,20251006,085500,2.57,2.57,2.54,2.54,30000,0
2306.HK,5,20251006,090000,2.53,2.53,2.53,2.53,3000,0
2306.HK,5,20251006,092000,2.54,2.54,2.54,2.54,3000,0
2306.HK,5,20251006,092500,2.54,2.54,2.54,2.54,6000,0
2306.HK,5,20251006,093500,2.54,2.54,2.53,2.53,54000,0
2306.HK,5,20251006,094000,2.53,2.54,2.53,2.53,57000,0
2306.HK,5,20251008,033000,2.55,2.55,2.49,2.49,45000,0
2306.HK,5,20251008,033500,2.49,2.49,2.49,2.49,6000,0
2306.HK,5,20251008,034500,2.48,2.48,2.48,2.48,18000,0
2306.HK,5,20251008,035000,2.48,2.49,2.48,2.49,12000,0
2306.HK,5,20251008,040000,2.47,2.47,2.47,2.47,3000,0
2306.HK,5,20251008,041500,2.49,2.51,2.48,2.48,72000,0
2306.HK,5,20251008,042000,2.48,2.48,2.48,2.48,33000,0
2306.HK,5,20251008,042500,2.50,2.51,2.50,2.51,36000,0
2306.HK,5,20251008,043000,2.50,2.50,2.50,2.50,15000,0
2306.HK,5,20251008,044500,2.48,2.48,2.48,2.48,9000,0
2306.HK,5,20251008,045500,2.47,2.47,2.47,2.47,18000,0
2306.HK,5,20251008,050000,2.46,2.51,2.46,2.51,147000,0
2306.HK,5,20251008,050500,2.50,2.53,2.50,2.53,60000,0
2306.HK,5,20251008,070500,2.50,2.50,2.50,2.50,21000,0
2306.HK,5,20251008,071000,2.48,2.48,2.48,2.48,3000,0
2306.HK,5,20251008,071500,2.48,2.48,2.48,2.48,12000,0
2306.HK,5,20251008,073500,2.48,2.48,2.48,2.48,3000,0
2306.HK,5,20251008,074500,2.50,2.51,2.50,2.51,60000,0
2306.HK,5,20251008,080000,2.50,2.50,2.50,2.50,6000,0
2306.HK,5,20251008,081000,2.50,2.53,2.50,2.50,39000,0
2306.HK,5,20251008,081500,2.54,2.55,2.50,2.51,90000,0
2306.HK,5,20251008,083500,2.58,2.58,2.53,2.53,15000,0
2306.HK,5,20251008,084000,2.53,2.53,2.53,2.53,3000,0
2306.HK,5,20251008,092500,2.53,2.53,2.53,2.53,3000,0
2306.HK,5,20251008,094000,2.54,2.54,2.54,2.54,3000,0
2306.HK,5,20251008,095500,2.54,2.61,2.54,2.61,12000,0
2306.HK,5,20251009,035500,2.56,2.56,2.56,2.56,3000,0
2306.HK,5,20251009,045500,2.59,2.61,2.57,2.57,48000,0
2306.HK,5,20251009,051500,2.57,2.57,2.53,2.53,198000,0
2306.HK,5,20251009,052000,2.53,2.53,2.53,2.53,168000,0
2306.HK,5,20251009,052500,2.56,2.56,2.56,2.56,9000,0
2306.HK,5,20251009,053000,2.55,2.58,2.54,2.54,114000,0
2306.HK,5,20251009,054000,2.54,2.60,2.53,2.54,57000,0
2306.HK,5,20251009,054500,2.57,2.58,2.57,2.58,21000,0
2306.HK,5,20251009,055500,2.55,2.55,2.55,2.55,3000,0
2306.HK,5,20251009,070000,2.53,2.53,2.47,2.47,267000,0
2306.HK,5,20251009,070500,2.48,2.48,2.48,2.48,54000,0
2306.HK,5,20251009,071000,2.47,2.47,2.47,2.47,24000,0
2306.HK,5,20251009,071500,2.48,2.48,2.47,2.47,9000,0
2306.HK,5,20251009,072000,2.47,2.47,2.47,2.47,12000,0
2306.HK,5,20251009,072500,2.49,2.50,2.49,2.49,69000,0
2306.HK,5,20251009,080500,2.49,2.49,2.49,2.49,51000,0
2306.HK,5,20251009,081000,2.48,2.48,2.48,2.48,9000,0
2306.HK,5,20251009,083500,2.48,2.48,2.48,2.48,3000,0
2306.HK,5,20251009,085000,2.48,2.48,2.48,2.48,27000,0
2306.HK,5,20251009,085500,2.49,2.49,2.47,2.47,150000,0
2306.HK,5,20251009,091500,2.47,2.47,2.47,2.47,3000,0
2306.HK,5,20251009,092000,2.47,2.47,2.47,2.47,15000,0
2306.HK,5,20251009,093000,2.47,2.47,2.47,2.47,3000,0
2306.HK,5,20251009,093500,2.46,2.49,2.46,2.49,99000,0
2306.HK,5,20251010,033000,2.46,2.46,2.46,2.46,3000,0
2306.HK,5,20251010,034000,2.43,2.43,2.40,2.40,150000,0
2306.HK,5,20251010,034500,2.40,2.40,2.37,2.37,69000,0
2306.HK,5,20251010,035000,2.37,2.37,2.35,2.36,54000,0
2306.HK,5,20251010,035500,2.36,2.36,2.25,2.29,282000,0
2306.HK,5,20251010,040000,2.30,2.32,2.30,2.32,255000,0
2306.HK,5,20251010,040500,2.32,2.32,2.32,2.32,3000,0
2306.HK,5,20251010,041000,2.31,2.32,2.29,2.30,69000,0
2306.HK,5,20251010,041500,2.31,2.35,2.31,2.35,30000,0
2306.HK,5,20251010,042000,2.35,2.35,2.33,2.33,12000,0
2306.HK,5,20251010,043000,2.34,2.34,2.34,2.34,21000,0
2306.HK,5,20251010,043500,2.32,2.32,2.31,2.31,30000,0
2306.HK,5,20251010,044500,2.30,2.32,2.30,2.32,24000,0
2306.HK,5,20251010,045000,2.30,2.30,2.30,2.30,6000,0
2306.HK,5,20251010,050500,2.31,2.32,2.31,2.32,27000,0
2306.HK,5,20251010,051000,2.31,2.31,2.30,2.30,24000,0
2306.HK,5,20251010,052000,2.31,2.31,2.31,2.31,36000,0
2306.HK,5,20251010,052500,2.30,2.30,2.30,2.30,6000,0
2306.HK,5,20251010,053000,2.29,2.29,2.28,2.28,27000,0
2306.HK,5,20251010,053500,2.28,2.30,2.28,2.30,24000,0
2306.HK,5,20251010,054000,2.30,2.30,2.30,2.30,15000,0
2306.HK,5,20251010,054500,2.30,2.33,2.30,2.33,33000,0
2306.HK,5,20251010,070000,2.30,2.36,2.30,2.32,87000,0
2306.HK,5,20251010,070500,2.33,2.33,2.33,2.33,30000,0
2306.HK,5,20251010,071000,2.33,2.33,2.30,2.32,396000,0
2306.HK,5,20251010,071500,2.32,2.33,2.32,2.33,21000,0
2306.HK,5,20251010,072000,2.35,2.36,2.32,2.32,327000,0
2306.HK,5,20251010,072500,2.34,2.40,2.33,2.40,210000,0
2306.HK,5,20251010,073000,2.39,2.43,2.38,2.38,285000,0
2306.HK,5,20251010,073500,2.40,2.40,2.40,2.40,18000,0
2306.HK,5,20251010,074000,2.38,2.38,2.36,2.36,9000,0
2306.HK,5,20251010,075000,2.35,2.35,2.35,2.35,240000,0
2306.HK,5,20251010,075500,2.33,2.33,2.33,2.33,3000,0
2306.HK,5,20251010,080000,2.33,2.33,2.33,2.33,3000,0
2306.HK,5,20251010,080500,2.33,2.33,2.33,2.33,3000,0
2306.HK,5,20251010,081000,2.33,2.33,2.33,2.33,3000,0
2306.HK,5,20251010,081500,2.33,2.33,2.33,2.33,3000,0
2306.HK,5,20251010,082000,2.33,2.33,2.33,2.33,6000,0
2306.HK,5,20251010,082500,2.33,2.33,2.33,2.33,18000,0
2306.HK,5,20251010,083000,2.33,2.33,2.33,2.33,3000,0
2306.HK,5,20251010,083500,2.33,2.33,2.33,2.33,3000,0
2306.HK,5,20251010,084000,2.33,2.33,2.33,2.33,9000,0
2306.HK,5,20251010,084500,2.33,2.33,2.33,2.33,3000,0
2306.HK,5,20251010,085000,2.33,2.33,2.33,2.33,15000,0
2306.HK,5,20251010,085500,2.31,2.31,2.31,2.31,3000,0
2306.HK,5,20251010,090000,2.31,2.31,2.31,2.31,3000,0
2306.HK,5,20251010,090500,2.31,2.31,2.31,2.31,3000,0
2306.HK,5,20251010,091000,2.31,2.31,2.31,2.31,3000,0
2306.HK,5,20251010,091500,2.32,2.32,2.31,2.31,6000,0
2306.HK,5,20251010,092000,2.30,2.31,2.30,2.31,24000,0
2306.HK,5,20251010,092500,2.32,2.32,2.32,2.32,63000,0
2306.HK,5,20251010,093000,2.32,2.32,2.32,2.32,3000,0
2306.HK,5,20251010,093500,2.32,2.32,2.32,2.32,3000,0
2306.HK,5,20251010,094000,2.35,2.35,2.35,2.35,33000,0
2306.HK,5,20251010,094500,2.35,2.35,2.32,2.32,21000,0
2306.HK,5,20251010,095000,2.32,2.32,2.32,2.32,6000,0
2306.HK,5,20251010,095500,2.32,2.32,2.31,2.31,18000,0
2306.HK,5,20251013,033000,2.31,2.31,2.28,2.28,39000,0
2306.HK,5,20251013,034500,2.27,2.27,2.27,2.27,27000,0
2306.HK,5,20251013,040000,2.25,2.25,2.25,2.25,21000,0
2306.HK,5,20251013,041000,2.21,2.21,2.21,2.21,27000,0
2306.HK,5,20251013,042000,2.21,2.21,2.21,2.21,12000,0
2306.HK,5,20251013,042500,2.21,2.25,2.20,2.25,162000,0
2306.HK,5,20251013,043500,2.22,2.22,2.21,2.21,15000,0
2306.HK,5,20251013,044000,2.21,2.21,2.21,2.21,9000,0
2306.HK,5,20251013,045000,2.22,2.22,2.22,2.22,39000,0
2306.HK,5,20251013,045500,2.21,2.22,2.21,2.22,24000,0
2306.HK,5,20251013,051500,2.20,2.20,2.20,2.20,78000,0
2306.HK,5,20251013,052500,2.18,2.18,2.18,2.18,6000,0
2306.HK,5,20251013,053500,2.18,2.18,2.18,2.18,33000,0
2306.HK,5,20251013,070000,2.17,2.18,2.17,2.18,9000,0
2306.HK,5,20251013,074000,2.22,2.23,2.22,2.23,45000,0
2306.HK,5,20251013,074500,2.24,2.24,2.24,2.24,6000,0
2306.HK,5,20251013,075000,2.24,2.27,2.23,2.27,282000,0
2306.HK,5,20251013,080500,2.28,2.28,2.28,2.28,21000,0
2306.HK,5,20251013,081000,2.27,2.27,2.26,2.26,84000,0
2306.HK,5,20251013,081500,2.31,2.35,2.31,2.35,66000,0
2306.HK,5,20251013,082000,2.35,2.35,2.34,2.34,36000,0
2306.HK,5,20251013,082500,2.34,2.34,2.33,2.34,45000,0
2306.HK,5,20251013,083000,2.35,2.35,2.35,2.35,6000,0
2306.HK,5,20251013,083500,2.35,2.35,2.35,2.35,21000,0
2306.HK,5,20251013,084000,2.36,2.37,2.36,2.37,24000,0
2306.HK,5,20251013,084500,2.37,2.37,2.37,2.37,6000,0
2306.HK,5,20251013,085000,2.37,2.37,2.37,2.37,18000,0
2306.HK,5,20251013,090000,2.36,2.38,2.36,2.38,27000,0
2306.HK,5,20251013,090500,2.38,2.38,2.38,2.38,6000,0
2306.HK,5,20251013,091500,2.38,2.38,2.38,2.38,3000,0
2306.HK,5,20251013,092500,2.38,2.38,2.37,2.37,108000,0
2306.HK,5,20251013,093000,2.38,2.38,2.38,2.38,6000,0
2306.HK,5,20251013,093500,2.38,2.38,2.38,2.38,3000,0
2306.HK,5,20251013,094000,2.38,2.38,2.38,2.38,3000,0
2306.HK,5,20251013,095500,2.35,2.35,2.35,2.35,33000,0
2306.HK,5,20251014,033500,2.42,2.42,2.42,2.42,15000,0
2306.HK,5,20251014,034000,2.42,2.49,2.42,2.47,144000,0
2306.HK,5,20251014,034500,2.48,2.52,2.48,2.51,51000,0
2306.HK,5,20251014,035000,2.50,2.50,2.49,2.50,48000,0
2306.HK,5,20251014,035500,2.50,2.50,2.50,2.50,18000,0
2306.HK,5,20251014,040000,2.50,2.58,2.50,2.58,204000,0
2306.HK,5,20251014,040500,2.58,2.63,2.58,2.61,105000,0
2306.HK,5,20251014,041000,2.58,2.58,2.57,2.58,51000,0
2306.HK,5,20251014,042000,2.59,2.63,2.59,2.59,87000,0
2306.HK,5,20251014,042500,2.58,2.60,2.57,2.57,45000,0
2306.HK,5,20251014,043000,2.57,2.57,2.56,2.56,18000,0
2306.HK,5,20251014,043500,2.55,2.56,2.55,2.56,27000,0
2306.HK,5,20251014,045500,2.55,2.56,2.55,2.56,30000,0
2306.HK,5,20251014,050000,2.57,2.60,2.56,2.58,93000,0
2306.HK,5,20251014,050500,2.57,2.58,2.57,2.58,12000,0
2306.HK,5,20251014,051000,2.57,2.57,2.57,2.57,9000,0
2306.HK,5,20251014,052500,2.55,2.55,2.54,2.54,15000,0
2306.HK,5,20251014,053000,2.54,2.55,2.54,2.55,180000,0
2306.HK,5,20251014,053500,2.57,2.58,2.56,2.56,33000,0
2306.HK,5,20251014,054000,2.55,2.55,2.55,2.55,3000,0
2306.HK,5,20251014,054500,2.58,2.59,2.57,2.57,102000,0
2306.HK,5,20251014,055000,2.58,2.58,2.57,2.57,6000,0
2306.HK,5,20251014,070000,2.57,2.57,2.57,2.57,9000,0
2306.HK,5,20251014,070500,2.57,2.58,2.55,2.55,99000,0
2306.HK,5,20251014,071000,2.55,2.55,2.55,2.55,33000,0
2306.HK,5,20251014,071500,2.55,2.55,2.54,2.55,12000,0
2306.HK,5,20251014,072000,2.54,2.58,2.54,2.57,33000,0
2306.HK,5,20251014,072500,2.59,2.59,2.57,2.58,30000,0
2306.HK,5,20251014,073500,2.57,2.57,2.56,2.56,33000,0
2306.HK,5,20251014,074500,2.56,2.56,2.55,2.55,24000,0
2306.HK,5,20251014,075500,2.57,2.58,2.57,2.58,27000,0
2306.HK,5,20251014,080000,2.59,2.59,2.57,2.57,294000,0
2306.HK,5,20251014,080500,2.59,2.60,2.51,2.56,225000,0
2306.HK,5,20251014,081000,2.56,2.59,2.56,2.59,141000,0
2306.HK,5,20251014,081500,2.59,2.60,2.59,2.59,36000,0
2306.HK,5,20251014,082000,2.61,2.61,2.59,2.59,27000,0
2306.HK,5,20251014,082500,2.59,2.59,2.57,2.58,18000,0
2306.HK,5,20251014,083000,2.58,2.59,2.58,2.58,36000,0
2306.HK,5,20251014,083500,2.57,2.58,2.57,2.57,27000,0
2306.HK,5,20251014,084000,2.58,2.58,2.57,2.57,18000,0
2306.HK,5,20251014,084500,2.57,2.58,2.57,2.57,15000,0
2306.HK,5,20251014,085000,2.57,2.60,2.57,2.58,24000,0
2306.HK,5,20251014,090000,2.59,2.59,2.58,2.58,27000,0
2306.HK,5,20251014,090500,2.58,2.59,2.57,2.57,147000,0
2306.HK,5,20251014,091000,2.57,2.57,2.56,2.56,33000,0
2306.HK,5,20251014,092000,2.57,2.58,2.57,2.57,21000,0
2306.HK,5,20251014,093000,2.59,2.60,2.59,2.60,165000,0
2306.HK,5,20251014,093500,2.60,2.61,2.59,2.61,90000,0
2306.HK,5,20251014,094000,2.61,2.61,2.57,2.58,54000,0
2306.HK,5,20251014,094500,2.58,2.58,2.57,2.58,36000,0
2306.HK,5,20251014,095000,2.59,2.59,2.59,2.59,3000,0
2306.HK,5,20251015,033000,2.60,2.60,2.60,2.60,3000,0
2306.HK,5,20251015,033500,2.62,2.64,2.59,2.59,75000,0
2306.HK,5,20251015,034000,2.59,2.60,2.57,2.59,129000,0
2306.HK,5,20251015,034500,2.59,2.60,2.59,2.60,6000,0
2306.HK,5,20251015,035000,2.60,2.60,2.60,2.60,3000,0
2306.HK,5,20251015,035500,2.60,2.63,2.60,2.62,60000,0
2306.HK,5,20251015,040000,2.63,2.64,2.62,2.62,36000,0
2306.HK,5,20251015,040500,2.62,2.64,2.62,2.64,6000,0
2306.HK,5,20251015,041000,2.64,2.64,2.63,2.63,24000,0
2306.HK,5,20251015,041500,2.62,2.62,2.60,2.60,30000,0
2306.HK,5,20251015,042000,2.60,2.60,2.59,2.60,24000,0
2306.HK,5,20251015,042500,2.59,2.59,2.57,2.58,156000,0
2306.HK,5,20251015,043000,2.58,2.58,2.58,2.58,3000,0
2306.HK,5,20251015,043500,2.58,2.58,2.58,2.58,3000,0
2306.HK,5,20251015,044500,2.58,2.60,2.57,2.60,120000,0
2306.HK,5,20251015,045000,2.59,2.59,2.59,2.59,15000,0
2306.HK,5,20251015,045500,2.59,2.59,2.57,2.57,288000,0
2306.HK,5,20251015,050000,2.57,2.58,2.57,2.58,42000,0
2306.HK,5,20251015,050500,2.58,2.59,2.58,2.58,24000,0
2306.HK,5,20251015,051000,2.58,2.58,2.58,2.58,6000,0
2306.HK,5,20251015,051500,2.59,2.61,2.59,2.60,18000,0
2306.HK,5,20251015,052500,2.60,2.60,2.58,2.59,42000,0
2306.HK,5,20251015,054000,2.58,2.58,2.50,2.57,312000,0
2306.HK,5,20251015,054500,2.58,2.58,2.52,2.53,117000,0
2306.HK,5,20251015,055000,2.54,2.55,2.53,2.55,42000,0
2306.HK,5,20251015,070000,2.53,2.53,2.53,2.53,3000,0
2306.HK,5,20251015,071500,2.54,2.54,2.54,2.54,24000,0
2306.HK,5,20251015,072000,2.55,2.56,2.55,2.56,39000,0
2306.HK,5,20251015,073000,2.56,2.56,2.56,2.56,18000,0
2306.HK,5,20251015,080000,2.56,2.56,2.53,2.54,96000,0
