<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2486.HK,5,20251124,030000,6.58,6.58,6.57,6.57,8400,0
2486.HK,5,20251124,030500,6.57,6.58,6.57,6.58,3800,0
2486.HK,5,20251124,031000,6.59,6.59,6.59,6.59,2800,0
2486.HK,5,20251124,031500,6.61,6.61,6.61,6.61,8200,0
2486.HK,5,20251124,034000,6.61,6.61,6.61,6.61,3200,0
2486.HK,5,20251124,035500,6.61,6.61,6.61,6.61,6600,0
2486.HK,5,20251124,040000,6.61,6.61,6.61,6.61,5000,0
2486.HK,5,20251124,041500,6.62,6.62,6.62,6.62,1600,0
2486.HK,5,20251124,042000,6.62,6.62,6.62,6.62,1800,0
2486.HK,5,20251124,042500,6.61,6.67,6.56,6.67,12800,0
2486.HK,5,20251124,043000,6.42,6.42,6.37,6.37,5600,0
2486.HK,5,20251124,043500,6.39,6.46,6.34,6.45,13000,0
2486.HK,5,20251124,044500,6.47,6.48,6.47,6.48,1000,0
2486.HK,5,20251124,045000,6.46,6.46,6.43,6.44,2000,0
2486.HK,5,20251124,045500,6.49,6.49,6.37,6.38,16200,0
2486.HK,5,20251124,060500,6.29,6.30,6.29,6.30,1400,0
2486.HK,5,20251124,061000,6.28,6.40,6.28,6.35,14000,0
2486.HK,5,20251124,064500,6.35,6.36,6.35,6.35,13600,0
2486.HK,5,20251124,070000,6.36,6.36,6.36,6.36,1000,0
2486.HK,5,20251124,070500,6.36,6.36,6.36,6.36,1000,0
2486.HK,5,20251124,071500,6.37,6.44,6.36,6.44,13000,0
2486.HK,5,20251124,073000,6.40,6.40,6.40,6.40,13800,0
2486.HK,5,20251124,075000,6.41,6.41,6.40,6.40,8000,0
2486.HK,5,20251124,075500,6.40,6.40,6.40,6.40,5800,0
2486.HK,5,20251124,082000,6.42,6.42,6.42,6.42,3800,0
2486.HK,5,20251124,082500,6.41,6.41,6.40,6.40,4800,0
2486.HK,5,20251124,083500,6.40,6.40,6.40,6.40,2200,0
2486.HK,5,20251124,084000,6.42,6.42,6.40,6.40,3200,0
2486.HK,5,20251124,085500,6.39,6.39,6.39,6.39,2200,0
2486.HK,5,20251125,023500,6.40,6.40,6.40,6.40,400,0
2486.HK,5,20251125,024500,6.50,6.53,6.47,6.47,5000,0
2486.HK,5,20251125,025500,6.63,6.63,6.63,6.63,2400,0
2486.HK,5,20251125,030000,6.70,6.72,6.70,6.72,4000,0
2486.HK,5,20251125,030500,6.72,6.72,6.72,6.72,4600,0
2486.HK,5,20251125,031500,6.71,6.71,6.71,6.71,2200,0
2486.HK,5,20251125,032000,6.71,6.71,6.71,6.71,3400,0
2486.HK,5,20251125,032500,6.63,6.63,6.57,6.63,9000,0
2486.HK,5,20251125,033000,6.59,6.59,6.59,6.59,4800,0
2486.HK,5,20251125,035500,6.54,6.54,6.54,6.54,8000,0
2486.HK,5,20251125,040000,6.54,6.54,6.54,6.54,8200,0
2486.HK,5,20251125,042500,6.54,6.54,6.52,6.53,16800,0
2486.HK,5,20251125,045000,6.53,6.53,6.51,6.51,3600,0
2486.HK,5,20251125,045500,6.53,6.53,6.53,6.53,13200,0
2486.HK,5,20251125,061000,6.50,6.51,6.50,6.51,5000,0
2486.HK,5,20251125,061500,6.51,6.51,6.43,6.47,10000,0
2486.HK,5,20251125,062000,6.45,6.47,6.42,6.47,5200,0
2486.HK,5,20251125,062500,6.45,6.45,6.45,6.45,600,0
2486.HK,5,20251125,063000,6.45,6.45,6.45,6.45,200,0
2486.HK,5,20251125,064500,6.33,6.33,6.33,6.33,1000,0
2486.HK,5,20251125,065000,6.33,6.33,6.33,6.33,1200,0
2486.HK,5,20251125,070500,6.33,6.33,6.33,6.33,2400,0
2486.HK,5,20251125,071000,6.33,6.33,6.33,6.33,5600,0
2486.HK,5,20251125,071500,6.33,6.33,6.33,6.33,7000,0
2486.HK,5,20251125,072500,6.33,6.33,6.33,6.33,3400,0
2486.HK,5,20251125,073000,6.33,6.33,6.33,6.33,9400,0
2486.HK,5,20251125,074000,6.32,6.33,6.32,6.33,4800,0
2486.HK,5,20251125,075500,6.26,6.26,6.24,6.24,5200,0
2486.HK,5,20251125,080000,6.40,6.40,3.36,5.55,8200,0
2486.HK,5,20251125,080500,5.58,6.07,5.57,6.07,17400,0
2486.HK,5,20251125,081000,6.08,6.08,5.99,6.05,2400,0
2486.HK,5,20251125,081500,5.99,5.99,5.85,5.85,8000,0
2486.HK,5,20251125,082000,5.86,5.88,5.80,5.84,8800,0
2486.HK,5,20251125,082500,5.84,5.84,5.84,5.84,800,0
2486.HK,5,20251125,083000,5.84,5.84,5.77,5.77,2600,0
2486.HK,5,20251125,083500,5.76,5.77,5.72,5.77,8000,0
2486.HK,5,20251125,084000,5.77,5.88,5.77,5.86,10600,0
2486.HK,5,20251125,084500,5.89,5.89,5.85,5.85,6000,0
2486.HK,5,20251125,085000,5.90,5.90,5.90,5.90,400,0
2486.HK,5,20251125,085500,5.87,5.95,5.87,5.94,15800,0
2486.HK,5,20251126,023000,6.00,6.05,6.00,6.05,2200,0
2486.HK,5,20251126,023500,6.04,6.04,6.00,6.03,14200,0
2486.HK,5,20251126,024500,6.02,6.02,6.02,6.02,4400,0
2486.HK,5,20251126,025000,6.03,6.03,5.81,5.81,14800,0
2486.HK,5,20251126,031000,5.83,5.83,5.79,5.79,5200,0
2486.HK,5,20251126,031500,5.76,5.93,5.76,5.93,15800,0
2486.HK,5,20251126,032000,6.10,6.10,6.10,6.10,200,0
2486.HK,5,20251126,032500,6.15,6.15,6.15,6.15,200,0
2486.HK,5,20251126,033500,5.96,5.96,5.96,5.96,2200,0
2486.HK,5,20251126,034500,5.97,5.97,5.97,5.97,1200,0
2486.HK,5,20251126,035000,5.98,5.98,5.89,5.89,10800,0
2486.HK,5,20251126,041000,5.84,5.84,5.84,5.84,4000,0
2486.HK,5,20251126,041500,5.84,5.87,5.84,5.87,5200,0
2486.HK,5,20251126,042000,5.88,5.99,5.88,5.99,1000,0
2486.HK,5,20251126,043000,5.94,6.05,5.94,6.01,3800,0
2486.HK,5,20251126,043500,6.10,6.11,6.10,6.11,1200,0
2486.HK,5,20251126,044000,6.09,6.10,6.09,6.10,7000,0
2486.HK,5,20251126,044500,6.18,6.18,6.15,6.15,2600,0
2486.HK,5,20251126,045000,6.16,6.17,6.16,6.17,3200,0
2486.HK,5,20251126,045500,6.18,6.20,6.18,6.20,5800,0
2486.HK,5,20251126,060000,6.01,6.17,6.01,6.15,4400,0
2486.HK,5,20251126,060500,6.15,6.19,6.14,6.14,4400,0
2486.HK,5,20251126,061000,6.20,6.20,6.14,6.14,7600,0
2486.HK,5,20251126,063500,6.15,6.15,6.15,6.15,1000,0
2486.HK,5,20251126,064000,6.15,6.16,6.15,6.16,16400,0
2486.HK,5,20251126,064500,6.16,6.18,6.16,6.18,9800,0
2486.HK,5,20251126,065000,6.18,6.19,6.18,6.19,7400,0
2486.HK,5,20251126,065500,6.19,6.19,6.19,6.19,3200,0
2486.HK,5,20251126,070000,6.20,6.24,6.20,6.24,4600,0
2486.HK,5,20251126,070500,6.25,6.27,6.25,6.27,5000,0
2486.HK,5,20251126,071000,6.26,6.26,6.20,6.20,4200,0
2486.HK,5,20251126,071500,6.20,6.20,6.09,6.10,4600,0
2486.HK,5,20251126,072500,6.00,6.09,6.00,6.09,3400,0
2486.HK,5,20251126,073000,6.16,6.16,6.05,6.05,13400,0
2486.HK,5,20251126,073500,6.08,6.08,6.08,6.08,1800,0
2486.HK,5,20251126,074000,6.07,6.07,6.03,6.03,4400,0
2486.HK,5,20251126,074500,6.02,6.18,6.02,6.15,19800,0
2486.HK,5,20251126,075000,6.16,6.16,6.16,6.16,2400,0
2486.HK,5,20251126,075500,6.19,6.19,6.15,6.15,600,0
2486.HK,5,20251126,080000,6.14,6.16,6.14,6.16,2600,0
2486.HK,5,20251126,080500,6.20,6.20,6.10,6.19,11600,0
2486.HK,5,20251126,081000,6.19,6.20,6.19,6.20,2600,0
2486.HK,5,20251126,081500,6.18,6.26,6.16,6.26,6400,0
2486.HK,5,20251126,082000,6.24,6.24,6.24,6.24,400,0
2486.HK,5,20251126,082500,6.24,6.30,6.24,6.30,13400,0
2486.HK,5,20251126,083000,6.24,6.26,6.24,6.26,5400,0
2486.HK,5,20251126,083500,6.27,6.28,6.27,6.28,3800,0
2486.HK,5,20251126,085500,6.27,6.28,6.22,6.22,2400,0
2486.HK,5,20251127,023500,6.30,6.33,6.30,6.33,1000,0
2486.HK,5,20251127,024000,6.26,6.26,6.26,6.26,1200,0
2486.HK,5,20251127,024500,6.25,6.25,6.25,6.25,1600,0
2486.HK,5,20251127,025000,6.29,6.40,6.29,6.40,5400,0
2486.HK,5,20251127,025500,6.44,6.44,6.43,6.43,400,0
2486.HK,5,20251127,030500,6.50,6.50,6.40,6.40,12800,0
2486.HK,5,20251127,032500,6.41,6.44,6.41,6.44,9200,0
2486.HK,5,20251127,033000,6.45,6.45,6.44,6.44,9000,0
2486.HK,5,20251127,033500,6.45,6.45,6.45,6.45,200,0
2486.HK,5,20251127,034000,6.46,6.48,6.46,6.48,5200,0
2486.HK,5,20251127,034500,6.48,6.49,6.48,6.49,3400,0
2486.HK,5,20251127,035500,6.49,6.49,6.42,6.42,1200,0
2486.HK,5,20251127,040000,6.42,6.54,6.42,6.49,9800,0
2486.HK,5,20251127,041000,6.43,6.48,6.43,6.48,4000,0
2486.HK,5,20251127,041500,6.48,6.48,6.42,6.42,5200,0
2486.HK,5,20251127,042000,6.41,6.47,6.41,6.45,1000,0
2486.HK,5,20251127,043000,6.41,6.42,6.41,6.42,7600,0
2486.HK,5,20251127,043500,6.42,6.42,6.37,6.37,3800,0
2486.HK,5,20251127,044000,6.31,6.39,6.31,6.39,8200,0
2486.HK,5,20251127,044500,6.45,6.46,6.45,6.46,600,0
2486.HK,5,20251127,045000,6.50,6.50,6.50,6.50,5400,0
2486.HK,5,20251127,060000,6.49,6.49,6.49,6.49,200,0
2486.HK,5,20251127,060500,6.49,6.49,6.49,6.49,4000,0
2486.HK,5,20251127,061000,6.49,6.49,6.47,6.47,6800,0
2486.HK,5,20251127,061500,6.49,6.49,6.49,6.49,200,0
2486.HK,5,20251127,063000,6.45,6.49,6.40,6.48,6800,0
2486.HK,5,20251127,063500,6.44,6.48,6.44,6.46,5400,0
2486.HK,5,20251127,064000,6.43,6.43,6.43,6.43,200,0
2486.HK,5,20251127,064500,6.46,6.48,6.46,6.48,4600,0
2486.HK,5,20251127,065000,6.40,6.45,6.40,6.45,6200,0
2486.HK,5,20251127,070000,6.44,6.45,6.44,6.45,4800,0
2486.HK,5,20251127,071000,6.45,6.46,6.44,6.46,8000,0
2486.HK,5,20251127,071500,6.47,6.47,6.47,6.47,1800,0
2486.HK,5,20251127,072500,6.41,6.41,6.41,6.41,1800,0
2486.HK,5,20251127,073000,6.45,6.45,6.45,6.45,3000,0
2486.HK,5,20251127,074000,6.45,6.46,6.44,6.46,17600,0
2486.HK,5,20251127,075000,6.48,6.48,6.48,6.48,200,0
2486.HK,5,20251127,075500,6.47,6.47,6.47,6.47,12000,0
2486.HK,5,20251127,080000,6.46,6.46,6.46,6.46,400,0
2486.HK,5,20251127,081000,6.47,6.47,6.45,6.45,1400,0
2486.HK,5,20251127,082000,6.46,6.46,6.46,6.46,2000,0
2486.HK,5,20251127,082500,6.45,6.45,6.45,6.45,1800,0
2486.HK,5,20251127,083000,6.42,6.44,6.40,6.44,3200,0
2486.HK,5,20251127,083500,6.45,6.46,6.45,6.46,2200,0
2486.HK,5,20251127,084000,6.40,6.40,6.40,6.40,600,0
2486.HK,5,20251127,085500,6.30,6.40,6.30,6.40,200,0
2486.HK,5,20251128,023500,6.45,6.45,6.45,6.45,1600,0
2486.HK,5,20251128,024000,6.50,6.55,6.37,6.41,11000,0
2486.HK,5,20251128,025500,6.00,6.30,6.00,6.30,1200,0
2486.HK,5,20251128,030000,6.35,6.35,6.35,6.35,400,0
2486.HK,5,20251128,031000,6.42,6.43,6.42,6.43,3200,0
2486.HK,5,20251128,031500,6.44,6.60,6.38,6.42,8400,0
2486.HK,5,20251128,032500,6.43,6.48,6.39,6.48,13600,0
2486.HK,5,20251128,033000,6.40,6.40,6.40,6.40,400,0
2486.HK,5,20251128,033500,6.48,6.48,6.48,6.48,200,0
2486.HK,5,20251128,034000,6.39,6.39,6.39,6.39,200,0
2486.HK,5,20251128,034500,6.45,6.45,6.43,6.43,12400,0
2486.HK,5,20251128,040000,6.50,6.52,6.50,6.52,12400,0
2486.HK,5,20251128,040500,6.53,6.53,6.34,6.34,400,0
2486.HK,5,20251128,041500,6.40,6.40,6.33,6.33,2800,0
2486.HK,5,20251128,042500,6.48,6.50,6.48,6.50,7800,0
2486.HK,5,20251128,043000,6.50,6.50,6.50,6.50,2000,0
2486.HK,5,20251128,043500,6.41,6.41,6.41,6.41,200,0
2486.HK,5,20251128,044500,6.45,6.45,6.45,6.45,200,0
2486.HK,5,20251128,045000,6.33,6.38,6.32,6.32,3400,0
2486.HK,5,20251128,045500,6.32,6.43,6.32,6.39,7600,0
2486.HK,5,20251128,060500,6.52,6.52,6.52,6.52,600,0
2486.HK,5,20251128,061000,6.37,6.37,6.37,6.37,400,0
2486.HK,5,20251128,061500,6.34,6.37,6.34,6.37,1200,0
2486.HK,5,20251128,062000,6.26,6.26,6.26,6.26,200,0
2486.HK,5,20251128,062500,6.26,6.37,6.25,6.35,7400,0
2486.HK,5,20251128,063000,6.32,6.32,6.32,6.32,1600,0
2486.HK,5,20251128,064000,6.30,6.32,6.30,6.32,6800,0
2486.HK,5,20251128,065000,6.48,6.48,6.48,6.48,3000,0
2486.HK,5,20251128,065500,6.25,6.32,6.25,6.32,6200,0
2486.HK,5,20251128,070000,6.42,6.47,6.39,6.45,11000,0
2486.HK,5,20251128,070500,6.45,6.45,6.38,6.38,1400,0
2486.HK,5,20251128,071000,6.55,6.55,6.46,6.46,9600,0
2486.HK,5,20251128,073000,6.44,6.50,6.44,6.47,13000,0
2486.HK,5,20251128,074000,6.50,6.50,6.48,6.48,3800,0
2486.HK,5,20251128,074500,6.50,6.50,6.41,6.48,9400,0
2486.HK,5,20251128,075500,6.49,6.57,6.49,6.57,1800,0
2486.HK,5,20251128,080000,6.52,6.53,6.52,6.52,3200,0
2486.HK,5,20251128,080500,6.54,6.60,6.54,6.57,5600,0
2486.HK,5,20251128,081000,6.56,6.61,6.56,6.56,10600,0
2486.HK,5,20251128,081500,6.62,6.62,6.62,6.62,600,0
2486.HK,5,20251128,083000,6.68,6.68,6.68,6.68,800,0
2486.HK,5,20251128,083500,6.69,6.69,6.69,6.69,1000,0
2486.HK,5,20251128,084000,6.69,6.69,6.68,6.68,4600,0
2486.HK,5,20251128,084500,6.67,6.67,6.67,6.67,200,0
2486.HK,5,20251128,085500,6.63,6.68,6.63,6.68,400,0
2486.HK,5,20251201,023000,6.66,6.67,6.66,6.67,400,0
2486.HK,5,20251201,023500,6.60,6.60,6.60,6.60,1600,0
2486.HK,5,20251201,024000,6.60,6.60,6.60,6.60,9800,0
2486.HK,5,20251201,024500,6.60,6.60,6.60,6.60,1000,0
2486.HK,5,20251201,025000,6.61,6.61,6.61,6.61,2400,0
2486.HK,5,20251201,025500,6.62,6.62,6.61,6.61,9000,0
2486.HK,5,20251201,030500,6.60,6.62,6.60,6.62,5000,0
2486.HK,5,20251201,031000,6.62,6.62,6.61,6.61,2600,0
2486.HK,5,20251201,031500,6.61,6.62,6.61,6.62,3800,0
2486.HK,5,20251201,032000,6.49,6.49,6.49,6.49,200,0
2486.HK,5,20251201,032500,6.58,6.63,6.58,6.63,2400,0
2486.HK,5,20251201,033000,6.48,6.48,6.48,6.48,400,0
2486.HK,5,20251201,034000,6.60,6.62,6.58,6.58,9000,0
2486.HK,5,20251201,034500,6.48,6.48,6.48,6.48,400,0
2486.HK,5,20251201,035500,6.60,6.60,6.60,6.60,2400,0
2486.HK,5,20251201,040000,6.60,6.60,6.60,6.60,2000,0
2486.HK,5,20251201,040500,6.48,6.60,6.48,6.60,3200,0
2486.HK,5,20251201,041000,6.60,6.60,6.60,6.60,4000,0
2486.HK,5,20251201,041500,6.61,6.61,6.61,6.61,5400,0
2486.HK,5,20251201,042500,6.48,6.48,6.48,6.48,400,0
2486.HK,5,20251201,043000,6.61,6.62,6.60,6.61,11200,0
2486.HK,5,20251201,045000,6.48,6.52,6.48,6.52,3800,0
2486.HK,5,20251201,045500,6.55,6.55,6.55,6.55,3400,0
2486.HK,5,20251201,060000,6.58,6.58,6.58,6.58,400,0
2486.HK,5,20251201,060500,6.58,6.58,6.57,6.57,7400,0
2486.HK,5,20251201,063500,6.58,6.58,6.58,6.58,6600,0
2486.HK,5,20251201,064500,6.57,6.57,6.57,6.57,5200,0
2486.HK,5,20251201,070000,6.57,6.57,6.53,6.53,3800,0
2486.HK,5,20251201,070500,6.46,6.46,6.45,6.45,400,0
2486.HK,5,20251201,071000,6.47,6.47,6.47,6.47,600,0
2486.HK,5,20251201,071500,6.44,6.46,6.44,6.45,13600,0
2486.HK,5,20251201,072500,6.46,6.46,6.46,6.46,800,0
2486.HK,5,20251201,073000,6.47,6.47,6.46,6.46,2600,0
2486.HK,5,20251201,073500,6.52,6.52,6.46,6.51,4600,0
2486.HK,5,20251201,074500,6.51,6.51,6.51,6.51,4600,0
2486.HK,5,20251201,080000,6.50,6.50,6.50,6.50,3200,0
2486.HK,5,20251201,080500,6.50,6.50,6.50,6.50,9200,0
2486.HK,5,20251201,081500,6.51,6.51,6.51,6.51,2800,0
2486.HK,5,20251201,082000,6.51,6.51,6.50,6.50,8000,0
2486.HK,5,20251201,084000,6.53,6.53,6.53,6.53,10800,0
2486.HK,5,20251201,084500,6.53,6.53,6.53,6.53,1600,0
2486.HK,5,20251201,085500,6.36,6.45,6.32,6.40,3200,0
2486.HK,5,20251202,023000,6.40,6.40,6.40,6.40,3400,0
2486.HK,5,20251202,023500,6.39,6.39,6.39,6.39,6600,0
2486.HK,5,20251202,024000,6.53,6.53,6.39,6.39,2400,0
2486.HK,5,20251202,025000,6.41,6.53,6.40,6.53,7400,0
2486.HK,5,20251202,025500,6.40,6.40,6.40,6.40,5000,0
2486.HK,5,20251202,031000,6.42,6.42,6.42,6.42,12400,0
2486.HK,5,20251202,032500,6.43,6.43,6.42,6.42,10800,0
2486.HK,5,20251202,033500,6.50,6.62,6.50,6.62,2600,0
2486.HK,5,20251202,034000,6.62,6.65,6.54,6.65,3400,0
2486.HK,5,20251202,034500,6.64,6.64,6.58,6.58,9800,0
2486.HK,5,20251202,035000,6.64,6.65,6.64,6.65,3000,0
2486.HK,5,20251202,040000,6.64,6.64,6.62,6.62,1400,0
2486.HK,5,20251202,040500,6.67,6.67,6.59,6.59,3800,0
2486.HK,5,20251202,042000,6.55,6.55,6.55,6.55,400,0
2486.HK,5,20251202,043500,6.61,6.61,6.61,6.61,3200,0
2486.HK,5,20251202,044000,6.61,6.61,6.61,6.61,6200,0
2486.HK,5,20251202,044500,6.61,6.61,6.61,6.61,1200,0
2486.HK,5,20251202,060000,6.62,6.62,6.62,6.62,600,0
2486.HK,5,20251202,060500,6.62,6.62,6.62,6.62,400,0
2486.HK,5,20251202,061000,6.61,6.61,6.50,6.57,6000,0
2486.HK,5,20251202,061500,6.61,6.61,6.61,6.61,8800,0
2486.HK,5,20251202,063000,6.56,6.61,6.50,6.50,4000,0
2486.HK,5,20251202,063500,6.57,6.57,6.57,6.57,3200,0
2486.HK,5,20251202,064000,6.54,6.66,6.54,6.59,8400,0
2486.HK,5,20251202,064500,6.59,6.59,6.59,6.59,2800,0
2486.HK,5,20251202,065000,6.61,6.61,6.61,6.61,2000,0
2486.HK,5,20251202,071000,6.62,6.62,6.62,6.62,3600,0
2486.HK,5,20251202,072000,6.55,6.55,6.55,6.55,2400,0
2486.HK,5,20251202,073000,6.50,6.54,6.50,6.54,3600,0
2486.HK,5,20251202,073500,6.52,6.52,6.52,6.52,5200,0
2486.HK,5,20251202,074000,6.52,6.52,6.52,6.52,600,0
2486.HK,5,20251202,074500,6.60,6.60,6.55,6.55,10600,0
2486.HK,5,20251202,075000,6.61,6.63,6.61,6.63,2200,0
2486.HK,5,20251202,075500,6.60,6.61,6.60,6.61,6400,0
2486.HK,5,20251202,080000,6.61,6.61,6.61,6.61,200,0
2486.HK,5,20251202,080500,6.61,6.61,6.56,6.56,5400,0
2486.HK,5,20251202,082000,6.61,6.61,6.61,6.61,1600,0
2486.HK,5,20251202,082500,6.50,6.50,6.50,6.50,4000,0
2486.HK,5,20251202,083000,6.52,6.52,6.52,6.52,5000,0
2486.HK,5,20251202,085000,6.53,6.55,6.53,6.54,8800,0
2486.HK,5,20251202,085500,6.55,6.66,6.55,6.55,10200,0
2486.HK,5,20251203,033500,6.57,6.57,6.57,6.57,1400,0
2486.HK,5,20251203,034000,6.57,6.57,6.57,6.57,5000,0
2486.HK,5,20251203,035500,6.56,6.58,6.56,6.58,11800,0
2486.HK,5,20251203,040000,6.59,6.59,6.59,6.59,1200,0
2486.HK,5,20251203,041500,6.57,6.58,6.57,6.58,10600,0
2486.HK,5,20251203,042000,6.58,6.58,6.58,6.58,3600,0
2486.HK,5,20251203,042500,6.69,6.69,6.56,6.65,8400,0
2486.HK,5,20251203,045500,6.58,6.59,6.57,6.57,10600,0
2486.HK,5,20251203,060000,6.80,6.80,6.80,6.80,10000,0
2486.HK,5,20251203,061000,6.62,6.79,6.62,6.63,56600,0
2486.HK,5,20251203,062000,6.63,6.72,6.63,6.72,4800,0
2486.HK,5,20251203,062500,6.66,6.66,6.66,6.66,1600,0
2486.HK,5,20251203,065000,6.63,6.65,6.63,6.65,11800,0
2486.HK,5,20251203,070500,6.65,6.65,6.65,6.65,400,0
2486.HK,5,20251203,071000,6.65,6.65,6.65,6.65,5200,0
2486.HK,5,20251203,072000,6.63,6.64,6.63,6.64,6200,0
2486.HK,5,20251203,074000,6.65,6.65,6.65,6.65,11800,0
2486.HK,5,20251203,080500,6.61,6.62,6.61,6.62,600,0
2486.HK,5,20251203,081000,6.66,6.66,6.66,6.66,7000,0
2486.HK,5,20251203,081500,6.78,6.78,6.64,6.64,4200,0
2486.HK,5,20251203,083500,6.70,6.70,6.70,6.70,1600,0
2486.HK,5,20251203,084000,6.72,6.72,6.70,6.70,5000,0
2486.HK,5,20251203,084500,6.70,6.70,6.70,6.70,5200,0
2486.HK,5,20251204,025500,6.62,6.62,6.62,6.62,9800,0
2486.HK,5,20251204,030500,6.63,6.75,6.63,6.74,4800,0
2486.HK,5,20251204,031000,6.74,6.75,6.63,6.75,3400,0
2486.HK,5,20251204,031500,6.63,6.63,6.63,6.63,5800,0
2486.HK,5,20251204,033500,6.65,6.65,6.64,6.64,11400,0
2486.HK,5,20251204,041000,6.77,6.78,6.65,6.65,3600,0
2486.HK,5,20251204,041500,6.65,6.65,6.65,6.65,7800,0
2486.HK,5,20251204,043000,6.65,6.65,6.65,6.65,2200,0
2486.HK,5,20251204,044500,6.62,6.62,6.62,6.62,2400,0
2486.HK,5,20251204,045000,6.75,6.77,6.66,6.66,4000,0
2486.HK,5,20251204,045500,6.66,6.66,6.66,6.66,7400,0
2486.HK,5,20251204,061000,6.67,6.67,6.67,6.67,2400,0
2486.HK,5,20251204,062000,6.65,6.65,6.65,6.65,1200,0
2486.HK,5,20251204,063000,6.64,6.67,6.64,6.67,7800,0
2486.HK,5,20251204,064500,6.78,6.78,6.78,6.78,800,0
2486.HK,5,20251204,065000,6.75,6.75,6.65,6.65,10600,0
2486.HK,5,20251204,071000,6.69,6.69,6.69,6.69,10800,0
2486.HK,5,20251204,071500,6.71,6.71,6.71,6.71,6400,0
2486.HK,5,20251204,072000,6.70,6.70,6.70,6.70,4400,0
2486.HK,5,20251204,073500,6.71,6.71,6.71,6.71,10800,0
2486.HK,5,20251204,074500,6.78,6.78,6.78,6.78,2000,0
2486.HK,5,20251204,075500,6.72,6.72,6.71,6.71,10800,0
2486.HK,5,20251204,081000,6.73,6.73,6.72,6.72,5400,0
2486.HK,5,20251204,081500,6.72,6.72,6.72,6.72,5400,0
2486.HK,5,20251204,082500,6.74,6.74,6.70,6.70,1600,0
2486.HK,5,20251204,083000,6.73,6.73,6.73,6.73,2200,0
2486.HK,5,20251204,083500,6.72,6.72,6.72,6.72,1200,0
2486.HK,5,20251204,085000,6.72,6.72,6.70,6.70,6200,0
