<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3360.HK,5,20251014,073000,7.07,7.08,7.05,7.06,88000,0
3360.HK,5,20251014,073500,7.07,7.08,7.05,7.05,161000,0
3360.HK,5,20251014,074000,7.06,7.08,7.05,7.08,189000,0
3360.HK,5,20251014,074500,7.08,7.08,7.04,7.05,165000,0
3360.HK,5,20251014,075000,7.05,7.07,7.04,7.07,94000,0
3360.HK,5,20251014,075500,7.06,7.07,7.04,7.05,107000,0
3360.HK,5,20251014,080000,7.04,7.06,7.03,7.04,163000,0
3360.HK,5,20251014,080500,7.04,7.06,7.04,7.05,143000,0
3360.HK,5,20251014,081000,7.04,7.06,7.04,7.06,125000,0
3360.HK,5,20251014,081500,7.05,7.06,7.03,7.04,373000,0
3360.HK,5,20251014,082000,7.04,7.05,7.03,7.04,56000,0
3360.HK,5,20251014,082500,7.04,7.04,7.01,7.03,96000,0
3360.HK,5,20251014,083000,7.03,7.04,7.01,7.02,97000,0
3360.HK,5,20251014,083500,7.02,7.03,7.00,7.02,133000,0
3360.HK,5,20251014,084000,7.02,7.02,6.99,7.02,105000,0
3360.HK,5,20251014,084500,7.02,7.02,7.02,7.02,26000,0
3360.HK,5,20251014,085000,7.02,7.02,7.00,7.01,49000,0
3360.HK,5,20251014,085500,7.01,7.01,6.98,7.00,72000,0
3360.HK,5,20251014,090000,7.00,7.02,7.00,7.00,121000,0
3360.HK,5,20251014,090500,7.01,7.01,6.99,7.00,46000,0
3360.HK,5,20251014,091000,7.00,7.03,7.00,7.03,92000,0
3360.HK,5,20251014,091500,7.02,7.02,7.01,7.02,41000,0
3360.HK,5,20251014,092000,7.01,7.01,7.00,7.01,41000,0
3360.HK,5,20251014,092500,7.01,7.02,7.00,7.02,45000,0
3360.HK,5,20251014,093000,7.02,7.02,7.00,7.00,73000,0
3360.HK,5,20251014,093500,7.01,7.03,7.00,7.00,94000,0
3360.HK,5,20251014,094000,7.00,7.01,7.00,7.00,28000,0
3360.HK,5,20251014,094500,7.00,7.01,7.00,7.01,56000,0
3360.HK,5,20251014,095000,7.00,7.02,6.98,7.00,212000,0
3360.HK,5,20251014,095500,7.00,7.02,6.99,7.02,602000,0
3360.HK,5,20251015,033000,7.06,7.06,7.00,7.02,73000,0
3360.HK,5,20251015,033500,7.02,7.03,7.00,7.03,121000,0
3360.HK,5,20251015,034000,7.02,7.03,6.99,7.00,79000,0
3360.HK,5,20251015,034500,7.00,7.02,6.99,7.00,43000,0
3360.HK,5,20251015,035000,7.01,7.03,7.00,7.03,71000,0
3360.HK,5,20251015,035500,7.03,7.04,7.02,7.02,54000,0
3360.HK,5,20251015,040000,7.04,7.04,7.00,7.02,75000,0
3360.HK,5,20251015,040500,7.00,7.02,6.99,7.00,49000,0
3360.HK,5,20251015,041000,7.02,7.04,7.00,7.01,74000,0
3360.HK,5,20251015,041500,7.04,7.04,7.01,7.01,57000,0
3360.HK,5,20251015,042000,7.03,7.04,7.01,7.04,79000,0
3360.HK,5,20251015,042500,7.04,7.05,7.01,7.04,80000,0
3360.HK,5,20251015,043000,7.04,7.05,7.01,7.02,99000,0
3360.HK,5,20251015,043500,7.02,7.05,7.02,7.02,75000,0
3360.HK,5,20251015,044000,7.05,7.05,7.02,7.05,51000,0
3360.HK,5,20251015,044500,7.05,7.05,7.02,7.05,45000,0
3360.HK,5,20251015,045000,7.05,7.05,7.02,7.05,65000,0
3360.HK,5,20251015,045500,7.05,7.05,7.02,7.05,86000,0
3360.HK,5,20251015,050000,7.05,7.05,7.02,7.05,77000,0
3360.HK,5,20251015,050500,7.05,7.06,7.03,7.06,32000,0
3360.HK,5,20251015,051000,7.06,7.07,7.04,7.06,114000,0
3360.HK,5,20251015,051500,7.06,7.06,7.04,7.06,47000,0
3360.HK,5,20251015,052000,7.06,7.06,7.03,7.06,116000,0
3360.HK,5,20251015,052500,7.06,7.06,7.03,7.06,45000,0
3360.HK,5,20251015,053000,7.06,7.06,7.03,7.06,45000,0
3360.HK,5,20251015,053500,7.06,7.07,7.03,7.06,80000,0
3360.HK,5,20251015,054000,7.06,7.06,7.04,7.06,62000,0
3360.HK,5,20251015,054500,7.06,7.06,7.04,7.06,40000,0
3360.HK,5,20251015,055000,7.06,7.07,7.04,7.07,58000,0
3360.HK,5,20251015,055500,7.07,7.08,7.05,7.08,60000,0
3360.HK,5,20251015,070000,7.06,7.09,7.05,7.07,98000,0
3360.HK,5,20251015,070500,7.07,7.07,7.05,7.07,72000,0
3360.HK,5,20251015,071000,7.07,7.07,7.03,7.03,78000,0
3360.HK,5,20251015,071500,7.04,7.05,7.04,7.05,78000,0
3360.HK,5,20251015,072000,7.05,7.07,7.03,7.07,141000,0
3360.HK,5,20251015,072500,7.07,7.07,7.04,7.07,51000,0
3360.HK,5,20251015,073000,7.05,7.07,7.05,7.07,58000,0
3360.HK,5,20251015,073500,7.07,7.07,7.05,7.07,50000,0
3360.HK,5,20251015,074000,7.07,7.08,7.05,7.07,104000,0
3360.HK,5,20251015,074500,7.07,7.07,7.04,7.07,73000,0
3360.HK,5,20251015,075000,7.07,7.07,7.04,7.06,49000,0
3360.HK,5,20251015,075500,7.06,7.09,7.04,7.07,207000,0
3360.HK,5,20251015,080000,7.07,7.09,7.06,7.08,47000,0
3360.HK,5,20251015,080500,7.08,7.08,7.04,7.04,79000,0
3360.HK,5,20251015,081000,7.06,7.07,7.05,7.07,63000,0
3360.HK,5,20251015,081500,7.07,7.07,7.05,7.07,80000,0
3360.HK,5,20251015,082000,7.07,7.07,7.06,7.07,62000,0
3360.HK,5,20251015,082500,7.07,7.09,7.07,7.09,139000,0
3360.HK,5,20251015,083000,7.09,7.09,7.07,7.09,89000,0
3360.HK,5,20251015,083500,7.09,7.10,7.08,7.09,145000,0
3360.HK,5,20251015,084000,7.10,7.10,7.07,7.09,162000,0
3360.HK,5,20251015,084500,7.09,7.09,7.08,7.09,45000,0
3360.HK,5,20251015,085000,7.09,7.09,7.08,7.09,53000,0
3360.HK,5,20251015,085500,7.09,7.10,7.06,7.10,316000,0
3360.HK,5,20251015,090000,7.10,7.11,7.09,7.11,106000,0
3360.HK,5,20251015,090500,7.11,7.11,7.10,7.11,94000,0
3360.HK,5,20251015,091000,7.11,7.12,7.10,7.12,93000,0
3360.HK,5,20251015,091500,7.12,7.15,7.11,7.15,182000,0
3360.HK,5,20251015,092000,7.15,7.17,7.15,7.15,273000,0
3360.HK,5,20251015,092500,7.15,7.15,7.13,7.15,139000,0
3360.HK,5,20251015,093000,7.15,7.18,7.14,7.18,227000,0
3360.HK,5,20251015,093500,7.17,7.19,7.17,7.18,212000,0
3360.HK,5,20251015,094000,7.18,7.19,7.15,7.16,261000,0
3360.HK,5,20251015,094500,7.16,7.16,7.13,7.13,215000,0
3360.HK,5,20251015,095000,7.14,7.14,7.13,7.14,182000,0
3360.HK,5,20251015,095500,7.13,7.16,7.12,7.12,834000,0
3360.HK,5,20251016,033000,7.12,7.18,7.12,7.17,102000,0
3360.HK,5,20251016,033500,7.17,7.22,7.16,7.22,250000,0
3360.HK,5,20251016,034000,7.22,7.23,7.19,7.19,69000,0
3360.HK,5,20251016,034500,7.20,7.21,7.17,7.20,88000,0
3360.HK,5,20251016,035000,7.18,7.21,7.17,7.19,173000,0
3360.HK,5,20251016,035500,7.19,7.21,7.18,7.20,104000,0
3360.HK,5,20251016,040000,7.20,7.21,7.19,7.21,59000,0
3360.HK,5,20251016,040500,7.21,7.22,7.18,7.21,147000,0
3360.HK,5,20251016,041000,7.21,7.22,7.20,7.21,67000,0
3360.HK,5,20251016,041500,7.21,7.22,7.20,7.22,154000,0
3360.HK,5,20251016,042000,7.22,7.22,7.19,7.21,49000,0
3360.HK,5,20251016,042500,7.21,7.21,7.20,7.20,44000,0
3360.HK,5,20251016,043000,7.21,7.21,7.20,7.21,49000,0
3360.HK,5,20251016,043500,7.21,7.21,7.19,7.21,104000,0
3360.HK,5,20251016,044000,7.21,7.22,7.19,7.22,35000,0
3360.HK,5,20251016,044500,7.22,7.22,7.19,7.21,44000,0
3360.HK,5,20251016,045000,7.22,7.22,7.20,7.22,52000,0
3360.HK,5,20251016,045500,7.22,7.22,7.21,7.22,31000,0
3360.HK,5,20251016,050000,7.22,7.22,7.19,7.22,42000,0
3360.HK,5,20251016,050500,7.22,7.22,7.18,7.20,78000,0
3360.HK,5,20251016,051000,7.20,7.21,7.20,7.20,47000,0
3360.HK,5,20251016,051500,7.20,7.20,7.17,7.19,130000,0
3360.HK,5,20251016,052000,7.19,7.19,7.17,7.19,43000,0
3360.HK,5,20251016,052500,7.19,7.19,7.17,7.18,42000,0
3360.HK,5,20251016,053000,7.18,7.18,7.16,7.17,89000,0
3360.HK,5,20251016,053500,7.17,7.17,7.14,7.16,73000,0
3360.HK,5,20251016,054000,7.16,7.17,7.16,7.16,36000,0
3360.HK,5,20251016,054500,7.16,7.17,7.15,7.17,40000,0
3360.HK,5,20251016,055000,7.17,7.18,7.16,7.18,36000,0
3360.HK,5,20251016,055500,7.18,7.18,7.15,7.18,39000,0
3360.HK,5,20251016,070000,7.18,7.18,7.16,7.18,75000,0
3360.HK,5,20251016,070500,7.18,7.18,7.17,7.18,34000,0
3360.HK,5,20251016,071000,7.18,7.19,7.17,7.19,81000,0
3360.HK,5,20251016,071500,7.19,7.19,7.17,7.19,97000,0
3360.HK,5,20251016,072000,7.19,7.19,7.14,7.17,86000,0
3360.HK,5,20251016,072500,7.17,7.17,7.13,7.16,124000,0
3360.HK,5,20251016,073000,7.17,7.18,7.15,7.18,65000,0
3360.HK,5,20251016,073500,7.18,7.18,7.17,7.17,10000,0
3360.HK,5,20251016,074000,7.17,7.18,7.17,7.18,34000,0
3360.HK,5,20251016,074500,7.18,7.18,7.15,7.18,94000,0
3360.HK,5,20251016,075000,7.18,7.18,7.18,7.18,16000,0
3360.HK,5,20251016,075500,7.16,7.18,7.16,7.18,100000,0
3360.HK,5,20251016,080000,7.18,7.19,7.18,7.19,71000,0
3360.HK,5,20251016,080500,7.19,7.19,7.17,7.17,118000,0
3360.HK,5,20251016,081000,7.17,7.17,7.17,7.17,42000,0
3360.HK,5,20251016,081500,7.17,7.18,7.15,7.17,77000,0
3360.HK,5,20251016,082000,7.17,7.17,7.15,7.16,94000,0
3360.HK,5,20251016,082500,7.16,7.16,7.16,7.16,36000,0
3360.HK,5,20251016,083000,7.16,7.17,7.16,7.17,97000,0
3360.HK,5,20251016,083500,7.17,7.17,7.16,7.17,83000,0
3360.HK,5,20251016,084000,7.17,7.17,7.16,7.17,39000,0
3360.HK,5,20251016,084500,7.17,7.17,7.15,7.17,48000,0
3360.HK,5,20251016,085000,7.17,7.18,7.17,7.18,70000,0
3360.HK,5,20251016,085500,7.18,7.19,7.18,7.19,82000,0
3360.HK,5,20251016,090000,7.19,7.19,7.18,7.19,75000,0
3360.HK,5,20251016,090500,7.19,7.19,7.18,7.19,53000,0
3360.HK,5,20251016,091000,7.19,7.19,7.19,7.19,53000,0
3360.HK,5,20251016,091500,7.19,7.19,7.18,7.18,76000,0
3360.HK,5,20251016,092000,7.18,7.19,7.18,7.19,76000,0
3360.HK,5,20251016,092500,7.19,7.19,7.17,7.19,77000,0
3360.HK,5,20251016,093000,7.19,7.21,7.18,7.21,224000,0
3360.HK,5,20251016,093500,7.21,7.22,7.20,7.22,137000,0
3360.HK,5,20251016,094000,7.22,7.22,7.20,7.22,230000,0
3360.HK,5,20251016,094500,7.22,7.24,7.20,7.24,437000,0
3360.HK,5,20251016,095000,7.23,7.24,7.22,7.23,195000,0
3360.HK,5,20251016,095500,7.22,7.25,7.22,7.22,924000,0
3360.HK,5,20251017,033000,7.22,7.25,7.20,7.23,108000,0
3360.HK,5,20251017,033500,7.23,7.23,7.19,7.20,70000,0
3360.HK,5,20251017,034000,7.20,7.21,7.15,7.18,141000,0
3360.HK,5,20251017,034500,7.18,7.18,7.13,7.15,71000,0
3360.HK,5,20251017,035000,7.15,7.15,7.08,7.11,165000,0
3360.HK,5,20251017,035500,7.11,7.12,7.10,7.12,149000,0
3360.HK,5,20251017,040000,7.12,7.12,7.08,7.11,176000,0
3360.HK,5,20251017,040500,7.11,7.12,7.09,7.10,29000,0
3360.HK,5,20251017,041000,7.10,7.10,7.07,7.09,137000,0
3360.HK,5,20251017,041500,7.09,7.10,7.08,7.10,62000,0
3360.HK,5,20251017,042000,7.10,7.11,7.09,7.10,65000,0
3360.HK,5,20251017,042500,7.10,7.10,7.05,7.09,87000,0
3360.HK,5,20251017,043000,7.10,7.11,7.10,7.10,53000,0
3360.HK,5,20251017,043500,7.10,7.11,7.10,7.11,34000,0
3360.HK,5,20251017,044000,7.11,7.11,7.09,7.09,65000,0
3360.HK,5,20251017,044500,7.09,7.10,7.09,7.10,28000,0
3360.HK,5,20251017,045000,7.10,7.11,7.10,7.11,34000,0
3360.HK,5,20251017,045500,7.10,7.11,7.09,7.11,38000,0
3360.HK,5,20251017,050000,7.11,7.11,7.10,7.11,30000,0
3360.HK,5,20251017,050500,7.09,7.11,7.09,7.11,35000,0
3360.HK,5,20251017,051000,7.11,7.11,7.07,7.09,86000,0
3360.HK,5,20251017,051500,7.09,7.10,7.07,7.09,54000,0
3360.HK,5,20251017,052000,7.10,7.11,7.10,7.11,36000,0
3360.HK,5,20251017,052500,7.11,7.11,7.10,7.11,50000,0
3360.HK,5,20251017,053000,7.11,7.11,7.09,7.11,32000,0
3360.HK,5,20251017,053500,7.11,7.11,7.10,7.10,30000,0
3360.HK,5,20251017,054000,7.10,7.10,7.06,7.06,130000,0
3360.HK,5,20251017,054500,7.08,7.08,7.06,7.08,41000,0
3360.HK,5,20251017,055000,7.08,7.08,7.05,7.07,105000,0
3360.HK,5,20251017,055500,7.07,7.08,7.06,7.08,81000,0
3360.HK,5,20251017,070000,7.07,7.07,7.03,7.04,160000,0
3360.HK,5,20251017,070500,7.04,7.06,7.02,7.04,115000,0
3360.HK,5,20251017,071000,7.03,7.04,7.00,7.03,156000,0
3360.HK,5,20251017,071500,7.04,7.04,7.02,7.02,106000,0
3360.HK,5,20251017,072000,7.02,7.03,7.01,7.02,108000,0
3360.HK,5,20251017,072500,7.02,7.03,7.01,7.02,148000,0
3360.HK,5,20251017,073000,7.02,7.03,7.01,7.03,53000,0
3360.HK,5,20251017,073500,7.02,7.03,7.02,7.03,54000,0
3360.HK,5,20251017,074000,7.03,7.03,7.02,7.02,74000,0
3360.HK,5,20251017,074500,7.02,7.02,7.00,7.01,62000,0
3360.HK,5,20251017,075000,7.01,7.02,7.00,7.01,40000,0
3360.HK,5,20251017,075500,7.01,7.02,7.00,7.01,56000,0
3360.HK,5,20251017,080000,7.01,7.01,7.00,7.00,82000,0
3360.HK,5,20251017,080500,7.00,7.00,6.98,6.99,78000,0
3360.HK,5,20251017,081000,6.99,6.99,6.98,6.99,46000,0
3360.HK,5,20251017,081500,6.99,6.99,6.96,6.97,111000,0
3360.HK,5,20251017,082000,6.97,6.97,6.95,6.96,89000,0
3360.HK,5,20251017,082500,6.96,6.96,6.94,6.95,106000,0
3360.HK,5,20251017,083000,6.95,6.97,6.93,6.95,149000,0
3360.HK,5,20251017,083500,6.96,6.96,6.95,6.96,56000,0
3360.HK,5,20251017,084000,6.96,6.97,6.95,6.97,75000,0
3360.HK,5,20251017,084500,6.97,6.97,6.94,6.96,150000,0
3360.HK,5,20251017,085000,6.97,6.97,6.95,6.96,40000,0
3360.HK,5,20251017,085500,6.96,6.96,6.94,6.94,71000,0
3360.HK,5,20251017,090000,6.94,6.95,6.93,6.93,95000,0
3360.HK,5,20251017,090500,6.92,6.93,6.91,6.92,89000,0
3360.HK,5,20251017,091000,6.92,6.92,6.90,6.90,92000,0
3360.HK,5,20251017,091500,6.91,6.91,6.89,6.89,112000,0
3360.HK,5,20251017,092000,6.89,6.91,6.88,6.91,190000,0
3360.HK,5,20251017,092500,6.90,6.93,6.88,6.93,231000,0
3360.HK,5,20251017,093000,6.93,6.93,6.90,6.90,169000,0
3360.HK,5,20251017,093500,6.90,6.90,6.88,6.89,169000,0
3360.HK,5,20251017,094000,6.89,6.93,6.88,6.93,225000,0
3360.HK,5,20251017,094500,6.93,6.93,6.90,6.90,281000,0
3360.HK,5,20251017,095000,6.91,6.92,6.90,6.92,174000,0
3360.HK,5,20251017,095500,6.91,6.93,6.91,6.92,1173000,0
3360.HK,5,20251020,033000,6.96,7.01,6.96,7.01,58000,0
3360.HK,5,20251020,033500,7.01,7.01,6.97,6.98,35000,0
3360.HK,5,20251020,034000,6.98,6.98,6.94,6.97,56000,0
3360.HK,5,20251020,034500,6.97,6.99,6.96,6.99,38000,0
3360.HK,5,20251020,035000,6.99,7.00,6.97,6.99,29000,0
3360.HK,5,20251020,035500,6.99,6.99,6.96,6.97,43000,0
3360.HK,5,20251020,040000,6.97,7.01,6.97,7.01,69000,0
3360.HK,5,20251020,040500,7.01,7.01,6.99,7.01,52000,0
3360.HK,5,20251020,041000,7.01,7.01,7.00,7.01,28000,0
3360.HK,5,20251020,041500,7.01,7.01,7.00,7.01,43000,0
3360.HK,5,20251020,042000,7.02,7.02,7.01,7.02,25000,0
3360.HK,5,20251020,042500,7.02,7.02,7.01,7.02,20000,0
3360.HK,5,20251020,043000,7.02,7.04,7.01,7.04,27000,0
3360.HK,5,20251020,043500,7.04,7.05,7.04,7.05,32000,0
3360.HK,5,20251020,044000,7.05,7.06,7.03,7.04,70000,0
3360.HK,5,20251020,044500,7.04,7.05,7.03,7.05,20000,0
3360.HK,5,20251020,045000,7.05,7.05,7.02,7.04,20000,0
3360.HK,5,20251020,045500,7.04,7.05,7.03,7.04,22000,0
3360.HK,5,20251020,050000,7.04,7.05,7.03,7.05,23000,0
3360.HK,5,20251020,050500,7.04,7.06,7.04,7.06,33000,0
3360.HK,5,20251020,051000,7.05,7.06,7.05,7.06,42000,0
3360.HK,5,20251020,051500,7.06,7.07,7.06,7.07,32000,0
3360.HK,5,20251020,052000,7.07,7.09,7.06,7.09,144000,0
3360.HK,5,20251020,052500,7.09,7.09,7.07,7.08,22000,0
3360.HK,5,20251020,053000,7.08,7.08,7.08,7.08,21000,0
3360.HK,5,20251020,053500,7.09,7.09,7.07,7.08,44000,0
3360.HK,5,20251020,054000,7.08,7.08,7.06,7.07,24000,0
3360.HK,5,20251020,054500,7.07,7.07,7.06,7.07,21000,0
3360.HK,5,20251020,055000,7.07,7.08,7.06,7.08,52000,0
3360.HK,5,20251020,055500,7.08,7.08,7.08,7.08,20000,0
3360.HK,5,20251020,070000,7.08,7.09,7.07,7.09,56000,0
3360.HK,5,20251020,070500,7.07,7.07,7.00,7.05,168000,0
3360.HK,5,20251020,071000,7.05,7.09,7.05,7.08,135000,0
3360.HK,5,20251020,071500,7.08,7.08,7.08,7.08,22000,0
3360.HK,5,20251020,072000,7.08,7.09,7.08,7.09,52000,0
3360.HK,5,20251020,072500,7.09,7.09,7.08,7.09,36000,0
3360.HK,5,20251020,073000,7.09,7.10,7.07,7.10,90000,0
3360.HK,5,20251020,073500,7.10,7.10,7.06,7.08,27000,0
3360.HK,5,20251020,074000,7.08,7.09,7.08,7.09,25000,0
3360.HK,5,20251020,074500,7.09,7.09,7.08,7.08,20000,0
3360.HK,5,20251020,075000,7.08,7.08,7.07,7.07,21000,0
3360.HK,5,20251020,075500,7.07,7.07,7.06,7.07,31000,0
3360.HK,5,20251020,080000,7.07,7.07,7.06,7.07,23000,0
3360.HK,5,20251020,080500,7.07,7.07,7.07,7.07,21000,0
3360.HK,5,20251020,081000,7.07,7.07,7.06,7.07,40000,0
3360.HK,5,20251020,081500,7.07,7.07,7.05,7.06,53000,0
3360.HK,5,20251020,082000,7.06,7.07,7.05,7.07,35000,0
3360.HK,5,20251020,082500,7.07,7.10,7.07,7.09,82000,0
3360.HK,5,20251020,083000,7.09,7.10,7.09,7.10,28000,0
3360.HK,5,20251020,083500,7.09,7.09,7.08,7.09,60000,0
3360.HK,5,20251020,084000,7.09,7.09,7.08,7.09,33000,0
3360.HK,5,20251020,084500,7.08,7.09,7.08,7.09,28000,0
3360.HK,5,20251020,085000,7.09,7.10,7.08,7.10,39000,0
3360.HK,5,20251020,085500,7.09,7.10,7.08,7.09,49000,0
3360.HK,5,20251020,090000,7.09,7.09,7.09,7.09,32000,0
3360.HK,5,20251020,090500,7.09,7.10,7.08,7.09,54000,0
3360.HK,5,20251020,091000,7.09,7.09,7.07,7.08,50000,0
3360.HK,5,20251020,091500,7.08,7.08,7.06,7.08,42000,0
3360.HK,5,20251020,092000,7.08,7.08,7.07,7.08,32000,0
3360.HK,5,20251020,092500,7.08,7.09,7.06,7.09,90000,0
3360.HK,5,20251020,093000,7.09,7.09,7.08,7.09,37000,0
3360.HK,5,20251020,093500,7.09,7.09,7.07,7.08,54000,0
3360.HK,5,20251020,094000,7.08,7.10,7.08,7.10,85000,0
3360.HK,5,20251020,094500,7.10,7.10,7.07,7.09,53000,0
3360.HK,5,20251020,095000,7.08,7.08,7.07,7.08,74000,0
3360.HK,5,20251020,095500,7.07,7.10,7.07,7.08,508000,0
3360.HK,5,20251021,033000,7.10,7.11,7.06,7.06,311000,0
3360.HK,5,20251021,033500,7.04,7.11,7.04,7.08,67000,0
3360.HK,5,20251021,034000,7.10,7.10,7.05,7.07,20000,0
3360.HK,5,20251021,034500,7.07,7.08,7.07,7.08,25000,0
3360.HK,5,20251021,035000,7.08,7.10,7.07,7.10,55000,0
3360.HK,5,20251021,035500,7.09,7.10,7.09,7.10,22000,0
3360.HK,5,20251021,040000,7.10,7.13,7.09,7.13,56000,0
3360.HK,5,20251021,040500,7.13,7.14,7.13,7.14,42000,0
3360.HK,5,20251021,041000,7.12,7.13,7.09,7.12,30000,0
3360.HK,5,20251021,041500,7.11,7.12,7.10,7.12,28000,0
3360.HK,5,20251021,042000,7.12,7.12,7.12,7.12,17000,0
3360.HK,5,20251021,042500,7.12,7.12,7.10,7.11,40000,0
3360.HK,5,20251021,043000,7.11,7.11,7.09,7.10,58000,0
3360.HK,5,20251021,043500,7.10,7.10,7.08,7.09,45000,0
3360.HK,5,20251021,044000,7.09,7.09,7.08,7.08,23000,0
3360.HK,5,20251021,044500,7.09,7.10,7.08,7.09,26000,0
3360.HK,5,20251021,045000,7.10,7.10,7.07,7.09,96000,0
3360.HK,5,20251021,045500,7.09,7.10,7.09,7.10,24000,0
3360.HK,5,20251021,050000,7.10,7.10,7.09,7.09,42000,0
3360.HK,5,20251021,050500,7.09,7.09,7.08,7.09,18000,0
3360.HK,5,20251021,051000,7.09,7.10,7.08,7.10,42000,0
3360.HK,5,20251021,051500,7.10,7.11,7.09,7.10,33000,0
3360.HK,5,20251021,052000,7.10,7.12,7.09,7.11,36000,0
3360.HK,5,20251021,052500,7.11,7.11,7.10,7.11,17000,0
3360.HK,5,20251021,053000,7.11,7.12,7.10,7.12,26000,0
3360.HK,5,20251021,053500,7.12,7.12,7.11,7.11,18000,0
3360.HK,5,20251021,054000,7.12,7.13,7.11,7.13,30000,0
3360.HK,5,20251021,054500,7.13,7.13,7.13,7.13,23000,0
3360.HK,5,20251021,055000,7.13,7.13,7.12,7.12,29000,0
3360.HK,5,20251021,055500,7.12,7.13,7.11,7.13,29000,0
3360.HK,5,20251021,070000,7.13,7.13,7.10,7.11,59000,0
3360.HK,5,20251021,070500,7.11,7.11,7.09,7.11,44000,0
3360.HK,5,20251021,071000,7.11,7.11,7.10,7.10,21000,0
3360.HK,5,20251021,071500,7.10,7.11,7.09,7.11,75000,0
3360.HK,5,20251021,072000,7.11,7.11,7.09,7.11,49000,0
3360.HK,5,20251021,072500,7.11,7.11,7.08,7.09,22000,0
3360.HK,5,20251021,073000,7.09,7.10,7.09,7.10,22000,0
3360.HK,5,20251021,073500,7.10,7.11,7.09,7.11,41000,0
3360.HK,5,20251021,074000,7.11,7.11,7.10,7.11,23000,0
3360.HK,5,20251021,074500,7.11,7.11,7.10,7.10,31000,0
3360.HK,5,20251021,075000,7.10,7.11,7.10,7.10,30000,0
3360.HK,5,20251021,075500,7.10,7.11,7.09,7.10,28000,0
3360.HK,5,20251021,080000,7.10,7.11,7.10,7.11,22000,0
3360.HK,5,20251021,080500,7.11,7.11,7.10,7.11,28000,0
3360.HK,5,20251021,081000,7.10,7.12,7.10,7.12,31000,0
3360.HK,5,20251021,081500,7.12,7.12,7.10,7.10,24000,0
3360.HK,5,20251021,082000,7.12,7.12,7.10,7.10,42000,0
3360.HK,5,20251021,082500,7.11,7.12,7.10,7.12,73000,0
3360.HK,5,20251021,083000,7.12,7.13,7.11,7.13,74000,0
3360.HK,5,20251021,083500,7.13,7.15,7.12,7.15,154000,0
3360.HK,5,20251021,084000,7.15,7.16,7.12,7.12,116000,0
3360.HK,5,20251021,084500,7.12,7.12,7.08,7.10,33000,0
3360.HK,5,20251021,085000,7.08,7.10,7.08,7.09,23000,0
3360.HK,5,20251021,085500,7.08,7.09,7.08,7.09,30000,0
3360.HK,5,20251021,090000,7.09,7.09,7.09,7.09,16000,0
3360.HK,5,20251021,090500,7.09,7.09,7.04,7.06,104000,0
3360.HK,5,20251021,091000,7.06,7.06,7.04,7.04,73000,0
3360.HK,5,20251021,091500,7.04,7.05,7.01,7.04,129000,0
3360.HK,5,20251021,092000,7.04,7.04,7.02,7.03,92000,0
3360.HK,5,20251021,092500,7.03,7.03,7.00,7.03,203000,0
3360.HK,5,20251021,093000,7.03,7.03,7.01,7.01,64000,0
3360.HK,5,20251021,093500,7.03,7.03,7.01,7.03,43000,0
3360.HK,5,20251021,094000,7.03,7.03,7.00,7.02,220000,0
3360.HK,5,20251021,094500,7.02,7.04,7.01,7.01,184000,0
3360.HK,5,20251021,095000,7.04,7.04,7.01,7.04,30000,0
3360.HK,5,20251021,095500,7.01,7.04,7.01,7.03,734000,0
3360.HK,5,20251022,033000,7.03,7.04,7.00,7.04,65000,0
3360.HK,5,20251022,033500,7.04,7.04,6.98,7.00,160000,0
3360.HK,5,20251022,034000,7.00,7.02,6.99,7.01,25000,0
3360.HK,5,20251022,034500,7.01,7.04,7.01,7.04,21000,0
3360.HK,5,20251022,035000,7.03,7.06,7.03,7.04,63000,0
3360.HK,5,20251022,035500,7.05,7.06,7.05,7.06,18000,0
3360.HK,5,20251022,040000,7.07,7.07,7.04,7.05,23000,0
3360.HK,5,20251022,040500,7.05,7.05,7.05,7.05,16000,0
3360.HK,5,20251022,041000,7.05,7.06,7.05,7.06,20000,0
3360.HK,5,20251022,041500,7.06,7.06,7.05,7.06,20000,0
3360.HK,5,20251022,042000,7.07,7.08,7.05,7.08,22000,0
3360.HK,5,20251022,042500,7.08,7.09,7.08,7.09,25000,0
3360.HK,5,20251022,043000,7.09,7.09,7.09,7.09,15000,0
3360.HK,5,20251022,043500,7.09,7.10,7.07,7.09,40000,0
3360.HK,5,20251022,044000,7.09,7.09,7.07,7.08,17000,0
3360.HK,5,20251022,044500,7.07,7.08,7.07,7.08,18000,0
3360.HK,5,20251022,045000,7.09,7.10,7.09,7.10,17000,0
3360.HK,5,20251022,045500,7.10,7.10,7.08,7.08,39000,0
3360.HK,5,20251022,050000,7.09,7.11,7.08,7.11,91000,0
3360.HK,5,20251022,050500,7.11,7.11,7.08,7.09,39000,0
3360.HK,5,20251022,051000,7.09,7.11,7.09,7.11,19000,0
3360.HK,5,20251022,051500,7.11,7.11,7.09,7.10,29000,0
3360.HK,5,20251022,052000,7.10,7.10,7.08,7.09,92000,0
3360.HK,5,20251022,052500,7.09,7.09,7.09,7.09,24000,0
3360.HK,5,20251022,053000,7.09,7.10,7.09,7.09,47000,0
3360.HK,5,20251022,053500,7.09,7.09,7.09,7.09,23000,0
3360.HK,5,20251022,054000,7.09,7.09,7.08,7.09,32000,0
