<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
399.HK,5,20251009,084000,0.335,0.335,0.335,0.335,185000,0
399.HK,5,20251009,084500,0.335,0.335,0.335,0.335,145000,0
399.HK,5,20251009,085000,0.335,0.335,0.33,0.33,170000,0
399.HK,5,20251009,085500,0.33,0.34,0.33,0.34,365000,0
399.HK,5,20251009,090000,0.335,0.335,0.33,0.335,65000,0
399.HK,5,20251009,091000,0.335,0.335,0.335,0.335,105000,0
399.HK,5,20251009,092000,0.335,0.335,0.335,0.335,275000,0
399.HK,5,20251009,092500,0.335,0.335,0.335,0.335,10000,0
399.HK,5,20251009,093000,0.335,0.335,0.33,0.33,910000,0
399.HK,5,20251009,093500,0.33,0.33,0.33,0.33,450000,0
399.HK,5,20251009,094000,0.33,0.33,0.33,0.33,210000,0
399.HK,5,20251009,094500,0.33,0.33,0.33,0.33,75000,0
399.HK,5,20251009,095000,0.335,0.335,0.335,0.335,345000,0
399.HK,5,20251009,095500,0.335,0.34,0.33,0.34,245000,0
399.HK,5,20251010,033000,0.33,0.33,0.33,0.33,105000,0
399.HK,5,20251010,034000,0.325,0.325,0.325,0.325,230000,0
399.HK,5,20251010,034500,0.33,0.33,0.33,0.33,115000,0
399.HK,5,20251010,035000,0.33,0.33,0.33,0.33,45000,0
399.HK,5,20251010,040000,0.33,0.33,0.33,0.33,5000,0
399.HK,5,20251010,040500,0.33,0.33,0.33,0.33,220000,0
399.HK,5,20251010,041500,0.33,0.33,0.33,0.33,20000,0
399.HK,5,20251010,042500,0.325,0.325,0.325,0.325,15000,0
399.HK,5,20251010,043000,0.33,0.33,0.33,0.33,5000,0
399.HK,5,20251010,043500,0.33,0.33,0.33,0.33,5000,0
399.HK,5,20251010,044500,0.325,0.325,0.325,0.325,70000,0
399.HK,5,20251010,045000,0.33,0.33,0.33,0.33,5000,0
399.HK,5,20251010,045500,0.33,0.33,0.33,0.33,385000,0
399.HK,5,20251010,050000,0.33,0.33,0.33,0.33,200000,0
399.HK,5,20251010,050500,0.33,0.33,0.325,0.325,85000,0
399.HK,5,20251010,051000,0.325,0.325,0.325,0.325,500000,0
399.HK,5,20251010,052000,0.325,0.325,0.325,0.325,200000,0
399.HK,5,20251010,052500,0.32,0.325,0.32,0.325,45000,0
399.HK,5,20251010,053000,0.32,0.32,0.32,0.32,535000,0
399.HK,5,20251010,053500,0.32,0.32,0.32,0.32,40000,0
399.HK,5,20251010,055000,0.32,0.325,0.32,0.325,1115000,0
399.HK,5,20251010,055500,0.325,0.325,0.325,0.325,50000,0
399.HK,5,20251010,070000,0.325,0.325,0.325,0.325,510000,0
399.HK,5,20251010,070500,0.325,0.325,0.32,0.325,530000,0
399.HK,5,20251010,071000,0.325,0.325,0.315,0.315,1125000,0
399.HK,5,20251010,071500,0.315,0.32,0.315,0.32,2170000,0
399.HK,5,20251010,072000,0.32,0.32,0.32,0.32,150000,0
399.HK,5,20251010,073500,0.32,0.32,0.32,0.32,70000,0
399.HK,5,20251010,074000,0.32,0.32,0.32,0.32,25000,0
399.HK,5,20251010,075000,0.31,0.31,0.31,0.31,430000,0
399.HK,5,20251010,075500,0.31,0.315,0.31,0.315,325000,0
399.HK,5,20251010,080000,0.32,0.32,0.315,0.315,595000,0
399.HK,5,20251010,081000,0.315,0.315,0.315,0.315,100000,0
399.HK,5,20251010,081500,0.315,0.315,0.315,0.315,15000,0
399.HK,5,20251010,083000,0.32,0.32,0.32,0.32,275000,0
399.HK,5,20251010,083500,0.32,0.32,0.315,0.315,50000,0
399.HK,5,20251010,084000,0.315,0.315,0.31,0.315,535000,0
399.HK,5,20251010,084500,0.31,0.315,0.31,0.31,255000,0
399.HK,5,20251010,090000,0.32,0.32,0.31,0.31,1440000,0
399.HK,5,20251010,090500,0.31,0.315,0.31,0.31,725000,0
399.HK,5,20251010,091000,0.31,0.31,0.305,0.305,550000,0
399.HK,5,20251010,091500,0.31,0.315,0.305,0.305,1875000,0
399.HK,5,20251010,092000,0.31,0.31,0.305,0.305,1465000,0
399.HK,5,20251010,092500,0.305,0.305,0.305,0.305,455000,0
399.HK,5,20251010,093000,0.31,0.315,0.305,0.305,1945000,0
399.HK,5,20251010,093500,0.305,0.31,0.30,0.305,1680000,0
399.HK,5,20251010,094000,0.305,0.31,0.305,0.305,525000,0
399.HK,5,20251010,094500,0.305,0.305,0.305,0.305,30000,0
399.HK,5,20251010,095000,0.305,0.31,0.305,0.31,200000,0
399.HK,5,20251010,095500,0.31,0.315,0.305,0.305,1230000,0
399.HK,5,20251013,033000,0.295,0.325,0.295,0.32,1955000,0
399.HK,5,20251013,033500,0.32,0.34,0.32,0.335,1865000,0
399.HK,5,20251013,034000,0.335,0.35,0.335,0.34,3205000,0
399.HK,5,20251013,034500,0.34,0.34,0.325,0.325,875000,0
399.HK,5,20251013,035000,0.32,0.32,0.31,0.315,1315000,0
399.HK,5,20251013,035500,0.315,0.32,0.31,0.32,705000,0
399.HK,5,20251013,040000,0.32,0.32,0.32,0.32,20000,0
399.HK,5,20251013,040500,0.32,0.32,0.315,0.315,40000,0
399.HK,5,20251013,041000,0.315,0.32,0.315,0.32,9080000,0
399.HK,5,20251013,041500,0.32,0.32,0.32,0.32,200000,0
399.HK,5,20251013,042000,0.32,0.32,0.32,0.32,280000,0
399.HK,5,20251013,042500,0.325,0.33,0.325,0.325,735000,0
399.HK,5,20251013,043500,0.325,0.325,0.325,0.325,150000,0
399.HK,5,20251013,044500,0.325,0.325,0.32,0.32,85000,0
399.HK,5,20251013,045000,0.325,0.325,0.325,0.325,25000,0
399.HK,5,20251013,045500,0.325,0.325,0.32,0.325,845000,0
399.HK,5,20251013,050000,0.325,0.325,0.325,0.325,50000,0
399.HK,5,20251013,051000,0.32,0.32,0.32,0.32,475000,0
399.HK,5,20251013,052500,0.315,0.315,0.315,0.315,30000,0
399.HK,5,20251013,053500,0.32,0.32,0.315,0.315,885000,0
399.HK,5,20251013,054000,0.32,0.32,0.315,0.315,85000,0
399.HK,5,20251013,070000,0.315,0.32,0.31,0.32,1685000,0
399.HK,5,20251013,070500,0.32,0.32,0.31,0.32,685000,0
399.HK,5,20251013,071000,0.325,0.33,0.325,0.33,450000,0
399.HK,5,20251013,071500,0.33,0.33,0.33,0.33,570000,0
399.HK,5,20251013,072000,0.335,0.335,0.33,0.33,285000,0
399.HK,5,20251013,072500,0.33,0.33,0.33,0.33,45000,0
399.HK,5,20251013,073000,0.33,0.34,0.33,0.335,1795000,0
399.HK,5,20251013,073500,0.335,0.335,0.335,0.335,130000,0
399.HK,5,20251013,074000,0.335,0.335,0.335,0.335,25000,0
399.HK,5,20251013,074500,0.335,0.335,0.335,0.335,95000,0
399.HK,5,20251013,075000,0.335,0.335,0.335,0.335,280000,0
399.HK,5,20251013,075500,0.34,0.35,0.34,0.345,2170000,0
399.HK,5,20251013,080000,0.345,0.345,0.335,0.34,415000,0
399.HK,5,20251013,080500,0.34,0.34,0.34,0.34,25000,0
399.HK,5,20251013,081000,0.34,0.34,0.34,0.34,150000,0
399.HK,5,20251013,081500,0.34,0.34,0.335,0.335,1140000,0
399.HK,5,20251013,082000,0.335,0.335,0.335,0.335,35000,0
399.HK,5,20251013,082500,0.335,0.335,0.335,0.335,25000,0
399.HK,5,20251013,083000,0.33,0.33,0.33,0.33,725000,0
399.HK,5,20251013,083500,0.33,0.33,0.325,0.33,140000,0
399.HK,5,20251013,084000,0.33,0.33,0.33,0.33,25000,0
399.HK,5,20251013,084500,0.33,0.33,0.33,0.33,25000,0
399.HK,5,20251013,085000,0.33,0.33,0.33,0.33,20000,0
399.HK,5,20251013,085500,0.33,0.335,0.325,0.335,150000,0
399.HK,5,20251013,090000,0.33,0.335,0.33,0.335,135000,0
399.HK,5,20251013,090500,0.335,0.335,0.33,0.335,305000,0
399.HK,5,20251013,091000,0.335,0.335,0.335,0.335,105000,0
399.HK,5,20251013,092500,0.335,0.335,0.335,0.335,5000,0
399.HK,5,20251013,093000,0.335,0.335,0.33,0.335,165000,0
399.HK,5,20251013,093500,0.335,0.335,0.335,0.335,115000,0
399.HK,5,20251013,094000,0.335,0.335,0.325,0.33,485000,0
399.HK,5,20251013,094500,0.33,0.33,0.33,0.33,15000,0
399.HK,5,20251013,095000,0.33,0.33,0.33,0.33,55000,0
399.HK,5,20251013,095500,0.33,0.33,0.325,0.33,790000,0
399.HK,5,20251014,033000,0.35,0.355,0.345,0.35,1695000,0
399.HK,5,20251014,033500,0.345,0.355,0.34,0.355,2400000,0
399.HK,5,20251014,034000,0.355,0.355,0.345,0.345,1305000,0
399.HK,5,20251014,034500,0.34,0.345,0.34,0.34,625000,0
399.HK,5,20251014,035000,0.34,0.34,0.34,0.34,160000,0
399.HK,5,20251014,035500,0.34,0.34,0.335,0.335,1230000,0
399.HK,5,20251014,040000,0.335,0.335,0.335,0.335,175000,0
399.HK,5,20251014,040500,0.335,0.335,0.335,0.335,170000,0
399.HK,5,20251014,041000,0.33,0.335,0.33,0.335,1390000,0
399.HK,5,20251014,041500,0.335,0.34,0.335,0.34,230000,0
399.HK,5,20251014,042000,0.34,0.345,0.34,0.345,1600000,0
399.HK,5,20251014,042500,0.345,0.345,0.345,0.345,1005000,0
399.HK,5,20251014,043000,0.345,0.35,0.345,0.345,450000,0
399.HK,5,20251014,043500,0.345,0.345,0.34,0.34,1340000,0
399.HK,5,20251014,044000,0.34,0.34,0.34,0.34,620000,0
399.HK,5,20251014,044500,0.34,0.34,0.335,0.335,1445000,0
399.HK,5,20251014,045000,0.34,0.34,0.34,0.34,270000,0
399.HK,5,20251014,045500,0.335,0.335,0.335,0.335,20000,0
399.HK,5,20251014,050500,0.335,0.335,0.335,0.335,30000,0
399.HK,5,20251014,051500,0.335,0.335,0.335,0.335,90000,0
399.HK,5,20251014,052000,0.335,0.335,0.335,0.335,240000,0
399.HK,5,20251014,053500,0.335,0.335,0.335,0.335,175000,0
399.HK,5,20251014,054000,0.335,0.335,0.335,0.335,320000,0
399.HK,5,20251014,070000,0.335,0.335,0.335,0.335,155000,0
399.HK,5,20251014,070500,0.335,0.335,0.33,0.33,450000,0
399.HK,5,20251014,071500,0.335,0.34,0.335,0.34,440000,0
399.HK,5,20251014,072000,0.34,0.34,0.34,0.34,160000,0
399.HK,5,20251014,072500,0.335,0.335,0.335,0.335,50000,0
399.HK,5,20251014,074000,0.34,0.34,0.34,0.34,105000,0
399.HK,5,20251014,074500,0.34,0.345,0.34,0.345,305000,0
399.HK,5,20251014,080000,0.34,0.34,0.34,0.34,100000,0
399.HK,5,20251014,080500,0.335,0.335,0.335,0.335,5000,0
399.HK,5,20251014,081500,0.335,0.335,0.335,0.335,335000,0
399.HK,5,20251014,082500,0.335,0.335,0.335,0.335,10000,0
399.HK,5,20251014,083000,0.335,0.34,0.335,0.335,870000,0
399.HK,5,20251014,083500,0.335,0.335,0.335,0.335,5000,0
399.HK,5,20251014,084500,0.335,0.335,0.335,0.335,5000,0
399.HK,5,20251014,085500,0.33,0.335,0.33,0.335,1240000,0
399.HK,5,20251014,090000,0.34,0.34,0.34,0.34,1070000,0
399.HK,5,20251014,090500,0.34,0.34,0.34,0.34,5000,0
399.HK,5,20251014,091000,0.34,0.34,0.34,0.34,90000,0
399.HK,5,20251014,092000,0.34,0.34,0.34,0.34,30000,0
399.HK,5,20251014,092500,0.34,0.35,0.34,0.345,2335000,0
399.HK,5,20251014,093000,0.345,0.35,0.345,0.35,1025000,0
399.HK,5,20251014,093500,0.35,0.35,0.35,0.35,15000,0
399.HK,5,20251014,094000,0.35,0.35,0.35,0.35,495000,0
399.HK,5,20251014,094500,0.35,0.365,0.35,0.36,2500000,0
399.HK,5,20251014,095000,0.36,0.365,0.36,0.365,325000,0
399.HK,5,20251014,095500,0.36,0.36,0.36,0.36,85000,0
399.HK,5,20251015,033000,0.36,0.37,0.36,0.37,1210000,0
399.HK,5,20251015,033500,0.37,0.37,0.37,0.37,205000,0
399.HK,5,20251015,034000,0.37,0.375,0.365,0.375,420000,0
399.HK,5,20251015,034500,0.375,0.375,0.375,0.375,155000,0
399.HK,5,20251015,035000,0.37,0.37,0.37,0.37,590000,0
399.HK,5,20251015,035500,0.375,0.375,0.375,0.375,1130000,0
399.HK,5,20251015,040000,0.375,0.375,0.375,0.375,230000,0
399.HK,5,20251015,040500,0.375,0.38,0.375,0.38,225000,0
399.HK,5,20251015,041000,0.375,0.38,0.375,0.375,345000,0
399.HK,5,20251015,041500,0.375,0.375,0.37,0.37,1590000,0
399.HK,5,20251015,042000,0.37,0.375,0.365,0.365,355000,0
399.HK,5,20251015,042500,0.375,0.375,0.375,0.375,5000,0
399.HK,5,20251015,043000,0.375,0.375,0.375,0.375,25000,0
399.HK,5,20251015,043500,0.375,0.385,0.375,0.385,1950000,0
399.HK,5,20251015,044000,0.385,0.385,0.38,0.38,140000,0
399.HK,5,20251015,044500,0.38,0.385,0.38,0.38,605000,0
399.HK,5,20251015,045000,0.38,0.38,0.375,0.38,105000,0
399.HK,5,20251015,045500,0.375,0.38,0.375,0.38,360000,0
399.HK,5,20251015,050000,0.38,0.38,0.38,0.38,40000,0
399.HK,5,20251015,050500,0.38,0.38,0.38,0.38,160000,0
399.HK,5,20251015,051000,0.38,0.38,0.38,0.38,5000,0
399.HK,5,20251015,051500,0.375,0.375,0.375,0.375,50000,0
399.HK,5,20251015,052000,0.38,0.38,0.375,0.375,220000,0
399.HK,5,20251015,053500,0.375,0.375,0.375,0.375,5000,0
399.HK,5,20251015,054000,0.375,0.375,0.375,0.375,10000,0
399.HK,5,20251015,055000,0.38,0.38,0.38,0.38,20000,0
399.HK,5,20251015,055500,0.38,0.38,0.38,0.38,30000,0
399.HK,5,20251015,070000,0.38,0.38,0.375,0.375,370000,0
399.HK,5,20251015,070500,0.375,0.375,0.375,0.375,110000,0
399.HK,5,20251015,071500,0.375,0.375,0.375,0.375,260000,0
399.HK,5,20251015,072000,0.375,0.375,0.375,0.375,80000,0
399.HK,5,20251015,075500,0.375,0.375,0.37,0.37,1125000,0
399.HK,5,20251015,080000,0.365,0.365,0.36,0.365,840000,0
399.HK,5,20251015,080500,0.36,0.36,0.36,0.36,835000,0
399.HK,5,20251015,081000,0.355,0.355,0.355,0.355,285000,0
399.HK,5,20251015,081500,0.355,0.355,0.35,0.355,280000,0
399.HK,5,20251015,082000,0.355,0.355,0.355,0.355,120000,0
399.HK,5,20251015,082500,0.355,0.355,0.355,0.355,10000,0
399.HK,5,20251015,083000,0.355,0.355,0.345,0.345,1510000,0
399.HK,5,20251015,083500,0.35,0.35,0.345,0.345,105000,0
399.HK,5,20251015,084500,0.345,0.35,0.345,0.35,50000,0
399.HK,5,20251015,085000,0.35,0.35,0.35,0.35,200000,0
399.HK,5,20251015,085500,0.35,0.35,0.35,0.35,200000,0
399.HK,5,20251015,090000,0.345,0.345,0.345,0.345,5000,0
399.HK,5,20251015,090500,0.35,0.35,0.35,0.35,65000,0
399.HK,5,20251015,091000,0.35,0.35,0.35,0.35,40000,0
399.HK,5,20251015,091500,0.35,0.35,0.35,0.35,145000,0
399.HK,5,20251015,092000,0.35,0.35,0.35,0.35,170000,0
399.HK,5,20251015,093000,0.345,0.345,0.345,0.345,375000,0
399.HK,5,20251015,093500,0.345,0.345,0.345,0.345,645000,0
399.HK,5,20251015,095000,0.345,0.35,0.34,0.345,490000,0
399.HK,5,20251015,095500,0.345,0.35,0.345,0.35,195000,0
399.HK,5,20251016,033000,0.34,0.345,0.34,0.34,455000,0
399.HK,5,20251016,033500,0.34,0.34,0.34,0.34,30000,0
399.HK,5,20251016,034000,0.34,0.34,0.34,0.34,25000,0
399.HK,5,20251016,034500,0.34,0.34,0.34,0.34,120000,0
399.HK,5,20251016,035500,0.34,0.34,0.34,0.34,70000,0
399.HK,5,20251016,040500,0.335,0.34,0.335,0.34,130000,0
399.HK,5,20251016,041000,0.34,0.34,0.335,0.335,110000,0
399.HK,5,20251016,042000,0.335,0.335,0.335,0.335,900000,0
399.HK,5,20251016,042500,0.335,0.335,0.335,0.335,215000,0
399.HK,5,20251016,043000,0.335,0.335,0.335,0.335,45000,0
399.HK,5,20251016,043500,0.335,0.335,0.335,0.335,185000,0
399.HK,5,20251016,044000,0.335,0.335,0.335,0.335,115000,0
399.HK,5,20251016,045000,0.335,0.335,0.33,0.335,400000,0
399.HK,5,20251016,045500,0.33,0.33,0.33,0.33,450000,0
399.HK,5,20251016,050500,0.33,0.33,0.33,0.33,20000,0
399.HK,5,20251016,051500,0.33,0.33,0.33,0.33,10000,0
399.HK,5,20251016,055000,0.33,0.33,0.33,0.33,935000,0
399.HK,5,20251016,070000,0.33,0.33,0.325,0.325,610000,0
399.HK,5,20251016,071500,0.325,0.325,0.325,0.325,105000,0
399.HK,5,20251016,072000,0.325,0.325,0.325,0.325,175000,0
399.HK,5,20251016,072500,0.325,0.325,0.325,0.325,300000,0
399.HK,5,20251016,073000,0.325,0.325,0.325,0.325,210000,0
399.HK,5,20251016,073500,0.325,0.33,0.325,0.33,375000,0
399.HK,5,20251016,075000,0.325,0.325,0.325,0.325,5000,0
399.HK,5,20251016,080500,0.325,0.325,0.325,0.325,195000,0
399.HK,5,20251016,081000,0.325,0.325,0.325,0.325,395000,0
399.HK,5,20251016,083000,0.325,0.325,0.325,0.325,20000,0
399.HK,5,20251016,084000,0.325,0.325,0.325,0.325,10000,0
399.HK,5,20251016,085000,0.325,0.325,0.325,0.325,70000,0
399.HK,5,20251016,090000,0.325,0.325,0.325,0.325,120000,0
399.HK,5,20251016,090500,0.32,0.325,0.32,0.325,185000,0
399.HK,5,20251016,091000,0.325,0.325,0.325,0.325,150000,0
399.HK,5,20251016,091500,0.325,0.325,0.325,0.325,270000,0
399.HK,5,20251016,092000,0.325,0.325,0.325,0.325,215000,0
399.HK,5,20251016,092500,0.325,0.325,0.325,0.325,240000,0
399.HK,5,20251016,094500,0.325,0.33,0.325,0.33,715000,0
399.HK,5,20251016,095500,0.33,0.33,0.33,0.33,5000,0
399.HK,5,20251017,033000,0.325,0.325,0.315,0.315,430000,0
399.HK,5,20251017,033500,0.315,0.32,0.315,0.32,405000,0
399.HK,5,20251017,034000,0.315,0.315,0.315,0.315,10000,0
399.HK,5,20251017,035000,0.32,0.32,0.32,0.32,165000,0
399.HK,5,20251017,035500,0.32,0.32,0.32,0.32,100000,0
399.HK,5,20251017,040000,0.32,0.32,0.32,0.32,115000,0
399.HK,5,20251017,041500,0.32,0.32,0.32,0.32,145000,0
399.HK,5,20251017,042000,0.32,0.32,0.32,0.32,245000,0
399.HK,5,20251017,043000,0.32,0.32,0.315,0.32,50000,0
399.HK,5,20251017,044500,0.32,0.32,0.32,0.32,20000,0
399.HK,5,20251017,045500,0.32,0.32,0.32,0.32,50000,0
399.HK,5,20251017,051500,0.315,0.315,0.315,0.315,35000,0
399.HK,5,20251017,052000,0.32,0.32,0.32,0.32,70000,0
399.HK,5,20251017,053000,0.32,0.32,0.32,0.32,5000,0
399.HK,5,20251017,054000,0.32,0.32,0.32,0.32,45000,0
399.HK,5,20251017,054500,0.32,0.32,0.32,0.32,50000,0
399.HK,5,20251017,055000,0.32,0.32,0.32,0.32,10000,0
399.HK,5,20251017,070000,0.315,0.315,0.315,0.315,1260000,0
399.HK,5,20251017,070500,0.315,0.315,0.315,0.315,5000,0
399.HK,5,20251017,071000,0.315,0.315,0.315,0.315,65000,0
399.HK,5,20251017,074000,0.315,0.315,0.315,0.315,200000,0
399.HK,5,20251017,074500,0.315,0.315,0.315,0.315,50000,0
399.HK,5,20251017,075000,0.315,0.315,0.315,0.315,425000,0
399.HK,5,20251017,080500,0.315,0.315,0.315,0.315,200000,0
399.HK,5,20251017,082000,0.31,0.315,0.31,0.31,1220000,0
399.HK,5,20251017,083500,0.31,0.31,0.31,0.31,20000,0
399.HK,5,20251017,084000,0.31,0.31,0.31,0.31,15000,0
399.HK,5,20251017,084500,0.31,0.315,0.31,0.315,305000,0
399.HK,5,20251017,085500,0.315,0.315,0.315,0.315,100000,0
399.HK,5,20251017,090000,0.315,0.315,0.315,0.315,20000,0
399.HK,5,20251017,090500,0.31,0.31,0.31,0.31,5000,0
399.HK,5,20251017,091000,0.31,0.31,0.305,0.305,650000,0
399.HK,5,20251017,091500,0.305,0.305,0.305,0.305,900000,0
399.HK,5,20251017,092000,0.305,0.305,0.305,0.305,330000,0
399.HK,5,20251017,092500,0.305,0.305,0.305,0.305,50000,0
399.HK,5,20251017,093000,0.305,0.305,0.305,0.305,5000,0
399.HK,5,20251017,095000,0.305,0.305,0.305,0.305,200000,0
399.HK,5,20251020,033000,0.30,0.30,0.29,0.29,2335000,0
399.HK,5,20251020,033500,0.29,0.29,0.29,0.29,155000,0
399.HK,5,20251020,034000,0.29,0.29,0.29,0.29,50000,0
399.HK,5,20251020,034500,0.29,0.29,0.29,0.29,120000,0
399.HK,5,20251020,035000,0.29,0.295,0.29,0.295,100000,0
399.HK,5,20251020,035500,0.295,0.295,0.295,0.295,200000,0
399.HK,5,20251020,040500,0.295,0.295,0.295,0.295,55000,0
399.HK,5,20251020,041000,0.30,0.305,0.295,0.295,2760000,0
399.HK,5,20251020,041500,0.30,0.30,0.30,0.30,200000,0
399.HK,5,20251020,042000,0.30,0.30,0.30,0.30,330000,0
399.HK,5,20251020,044000,0.30,0.30,0.30,0.30,410000,0
399.HK,5,20251020,045000,0.30,0.30,0.30,0.30,30000,0
399.HK,5,20251020,045500,0.30,0.30,0.30,0.30,5000,0
399.HK,5,20251020,050000,0.295,0.295,0.295,0.295,405000,0
399.HK,5,20251020,050500,0.295,0.295,0.295,0.295,115000,0
399.HK,5,20251020,051000,0.29,0.295,0.29,0.295,85000,0
399.HK,5,20251020,052000,0.30,0.30,0.30,0.30,5000,0
399.HK,5,20251020,054500,0.30,0.30,0.30,0.30,10000,0
399.HK,5,20251020,055000,0.30,0.30,0.30,0.30,60000,0
399.HK,5,20251020,055500,0.30,0.30,0.295,0.295,305000,0
399.HK,5,20251020,070000,0.30,0.30,0.295,0.295,245000,0
399.HK,5,20251020,071500,0.295,0.295,0.295,0.295,100000,0
399.HK,5,20251020,073000,0.305,0.305,0.305,0.305,5000,0
399.HK,5,20251020,074500,0.30,0.30,0.295,0.295,20000,0
399.HK,5,20251020,082500,0.305,0.305,0.305,0.305,35000,0
399.HK,5,20251020,083000,0.305,0.305,0.305,0.305,90000,0
399.HK,5,20251020,083500,0.305,0.305,0.305,0.305,315000,0
399.HK,5,20251020,085000,0.305,0.305,0.305,0.305,150000,0
399.HK,5,20251020,085500,0.305,0.305,0.305,0.305,10000,0
399.HK,5,20251020,090000,0.305,0.305,0.30,0.30,30000,0
399.HK,5,20251020,090500,0.305,0.305,0.305,0.305,160000,0
399.HK,5,20251020,091000,0.305,0.305,0.305,0.305,5000,0
399.HK,5,20251020,092000,0.305,0.305,0.305,0.305,45000,0
399.HK,5,20251020,093000,0.305,0.305,0.305,0.305,55000,0
399.HK,5,20251020,094000,0.305,0.305,0.305,0.305,45000,0
399.HK,5,20251020,095000,0.305,0.305,0.305,0.305,50000,0
399.HK,5,20251021,033000,0.30,0.30,0.30,0.30,25000,0
399.HK,5,20251021,034000,0.30,0.305,0.30,0.305,70000,0
399.HK,5,20251021,041000,0.30,0.30,0.295,0.295,1470000,0
399.HK,5,20251021,041500,0.295,0.30,0.29,0.30,330000,0
399.HK,5,20251021,042000,0.295,0.295,0.295,0.295,240000,0
399.HK,5,20251021,044000,0.295,0.30,0.295,0.30,60000,0
399.HK,5,20251021,045000,0.295,0.295,0.295,0.295,90000,0
399.HK,5,20251021,045500,0.30,0.30,0.30,0.30,455000,0
399.HK,5,20251021,050000,0.30,0.30,0.30,0.30,150000,0
399.HK,5,20251021,052000,0.295,0.30,0.295,0.30,515000,0
399.HK,5,20251021,053000,0.30,0.30,0.30,0.30,85000,0
399.HK,5,20251021,070000,0.30,0.30,0.30,0.30,50000,0
399.HK,5,20251021,070500,0.30,0.30,0.30,0.30,5000,0
399.HK,5,20251021,071000,0.30,0.30,0.30,0.30,35000,0
399.HK,5,20251021,071500,0.30,0.30,0.30,0.30,5000,0
399.HK,5,20251021,072000,0.295,0.30,0.295,0.30,15000,0
399.HK,5,20251021,074000,0.30,0.30,0.30,0.30,20000,0
399.HK,5,20251021,074500,0.30,0.30,0.30,0.30,5000,0
399.HK,5,20251021,075000,0.295,0.295,0.295,0.295,185000,0
399.HK,5,20251021,080000,0.295,0.295,0.295,0.295,130000,0
399.HK,5,20251021,081500,0.295,0.295,0.295,0.295,1090000,0
399.HK,5,20251021,083500,0.295,0.295,0.295,0.295,215000,0
399.HK,5,20251021,084500,0.295,0.295,0.295,0.295,30000,0
399.HK,5,20251021,085000,0.295,0.295,0.295,0.295,100000,0
399.HK,5,20251021,090000,0.295,0.295,0.295,0.295,900000,0
399.HK,5,20251021,090500,0.295,0.295,0.295,0.295,235000,0
399.HK,5,20251021,091000,0.295,0.295,0.295,0.295,95000,0
399.HK,5,20251021,091500,0.30,0.30,0.30,0.30,25000,0
399.HK,5,20251021,092500,0.295,0.295,0.295,0.295,25000,0
399.HK,5,20251021,095000,0.295,0.295,0.295,0.295,70000,0
399.HK,5,20251021,095500,0.295,0.295,0.295,0.295,250000,0
399.HK,5,20251022,033000,0.295,0.295,0.295,0.295,270000,0
399.HK,5,20251022,033500,0.29,0.29,0.29,0.29,420000,0
399.HK,5,20251022,034000,0.29,0.29,0.29,0.29,95000,0
399.HK,5,20251022,034500,0.29,0.29,0.29,0.29,175000,0
399.HK,5,20251022,035000,0.29,0.29,0.29,0.29,60000,0
399.HK,5,20251022,040500,0.29,0.29,0.29,0.29,135000,0
399.HK,5,20251022,041500,0.285,0.29,0.285,0.29,450000,0
399.HK,5,20251022,042500,0.29,0.295,0.29,0.295,995000,0
399.HK,5,20251022,043000,0.29,0.29,0.285,0.285,10000,0
399.HK,5,20251022,043500,0.29,0.29,0.29,0.29,15000,0
399.HK,5,20251022,044000,0.285,0.29,0.285,0.29,80000,0
399.HK,5,20251022,051000,0.29,0.29,0.29,0.29,5000,0
399.HK,5,20251022,052500,0.285,0.285,0.285,0.285,245000,0
399.HK,5,20251022,053000,0.285,0.285,0.285,0.285,400000,0
399.HK,5,20251022,054000,0.285,0.285,0.285,0.285,100000,0
399.HK,5,20251022,054500,0.285,0.285,0.285,0.285,10000,0
399.HK,5,20251022,055000,0.29,0.29,0.285,0.285,80000,0
399.HK,5,20251022,055500,0.285,0.285,0.285,0.285,1000000,0
399.HK,5,20251022,070000,0.285,0.285,0.285,0.285,130000,0
399.HK,5,20251022,072500,0.285,0.285,0.285,0.285,5000,0
399.HK,5,20251022,073000,0.29,0.29,0.285,0.285,3200000,0
399.HK,5,20251022,074500,0.285,0.285,0.285,0.285,540000,0
399.HK,5,20251022,080000,0.285,0.285,0.285,0.285,70000,0
399.HK,5,20251022,080500,0.285,0.285,0.285,0.285,205000,0
399.HK,5,20251022,085000,0.285,0.285,0.285,0.285,645000,0
399.HK,5,20251022,091000,0.285,0.285,0.285,0.285,10000,0
399.HK,5,20251022,092500,0.27,0.275,0.27,0.275,220000,0
399.HK,5,20251022,093000,0.275,0.275,0.275,0.275,395000,0
399.HK,5,20251022,093500,0.28,0.28,0.28,0.28,15000,0
399.HK,5,20251022,094000,0.275,0.275,0.275,0.275,200000,0
399.HK,5,20251022,094500,0.28,0.28,0.275,0.28,155000,0
399.HK,5,20251022,095000,0.275,0.275,0.265,0.275,2070000,0
399.HK,5,20251022,095500,0.27,0.27,0.27,0.27,710000,0
399.HK,5,20251023,033000,0.27,0.275,0.27,0.275,550000,0
399.HK,5,20251023,034000,0.27,0.27,0.27,0.27,290000,0
