<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
83.HK,5,20250924,050500,9.84,9.84,9.83,9.83,44000,0
83.HK,5,20250924,051000,9.83,9.86,9.83,9.86,126000,0
83.HK,5,20250924,051500,9.85,9.85,9.83,9.83,6000,0
83.HK,5,20250924,052000,9.85,9.86,9.82,9.84,310000,0
83.HK,5,20250924,052500,9.84,9.84,9.81,9.81,34000,0
83.HK,5,20250924,053000,9.80,9.80,9.77,9.79,496000,0
83.HK,5,20250924,053500,9.79,9.82,9.79,9.79,704000,0
83.HK,5,20250924,054000,9.79,9.80,9.79,9.80,14000,0
83.HK,5,20250924,054500,9.80,9.84,9.78,9.84,1170000,0
83.HK,5,20250924,055000,9.84,9.84,9.84,9.84,2000,0
83.HK,5,20250924,055500,9.84,9.84,9.84,9.84,10000,0
83.HK,5,20250924,070000,9.84,9.84,9.81,9.81,88000,0
83.HK,5,20250924,071000,9.81,9.82,9.81,9.82,4000,0
83.HK,5,20250924,071500,9.82,9.82,9.82,9.82,4000,0
83.HK,5,20250924,072000,9.82,9.82,9.82,9.82,4000,0
83.HK,5,20250924,072500,9.81,9.81,9.81,9.81,4000,0
83.HK,5,20250924,073000,9.81,9.82,9.81,9.82,42000,0
83.HK,5,20250924,073500,9.83,9.83,9.83,9.83,2000,0
83.HK,5,20250924,074000,9.83,9.83,9.82,9.82,34000,0
83.HK,5,20250924,074500,9.83,9.83,9.83,9.83,82000,0
83.HK,5,20250924,075000,9.84,9.84,9.84,9.84,8000,0
83.HK,5,20250924,075500,9.84,9.85,9.84,9.85,44000,0
83.HK,5,20250924,080000,9.85,9.85,9.85,9.85,16000,0
83.HK,5,20250924,080500,9.85,9.85,9.85,9.85,2000,0
83.HK,5,20250924,081000,9.85,9.85,9.85,9.85,18000,0
83.HK,5,20250924,081500,9.85,9.85,9.81,9.81,140000,0
83.HK,5,20250924,082000,9.83,9.83,9.83,9.83,20000,0
83.HK,5,20250924,082500,9.83,9.83,9.83,9.83,166000,0
83.HK,5,20250924,083000,9.81,9.81,9.81,9.81,20000,0
83.HK,5,20250924,083500,9.81,9.81,9.81,9.81,6000,0
83.HK,5,20250924,084000,9.81,9.83,9.80,9.83,356000,0
83.HK,5,20250924,084500,9.82,9.82,9.82,9.82,6000,0
83.HK,5,20250924,085000,9.82,9.82,9.80,9.80,24000,0
83.HK,5,20250924,085500,9.80,9.82,9.80,9.82,10000,0
83.HK,5,20250924,090000,9.82,9.83,9.80,9.81,542000,0
83.HK,5,20250924,090500,9.81,9.81,9.79,9.80,66000,0
83.HK,5,20250924,091000,9.80,9.80,9.79,9.79,38000,0
83.HK,5,20250924,091500,9.80,9.80,9.79,9.79,58000,0
83.HK,5,20250924,092000,9.79,9.80,9.79,9.79,36000,0
83.HK,5,20250924,092500,9.79,9.80,9.79,9.80,8000,0
83.HK,5,20250924,093000,9.80,9.80,9.79,9.79,78000,0
83.HK,5,20250924,093500,9.79,9.80,9.79,9.80,82000,0
83.HK,5,20250924,094000,9.79,9.80,9.79,9.79,76000,0
83.HK,5,20250924,094500,9.80,9.80,9.79,9.79,58000,0
83.HK,5,20250924,095000,9.79,9.80,9.79,9.79,90000,0
83.HK,5,20250924,095500,9.79,9.82,9.78,9.81,2158000,0
83.HK,5,20250925,033000,9.80,9.80,9.78,9.80,36000,0
83.HK,5,20250925,033500,9.78,9.78,9.76,9.76,24000,0
83.HK,5,20250925,034000,9.76,9.77,9.76,9.77,14000,0
83.HK,5,20250925,034500,9.77,9.81,9.77,9.81,44000,0
83.HK,5,20250925,035000,9.81,9.82,9.81,9.82,18000,0
83.HK,5,20250925,035500,9.80,9.84,9.79,9.79,190000,0
83.HK,5,20250925,040000,9.77,9.78,9.76,9.76,48000,0
83.HK,5,20250925,040500,9.77,9.77,9.76,9.77,10000,0
83.HK,5,20250925,041000,9.77,9.77,9.75,9.75,60000,0
83.HK,5,20250925,041500,9.75,9.75,9.74,9.74,12000,0
83.HK,5,20250925,042000,9.75,9.75,9.70,9.70,40000,0
83.HK,5,20250925,042500,9.72,9.72,9.71,9.72,26000,0
83.HK,5,20250925,043000,9.72,9.73,9.72,9.73,4000,0
83.HK,5,20250925,043500,9.72,9.75,9.72,9.75,64000,0
83.HK,5,20250925,044000,9.78,9.79,9.78,9.79,28000,0
83.HK,5,20250925,044500,9.78,9.79,9.78,9.78,30000,0
83.HK,5,20250925,045000,9.78,9.78,9.78,9.78,8000,0
83.HK,5,20250925,045500,9.77,9.77,9.75,9.76,20000,0
83.HK,5,20250925,050000,9.76,9.76,9.75,9.75,16000,0
83.HK,5,20250925,050500,9.74,9.75,9.73,9.75,20000,0
83.HK,5,20250925,051000,9.76,9.76,9.73,9.73,22000,0
83.HK,5,20250925,052000,9.75,9.76,9.73,9.74,36000,0
83.HK,5,20250925,052500,9.75,9.77,9.75,9.76,42000,0
83.HK,5,20250925,053000,9.77,9.78,9.75,9.75,30000,0
83.HK,5,20250925,053500,9.77,9.77,9.74,9.74,68000,0
83.HK,5,20250925,054000,9.77,9.77,9.75,9.75,8000,0
83.HK,5,20250925,054500,9.76,9.77,9.75,9.75,24000,0
83.HK,5,20250925,055500,9.77,9.77,9.77,9.77,2000,0
83.HK,5,20250925,070000,9.77,9.78,9.75,9.78,34000,0
83.HK,5,20250925,070500,9.78,9.78,9.76,9.76,4000,0
83.HK,5,20250925,071000,9.78,9.78,9.75,9.75,126000,0
83.HK,5,20250925,071500,9.77,9.77,9.73,9.73,106000,0
83.HK,5,20250925,072500,9.73,9.73,9.73,9.73,12000,0
83.HK,5,20250925,073000,9.76,9.76,9.73,9.73,16000,0
83.HK,5,20250925,073500,9.72,9.72,9.72,9.72,16000,0
83.HK,5,20250925,074000,9.74,9.74,9.73,9.73,44000,0
83.HK,5,20250925,074500,9.75,9.75,9.72,9.74,88000,0
83.HK,5,20250925,080000,9.73,9.73,9.68,9.68,248000,0
83.HK,5,20250925,080500,9.71,9.71,9.65,9.69,384000,0
83.HK,5,20250925,081000,9.69,9.70,9.66,9.70,88000,0
83.HK,5,20250925,081500,9.69,9.69,9.67,9.68,108000,0
83.HK,5,20250925,082000,9.67,9.67,9.67,9.67,2000,0
83.HK,5,20250925,082500,9.68,9.70,9.66,9.69,102000,0
83.HK,5,20250925,083000,9.71,9.72,9.69,9.70,32000,0
83.HK,5,20250925,083500,9.71,9.71,9.71,9.71,6000,0
83.HK,5,20250925,084000,9.71,9.71,9.70,9.70,16000,0
83.HK,5,20250925,084500,9.70,9.70,9.70,9.70,6000,0
83.HK,5,20250925,085000,9.72,9.72,9.70,9.71,14000,0
83.HK,5,20250925,085500,9.71,9.72,9.70,9.71,18000,0
83.HK,5,20250925,090000,9.72,9.72,9.71,9.71,14000,0
83.HK,5,20250925,090500,9.72,9.72,9.72,9.72,4000,0
83.HK,5,20250925,091000,9.72,9.72,9.71,9.71,20000,0
83.HK,5,20250925,091500,9.72,9.73,9.71,9.73,32000,0
83.HK,5,20250925,092000,9.73,9.73,9.72,9.73,16000,0
83.HK,5,20250925,092500,9.73,9.73,9.72,9.73,26000,0
83.HK,5,20250925,093000,9.72,9.75,9.72,9.75,92000,0
83.HK,5,20250925,093500,9.75,9.75,9.74,9.74,40000,0
83.HK,5,20250925,094000,9.75,9.75,9.74,9.75,20000,0
83.HK,5,20250925,094500,9.75,9.75,9.74,9.75,66000,0
83.HK,5,20250925,095000,9.76,9.76,9.73,9.75,62000,0
83.HK,5,20250925,095500,9.75,9.76,9.73,9.74,1226000,0
83.HK,5,20250926,033000,9.82,9.82,9.68,9.69,300000,0
83.HK,5,20250926,033500,9.69,9.72,9.69,9.71,106000,0
83.HK,5,20250926,034000,9.73,9.74,9.72,9.72,24000,0
83.HK,5,20250926,034500,9.76,9.79,9.75,9.79,34000,0
83.HK,5,20250926,035000,9.79,9.79,9.79,9.79,2000,0
83.HK,5,20250926,035500,9.79,9.79,9.73,9.76,326000,0
83.HK,5,20250926,040000,9.76,9.76,9.76,9.76,10000,0
83.HK,5,20250926,040500,9.80,9.80,9.79,9.79,4000,0
83.HK,5,20250926,041000,9.80,9.80,9.79,9.80,46000,0
83.HK,5,20250926,041500,9.80,9.82,9.80,9.82,62000,0
83.HK,5,20250926,042000,9.82,9.84,9.82,9.84,78000,0
83.HK,5,20250926,042500,9.84,9.84,9.83,9.83,4000,0
83.HK,5,20250926,043000,9.84,9.84,9.83,9.84,30000,0
83.HK,5,20250926,043500,9.84,9.86,9.83,9.86,36000,0
83.HK,5,20250926,044000,9.86,9.88,9.84,9.84,84000,0
83.HK,5,20250926,044500,9.85,9.87,9.84,9.87,60000,0
83.HK,5,20250926,045000,9.87,9.87,9.85,9.87,34000,0
83.HK,5,20250926,045500,9.86,9.86,9.85,9.85,54000,0
83.HK,5,20250926,050000,9.87,9.87,9.84,9.84,18000,0
83.HK,5,20250926,050500,9.87,9.87,9.84,9.86,14000,0
83.HK,5,20250926,051000,9.87,9.87,9.84,9.84,116000,0
83.HK,5,20250926,051500,9.85,9.85,9.84,9.84,6000,0
83.HK,5,20250926,052000,9.85,9.85,9.85,9.85,4000,0
83.HK,5,20250926,052500,9.85,9.85,9.84,9.85,12000,0
83.HK,5,20250926,053000,9.85,9.87,9.84,9.86,76000,0
83.HK,5,20250926,053500,9.88,9.88,9.87,9.88,26000,0
83.HK,5,20250926,054000,9.88,9.89,9.87,9.89,42000,0
83.HK,5,20250926,054500,9.89,9.90,9.88,9.88,28000,0
83.HK,5,20250926,055000,9.90,9.90,9.89,9.90,46000,0
83.HK,5,20250926,055500,9.90,9.90,9.89,9.90,16000,0
83.HK,5,20250926,070000,9.90,9.90,9.90,9.90,14000,0
83.HK,5,20250926,070500,9.90,9.90,9.89,9.89,36000,0
83.HK,5,20250926,071000,9.90,9.90,9.89,9.90,46000,0
83.HK,5,20250926,071500,9.90,9.91,9.90,9.90,26000,0
83.HK,5,20250926,072000,9.91,9.91,9.90,9.90,20000,0
83.HK,5,20250926,072500,9.91,9.91,9.85,9.85,238000,0
83.HK,5,20250926,073000,9.88,9.88,9.88,9.88,2000,0
83.HK,5,20250926,073500,9.87,9.88,9.87,9.88,6000,0
83.HK,5,20250926,074000,9.88,9.88,9.87,9.87,34000,0
83.HK,5,20250926,074500,9.87,9.87,9.87,9.87,4000,0
83.HK,5,20250926,075000,9.88,9.88,9.87,9.87,4000,0
83.HK,5,20250926,075500,9.88,9.88,9.85,9.85,120000,0
83.HK,5,20250926,080000,9.87,9.87,9.86,9.86,10000,0
83.HK,5,20250926,080500,9.87,9.87,9.86,9.86,6000,0
83.HK,5,20250926,081000,9.87,9.87,9.86,9.87,16000,0
83.HK,5,20250926,081500,9.87,9.88,9.86,9.88,52000,0
83.HK,5,20250926,082000,9.88,9.90,9.88,9.90,48000,0
83.HK,5,20250926,082500,9.90,9.90,9.89,9.90,28000,0
83.HK,5,20250926,083000,9.89,9.90,9.89,9.90,24000,0
83.HK,5,20250926,083500,9.90,9.90,9.89,9.90,30000,0
83.HK,5,20250926,084000,9.90,9.90,9.89,9.90,36000,0
83.HK,5,20250926,084500,9.90,9.90,9.87,9.87,228000,0
83.HK,5,20250926,085000,9.88,9.88,9.88,9.88,4000,0
83.HK,5,20250926,085500,9.86,9.88,9.86,9.87,28000,0
83.HK,5,20250926,090000,9.87,9.88,9.86,9.86,54000,0
83.HK,5,20250926,090500,9.86,9.87,9.86,9.87,46000,0
83.HK,5,20250926,091000,9.87,9.87,9.86,9.86,20000,0
83.HK,5,20250926,091500,9.87,9.88,9.82,9.85,212000,0
83.HK,5,20250926,092000,9.88,9.88,9.85,9.86,96000,0
83.HK,5,20250926,092500,9.87,9.90,9.86,9.90,68000,0
83.HK,5,20250926,093000,9.89,9.89,9.82,9.86,186000,0
83.HK,5,20250926,093500,9.87,9.87,9.86,9.86,24000,0
83.HK,5,20250926,094000,9.86,9.86,9.84,9.85,92000,0
83.HK,5,20250926,094500,9.85,9.85,9.84,9.84,50000,0
83.HK,5,20250926,095000,9.84,9.85,9.84,9.85,104000,0
83.HK,5,20250926,095500,9.85,9.87,9.84,9.87,1718000,0
83.HK,5,20250929,033000,9.87,9.87,9.68,9.75,280000,0
83.HK,5,20250929,033500,9.75,9.77,9.73,9.73,28000,0
83.HK,5,20250929,034000,9.76,9.76,9.76,9.76,4000,0
83.HK,5,20250929,034500,9.77,9.79,9.76,9.77,262000,0
83.HK,5,20250929,035000,9.80,9.80,9.80,9.80,2000,0
83.HK,5,20250929,035500,9.79,9.79,9.79,9.79,2000,0
83.HK,5,20250929,040000,9.80,9.80,9.77,9.79,14000,0
83.HK,5,20250929,040500,9.80,9.84,9.80,9.83,216000,0
83.HK,5,20250929,041000,9.84,9.88,9.81,9.88,22000,0
83.HK,5,20250929,041500,9.88,9.88,9.85,9.88,22000,0
83.HK,5,20250929,042000,9.88,9.89,9.85,9.86,30000,0
83.HK,5,20250929,042500,9.90,9.90,9.86,9.89,58000,0
83.HK,5,20250929,043000,9.88,9.89,9.86,9.89,26000,0
83.HK,5,20250929,043500,9.89,9.89,9.86,9.86,18000,0
83.HK,5,20250929,044000,9.90,9.90,9.86,9.86,16000,0
83.HK,5,20250929,044500,9.90,9.91,9.87,9.87,22000,0
83.HK,5,20250929,045000,9.92,9.92,9.90,9.90,10000,0
83.HK,5,20250929,045500,9.92,9.92,9.87,9.87,104000,0
83.HK,5,20250929,050000,9.88,9.88,9.88,9.88,4000,0
83.HK,5,20250929,050500,9.88,9.88,9.87,9.87,14000,0
83.HK,5,20250929,051000,9.88,9.89,9.87,9.89,30000,0
83.HK,5,20250929,051500,9.87,9.89,9.87,9.88,16000,0
83.HK,5,20250929,052000,9.88,9.88,9.87,9.88,16000,0
83.HK,5,20250929,052500,9.88,9.89,9.87,9.89,20000,0
83.HK,5,20250929,053000,9.89,9.89,9.89,9.89,8000,0
83.HK,5,20250929,053500,9.89,9.90,9.88,9.90,40000,0
83.HK,5,20250929,054000,9.90,9.91,9.89,9.91,24000,0
83.HK,5,20250929,054500,9.91,9.91,9.89,9.91,26000,0
83.HK,5,20250929,055000,9.91,9.91,9.89,9.91,22000,0
83.HK,5,20250929,055500,9.91,9.91,9.89,9.91,12000,0
83.HK,5,20250929,070000,9.92,9.93,9.90,9.93,34000,0
83.HK,5,20250929,070500,9.90,9.94,9.90,9.93,32000,0
83.HK,5,20250929,071000,9.93,9.93,9.90,9.93,20000,0
83.HK,5,20250929,071500,9.93,9.94,9.90,9.93,24000,0
83.HK,5,20250929,072000,9.93,9.93,9.90,9.93,14000,0
83.HK,5,20250929,072500,9.92,9.92,9.90,9.92,20000,0
83.HK,5,20250929,073000,9.92,9.94,9.90,9.94,32000,0
83.HK,5,20250929,073500,9.94,9.95,9.90,9.95,34000,0
83.HK,5,20250929,074000,9.95,9.96,9.91,9.96,28000,0
83.HK,5,20250929,074500,9.96,9.96,9.91,9.94,42000,0
83.HK,5,20250929,075000,9.94,9.97,9.93,9.97,54000,0
83.HK,5,20250929,075500,9.96,9.96,9.95,9.95,26000,0
83.HK,5,20250929,080000,9.96,9.96,9.95,9.96,18000,0
83.HK,5,20250929,080500,9.96,9.96,9.95,9.96,36000,0
83.HK,5,20250929,081000,9.95,9.96,9.90,9.95,444000,0
83.HK,5,20250929,081500,9.95,9.96,9.92,9.92,18000,0
83.HK,5,20250929,082000,9.96,9.96,9.92,9.94,20000,0
83.HK,5,20250929,082500,9.94,9.94,9.93,9.93,34000,0
83.HK,5,20250929,083000,9.94,9.94,9.93,9.93,50000,0
83.HK,5,20250929,083500,9.94,9.96,9.94,9.96,24000,0
83.HK,5,20250929,084000,9.96,9.96,9.95,9.96,24000,0
83.HK,5,20250929,084500,9.96,9.97,9.95,9.97,14000,0
83.HK,5,20250929,085000,9.97,9.97,9.95,9.97,24000,0
83.HK,5,20250929,085500,9.97,9.97,9.95,9.97,18000,0
83.HK,5,20250929,090000,9.97,9.97,9.93,9.94,100000,0
83.HK,5,20250929,090500,9.94,9.94,9.90,9.91,64000,0
83.HK,5,20250929,091000,9.88,9.89,9.88,9.88,56000,0
83.HK,5,20250929,091500,9.88,9.90,9.88,9.90,40000,0
83.HK,5,20250929,092000,9.89,9.92,9.88,9.88,64000,0
83.HK,5,20250929,092500,9.88,9.89,9.87,9.87,10000,0
83.HK,5,20250929,093000,9.89,9.89,9.87,9.89,10000,0
83.HK,5,20250929,093500,9.88,9.90,9.88,9.90,60000,0
83.HK,5,20250929,094000,9.90,9.93,9.88,9.90,120000,0
83.HK,5,20250929,094500,9.93,9.93,9.89,9.90,30000,0
83.HK,5,20250929,095000,9.89,9.90,9.89,9.89,58000,0
83.HK,5,20250929,095500,9.90,9.95,9.89,9.94,1204000,0
83.HK,5,20250930,033000,9.94,9.95,9.84,9.95,16000,0
83.HK,5,20250930,033500,9.93,9.94,9.93,9.94,10000,0
83.HK,5,20250930,034000,9.92,9.96,9.92,9.94,34000,0
83.HK,5,20250930,035000,9.96,9.96,9.92,9.94,52000,0
83.HK,5,20250930,035500,9.91,9.94,9.91,9.92,30000,0
83.HK,5,20250930,040000,9.92,9.93,9.91,9.91,24000,0
83.HK,5,20250930,040500,9.90,9.90,9.88,9.89,56000,0
83.HK,5,20250930,041000,9.88,9.89,9.88,9.89,10000,0
83.HK,5,20250930,041500,9.89,9.90,9.89,9.90,12000,0
83.HK,5,20250930,042000,9.89,9.89,9.88,9.88,6000,0
83.HK,5,20250930,042500,9.88,9.89,9.88,9.88,12000,0
83.HK,5,20250930,043000,9.88,9.89,9.88,9.89,6000,0
83.HK,5,20250930,043500,9.88,9.88,9.87,9.87,20000,0
83.HK,5,20250930,044000,9.86,9.86,9.86,9.86,2000,0
83.HK,5,20250930,044500,9.87,9.89,9.87,9.89,36000,0
83.HK,5,20250930,045500,9.88,9.88,9.88,9.88,4000,0
83.HK,5,20250930,050000,9.87,9.87,9.87,9.87,2000,0
83.HK,5,20250930,051000,9.87,9.88,9.87,9.88,14000,0
83.HK,5,20250930,051500,9.88,9.88,9.88,9.88,4000,0
83.HK,5,20250930,052000,9.87,9.88,9.87,9.88,20000,0
83.HK,5,20250930,052500,9.88,9.88,9.87,9.87,12000,0
83.HK,5,20250930,053000,9.87,9.87,9.86,9.86,26000,0
83.HK,5,20250930,053500,9.87,9.87,9.87,9.87,2000,0
83.HK,5,20250930,054000,9.86,9.87,9.86,9.87,12000,0
83.HK,5,20250930,054500,9.87,9.87,9.86,9.87,24000,0
83.HK,5,20250930,055000,9.87,9.87,9.86,9.86,6000,0
83.HK,5,20250930,070000,9.87,9.87,9.86,9.87,14000,0
83.HK,5,20250930,070500,9.86,9.87,9.86,9.87,14000,0
83.HK,5,20250930,071000,9.87,9.87,9.86,9.87,12000,0
83.HK,5,20250930,071500,9.87,9.90,9.87,9.90,110000,0
83.HK,5,20250930,072500,9.88,9.88,9.88,9.88,12000,0
83.HK,5,20250930,073500,9.88,9.88,9.87,9.88,34000,0
83.HK,5,20250930,074000,9.88,9.88,9.87,9.88,26000,0
83.HK,5,20250930,074500,9.87,9.88,9.87,9.88,6000,0
83.HK,5,20250930,075000,9.88,9.88,9.88,9.88,2000,0
83.HK,5,20250930,075500,9.88,9.88,9.87,9.88,24000,0
83.HK,5,20250930,080000,9.88,9.88,9.87,9.87,12000,0
83.HK,5,20250930,080500,9.88,9.88,9.88,9.88,2000,0
83.HK,5,20250930,081000,9.88,9.88,9.88,9.88,18000,0
83.HK,5,20250930,081500,9.88,9.88,9.88,9.88,4000,0
83.HK,5,20250930,082000,9.87,9.88,9.87,9.88,30000,0
83.HK,5,20250930,082500,9.87,9.88,9.87,9.88,32000,0
83.HK,5,20250930,083000,9.87,9.88,9.87,9.88,30000,0
83.HK,5,20250930,083500,9.88,9.88,9.88,9.88,4000,0
83.HK,5,20250930,084000,9.88,9.88,9.87,9.88,26000,0
83.HK,5,20250930,084500,9.88,9.88,9.88,9.88,8000,0
83.HK,5,20250930,085000,9.88,9.88,9.87,9.88,18000,0
83.HK,5,20250930,085500,9.88,9.88,9.88,9.88,8000,0
83.HK,5,20250930,090000,9.88,9.88,9.84,9.86,410000,0
83.HK,5,20250930,090500,9.85,9.86,9.85,9.85,18000,0
83.HK,5,20250930,091000,9.85,9.86,9.85,9.86,132000,0
83.HK,5,20250930,091500,9.86,9.86,9.85,9.86,36000,0
83.HK,5,20250930,092000,9.85,9.86,9.85,9.85,10000,0
83.HK,5,20250930,092500,9.85,9.85,9.85,9.85,8000,0
83.HK,5,20250930,093000,9.85,9.86,9.85,9.86,26000,0
83.HK,5,20250930,093500,9.85,9.86,9.85,9.86,182000,0
83.HK,5,20250930,094000,9.86,9.86,9.85,9.86,36000,0
83.HK,5,20250930,094500,9.85,9.86,9.85,9.85,42000,0
83.HK,5,20250930,095000,9.86,9.86,9.84,9.85,108000,0
83.HK,5,20250930,095500,9.85,9.89,9.84,9.85,2972000,0
83.HK,5,20251002,033000,10.25,10.25,10.03,10.05,452000,0
83.HK,5,20251002,033500,10.04,10.09,10.04,10.04,324000,0
83.HK,5,20251002,034000,10.04,10.06,10.04,10.05,66000,0
83.HK,5,20251002,034500,10.05,10.08,10.05,10.06,12000,0
83.HK,5,20251002,035000,10.05,10.08,10.05,10.08,54000,0
83.HK,5,20251002,035500,10.08,10.10,10.08,10.10,32000,0
83.HK,5,20251002,040000,10.10,10.12,10.10,10.10,164000,0
83.HK,5,20251002,040500,10.10,10.12,10.10,10.12,46000,0
83.HK,5,20251002,041000,10.14,10.15,10.14,10.15,22000,0
83.HK,5,20251002,041500,10.15,10.16,10.13,10.14,198000,0
83.HK,5,20251002,042000,10.13,10.13,10.13,10.13,38000,0
83.HK,5,20251002,042500,10.13,10.14,10.10,10.10,102000,0
83.HK,5,20251002,043000,10.10,10.11,10.10,10.11,54000,0
83.HK,5,20251002,044000,10.11,10.11,10.08,10.08,162000,0
83.HK,5,20251002,044500,10.07,10.07,10.06,10.06,8000,0
83.HK,5,20251002,045000,10.07,10.07,10.06,10.06,4000,0
83.HK,5,20251002,045500,10.07,10.07,10.06,10.06,4000,0
83.HK,5,20251002,050000,10.06,10.07,10.06,10.07,18000,0
83.HK,5,20251002,050500,10.06,10.06,10.04,10.04,94000,0
83.HK,5,20251002,051000,10.04,10.04,10.03,10.03,46000,0
83.HK,5,20251002,051500,10.03,10.04,10.03,10.03,20000,0
83.HK,5,20251002,052000,10.03,10.03,10.03,10.03,8000,0
83.HK,5,20251002,052500,10.04,10.04,10.03,10.03,46000,0
83.HK,5,20251002,053000,10.04,10.04,10.04,10.04,8000,0
83.HK,5,20251002,053500,10.04,10.04,10.03,10.04,8000,0
83.HK,5,20251002,054000,10.03,10.04,10.03,10.03,12000,0
83.HK,5,20251002,054500,10.04,10.04,9.98,9.98,144000,0
83.HK,5,20251002,055000,9.98,9.98,9.97,9.97,28000,0
83.HK,5,20251002,055500,9.98,9.98,9.97,9.98,8000,0
83.HK,5,20251002,070000,9.98,9.99,9.98,9.99,236000,0
83.HK,5,20251002,070500,10.00,10.00,10.00,10.00,34000,0
83.HK,5,20251002,071000,10.00,10.00,9.99,10.00,32000,0
83.HK,5,20251002,071500,9.98,9.99,9.98,9.99,18000,0
83.HK,5,20251002,072000,9.99,9.99,9.98,9.98,24000,0
83.HK,5,20251002,072500,9.99,9.99,9.98,9.98,10000,0
83.HK,5,20251002,073000,9.98,9.99,9.98,9.98,8000,0
83.HK,5,20251002,073500,9.99,9.99,9.98,9.99,22000,0
83.HK,5,20251002,074000,9.99,9.99,9.99,9.99,18000,0
83.HK,5,20251002,074500,9.99,9.99,9.99,9.99,2000,0
83.HK,5,20251002,075000,9.99,9.99,9.98,9.99,10000,0
83.HK,5,20251002,075500,9.99,10.00,9.98,10.00,126000,0
83.HK,5,20251002,080000,10.00,10.00,10.00,10.00,14000,0
83.HK,5,20251002,080500,10.00,10.00,10.00,10.00,44000,0
83.HK,5,20251002,081000,10.00,10.00,10.00,10.00,36000,0
83.HK,5,20251002,081500,10.00,10.00,10.00,10.00,16000,0
83.HK,5,20251002,082000,10.00,10.00,10.00,10.00,38000,0
83.HK,5,20251002,082500,10.00,10.00,10.00,10.00,8000,0
83.HK,5,20251002,083000,10.00,10.00,10.00,10.00,8000,0
83.HK,5,20251002,083500,10.00,10.01,9.99,9.99,168000,0
83.HK,5,20251002,084500,10.00,10.00,9.99,9.99,14000,0
83.HK,5,20251002,085000,10.00,10.00,9.99,9.99,12000,0
83.HK,5,20251002,085500,10.00,10.00,9.99,10.00,16000,0
83.HK,5,20251002,090000,9.99,10.00,9.99,10.00,42000,0
83.HK,5,20251002,090500,10.00,10.00,10.00,10.00,8000,0
83.HK,5,20251002,091000,10.00,10.00,9.99,9.99,110000,0
83.HK,5,20251002,091500,9.99,10.00,9.99,10.00,14000,0
83.HK,5,20251002,092000,10.00,10.00,10.00,10.00,14000,0
83.HK,5,20251002,092500,10.00,10.00,9.99,10.00,28000,0
83.HK,5,20251002,093000,9.99,10.00,9.99,10.00,18000,0
83.HK,5,20251002,093500,10.00,10.00,9.99,10.00,32000,0
83.HK,5,20251002,094000,10.00,10.00,9.99,10.00,36000,0
83.HK,5,20251002,094500,10.00,10.00,9.97,9.98,502000,0
83.HK,5,20251002,095000,9.98,9.98,9.97,9.98,66000,0
83.HK,5,20251002,095500,9.97,9.98,9.95,9.96,2808000,0
83.HK,5,20251003,033000,10.06,10.15,9.89,9.95,138000,0
83.HK,5,20251003,033500,9.95,9.95,9.94,9.95,20000,0
83.HK,5,20251003,034000,9.95,9.98,9.95,9.96,174000,0
83.HK,5,20251003,034500,9.99,10.01,9.98,10.00,84000,0
83.HK,5,20251003,035000,10.00,10.00,9.98,10.00,88000,0
83.HK,5,20251003,035500,10.00,10.01,10.00,10.01,38000,0
83.HK,5,20251003,040000,10.00,10.01,10.00,10.01,30000,0
83.HK,5,20251003,040500,10.00,10.00,9.98,9.98,22000,0
83.HK,5,20251003,041000,9.99,10.00,9.98,10.00,20000,0
83.HK,5,20251003,041500,9.99,9.99,9.98,9.98,12000,0
83.HK,5,20251003,042000,9.99,10.00,9.98,9.98,10000,0
83.HK,5,20251003,042500,9.99,9.99,9.98,9.98,12000,0
83.HK,5,20251003,043000,9.99,10.00,9.98,9.99,54000,0
83.HK,5,20251003,043500,10.00,10.00,10.00,10.00,8000,0
83.HK,5,20251003,044000,9.98,9.98,9.98,9.98,2000,0
83.HK,5,20251003,044500,9.99,10.00,9.99,10.00,20000,0
83.HK,5,20251003,045000,9.99,10.00,9.99,9.99,24000,0
83.HK,5,20251003,045500,9.99,10.00,9.99,10.00,24000,0
83.HK,5,20251003,050000,10.00,10.01,10.00,10.01,12000,0
83.HK,5,20251003,050500,10.00,10.00,10.00,10.00,2000,0
83.HK,5,20251003,051000,10.01,10.01,9.99,9.99,42000,0
83.HK,5,20251003,051500,9.99,9.99,9.99,9.99,14000,0
83.HK,5,20251003,052000,9.98,9.98,9.98,9.98,4000,0
83.HK,5,20251003,052500,9.98,9.98,9.98,9.98,2000,0
83.HK,5,20251003,053000,9.99,9.99,9.99,9.99,4000,0
83.HK,5,20251003,053500,9.98,9.99,9.98,9.98,10000,0
83.HK,5,20251003,054000,9.99,9.99,9.98,9.98,22000,0
83.HK,5,20251003,054500,9.98,9.98,9.98,9.98,2000,0
83.HK,5,20251003,055000,9.99,9.99,9.99,9.99,8000,0
83.HK,5,20251003,055500,9.98,9.99,9.98,9.99,10000,0
83.HK,5,20251003,070000,9.98,9.98,9.91,9.92,308000,0
83.HK,5,20251003,070500,9.93,9.93,9.93,9.93,20000,0
83.HK,5,20251003,071000,9.93,9.94,9.93,9.94,12000,0
83.HK,5,20251003,071500,9.94,9.94,9.93,9.93,8000,0
