<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
303.HK,5,20250926,093500,62.50,62.60,62.45,62.45,4700,0
303.HK,5,20250926,094000,62.50,62.55,62.45,62.45,9000,0
303.HK,5,20250926,094500,62.50,62.55,62.50,62.55,7300,0
303.HK,5,20250926,095000,62.55,62.60,62.50,62.55,13500,0
303.HK,5,20250926,095500,62.50,62.50,62.45,62.45,61400,0
303.HK,5,20250929,033000,62.50,63.40,62.45,62.65,1600,0
303.HK,5,20250929,033500,62.45,62.60,62.45,62.50,900,0
303.HK,5,20250929,034000,62.45,62.45,62.30,62.30,400,0
303.HK,5,20250929,034500,62.30,62.30,62.30,62.30,200,0
303.HK,5,20250929,035000,62.40,62.40,62.40,62.40,300,0
303.HK,5,20250929,040000,62.50,62.50,62.45,62.45,400,0
303.HK,5,20250929,040500,62.45,62.55,62.45,62.50,300,0
303.HK,5,20250929,041000,62.55,62.75,62.50,62.65,6900,0
303.HK,5,20250929,041500,62.50,62.55,62.50,62.50,6200,0
303.HK,5,20250929,042000,62.70,62.75,62.60,62.75,5000,0
303.HK,5,20250929,042500,62.80,62.85,62.80,62.85,4400,0
303.HK,5,20250929,043000,62.85,62.85,62.75,62.85,1300,0
303.HK,5,20250929,043500,62.80,62.85,62.75,62.75,1900,0
303.HK,5,20250929,044000,62.75,62.80,62.75,62.80,1400,0
303.HK,5,20250929,044500,62.75,62.75,62.50,62.70,6200,0
303.HK,5,20250929,045000,62.75,62.75,62.70,62.75,3200,0
303.HK,5,20250929,045500,62.75,62.75,62.60,62.60,4400,0
303.HK,5,20250929,050000,62.75,62.75,62.50,62.55,3700,0
303.HK,5,20250929,050500,62.55,62.55,62.55,62.55,400,0
303.HK,5,20250929,051000,62.60,62.65,62.60,62.65,2100,0
303.HK,5,20250929,051500,62.60,62.60,62.45,62.45,3000,0
303.HK,5,20250929,052000,62.55,62.55,62.55,62.55,400,0
303.HK,5,20250929,052500,62.55,62.55,62.55,62.55,1800,0
303.HK,5,20250929,053000,62.50,62.55,62.50,62.50,1400,0
303.HK,5,20250929,053500,62.50,62.55,62.50,62.50,700,0
303.HK,5,20250929,054000,62.50,62.50,62.45,62.45,1800,0
303.HK,5,20250929,054500,62.50,62.50,62.45,62.50,1200,0
303.HK,5,20250929,055000,62.45,62.50,62.45,62.50,800,0
303.HK,5,20250929,055500,62.45,62.50,62.45,62.45,1400,0
303.HK,5,20250929,070000,62.45,62.45,62.40,62.40,2000,0
303.HK,5,20250929,070500,62.45,62.45,62.40,62.45,900,0
303.HK,5,20250929,071000,62.45,62.45,62.40,62.45,700,0
303.HK,5,20250929,071500,62.45,62.45,62.40,62.40,1200,0
303.HK,5,20250929,072000,62.40,62.40,62.20,62.20,21000,0
303.HK,5,20250929,072500,62.10,62.20,62.10,62.10,1000,0
303.HK,5,20250929,073000,62.10,62.20,62.10,62.20,11400,0
303.HK,5,20250929,073500,62.20,62.35,62.20,62.35,10400,0
303.HK,5,20250929,074000,62.40,62.50,62.30,62.30,3800,0
303.HK,5,20250929,074500,62.25,62.40,62.25,62.25,1000,0
303.HK,5,20250929,075000,62.25,62.25,62.15,62.25,7000,0
303.HK,5,20250929,075500,62.20,62.25,62.20,62.25,1700,0
303.HK,5,20250929,080000,62.25,62.25,62.25,62.25,600,0
303.HK,5,20250929,080500,62.30,62.30,62.20,62.20,700,0
303.HK,5,20250929,081000,62.25,62.25,62.20,62.20,1500,0
303.HK,5,20250929,081500,62.25,62.25,62.15,62.15,700,0
303.HK,5,20250929,082000,62.15,62.20,62.15,62.15,2200,0
303.HK,5,20250929,082500,62.10,62.10,62.10,62.10,1300,0
303.HK,5,20250929,083000,62.10,62.15,62.10,62.15,3800,0
303.HK,5,20250929,083500,62.15,62.25,62.15,62.25,7600,0
303.HK,5,20250929,084000,62.10,62.25,62.10,62.25,2800,0
303.HK,5,20250929,084500,62.30,62.30,62.30,62.30,300,0
303.HK,5,20250929,085000,62.30,62.45,62.30,62.45,1200,0
303.HK,5,20250929,085500,62.45,62.50,62.45,62.50,3400,0
303.HK,5,20250929,090000,62.50,62.50,62.30,62.30,5300,0
303.HK,5,20250929,090500,62.30,62.30,62.15,62.20,1200,0
303.HK,5,20250929,091000,62.25,62.25,62.20,62.20,1200,0
303.HK,5,20250929,091500,62.20,62.25,62.15,62.15,2700,0
303.HK,5,20250929,092000,62.15,62.15,62.15,62.15,1200,0
303.HK,5,20250929,092500,62.15,62.15,62.15,62.15,600,0
303.HK,5,20250929,093000,62.15,62.20,61.85,61.95,20200,0
303.HK,5,20250929,093500,62.10,62.10,61.95,62.05,8900,0
303.HK,5,20250929,094000,62.05,62.10,62.05,62.10,7800,0
303.HK,5,20250929,094500,62.10,62.25,62.10,62.15,10600,0
303.HK,5,20250929,095000,62.10,62.25,62.00,62.00,25500,0
303.HK,5,20250929,095500,62.00,62.40,62.00,62.40,65200,0
303.HK,5,20250930,033000,62.40,63.35,62.40,63.35,10200,0
303.HK,5,20250930,033500,63.25,63.25,63.00,63.20,9000,0
303.HK,5,20250930,034000,63.25,63.35,63.25,63.35,3500,0
303.HK,5,20250930,034500,63.20,63.20,62.80,62.90,3600,0
303.HK,5,20250930,035000,62.90,62.90,62.85,62.85,3500,0
303.HK,5,20250930,035500,62.85,62.90,62.75,62.85,5800,0
303.HK,5,20250930,040000,62.70,63.00,62.70,62.95,3800,0
303.HK,5,20250930,040500,62.95,62.95,62.90,62.90,2900,0
303.HK,5,20250930,041000,62.85,62.90,62.70,62.70,4900,0
303.HK,5,20250930,041500,62.70,62.75,62.60,62.65,2500,0
303.HK,5,20250930,042000,62.60,62.60,62.15,62.15,6900,0
303.HK,5,20250930,042500,62.15,62.25,62.00,62.10,17400,0
303.HK,5,20250930,043000,62.10,62.30,61.85,62.30,29500,0
303.HK,5,20250930,043500,62.40,62.50,62.30,62.45,2800,0
303.HK,5,20250930,044000,62.45,62.45,62.20,62.20,5200,0
303.HK,5,20250930,044500,62.25,62.25,62.20,62.20,2200,0
303.HK,5,20250930,045000,62.25,62.30,62.20,62.30,5100,0
303.HK,5,20250930,045500,62.30,62.60,62.25,62.45,6600,0
303.HK,5,20250930,050000,62.45,62.55,62.25,62.50,5600,0
303.HK,5,20250930,050500,62.45,62.45,62.25,62.30,4900,0
303.HK,5,20250930,051000,62.30,62.30,62.20,62.30,4200,0
303.HK,5,20250930,051500,62.25,62.25,62.20,62.20,1700,0
303.HK,5,20250930,052000,62.25,62.25,62.25,62.25,5800,0
303.HK,5,20250930,052500,62.25,62.40,62.25,62.40,9100,0
303.HK,5,20250930,053000,62.45,62.45,62.30,62.30,2800,0
303.HK,5,20250930,053500,62.25,62.25,62.25,62.25,1400,0
303.HK,5,20250930,054000,62.20,62.20,62.20,62.20,900,0
303.HK,5,20250930,054500,62.20,62.55,62.20,62.55,7000,0
303.HK,5,20250930,055500,62.50,62.50,62.40,62.40,2100,0
303.HK,5,20250930,070000,62.40,62.70,62.40,62.60,7300,0
303.HK,5,20250930,070500,62.55,62.55,62.50,62.50,500,0
303.HK,5,20250930,071000,62.50,62.55,62.50,62.55,1900,0
303.HK,5,20250930,071500,62.55,62.60,62.50,62.60,4000,0
303.HK,5,20250930,072000,62.60,62.60,62.60,62.60,400,0
303.HK,5,20250930,072500,62.60,62.60,62.55,62.55,1300,0
303.HK,5,20250930,073000,62.60,62.60,62.55,62.55,900,0
303.HK,5,20250930,073500,62.55,62.70,62.55,62.70,2300,0
303.HK,5,20250930,074000,62.70,62.70,62.65,62.65,1200,0
303.HK,5,20250930,074500,62.65,62.65,62.60,62.60,2500,0
303.HK,5,20250930,075000,62.60,62.60,62.55,62.55,3100,0
303.HK,5,20250930,075500,62.55,62.60,62.55,62.60,4500,0
303.HK,5,20250930,080000,62.65,62.65,62.60,62.60,600,0
303.HK,5,20250930,080500,62.60,62.60,62.60,62.60,700,0
303.HK,5,20250930,081000,62.60,62.65,62.60,62.65,800,0
303.HK,5,20250930,081500,62.60,62.65,62.60,62.60,1700,0
303.HK,5,20250930,082000,62.60,62.70,62.60,62.70,5500,0
303.HK,5,20250930,082500,62.75,62.80,62.70,62.70,3000,0
303.HK,5,20250930,083000,62.70,62.70,62.70,62.70,800,0
303.HK,5,20250930,083500,62.70,62.75,62.70,62.70,900,0
303.HK,5,20250930,084000,62.70,62.75,62.70,62.70,1800,0
303.HK,5,20250930,084500,62.70,62.75,62.70,62.75,2800,0
303.HK,5,20250930,085000,62.75,62.80,62.75,62.75,6100,0
303.HK,5,20250930,085500,62.80,62.80,62.75,62.75,600,0
303.HK,5,20250930,090000,62.80,62.80,62.80,62.80,1700,0
303.HK,5,20250930,090500,62.75,62.80,62.70,62.70,3500,0
303.HK,5,20250930,091000,62.75,62.80,62.70,62.80,4700,0
303.HK,5,20250930,091500,62.90,62.90,62.85,62.90,2900,0
303.HK,5,20250930,092000,62.85,62.90,62.85,62.85,700,0
303.HK,5,20250930,092500,62.85,62.90,62.85,62.90,1100,0
303.HK,5,20250930,093000,62.85,62.90,62.85,62.85,3500,0
303.HK,5,20250930,093500,62.80,62.80,62.65,62.75,14500,0
303.HK,5,20250930,094000,62.75,62.90,62.75,62.85,6400,0
303.HK,5,20250930,094500,62.90,62.90,62.75,62.80,6300,0
303.HK,5,20250930,095000,62.75,62.80,62.65,62.75,6300,0
303.HK,5,20250930,095500,62.65,62.70,62.60,62.70,36800,0
303.HK,5,20251002,033000,62.70,62.70,62.10,62.50,2700,0
303.HK,5,20251002,033500,62.50,62.70,62.40,62.70,3300,0
303.HK,5,20251002,034000,62.80,63.10,62.70,63.10,10500,0
303.HK,5,20251002,034500,63.10,63.10,62.85,62.85,14800,0
303.HK,5,20251002,035000,62.95,63.00,62.85,62.85,2300,0
303.HK,5,20251002,035500,62.95,63.15,62.95,63.10,3200,0
303.HK,5,20251002,040000,63.15,63.30,63.10,63.10,6500,0
303.HK,5,20251002,040500,63.10,63.10,63.10,63.10,800,0
303.HK,5,20251002,041000,63.15,63.40,63.15,63.25,18500,0
303.HK,5,20251002,041500,63.20,63.20,63.00,63.00,4000,0
303.HK,5,20251002,042000,63.00,63.00,62.90,62.95,5000,0
303.HK,5,20251002,042500,63.00,63.00,62.95,63.00,6500,0
303.HK,5,20251002,043000,62.95,62.95,62.95,62.95,200,0
303.HK,5,20251002,043500,62.95,63.40,62.95,63.40,30100,0
303.HK,5,20251002,044000,63.45,63.45,63.25,63.35,13600,0
303.HK,5,20251002,044500,63.35,63.35,63.35,63.35,3000,0
303.HK,5,20251002,045000,63.35,63.35,63.30,63.30,1400,0
303.HK,5,20251002,045500,63.30,63.30,63.10,63.10,8600,0
303.HK,5,20251002,050000,63.10,63.20,63.10,63.15,1100,0
303.HK,5,20251002,050500,63.15,63.15,63.05,63.05,4800,0
303.HK,5,20251002,051000,63.00,63.15,62.95,63.15,20500,0
303.HK,5,20251002,051500,63.10,63.10,63.10,63.10,100,0
303.HK,5,20251002,052000,63.20,63.20,63.20,63.20,100,0
303.HK,5,20251002,052500,63.15,63.15,63.15,63.15,100,0
303.HK,5,20251002,053000,63.15,63.15,63.10,63.10,3500,0
303.HK,5,20251002,053500,63.10,63.15,63.10,63.10,1200,0
303.HK,5,20251002,054000,63.10,63.25,63.10,63.25,8500,0
303.HK,5,20251002,054500,63.25,63.25,63.20,63.20,1100,0
303.HK,5,20251002,055000,63.20,63.25,63.15,63.20,4200,0
303.HK,5,20251002,055500,63.20,63.20,63.20,63.20,300,0
303.HK,5,20251002,070000,63.20,63.20,63.10,63.15,6500,0
303.HK,5,20251002,070500,63.15,63.15,63.10,63.10,900,0
303.HK,5,20251002,071000,63.10,63.10,63.00,63.10,8800,0
303.HK,5,20251002,071500,63.10,63.10,63.05,63.05,4300,0
303.HK,5,20251002,072000,63.00,63.05,63.00,63.05,700,0
303.HK,5,20251002,072500,63.05,63.15,63.05,63.10,8500,0
303.HK,5,20251002,073000,63.10,63.10,63.10,63.10,300,0
303.HK,5,20251002,073500,63.10,63.10,63.10,63.10,900,0
303.HK,5,20251002,074000,63.10,63.15,63.10,63.10,1400,0
303.HK,5,20251002,074500,63.10,63.15,63.05,63.05,2500,0
303.HK,5,20251002,075000,63.05,63.05,63.00,63.00,2100,0
303.HK,5,20251002,075500,63.00,63.05,63.00,63.00,1500,0
303.HK,5,20251002,080000,63.00,63.00,63.00,63.00,3000,0
303.HK,5,20251002,080500,63.00,63.00,62.95,62.95,8900,0
303.HK,5,20251002,081000,62.95,62.95,62.95,62.95,600,0
303.HK,5,20251002,081500,63.00,63.10,63.00,63.10,17800,0
303.HK,5,20251002,082000,63.10,63.10,63.10,63.10,300,0
303.HK,5,20251002,082500,63.10,63.15,63.10,63.10,1800,0
303.HK,5,20251002,083000,63.10,63.10,63.10,63.10,1600,0
303.HK,5,20251002,083500,63.10,63.10,63.05,63.05,600,0
303.HK,5,20251002,084000,63.10,63.25,63.05,63.25,26700,0
303.HK,5,20251002,084500,63.25,63.35,63.25,63.35,5900,0
303.HK,5,20251002,085000,63.40,63.40,63.25,63.40,5500,0
303.HK,5,20251002,085500,63.40,63.40,63.30,63.35,5200,0
303.HK,5,20251002,090000,63.35,63.35,63.35,63.35,5400,0
303.HK,5,20251002,090500,63.35,63.40,63.35,63.40,6500,0
303.HK,5,20251002,091000,63.40,63.40,63.35,63.40,5500,0
303.HK,5,20251002,091500,63.40,63.40,63.35,63.35,17000,0
303.HK,5,20251002,092000,63.35,63.35,63.25,63.30,11100,0
303.HK,5,20251002,092500,63.30,63.30,63.30,63.30,5100,0
303.HK,5,20251002,093000,63.30,63.40,63.30,63.35,6900,0
303.HK,5,20251002,093500,63.40,63.40,63.35,63.40,9300,0
303.HK,5,20251002,094000,63.40,63.40,63.35,63.35,6500,0
303.HK,5,20251002,094500,63.35,63.40,63.25,63.35,10400,0
303.HK,5,20251002,095000,63.35,63.40,63.30,63.35,6200,0
303.HK,5,20251002,095500,63.25,63.50,63.25,63.25,60100,0
303.HK,5,20251003,033000,63.25,63.35,63.25,63.35,2200,0
303.HK,5,20251003,033500,63.20,63.25,63.20,63.25,1500,0
303.HK,5,20251003,034000,63.25,63.25,63.25,63.25,100,0
303.HK,5,20251003,034500,63.20,63.50,63.20,63.50,6900,0
303.HK,5,20251003,035000,63.50,63.50,63.45,63.50,1100,0
303.HK,5,20251003,035500,63.45,63.50,63.45,63.45,1800,0
303.HK,5,20251003,040000,63.50,63.50,63.45,63.45,1100,0
303.HK,5,20251003,040500,63.50,63.50,63.45,63.45,1600,0
303.HK,5,20251003,041000,63.45,63.50,63.40,63.40,2700,0
303.HK,5,20251003,041500,63.40,63.45,63.40,63.40,1600,0
303.HK,5,20251003,042000,63.40,63.45,63.40,63.40,3400,0
303.HK,5,20251003,042500,63.40,63.45,63.15,63.15,8300,0
303.HK,5,20251003,043000,63.15,63.15,63.15,63.15,600,0
303.HK,5,20251003,043500,63.15,63.15,63.15,63.15,1100,0
303.HK,5,20251003,044000,63.15,63.15,63.15,63.15,1100,0
303.HK,5,20251003,044500,63.15,63.20,63.15,63.15,300,0
303.HK,5,20251003,045000,63.15,63.20,63.15,63.15,2000,0
303.HK,5,20251003,045500,63.20,63.20,63.15,63.15,500,0
303.HK,5,20251003,050000,63.20,63.20,63.05,63.05,4500,0
303.HK,5,20251003,050500,63.05,63.10,63.05,63.10,500,0
303.HK,5,20251003,051000,63.05,63.10,63.05,63.05,600,0
303.HK,5,20251003,051500,63.05,63.15,63.05,63.15,5400,0
303.HK,5,20251003,052000,63.15,63.15,63.10,63.15,1000,0
303.HK,5,20251003,052500,63.15,63.15,63.10,63.15,900,0
303.HK,5,20251003,053000,63.15,63.15,63.15,63.15,700,0
303.HK,5,20251003,053500,63.15,63.15,62.90,62.90,3900,0
303.HK,5,20251003,054000,62.90,62.90,62.85,62.85,6400,0
303.HK,5,20251003,054500,62.85,62.90,62.85,62.90,2500,0
303.HK,5,20251003,055000,62.95,62.95,62.90,62.90,300,0
303.HK,5,20251003,055500,62.95,62.95,62.90,62.90,500,0
303.HK,5,20251003,070000,62.95,62.95,62.95,62.95,700,0
303.HK,5,20251003,070500,62.95,62.95,62.90,62.90,900,0
303.HK,5,20251003,071000,62.95,62.95,62.75,62.75,7200,0
303.HK,5,20251003,071500,62.75,62.75,62.75,62.75,1200,0
303.HK,5,20251003,072000,62.75,62.75,62.75,62.75,700,0
303.HK,5,20251003,072500,62.75,62.75,62.75,62.75,1400,0
303.HK,5,20251003,073000,62.75,62.80,62.75,62.80,9300,0
303.HK,5,20251003,073500,62.85,62.85,62.80,62.85,500,0
303.HK,5,20251003,074000,62.85,62.85,62.80,62.85,700,0
303.HK,5,20251003,074500,62.85,62.85,62.80,62.85,500,0
303.HK,5,20251003,075000,62.85,62.85,62.80,62.80,900,0
303.HK,5,20251003,075500,62.85,62.95,62.80,62.95,9800,0
303.HK,5,20251003,080000,63.00,63.05,63.00,63.05,900,0
303.HK,5,20251003,080500,63.05,63.05,63.00,63.05,800,0
303.HK,5,20251003,081000,63.05,63.05,63.00,63.05,2500,0
303.HK,5,20251003,081500,63.05,63.05,63.05,63.05,300,0
303.HK,5,20251003,082000,63.05,63.10,63.05,63.10,2500,0
303.HK,5,20251003,082500,63.10,63.10,63.00,63.00,4900,0
303.HK,5,20251003,083000,63.05,63.05,63.05,63.05,600,0
303.HK,5,20251003,083500,63.05,63.05,63.00,63.05,1500,0
303.HK,5,20251003,084000,63.00,63.05,62.75,62.75,13800,0
303.HK,5,20251003,084500,62.80,62.80,62.80,62.80,7000,0
303.HK,5,20251003,085000,62.85,62.85,62.80,62.80,3700,0
303.HK,5,20251003,085500,62.90,62.90,62.80,62.80,2100,0
303.HK,5,20251003,090000,62.90,62.90,62.80,62.80,700,0
303.HK,5,20251003,090500,62.85,62.85,62.80,62.80,800,0
303.HK,5,20251003,091000,62.80,62.85,62.80,62.80,1600,0
303.HK,5,20251003,091500,62.85,62.85,62.85,62.85,1000,0
303.HK,5,20251003,092000,62.85,63.00,62.80,63.00,11900,0
303.HK,5,20251003,092500,63.00,63.10,63.00,63.10,14000,0
303.HK,5,20251003,093000,63.10,63.10,63.05,63.05,800,0
303.HK,5,20251003,093500,63.10,63.25,63.10,63.25,8700,0
303.HK,5,20251003,094000,63.25,63.25,63.20,63.20,3800,0
303.HK,5,20251003,094500,63.25,63.25,63.20,63.25,1000,0
303.HK,5,20251003,095000,63.20,63.25,63.20,63.25,4400,0
303.HK,5,20251003,095500,63.20,63.35,63.20,63.25,63500,0
303.HK,5,20251006,033000,63.20,63.20,62.35,62.45,4200,0
303.HK,5,20251006,033500,62.55,62.70,62.35,62.70,4200,0
303.HK,5,20251006,034500,62.70,62.70,62.70,62.70,200,0
303.HK,5,20251006,035000,62.60,62.70,62.60,62.70,6500,0
303.HK,5,20251006,035500,62.70,62.75,62.70,62.75,3100,0
303.HK,5,20251006,040000,62.75,62.80,62.75,62.80,800,0
303.HK,5,20251006,040500,62.80,62.85,62.80,62.85,1400,0
303.HK,5,20251006,041000,62.85,62.85,62.75,62.75,200,0
303.HK,5,20251006,041500,62.75,62.75,62.60,62.60,7300,0
303.HK,5,20251006,042000,62.60,62.70,62.60,62.70,700,0
303.HK,5,20251006,042500,62.70,62.75,62.70,62.70,3600,0
303.HK,5,20251006,043000,62.70,62.80,62.35,62.35,29900,0
303.HK,5,20251006,043500,62.35,62.45,62.35,62.35,7600,0
303.HK,5,20251006,044000,62.50,62.65,62.45,62.65,33000,0
303.HK,5,20251006,044500,62.60,62.65,62.60,62.65,700,0
303.HK,5,20251006,045000,62.65,62.65,62.60,62.60,800,0
303.HK,5,20251006,045500,62.65,62.65,62.55,62.55,5400,0
303.HK,5,20251006,050000,62.55,62.55,62.50,62.50,2000,0
303.HK,5,20251006,050500,62.50,62.55,62.50,62.50,4800,0
303.HK,5,20251006,051000,62.50,62.55,62.50,62.55,2500,0
303.HK,5,20251006,051500,62.50,62.50,62.40,62.40,5800,0
303.HK,5,20251006,052000,62.40,62.45,62.35,62.35,6900,0
303.HK,5,20251006,052500,62.35,62.45,62.35,62.45,27100,0
303.HK,5,20251006,053000,62.40,62.45,62.40,62.40,800,0
303.HK,5,20251006,053500,62.40,62.40,62.40,62.40,800,0
303.HK,5,20251006,054000,62.40,62.45,62.40,62.40,1100,0
303.HK,5,20251006,054500,62.40,62.45,62.40,62.40,1900,0
303.HK,5,20251006,055000,62.40,62.45,62.40,62.40,1800,0
303.HK,5,20251006,055500,62.40,62.40,62.35,62.35,3100,0
303.HK,5,20251006,070000,62.35,62.45,62.30,62.30,4200,0
303.HK,5,20251006,070500,62.30,62.40,62.25,62.25,5600,0
303.HK,5,20251006,071000,62.25,62.35,62.25,62.35,1900,0
303.HK,5,20251006,071500,62.35,62.40,62.35,62.35,2000,0
303.HK,5,20251006,072000,62.35,62.45,62.35,62.45,33900,0
303.HK,5,20251006,072500,62.45,62.45,62.45,62.45,1000,0
303.HK,5,20251006,073000,62.35,62.35,62.20,62.20,7500,0
303.HK,5,20251006,073500,62.20,62.35,62.15,62.15,5600,0
303.HK,5,20251006,074000,62.15,62.20,62.15,62.15,3400,0
303.HK,5,20251006,074500,62.15,62.20,62.15,62.20,3300,0
303.HK,5,20251006,075000,62.15,62.30,62.15,62.20,17200,0
303.HK,5,20251006,075500,62.30,62.30,62.30,62.30,400,0
303.HK,5,20251006,080000,62.30,62.35,62.30,62.35,7800,0
303.HK,5,20251006,080500,62.30,62.35,62.30,62.30,2700,0
303.HK,5,20251006,081000,62.30,62.35,62.30,62.30,1800,0
303.HK,5,20251006,081500,62.30,62.35,62.30,62.30,2900,0
303.HK,5,20251006,082000,62.30,62.35,62.30,62.30,1900,0
303.HK,5,20251006,082500,62.30,62.35,62.30,62.30,4400,0
303.HK,5,20251006,083000,62.30,62.30,62.25,62.25,2600,0
303.HK,5,20251006,083500,62.25,62.25,62.20,62.20,2500,0
303.HK,5,20251006,084000,62.20,62.35,62.20,62.25,2300,0
303.HK,5,20251006,084500,62.25,62.35,62.25,62.25,2600,0
303.HK,5,20251006,085000,62.25,62.35,62.25,62.30,2900,0
303.HK,5,20251006,085500,62.30,62.35,62.30,62.30,2500,0
303.HK,5,20251006,090000,62.30,62.35,62.25,62.30,3500,0
303.HK,5,20251006,090500,62.25,62.35,62.20,62.20,2600,0
303.HK,5,20251006,091000,62.20,62.35,62.20,62.25,2500,0
303.HK,5,20251006,091500,62.25,62.30,62.25,62.25,2900,0
303.HK,5,20251006,092000,62.25,62.50,62.20,62.40,41700,0
303.HK,5,20251006,092500,62.40,62.45,62.40,62.40,2700,0
303.HK,5,20251006,093000,62.40,62.45,62.40,62.40,5600,0
303.HK,5,20251006,093500,62.40,62.45,62.40,62.40,4200,0
303.HK,5,20251006,094000,62.40,62.40,62.30,62.30,4700,0
303.HK,5,20251006,094500,62.30,62.35,62.25,62.30,5500,0
303.HK,5,20251006,095000,62.30,62.35,62.25,62.25,6200,0
303.HK,5,20251006,095500,62.25,62.35,62.25,62.35,58400,0
303.HK,5,20251008,033000,62.50,62.70,61.95,62.10,15100,0
303.HK,5,20251008,033500,61.95,61.95,61.75,61.75,1300,0
303.HK,5,20251008,034000,61.75,61.75,61.45,61.65,13900,0
303.HK,5,20251008,034500,61.60,61.70,61.50,61.60,6200,0
303.HK,5,20251008,035000,61.75,61.90,61.60,61.80,5400,0
303.HK,5,20251008,035500,61.95,61.95,61.70,61.75,14600,0
303.HK,5,20251008,040000,61.95,62.00,61.80,61.80,700,0
303.HK,5,20251008,040500,61.90,62.00,61.80,62.00,5500,0
303.HK,5,20251008,041000,62.00,62.00,62.00,62.00,1000,0
303.HK,5,20251008,041500,62.00,62.15,62.00,62.05,5800,0
303.HK,5,20251008,042000,62.10,62.35,62.10,62.25,5500,0
303.HK,5,20251008,042500,62.30,62.35,62.30,62.35,900,0
303.HK,5,20251008,043000,62.35,62.35,62.35,62.35,600,0
303.HK,5,20251008,043500,62.35,62.35,62.30,62.30,400,0
303.HK,5,20251008,044000,62.35,62.40,62.30,62.40,2900,0
303.HK,5,20251008,044500,62.40,62.40,62.35,62.40,6500,0
303.HK,5,20251008,045000,62.45,62.50,62.45,62.45,3500,0
303.HK,5,20251008,045500,62.40,62.45,62.40,62.45,700,0
303.HK,5,20251008,050000,62.40,62.40,62.40,62.40,500,0
303.HK,5,20251008,050500,62.45,62.45,62.40,62.45,2000,0
303.HK,5,20251008,051000,62.45,62.45,62.45,62.45,500,0
303.HK,5,20251008,051500,62.45,62.45,62.45,62.45,900,0
303.HK,5,20251008,052000,62.45,62.45,62.40,62.45,1500,0
303.HK,5,20251008,052500,62.45,62.45,62.45,62.45,300,0
303.HK,5,20251008,053000,62.40,62.45,62.40,62.45,1300,0
303.HK,5,20251008,053500,62.40,62.60,62.40,62.60,35400,0
303.HK,5,20251008,054000,62.60,62.60,62.55,62.55,300,0
303.HK,5,20251008,054500,62.60,62.60,62.60,62.60,500,0
303.HK,5,20251008,055000,62.60,62.60,62.60,62.60,900,0
303.HK,5,20251008,055500,62.60,62.60,62.55,62.60,1500,0
303.HK,5,20251008,070000,62.55,62.60,62.55,62.55,29300,0
303.HK,5,20251008,071000,62.55,62.55,62.55,62.55,1700,0
303.HK,5,20251008,071500,62.55,62.60,62.55,62.60,800,0
303.HK,5,20251008,072000,62.60,62.70,62.60,62.70,29800,0
303.HK,5,20251008,072500,62.65,62.70,62.65,62.65,1100,0
303.HK,5,20251008,073000,62.70,62.70,62.65,62.65,1200,0
303.HK,5,20251008,073500,62.70,62.70,62.65,62.70,900,0
303.HK,5,20251008,074000,62.70,62.70,62.65,62.65,2200,0
303.HK,5,20251008,074500,62.70,62.70,62.65,62.65,300,0
303.HK,5,20251008,075000,62.70,62.70,62.65,62.65,1100,0
303.HK,5,20251008,075500,62.70,62.70,62.70,62.70,800,0
303.HK,5,20251008,080000,62.70,62.70,62.70,62.70,1000,0
303.HK,5,20251008,080500,62.70,62.70,62.70,62.70,1500,0
303.HK,5,20251008,081000,62.70,62.70,62.70,62.70,1300,0
303.HK,5,20251008,081500,62.70,62.70,62.70,62.70,700,0
303.HK,5,20251008,082000,62.70,62.70,62.65,62.70,1800,0
303.HK,5,20251008,082500,62.65,62.70,62.65,62.70,600,0
303.HK,5,20251008,083000,62.70,62.70,62.65,62.65,900,0
303.HK,5,20251008,083500,62.70,62.70,62.65,62.65,6100,0
303.HK,5,20251008,084000,62.65,62.70,62.65,62.70,1000,0
303.HK,5,20251008,084500,62.70,62.70,62.65,62.65,1300,0
303.HK,5,20251008,085000,62.65,62.70,62.65,62.65,1400,0
303.HK,5,20251008,085500,62.70,62.70,62.65,62.65,1000,0
303.HK,5,20251008,090000,62.65,62.65,62.65,62.65,2100,0
303.HK,5,20251008,090500,62.70,62.70,62.65,62.70,2000,0
303.HK,5,20251008,091500,62.70,62.80,62.70,62.80,31700,0
303.HK,5,20251008,092000,62.75,62.80,62.75,62.80,1000,0
303.HK,5,20251008,092500,62.80,63.00,62.80,63.00,8000,0
303.HK,5,20251008,093000,63.00,63.00,62.90,63.00,1000,0
303.HK,5,20251008,093500,62.95,62.95,62.90,62.95,5600,0
303.HK,5,20251008,094000,62.95,62.95,62.90,62.95,2400,0
303.HK,5,20251008,094500,62.95,62.95,62.90,62.95,5200,0
303.HK,5,20251008,095000,62.95,63.00,62.95,62.95,8100,0
303.HK,5,20251008,095500,63.00,63.15,62.95,63.15,55000,0
303.HK,5,20251009,033000,63.15,63.15,62.55,62.55,2700,0
303.HK,5,20251009,033500,62.75,62.95,62.75,62.90,7900,0
303.HK,5,20251009,034000,62.90,63.05,62.85,62.95,3700,0
303.HK,5,20251009,034500,62.95,62.95,62.75,62.80,10700,0
