<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9660.HK,5,20250922,043000,10.43,10.44,10.39,10.40,1182600,0
9660.HK,5,20250922,043500,10.41,10.44,10.40,10.43,2373000,0
9660.HK,5,20250922,044000,10.43,10.47,10.42,10.46,1699200,0
9660.HK,5,20250922,044500,10.47,10.47,10.39,10.40,1290000,0
9660.HK,5,20250922,045000,10.39,10.49,10.38,10.47,1241400,0
9660.HK,5,20250922,045500,10.47,10.48,10.46,10.46,580200,0
9660.HK,5,20250922,050000,10.47,10.48,10.45,10.46,873600,0
9660.HK,5,20250922,050500,10.46,10.46,10.40,10.41,757800,0
9660.HK,5,20250922,051000,10.41,10.41,10.35,10.35,1791600,0
9660.HK,5,20250922,051500,10.35,10.38,10.34,10.36,1472400,0
9660.HK,5,20250922,052000,10.35,10.40,10.35,10.40,423000,0
9660.HK,5,20250922,052500,10.40,10.40,10.38,10.39,362400,0
9660.HK,5,20250922,053000,10.38,10.39,10.38,10.38,504600,0
9660.HK,5,20250922,053500,10.39,10.39,10.37,10.38,264000,0
9660.HK,5,20250922,054000,10.37,10.38,10.36,10.36,384600,0
9660.HK,5,20250922,054500,10.37,10.37,10.31,10.33,1728000,0
9660.HK,5,20250922,055000,10.33,10.34,10.32,10.33,761400,0
9660.HK,5,20250922,055500,10.33,10.36,10.32,10.32,1170000,0
9660.HK,5,20250922,070000,10.32,10.34,10.32,10.34,685200,0
9660.HK,5,20250922,070500,10.34,10.35,10.33,10.35,1134600,0
9660.HK,5,20250922,071000,10.35,10.35,10.31,10.32,1570800,0
9660.HK,5,20250922,071500,10.32,10.32,10.28,10.29,4492800,0
9660.HK,5,20250922,072000,10.29,10.31,10.26,10.31,2256000,0
9660.HK,5,20250922,072500,10.31,10.31,10.27,10.29,978000,0
9660.HK,5,20250922,073000,10.28,10.29,10.26,10.27,2628600,0
9660.HK,5,20250922,073500,10.27,10.29,10.26,10.29,1287600,0
9660.HK,5,20250922,074000,10.29,10.31,10.26,10.27,2535000,0
9660.HK,5,20250922,074500,10.26,10.27,10.25,10.26,1066800,0
9660.HK,5,20250922,075000,10.26,10.27,10.22,10.25,2341800,0
9660.HK,5,20250922,075500,10.24,10.26,10.24,10.25,772800,0
9660.HK,5,20250922,080000,10.26,10.26,10.24,10.25,635400,0
9660.HK,5,20250922,080500,10.25,10.28,10.24,10.28,1809000,0
9660.HK,5,20250922,081000,10.28,10.28,10.26,10.26,590400,0
9660.HK,5,20250922,081500,10.26,10.27,10.26,10.26,423600,0
9660.HK,5,20250922,082000,10.26,10.29,10.26,10.28,1087200,0
9660.HK,5,20250922,082500,10.29,10.29,10.28,10.28,528000,0
9660.HK,5,20250922,083000,10.29,10.30,10.28,10.30,1180800,0
9660.HK,5,20250922,083500,10.30,10.30,10.27,10.27,2496600,0
9660.HK,5,20250922,084000,10.27,10.28,10.26,10.27,923400,0
9660.HK,5,20250922,084500,10.27,10.30,10.26,10.28,1767600,0
9660.HK,5,20250922,085000,10.29,10.30,10.27,10.29,1063200,0
9660.HK,5,20250922,085500,10.27,10.30,10.27,10.28,1492200,0
9660.HK,5,20250922,090000,10.29,10.29,10.27,10.27,867000,0
9660.HK,5,20250922,090500,10.27,10.28,10.25,10.26,1292400,0
9660.HK,5,20250922,091000,10.27,10.27,10.25,10.27,1332000,0
9660.HK,5,20250922,091500,10.27,10.27,10.25,10.25,1314600,0
9660.HK,5,20250922,092000,10.25,10.26,10.24,10.25,1858800,0
9660.HK,5,20250922,092500,10.26,10.26,10.25,10.25,1486200,0
9660.HK,5,20250922,093000,10.25,10.26,10.24,10.24,1437000,0
9660.HK,5,20250922,093500,10.25,10.25,10.24,10.25,1889400,0
9660.HK,5,20250922,094000,10.26,10.27,10.23,10.25,4297200,0
9660.HK,5,20250922,094500,10.25,10.28,10.23,10.28,3756000,0
9660.HK,5,20250922,095000,10.28,10.28,10.26,10.27,2665200,0
9660.HK,5,20250922,095500,10.27,10.29,10.26,10.28,6625800,0
9660.HK,5,20250923,033000,10.35,10.35,10.20,10.24,4735800,0
9660.HK,5,20250923,033500,10.24,10.28,10.22,10.23,3186600,0
9660.HK,5,20250923,034000,10.22,10.25,10.20,10.21,2904600,0
9660.HK,5,20250923,034500,10.21,10.24,10.14,10.21,7038000,0
9660.HK,5,20250923,035000,10.21,10.21,10.06,10.07,6087000,0
9660.HK,5,20250923,035500,10.08,10.09,9.98,10.03,10554000,0
9660.HK,5,20250923,040000,10.04,10.08,9.99,10.07,4521000,0
9660.HK,5,20250923,040500,10.07,10.11,10.04,10.07,2398200,0
9660.HK,5,20250923,041000,10.07,10.07,10.00,10.00,3890400,0
9660.HK,5,20250923,041500,10.00,10.05,9.98,10.00,4138800,0
9660.HK,5,20250923,042000,9.99,10.03,9.99,10.00,2242800,0
9660.HK,5,20250923,042500,10.00,10.01,9.92,9.96,4227000,0
9660.HK,5,20250923,043000,9.97,10.02,9.93,10.02,3729000,0
9660.HK,5,20250923,043500,10.01,10.06,10.00,10.01,1510800,0
9660.HK,5,20250923,044000,10.01,10.08,9.98,10.07,3028200,0
9660.HK,5,20250923,044500,10.07,10.08,10.03,10.06,1534200,0
9660.HK,5,20250923,045000,10.06,10.08,10.03,10.04,1200000,0
9660.HK,5,20250923,045500,10.05,10.05,10.01,10.05,987000,0
9660.HK,5,20250923,050000,10.05,10.05,10.02,10.03,608400,0
9660.HK,5,20250923,050500,10.03,10.08,10.03,10.07,1460400,0
9660.HK,5,20250923,051000,10.06,10.12,10.02,10.04,1667400,0
9660.HK,5,20250923,051500,10.04,10.08,10.00,10.08,1074600,0
9660.HK,5,20250923,052000,10.08,10.10,10.04,10.05,722400,0
9660.HK,5,20250923,052500,10.05,10.06,10.04,10.05,487800,0
9660.HK,5,20250923,053000,10.05,10.06,10.02,10.02,982200,0
9660.HK,5,20250923,053500,10.02,10.07,10.02,10.05,351600,0
9660.HK,5,20250923,054000,10.06,10.06,10.03,10.03,1032000,0
9660.HK,5,20250923,054500,10.03,10.08,10.03,10.07,714000,0
9660.HK,5,20250923,055000,10.07,10.08,10.05,10.06,429000,0
9660.HK,5,20250923,055500,10.07,10.07,10.05,10.06,282000,0
9660.HK,5,20250923,070000,10.06,10.07,9.98,9.99,2572200,0
9660.HK,5,20250923,070500,9.99,9.99,9.96,9.99,1413600,0
9660.HK,5,20250923,071000,9.99,10.03,9.98,10.02,1473000,0
9660.HK,5,20250923,071500,10.00,10.02,9.99,10.00,742800,0
9660.HK,5,20250923,072000,10.00,10.01,9.99,10.00,816600,0
9660.HK,5,20250923,072500,10.01,10.04,9.99,10.02,1306800,0
9660.HK,5,20250923,073000,10.02,10.03,10.00,10.00,1108800,0
9660.HK,5,20250923,073500,10.00,10.01,9.98,9.99,760800,0
9660.HK,5,20250923,074000,9.99,9.99,9.98,9.99,750000,0
9660.HK,5,20250923,074500,9.99,10.02,9.98,10.01,2763600,0
9660.HK,5,20250923,075000,10.01,10.01,9.96,10.00,3433800,0
9660.HK,5,20250923,075500,10.00,10.01,9.98,9.99,1182000,0
9660.HK,5,20250923,080000,9.99,10.00,9.95,9.96,2198400,0
9660.HK,5,20250923,080500,9.94,9.96,9.93,9.94,834600,0
9660.HK,5,20250923,081000,9.92,9.97,9.92,9.97,393000,0
9660.HK,5,20250923,081500,9.97,10.01,9.97,9.99,910800,0
9660.HK,5,20250923,082000,9.99,10.01,9.98,10.00,730800,0
9660.HK,5,20250923,082500,10.00,10.03,9.98,10.02,1149000,0
9660.HK,5,20250923,083000,10.02,10.02,9.99,10.01,2368200,0
9660.HK,5,20250923,083500,10.02,10.04,10.00,10.02,2349000,0
9660.HK,5,20250923,084000,10.01,10.07,10.01,10.07,2462400,0
9660.HK,5,20250923,084500,10.07,10.12,10.06,10.11,2793000,0
9660.HK,5,20250923,085000,10.11,10.18,10.11,10.18,2436000,0
9660.HK,5,20250923,085500,10.17,10.20,10.16,10.18,2640000,0
9660.HK,5,20250923,090000,10.18,10.25,10.17,10.24,2793600,0
9660.HK,5,20250923,090500,10.24,10.28,10.23,10.23,2799000,0
9660.HK,5,20250923,091000,10.23,10.24,10.20,10.20,1219800,0
9660.HK,5,20250923,091500,10.21,10.29,10.21,10.27,2459400,0
9660.HK,5,20250923,092000,10.27,10.27,10.20,10.20,1528800,0
9660.HK,5,20250923,092500,10.20,10.23,10.18,10.20,1598400,0
9660.HK,5,20250923,093000,10.21,10.26,10.20,10.26,1450200,0
9660.HK,5,20250923,093500,10.24,10.26,10.22,10.24,1861200,0
9660.HK,5,20250923,094000,10.24,10.26,10.21,10.23,2746200,0
9660.HK,5,20250923,094500,10.23,10.27,10.22,10.25,2253600,0
9660.HK,5,20250923,095000,10.25,10.25,10.21,10.24,2935200,0
9660.HK,5,20250923,095500,10.24,10.25,10.22,10.24,5818200,0
9660.HK,5,20250924,033000,10.12,10.24,10.01,10.03,4236000,0
9660.HK,5,20250924,033500,10.03,10.10,10.02,10.09,3123600,0
9660.HK,5,20250924,034000,10.09,10.13,10.02,10.04,4002600,0
9660.HK,5,20250924,034500,10.05,10.05,9.98,10.01,7428600,0
9660.HK,5,20250924,035000,10.00,10.05,10.00,10.03,2822400,0
9660.HK,5,20250924,035500,10.03,10.03,9.97,10.02,2965200,0
9660.HK,5,20250924,040000,10.02,10.02,9.98,10.00,2550000,0
9660.HK,5,20250924,040500,10.00,10.00,9.97,9.99,1804800,0
9660.HK,5,20250924,041500,9.97,10.01,9.96,9.99,1595400,0
9660.HK,5,20250924,042000,10.00,10.02,9.99,10.02,1482000,0
9660.HK,5,20250924,042500,10.02,10.02,10.01,10.01,779400,0
9660.HK,5,20250924,043000,10.02,10.09,10.01,10.08,2603400,0
9660.HK,5,20250924,043500,10.08,10.09,10.06,10.07,1152000,0
9660.HK,5,20250924,044000,10.07,10.08,10.03,10.05,1221000,0
9660.HK,5,20250924,044500,10.05,10.16,10.05,10.14,3147000,0
9660.HK,5,20250924,045000,10.14,10.19,10.14,10.16,1924800,0
9660.HK,5,20250924,045500,10.17,10.19,10.16,10.17,1587600,0
9660.HK,5,20250924,050000,10.17,10.20,10.16,10.17,2071200,0
9660.HK,5,20250924,050500,10.17,10.19,10.13,10.18,1699800,0
9660.HK,5,20250924,051000,10.18,10.19,10.16,10.19,1081200,0
9660.HK,5,20250924,051500,10.18,10.20,10.13,10.15,1074000,0
9660.HK,5,20250924,052000,10.14,10.18,10.10,10.16,4321800,0
9660.HK,5,20250924,052500,10.16,10.16,10.11,10.12,2027400,0
9660.HK,5,20250924,053000,10.12,10.21,10.09,10.19,3610800,0
9660.HK,5,20250924,053500,10.19,10.21,10.16,10.16,1837200,0
9660.HK,5,20250924,054000,10.16,10.20,10.16,10.20,963600,0
9660.HK,5,20250924,054500,10.20,10.22,10.19,10.22,1924200,0
9660.HK,5,20250924,055000,10.21,10.22,10.20,10.22,985800,0
9660.HK,5,20250924,055500,10.21,10.23,10.21,10.23,1692000,0
9660.HK,5,20250924,060000,10.22,10.22,10.22,10.22,3000,0
9660.HK,5,20250924,070000,10.23,10.24,10.15,10.17,2902200,0
9660.HK,5,20250924,070500,10.17,10.18,10.13,10.17,1070400,0
9660.HK,5,20250924,071000,10.18,10.18,10.12,10.15,970200,0
9660.HK,5,20250924,071500,10.15,10.19,10.14,10.19,811200,0
9660.HK,5,20250924,072000,10.19,10.20,10.17,10.19,1361400,0
9660.HK,5,20250924,072500,10.19,10.20,10.18,10.20,942000,0
9660.HK,5,20250924,073000,10.20,10.25,10.18,10.22,2412600,0
9660.HK,5,20250924,073500,10.22,10.28,10.22,10.24,2559000,0
9660.HK,5,20250924,074000,10.22,10.27,10.22,10.26,1809600,0
9660.HK,5,20250924,074500,10.26,10.31,10.25,10.31,4809000,0
9660.HK,5,20250924,075000,10.31,10.31,10.25,10.27,2387400,0
9660.HK,5,20250924,075500,10.26,10.28,10.25,10.27,947400,0
9660.HK,5,20250924,080000,10.28,10.32,10.27,10.28,2319600,0
9660.HK,5,20250924,080500,10.29,10.30,10.28,10.29,1748400,0
9660.HK,5,20250924,081000,10.28,10.29,10.26,10.28,1401600,0
9660.HK,5,20250924,081500,10.27,10.30,10.27,10.27,1243200,0
9660.HK,5,20250924,082000,10.28,10.28,10.25,10.25,1486200,0
9660.HK,5,20250924,082500,10.26,10.29,10.25,10.29,1553400,0
9660.HK,5,20250924,083000,10.29,10.30,10.28,10.30,1774800,0
9660.HK,5,20250924,083500,10.29,10.30,10.27,10.28,1792800,0
9660.HK,5,20250924,084000,10.28,10.28,10.24,10.24,1766400,0
9660.HK,5,20250924,084500,10.24,10.24,10.19,10.19,2129400,0
9660.HK,5,20250924,085000,10.19,10.23,10.18,10.22,2670000,0
9660.HK,5,20250924,085500,10.22,10.27,10.21,10.27,1081800,0
9660.HK,5,20250924,090000,10.27,10.29,10.26,10.27,1341000,0
9660.HK,5,20250924,090500,10.27,10.28,10.24,10.28,1282200,0
9660.HK,5,20250924,091000,10.28,10.28,10.26,10.27,1391400,0
9660.HK,5,20250924,091500,10.27,10.27,10.20,10.21,1680600,0
9660.HK,5,20250924,092000,10.21,10.22,10.19,10.20,1323600,0
9660.HK,5,20250924,092500,10.21,10.24,10.20,10.22,1477800,0
9660.HK,5,20250924,093000,10.23,10.25,10.22,10.23,1812000,0
9660.HK,5,20250924,093500,10.23,10.24,10.22,10.22,1803000,0
9660.HK,5,20250924,094000,10.22,10.23,10.20,10.20,2784600,0
9660.HK,5,20250924,094500,10.21,10.23,10.20,10.22,2217600,0
9660.HK,5,20250924,095000,10.22,10.24,10.21,10.23,3646200,0
9660.HK,5,20250924,095500,10.23,10.28,10.22,10.26,7447800,0
9660.HK,5,20250925,033000,10.26,10.35,10.17,10.24,7288200,0
9660.HK,5,20250925,033500,10.25,10.31,10.24,10.28,5188200,0
9660.HK,5,20250925,034000,10.27,10.29,10.16,10.17,5456400,0
9660.HK,5,20250925,034500,10.18,10.20,10.09,10.11,5724000,0
9660.HK,5,20250925,035000,10.11,10.19,10.10,10.12,4627800,0
9660.HK,5,20250925,035500,10.12,10.18,10.11,10.15,2158200,0
9660.HK,5,20250925,040000,10.15,10.25,10.11,10.23,2704800,0
9660.HK,5,20250925,040500,10.25,10.32,10.20,10.23,4815000,0
9660.HK,5,20250925,041000,10.23,10.36,10.22,10.34,6921600,0
9660.HK,5,20250925,041500,10.34,10.41,10.33,10.38,7616400,0
9660.HK,5,20250925,042000,10.38,10.44,10.36,10.43,8113800,0
9660.HK,5,20250925,042500,10.43,10.44,10.37,10.40,8003400,0
9660.HK,5,20250925,043000,10.40,10.44,10.38,10.43,4147200,0
9660.HK,5,20250925,043500,10.43,10.44,10.40,10.42,3737400,0
9660.HK,5,20250925,044000,10.41,10.47,10.40,10.46,5643000,0
9660.HK,5,20250925,044500,10.46,10.57,10.45,10.57,12548400,0
9660.HK,5,20250925,045000,10.57,10.57,10.48,10.48,6253200,0
9660.HK,5,20250925,045500,10.48,10.54,10.48,10.49,3276600,0
9660.HK,5,20250925,050000,10.49,10.50,10.44,10.46,2645400,0
9660.HK,5,20250925,050500,10.47,10.52,10.46,10.51,2226000,0
9660.HK,5,20250925,051000,10.51,10.51,10.43,10.43,1756800,0
9660.HK,5,20250925,051500,10.43,10.51,10.43,10.50,1983600,0
9660.HK,5,20250925,052000,10.49,10.50,10.48,10.49,1195200,0
9660.HK,5,20250925,052500,10.50,10.52,10.49,10.50,2887200,0
9660.HK,5,20250925,053000,10.51,10.54,10.50,10.54,2389200,0
9660.HK,5,20250925,053500,10.53,10.54,10.52,10.54,1039200,0
9660.HK,5,20250925,054000,10.53,10.54,10.51,10.52,1800600,0
9660.HK,5,20250925,054500,10.52,10.53,10.51,10.51,1005600,0
9660.HK,5,20250925,055000,10.51,10.52,10.50,10.51,860400,0
9660.HK,5,20250925,055500,10.51,10.53,10.51,10.52,771000,0
9660.HK,5,20250925,070000,10.52,10.58,10.47,10.47,6573600,0
9660.HK,5,20250925,070500,10.47,10.50,10.46,10.49,1312200,0
9660.HK,5,20250925,071000,10.49,10.50,10.39,10.40,3476400,0
9660.HK,5,20250925,071500,10.39,10.45,10.37,10.40,3022200,0
9660.HK,5,20250925,072000,10.39,10.45,10.38,10.45,1336200,0
9660.HK,5,20250925,072500,10.44,10.47,10.36,10.36,2415600,0
9660.HK,5,20250925,073000,10.36,10.40,10.35,10.40,2450400,0
9660.HK,5,20250925,073500,10.40,10.46,10.38,10.45,1325400,0
9660.HK,5,20250925,074000,10.46,10.49,10.44,10.47,1611600,0
9660.HK,5,20250925,074500,10.47,10.49,10.46,10.48,1006200,0
9660.HK,5,20250925,075000,10.48,10.53,10.48,10.52,3347400,0
9660.HK,5,20250925,075500,10.52,10.58,10.52,10.57,4356000,0
9660.HK,5,20250925,080000,10.58,10.60,10.52,10.53,3573600,0
9660.HK,5,20250925,080500,10.53,10.55,10.48,10.48,1970400,0
9660.HK,5,20250925,081000,10.49,10.52,10.46,10.52,1786200,0
9660.HK,5,20250925,081500,10.51,10.53,10.51,10.52,1306200,0
9660.HK,5,20250925,082000,10.51,10.52,10.50,10.50,1194600,0
9660.HK,5,20250925,082500,10.51,10.55,10.50,10.54,2291400,0
9660.HK,5,20250925,083000,10.54,10.55,10.53,10.54,1860600,0
9660.HK,5,20250925,083500,10.53,10.55,10.52,10.53,1195200,0
9660.HK,5,20250925,084000,10.53,10.55,10.52,10.55,1327200,0
9660.HK,5,20250925,084500,10.55,10.64,10.55,10.64,9041400,0
9660.HK,5,20250925,085000,10.64,10.65,10.60,10.63,4755000,0
9660.HK,5,20250925,085500,10.62,10.65,10.62,10.65,3091200,0
9660.HK,5,20250925,090000,10.64,10.65,10.60,10.60,4468200,0
9660.HK,5,20250925,090500,10.60,10.62,10.54,10.55,4113000,0
9660.HK,5,20250925,091000,10.56,10.58,10.52,10.57,2591400,0
9660.HK,5,20250925,091500,10.57,10.57,10.55,10.55,943200,0
9660.HK,5,20250925,092000,10.55,10.56,10.53,10.55,1703400,0
9660.HK,5,20250925,092500,10.56,10.57,10.55,10.56,1469400,0
9660.HK,5,20250925,093000,10.55,10.59,10.54,10.56,2160600,0
9660.HK,5,20250925,093500,10.56,10.58,10.56,10.57,1402800,0
9660.HK,5,20250925,094000,10.56,10.56,10.51,10.52,2673600,0
9660.HK,5,20250925,094500,10.52,10.57,10.51,10.57,3962400,0
9660.HK,5,20250925,095000,10.56,10.57,10.55,10.55,4429200,0
9660.HK,5,20250925,095500,10.56,10.60,10.54,10.60,8739000,0
9660.HK,5,20250926,033000,10.02,10.04,9.89,10.04,55269600,0
9660.HK,5,20250926,033500,10.04,10.12,10.03,10.09,25469400,0
9660.HK,5,20250926,034000,10.09,10.18,10.08,10.14,23430600,0
9660.HK,5,20250926,034500,10.14,10.15,10.06,10.12,14721600,0
9660.HK,5,20250926,035000,10.12,10.15,10.06,10.06,11104200,0
9660.HK,5,20250926,035500,10.06,10.08,10.05,10.08,10936200,0
9660.HK,5,20250926,040000,10.08,10.09,10.05,10.07,8931000,0
9660.HK,5,20250926,040500,10.08,10.12,10.07,10.10,6285000,0
9660.HK,5,20250926,041000,10.11,10.11,10.02,10.02,11522400,0
9660.HK,5,20250926,041500,10.02,10.03,9.98,9.98,13662000,0
9660.HK,5,20250926,042000,9.98,10.01,9.98,9.99,11333400,0
9660.HK,5,20250926,042500,9.98,10.00,9.98,10.00,5117400,0
9660.HK,5,20250926,043000,10.00,10.01,9.99,10.00,5929800,0
9660.HK,5,20250926,043500,10.00,10.00,9.96,9.97,11200200,0
9660.HK,5,20250926,044000,9.96,9.97,9.89,9.89,18301200,0
9660.HK,5,20250926,044500,9.89,9.90,9.85,9.88,11542800,0
9660.HK,5,20250926,045000,9.88,9.94,9.87,9.93,10146000,0
9660.HK,5,20250926,045500,9.93,9.94,9.91,9.93,4429800,0
9660.HK,5,20250926,050000,9.93,9.98,9.92,9.98,5277000,0
9660.HK,5,20250926,050500,9.98,10.00,9.97,9.99,5431800,0
9660.HK,5,20250926,051000,9.99,9.99,9.95,9.96,3961200,0
9660.HK,5,20250926,051500,9.95,9.97,9.95,9.95,3889200,0
9660.HK,5,20250926,052000,9.96,9.97,9.94,9.95,3854400,0
9660.HK,5,20250926,052500,9.95,9.98,9.94,9.97,2148000,0
9660.HK,5,20250926,053000,9.97,9.97,9.95,9.96,2145600,0
9660.HK,5,20250926,053500,9.96,9.97,9.95,9.97,2037600,0
9660.HK,5,20250926,054000,9.96,9.99,9.96,9.99,1751400,0
9660.HK,5,20250926,054500,9.99,9.99,9.97,9.98,1493400,0
9660.HK,5,20250926,055000,9.98,9.98,9.97,9.98,1093800,0
9660.HK,5,20250926,055500,9.98,9.99,9.97,9.99,1366200,0
9660.HK,5,20250926,070000,9.99,9.99,9.95,9.96,6446400,0
9660.HK,5,20250926,070500,9.96,9.97,9.95,9.96,2905200,0
9660.HK,5,20250926,071000,9.95,9.96,9.93,9.93,5044200,0
9660.HK,5,20250926,071500,9.94,9.94,9.92,9.93,2593800,0
9660.HK,5,20250926,072000,9.92,9.94,9.92,9.93,3690600,0
9660.HK,5,20250926,072500,9.93,9.93,9.91,9.92,4848600,0
9660.HK,5,20250926,073000,9.92,9.94,9.92,9.94,1968000,0
9660.HK,5,20250926,073500,9.93,9.96,9.93,9.96,1576200,0
9660.HK,5,20250926,074000,9.96,9.96,9.93,9.94,3079800,0
9660.HK,5,20250926,074500,9.93,9.93,9.92,9.93,2843400,0
9660.HK,5,20250926,075000,9.92,9.96,9.92,9.95,2995200,0
9660.HK,5,20250926,075500,9.95,9.95,9.93,9.94,3283800,0
9660.HK,5,20250926,080000,9.94,9.94,9.93,9.94,1471200,0
9660.HK,5,20250926,080500,9.94,9.94,9.90,9.91,7247400,0
9660.HK,5,20250926,081000,9.90,9.92,9.90,9.92,5208000,0
9660.HK,5,20250926,081500,9.92,9.93,9.91,9.92,3039600,0
9660.HK,5,20250926,082000,9.92,9.95,9.92,9.95,4250400,0
9660.HK,5,20250926,082500,9.95,9.95,9.90,9.91,6705600,0
9660.HK,5,20250926,083000,9.91,9.94,9.90,9.93,4887600,0
9660.HK,5,20250926,083500,9.93,9.93,9.91,9.92,2326800,0
9660.HK,5,20250926,084000,9.91,9.91,9.89,9.90,4308000,0
9660.HK,5,20250926,084500,9.90,9.90,9.89,9.90,4234800,0
9660.HK,5,20250926,085000,9.90,9.90,9.88,9.89,3957000,0
9660.HK,5,20250926,085500,9.89,9.89,9.88,9.88,3264000,0
9660.HK,5,20250926,090000,9.88,9.89,9.84,9.85,12171000,0
9660.HK,5,20250926,090500,9.84,9.85,9.83,9.84,5551200,0
9660.HK,5,20250926,091000,9.83,9.84,9.81,9.82,5562000,0
9660.HK,5,20250926,091500,9.82,9.82,9.76,9.77,17506200,0
9660.HK,5,20250926,092000,9.76,9.77,9.64,9.70,5492400,0
9660.HK,5,20250926,092500,9.70,9.74,9.67,9.68,9567600,0
9660.HK,5,20250926,093000,9.69,9.73,9.68,9.73,4450800,0
9660.HK,5,20250926,093500,9.73,9.74,9.67,9.67,6358800,0
9660.HK,5,20250926,094000,9.67,9.70,9.66,9.68,3934200,0
9660.HK,5,20250926,094500,9.68,9.68,9.66,9.67,1244400,0
9660.HK,5,20250926,095000,9.65,9.68,9.64,9.67,2979000,0
9660.HK,5,20250926,095500,9.66,9.70,9.65,9.70,14581800,0
9660.HK,5,20250929,033000,9.81,9.82,9.61,9.63,15441000,0
9660.HK,5,20250929,033500,9.64,9.66,9.54,9.60,11101200,0
9660.HK,5,20250929,034000,9.61,9.73,9.58,9.70,8061600,0
9660.HK,5,20250929,034500,9.71,9.84,9.70,9.80,8298000,0
9660.HK,5,20250929,035000,9.80,9.81,9.72,9.72,6693600,0
9660.HK,5,20250929,035500,9.73,9.79,9.72,9.75,4099200,0
9660.HK,5,20250929,040000,9.75,9.77,9.71,9.73,2782800,0
9660.HK,5,20250929,040500,9.74,9.77,9.72,9.75,2120400,0
9660.HK,5,20250929,041000,9.75,9.82,9.73,9.81,3195000,0
9660.HK,5,20250929,041500,9.82,9.85,9.77,9.81,5304000,0
9660.HK,5,20250929,042000,9.82,9.93,9.81,9.90,6348600,0
9660.HK,5,20250929,042500,9.91,9.93,9.89,9.89,3461400,0
9660.HK,5,20250929,043000,9.89,9.91,9.82,9.82,3558600,0
9660.HK,5,20250929,043500,9.82,9.84,9.77,9.77,2976600,0
9660.HK,5,20250929,044000,9.77,9.80,9.76,9.78,2544000,0
9660.HK,5,20250929,044500,9.79,9.82,9.78,9.81,2475000,0
9660.HK,5,20250929,045000,9.81,9.83,9.78,9.78,5517600,0
9660.HK,5,20250929,045500,9.78,9.80,9.76,9.79,2883000,0
9660.HK,5,20250929,050000,9.80,9.80,9.77,9.79,2718000,0
9660.HK,5,20250929,050500,9.79,9.80,9.76,9.77,1834800,0
9660.HK,5,20250929,051000,9.78,9.80,9.76,9.79,1774800,0
9660.HK,5,20250929,051500,9.79,9.79,9.77,9.78,1454400,0
9660.HK,5,20250929,052000,9.79,9.79,9.75,9.76,2508600,0
9660.HK,5,20250929,052500,9.77,9.77,9.75,9.75,1023600,0
9660.HK,5,20250929,053000,9.76,9.76,9.71,9.72,2134200,0
9660.HK,5,20250929,053500,9.73,9.74,9.70,9.71,2079000,0
9660.HK,5,20250929,054000,9.71,9.73,9.71,9.71,1514400,0
9660.HK,5,20250929,054500,9.71,9.73,9.70,9.71,1773000,0
9660.HK,5,20250929,055000,9.71,9.74,9.71,9.71,1711200,0
9660.HK,5,20250929,055500,9.71,9.72,9.70,9.70,1601400,0
9660.HK,5,20250929,060000,9.71,9.71,9.70,9.70,1200,0
9660.HK,5,20250929,070000,9.70,9.71,9.61,9.69,9013800,0
9660.HK,5,20250929,070500,9.70,9.70,9.66,9.68,2981400,0
9660.HK,5,20250929,071000,9.69,9.69,9.66,9.66,1719000,0
9660.HK,5,20250929,071500,9.66,9.67,9.58,9.58,6382200,0
9660.HK,5,20250929,072000,9.58,9.60,9.53,9.59,6497400,0
9660.HK,5,20250929,072500,9.60,9.63,9.59,9.60,5036400,0
9660.HK,5,20250929,073000,9.60,9.68,9.60,9.67,4484400,0
9660.HK,5,20250929,073500,9.67,9.68,9.64,9.66,2277000,0
9660.HK,5,20250929,074000,9.66,9.69,9.65,9.67,1954200,0
9660.HK,5,20250929,074500,9.67,9.71,9.66,9.70,2946600,0
9660.HK,5,20250929,075000,9.70,9.70,9.66,9.66,1916400,0
9660.HK,5,20250929,075500,9.67,9.70,9.66,9.67,2623200,0
9660.HK,5,20250929,080000,9.68,9.69,9.65,9.65,3243000,0
9660.HK,5,20250929,080500,9.66,9.66,9.62,9.64,2537400,0
9660.HK,5,20250929,081000,9.64,9.64,9.58,9.58,4758000,0
9660.HK,5,20250929,081500,9.59,9.61,9.57,9.60,3704400,0
9660.HK,5,20250929,082000,9.61,9.63,9.60,9.60,1588800,0
9660.HK,5,20250929,082500,9.61,9.63,9.60,9.62,1826400,0
9660.HK,5,20250929,083000,9.62,9.64,9.60,9.60,3056400,0
9660.HK,5,20250929,083500,9.61,9.61,9.57,9.57,4063800,0
9660.HK,5,20250929,084000,9.57,9.62,9.57,9.60,3105000,0
9660.HK,5,20250929,084500,9.61,9.62,9.59,9.59,2185200,0
