<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
41.HK,5,20251006,073000,14.96,14.97,14.95,14.95,16000,0
41.HK,5,20251006,073500,14.96,14.96,14.96,14.96,3000,0
41.HK,5,20251006,074000,14.96,14.96,14.96,14.96,3000,0
41.HK,5,20251006,074500,14.97,14.97,14.97,14.97,2000,0
41.HK,5,20251006,075000,14.97,14.97,14.97,14.97,1000,0
41.HK,5,20251006,075500,14.97,14.97,14.95,14.95,3000,0
41.HK,5,20251006,080000,14.95,14.97,14.95,14.97,5000,0
41.HK,5,20251006,080500,14.97,14.97,14.97,14.97,2000,0
41.HK,5,20251006,081000,14.97,14.97,14.96,14.96,4000,0
41.HK,5,20251006,081500,14.96,14.96,14.92,14.92,11000,0
41.HK,5,20251006,082000,14.96,14.96,14.96,14.96,2000,0
41.HK,5,20251006,082500,14.97,14.97,14.96,14.96,2000,0
41.HK,5,20251006,083000,14.96,14.96,14.96,14.96,2000,0
41.HK,5,20251006,083500,14.96,14.96,14.95,14.96,8000,0
41.HK,5,20251006,084000,14.96,14.96,14.93,14.93,10000,0
41.HK,5,20251006,084500,14.91,14.91,14.90,14.90,6000,0
41.HK,5,20251006,085500,14.95,14.96,14.95,14.96,2000,0
41.HK,5,20251006,090000,14.96,14.96,14.96,14.96,1000,0
41.HK,5,20251006,091000,14.94,14.95,14.94,14.95,4000,0
41.HK,5,20251006,091500,14.95,14.96,14.95,14.96,11000,0
41.HK,5,20251006,092000,14.96,14.97,14.96,14.97,19000,0
41.HK,5,20251006,092500,14.97,14.98,14.97,14.97,29000,0
41.HK,5,20251006,093000,14.97,14.97,14.96,14.96,5000,0
41.HK,5,20251006,093500,14.95,14.95,14.95,14.95,10000,0
41.HK,5,20251006,094000,14.96,14.97,14.96,14.96,4000,0
41.HK,5,20251006,094500,14.95,14.96,14.95,14.96,6000,0
41.HK,5,20251006,095000,14.95,14.97,14.94,14.97,7000,0
41.HK,5,20251006,095500,14.96,14.98,14.96,14.98,26000,0
41.HK,5,20251008,033000,14.60,14.60,14.57,14.57,6000,0
41.HK,5,20251008,033500,14.70,14.70,14.69,14.69,6000,0
41.HK,5,20251008,034000,14.67,14.70,14.66,14.67,21000,0
41.HK,5,20251008,040000,14.75,14.76,14.75,14.76,2000,0
41.HK,5,20251008,041000,14.77,14.77,14.77,14.77,4000,0
41.HK,5,20251008,041500,14.84,14.85,14.74,14.74,57000,0
41.HK,5,20251008,042000,14.72,14.79,14.72,14.79,8000,0
41.HK,5,20251008,043000,14.83,14.83,14.83,14.83,2000,0
41.HK,5,20251008,043500,14.80,14.80,14.77,14.77,24000,0
41.HK,5,20251008,044000,14.77,14.77,14.77,14.77,4000,0
41.HK,5,20251008,044500,14.76,14.76,14.76,14.76,1000,0
41.HK,5,20251008,045000,14.72,14.72,14.72,14.72,3000,0
41.HK,5,20251008,050000,14.74,14.74,14.74,14.74,2000,0
41.HK,5,20251008,050500,14.76,14.77,14.76,14.77,4000,0
41.HK,5,20251008,051500,14.77,14.77,14.77,14.77,1000,0
41.HK,5,20251008,052000,14.77,14.77,14.77,14.77,3000,0
41.HK,5,20251008,052500,14.77,14.77,14.71,14.71,3000,0
41.HK,5,20251008,053000,14.71,14.71,14.71,14.71,6000,0
41.HK,5,20251008,054000,14.70,14.70,14.67,14.67,6000,0
41.HK,5,20251008,070000,14.67,14.67,14.66,14.66,10000,0
41.HK,5,20251008,070500,14.67,14.67,14.65,14.65,12000,0
41.HK,5,20251008,071500,14.62,14.62,14.62,14.62,2000,0
41.HK,5,20251008,072000,14.64,14.64,14.64,14.64,1000,0
41.HK,5,20251008,073000,14.64,14.64,14.64,14.64,1000,0
41.HK,5,20251008,080000,14.60,14.60,14.59,14.59,16000,0
41.HK,5,20251008,081000,14.60,14.60,14.60,14.60,10000,0
41.HK,5,20251008,082500,14.67,14.67,14.67,14.67,2000,0
41.HK,5,20251008,083500,14.65,14.65,14.65,14.65,2000,0
41.HK,5,20251008,084500,14.65,14.68,14.65,14.68,9000,0
41.HK,5,20251008,085500,14.68,14.68,14.68,14.68,2000,0
41.HK,5,20251008,090500,14.68,14.69,14.68,14.69,4000,0
41.HK,5,20251008,091000,14.71,14.71,14.71,14.71,4000,0
41.HK,5,20251008,092500,14.70,14.72,14.70,14.72,6000,0
41.HK,5,20251008,093500,14.73,14.73,14.72,14.72,7000,0
41.HK,5,20251008,094500,14.73,14.73,14.73,14.73,1000,0
41.HK,5,20251008,095000,14.73,14.75,14.68,14.75,8000,0
41.HK,5,20251008,095500,14.74,14.78,14.64,14.64,23000,0
41.HK,5,20251009,033000,14.52,14.87,14.52,14.63,85000,0
41.HK,5,20251009,033500,14.60,14.60,14.54,14.54,81000,0
41.HK,5,20251009,034000,14.57,14.77,14.57,14.77,33000,0
41.HK,5,20251009,034500,14.77,14.85,14.77,14.85,5000,0
41.HK,5,20251009,035000,14.85,14.87,14.76,14.77,45000,0
41.HK,5,20251009,035500,14.82,14.89,14.81,14.81,19000,0
41.HK,5,20251009,040000,14.89,14.90,14.88,14.88,17000,0
41.HK,5,20251009,040500,14.82,14.82,14.78,14.78,10000,0
41.HK,5,20251009,041000,14.79,14.79,14.76,14.76,14000,0
41.HK,5,20251009,041500,14.76,14.83,14.76,14.83,5000,0
41.HK,5,20251009,042000,14.81,14.81,14.76,14.76,23000,0
41.HK,5,20251009,042500,14.81,14.83,14.76,14.83,27000,0
41.HK,5,20251009,043000,14.77,14.82,14.77,14.82,53000,0
41.HK,5,20251009,043500,14.81,14.82,14.71,14.78,131000,0
41.HK,5,20251009,044000,14.78,14.82,14.74,14.82,23000,0
41.HK,5,20251009,044500,14.82,14.82,14.82,14.82,2000,0
41.HK,5,20251009,045500,14.82,14.82,14.82,14.82,1000,0
41.HK,5,20251009,050000,14.75,14.75,14.75,14.75,6000,0
41.HK,5,20251009,052000,14.81,14.81,14.81,14.81,2000,0
41.HK,5,20251009,052500,14.81,14.92,14.81,14.92,87000,0
41.HK,5,20251009,053000,14.91,14.91,14.85,14.85,20000,0
41.HK,5,20251009,053500,14.85,14.87,14.84,14.84,10000,0
41.HK,5,20251009,054000,14.84,14.84,14.84,14.84,1000,0
41.HK,5,20251009,054500,14.90,14.91,14.90,14.91,4000,0
41.HK,5,20251009,055000,14.91,14.91,14.90,14.90,12000,0
41.HK,5,20251009,070000,14.86,14.91,14.86,14.91,112000,0
41.HK,5,20251009,070500,14.91,14.91,14.90,14.90,5000,0
41.HK,5,20251009,071000,14.90,14.90,14.88,14.88,13000,0
41.HK,5,20251009,071500,14.87,14.87,14.87,14.87,2000,0
41.HK,5,20251009,072000,14.88,14.89,14.88,14.89,2000,0
41.HK,5,20251009,072500,14.89,14.91,14.89,14.91,33000,0
41.HK,5,20251009,073000,14.90,14.90,14.90,14.90,2000,0
41.HK,5,20251009,073500,14.91,14.92,14.86,14.92,14000,0
41.HK,5,20251009,074000,14.86,14.86,14.86,14.86,1000,0
41.HK,5,20251009,074500,14.86,14.86,14.86,14.86,4000,0
41.HK,5,20251009,075000,14.86,14.90,14.86,14.90,26000,0
41.HK,5,20251009,075500,14.90,14.90,14.90,14.90,1000,0
41.HK,5,20251009,080000,14.90,14.90,14.90,14.90,1000,0
41.HK,5,20251009,080500,14.89,14.89,14.86,14.86,11000,0
41.HK,5,20251009,081500,14.86,14.86,14.86,14.86,2000,0
41.HK,5,20251009,082000,14.86,14.88,14.86,14.86,16000,0
41.HK,5,20251009,082500,14.87,14.88,14.87,14.88,2000,0
41.HK,5,20251009,083000,14.88,14.88,14.88,14.88,1000,0
41.HK,5,20251009,083500,14.90,14.90,14.89,14.89,2000,0
41.HK,5,20251009,084500,14.89,14.89,14.89,14.89,1000,0
41.HK,5,20251009,085000,14.86,14.89,14.86,14.89,11000,0
41.HK,5,20251009,085500,14.89,14.89,14.89,14.89,6000,0
41.HK,5,20251009,090000,14.89,14.89,14.89,14.89,3000,0
41.HK,5,20251009,090500,14.89,14.89,14.89,14.89,3000,0
41.HK,5,20251009,091000,14.88,14.88,14.88,14.88,10000,0
41.HK,5,20251009,091500,14.86,14.90,14.86,14.86,84000,0
41.HK,5,20251009,092000,14.85,14.87,14.85,14.87,7000,0
41.HK,5,20251009,092500,14.86,14.87,14.86,14.87,3000,0
41.HK,5,20251009,093500,14.88,14.88,14.88,14.88,1000,0
41.HK,5,20251009,094000,14.81,14.87,14.81,14.87,3000,0
41.HK,5,20251009,094500,14.86,14.86,14.81,14.81,2000,0
41.HK,5,20251009,095000,14.81,14.85,14.81,14.85,2000,0
41.HK,5,20251009,095500,14.85,14.90,14.81,14.86,18000,0
41.HK,5,20251010,033000,14.67,14.82,14.67,14.82,2000,0
41.HK,5,20251010,033500,14.82,14.82,14.75,14.75,6000,0
41.HK,5,20251010,034000,14.80,14.80,14.80,14.80,1000,0
41.HK,5,20251010,035000,14.74,14.74,14.74,14.74,4000,0
41.HK,5,20251010,035500,14.74,14.74,14.74,14.74,2000,0
41.HK,5,20251010,040000,14.75,14.75,14.74,14.74,5000,0
41.HK,5,20251010,041000,14.75,14.77,14.74,14.75,72000,0
41.HK,5,20251010,041500,14.77,14.81,14.77,14.81,34000,0
41.HK,5,20251010,042000,14.78,14.82,14.78,14.82,3000,0
41.HK,5,20251010,043000,14.80,14.89,14.80,14.89,15000,0
41.HK,5,20251010,043500,14.91,14.91,14.91,14.91,11000,0
41.HK,5,20251010,044000,14.85,14.85,14.84,14.84,11000,0
41.HK,5,20251010,045500,14.86,14.86,14.86,14.86,1000,0
41.HK,5,20251010,050500,14.89,14.91,14.86,14.86,28000,0
41.HK,5,20251010,052500,14.83,14.83,14.80,14.80,14000,0
41.HK,5,20251010,053500,14.80,14.80,14.80,14.80,4000,0
41.HK,5,20251010,055500,14.80,14.80,14.80,14.80,2000,0
41.HK,5,20251010,070000,14.80,14.80,14.80,14.80,2000,0
41.HK,5,20251010,071000,14.81,14.82,14.81,14.81,3000,0
41.HK,5,20251010,071500,14.81,14.81,14.78,14.78,8000,0
41.HK,5,20251010,072500,14.80,14.80,14.80,14.80,21000,0
41.HK,5,20251010,073000,14.76,14.76,14.76,14.76,3000,0
41.HK,5,20251010,073500,14.80,14.80,14.80,14.80,1000,0
41.HK,5,20251010,074000,14.76,14.76,14.76,14.76,6000,0
41.HK,5,20251010,074500,14.78,14.78,14.78,14.78,1000,0
41.HK,5,20251010,075000,14.73,14.76,14.73,14.76,2000,0
41.HK,5,20251010,075500,14.75,14.78,14.73,14.78,36000,0
41.HK,5,20251010,080000,14.77,14.77,14.77,14.77,10000,0
41.HK,5,20251010,080500,14.82,14.82,14.77,14.80,31000,0
41.HK,5,20251010,081500,14.74,14.74,14.74,14.74,5000,0
41.HK,5,20251010,083000,14.71,14.71,14.71,14.71,3000,0
41.HK,5,20251010,083500,14.70,14.70,14.66,14.66,12000,0
41.HK,5,20251010,085500,14.68,14.68,14.68,14.68,2000,0
41.HK,5,20251010,092000,14.66,14.66,14.65,14.65,3000,0
41.HK,5,20251010,093000,14.66,14.67,14.66,14.67,3000,0
41.HK,5,20251013,033000,14.26,14.27,14.26,14.27,11000,0
41.HK,5,20251013,033500,14.37,14.37,14.29,14.29,18000,0
41.HK,5,20251013,034000,14.30,14.35,14.30,14.35,9000,0
41.HK,5,20251013,034500,14.36,14.36,14.36,14.36,19000,0
41.HK,5,20251013,035000,14.38,14.38,14.34,14.34,9000,0
41.HK,5,20251013,040500,14.38,14.38,14.33,14.33,19000,0
41.HK,5,20251013,041000,14.33,14.33,14.33,14.33,5000,0
41.HK,5,20251013,042000,14.39,14.39,14.39,14.39,2000,0
41.HK,5,20251013,042500,14.39,14.43,14.39,14.43,3000,0
41.HK,5,20251013,043000,14.43,14.43,14.43,14.43,4000,0
41.HK,5,20251013,043500,14.44,14.45,14.44,14.45,2000,0
41.HK,5,20251013,044000,14.45,14.47,14.45,14.47,4000,0
41.HK,5,20251013,044500,14.47,14.47,14.47,14.47,3000,0
41.HK,5,20251013,045000,14.48,14.48,14.48,14.48,3000,0
41.HK,5,20251013,045500,14.47,14.47,14.47,14.47,4000,0
41.HK,5,20251013,050000,14.47,14.47,14.47,14.47,2000,0
41.HK,5,20251013,050500,14.47,14.47,14.42,14.42,11000,0
41.HK,5,20251013,051000,14.44,14.44,14.44,14.44,1000,0
41.HK,5,20251013,052000,14.40,14.40,14.40,14.40,4000,0
41.HK,5,20251013,052500,14.35,14.35,14.35,14.35,1000,0
41.HK,5,20251013,053000,14.34,14.34,14.31,14.31,14000,0
41.HK,5,20251013,053500,14.33,14.33,14.33,14.33,9000,0
41.HK,5,20251013,054000,14.31,14.31,14.31,14.31,6000,0
41.HK,5,20251013,055500,14.31,14.31,14.31,14.31,2000,0
41.HK,5,20251013,070000,14.30,14.35,14.30,14.35,4000,0
41.HK,5,20251013,070500,14.36,14.36,14.36,14.36,10000,0
41.HK,5,20251013,071000,14.36,14.36,14.36,14.36,1000,0
41.HK,5,20251013,071500,14.36,14.36,14.36,14.36,3000,0
41.HK,5,20251013,072000,14.39,14.41,14.35,14.41,23000,0
41.HK,5,20251013,073000,14.43,14.43,14.43,14.43,2000,0
41.HK,5,20251013,073500,14.44,14.44,14.44,14.44,1000,0
41.HK,5,20251013,074000,14.47,14.47,14.46,14.46,4000,0
41.HK,5,20251013,074500,14.45,14.45,14.45,14.45,1000,0
41.HK,5,20251013,075000,14.46,14.47,14.46,14.47,2000,0
41.HK,5,20251013,075500,14.47,14.48,14.47,14.48,13000,0
41.HK,5,20251013,080000,14.48,14.50,14.48,14.50,5000,0
41.HK,5,20251013,080500,14.50,14.50,14.50,14.50,2000,0
41.HK,5,20251013,081000,14.49,14.49,14.49,14.49,1000,0
41.HK,5,20251013,081500,14.50,14.50,14.50,14.50,5000,0
41.HK,5,20251013,082000,14.50,14.50,14.50,14.50,4000,0
41.HK,5,20251013,082500,14.50,14.50,14.50,14.50,1000,0
41.HK,5,20251013,083000,14.46,14.46,14.45,14.45,57000,0
41.HK,5,20251013,083500,14.44,14.44,14.44,14.44,3000,0
41.HK,5,20251013,084000,14.45,14.45,14.44,14.44,5000,0
41.HK,5,20251013,085000,14.45,14.45,14.43,14.43,11000,0
41.HK,5,20251013,090000,14.41,14.41,14.41,14.41,1000,0
41.HK,5,20251013,091500,14.43,14.43,14.43,14.43,10000,0
41.HK,5,20251013,092000,14.43,14.44,14.43,14.44,2000,0
41.HK,5,20251013,092500,14.44,14.44,14.44,14.44,2000,0
41.HK,5,20251013,093000,14.44,14.44,14.44,14.44,1000,0
41.HK,5,20251013,093500,14.44,14.44,14.44,14.44,2000,0
41.HK,5,20251013,094000,14.45,14.45,14.45,14.45,5000,0
41.HK,5,20251013,094500,14.45,14.45,14.42,14.45,7000,0
41.HK,5,20251013,095000,14.45,14.45,14.45,14.45,9000,0
41.HK,5,20251013,095500,14.45,14.50,14.45,14.50,39000,0
41.HK,5,20251014,033000,14.60,14.64,14.60,14.64,11000,0
41.HK,5,20251014,034000,14.64,14.64,14.64,14.64,7000,0
41.HK,5,20251014,034500,14.64,14.64,14.62,14.62,9000,0
41.HK,5,20251014,035000,14.61,14.61,14.60,14.61,4000,0
41.HK,5,20251014,035500,14.60,14.60,14.60,14.60,3000,0
41.HK,5,20251014,040000,14.59,14.59,14.59,14.59,4000,0
41.HK,5,20251014,041000,14.56,14.56,14.56,14.56,12000,0
41.HK,5,20251014,041500,14.56,14.56,14.55,14.55,14000,0
41.HK,5,20251014,042500,14.54,14.54,14.54,14.54,2000,0
41.HK,5,20251014,043000,14.53,14.53,14.53,14.53,5000,0
41.HK,5,20251014,044500,14.54,14.54,14.54,14.54,1000,0
41.HK,5,20251014,045000,14.54,14.54,14.47,14.47,27000,0
41.HK,5,20251014,051000,14.45,14.45,14.41,14.41,5000,0
41.HK,5,20251014,052000,14.41,14.41,14.41,14.41,4000,0
41.HK,5,20251014,070000,14.42,14.44,14.35,14.35,63000,0
41.HK,5,20251014,070500,14.35,14.35,14.35,14.35,3000,0
41.HK,5,20251014,071500,14.33,14.33,14.32,14.32,5000,0
41.HK,5,20251014,072000,14.35,14.36,14.35,14.36,13000,0
41.HK,5,20251014,072500,14.36,14.36,14.35,14.35,12000,0
41.HK,5,20251014,073000,14.36,14.36,14.34,14.34,5000,0
41.HK,5,20251014,073500,14.33,14.33,14.32,14.32,4000,0
41.HK,5,20251014,074000,14.33,14.33,14.32,14.32,9000,0
41.HK,5,20251014,074500,14.31,14.31,14.30,14.31,29000,0
41.HK,5,20251014,075000,14.30,14.31,14.30,14.31,6000,0
41.HK,5,20251014,075500,14.31,14.32,14.31,14.32,5000,0
41.HK,5,20251014,080000,14.30,14.31,14.30,14.30,44000,0
41.HK,5,20251014,080500,14.30,14.30,14.29,14.29,32000,0
41.HK,5,20251014,082000,14.25,14.28,14.25,14.25,6000,0
41.HK,5,20251014,083000,14.25,14.25,14.25,14.25,5000,0
41.HK,5,20251014,090500,14.25,14.28,14.25,14.28,12000,0
41.HK,5,20251014,091000,14.27,14.27,14.27,14.27,1000,0
41.HK,5,20251014,091500,14.27,14.28,14.27,14.28,11000,0
41.HK,5,20251014,092000,14.28,14.28,14.28,14.28,2000,0
41.HK,5,20251014,092500,14.28,14.29,14.28,14.29,4000,0
41.HK,5,20251014,093000,14.31,14.31,14.31,14.31,2000,0
41.HK,5,20251014,093500,14.30,14.31,14.30,14.31,2000,0
41.HK,5,20251014,094000,14.30,14.30,14.30,14.30,15000,0
41.HK,5,20251014,094500,14.30,14.30,14.30,14.30,2000,0
41.HK,5,20251014,095000,14.30,14.30,14.26,14.26,5000,0
41.HK,5,20251014,095500,14.22,14.28,14.22,14.24,11000,0
41.HK,5,20251015,033000,14.50,14.50,14.45,14.47,10000,0
41.HK,5,20251015,033500,14.43,14.45,14.43,14.45,4000,0
41.HK,5,20251015,034000,14.41,14.45,14.41,14.45,10000,0
41.HK,5,20251015,034500,14.45,14.46,14.44,14.44,9000,0
41.HK,5,20251015,035000,14.44,14.44,14.44,14.44,2000,0
41.HK,5,20251015,040000,14.44,14.46,14.44,14.45,15000,0
41.HK,5,20251015,040500,14.45,14.45,14.45,14.45,1000,0
41.HK,5,20251015,041000,14.45,14.46,14.45,14.46,3000,0
41.HK,5,20251015,041500,14.46,14.46,14.46,14.46,2000,0
41.HK,5,20251015,042000,14.45,14.45,14.45,14.45,5000,0
41.HK,5,20251015,042500,14.43,14.43,14.43,14.43,2000,0
41.HK,5,20251015,043500,14.42,14.42,14.42,14.42,3000,0
41.HK,5,20251015,044000,14.44,14.44,14.44,14.44,11000,0
41.HK,5,20251015,044500,14.44,14.45,14.44,14.44,7000,0
41.HK,5,20251015,045000,14.43,14.44,14.42,14.42,8000,0
41.HK,5,20251015,045500,14.42,14.43,14.40,14.40,9000,0
41.HK,5,20251015,050500,14.40,14.40,14.24,14.39,54000,0
41.HK,5,20251015,051000,14.26,14.35,14.26,14.35,11000,0
41.HK,5,20251015,051500,14.31,14.31,14.31,14.31,2000,0
41.HK,5,20251015,052000,14.30,14.31,14.26,14.26,6000,0
41.HK,5,20251015,052500,14.26,14.26,14.26,14.26,1000,0
41.HK,5,20251015,053000,14.28,14.34,14.28,14.34,2000,0
41.HK,5,20251015,053500,14.34,14.34,14.34,14.34,6000,0
41.HK,5,20251015,055000,14.34,14.35,14.34,14.35,4000,0
41.HK,5,20251015,055500,14.36,14.36,14.36,14.36,4000,0
41.HK,5,20251015,070500,14.30,14.36,14.30,14.36,5000,0
41.HK,5,20251015,071000,14.39,14.40,14.39,14.40,18000,0
41.HK,5,20251015,071500,14.44,14.44,14.44,14.44,2000,0
41.HK,5,20251015,072000,14.43,14.43,14.42,14.42,2000,0
41.HK,5,20251015,072500,14.42,14.42,14.40,14.40,14000,0
41.HK,5,20251015,073000,14.35,14.35,14.35,14.35,1000,0
41.HK,5,20251015,074500,14.40,14.40,14.40,14.40,1000,0
41.HK,5,20251015,075000,14.40,14.41,14.36,14.39,20000,0
41.HK,5,20251015,080000,14.42,14.42,14.42,14.42,1000,0
41.HK,5,20251015,080500,14.42,14.42,14.42,14.42,2000,0
41.HK,5,20251015,081000,14.41,14.42,14.41,14.41,7000,0
41.HK,5,20251015,082000,14.42,14.42,14.42,14.42,14000,0
41.HK,5,20251015,082500,14.43,14.43,14.42,14.42,3000,0
41.HK,5,20251015,083500,14.43,14.43,14.43,14.43,1000,0
41.HK,5,20251015,084500,14.43,14.43,14.42,14.42,5000,0
41.HK,5,20251015,090000,14.43,14.43,14.38,14.38,2000,0
41.HK,5,20251015,090500,14.43,14.43,14.43,14.43,1000,0
41.HK,5,20251015,091000,14.43,14.43,14.43,14.43,1000,0
41.HK,5,20251015,091500,14.43,14.43,14.43,14.43,1000,0
41.HK,5,20251015,092000,14.43,14.43,14.43,14.43,2000,0
41.HK,5,20251015,092500,14.43,14.43,14.43,14.43,2000,0
41.HK,5,20251015,093000,14.42,14.42,14.42,14.42,2000,0
41.HK,5,20251015,093500,14.39,14.39,14.39,14.39,1000,0
41.HK,5,20251015,094000,14.39,14.42,14.38,14.42,4000,0
41.HK,5,20251015,094500,14.37,14.42,14.37,14.37,6000,0
41.HK,5,20251015,095000,14.41,14.41,14.37,14.37,7000,0
41.HK,5,20251015,095500,14.37,14.41,14.36,14.36,14000,0
41.HK,5,20251016,035000,14.30,14.47,14.30,14.47,5000,0
41.HK,5,20251016,035500,14.37,14.37,14.37,14.37,1000,0
41.HK,5,20251016,040000,14.41,14.41,14.35,14.35,6000,0
41.HK,5,20251016,040500,14.40,14.40,14.28,14.28,133000,0
41.HK,5,20251016,041000,14.30,14.30,14.30,14.30,1000,0
41.HK,5,20251016,042500,14.34,14.34,14.30,14.30,9000,0
41.HK,5,20251016,043000,14.34,14.34,14.34,14.34,5000,0
41.HK,5,20251016,043500,14.28,14.28,14.28,14.28,5000,0
41.HK,5,20251016,044500,14.28,14.28,14.28,14.28,3000,0
41.HK,5,20251016,045000,14.28,14.28,14.28,14.28,2000,0
41.HK,5,20251016,050000,14.27,14.27,14.23,14.23,11000,0
41.HK,5,20251016,051000,14.23,14.23,14.23,14.23,4000,0
41.HK,5,20251016,051500,14.23,14.23,14.20,14.20,5000,0
41.HK,5,20251016,052500,14.20,14.20,14.20,14.20,1000,0
41.HK,5,20251016,073500,14.18,14.20,14.18,14.20,39000,0
41.HK,5,20251016,074000,14.20,14.20,14.20,14.20,1000,0
41.HK,5,20251016,074500,14.20,14.20,14.20,14.20,8000,0
41.HK,5,20251016,080000,14.19,14.19,14.19,14.19,6000,0
41.HK,5,20251016,080500,14.19,14.19,14.19,14.19,1000,0
41.HK,5,20251016,081500,14.19,14.19,14.19,14.19,8000,0
41.HK,5,20251016,084000,14.19,14.19,14.19,14.19,10000,0
41.HK,5,20251016,084500,14.19,14.19,14.19,14.19,1000,0
41.HK,5,20251016,085000,14.23,14.23,14.20,14.20,2000,0
41.HK,5,20251016,090500,14.19,14.19,14.19,14.19,2000,0
41.HK,5,20251016,091500,14.23,14.23,14.23,14.23,19000,0
41.HK,5,20251016,092500,14.26,14.26,14.26,14.26,10000,0
41.HK,5,20251016,093000,14.20,14.20,14.20,14.20,1000,0
41.HK,5,20251016,094000,14.22,14.22,14.22,14.22,1000,0
41.HK,5,20251016,095000,14.22,14.22,14.22,14.22,1000,0
41.HK,5,20251016,095500,14.23,14.23,14.21,14.21,13000,0
41.HK,5,20251017,033000,14.21,14.33,14.21,14.33,13000,0
41.HK,5,20251017,033500,14.33,14.33,14.33,14.33,4000,0
41.HK,5,20251017,034000,14.33,14.33,14.33,14.33,1000,0
41.HK,5,20251017,034500,14.33,14.33,14.29,14.32,17000,0
41.HK,5,20251017,035000,14.32,14.32,14.28,14.28,7000,0
41.HK,5,20251017,035500,14.27,14.27,14.20,14.25,29000,0
41.HK,5,20251017,040000,14.25,14.25,14.25,14.25,14000,0
41.HK,5,20251017,042000,14.20,14.20,14.15,14.15,7000,0
41.HK,5,20251017,043000,14.15,14.15,14.15,14.15,21000,0
41.HK,5,20251017,043500,14.19,14.19,14.19,14.19,1000,0
41.HK,5,20251017,044000,14.19,14.19,14.19,14.19,1000,0
41.HK,5,20251017,044500,14.18,14.18,14.18,14.18,3000,0
41.HK,5,20251017,045000,14.19,14.19,14.15,14.15,4000,0
41.HK,5,20251017,045500,14.18,14.18,14.18,14.18,3000,0
41.HK,5,20251017,050000,14.16,14.16,14.16,14.16,3000,0
41.HK,5,20251017,050500,14.16,14.16,14.15,14.15,30000,0
41.HK,5,20251017,051500,14.15,14.15,14.13,14.13,25000,0
41.HK,5,20251017,054000,14.15,14.15,14.15,14.15,1000,0
41.HK,5,20251017,054500,14.15,14.15,14.15,14.15,3000,0
41.HK,5,20251017,070000,14.13,14.13,14.13,14.13,12000,0
41.HK,5,20251017,070500,14.15,14.15,14.09,14.09,11000,0
41.HK,5,20251017,071000,14.09,14.09,14.09,14.09,1000,0
41.HK,5,20251017,071500,14.12,14.12,14.12,14.12,16000,0
41.HK,5,20251017,072000,14.12,14.12,14.12,14.12,3000,0
41.HK,5,20251017,072500,14.13,14.13,14.13,14.13,8000,0
41.HK,5,20251017,073500,14.11,14.12,14.11,14.11,11000,0
41.HK,5,20251017,074000,14.15,14.15,14.15,14.15,5000,0
41.HK,5,20251017,074500,14.15,14.17,14.12,14.17,68000,0
41.HK,5,20251017,075500,14.20,14.20,14.20,14.20,1000,0
41.HK,5,20251017,080500,14.13,14.13,14.13,14.13,6000,0
41.HK,5,20251017,081000,14.12,14.12,14.12,14.12,1000,0
41.HK,5,20251017,082500,14.12,14.12,14.11,14.11,16000,0
41.HK,5,20251017,083000,14.11,14.11,14.11,14.11,8000,0
41.HK,5,20251017,083500,14.11,14.11,14.11,14.11,78000,0
41.HK,5,20251017,084000,14.11,14.14,14.11,14.14,9000,0
41.HK,5,20251017,084500,14.12,14.12,14.12,14.12,5000,0
41.HK,5,20251017,085000,14.12,14.12,14.10,14.10,213000,0
41.HK,5,20251017,085500,14.10,14.10,14.04,14.04,44000,0
41.HK,5,20251017,090500,14.08,14.08,14.08,14.08,15000,0
41.HK,5,20251017,091000,14.08,14.08,14.08,14.08,2000,0
41.HK,5,20251017,091500,14.06,14.06,14.05,14.05,22000,0
41.HK,5,20251017,092000,14.04,14.04,14.04,14.04,10000,0
41.HK,5,20251017,095500,14.07,14.07,14.04,14.07,13000,0
41.HK,5,20251020,033000,14.07,14.21,14.07,14.18,14000,0
41.HK,5,20251020,033500,14.25,14.25,14.25,14.25,2000,0
41.HK,5,20251020,034000,14.26,14.26,14.26,14.26,3000,0
41.HK,5,20251020,034500,14.26,14.28,14.25,14.28,9000,0
41.HK,5,20251020,035000,14.25,14.25,14.25,14.25,2000,0
41.HK,5,20251020,035500,14.27,14.34,14.27,14.34,75000,0
41.HK,5,20251020,041000,14.30,14.30,14.30,14.30,6000,0
41.HK,5,20251020,042000,14.30,14.30,14.28,14.28,2000,0
41.HK,5,20251020,042500,14.27,14.27,14.27,14.27,1000,0
41.HK,5,20251020,043000,14.27,14.34,14.27,14.34,14000,0
41.HK,5,20251020,045500,14.32,14.32,14.30,14.30,10000,0
41.HK,5,20251020,051000,14.30,14.30,14.30,14.30,11000,0
41.HK,5,20251020,051500,14.27,14.27,14.27,14.27,1000,0
41.HK,5,20251020,052000,14.26,14.26,14.26,14.26,8000,0
41.HK,5,20251020,052500,14.24,14.24,14.24,14.24,8000,0
41.HK,5,20251020,053000,14.22,14.24,14.18,14.24,28000,0
41.HK,5,20251020,053500,14.20,14.26,14.18,14.18,30000,0
41.HK,5,20251020,054000,14.17,14.22,14.10,14.22,34000,0
41.HK,5,20251020,054500,14.16,14.21,14.10,14.17,16000,0
41.HK,5,20251020,055000,14.10,14.16,14.10,14.16,7000,0
