<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1943.HK,5,20251120,060000,0.70,0.70,0.70,0.70,60000,0
1943.HK,5,20251120,060500,0.70,0.70,0.70,0.70,150000,0
1943.HK,5,20251120,061000,0.70,0.70,0.70,0.70,15000,0
1943.HK,5,20251120,062000,0.71,0.71,0.71,0.71,5000,0
1943.HK,5,20251120,062500,0.71,0.71,0.71,0.71,15000,0
1943.HK,5,20251120,063000,0.71,0.71,0.71,0.71,145000,0
1943.HK,5,20251120,064500,0.71,0.71,0.70,0.71,205000,0
1943.HK,5,20251120,070500,0.71,0.71,0.71,0.71,20000,0
1943.HK,5,20251120,072000,0.71,0.71,0.71,0.71,5000,0
1943.HK,5,20251120,075000,0.71,0.71,0.71,0.71,10000,0
1943.HK,5,20251120,075500,0.71,0.71,0.71,0.71,5000,0
1943.HK,5,20251120,080000,0.71,0.71,0.71,0.71,165000,0
1943.HK,5,20251120,085500,0.70,0.71,0.70,0.71,115000,0
1943.HK,5,20251121,023000,0.71,0.71,0.70,0.70,235000,0
1943.HK,5,20251121,023500,0.71,0.71,0.71,0.71,235000,0
1943.HK,5,20251121,024500,0.72,0.72,0.72,0.72,5000,0
1943.HK,5,20251121,025000,0.72,0.73,0.72,0.73,375000,0
1943.HK,5,20251121,025500,0.73,0.73,0.73,0.73,170000,0
1943.HK,5,20251121,031000,0.72,0.73,0.72,0.73,225000,0
1943.HK,5,20251121,033000,0.72,0.72,0.72,0.72,165000,0
1943.HK,5,20251121,034000,0.72,0.72,0.72,0.72,10000,0
1943.HK,5,20251121,040000,0.72,0.72,0.72,0.72,160000,0
1943.HK,5,20251121,040500,0.70,0.70,0.70,0.70,150000,0
1943.HK,5,20251121,041000,0.70,0.70,0.70,0.70,85000,0
1943.HK,5,20251121,061000,0.70,0.70,0.70,0.70,10000,0
1943.HK,5,20251121,061500,0.70,0.70,0.70,0.70,20000,0
1943.HK,5,20251121,062000,0.70,0.70,0.70,0.70,10000,0
1943.HK,5,20251121,065500,0.70,0.70,0.70,0.70,10000,0
1943.HK,5,20251121,074500,0.70,0.71,0.70,0.71,570000,0
1943.HK,5,20251121,075000,0.71,0.71,0.70,0.70,185000,0
1943.HK,5,20251121,082000,0.72,0.72,0.72,0.72,5000,0
1943.HK,5,20251121,085000,0.70,0.70,0.70,0.70,55000,0
1943.HK,5,20251121,085500,0.72,0.72,0.72,0.72,5000,0
1943.HK,5,20251124,023000,0.72,0.72,0.72,0.72,155000,0
1943.HK,5,20251124,023500,0.72,0.72,0.72,0.72,160000,0
1943.HK,5,20251124,025500,0.71,0.72,0.71,0.72,405000,0
1943.HK,5,20251124,030000,0.71,0.71,0.71,0.71,160000,0
1943.HK,5,20251124,031000,0.71,0.72,0.71,0.72,170000,0
1943.HK,5,20251124,032500,0.72,0.72,0.72,0.72,160000,0
1943.HK,5,20251124,035000,0.71,0.72,0.71,0.72,95000,0
1943.HK,5,20251124,041500,0.71,0.71,0.71,0.71,200000,0
1943.HK,5,20251124,060500,0.71,0.71,0.71,0.71,155000,0
1943.HK,5,20251124,064000,0.71,0.71,0.71,0.71,80000,0
1943.HK,5,20251124,070000,0.71,0.71,0.71,0.71,165000,0
1943.HK,5,20251124,071500,0.72,0.72,0.72,0.72,25000,0
1943.HK,5,20251124,074000,0.72,0.72,0.72,0.72,105000,0
1943.HK,5,20251124,074500,0.72,0.72,0.72,0.72,145000,0
1943.HK,5,20251124,080000,0.71,0.71,0.71,0.71,205000,0
1943.HK,5,20251124,084000,0.72,0.72,0.72,0.72,5000,0
1943.HK,5,20251124,085500,0.72,0.72,0.71,0.72,35000,0
1943.HK,5,20251125,023000,0.71,0.71,0.71,0.71,225000,0
1943.HK,5,20251125,024000,0.71,0.71,0.71,0.71,195000,0
1943.HK,5,20251125,024500,0.71,0.71,0.71,0.71,230000,0
1943.HK,5,20251125,025500,0.72,0.72,0.72,0.72,100000,0
1943.HK,5,20251125,030500,0.71,0.71,0.71,0.71,5000,0
1943.HK,5,20251125,031500,0.72,0.72,0.72,0.72,325000,0
1943.HK,5,20251125,032000,0.72,0.72,0.72,0.72,50000,0
1943.HK,5,20251125,033500,0.71,0.71,0.71,0.71,15000,0
1943.HK,5,20251125,034000,0.71,0.72,0.71,0.72,130000,0
1943.HK,5,20251125,040500,0.71,0.72,0.71,0.72,295000,0
1943.HK,5,20251125,041500,0.71,0.71,0.71,0.71,70000,0
1943.HK,5,20251125,064500,0.71,0.71,0.71,0.71,70000,0
1943.HK,5,20251125,065000,0.71,0.71,0.71,0.71,130000,0
1943.HK,5,20251125,071000,0.71,0.72,0.71,0.72,30000,0
1943.HK,5,20251125,072500,0.72,0.72,0.72,0.72,300000,0
1943.HK,5,20251125,073000,0.72,0.72,0.72,0.72,15000,0
1943.HK,5,20251125,073500,0.73,0.73,0.73,0.73,115000,0
1943.HK,5,20251125,074000,0.73,0.73,0.73,0.73,15000,0
1943.HK,5,20251125,081000,0.73,0.73,0.73,0.73,15000,0
1943.HK,5,20251125,082500,0.73,0.74,0.73,0.74,160000,0
1943.HK,5,20251125,083000,0.74,0.74,0.74,0.74,10000,0
1943.HK,5,20251125,084500,0.74,0.74,0.74,0.74,15000,0
1943.HK,5,20251125,085500,0.73,0.73,0.73,0.73,10000,0
1943.HK,5,20251126,023000,0.73,0.74,0.73,0.74,135000,0
1943.HK,5,20251126,023500,0.73,0.74,0.73,0.73,315000,0
1943.HK,5,20251126,025000,0.74,0.75,0.74,0.75,340000,0
1943.HK,5,20251126,025500,0.75,0.75,0.75,0.75,160000,0
1943.HK,5,20251126,030000,0.75,0.75,0.75,0.75,65000,0
1943.HK,5,20251126,032500,0.74,0.74,0.74,0.74,260000,0
1943.HK,5,20251126,035000,0.75,0.75,0.75,0.75,40000,0
1943.HK,5,20251126,035500,0.75,0.75,0.75,0.75,250000,0
1943.HK,5,20251126,042000,0.74,0.74,0.74,0.74,70000,0
1943.HK,5,20251126,042500,0.74,0.74,0.74,0.74,195000,0
1943.HK,5,20251126,045000,0.73,0.73,0.73,0.73,50000,0
1943.HK,5,20251126,060000,0.74,0.74,0.74,0.74,50000,0
1943.HK,5,20251126,061000,0.75,0.75,0.75,0.75,205000,0
1943.HK,5,20251126,063500,0.76,0.76,0.76,0.76,10000,0
1943.HK,5,20251126,064000,0.76,0.76,0.76,0.76,50000,0
1943.HK,5,20251126,064500,0.76,0.76,0.76,0.76,120000,0
1943.HK,5,20251126,065500,0.77,0.77,0.77,0.77,10000,0
1943.HK,5,20251126,071500,0.77,0.77,0.77,0.77,20000,0
1943.HK,5,20251126,072000,0.77,0.77,0.77,0.77,40000,0
1943.HK,5,20251126,072500,0.77,0.77,0.77,0.77,145000,0
1943.HK,5,20251126,082000,0.77,0.77,0.77,0.77,145000,0
1943.HK,5,20251126,083000,0.76,0.76,0.76,0.76,25000,0
1943.HK,5,20251126,085000,0.75,0.75,0.74,0.74,185000,0
1943.HK,5,20251126,085500,0.74,0.74,0.74,0.74,30000,0
1943.HK,5,20251127,023000,0.74,0.74,0.74,0.74,290000,0
1943.HK,5,20251127,025000,0.74,0.74,0.74,0.74,135000,0
1943.HK,5,20251127,025500,0.74,0.74,0.74,0.74,85000,0
1943.HK,5,20251127,030500,0.74,0.74,0.74,0.74,205000,0
1943.HK,5,20251127,033500,0.74,0.74,0.74,0.74,160000,0
1943.HK,5,20251127,041000,0.74,0.74,0.74,0.74,175000,0
1943.HK,5,20251127,041500,0.74,0.74,0.74,0.74,205000,0
1943.HK,5,20251127,044500,0.74,0.74,0.74,0.74,175000,0
1943.HK,5,20251127,063000,0.74,0.74,0.74,0.74,5000,0
1943.HK,5,20251127,063500,0.74,0.74,0.74,0.74,5000,0
1943.HK,5,20251127,064500,0.74,0.74,0.74,0.74,10000,0
1943.HK,5,20251127,065500,0.74,0.74,0.74,0.74,150000,0
1943.HK,5,20251127,082500,0.74,0.74,0.74,0.74,80000,0
1943.HK,5,20251128,023000,0.74,0.74,0.74,0.74,10000,0
1943.HK,5,20251128,024000,0.73,0.73,0.73,0.73,215000,0
1943.HK,5,20251128,025500,0.73,0.73,0.73,0.73,100000,0
1943.HK,5,20251128,030000,0.73,0.73,0.73,0.73,115000,0
1943.HK,5,20251128,032500,0.73,0.73,0.73,0.73,85000,0
1943.HK,5,20251128,033500,0.72,0.73,0.72,0.73,150000,0
1943.HK,5,20251128,035500,0.73,0.73,0.73,0.73,100000,0
1943.HK,5,20251128,040000,0.73,0.73,0.73,0.73,265000,0
1943.HK,5,20251128,042500,0.73,0.73,0.73,0.73,100000,0
1943.HK,5,20251128,061000,0.73,0.73,0.73,0.73,250000,0
1943.HK,5,20251128,063000,0.73,0.73,0.73,0.73,100000,0
1943.HK,5,20251128,064000,0.73,0.73,0.73,0.73,135000,0
1943.HK,5,20251128,065500,0.73,0.73,0.73,0.73,30000,0
1943.HK,5,20251128,072000,0.73,0.73,0.73,0.73,55000,0
1943.HK,5,20251128,072500,0.73,0.73,0.73,0.73,70000,0
1943.HK,5,20251128,073000,0.73,0.73,0.73,0.73,30000,0
1943.HK,5,20251128,074000,0.73,0.73,0.73,0.73,110000,0
1943.HK,5,20251128,075500,0.73,0.73,0.73,0.73,5000,0
1943.HK,5,20251128,081500,0.73,0.73,0.73,0.73,150000,0
1943.HK,5,20251128,083500,0.74,0.74,0.74,0.74,5000,0
1943.HK,5,20251128,085000,0.73,0.73,0.73,0.73,50000,0
1943.HK,5,20251128,085500,0.74,0.74,0.74,0.74,5000,0
1943.HK,5,20251201,023000,0.74,0.74,0.74,0.74,5000,0
1943.HK,5,20251201,024500,0.72,0.73,0.72,0.73,240000,0
1943.HK,5,20251201,025000,0.73,0.73,0.73,0.73,90000,0
1943.HK,5,20251201,033000,0.73,0.73,0.73,0.73,185000,0
1943.HK,5,20251201,033500,0.73,0.73,0.73,0.73,5000,0
1943.HK,5,20251201,040000,0.73,0.73,0.73,0.73,170000,0
1943.HK,5,20251201,042500,0.73,0.73,0.73,0.73,155000,0
1943.HK,5,20251201,060500,0.73,0.73,0.73,0.73,160000,0
1943.HK,5,20251201,063000,0.74,0.75,0.74,0.75,170000,0
1943.HK,5,20251201,070500,0.74,0.74,0.74,0.74,80000,0
1943.HK,5,20251201,072500,0.74,0.74,0.74,0.74,50000,0
1943.HK,5,20251201,073500,0.74,0.74,0.74,0.74,100000,0
1943.HK,5,20251201,074500,0.74,0.74,0.74,0.74,5000,0
1943.HK,5,20251201,075500,0.74,0.74,0.74,0.74,35000,0
1943.HK,5,20251201,082000,0.74,0.74,0.73,0.73,125000,0
1943.HK,5,20251201,082500,0.74,0.74,0.74,0.74,290000,0
1943.HK,5,20251201,085500,0.75,0.75,0.75,0.75,15000,0
1943.HK,5,20251202,023000,0.74,0.74,0.74,0.74,340000,0
1943.HK,5,20251202,023500,0.74,0.74,0.74,0.74,90000,0
1943.HK,5,20251202,024000,0.74,0.74,0.74,0.74,100000,0
1943.HK,5,20251202,024500,0.74,0.75,0.74,0.75,255000,0
1943.HK,5,20251202,030500,0.75,0.75,0.75,0.75,190000,0
1943.HK,5,20251202,031000,0.75,0.75,0.73,0.73,290000,0
1943.HK,5,20251202,034000,0.73,0.73,0.73,0.73,150000,0
1943.HK,5,20251202,041000,0.72,0.72,0.72,0.72,85000,0
1943.HK,5,20251202,043500,0.72,0.72,0.72,0.72,30000,0
1943.HK,5,20251202,044000,0.72,0.72,0.72,0.72,50000,0
1943.HK,5,20251202,045500,0.72,0.72,0.72,0.72,15000,0
1943.HK,5,20251202,062000,0.72,0.72,0.72,0.72,50000,0
1943.HK,5,20251202,062500,0.72,0.72,0.72,0.72,175000,0
1943.HK,5,20251202,063500,0.72,0.72,0.72,0.72,375000,0
1943.HK,5,20251202,065000,0.73,0.73,0.73,0.73,80000,0
1943.HK,5,20251202,071500,0.73,0.73,0.73,0.73,255000,0
1943.HK,5,20251202,073000,0.72,0.72,0.72,0.72,5000,0
1943.HK,5,20251202,074500,0.72,0.72,0.70,0.70,670000,0
1943.HK,5,20251202,075000,0.70,0.70,0.70,0.70,15000,0
1943.HK,5,20251202,075500,0.70,0.70,0.70,0.70,15000,0
1943.HK,5,20251202,080000,0.70,0.70,0.70,0.70,50000,0
1943.HK,5,20251202,080500,0.71,0.71,0.71,0.71,40000,0
1943.HK,5,20251202,081000,0.71,0.71,0.71,0.71,345000,0
1943.HK,5,20251202,081500,0.71,0.71,0.70,0.70,370000,0
1943.HK,5,20251202,082000,0.70,0.70,0.70,0.70,10000,0
1943.HK,5,20251203,023000,0.69,0.69,0.68,0.68,50000,0
1943.HK,5,20251203,023500,0.68,0.68,0.67,0.67,240000,0
1943.HK,5,20251203,024000,0.66,0.66,0.66,0.66,5000,0
1943.HK,5,20251203,024500,0.68,0.68,0.68,0.68,50000,0
1943.HK,5,20251203,025000,0.68,0.68,0.68,0.68,35000,0
1943.HK,5,20251203,025500,0.68,0.68,0.68,0.68,15000,0
1943.HK,5,20251203,030500,0.67,0.67,0.67,0.67,10000,0
1943.HK,5,20251203,031000,0.67,0.68,0.67,0.68,55000,0
1943.HK,5,20251203,032500,0.68,0.68,0.68,0.68,30000,0
1943.HK,5,20251203,035500,0.68,0.68,0.68,0.68,70000,0
1943.HK,5,20251203,041500,0.68,0.68,0.68,0.68,30000,0
1943.HK,5,20251203,063000,0.68,0.68,0.68,0.68,145000,0
1943.HK,5,20251203,063500,0.67,0.67,0.66,0.66,550000,0
1943.HK,5,20251203,070000,0.67,0.67,0.67,0.67,200000,0
1943.HK,5,20251203,071000,0.66,0.66,0.63,0.63,775000,0
1943.HK,5,20251203,071500,0.65,0.65,0.65,0.65,5000,0
1943.HK,5,20251203,072000,0.64,0.64,0.64,0.64,10000,0
1943.HK,5,20251203,073000,0.63,0.63,0.63,0.63,10000,0
1943.HK,5,20251203,073500,0.63,0.63,0.63,0.63,20000,0
1943.HK,5,20251203,074000,0.64,0.64,0.64,0.64,125000,0
1943.HK,5,20251203,075000,0.65,0.65,0.65,0.65,10000,0
1943.HK,5,20251203,075500,0.64,0.64,0.64,0.64,40000,0
1943.HK,5,20251203,080000,0.62,0.63,0.62,0.63,70000,0
1943.HK,5,20251203,080500,0.64,0.64,0.64,0.64,80000,0
1943.HK,5,20251203,081000,0.64,0.64,0.64,0.64,10000,0
1943.HK,5,20251203,081500,0.64,0.64,0.64,0.64,50000,0
1943.HK,5,20251203,084000,0.64,0.65,0.64,0.65,240000,0
1943.HK,5,20251203,084500,0.65,0.65,0.65,0.65,20000,0
1943.HK,5,20251204,030500,0.66,0.66,0.66,0.66,20000,0
1943.HK,5,20251204,031000,0.68,0.68,0.68,0.68,10000,0
1943.HK,5,20251204,032500,0.67,0.67,0.67,0.67,20000,0
1943.HK,5,20251204,073000,0.66,0.66,0.66,0.66,10000,0
1943.HK,5,20251204,075000,0.66,0.66,0.66,0.66,5000,0
