<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
355.HK,5,20251113,031000,0.078,0.078,0.078,0.078,184000,0
355.HK,5,20251113,032000,0.077,0.077,0.077,0.077,4000,0
355.HK,5,20251113,033000,0.078,0.078,0.077,0.077,104000,0
355.HK,5,20251113,033500,0.077,0.077,0.077,0.077,12000,0
355.HK,5,20251113,034000,0.077,0.077,0.077,0.077,20000,0
355.HK,5,20251113,034500,0.078,0.078,0.078,0.078,176000,0
355.HK,5,20251113,035000,0.077,0.077,0.077,0.077,4000,0
355.HK,5,20251113,035500,0.077,0.077,0.077,0.077,16000,0
355.HK,5,20251113,040000,0.078,0.08,0.078,0.08,1040000,0
355.HK,5,20251113,040500,0.079,0.079,0.078,0.078,64000,0
355.HK,5,20251113,043500,0.079,0.079,0.079,0.079,4000,0
355.HK,5,20251113,044500,0.078,0.079,0.078,0.078,40000,0
355.HK,5,20251113,045500,0.079,0.079,0.078,0.079,260000,0
355.HK,5,20251113,060000,0.08,0.08,0.079,0.079,84000,0
355.HK,5,20251113,060500,0.079,0.08,0.079,0.079,464000,0
355.HK,5,20251113,061000,0.079,0.081,0.078,0.08,64000,0
355.HK,5,20251113,061500,0.079,0.081,0.079,0.081,8000,0
355.HK,5,20251113,062000,0.081,0.082,0.081,0.082,608000,0
355.HK,5,20251113,062500,0.082,0.083,0.082,0.083,292000,0
355.HK,5,20251113,063000,0.083,0.084,0.083,0.084,580000,0
355.HK,5,20251113,063500,0.084,0.084,0.083,0.084,176000,0
355.HK,5,20251113,064000,0.084,0.086,0.084,0.086,1172000,0
355.HK,5,20251113,064500,0.085,0.086,0.083,0.084,964000,0
355.HK,5,20251113,065000,0.084,0.085,0.084,0.084,64000,0
355.HK,5,20251113,065500,0.085,0.085,0.084,0.084,56000,0
355.HK,5,20251113,070000,0.085,0.086,0.085,0.086,240000,0
355.HK,5,20251113,070500,0.085,0.086,0.085,0.085,12000,0
355.HK,5,20251113,071500,0.086,0.086,0.085,0.085,8000,0
355.HK,5,20251113,072000,0.086,0.086,0.085,0.085,8000,0
355.HK,5,20251113,072500,0.086,0.086,0.086,0.086,16000,0
355.HK,5,20251113,073000,0.086,0.086,0.086,0.086,60000,0
355.HK,5,20251113,073500,0.086,0.086,0.085,0.085,8000,0
355.HK,5,20251113,074000,0.086,0.086,0.086,0.086,4000,0
355.HK,5,20251113,074500,0.086,0.086,0.085,0.085,332000,0
355.HK,5,20251113,075000,0.086,0.087,0.084,0.084,120000,0
355.HK,5,20251113,075500,0.085,0.085,0.085,0.085,8000,0
355.HK,5,20251113,080000,0.084,0.084,0.084,0.084,4000,0
355.HK,5,20251113,081000,0.086,0.086,0.084,0.084,236000,0
355.HK,5,20251113,081500,0.085,0.085,0.085,0.085,4000,0
355.HK,5,20251113,083000,0.084,0.084,0.084,0.084,4000,0
355.HK,5,20251113,083500,0.085,0.085,0.085,0.085,12000,0
355.HK,5,20251113,084000,0.085,0.085,0.085,0.085,180000,0
355.HK,5,20251113,084500,0.085,0.085,0.085,0.085,12000,0
355.HK,5,20251113,085500,0.086,0.087,0.085,0.086,312000,0
355.HK,5,20251114,024500,0.084,0.084,0.084,0.084,16000,0
355.HK,5,20251114,025000,0.084,0.085,0.084,0.085,680000,0
355.HK,5,20251114,025500,0.084,0.088,0.084,0.088,320000,0
355.HK,5,20251114,030000,0.086,0.089,0.085,0.089,348000,0
355.HK,5,20251114,032000,0.088,0.089,0.088,0.089,192000,0
355.HK,5,20251114,032500,0.088,0.089,0.088,0.089,112000,0
355.HK,5,20251114,033000,0.089,0.091,0.089,0.091,124000,0
355.HK,5,20251114,033500,0.091,0.092,0.091,0.092,540000,0
355.HK,5,20251114,034000,0.092,0.093,0.089,0.089,1040000,0
355.HK,5,20251114,034500,0.091,0.091,0.087,0.087,256000,0
355.HK,5,20251114,035500,0.091,0.091,0.09,0.09,32000,0
355.HK,5,20251114,040000,0.09,0.09,0.089,0.089,12000,0
355.HK,5,20251114,040500,0.089,0.089,0.088,0.089,140000,0
355.HK,5,20251114,041000,0.088,0.088,0.087,0.087,8000,0
355.HK,5,20251114,041500,0.088,0.088,0.088,0.088,4000,0
355.HK,5,20251114,042000,0.088,0.09,0.087,0.09,1836000,0
355.HK,5,20251114,042500,0.09,0.09,0.09,0.09,100000,0
355.HK,5,20251114,043000,0.09,0.09,0.09,0.09,4000,0
355.HK,5,20251114,043500,0.091,0.091,0.09,0.09,168000,0
355.HK,5,20251114,044000,0.09,0.092,0.09,0.092,1496000,0
355.HK,5,20251114,044500,0.092,0.092,0.092,0.092,8000,0
355.HK,5,20251114,045000,0.091,0.091,0.09,0.091,52000,0
355.HK,5,20251114,045500,0.092,0.093,0.092,0.093,8000,0
355.HK,5,20251114,060000,0.092,0.093,0.092,0.093,824000,0
355.HK,5,20251114,061000,0.091,0.091,0.091,0.091,4000,0
355.HK,5,20251114,062500,0.093,0.093,0.093,0.093,388000,0
355.HK,5,20251114,063000,0.093,0.094,0.091,0.091,152000,0
355.HK,5,20251114,063500,0.092,0.092,0.092,0.092,4000,0
355.HK,5,20251114,064000,0.091,0.091,0.091,0.091,4000,0
355.HK,5,20251114,065000,0.093,0.094,0.093,0.094,16000,0
355.HK,5,20251114,065500,0.093,0.093,0.093,0.093,288000,0
355.HK,5,20251114,070000,0.094,0.097,0.094,0.095,804000,0
355.HK,5,20251114,070500,0.095,0.097,0.095,0.096,224000,0
355.HK,5,20251114,071000,0.097,0.099,0.096,0.099,1280000,0
355.HK,5,20251114,071500,0.097,0.098,0.096,0.096,496000,0
355.HK,5,20251114,072000,0.097,0.097,0.097,0.097,4000,0
355.HK,5,20251114,072500,0.096,0.096,0.096,0.096,104000,0
355.HK,5,20251114,073000,0.095,0.096,0.095,0.095,900000,0
355.HK,5,20251114,073500,0.095,0.096,0.094,0.095,916000,0
355.HK,5,20251114,074000,0.094,0.095,0.093,0.094,184000,0
355.HK,5,20251114,074500,0.095,0.095,0.095,0.095,128000,0
355.HK,5,20251114,075000,0.095,0.095,0.094,0.094,672000,0
355.HK,5,20251114,075500,0.094,0.095,0.094,0.095,124000,0
355.HK,5,20251114,080500,0.093,0.094,0.093,0.093,200000,0
355.HK,5,20251114,081000,0.093,0.093,0.093,0.093,56000,0
355.HK,5,20251114,081500,0.094,0.095,0.094,0.095,128000,0
355.HK,5,20251114,082000,0.094,0.094,0.094,0.094,168000,0
355.HK,5,20251114,082500,0.094,0.094,0.094,0.094,128000,0
355.HK,5,20251114,083000,0.094,0.095,0.094,0.095,96000,0
355.HK,5,20251114,083500,0.094,0.094,0.093,0.094,468000,0
355.HK,5,20251114,084000,0.094,0.095,0.094,0.095,24000,0
355.HK,5,20251114,084500,0.094,0.094,0.094,0.094,4000,0
355.HK,5,20251114,085000,0.093,0.093,0.092,0.093,276000,0
355.HK,5,20251114,085500,0.092,0.094,0.092,0.094,728000,0
355.HK,5,20251117,024000,0.093,0.093,0.09,0.09,56000,0
355.HK,5,20251117,024500,0.09,0.09,0.09,0.09,148000,0
355.HK,5,20251117,025000,0.09,0.09,0.09,0.09,4000,0
355.HK,5,20251117,025500,0.089,0.09,0.089,0.09,24000,0
355.HK,5,20251117,030500,0.09,0.09,0.089,0.089,132000,0
355.HK,5,20251117,031000,0.09,0.09,0.09,0.09,4000,0
355.HK,5,20251117,031500,0.09,0.09,0.089,0.089,32000,0
355.HK,5,20251117,032500,0.088,0.088,0.087,0.088,168000,0
355.HK,5,20251117,033000,0.089,0.089,0.089,0.089,244000,0
355.HK,5,20251117,033500,0.09,0.091,0.09,0.09,148000,0
355.HK,5,20251117,035000,0.088,0.088,0.088,0.088,8000,0
355.HK,5,20251117,035500,0.089,0.089,0.089,0.089,12000,0
355.HK,5,20251117,040000,0.089,0.089,0.089,0.089,24000,0
355.HK,5,20251117,040500,0.089,0.09,0.089,0.09,16000,0
355.HK,5,20251117,041000,0.091,0.091,0.088,0.088,116000,0
355.HK,5,20251117,041500,0.087,0.087,0.087,0.087,4000,0
355.HK,5,20251117,042000,0.088,0.088,0.085,0.085,248000,0
355.HK,5,20251117,042500,0.088,0.088,0.088,0.088,36000,0
355.HK,5,20251117,043500,0.087,0.088,0.087,0.088,12000,0
355.HK,5,20251117,044000,0.087,0.087,0.087,0.087,120000,0
355.HK,5,20251117,044500,0.088,0.089,0.087,0.087,28000,0
355.HK,5,20251117,045000,0.088,0.088,0.088,0.088,8000,0
355.HK,5,20251117,045500,0.089,0.089,0.088,0.088,28000,0
355.HK,5,20251117,060000,0.088,0.088,0.088,0.088,4000,0
355.HK,5,20251117,060500,0.088,0.088,0.087,0.087,272000,0
355.HK,5,20251117,061000,0.087,0.088,0.087,0.088,16000,0
355.HK,5,20251117,061500,0.088,0.088,0.087,0.088,12000,0
355.HK,5,20251117,062000,0.087,0.087,0.086,0.087,104000,0
355.HK,5,20251117,062500,0.087,0.087,0.087,0.087,92000,0
355.HK,5,20251117,063000,0.087,0.087,0.087,0.087,4000,0
355.HK,5,20251117,064000,0.087,0.087,0.087,0.087,8000,0
355.HK,5,20251117,064500,0.087,0.087,0.087,0.087,4000,0
355.HK,5,20251117,065000,0.086,0.086,0.086,0.086,228000,0
355.HK,5,20251117,065500,0.087,0.087,0.087,0.087,4000,0
355.HK,5,20251117,070000,0.086,0.086,0.086,0.086,564000,0
355.HK,5,20251117,070500,0.085,0.085,0.085,0.085,632000,0
355.HK,5,20251117,071500,0.086,0.086,0.086,0.086,4000,0
355.HK,5,20251117,072000,0.086,0.087,0.085,0.085,104000,0
355.HK,5,20251117,073000,0.084,0.084,0.084,0.084,128000,0
355.HK,5,20251117,073500,0.083,0.083,0.082,0.082,276000,0
355.HK,5,20251117,074000,0.082,0.082,0.082,0.082,20000,0
355.HK,5,20251117,074500,0.083,0.083,0.082,0.083,88000,0
355.HK,5,20251117,075000,0.084,0.084,0.082,0.083,332000,0
355.HK,5,20251117,075500,0.083,0.083,0.082,0.082,252000,0
355.HK,5,20251117,080000,0.083,0.083,0.083,0.083,12000,0
355.HK,5,20251117,080500,0.082,0.082,0.082,0.082,76000,0
355.HK,5,20251117,081000,0.082,0.082,0.081,0.081,24000,0
355.HK,5,20251117,081500,0.081,0.082,0.081,0.082,152000,0
355.HK,5,20251117,082000,0.082,0.083,0.082,0.083,24000,0
355.HK,5,20251117,082500,0.083,0.085,0.083,0.084,424000,0
355.HK,5,20251117,083000,0.084,0.084,0.084,0.084,164000,0
355.HK,5,20251117,083500,0.084,0.086,0.084,0.086,100000,0
355.HK,5,20251117,085000,0.084,0.087,0.083,0.085,580000,0
355.HK,5,20251117,085500,0.085,0.085,0.083,0.084,484000,0
355.HK,5,20251118,023000,0.083,0.083,0.082,0.082,260000,0
355.HK,5,20251118,023500,0.082,0.082,0.08,0.082,284000,0
355.HK,5,20251118,025000,0.082,0.082,0.081,0.082,56000,0
355.HK,5,20251118,030000,0.082,0.082,0.082,0.082,36000,0
355.HK,5,20251118,031000,0.082,0.082,0.082,0.082,76000,0
355.HK,5,20251118,032000,0.082,0.082,0.082,0.082,196000,0
355.HK,5,20251118,032500,0.082,0.083,0.081,0.082,616000,0
355.HK,5,20251118,033000,0.083,0.084,0.083,0.083,72000,0
355.HK,5,20251118,033500,0.083,0.083,0.082,0.082,324000,0
355.HK,5,20251118,034000,0.082,0.083,0.082,0.083,56000,0
355.HK,5,20251118,034500,0.082,0.082,0.082,0.082,4000,0
355.HK,5,20251118,035000,0.082,0.083,0.082,0.083,64000,0
355.HK,5,20251118,040000,0.082,0.082,0.082,0.082,4000,0
355.HK,5,20251118,040500,0.083,0.083,0.083,0.083,100000,0
355.HK,5,20251118,041000,0.082,0.082,0.082,0.082,4000,0
355.HK,5,20251118,041500,0.083,0.083,0.082,0.082,204000,0
355.HK,5,20251118,042000,0.082,0.082,0.081,0.081,2008000,0
355.HK,5,20251118,042500,0.082,0.083,0.081,0.081,628000,0
355.HK,5,20251118,043000,0.082,0.082,0.082,0.082,4000,0
355.HK,5,20251118,043500,0.081,0.081,0.081,0.081,4000,0
355.HK,5,20251118,044500,0.081,0.083,0.081,0.083,56000,0
355.HK,5,20251118,045000,0.081,0.081,0.081,0.081,4000,0
355.HK,5,20251118,045500,0.082,0.082,0.081,0.081,68000,0
355.HK,5,20251118,060000,0.082,0.082,0.08,0.081,472000,0
355.HK,5,20251118,060500,0.08,0.081,0.079,0.08,636000,0
355.HK,5,20251118,061000,0.08,0.081,0.08,0.08,152000,0
355.HK,5,20251118,061500,0.08,0.081,0.08,0.081,3052000,0
355.HK,5,20251118,062500,0.082,0.082,0.081,0.081,100000,0
355.HK,5,20251118,063000,0.081,0.081,0.081,0.081,8000,0
355.HK,5,20251118,064000,0.08,0.081,0.08,0.081,92000,0
355.HK,5,20251118,064500,0.082,0.082,0.08,0.082,424000,0
355.HK,5,20251118,065000,0.081,0.081,0.081,0.081,20000,0
355.HK,5,20251118,065500,0.081,0.081,0.081,0.081,4000,0
355.HK,5,20251118,070000,0.08,0.082,0.08,0.082,24000,0
355.HK,5,20251118,071000,0.081,0.081,0.081,0.081,100000,0
355.HK,5,20251118,071500,0.081,0.082,0.081,0.081,96000,0
355.HK,5,20251118,072000,0.081,0.081,0.081,0.081,120000,0
355.HK,5,20251118,072500,0.081,0.081,0.081,0.081,28000,0
355.HK,5,20251118,074000,0.081,0.081,0.08,0.081,160000,0
355.HK,5,20251118,074500,0.081,0.081,0.081,0.081,20000,0
355.HK,5,20251118,075000,0.081,0.081,0.081,0.081,4000,0
355.HK,5,20251118,080000,0.08,0.08,0.08,0.08,212000,0
355.HK,5,20251118,080500,0.079,0.08,0.079,0.08,20000,0
355.HK,5,20251118,081000,0.08,0.081,0.08,0.081,8000,0
355.HK,5,20251118,081500,0.08,0.08,0.079,0.079,76000,0
355.HK,5,20251118,082000,0.08,0.081,0.08,0.08,40000,0
355.HK,5,20251118,082500,0.079,0.079,0.079,0.079,4000,0
355.HK,5,20251118,083000,0.08,0.08,0.079,0.08,28000,0
355.HK,5,20251118,083500,0.079,0.08,0.079,0.08,216000,0
355.HK,5,20251118,084000,0.079,0.08,0.079,0.079,388000,0
355.HK,5,20251118,084500,0.08,0.08,0.079,0.079,100000,0
355.HK,5,20251118,085000,0.08,0.08,0.079,0.079,20000,0
355.HK,5,20251118,085500,0.08,0.08,0.079,0.079,84000,0
355.HK,5,20251119,023000,0.081,0.081,0.079,0.079,48000,0
355.HK,5,20251119,023500,0.078,0.078,0.078,0.078,212000,0
355.HK,5,20251119,025000,0.078,0.079,0.078,0.079,152000,0
355.HK,5,20251119,025500,0.079,0.079,0.079,0.079,44000,0
355.HK,5,20251119,030000,0.08,0.08,0.08,0.08,8000,0
355.HK,5,20251119,030500,0.079,0.079,0.079,0.079,44000,0
355.HK,5,20251119,031000,0.079,0.079,0.078,0.078,140000,0
355.HK,5,20251119,031500,0.078,0.079,0.078,0.079,140000,0
355.HK,5,20251119,032000,0.079,0.08,0.079,0.08,220000,0
355.HK,5,20251119,032500,0.081,0.081,0.081,0.081,4000,0
355.HK,5,20251119,033000,0.081,0.081,0.079,0.079,800000,0
355.HK,5,20251119,033500,0.079,0.079,0.079,0.079,28000,0
355.HK,5,20251119,034500,0.078,0.078,0.078,0.078,260000,0
355.HK,5,20251119,040500,0.08,0.08,0.08,0.08,4000,0
355.HK,5,20251119,043000,0.078,0.078,0.078,0.078,4000,0
355.HK,5,20251119,044000,0.078,0.078,0.078,0.078,52000,0
355.HK,5,20251119,060000,0.078,0.079,0.078,0.079,368000,0
355.HK,5,20251119,062500,0.078,0.078,0.078,0.078,16000,0
355.HK,5,20251119,063000,0.081,0.081,0.081,0.081,4000,0
355.HK,5,20251119,063500,0.079,0.079,0.079,0.079,4000,0
355.HK,5,20251119,065500,0.078,0.078,0.078,0.078,40000,0
355.HK,5,20251119,070000,0.078,0.079,0.078,0.079,8000,0
355.HK,5,20251119,070500,0.079,0.079,0.079,0.079,48000,0
355.HK,5,20251119,071000,0.079,0.079,0.079,0.079,8000,0
355.HK,5,20251119,072000,0.078,0.078,0.078,0.078,4000,0
355.HK,5,20251119,081000,0.078,0.078,0.078,0.078,16000,0
355.HK,5,20251119,083000,0.078,0.078,0.078,0.078,20000,0
355.HK,5,20251119,083500,0.078,0.078,0.078,0.078,112000,0
355.HK,5,20251119,084000,0.078,0.078,0.078,0.078,16000,0
355.HK,5,20251119,084500,0.079,0.079,0.079,0.079,4000,0
355.HK,5,20251119,085000,0.078,0.078,0.078,0.078,52000,0
355.HK,5,20251120,023500,0.08,0.08,0.077,0.077,72000,0
355.HK,5,20251120,024000,0.077,0.077,0.077,0.077,120000,0
355.HK,5,20251120,024500,0.078,0.078,0.078,0.078,160000,0
355.HK,5,20251120,025000,0.077,0.078,0.077,0.077,12000,0
355.HK,5,20251120,030000,0.077,0.077,0.076,0.076,244000,0
355.HK,5,20251120,030500,0.077,0.077,0.077,0.077,32000,0
355.HK,5,20251120,031000,0.077,0.077,0.076,0.076,128000,0
355.HK,5,20251120,031500,0.077,0.077,0.077,0.077,4000,0
355.HK,5,20251120,032000,0.077,0.078,0.077,0.078,100000,0
355.HK,5,20251120,033000,0.077,0.077,0.076,0.076,84000,0
355.HK,5,20251120,034000,0.076,0.076,0.076,0.076,44000,0
355.HK,5,20251120,035000,0.077,0.077,0.077,0.077,36000,0
355.HK,5,20251120,035500,0.077,0.077,0.077,0.077,60000,0
355.HK,5,20251120,040000,0.079,0.079,0.079,0.079,4000,0
355.HK,5,20251120,040500,0.076,0.076,0.076,0.076,52000,0
355.HK,5,20251120,041500,0.077,0.079,0.077,0.079,100000,0
355.HK,5,20251120,042000,0.078,0.078,0.078,0.078,16000,0
355.HK,5,20251120,042500,0.076,0.076,0.076,0.076,4000,0
355.HK,5,20251120,044500,0.077,0.077,0.077,0.077,4000,0
355.HK,5,20251120,045500,0.076,0.077,0.076,0.077,44000,0
355.HK,5,20251120,060000,0.078,0.078,0.078,0.078,64000,0
355.HK,5,20251120,060500,0.076,0.076,0.076,0.076,140000,0
355.HK,5,20251120,061000,0.077,0.078,0.077,0.077,48000,0
355.HK,5,20251120,061500,0.077,0.077,0.076,0.076,36000,0
355.HK,5,20251120,062000,0.077,0.077,0.077,0.077,8000,0
355.HK,5,20251120,062500,0.076,0.076,0.076,0.076,4000,0
355.HK,5,20251120,064000,0.077,0.077,0.077,0.077,40000,0
355.HK,5,20251120,064500,0.077,0.077,0.077,0.077,172000,0
355.HK,5,20251120,071000,0.076,0.076,0.076,0.076,16000,0
355.HK,5,20251120,072500,0.076,0.076,0.076,0.076,40000,0
355.HK,5,20251120,075000,0.076,0.076,0.076,0.076,4000,0
355.HK,5,20251120,080000,0.076,0.076,0.076,0.076,12000,0
355.HK,5,20251120,080500,0.076,0.076,0.076,0.076,124000,0
355.HK,5,20251120,081000,0.077,0.078,0.077,0.078,300000,0
355.HK,5,20251120,082000,0.076,0.076,0.076,0.076,4000,0
355.HK,5,20251120,082500,0.076,0.076,0.076,0.076,4000,0
355.HK,5,20251120,083500,0.076,0.076,0.076,0.076,364000,0
355.HK,5,20251120,084500,0.076,0.076,0.076,0.076,12000,0
355.HK,5,20251120,085000,0.076,0.076,0.076,0.076,272000,0
355.HK,5,20251120,085500,0.076,0.076,0.076,0.076,4000,0
355.HK,5,20251121,023000,0.075,0.075,0.075,0.075,800000,0
355.HK,5,20251121,023500,0.073,0.073,0.073,0.073,4000,0
355.HK,5,20251121,024000,0.076,0.076,0.076,0.076,444000,0
355.HK,5,20251121,024500,0.075,0.075,0.074,0.074,108000,0
355.HK,5,20251121,025000,0.073,0.073,0.073,0.073,4000,0
355.HK,5,20251121,030000,0.075,0.075,0.075,0.075,4000,0
355.HK,5,20251121,032000,0.075,0.075,0.075,0.075,12000,0
355.HK,5,20251121,033000,0.074,0.074,0.074,0.074,4000,0
355.HK,5,20251121,033500,0.075,0.075,0.074,0.074,60000,0
355.HK,5,20251121,034500,0.073,0.073,0.073,0.073,4000,0
355.HK,5,20251121,035000,0.073,0.074,0.073,0.074,72000,0
355.HK,5,20251121,041000,0.075,0.075,0.075,0.075,4000,0
355.HK,5,20251121,041500,0.074,0.074,0.073,0.073,40000,0
355.HK,5,20251121,042000,0.074,0.074,0.074,0.074,12000,0
355.HK,5,20251121,042500,0.074,0.074,0.074,0.074,48000,0
355.HK,5,20251121,043000,0.073,0.074,0.073,0.074,176000,0
355.HK,5,20251121,044000,0.075,0.075,0.075,0.075,8000,0
355.HK,5,20251121,044500,0.074,0.074,0.074,0.074,4000,0
355.HK,5,20251121,045000,0.074,0.074,0.073,0.073,208000,0
355.HK,5,20251121,060000,0.075,0.075,0.074,0.075,200000,0
355.HK,5,20251121,060500,0.074,0.074,0.073,0.073,100000,0
355.HK,5,20251121,062000,0.074,0.074,0.073,0.074,76000,0
355.HK,5,20251121,062500,0.074,0.074,0.073,0.074,12000,0
355.HK,5,20251121,063000,0.075,0.075,0.075,0.075,4000,0
355.HK,5,20251121,064500,0.074,0.074,0.074,0.074,296000,0
355.HK,5,20251121,065000,0.073,0.073,0.073,0.073,4000,0
355.HK,5,20251121,070000,0.074,0.074,0.073,0.073,28000,0
355.HK,5,20251121,070500,0.073,0.073,0.073,0.073,8000,0
355.HK,5,20251121,071000,0.073,0.073,0.073,0.073,308000,0
355.HK,5,20251121,071500,0.073,0.073,0.073,0.073,176000,0
355.HK,5,20251121,074000,0.073,0.073,0.073,0.073,20000,0
355.HK,5,20251121,075000,0.073,0.073,0.073,0.073,20000,0
355.HK,5,20251121,075500,0.073,0.073,0.073,0.073,44000,0
355.HK,5,20251121,080000,0.074,0.074,0.074,0.074,4000,0
355.HK,5,20251121,081500,0.073,0.073,0.073,0.073,200000,0
355.HK,5,20251121,082500,0.073,0.073,0.073,0.073,32000,0
355.HK,5,20251121,083000,0.073,0.073,0.073,0.073,12000,0
355.HK,5,20251121,083500,0.074,0.074,0.074,0.074,100000,0
355.HK,5,20251121,085000,0.074,0.074,0.074,0.074,744000,0
355.HK,5,20251121,085500,0.073,0.073,0.073,0.073,4000,0
355.HK,5,20251124,023000,0.073,0.073,0.073,0.073,40000,0
355.HK,5,20251124,023500,0.074,0.074,0.074,0.074,108000,0
355.HK,5,20251124,024000,0.075,0.075,0.072,0.072,284000,0
355.HK,5,20251124,024500,0.075,0.075,0.075,0.075,76000,0
355.HK,5,20251124,025500,0.076,0.076,0.074,0.074,8000,0
355.HK,5,20251124,030500,0.075,0.075,0.074,0.074,680000,0
355.HK,5,20251124,032000,0.072,0.072,0.072,0.072,4000,0
355.HK,5,20251124,032500,0.073,0.073,0.073,0.073,228000,0
355.HK,5,20251124,033000,0.074,0.075,0.074,0.075,88000,0
355.HK,5,20251124,034000,0.075,0.075,0.075,0.075,40000,0
355.HK,5,20251124,034500,0.074,0.075,0.074,0.075,24000,0
355.HK,5,20251124,035000,0.075,0.077,0.073,0.077,92000,0
355.HK,5,20251124,040000,0.074,0.075,0.074,0.074,40000,0
355.HK,5,20251124,040500,0.074,0.074,0.074,0.074,308000,0
355.HK,5,20251124,041500,0.075,0.075,0.073,0.073,56000,0
355.HK,5,20251124,042500,0.074,0.074,0.074,0.074,72000,0
355.HK,5,20251124,043000,0.073,0.073,0.073,0.073,4000,0
355.HK,5,20251124,043500,0.074,0.074,0.074,0.074,48000,0
355.HK,5,20251124,044000,0.075,0.075,0.073,0.073,8000,0
355.HK,5,20251124,044500,0.074,0.074,0.074,0.074,48000,0
355.HK,5,20251124,045000,0.073,0.073,0.073,0.073,152000,0
355.HK,5,20251124,060500,0.074,0.074,0.073,0.073,20000,0
355.HK,5,20251124,062000,0.076,0.076,0.074,0.074,88000,0
355.HK,5,20251124,062500,0.073,0.073,0.073,0.073,4000,0
355.HK,5,20251124,063000,0.074,0.075,0.073,0.073,96000,0
355.HK,5,20251124,063500,0.073,0.073,0.073,0.073,4000,0
355.HK,5,20251124,064000,0.073,0.073,0.073,0.073,108000,0
355.HK,5,20251124,064500,0.073,0.074,0.073,0.073,60000,0
355.HK,5,20251124,065500,0.074,0.074,0.074,0.074,4000,0
355.HK,5,20251124,070000,0.075,0.075,0.075,0.075,96000,0
355.HK,5,20251124,070500,0.074,0.074,0.074,0.074,4000,0
355.HK,5,20251124,071500,0.074,0.074,0.073,0.073,276000,0
355.HK,5,20251124,073500,0.074,0.074,0.074,0.074,40000,0
355.HK,5,20251124,074000,0.074,0.074,0.074,0.074,40000,0
355.HK,5,20251124,074500,0.074,0.074,0.074,0.074,56000,0
355.HK,5,20251124,080000,0.074,0.074,0.074,0.074,8000,0
355.HK,5,20251124,081000,0.074,0.074,0.074,0.074,4000,0
355.HK,5,20251124,081500,0.074,0.074,0.074,0.074,4000,0
355.HK,5,20251124,082000,0.075,0.075,0.075,0.075,488000,0
355.HK,5,20251124,082500,0.075,0.075,0.074,0.074,16000,0
355.HK,5,20251124,083000,0.074,0.074,0.074,0.074,4000,0
355.HK,5,20251124,083500,0.074,0.074,0.073,0.073,52000,0
355.HK,5,20251124,084500,0.074,0.074,0.073,0.073,188000,0
355.HK,5,20251124,085500,0.076,0.076,0.073,0.073,88000,0
355.HK,5,20251125,023500,0.075,0.075,0.073,0.073,32000,0
355.HK,5,20251125,024000,0.073,0.073,0.072,0.072,228000,0
355.HK,5,20251125,024500,0.073,0.073,0.073,0.073,20000,0
355.HK,5,20251125,025000,0.074,0.074,0.074,0.074,44000,0
355.HK,5,20251125,025500,0.074,0.074,0.073,0.073,84000,0
355.HK,5,20251125,030500,0.074,0.074,0.074,0.074,4000,0
355.HK,5,20251125,031000,0.074,0.074,0.073,0.073,140000,0
355.HK,5,20251125,032500,0.074,0.074,0.074,0.074,28000,0
355.HK,5,20251125,034500,0.074,0.074,0.074,0.074,64000,0
355.HK,5,20251125,042500,0.075,0.077,0.073,0.077,104000,0
355.HK,5,20251125,043000,0.075,0.075,0.075,0.075,12000,0
355.HK,5,20251125,044500,0.075,0.075,0.075,0.075,20000,0
355.HK,5,20251125,045000,0.075,0.075,0.075,0.075,32000,0
355.HK,5,20251125,045500,0.075,0.075,0.075,0.075,4000,0
355.HK,5,20251125,060000,0.075,0.075,0.075,0.075,4000,0
355.HK,5,20251125,061500,0.076,0.077,0.076,0.077,148000,0
355.HK,5,20251125,062000,0.076,0.076,0.076,0.076,28000,0
355.HK,5,20251125,063000,0.076,0.078,0.076,0.078,72000,0
355.HK,5,20251125,063500,0.078,0.078,0.078,0.078,116000,0
355.HK,5,20251125,064500,0.075,0.075,0.075,0.075,4000,0
355.HK,5,20251125,065000,0.078,0.078,0.078,0.078,4000,0
