<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
667.HK,5,20250923,053000,7.06,7.07,7.01,7.01,186500,0
667.HK,5,20250923,053500,7.01,7.02,7.00,7.00,45500,0
667.HK,5,20250923,054000,7.00,7.03,7.00,7.00,52000,0
667.HK,5,20250923,054500,7.00,7.03,7.00,7.01,25000,0
667.HK,5,20250923,055000,7.03,7.04,7.00,7.00,36000,0
667.HK,5,20250923,055500,7.03,7.03,7.01,7.01,4000,0
667.HK,5,20250923,070000,7.02,7.08,7.02,7.03,112000,0
667.HK,5,20250923,070500,7.03,7.05,7.01,7.02,51500,0
667.HK,5,20250923,071000,7.01,7.02,7.00,7.00,21500,0
667.HK,5,20250923,071500,7.01,7.02,7.00,7.00,23000,0
667.HK,5,20250923,072000,7.02,7.04,7.01,7.04,48000,0
667.HK,5,20250923,072500,7.03,7.06,7.01,7.03,74500,0
667.HK,5,20250923,073000,7.01,7.05,7.01,7.04,35000,0
667.HK,5,20250923,073500,7.02,7.04,6.99,7.02,222000,0
667.HK,5,20250923,074000,6.99,7.02,6.99,7.02,178500,0
667.HK,5,20250923,074500,6.99,7.04,6.99,7.01,260000,0
667.HK,5,20250923,075000,7.00,7.04,6.99,7.03,313500,0
667.HK,5,20250923,075500,7.00,7.03,6.99,7.02,256500,0
667.HK,5,20250923,080000,7.00,7.03,6.98,6.99,614000,0
667.HK,5,20250923,080500,6.99,7.03,6.99,7.02,428500,0
667.HK,5,20250923,081000,7.02,7.02,7.00,7.02,12500,0
667.HK,5,20250923,081500,7.01,7.02,6.98,7.01,641000,0
667.HK,5,20250923,082000,7.02,7.02,6.98,6.98,297000,0
667.HK,5,20250923,082500,6.99,7.05,6.98,7.05,795500,0
667.HK,5,20250923,083000,7.05,7.06,7.03,7.03,23500,0
667.HK,5,20250923,083500,7.04,7.06,7.04,7.06,9000,0
667.HK,5,20250923,084500,7.07,7.07,7.05,7.05,14500,0
667.HK,5,20250923,085000,7.06,7.07,7.06,7.06,6500,0
667.HK,5,20250923,085500,7.06,7.07,7.06,7.07,76000,0
667.HK,5,20250923,090000,7.07,7.07,7.05,7.05,9000,0
667.HK,5,20250923,090500,7.05,7.07,7.00,7.02,622500,0
667.HK,5,20250923,091000,7.02,7.02,7.02,7.02,2500,0
667.HK,5,20250923,091500,7.02,7.02,6.99,7.00,440000,0
667.HK,5,20250923,092000,7.00,7.02,7.00,7.02,205500,0
667.HK,5,20250923,092500,7.01,7.02,6.95,6.98,970500,0
667.HK,5,20250923,093000,6.98,6.99,6.97,6.97,318000,0
667.HK,5,20250923,093500,6.97,6.99,6.97,6.98,104000,0
667.HK,5,20250923,094000,6.99,6.99,6.99,6.99,20500,0
667.HK,5,20250923,094500,6.98,6.99,6.97,6.97,52500,0
667.HK,5,20250923,095000,6.98,6.99,6.97,6.99,52500,0
667.HK,5,20250923,095500,6.96,6.97,6.96,6.97,379500,0
667.HK,5,20250924,033000,7.08,7.08,6.86,6.89,190500,0
667.HK,5,20250924,033500,6.88,6.92,6.87,6.91,99500,0
667.HK,5,20250924,034000,6.91,6.98,6.91,6.94,163500,0
667.HK,5,20250924,034500,6.96,7.02,6.96,7.02,62500,0
667.HK,5,20250924,035000,7.02,7.02,6.98,7.00,134000,0
667.HK,5,20250924,035500,7.00,7.00,7.00,7.00,6500,0
667.HK,5,20250924,040000,7.00,7.00,6.97,6.98,32500,0
667.HK,5,20250924,040500,6.98,6.98,6.96,6.96,17000,0
667.HK,5,20250924,041000,6.96,6.97,6.96,6.97,13000,0
667.HK,5,20250924,041500,6.97,7.00,6.96,7.00,104000,0
667.HK,5,20250924,042000,6.99,7.05,6.98,7.04,481000,0
667.HK,5,20250924,042500,7.04,7.05,7.04,7.05,55500,0
667.HK,5,20250924,043000,7.05,7.05,7.01,7.01,213000,0
667.HK,5,20250924,043500,7.02,7.02,6.99,7.00,19500,0
667.HK,5,20250924,044000,7.01,7.01,6.98,6.99,53000,0
667.HK,5,20250924,044500,6.97,6.99,6.97,6.99,19000,0
667.HK,5,20250924,045000,6.99,6.99,6.98,6.99,3500,0
667.HK,5,20250924,045500,6.99,7.01,6.99,7.01,58000,0
667.HK,5,20250924,050000,7.00,7.00,6.99,6.99,52500,0
667.HK,5,20250924,050500,6.98,7.01,6.98,7.01,24000,0
667.HK,5,20250924,051000,7.01,7.02,7.01,7.02,16000,0
667.HK,5,20250924,051500,7.02,7.02,6.99,7.02,104000,0
667.HK,5,20250924,052000,7.01,7.01,7.01,7.01,5500,0
667.HK,5,20250924,052500,7.01,7.01,7.01,7.01,5000,0
667.HK,5,20250924,053000,7.00,7.01,7.00,7.01,7500,0
667.HK,5,20250924,053500,7.01,7.01,6.98,6.99,50000,0
667.HK,5,20250924,054000,6.97,6.97,6.97,6.97,7500,0
667.HK,5,20250924,054500,6.99,6.99,6.95,6.95,29000,0
667.HK,5,20250924,055000,6.95,6.97,6.95,6.97,46000,0
667.HK,5,20250924,055500,6.96,7.00,6.95,6.96,54000,0
667.HK,5,20250924,070000,6.97,7.00,6.97,6.97,93000,0
667.HK,5,20250924,070500,6.97,6.97,6.97,6.97,6500,0
667.HK,5,20250924,071000,6.97,6.97,6.97,6.97,3500,0
667.HK,5,20250924,071500,6.97,6.97,6.96,6.97,6000,0
667.HK,5,20250924,072000,6.97,6.97,6.96,6.97,41500,0
667.HK,5,20250924,072500,6.97,6.98,6.96,6.97,89500,0
667.HK,5,20250924,073000,6.97,6.97,6.96,6.97,44500,0
667.HK,5,20250924,073500,6.97,6.97,6.96,6.96,20500,0
667.HK,5,20250924,074000,6.96,6.98,6.96,6.97,48500,0
667.HK,5,20250924,074500,6.96,6.97,6.96,6.97,17000,0
667.HK,5,20250924,075000,6.97,6.99,6.97,6.99,42500,0
667.HK,5,20250924,075500,6.99,7.04,6.99,7.03,259500,0
667.HK,5,20250924,080000,7.01,7.03,7.01,7.03,37500,0
667.HK,5,20250924,080500,7.03,7.04,7.03,7.04,40000,0
667.HK,5,20250924,081000,7.04,7.04,7.02,7.03,112500,0
667.HK,5,20250924,081500,7.04,7.04,7.00,7.02,100000,0
667.HK,5,20250924,082000,7.01,7.02,7.01,7.02,15000,0
667.HK,5,20250924,082500,7.02,7.02,7.02,7.02,7000,0
667.HK,5,20250924,083000,7.02,7.02,7.01,7.02,8000,0
667.HK,5,20250924,083500,7.02,7.02,7.01,7.02,26500,0
667.HK,5,20250924,084000,7.02,7.02,7.02,7.02,8000,0
667.HK,5,20250924,084500,7.02,7.02,7.00,7.00,78000,0
667.HK,5,20250924,085000,6.99,7.00,6.99,7.00,2500,0
667.HK,5,20250924,085500,7.00,7.00,7.00,7.00,4500,0
667.HK,5,20250924,090000,7.00,7.00,6.99,7.00,9500,0
667.HK,5,20250924,090500,7.00,7.00,6.99,7.00,57000,0
667.HK,5,20250924,091000,6.99,7.00,6.98,6.98,77500,0
667.HK,5,20250924,091500,6.98,6.98,6.97,6.98,10000,0
667.HK,5,20250924,092000,6.98,6.98,6.95,6.95,63000,0
667.HK,5,20250924,092500,6.94,6.94,6.94,6.94,66500,0
667.HK,5,20250924,093000,6.95,6.96,6.95,6.96,2500,0
667.HK,5,20250924,093500,6.96,6.96,6.96,6.96,5500,0
667.HK,5,20250924,094000,6.96,6.96,6.95,6.96,21500,0
667.HK,5,20250924,094500,6.96,6.96,6.96,6.96,18500,0
667.HK,5,20250924,095000,6.96,6.96,6.95,6.96,68000,0
667.HK,5,20250924,095500,6.96,6.96,6.94,6.95,334000,0
667.HK,5,20250925,033000,6.96,7.06,6.95,6.97,34500,0
667.HK,5,20250925,033500,6.94,6.97,6.90,6.90,202500,0
667.HK,5,20250925,034000,6.90,6.91,6.87,6.90,273500,0
667.HK,5,20250925,034500,6.88,6.94,6.87,6.93,137000,0
667.HK,5,20250925,035000,6.93,6.98,6.92,6.94,238000,0
667.HK,5,20250925,035500,6.95,6.98,6.92,6.92,124000,0
667.HK,5,20250925,040000,6.92,6.95,6.92,6.92,96000,0
667.HK,5,20250925,040500,6.92,6.96,6.92,6.94,259000,0
667.HK,5,20250925,041000,6.93,6.96,6.93,6.96,67500,0
667.HK,5,20250925,041500,6.95,6.96,6.91,6.91,180500,0
667.HK,5,20250925,042000,6.91,6.95,6.91,6.93,92500,0
667.HK,5,20250925,042500,6.94,6.94,6.92,6.93,36500,0
667.HK,5,20250925,043000,6.94,6.94,6.93,6.93,29500,0
667.HK,5,20250925,043500,6.93,6.94,6.90,6.92,129000,0
667.HK,5,20250925,044000,6.92,6.94,6.91,6.92,93500,0
667.HK,5,20250925,044500,6.93,6.93,6.92,6.92,29000,0
667.HK,5,20250925,045000,6.92,6.93,6.92,6.93,39500,0
667.HK,5,20250925,045500,6.93,6.97,6.92,6.95,277500,0
667.HK,5,20250925,050000,6.95,6.96,6.95,6.95,20000,0
667.HK,5,20250925,050500,6.96,6.97,6.95,6.96,41000,0
667.HK,5,20250925,051000,6.96,6.97,6.96,6.96,75000,0
667.HK,5,20250925,051500,6.96,6.97,6.95,6.96,56000,0
667.HK,5,20250925,052000,6.96,6.97,6.95,6.96,67500,0
667.HK,5,20250925,052500,6.97,6.98,6.96,6.96,42000,0
667.HK,5,20250925,053000,6.97,6.97,6.97,6.97,12500,0
667.HK,5,20250925,053500,6.97,6.98,6.97,6.98,19500,0
667.HK,5,20250925,054000,6.98,6.98,6.98,6.98,16000,0
667.HK,5,20250925,054500,6.98,6.98,6.97,6.98,24000,0
667.HK,5,20250925,055000,6.98,6.98,6.97,6.98,35500,0
667.HK,5,20250925,055500,6.98,7.00,6.98,6.98,77000,0
667.HK,5,20250925,070000,7.00,7.02,6.99,7.00,95500,0
667.HK,5,20250925,070500,7.00,7.04,7.00,7.04,58500,0
667.HK,5,20250925,071000,7.03,7.06,7.03,7.05,183500,0
667.HK,5,20250925,071500,7.06,7.06,7.05,7.05,101000,0
667.HK,5,20250925,072000,7.06,7.06,7.02,7.03,152000,0
667.HK,5,20250925,072500,7.03,7.03,7.01,7.01,238500,0
667.HK,5,20250925,073000,7.00,7.03,7.00,7.03,38500,0
667.HK,5,20250925,073500,7.04,7.04,7.04,7.04,500,0
667.HK,5,20250925,074000,7.03,7.07,7.03,7.07,60500,0
667.HK,5,20250925,074500,7.07,7.07,7.06,7.06,22000,0
667.HK,5,20250925,075000,7.07,7.08,7.06,7.08,61000,0
667.HK,5,20250925,075500,7.08,7.09,7.08,7.09,88000,0
667.HK,5,20250925,080000,7.09,7.10,7.07,7.09,189000,0
667.HK,5,20250925,080500,7.08,7.09,7.05,7.06,250000,0
667.HK,5,20250925,081000,7.07,7.08,7.07,7.08,36500,0
667.HK,5,20250925,081500,7.08,7.08,7.07,7.08,21500,0
667.HK,5,20250925,082000,7.07,7.08,7.07,7.07,30500,0
667.HK,5,20250925,082500,7.08,7.08,7.07,7.07,21500,0
667.HK,5,20250925,083000,7.08,7.08,7.07,7.07,10500,0
667.HK,5,20250925,083500,7.07,7.08,7.06,7.06,166000,0
667.HK,5,20250925,084000,7.06,7.06,7.06,7.06,7500,0
667.HK,5,20250925,084500,7.06,7.09,7.02,7.05,653000,0
667.HK,5,20250925,085000,7.06,7.08,7.06,7.08,26000,0
667.HK,5,20250925,085500,7.08,7.17,7.08,7.15,303000,0
667.HK,5,20250925,090000,7.17,7.18,7.11,7.11,655500,0
667.HK,5,20250925,090500,7.11,7.11,7.10,7.10,48000,0
667.HK,5,20250925,091000,7.11,7.11,7.10,7.10,17500,0
667.HK,5,20250925,091500,7.10,7.10,7.09,7.10,18000,0
667.HK,5,20250925,092000,7.09,7.10,7.09,7.09,13500,0
667.HK,5,20250925,092500,7.09,7.10,7.09,7.10,29000,0
667.HK,5,20250925,093000,7.09,7.10,7.09,7.10,40000,0
667.HK,5,20250925,093500,7.09,7.10,7.09,7.10,55000,0
667.HK,5,20250925,094000,7.10,7.10,7.09,7.10,76000,0
667.HK,5,20250925,094500,7.10,7.11,7.10,7.11,82000,0
667.HK,5,20250925,095000,7.11,7.11,7.03,7.08,533000,0
667.HK,5,20250925,095500,7.07,7.10,7.07,7.08,221500,0
667.HK,5,20250926,033000,7.16,7.19,7.06,7.19,283000,0
667.HK,5,20250926,033500,7.19,7.19,7.11,7.11,52000,0
667.HK,5,20250926,034000,7.13,7.14,7.02,7.05,418000,0
667.HK,5,20250926,034500,7.04,7.05,7.02,7.05,54500,0
667.HK,5,20250926,035000,7.05,7.06,7.04,7.06,83000,0
667.HK,5,20250926,035500,7.04,7.05,7.04,7.05,16000,0
667.HK,5,20250926,040000,7.05,7.07,7.05,7.07,27000,0
667.HK,5,20250926,040500,7.06,7.06,7.05,7.05,52500,0
667.HK,5,20250926,041000,7.06,7.06,7.04,7.04,30000,0
667.HK,5,20250926,041500,7.04,7.11,7.04,7.06,318000,0
667.HK,5,20250926,042000,7.08,7.08,7.07,7.08,5500,0
667.HK,5,20250926,042500,7.08,7.09,7.08,7.09,6000,0
667.HK,5,20250926,043000,7.09,7.09,7.08,7.08,10500,0
667.HK,5,20250926,043500,7.09,7.09,7.08,7.09,11000,0
667.HK,5,20250926,044000,7.08,7.09,7.01,7.05,415000,0
667.HK,5,20250926,044500,7.04,7.04,7.01,7.04,131500,0
667.HK,5,20250926,045000,7.04,7.04,7.04,7.04,4500,0
667.HK,5,20250926,045500,7.03,7.04,7.03,7.03,4500,0
667.HK,5,20250926,050000,7.03,7.04,7.03,7.04,14000,0
667.HK,5,20250926,050500,7.04,7.04,7.01,7.01,50500,0
667.HK,5,20250926,051000,7.01,7.02,7.01,7.02,35000,0
667.HK,5,20250926,051500,7.02,7.02,7.02,7.02,4500,0
667.HK,5,20250926,052000,7.02,7.02,7.00,7.02,29500,0
667.HK,5,20250926,052500,7.01,7.02,7.00,7.00,9500,0
667.HK,5,20250926,053000,7.01,7.01,7.00,7.01,16500,0
667.HK,5,20250926,053500,7.01,7.01,7.01,7.01,1500,0
667.HK,5,20250926,054000,7.00,7.01,7.00,7.01,2000,0
667.HK,5,20250926,054500,7.01,7.01,7.01,7.01,3500,0
667.HK,5,20250926,055000,7.01,7.01,7.00,7.01,5000,0
667.HK,5,20250926,055500,7.00,7.00,6.97,6.99,103500,0
667.HK,5,20250926,070000,7.02,7.02,7.00,7.01,34000,0
667.HK,5,20250926,070500,7.01,7.01,6.99,6.99,33000,0
667.HK,5,20250926,071000,6.99,6.99,6.98,6.98,25000,0
667.HK,5,20250926,071500,6.98,6.98,6.98,6.98,4000,0
667.HK,5,20250926,072000,6.99,6.99,6.98,6.99,14000,0
667.HK,5,20250926,072500,6.99,7.08,6.98,7.07,181500,0
667.HK,5,20250926,073000,7.07,7.07,7.05,7.05,4000,0
667.HK,5,20250926,073500,7.06,7.06,7.04,7.04,37000,0
667.HK,5,20250926,074000,7.05,7.06,7.05,7.06,17500,0
667.HK,5,20250926,074500,7.06,7.06,7.04,7.04,45500,0
667.HK,5,20250926,075000,7.03,7.04,7.03,7.03,11000,0
667.HK,5,20250926,075500,7.03,7.10,7.03,7.04,292000,0
667.HK,5,20250926,080000,7.05,7.05,7.04,7.04,1000,0
667.HK,5,20250926,080500,7.04,7.04,7.03,7.03,11000,0
667.HK,5,20250926,081000,7.03,7.03,7.02,7.02,35000,0
667.HK,5,20250926,081500,7.02,7.02,7.01,7.01,15500,0
667.HK,5,20250926,082000,7.01,7.01,7.01,7.01,4500,0
667.HK,5,20250926,082500,7.02,7.02,7.00,7.00,22000,0
667.HK,5,20250926,083000,7.01,7.02,7.00,7.00,74000,0
667.HK,5,20250926,083500,6.99,6.99,6.98,6.98,15000,0
667.HK,5,20250926,084000,6.97,6.97,6.97,6.97,500,0
667.HK,5,20250926,084500,6.97,6.98,6.97,6.98,30500,0
667.HK,5,20250926,085000,6.98,6.98,6.98,6.98,1000,0
667.HK,5,20250926,085500,6.98,6.98,6.97,6.98,12500,0
667.HK,5,20250926,090000,6.98,6.98,6.97,6.97,60500,0
667.HK,5,20250926,090500,6.97,6.97,6.95,6.95,19500,0
667.HK,5,20250926,091000,6.95,6.95,6.95,6.95,25500,0
667.HK,5,20250926,091500,6.95,6.95,6.92,6.93,36500,0
667.HK,5,20250926,092000,6.93,6.93,6.92,6.92,21500,0
667.HK,5,20250926,092500,6.92,6.94,6.92,6.94,53000,0
667.HK,5,20250926,093000,6.93,6.94,6.93,6.93,16500,0
667.HK,5,20250926,093500,6.93,6.93,6.93,6.93,4000,0
667.HK,5,20250926,094000,6.93,6.95,6.93,6.95,42000,0
667.HK,5,20250926,094500,6.95,6.95,6.94,6.94,6000,0
667.HK,5,20250926,095000,6.95,6.95,6.93,6.93,45000,0
667.HK,5,20250926,095500,6.93,6.97,6.90,6.93,269000,0
667.HK,5,20250929,033000,7.04,7.30,7.04,7.29,618000,0
667.HK,5,20250929,033500,7.27,7.35,7.22,7.33,616500,0
667.HK,5,20250929,034000,7.33,7.38,7.28,7.30,350000,0
667.HK,5,20250929,034500,7.28,7.33,7.28,7.33,97000,0
667.HK,5,20250929,035000,7.33,7.33,7.29,7.29,97500,0
667.HK,5,20250929,035500,7.29,7.30,7.24,7.30,134500,0
667.HK,5,20250929,040000,7.30,7.34,7.26,7.33,457000,0
667.HK,5,20250929,040500,7.33,7.34,7.31,7.33,159000,0
667.HK,5,20250929,041000,7.33,7.34,7.32,7.34,62500,0
667.HK,5,20250929,041500,7.34,7.35,7.33,7.34,314500,0
667.HK,5,20250929,042000,7.34,7.35,7.33,7.34,71500,0
667.HK,5,20250929,042500,7.34,7.35,7.34,7.35,35000,0
667.HK,5,20250929,043000,7.35,7.35,7.30,7.32,88500,0
667.HK,5,20250929,043500,7.32,7.35,7.32,7.35,65000,0
667.HK,5,20250929,044000,7.35,7.41,7.35,7.40,707000,0
667.HK,5,20250929,044500,7.40,7.40,7.35,7.35,83000,0
667.HK,5,20250929,045000,7.36,7.38,7.35,7.38,68000,0
667.HK,5,20250929,045500,7.38,7.38,7.36,7.38,87000,0
667.HK,5,20250929,050000,7.38,7.40,7.33,7.33,130500,0
667.HK,5,20250929,050500,7.35,7.35,7.32,7.32,45000,0
667.HK,5,20250929,051000,7.33,7.34,7.31,7.34,233500,0
667.HK,5,20250929,051500,7.32,7.34,7.31,7.33,47500,0
667.HK,5,20250929,052000,7.34,7.34,7.32,7.33,49000,0
667.HK,5,20250929,052500,7.33,7.35,7.30,7.30,144500,0
667.HK,5,20250929,053000,7.30,7.30,7.23,7.27,180000,0
667.HK,5,20250929,053500,7.24,7.27,7.24,7.27,14500,0
667.HK,5,20250929,054000,7.27,7.29,7.26,7.29,21000,0
667.HK,5,20250929,054500,7.29,7.30,7.28,7.28,27500,0
667.HK,5,20250929,055000,7.30,7.30,7.28,7.29,25000,0
667.HK,5,20250929,055500,7.29,7.31,7.28,7.31,38000,0
667.HK,5,20250929,070000,7.30,7.36,7.30,7.35,91500,0
667.HK,5,20250929,070500,7.35,7.39,7.34,7.36,94000,0
667.HK,5,20250929,071000,7.36,7.42,7.36,7.42,159000,0
667.HK,5,20250929,071500,7.42,7.42,7.37,7.38,108500,0
667.HK,5,20250929,072000,7.38,7.39,7.34,7.34,63000,0
667.HK,5,20250929,072500,7.37,7.38,7.37,7.37,61000,0
667.HK,5,20250929,073000,7.37,7.38,7.36,7.36,58000,0
667.HK,5,20250929,073500,7.37,7.38,7.36,7.37,41500,0
667.HK,5,20250929,074000,7.38,7.39,7.36,7.37,72000,0
667.HK,5,20250929,074500,7.38,7.38,7.34,7.37,77000,0
667.HK,5,20250929,075000,7.38,7.39,7.38,7.38,56000,0
667.HK,5,20250929,075500,7.39,7.40,7.39,7.40,79000,0
667.HK,5,20250929,080000,7.40,7.41,7.39,7.39,52000,0
667.HK,5,20250929,080500,7.39,7.41,7.39,7.41,70500,0
667.HK,5,20250929,081000,7.41,7.44,7.41,7.41,274500,0
667.HK,5,20250929,081500,7.41,7.42,7.35,7.37,213000,0
667.HK,5,20250929,082000,7.36,7.37,7.31,7.33,152000,0
667.HK,5,20250929,082500,7.34,7.35,7.34,7.35,63500,0
667.HK,5,20250929,083000,7.35,7.35,7.34,7.35,29000,0
667.HK,5,20250929,083500,7.35,7.38,7.35,7.38,76000,0
667.HK,5,20250929,084000,7.38,7.38,7.36,7.36,53500,0
667.HK,5,20250929,084500,7.37,7.37,7.36,7.36,46500,0
667.HK,5,20250929,085000,7.37,7.37,7.36,7.37,41000,0
667.HK,5,20250929,085500,7.37,7.38,7.37,7.38,60500,0
667.HK,5,20250929,090000,7.38,7.41,7.38,7.41,106500,0
667.HK,5,20250929,090500,7.41,7.42,7.39,7.40,152500,0
667.HK,5,20250929,091000,7.40,7.40,7.39,7.40,56500,0
667.HK,5,20250929,091500,7.40,7.42,7.40,7.42,71000,0
667.HK,5,20250929,092000,7.42,7.42,7.42,7.42,86500,0
667.HK,5,20250929,092500,7.42,7.42,7.39,7.40,175500,0
667.HK,5,20250929,093000,7.39,7.42,7.39,7.42,145500,0
667.HK,5,20250929,093500,7.42,7.42,7.41,7.41,152000,0
667.HK,5,20250929,094000,7.41,7.42,7.39,7.42,193000,0
667.HK,5,20250929,094500,7.42,7.45,7.41,7.44,415000,0
667.HK,5,20250929,095000,7.44,7.45,7.44,7.45,216000,0
667.HK,5,20250929,095500,7.44,7.47,7.43,7.47,736500,0
667.HK,5,20250930,033000,7.50,7.50,7.38,7.41,110000,0
667.HK,5,20250930,033500,7.39,7.40,7.38,7.39,68500,0
667.HK,5,20250930,034000,7.38,7.39,7.37,7.38,142000,0
667.HK,5,20250930,034500,7.40,7.45,7.40,7.43,116500,0
667.HK,5,20250930,035000,7.41,7.44,7.38,7.41,483000,0
667.HK,5,20250930,035500,7.41,7.41,7.38,7.39,66500,0
667.HK,5,20250930,040000,7.40,7.44,7.40,7.44,114500,0
667.HK,5,20250930,040500,7.43,7.47,7.43,7.47,69500,0
667.HK,5,20250930,041000,7.47,7.50,7.46,7.49,66000,0
667.HK,5,20250930,041500,7.48,7.51,7.48,7.50,50500,0
667.HK,5,20250930,042000,7.49,7.58,7.48,7.58,116500,0
667.HK,5,20250930,042500,7.58,7.59,7.56,7.57,343500,0
667.HK,5,20250930,043000,7.56,7.56,7.55,7.56,51000,0
667.HK,5,20250930,043500,7.56,7.58,7.55,7.56,163000,0
667.HK,5,20250930,044000,7.56,7.56,7.54,7.55,167000,0
667.HK,5,20250930,044500,7.53,7.59,7.53,7.58,157000,0
667.HK,5,20250930,045000,7.57,7.58,7.56,7.57,73500,0
667.HK,5,20250930,045500,7.57,7.61,7.57,7.59,162500,0
667.HK,5,20250930,050000,7.59,7.59,7.58,7.58,11000,0
667.HK,5,20250930,050500,7.58,7.59,7.58,7.59,41500,0
667.HK,5,20250930,051000,7.59,7.62,7.59,7.62,82000,0
667.HK,5,20250930,051500,7.62,7.64,7.59,7.62,249000,0
667.HK,5,20250930,052000,7.62,7.62,7.62,7.62,16000,0
667.HK,5,20250930,052500,7.62,7.63,7.62,7.63,71000,0
667.HK,5,20250930,053000,7.63,7.66,7.63,7.66,216000,0
667.HK,5,20250930,053500,7.66,7.71,7.66,7.70,186500,0
667.HK,5,20250930,054000,7.70,7.70,7.66,7.66,98000,0
667.HK,5,20250930,054500,7.65,7.65,7.63,7.63,32000,0
667.HK,5,20250930,055000,7.63,7.63,7.63,7.63,9500,0
667.HK,5,20250930,055500,7.63,7.63,7.59,7.63,220000,0
667.HK,5,20250930,070000,7.62,7.62,7.59,7.60,70500,0
667.HK,5,20250930,070500,7.60,7.60,7.57,7.59,70000,0
667.HK,5,20250930,071000,7.59,7.62,7.59,7.61,59000,0
667.HK,5,20250930,071500,7.62,7.62,7.59,7.59,36000,0
667.HK,5,20250930,072000,7.60,7.61,7.59,7.61,33000,0
667.HK,5,20250930,072500,7.61,7.61,7.56,7.59,235000,0
667.HK,5,20250930,073000,7.57,7.60,7.57,7.60,33500,0
667.HK,5,20250930,073500,7.59,7.60,7.59,7.60,41500,0
667.HK,5,20250930,074000,7.59,7.62,7.59,7.62,74500,0
667.HK,5,20250930,074500,7.62,7.62,7.61,7.61,36500,0
667.HK,5,20250930,075000,7.62,7.63,7.61,7.61,295000,0
667.HK,5,20250930,075500,7.62,7.62,7.61,7.61,76000,0
667.HK,5,20250930,080000,7.61,7.62,7.61,7.62,36000,0
667.HK,5,20250930,080500,7.61,7.62,7.61,7.61,90500,0
667.HK,5,20250930,081000,7.60,7.61,7.60,7.61,24500,0
667.HK,5,20250930,081500,7.60,7.62,7.59,7.60,296500,0
667.HK,5,20250930,082000,7.60,7.60,7.59,7.60,67000,0
667.HK,5,20250930,082500,7.60,7.61,7.60,7.61,57000,0
667.HK,5,20250930,083000,7.61,7.61,7.61,7.61,25000,0
667.HK,5,20250930,083500,7.61,7.61,7.60,7.61,43000,0
667.HK,5,20250930,084000,7.61,7.62,7.61,7.62,65500,0
667.HK,5,20250930,084500,7.61,7.61,7.59,7.60,121500,0
667.HK,5,20250930,085000,7.60,7.61,7.60,7.60,71500,0
667.HK,5,20250930,085500,7.60,7.61,7.60,7.61,32500,0
667.HK,5,20250930,090000,7.61,7.61,7.60,7.61,13000,0
667.HK,5,20250930,090500,7.61,7.61,7.60,7.61,14000,0
667.HK,5,20250930,091000,7.61,7.61,7.60,7.61,20000,0
667.HK,5,20250930,091500,7.61,7.62,7.61,7.62,72000,0
667.HK,5,20250930,092000,7.62,7.62,7.61,7.62,40500,0
667.HK,5,20250930,092500,7.62,7.62,7.61,7.62,118000,0
667.HK,5,20250930,093000,7.63,7.64,7.63,7.64,87500,0
667.HK,5,20250930,093500,7.64,7.65,7.63,7.63,137500,0
667.HK,5,20250930,094000,7.63,7.63,7.62,7.62,55000,0
667.HK,5,20250930,094500,7.63,7.63,7.62,7.62,19500,0
667.HK,5,20250930,095000,7.62,7.63,7.62,7.63,88500,0
667.HK,5,20250930,095500,7.63,7.64,7.62,7.64,688000,0
667.HK,5,20251002,033000,7.67,7.67,7.64,7.64,68000,0
667.HK,5,20251002,033500,7.64,7.64,7.30,7.46,66000,0
667.HK,5,20251002,034000,7.44,7.44,7.36,7.37,145000,0
667.HK,5,20251002,034500,7.32,7.33,7.28,7.28,100500,0
667.HK,5,20251002,035000,7.31,7.32,7.29,7.32,55500,0
667.HK,5,20251002,035500,7.35,7.39,7.35,7.39,59500,0
667.HK,5,20251002,040000,7.38,7.39,7.37,7.38,119500,0
667.HK,5,20251002,040500,7.39,7.41,7.39,7.41,19500,0
667.HK,5,20251002,041000,7.42,7.43,7.41,7.43,17500,0
667.HK,5,20251002,041500,7.42,7.44,7.42,7.42,61500,0
667.HK,5,20251002,042000,7.42,7.49,7.42,7.49,34500,0
667.HK,5,20251002,042500,7.45,7.46,7.43,7.43,10000,0
667.HK,5,20251002,043000,7.43,7.44,7.42,7.42,6500,0
667.HK,5,20251002,043500,7.42,7.42,7.37,7.37,68500,0
667.HK,5,20251002,044000,7.37,7.38,7.35,7.35,7000,0
667.HK,5,20251002,044500,7.35,7.38,7.35,7.38,22500,0
667.HK,5,20251002,045500,7.36,7.38,7.36,7.37,23500,0
667.HK,5,20251002,050000,7.36,7.36,7.36,7.36,6500,0
667.HK,5,20251002,050500,7.35,7.42,7.35,7.41,40000,0
667.HK,5,20251002,051000,7.41,7.41,7.41,7.41,3500,0
667.HK,5,20251002,051500,7.40,7.42,7.39,7.39,11000,0
667.HK,5,20251002,052000,7.39,7.39,7.37,7.37,35500,0
667.HK,5,20251002,052500,7.37,7.38,7.37,7.37,9000,0
667.HK,5,20251002,053000,7.37,7.37,7.35,7.35,34500,0
667.HK,5,20251002,053500,7.35,7.35,7.33,7.33,11500,0
667.HK,5,20251002,054000,7.33,7.35,7.33,7.33,16000,0
667.HK,5,20251002,054500,7.33,7.36,7.33,7.35,21000,0
