<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
956.HK,5,20250923,043500,4.14,4.15,4.14,4.15,31000,0
956.HK,5,20250923,044000,4.15,4.16,4.15,4.16,29000,0
956.HK,5,20250923,044500,4.16,4.16,4.15,4.15,29000,0
956.HK,5,20250923,045000,4.15,4.16,4.15,4.15,78000,0
956.HK,5,20250923,045500,4.15,4.15,4.15,4.15,76000,0
956.HK,5,20250923,050000,4.15,4.15,4.15,4.15,8000,0
956.HK,5,20250923,050500,4.15,4.16,4.15,4.16,171000,0
956.HK,5,20250923,051000,4.16,4.16,4.14,4.14,382000,0
956.HK,5,20250923,051500,4.14,4.16,4.14,4.14,6000,0
956.HK,5,20250923,052000,4.14,4.15,4.14,4.15,14000,0
956.HK,5,20250923,052500,4.14,4.17,4.14,4.16,251000,0
956.HK,5,20250923,053000,4.16,4.16,4.16,4.16,2000,0
956.HK,5,20250923,053500,4.16,4.16,4.16,4.16,4000,0
956.HK,5,20250923,054000,4.16,4.17,4.16,4.16,18000,0
956.HK,5,20250923,054500,4.16,4.16,4.16,4.16,4000,0
956.HK,5,20250923,055000,4.16,4.16,4.16,4.16,5000,0
956.HK,5,20250923,055500,4.16,4.16,4.16,4.16,3000,0
956.HK,5,20250923,070000,4.16,4.16,4.14,4.14,310000,0
956.HK,5,20250923,070500,4.14,4.15,4.14,4.15,10000,0
956.HK,5,20250923,071000,4.16,4.16,4.15,4.16,146000,0
956.HK,5,20250923,071500,4.16,4.17,4.16,4.16,22000,0
956.HK,5,20250923,072000,4.16,4.16,4.16,4.16,6000,0
956.HK,5,20250923,072500,4.16,4.17,4.16,4.16,24000,0
956.HK,5,20250923,073000,4.16,4.18,4.16,4.17,258000,0
956.HK,5,20250923,073500,4.16,4.16,4.16,4.16,2000,0
956.HK,5,20250923,074000,4.16,4.16,4.15,4.15,45000,0
956.HK,5,20250923,074500,4.15,4.15,4.15,4.15,47000,0
956.HK,5,20250923,075000,4.15,4.15,4.14,4.14,135000,0
956.HK,5,20250923,075500,4.14,4.14,4.13,4.14,394000,0
956.HK,5,20250923,080000,4.14,4.14,4.14,4.14,99000,0
956.HK,5,20250923,080500,4.14,4.15,4.14,4.14,7000,0
956.HK,5,20250923,081000,4.14,4.14,4.13,4.13,115000,0
956.HK,5,20250923,081500,4.13,4.14,4.13,4.13,6000,0
956.HK,5,20250923,082000,4.14,4.15,4.14,4.15,12000,0
956.HK,5,20250923,082500,4.14,4.15,4.14,4.14,59000,0
956.HK,5,20250923,083000,4.14,4.15,4.14,4.15,81000,0
956.HK,5,20250923,083500,4.16,4.16,4.16,4.16,11000,0
956.HK,5,20250923,084000,4.16,4.16,4.16,4.16,22000,0
956.HK,5,20250923,084500,4.15,4.16,4.15,4.15,20000,0
956.HK,5,20250923,085000,4.16,4.16,4.15,4.15,67000,0
956.HK,5,20250923,085500,4.16,4.16,4.15,4.16,26000,0
956.HK,5,20250923,090000,4.15,4.20,4.15,4.18,1310000,0
956.HK,5,20250923,090500,4.19,4.20,4.18,4.18,363000,0
956.HK,5,20250923,091000,4.18,4.18,4.18,4.18,1000,0
956.HK,5,20250923,091500,4.18,4.19,4.18,4.19,4000,0
956.HK,5,20250923,092000,4.18,4.20,4.17,4.17,99000,0
956.HK,5,20250923,092500,4.17,4.17,4.16,4.16,55000,0
956.HK,5,20250923,093000,4.16,4.18,4.16,4.16,53000,0
956.HK,5,20250923,093500,4.16,4.17,4.16,4.16,43000,0
956.HK,5,20250923,094000,4.16,4.16,4.16,4.16,4000,0
956.HK,5,20250923,094500,4.16,4.16,4.16,4.16,9000,0
956.HK,5,20250923,095000,4.16,4.17,4.16,4.17,31000,0
956.HK,5,20250923,095500,4.16,4.17,4.16,4.17,133000,0
956.HK,5,20250924,033000,4.18,4.19,4.17,4.18,133000,0
956.HK,5,20250924,033500,4.19,4.21,4.18,4.20,69000,0
956.HK,5,20250924,034000,4.20,4.20,4.18,4.20,18000,0
956.HK,5,20250924,034500,4.20,4.22,4.19,4.21,129000,0
956.HK,5,20250924,035000,4.21,4.21,4.20,4.20,30000,0
956.HK,5,20250924,035500,4.20,4.22,4.20,4.22,13000,0
956.HK,5,20250924,040000,4.22,4.22,4.18,4.19,298000,0
956.HK,5,20250924,040500,4.19,4.19,4.18,4.18,26000,0
956.HK,5,20250924,041000,4.18,4.18,4.18,4.18,26000,0
956.HK,5,20250924,041500,4.18,4.18,4.18,4.18,4000,0
956.HK,5,20250924,042000,4.18,4.19,4.18,4.18,7000,0
956.HK,5,20250924,042500,4.18,4.18,4.17,4.17,114000,0
956.HK,5,20250924,043000,4.17,4.18,4.17,4.18,143000,0
956.HK,5,20250924,043500,4.18,4.18,4.18,4.18,4000,0
956.HK,5,20250924,044000,4.18,4.18,4.17,4.17,8000,0
956.HK,5,20250924,044500,4.17,4.18,4.17,4.18,73000,0
956.HK,5,20250924,045000,4.17,4.19,4.17,4.19,23000,0
956.HK,5,20250924,045500,4.19,4.19,4.18,4.19,20000,0
956.HK,5,20250924,050000,4.19,4.21,4.19,4.20,572000,0
956.HK,5,20250924,050500,4.20,4.20,4.20,4.20,6000,0
956.HK,5,20250924,051000,4.20,4.20,4.18,4.18,53000,0
956.HK,5,20250924,051500,4.18,4.20,4.18,4.19,34000,0
956.HK,5,20250924,052000,4.19,4.19,4.19,4.19,4000,0
956.HK,5,20250924,052500,4.19,4.19,4.19,4.19,5000,0
956.HK,5,20250924,053000,4.20,4.20,4.19,4.20,7000,0
956.HK,5,20250924,053500,4.19,4.20,4.19,4.20,13000,0
956.HK,5,20250924,054000,4.20,4.20,4.20,4.20,28000,0
956.HK,5,20250924,054500,4.20,4.20,4.20,4.20,17000,0
956.HK,5,20250924,055000,4.20,4.21,4.20,4.21,15000,0
956.HK,5,20250924,055500,4.21,4.21,4.21,4.21,18000,0
956.HK,5,20250924,070000,4.20,4.20,4.20,4.20,107000,0
956.HK,5,20250924,071000,4.21,4.21,4.21,4.21,131000,0
956.HK,5,20250924,071500,4.22,4.22,4.22,4.22,35000,0
956.HK,5,20250924,072000,4.22,4.23,4.21,4.22,512000,0
956.HK,5,20250924,072500,4.22,4.22,4.22,4.22,26000,0
956.HK,5,20250924,073000,4.23,4.23,4.23,4.23,17000,0
956.HK,5,20250924,073500,4.22,4.22,4.20,4.21,441000,0
956.HK,5,20250924,074000,4.22,4.22,4.22,4.22,59000,0
956.HK,5,20250924,074500,4.22,4.22,4.21,4.22,164000,0
956.HK,5,20250924,075000,4.23,4.23,4.23,4.23,43000,0
956.HK,5,20250924,075500,4.23,4.23,4.23,4.23,12000,0
956.HK,5,20250924,080000,4.23,4.23,4.22,4.23,38000,0
956.HK,5,20250924,080500,4.23,4.24,4.23,4.24,59000,0
956.HK,5,20250924,081000,4.24,4.24,4.24,4.24,69000,0
956.HK,5,20250924,081500,4.24,4.25,4.24,4.25,76000,0
956.HK,5,20250924,082000,4.25,4.25,4.23,4.23,189000,0
956.HK,5,20250924,082500,4.22,4.22,4.21,4.21,26000,0
956.HK,5,20250924,083000,4.21,4.21,4.21,4.21,14000,0
956.HK,5,20250924,083500,4.21,4.21,4.21,4.21,1000,0
956.HK,5,20250924,084000,4.21,4.21,4.21,4.21,4000,0
956.HK,5,20250924,084500,4.21,4.22,4.21,4.22,9000,0
956.HK,5,20250924,085000,4.21,4.22,4.21,4.22,23000,0
956.HK,5,20250924,085500,4.22,4.22,4.21,4.22,18000,0
956.HK,5,20250924,090000,4.22,4.22,4.22,4.22,19000,0
956.HK,5,20250924,090500,4.22,4.22,4.21,4.22,22000,0
956.HK,5,20250924,091000,4.22,4.22,4.22,4.22,23000,0
956.HK,5,20250924,091500,4.22,4.22,4.20,4.21,100000,0
956.HK,5,20250924,092000,4.21,4.21,4.21,4.21,5000,0
956.HK,5,20250924,092500,4.21,4.22,4.21,4.21,10000,0
956.HK,5,20250924,093000,4.22,4.22,4.21,4.21,37000,0
956.HK,5,20250924,093500,4.21,4.21,4.20,4.20,128000,0
956.HK,5,20250924,094000,4.20,4.21,4.20,4.20,36000,0
956.HK,5,20250924,094500,4.21,4.21,4.20,4.21,38000,0
956.HK,5,20250924,095000,4.21,4.21,4.21,4.21,25000,0
956.HK,5,20250924,095500,4.21,4.21,4.20,4.20,130000,0
956.HK,5,20250925,033000,4.20,4.20,4.17,4.17,159000,0
956.HK,5,20250925,033500,4.17,4.17,4.16,4.16,147000,0
956.HK,5,20250925,034000,4.16,4.18,4.16,4.18,249000,0
956.HK,5,20250925,034500,4.18,4.19,4.17,4.19,116000,0
956.HK,5,20250925,035000,4.20,4.20,4.19,4.19,45000,0
956.HK,5,20250925,035500,4.20,4.20,4.18,4.19,129000,0
956.HK,5,20250925,040000,4.18,4.21,4.18,4.20,597000,0
956.HK,5,20250925,040500,4.21,4.21,4.19,4.19,89000,0
956.HK,5,20250925,041000,4.20,4.21,4.20,4.21,94000,0
956.HK,5,20250925,041500,4.21,4.21,4.21,4.21,67000,0
956.HK,5,20250925,042000,4.21,4.22,4.21,4.22,12000,0
956.HK,5,20250925,042500,4.22,4.22,4.21,4.22,44000,0
956.HK,5,20250925,043000,4.21,4.22,4.21,4.22,21000,0
956.HK,5,20250925,043500,4.22,4.22,4.20,4.22,123000,0
956.HK,5,20250925,044000,4.21,4.22,4.21,4.22,51000,0
956.HK,5,20250925,044500,4.20,4.20,4.20,4.20,12000,0
956.HK,5,20250925,045000,4.21,4.21,4.21,4.21,3000,0
956.HK,5,20250925,045500,4.21,4.22,4.21,4.22,58000,0
956.HK,5,20250925,050000,4.22,4.22,4.21,4.21,33000,0
956.HK,5,20250925,050500,4.22,4.22,4.20,4.21,175000,0
956.HK,5,20250925,051000,4.20,4.21,4.20,4.21,40000,0
956.HK,5,20250925,051500,4.21,4.22,4.21,4.22,97000,0
956.HK,5,20250925,052000,4.22,4.22,4.21,4.22,125000,0
956.HK,5,20250925,052500,4.22,4.23,4.21,4.22,328000,0
956.HK,5,20250925,053000,4.23,4.23,4.23,4.23,27000,0
956.HK,5,20250925,053500,4.23,4.23,4.21,4.21,3000,0
956.HK,5,20250925,054500,4.23,4.23,4.21,4.23,22000,0
956.HK,5,20250925,055000,4.23,4.23,4.21,4.21,26000,0
956.HK,5,20250925,055500,4.21,4.21,4.21,4.21,63000,0
956.HK,5,20250925,070000,4.22,4.22,4.21,4.21,56000,0
956.HK,5,20250925,070500,4.22,4.22,4.21,4.21,11000,0
956.HK,5,20250925,071000,4.21,4.22,4.20,4.20,121000,0
956.HK,5,20250925,072000,4.20,4.21,4.20,4.21,13000,0
956.HK,5,20250925,072500,4.21,4.21,4.21,4.21,21000,0
956.HK,5,20250925,073000,4.21,4.21,4.21,4.21,39000,0
956.HK,5,20250925,073500,4.21,4.21,4.20,4.21,30000,0
956.HK,5,20250925,074000,4.21,4.22,4.21,4.22,36000,0
956.HK,5,20250925,074500,4.22,4.22,4.21,4.22,75000,0
956.HK,5,20250925,075000,4.21,4.21,4.21,4.21,30000,0
956.HK,5,20250925,075500,4.20,4.20,4.20,4.20,6000,0
956.HK,5,20250925,080000,4.21,4.21,4.21,4.21,18000,0
956.HK,5,20250925,080500,4.21,4.21,4.21,4.21,20000,0
956.HK,5,20250925,081000,4.21,4.21,4.21,4.21,19000,0
956.HK,5,20250925,081500,4.20,4.21,4.20,4.21,37000,0
956.HK,5,20250925,082000,4.21,4.21,4.21,4.21,25000,0
956.HK,5,20250925,082500,4.21,4.21,4.20,4.21,85000,0
956.HK,5,20250925,083000,4.21,4.21,4.21,4.21,34000,0
956.HK,5,20250925,083500,4.21,4.21,4.21,4.21,31000,0
956.HK,5,20250925,084000,4.21,4.21,4.21,4.21,19000,0
956.HK,5,20250925,084500,4.21,4.21,4.21,4.21,38000,0
956.HK,5,20250925,085000,4.21,4.21,4.21,4.21,27000,0
956.HK,5,20250925,085500,4.21,4.21,4.21,4.21,49000,0
956.HK,5,20250925,090000,4.21,4.21,4.21,4.21,76000,0
956.HK,5,20250925,090500,4.21,4.21,4.21,4.21,48000,0
956.HK,5,20250925,091000,4.21,4.21,4.21,4.21,36000,0
956.HK,5,20250925,091500,4.21,4.21,4.21,4.21,16000,0
956.HK,5,20250925,092000,4.21,4.21,4.20,4.21,74000,0
956.HK,5,20250925,092500,4.21,4.21,4.21,4.21,40000,0
956.HK,5,20250925,093000,4.21,4.21,4.21,4.21,50000,0
956.HK,5,20250925,093500,4.21,4.21,4.20,4.21,52000,0
956.HK,5,20250925,094000,4.21,4.21,4.20,4.21,3000,0
956.HK,5,20250925,094500,4.20,4.21,4.20,4.21,51000,0
956.HK,5,20250925,095000,4.21,4.21,4.20,4.21,19000,0
956.HK,5,20250925,095500,4.21,4.21,4.20,4.21,68000,0
956.HK,5,20250926,033000,4.18,4.21,4.18,4.18,556000,0
956.HK,5,20250926,033500,4.19,4.19,4.16,4.17,166000,0
956.HK,5,20250926,034000,4.18,4.20,4.18,4.20,97000,0
956.HK,5,20250926,034500,4.20,4.22,4.20,4.22,96000,0
956.HK,5,20250926,035000,4.22,4.23,4.22,4.22,94000,0
956.HK,5,20250926,035500,4.21,4.22,4.21,4.22,276000,0
956.HK,5,20250926,040000,4.22,4.22,4.22,4.22,72000,0
956.HK,5,20250926,040500,4.22,4.22,4.21,4.21,254000,0
956.HK,5,20250926,041000,4.21,4.24,4.21,4.24,363000,0
956.HK,5,20250926,041500,4.24,4.28,4.24,4.27,457000,0
956.HK,5,20250926,042000,4.27,4.28,4.27,4.27,134000,0
956.HK,5,20250926,042500,4.27,4.32,4.27,4.31,670000,0
956.HK,5,20250926,043000,4.32,4.36,4.31,4.33,802000,0
956.HK,5,20250926,043500,4.33,4.34,4.33,4.33,339000,0
956.HK,5,20250926,044000,4.33,4.34,4.33,4.33,236000,0
956.HK,5,20250926,044500,4.33,4.33,4.32,4.32,200000,0
956.HK,5,20250926,045000,4.31,4.31,4.30,4.30,108000,0
956.HK,5,20250926,045500,4.30,4.31,4.30,4.31,146000,0
956.HK,5,20250926,050000,4.31,4.32,4.31,4.32,74000,0
956.HK,5,20250926,050500,4.33,4.33,4.33,4.33,1000,0
956.HK,5,20250926,051000,4.33,4.33,4.31,4.31,348000,0
956.HK,5,20250926,051500,4.30,4.30,4.29,4.29,74000,0
956.HK,5,20250926,052000,4.29,4.29,4.29,4.29,1000,0
956.HK,5,20250926,052500,4.29,4.29,4.29,4.29,5000,0
956.HK,5,20250926,053000,4.29,4.29,4.29,4.29,1000,0
956.HK,5,20250926,053500,4.29,4.29,4.29,4.29,1000,0
956.HK,5,20250926,054000,4.29,4.29,4.29,4.29,1000,0
956.HK,5,20250926,054500,4.29,4.29,4.29,4.29,1000,0
956.HK,5,20250926,055000,4.30,4.30,4.30,4.30,16000,0
956.HK,5,20250926,055500,4.29,4.29,4.29,4.29,4000,0
956.HK,5,20250926,070000,4.29,4.29,4.29,4.29,97000,0
956.HK,5,20250926,070500,4.29,4.29,4.29,4.29,3000,0
956.HK,5,20250926,071000,4.29,4.30,4.29,4.29,5000,0
956.HK,5,20250926,071500,4.30,4.30,4.29,4.29,5000,0
956.HK,5,20250926,072000,4.30,4.30,4.29,4.30,19000,0
956.HK,5,20250926,072500,4.30,4.30,4.29,4.30,49000,0
956.HK,5,20250926,073000,4.30,4.30,4.29,4.30,41000,0
956.HK,5,20250926,073500,4.30,4.30,4.29,4.30,32000,0
956.HK,5,20250926,074000,4.30,4.30,4.30,4.30,32000,0
956.HK,5,20250926,074500,4.30,4.30,4.29,4.30,59000,0
956.HK,5,20250926,075000,4.30,4.30,4.28,4.28,168000,0
956.HK,5,20250926,075500,4.28,4.28,4.28,4.28,4000,0
956.HK,5,20250926,080000,4.28,4.28,4.28,4.28,1000,0
956.HK,5,20250926,080500,4.29,4.29,4.28,4.28,60000,0
956.HK,5,20250926,081000,4.28,4.28,4.28,4.28,9000,0
956.HK,5,20250926,081500,4.28,4.28,4.28,4.28,8000,0
956.HK,5,20250926,082000,4.29,4.29,4.28,4.28,28000,0
956.HK,5,20250926,082500,4.28,4.28,4.28,4.28,10000,0
956.HK,5,20250926,083000,4.28,4.28,4.28,4.28,2000,0
956.HK,5,20250926,083500,4.28,4.29,4.28,4.29,9000,0
956.HK,5,20250926,084000,4.29,4.29,4.29,4.29,41000,0
956.HK,5,20250926,084500,4.29,4.29,4.28,4.28,61000,0
956.HK,5,20250926,085000,4.29,4.29,4.29,4.29,38000,0
956.HK,5,20250926,085500,4.29,4.29,4.28,4.28,356000,0
956.HK,5,20250926,090000,4.28,4.28,4.27,4.28,99000,0
956.HK,5,20250926,090500,4.28,4.28,4.27,4.28,22000,0
956.HK,5,20250926,091000,4.27,4.28,4.27,4.28,65000,0
956.HK,5,20250926,091500,4.28,4.28,4.26,4.26,91000,0
956.HK,5,20250926,092000,4.27,4.27,4.26,4.27,44000,0
956.HK,5,20250926,092500,4.27,4.27,4.26,4.27,26000,0
956.HK,5,20250926,093000,4.27,4.27,4.26,4.27,26000,0
956.HK,5,20250926,093500,4.27,4.27,4.26,4.27,51000,0
956.HK,5,20250926,094000,4.27,4.27,4.26,4.26,39000,0
956.HK,5,20250926,094500,4.27,4.28,4.27,4.28,184000,0
956.HK,5,20250926,095000,4.28,4.28,4.27,4.27,61000,0
956.HK,5,20250926,095500,4.28,4.28,4.26,4.28,332000,0
956.HK,5,20250929,033000,4.25,4.30,4.25,4.29,81000,0
956.HK,5,20250929,033500,4.30,4.30,4.28,4.28,108000,0
956.HK,5,20250929,034000,4.27,4.32,4.27,4.32,385000,0
956.HK,5,20250929,034500,4.31,4.31,4.31,4.31,12000,0
956.HK,5,20250929,035000,4.31,4.32,4.31,4.32,16000,0
956.HK,5,20250929,035500,4.31,4.32,4.31,4.31,61000,0
956.HK,5,20250929,040000,4.31,4.32,4.31,4.32,192000,0
956.HK,5,20250929,040500,4.31,4.32,4.31,4.32,164000,0
956.HK,5,20250929,041000,4.33,4.33,4.32,4.32,67000,0
956.HK,5,20250929,041500,4.31,4.31,4.30,4.30,123000,0
956.HK,5,20250929,042000,4.30,4.30,4.29,4.29,55000,0
956.HK,5,20250929,042500,4.30,4.30,4.30,4.30,55000,0
956.HK,5,20250929,043000,4.30,4.30,4.29,4.29,23000,0
956.HK,5,20250929,043500,4.29,4.29,4.28,4.28,6000,0
956.HK,5,20250929,044000,4.28,4.29,4.28,4.29,41000,0
956.HK,5,20250929,044500,4.29,4.29,4.29,4.29,2000,0
956.HK,5,20250929,045000,4.28,4.30,4.28,4.30,82000,0
956.HK,5,20250929,045500,4.30,4.30,4.30,4.30,3000,0
956.HK,5,20250929,050000,4.30,4.30,4.29,4.29,30000,0
956.HK,5,20250929,050500,4.30,4.30,4.30,4.30,1000,0
956.HK,5,20250929,051000,4.30,4.30,4.30,4.30,11000,0
956.HK,5,20250929,051500,4.30,4.30,4.30,4.30,18000,0
956.HK,5,20250929,052000,4.29,4.29,4.29,4.29,6000,0
956.HK,5,20250929,052500,4.29,4.30,4.29,4.29,190000,0
956.HK,5,20250929,053000,4.28,4.28,4.28,4.28,21000,0
956.HK,5,20250929,054000,4.28,4.28,4.28,4.28,2000,0
956.HK,5,20250929,054500,4.28,4.28,4.28,4.28,2000,0
956.HK,5,20250929,055000,4.29,4.29,4.29,4.29,50000,0
956.HK,5,20250929,055500,4.29,4.29,4.29,4.29,11000,0
956.HK,5,20250929,070000,4.29,4.29,4.29,4.29,9000,0
956.HK,5,20250929,070500,4.29,4.29,4.28,4.29,84000,0
956.HK,5,20250929,071000,4.29,4.30,4.29,4.30,127000,0
956.HK,5,20250929,072000,4.29,4.29,4.29,4.29,12000,0
956.HK,5,20250929,072500,4.29,4.29,4.29,4.29,7000,0
956.HK,5,20250929,073000,4.28,4.28,4.28,4.28,12000,0
956.HK,5,20250929,073500,4.29,4.29,4.29,4.29,1000,0
956.HK,5,20250929,074500,4.29,4.29,4.29,4.29,27000,0
956.HK,5,20250929,075000,4.30,4.30,4.30,4.30,1000,0
956.HK,5,20250929,075500,4.29,4.30,4.29,4.29,112000,0
956.HK,5,20250929,080000,4.30,4.30,4.30,4.30,276000,0
956.HK,5,20250929,080500,4.31,4.31,4.30,4.30,2000,0
956.HK,5,20250929,081000,4.30,4.31,4.30,4.30,19000,0
956.HK,5,20250929,081500,4.30,4.30,4.30,4.30,128000,0
956.HK,5,20250929,082500,4.29,4.29,4.29,4.29,10000,0
956.HK,5,20250929,083000,4.29,4.29,4.29,4.29,1000,0
956.HK,5,20250929,083500,4.29,4.29,4.29,4.29,6000,0
956.HK,5,20250929,084000,4.29,4.29,4.29,4.29,2000,0
956.HK,5,20250929,084500,4.29,4.29,4.29,4.29,35000,0
956.HK,5,20250929,085000,4.28,4.28,4.28,4.28,1000,0
956.HK,5,20250929,085500,4.29,4.29,4.29,4.29,1000,0
956.HK,5,20250929,090000,4.28,4.29,4.28,4.29,25000,0
956.HK,5,20250929,090500,4.28,4.28,4.27,4.28,113000,0
956.HK,5,20250929,091000,4.27,4.28,4.27,4.28,13000,0
956.HK,5,20250929,091500,4.28,4.28,4.27,4.28,55000,0
956.HK,5,20250929,092000,4.27,4.28,4.27,4.27,4000,0
956.HK,5,20250929,092500,4.28,4.28,4.27,4.27,17000,0
956.HK,5,20250929,093000,4.28,4.28,4.27,4.27,44000,0
956.HK,5,20250929,093500,4.28,4.28,4.27,4.27,41000,0
956.HK,5,20250929,094000,4.27,4.27,4.27,4.27,10000,0
956.HK,5,20250929,094500,4.28,4.28,4.27,4.27,14000,0
956.HK,5,20250929,095000,4.27,4.28,4.27,4.27,30000,0
956.HK,5,20250929,095500,4.27,4.28,4.27,4.28,60000,0
956.HK,5,20250930,033000,4.28,4.28,4.25,4.25,36000,0
956.HK,5,20250930,033500,4.26,4.26,4.26,4.26,10000,0
956.HK,5,20250930,034000,4.26,4.27,4.26,4.26,56000,0
956.HK,5,20250930,034500,4.25,4.25,4.25,4.25,115000,0
956.HK,5,20250930,035000,4.26,4.26,4.25,4.25,62000,0
956.HK,5,20250930,035500,4.26,4.26,4.24,4.25,20000,0
956.HK,5,20250930,040000,4.25,4.25,4.24,4.24,139000,0
956.HK,5,20250930,040500,4.24,4.24,4.23,4.23,18000,0
956.HK,5,20250930,041000,4.23,4.23,4.23,4.23,118000,0
956.HK,5,20250930,041500,4.23,4.23,4.23,4.23,23000,0
956.HK,5,20250930,042000,4.23,4.23,4.22,4.22,24000,0
956.HK,5,20250930,042500,4.23,4.23,4.22,4.22,25000,0
956.HK,5,20250930,043000,4.23,4.23,4.23,4.23,41000,0
956.HK,5,20250930,043500,4.23,4.23,4.22,4.22,51000,0
956.HK,5,20250930,044000,4.23,4.23,4.23,4.23,16000,0
956.HK,5,20250930,044500,4.23,4.23,4.22,4.23,140000,0
956.HK,5,20250930,045000,4.23,4.24,4.23,4.24,21000,0
956.HK,5,20250930,045500,4.24,4.24,4.23,4.23,18000,0
956.HK,5,20250930,050000,4.23,4.24,4.23,4.23,113000,0
956.HK,5,20250930,050500,4.21,4.22,4.21,4.21,138000,0
956.HK,5,20250930,051000,4.21,4.21,4.20,4.21,84000,0
956.HK,5,20250930,052000,4.21,4.23,4.21,4.22,63000,0
956.HK,5,20250930,052500,4.23,4.23,4.21,4.21,6000,0
956.HK,5,20250930,053500,4.22,4.23,4.22,4.23,8000,0
956.HK,5,20250930,054000,4.23,4.23,4.23,4.23,1000,0
956.HK,5,20250930,054500,4.23,4.23,4.22,4.22,115000,0
956.HK,5,20250930,055000,4.22,4.23,4.22,4.23,8000,0
956.HK,5,20250930,055500,4.23,4.24,4.23,4.24,9000,0
956.HK,5,20250930,070000,4.23,4.23,4.23,4.23,6000,0
956.HK,5,20250930,070500,4.23,4.23,4.22,4.22,43000,0
956.HK,5,20250930,071000,4.23,4.23,4.23,4.23,21000,0
956.HK,5,20250930,071500,4.23,4.23,4.23,4.23,45000,0
956.HK,5,20250930,072500,4.22,4.23,4.22,4.23,23000,0
956.HK,5,20250930,073000,4.22,4.23,4.22,4.22,55000,0
956.HK,5,20250930,073500,4.22,4.23,4.22,4.23,137000,0
956.HK,5,20250930,074000,4.23,4.23,4.23,4.23,8000,0
956.HK,5,20250930,074500,4.23,4.23,4.22,4.22,27000,0
956.HK,5,20250930,075000,4.22,4.22,4.22,4.22,75000,0
956.HK,5,20250930,075500,4.22,4.22,4.22,4.22,8000,0
956.HK,5,20250930,080000,4.22,4.22,4.21,4.22,11000,0
956.HK,5,20250930,080500,4.22,4.22,4.22,4.22,76000,0
956.HK,5,20250930,081000,4.22,4.23,4.22,4.23,95000,0
956.HK,5,20250930,081500,4.23,4.23,4.22,4.22,32000,0
956.HK,5,20250930,082000,4.22,4.22,4.22,4.22,8000,0
956.HK,5,20250930,082500,4.22,4.23,4.22,4.23,223000,0
956.HK,5,20250930,083000,4.24,4.24,4.24,4.24,22000,0
956.HK,5,20250930,083500,4.23,4.23,4.23,4.23,56000,0
956.HK,5,20250930,084000,4.23,4.24,4.23,4.23,91000,0
956.HK,5,20250930,084500,4.22,4.22,4.22,4.22,51000,0
956.HK,5,20250930,085000,4.22,4.22,4.22,4.22,23000,0
956.HK,5,20250930,085500,4.22,4.22,4.22,4.22,16000,0
956.HK,5,20250930,090000,4.22,4.23,4.22,4.22,16000,0
956.HK,5,20250930,090500,4.22,4.23,4.22,4.22,33000,0
956.HK,5,20250930,091000,4.22,4.22,4.22,4.22,33000,0
956.HK,5,20250930,091500,4.22,4.23,4.22,4.22,19000,0
956.HK,5,20250930,092000,4.22,4.22,4.22,4.22,37000,0
956.HK,5,20250930,092500,4.22,4.23,4.22,4.23,42000,0
956.HK,5,20250930,093000,4.22,4.22,4.22,4.22,17000,0
956.HK,5,20250930,093500,4.23,4.23,4.22,4.22,26000,0
956.HK,5,20250930,094000,4.23,4.23,4.23,4.23,90000,0
956.HK,5,20250930,094500,4.22,4.24,4.22,4.22,39000,0
956.HK,5,20250930,095000,4.24,4.24,4.22,4.24,19000,0
956.HK,5,20250930,095500,4.24,4.25,4.23,4.25,413000,0
956.HK,5,20251002,033000,4.26,4.26,4.24,4.24,16000,0
956.HK,5,20251002,033500,4.23,4.23,4.23,4.23,11000,0
956.HK,5,20251002,034000,4.23,4.23,4.23,4.23,10000,0
956.HK,5,20251002,034500,4.23,4.23,4.23,4.23,18000,0
956.HK,5,20251002,035500,4.23,4.23,4.23,4.23,3000,0
956.HK,5,20251002,040000,4.24,4.24,4.23,4.23,6000,0
956.HK,5,20251002,040500,4.24,4.27,4.24,4.27,119000,0
956.HK,5,20251002,041000,4.27,4.27,4.24,4.24,141000,0
956.HK,5,20251002,041500,4.24,4.24,4.23,4.23,38000,0
956.HK,5,20251002,042000,4.24,4.24,4.24,4.24,13000,0
956.HK,5,20251002,042500,4.24,4.24,4.24,4.24,20000,0
956.HK,5,20251002,043000,4.24,4.24,4.24,4.24,34000,0
956.HK,5,20251002,043500,4.24,4.25,4.24,4.25,6000,0
956.HK,5,20251002,044000,4.24,4.24,4.24,4.24,3000,0
956.HK,5,20251002,044500,4.24,4.24,4.24,4.24,6000,0
956.HK,5,20251002,045000,4.25,4.25,4.23,4.23,140000,0
956.HK,5,20251002,045500,4.24,4.24,4.23,4.24,9000,0
956.HK,5,20251002,050000,4.23,4.24,4.23,4.23,5000,0
956.HK,5,20251002,050500,4.23,4.23,4.23,4.23,2000,0
956.HK,5,20251002,051000,4.24,4.24,4.23,4.23,4000,0
956.HK,5,20251002,051500,4.23,4.24,4.22,4.23,215000,0
956.HK,5,20251002,052000,4.23,4.23,4.23,4.23,23000,0
956.HK,5,20251002,052500,4.22,4.24,4.22,4.24,170000,0
956.HK,5,20251002,053000,4.23,4.25,4.23,4.24,4000,0
956.HK,5,20251002,053500,4.25,4.25,4.24,4.24,3000,0
