<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2162.HK,5,20251110,073000,58.50,58.80,58.50,58.50,39500,0
2162.HK,5,20251110,073500,58.60,58.60,58.55,58.55,3000,0
2162.HK,5,20251110,074000,58.55,58.70,58.50,58.65,26500,0
2162.HK,5,20251110,074500,58.70,58.70,58.65,58.70,10000,0
2162.HK,5,20251110,075000,58.80,58.90,58.70,58.90,15000,0
2162.HK,5,20251110,075500,58.95,59.00,58.60,58.60,23500,0
2162.HK,5,20251110,080000,58.65,58.80,58.65,58.80,4500,0
2162.HK,5,20251110,080500,58.80,58.90,58.80,58.90,12000,0
2162.HK,5,20251110,081000,58.90,58.95,58.80,58.85,20500,0
2162.HK,5,20251110,081500,58.85,58.95,58.85,58.95,7000,0
2162.HK,5,20251110,082000,58.95,58.95,58.80,58.95,9500,0
2162.HK,5,20251110,082500,58.90,59.05,58.90,59.05,13500,0
2162.HK,5,20251110,083000,59.00,59.10,58.90,59.05,28500,0
2162.HK,5,20251110,083500,58.95,59.15,58.95,59.10,32500,0
2162.HK,5,20251110,084000,59.10,59.30,59.00,59.20,69000,0
2162.HK,5,20251110,084500,59.20,59.20,59.05,59.05,41000,0
2162.HK,5,20251110,085000,59.05,59.15,59.00,59.05,23000,0
2162.HK,5,20251110,085500,59.05,59.10,59.00,59.00,142000,0
2162.HK,5,20251111,023000,59.60,59.60,59.20,59.20,4000,0
2162.HK,5,20251111,023500,58.60,58.85,58.50,58.65,9000,0
2162.HK,5,20251111,024000,58.30,58.65,58.30,58.65,6000,0
2162.HK,5,20251111,024500,59.10,59.70,59.00,59.70,14000,0
2162.HK,5,20251111,025000,59.80,59.90,59.35,59.35,17000,0
2162.HK,5,20251111,025500,59.25,59.35,58.85,58.85,8500,0
2162.HK,5,20251111,030000,58.75,59.10,58.75,59.10,8500,0
2162.HK,5,20251111,030500,58.80,59.00,58.75,59.00,2000,0
2162.HK,5,20251111,031000,58.75,58.95,58.65,58.95,1500,0
2162.HK,5,20251111,031500,58.80,58.80,58.70,58.70,2000,0
2162.HK,5,20251111,032000,58.60,58.70,58.60,58.70,1500,0
2162.HK,5,20251111,032500,58.65,58.80,58.50,58.80,10000,0
2162.HK,5,20251111,033000,58.55,58.65,58.30,58.60,8500,0
2162.HK,5,20251111,033500,58.35,58.40,58.20,58.35,7000,0
2162.HK,5,20251111,034000,58.40,58.40,58.00,58.30,21000,0
2162.HK,5,20251111,034500,58.00,58.20,57.85,58.10,17000,0
2162.HK,5,20251111,035000,58.20,58.20,57.85,57.85,7000,0
2162.HK,5,20251111,035500,57.95,58.00,57.90,57.90,3000,0
2162.HK,5,20251111,040000,57.95,57.95,57.90,57.90,3500,0
2162.HK,5,20251111,040500,57.95,58.00,57.90,58.00,5500,0
2162.HK,5,20251111,041000,57.90,58.05,57.90,58.05,4000,0
2162.HK,5,20251111,041500,58.25,58.40,58.05,58.05,9500,0
2162.HK,5,20251111,042000,58.05,58.05,58.05,58.05,500,0
2162.HK,5,20251111,042500,58.25,58.25,58.25,58.25,500,0
2162.HK,5,20251111,043000,58.10,58.20,58.10,58.20,1500,0
2162.HK,5,20251111,043500,58.10,58.35,58.10,58.10,4500,0
2162.HK,5,20251111,044000,58.40,58.40,58.40,58.40,500,0
2162.HK,5,20251111,044500,58.40,58.40,58.40,58.40,2000,0
2162.HK,5,20251111,045500,58.40,58.40,58.40,58.40,500,0
2162.HK,5,20251111,060000,58.40,58.65,58.20,58.20,16500,0
2162.HK,5,20251111,060500,58.45,58.45,58.05,58.05,6500,0
2162.HK,5,20251111,061000,58.05,58.30,57.95,57.95,43000,0
2162.HK,5,20251111,061500,57.90,58.00,57.90,57.95,1500,0
2162.HK,5,20251111,062000,57.95,58.20,57.95,58.00,17000,0
2162.HK,5,20251111,062500,58.00,58.15,58.00,58.15,1000,0
2162.HK,5,20251111,063000,58.15,58.35,58.00,58.00,14500,0
2162.HK,5,20251111,064000,58.05,58.30,58.05,58.15,5000,0
2162.HK,5,20251111,064500,58.15,58.15,58.15,58.15,1000,0
2162.HK,5,20251111,065000,58.10,58.25,58.10,58.15,5500,0
2162.HK,5,20251111,065500,58.20,58.20,58.20,58.20,500,0
2162.HK,5,20251111,070000,58.20,58.35,58.05,58.20,9500,0
2162.HK,5,20251111,070500,58.20,58.25,58.10,58.10,15000,0
2162.HK,5,20251111,071000,58.25,58.25,58.00,58.00,7500,0
2162.HK,5,20251111,071500,58.10,58.10,58.00,58.00,7000,0
2162.HK,5,20251111,072000,58.20,58.20,58.00,58.00,5000,0
2162.HK,5,20251111,072500,58.00,58.10,58.00,58.00,6500,0
2162.HK,5,20251111,073000,58.20,58.20,57.95,57.95,20500,0
2162.HK,5,20251111,073500,58.15,58.30,57.95,58.00,25000,0
2162.HK,5,20251111,074000,58.00,58.00,57.95,58.00,5500,0
2162.HK,5,20251111,074500,58.00,58.05,58.00,58.05,6500,0
2162.HK,5,20251111,075000,58.00,58.10,57.90,57.95,37000,0
2162.HK,5,20251111,075500,58.00,58.10,58.00,58.10,7000,0
2162.HK,5,20251111,080000,58.15,58.15,58.00,58.00,3000,0
2162.HK,5,20251111,080500,58.00,58.10,58.00,58.10,1000,0
2162.HK,5,20251111,081000,58.10,58.10,57.95,57.95,13500,0
2162.HK,5,20251111,081500,58.10,58.30,58.00,58.30,28000,0
2162.HK,5,20251111,082000,58.15,58.30,58.15,58.20,5500,0
2162.HK,5,20251111,082500,58.25,58.30,58.10,58.25,9000,0
2162.HK,5,20251111,083000,58.25,58.25,58.10,58.10,8500,0
2162.HK,5,20251111,083500,58.10,58.15,57.95,58.15,31500,0
2162.HK,5,20251111,084000,58.00,58.25,57.95,58.15,35500,0
2162.HK,5,20251111,084500,58.15,58.30,58.00,58.00,21500,0
2162.HK,5,20251111,085000,58.20,58.20,58.00,58.00,20500,0
2162.HK,5,20251111,085500,58.00,58.20,57.90,58.20,79500,0
2162.HK,5,20251112,023000,58.55,59.20,58.55,58.70,27000,0
2162.HK,5,20251112,023500,58.70,58.85,58.50,58.80,26500,0
2162.HK,5,20251112,024000,58.90,59.10,58.60,58.90,43000,0
2162.HK,5,20251112,024500,58.95,59.50,58.90,59.25,35500,0
2162.HK,5,20251112,025000,59.20,59.75,59.15,59.55,45500,0
2162.HK,5,20251112,025500,59.50,59.65,59.00,59.30,35500,0
2162.HK,5,20251112,030000,59.30,59.70,59.30,59.50,65000,0
2162.HK,5,20251112,030500,59.55,60.35,59.55,60.20,101000,0
2162.HK,5,20251112,031000,60.05,60.35,59.70,60.20,55000,0
2162.HK,5,20251112,031500,59.90,60.20,59.70,59.80,21500,0
2162.HK,5,20251112,032000,59.75,60.05,59.70,60.05,20000,0
2162.HK,5,20251112,032500,60.05,60.10,59.55,59.65,34000,0
2162.HK,5,20251112,033000,59.75,59.95,59.70,59.90,14000,0
2162.HK,5,20251112,033500,59.65,59.75,59.35,59.65,22000,0
2162.HK,5,20251112,034000,59.55,59.65,59.35,59.35,10500,0
2162.HK,5,20251112,034500,59.50,59.50,59.30,59.45,5000,0
2162.HK,5,20251112,035000,59.45,59.45,58.95,59.05,40500,0
2162.HK,5,20251112,035500,59.05,59.05,58.55,58.60,19500,0
2162.HK,5,20251112,040000,58.60,59.00,58.60,58.95,26500,0
2162.HK,5,20251112,040500,59.10,59.10,58.75,58.75,17000,0
2162.HK,5,20251112,041000,58.75,58.85,58.70,58.75,13000,0
2162.HK,5,20251112,041500,58.70,58.80,58.50,58.60,13000,0
2162.HK,5,20251112,042000,58.60,58.60,58.50,58.60,23000,0
2162.HK,5,20251112,042500,58.55,58.60,58.45,58.45,8500,0
2162.HK,5,20251112,043000,58.60,58.60,58.60,58.60,500,0
2162.HK,5,20251112,043500,58.60,58.85,58.60,58.85,5500,0
2162.HK,5,20251112,044000,58.80,58.80,58.75,58.75,2500,0
2162.HK,5,20251112,044500,58.85,58.85,58.85,58.85,2000,0
2162.HK,5,20251112,045000,58.80,58.85,58.70,58.70,6500,0
2162.HK,5,20251112,045500,58.70,58.85,58.70,58.85,8500,0
2162.HK,5,20251112,060000,58.85,59.25,58.65,58.85,61500,0
2162.HK,5,20251112,060500,59.00,59.45,59.00,59.25,52000,0
2162.HK,5,20251112,061000,59.40,60.20,59.40,59.80,50500,0
2162.HK,5,20251112,061500,59.75,59.80,59.40,59.80,20000,0
2162.HK,5,20251112,062000,59.80,59.80,59.50,59.50,9000,0
2162.HK,5,20251112,062500,59.50,59.65,59.45,59.50,23500,0
2162.HK,5,20251112,063000,59.60,59.70,59.45,59.50,13500,0
2162.HK,5,20251112,064000,59.35,59.35,59.35,59.35,2000,0
2162.HK,5,20251112,064500,59.40,59.40,59.25,59.35,13500,0
2162.HK,5,20251112,065000,59.20,59.20,59.00,59.00,10000,0
2162.HK,5,20251112,065500,59.00,59.20,59.00,59.20,2500,0
2162.HK,5,20251112,070000,59.20,59.20,59.20,59.20,2000,0
2162.HK,5,20251112,070500,59.20,59.50,59.20,59.25,26000,0
2162.HK,5,20251112,071000,59.25,59.35,59.15,59.15,5500,0
2162.HK,5,20251112,072000,59.25,59.35,58.95,58.95,20500,0
2162.HK,5,20251112,072500,58.95,59.40,58.95,59.40,18500,0
2162.HK,5,20251112,073000,59.40,59.40,59.40,59.40,500,0
2162.HK,5,20251112,073500,59.40,59.40,59.25,59.25,5500,0
2162.HK,5,20251112,074000,59.30,59.30,59.20,59.25,8000,0
2162.HK,5,20251112,074500,59.25,59.35,59.25,59.35,1000,0
2162.HK,5,20251112,075000,59.25,59.25,59.20,59.20,4500,0
2162.HK,5,20251112,075500,59.20,59.25,59.15,59.25,17500,0
2162.HK,5,20251112,080000,59.25,59.25,59.10,59.20,14000,0
2162.HK,5,20251112,080500,59.10,59.20,59.00,59.00,8500,0
2162.HK,5,20251112,081000,59.00,59.05,58.95,59.05,6500,0
2162.HK,5,20251112,081500,58.95,59.05,58.95,59.05,6500,0
2162.HK,5,20251112,082000,59.05,59.05,59.05,59.05,1500,0
2162.HK,5,20251112,082500,59.05,59.10,59.00,59.10,12500,0
2162.HK,5,20251112,083000,59.05,59.10,59.05,59.10,2500,0
2162.HK,5,20251112,083500,59.05,59.10,59.00,59.00,8000,0
2162.HK,5,20251112,084000,59.00,59.05,59.00,59.05,4000,0
2162.HK,5,20251112,084500,59.05,59.05,58.95,58.95,12000,0
2162.HK,5,20251112,085000,59.00,59.00,58.70,58.70,69000,0
2162.HK,5,20251112,085500,58.95,59.10,58.70,59.10,53000,0
2162.HK,5,20251113,023000,60.20,60.50,59.65,59.85,99000,0
2162.HK,5,20251113,023500,59.80,60.05,59.45,59.75,50500,0
2162.HK,5,20251113,024000,59.70,60.00,59.55,59.80,37000,0
2162.HK,5,20251113,024500,59.75,60.10,59.50,60.10,36500,0
2162.HK,5,20251113,025000,60.10,60.35,59.95,59.95,16500,0
2162.HK,5,20251113,025500,59.90,59.90,59.60,59.80,12000,0
2162.HK,5,20251113,030000,59.80,60.00,59.60,60.00,37500,0
2162.HK,5,20251113,030500,59.85,59.85,59.50,59.50,12000,0
2162.HK,5,20251113,031000,59.55,59.55,58.85,59.35,109500,0
2162.HK,5,20251113,031500,59.35,59.60,59.35,59.40,30500,0
2162.HK,5,20251113,032000,59.35,59.40,58.60,59.00,172000,0
2162.HK,5,20251113,032500,59.05,59.65,59.00,59.65,57000,0
2162.HK,5,20251113,033000,59.70,59.85,59.55,59.60,23500,0
2162.HK,5,20251113,033500,59.50,59.65,59.30,59.60,21500,0
2162.HK,5,20251113,034000,59.50,59.70,59.35,59.55,34000,0
2162.HK,5,20251113,034500,59.55,59.55,59.35,59.35,8500,0
2162.HK,5,20251113,035000,59.30,59.75,59.30,59.70,42500,0
2162.HK,5,20251113,035500,59.70,59.80,59.50,59.50,18000,0
2162.HK,5,20251113,040000,59.50,59.60,59.40,59.60,21500,0
2162.HK,5,20251113,040500,59.75,59.80,59.55,59.65,15500,0
2162.HK,5,20251113,041000,59.65,59.85,59.60,59.85,16000,0
2162.HK,5,20251113,041500,59.80,59.90,59.70,59.90,37500,0
2162.HK,5,20251113,042000,59.85,59.85,59.60,59.60,17500,0
2162.HK,5,20251113,042500,59.65,59.65,59.55,59.55,17500,0
2162.HK,5,20251113,043000,59.55,59.60,59.40,59.60,14000,0
2162.HK,5,20251113,043500,59.70,59.85,59.60,59.75,11500,0
2162.HK,5,20251113,044000,59.65,59.95,59.65,59.70,20500,0
2162.HK,5,20251113,044500,59.70,59.80,59.70,59.70,1500,0
2162.HK,5,20251113,045000,59.70,59.70,59.65,59.65,6000,0
2162.HK,5,20251113,045500,59.65,59.90,59.65,59.85,13000,0
2162.HK,5,20251113,060000,59.90,59.90,59.65,59.65,29500,0
2162.HK,5,20251113,060500,59.65,59.80,59.60,59.80,6000,0
2162.HK,5,20251113,061000,59.75,59.75,59.10,59.25,42500,0
2162.HK,5,20251113,061500,59.10,59.45,59.00,59.00,51000,0
2162.HK,5,20251113,062000,58.95,59.15,58.90,59.05,11000,0
2162.HK,5,20251113,062500,59.05,59.10,58.90,59.00,20000,0
2162.HK,5,20251113,063000,59.00,59.00,58.85,58.85,8500,0
2162.HK,5,20251113,063500,58.90,59.10,58.85,59.05,12500,0
2162.HK,5,20251113,064000,59.05,59.30,59.05,59.25,17500,0
2162.HK,5,20251113,064500,59.20,59.30,59.00,59.05,22500,0
2162.HK,5,20251113,065000,59.00,59.35,59.00,59.35,17500,0
2162.HK,5,20251113,065500,59.30,59.40,59.30,59.35,11000,0
2162.HK,5,20251113,070000,59.40,59.50,58.95,59.05,38500,0
2162.HK,5,20251113,070500,59.15,59.70,59.15,59.70,94000,0
2162.HK,5,20251113,071000,59.65,59.85,59.55,59.60,18000,0
2162.HK,5,20251113,071500,59.60,59.80,59.50,59.55,16500,0
2162.HK,5,20251113,072000,59.45,59.60,59.40,59.60,10500,0
2162.HK,5,20251113,072500,59.55,59.65,59.50,59.60,10500,0
2162.HK,5,20251113,073000,59.60,59.90,59.60,59.75,107000,0
2162.HK,5,20251113,073500,59.75,60.00,59.75,60.00,24000,0
2162.HK,5,20251113,074000,59.95,59.95,59.70,59.85,19500,0
2162.HK,5,20251113,074500,59.95,60.05,59.90,60.00,29500,0
2162.HK,5,20251113,075000,60.00,60.00,59.90,59.90,26500,0
2162.HK,5,20251113,075500,59.90,60.30,59.75,60.30,46500,0
2162.HK,5,20251113,080000,60.35,60.35,59.85,59.85,18000,0
2162.HK,5,20251113,080500,59.85,60.00,59.85,59.85,5000,0
2162.HK,5,20251113,081000,59.85,60.35,59.85,60.35,36500,0
2162.HK,5,20251113,081500,60.30,60.35,60.15,60.15,24500,0
2162.HK,5,20251113,082000,60.15,60.20,60.00,60.00,19000,0
2162.HK,5,20251113,082500,60.15,60.30,59.85,59.90,47000,0
2162.HK,5,20251113,083000,59.90,60.00,59.90,59.90,15500,0
2162.HK,5,20251113,083500,59.90,59.90,59.70,59.75,19500,0
2162.HK,5,20251113,084000,59.90,59.90,59.70,59.80,25000,0
2162.HK,5,20251113,084500,59.90,59.90,59.70,59.80,26500,0
2162.HK,5,20251113,085000,59.80,59.80,59.75,59.80,14000,0
2162.HK,5,20251113,085500,59.80,59.90,59.75,59.80,59500,0
2162.HK,5,20251114,023000,59.40,60.20,59.15,59.80,37500,0
2162.HK,5,20251114,023500,59.70,60.05,59.65,59.95,33500,0
2162.HK,5,20251114,024000,60.00,60.10,59.60,59.70,35500,0
2162.HK,5,20251114,024500,59.70,60.30,59.65,60.15,60000,0
2162.HK,5,20251114,025000,60.10,60.30,59.95,60.05,80500,0
2162.HK,5,20251114,025500,60.20,60.65,60.20,60.65,68000,0
2162.HK,5,20251114,030000,60.60,60.85,60.05,60.65,72500,0
2162.HK,5,20251114,030500,60.65,61.65,60.30,61.60,173500,0
2162.HK,5,20251114,031000,61.70,62.30,61.70,61.95,259500,0
2162.HK,5,20251114,031500,61.90,62.50,61.90,62.45,78000,0
2162.HK,5,20251114,032000,62.40,63.00,62.20,62.90,142000,0
2162.HK,5,20251114,032500,62.70,62.85,61.75,61.80,85000,0
2162.HK,5,20251114,033000,61.80,62.05,61.65,61.75,49500,0
2162.HK,5,20251114,033500,61.80,62.30,61.65,62.30,29500,0
2162.HK,5,20251114,034000,62.50,62.50,62.05,62.45,12500,0
2162.HK,5,20251114,034500,62.25,62.40,61.85,62.10,29500,0
2162.HK,5,20251114,035000,61.85,62.05,61.80,61.80,26000,0
2162.HK,5,20251114,035500,61.80,61.80,61.55,61.55,6500,0
2162.HK,5,20251114,040000,61.50,61.80,61.50,61.55,22000,0
2162.HK,5,20251114,040500,61.50,61.75,61.40,61.65,13000,0
2162.HK,5,20251114,041000,61.55,61.70,61.45,61.50,8500,0
2162.HK,5,20251114,041500,61.45,61.90,61.45,61.85,6000,0
2162.HK,5,20251114,042000,61.55,61.80,61.30,61.55,28500,0
2162.HK,5,20251114,042500,61.40,61.55,61.30,61.50,3000,0
2162.HK,5,20251114,043000,61.30,61.60,61.30,61.60,6000,0
2162.HK,5,20251114,043500,61.30,61.55,61.30,61.55,3500,0
2162.HK,5,20251114,044500,61.50,61.55,61.40,61.55,5000,0
2162.HK,5,20251114,045000,61.50,61.50,61.50,61.50,1000,0
2162.HK,5,20251114,045500,61.50,61.75,61.50,61.75,14000,0
2162.HK,5,20251114,060000,61.55,61.65,61.15,61.30,27500,0
2162.HK,5,20251114,060500,61.10,61.10,60.65,60.85,33500,0
2162.HK,5,20251114,061000,60.90,61.00,60.75,60.75,4500,0
2162.HK,5,20251114,061500,60.70,61.00,60.65,61.00,15500,0
2162.HK,5,20251114,062000,61.00,61.10,60.90,60.90,7000,0
2162.HK,5,20251114,062500,60.90,61.10,60.80,61.05,6500,0
2162.HK,5,20251114,063000,60.80,60.90,60.70,60.90,10000,0
2162.HK,5,20251114,063500,60.85,60.90,60.20,60.25,39000,0
2162.HK,5,20251114,064000,60.40,60.45,60.15,60.45,35000,0
2162.HK,5,20251114,064500,60.65,60.75,60.65,60.75,4500,0
2162.HK,5,20251114,065000,60.55,60.65,60.50,60.65,2000,0
2162.HK,5,20251114,065500,60.75,60.75,60.60,60.60,3000,0
2162.HK,5,20251114,070000,60.70,60.85,60.70,60.85,9000,0
2162.HK,5,20251114,070500,60.75,60.75,60.50,60.75,11000,0
2162.HK,5,20251114,071000,60.75,60.75,60.55,60.55,4000,0
2162.HK,5,20251114,071500,60.50,60.70,60.50,60.50,2500,0
2162.HK,5,20251114,072000,60.70,60.70,60.60,60.60,1000,0
2162.HK,5,20251114,072500,60.50,60.60,60.40,60.40,5500,0
2162.HK,5,20251114,073000,60.40,60.45,60.35,60.45,6000,0
2162.HK,5,20251114,073500,60.45,60.45,60.35,60.35,3000,0
2162.HK,5,20251114,074000,60.30,60.55,60.30,60.55,8500,0
2162.HK,5,20251114,074500,60.35,60.45,60.25,60.40,5000,0
2162.HK,5,20251114,075000,60.40,60.40,60.10,60.10,18500,0
2162.HK,5,20251114,075500,60.05,60.20,60.00,60.20,6000,0
2162.HK,5,20251114,080000,60.05,60.20,60.00,60.20,5000,0
2162.HK,5,20251114,080500,60.20,60.20,60.20,60.20,1000,0
2162.HK,5,20251114,081000,60.20,60.40,60.05,60.40,26500,0
2162.HK,5,20251114,081500,60.40,60.40,60.25,60.25,10500,0
2162.HK,5,20251114,082000,60.30,60.45,60.30,60.40,12500,0
2162.HK,5,20251114,082500,60.40,60.40,60.25,60.25,5000,0
2162.HK,5,20251114,083000,60.40,60.65,60.30,60.65,27000,0
2162.HK,5,20251114,083500,60.65,60.70,60.50,60.55,19000,0
2162.HK,5,20251114,084000,60.65,60.65,60.50,60.60,26000,0
2162.HK,5,20251114,084500,60.55,60.60,60.45,60.45,31000,0
2162.HK,5,20251114,085000,60.40,60.40,60.35,60.40,27000,0
2162.HK,5,20251114,085500,60.45,60.60,60.15,60.50,71000,0
2162.HK,5,20251117,023000,59.45,60.80,59.20,59.40,107000,0
2162.HK,5,20251117,023500,59.35,59.40,58.70,58.70,79500,0
2162.HK,5,20251117,024000,59.00,59.50,59.00,59.05,31500,0
2162.HK,5,20251117,024500,58.85,59.00,58.40,59.00,127000,0
2162.HK,5,20251117,025000,59.00,59.00,58.30,58.50,52500,0
2162.HK,5,20251117,025500,58.60,58.95,58.45,58.55,26000,0
2162.HK,5,20251117,030000,58.75,58.90,58.40,58.90,58500,0
2162.HK,5,20251117,030500,59.00,59.65,58.85,59.60,58500,0
2162.HK,5,20251117,031000,59.60,59.95,59.55,59.80,21500,0
2162.HK,5,20251117,031500,59.80,60.25,59.75,60.25,22500,0
2162.HK,5,20251117,032000,60.30,60.35,59.80,60.00,30000,0
2162.HK,5,20251117,032500,60.00,60.00,59.45,59.75,18000,0
2162.HK,5,20251117,033000,59.60,59.80,59.45,59.80,4500,0
2162.HK,5,20251117,033500,59.80,59.85,59.50,59.65,14500,0
2162.HK,5,20251117,034000,60.00,60.15,59.80,60.00,24500,0
2162.HK,5,20251117,034500,59.70,60.05,59.65,60.05,12500,0
2162.HK,5,20251117,035000,60.05,60.20,60.05,60.20,5000,0
2162.HK,5,20251117,035500,60.10,60.30,60.05,60.30,18000,0
2162.HK,5,20251117,040000,60.10,60.40,60.10,60.30,14000,0
2162.HK,5,20251117,040500,60.30,60.30,60.10,60.30,13000,0
2162.HK,5,20251117,041000,60.30,60.45,60.25,60.45,11500,0
2162.HK,5,20251117,041500,60.50,60.60,60.15,60.35,18500,0
2162.HK,5,20251117,042000,60.30,60.35,60.05,60.05,11000,0
2162.HK,5,20251117,042500,60.05,60.05,59.95,60.05,2000,0
2162.HK,5,20251117,043000,60.00,60.10,60.00,60.10,2000,0
2162.HK,5,20251117,043500,60.15,60.15,59.85,59.85,10000,0
2162.HK,5,20251117,044000,60.05,60.05,59.90,60.00,3000,0
2162.HK,5,20251117,044500,59.90,60.20,59.85,60.15,4000,0
2162.HK,5,20251117,045000,60.15,60.15,60.15,60.15,5500,0
2162.HK,5,20251117,045500,60.20,60.20,60.20,60.20,2500,0
2162.HK,5,20251117,060000,60.20,60.50,60.20,60.25,16500,0
2162.HK,5,20251117,060500,60.35,60.50,60.20,60.50,3500,0
2162.HK,5,20251117,061000,60.45,60.50,60.20,60.45,12500,0
2162.HK,5,20251117,061500,60.45,60.50,60.25,60.45,10000,0
2162.HK,5,20251117,062000,60.30,60.50,60.20,60.45,7000,0
2162.HK,5,20251117,062500,60.30,60.45,60.20,60.20,6000,0
2162.HK,5,20251117,063000,60.20,60.45,60.15,60.40,8000,0
2162.HK,5,20251117,063500,60.40,60.40,59.80,60.00,35500,0
2162.HK,5,20251117,064000,60.00,60.15,60.00,60.15,9500,0
2162.HK,5,20251117,064500,60.20,60.40,60.20,60.40,9000,0
2162.HK,5,20251117,065000,60.35,60.35,60.05,60.20,13000,0
2162.HK,5,20251117,065500,60.00,60.40,60.00,60.15,18000,0
2162.HK,5,20251117,070000,60.10,60.15,59.80,60.15,24000,0
2162.HK,5,20251117,070500,60.20,60.30,59.90,60.10,25500,0
2162.HK,5,20251117,071000,60.15,60.15,59.95,60.05,7000,0
2162.HK,5,20251117,071500,60.05,60.25,60.05,60.25,8000,0
2162.HK,5,20251117,072000,60.25,60.25,60.10,60.20,12500,0
2162.HK,5,20251117,072500,60.20,60.20,60.05,60.20,5000,0
2162.HK,5,20251117,073000,60.15,60.35,60.10,60.35,19000,0
2162.HK,5,20251117,073500,60.35,60.45,60.20,60.20,23500,0
2162.HK,5,20251117,074000,60.30,60.40,60.30,60.40,11500,0
2162.HK,5,20251117,074500,60.40,60.40,60.20,60.35,18500,0
2162.HK,5,20251117,075000,60.30,60.30,60.15,60.15,6000,0
2162.HK,5,20251117,075500,60.30,60.30,60.15,60.30,10500,0
2162.HK,5,20251117,080000,60.15,60.30,60.05,60.05,6000,0
2162.HK,5,20251117,080500,60.10,60.15,60.05,60.15,8000,0
2162.HK,5,20251117,081000,60.15,60.15,60.15,60.15,500,0
2162.HK,5,20251117,081500,60.15,60.25,59.80,59.95,31500,0
2162.HK,5,20251117,082000,59.95,59.95,59.95,59.95,2500,0
2162.HK,5,20251117,082500,59.95,60.05,59.95,59.95,22500,0
2162.HK,5,20251117,083000,60.05,60.05,59.85,59.95,29500,0
2162.HK,5,20251117,083500,59.95,60.05,59.85,60.05,52500,0
2162.HK,5,20251117,084000,60.00,60.10,60.00,60.05,21000,0
2162.HK,5,20251117,084500,60.10,60.35,60.10,60.30,33000,0
2162.HK,5,20251117,085000,60.30,60.40,60.15,60.15,33000,0
2162.HK,5,20251117,085500,60.25,60.45,60.05,60.25,50500,0
2162.HK,5,20251118,023000,62.60,62.75,59.40,61.40,92000,0
2162.HK,5,20251118,023500,61.05,61.25,60.80,61.15,59000,0
2162.HK,5,20251118,024000,61.30,61.30,60.30,60.30,39000,0
2162.HK,5,20251118,024500,60.50,61.00,60.00,60.00,75000,0
2162.HK,5,20251118,025000,60.00,60.45,59.80,60.30,64000,0
2162.HK,5,20251118,025500,59.85,60.35,59.70,60.00,21000,0
2162.HK,5,20251118,030000,59.95,60.20,59.65,60.20,8000,0
2162.HK,5,20251118,030500,60.25,60.75,60.10,60.75,21500,0
2162.HK,5,20251118,031000,60.60,60.75,60.00,60.00,21500,0
2162.HK,5,20251118,031500,59.95,60.70,59.95,60.45,79000,0
2162.HK,5,20251118,032000,60.30,60.45,59.65,59.85,125500,0
2162.HK,5,20251118,032500,59.85,60.05,59.85,60.05,6000,0
2162.HK,5,20251118,033000,60.20,60.20,60.20,60.20,1500,0
2162.HK,5,20251118,033500,60.20,60.20,59.80,59.90,18500,0
2162.HK,5,20251118,034000,60.05,60.20,60.05,60.20,6000,0
2162.HK,5,20251118,034500,60.25,60.25,60.00,60.00,2500,0
2162.HK,5,20251118,035000,60.15,60.15,60.10,60.15,6500,0
2162.HK,5,20251118,035500,59.90,59.90,59.70,59.75,7000,0
2162.HK,5,20251118,040000,59.70,59.75,59.50,59.55,15500,0
2162.HK,5,20251118,040500,59.55,59.65,59.55,59.65,5000,0
2162.HK,5,20251118,041000,59.65,59.80,59.65,59.65,8000,0
2162.HK,5,20251118,041500,59.65,59.70,59.65,59.70,2500,0
2162.HK,5,20251118,042000,59.70,59.70,59.70,59.70,1000,0
2162.HK,5,20251118,042500,59.50,59.70,59.50,59.60,2000,0
2162.HK,5,20251118,043000,59.55,59.60,59.55,59.60,2500,0
2162.HK,5,20251118,043500,59.60,59.75,59.60,59.75,2000,0
2162.HK,5,20251118,044000,59.60,59.70,59.50,59.50,15000,0
2162.HK,5,20251118,044500,59.55,59.55,59.45,59.55,6000,0
2162.HK,5,20251118,045000,59.40,59.50,59.30,59.35,11000,0
2162.HK,5,20251118,045500,59.35,59.60,59.30,59.60,5500,0
2162.HK,5,20251118,060000,59.50,59.60,59.15,59.25,19500,0
2162.HK,5,20251118,060500,59.15,59.40,59.10,59.40,19000,0
2162.HK,5,20251118,061000,59.30,59.40,59.15,59.15,6500,0
2162.HK,5,20251118,061500,59.20,59.20,59.10,59.10,10500,0
2162.HK,5,20251118,062000,59.20,59.25,59.05,59.25,9500,0
2162.HK,5,20251118,062500,59.30,59.35,59.25,59.25,7500,0
