<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1638.HK,5,20251107,061500,0.115,0.115,0.115,0.115,12000,0
1638.HK,5,20251107,062500,0.115,0.116,0.115,0.116,40000,0
1638.HK,5,20251107,063000,0.116,0.116,0.116,0.116,3000,0
1638.HK,5,20251107,063500,0.116,0.116,0.114,0.114,43000,0
1638.HK,5,20251107,064500,0.117,0.117,0.117,0.117,1000,0
1638.HK,5,20251107,071500,0.117,0.117,0.117,0.117,1010000,0
1638.HK,5,20251107,074000,0.115,0.115,0.115,0.115,1000,0
1638.HK,5,20251107,074500,0.117,0.117,0.117,0.117,1000,0
1638.HK,5,20251107,075000,0.117,0.117,0.117,0.117,110000,0
1638.HK,5,20251107,080500,0.117,0.117,0.117,0.117,51000,0
1638.HK,5,20251107,081000,0.117,0.117,0.117,0.117,120000,0
1638.HK,5,20251107,083500,0.117,0.118,0.117,0.118,535000,0
1638.HK,5,20251107,084000,0.117,0.117,0.117,0.117,300000,0
1638.HK,5,20251107,084500,0.116,0.116,0.116,0.116,29000,0
1638.HK,5,20251107,085000,0.117,0.117,0.117,0.117,261000,0
1638.HK,5,20251107,085500,0.116,0.116,0.115,0.115,32000,0
1638.HK,5,20251110,023000,0.116,0.116,0.116,0.116,100000,0
1638.HK,5,20251110,023500,0.117,0.117,0.117,0.117,60000,0
1638.HK,5,20251110,024000,0.118,0.118,0.118,0.118,70000,0
1638.HK,5,20251110,024500,0.118,0.12,0.118,0.12,1525000,0
1638.HK,5,20251110,025500,0.12,0.12,0.12,0.12,2000,0
1638.HK,5,20251110,031000,0.12,0.12,0.12,0.12,43000,0
1638.HK,5,20251110,031500,0.12,0.12,0.12,0.12,6000,0
1638.HK,5,20251110,032000,0.118,0.118,0.118,0.118,8000,0
1638.HK,5,20251110,032500,0.12,0.122,0.12,0.122,2877000,0
1638.HK,5,20251110,033000,0.122,0.122,0.122,0.122,1223000,0
1638.HK,5,20251110,033500,0.122,0.122,0.122,0.122,290000,0
1638.HK,5,20251110,034000,0.122,0.122,0.121,0.122,349000,0
1638.HK,5,20251110,034500,0.122,0.122,0.122,0.122,1535000,0
1638.HK,5,20251110,035000,0.122,0.122,0.122,0.122,2432000,0
1638.HK,5,20251110,035500,0.122,0.122,0.122,0.122,448000,0
1638.HK,5,20251110,040000,0.122,0.122,0.122,0.122,124000,0
1638.HK,5,20251110,040500,0.121,0.122,0.121,0.122,433000,0
1638.HK,5,20251110,041000,0.122,0.122,0.122,0.122,114000,0
1638.HK,5,20251110,041500,0.122,0.122,0.121,0.122,40000,0
1638.HK,5,20251110,042000,0.122,0.122,0.121,0.122,115000,0
1638.HK,5,20251110,042500,0.122,0.122,0.122,0.122,214000,0
1638.HK,5,20251110,043000,0.122,0.122,0.122,0.122,29000,0
1638.HK,5,20251110,043500,0.122,0.122,0.122,0.122,875000,0
1638.HK,5,20251110,044000,0.122,0.122,0.122,0.122,225000,0
1638.HK,5,20251110,044500,0.122,0.122,0.122,0.122,6000,0
1638.HK,5,20251110,045500,0.122,0.122,0.122,0.122,283000,0
1638.HK,5,20251110,060500,0.122,0.122,0.122,0.122,127000,0
1638.HK,5,20251110,061000,0.122,0.122,0.122,0.122,2000,0
1638.HK,5,20251110,061500,0.121,0.122,0.121,0.122,16000,0
1638.HK,5,20251110,062000,0.122,0.122,0.122,0.122,52000,0
1638.HK,5,20251110,062500,0.122,0.122,0.122,0.122,256000,0
1638.HK,5,20251110,063000,0.122,0.122,0.121,0.122,345000,0
1638.HK,5,20251110,063500,0.122,0.122,0.122,0.122,200000,0
1638.HK,5,20251110,064000,0.122,0.122,0.122,0.122,166000,0
1638.HK,5,20251110,064500,0.122,0.122,0.122,0.122,212000,0
1638.HK,5,20251110,065500,0.122,0.122,0.122,0.122,25000,0
1638.HK,5,20251110,070000,0.122,0.122,0.122,0.122,50000,0
1638.HK,5,20251110,070500,0.122,0.122,0.122,0.122,100000,0
1638.HK,5,20251110,071000,0.122,0.122,0.121,0.121,617000,0
1638.HK,5,20251110,071500,0.121,0.121,0.121,0.121,23000,0
1638.HK,5,20251110,072500,0.121,0.122,0.121,0.122,201000,0
1638.HK,5,20251110,075500,0.122,0.122,0.122,0.122,500000,0
1638.HK,5,20251110,080000,0.122,0.122,0.122,0.122,300000,0
1638.HK,5,20251110,080500,0.122,0.122,0.121,0.121,402000,0
1638.HK,5,20251110,082500,0.122,0.122,0.122,0.122,113000,0
1638.HK,5,20251110,083000,0.122,0.122,0.121,0.122,547000,0
1638.HK,5,20251110,084000,0.122,0.122,0.122,0.122,755000,0
1638.HK,5,20251110,084500,0.121,0.121,0.121,0.121,100000,0
1638.HK,5,20251110,085500,0.121,0.121,0.121,0.121,10000,0
1638.HK,5,20251111,024000,0.119,0.122,0.119,0.122,537000,0
1638.HK,5,20251111,024500,0.121,0.122,0.121,0.122,36000,0
1638.HK,5,20251111,025000,0.122,0.122,0.121,0.121,231000,0
1638.HK,5,20251111,025500,0.122,0.122,0.12,0.12,128000,0
1638.HK,5,20251111,030000,0.12,0.121,0.12,0.121,234000,0
1638.HK,5,20251111,032000,0.121,0.121,0.121,0.121,12000,0
1638.HK,5,20251111,032500,0.121,0.121,0.121,0.121,171000,0
1638.HK,5,20251111,033000,0.121,0.121,0.12,0.121,170000,0
1638.HK,5,20251111,034500,0.121,0.121,0.121,0.121,16000,0
1638.HK,5,20251111,035000,0.121,0.121,0.119,0.119,326000,0
1638.HK,5,20251111,035500,0.119,0.119,0.119,0.119,20000,0
1638.HK,5,20251111,040000,0.119,0.12,0.118,0.118,290000,0
1638.HK,5,20251111,041000,0.119,0.119,0.119,0.119,100000,0
1638.HK,5,20251111,041500,0.119,0.119,0.118,0.118,828000,0
1638.HK,5,20251111,043000,0.118,0.118,0.117,0.117,17000,0
1638.HK,5,20251111,043500,0.117,0.117,0.117,0.117,232000,0
1638.HK,5,20251111,044000,0.116,0.116,0.116,0.116,249000,0
1638.HK,5,20251111,044500,0.116,0.116,0.116,0.116,284000,0
1638.HK,5,20251111,045000,0.116,0.118,0.116,0.118,279000,0
1638.HK,5,20251111,061000,0.117,0.117,0.116,0.116,92000,0
1638.HK,5,20251111,062000,0.116,0.116,0.116,0.116,6000,0
1638.HK,5,20251111,062500,0.116,0.116,0.116,0.116,7000,0
1638.HK,5,20251111,063000,0.116,0.116,0.116,0.116,52000,0
1638.HK,5,20251111,063500,0.116,0.116,0.116,0.116,1000,0
1638.HK,5,20251111,064000,0.116,0.116,0.116,0.116,35000,0
1638.HK,5,20251111,065500,0.116,0.116,0.116,0.116,3000,0
1638.HK,5,20251111,070000,0.116,0.116,0.116,0.116,1000,0
1638.HK,5,20251111,070500,0.116,0.116,0.116,0.116,30000,0
1638.HK,5,20251111,071000,0.116,0.116,0.116,0.116,50000,0
1638.HK,5,20251111,073000,0.116,0.116,0.116,0.116,1000,0
1638.HK,5,20251111,074000,0.116,0.116,0.116,0.116,10000,0
1638.HK,5,20251111,080000,0.116,0.116,0.116,0.116,10000,0
1638.HK,5,20251111,080500,0.116,0.116,0.116,0.116,1000,0
1638.HK,5,20251111,081000,0.116,0.116,0.116,0.116,77000,0
1638.HK,5,20251111,082000,0.116,0.116,0.116,0.116,50000,0
1638.HK,5,20251111,082500,0.116,0.116,0.116,0.116,205000,0
1638.HK,5,20251111,084500,0.116,0.116,0.116,0.116,200000,0
1638.HK,5,20251111,085000,0.115,0.116,0.115,0.116,254000,0
1638.HK,5,20251112,023000,0.115,0.115,0.115,0.115,4000,0
1638.HK,5,20251112,024500,0.115,0.115,0.115,0.115,13000,0
1638.HK,5,20251112,030000,0.115,0.115,0.114,0.114,155000,0
1638.HK,5,20251112,030500,0.114,0.114,0.114,0.114,174000,0
1638.HK,5,20251112,031000,0.113,0.113,0.112,0.112,1954000,0
1638.HK,5,20251112,031500,0.112,0.112,0.112,0.112,30000,0
1638.HK,5,20251112,032000,0.112,0.112,0.109,0.11,3179000,0
1638.HK,5,20251112,032500,0.109,0.111,0.109,0.111,156000,0
1638.HK,5,20251112,034500,0.112,0.112,0.11,0.111,402000,0
1638.HK,5,20251112,035000,0.113,0.113,0.113,0.113,50000,0
1638.HK,5,20251112,035500,0.113,0.113,0.113,0.113,1000,0
1638.HK,5,20251112,040000,0.113,0.12,0.113,0.115,318000,0
1638.HK,5,20251112,040500,0.115,0.116,0.114,0.115,338000,0
1638.HK,5,20251112,041000,0.115,0.117,0.115,0.117,51000,0
1638.HK,5,20251112,042000,0.116,0.116,0.116,0.116,30000,0
1638.HK,5,20251112,042500,0.117,0.117,0.116,0.117,60000,0
1638.HK,5,20251112,043500,0.116,0.116,0.116,0.116,69000,0
1638.HK,5,20251112,044000,0.117,0.117,0.117,0.117,60000,0
1638.HK,5,20251112,044500,0.117,0.117,0.116,0.116,72000,0
1638.HK,5,20251112,045000,0.117,0.117,0.117,0.117,41000,0
1638.HK,5,20251112,045500,0.116,0.116,0.116,0.116,17000,0
1638.HK,5,20251112,060000,0.12,0.122,0.115,0.117,345000,0
1638.HK,5,20251112,060500,0.117,0.119,0.117,0.117,1313000,0
1638.HK,5,20251112,061000,0.117,0.118,0.117,0.118,93000,0
1638.HK,5,20251112,061500,0.117,0.118,0.117,0.117,89000,0
1638.HK,5,20251112,062000,0.117,0.118,0.117,0.118,159000,0
1638.HK,5,20251112,062500,0.118,0.118,0.116,0.116,570000,0
1638.HK,5,20251112,063000,0.117,0.119,0.117,0.119,236000,0
1638.HK,5,20251112,063500,0.119,0.119,0.119,0.119,30000,0
1638.HK,5,20251112,065000,0.117,0.117,0.117,0.117,19000,0
1638.HK,5,20251112,065500,0.117,0.118,0.117,0.118,140000,0
1638.HK,5,20251112,070000,0.118,0.118,0.118,0.118,53000,0
1638.HK,5,20251112,070500,0.119,0.119,0.119,0.119,176000,0
1638.HK,5,20251112,071000,0.12,0.121,0.12,0.121,250000,0
1638.HK,5,20251112,071500,0.12,0.12,0.12,0.12,177000,0
1638.HK,5,20251112,072000,0.12,0.12,0.12,0.12,148000,0
1638.HK,5,20251112,072500,0.12,0.12,0.12,0.12,221000,0
1638.HK,5,20251112,073000,0.12,0.12,0.12,0.12,4000,0
1638.HK,5,20251112,073500,0.12,0.12,0.12,0.12,7000,0
1638.HK,5,20251112,074000,0.12,0.12,0.12,0.12,210000,0
1638.HK,5,20251112,075000,0.119,0.12,0.119,0.12,83000,0
1638.HK,5,20251112,075500,0.119,0.119,0.119,0.119,4000,0
1638.HK,5,20251112,080500,0.12,0.12,0.12,0.12,130000,0
1638.HK,5,20251112,081000,0.12,0.12,0.12,0.12,5000,0
1638.HK,5,20251112,082000,0.119,0.119,0.119,0.119,100000,0
1638.HK,5,20251112,082500,0.119,0.119,0.119,0.119,2000,0
1638.HK,5,20251112,083500,0.12,0.12,0.12,0.12,254000,0
1638.HK,5,20251112,084500,0.12,0.12,0.12,0.12,66000,0
1638.HK,5,20251112,085000,0.12,0.12,0.12,0.12,69000,0
1638.HK,5,20251112,085500,0.12,0.12,0.119,0.119,533000,0
1638.HK,5,20251113,023000,0.119,0.119,0.119,0.119,30000,0
1638.HK,5,20251113,023500,0.118,0.118,0.118,0.118,50000,0
1638.HK,5,20251113,024000,0.12,0.121,0.12,0.121,194000,0
1638.HK,5,20251113,024500,0.121,0.121,0.12,0.12,124000,0
1638.HK,5,20251113,025500,0.118,0.118,0.118,0.118,1000,0
1638.HK,5,20251113,030500,0.119,0.119,0.119,0.119,1000,0
1638.HK,5,20251113,031500,0.12,0.12,0.119,0.119,11000,0
1638.HK,5,20251113,032500,0.118,0.118,0.118,0.118,200000,0
1638.HK,5,20251113,033000,0.119,0.119,0.119,0.119,1000,0
1638.HK,5,20251113,034000,0.118,0.118,0.118,0.118,19000,0
1638.HK,5,20251113,035000,0.118,0.118,0.118,0.118,23000,0
1638.HK,5,20251113,042500,0.118,0.118,0.118,0.118,3000,0
1638.HK,5,20251113,043500,0.118,0.121,0.118,0.12,1548000,0
1638.HK,5,20251113,044000,0.12,0.12,0.12,0.12,1000,0
1638.HK,5,20251113,044500,0.119,0.119,0.119,0.119,100000,0
1638.HK,5,20251113,045000,0.119,0.119,0.118,0.118,2000,0
1638.HK,5,20251113,045500,0.12,0.12,0.12,0.12,6000,0
1638.HK,5,20251113,060500,0.118,0.118,0.118,0.118,1000,0
1638.HK,5,20251113,062000,0.119,0.12,0.119,0.12,258000,0
1638.HK,5,20251113,062500,0.12,0.12,0.119,0.119,166000,0
1638.HK,5,20251113,063500,0.12,0.12,0.12,0.12,3000,0
1638.HK,5,20251113,064000,0.12,0.12,0.12,0.12,96000,0
1638.HK,5,20251113,064500,0.121,0.121,0.121,0.121,30000,0
1638.HK,5,20251113,065000,0.12,0.12,0.12,0.12,20000,0
1638.HK,5,20251113,070500,0.12,0.12,0.12,0.12,300000,0
1638.HK,5,20251113,071500,0.12,0.12,0.118,0.118,221000,0
1638.HK,5,20251113,072500,0.12,0.12,0.12,0.12,20000,0
1638.HK,5,20251113,073000,0.12,0.121,0.12,0.12,539000,0
1638.HK,5,20251113,073500,0.12,0.12,0.12,0.12,320000,0
1638.HK,5,20251113,075500,0.12,0.12,0.12,0.12,123000,0
1638.HK,5,20251113,082000,0.12,0.12,0.12,0.12,259000,0
1638.HK,5,20251113,083000,0.121,0.121,0.12,0.12,115000,0
1638.HK,5,20251113,085500,0.12,0.12,0.12,0.12,80000,0
1638.HK,5,20251114,024000,0.119,0.119,0.119,0.119,41000,0
1638.HK,5,20251114,025500,0.12,0.12,0.12,0.12,258000,0
1638.HK,5,20251114,030500,0.12,0.12,0.119,0.12,37000,0
1638.HK,5,20251114,031000,0.12,0.12,0.119,0.119,10000,0
1638.HK,5,20251114,033000,0.119,0.119,0.119,0.119,41000,0
1638.HK,5,20251114,035000,0.12,0.12,0.12,0.12,3000,0
1638.HK,5,20251114,041500,0.12,0.12,0.12,0.12,100000,0
1638.HK,5,20251114,042500,0.12,0.12,0.12,0.12,1000,0
1638.HK,5,20251114,043500,0.12,0.12,0.119,0.119,62000,0
1638.HK,5,20251114,044000,0.119,0.12,0.119,0.12,25000,0
1638.HK,5,20251114,044500,0.12,0.12,0.12,0.12,17000,0
1638.HK,5,20251114,060000,0.12,0.12,0.12,0.12,20000,0
1638.HK,5,20251114,074000,0.119,0.119,0.119,0.119,21000,0
1638.HK,5,20251114,074500,0.119,0.119,0.119,0.119,101000,0
1638.HK,5,20251114,075000,0.119,0.119,0.119,0.119,49000,0
1638.HK,5,20251114,075500,0.12,0.12,0.119,0.119,91000,0
1638.HK,5,20251114,080000,0.119,0.119,0.119,0.119,49000,0
1638.HK,5,20251114,080500,0.119,0.119,0.119,0.119,70000,0
1638.HK,5,20251114,083000,0.119,0.119,0.119,0.119,4000,0
1638.HK,5,20251114,083500,0.12,0.121,0.12,0.121,70000,0
1638.HK,5,20251114,084500,0.121,0.125,0.121,0.123,1140000,0
1638.HK,5,20251114,085000,0.12,0.12,0.12,0.12,10000,0
1638.HK,5,20251114,085500,0.123,0.123,0.12,0.12,19000,0
1638.HK,5,20251117,025000,0.12,0.12,0.12,0.12,18000,0
1638.HK,5,20251117,032500,0.121,0.121,0.12,0.12,500000,0
1638.HK,5,20251117,033000,0.12,0.12,0.12,0.12,2000,0
1638.HK,5,20251117,041000,0.12,0.12,0.119,0.119,583000,0
1638.HK,5,20251117,042500,0.122,0.122,0.122,0.122,9000,0
1638.HK,5,20251117,043500,0.121,0.121,0.121,0.121,2000,0
1638.HK,5,20251117,061000,0.121,0.121,0.121,0.121,2000,0
1638.HK,5,20251117,062000,0.12,0.12,0.12,0.12,23000,0
1638.HK,5,20251117,065500,0.121,0.121,0.12,0.12,21000,0
1638.HK,5,20251117,070000,0.12,0.12,0.12,0.12,258000,0
1638.HK,5,20251117,070500,0.121,0.121,0.121,0.121,120000,0
1638.HK,5,20251117,071000,0.119,0.119,0.119,0.119,146000,0
1638.HK,5,20251117,072500,0.119,0.119,0.119,0.119,197000,0
1638.HK,5,20251117,073000,0.119,0.119,0.119,0.119,53000,0
1638.HK,5,20251117,082500,0.121,0.121,0.121,0.121,3000,0
1638.HK,5,20251117,084500,0.121,0.121,0.121,0.121,13000,0
1638.HK,5,20251118,024000,0.12,0.12,0.119,0.119,36000,0
1638.HK,5,20251118,025500,0.119,0.119,0.119,0.119,10000,0
1638.HK,5,20251118,030000,0.121,0.121,0.121,0.121,100000,0
1638.HK,5,20251118,030500,0.121,0.121,0.121,0.121,100000,0
1638.HK,5,20251118,034500,0.121,0.121,0.121,0.121,5000,0
1638.HK,5,20251118,035000,0.121,0.121,0.121,0.121,2000,0
1638.HK,5,20251118,035500,0.121,0.121,0.121,0.121,3000,0
1638.HK,5,20251118,040000,0.119,0.119,0.119,0.119,13000,0
1638.HK,5,20251118,043500,0.119,0.119,0.119,0.119,2000,0
1638.HK,5,20251118,061500,0.119,0.119,0.119,0.119,40000,0
1638.HK,5,20251118,073500,0.12,0.12,0.12,0.12,8000,0
1638.HK,5,20251118,075500,0.12,0.12,0.12,0.12,1000,0
1638.HK,5,20251118,080000,0.12,0.12,0.12,0.12,40000,0
1638.HK,5,20251118,080500,0.119,0.119,0.119,0.119,24000,0
1638.HK,5,20251118,081000,0.119,0.119,0.119,0.119,318000,0
1638.HK,5,20251118,081500,0.12,0.12,0.12,0.12,5000,0
1638.HK,5,20251118,083500,0.119,0.119,0.119,0.119,10000,0
1638.HK,5,20251118,084000,0.12,0.12,0.12,0.12,5000,0
1638.HK,5,20251118,085000,0.119,0.119,0.119,0.119,7000,0
1638.HK,5,20251119,023500,0.118,0.118,0.118,0.118,150000,0
1638.HK,5,20251119,024000,0.118,0.118,0.116,0.116,848000,0
1638.HK,5,20251119,030000,0.115,0.116,0.115,0.115,312000,0
1638.HK,5,20251119,030500,0.116,0.116,0.116,0.116,30000,0
1638.HK,5,20251119,031000,0.116,0.116,0.115,0.115,20000,0
1638.HK,5,20251119,032500,0.115,0.115,0.115,0.115,48000,0
1638.HK,5,20251119,033000,0.115,0.115,0.114,0.114,200000,0
1638.HK,5,20251119,034500,0.115,0.115,0.114,0.114,95000,0
1638.HK,5,20251119,035500,0.114,0.114,0.114,0.114,7000,0
1638.HK,5,20251119,040000,0.114,0.115,0.114,0.115,160000,0
1638.HK,5,20251119,040500,0.115,0.115,0.114,0.114,108000,0
1638.HK,5,20251119,041000,0.114,0.114,0.114,0.114,10000,0
1638.HK,5,20251119,041500,0.115,0.115,0.115,0.115,2000,0
1638.HK,5,20251119,043000,0.114,0.114,0.114,0.114,13000,0
1638.HK,5,20251119,044000,0.114,0.114,0.114,0.114,15000,0
1638.HK,5,20251119,045000,0.114,0.117,0.114,0.114,300000,0
1638.HK,5,20251119,045500,0.116,0.116,0.116,0.116,54000,0
1638.HK,5,20251119,070000,0.116,0.116,0.116,0.116,51000,0
1638.HK,5,20251119,072500,0.114,0.114,0.114,0.114,50000,0
1638.HK,5,20251119,073000,0.114,0.114,0.114,0.114,61000,0
1638.HK,5,20251119,073500,0.114,0.114,0.114,0.114,273000,0
1638.HK,5,20251119,074500,0.115,0.115,0.115,0.115,120000,0
1638.HK,5,20251119,075500,0.115,0.115,0.115,0.115,89000,0
1638.HK,5,20251119,081500,0.116,0.116,0.116,0.116,3000,0
1638.HK,5,20251119,082000,0.115,0.115,0.115,0.115,37000,0
1638.HK,5,20251119,082500,0.115,0.115,0.115,0.115,73000,0
1638.HK,5,20251119,084000,0.115,0.115,0.115,0.115,30000,0
1638.HK,5,20251119,084500,0.115,0.115,0.115,0.115,226000,0
1638.HK,5,20251119,085000,0.116,0.116,0.116,0.116,6000,0
1638.HK,5,20251119,085500,0.115,0.115,0.115,0.115,50000,0
1638.HK,5,20251120,023500,0.121,0.121,0.121,0.121,1000,0
1638.HK,5,20251120,024000,0.119,0.119,0.119,0.119,270000,0
1638.HK,5,20251120,025500,0.117,0.117,0.117,0.117,86000,0
1638.HK,5,20251120,035000,0.116,0.116,0.116,0.116,1000,0
1638.HK,5,20251120,040000,0.116,0.116,0.115,0.116,300000,0
1638.HK,5,20251120,040500,0.117,0.117,0.117,0.117,110000,0
1638.HK,5,20251120,041000,0.118,0.118,0.117,0.117,2000,0
1638.HK,5,20251120,041500,0.117,0.117,0.117,0.117,17000,0
1638.HK,5,20251120,042000,0.118,0.12,0.118,0.12,186000,0
1638.HK,5,20251120,042500,0.12,0.12,0.12,0.12,22000,0
1638.HK,5,20251120,043000,0.12,0.12,0.12,0.12,10000,0
1638.HK,5,20251120,043500,0.118,0.118,0.117,0.117,238000,0
1638.HK,5,20251120,044000,0.118,0.12,0.118,0.12,876000,0
1638.HK,5,20251120,060000,0.12,0.12,0.12,0.12,240000,0
1638.HK,5,20251120,060500,0.12,0.12,0.12,0.12,121000,0
1638.HK,5,20251120,061000,0.121,0.121,0.121,0.121,4000,0
1638.HK,5,20251120,061500,0.12,0.12,0.119,0.119,340000,0
1638.HK,5,20251120,063000,0.119,0.119,0.119,0.119,99000,0
1638.HK,5,20251120,063500,0.119,0.119,0.118,0.118,101000,0
1638.HK,5,20251120,065000,0.118,0.118,0.118,0.118,190000,0
1638.HK,5,20251120,065500,0.118,0.118,0.118,0.118,20000,0
1638.HK,5,20251120,070000,0.118,0.118,0.118,0.118,36000,0
1638.HK,5,20251120,072500,0.119,0.119,0.119,0.119,9000,0
1638.HK,5,20251120,073500,0.119,0.119,0.118,0.118,8000,0
1638.HK,5,20251120,074000,0.119,0.119,0.118,0.118,18000,0
1638.HK,5,20251120,074500,0.118,0.118,0.117,0.118,505000,0
1638.HK,5,20251120,075000,0.118,0.118,0.117,0.117,53000,0
1638.HK,5,20251120,075500,0.118,0.118,0.117,0.117,32000,0
1638.HK,5,20251120,080000,0.118,0.118,0.116,0.116,657000,0
1638.HK,5,20251120,081000,0.116,0.116,0.116,0.116,315000,0
1638.HK,5,20251120,081500,0.116,0.12,0.116,0.116,1086000,0
1638.HK,5,20251120,082000,0.119,0.12,0.119,0.12,687000,0
1638.HK,5,20251120,083000,0.12,0.12,0.118,0.118,133000,0
1638.HK,5,20251120,084000,0.12,0.12,0.117,0.117,80000,0
1638.HK,5,20251120,085500,0.118,0.119,0.118,0.119,217000,0
1638.HK,5,20251121,025000,0.12,0.12,0.12,0.12,1000,0
1638.HK,5,20251121,031000,0.12,0.12,0.12,0.12,21000,0
1638.HK,5,20251121,031500,0.118,0.118,0.118,0.118,10000,0
1638.HK,5,20251121,034500,0.118,0.118,0.118,0.118,102000,0
1638.HK,5,20251121,041000,0.118,0.118,0.116,0.116,150000,0
1638.HK,5,20251121,045500,0.116,0.116,0.116,0.116,1000,0
1638.HK,5,20251121,060000,0.118,0.118,0.116,0.116,82000,0
1638.HK,5,20251121,061000,0.116,0.116,0.116,0.116,6000,0
1638.HK,5,20251121,065500,0.117,0.117,0.117,0.117,2000,0
1638.HK,5,20251121,070000,0.118,0.118,0.118,0.118,180000,0
1638.HK,5,20251121,073000,0.118,0.118,0.118,0.118,15000,0
1638.HK,5,20251121,074500,0.118,0.118,0.118,0.118,305000,0
1638.HK,5,20251121,075000,0.118,0.118,0.118,0.118,50000,0
1638.HK,5,20251121,084500,0.117,0.118,0.117,0.118,58000,0
1638.HK,5,20251121,085000,0.118,0.118,0.118,0.118,4000,0
1638.HK,5,20251121,085500,0.119,0.119,0.119,0.119,5000,0
1638.HK,5,20251124,024500,0.119,0.119,0.119,0.119,2000,0
1638.HK,5,20251124,025000,0.118,0.118,0.118,0.118,15000,0
1638.HK,5,20251124,030000,0.119,0.119,0.119,0.119,70000,0
1638.HK,5,20251124,032500,0.119,0.119,0.119,0.119,1000,0
1638.HK,5,20251124,035000,0.118,0.118,0.118,0.118,50000,0
1638.HK,5,20251124,043500,0.118,0.119,0.118,0.119,63000,0
1638.HK,5,20251124,044000,0.119,0.12,0.119,0.12,15000,0
1638.HK,5,20251124,045500,0.121,0.121,0.121,0.121,39000,0
1638.HK,5,20251124,060500,0.121,0.121,0.121,0.121,249000,0
1638.HK,5,20251124,065000,0.12,0.12,0.118,0.118,142000,0
1638.HK,5,20251124,065500,0.118,0.118,0.118,0.118,5000,0
1638.HK,5,20251124,071500,0.118,0.118,0.118,0.118,27000,0
1638.HK,5,20251124,073000,0.118,0.118,0.118,0.118,200000,0
1638.HK,5,20251124,083000,0.119,0.119,0.119,0.119,50000,0
1638.HK,5,20251124,085500,0.119,0.119,0.117,0.119,155000,0
1638.HK,5,20251125,023000,0.12,0.12,0.111,0.111,282000,0
1638.HK,5,20251125,023500,0.112,0.115,0.112,0.115,101000,0
1638.HK,5,20251125,024000,0.117,0.117,0.117,0.117,3000,0
1638.HK,5,20251125,030000,0.116,0.116,0.116,0.116,210000,0
1638.HK,5,20251125,030500,0.116,0.116,0.116,0.116,49000,0
1638.HK,5,20251125,031000,0.115,0.115,0.115,0.115,200000,0
1638.HK,5,20251125,033000,0.117,0.117,0.117,0.117,10000,0
1638.HK,5,20251125,040000,0.117,0.117,0.117,0.117,5000,0
1638.HK,5,20251125,041500,0.117,0.117,0.117,0.117,402000,0
1638.HK,5,20251125,043500,0.116,0.116,0.116,0.116,50000,0
1638.HK,5,20251125,045000,0.116,0.116,0.116,0.116,10000,0
1638.HK,5,20251125,060000,0.117,0.12,0.117,0.12,500000,0
1638.HK,5,20251125,061000,0.118,0.118,0.118,0.118,1000,0
1638.HK,5,20251125,061500,0.119,0.12,0.118,0.118,47000,0
1638.HK,5,20251125,070000,0.116,0.116,0.115,0.115,299000,0
1638.HK,5,20251125,071000,0.115,0.115,0.115,0.115,10000,0
1638.HK,5,20251125,071500,0.115,0.115,0.114,0.114,600000,0
1638.HK,5,20251125,072000,0.114,0.114,0.114,0.114,1000,0
1638.HK,5,20251125,075500,0.116,0.116,0.116,0.116,12000,0
1638.HK,5,20251125,081000,0.116,0.116,0.116,0.116,3000,0
1638.HK,5,20251125,082000,0.117,0.117,0.117,0.117,200000,0
1638.HK,5,20251125,083500,0.116,0.116,0.116,0.116,2000,0
1638.HK,5,20251126,024500,0.117,0.117,0.117,0.117,1000,0
1638.HK,5,20251126,030000,0.116,0.116,0.116,0.116,134000,0
1638.HK,5,20251126,031000,0.116,0.116,0.116,0.116,6000,0
1638.HK,5,20251126,033000,0.116,0.116,0.115,0.115,72000,0
1638.HK,5,20251126,040500,0.116,0.116,0.116,0.116,20000,0
1638.HK,5,20251126,042000,0.117,0.117,0.117,0.117,40000,0
1638.HK,5,20251126,043500,0.117,0.117,0.115,0.115,510000,0
1638.HK,5,20251126,044000,0.116,0.116,0.115,0.115,500000,0
1638.HK,5,20251126,060000,0.115,0.115,0.115,0.115,136000,0
1638.HK,5,20251126,060500,0.115,0.115,0.115,0.115,116000,0
1638.HK,5,20251126,061000,0.114,0.114,0.114,0.114,634000,0
1638.HK,5,20251126,070500,0.115,0.115,0.115,0.115,9000,0
1638.HK,5,20251126,073000,0.114,0.114,0.114,0.114,83000,0
1638.HK,5,20251126,074500,0.115,0.115,0.115,0.115,112000,0
1638.HK,5,20251126,080500,0.115,0.115,0.115,0.115,2000,0
1638.HK,5,20251126,081500,0.115,0.115,0.115,0.115,1000,0
1638.HK,5,20251126,082000,0.115,0.115,0.115,0.115,300000,0
1638.HK,5,20251126,083000,0.114,0.114,0.114,0.114,50000,0
1638.HK,5,20251126,085500,0.115,0.115,0.114,0.114,12000,0
1638.HK,5,20251127,025500,0.114,0.114,0.114,0.114,1000,0
1638.HK,5,20251127,031000,0.114,0.114,0.113,0.113,33000,0
1638.HK,5,20251127,033500,0.114,0.114,0.114,0.114,2000,0
1638.HK,5,20251127,034000,0.113,0.114,0.113,0.114,111000,0
1638.HK,5,20251127,035500,0.114,0.114,0.114,0.114,11000,0
