<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
169.HK,5,20251030,034000,0.182,0.183,0.168,0.175,10203000,0
169.HK,5,20251030,034500,0.177,0.18,0.174,0.174,4138000,0
169.HK,5,20251030,035000,0.174,0.189,0.174,0.185,6110000,0
169.HK,5,20251030,035500,0.185,0.192,0.185,0.186,3741000,0
169.HK,5,20251030,040000,0.187,0.193,0.185,0.192,1210000,0
169.HK,5,20251030,040500,0.19,0.192,0.186,0.187,1648000,0
169.HK,5,20251030,041000,0.187,0.187,0.182,0.182,3847000,0
169.HK,5,20251030,041500,0.182,0.185,0.182,0.184,926000,0
169.HK,5,20251030,042000,0.184,0.184,0.182,0.182,567000,0
169.HK,5,20251030,042500,0.184,0.184,0.18,0.18,871000,0
169.HK,5,20251030,043000,0.18,0.18,0.178,0.179,1091000,0
169.HK,5,20251030,043500,0.179,0.179,0.176,0.176,378000,0
169.HK,5,20251030,044000,0.176,0.176,0.174,0.175,928000,0
169.HK,5,20251030,044500,0.175,0.175,0.172,0.173,1358000,0
169.HK,5,20251030,045000,0.173,0.174,0.168,0.168,1889000,0
169.HK,5,20251030,045500,0.168,0.17,0.167,0.168,754000,0
169.HK,5,20251030,060000,0.17,0.171,0.165,0.167,2208000,0
169.HK,5,20251030,060500,0.166,0.169,0.166,0.169,2069000,0
169.HK,5,20251030,061000,0.169,0.178,0.168,0.178,2329000,0
169.HK,5,20251030,061500,0.178,0.185,0.177,0.181,2000000,0
169.HK,5,20251030,062000,0.18,0.18,0.178,0.179,559000,0
169.HK,5,20251030,062500,0.179,0.183,0.179,0.182,639000,0
169.HK,5,20251030,063000,0.182,0.185,0.18,0.18,480000,0
169.HK,5,20251030,063500,0.18,0.18,0.177,0.179,225000,0
169.HK,5,20251030,064000,0.179,0.18,0.177,0.18,365000,0
169.HK,5,20251030,064500,0.182,0.182,0.18,0.18,144000,0
169.HK,5,20251030,065000,0.179,0.181,0.179,0.181,531000,0
169.HK,5,20251030,065500,0.182,0.185,0.182,0.185,1224000,0
169.HK,5,20251030,070000,0.181,0.181,0.178,0.179,255000,0
169.HK,5,20251030,070500,0.178,0.182,0.178,0.182,354000,0
169.HK,5,20251030,071000,0.181,0.181,0.179,0.179,299000,0
169.HK,5,20251030,071500,0.179,0.179,0.178,0.178,352000,0
169.HK,5,20251030,072000,0.178,0.178,0.177,0.177,61000,0
169.HK,5,20251030,072500,0.177,0.177,0.175,0.176,141000,0
169.HK,5,20251030,073000,0.177,0.181,0.177,0.181,1255000,0
169.HK,5,20251030,073500,0.181,0.181,0.181,0.181,208000,0
169.HK,5,20251030,074000,0.179,0.182,0.178,0.182,142000,0
169.HK,5,20251030,074500,0.179,0.179,0.178,0.179,101000,0
169.HK,5,20251030,075000,0.178,0.178,0.178,0.178,165000,0
169.HK,5,20251030,075500,0.178,0.182,0.178,0.182,382000,0
169.HK,5,20251030,080000,0.181,0.181,0.181,0.181,66000,0
169.HK,5,20251030,080500,0.18,0.18,0.18,0.18,58000,0
169.HK,5,20251030,081000,0.18,0.18,0.178,0.178,198000,0
169.HK,5,20251030,081500,0.178,0.178,0.174,0.174,333000,0
169.HK,5,20251030,082000,0.174,0.174,0.174,0.174,597000,0
169.HK,5,20251030,082500,0.176,0.177,0.176,0.177,381000,0
169.HK,5,20251030,083000,0.176,0.176,0.173,0.174,1215000,0
169.HK,5,20251030,083500,0.173,0.173,0.173,0.173,89000,0
169.HK,5,20251030,084000,0.173,0.177,0.173,0.177,581000,0
169.HK,5,20251030,084500,0.177,0.178,0.177,0.177,1272000,0
169.HK,5,20251030,085000,0.177,0.177,0.176,0.177,225000,0
169.HK,5,20251030,085500,0.177,0.178,0.175,0.176,651000,0
169.HK,5,20251031,023000,0.18,0.18,0.17,0.174,893000,0
169.HK,5,20251031,023500,0.174,0.175,0.168,0.168,965000,0
169.HK,5,20251031,024000,0.164,0.167,0.164,0.167,223000,0
169.HK,5,20251031,024500,0.167,0.167,0.162,0.162,459000,0
169.HK,5,20251031,025000,0.162,0.164,0.161,0.164,795000,0
169.HK,5,20251031,025500,0.165,0.166,0.165,0.166,127000,0
169.HK,5,20251031,030000,0.166,0.167,0.164,0.165,302000,0
169.HK,5,20251031,030500,0.165,0.165,0.164,0.164,10000,0
169.HK,5,20251031,031000,0.164,0.166,0.164,0.165,146000,0
169.HK,5,20251031,031500,0.164,0.164,0.161,0.161,1585000,0
169.HK,5,20251031,032000,0.164,0.165,0.158,0.158,1662000,0
169.HK,5,20251031,032500,0.158,0.159,0.157,0.159,557000,0
169.HK,5,20251031,033000,0.158,0.16,0.158,0.16,277000,0
169.HK,5,20251031,033500,0.16,0.161,0.159,0.16,264000,0
169.HK,5,20251031,034000,0.16,0.161,0.159,0.161,171000,0
169.HK,5,20251031,034500,0.161,0.161,0.16,0.16,27000,0
169.HK,5,20251031,035000,0.163,0.164,0.163,0.163,484000,0
169.HK,5,20251031,035500,0.163,0.164,0.163,0.163,208000,0
169.HK,5,20251031,040000,0.161,0.161,0.16,0.161,19000,0
169.HK,5,20251031,040500,0.161,0.162,0.161,0.162,140000,0
169.HK,5,20251031,041000,0.161,0.162,0.16,0.16,113000,0
169.HK,5,20251031,041500,0.162,0.162,0.162,0.162,59000,0
169.HK,5,20251031,043000,0.161,0.162,0.161,0.162,113000,0
169.HK,5,20251031,043500,0.162,0.162,0.162,0.162,1000,0
169.HK,5,20251031,044000,0.162,0.162,0.162,0.162,14000,0
169.HK,5,20251031,045500,0.161,0.161,0.158,0.159,220000,0
169.HK,5,20251031,060000,0.159,0.161,0.159,0.161,43000,0
169.HK,5,20251031,061000,0.162,0.162,0.161,0.161,10000,0
169.HK,5,20251031,061500,0.16,0.16,0.159,0.16,16000,0
169.HK,5,20251031,062000,0.159,0.159,0.159,0.159,110000,0
169.HK,5,20251031,062500,0.161,0.162,0.159,0.16,228000,0
169.HK,5,20251031,063000,0.162,0.162,0.162,0.162,13000,0
169.HK,5,20251031,064000,0.161,0.161,0.16,0.161,284000,0
169.HK,5,20251031,064500,0.161,0.163,0.161,0.162,27000,0
169.HK,5,20251031,065500,0.161,0.161,0.16,0.16,21000,0
169.HK,5,20251031,070000,0.16,0.16,0.16,0.16,18000,0
169.HK,5,20251031,070500,0.16,0.161,0.16,0.161,144000,0
169.HK,5,20251031,071500,0.16,0.16,0.16,0.16,20000,0
169.HK,5,20251031,072500,0.16,0.16,0.16,0.16,175000,0
169.HK,5,20251031,073000,0.16,0.16,0.16,0.16,2000,0
169.HK,5,20251031,073500,0.16,0.16,0.16,0.16,3000,0
169.HK,5,20251031,074000,0.161,0.162,0.161,0.161,276000,0
169.HK,5,20251031,075000,0.161,0.161,0.161,0.161,300000,0
169.HK,5,20251031,075500,0.161,0.161,0.16,0.16,55000,0
169.HK,5,20251031,080000,0.16,0.16,0.16,0.16,246000,0
169.HK,5,20251031,081500,0.16,0.16,0.16,0.16,30000,0
169.HK,5,20251031,082000,0.159,0.159,0.159,0.159,6000,0
169.HK,5,20251031,082500,0.158,0.16,0.158,0.16,226000,0
169.HK,5,20251031,083000,0.16,0.16,0.16,0.16,104000,0
169.HK,5,20251031,083500,0.16,0.162,0.16,0.162,300000,0
169.HK,5,20251031,084000,0.162,0.166,0.162,0.166,598000,0
169.HK,5,20251031,084500,0.165,0.166,0.164,0.165,46000,0
169.HK,5,20251031,085000,0.164,0.167,0.163,0.166,291000,0
169.HK,5,20251031,085500,0.167,0.167,0.163,0.165,345000,0
169.HK,5,20251103,023000,0.165,0.165,0.158,0.158,1389000,0
169.HK,5,20251103,023500,0.157,0.157,0.151,0.154,696000,0
169.HK,5,20251103,024000,0.153,0.153,0.149,0.15,458000,0
169.HK,5,20251103,024500,0.15,0.15,0.146,0.147,972000,0
169.HK,5,20251103,025000,0.149,0.149,0.147,0.149,943000,0
169.HK,5,20251103,025500,0.148,0.149,0.147,0.147,639000,0
169.HK,5,20251103,030000,0.147,0.147,0.145,0.146,680000,0
169.HK,5,20251103,030500,0.146,0.147,0.143,0.143,622000,0
169.HK,5,20251103,031000,0.144,0.144,0.143,0.144,459000,0
169.HK,5,20251103,031500,0.144,0.144,0.142,0.143,624000,0
169.HK,5,20251103,032000,0.143,0.144,0.142,0.142,570000,0
169.HK,5,20251103,032500,0.141,0.142,0.137,0.141,1567000,0
169.HK,5,20251103,033000,0.141,0.141,0.139,0.14,496000,0
169.HK,5,20251103,033500,0.139,0.14,0.137,0.139,659000,0
169.HK,5,20251103,034000,0.139,0.14,0.139,0.139,212000,0
169.HK,5,20251103,034500,0.139,0.14,0.139,0.139,302000,0
169.HK,5,20251103,035000,0.139,0.143,0.139,0.142,2397000,0
169.HK,5,20251103,035500,0.142,0.142,0.142,0.142,1000,0
169.HK,5,20251103,040000,0.142,0.142,0.141,0.141,12000,0
169.HK,5,20251103,040500,0.141,0.141,0.141,0.141,220000,0
169.HK,5,20251103,041500,0.14,0.141,0.14,0.141,66000,0
169.HK,5,20251103,043000,0.141,0.141,0.14,0.14,425000,0
169.HK,5,20251103,043500,0.139,0.14,0.139,0.14,240000,0
169.HK,5,20251103,044500,0.14,0.14,0.14,0.14,82000,0
169.HK,5,20251103,045000,0.139,0.14,0.139,0.14,65000,0
169.HK,5,20251103,060000,0.141,0.142,0.14,0.142,321000,0
169.HK,5,20251103,060500,0.14,0.142,0.14,0.142,100000,0
169.HK,5,20251103,061000,0.142,0.143,0.142,0.142,137000,0
169.HK,5,20251103,061500,0.142,0.142,0.142,0.142,196000,0
169.HK,5,20251103,062000,0.144,0.145,0.143,0.144,700000,0
169.HK,5,20251103,062500,0.144,0.144,0.142,0.143,145000,0
169.HK,5,20251103,063000,0.143,0.143,0.143,0.143,31000,0
169.HK,5,20251103,063500,0.142,0.142,0.142,0.142,49000,0
169.HK,5,20251103,064000,0.143,0.143,0.143,0.143,69000,0
169.HK,5,20251103,064500,0.142,0.142,0.142,0.142,169000,0
169.HK,5,20251103,065000,0.141,0.141,0.141,0.141,282000,0
169.HK,5,20251103,065500,0.141,0.142,0.141,0.142,118000,0
169.HK,5,20251103,070000,0.142,0.142,0.142,0.142,95000,0
169.HK,5,20251103,070500,0.142,0.142,0.142,0.142,138000,0
169.HK,5,20251103,071500,0.142,0.142,0.142,0.142,4000,0
169.HK,5,20251103,072000,0.143,0.143,0.141,0.141,80000,0
169.HK,5,20251103,072500,0.141,0.141,0.141,0.141,325000,0
169.HK,5,20251103,073000,0.142,0.142,0.142,0.142,100000,0
169.HK,5,20251103,073500,0.141,0.141,0.141,0.141,66000,0
169.HK,5,20251103,074000,0.141,0.141,0.141,0.141,32000,0
169.HK,5,20251103,074500,0.14,0.141,0.14,0.141,58000,0
169.HK,5,20251103,075500,0.141,0.141,0.141,0.141,349000,0
169.HK,5,20251103,080000,0.141,0.141,0.141,0.141,277000,0
169.HK,5,20251103,080500,0.141,0.141,0.141,0.141,171000,0
169.HK,5,20251103,081000,0.141,0.141,0.141,0.141,40000,0
169.HK,5,20251103,081500,0.141,0.141,0.141,0.141,45000,0
169.HK,5,20251103,082500,0.141,0.141,0.14,0.14,170000,0
169.HK,5,20251103,083000,0.14,0.14,0.14,0.14,125000,0
169.HK,5,20251103,084000,0.141,0.141,0.14,0.14,982000,0
169.HK,5,20251103,084500,0.14,0.14,0.139,0.14,713000,0
169.HK,5,20251103,085000,0.138,0.139,0.138,0.139,194000,0
169.HK,5,20251103,085500,0.139,0.139,0.138,0.139,683000,0
169.HK,5,20251104,023000,0.14,0.142,0.14,0.14,236000,0
169.HK,5,20251104,023500,0.14,0.145,0.14,0.143,1048000,0
169.HK,5,20251104,024000,0.143,0.144,0.143,0.143,114000,0
169.HK,5,20251104,024500,0.143,0.143,0.143,0.143,174000,0
169.HK,5,20251104,025000,0.143,0.15,0.143,0.149,912000,0
169.HK,5,20251104,025500,0.149,0.15,0.148,0.149,585000,0
169.HK,5,20251104,030000,0.149,0.15,0.147,0.147,497000,0
169.HK,5,20251104,030500,0.146,0.148,0.146,0.147,226000,0
169.HK,5,20251104,031000,0.146,0.146,0.144,0.144,229000,0
169.HK,5,20251104,031500,0.146,0.147,0.145,0.145,170000,0
169.HK,5,20251104,032000,0.145,0.146,0.145,0.145,54000,0
169.HK,5,20251104,032500,0.145,0.145,0.144,0.144,75000,0
169.HK,5,20251104,033000,0.144,0.144,0.144,0.144,95000,0
169.HK,5,20251104,033500,0.144,0.145,0.144,0.144,144000,0
169.HK,5,20251104,034000,0.144,0.144,0.144,0.144,114000,0
169.HK,5,20251104,034500,0.144,0.146,0.144,0.145,85000,0
169.HK,5,20251104,035000,0.145,0.154,0.145,0.154,817000,0
169.HK,5,20251104,035500,0.152,0.153,0.151,0.153,616000,0
169.HK,5,20251104,040000,0.153,0.163,0.153,0.161,2307000,0
169.HK,5,20251104,040500,0.162,0.167,0.162,0.167,4105000,0
169.HK,5,20251104,041000,0.168,0.171,0.161,0.162,2344000,0
169.HK,5,20251104,041500,0.162,0.168,0.162,0.166,926000,0
169.HK,5,20251104,042000,0.166,0.167,0.158,0.158,1800000,0
169.HK,5,20251104,042500,0.158,0.165,0.158,0.162,949000,0
169.HK,5,20251104,043000,0.159,0.159,0.154,0.154,931000,0
169.HK,5,20251104,043500,0.154,0.155,0.153,0.153,342000,0
169.HK,5,20251104,044000,0.152,0.152,0.149,0.151,1943000,0
169.HK,5,20251104,044500,0.152,0.152,0.151,0.151,261000,0
169.HK,5,20251104,045000,0.151,0.152,0.15,0.152,226000,0
169.HK,5,20251104,045500,0.151,0.153,0.15,0.153,276000,0
169.HK,5,20251104,060000,0.152,0.153,0.152,0.153,123000,0
169.HK,5,20251104,060500,0.151,0.155,0.151,0.155,458000,0
169.HK,5,20251104,061000,0.154,0.154,0.154,0.154,50000,0
169.HK,5,20251104,061500,0.154,0.154,0.154,0.154,95000,0
169.HK,5,20251104,062000,0.154,0.155,0.154,0.155,98000,0
169.HK,5,20251104,062500,0.154,0.154,0.153,0.153,215000,0
169.HK,5,20251104,063000,0.153,0.153,0.151,0.151,257000,0
169.HK,5,20251104,063500,0.151,0.151,0.151,0.151,47000,0
169.HK,5,20251104,064000,0.152,0.152,0.152,0.152,30000,0
169.HK,5,20251104,064500,0.153,0.153,0.152,0.152,185000,0
169.HK,5,20251104,065000,0.151,0.152,0.151,0.152,33000,0
169.HK,5,20251104,065500,0.152,0.152,0.15,0.15,195000,0
169.HK,5,20251104,070000,0.15,0.15,0.149,0.149,236000,0
169.HK,5,20251104,070500,0.149,0.149,0.147,0.147,446000,0
169.HK,5,20251104,071000,0.148,0.148,0.148,0.148,54000,0
169.HK,5,20251104,071500,0.149,0.15,0.149,0.15,35000,0
169.HK,5,20251104,072000,0.15,0.15,0.15,0.15,3000,0
169.HK,5,20251104,072500,0.149,0.149,0.147,0.147,88000,0
169.HK,5,20251104,073000,0.147,0.149,0.147,0.149,41000,0
169.HK,5,20251104,073500,0.149,0.149,0.149,0.149,60000,0
169.HK,5,20251104,074000,0.148,0.148,0.148,0.148,150000,0
169.HK,5,20251104,074500,0.15,0.15,0.15,0.15,196000,0
169.HK,5,20251104,075000,0.151,0.151,0.15,0.15,193000,0
169.HK,5,20251104,075500,0.15,0.15,0.15,0.15,180000,0
169.HK,5,20251104,080000,0.152,0.152,0.152,0.152,10000,0
169.HK,5,20251104,080500,0.152,0.154,0.152,0.154,238000,0
169.HK,5,20251104,081000,0.154,0.154,0.153,0.153,142000,0
169.HK,5,20251104,081500,0.152,0.152,0.152,0.152,80000,0
169.HK,5,20251104,082000,0.153,0.153,0.153,0.153,300000,0
169.HK,5,20251104,082500,0.154,0.154,0.153,0.153,49000,0
169.HK,5,20251104,083000,0.154,0.154,0.153,0.153,325000,0
169.HK,5,20251104,083500,0.153,0.153,0.152,0.152,101000,0
169.HK,5,20251104,084000,0.152,0.152,0.152,0.152,51000,0
169.HK,5,20251104,084500,0.152,0.154,0.152,0.154,173000,0
169.HK,5,20251104,085000,0.153,0.153,0.152,0.152,293000,0
169.HK,5,20251104,085500,0.153,0.158,0.153,0.158,833000,0
169.HK,5,20251105,023000,0.159,0.159,0.155,0.155,834000,0
169.HK,5,20251105,023500,0.154,0.154,0.154,0.154,88000,0
169.HK,5,20251105,024000,0.153,0.157,0.153,0.157,199000,0
169.HK,5,20251105,024500,0.157,0.167,0.157,0.164,917000,0
169.HK,5,20251105,025000,0.164,0.165,0.16,0.16,399000,0
169.HK,5,20251105,025500,0.16,0.16,0.158,0.16,145000,0
169.HK,5,20251105,030000,0.16,0.16,0.157,0.157,953000,0
169.HK,5,20251105,030500,0.159,0.16,0.159,0.16,488000,0
169.HK,5,20251105,031000,0.16,0.16,0.16,0.16,350000,0
169.HK,5,20251105,031500,0.16,0.162,0.16,0.16,487000,0
169.HK,5,20251105,032000,0.161,0.161,0.16,0.16,118000,0
169.HK,5,20251105,032500,0.16,0.16,0.16,0.16,83000,0
169.HK,5,20251105,033000,0.16,0.16,0.16,0.16,172000,0
169.HK,5,20251105,033500,0.159,0.159,0.159,0.159,8000,0
169.HK,5,20251105,034000,0.159,0.164,0.159,0.163,862000,0
169.HK,5,20251105,034500,0.163,0.164,0.163,0.164,102000,0
169.HK,5,20251105,035000,0.163,0.163,0.162,0.162,1041000,0
169.HK,5,20251105,035500,0.163,0.163,0.163,0.163,98000,0
169.HK,5,20251105,040000,0.162,0.162,0.162,0.162,244000,0
169.HK,5,20251105,041000,0.162,0.162,0.162,0.162,111000,0
169.HK,5,20251105,041500,0.162,0.163,0.162,0.163,200000,0
169.HK,5,20251105,042000,0.164,0.164,0.162,0.162,91000,0
169.HK,5,20251105,043000,0.163,0.163,0.163,0.163,152000,0
169.HK,5,20251105,043500,0.163,0.163,0.163,0.163,4000,0
169.HK,5,20251105,044000,0.162,0.162,0.162,0.162,40000,0
169.HK,5,20251105,045000,0.162,0.162,0.162,0.162,4000,0
169.HK,5,20251105,060000,0.163,0.163,0.163,0.163,54000,0
169.HK,5,20251105,060500,0.162,0.162,0.161,0.161,133000,0
169.HK,5,20251105,061500,0.162,0.163,0.162,0.163,9000,0
169.HK,5,20251105,062000,0.162,0.162,0.162,0.162,100000,0
169.HK,5,20251105,062500,0.162,0.162,0.161,0.161,400000,0
169.HK,5,20251105,064000,0.162,0.162,0.162,0.162,140000,0
169.HK,5,20251105,064500,0.162,0.162,0.162,0.162,54000,0
169.HK,5,20251105,065000,0.162,0.162,0.161,0.161,212000,0
169.HK,5,20251105,065500,0.163,0.163,0.163,0.163,50000,0
169.HK,5,20251105,070000,0.163,0.163,0.163,0.163,2000,0
169.HK,5,20251105,070500,0.161,0.161,0.161,0.161,2000,0
169.HK,5,20251105,072500,0.163,0.163,0.162,0.162,5000,0
169.HK,5,20251105,073500,0.162,0.162,0.162,0.162,98000,0
169.HK,5,20251105,074000,0.162,0.164,0.162,0.164,754000,0
169.HK,5,20251105,074500,0.164,0.168,0.164,0.168,4742000,0
169.HK,5,20251105,075000,0.169,0.171,0.168,0.171,1713000,0
169.HK,5,20251105,075500,0.171,0.171,0.168,0.168,662000,0
169.HK,5,20251105,080000,0.167,0.168,0.167,0.168,72000,0
169.HK,5,20251105,080500,0.168,0.17,0.168,0.168,146000,0
169.HK,5,20251105,081000,0.168,0.169,0.166,0.166,323000,0
169.HK,5,20251105,081500,0.166,0.167,0.166,0.167,307000,0
169.HK,5,20251105,082000,0.167,0.167,0.166,0.166,217000,0
169.HK,5,20251105,082500,0.166,0.168,0.165,0.168,635000,0
169.HK,5,20251105,083000,0.168,0.169,0.168,0.169,362000,0
169.HK,5,20251105,083500,0.169,0.17,0.169,0.17,171000,0
169.HK,5,20251105,084000,0.17,0.17,0.17,0.17,102000,0
169.HK,5,20251105,084500,0.17,0.17,0.169,0.17,891000,0
169.HK,5,20251105,085000,0.17,0.171,0.169,0.169,561000,0
169.HK,5,20251105,085500,0.17,0.171,0.17,0.171,282000,0
169.HK,5,20251106,023000,0.169,0.172,0.169,0.171,292000,0
169.HK,5,20251106,023500,0.17,0.171,0.168,0.171,344000,0
169.HK,5,20251106,024000,0.171,0.177,0.17,0.176,726000,0
169.HK,5,20251106,024500,0.176,0.177,0.174,0.174,1511000,0
169.HK,5,20251106,025000,0.174,0.179,0.174,0.179,1109000,0
169.HK,5,20251106,025500,0.179,0.18,0.178,0.18,461000,0
169.HK,5,20251106,030000,0.18,0.184,0.18,0.184,1260000,0
169.HK,5,20251106,030500,0.184,0.185,0.184,0.184,592000,0
169.HK,5,20251106,031000,0.184,0.184,0.181,0.183,719000,0
169.HK,5,20251106,031500,0.182,0.185,0.181,0.185,1787000,0
169.HK,5,20251106,032000,0.185,0.185,0.184,0.184,159000,0
169.HK,5,20251106,032500,0.183,0.183,0.181,0.181,176000,0
169.HK,5,20251106,033000,0.182,0.182,0.182,0.182,102000,0
169.HK,5,20251106,033500,0.181,0.181,0.181,0.181,107000,0
169.HK,5,20251106,034000,0.182,0.182,0.181,0.181,186000,0
169.HK,5,20251106,034500,0.182,0.183,0.182,0.183,146000,0
169.HK,5,20251106,035000,0.183,0.185,0.183,0.185,178000,0
169.HK,5,20251106,035500,0.184,0.185,0.184,0.185,80000,0
169.HK,5,20251106,040000,0.184,0.185,0.184,0.185,507000,0
169.HK,5,20251106,040500,0.184,0.184,0.183,0.183,59000,0
169.HK,5,20251106,041000,0.184,0.184,0.184,0.184,135000,0
169.HK,5,20251106,041500,0.185,0.185,0.184,0.185,374000,0
169.HK,5,20251106,042000,0.185,0.185,0.184,0.185,45000,0
169.HK,5,20251106,042500,0.184,0.184,0.183,0.183,121000,0
169.HK,5,20251106,043000,0.183,0.183,0.183,0.183,12000,0
169.HK,5,20251106,043500,0.183,0.183,0.183,0.183,19000,0
169.HK,5,20251106,044000,0.182,0.182,0.181,0.181,300000,0
169.HK,5,20251106,044500,0.182,0.182,0.181,0.181,375000,0
169.HK,5,20251106,045500,0.182,0.182,0.182,0.182,12000,0
169.HK,5,20251106,060000,0.182,0.182,0.182,0.182,115000,0
169.HK,5,20251106,060500,0.182,0.183,0.182,0.183,54000,0
169.HK,5,20251106,061000,0.183,0.183,0.183,0.183,14000,0
169.HK,5,20251106,061500,0.182,0.183,0.182,0.183,120000,0
169.HK,5,20251106,062500,0.184,0.184,0.184,0.184,65000,0
169.HK,5,20251106,063000,0.183,0.183,0.183,0.183,57000,0
169.HK,5,20251106,063500,0.183,0.183,0.183,0.183,30000,0
169.HK,5,20251106,064000,0.184,0.184,0.184,0.184,12000,0
169.HK,5,20251106,064500,0.184,0.184,0.184,0.184,19000,0
169.HK,5,20251106,065000,0.184,0.185,0.184,0.185,67000,0
169.HK,5,20251106,065500,0.185,0.185,0.184,0.184,56000,0
169.HK,5,20251106,070500,0.184,0.184,0.184,0.184,10000,0
169.HK,5,20251106,071000,0.184,0.184,0.184,0.184,24000,0
169.HK,5,20251106,071500,0.184,0.184,0.183,0.183,74000,0
169.HK,5,20251106,072500,0.184,0.184,0.184,0.184,79000,0
169.HK,5,20251106,073000,0.184,0.184,0.183,0.183,60000,0
169.HK,5,20251106,073500,0.183,0.183,0.183,0.183,147000,0
169.HK,5,20251106,074000,0.183,0.183,0.183,0.183,81000,0
169.HK,5,20251106,074500,0.183,0.183,0.182,0.183,100000,0
169.HK,5,20251106,075000,0.182,0.182,0.182,0.182,50000,0
169.HK,5,20251106,075500,0.183,0.183,0.183,0.183,9000,0
169.HK,5,20251106,080000,0.183,0.183,0.183,0.183,141000,0
169.HK,5,20251106,080500,0.184,0.184,0.183,0.183,45000,0
169.HK,5,20251106,081000,0.183,0.183,0.182,0.182,260000,0
169.HK,5,20251106,082000,0.182,0.184,0.182,0.184,27000,0
169.HK,5,20251106,082500,0.183,0.184,0.183,0.184,115000,0
169.HK,5,20251106,083000,0.183,0.183,0.183,0.183,204000,0
169.HK,5,20251106,083500,0.183,0.183,0.182,0.183,240000,0
169.HK,5,20251106,084000,0.183,0.183,0.182,0.182,104000,0
169.HK,5,20251106,084500,0.182,0.182,0.182,0.182,43000,0
169.HK,5,20251106,085000,0.182,0.182,0.175,0.176,2885000,0
169.HK,5,20251106,085500,0.178,0.18,0.177,0.18,154000,0
169.HK,5,20251107,023500,0.18,0.18,0.177,0.177,10000,0
169.HK,5,20251107,024000,0.173,0.173,0.171,0.172,219000,0
169.HK,5,20251107,024500,0.172,0.173,0.17,0.171,989000,0
169.HK,5,20251107,025000,0.171,0.175,0.171,0.172,288000,0
169.HK,5,20251107,025500,0.172,0.175,0.172,0.175,23000,0
169.HK,5,20251107,030000,0.175,0.175,0.175,0.175,4000,0
169.HK,5,20251107,030500,0.175,0.175,0.174,0.175,20000,0
169.HK,5,20251107,031000,0.175,0.175,0.175,0.175,1000,0
169.HK,5,20251107,031500,0.173,0.173,0.173,0.173,22000,0
169.HK,5,20251107,032000,0.174,0.174,0.174,0.174,92000,0
169.HK,5,20251107,032500,0.173,0.173,0.172,0.173,145000,0
169.HK,5,20251107,033000,0.173,0.173,0.173,0.173,5000,0
169.HK,5,20251107,033500,0.173,0.173,0.172,0.172,104000,0
169.HK,5,20251107,034000,0.172,0.172,0.17,0.17,303000,0
169.HK,5,20251107,034500,0.171,0.172,0.17,0.17,82000,0
169.HK,5,20251107,035000,0.171,0.172,0.17,0.17,81000,0
169.HK,5,20251107,040000,0.169,0.17,0.168,0.17,147000,0
169.HK,5,20251107,040500,0.17,0.171,0.17,0.171,333000,0
169.HK,5,20251107,041000,0.171,0.171,0.171,0.171,20000,0
169.HK,5,20251107,042000,0.171,0.172,0.171,0.172,28000,0
169.HK,5,20251107,042500,0.172,0.172,0.172,0.172,32000,0
169.HK,5,20251107,044000,0.171,0.171,0.17,0.17,549000,0
169.HK,5,20251107,044500,0.169,0.169,0.169,0.169,35000,0
169.HK,5,20251107,045500,0.169,0.17,0.169,0.17,16000,0
169.HK,5,20251107,060500,0.169,0.17,0.169,0.169,58000,0
169.HK,5,20251107,061000,0.168,0.168,0.167,0.167,99000,0
169.HK,5,20251107,061500,0.169,0.169,0.169,0.169,13000,0
169.HK,5,20251107,062000,0.169,0.171,0.169,0.171,180000,0
169.HK,5,20251107,062500,0.171,0.171,0.171,0.171,118000,0
169.HK,5,20251107,063000,0.171,0.171,0.171,0.171,16000,0
169.HK,5,20251107,064000,0.172,0.172,0.17,0.17,139000,0
169.HK,5,20251107,064500,0.17,0.17,0.17,0.17,14000,0
169.HK,5,20251107,065000,0.17,0.17,0.17,0.17,28000,0
169.HK,5,20251107,065500,0.17,0.17,0.17,0.17,54000,0
169.HK,5,20251107,070000,0.169,0.169,0.169,0.169,49000,0
169.HK,5,20251107,070500,0.17,0.17,0.17,0.17,1000,0
169.HK,5,20251107,071000,0.17,0.17,0.169,0.169,6000,0
169.HK,5,20251107,071500,0.169,0.169,0.168,0.168,85000,0
169.HK,5,20251107,072000,0.168,0.17,0.168,0.169,45000,0
169.HK,5,20251107,073000,0.17,0.17,0.169,0.17,14000,0
169.HK,5,20251107,073500,0.169,0.169,0.169,0.169,13000,0
169.HK,5,20251107,074000,0.17,0.17,0.17,0.17,200000,0
169.HK,5,20251107,074500,0.17,0.17,0.169,0.169,35000,0
169.HK,5,20251107,075000,0.169,0.169,0.169,0.169,22000,0
169.HK,5,20251107,075500,0.168,0.168,0.167,0.167,104000,0
169.HK,5,20251107,080000,0.168,0.169,0.167,0.168,230000,0
169.HK,5,20251107,080500,0.168,0.17,0.168,0.17,66000,0
169.HK,5,20251107,081000,0.169,0.17,0.169,0.169,27000,0
169.HK,5,20251107,081500,0.17,0.17,0.17,0.17,12000,0
169.HK,5,20251107,082000,0.17,0.17,0.169,0.17,43000,0
169.HK,5,20251107,082500,0.17,0.171,0.169,0.17,95000,0
169.HK,5,20251107,083000,0.17,0.171,0.17,0.171,79000,0
