<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2555.HK,5,20250930,045500,8.19,8.19,8.19,8.19,3400,0
2555.HK,5,20250930,050000,8.20,8.20,8.20,8.20,2200,0
2555.HK,5,20250930,051000,8.21,8.21,8.21,8.21,1200,0
2555.HK,5,20250930,051500,8.21,8.21,8.21,8.21,800,0
2555.HK,5,20250930,052000,8.21,8.22,8.21,8.22,1400,0
2555.HK,5,20250930,052500,8.22,8.22,8.21,8.22,13400,0
2555.HK,5,20250930,053500,8.24,8.24,8.21,8.21,8200,0
2555.HK,5,20250930,054500,8.21,8.21,8.21,8.21,1600,0
2555.HK,5,20250930,055500,8.21,8.21,8.21,8.21,400,0
2555.HK,5,20250930,070000,8.20,8.20,8.19,8.19,7200,0
2555.HK,5,20250930,070500,8.19,8.22,8.19,8.21,11800,0
2555.HK,5,20250930,071500,8.23,8.24,8.23,8.24,3800,0
2555.HK,5,20250930,072000,8.23,8.24,8.23,8.23,12800,0
2555.HK,5,20250930,072500,8.23,8.23,8.23,8.23,200,0
2555.HK,5,20250930,073000,8.22,8.22,8.22,8.22,2000,0
2555.HK,5,20250930,073500,8.22,8.22,8.20,8.20,18800,0
2555.HK,5,20250930,074000,8.20,8.22,8.20,8.21,30200,0
2555.HK,5,20250930,075000,8.23,8.23,8.23,8.23,200,0
2555.HK,5,20250930,080000,8.23,8.23,8.22,8.23,11800,0
2555.HK,5,20250930,080500,8.23,8.24,8.23,8.23,6000,0
2555.HK,5,20250930,081000,8.23,8.23,8.23,8.23,2000,0
2555.HK,5,20250930,081500,8.24,8.24,8.24,8.24,5200,0
2555.HK,5,20250930,082000,8.24,8.24,8.23,8.23,43400,0
2555.HK,5,20250930,083500,8.25,8.25,8.25,8.25,2200,0
2555.HK,5,20250930,084000,8.25,8.27,8.25,8.27,2000,0
2555.HK,5,20250930,084500,8.27,8.27,8.26,8.27,12600,0
2555.HK,5,20250930,085000,8.27,8.28,8.24,8.26,23400,0
2555.HK,5,20250930,085500,8.27,8.27,8.27,8.27,12000,0
2555.HK,5,20250930,090000,8.27,8.27,8.27,8.27,200,0
2555.HK,5,20250930,090500,8.27,8.27,8.27,8.27,12000,0
2555.HK,5,20250930,091000,8.27,8.27,8.26,8.27,9600,0
2555.HK,5,20250930,091500,8.27,8.29,8.27,8.29,19400,0
2555.HK,5,20250930,092000,8.28,8.28,8.28,8.28,800,0
2555.HK,5,20250930,093000,8.29,8.29,8.28,8.28,1400,0
2555.HK,5,20250930,093500,8.29,8.30,8.29,8.30,20000,0
2555.HK,5,20250930,094000,8.30,8.30,8.29,8.29,13600,0
2555.HK,5,20250930,094500,8.30,8.30,8.30,8.30,1400,0
2555.HK,5,20250930,095000,8.29,8.29,8.27,8.28,70200,0
2555.HK,5,20250930,095500,8.29,8.29,8.24,8.29,76800,0
2555.HK,5,20251002,034500,8.22,8.24,8.22,8.24,11600,0
2555.HK,5,20251002,035000,8.20,8.24,8.19,8.22,9000,0
2555.HK,5,20251002,035500,8.22,8.23,8.22,8.23,1800,0
2555.HK,5,20251002,040000,8.23,8.23,8.23,8.23,1400,0
2555.HK,5,20251002,040500,8.23,8.30,8.23,8.30,11600,0
2555.HK,5,20251002,041000,8.27,8.27,8.27,8.27,200,0
2555.HK,5,20251002,041500,8.27,8.31,8.27,8.31,22000,0
2555.HK,5,20251002,042000,8.28,8.28,8.28,8.28,5400,0
2555.HK,5,20251002,043000,8.30,8.31,8.30,8.31,2600,0
2555.HK,5,20251002,043500,8.32,8.32,8.26,8.30,21600,0
2555.HK,5,20251002,044000,8.26,8.26,8.26,8.26,1800,0
2555.HK,5,20251002,044500,8.30,8.30,8.30,8.30,1000,0
2555.HK,5,20251002,045000,8.30,8.30,8.26,8.30,2200,0
2555.HK,5,20251002,045500,8.30,8.30,8.30,8.30,1800,0
2555.HK,5,20251002,050000,8.30,8.30,8.26,8.30,2200,0
2555.HK,5,20251002,050500,8.29,8.29,8.29,8.29,3600,0
2555.HK,5,20251002,051000,8.29,8.29,8.26,8.27,3000,0
2555.HK,5,20251002,051500,8.29,8.29,8.29,8.29,1200,0
2555.HK,5,20251002,052000,8.27,8.29,8.27,8.27,2400,0
2555.HK,5,20251002,052500,8.28,8.28,8.27,8.27,2400,0
2555.HK,5,20251002,053000,8.27,8.27,8.26,8.26,2000,0
2555.HK,5,20251002,053500,8.27,8.27,8.27,8.27,400,0
2555.HK,5,20251002,054000,8.27,8.30,8.27,8.30,14400,0
2555.HK,5,20251002,054500,8.30,8.30,8.30,8.30,800,0
2555.HK,5,20251002,055000,8.30,8.30,8.30,8.30,1400,0
2555.HK,5,20251002,055500,8.30,8.30,8.30,8.30,800,0
2555.HK,5,20251002,070000,8.30,8.40,8.30,8.36,47400,0
2555.HK,5,20251002,070500,8.36,8.36,8.36,8.36,2600,0
2555.HK,5,20251002,071000,8.36,8.36,8.33,8.33,5600,0
2555.HK,5,20251002,071500,8.33,8.33,8.33,8.33,400,0
2555.HK,5,20251002,072000,8.33,8.33,8.33,8.33,800,0
2555.HK,5,20251002,072500,8.33,8.33,8.33,8.33,2200,0
2555.HK,5,20251002,073000,8.33,8.34,8.33,8.34,1600,0
2555.HK,5,20251002,073500,8.34,8.34,8.34,8.34,1600,0
2555.HK,5,20251002,074000,8.34,8.34,8.34,8.34,1600,0
2555.HK,5,20251002,074500,8.34,8.34,8.34,8.34,3400,0
2555.HK,5,20251002,075000,8.34,8.34,8.34,8.34,1600,0
2555.HK,5,20251002,075500,8.34,8.34,8.34,8.34,1600,0
2555.HK,5,20251002,080000,8.34,8.34,8.32,8.32,5000,0
2555.HK,5,20251002,080500,8.32,8.32,8.32,8.32,800,0
2555.HK,5,20251002,081000,8.32,8.32,8.31,8.31,3800,0
2555.HK,5,20251002,081500,8.31,8.31,8.31,8.31,2800,0
2555.HK,5,20251002,082000,8.30,8.31,8.30,8.31,600,0
2555.HK,5,20251002,082500,8.31,8.31,8.30,8.31,2200,0
2555.HK,5,20251002,083000,8.31,8.31,8.31,8.31,1800,0
2555.HK,5,20251002,083500,8.31,8.31,8.31,8.31,2400,0
2555.HK,5,20251002,084000,8.31,8.34,8.31,8.31,10000,0
2555.HK,5,20251002,084500,8.31,8.31,8.30,8.30,4200,0
2555.HK,5,20251002,085000,8.30,8.30,8.29,8.29,2000,0
2555.HK,5,20251002,085500,8.29,8.30,8.29,8.30,600,0
2555.HK,5,20251002,090000,8.30,8.31,8.30,8.31,1000,0
2555.HK,5,20251002,090500,8.31,8.31,8.31,8.31,1000,0
2555.HK,5,20251002,091000,8.29,8.29,8.29,8.29,4200,0
2555.HK,5,20251002,091500,8.28,8.29,8.28,8.29,600,0
2555.HK,5,20251002,092000,8.29,8.32,8.29,8.32,800,0
2555.HK,5,20251002,092500,8.30,8.30,8.30,8.30,2000,0
2555.HK,5,20251002,093000,8.30,8.30,8.28,8.28,3400,0
2555.HK,5,20251002,094000,8.28,8.28,8.27,8.27,600,0
2555.HK,5,20251002,094500,8.28,8.28,8.28,8.28,3000,0
2555.HK,5,20251002,095000,8.28,8.29,8.28,8.29,4600,0
2555.HK,5,20251002,095500,8.29,8.33,8.28,8.28,16000,0
2555.HK,5,20251003,033500,8.31,8.31,8.21,8.21,33000,0
2555.HK,5,20251003,034500,8.21,8.21,8.21,8.21,4000,0
2555.HK,5,20251003,035000,8.21,8.21,8.21,8.21,200,0
2555.HK,5,20251003,040000,8.21,8.21,8.21,8.21,1000,0
2555.HK,5,20251003,041000,8.23,8.23,8.23,8.23,400,0
2555.HK,5,20251003,041500,8.23,8.23,8.22,8.22,5200,0
2555.HK,5,20251003,042000,8.22,8.22,8.22,8.22,5400,0
2555.HK,5,20251003,043000,8.22,8.25,8.22,8.25,21200,0
2555.HK,5,20251003,043500,8.26,8.29,8.26,8.29,2400,0
2555.HK,5,20251003,044000,8.29,8.29,8.29,8.29,2000,0
2555.HK,5,20251003,044500,8.29,8.29,8.27,8.27,8200,0
2555.HK,5,20251003,045000,8.29,8.29,8.29,8.29,200,0
2555.HK,5,20251003,050000,8.29,8.29,8.27,8.29,5000,0
2555.HK,5,20251003,050500,8.29,8.29,8.29,8.29,2400,0
2555.HK,5,20251003,051000,8.29,8.29,8.29,8.29,800,0
2555.HK,5,20251003,051500,8.29,8.29,8.29,8.29,3400,0
2555.HK,5,20251003,052000,8.29,8.29,8.29,8.29,2600,0
2555.HK,5,20251003,052500,8.29,8.35,8.29,8.31,51800,0
2555.HK,5,20251003,053500,8.31,8.31,8.31,8.31,1800,0
2555.HK,5,20251003,054500,8.31,8.31,8.31,8.31,4200,0
2555.HK,5,20251003,055000,8.29,8.29,8.29,8.29,4200,0
2555.HK,5,20251003,070000,8.28,8.28,8.27,8.27,7800,0
2555.HK,5,20251003,070500,8.28,8.28,8.28,8.28,6400,0
2555.HK,5,20251003,071000,8.28,8.29,8.28,8.29,400,0
2555.HK,5,20251003,072000,8.29,8.29,8.29,8.29,600,0
2555.HK,5,20251003,072500,8.29,8.29,8.28,8.29,1600,0
2555.HK,5,20251003,073000,8.29,8.29,8.29,8.29,2200,0
2555.HK,5,20251003,073500,8.29,8.29,8.29,8.29,600,0
2555.HK,5,20251003,074000,8.29,8.29,8.27,8.27,13800,0
2555.HK,5,20251003,075000,8.27,8.28,8.27,8.28,5200,0
2555.HK,5,20251003,075500,8.27,8.27,8.27,8.27,1800,0
2555.HK,5,20251003,080000,8.26,8.26,8.26,8.26,800,0
2555.HK,5,20251003,081000,8.27,8.27,8.27,8.27,5200,0
2555.HK,5,20251003,081500,8.27,8.27,8.27,8.27,400,0
2555.HK,5,20251003,082000,8.27,8.29,8.27,8.29,1200,0
2555.HK,5,20251003,082500,8.29,8.29,8.28,8.28,10200,0
2555.HK,5,20251003,084000,8.28,8.28,8.27,8.28,1400,0
2555.HK,5,20251003,084500,8.28,8.28,8.28,8.28,600,0
2555.HK,5,20251003,085000,8.28,8.28,8.28,8.28,1800,0
2555.HK,5,20251003,085500,8.28,8.29,8.28,8.29,800,0
2555.HK,5,20251003,090000,8.29,8.29,8.27,8.27,16200,0
2555.HK,5,20251003,092000,8.28,8.28,8.27,8.27,1000,0
2555.HK,5,20251003,092500,8.28,8.28,8.28,8.28,200,0
2555.HK,5,20251003,093000,8.28,8.28,8.28,8.28,3000,0
2555.HK,5,20251003,093500,8.28,8.29,8.28,8.29,13400,0
2555.HK,5,20251003,094000,8.29,8.29,8.29,8.29,400,0
2555.HK,5,20251003,094500,8.29,8.29,8.28,8.28,5200,0
2555.HK,5,20251003,095000,8.29,8.29,8.28,8.28,2000,0
2555.HK,5,20251003,095500,8.29,8.29,8.27,8.29,12600,0
2555.HK,5,20251006,033500,8.29,8.29,8.29,8.29,200,0
2555.HK,5,20251006,034000,8.32,8.32,8.31,8.31,3200,0
2555.HK,5,20251006,034500,8.29,8.29,8.25,8.28,3800,0
2555.HK,5,20251006,041000,8.28,8.28,8.28,8.28,1000,0
2555.HK,5,20251006,041500,8.28,8.28,8.28,8.28,600,0
2555.HK,5,20251006,042000,8.28,8.28,8.28,8.28,800,0
2555.HK,5,20251006,042500,8.28,8.28,8.26,8.26,600,0
2555.HK,5,20251006,043000,8.28,8.28,8.26,8.28,3400,0
2555.HK,5,20251006,043500,8.29,8.29,8.26,8.26,5800,0
2555.HK,5,20251006,044500,8.28,8.28,8.28,8.28,800,0
2555.HK,5,20251006,045000,8.28,8.29,8.28,8.29,1000,0
2555.HK,5,20251006,045500,8.29,8.29,8.29,8.29,600,0
2555.HK,5,20251006,050000,8.29,8.29,8.29,8.29,2000,0
2555.HK,5,20251006,050500,8.29,8.29,8.29,8.29,1000,0
2555.HK,5,20251006,051000,8.29,8.29,8.29,8.29,2200,0
2555.HK,5,20251006,051500,8.29,8.29,8.29,8.29,600,0
2555.HK,5,20251006,052000,8.28,8.28,8.28,8.28,600,0
2555.HK,5,20251006,052500,8.28,8.28,8.28,8.28,600,0
2555.HK,5,20251006,053000,8.28,8.29,8.28,8.29,2000,0
2555.HK,5,20251006,053500,8.29,8.29,8.26,8.26,1800,0
2555.HK,5,20251006,054000,8.29,8.29,8.29,8.29,1200,0
2555.HK,5,20251006,054500,8.29,8.29,8.28,8.28,800,0
2555.HK,5,20251006,055000,8.28,8.28,8.28,8.28,400,0
2555.HK,5,20251006,055500,8.28,8.28,8.28,8.28,200,0
2555.HK,5,20251006,070000,8.29,8.29,8.29,8.29,400,0
2555.HK,5,20251006,070500,8.28,8.28,8.24,8.25,10200,0
2555.HK,5,20251006,071000,8.25,8.25,8.22,8.22,2200,0
2555.HK,5,20251006,071500,8.24,8.26,8.24,8.26,20200,0
2555.HK,5,20251006,072500,8.24,8.25,8.24,8.24,3600,0
2555.HK,5,20251006,073000,8.25,8.25,8.25,8.25,1400,0
2555.HK,5,20251006,073500,8.26,8.26,8.24,8.26,5600,0
2555.HK,5,20251006,074000,8.24,8.24,8.24,8.24,1600,0
2555.HK,5,20251006,074500,8.23,8.23,8.22,8.22,6600,0
2555.HK,5,20251006,080000,8.21,8.21,8.21,8.21,1400,0
2555.HK,5,20251006,081000,8.23,8.23,8.23,8.23,1600,0
2555.HK,5,20251006,082000,8.23,8.23,8.23,8.23,1800,0
2555.HK,5,20251006,082500,8.23,8.23,8.23,8.23,800,0
2555.HK,5,20251006,083000,8.23,8.23,8.23,8.23,2000,0
2555.HK,5,20251006,083500,8.23,8.23,8.23,8.23,2200,0
2555.HK,5,20251006,084000,8.23,8.23,8.23,8.23,200,0
2555.HK,5,20251006,084500,8.23,8.23,8.23,8.23,2000,0
2555.HK,5,20251006,085000,8.23,8.24,8.23,8.24,1200,0
2555.HK,5,20251006,085500,8.24,8.24,8.24,8.24,400,0
2555.HK,5,20251006,090000,8.24,8.24,8.24,8.24,800,0
2555.HK,5,20251006,090500,8.24,8.24,8.24,8.24,2400,0
2555.HK,5,20251006,091000,8.24,8.24,8.24,8.24,1400,0
2555.HK,5,20251006,091500,8.24,8.24,8.24,8.24,1000,0
2555.HK,5,20251006,092000,8.24,8.24,8.24,8.24,2800,0
2555.HK,5,20251006,092500,8.24,8.24,8.24,8.24,1200,0
2555.HK,5,20251006,093000,8.24,8.24,8.24,8.24,2400,0
2555.HK,5,20251006,093500,8.24,8.24,8.24,8.24,600,0
2555.HK,5,20251006,094000,8.24,8.24,8.24,8.24,3400,0
2555.HK,5,20251006,094500,8.24,8.24,8.24,8.24,1800,0
2555.HK,5,20251006,095000,8.24,8.24,8.23,8.24,6800,0
2555.HK,5,20251006,095500,8.24,8.27,8.22,8.22,16600,0
2555.HK,5,20251008,033000,8.17,8.25,8.17,8.23,1800,0
2555.HK,5,20251008,033500,8.22,8.22,8.22,8.22,3600,0
2555.HK,5,20251008,034000,8.17,8.17,8.16,8.16,3600,0
2555.HK,5,20251008,034500,8.16,8.16,8.14,8.14,5200,0
2555.HK,5,20251008,035000,8.12,8.12,8.12,8.12,800,0
2555.HK,5,20251008,035500,8.13,8.13,8.13,8.13,5800,0
2555.HK,5,20251008,040000,8.12,8.13,8.12,8.12,7800,0
2555.HK,5,20251008,040500,8.13,8.23,8.13,8.23,20800,0
2555.HK,5,20251008,041000,8.26,8.26,8.25,8.25,5600,0
2555.HK,5,20251008,041500,8.26,8.26,8.26,8.26,2800,0
2555.HK,5,20251008,042000,8.26,8.28,8.26,8.28,2000,0
2555.HK,5,20251008,042500,8.29,8.29,8.29,8.29,1200,0
2555.HK,5,20251008,043000,8.29,8.29,8.28,8.29,5400,0
2555.HK,5,20251008,043500,8.29,8.30,8.29,8.30,400,0
2555.HK,5,20251008,044000,8.29,8.29,8.28,8.28,8400,0
2555.HK,5,20251008,045000,8.29,8.29,8.29,8.29,400,0
2555.HK,5,20251008,045500,8.29,8.29,8.29,8.29,400,0
2555.HK,5,20251008,050000,8.28,8.29,8.27,8.27,9800,0
2555.HK,5,20251008,050500,8.26,8.26,8.26,8.26,800,0
2555.HK,5,20251008,051000,8.26,8.26,8.26,8.26,200,0
2555.HK,5,20251008,051500,8.26,8.26,8.25,8.25,2600,0
2555.HK,5,20251008,052000,8.26,8.26,8.26,8.26,200,0
2555.HK,5,20251008,052500,8.24,8.24,8.23,8.23,8600,0
2555.HK,5,20251008,053500,8.23,8.23,8.23,8.23,200,0
2555.HK,5,20251008,054000,8.23,8.23,8.23,8.23,200,0
2555.HK,5,20251008,055000,8.23,8.23,8.23,8.23,200,0
2555.HK,5,20251008,055500,8.23,8.23,8.23,8.23,200,0
2555.HK,5,20251008,070000,8.23,8.23,8.22,8.22,3400,0
2555.HK,5,20251008,070500,8.24,8.24,8.24,8.24,800,0
2555.HK,5,20251008,071000,8.24,8.24,8.24,8.24,200,0
2555.HK,5,20251008,071500,8.24,8.24,8.24,8.24,2600,0
2555.HK,5,20251008,072000,8.27,8.27,8.26,8.27,3600,0
2555.HK,5,20251008,072500,8.27,8.27,8.27,8.27,10000,0
2555.HK,5,20251008,073000,8.28,8.29,8.28,8.29,3400,0
2555.HK,5,20251008,073500,8.29,8.29,8.29,8.29,800,0
2555.HK,5,20251008,074000,8.29,8.29,8.29,8.29,1400,0
2555.HK,5,20251008,074500,8.29,8.29,8.29,8.29,600,0
2555.HK,5,20251008,075000,8.29,8.29,8.29,8.29,4000,0
2555.HK,5,20251008,075500,8.29,8.29,8.29,8.29,200,0
2555.HK,5,20251008,080000,8.29,8.35,8.28,8.31,29600,0
2555.HK,5,20251008,080500,8.31,8.31,8.31,8.31,4600,0
2555.HK,5,20251008,081000,8.32,8.32,8.32,8.32,400,0
2555.HK,5,20251008,081500,8.32,8.32,8.32,8.32,2400,0
2555.HK,5,20251008,082000,8.33,8.33,8.33,8.33,200,0
2555.HK,5,20251008,082500,8.33,8.33,8.32,8.33,7400,0
2555.HK,5,20251008,083000,8.32,8.32,8.31,8.31,6400,0
2555.HK,5,20251008,083500,8.32,8.32,8.32,8.32,400,0
2555.HK,5,20251008,084000,8.32,8.32,8.31,8.31,1800,0
2555.HK,5,20251008,084500,8.31,8.31,8.31,8.31,400,0
2555.HK,5,20251008,085000,8.31,8.31,8.30,8.30,9200,0
2555.HK,5,20251008,090000,8.29,8.29,8.29,8.29,1800,0
2555.HK,5,20251008,090500,8.30,8.30,8.30,8.30,600,0
2555.HK,5,20251008,091000,8.30,8.30,8.30,8.30,200,0
2555.HK,5,20251008,091500,8.30,8.30,8.30,8.30,2800,0
2555.HK,5,20251008,092000,8.30,8.30,8.30,8.30,400,0
2555.HK,5,20251008,092500,8.30,8.30,8.28,8.28,12600,0
2555.HK,5,20251008,093000,8.30,8.30,8.30,8.30,600,0
2555.HK,5,20251008,093500,8.29,8.29,8.28,8.28,6800,0
2555.HK,5,20251008,094000,8.28,8.28,8.28,8.28,600,0
2555.HK,5,20251008,094500,8.27,8.28,8.27,8.28,800,0
2555.HK,5,20251008,095000,8.28,8.28,8.28,8.28,600,0
2555.HK,5,20251008,095500,8.28,8.28,8.28,8.28,5000,0
2555.HK,5,20251009,033000,8.22,8.35,8.22,8.32,42000,0
2555.HK,5,20251009,033500,8.31,8.31,8.30,8.30,13400,0
2555.HK,5,20251009,034000,8.29,8.29,8.26,8.29,18000,0
2555.HK,5,20251009,034500,8.29,8.29,8.23,8.24,30400,0
2555.HK,5,20251009,035000,8.23,8.23,8.22,8.23,6600,0
2555.HK,5,20251009,035500,8.22,8.25,8.22,8.25,20800,0
2555.HK,5,20251009,040000,8.25,8.30,8.25,8.30,36600,0
2555.HK,5,20251009,040500,8.29,8.30,8.29,8.30,5600,0
2555.HK,5,20251009,041000,8.30,8.30,8.29,8.30,5400,0
2555.HK,5,20251009,041500,8.29,8.30,8.29,8.29,12400,0
2555.HK,5,20251009,042000,8.29,8.29,8.28,8.28,9600,0
2555.HK,5,20251009,042500,8.27,8.27,8.24,8.25,61400,0
2555.HK,5,20251009,043000,8.23,8.29,8.23,8.29,73000,0
2555.HK,5,20251009,043500,8.27,8.27,8.27,8.27,800,0
2555.HK,5,20251009,044000,8.28,8.29,8.27,8.27,6600,0
2555.HK,5,20251009,045000,8.29,8.31,8.29,8.31,50000,0
2555.HK,5,20251009,045500,8.30,8.31,8.28,8.29,36000,0
2555.HK,5,20251009,050000,8.28,8.28,8.27,8.28,24200,0
2555.HK,5,20251009,050500,8.29,8.29,8.29,8.29,2000,0
2555.HK,5,20251009,051000,8.28,8.28,8.27,8.27,25800,0
2555.HK,5,20251009,051500,8.27,8.28,8.27,8.28,6000,0
2555.HK,5,20251009,052000,8.27,8.27,8.27,8.27,2000,0
2555.HK,5,20251009,052500,8.27,8.28,8.27,8.28,18000,0
2555.HK,5,20251009,053000,8.27,8.28,8.27,8.28,6800,0
2555.HK,5,20251009,054000,8.28,8.28,8.28,8.28,6000,0
2555.HK,5,20251009,054500,8.28,8.28,8.28,8.28,400,0
2555.HK,5,20251009,055000,8.28,8.29,8.28,8.29,1800,0
2555.HK,5,20251009,070000,8.28,8.30,8.28,8.30,13000,0
2555.HK,5,20251009,070500,8.30,8.30,8.29,8.30,10800,0
2555.HK,5,20251009,071000,8.29,8.30,8.28,8.28,16400,0
2555.HK,5,20251009,071500,8.28,8.29,8.27,8.27,16400,0
2555.HK,5,20251009,072000,8.27,8.27,8.27,8.27,1200,0
2555.HK,5,20251009,072500,8.27,8.27,8.27,8.27,200,0
2555.HK,5,20251009,073500,8.28,8.29,8.28,8.28,11600,0
2555.HK,5,20251009,074000,8.29,8.29,8.28,8.29,2600,0
2555.HK,5,20251009,074500,8.29,8.29,8.27,8.27,3600,0
2555.HK,5,20251009,075000,8.26,8.28,8.24,8.24,4200,0
2555.HK,5,20251009,075500,8.23,8.25,8.22,8.25,12800,0
2555.HK,5,20251009,080000,8.23,8.27,8.22,8.27,13600,0
2555.HK,5,20251009,081000,8.25,8.26,8.24,8.24,5600,0
2555.HK,5,20251009,081500,8.24,8.26,8.24,8.26,5000,0
2555.HK,5,20251009,082000,8.24,8.25,8.24,8.25,6800,0
2555.HK,5,20251009,082500,8.24,8.25,8.23,8.25,8400,0
2555.HK,5,20251009,083000,8.24,8.24,8.24,8.24,9000,0
2555.HK,5,20251009,083500,8.23,8.24,8.22,8.23,25000,0
2555.HK,5,20251009,084000,8.23,8.24,8.23,8.24,4000,0
2555.HK,5,20251009,084500,8.24,8.25,8.24,8.25,5600,0
2555.HK,5,20251009,085000,8.25,8.25,8.25,8.25,1000,0
2555.HK,5,20251009,085500,8.25,8.25,8.25,8.25,600,0
2555.HK,5,20251009,090000,8.24,8.25,8.24,8.25,400,0
2555.HK,5,20251009,090500,8.25,8.25,8.24,8.24,5200,0
2555.HK,5,20251009,091000,8.24,8.24,8.24,8.24,1000,0
2555.HK,5,20251009,091500,8.23,8.24,8.23,8.24,1400,0
2555.HK,5,20251009,092000,8.24,8.25,8.23,8.25,16600,0
2555.HK,5,20251009,092500,8.23,8.24,8.22,8.23,1400,0
2555.HK,5,20251009,093000,8.24,8.24,8.23,8.23,1400,0
2555.HK,5,20251009,094000,8.24,8.24,8.24,8.24,200,0
2555.HK,5,20251009,094500,8.24,8.24,8.23,8.24,8400,0
2555.HK,5,20251009,095000,8.24,8.24,8.23,8.24,14200,0
2555.HK,5,20251009,095500,8.24,8.24,8.23,8.23,11400,0
2555.HK,5,20251010,033000,8.18,8.20,8.17,8.20,30200,0
2555.HK,5,20251010,033500,8.20,8.25,8.20,8.25,29800,0
2555.HK,5,20251010,034000,8.25,8.25,8.19,8.21,18200,0
2555.HK,5,20251010,034500,8.22,8.22,8.22,8.22,6600,0
2555.HK,5,20251010,035000,8.22,8.35,8.22,8.32,142200,0
2555.HK,5,20251010,035500,8.33,8.35,8.31,8.32,165000,0
2555.HK,5,20251010,040000,8.33,8.62,8.31,8.50,654200,0
2555.HK,5,20251010,040500,8.50,8.54,8.46,8.49,223000,0
2555.HK,5,20251010,041000,8.48,8.49,8.46,8.49,90800,0
2555.HK,5,20251010,041500,8.48,8.50,8.45,8.46,66200,0
2555.HK,5,20251010,042000,8.48,8.55,8.48,8.54,213800,0
2555.HK,5,20251010,042500,8.54,8.55,8.52,8.54,134800,0
2555.HK,5,20251010,043000,8.54,8.54,8.49,8.50,59800,0
2555.HK,5,20251010,043500,8.50,8.51,8.46,8.46,50800,0
2555.HK,5,20251010,044000,8.46,8.51,8.46,8.49,375800,0
2555.HK,5,20251010,044500,8.50,8.53,8.49,8.53,138200,0
2555.HK,5,20251010,045000,8.54,8.54,8.48,8.50,104200,0
2555.HK,5,20251010,045500,8.50,8.51,8.50,8.51,37600,0
2555.HK,5,20251010,050000,8.50,8.51,8.47,8.47,37000,0
2555.HK,5,20251010,050500,8.46,8.50,8.44,8.44,109800,0
2555.HK,5,20251010,051000,8.44,8.45,8.43,8.45,38400,0
2555.HK,5,20251010,051500,8.47,8.47,8.46,8.46,27600,0
2555.HK,5,20251010,052000,8.45,8.47,8.45,8.45,17800,0
2555.HK,5,20251010,052500,8.44,8.45,8.43,8.43,42000,0
2555.HK,5,20251010,053000,8.42,8.43,8.41,8.42,16800,0
2555.HK,5,20251010,053500,8.43,8.43,8.41,8.41,18400,0
2555.HK,5,20251010,054000,8.41,8.42,8.41,8.42,4200,0
2555.HK,5,20251010,054500,8.42,8.45,8.42,8.45,67200,0
2555.HK,5,20251010,055000,8.45,8.45,8.43,8.43,99400,0
2555.HK,5,20251010,055500,8.42,8.43,8.40,8.43,22200,0
2555.HK,5,20251010,070000,8.43,8.47,8.43,8.47,35600,0
2555.HK,5,20251010,070500,8.46,8.46,8.44,8.44,25600,0
2555.HK,5,20251010,071000,8.45,8.45,8.43,8.43,11400,0
2555.HK,5,20251010,071500,8.44,8.49,8.44,8.48,55400,0
2555.HK,5,20251010,072000,8.48,8.50,8.47,8.47,52400,0
2555.HK,5,20251010,072500,8.47,8.48,8.46,8.48,24000,0
2555.HK,5,20251010,073000,8.47,8.50,8.47,8.49,45800,0
2555.HK,5,20251010,073500,8.49,8.50,8.45,8.45,83800,0
2555.HK,5,20251010,074000,8.45,8.46,8.42,8.45,58800,0
2555.HK,5,20251010,074500,8.45,8.47,8.45,8.46,56600,0
2555.HK,5,20251010,075000,8.46,8.46,8.43,8.45,15200,0
2555.HK,5,20251010,075500,8.46,8.47,8.46,8.47,11800,0
2555.HK,5,20251010,080000,8.47,8.48,8.46,8.46,55200,0
2555.HK,5,20251010,080500,8.46,8.48,8.43,8.45,30400,0
2555.HK,5,20251010,081000,8.44,8.45,8.38,8.41,90000,0
2555.HK,5,20251010,081500,8.40,8.42,8.38,8.40,92400,0
2555.HK,5,20251010,082000,8.42,8.46,8.42,8.45,36400,0
2555.HK,5,20251010,082500,8.45,8.45,8.41,8.41,17400,0
2555.HK,5,20251010,083000,8.41,8.41,8.39,8.39,11800,0
2555.HK,5,20251010,083500,8.38,8.40,8.38,8.39,12800,0
2555.HK,5,20251010,084000,8.38,8.42,8.36,8.42,83600,0
2555.HK,5,20251010,084500,8.42,8.42,8.36,8.37,25000,0
2555.HK,5,20251010,085000,8.36,8.39,8.36,8.37,16800,0
2555.HK,5,20251010,085500,8.37,8.39,8.36,8.39,28400,0
2555.HK,5,20251010,090000,8.39,8.39,8.36,8.39,7600,0
2555.HK,5,20251010,090500,8.39,8.40,8.38,8.40,14800,0
2555.HK,5,20251010,091000,8.38,8.39,8.36,8.37,30600,0
2555.HK,5,20251010,091500,8.37,8.37,8.34,8.34,44400,0
2555.HK,5,20251010,092000,8.34,8.37,8.34,8.37,53000,0
2555.HK,5,20251010,092500,8.37,8.38,8.36,8.38,14200,0
2555.HK,5,20251010,093000,8.38,8.38,8.38,8.38,1800,0
2555.HK,5,20251010,093500,8.38,8.38,8.36,8.37,39400,0
2555.HK,5,20251010,094000,8.37,8.38,8.37,8.37,9200,0
