<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6681.HK,5,20251009,041000,9.13,9.19,9.06,9.19,523000,0
6681.HK,5,20251009,041500,9.19,9.19,9.08,9.10,208000,0
6681.HK,5,20251009,042000,9.09,9.13,9.03,9.03,417000,0
6681.HK,5,20251009,042500,9.03,9.04,8.94,9.02,912000,0
6681.HK,5,20251009,043000,9.02,9.07,8.97,8.97,459000,0
6681.HK,5,20251009,043500,8.97,9.08,8.97,9.03,324000,0
6681.HK,5,20251009,044000,9.03,9.13,9.03,9.06,325000,0
6681.HK,5,20251009,044500,9.06,9.07,8.95,8.95,274000,0
6681.HK,5,20251009,045000,8.95,9.02,8.95,9.00,256000,0
6681.HK,5,20251009,045500,8.98,8.98,8.92,8.92,514000,0
6681.HK,5,20251009,050000,8.92,8.93,8.77,8.80,848000,0
6681.HK,5,20251009,050500,8.82,8.90,8.82,8.90,335000,0
6681.HK,5,20251009,051000,8.89,8.90,8.76,8.80,239000,0
6681.HK,5,20251009,051500,8.78,8.80,8.73,8.77,311000,0
6681.HK,5,20251009,052000,8.77,8.84,8.77,8.82,246000,0
6681.HK,5,20251009,052500,8.85,8.89,8.83,8.83,169000,0
6681.HK,5,20251009,053000,8.83,8.83,8.79,8.79,114000,0
6681.HK,5,20251009,053500,8.79,8.82,8.76,8.82,277000,0
6681.HK,5,20251009,054000,8.81,8.83,8.80,8.83,125000,0
6681.HK,5,20251009,054500,8.82,8.83,8.80,8.80,75000,0
6681.HK,5,20251009,055000,8.80,8.83,8.80,8.81,52000,0
6681.HK,5,20251009,055500,8.81,8.88,8.81,8.86,107000,0
6681.HK,5,20251009,070000,8.87,8.88,8.80,8.85,146000,0
6681.HK,5,20251009,070500,8.87,8.87,8.71,8.72,244000,0
6681.HK,5,20251009,071000,8.72,8.77,8.71,8.77,144000,0
6681.HK,5,20251009,071500,8.77,8.81,8.72,8.72,153000,0
6681.HK,5,20251009,072000,8.72,8.72,8.56,8.62,615000,0
6681.HK,5,20251009,072500,8.61,8.68,8.56,8.63,246000,0
6681.HK,5,20251009,073000,8.64,8.65,8.64,8.64,122000,0
6681.HK,5,20251009,073500,8.65,8.77,8.65,8.70,271000,0
6681.HK,5,20251009,074000,8.68,8.70,8.66,8.70,91000,0
6681.HK,5,20251009,074500,8.71,8.81,8.71,8.76,505000,0
6681.HK,5,20251009,075000,8.75,8.84,8.74,8.83,305000,0
6681.HK,5,20251009,075500,8.83,8.83,8.74,8.75,154000,0
6681.HK,5,20251009,080000,8.75,8.75,8.73,8.74,41000,0
6681.HK,5,20251009,080500,8.72,8.74,8.69,8.71,311000,0
6681.HK,5,20251009,081000,8.71,8.71,8.68,8.70,97000,0
6681.HK,5,20251009,081500,8.72,8.72,8.69,8.69,86000,0
6681.HK,5,20251009,082000,8.68,8.70,8.68,8.70,58000,0
6681.HK,5,20251009,082500,8.68,8.68,8.54,8.63,403000,0
6681.HK,5,20251009,083000,8.60,8.88,8.60,8.87,534000,0
6681.HK,5,20251009,083500,8.85,8.88,8.80,8.82,214000,0
6681.HK,5,20251009,084000,8.81,8.81,8.75,8.77,78000,0
6681.HK,5,20251009,084500,8.80,8.82,8.76,8.76,49000,0
6681.HK,5,20251009,085000,8.76,8.76,8.69,8.71,67000,0
6681.HK,5,20251009,085500,8.74,8.79,8.71,8.79,206000,0
6681.HK,5,20251009,090000,8.80,8.82,8.77,8.77,61000,0
6681.HK,5,20251009,090500,8.76,8.77,8.67,8.70,87000,0
6681.HK,5,20251009,091000,8.74,8.76,8.74,8.76,53000,0
6681.HK,5,20251009,091500,8.76,8.76,8.70,8.72,42000,0
6681.HK,5,20251009,092000,8.72,8.72,8.70,8.70,104000,0
6681.HK,5,20251009,092500,8.69,8.73,8.69,8.71,39000,0
6681.HK,5,20251009,093000,8.71,8.75,8.70,8.75,49000,0
6681.HK,5,20251009,093500,8.76,8.76,8.73,8.74,113000,0
6681.HK,5,20251009,094000,8.73,8.73,8.69,8.70,64000,0
6681.HK,5,20251009,094500,8.70,8.70,8.66,8.69,129000,0
6681.HK,5,20251009,095000,8.68,8.69,8.62,8.63,272000,0
6681.HK,5,20251009,095500,8.63,8.70,8.62,8.70,408000,0
6681.HK,5,20251010,033000,8.91,9.46,8.91,9.34,5108000,0
6681.HK,5,20251010,033500,9.32,9.36,9.17,9.20,1863000,0
6681.HK,5,20251010,034000,9.20,9.26,9.17,9.20,1199000,0
6681.HK,5,20251010,034500,9.20,9.20,9.02,9.14,1019000,0
6681.HK,5,20251010,035000,9.14,9.14,8.93,8.98,1568000,0
6681.HK,5,20251010,035500,8.99,9.14,8.98,9.14,963000,0
6681.HK,5,20251010,040000,9.14,9.15,9.01,9.06,503000,0
6681.HK,5,20251010,040500,9.04,9.11,9.02,9.10,240000,0
6681.HK,5,20251010,041000,9.11,9.13,9.08,9.08,133000,0
6681.HK,5,20251010,041500,9.08,9.10,9.04,9.10,134000,0
6681.HK,5,20251010,042000,9.08,9.09,9.07,9.09,90000,0
6681.HK,5,20251010,042500,9.09,9.09,9.04,9.04,130000,0
6681.HK,5,20251010,043000,9.04,9.04,9.00,9.03,242000,0
6681.HK,5,20251010,043500,9.07,9.25,9.03,9.25,978000,0
6681.HK,5,20251010,044000,9.26,9.27,9.11,9.11,562000,0
6681.HK,5,20251010,044500,9.11,9.15,9.08,9.12,91000,0
6681.HK,5,20251010,045000,9.13,9.17,9.11,9.17,148000,0
6681.HK,5,20251010,045500,9.15,9.18,9.14,9.14,169000,0
6681.HK,5,20251010,050000,9.14,9.14,9.07,9.13,179000,0
6681.HK,5,20251010,050500,9.13,9.16,9.11,9.15,267000,0
6681.HK,5,20251010,051000,9.15,9.15,9.09,9.12,207000,0
6681.HK,5,20251010,051500,9.11,9.15,9.10,9.14,109000,0
6681.HK,5,20251010,052000,9.14,9.20,9.13,9.19,201000,0
6681.HK,5,20251010,052500,9.19,9.25,9.16,9.23,419000,0
6681.HK,5,20251010,053000,9.22,9.22,9.19,9.19,238000,0
6681.HK,5,20251010,053500,9.20,9.20,9.14,9.14,238000,0
6681.HK,5,20251010,054000,9.15,9.18,9.11,9.15,209000,0
6681.HK,5,20251010,054500,9.15,9.15,9.12,9.12,76000,0
6681.HK,5,20251010,055000,9.11,9.11,9.07,9.07,329000,0
6681.HK,5,20251010,055500,9.07,9.10,9.07,9.10,152000,0
6681.HK,5,20251010,070000,9.09,9.10,9.07,9.10,169000,0
6681.HK,5,20251010,070500,9.10,9.10,9.05,9.06,127000,0
6681.HK,5,20251010,071000,9.11,9.12,9.06,9.06,82000,0
6681.HK,5,20251010,071500,9.06,9.07,9.05,9.05,152000,0
6681.HK,5,20251010,072000,9.04,9.13,9.04,9.11,297000,0
6681.HK,5,20251010,072500,9.09,9.19,9.09,9.17,74000,0
6681.HK,5,20251010,073000,9.14,9.17,9.11,9.11,98000,0
6681.HK,5,20251010,073500,9.09,9.10,9.07,9.07,93000,0
6681.HK,5,20251010,074000,9.10,9.10,9.07,9.08,97000,0
6681.HK,5,20251010,074500,9.08,9.10,9.08,9.10,115000,0
6681.HK,5,20251010,075000,9.09,9.09,9.06,9.09,63000,0
6681.HK,5,20251010,075500,9.10,9.10,9.03,9.04,119000,0
6681.HK,5,20251010,080000,9.04,9.05,8.99,9.04,298000,0
6681.HK,5,20251010,080500,9.03,9.05,9.02,9.02,36000,0
6681.HK,5,20251010,081000,9.01,9.04,8.94,8.94,253000,0
6681.HK,5,20251010,081500,8.94,9.00,8.89,8.92,370000,0
6681.HK,5,20251010,082000,8.95,8.99,8.91,8.97,221000,0
6681.HK,5,20251010,082500,8.97,8.97,8.90,8.95,116000,0
6681.HK,5,20251010,083000,8.93,8.98,8.92,8.98,160000,0
6681.HK,5,20251010,083500,8.98,9.03,8.98,9.01,169000,0
6681.HK,5,20251010,084000,9.00,9.02,8.98,8.98,92000,0
6681.HK,5,20251010,084500,8.98,9.04,8.97,9.04,173000,0
6681.HK,5,20251010,085000,9.04,9.04,9.00,9.01,37000,0
6681.HK,5,20251010,085500,9.01,9.01,8.96,8.96,67000,0
6681.HK,5,20251010,090000,8.97,8.98,8.96,8.98,11000,0
6681.HK,5,20251010,090500,8.98,8.98,8.96,8.97,73000,0
6681.HK,5,20251010,091000,8.97,8.98,8.94,8.94,125000,0
6681.HK,5,20251010,091500,8.92,8.95,8.85,8.94,206000,0
6681.HK,5,20251010,092000,8.94,8.96,8.90,8.90,104000,0
6681.HK,5,20251010,092500,8.90,8.92,8.89,8.90,136000,0
6681.HK,5,20251010,093000,8.90,8.93,8.89,8.93,25000,0
6681.HK,5,20251010,093500,8.93,8.95,8.92,8.93,105000,0
6681.HK,5,20251010,094000,8.93,8.99,8.93,8.99,149000,0
6681.HK,5,20251010,094500,9.00,9.07,8.99,9.02,403000,0
6681.HK,5,20251010,095000,9.02,9.03,8.98,8.98,170000,0
6681.HK,5,20251010,095500,8.97,9.07,8.96,9.07,884000,0
6681.HK,5,20251013,033000,8.61,8.76,8.40,8.50,1922000,0
6681.HK,5,20251013,033500,8.48,8.50,8.33,8.39,1662000,0
6681.HK,5,20251013,034000,8.40,8.51,8.40,8.49,653000,0
6681.HK,5,20251013,034500,8.48,8.49,8.43,8.48,370000,0
6681.HK,5,20251013,035000,8.48,8.51,8.37,8.37,731000,0
6681.HK,5,20251013,035500,8.37,8.37,8.14,8.21,2212000,0
6681.HK,5,20251013,040000,8.23,8.24,8.14,8.19,960000,0
6681.HK,5,20251013,040500,8.19,8.24,8.16,8.22,425000,0
6681.HK,5,20251013,041000,8.24,8.30,8.23,8.29,215000,0
6681.HK,5,20251013,041500,8.28,8.30,8.25,8.28,219000,0
6681.HK,5,20251013,042000,8.28,8.36,8.28,8.34,329000,0
6681.HK,5,20251013,042500,8.34,8.34,8.23,8.28,270000,0
6681.HK,5,20251013,043000,8.29,8.29,8.26,8.27,184000,0
6681.HK,5,20251013,043500,8.27,8.28,8.26,8.27,121000,0
6681.HK,5,20251013,044000,8.27,8.27,8.20,8.21,310000,0
6681.HK,5,20251013,044500,8.21,8.26,8.19,8.26,232000,0
6681.HK,5,20251013,045000,8.26,8.26,8.18,8.18,86000,0
6681.HK,5,20251013,045500,8.20,8.24,8.18,8.19,117000,0
6681.HK,5,20251013,050000,8.18,8.23,8.18,8.22,45000,0
6681.HK,5,20251013,050500,8.20,8.21,8.18,8.18,256000,0
6681.HK,5,20251013,051000,8.18,8.20,8.17,8.20,231000,0
6681.HK,5,20251013,051500,8.20,8.20,8.19,8.20,51000,0
6681.HK,5,20251013,052000,8.21,8.21,8.14,8.15,395000,0
6681.HK,5,20251013,052500,8.16,8.17,8.02,8.03,326000,0
6681.HK,5,20251013,053000,8.03,8.04,7.94,7.99,683000,0
6681.HK,5,20251013,053500,7.99,8.00,7.95,7.95,143000,0
6681.HK,5,20251013,054000,7.87,7.97,7.87,7.95,262000,0
6681.HK,5,20251013,054500,7.95,7.97,7.93,7.94,161000,0
6681.HK,5,20251013,055000,7.88,7.91,7.87,7.90,163000,0
6681.HK,5,20251013,055500,7.89,7.91,7.89,7.90,157000,0
6681.HK,5,20251013,070000,7.90,7.96,7.90,7.96,57000,0
6681.HK,5,20251013,070500,7.96,7.97,7.93,7.93,63000,0
6681.HK,5,20251013,071000,7.96,8.04,7.96,8.02,201000,0
6681.HK,5,20251013,071500,8.03,8.05,8.01,8.03,162000,0
6681.HK,5,20251013,072000,8.03,8.04,8.01,8.04,69000,0
6681.HK,5,20251013,072500,8.04,8.05,8.01,8.05,139000,0
6681.HK,5,20251013,073000,8.04,8.07,8.04,8.07,29000,0
6681.HK,5,20251013,073500,8.09,8.11,8.09,8.11,211000,0
6681.HK,5,20251013,074000,8.12,8.12,8.10,8.10,104000,0
6681.HK,5,20251013,074500,8.11,8.11,8.07,8.08,115000,0
6681.HK,5,20251013,075000,8.08,8.10,8.07,8.10,99000,0
6681.HK,5,20251013,075500,8.10,8.11,8.08,8.08,167000,0
6681.HK,5,20251013,080000,8.10,8.10,8.06,8.07,257000,0
6681.HK,5,20251013,080500,8.10,8.10,8.07,8.08,111000,0
6681.HK,5,20251013,081000,8.08,8.09,8.06,8.07,187000,0
6681.HK,5,20251013,081500,8.06,8.07,8.05,8.06,105000,0
6681.HK,5,20251013,082000,8.04,8.07,8.03,8.03,135000,0
6681.HK,5,20251013,082500,8.03,8.07,8.03,8.05,52000,0
6681.HK,5,20251013,083000,8.05,8.07,8.04,8.07,104000,0
6681.HK,5,20251013,083500,8.08,8.10,8.08,8.10,33000,0
6681.HK,5,20251013,084000,8.10,8.10,8.09,8.09,32000,0
6681.HK,5,20251013,084500,8.09,8.09,8.05,8.05,33000,0
6681.HK,5,20251013,085000,8.05,8.06,8.02,8.05,83000,0
6681.HK,5,20251013,085500,8.05,8.09,8.05,8.09,40000,0
6681.HK,5,20251013,090000,8.09,8.09,8.07,8.08,74000,0
6681.HK,5,20251013,090500,8.09,8.10,8.08,8.09,34000,0
6681.HK,5,20251013,091000,8.10,8.11,8.05,8.09,154000,0
6681.HK,5,20251013,091500,8.09,8.15,8.09,8.13,214000,0
6681.HK,5,20251013,092000,8.12,8.13,8.10,8.13,127000,0
6681.HK,5,20251013,092500,8.13,8.14,8.12,8.14,31000,0
6681.HK,5,20251013,093000,8.14,8.21,8.14,8.20,359000,0
6681.HK,5,20251013,093500,8.19,8.21,8.19,8.19,222000,0
6681.HK,5,20251013,094000,8.20,8.20,8.11,8.11,304000,0
6681.HK,5,20251013,094500,8.10,8.11,8.05,8.05,218000,0
6681.HK,5,20251013,095000,8.05,8.09,8.05,8.08,168000,0
6681.HK,5,20251013,095500,8.08,8.08,8.05,8.07,489000,0
6681.HK,5,20251014,033000,8.28,8.45,8.28,8.31,1650000,0
6681.HK,5,20251014,033500,8.32,8.39,8.31,8.34,264000,0
6681.HK,5,20251014,034000,8.33,8.33,8.16,8.22,619000,0
6681.HK,5,20251014,034500,8.21,8.25,8.21,8.22,255000,0
6681.HK,5,20251014,035000,8.21,8.28,8.19,8.27,155000,0
6681.HK,5,20251014,035500,8.27,8.27,8.16,8.17,183000,0
6681.HK,5,20251014,040000,8.17,8.22,8.16,8.18,119000,0
6681.HK,5,20251014,040500,8.16,8.16,8.06,8.09,318000,0
6681.HK,5,20251014,041000,8.10,8.14,8.10,8.12,46000,0
6681.HK,5,20251014,041500,8.10,8.18,8.09,8.18,101000,0
6681.HK,5,20251014,042000,8.19,8.19,8.10,8.12,96000,0
6681.HK,5,20251014,042500,8.12,8.12,8.09,8.09,44000,0
6681.HK,5,20251014,043000,8.08,8.08,8.00,8.05,159000,0
6681.HK,5,20251014,043500,8.05,8.07,8.03,8.03,112000,0
6681.HK,5,20251014,044000,8.03,8.09,8.03,8.09,120000,0
6681.HK,5,20251014,044500,8.09,8.14,8.09,8.13,148000,0
6681.HK,5,20251014,045000,8.11,8.11,8.05,8.07,42000,0
6681.HK,5,20251014,045500,8.05,8.05,8.04,8.05,6000,0
6681.HK,5,20251014,050000,8.06,8.13,8.06,8.10,86000,0
6681.HK,5,20251014,050500,8.11,8.14,8.10,8.14,48000,0
6681.HK,5,20251014,051000,8.11,8.16,8.11,8.16,129000,0
6681.HK,5,20251014,051500,8.15,8.15,8.11,8.11,82000,0
6681.HK,5,20251014,052000,8.09,8.09,8.08,8.08,10000,0
6681.HK,5,20251014,052500,8.07,8.08,8.05,8.08,19000,0
6681.HK,5,20251014,053000,8.07,8.07,8.02,8.03,91000,0
6681.HK,5,20251014,053500,8.04,8.04,8.02,8.03,64000,0
6681.HK,5,20251014,054000,8.03,8.06,8.03,8.06,22000,0
6681.HK,5,20251014,054500,8.05,8.05,8.02,8.05,38000,0
6681.HK,5,20251014,055000,8.04,8.04,8.02,8.03,71000,0
6681.HK,5,20251014,055500,8.05,8.05,8.02,8.02,27000,0
6681.HK,5,20251014,070000,8.03,8.03,7.96,7.97,151000,0
6681.HK,5,20251014,070500,7.95,7.95,7.86,7.86,249000,0
6681.HK,5,20251014,071000,7.86,7.87,7.82,7.85,276000,0
6681.HK,5,20251014,071500,7.84,7.92,7.84,7.90,80000,0
6681.HK,5,20251014,072000,7.90,7.92,7.84,7.91,83000,0
6681.HK,5,20251014,072500,7.92,7.95,7.92,7.95,47000,0
6681.HK,5,20251014,073000,7.95,7.97,7.95,7.95,46000,0
6681.HK,5,20251014,073500,7.95,7.95,7.90,7.90,66000,0
6681.HK,5,20251014,074000,7.91,7.91,7.86,7.87,52000,0
6681.HK,5,20251014,074500,7.87,7.91,7.87,7.89,31000,0
6681.HK,5,20251014,075000,7.90,7.91,7.88,7.88,41000,0
6681.HK,5,20251014,075500,7.88,7.88,7.81,7.84,138000,0
6681.HK,5,20251014,080000,7.82,7.82,7.79,7.82,253000,0
6681.HK,5,20251014,080500,7.84,7.86,7.84,7.86,17000,0
6681.HK,5,20251014,081000,7.86,7.86,7.86,7.86,23000,0
6681.HK,5,20251014,081500,7.86,7.86,7.74,7.75,108000,0
6681.HK,5,20251014,082000,7.73,7.79,7.72,7.75,157000,0
6681.HK,5,20251014,082500,7.77,7.77,7.73,7.74,100000,0
6681.HK,5,20251014,083000,7.77,7.80,7.75,7.80,108000,0
6681.HK,5,20251014,083500,7.80,7.80,7.77,7.77,26000,0
6681.HK,5,20251014,084000,7.76,7.77,7.73,7.73,114000,0
6681.HK,5,20251014,084500,7.76,7.78,7.76,7.78,67000,0
6681.HK,5,20251014,085000,7.79,7.79,7.78,7.78,64000,0
6681.HK,5,20251014,085500,7.77,7.77,7.73,7.75,61000,0
6681.HK,5,20251014,090000,7.75,7.75,7.74,7.75,28000,0
6681.HK,5,20251014,090500,7.75,7.75,7.72,7.72,45000,0
6681.HK,5,20251014,091000,7.73,7.74,7.72,7.74,41000,0
6681.HK,5,20251014,091500,7.74,7.79,7.74,7.79,50000,0
6681.HK,5,20251014,092000,7.79,7.80,7.76,7.76,54000,0
6681.HK,5,20251014,092500,7.76,7.76,7.76,7.76,45000,0
6681.HK,5,20251014,093000,7.75,7.75,7.74,7.74,50000,0
6681.HK,5,20251014,093500,7.75,7.76,7.72,7.72,236000,0
6681.HK,5,20251014,094000,7.72,7.76,7.69,7.73,205000,0
6681.HK,5,20251014,094500,7.74,7.76,7.70,7.70,126000,0
6681.HK,5,20251014,095000,7.72,7.75,7.72,7.73,44000,0
6681.HK,5,20251014,095500,7.73,7.75,7.70,7.70,266000,0
6681.HK,5,20251015,033000,7.79,7.83,7.73,7.75,269000,0
6681.HK,5,20251015,033500,7.75,7.78,7.70,7.70,215000,0
6681.HK,5,20251015,034000,7.69,7.69,7.49,7.56,147000,0
6681.HK,5,20251015,034500,7.56,7.68,7.55,7.65,447000,0
6681.HK,5,20251015,035000,7.68,7.69,7.58,7.62,184000,0
6681.HK,5,20251015,035500,7.62,7.72,7.62,7.72,72000,0
6681.HK,5,20251015,040000,7.73,7.80,7.73,7.77,263000,0
6681.HK,5,20251015,040500,7.76,7.77,7.73,7.73,75000,0
6681.HK,5,20251015,041000,7.73,7.79,7.73,7.79,99000,0
6681.HK,5,20251015,041500,7.80,7.92,7.79,7.89,505000,0
6681.HK,5,20251015,042000,7.89,7.89,7.83,7.85,268000,0
6681.HK,5,20251015,042500,7.85,7.92,7.85,7.89,193000,0
6681.HK,5,20251015,043000,7.92,8.59,7.92,8.58,4259000,0
6681.HK,5,20251015,043500,8.59,8.81,8.47,8.49,4231000,0
6681.HK,5,20251015,044000,8.50,8.54,8.33,8.33,2289000,0
6681.HK,5,20251015,044500,8.33,8.56,8.29,8.50,1105000,0
6681.HK,5,20251015,045000,8.50,8.70,8.44,8.55,2009000,0
6681.HK,5,20251015,045500,8.55,8.75,8.52,8.59,2009000,0
6681.HK,5,20251015,050000,8.62,8.62,8.49,8.55,712000,0
6681.HK,5,20251015,050500,8.55,8.67,8.55,8.61,523000,0
6681.HK,5,20251015,051000,8.62,8.76,8.61,8.66,1237000,0
6681.HK,5,20251015,051500,8.67,8.73,8.56,8.66,796000,0
6681.HK,5,20251015,052000,8.66,8.66,8.55,8.60,505000,0
6681.HK,5,20251015,052500,8.60,8.60,8.56,8.57,292000,0
6681.HK,5,20251015,053000,8.56,8.56,8.38,8.42,1062000,0
6681.HK,5,20251015,053500,8.43,8.49,8.37,8.47,572000,0
6681.HK,5,20251015,054000,8.48,8.51,8.45,8.51,303000,0
6681.HK,5,20251015,054500,8.52,8.54,8.47,8.47,204000,0
6681.HK,5,20251015,055000,8.47,8.52,8.47,8.48,122000,0
6681.HK,5,20251015,055500,8.47,8.47,8.46,8.47,40000,0
6681.HK,5,20251015,070000,8.47,8.47,8.38,8.40,261000,0
6681.HK,5,20251015,070500,8.38,8.38,8.26,8.28,979000,0
6681.HK,5,20251015,071000,8.27,8.32,8.21,8.32,608000,0
6681.HK,5,20251015,071500,8.32,8.36,8.26,8.28,554000,0
6681.HK,5,20251015,072000,8.29,8.31,8.17,8.22,1249000,0
6681.HK,5,20251015,072500,8.22,8.24,8.21,8.21,206000,0
6681.HK,5,20251015,073000,8.22,8.23,8.15,8.21,815000,0
6681.HK,5,20251015,073500,8.21,8.22,8.08,8.08,892000,0
6681.HK,5,20251015,074000,8.09,8.11,8.07,8.10,767000,0
6681.HK,5,20251015,074500,8.10,8.16,8.08,8.09,593000,0
6681.HK,5,20251015,075000,8.09,8.11,8.04,8.10,493000,0
6681.HK,5,20251015,075500,8.10,8.10,8.08,8.10,176000,0
6681.HK,5,20251015,080000,8.11,8.16,8.11,8.15,374000,0
6681.HK,5,20251015,080500,8.16,8.17,8.12,8.12,311000,0
6681.HK,5,20251015,081000,8.11,8.17,8.10,8.15,155000,0
6681.HK,5,20251015,081500,8.15,8.16,8.13,8.13,83000,0
6681.HK,5,20251015,082000,8.12,8.15,8.10,8.15,133000,0
6681.HK,5,20251015,082500,8.15,8.19,8.15,8.16,182000,0
6681.HK,5,20251015,083000,8.16,8.16,8.14,8.14,93000,0
6681.HK,5,20251015,083500,8.13,8.13,8.10,8.10,92000,0
6681.HK,5,20251015,084000,8.13,8.16,8.13,8.16,55000,0
6681.HK,5,20251015,084500,8.16,8.16,8.11,8.11,90000,0
6681.HK,5,20251015,085000,8.13,8.15,8.13,8.15,43000,0
6681.HK,5,20251015,085500,8.16,8.21,8.16,8.20,359000,0
6681.HK,5,20251015,090000,8.20,8.21,8.17,8.17,187000,0
6681.HK,5,20251015,090500,8.16,8.18,8.15,8.18,129000,0
6681.HK,5,20251015,091000,8.18,8.18,8.15,8.15,102000,0
6681.HK,5,20251015,091500,8.15,8.17,8.12,8.13,152000,0
6681.HK,5,20251015,092000,8.13,8.14,8.12,8.12,119000,0
6681.HK,5,20251015,092500,8.13,8.16,8.12,8.16,55000,0
6681.HK,5,20251015,093000,8.15,8.19,8.13,8.15,130000,0
6681.HK,5,20251015,093500,8.15,8.21,8.15,8.18,220000,0
6681.HK,5,20251015,094000,8.18,8.20,8.18,8.20,69000,0
6681.HK,5,20251015,094500,8.19,8.19,8.18,8.18,67000,0
6681.HK,5,20251015,095000,8.19,8.21,8.15,8.21,271000,0
6681.HK,5,20251015,095500,8.20,8.25,8.19,8.25,529000,0
6681.HK,5,20251016,033000,8.13,8.38,8.12,8.28,1237000,0
6681.HK,5,20251016,033500,8.27,8.27,8.13,8.13,464000,0
6681.HK,5,20251016,034000,8.13,8.21,8.13,8.15,246000,0
6681.HK,5,20251016,034500,8.15,8.27,8.12,8.24,765000,0
6681.HK,5,20251016,035000,8.24,8.33,8.24,8.25,392000,0
6681.HK,5,20251016,035500,8.25,8.44,8.25,8.42,1024000,0
6681.HK,5,20251016,040000,8.42,8.46,8.28,8.34,858000,0
6681.HK,5,20251016,040500,8.35,8.44,8.35,8.37,579000,0
6681.HK,5,20251016,041000,8.38,8.42,8.36,8.37,241000,0
6681.HK,5,20251016,041500,8.40,8.42,8.38,8.40,367000,0
6681.HK,5,20251016,042000,8.38,8.69,8.38,8.59,2805000,0
6681.HK,5,20251016,042500,8.59,8.94,8.59,8.92,5350000,0
6681.HK,5,20251016,043000,8.92,9.06,8.72,9.06,5308000,0
6681.HK,5,20251016,043500,9.05,9.65,8.97,9.50,11313000,0
6681.HK,5,20251016,044000,9.52,9.64,9.20,9.28,6761000,0
6681.HK,5,20251016,044500,9.28,9.32,9.05,9.25,4140000,0
6681.HK,5,20251016,045000,9.25,9.32,9.12,9.12,2360000,0
6681.HK,5,20251016,045500,9.12,9.21,9.11,9.12,1011000,0
6681.HK,5,20251016,050000,9.11,9.15,9.02,9.08,1944000,0
6681.HK,5,20251016,050500,9.07,9.25,9.07,9.25,1732000,0
6681.HK,5,20251016,051000,9.24,9.24,9.13,9.18,951000,0
6681.HK,5,20251016,051500,9.18,9.53,9.18,9.40,6953000,0
6681.HK,5,20251016,052000,9.40,9.44,9.29,9.33,1547000,0
6681.HK,5,20251016,052500,9.31,9.31,9.20,9.21,861000,0
6681.HK,5,20251016,053000,9.22,9.22,9.13,9.21,1480000,0
6681.HK,5,20251016,053500,9.22,9.22,9.17,9.20,357000,0
6681.HK,5,20251016,054000,9.19,9.25,9.17,9.20,1209000,0
6681.HK,5,20251016,054500,9.20,9.23,9.17,9.22,728000,0
6681.HK,5,20251016,055000,9.22,9.22,9.10,9.11,472000,0
6681.HK,5,20251016,055500,9.11,9.12,9.09,9.10,528000,0
6681.HK,5,20251016,070000,9.10,9.17,9.09,9.16,626000,0
6681.HK,5,20251016,070500,9.17,9.17,9.01,9.01,1348000,0
6681.HK,5,20251016,071000,9.01,9.02,8.86,8.93,1760000,0
6681.HK,5,20251016,071500,8.91,9.05,8.91,9.05,841000,0
6681.HK,5,20251016,072000,9.05,9.11,8.98,8.99,1561000,0
6681.HK,5,20251016,072500,8.97,9.00,8.90,8.91,826000,0
6681.HK,5,20251016,073000,8.91,8.92,8.75,8.78,1923000,0
6681.HK,5,20251016,073500,8.80,8.84,8.70,8.73,1231000,0
6681.HK,5,20251016,074000,8.73,8.73,8.68,8.70,1335000,0
6681.HK,5,20251016,074500,8.69,8.70,8.55,8.60,2778000,0
6681.HK,5,20251016,075000,8.60,8.63,8.53,8.57,1858000,0
6681.HK,5,20251016,075500,8.58,8.65,8.58,8.63,952000,0
6681.HK,5,20251016,080000,8.65,8.72,8.65,8.66,1045000,0
6681.HK,5,20251016,080500,8.66,8.80,8.66,8.73,840000,0
6681.HK,5,20251016,081000,8.74,8.79,8.69,8.79,294000,0
6681.HK,5,20251016,081500,8.78,8.81,8.73,8.80,404000,0
6681.HK,5,20251016,082000,8.78,8.78,8.71,8.73,308000,0
6681.HK,5,20251016,082500,8.72,8.80,8.71,8.77,501000,0
6681.HK,5,20251016,083000,8.78,8.79,8.76,8.77,217000,0
6681.HK,5,20251016,083500,8.77,8.79,8.64,8.64,643000,0
6681.HK,5,20251016,084000,8.66,8.67,8.61,8.63,585000,0
6681.HK,5,20251016,084500,8.64,8.70,8.61,8.64,523000,0
6681.HK,5,20251016,085000,8.64,8.70,8.64,8.70,118000,0
6681.HK,5,20251016,085500,8.70,8.70,8.62,8.66,198000,0
6681.HK,5,20251016,090000,8.67,8.77,8.67,8.74,473000,0
6681.HK,5,20251016,090500,8.76,8.78,8.68,8.68,143000,0
6681.HK,5,20251016,091000,8.70,8.73,8.68,8.68,55000,0
6681.HK,5,20251016,091500,8.70,8.73,8.69,8.72,129000,0
6681.HK,5,20251016,092000,8.72,8.76,8.71,8.76,82000,0
6681.HK,5,20251016,092500,8.75,8.77,8.73,8.76,287000,0
6681.HK,5,20251016,093000,8.77,8.83,8.76,8.83,599000,0
6681.HK,5,20251016,093500,8.83,8.83,8.76,8.78,397000,0
6681.HK,5,20251016,094000,8.80,8.95,8.78,8.88,1188000,0
