<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9639.HK,5,20251014,082500,1.18,1.18,1.18,1.18,5000,0
9639.HK,5,20251014,085000,1.19,1.19,1.18,1.18,105000,0
9639.HK,5,20251014,091000,1.19,1.19,1.19,1.19,10000,0
9639.HK,5,20251014,091500,1.20,1.20,1.20,1.20,5000,0
9639.HK,5,20251014,095000,1.20,1.20,1.20,1.20,20000,0
9639.HK,5,20251014,095500,1.19,1.19,1.19,1.19,10000,0
9639.HK,5,20251015,033000,1.23,1.23,1.23,1.23,5000,0
9639.HK,5,20251015,033500,1.19,1.19,1.19,1.19,125000,0
9639.HK,5,20251015,034000,1.19,1.21,1.19,1.20,280000,0
9639.HK,5,20251015,035000,1.20,1.20,1.19,1.19,85000,0
9639.HK,5,20251015,035500,1.20,1.21,1.20,1.21,230000,0
9639.HK,5,20251015,040000,1.21,1.21,1.21,1.21,100000,0
9639.HK,5,20251015,041000,1.21,1.21,1.21,1.21,170000,0
9639.HK,5,20251015,043000,1.21,1.21,1.21,1.21,130000,0
9639.HK,5,20251015,043500,1.20,1.20,1.20,1.20,90000,0
9639.HK,5,20251015,044500,1.19,1.19,1.19,1.19,70000,0
9639.HK,5,20251015,045000,1.21,1.21,1.20,1.20,135000,0
9639.HK,5,20251015,045500,1.20,1.20,1.20,1.20,50000,0
9639.HK,5,20251015,050000,1.20,1.20,1.20,1.20,80000,0
9639.HK,5,20251015,050500,1.20,1.20,1.20,1.20,60000,0
9639.HK,5,20251015,051000,1.20,1.20,1.20,1.20,75000,0
9639.HK,5,20251015,051500,1.21,1.21,1.21,1.21,130000,0
9639.HK,5,20251015,052500,1.21,1.21,1.21,1.21,70000,0
9639.HK,5,20251015,054000,1.20,1.20,1.20,1.20,35000,0
9639.HK,5,20251015,055000,1.20,1.20,1.20,1.20,60000,0
9639.HK,5,20251015,071000,1.19,1.19,1.19,1.19,45000,0
9639.HK,5,20251015,071500,1.19,1.19,1.19,1.19,60000,0
9639.HK,5,20251015,074500,1.19,1.19,1.19,1.19,60000,0
9639.HK,5,20251015,081000,1.19,1.19,1.19,1.19,140000,0
9639.HK,5,20251015,082500,1.19,1.19,1.19,1.19,5000,0
9639.HK,5,20251015,083500,1.20,1.20,1.20,1.20,60000,0
9639.HK,5,20251015,084500,1.19,1.19,1.19,1.19,120000,0
9639.HK,5,20251015,090500,1.19,1.19,1.19,1.19,60000,0
9639.HK,5,20251015,095000,1.19,1.19,1.19,1.19,5000,0
9639.HK,5,20251016,033000,1.20,1.20,1.20,1.20,60000,0
9639.HK,5,20251016,034000,1.18,1.18,1.18,1.18,180000,0
9639.HK,5,20251016,034500,1.19,1.19,1.19,1.19,40000,0
9639.HK,5,20251016,035000,1.19,1.19,1.19,1.19,40000,0
9639.HK,5,20251016,035500,1.19,1.19,1.19,1.19,190000,0
9639.HK,5,20251016,040500,1.19,1.19,1.19,1.19,120000,0
9639.HK,5,20251016,041000,1.19,1.19,1.19,1.19,50000,0
9639.HK,5,20251016,042000,1.20,1.20,1.20,1.20,190000,0
9639.HK,5,20251016,042500,1.20,1.20,1.20,1.20,100000,0
9639.HK,5,20251016,043500,1.20,1.21,1.20,1.21,295000,0
9639.HK,5,20251016,044000,1.21,1.21,1.21,1.21,10000,0
9639.HK,5,20251016,050000,1.20,1.20,1.20,1.20,80000,0
9639.HK,5,20251016,050500,1.20,1.20,1.20,1.20,50000,0
9639.HK,5,20251016,051500,1.20,1.20,1.20,1.20,70000,0
9639.HK,5,20251016,052000,1.20,1.21,1.20,1.21,120000,0
9639.HK,5,20251016,052500,1.20,1.20,1.20,1.20,115000,0
9639.HK,5,20251016,054000,1.20,1.20,1.20,1.20,90000,0
9639.HK,5,20251016,070500,1.20,1.20,1.20,1.20,50000,0
9639.HK,5,20251016,072000,1.19,1.19,1.19,1.19,50000,0
9639.HK,5,20251016,074000,1.19,1.19,1.19,1.19,65000,0
9639.HK,5,20251016,083000,1.19,1.19,1.19,1.19,90000,0
9639.HK,5,20251016,083500,1.19,1.19,1.19,1.19,120000,0
9639.HK,5,20251016,091000,1.19,1.19,1.19,1.19,35000,0
9639.HK,5,20251016,091500,1.19,1.20,1.19,1.20,35000,0
9639.HK,5,20251016,095500,1.20,1.20,1.20,1.20,70000,0
9639.HK,5,20251017,033000,1.19,1.19,1.19,1.19,120000,0
9639.HK,5,20251017,034000,1.20,1.21,1.20,1.21,175000,0
9639.HK,5,20251017,034500,1.20,1.20,1.20,1.20,50000,0
9639.HK,5,20251017,035000,1.20,1.20,1.20,1.20,90000,0
9639.HK,5,20251017,040000,1.20,1.20,1.20,1.20,50000,0
9639.HK,5,20251017,040500,1.20,1.20,1.20,1.20,80000,0
9639.HK,5,20251017,041000,1.20,1.20,1.20,1.20,140000,0
9639.HK,5,20251017,042000,1.20,1.20,1.20,1.20,70000,0
9639.HK,5,20251017,042500,1.20,1.20,1.20,1.20,160000,0
9639.HK,5,20251017,043000,1.20,1.20,1.20,1.20,60000,0
9639.HK,5,20251017,043500,1.20,1.20,1.20,1.20,100000,0
9639.HK,5,20251017,044500,1.20,1.20,1.20,1.20,110000,0
9639.HK,5,20251017,045500,1.20,1.20,1.20,1.20,45000,0
9639.HK,5,20251017,050000,1.20,1.20,1.20,1.20,260000,0
9639.HK,5,20251017,051000,1.20,1.20,1.19,1.19,150000,0
9639.HK,5,20251017,051500,1.19,1.19,1.19,1.19,195000,0
9639.HK,5,20251017,052500,1.19,1.19,1.19,1.19,45000,0
9639.HK,5,20251017,070500,1.19,1.19,1.19,1.19,50000,0
9639.HK,5,20251017,072500,1.19,1.19,1.19,1.19,170000,0
9639.HK,5,20251017,074500,1.18,1.18,1.18,1.18,20000,0
9639.HK,5,20251017,075000,1.19,1.19,1.19,1.19,165000,0
9639.HK,5,20251017,075500,1.19,1.19,1.19,1.19,35000,0
9639.HK,5,20251017,080500,1.18,1.18,1.18,1.18,10000,0
9639.HK,5,20251017,081000,1.18,1.18,1.18,1.18,35000,0
9639.HK,5,20251017,082000,1.18,1.18,1.18,1.18,25000,0
9639.HK,5,20251017,083500,1.18,1.18,1.18,1.18,75000,0
9639.HK,5,20251020,033000,1.19,1.19,1.18,1.18,110000,0
9639.HK,5,20251020,033500,1.18,1.18,1.18,1.18,170000,0
9639.HK,5,20251020,034500,1.18,1.18,1.18,1.18,125000,0
9639.HK,5,20251020,035500,1.18,1.18,1.18,1.18,100000,0
9639.HK,5,20251020,040000,1.18,1.18,1.18,1.18,220000,0
9639.HK,5,20251020,041000,1.18,1.18,1.18,1.18,130000,0
9639.HK,5,20251020,042500,1.18,1.18,1.18,1.18,145000,0
9639.HK,5,20251020,043500,1.18,1.19,1.18,1.19,285000,0
9639.HK,5,20251020,045000,1.18,1.18,1.18,1.18,80000,0
9639.HK,5,20251020,045500,1.19,1.19,1.19,1.19,220000,0
9639.HK,5,20251020,052000,1.19,1.19,1.19,1.19,120000,0
9639.HK,5,20251020,052500,1.19,1.19,1.19,1.19,100000,0
9639.HK,5,20251020,070000,1.19,1.19,1.19,1.19,50000,0
9639.HK,5,20251020,070500,1.18,1.18,1.18,1.18,105000,0
9639.HK,5,20251020,071000,1.19,1.19,1.19,1.19,120000,0
9639.HK,5,20251020,073500,1.18,1.18,1.18,1.18,60000,0
9639.HK,5,20251020,075500,1.18,1.19,1.18,1.19,50000,0
9639.HK,5,20251020,082500,1.18,1.18,1.18,1.18,50000,0
9639.HK,5,20251020,083000,1.18,1.18,1.18,1.18,50000,0
9639.HK,5,20251020,091000,1.18,1.18,1.18,1.18,20000,0
9639.HK,5,20251020,091500,1.18,1.19,1.18,1.19,85000,0
9639.HK,5,20251020,095500,1.18,1.18,1.18,1.18,5000,0
9639.HK,5,20251021,033000,1.21,1.22,1.21,1.22,70000,0
9639.HK,5,20251021,033500,1.18,1.18,1.18,1.18,90000,0
9639.HK,5,20251021,035000,1.18,1.18,1.18,1.18,110000,0
9639.HK,5,20251021,035500,1.18,1.20,1.18,1.20,245000,0
9639.HK,5,20251021,040000,1.20,1.20,1.20,1.20,150000,0
9639.HK,5,20251021,040500,1.19,1.19,1.19,1.19,110000,0
9639.HK,5,20251021,041500,1.19,1.19,1.19,1.19,5000,0
9639.HK,5,20251021,042000,1.18,1.18,1.18,1.18,170000,0
9639.HK,5,20251021,042500,1.18,1.19,1.18,1.19,90000,0
9639.HK,5,20251021,043500,1.18,1.18,1.18,1.18,55000,0
9639.HK,5,20251021,045000,1.18,1.18,1.18,1.18,370000,0
9639.HK,5,20251021,051500,1.18,1.18,1.18,1.18,25000,0
9639.HK,5,20251021,052000,1.18,1.18,1.18,1.18,60000,0
9639.HK,5,20251021,052500,1.18,1.18,1.18,1.18,30000,0
9639.HK,5,20251021,074500,1.18,1.18,1.18,1.18,60000,0
9639.HK,5,20251021,081000,1.18,1.18,1.18,1.18,90000,0
9639.HK,5,20251021,081500,1.18,1.18,1.18,1.18,120000,0
9639.HK,5,20251021,094000,1.19,1.19,1.19,1.19,35000,0
9639.HK,5,20251021,095000,1.18,1.18,1.18,1.18,20000,0
9639.HK,5,20251022,033000,1.17,1.17,1.16,1.16,180000,0
9639.HK,5,20251022,034000,1.15,1.18,1.15,1.18,305000,0
9639.HK,5,20251022,034500,1.18,1.18,1.16,1.16,90000,0
9639.HK,5,20251022,035000,1.16,1.17,1.16,1.17,195000,0
9639.HK,5,20251022,035500,1.17,1.17,1.17,1.17,60000,0
9639.HK,5,20251022,041000,1.16,1.16,1.16,1.16,190000,0
9639.HK,5,20251022,042000,1.16,1.16,1.16,1.16,90000,0
9639.HK,5,20251022,042500,1.16,1.16,1.16,1.16,100000,0
9639.HK,5,20251022,043000,1.16,1.16,1.16,1.16,145000,0
9639.HK,5,20251022,044500,1.16,1.16,1.16,1.16,130000,0
9639.HK,5,20251022,050000,1.16,1.16,1.16,1.16,115000,0
9639.HK,5,20251022,052000,1.16,1.16,1.16,1.16,295000,0
9639.HK,5,20251022,071500,1.17,1.17,1.17,1.17,100000,0
9639.HK,5,20251022,074000,1.17,1.17,1.17,1.17,85000,0
9639.HK,5,20251022,080500,1.17,1.17,1.17,1.17,95000,0
9639.HK,5,20251022,083000,1.17,1.17,1.17,1.17,100000,0
9639.HK,5,20251022,085500,1.17,1.17,1.17,1.17,100000,0
9639.HK,5,20251022,090000,1.17,1.17,1.17,1.17,15000,0
9639.HK,5,20251022,090500,1.16,1.17,1.16,1.17,320000,0
9639.HK,5,20251022,094000,1.16,1.16,1.16,1.16,20000,0
9639.HK,5,20251023,033000,1.15,1.15,1.15,1.15,120000,0
9639.HK,5,20251023,033500,1.15,1.17,1.15,1.17,190000,0
9639.HK,5,20251023,034000,1.16,1.16,1.16,1.16,100000,0
9639.HK,5,20251023,035000,1.15,1.15,1.15,1.15,60000,0
9639.HK,5,20251023,040000,1.14,1.17,1.14,1.17,300000,0
9639.HK,5,20251023,040500,1.15,1.15,1.15,1.15,160000,0
9639.HK,5,20251023,084500,1.15,1.15,1.15,1.15,85000,0
9639.HK,5,20251023,085000,1.15,1.15,1.15,1.15,245000,0
9639.HK,5,20251023,085500,1.15,1.15,1.15,1.15,60000,0
9639.HK,5,20251023,091500,1.15,1.15,1.15,1.15,50000,0
9639.HK,5,20251023,092000,1.15,1.15,1.15,1.15,10000,0
9639.HK,5,20251023,093000,1.15,1.15,1.15,1.15,60000,0
9639.HK,5,20251024,033500,1.16,1.16,1.15,1.15,90000,0
9639.HK,5,20251024,034000,1.15,1.15,1.15,1.15,80000,0
9639.HK,5,20251024,035500,1.15,1.15,1.15,1.15,20000,0
9639.HK,5,20251024,040000,1.14,1.15,1.14,1.15,190000,0
9639.HK,5,20251024,040500,1.16,1.16,1.16,1.16,180000,0
9639.HK,5,20251024,041500,1.16,1.16,1.15,1.16,210000,0
9639.HK,5,20251024,042000,1.16,1.16,1.16,1.16,90000,0
9639.HK,5,20251024,043500,1.15,1.15,1.14,1.15,260000,0
9639.HK,5,20251024,045000,1.15,1.15,1.15,1.15,60000,0
9639.HK,5,20251024,045500,1.15,1.16,1.15,1.16,110000,0
9639.HK,5,20251024,050000,1.15,1.15,1.15,1.15,220000,0
9639.HK,5,20251024,051000,1.15,1.15,1.15,1.15,80000,0
9639.HK,5,20251024,051500,1.15,1.15,1.15,1.15,210000,0
9639.HK,5,20251024,072000,1.14,1.14,1.14,1.14,210000,0
9639.HK,5,20251024,073000,1.15,1.16,1.15,1.16,185000,0
9639.HK,5,20251024,073500,1.17,1.18,1.17,1.18,55000,0
9639.HK,5,20251024,080000,1.18,1.18,1.18,1.18,60000,0
9639.HK,5,20251024,082000,1.17,1.17,1.17,1.17,40000,0
9639.HK,5,20251027,023000,1.19,1.19,1.19,1.19,65000,0
9639.HK,5,20251027,023500,1.18,1.19,1.18,1.19,130000,0
9639.HK,5,20251027,024000,1.19,1.19,1.19,1.19,215000,0
9639.HK,5,20251027,024500,1.19,1.19,1.19,1.19,155000,0
9639.HK,5,20251027,025000,1.20,1.20,1.20,1.20,210000,0
9639.HK,5,20251027,025500,1.20,1.20,1.20,1.20,10000,0
9639.HK,5,20251027,030000,1.19,1.19,1.19,1.19,155000,0
9639.HK,5,20251027,030500,1.19,1.20,1.19,1.20,80000,0
9639.HK,5,20251027,031000,1.20,1.22,1.20,1.22,335000,0
9639.HK,5,20251027,031500,1.20,1.20,1.20,1.20,20000,0
9639.HK,5,20251027,033500,1.20,1.20,1.20,1.20,60000,0
9639.HK,5,20251027,035000,1.20,1.20,1.20,1.20,30000,0
9639.HK,5,20251027,035500,1.20,1.20,1.20,1.20,100000,0
9639.HK,5,20251027,041000,1.20,1.20,1.20,1.20,90000,0
9639.HK,5,20251027,041500,1.20,1.20,1.20,1.20,90000,0
9639.HK,5,20251027,042000,1.20,1.20,1.20,1.20,50000,0
9639.HK,5,20251027,044000,1.20,1.20,1.20,1.20,50000,0
9639.HK,5,20251027,060500,1.19,1.19,1.19,1.19,205000,0
9639.HK,5,20251027,064000,1.19,1.19,1.19,1.19,60000,0
9639.HK,5,20251027,071500,1.20,1.20,1.20,1.20,5000,0
9639.HK,5,20251027,072500,1.19,1.19,1.19,1.19,85000,0
9639.HK,5,20251027,074500,1.20,1.20,1.20,1.20,50000,0
9639.HK,5,20251027,085000,1.19,1.19,1.19,1.19,10000,0
9639.HK,5,20251028,023000,1.20,1.22,1.20,1.20,200000,0
9639.HK,5,20251028,023500,1.20,1.20,1.20,1.20,210000,0
9639.HK,5,20251028,024500,1.19,1.19,1.19,1.19,150000,0
9639.HK,5,20251028,025000,1.19,1.19,1.19,1.19,5000,0
9639.HK,5,20251028,025500,1.19,1.19,1.19,1.19,340000,0
9639.HK,5,20251028,031000,1.19,1.19,1.19,1.19,140000,0
9639.HK,5,20251028,031500,1.18,1.18,1.18,1.18,50000,0
9639.HK,5,20251028,032000,1.18,1.18,1.18,1.18,310000,0
9639.HK,5,20251028,033000,1.18,1.18,1.18,1.18,150000,0
9639.HK,5,20251028,033500,1.17,1.17,1.17,1.17,130000,0
9639.HK,5,20251028,034500,1.17,1.17,1.17,1.17,90000,0
9639.HK,5,20251028,040000,1.17,1.17,1.17,1.17,65000,0
9639.HK,5,20251028,041000,1.16,1.16,1.16,1.16,135000,0
9639.HK,5,20251028,044500,1.17,1.17,1.17,1.17,10000,0
9639.HK,5,20251028,060000,1.16,1.16,1.16,1.16,60000,0
9639.HK,5,20251028,061000,1.16,1.16,1.16,1.16,25000,0
9639.HK,5,20251028,062000,1.16,1.16,1.16,1.16,70000,0
9639.HK,5,20251028,063500,1.16,1.16,1.16,1.16,70000,0
9639.HK,5,20251028,065500,1.16,1.16,1.16,1.16,50000,0
9639.HK,5,20251028,081000,1.16,1.16,1.16,1.16,25000,0
9639.HK,5,20251030,023000,1.15,1.18,1.15,1.18,250000,0
9639.HK,5,20251030,023500,1.17,1.17,1.17,1.17,45000,0
9639.HK,5,20251030,024000,1.16,1.16,1.16,1.16,150000,0
9639.HK,5,20251030,025000,1.15,1.15,1.15,1.15,60000,0
9639.HK,5,20251030,025500,1.15,1.17,1.15,1.17,180000,0
9639.HK,5,20251030,030000,1.17,1.17,1.17,1.17,150000,0
9639.HK,5,20251030,031000,1.16,1.16,1.16,1.16,10000,0
9639.HK,5,20251030,031500,1.15,1.15,1.15,1.15,180000,0
9639.HK,5,20251030,032500,1.15,1.15,1.15,1.15,235000,0
9639.HK,5,20251030,035000,1.14,1.14,1.14,1.14,210000,0
9639.HK,5,20251030,040000,1.14,1.14,1.14,1.14,100000,0
9639.HK,5,20251030,041000,1.14,1.14,1.14,1.14,30000,0
9639.HK,5,20251030,041500,1.14,1.14,1.14,1.14,220000,0
9639.HK,5,20251030,043500,1.14,1.14,1.14,1.14,50000,0
9639.HK,5,20251030,044000,1.14,1.14,1.14,1.14,10000,0
9639.HK,5,20251030,060000,1.14,1.14,1.13,1.13,30000,0
9639.HK,5,20251030,062000,1.13,1.13,1.13,1.13,55000,0
9639.HK,5,20251030,062500,1.13,1.13,1.13,1.13,20000,0
9639.HK,5,20251030,063000,1.13,1.13,1.13,1.13,60000,0
9639.HK,5,20251030,064000,1.13,1.13,1.13,1.13,50000,0
9639.HK,5,20251030,065000,1.13,1.13,1.13,1.13,120000,0
9639.HK,5,20251030,065500,1.14,1.14,1.14,1.14,45000,0
9639.HK,5,20251030,070000,1.13,1.13,1.13,1.13,65000,0
9639.HK,5,20251030,070500,1.14,1.14,1.14,1.14,200000,0
9639.HK,5,20251030,071500,1.14,1.14,1.14,1.14,35000,0
9639.HK,5,20251030,074000,1.15,1.15,1.15,1.15,70000,0
9639.HK,5,20251030,075000,1.14,1.14,1.14,1.14,125000,0
9639.HK,5,20251030,075500,1.14,1.14,1.14,1.14,30000,0
9639.HK,5,20251030,082500,1.14,1.14,1.14,1.14,80000,0
9639.HK,5,20251030,085000,1.13,1.13,1.13,1.13,40000,0
9639.HK,5,20251031,024000,1.14,1.17,1.13,1.17,275000,0
9639.HK,5,20251031,024500,1.12,1.16,1.12,1.16,250000,0
9639.HK,5,20251031,025500,1.14,1.14,1.14,1.14,70000,0
9639.HK,5,20251031,031500,1.14,1.14,1.14,1.14,175000,0
9639.HK,5,20251031,032500,1.13,1.14,1.13,1.14,115000,0
9639.HK,5,20251031,033000,1.13,1.13,1.13,1.13,150000,0
9639.HK,5,20251031,034000,1.13,1.13,1.12,1.13,215000,0
9639.HK,5,20251031,035500,1.13,1.13,1.13,1.13,155000,0
9639.HK,5,20251031,040500,1.13,1.13,1.13,1.13,115000,0
9639.HK,5,20251031,042000,1.13,1.13,1.13,1.13,155000,0
9639.HK,5,20251031,044000,1.13,1.13,1.13,1.13,135000,0
9639.HK,5,20251031,061500,1.13,1.13,1.13,1.13,60000,0
9639.HK,5,20251031,062500,1.12,1.13,1.12,1.13,165000,0
9639.HK,5,20251031,072500,1.12,1.13,1.12,1.13,100000,0
9639.HK,5,20251103,023000,1.11,1.11,1.11,1.11,30000,0
9639.HK,5,20251103,023500,1.11,1.11,1.11,1.11,5000,0
9639.HK,5,20251103,024000,1.11,1.12,1.11,1.12,180000,0
9639.HK,5,20251103,024500,1.12,1.12,1.11,1.11,150000,0
9639.HK,5,20251103,025000,1.12,1.12,1.12,1.12,175000,0
9639.HK,5,20251103,030000,1.12,1.12,1.12,1.12,190000,0
9639.HK,5,20251103,031000,1.12,1.12,1.12,1.12,150000,0
9639.HK,5,20251103,032000,1.12,1.13,1.12,1.13,205000,0
9639.HK,5,20251103,033000,1.12,1.12,1.12,1.12,120000,0
9639.HK,5,20251103,033500,1.13,1.13,1.13,1.13,100000,0
9639.HK,5,20251103,034000,1.11,1.12,1.11,1.12,120000,0
9639.HK,5,20251103,035000,1.11,1.11,1.11,1.11,145000,0
9639.HK,5,20251103,040000,1.11,1.11,1.11,1.11,110000,0
9639.HK,5,20251103,040500,1.11,1.11,1.11,1.11,195000,0
9639.HK,5,20251103,042000,1.11,1.11,1.11,1.11,90000,0
9639.HK,5,20251103,042500,1.11,1.11,1.11,1.11,130000,0
9639.HK,5,20251103,044000,1.11,1.11,1.11,1.11,10000,0
9639.HK,5,20251103,061500,1.11,1.11,1.11,1.11,100000,0
9639.HK,5,20251103,064000,1.11,1.11,1.11,1.11,30000,0
9639.HK,5,20251103,070000,1.11,1.11,1.11,1.11,100000,0
9639.HK,5,20251103,073000,1.11,1.11,1.11,1.11,50000,0
9639.HK,5,20251103,074500,1.11,1.11,1.11,1.11,25000,0
9639.HK,5,20251103,082000,1.12,1.12,1.12,1.12,80000,0
9639.HK,5,20251103,085000,1.12,1.12,1.12,1.12,90000,0
9639.HK,5,20251104,023500,1.12,1.12,1.12,1.12,150000,0
9639.HK,5,20251104,024000,1.13,1.13,1.13,1.13,150000,0
9639.HK,5,20251104,024500,1.13,1.13,1.12,1.12,140000,0
9639.HK,5,20251104,025500,1.13,1.14,1.13,1.14,340000,0
9639.HK,5,20251104,030000,1.14,1.14,1.14,1.14,65000,0
9639.HK,5,20251104,030500,1.14,1.14,1.14,1.14,190000,0
9639.HK,5,20251104,031000,1.13,1.13,1.13,1.13,80000,0
9639.HK,5,20251104,031500,1.14,1.14,1.14,1.14,105000,0
9639.HK,5,20251104,032500,1.13,1.13,1.13,1.13,130000,0
9639.HK,5,20251104,034000,1.13,1.13,1.13,1.13,90000,0
9639.HK,5,20251104,041500,1.13,1.13,1.13,1.13,100000,0
9639.HK,5,20251104,043000,1.13,1.13,1.13,1.13,195000,0
9639.HK,5,20251104,044500,1.13,1.13,1.13,1.13,70000,0
9639.HK,5,20251104,060500,1.13,1.13,1.13,1.13,120000,0
9639.HK,5,20251104,062500,1.12,1.12,1.12,1.12,180000,0
9639.HK,5,20251104,063000,1.12,1.12,1.12,1.12,40000,0
9639.HK,5,20251104,063500,1.12,1.12,1.12,1.12,55000,0
9639.HK,5,20251104,064500,1.13,1.13,1.13,1.13,90000,0
9639.HK,5,20251104,070000,1.14,1.14,1.14,1.14,80000,0
9639.HK,5,20251104,071500,1.12,1.12,1.12,1.12,100000,0
9639.HK,5,20251104,072000,1.12,1.12,1.12,1.12,70000,0
9639.HK,5,20251104,075500,1.14,1.14,1.14,1.14,125000,0
9639.HK,5,20251104,081000,1.14,1.14,1.14,1.14,40000,0
9639.HK,5,20251105,023000,1.11,1.11,1.09,1.09,100000,0
9639.HK,5,20251105,023500,1.13,1.13,1.12,1.12,115000,0
9639.HK,5,20251105,024000,1.14,1.15,1.14,1.15,210000,0
9639.HK,5,20251105,024500,1.16,1.16,1.16,1.16,300000,0
9639.HK,5,20251105,025000,1.16,1.16,1.16,1.16,90000,0
9639.HK,5,20251105,025500,1.16,1.17,1.16,1.17,190000,0
9639.HK,5,20251105,030000,1.17,1.17,1.17,1.17,230000,0
9639.HK,5,20251105,031000,1.20,1.20,1.16,1.16,235000,0
9639.HK,5,20251105,033000,1.17,1.17,1.17,1.17,150000,0
9639.HK,5,20251105,034000,1.17,1.17,1.17,1.17,80000,0
9639.HK,5,20251105,040000,1.17,1.17,1.17,1.17,140000,0
9639.HK,5,20251105,041500,1.16,1.16,1.16,1.16,100000,0
9639.HK,5,20251105,042500,1.16,1.16,1.16,1.16,115000,0
9639.HK,5,20251105,043500,1.16,1.16,1.16,1.16,90000,0
9639.HK,5,20251105,044500,1.16,1.16,1.16,1.16,50000,0
9639.HK,5,20251105,060000,1.16,1.16,1.16,1.16,30000,0
9639.HK,5,20251105,060500,1.16,1.16,1.15,1.15,175000,0
9639.HK,5,20251105,062000,1.16,1.17,1.16,1.17,140000,0
9639.HK,5,20251105,063000,1.18,1.18,1.18,1.18,10000,0
9639.HK,5,20251105,065000,1.18,1.18,1.18,1.18,60000,0
9639.HK,5,20251105,070000,1.19,1.20,1.19,1.20,160000,0
9639.HK,5,20251105,070500,1.20,1.20,1.18,1.18,70000,0
9639.HK,5,20251105,071000,1.19,1.19,1.19,1.19,45000,0
9639.HK,5,20251105,073000,1.19,1.19,1.19,1.19,5000,0
9639.HK,5,20251105,073500,1.18,1.18,1.18,1.18,45000,0
9639.HK,5,20251105,085000,1.18,1.18,1.18,1.18,80000,0
9639.HK,5,20251106,023000,1.19,1.19,1.19,1.19,40000,0
9639.HK,5,20251106,023500,1.21,1.21,1.21,1.21,110000,0
9639.HK,5,20251106,024000,1.20,1.20,1.20,1.20,175000,0
9639.HK,5,20251106,024500,1.21,1.22,1.21,1.21,155000,0
9639.HK,5,20251106,025000,1.20,1.20,1.20,1.20,20000,0
9639.HK,5,20251106,025500,1.20,1.20,1.20,1.20,140000,0
9639.HK,5,20251106,030000,1.19,1.19,1.19,1.19,10000,0
9639.HK,5,20251106,030500,1.18,1.18,1.18,1.18,160000,0
9639.HK,5,20251106,031000,1.19,1.20,1.19,1.20,180000,0
9639.HK,5,20251106,032000,1.20,1.20,1.19,1.19,190000,0
9639.HK,5,20251106,033000,1.18,1.20,1.18,1.20,205000,0
9639.HK,5,20251106,033500,1.20,1.20,1.20,1.20,90000,0
9639.HK,5,20251106,034000,1.19,1.19,1.19,1.19,100000,0
9639.HK,5,20251106,034500,1.20,1.20,1.19,1.19,230000,0
9639.HK,5,20251106,035500,1.20,1.20,1.18,1.18,100000,0
9639.HK,5,20251106,041000,1.19,1.19,1.19,1.19,100000,0
9639.HK,5,20251106,041500,1.19,1.19,1.19,1.19,85000,0
9639.HK,5,20251106,042500,1.19,1.19,1.19,1.19,230000,0
9639.HK,5,20251106,061000,1.20,1.23,1.20,1.23,385000,0
9639.HK,5,20251106,062500,1.23,1.23,1.23,1.23,50000,0
9639.HK,5,20251106,063000,1.24,1.24,1.23,1.23,295000,0
9639.HK,5,20251106,063500,1.24,1.25,1.23,1.23,225000,0
9639.HK,5,20251106,064000,1.23,1.25,1.22,1.25,160000,0
9639.HK,5,20251106,064500,1.23,1.24,1.23,1.24,100000,0
9639.HK,5,20251106,071500,1.24,1.24,1.24,1.24,10000,0
9639.HK,5,20251106,072500,1.23,1.24,1.23,1.24,75000,0
9639.HK,5,20251106,073000,1.24,1.24,1.24,1.24,15000,0
9639.HK,5,20251106,073500,1.23,1.23,1.22,1.22,60000,0
9639.HK,5,20251106,074500,1.22,1.22,1.22,1.22,75000,0
9639.HK,5,20251106,080000,1.22,1.22,1.22,1.22,150000,0
9639.HK,5,20251106,082000,1.21,1.21,1.21,1.21,120000,0
9639.HK,5,20251106,082500,1.21,1.21,1.21,1.21,25000,0
9639.HK,5,20251106,083000,1.21,1.21,1.21,1.21,25000,0
9639.HK,5,20251106,083500,1.21,1.21,1.21,1.21,25000,0
9639.HK,5,20251106,084000,1.21,1.21,1.21,1.21,10000,0
9639.HK,5,20251106,085000,1.21,1.21,1.21,1.21,50000,0
9639.HK,5,20251106,085500,1.22,1.22,1.22,1.22,40000,0
9639.HK,5,20251107,023000,1.22,1.22,1.22,1.22,70000,0
9639.HK,5,20251107,023500,1.22,1.22,1.22,1.22,40000,0
9639.HK,5,20251107,024000,1.20,1.20,1.19,1.19,145000,0
9639.HK,5,20251107,024500,1.20,1.21,1.20,1.21,60000,0
9639.HK,5,20251107,025000,1.20,1.21,1.20,1.21,180000,0
9639.HK,5,20251107,025500,1.22,1.22,1.22,1.22,50000,0
9639.HK,5,20251107,030000,1.21,1.21,1.21,1.21,110000,0
9639.HK,5,20251107,031000,1.23,1.24,1.21,1.21,170000,0
9639.HK,5,20251107,031500,1.23,1.23,1.23,1.23,165000,0
9639.HK,5,20251107,032000,1.23,1.23,1.23,1.23,150000,0
9639.HK,5,20251107,032500,1.22,1.22,1.22,1.22,100000,0
9639.HK,5,20251107,033500,1.23,1.23,1.22,1.23,220000,0
9639.HK,5,20251107,035000,1.22,1.22,1.21,1.21,40000,0
9639.HK,5,20251107,040500,1.20,1.20,1.19,1.19,80000,0
