<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6993.HK,5,20250926,072500,3.27,3.29,3.26,3.29,119500,0
6993.HK,5,20250926,073000,3.29,3.29,3.29,3.29,20000,0
6993.HK,5,20250926,073500,3.28,3.29,3.28,3.28,45000,0
6993.HK,5,20250926,074000,3.28,3.28,3.28,3.28,40000,0
6993.HK,5,20250926,074500,3.28,3.28,3.28,3.28,500,0
6993.HK,5,20250926,075000,3.28,3.28,3.28,3.28,500,0
6993.HK,5,20250926,075500,3.28,3.28,3.28,3.28,500,0
6993.HK,5,20250926,080000,3.28,3.28,3.27,3.27,9000,0
6993.HK,5,20250926,080500,3.27,3.27,3.27,3.27,3000,0
6993.HK,5,20250926,081000,3.28,3.28,3.28,3.28,4000,0
6993.HK,5,20250926,081500,3.28,3.28,3.28,3.28,21000,0
6993.HK,5,20250926,082000,3.28,3.28,3.27,3.27,8500,0
6993.HK,5,20250926,082500,3.27,3.27,3.27,3.27,5000,0
6993.HK,5,20250926,083000,3.28,3.28,3.26,3.27,166500,0
6993.HK,5,20250926,083500,3.27,3.27,3.27,3.27,500,0
6993.HK,5,20250926,084000,3.26,3.26,3.26,3.26,86500,0
6993.HK,5,20250926,085000,3.25,3.25,3.25,3.25,81500,0
6993.HK,5,20250926,085500,3.25,3.26,3.25,3.26,212000,0
6993.HK,5,20250926,090000,3.26,3.26,3.25,3.25,130000,0
6993.HK,5,20250926,090500,3.24,3.24,3.24,3.24,8000,0
6993.HK,5,20250926,091000,3.24,3.24,3.24,3.24,1000,0
6993.HK,5,20250926,091500,3.24,3.24,3.24,3.24,28000,0
6993.HK,5,20250926,092000,3.24,3.24,3.23,3.23,56500,0
6993.HK,5,20250926,092500,3.23,3.23,3.23,3.23,33500,0
6993.HK,5,20250926,093000,3.23,3.24,3.23,3.23,36000,0
6993.HK,5,20250926,093500,3.23,3.23,3.23,3.23,4000,0
6993.HK,5,20250926,094000,3.23,3.23,3.23,3.23,10000,0
6993.HK,5,20250926,094500,3.23,3.23,3.22,3.23,25500,0
6993.HK,5,20250926,095000,3.23,3.23,3.22,3.23,32500,0
6993.HK,5,20250926,095500,3.23,3.24,3.22,3.23,284500,0
6993.HK,5,20250929,033000,3.23,3.28,3.23,3.26,200500,0
6993.HK,5,20250929,033500,3.26,3.26,3.23,3.26,17000,0
6993.HK,5,20250929,034000,3.24,3.24,3.22,3.22,84000,0
6993.HK,5,20250929,034500,3.21,3.22,3.21,3.22,43000,0
6993.HK,5,20250929,035000,3.23,3.23,3.22,3.22,34000,0
6993.HK,5,20250929,035500,3.23,3.23,3.23,3.23,1000,0
6993.HK,5,20250929,040000,3.24,3.24,3.24,3.24,4000,0
6993.HK,5,20250929,040500,3.25,3.27,3.25,3.27,43000,0
6993.HK,5,20250929,041000,3.25,3.25,3.25,3.25,1000,0
6993.HK,5,20250929,041500,3.25,3.27,3.25,3.27,65500,0
6993.HK,5,20250929,042000,3.26,3.28,3.26,3.27,29500,0
6993.HK,5,20250929,042500,3.27,3.27,3.27,3.27,500,0
6993.HK,5,20250929,043000,3.27,3.27,3.26,3.26,27500,0
6993.HK,5,20250929,043500,3.25,3.25,3.25,3.25,3500,0
6993.HK,5,20250929,044000,3.27,3.28,3.27,3.28,90500,0
6993.HK,5,20250929,044500,3.27,3.29,3.27,3.29,51500,0
6993.HK,5,20250929,045000,3.30,3.30,3.29,3.29,14000,0
6993.HK,5,20250929,045500,3.29,3.29,3.28,3.28,54000,0
6993.HK,5,20250929,050000,3.28,3.29,3.28,3.29,30500,0
6993.HK,5,20250929,050500,3.29,3.29,3.29,3.29,8000,0
6993.HK,5,20250929,051000,3.29,3.32,3.29,3.31,179500,0
6993.HK,5,20250929,051500,3.31,3.31,3.29,3.29,146500,0
6993.HK,5,20250929,052500,3.29,3.29,3.29,3.29,4500,0
6993.HK,5,20250929,053000,3.29,3.30,3.29,3.30,13000,0
6993.HK,5,20250929,053500,3.29,3.30,3.29,3.30,33500,0
6993.HK,5,20250929,054000,3.30,3.30,3.29,3.29,20000,0
6993.HK,5,20250929,054500,3.29,3.29,3.29,3.29,5000,0
6993.HK,5,20250929,055000,3.28,3.29,3.28,3.28,41500,0
6993.HK,5,20250929,055500,3.28,3.29,3.28,3.29,92500,0
6993.HK,5,20250929,070000,3.27,3.30,3.27,3.30,21000,0
6993.HK,5,20250929,070500,3.30,3.30,3.30,3.30,12500,0
6993.HK,5,20250929,071000,3.30,3.30,3.30,3.30,1000,0
6993.HK,5,20250929,071500,3.30,3.30,3.29,3.29,8000,0
6993.HK,5,20250929,072000,3.29,3.29,3.29,3.29,36000,0
6993.HK,5,20250929,072500,3.30,3.30,3.30,3.30,500,0
6993.HK,5,20250929,073000,3.30,3.30,3.30,3.30,61000,0
6993.HK,5,20250929,073500,3.31,3.31,3.30,3.30,79000,0
6993.HK,5,20250929,074000,3.29,3.29,3.29,3.29,39500,0
6993.HK,5,20250929,074500,3.29,3.30,3.28,3.28,49000,0
6993.HK,5,20250929,075500,3.29,3.29,3.29,3.29,20500,0
6993.HK,5,20250929,080000,3.29,3.29,3.28,3.28,9500,0
6993.HK,5,20250929,080500,3.29,3.29,3.29,3.29,10500,0
6993.HK,5,20250929,081000,3.28,3.28,3.28,3.28,93000,0
6993.HK,5,20250929,081500,3.29,3.29,3.29,3.29,11500,0
6993.HK,5,20250929,082000,3.27,3.30,3.27,3.30,202000,0
6993.HK,5,20250929,082500,3.30,3.30,3.29,3.30,44500,0
6993.HK,5,20250929,083000,3.30,3.30,3.30,3.30,113000,0
6993.HK,5,20250929,083500,3.30,3.31,3.30,3.31,12500,0
6993.HK,5,20250929,084000,3.30,3.31,3.30,3.30,18000,0
6993.HK,5,20250929,084500,3.30,3.31,3.30,3.31,22000,0
6993.HK,5,20250929,085000,3.31,3.31,3.30,3.30,147500,0
6993.HK,5,20250929,085500,3.30,3.31,3.30,3.30,22000,0
6993.HK,5,20250929,090000,3.30,3.30,3.30,3.30,30000,0
6993.HK,5,20250929,090500,3.30,3.30,3.30,3.30,11500,0
6993.HK,5,20250929,091000,3.31,3.31,3.30,3.30,47500,0
6993.HK,5,20250929,091500,3.31,3.31,3.31,3.31,500,0
6993.HK,5,20250929,092000,3.31,3.31,3.29,3.29,60000,0
6993.HK,5,20250929,092500,3.30,3.30,3.30,3.30,1000,0
6993.HK,5,20250929,093000,3.29,3.30,3.29,3.30,11500,0
6993.HK,5,20250929,093500,3.29,3.30,3.29,3.30,135000,0
6993.HK,5,20250929,094000,3.30,3.30,3.30,3.30,3000,0
6993.HK,5,20250929,094500,3.31,3.31,3.30,3.31,20500,0
6993.HK,5,20250929,095000,3.30,3.31,3.30,3.30,23500,0
6993.HK,5,20250929,095500,3.30,3.30,3.28,3.28,100500,0
6993.HK,5,20250930,033000,3.30,3.30,3.29,3.29,2000,0
6993.HK,5,20250930,033500,3.30,3.30,3.28,3.28,34000,0
6993.HK,5,20250930,034000,3.28,3.28,3.28,3.28,8000,0
6993.HK,5,20250930,034500,3.28,3.30,3.27,3.27,21500,0
6993.HK,5,20250930,035000,3.27,3.27,3.27,3.27,1500,0
6993.HK,5,20250930,035500,3.27,3.28,3.27,3.28,7000,0
6993.HK,5,20250930,040500,3.28,3.28,3.27,3.28,131000,0
6993.HK,5,20250930,041000,3.27,3.29,3.27,3.27,22000,0
6993.HK,5,20250930,041500,3.27,3.28,3.27,3.28,35500,0
6993.HK,5,20250930,042000,3.28,3.28,3.27,3.27,14000,0
6993.HK,5,20250930,042500,3.27,3.27,3.25,3.25,116500,0
6993.HK,5,20250930,043000,3.25,3.25,3.25,3.25,25500,0
6993.HK,5,20250930,043500,3.26,3.26,3.25,3.26,39500,0
6993.HK,5,20250930,044000,3.27,3.28,3.27,3.28,23000,0
6993.HK,5,20250930,045000,3.28,3.28,3.28,3.28,28000,0
6993.HK,5,20250930,050500,3.27,3.28,3.27,3.28,5000,0
6993.HK,5,20250930,051000,3.27,3.27,3.27,3.27,65000,0
6993.HK,5,20250930,051500,3.27,3.28,3.27,3.28,36500,0
6993.HK,5,20250930,052000,3.27,3.27,3.26,3.26,37500,0
6993.HK,5,20250930,052500,3.26,3.26,3.25,3.26,146000,0
6993.HK,5,20250930,053500,3.27,3.27,3.27,3.27,3500,0
6993.HK,5,20250930,054000,3.27,3.27,3.27,3.27,4000,0
6993.HK,5,20250930,055000,3.27,3.27,3.27,3.27,4500,0
6993.HK,5,20250930,070000,3.27,3.28,3.27,3.28,20500,0
6993.HK,5,20250930,070500,3.27,3.27,3.27,3.27,1000,0
6993.HK,5,20250930,071000,3.26,3.26,3.26,3.26,1000,0
6993.HK,5,20250930,071500,3.27,3.27,3.26,3.26,5500,0
6993.HK,5,20250930,072000,3.26,3.26,3.26,3.26,500,0
6993.HK,5,20250930,072500,3.26,3.26,3.26,3.26,500,0
6993.HK,5,20250930,073000,3.26,3.27,3.26,3.26,5500,0
6993.HK,5,20250930,073500,3.26,3.26,3.26,3.26,500,0
6993.HK,5,20250930,074000,3.26,3.26,3.26,3.26,500,0
6993.HK,5,20250930,074500,3.26,3.26,3.26,3.26,37000,0
6993.HK,5,20250930,075000,3.27,3.27,3.26,3.26,26000,0
6993.HK,5,20250930,075500,3.26,3.26,3.26,3.26,500,0
6993.HK,5,20250930,080000,3.26,3.26,3.26,3.26,1000,0
6993.HK,5,20250930,080500,3.26,3.26,3.26,3.26,40000,0
6993.HK,5,20250930,081500,3.26,3.27,3.26,3.27,8500,0
6993.HK,5,20250930,082000,3.26,3.27,3.26,3.27,17000,0
6993.HK,5,20250930,082500,3.26,3.26,3.26,3.26,36000,0
6993.HK,5,20250930,083000,3.27,3.27,3.26,3.27,8500,0
6993.HK,5,20250930,083500,3.27,3.27,3.27,3.27,179500,0
6993.HK,5,20250930,084000,3.27,3.27,3.27,3.27,21000,0
6993.HK,5,20250930,084500,3.27,3.28,3.27,3.28,110500,0
6993.HK,5,20250930,085000,3.28,3.28,3.28,3.28,16000,0
6993.HK,5,20250930,085500,3.27,3.27,3.26,3.26,66000,0
6993.HK,5,20250930,090000,3.25,3.25,3.25,3.25,54500,0
6993.HK,5,20250930,090500,3.25,3.26,3.25,3.26,2500,0
6993.HK,5,20250930,091000,3.26,3.26,3.25,3.25,47000,0
6993.HK,5,20250930,091500,3.26,3.26,3.25,3.25,10000,0
6993.HK,5,20250930,092000,3.26,3.26,3.26,3.26,28000,0
6993.HK,5,20250930,092500,3.26,3.26,3.25,3.26,34000,0
6993.HK,5,20250930,093000,3.26,3.27,3.26,3.26,153500,0
6993.HK,5,20250930,093500,3.27,3.27,3.27,3.27,11000,0
6993.HK,5,20250930,094000,3.27,3.27,3.26,3.27,44000,0
6993.HK,5,20250930,094500,3.26,3.27,3.26,3.27,28500,0
6993.HK,5,20250930,095000,3.27,3.27,3.27,3.27,10000,0
6993.HK,5,20250930,095500,3.26,3.27,3.26,3.27,252000,0
6993.HK,5,20251002,033000,3.27,3.27,3.27,3.27,20000,0
6993.HK,5,20251002,033500,3.27,3.27,3.26,3.26,6500,0
6993.HK,5,20251002,034000,3.25,3.25,3.25,3.25,11500,0
6993.HK,5,20251002,034500,3.23,3.23,3.22,3.22,7500,0
6993.HK,5,20251002,035000,3.22,3.22,3.21,3.21,40500,0
6993.HK,5,20251002,035500,3.21,3.21,3.20,3.21,87500,0
6993.HK,5,20251002,040000,3.21,3.21,3.21,3.21,1000,0
6993.HK,5,20251002,040500,3.22,3.23,3.22,3.23,49500,0
6993.HK,5,20251002,041000,3.24,3.26,3.24,3.26,52500,0
6993.HK,5,20251002,041500,3.26,3.26,3.26,3.26,7000,0
6993.HK,5,20251002,042000,3.26,3.26,3.26,3.26,8000,0
6993.HK,5,20251002,042500,3.25,3.25,3.24,3.24,61500,0
6993.HK,5,20251002,043000,3.26,3.26,3.26,3.26,73000,0
6993.HK,5,20251002,043500,3.26,3.26,3.25,3.25,8500,0
6993.HK,5,20251002,044000,3.26,3.26,3.26,3.26,4000,0
6993.HK,5,20251002,044500,3.26,3.26,3.25,3.26,10500,0
6993.HK,5,20251002,045500,3.26,3.26,3.26,3.26,12000,0
6993.HK,5,20251002,050000,3.26,3.26,3.25,3.25,15500,0
6993.HK,5,20251002,050500,3.26,3.26,3.25,3.25,20000,0
6993.HK,5,20251002,051000,3.26,3.26,3.26,3.26,4000,0
6993.HK,5,20251002,052000,3.26,3.26,3.26,3.26,4500,0
6993.HK,5,20251002,052500,3.26,3.26,3.26,3.26,6000,0
6993.HK,5,20251002,053000,3.26,3.26,3.26,3.26,3500,0
6993.HK,5,20251002,053500,3.26,3.26,3.26,3.26,7500,0
6993.HK,5,20251002,054000,3.26,3.26,3.26,3.26,3500,0
6993.HK,5,20251002,054500,3.26,3.26,3.25,3.26,19500,0
6993.HK,5,20251002,055500,3.26,3.26,3.26,3.26,3500,0
6993.HK,5,20251002,070000,3.25,3.26,3.25,3.26,44000,0
6993.HK,5,20251002,070500,3.26,3.29,3.26,3.29,145000,0
6993.HK,5,20251002,071000,3.29,3.29,3.28,3.28,11500,0
6993.HK,5,20251002,071500,3.29,3.29,3.27,3.28,52000,0
6993.HK,5,20251002,072000,3.28,3.28,3.28,3.28,5500,0
6993.HK,5,20251002,072500,3.28,3.28,3.26,3.28,24500,0
6993.HK,5,20251002,073000,3.28,3.28,3.28,3.28,13500,0
6993.HK,5,20251002,074000,3.28,3.28,3.28,3.28,17500,0
6993.HK,5,20251002,075000,3.28,3.28,3.28,3.28,9500,0
6993.HK,5,20251002,075500,3.28,3.28,3.28,3.28,1000,0
6993.HK,5,20251002,080000,3.27,3.28,3.27,3.28,15000,0
6993.HK,5,20251002,080500,3.27,3.27,3.27,3.27,40000,0
6993.HK,5,20251002,081000,3.27,3.27,3.27,3.27,1500,0
6993.HK,5,20251002,081500,3.28,3.28,3.28,3.28,4000,0
6993.HK,5,20251002,082500,3.27,3.27,3.27,3.27,500,0
6993.HK,5,20251002,083000,3.28,3.28,3.28,3.28,4000,0
6993.HK,5,20251002,084000,3.28,3.28,3.28,3.28,1000,0
6993.HK,5,20251002,084500,3.27,3.28,3.27,3.28,105000,0
6993.HK,5,20251002,085000,3.27,3.27,3.27,3.27,16500,0
6993.HK,5,20251002,085500,3.28,3.28,3.28,3.28,3000,0
6993.HK,5,20251002,091000,3.28,3.28,3.28,3.28,6000,0
6993.HK,5,20251002,091500,3.28,3.28,3.26,3.28,15000,0
6993.HK,5,20251002,092000,3.28,3.28,3.26,3.27,34000,0
6993.HK,5,20251002,092500,3.27,3.27,3.27,3.27,9000,0
6993.HK,5,20251002,093000,3.27,3.27,3.26,3.27,115000,0
6993.HK,5,20251002,093500,3.27,3.27,3.27,3.27,12500,0
6993.HK,5,20251002,094000,3.27,3.27,3.25,3.25,15000,0
6993.HK,5,20251002,094500,3.27,3.27,3.26,3.26,49000,0
6993.HK,5,20251002,095000,3.26,3.26,3.26,3.26,48500,0
6993.HK,5,20251002,095500,3.26,3.26,3.25,3.26,93500,0
6993.HK,5,20251003,033000,3.26,3.27,3.25,3.26,21000,0
6993.HK,5,20251003,033500,3.26,3.26,3.25,3.25,21000,0
6993.HK,5,20251003,034000,3.24,3.24,3.24,3.24,8500,0
6993.HK,5,20251003,034500,3.23,3.24,3.23,3.24,9000,0
6993.HK,5,20251003,035500,3.24,3.24,3.24,3.24,25000,0
6993.HK,5,20251003,041000,3.26,3.26,3.26,3.26,500,0
6993.HK,5,20251003,041500,3.25,3.26,3.25,3.26,8500,0
6993.HK,5,20251003,042000,3.24,3.25,3.24,3.25,1000,0
6993.HK,5,20251003,043000,3.25,3.25,3.25,3.25,4000,0
6993.HK,5,20251003,043500,3.25,3.25,3.25,3.25,500,0
6993.HK,5,20251003,044000,3.24,3.24,3.24,3.24,500,0
6993.HK,5,20251003,044500,3.25,3.25,3.25,3.25,500,0
6993.HK,5,20251003,045000,3.25,3.25,3.25,3.25,2500,0
6993.HK,5,20251003,045500,3.25,3.25,3.25,3.25,2000,0
6993.HK,5,20251003,050000,3.24,3.25,3.24,3.25,12500,0
6993.HK,5,20251003,050500,3.25,3.25,3.25,3.25,6500,0
6993.HK,5,20251003,051000,3.25,3.25,3.24,3.24,74000,0
6993.HK,5,20251003,052000,3.24,3.24,3.23,3.24,7500,0
6993.HK,5,20251003,053000,3.24,3.24,3.24,3.24,4500,0
6993.HK,5,20251003,053500,3.24,3.24,3.24,3.24,3500,0
6993.HK,5,20251003,054000,3.24,3.24,3.24,3.24,3500,0
6993.HK,5,20251003,054500,3.24,3.24,3.24,3.24,500,0
6993.HK,5,20251003,055000,3.24,3.24,3.24,3.24,1500,0
6993.HK,5,20251003,070000,3.23,3.24,3.23,3.24,8500,0
6993.HK,5,20251003,071000,3.24,3.24,3.24,3.24,6000,0
6993.HK,5,20251003,071500,3.24,3.24,3.24,3.24,1500,0
6993.HK,5,20251003,073000,3.24,3.24,3.24,3.24,3500,0
6993.HK,5,20251003,074000,3.24,3.24,3.24,3.24,2500,0
6993.HK,5,20251003,074500,3.24,3.24,3.24,3.24,1500,0
6993.HK,5,20251003,075500,3.24,3.24,3.24,3.24,1500,0
6993.HK,5,20251003,081000,3.24,3.24,3.24,3.24,2000,0
6993.HK,5,20251003,082500,3.24,3.24,3.24,3.24,11000,0
6993.HK,5,20251003,083000,3.24,3.24,3.24,3.24,500,0
6993.HK,5,20251003,084000,3.24,3.24,3.24,3.24,2000,0
6993.HK,5,20251003,084500,3.24,3.24,3.24,3.24,2500,0
6993.HK,5,20251003,085000,3.23,3.24,3.23,3.24,3500,0
6993.HK,5,20251003,085500,3.24,3.24,3.24,3.24,3000,0
6993.HK,5,20251003,090500,3.24,3.24,3.24,3.24,3000,0
6993.HK,5,20251003,091000,3.24,3.24,3.24,3.24,1500,0
6993.HK,5,20251003,091500,3.24,3.24,3.24,3.24,1000,0
6993.HK,5,20251003,092000,3.23,3.24,3.23,3.24,1000,0
6993.HK,5,20251003,093500,3.23,3.24,3.23,3.24,1000,0
6993.HK,5,20251003,094000,3.24,3.24,3.24,3.24,4000,0
6993.HK,5,20251003,094500,3.24,3.24,3.24,3.24,4500,0
6993.HK,5,20251003,095000,3.24,3.24,3.24,3.24,500,0
6993.HK,5,20251003,095500,3.23,3.24,3.23,3.24,92000,0
6993.HK,5,20251006,033000,3.24,3.25,3.23,3.23,40000,0
6993.HK,5,20251006,033500,3.22,3.23,3.22,3.23,35000,0
6993.HK,5,20251006,034000,3.23,3.23,3.23,3.23,500,0
6993.HK,5,20251006,035000,3.23,3.23,3.23,3.23,1000,0
6993.HK,5,20251006,035500,3.23,3.23,3.23,3.23,5500,0
6993.HK,5,20251006,040000,3.23,3.23,3.23,3.23,25000,0
6993.HK,5,20251006,041000,3.23,3.24,3.23,3.23,23000,0
6993.HK,5,20251006,041500,3.23,3.23,3.23,3.23,1000,0
6993.HK,5,20251006,042000,3.24,3.24,3.24,3.24,3000,0
6993.HK,5,20251006,044500,3.24,3.24,3.24,3.24,4500,0
6993.HK,5,20251006,045000,3.24,3.24,3.24,3.24,5000,0
6993.HK,5,20251006,050000,3.24,3.24,3.24,3.24,50000,0
6993.HK,5,20251006,050500,3.24,3.24,3.24,3.24,5000,0
6993.HK,5,20251006,051500,3.24,3.24,3.23,3.23,99500,0
6993.HK,5,20251006,052000,3.23,3.25,3.23,3.25,189000,0
6993.HK,5,20251006,052500,3.24,3.28,3.24,3.28,116500,0
6993.HK,5,20251006,053000,3.28,3.29,3.28,3.29,25500,0
6993.HK,5,20251006,053500,3.29,3.29,3.29,3.29,18500,0
6993.HK,5,20251006,054000,3.30,3.30,3.29,3.30,118000,0
6993.HK,5,20251006,054500,3.30,3.30,3.30,3.30,7000,0
6993.HK,5,20251006,055000,3.30,3.32,3.30,3.32,15000,0
6993.HK,5,20251006,055500,3.30,3.30,3.30,3.30,44500,0
6993.HK,5,20251006,070000,3.29,3.30,3.29,3.30,12500,0
6993.HK,5,20251006,070500,3.30,3.30,3.30,3.30,4500,0
6993.HK,5,20251006,071000,3.29,3.29,3.29,3.29,16500,0
6993.HK,5,20251006,071500,3.29,3.30,3.29,3.30,24000,0
6993.HK,5,20251006,072000,3.30,3.31,3.29,3.31,71500,0
6993.HK,5,20251006,072500,3.31,3.31,3.30,3.30,23000,0
6993.HK,5,20251006,073000,3.29,3.29,3.29,3.29,28000,0
6993.HK,5,20251006,074000,3.29,3.30,3.29,3.30,20000,0
6993.HK,5,20251006,074500,3.30,3.30,3.29,3.29,76500,0
6993.HK,5,20251006,080000,3.29,3.30,3.29,3.30,13000,0
6993.HK,5,20251006,080500,3.30,3.31,3.30,3.31,5000,0
6993.HK,5,20251006,082000,3.30,3.30,3.30,3.30,8000,0
6993.HK,5,20251006,082500,3.29,3.29,3.29,3.29,500,0
6993.HK,5,20251006,083000,3.30,3.30,3.30,3.30,8500,0
6993.HK,5,20251006,084000,3.30,3.30,3.30,3.30,5000,0
6993.HK,5,20251006,084500,3.30,3.30,3.30,3.30,5000,0
6993.HK,5,20251006,085500,3.30,3.30,3.30,3.30,500,0
6993.HK,5,20251006,090000,3.30,3.30,3.30,3.30,7000,0
6993.HK,5,20251006,090500,3.30,3.30,3.30,3.30,4000,0
6993.HK,5,20251006,092000,3.29,3.29,3.29,3.29,20000,0
6993.HK,5,20251006,092500,3.30,3.31,3.30,3.31,227000,0
6993.HK,5,20251006,093000,3.32,3.32,3.32,3.32,1000,0
6993.HK,5,20251006,093500,3.32,3.32,3.32,3.32,8500,0
6993.HK,5,20251006,094000,3.32,3.32,3.32,3.32,7500,0
6993.HK,5,20251006,094500,3.31,3.32,3.31,3.32,22000,0
6993.HK,5,20251006,095000,3.32,3.32,3.31,3.32,39000,0
6993.HK,5,20251006,095500,3.32,3.32,3.31,3.32,37500,0
6993.HK,5,20251008,033000,3.33,3.33,3.29,3.29,27500,0
6993.HK,5,20251008,035000,3.30,3.30,3.30,3.30,24500,0
6993.HK,5,20251008,035500,3.31,3.32,3.31,3.32,5500,0
6993.HK,5,20251008,040000,3.31,3.31,3.30,3.30,47000,0
6993.HK,5,20251008,041000,3.30,3.30,3.30,3.30,21000,0
6993.HK,5,20251008,042000,3.30,3.31,3.30,3.30,152500,0
6993.HK,5,20251008,042500,3.31,3.31,3.31,3.31,7000,0
6993.HK,5,20251008,043000,3.30,3.30,3.30,3.30,80500,0
6993.HK,5,20251008,043500,3.31,3.31,3.31,3.31,4000,0
6993.HK,5,20251008,044000,3.30,3.31,3.30,3.31,34000,0
6993.HK,5,20251008,044500,3.30,3.31,3.29,3.29,184000,0
6993.HK,5,20251008,045000,3.29,3.29,3.29,3.29,20000,0
6993.HK,5,20251008,045500,3.29,3.29,3.29,3.29,7500,0
6993.HK,5,20251008,051000,3.28,3.28,3.28,3.28,1500,0
6993.HK,5,20251008,051500,3.29,3.29,3.29,3.29,500,0
6993.HK,5,20251008,052000,3.28,3.28,3.28,3.28,4000,0
6993.HK,5,20251008,052500,3.29,3.29,3.29,3.29,4500,0
6993.HK,5,20251008,053000,3.28,3.28,3.28,3.28,58500,0
6993.HK,5,20251008,053500,3.29,3.29,3.29,3.29,4000,0
6993.HK,5,20251008,054000,3.29,3.29,3.29,3.29,500,0
6993.HK,5,20251008,055000,3.28,3.28,3.28,3.28,14500,0
6993.HK,5,20251008,055500,3.28,3.28,3.28,3.28,6000,0
6993.HK,5,20251008,070500,3.28,3.28,3.28,3.28,3500,0
6993.HK,5,20251008,071000,3.28,3.28,3.27,3.27,20500,0
6993.HK,5,20251008,071500,3.27,3.27,3.27,3.27,10000,0
6993.HK,5,20251008,073000,3.27,3.27,3.27,3.27,1000,0
6993.HK,5,20251008,074000,3.28,3.28,3.28,3.28,4500,0
6993.HK,5,20251008,075000,3.28,3.28,3.27,3.27,14500,0
6993.HK,5,20251008,075500,3.28,3.28,3.28,3.28,1500,0
6993.HK,5,20251008,080000,3.28,3.28,3.28,3.28,4500,0
6993.HK,5,20251008,081000,3.28,3.28,3.27,3.27,3500,0
6993.HK,5,20251008,081500,3.28,3.28,3.28,3.28,4500,0
6993.HK,5,20251008,082000,3.28,3.28,3.28,3.28,5000,0
6993.HK,5,20251008,082500,3.28,3.28,3.28,3.28,4500,0
6993.HK,5,20251008,083000,3.27,3.27,3.27,3.27,3000,0
6993.HK,5,20251008,083500,3.28,3.28,3.28,3.28,7500,0
6993.HK,5,20251008,084000,3.28,3.28,3.28,3.28,6500,0
6993.HK,5,20251008,085000,3.28,3.28,3.28,3.28,6000,0
6993.HK,5,20251008,085500,3.28,3.28,3.28,3.28,8500,0
6993.HK,5,20251008,090000,3.27,3.27,3.27,3.27,1500,0
6993.HK,5,20251008,090500,3.28,3.28,3.28,3.28,4500,0
6993.HK,5,20251008,091000,3.27,3.27,3.27,3.27,13000,0
6993.HK,5,20251008,091500,3.27,3.28,3.27,3.28,14500,0
6993.HK,5,20251008,092000,3.28,3.28,3.28,3.28,10500,0
6993.HK,5,20251008,092500,3.28,3.28,3.28,3.28,18000,0
6993.HK,5,20251008,093000,3.28,3.28,3.27,3.27,95500,0
6993.HK,5,20251008,093500,3.27,3.27,3.27,3.27,1500,0
6993.HK,5,20251008,094000,3.27,3.27,3.27,3.27,3000,0
6993.HK,5,20251008,095000,3.27,3.27,3.27,3.27,9500,0
6993.HK,5,20251008,095500,3.27,3.27,3.27,3.27,120500,0
6993.HK,5,20251009,033000,3.27,3.28,3.25,3.26,115000,0
6993.HK,5,20251009,033500,3.26,3.26,3.23,3.25,386500,0
6993.HK,5,20251009,034000,3.26,3.26,3.24,3.24,115500,0
6993.HK,5,20251009,034500,3.23,3.23,3.23,3.23,151500,0
6993.HK,5,20251009,035000,3.23,3.23,3.23,3.23,18500,0
6993.HK,5,20251009,035500,3.23,3.24,3.23,3.24,68000,0
6993.HK,5,20251009,040000,3.24,3.24,3.23,3.23,111500,0
6993.HK,5,20251009,040500,3.24,3.25,3.24,3.24,16500,0
6993.HK,5,20251009,041000,3.25,3.26,3.24,3.24,20500,0
6993.HK,5,20251009,041500,3.26,3.26,3.26,3.26,44500,0
6993.HK,5,20251009,042000,3.26,3.26,3.25,3.25,14500,0
6993.HK,5,20251009,043000,3.25,3.25,3.25,3.25,77000,0
6993.HK,5,20251009,043500,3.25,3.25,3.25,3.25,25500,0
6993.HK,5,20251009,044000,3.24,3.25,3.24,3.25,239000,0
6993.HK,5,20251009,044500,3.26,3.27,3.26,3.27,58500,0
6993.HK,5,20251009,045500,3.25,3.28,3.25,3.28,80000,0
6993.HK,5,20251009,050000,3.28,3.28,3.27,3.27,107500,0
6993.HK,5,20251009,050500,3.27,3.28,3.27,3.28,32500,0
6993.HK,5,20251009,051000,3.28,3.28,3.27,3.27,20500,0
6993.HK,5,20251009,051500,3.27,3.28,3.27,3.28,44500,0
6993.HK,5,20251009,052000,3.28,3.28,3.28,3.28,18000,0
6993.HK,5,20251009,052500,3.28,3.28,3.27,3.28,37000,0
6993.HK,5,20251009,053000,3.28,3.28,3.27,3.27,13500,0
6993.HK,5,20251009,053500,3.27,3.28,3.27,3.28,23000,0
6993.HK,5,20251009,054000,3.27,3.28,3.27,3.28,4500,0
6993.HK,5,20251009,054500,3.28,3.28,3.27,3.27,15000,0
6993.HK,5,20251009,055000,3.28,3.28,3.28,3.28,9500,0
6993.HK,5,20251009,070000,3.27,3.28,3.27,3.27,10500,0
6993.HK,5,20251009,070500,3.27,3.28,3.27,3.28,12500,0
6993.HK,5,20251009,071000,3.27,3.28,3.27,3.28,13000,0
6993.HK,5,20251009,071500,3.27,3.27,3.26,3.26,100500,0
6993.HK,5,20251009,072000,3.25,3.26,3.25,3.26,64000,0
6993.HK,5,20251009,072500,3.25,3.26,3.25,3.26,190500,0
