<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1515.HK,5,20251014,050000,3.44,3.44,3.44,3.44,18500,0
1515.HK,5,20251014,050500,3.45,3.45,3.44,3.45,358500,0
1515.HK,5,20251014,051000,3.45,3.45,3.44,3.44,9500,0
1515.HK,5,20251014,051500,3.44,3.44,3.43,3.43,216500,0
1515.HK,5,20251014,052000,3.43,3.44,3.43,3.43,45500,0
1515.HK,5,20251014,052500,3.43,3.44,3.43,3.44,69500,0
1515.HK,5,20251014,053000,3.44,3.44,3.44,3.44,14500,0
1515.HK,5,20251014,053500,3.44,3.44,3.43,3.43,12500,0
1515.HK,5,20251014,054000,3.44,3.44,3.43,3.43,100000,0
1515.HK,5,20251014,054500,3.44,3.44,3.44,3.44,6500,0
1515.HK,5,20251014,055000,3.44,3.44,3.44,3.44,3000,0
1515.HK,5,20251014,055500,3.44,3.44,3.44,3.44,1500,0
1515.HK,5,20251014,070000,3.43,3.43,3.41,3.41,437000,0
1515.HK,5,20251014,070500,3.42,3.42,3.41,3.42,16000,0
1515.HK,5,20251014,071000,3.42,3.42,3.41,3.41,20500,0
1515.HK,5,20251014,071500,3.42,3.43,3.42,3.43,309500,0
1515.HK,5,20251014,072000,3.43,3.43,3.42,3.43,31000,0
1515.HK,5,20251014,072500,3.43,3.43,3.42,3.43,47500,0
1515.HK,5,20251014,073000,3.43,3.43,3.43,3.43,500,0
1515.HK,5,20251014,073500,3.42,3.43,3.42,3.43,62000,0
1515.HK,5,20251014,074000,3.42,3.43,3.42,3.43,87500,0
1515.HK,5,20251014,074500,3.43,3.43,3.41,3.41,351500,0
1515.HK,5,20251014,075000,3.41,3.42,3.41,3.42,1500,0
1515.HK,5,20251014,075500,3.41,3.42,3.40,3.40,727000,0
1515.HK,5,20251014,080000,3.41,3.41,3.40,3.40,94500,0
1515.HK,5,20251014,080500,3.41,3.41,3.40,3.41,114000,0
1515.HK,5,20251014,081000,3.40,3.41,3.40,3.40,14500,0
1515.HK,5,20251014,081500,3.40,3.41,3.39,3.39,571000,0
1515.HK,5,20251014,082000,3.40,3.40,3.39,3.39,65000,0
1515.HK,5,20251014,082500,3.40,3.40,3.39,3.40,40000,0
1515.HK,5,20251014,083000,3.39,3.40,3.39,3.40,226000,0
1515.HK,5,20251014,083500,3.40,3.40,3.39,3.40,31500,0
1515.HK,5,20251014,084000,3.40,3.40,3.40,3.40,21500,0
1515.HK,5,20251014,084500,3.40,3.40,3.39,3.40,36500,0
1515.HK,5,20251014,085000,3.40,3.40,3.39,3.40,109000,0
1515.HK,5,20251014,085500,3.39,3.40,3.39,3.40,89500,0
1515.HK,5,20251014,090000,3.40,3.40,3.39,3.40,29000,0
1515.HK,5,20251014,090500,3.40,3.40,3.39,3.39,226000,0
1515.HK,5,20251014,091000,3.40,3.40,3.39,3.39,23000,0
1515.HK,5,20251014,091500,3.40,3.40,3.40,3.40,45000,0
1515.HK,5,20251014,092000,3.40,3.40,3.39,3.40,9000,0
1515.HK,5,20251014,092500,3.40,3.40,3.39,3.40,20500,0
1515.HK,5,20251014,093000,3.40,3.40,3.39,3.40,337500,0
1515.HK,5,20251014,093500,3.40,3.40,3.39,3.39,39000,0
1515.HK,5,20251014,094000,3.40,3.40,3.39,3.40,10500,0
1515.HK,5,20251014,094500,3.40,3.40,3.39,3.40,12000,0
1515.HK,5,20251014,095000,3.39,3.40,3.39,3.39,68000,0
1515.HK,5,20251014,095500,3.39,3.40,3.39,3.39,688000,0
1515.HK,5,20251015,033000,3.40,3.42,3.40,3.41,238500,0
1515.HK,5,20251015,033500,3.41,3.41,3.40,3.40,165000,0
1515.HK,5,20251015,034000,3.40,3.41,3.40,3.41,46500,0
1515.HK,5,20251015,034500,3.41,3.41,3.40,3.41,90500,0
1515.HK,5,20251015,035000,3.41,3.41,3.40,3.40,22000,0
1515.HK,5,20251015,035500,3.41,3.41,3.41,3.41,160000,0
1515.HK,5,20251015,040000,3.41,3.41,3.41,3.41,30500,0
1515.HK,5,20251015,040500,3.41,3.41,3.40,3.41,166000,0
1515.HK,5,20251015,041000,3.41,3.41,3.41,3.41,77500,0
1515.HK,5,20251015,041500,3.42,3.42,3.42,3.42,31000,0
1515.HK,5,20251015,042000,3.42,3.42,3.42,3.42,230000,0
1515.HK,5,20251015,042500,3.42,3.42,3.42,3.42,45000,0
1515.HK,5,20251015,043000,3.42,3.42,3.41,3.41,19500,0
1515.HK,5,20251015,043500,3.42,3.42,3.42,3.42,21000,0
1515.HK,5,20251015,044000,3.42,3.42,3.41,3.41,19500,0
1515.HK,5,20251015,044500,3.41,3.41,3.41,3.41,203500,0
1515.HK,5,20251015,045000,3.41,3.41,3.41,3.41,85000,0
1515.HK,5,20251015,045500,3.41,3.41,3.40,3.40,115000,0
1515.HK,5,20251015,050000,3.41,3.41,3.41,3.41,13000,0
1515.HK,5,20251015,050500,3.40,3.40,3.40,3.40,6500,0
1515.HK,5,20251015,051000,3.41,3.41,3.41,3.41,11500,0
1515.HK,5,20251015,051500,3.40,3.40,3.40,3.40,2500,0
1515.HK,5,20251015,052000,3.41,3.41,3.41,3.41,31000,0
1515.HK,5,20251015,052500,3.40,3.40,3.40,3.40,29500,0
1515.HK,5,20251015,053000,3.41,3.41,3.41,3.41,20000,0
1515.HK,5,20251015,053500,3.40,3.40,3.40,3.40,11000,0
1515.HK,5,20251015,054000,3.40,3.40,3.40,3.40,1000,0
1515.HK,5,20251015,054500,3.41,3.41,3.41,3.41,1500,0
1515.HK,5,20251015,055500,3.41,3.41,3.41,3.41,1000,0
1515.HK,5,20251015,070000,3.41,3.42,3.41,3.41,244000,0
1515.HK,5,20251015,070500,3.42,3.42,3.41,3.41,92000,0
1515.HK,5,20251015,071000,3.41,3.42,3.41,3.42,4000,0
1515.HK,5,20251015,071500,3.41,3.42,3.41,3.42,10500,0
1515.HK,5,20251015,072500,3.42,3.42,3.42,3.42,120500,0
1515.HK,5,20251015,073000,3.42,3.42,3.42,3.42,10000,0
1515.HK,5,20251015,073500,3.43,3.43,3.43,3.43,2000,0
1515.HK,5,20251015,074000,3.42,3.43,3.42,3.43,3500,0
1515.HK,5,20251015,074500,3.43,3.43,3.42,3.42,20500,0
1515.HK,5,20251015,075000,3.42,3.42,3.42,3.42,75500,0
1515.HK,5,20251015,075500,3.43,3.43,3.43,3.43,172000,0
1515.HK,5,20251015,080000,3.42,3.43,3.42,3.43,22500,0
1515.HK,5,20251015,080500,3.42,3.43,3.42,3.43,26500,0
1515.HK,5,20251015,081000,3.42,3.43,3.42,3.43,15000,0
1515.HK,5,20251015,081500,3.43,3.43,3.42,3.42,95000,0
1515.HK,5,20251015,082000,3.43,3.43,3.42,3.42,8000,0
1515.HK,5,20251015,082500,3.43,3.43,3.43,3.43,160500,0
1515.HK,5,20251015,083000,3.43,3.44,3.43,3.44,18500,0
1515.HK,5,20251015,083500,3.44,3.44,3.43,3.44,15000,0
1515.HK,5,20251015,084000,3.44,3.44,3.43,3.43,21000,0
1515.HK,5,20251015,084500,3.44,3.44,3.43,3.44,14000,0
1515.HK,5,20251015,085000,3.44,3.44,3.44,3.44,4500,0
1515.HK,5,20251015,085500,3.44,3.44,3.44,3.44,2500,0
1515.HK,5,20251015,090000,3.44,3.44,3.44,3.44,177000,0
1515.HK,5,20251015,090500,3.44,3.44,3.44,3.44,21500,0
1515.HK,5,20251015,091000,3.44,3.44,3.44,3.44,41000,0
1515.HK,5,20251015,091500,3.44,3.44,3.43,3.44,142500,0
1515.HK,5,20251015,092000,3.44,3.44,3.43,3.44,12000,0
1515.HK,5,20251015,092500,3.44,3.44,3.43,3.44,69500,0
1515.HK,5,20251015,093000,3.44,3.46,3.43,3.45,461000,0
1515.HK,5,20251015,093500,3.46,3.47,3.46,3.46,512000,0
1515.HK,5,20251015,094000,3.46,3.46,3.46,3.46,193000,0
1515.HK,5,20251015,094500,3.46,3.46,3.45,3.45,32000,0
1515.HK,5,20251015,095000,3.46,3.46,3.44,3.44,115000,0
1515.HK,5,20251015,095500,3.45,3.45,3.44,3.45,1057500,0
1515.HK,5,20251016,033000,3.46,3.47,3.46,3.47,32000,0
1515.HK,5,20251016,033500,3.46,3.47,3.46,3.47,126000,0
1515.HK,5,20251016,034000,3.47,3.47,3.47,3.47,7000,0
1515.HK,5,20251016,034500,3.46,3.47,3.46,3.47,38500,0
1515.HK,5,20251016,035000,3.46,3.47,3.46,3.47,77500,0
1515.HK,5,20251016,035500,3.47,3.48,3.47,3.47,317500,0
1515.HK,5,20251016,040000,3.48,3.48,3.47,3.48,136000,0
1515.HK,5,20251016,040500,3.48,3.49,3.47,3.48,126000,0
1515.HK,5,20251016,041000,3.48,3.49,3.48,3.49,81500,0
1515.HK,5,20251016,041500,3.49,3.49,3.49,3.49,3500,0
1515.HK,5,20251016,042000,3.49,3.49,3.48,3.49,124500,0
1515.HK,5,20251016,042500,3.48,3.48,3.47,3.48,136000,0
1515.HK,5,20251016,043000,3.48,3.49,3.48,3.48,124000,0
1515.HK,5,20251016,043500,3.48,3.48,3.47,3.47,193000,0
1515.HK,5,20251016,044000,3.47,3.47,3.47,3.47,4500,0
1515.HK,5,20251016,044500,3.48,3.48,3.48,3.48,6000,0
1515.HK,5,20251016,045000,3.47,3.48,3.47,3.48,14000,0
1515.HK,5,20251016,045500,3.48,3.48,3.47,3.47,15500,0
1515.HK,5,20251016,050000,3.47,3.48,3.47,3.48,33000,0
1515.HK,5,20251016,050500,3.47,3.47,3.47,3.47,30000,0
1515.HK,5,20251016,051000,3.47,3.47,3.47,3.47,5000,0
1515.HK,5,20251016,051500,3.47,3.47,3.47,3.47,16000,0
1515.HK,5,20251016,052000,3.47,3.47,3.47,3.47,23500,0
1515.HK,5,20251016,052500,3.47,3.48,3.47,3.48,80000,0
1515.HK,5,20251016,053000,3.47,3.47,3.47,3.47,48000,0
1515.HK,5,20251016,053500,3.46,3.47,3.46,3.47,22500,0
1515.HK,5,20251016,054000,3.47,3.48,3.47,3.48,6000,0
1515.HK,5,20251016,054500,3.47,3.48,3.47,3.48,160500,0
1515.HK,5,20251016,055500,3.46,3.46,3.46,3.46,500,0
1515.HK,5,20251016,070000,3.47,3.48,3.47,3.48,109500,0
1515.HK,5,20251016,070500,3.47,3.47,3.47,3.47,23500,0
1515.HK,5,20251016,071000,3.47,3.47,3.47,3.47,79500,0
1515.HK,5,20251016,071500,3.47,3.47,3.47,3.47,74000,0
1515.HK,5,20251016,072000,3.47,3.47,3.47,3.47,36000,0
1515.HK,5,20251016,072500,3.47,3.47,3.47,3.47,7000,0
1515.HK,5,20251016,073000,3.47,3.47,3.46,3.47,96500,0
1515.HK,5,20251016,073500,3.46,3.47,3.46,3.47,11000,0
1515.HK,5,20251016,074000,3.46,3.46,3.46,3.46,1000,0
1515.HK,5,20251016,074500,3.47,3.47,3.47,3.47,22000,0
1515.HK,5,20251016,075000,3.46,3.47,3.46,3.47,17000,0
1515.HK,5,20251016,075500,3.47,3.47,3.46,3.47,30500,0
1515.HK,5,20251016,080000,3.47,3.47,3.46,3.46,49500,0
1515.HK,5,20251016,080500,3.47,3.47,3.46,3.47,105500,0
1515.HK,5,20251016,081000,3.47,3.48,3.47,3.47,55500,0
1515.HK,5,20251016,081500,3.47,3.47,3.46,3.47,38000,0
1515.HK,5,20251016,082000,3.47,3.47,3.46,3.47,69500,0
1515.HK,5,20251016,082500,3.47,3.47,3.47,3.47,21000,0
1515.HK,5,20251016,083000,3.48,3.48,3.48,3.48,38500,0
1515.HK,5,20251016,084000,3.47,3.47,3.47,3.47,96000,0
1515.HK,5,20251016,084500,3.48,3.48,3.48,3.48,4500,0
1515.HK,5,20251016,085000,3.48,3.48,3.48,3.48,3500,0
1515.HK,5,20251016,085500,3.48,3.48,3.47,3.47,48000,0
1515.HK,5,20251016,090000,3.47,3.47,3.47,3.47,8000,0
1515.HK,5,20251016,090500,3.47,3.47,3.47,3.47,5000,0
1515.HK,5,20251016,091000,3.47,3.48,3.47,3.48,14000,0
1515.HK,5,20251016,091500,3.48,3.48,3.47,3.47,42500,0
1515.HK,5,20251016,092000,3.47,3.48,3.47,3.48,23000,0
1515.HK,5,20251016,092500,3.48,3.48,3.48,3.48,26000,0
1515.HK,5,20251016,093000,3.48,3.48,3.47,3.47,19000,0
1515.HK,5,20251016,093500,3.47,3.48,3.47,3.48,17500,0
1515.HK,5,20251016,094000,3.48,3.48,3.47,3.48,35000,0
1515.HK,5,20251016,094500,3.48,3.49,3.48,3.49,139000,0
1515.HK,5,20251016,095000,3.49,3.49,3.47,3.48,243000,0
1515.HK,5,20251016,095500,3.49,3.49,3.48,3.49,135000,0
1515.HK,5,20251017,033000,3.49,3.49,3.47,3.48,30500,0
1515.HK,5,20251017,033500,3.47,3.48,3.46,3.47,432500,0
1515.HK,5,20251017,034000,3.47,3.47,3.44,3.46,430500,0
1515.HK,5,20251017,034500,3.44,3.46,3.44,3.46,137000,0
1515.HK,5,20251017,035000,3.45,3.46,3.45,3.46,9500,0
1515.HK,5,20251017,035500,3.45,3.45,3.43,3.43,47000,0
1515.HK,5,20251017,040000,3.44,3.44,3.43,3.43,106500,0
1515.HK,5,20251017,040500,3.43,3.43,3.43,3.43,41000,0
1515.HK,5,20251017,041000,3.44,3.44,3.44,3.44,5000,0
1515.HK,5,20251017,041500,3.44,3.44,3.42,3.43,139500,0
1515.HK,5,20251017,042000,3.43,3.43,3.42,3.42,87500,0
1515.HK,5,20251017,042500,3.43,3.43,3.42,3.43,221000,0
1515.HK,5,20251017,043000,3.43,3.44,3.43,3.44,103000,0
1515.HK,5,20251017,043500,3.44,3.45,3.44,3.45,32000,0
1515.HK,5,20251017,044000,3.45,3.46,3.45,3.46,30500,0
1515.HK,5,20251017,044500,3.46,3.46,3.44,3.44,63500,0
1515.HK,5,20251017,045000,3.45,3.45,3.44,3.44,13500,0
1515.HK,5,20251017,045500,3.45,3.45,3.45,3.45,14000,0
1515.HK,5,20251017,050000,3.45,3.45,3.44,3.44,16500,0
1515.HK,5,20251017,050500,3.45,3.45,3.44,3.44,159000,0
1515.HK,5,20251017,051000,3.46,3.46,3.46,3.46,5000,0
1515.HK,5,20251017,051500,3.46,3.46,3.46,3.46,6000,0
1515.HK,5,20251017,052000,3.46,3.46,3.46,3.46,14000,0
1515.HK,5,20251017,052500,3.46,3.47,3.46,3.47,28500,0
1515.HK,5,20251017,053000,3.47,3.47,3.47,3.47,9000,0
1515.HK,5,20251017,053500,3.47,3.47,3.45,3.45,85500,0
1515.HK,5,20251017,054000,3.44,3.44,3.44,3.44,55000,0
1515.HK,5,20251017,054500,3.44,3.44,3.44,3.44,2500,0
1515.HK,5,20251017,055000,3.44,3.44,3.44,3.44,2500,0
1515.HK,5,20251017,055500,3.44,3.45,3.44,3.44,33500,0
1515.HK,5,20251017,070000,3.44,3.44,3.42,3.43,208000,0
1515.HK,5,20251017,070500,3.43,3.43,3.43,3.43,15000,0
1515.HK,5,20251017,071000,3.43,3.43,3.43,3.43,5500,0
1515.HK,5,20251017,071500,3.43,3.43,3.42,3.43,22500,0
1515.HK,5,20251017,072000,3.43,3.43,3.42,3.43,49000,0
1515.HK,5,20251017,072500,3.43,3.44,3.43,3.44,72500,0
1515.HK,5,20251017,073000,3.43,3.43,3.43,3.43,17000,0
1515.HK,5,20251017,074000,3.43,3.44,3.42,3.43,144500,0
1515.HK,5,20251017,074500,3.43,3.43,3.43,3.43,24500,0
1515.HK,5,20251017,075000,3.43,3.43,3.43,3.43,38500,0
1515.HK,5,20251017,075500,3.44,3.44,3.43,3.44,6500,0
1515.HK,5,20251017,080000,3.44,3.44,3.42,3.43,88000,0
1515.HK,5,20251017,080500,3.43,3.44,3.43,3.44,175500,0
1515.HK,5,20251017,081000,3.43,3.43,3.41,3.42,426000,0
1515.HK,5,20251017,081500,3.41,3.42,3.41,3.41,259000,0
1515.HK,5,20251017,082000,3.41,3.42,3.41,3.42,12500,0
1515.HK,5,20251017,082500,3.42,3.42,3.41,3.42,64500,0
1515.HK,5,20251017,083000,3.42,3.42,3.41,3.41,217500,0
1515.HK,5,20251017,083500,3.40,3.40,3.39,3.40,424000,0
1515.HK,5,20251017,084000,3.39,3.42,3.39,3.41,2159000,0
1515.HK,5,20251017,084500,3.41,3.42,3.40,3.42,66000,0
1515.HK,5,20251017,085000,3.41,3.41,3.40,3.41,48000,0
1515.HK,5,20251017,085500,3.40,3.41,3.40,3.41,63000,0
1515.HK,5,20251017,090000,3.41,3.41,3.40,3.41,105000,0
1515.HK,5,20251017,090500,3.40,3.40,3.40,3.40,9500,0
1515.HK,5,20251017,091000,3.40,3.40,3.40,3.40,802500,0
1515.HK,5,20251017,091500,3.40,3.40,3.39,3.40,213500,0
1515.HK,5,20251017,092000,3.39,3.39,3.39,3.39,9000,0
1515.HK,5,20251017,092500,3.39,3.40,3.39,3.40,366000,0
1515.HK,5,20251017,093000,3.39,3.40,3.39,3.40,9500,0
1515.HK,5,20251017,093500,3.39,3.39,3.39,3.39,243500,0
1515.HK,5,20251017,094000,3.39,3.40,3.39,3.40,47500,0
1515.HK,5,20251017,094500,3.40,3.40,3.39,3.39,35000,0
1515.HK,5,20251017,095000,3.39,3.40,3.39,3.39,113500,0
1515.HK,5,20251017,095500,3.40,3.40,3.39,3.39,407000,0
1515.HK,5,20251020,033000,3.42,3.43,3.41,3.42,114000,0
1515.HK,5,20251020,033500,3.42,3.42,3.40,3.42,226500,0
1515.HK,5,20251020,034000,3.41,3.42,3.41,3.42,22000,0
1515.HK,5,20251020,034500,3.42,3.42,3.42,3.42,50000,0
1515.HK,5,20251020,035000,3.42,3.42,3.42,3.42,12500,0
1515.HK,5,20251020,035500,3.42,3.42,3.41,3.41,11000,0
1515.HK,5,20251020,040000,3.41,3.42,3.41,3.42,155500,0
1515.HK,5,20251020,040500,3.43,3.43,3.43,3.43,20000,0
1515.HK,5,20251020,041000,3.43,3.43,3.43,3.43,1500,0
1515.HK,5,20251020,041500,3.43,3.43,3.43,3.43,500,0
1515.HK,5,20251020,042000,3.43,3.43,3.43,3.43,21500,0
1515.HK,5,20251020,043000,3.43,3.43,3.43,3.43,10500,0
1515.HK,5,20251020,043500,3.43,3.43,3.43,3.43,4000,0
1515.HK,5,20251020,044000,3.43,3.43,3.43,3.43,1000,0
1515.HK,5,20251020,044500,3.43,3.43,3.43,3.43,15500,0
1515.HK,5,20251020,045000,3.43,3.43,3.42,3.42,108000,0
1515.HK,5,20251020,045500,3.43,3.43,3.43,3.43,15500,0
1515.HK,5,20251020,050000,3.42,3.42,3.42,3.42,1500,0
1515.HK,5,20251020,050500,3.42,3.42,3.42,3.42,10000,0
1515.HK,5,20251020,051500,3.43,3.43,3.43,3.43,1000,0
1515.HK,5,20251020,052000,3.43,3.44,3.42,3.42,647500,0
1515.HK,5,20251020,052500,3.43,3.43,3.43,3.43,16500,0
1515.HK,5,20251020,053000,3.43,3.43,3.43,3.43,25500,0
1515.HK,5,20251020,054000,3.43,3.43,3.42,3.42,25000,0
1515.HK,5,20251020,054500,3.42,3.42,3.42,3.42,1000,0
1515.HK,5,20251020,055000,3.43,3.43,3.43,3.43,500,0
1515.HK,5,20251020,055500,3.43,3.43,3.43,3.43,16000,0
1515.HK,5,20251020,070000,3.43,3.43,3.43,3.43,47000,0
1515.HK,5,20251020,070500,3.43,3.43,3.42,3.42,87000,0
1515.HK,5,20251020,071000,3.42,3.42,3.41,3.42,102000,0
1515.HK,5,20251020,071500,3.42,3.42,3.42,3.42,8000,0
1515.HK,5,20251020,072000,3.42,3.42,3.41,3.42,80500,0
1515.HK,5,20251020,073000,3.42,3.42,3.42,3.42,25500,0
1515.HK,5,20251020,073500,3.42,3.42,3.42,3.42,23500,0
1515.HK,5,20251020,074000,3.41,3.41,3.41,3.41,500,0
1515.HK,5,20251020,074500,3.42,3.42,3.42,3.42,1000,0
1515.HK,5,20251020,075000,3.42,3.42,3.42,3.42,500,0
1515.HK,5,20251020,075500,3.42,3.42,3.42,3.42,4000,0
1515.HK,5,20251020,080000,3.42,3.42,3.42,3.42,84000,0
1515.HK,5,20251020,080500,3.42,3.42,3.42,3.42,7500,0
1515.HK,5,20251020,081000,3.41,3.42,3.41,3.42,42500,0
1515.HK,5,20251020,081500,3.42,3.42,3.41,3.42,31500,0
1515.HK,5,20251020,082000,3.42,3.42,3.42,3.42,6500,0
1515.HK,5,20251020,082500,3.42,3.42,3.42,3.42,6000,0
1515.HK,5,20251020,083000,3.41,3.41,3.41,3.41,7500,0
1515.HK,5,20251020,083500,3.41,3.41,3.40,3.41,85500,0
1515.HK,5,20251020,084000,3.41,3.41,3.41,3.41,10000,0
1515.HK,5,20251020,084500,3.41,3.41,3.40,3.41,8000,0
1515.HK,5,20251020,085000,3.41,3.41,3.41,3.41,18500,0
1515.HK,5,20251020,085500,3.41,3.41,3.41,3.41,500,0
1515.HK,5,20251020,090000,3.41,3.41,3.40,3.41,70500,0
1515.HK,5,20251020,090500,3.41,3.41,3.41,3.41,3000,0
1515.HK,5,20251020,091000,3.41,3.41,3.41,3.41,35500,0
1515.HK,5,20251020,091500,3.41,3.41,3.41,3.41,95000,0
1515.HK,5,20251020,092000,3.41,3.41,3.41,3.41,72000,0
1515.HK,5,20251020,092500,3.41,3.41,3.41,3.41,81500,0
1515.HK,5,20251020,093000,3.41,3.41,3.41,3.41,13000,0
1515.HK,5,20251020,093500,3.41,3.41,3.41,3.41,6500,0
1515.HK,5,20251020,094000,3.41,3.42,3.41,3.42,40500,0
1515.HK,5,20251020,094500,3.42,3.42,3.42,3.42,2500,0
1515.HK,5,20251020,095000,3.42,3.42,3.42,3.42,10500,0
1515.HK,5,20251020,095500,3.42,3.42,3.41,3.42,38500,0
1515.HK,5,20251021,033000,3.44,3.44,3.42,3.44,132500,0
1515.HK,5,20251021,033500,3.44,3.44,3.43,3.44,89000,0
1515.HK,5,20251021,034000,3.43,3.44,3.43,3.44,129500,0
1515.HK,5,20251021,034500,3.43,3.44,3.43,3.44,85500,0
1515.HK,5,20251021,035000,3.44,3.44,3.44,3.44,2500,0
1515.HK,5,20251021,035500,3.44,3.45,3.44,3.45,50500,0
1515.HK,5,20251021,040000,3.44,3.45,3.44,3.45,4000,0
1515.HK,5,20251021,040500,3.45,3.45,3.44,3.45,1500,0
1515.HK,5,20251021,041000,3.45,3.45,3.44,3.44,185500,0
1515.HK,5,20251021,041500,3.45,3.45,3.44,3.44,35000,0
1515.HK,5,20251021,042000,3.45,3.46,3.45,3.46,588000,0
1515.HK,5,20251021,042500,3.45,3.45,3.45,3.45,500,0
1515.HK,5,20251021,043000,3.45,3.45,3.44,3.45,948500,0
1515.HK,5,20251021,043500,3.45,3.45,3.44,3.44,10000,0
1515.HK,5,20251021,044000,3.45,3.45,3.44,3.45,3500,0
1515.HK,5,20251021,044500,3.45,3.45,3.45,3.45,1000,0
1515.HK,5,20251021,045000,3.44,3.44,3.44,3.44,5000,0
1515.HK,5,20251021,050000,3.44,3.45,3.44,3.44,22000,0
1515.HK,5,20251021,050500,3.44,3.44,3.44,3.44,2000,0
1515.HK,5,20251021,051000,3.45,3.45,3.45,3.45,253000,0
1515.HK,5,20251021,051500,3.46,3.46,3.44,3.44,87000,0
1515.HK,5,20251021,052000,3.45,3.45,3.45,3.45,3000,0
1515.HK,5,20251021,052500,3.45,3.45,3.45,3.45,57500,0
1515.HK,5,20251021,053500,3.45,3.45,3.45,3.45,21000,0
1515.HK,5,20251021,055000,3.44,3.45,3.44,3.45,42500,0
1515.HK,5,20251021,055500,3.45,3.45,3.45,3.45,2500,0
1515.HK,5,20251021,070000,3.45,3.45,3.44,3.45,48000,0
1515.HK,5,20251021,070500,3.45,3.45,3.45,3.45,1000,0
1515.HK,5,20251021,071000,3.45,3.45,3.45,3.45,14500,0
1515.HK,5,20251021,071500,3.45,3.45,3.45,3.45,3500,0
1515.HK,5,20251021,072000,3.45,3.45,3.45,3.45,5500,0
1515.HK,5,20251021,073500,3.45,3.45,3.45,3.45,7000,0
1515.HK,5,20251021,074000,3.45,3.45,3.45,3.45,1500,0
1515.HK,5,20251021,074500,3.45,3.45,3.45,3.45,2000,0
1515.HK,5,20251021,075000,3.44,3.44,3.44,3.44,35000,0
1515.HK,5,20251021,075500,3.44,3.44,3.44,3.44,50000,0
1515.HK,5,20251021,080000,3.45,3.45,3.44,3.44,385000,0
1515.HK,5,20251021,081000,3.45,3.45,3.44,3.44,24500,0
1515.HK,5,20251021,081500,3.44,3.44,3.44,3.44,74500,0
1515.HK,5,20251021,082000,3.44,3.45,3.44,3.45,4000,0
1515.HK,5,20251021,082500,3.44,3.44,3.44,3.44,34500,0
1515.HK,5,20251021,083000,3.44,3.45,3.44,3.45,49000,0
1515.HK,5,20251021,083500,3.44,3.44,3.44,3.44,7000,0
1515.HK,5,20251021,084000,3.44,3.44,3.44,3.44,20500,0
1515.HK,5,20251021,084500,3.44,3.45,3.44,3.45,15000,0
1515.HK,5,20251021,085000,3.45,3.45,3.45,3.45,1000,0
1515.HK,5,20251021,085500,3.45,3.45,3.45,3.45,31500,0
1515.HK,5,20251021,090000,3.45,3.45,3.44,3.45,222500,0
1515.HK,5,20251021,090500,3.45,3.45,3.45,3.45,3000,0
1515.HK,5,20251021,091000,3.45,3.45,3.45,3.45,1500,0
1515.HK,5,20251021,091500,3.45,3.45,3.44,3.44,12500,0
1515.HK,5,20251021,092000,3.45,3.45,3.45,3.45,131500,0
1515.HK,5,20251021,092500,3.45,3.46,3.45,3.46,20500,0
1515.HK,5,20251021,093000,3.46,3.46,3.45,3.46,114500,0
1515.HK,5,20251021,093500,3.46,3.46,3.45,3.45,72000,0
1515.HK,5,20251021,094000,3.45,3.45,3.45,3.45,500,0
1515.HK,5,20251021,094500,3.44,3.44,3.44,3.44,12500,0
1515.HK,5,20251021,095000,3.45,3.45,3.44,3.44,4500,0
1515.HK,5,20251021,095500,3.45,3.45,3.44,3.45,51500,0
1515.HK,5,20251022,033500,3.44,3.44,3.44,3.44,36500,0
1515.HK,5,20251022,034000,3.44,3.44,3.44,3.44,24000,0
1515.HK,5,20251022,034500,3.44,3.44,3.44,3.44,19000,0
1515.HK,5,20251022,035000,3.43,3.44,3.43,3.44,94500,0
1515.HK,5,20251022,035500,3.44,3.45,3.44,3.45,15500,0
1515.HK,5,20251022,040000,3.44,3.44,3.44,3.44,3000,0
1515.HK,5,20251022,041000,3.44,3.44,3.44,3.44,4000,0
1515.HK,5,20251022,041500,3.44,3.44,3.44,3.44,62500,0
1515.HK,5,20251022,042000,3.44,3.44,3.44,3.44,13000,0
1515.HK,5,20251022,042500,3.44,3.45,3.44,3.45,12500,0
1515.HK,5,20251022,043000,3.45,3.46,3.45,3.46,239500,0
1515.HK,5,20251022,043500,3.46,3.47,3.45,3.45,200500,0
1515.HK,5,20251022,044500,3.46,3.46,3.46,3.46,1000,0
1515.HK,5,20251022,045000,3.46,3.46,3.46,3.46,50000,0
1515.HK,5,20251022,045500,3.46,3.46,3.46,3.46,7000,0
1515.HK,5,20251022,050000,3.45,3.45,3.45,3.45,139500,0
1515.HK,5,20251022,050500,3.44,3.44,3.44,3.44,9500,0
1515.HK,5,20251022,051000,3.44,3.44,3.44,3.44,17500,0
1515.HK,5,20251022,051500,3.44,3.45,3.44,3.45,35500,0
1515.HK,5,20251022,052000,3.44,3.44,3.44,3.44,31000,0
1515.HK,5,20251022,053000,3.44,3.44,3.44,3.44,46000,0
1515.HK,5,20251022,055000,3.44,3.44,3.44,3.44,16000,0
1515.HK,5,20251022,055500,3.44,3.44,3.44,3.44,4000,0
1515.HK,5,20251022,070000,3.44,3.45,3.44,3.44,82000,0
1515.HK,5,20251022,070500,3.44,3.44,3.44,3.44,4000,0
