<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2592.HK,5,20250926,040000,4.60,4.60,4.60,4.60,12000,0
2592.HK,5,20250926,040500,4.59,4.59,4.58,4.58,4000,0
2592.HK,5,20250926,041000,4.57,4.57,4.55,4.55,32500,0
2592.HK,5,20250926,041500,4.55,4.56,4.53,4.56,19500,0
2592.HK,5,20250926,042000,4.56,4.56,4.56,4.56,1000,0
2592.HK,5,20250926,042500,4.56,4.56,4.56,4.56,5000,0
2592.HK,5,20250926,043000,4.56,4.56,4.55,4.55,8000,0
2592.HK,5,20250926,043500,4.56,4.59,4.56,4.59,29500,0
2592.HK,5,20250926,044000,4.60,4.60,4.60,4.60,1500,0
2592.HK,5,20250926,044500,4.60,4.60,4.60,4.60,500,0
2592.HK,5,20250926,045000,4.57,4.57,4.57,4.57,17000,0
2592.HK,5,20250926,050000,4.57,4.58,4.57,4.58,7000,0
2592.HK,5,20250926,050500,4.58,4.58,4.58,4.58,500,0
2592.HK,5,20250926,051000,4.58,4.58,4.58,4.58,1500,0
2592.HK,5,20250926,051500,4.58,4.58,4.58,4.58,4000,0
2592.HK,5,20250926,052000,4.58,4.58,4.58,4.58,2500,0
2592.HK,5,20250926,052500,4.59,4.59,4.59,4.59,500,0
2592.HK,5,20250926,053000,4.59,4.59,4.59,4.59,500,0
2592.HK,5,20250926,054000,4.59,4.59,4.59,4.59,500,0
2592.HK,5,20250926,054500,4.58,4.58,4.58,4.58,9500,0
2592.HK,5,20250926,055500,4.57,4.57,4.57,4.57,500,0
2592.HK,5,20250926,070000,4.57,4.57,4.56,4.57,18000,0
2592.HK,5,20250926,070500,4.57,4.57,4.57,4.57,500,0
2592.HK,5,20250926,071000,4.56,4.56,4.56,4.56,2000,0
2592.HK,5,20250926,071500,4.57,4.57,4.57,4.57,35500,0
2592.HK,5,20250926,073500,4.57,4.57,4.57,4.57,500,0
2592.HK,5,20250926,074000,4.58,4.58,4.57,4.57,19000,0
2592.HK,5,20250926,074500,4.57,4.57,4.57,4.57,500,0
2592.HK,5,20250926,075000,4.60,4.60,4.60,4.60,2000,0
2592.HK,5,20250926,075500,4.60,4.60,4.60,4.60,2000,0
2592.HK,5,20250926,080500,4.60,4.60,4.59,4.59,1500,0
2592.HK,5,20250926,081000,4.59,4.59,4.59,4.59,500,0
2592.HK,5,20250926,081500,4.58,4.58,4.58,4.58,1000,0
2592.HK,5,20250926,083000,4.58,4.58,4.58,4.58,2000,0
2592.HK,5,20250926,083500,4.60,4.60,4.60,4.60,500,0
2592.HK,5,20250926,085000,4.60,4.60,4.60,4.60,2000,0
2592.HK,5,20250926,090000,4.60,4.60,4.60,4.60,2000,0
2592.HK,5,20250926,090500,4.60,4.62,4.60,4.62,1000,0
2592.HK,5,20250926,091000,4.62,4.62,4.61,4.61,7000,0
2592.HK,5,20250926,091500,4.61,4.61,4.61,4.61,4500,0
2592.HK,5,20250926,092000,4.61,4.61,4.61,4.61,4000,0
2592.HK,5,20250926,095000,4.60,4.60,4.60,4.60,1000,0
2592.HK,5,20250926,095500,4.61,4.61,4.58,4.58,3500,0
2592.HK,5,20250929,033000,4.52,4.57,4.52,4.57,10000,0
2592.HK,5,20250929,034000,4.57,4.58,4.57,4.58,46000,0
2592.HK,5,20250929,034500,4.56,4.56,4.56,4.56,1500,0
2592.HK,5,20250929,035000,4.56,4.60,4.56,4.60,30000,0
2592.HK,5,20250929,035500,4.60,4.60,4.60,4.60,3000,0
2592.HK,5,20250929,040000,4.60,4.60,4.60,4.60,8000,0
2592.HK,5,20250929,042000,4.62,4.63,4.60,4.60,5000,0
2592.HK,5,20250929,042500,4.60,4.60,4.59,4.59,2500,0
2592.HK,5,20250929,043000,4.59,4.60,4.59,4.60,5000,0
2592.HK,5,20250929,045000,4.64,4.66,4.64,4.66,5500,0
2592.HK,5,20250929,045500,4.66,4.66,4.66,4.66,14000,0
2592.HK,5,20250929,050000,4.66,4.66,4.66,4.66,2500,0
2592.HK,5,20250929,051000,4.62,4.62,4.60,4.60,4500,0
2592.HK,5,20250929,052000,4.60,4.60,4.58,4.58,20500,0
2592.HK,5,20250929,052500,4.58,4.58,4.58,4.58,11500,0
2592.HK,5,20250929,053500,4.58,4.58,4.58,4.58,500,0
2592.HK,5,20250929,054500,4.58,4.58,4.58,4.58,500,0
2592.HK,5,20250929,055500,4.59,4.59,4.59,4.59,2000,0
2592.HK,5,20250929,070000,4.60,4.66,4.60,4.66,6000,0
2592.HK,5,20250929,071000,4.61,4.66,4.61,4.63,6500,0
2592.HK,5,20250929,071500,4.63,4.63,4.59,4.59,40000,0
2592.HK,5,20250929,072000,4.59,4.59,4.59,4.59,1000,0
2592.HK,5,20250929,073500,4.59,4.63,4.59,4.63,3500,0
2592.HK,5,20250929,074000,4.64,4.65,4.64,4.65,9000,0
2592.HK,5,20250929,075000,4.65,4.65,4.65,4.65,1500,0
2592.HK,5,20250929,075500,4.65,4.65,4.65,4.65,1000,0
2592.HK,5,20250929,080500,4.65,4.65,4.65,4.65,3000,0
2592.HK,5,20250929,081000,4.65,4.65,4.65,4.65,14000,0
2592.HK,5,20250929,081500,4.65,4.65,4.65,4.65,4000,0
2592.HK,5,20250929,082000,4.65,4.66,4.65,4.66,18000,0
2592.HK,5,20250929,082500,4.66,4.66,4.66,4.66,1500,0
2592.HK,5,20250929,084000,4.66,4.66,4.66,4.66,6500,0
2592.HK,5,20250929,090000,4.66,4.66,4.66,4.66,4000,0
2592.HK,5,20250929,092000,4.63,4.63,4.62,4.62,41500,0
2592.HK,5,20250929,093500,4.64,4.64,4.64,4.64,1500,0
2592.HK,5,20250929,094500,4.64,4.64,4.64,4.64,2000,0
2592.HK,5,20250929,095500,4.65,4.65,4.65,4.65,500,0
2592.HK,5,20250930,033000,4.65,4.65,4.65,4.65,500,0
2592.HK,5,20250930,033500,4.65,4.65,4.60,4.60,7000,0
2592.HK,5,20250930,034000,4.61,4.61,4.61,4.61,3500,0
2592.HK,5,20250930,034500,4.60,4.60,4.60,4.60,8500,0
2592.HK,5,20250930,035000,4.60,4.60,4.60,4.60,2500,0
2592.HK,5,20250930,040000,4.58,4.58,4.57,4.58,14000,0
2592.HK,5,20250930,040500,4.58,4.58,4.58,4.58,3500,0
2592.HK,5,20250930,041500,4.59,4.59,4.59,4.59,3500,0
2592.HK,5,20250930,042500,4.58,4.58,4.57,4.57,3500,0
2592.HK,5,20250930,043000,4.56,4.56,4.56,4.56,1500,0
2592.HK,5,20250930,043500,4.58,4.58,4.58,4.58,7000,0
2592.HK,5,20250930,044500,4.58,4.58,4.58,4.58,500,0
2592.HK,5,20250930,045000,4.58,4.58,4.58,4.58,500,0
2592.HK,5,20250930,045500,4.58,4.58,4.58,4.58,4500,0
2592.HK,5,20250930,050000,4.58,4.59,4.58,4.59,7500,0
2592.HK,5,20250930,051500,4.58,4.58,4.58,4.58,3000,0
2592.HK,5,20250930,053000,4.57,4.57,4.57,4.57,500,0
2592.HK,5,20250930,053500,4.56,4.57,4.56,4.56,5500,0
2592.HK,5,20250930,054000,4.58,4.58,4.55,4.55,24000,0
2592.HK,5,20250930,054500,4.57,4.57,4.57,4.57,3500,0
2592.HK,5,20250930,055000,4.57,4.57,4.57,4.57,1500,0
2592.HK,5,20250930,070000,4.55,4.55,4.55,4.55,16500,0
2592.HK,5,20250930,070500,4.55,4.55,4.55,4.55,1500,0
2592.HK,5,20250930,071000,4.55,4.55,4.55,4.55,10000,0
2592.HK,5,20250930,072000,4.55,4.55,4.55,4.55,2500,0
2592.HK,5,20250930,072500,4.55,4.55,4.54,4.54,11500,0
2592.HK,5,20250930,073000,4.53,4.53,4.53,4.53,7000,0
2592.HK,5,20250930,073500,4.53,4.53,4.52,4.52,2500,0
2592.HK,5,20250930,074000,4.52,4.53,4.52,4.53,2000,0
2592.HK,5,20250930,074500,4.52,4.52,4.52,4.52,2000,0
2592.HK,5,20250930,075000,4.52,4.52,4.52,4.52,4500,0
2592.HK,5,20250930,075500,4.52,4.52,4.46,4.51,87000,0
2592.HK,5,20250930,080000,4.50,4.51,4.50,4.51,2000,0
2592.HK,5,20250930,081000,4.49,4.49,4.44,4.48,682500,0
2592.HK,5,20250930,081500,4.48,4.49,4.48,4.49,5500,0
2592.HK,5,20250930,082000,4.50,4.50,4.50,4.50,29000,0
2592.HK,5,20250930,082500,4.50,4.50,4.50,4.50,9500,0
2592.HK,5,20250930,083000,4.50,4.50,4.50,4.50,3000,0
2592.HK,5,20250930,083500,4.50,4.52,4.50,4.51,73000,0
2592.HK,5,20250930,084000,4.51,4.52,4.51,4.52,4000,0
2592.HK,5,20250930,084500,4.52,4.52,4.51,4.51,8000,0
2592.HK,5,20250930,085500,4.53,4.53,4.53,4.53,6500,0
2592.HK,5,20250930,090500,4.53,4.53,4.53,4.53,1500,0
2592.HK,5,20250930,091500,4.53,4.53,4.53,4.53,3500,0
2592.HK,5,20250930,092000,4.53,4.54,4.53,4.54,2500,0
2592.HK,5,20250930,092500,4.54,4.54,4.54,4.54,500,0
2592.HK,5,20250930,093000,4.54,4.54,4.50,4.50,27000,0
2592.HK,5,20250930,093500,4.53,4.53,4.53,4.53,500,0
2592.HK,5,20250930,094000,4.54,4.54,4.54,4.54,16500,0
2592.HK,5,20250930,094500,4.55,4.55,4.55,4.55,500,0
2592.HK,5,20250930,095000,4.53,4.53,4.52,4.52,1500,0
2592.HK,5,20250930,095500,4.53,4.53,4.49,4.51,26000,0
2592.HK,5,20251002,033000,4.52,4.52,4.52,4.52,1500,0
2592.HK,5,20251002,033500,4.52,4.55,4.52,4.55,3000,0
2592.HK,5,20251002,034000,4.56,4.63,4.56,4.63,8500,0
2592.HK,5,20251002,034500,4.59,4.59,4.59,4.59,500,0
2592.HK,5,20251002,035000,4.60,4.60,4.58,4.58,4000,0
2592.HK,5,20251002,035500,4.57,4.57,4.57,4.57,1000,0
2592.HK,5,20251002,040500,4.56,4.56,4.53,4.53,8500,0
2592.HK,5,20251002,041500,4.53,4.53,4.53,4.53,1000,0
2592.HK,5,20251002,042000,4.53,4.55,4.53,4.55,5000,0
2592.HK,5,20251002,042500,4.52,4.52,4.52,4.52,1500,0
2592.HK,5,20251002,043000,4.52,4.53,4.52,4.53,2500,0
2592.HK,5,20251002,043500,4.53,4.54,4.53,4.54,1000,0
2592.HK,5,20251002,044000,4.54,4.54,4.54,4.54,1000,0
2592.HK,5,20251002,045000,4.54,4.55,4.54,4.55,8500,0
2592.HK,5,20251002,045500,4.54,4.55,4.54,4.55,2500,0
2592.HK,5,20251002,050500,4.54,4.54,4.54,4.54,4000,0
2592.HK,5,20251002,051000,4.54,4.54,4.54,4.54,500,0
2592.HK,5,20251002,051500,4.54,4.54,4.54,4.54,1500,0
2592.HK,5,20251002,052500,4.54,4.54,4.53,4.54,2000,0
2592.HK,5,20251002,053000,4.54,4.54,4.54,4.54,1500,0
2592.HK,5,20251002,053500,4.56,4.57,4.56,4.57,13500,0
2592.HK,5,20251002,055000,4.55,4.57,4.55,4.57,6500,0
2592.HK,5,20251002,070000,4.53,4.57,4.53,4.57,20500,0
2592.HK,5,20251002,071500,4.53,4.53,4.46,4.46,34000,0
2592.HK,5,20251002,072000,4.46,4.48,4.46,4.48,6500,0
2592.HK,5,20251002,072500,4.48,4.48,4.46,4.47,8000,0
2592.HK,5,20251002,073000,4.46,4.50,4.46,4.50,13500,0
2592.HK,5,20251002,073500,4.50,4.54,4.50,4.50,12500,0
2592.HK,5,20251002,074000,4.50,4.50,4.50,4.50,5000,0
2592.HK,5,20251002,074500,4.50,4.50,4.50,4.50,2000,0
2592.HK,5,20251002,075000,4.48,4.48,4.46,4.46,2500,0
2592.HK,5,20251002,075500,4.46,4.46,4.44,4.44,37500,0
2592.HK,5,20251002,080000,4.44,4.45,4.42,4.43,9500,0
2592.HK,5,20251002,080500,4.42,4.42,4.37,4.38,45500,0
2592.HK,5,20251002,081000,4.38,4.40,4.38,4.39,26000,0
2592.HK,5,20251002,081500,4.38,4.42,4.37,4.38,94000,0
2592.HK,5,20251002,082000,4.39,4.39,4.39,4.39,6000,0
2592.HK,5,20251002,082500,4.39,4.41,4.36,4.39,594500,0
2592.HK,5,20251002,083000,4.39,4.39,4.38,4.38,4500,0
2592.HK,5,20251002,083500,4.38,4.38,4.38,4.38,1000,0
2592.HK,5,20251002,084000,4.38,4.38,4.38,4.38,1000,0
2592.HK,5,20251002,084500,4.39,4.41,4.38,4.40,15000,0
2592.HK,5,20251002,085000,4.40,4.40,4.37,4.40,2000,0
2592.HK,5,20251002,085500,4.40,4.40,4.40,4.40,8000,0
2592.HK,5,20251002,090000,4.40,4.40,4.40,4.40,7500,0
2592.HK,5,20251002,090500,4.39,4.40,4.36,4.37,20000,0
2592.HK,5,20251002,091000,4.37,4.37,4.37,4.37,1000,0
2592.HK,5,20251002,091500,4.37,4.37,4.36,4.36,15000,0
2592.HK,5,20251002,092000,4.35,4.35,4.35,4.35,4000,0
2592.HK,5,20251002,092500,4.36,4.40,4.36,4.40,13000,0
2592.HK,5,20251002,093000,4.40,4.40,4.40,4.40,7500,0
2592.HK,5,20251002,093500,4.38,4.41,4.38,4.41,15000,0
2592.HK,5,20251002,095000,4.39,4.39,4.39,4.39,8000,0
2592.HK,5,20251002,095500,4.39,4.40,4.39,4.40,14500,0
2592.HK,5,20251003,034000,4.33,4.33,4.33,4.33,2500,0
2592.HK,5,20251003,034500,4.33,4.33,4.33,4.33,52500,0
2592.HK,5,20251003,035500,4.37,4.46,4.37,4.46,39500,0
2592.HK,5,20251003,040000,4.47,4.47,4.41,4.41,9000,0
2592.HK,5,20251003,040500,4.41,4.41,4.40,4.40,21000,0
2592.HK,5,20251003,041500,4.41,4.41,4.41,4.41,500,0
2592.HK,5,20251003,042000,4.41,4.41,4.41,4.41,1500,0
2592.HK,5,20251003,043000,4.45,4.45,4.41,4.41,2500,0
2592.HK,5,20251003,043500,4.41,4.41,4.41,4.41,2000,0
2592.HK,5,20251003,044000,4.40,4.41,4.36,4.41,11000,0
2592.HK,5,20251003,050500,4.40,4.40,4.33,4.33,15000,0
2592.HK,5,20251003,051000,4.35,4.35,4.35,4.35,500,0
2592.HK,5,20251003,051500,4.35,4.35,4.35,4.35,1000,0
2592.HK,5,20251003,053000,4.35,4.35,4.35,4.35,12000,0
2592.HK,5,20251003,053500,4.33,4.33,4.33,4.33,1000,0
2592.HK,5,20251003,054500,4.34,4.34,4.33,4.33,5000,0
2592.HK,5,20251003,055000,4.33,4.33,4.33,4.33,1000,0
2592.HK,5,20251003,070500,4.35,4.36,4.35,4.36,10000,0
2592.HK,5,20251003,071000,4.35,4.35,4.35,4.35,10000,0
2592.HK,5,20251003,071500,4.35,4.35,4.35,4.35,1000,0
2592.HK,5,20251003,073000,4.36,4.37,4.36,4.37,11500,0
2592.HK,5,20251003,073500,4.37,4.37,4.37,4.37,1500,0
2592.HK,5,20251003,075500,4.37,4.37,4.37,4.37,5000,0
2592.HK,5,20251003,084000,4.34,4.34,4.34,4.34,500,0
2592.HK,5,20251003,085500,4.36,4.36,4.35,4.35,2500,0
2592.HK,5,20251003,091000,4.34,4.34,4.33,4.33,2000,0
2592.HK,5,20251003,092000,4.36,4.38,4.36,4.38,69500,0
2592.HK,5,20251003,092500,4.38,4.39,4.38,4.39,9000,0
2592.HK,5,20251003,093000,4.40,4.40,4.40,4.40,3000,0
2592.HK,5,20251003,094500,4.41,4.44,4.41,4.44,8500,0
2592.HK,5,20251003,095000,4.42,4.42,4.41,4.41,15000,0
2592.HK,5,20251006,034500,4.35,4.35,4.34,4.34,1500,0
2592.HK,5,20251006,035000,4.34,4.35,4.34,4.35,11500,0
2592.HK,5,20251006,040000,4.35,4.35,4.35,4.35,18500,0
2592.HK,5,20251006,040500,4.35,4.35,4.34,4.34,23500,0
2592.HK,5,20251006,041000,4.34,4.34,4.34,4.34,2000,0
2592.HK,5,20251006,042500,4.37,4.39,4.37,4.39,5500,0
2592.HK,5,20251006,043000,4.39,4.39,4.39,4.39,4500,0
2592.HK,5,20251006,045000,4.39,4.39,4.39,4.39,1000,0
2592.HK,5,20251006,045500,4.40,4.41,4.40,4.41,27000,0
2592.HK,5,20251006,052500,4.41,4.43,4.41,4.43,31000,0
2592.HK,5,20251006,053000,4.42,4.45,4.42,4.45,27500,0
2592.HK,5,20251006,053500,4.45,4.45,4.45,4.45,15000,0
2592.HK,5,20251006,054500,4.48,4.50,4.48,4.50,6500,0
2592.HK,5,20251006,055000,4.51,4.53,4.49,4.49,12500,0
2592.HK,5,20251006,070000,4.49,4.49,4.47,4.47,7500,0
2592.HK,5,20251006,072500,4.48,4.48,4.48,4.48,500,0
2592.HK,5,20251006,073500,4.47,4.47,4.47,4.47,500,0
2592.HK,5,20251006,074000,4.46,4.46,4.46,4.46,1500,0
2592.HK,5,20251006,074500,4.45,4.45,4.45,4.45,500,0
2592.HK,5,20251006,075500,4.44,4.44,4.43,4.43,1500,0
2592.HK,5,20251006,080000,4.43,4.43,4.43,4.43,2000,0
2592.HK,5,20251006,082000,4.43,4.43,4.43,4.43,500,0
2592.HK,5,20251006,083500,4.43,4.43,4.43,4.43,1000,0
2592.HK,5,20251006,090500,4.43,4.43,4.43,4.43,16000,0
2592.HK,5,20251006,091000,4.45,4.45,4.45,4.45,10000,0
2592.HK,5,20251006,091500,4.45,4.45,4.45,4.45,10500,0
2592.HK,5,20251006,093000,4.43,4.43,4.43,4.43,19500,0
2592.HK,5,20251006,094000,4.43,4.43,4.43,4.43,5500,0
2592.HK,5,20251006,094500,4.43,4.45,4.43,4.44,8000,0
2592.HK,5,20251006,095000,4.46,4.46,4.46,4.46,1000,0
2592.HK,5,20251006,095500,4.46,4.49,4.46,4.46,4500,0
2592.HK,5,20251008,033500,4.46,4.46,4.44,4.44,4000,0
2592.HK,5,20251008,034000,4.39,4.39,4.39,4.39,500,0
2592.HK,5,20251008,034500,4.39,4.39,4.38,4.38,4000,0
2592.HK,5,20251008,035500,4.38,4.38,4.37,4.37,12500,0
2592.HK,5,20251008,040000,4.38,4.38,4.38,4.38,10000,0
2592.HK,5,20251008,041000,4.41,4.41,4.41,4.41,3500,0
2592.HK,5,20251008,042000,4.41,4.41,4.41,4.41,500,0
2592.HK,5,20251008,043500,4.41,4.42,4.41,4.42,5000,0
2592.HK,5,20251008,044500,4.41,4.41,4.41,4.41,6000,0
2592.HK,5,20251008,045000,4.41,4.41,4.41,4.41,2000,0
2592.HK,5,20251008,045500,4.41,4.41,4.41,4.41,500,0
2592.HK,5,20251008,051500,4.41,4.41,4.41,4.41,500,0
2592.HK,5,20251008,052000,4.40,4.40,4.40,4.40,1000,0
2592.HK,5,20251008,054000,4.39,4.39,4.39,4.39,500,0
2592.HK,5,20251008,054500,4.41,4.41,4.41,4.41,500,0
2592.HK,5,20251008,070000,4.41,4.41,4.41,4.41,6000,0
2592.HK,5,20251008,070500,4.41,4.41,4.41,4.41,1000,0
2592.HK,5,20251008,072000,4.42,4.43,4.42,4.43,2500,0
2592.HK,5,20251008,073500,4.42,4.42,4.42,4.42,500,0
2592.HK,5,20251008,080500,4.41,4.41,4.41,4.41,500,0
2592.HK,5,20251008,082000,4.41,4.41,4.37,4.38,237500,0
2592.HK,5,20251008,082500,4.41,4.41,4.41,4.41,4000,0
2592.HK,5,20251008,083000,4.42,4.44,4.42,4.43,31500,0
2592.HK,5,20251008,084000,4.45,4.45,4.41,4.41,1000,0
2592.HK,5,20251008,091000,4.41,4.41,4.39,4.39,2500,0
2592.HK,5,20251008,091500,4.41,4.41,4.41,4.41,12000,0
2592.HK,5,20251008,092500,4.44,4.44,4.44,4.44,1000,0
2592.HK,5,20251008,094500,4.41,4.41,4.41,4.41,500,0
2592.HK,5,20251008,095500,4.41,4.45,4.41,4.45,3000,0
2592.HK,5,20251009,033000,4.45,4.45,4.45,4.45,2000,0
2592.HK,5,20251009,033500,4.42,4.45,4.38,4.45,18000,0
2592.HK,5,20251009,034500,4.42,4.42,4.42,4.42,5500,0
2592.HK,5,20251009,041500,4.43,4.43,4.43,4.43,1000,0
2592.HK,5,20251009,043500,4.40,4.40,4.40,4.40,1500,0
2592.HK,5,20251009,044500,4.40,4.40,4.40,4.40,500,0
2592.HK,5,20251009,045000,4.40,4.40,4.40,4.40,2000,0
2592.HK,5,20251009,050500,4.38,4.38,4.38,4.38,20000,0
2592.HK,5,20251009,051000,4.38,4.38,4.38,4.38,24500,0
2592.HK,5,20251009,052000,4.38,4.38,4.38,4.38,1000,0
2592.HK,5,20251009,052500,4.38,4.38,4.38,4.38,4000,0
2592.HK,5,20251009,053500,4.38,4.38,4.37,4.37,2500,0
2592.HK,5,20251009,054500,4.38,4.38,4.38,4.38,3500,0
2592.HK,5,20251009,070000,4.38,4.38,4.38,4.38,4000,0
2592.HK,5,20251009,070500,4.38,4.38,4.38,4.38,500,0
2592.HK,5,20251009,071500,4.37,4.37,4.37,4.37,8500,0
2592.HK,5,20251009,072500,4.37,4.37,4.36,4.36,11500,0
2592.HK,5,20251009,073000,4.35,4.36,4.35,4.36,172500,0
2592.HK,5,20251009,073500,4.35,4.36,4.35,4.36,5000,0
2592.HK,5,20251009,074000,4.36,4.36,4.36,4.36,1000,0
2592.HK,5,20251009,074500,4.36,4.36,4.35,4.35,14500,0
2592.HK,5,20251009,075000,4.35,4.35,4.35,4.35,1000,0
2592.HK,5,20251009,075500,4.35,4.35,4.35,4.35,20000,0
2592.HK,5,20251009,080000,4.36,4.36,4.36,4.36,1500,0
2592.HK,5,20251009,080500,4.36,4.36,4.35,4.35,26000,0
2592.HK,5,20251009,081000,4.35,4.35,4.34,4.34,19500,0
2592.HK,5,20251009,082000,4.33,4.33,4.29,4.31,80500,0
2592.HK,5,20251009,082500,4.31,4.31,4.31,4.31,2000,0
2592.HK,5,20251009,083000,4.31,4.33,4.29,4.33,14000,0
2592.HK,5,20251009,084000,4.31,4.31,4.31,4.31,500,0
2592.HK,5,20251009,084500,4.31,4.31,4.31,4.31,17000,0
2592.HK,5,20251009,085000,4.31,4.31,4.31,4.31,1500,0
2592.HK,5,20251009,092000,4.31,4.31,4.29,4.29,66000,0
2592.HK,5,20251009,092500,4.29,4.29,4.29,4.29,1500,0
2592.HK,5,20251009,093000,4.30,4.33,4.30,4.33,23000,0
2592.HK,5,20251009,094000,4.31,4.31,4.29,4.29,12500,0
2592.HK,5,20251009,094500,4.29,4.29,4.29,4.29,21500,0
2592.HK,5,20251009,095000,4.30,4.30,4.28,4.30,6000,0
2592.HK,5,20251010,034000,4.26,4.27,4.21,4.21,8500,0
2592.HK,5,20251010,034500,4.21,4.24,4.21,4.21,5000,0
2592.HK,5,20251010,035000,4.21,4.25,4.20,4.25,15000,0
2592.HK,5,20251010,035500,4.25,4.25,4.24,4.24,4000,0
2592.HK,5,20251010,040000,4.24,4.24,4.24,4.24,2000,0
2592.HK,5,20251010,042500,4.23,4.23,4.23,4.23,5000,0
2592.HK,5,20251010,043000,4.22,4.22,4.22,4.22,25000,0
2592.HK,5,20251010,044000,4.22,4.22,4.22,4.22,1500,0
2592.HK,5,20251010,044500,4.22,4.22,4.22,4.22,500,0
2592.HK,5,20251010,045500,4.22,4.22,4.22,4.22,1500,0
2592.HK,5,20251010,050000,4.22,4.22,4.22,4.22,4500,0
2592.HK,5,20251010,051500,4.22,4.22,4.22,4.22,5000,0
2592.HK,5,20251010,052000,4.22,4.22,4.22,4.22,500,0
2592.HK,5,20251010,052500,4.22,4.22,4.22,4.22,8000,0
2592.HK,5,20251010,053000,4.21,4.21,4.20,4.21,30500,0
2592.HK,5,20251010,054000,4.21,4.21,4.21,4.21,1500,0
2592.HK,5,20251010,070000,4.21,4.21,4.21,4.21,13000,0
2592.HK,5,20251010,071000,4.20,4.20,4.20,4.20,1000,0
2592.HK,5,20251010,071500,4.21,4.21,4.21,4.21,3500,0
2592.HK,5,20251010,072000,4.20,4.20,4.18,4.18,17000,0
2592.HK,5,20251010,072500,4.18,4.18,4.18,4.18,4500,0
2592.HK,5,20251010,073500,4.18,4.18,4.18,4.18,1000,0
2592.HK,5,20251010,074000,4.18,4.18,4.17,4.17,2500,0
2592.HK,5,20251010,074500,4.18,4.18,4.17,4.17,9500,0
2592.HK,5,20251010,075000,4.17,4.17,4.17,4.17,500,0
2592.HK,5,20251010,075500,4.17,4.17,4.14,4.15,40500,0
2592.HK,5,20251010,080000,4.15,4.15,4.15,4.15,4000,0
2592.HK,5,20251010,080500,4.14,4.15,4.14,4.15,36000,0
2592.HK,5,20251010,081500,4.14,4.14,4.14,4.14,2000,0
2592.HK,5,20251010,082000,4.14,4.14,4.14,4.14,1000,0
2592.HK,5,20251010,083000,4.14,4.14,4.14,4.14,2000,0
2592.HK,5,20251010,084000,4.14,4.14,4.14,4.14,500,0
2592.HK,5,20251010,085000,4.14,4.14,4.14,4.14,2000,0
2592.HK,5,20251010,085500,4.13,4.13,4.13,4.13,9000,0
2592.HK,5,20251010,090500,4.14,4.14,4.14,4.14,1000,0
2592.HK,5,20251010,091500,4.15,4.15,4.13,4.13,7500,0
2592.HK,5,20251010,092000,4.13,4.13,4.12,4.12,5000,0
2592.HK,5,20251010,092500,4.13,4.13,4.13,4.13,9500,0
2592.HK,5,20251010,093500,4.13,4.15,4.13,4.15,1500,0
2592.HK,5,20251010,094000,4.14,4.14,4.13,4.13,5000,0
2592.HK,5,20251010,094500,4.13,4.13,4.13,4.13,5500,0
2592.HK,5,20251013,033000,4.10,4.10,4.00,4.01,43500,0
2592.HK,5,20251013,033500,4.03,4.03,3.98,3.99,24500,0
2592.HK,5,20251013,034000,3.99,4.02,3.98,3.98,19500,0
2592.HK,5,20251013,034500,3.99,4.03,3.99,4.00,33500,0
2592.HK,5,20251013,035000,4.00,4.00,3.99,3.99,9000,0
2592.HK,5,20251013,035500,3.99,3.99,3.96,3.98,15500,0
2592.HK,5,20251013,040000,3.98,3.99,3.98,3.99,8000,0
2592.HK,5,20251013,040500,3.99,3.99,3.95,3.95,16500,0
2592.HK,5,20251013,041000,3.94,3.95,3.94,3.95,13500,0
2592.HK,5,20251013,041500,3.95,3.99,3.95,3.99,15000,0
2592.HK,5,20251013,042000,3.99,3.99,3.97,3.99,43000,0
2592.HK,5,20251013,042500,3.99,3.99,3.99,3.99,500,0
2592.HK,5,20251013,043000,4.00,4.04,4.00,4.02,119000,0
2592.HK,5,20251013,043500,4.02,4.02,4.01,4.01,19500,0
2592.HK,5,20251013,045000,4.01,4.01,4.01,4.01,3500,0
2592.HK,5,20251013,050000,4.01,4.01,4.01,4.01,2000,0
2592.HK,5,20251013,050500,4.01,4.01,4.01,4.01,1500,0
2592.HK,5,20251013,051500,4.00,4.00,4.00,4.00,43500,0
2592.HK,5,20251013,052000,4.00,4.00,4.00,4.00,5500,0
2592.HK,5,20251013,053000,4.00,4.01,4.00,4.01,9000,0
2592.HK,5,20251013,053500,4.00,4.00,4.00,4.00,6500,0
2592.HK,5,20251013,054000,4.00,4.00,4.00,4.00,59000,0
2592.HK,5,20251013,054500,4.01,4.01,4.00,4.00,21000,0
2592.HK,5,20251013,055000,4.01,4.01,4.01,4.01,500,0
2592.HK,5,20251013,055500,4.00,4.00,4.00,4.00,58000,0
2592.HK,5,20251013,070000,4.00,4.01,4.00,4.01,12000,0
2592.HK,5,20251013,071000,4.02,4.02,4.01,4.01,28000,0
2592.HK,5,20251013,072500,4.01,4.01,4.00,4.00,1500,0
2592.HK,5,20251013,073000,4.01,4.01,4.01,4.01,3000,0
2592.HK,5,20251013,073500,4.02,4.02,4.02,4.02,500,0
2592.HK,5,20251013,074000,4.01,4.01,4.01,4.01,500,0
2592.HK,5,20251013,075500,4.01,4.01,4.01,4.01,500,0
