<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
16.HK,5,20250930,085000,92.85,92.90,92.75,92.85,29000,0
16.HK,5,20250930,085500,92.85,92.85,92.65,92.80,91500,0
16.HK,5,20250930,090000,92.80,92.95,92.75,92.90,33000,0
16.HK,5,20250930,090500,92.90,92.95,92.85,92.85,43500,0
16.HK,5,20250930,091000,92.85,93.00,92.85,92.90,41500,0
16.HK,5,20250930,091500,92.85,93.00,92.85,92.95,33000,0
16.HK,5,20250930,092000,93.00,93.10,92.95,92.95,97500,0
16.HK,5,20250930,092500,92.95,93.05,92.95,93.05,28500,0
16.HK,5,20250930,093000,93.05,93.10,92.90,92.95,58000,0
16.HK,5,20250930,093500,92.95,93.00,92.90,93.00,51500,0
16.HK,5,20250930,094000,92.95,92.95,92.80,92.80,43500,0
16.HK,5,20250930,094500,92.80,92.85,92.75,92.80,52000,0
16.HK,5,20250930,095000,92.75,93.10,92.75,93.10,72000,0
16.HK,5,20250930,095500,93.05,93.25,93.05,93.20,1504500,0
16.HK,5,20251002,033000,93.95,94.40,93.70,93.70,180500,0
16.HK,5,20251002,033500,93.70,94.10,93.65,93.95,119500,0
16.HK,5,20251002,034000,94.00,94.10,93.70,93.70,54000,0
16.HK,5,20251002,034500,93.75,94.10,93.75,94.05,66500,0
16.HK,5,20251002,035000,94.05,94.05,93.90,93.90,26500,0
16.HK,5,20251002,035500,93.90,94.10,93.90,94.00,55500,0
16.HK,5,20251002,040000,94.00,94.00,93.95,93.95,10500,0
16.HK,5,20251002,040500,93.95,93.95,93.95,93.95,6500,0
16.HK,5,20251002,041000,93.95,93.95,93.90,93.95,34000,0
16.HK,5,20251002,041500,93.95,94.00,93.80,93.80,46000,0
16.HK,5,20251002,042000,93.85,93.90,93.80,93.90,23500,0
16.HK,5,20251002,042500,93.80,93.85,93.80,93.85,13000,0
16.HK,5,20251002,043000,93.85,93.85,93.85,93.85,4500,0
16.HK,5,20251002,043500,93.85,93.95,93.85,93.85,33000,0
16.HK,5,20251002,044000,93.90,93.90,93.85,93.90,2500,0
16.HK,5,20251002,044500,93.85,93.85,93.80,93.85,31000,0
16.HK,5,20251002,045000,93.85,93.85,93.85,93.85,2500,0
16.HK,5,20251002,045500,93.90,93.90,93.85,93.90,25000,0
16.HK,5,20251002,050000,93.95,93.95,93.90,93.90,5000,0
16.HK,5,20251002,050500,93.90,93.90,93.80,93.85,49500,0
16.HK,5,20251002,051000,93.80,93.90,93.80,93.90,16000,0
16.HK,5,20251002,051500,93.85,93.90,93.85,93.90,11500,0
16.HK,5,20251002,052000,93.85,93.90,93.85,93.85,11500,0
16.HK,5,20251002,052500,93.85,93.90,93.80,93.85,47500,0
16.HK,5,20251002,053000,93.90,93.90,93.80,93.85,34000,0
16.HK,5,20251002,053500,93.90,94.00,93.90,94.00,33500,0
16.HK,5,20251002,054000,94.00,94.00,94.00,94.00,26500,0
16.HK,5,20251002,054500,94.05,94.05,94.00,94.05,8000,0
16.HK,5,20251002,055000,94.05,94.05,94.00,94.00,6500,0
16.HK,5,20251002,055500,94.00,94.05,94.00,94.00,7000,0
16.HK,5,20251002,070000,94.00,94.25,94.00,94.25,59000,0
16.HK,5,20251002,070500,94.25,94.25,94.20,94.20,62500,0
16.HK,5,20251002,071000,94.15,94.20,94.10,94.10,20500,0
16.HK,5,20251002,071500,94.10,94.20,94.10,94.20,13000,0
16.HK,5,20251002,072000,94.15,94.20,94.15,94.15,11500,0
16.HK,5,20251002,072500,94.15,94.20,94.15,94.20,6000,0
16.HK,5,20251002,073000,94.15,94.20,94.05,94.10,83500,0
16.HK,5,20251002,073500,94.10,94.20,94.10,94.15,8500,0
16.HK,5,20251002,074000,94.15,94.15,94.15,94.15,3000,0
16.HK,5,20251002,074500,94.15,94.15,94.15,94.15,3000,0
16.HK,5,20251002,075000,94.15,94.15,94.15,94.15,5500,0
16.HK,5,20251002,075500,94.15,94.20,94.15,94.20,7500,0
16.HK,5,20251002,080000,94.15,94.30,94.15,94.30,25500,0
16.HK,5,20251002,080500,94.30,94.40,94.25,94.35,33000,0
16.HK,5,20251002,081000,94.40,94.40,94.35,94.40,12500,0
16.HK,5,20251002,081500,94.40,94.40,94.20,94.20,94000,0
16.HK,5,20251002,082000,94.20,94.30,94.20,94.30,3000,0
16.HK,5,20251002,082500,94.30,94.30,94.15,94.15,27000,0
16.HK,5,20251002,083000,94.15,94.20,94.10,94.15,40500,0
16.HK,5,20251002,083500,94.15,94.20,94.15,94.20,1500,0
16.HK,5,20251002,084000,94.15,94.20,94.15,94.20,6500,0
16.HK,5,20251002,084500,94.20,94.20,94.15,94.15,5500,0
16.HK,5,20251002,085000,94.20,94.30,94.20,94.30,85500,0
16.HK,5,20251002,085500,94.30,94.30,94.25,94.30,5500,0
16.HK,5,20251002,090000,94.30,94.30,94.10,94.15,65000,0
16.HK,5,20251002,090500,94.15,94.25,94.15,94.25,36000,0
16.HK,5,20251002,091000,94.25,94.25,94.15,94.15,34000,0
16.HK,5,20251002,091500,94.20,94.20,94.05,94.05,43000,0
16.HK,5,20251002,092000,94.05,94.10,94.05,94.05,42500,0
16.HK,5,20251002,092500,94.05,94.10,93.95,94.00,151500,0
16.HK,5,20251002,093000,93.95,93.95,93.85,93.90,41500,0
16.HK,5,20251002,093500,93.85,93.90,93.80,93.90,64500,0
16.HK,5,20251002,094000,93.90,93.90,93.80,93.80,55500,0
16.HK,5,20251002,094500,93.85,93.85,93.75,93.85,91000,0
16.HK,5,20251002,095000,93.80,93.85,93.75,93.75,79000,0
16.HK,5,20251002,095500,93.75,93.90,93.70,93.90,1155500,0
16.HK,5,20251003,033000,93.90,93.90,93.25,93.85,165000,0
16.HK,5,20251003,033500,93.80,93.80,93.65,93.75,24500,0
16.HK,5,20251003,034000,93.80,93.85,93.65,93.65,20000,0
16.HK,5,20251003,034500,93.70,93.70,93.50,93.60,15500,0
16.HK,5,20251003,035000,93.50,93.50,93.35,93.45,16000,0
16.HK,5,20251003,035500,93.30,93.35,93.25,93.35,7500,0
16.HK,5,20251003,040000,93.35,93.45,93.30,93.45,44000,0
16.HK,5,20251003,040500,93.35,93.35,93.25,93.25,16500,0
16.HK,5,20251003,041000,93.20,93.20,93.10,93.20,14000,0
16.HK,5,20251003,041500,93.20,93.20,93.20,93.20,4000,0
16.HK,5,20251003,042000,93.20,93.20,93.20,93.20,500,0
16.HK,5,20251003,042500,93.15,93.25,93.15,93.20,18500,0
16.HK,5,20251003,043000,93.25,93.45,93.25,93.45,37000,0
16.HK,5,20251003,043500,93.45,93.45,93.40,93.40,1000,0
16.HK,5,20251003,044000,93.40,93.45,93.40,93.45,2500,0
16.HK,5,20251003,044500,93.45,93.50,93.45,93.50,30000,0
16.HK,5,20251003,045000,93.50,93.60,93.50,93.60,35500,0
16.HK,5,20251003,050000,93.60,93.65,93.60,93.60,13000,0
16.HK,5,20251003,050500,93.55,93.55,93.40,93.40,37000,0
16.HK,5,20251003,051000,93.40,93.40,93.35,93.35,2000,0
16.HK,5,20251003,051500,93.35,93.35,93.10,93.10,6000,0
16.HK,5,20251003,052000,93.10,93.10,93.10,93.10,1000,0
16.HK,5,20251003,052500,93.15,93.25,93.15,93.25,31000,0
16.HK,5,20251003,053000,93.25,93.25,93.25,93.25,5500,0
16.HK,5,20251003,053500,93.20,93.25,93.20,93.20,2000,0
16.HK,5,20251003,054000,93.20,93.20,93.20,93.20,500,0
16.HK,5,20251003,054500,93.20,93.20,93.20,93.20,500,0
16.HK,5,20251003,055000,93.20,93.30,93.20,93.30,6500,0
16.HK,5,20251003,055500,93.20,93.20,92.75,92.90,293500,0
16.HK,5,20251003,070000,92.90,93.10,92.90,92.95,26500,0
16.HK,5,20251003,070500,93.00,93.00,92.95,92.95,2500,0
16.HK,5,20251003,071000,93.00,93.00,92.80,92.80,19500,0
16.HK,5,20251003,071500,92.85,92.85,92.75,92.85,32000,0
16.HK,5,20251003,072000,92.85,92.85,92.80,92.80,5500,0
16.HK,5,20251003,072500,92.85,92.85,92.80,92.85,23500,0
16.HK,5,20251003,073000,92.85,92.90,92.85,92.90,11000,0
16.HK,5,20251003,074000,92.85,92.85,92.80,92.80,21500,0
16.HK,5,20251003,074500,92.80,92.80,92.70,92.70,44500,0
16.HK,5,20251003,075000,92.70,92.75,92.70,92.70,41000,0
16.HK,5,20251003,075500,92.70,92.70,92.70,92.70,4000,0
16.HK,5,20251003,080000,92.75,92.75,92.70,92.70,3500,0
16.HK,5,20251003,080500,92.70,92.75,92.70,92.75,5500,0
16.HK,5,20251003,081000,92.75,92.75,92.70,92.75,3500,0
16.HK,5,20251003,081500,92.65,92.75,92.65,92.75,11500,0
16.HK,5,20251003,082000,92.70,92.80,92.70,92.80,6500,0
16.HK,5,20251003,082500,92.80,92.80,92.80,92.80,6000,0
16.HK,5,20251003,083000,92.80,92.80,92.75,92.80,3500,0
16.HK,5,20251003,083500,92.80,92.80,92.75,92.80,7000,0
16.HK,5,20251003,084000,92.80,92.80,92.75,92.80,4500,0
16.HK,5,20251003,084500,92.80,92.80,92.75,92.80,4000,0
16.HK,5,20251003,085000,92.80,92.80,92.80,92.80,6000,0
16.HK,5,20251003,085500,92.80,92.95,92.75,92.95,24000,0
16.HK,5,20251003,090000,92.90,92.95,92.90,92.95,2000,0
16.HK,5,20251003,090500,92.95,92.95,92.90,92.95,3000,0
16.HK,5,20251003,091000,92.95,92.95,92.90,92.90,5500,0
16.HK,5,20251003,091500,92.95,92.95,92.75,92.80,57000,0
16.HK,5,20251003,092000,92.80,92.85,92.80,92.85,5000,0
16.HK,5,20251003,092500,92.80,92.85,92.80,92.85,10000,0
16.HK,5,20251003,093000,92.85,92.85,92.80,92.85,11000,0
16.HK,5,20251003,093500,92.85,92.85,92.80,92.85,13000,0
16.HK,5,20251003,094000,92.85,92.85,92.80,92.85,19500,0
16.HK,5,20251003,094500,92.80,92.85,92.80,92.85,32000,0
16.HK,5,20251003,095000,92.80,93.00,92.80,92.95,52500,0
16.HK,5,20251003,095500,92.95,93.00,92.80,93.00,535500,0
16.HK,5,20251006,033000,93.10,93.80,92.95,93.00,26500,0
16.HK,5,20251006,033500,93.10,93.10,92.70,92.80,14500,0
16.HK,5,20251006,034000,92.90,93.00,92.90,93.00,12500,0
16.HK,5,20251006,034500,93.10,93.35,93.10,93.30,19000,0
16.HK,5,20251006,035000,93.30,93.40,93.15,93.40,54500,0
16.HK,5,20251006,035500,93.30,93.40,93.30,93.35,7500,0
16.HK,5,20251006,040000,93.35,93.40,93.35,93.40,16000,0
16.HK,5,20251006,040500,93.40,93.45,93.25,93.25,25000,0
16.HK,5,20251006,041000,93.30,93.30,93.20,93.20,14500,0
16.HK,5,20251006,041500,93.25,93.25,93.15,93.20,5500,0
16.HK,5,20251006,042000,93.20,93.20,92.95,92.95,29000,0
16.HK,5,20251006,042500,92.95,93.00,92.90,93.00,6500,0
16.HK,5,20251006,043000,92.95,93.00,92.75,92.75,36500,0
16.HK,5,20251006,043500,92.75,92.85,92.75,92.85,6000,0
16.HK,5,20251006,044000,92.85,92.95,92.85,92.90,10000,0
16.HK,5,20251006,044500,92.90,92.90,92.80,92.80,7000,0
16.HK,5,20251006,045000,92.90,92.90,92.80,92.85,15000,0
16.HK,5,20251006,045500,92.85,92.85,92.85,92.85,8000,0
16.HK,5,20251006,050000,92.85,92.90,92.85,92.85,8000,0
16.HK,5,20251006,050500,92.85,93.00,92.85,93.00,9000,0
16.HK,5,20251006,051000,93.00,93.00,93.00,93.00,4500,0
16.HK,5,20251006,051500,93.00,93.00,92.80,92.80,19000,0
16.HK,5,20251006,052000,92.85,92.90,92.85,92.90,2500,0
16.HK,5,20251006,052500,92.90,92.90,92.85,92.90,6000,0
16.HK,5,20251006,053000,92.90,92.95,92.85,92.95,6500,0
16.HK,5,20251006,053500,93.00,93.05,93.00,93.05,4000,0
16.HK,5,20251006,054000,93.05,93.05,92.95,93.05,4500,0
16.HK,5,20251006,054500,93.05,93.05,92.95,92.95,9000,0
16.HK,5,20251006,055000,93.00,93.00,93.00,93.00,5000,0
16.HK,5,20251006,055500,93.05,93.05,93.05,93.05,5000,0
16.HK,5,20251006,070000,93.05,93.10,92.90,92.90,40500,0
16.HK,5,20251006,070500,92.90,92.90,92.85,92.85,6000,0
16.HK,5,20251006,071000,92.85,93.00,92.85,93.00,10000,0
16.HK,5,20251006,071500,93.00,93.00,93.00,93.00,4500,0
16.HK,5,20251006,072000,93.00,93.05,93.00,93.05,6000,0
16.HK,5,20251006,072500,93.05,93.05,93.05,93.05,7000,0
16.HK,5,20251006,073000,93.05,93.05,93.00,93.00,11000,0
16.HK,5,20251006,073500,93.00,93.05,93.00,93.05,1500,0
16.HK,5,20251006,074000,93.05,93.05,93.05,93.05,6000,0
16.HK,5,20251006,074500,93.05,93.05,93.05,93.05,7000,0
16.HK,5,20251006,075000,93.05,93.05,93.05,93.05,5000,0
16.HK,5,20251006,075500,93.05,93.05,93.00,93.00,12000,0
16.HK,5,20251006,080000,93.05,93.05,93.05,93.05,6000,0
16.HK,5,20251006,080500,93.05,93.05,93.05,93.05,6500,0
16.HK,5,20251006,081000,93.05,93.05,93.05,93.05,21500,0
16.HK,5,20251006,081500,93.00,93.00,92.95,92.95,9000,0
16.HK,5,20251006,082000,93.00,93.00,92.85,92.85,12000,0
16.HK,5,20251006,082500,92.90,92.90,92.90,92.90,5500,0
16.HK,5,20251006,083000,92.90,93.05,92.90,93.05,30500,0
16.HK,5,20251006,083500,93.00,93.10,93.00,93.05,15000,0
16.HK,5,20251006,084000,93.10,93.10,93.05,93.10,3000,0
16.HK,5,20251006,084500,93.10,93.10,93.05,93.10,9000,0
16.HK,5,20251006,085000,93.10,93.10,92.95,92.95,18000,0
16.HK,5,20251006,085500,93.05,93.05,93.05,93.05,2000,0
16.HK,5,20251006,090000,92.95,93.05,92.80,92.80,19000,0
16.HK,5,20251006,090500,92.85,93.00,92.80,92.95,41000,0
16.HK,5,20251006,091000,92.95,92.95,92.95,92.95,12500,0
16.HK,5,20251006,091500,93.00,93.05,92.95,93.05,8000,0
16.HK,5,20251006,092000,93.05,93.10,93.00,93.05,8500,0
16.HK,5,20251006,092500,93.05,93.15,93.00,93.15,22500,0
16.HK,5,20251006,093000,93.15,93.15,93.05,93.05,14000,0
16.HK,5,20251006,093500,93.10,93.15,93.10,93.10,21000,0
16.HK,5,20251006,094000,93.05,93.05,92.95,93.00,18000,0
16.HK,5,20251006,094500,93.00,93.10,92.95,93.10,24500,0
16.HK,5,20251006,095000,93.10,93.10,93.00,93.05,18000,0
16.HK,5,20251006,095500,93.05,93.20,93.05,93.20,531500,0
16.HK,5,20251008,033000,93.40,93.85,92.70,92.80,134500,0
16.HK,5,20251008,033500,92.75,92.85,92.55,92.75,57000,0
16.HK,5,20251008,034000,92.70,93.10,92.65,93.10,78500,0
16.HK,5,20251008,034500,93.20,93.35,93.15,93.35,24500,0
16.HK,5,20251008,035000,93.35,93.35,93.25,93.25,31500,0
16.HK,5,20251008,035500,93.20,93.20,93.00,93.00,16500,0
16.HK,5,20251008,040000,93.00,93.10,93.00,93.00,47000,0
16.HK,5,20251008,040500,92.95,93.10,92.95,93.10,35500,0
16.HK,5,20251008,041000,93.10,93.10,93.05,93.10,17500,0
16.HK,5,20251008,041500,93.15,93.15,93.10,93.10,11000,0
16.HK,5,20251008,042000,93.15,93.50,93.15,93.50,79500,0
16.HK,5,20251008,042500,93.45,93.50,93.40,93.40,8500,0
16.HK,5,20251008,043000,93.45,93.50,93.45,93.50,6000,0
16.HK,5,20251008,043500,93.50,93.70,93.50,93.65,14500,0
16.HK,5,20251008,044000,93.65,93.65,93.65,93.65,1000,0
16.HK,5,20251008,044500,93.55,93.55,93.45,93.45,5500,0
16.HK,5,20251008,045000,93.50,93.50,93.35,93.35,14500,0
16.HK,5,20251008,045500,93.35,93.35,93.30,93.30,1500,0
16.HK,5,20251008,050000,93.35,93.40,93.35,93.35,12000,0
16.HK,5,20251008,050500,93.35,93.55,93.30,93.50,62500,0
16.HK,5,20251008,051000,93.40,93.40,93.35,93.40,9000,0
16.HK,5,20251008,051500,93.35,93.35,93.35,93.35,4500,0
16.HK,5,20251008,052000,93.35,93.40,93.35,93.35,5000,0
16.HK,5,20251008,052500,93.35,93.50,93.35,93.45,26000,0
16.HK,5,20251008,053000,93.50,93.50,93.20,93.30,135000,0
16.HK,5,20251008,053500,93.30,93.45,93.30,93.45,24000,0
16.HK,5,20251008,054000,93.45,93.50,93.45,93.50,1500,0
16.HK,5,20251008,054500,93.45,93.45,93.45,93.45,11000,0
16.HK,5,20251008,055000,93.45,93.45,93.45,93.45,500,0
16.HK,5,20251008,055500,93.45,93.50,93.40,93.50,4500,0
16.HK,5,20251008,070000,93.40,93.40,93.35,93.35,7500,0
16.HK,5,20251008,070500,93.30,93.35,93.30,93.35,11500,0
16.HK,5,20251008,071000,93.35,93.35,93.35,93.35,25000,0
16.HK,5,20251008,071500,93.35,93.40,93.35,93.40,19500,0
16.HK,5,20251008,072000,93.40,93.50,93.40,93.50,21500,0
16.HK,5,20251008,073000,93.55,93.55,93.55,93.55,500,0
16.HK,5,20251008,073500,93.55,93.55,93.55,93.55,2000,0
16.HK,5,20251008,074000,93.55,93.60,93.45,93.60,54500,0
16.HK,5,20251008,074500,93.60,93.60,93.60,93.60,2500,0
16.HK,5,20251008,075000,93.55,93.60,93.55,93.60,4500,0
16.HK,5,20251008,075500,93.60,93.60,93.60,93.60,2000,0
16.HK,5,20251008,080000,93.60,93.60,93.60,93.60,6500,0
16.HK,5,20251008,080500,93.55,93.60,93.55,93.60,6500,0
16.HK,5,20251008,081000,93.55,93.60,93.55,93.60,10000,0
16.HK,5,20251008,081500,93.60,93.60,93.50,93.50,17000,0
16.HK,5,20251008,082000,93.60,93.60,93.55,93.55,7500,0
16.HK,5,20251008,082500,93.55,93.85,93.55,93.85,112000,0
16.HK,5,20251008,083000,93.80,93.85,93.75,93.80,43000,0
16.HK,5,20251008,083500,93.80,93.80,93.80,93.80,500,0
16.HK,5,20251008,084000,93.75,93.90,93.75,93.90,35000,0
16.HK,5,20251008,084500,93.85,93.85,93.80,93.85,17500,0
16.HK,5,20251008,085000,93.80,93.85,93.75,93.85,21000,0
16.HK,5,20251008,085500,93.80,94.10,93.80,94.10,28500,0
16.HK,5,20251008,090000,94.05,94.05,94.00,94.00,22500,0
16.HK,5,20251008,090500,93.95,94.00,93.80,93.80,38000,0
16.HK,5,20251008,091000,93.80,93.90,93.75,93.90,34500,0
16.HK,5,20251008,091500,93.85,93.90,93.85,93.85,12500,0
16.HK,5,20251008,092000,93.85,93.95,93.85,93.90,25000,0
16.HK,5,20251008,092500,93.95,94.15,93.95,94.15,89000,0
16.HK,5,20251008,093000,94.10,94.15,94.05,94.05,60000,0
16.HK,5,20251008,093500,94.10,94.10,94.05,94.05,23000,0
16.HK,5,20251008,094000,94.05,94.10,94.05,94.10,49500,0
16.HK,5,20251008,094500,94.05,94.10,94.00,94.00,66000,0
16.HK,5,20251008,095000,94.05,94.15,94.00,94.05,152000,0
16.HK,5,20251008,095500,94.10,94.35,94.05,94.35,791000,0
16.HK,5,20251009,033000,95.00,96.00,94.75,95.05,495000,0
16.HK,5,20251009,033500,95.00,95.15,94.75,94.75,68000,0
16.HK,5,20251009,034000,94.75,94.80,94.50,94.80,83000,0
16.HK,5,20251009,034500,94.75,95.20,94.75,95.20,123000,0
16.HK,5,20251009,035000,95.20,95.45,95.15,95.40,78000,0
16.HK,5,20251009,035500,95.45,95.70,95.45,95.55,62500,0
16.HK,5,20251009,040000,95.55,95.80,95.55,95.80,104500,0
16.HK,5,20251009,040500,95.80,95.80,95.65,95.70,47500,0
16.HK,5,20251009,041000,95.60,95.60,95.45,95.55,19500,0
16.HK,5,20251009,041500,95.55,95.70,95.55,95.70,28000,0
16.HK,5,20251009,042000,95.65,95.80,95.65,95.75,22000,0
16.HK,5,20251009,042500,95.80,95.80,95.55,95.65,48500,0
16.HK,5,20251009,043000,95.50,95.55,95.40,95.40,26500,0
16.HK,5,20251009,043500,95.40,95.40,95.30,95.35,13000,0
16.HK,5,20251009,044000,95.35,95.45,95.30,95.40,46500,0
16.HK,5,20251009,044500,95.40,95.50,95.40,95.50,12500,0
16.HK,5,20251009,045000,95.50,95.65,95.50,95.65,88000,0
16.HK,5,20251009,045500,95.70,95.70,95.65,95.65,19500,0
16.HK,5,20251009,050000,95.65,95.70,95.55,95.60,63500,0
16.HK,5,20251009,050500,95.65,95.65,95.60,95.60,10000,0
16.HK,5,20251009,051000,95.60,95.60,95.55,95.55,5000,0
16.HK,5,20251009,051500,95.55,95.60,95.55,95.60,15000,0
16.HK,5,20251009,052000,95.55,95.55,95.45,95.50,39500,0
16.HK,5,20251009,052500,95.50,95.50,95.45,95.50,2000,0
16.HK,5,20251009,053000,95.45,95.70,95.45,95.70,37500,0
16.HK,5,20251009,053500,95.70,95.75,95.65,95.75,9500,0
16.HK,5,20251009,054000,95.75,95.75,95.70,95.75,12000,0
16.HK,5,20251009,054500,95.75,95.80,95.75,95.80,25000,0
16.HK,5,20251009,055000,95.80,95.80,95.75,95.80,6000,0
16.HK,5,20251009,055500,95.80,95.80,95.80,95.80,21000,0
16.HK,5,20251009,070000,95.80,96.55,95.75,96.55,291000,0
16.HK,5,20251009,070500,96.60,96.65,96.35,96.35,95000,0
16.HK,5,20251009,071000,96.35,96.65,96.30,96.65,63000,0
16.HK,5,20251009,071500,96.55,96.65,96.50,96.55,35000,0
16.HK,5,20251009,072000,96.50,96.65,96.50,96.60,60500,0
16.HK,5,20251009,072500,96.65,96.65,96.50,96.65,65500,0
16.HK,5,20251009,073000,96.60,96.65,96.60,96.60,11000,0
16.HK,5,20251009,073500,96.60,96.80,96.60,96.80,43000,0
16.HK,5,20251009,074000,96.75,96.80,96.60,96.60,66000,0
16.HK,5,20251009,074500,96.55,96.60,96.40,96.45,70000,0
16.HK,5,20251009,075000,96.40,96.50,96.40,96.50,15500,0
16.HK,5,20251009,075500,96.50,96.50,96.45,96.50,16500,0
16.HK,5,20251009,080000,96.50,96.55,96.50,96.55,9500,0
16.HK,5,20251009,080500,96.55,96.60,96.45,96.50,56500,0
16.HK,5,20251009,081000,96.45,96.70,96.45,96.70,51000,0
16.HK,5,20251009,081500,96.70,96.70,96.60,96.60,40500,0
16.HK,5,20251009,082000,96.55,96.55,96.40,96.40,38000,0
16.HK,5,20251009,082500,96.40,96.40,96.30,96.35,40000,0
16.HK,5,20251009,083000,96.40,96.40,96.25,96.25,47000,0
16.HK,5,20251009,083500,96.20,96.45,96.20,96.40,48000,0
16.HK,5,20251009,084000,96.40,96.40,96.30,96.35,49000,0
16.HK,5,20251009,084500,96.30,96.30,96.25,96.30,10500,0
16.HK,5,20251009,085000,96.30,96.35,96.25,96.35,37000,0
16.HK,5,20251009,085500,96.35,96.45,96.30,96.35,54500,0
16.HK,5,20251009,090000,96.30,96.35,96.25,96.25,38000,0
16.HK,5,20251009,090500,96.25,96.30,96.20,96.20,22000,0
16.HK,5,20251009,091000,96.25,96.25,96.20,96.25,31500,0
16.HK,5,20251009,091500,96.25,96.50,96.25,96.45,168000,0
16.HK,5,20251009,092000,96.40,96.45,96.35,96.45,45000,0
16.HK,5,20251009,092500,96.40,96.45,96.30,96.40,103500,0
16.HK,5,20251009,093000,96.40,96.40,96.35,96.40,20000,0
16.HK,5,20251009,093500,96.40,96.45,96.30,96.45,93000,0
16.HK,5,20251009,094000,96.50,96.50,96.40,96.45,40000,0
16.HK,5,20251009,094500,96.45,96.45,96.35,96.45,178500,0
16.HK,5,20251009,095000,96.45,96.45,96.30,96.35,134000,0
16.HK,5,20251009,095500,96.40,96.40,96.10,96.40,951500,0
16.HK,5,20251010,033000,96.40,96.40,95.65,95.90,170000,0
16.HK,5,20251010,033500,95.95,96.15,95.90,96.05,37500,0
16.HK,5,20251010,034000,95.90,96.30,95.80,96.30,44000,0
16.HK,5,20251010,034500,96.30,96.65,96.20,96.65,69500,0
16.HK,5,20251010,035000,96.60,96.85,96.60,96.85,118500,0
16.HK,5,20251010,035500,96.75,96.80,96.75,96.75,10000,0
16.HK,5,20251010,040000,96.75,96.95,96.75,96.90,59500,0
16.HK,5,20251010,040500,96.80,96.90,96.65,96.75,40000,0
16.HK,5,20251010,041000,96.85,97.20,96.70,97.20,155000,0
16.HK,5,20251010,041500,97.20,97.20,96.95,96.95,34000,0
16.HK,5,20251010,042000,96.90,97.05,96.80,96.80,41500,0
16.HK,5,20251010,042500,96.80,96.80,96.65,96.75,7000,0
16.HK,5,20251010,043000,96.75,96.75,96.65,96.75,6500,0
16.HK,5,20251010,043500,96.65,96.80,96.65,96.75,20000,0
16.HK,5,20251010,044000,96.65,96.65,96.60,96.65,19000,0
16.HK,5,20251010,044500,96.60,96.65,96.60,96.65,4500,0
16.HK,5,20251010,045000,96.65,96.65,96.65,96.65,1000,0
16.HK,5,20251010,045500,96.65,96.70,96.60,96.70,28000,0
16.HK,5,20251010,050000,96.70,96.80,96.70,96.70,36000,0
16.HK,5,20251010,050500,96.65,96.70,96.65,96.70,9500,0
16.HK,5,20251010,051000,96.65,96.65,96.65,96.65,6500,0
16.HK,5,20251010,051500,96.65,96.85,96.65,96.85,32500,0
16.HK,5,20251010,052000,96.85,96.90,96.75,96.75,24500,0
16.HK,5,20251010,052500,96.75,96.75,96.70,96.70,3000,0
16.HK,5,20251010,053000,96.75,96.75,96.75,96.75,3000,0
16.HK,5,20251010,053500,96.75,97.10,96.75,97.10,71500,0
16.HK,5,20251010,054000,97.10,97.10,96.85,96.90,27500,0
16.HK,5,20251010,054500,96.80,97.00,96.80,97.00,13500,0
16.HK,5,20251010,055000,97.00,97.00,97.00,97.00,2500,0
16.HK,5,20251010,055500,96.95,96.95,96.95,96.95,7500,0
16.HK,5,20251010,070000,96.90,97.00,96.90,97.00,24000,0
16.HK,5,20251010,070500,97.00,97.00,97.00,97.00,4000,0
16.HK,5,20251010,071000,97.00,97.00,96.80,96.85,79000,0
16.HK,5,20251010,071500,96.75,96.85,96.75,96.75,4500,0
16.HK,5,20251010,072000,96.85,96.85,96.80,96.80,2500,0
16.HK,5,20251010,072500,96.80,96.80,96.70,96.70,10000,0
16.HK,5,20251010,073000,96.75,96.75,96.70,96.75,4000,0
16.HK,5,20251010,073500,96.75,96.75,96.65,96.70,31000,0
16.HK,5,20251010,074000,96.65,96.70,96.55,96.60,17000,0
16.HK,5,20251010,074500,96.55,96.55,96.50,96.55,7500,0
16.HK,5,20251010,075000,96.55,96.70,96.55,96.70,53500,0
16.HK,5,20251010,075500,96.70,96.90,96.70,96.90,45000,0
16.HK,5,20251010,080000,96.90,96.90,96.85,96.90,14000,0
16.HK,5,20251010,080500,96.90,96.90,96.85,96.90,28000,0
16.HK,5,20251010,081000,96.90,96.90,96.75,96.75,67000,0
16.HK,5,20251010,081500,96.75,96.90,96.70,96.90,39500,0
16.HK,5,20251010,082000,96.95,96.95,96.80,96.90,24500,0
16.HK,5,20251010,082500,96.90,96.90,96.85,96.90,21000,0
16.HK,5,20251010,083000,96.90,96.95,96.85,96.90,23500,0
16.HK,5,20251010,083500,97.00,97.00,96.90,96.90,43500,0
16.HK,5,20251010,084000,96.90,97.05,96.90,97.05,70000,0
16.HK,5,20251010,084500,97.05,97.05,96.80,96.90,103000,0
16.HK,5,20251010,085000,96.90,96.90,96.80,96.90,15000,0
