<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2.HK,5,20250924,040500,65.10,65.10,65.00,65.05,63000,0
2.HK,5,20250924,041000,65.00,65.05,65.00,65.05,7500,0
2.HK,5,20250924,041500,65.00,65.05,65.00,65.05,49500,0
2.HK,5,20250924,042000,65.05,65.05,65.05,65.05,1000,0
2.HK,5,20250924,042500,65.00,65.05,65.00,65.05,2500,0
2.HK,5,20250924,043000,65.05,65.05,65.05,65.05,8000,0
2.HK,5,20250924,043500,65.05,65.05,65.05,65.05,1500,0
2.HK,5,20250924,044000,65.05,65.05,65.05,65.05,3500,0
2.HK,5,20250924,044500,65.05,65.05,65.05,65.05,1500,0
2.HK,5,20250924,045000,65.05,65.05,65.00,65.05,6000,0
2.HK,5,20250924,045500,65.05,65.05,65.00,65.00,5500,0
2.HK,5,20250924,050000,65.05,65.05,65.05,65.05,2500,0
2.HK,5,20250924,050500,65.05,65.05,65.00,65.05,13500,0
2.HK,5,20250924,051000,65.05,65.05,65.00,65.05,68000,0
2.HK,5,20250924,051500,64.95,64.95,64.80,64.85,61500,0
2.HK,5,20250924,052000,64.80,64.80,64.70,64.75,213500,0
2.HK,5,20250924,052500,64.75,64.85,64.75,64.85,30500,0
2.HK,5,20250924,053000,64.85,64.85,64.85,64.85,40000,0
2.HK,5,20250924,053500,64.85,64.95,64.85,64.95,15000,0
2.HK,5,20250924,054000,64.95,64.95,64.90,64.95,3000,0
2.HK,5,20250924,054500,64.90,64.95,64.90,64.90,8000,0
2.HK,5,20250924,055000,64.95,64.95,64.95,64.95,3000,0
2.HK,5,20250924,055500,64.95,64.95,64.90,64.90,8000,0
2.HK,5,20250924,070000,64.95,65.00,64.90,65.00,51500,0
2.HK,5,20250924,070500,65.00,65.00,64.95,65.00,20500,0
2.HK,5,20250924,071000,65.00,65.00,64.95,64.95,5500,0
2.HK,5,20250924,071500,64.95,64.95,64.95,64.95,1500,0
2.HK,5,20250924,072000,64.95,64.95,64.90,64.90,3000,0
2.HK,5,20250924,072500,64.90,64.95,64.90,64.95,4000,0
2.HK,5,20250924,073000,64.95,64.95,64.90,64.95,12500,0
2.HK,5,20250924,073500,64.95,64.95,64.90,64.95,6000,0
2.HK,5,20250924,074000,64.90,65.00,64.90,64.95,65500,0
2.HK,5,20250924,074500,65.00,65.00,64.95,65.00,3500,0
2.HK,5,20250924,075000,65.00,65.00,65.00,65.00,3500,0
2.HK,5,20250924,075500,65.00,65.00,65.00,65.00,2500,0
2.HK,5,20250924,080000,65.00,65.00,64.95,64.95,8500,0
2.HK,5,20250924,080500,65.00,65.00,65.00,65.00,500,0
2.HK,5,20250924,081000,65.00,65.00,65.00,65.00,17500,0
2.HK,5,20250924,081500,65.00,65.00,65.00,65.00,4500,0
2.HK,5,20250924,082000,65.00,65.00,64.95,65.00,4000,0
2.HK,5,20250924,082500,65.00,65.00,64.95,64.95,7000,0
2.HK,5,20250924,083500,65.00,65.00,65.00,65.00,5500,0
2.HK,5,20250924,084000,65.00,65.00,64.95,65.00,10500,0
2.HK,5,20250924,084500,65.00,65.00,64.95,64.95,11500,0
2.HK,5,20250924,085000,65.00,65.00,65.00,65.00,2500,0
2.HK,5,20250924,085500,65.00,65.00,64.95,64.95,7500,0
2.HK,5,20250924,090000,65.00,65.00,64.95,65.00,20500,0
2.HK,5,20250924,090500,64.95,65.00,64.95,64.95,16000,0
2.HK,5,20250924,091000,64.95,65.00,64.95,64.95,6000,0
2.HK,5,20250924,091500,64.95,65.00,64.95,64.95,34000,0
2.HK,5,20250924,092000,64.90,64.90,64.85,64.90,90500,0
2.HK,5,20250924,092500,64.85,64.90,64.85,64.85,3000,0
2.HK,5,20250924,093000,64.85,64.90,64.85,64.85,16000,0
2.HK,5,20250924,093500,64.85,64.90,64.85,64.85,2500,0
2.HK,5,20250924,094000,64.85,64.90,64.85,64.90,6000,0
2.HK,5,20250924,094500,64.85,64.90,64.85,64.85,11000,0
2.HK,5,20250924,095000,64.85,64.90,64.85,64.85,123000,0
2.HK,5,20250924,095500,64.85,64.90,64.85,64.85,528500,0
2.HK,5,20250925,033000,65.05,65.05,64.70,64.70,212500,0
2.HK,5,20250925,033500,64.70,64.70,64.65,64.65,32000,0
2.HK,5,20250925,034000,64.65,64.65,64.65,64.65,4000,0
2.HK,5,20250925,034500,64.65,64.65,64.65,64.65,30000,0
2.HK,5,20250925,035000,64.65,64.90,64.65,64.80,556000,0
2.HK,5,20250925,035500,64.80,64.80,64.70,64.70,38500,0
2.HK,5,20250925,040000,64.75,64.75,64.75,64.75,4000,0
2.HK,5,20250925,040500,64.75,64.75,64.70,64.75,29500,0
2.HK,5,20250925,041000,64.70,64.75,64.70,64.70,27500,0
2.HK,5,20250925,041500,64.70,64.70,64.65,64.65,27000,0
2.HK,5,20250925,042000,64.65,64.65,64.65,64.65,10500,0
2.HK,5,20250925,042500,64.65,64.65,64.65,64.65,4000,0
2.HK,5,20250925,043000,64.65,64.65,64.65,64.65,95500,0
2.HK,5,20250925,043500,64.65,64.70,64.65,64.70,13000,0
2.HK,5,20250925,044000,64.70,64.70,64.70,64.70,6000,0
2.HK,5,20250925,044500,64.70,64.70,64.70,64.70,7500,0
2.HK,5,20250925,045000,64.70,64.70,64.65,64.65,11000,0
2.HK,5,20250925,045500,64.70,64.70,64.70,64.70,3500,0
2.HK,5,20250925,050000,64.70,64.70,64.70,64.70,6000,0
2.HK,5,20250925,050500,64.70,64.70,64.70,64.70,13000,0
2.HK,5,20250925,051000,64.70,64.70,64.65,64.65,157500,0
2.HK,5,20250925,051500,64.70,64.70,64.65,64.65,8000,0
2.HK,5,20250925,052000,64.65,64.65,64.65,64.65,4000,0
2.HK,5,20250925,052500,64.65,64.65,64.60,64.65,18500,0
2.HK,5,20250925,053000,64.65,64.65,64.60,64.65,8500,0
2.HK,5,20250925,053500,64.65,64.65,64.60,64.65,36500,0
2.HK,5,20250925,054000,64.65,64.65,64.60,64.65,16000,0
2.HK,5,20250925,054500,64.65,64.65,64.65,64.65,11500,0
2.HK,5,20250925,055000,64.65,64.65,64.65,64.65,33500,0
2.HK,5,20250925,055500,64.65,64.65,64.65,64.65,30000,0
2.HK,5,20250925,070000,64.65,64.70,64.60,64.70,70500,0
2.HK,5,20250925,070500,64.70,64.70,64.65,64.70,40000,0
2.HK,5,20250925,071000,64.65,64.70,64.60,64.70,15500,0
2.HK,5,20250925,071500,64.70,64.70,64.65,64.70,5500,0
2.HK,5,20250925,072000,64.70,64.70,64.70,64.70,1000,0
2.HK,5,20250925,072500,64.70,64.70,64.70,64.70,15500,0
2.HK,5,20250925,073000,64.65,64.70,64.65,64.70,12500,0
2.HK,5,20250925,073500,64.70,64.70,64.65,64.70,41000,0
2.HK,5,20250925,074000,64.70,64.70,64.65,64.65,18000,0
2.HK,5,20250925,074500,64.70,64.70,64.65,64.70,28500,0
2.HK,5,20250925,075000,64.70,64.70,64.70,64.70,1500,0
2.HK,5,20250925,075500,64.70,64.70,64.70,64.70,3000,0
2.HK,5,20250925,080000,64.70,64.70,64.70,64.70,14000,0
2.HK,5,20250925,080500,64.70,64.70,64.65,64.65,2500,0
2.HK,5,20250925,081000,64.65,64.70,64.65,64.70,5500,0
2.HK,5,20250925,081500,64.70,64.70,64.65,64.70,99500,0
2.HK,5,20250925,082000,64.70,64.70,64.65,64.70,28000,0
2.HK,5,20250925,082500,64.70,64.70,64.70,64.70,4000,0
2.HK,5,20250925,083000,64.70,64.70,64.70,64.70,3500,0
2.HK,5,20250925,083500,64.65,64.70,64.65,64.70,2500,0
2.HK,5,20250925,084000,64.65,64.70,64.65,64.65,8500,0
2.HK,5,20250925,084500,64.65,64.65,64.65,64.65,1500,0
2.HK,5,20250925,085000,64.70,64.70,64.65,64.70,11000,0
2.HK,5,20250925,085500,64.70,64.70,64.65,64.70,5000,0
2.HK,5,20250925,090000,64.70,64.70,64.65,64.70,52000,0
2.HK,5,20250925,090500,64.70,64.70,64.65,64.70,15000,0
2.HK,5,20250925,091000,64.65,64.70,64.65,64.70,117000,0
2.HK,5,20250925,091500,64.70,64.70,64.65,64.70,15500,0
2.HK,5,20250925,092000,64.70,64.70,64.65,64.70,25500,0
2.HK,5,20250925,092500,64.70,64.70,64.70,64.70,10000,0
2.HK,5,20250925,093000,64.70,64.70,64.65,64.70,26000,0
2.HK,5,20250925,093500,64.70,64.70,64.70,64.70,14500,0
2.HK,5,20250925,094000,64.70,64.70,64.65,64.65,25000,0
2.HK,5,20250925,094500,64.70,64.70,64.65,64.70,40500,0
2.HK,5,20250925,095000,64.70,64.70,64.65,64.65,49000,0
2.HK,5,20250925,095500,64.65,64.70,64.65,64.70,51000,0
2.HK,5,20250926,033000,64.70,64.70,64.35,64.60,452000,0
2.HK,5,20250926,033500,64.60,64.60,64.45,64.50,74000,0
2.HK,5,20250926,034000,64.50,64.60,64.50,64.60,139000,0
2.HK,5,20250926,034500,64.55,64.60,64.55,64.60,14500,0
2.HK,5,20250926,035000,64.60,64.65,64.60,64.65,49000,0
2.HK,5,20250926,035500,64.65,64.70,64.60,64.70,23000,0
2.HK,5,20250926,040000,64.65,64.70,64.60,64.60,3000,0
2.HK,5,20250926,040500,64.65,64.65,64.60,64.65,78500,0
2.HK,5,20250926,041000,64.60,64.65,64.60,64.60,25000,0
2.HK,5,20250926,041500,64.55,64.70,64.55,64.70,120500,0
2.HK,5,20250926,042000,64.70,64.70,64.70,64.70,2000,0
2.HK,5,20250926,042500,64.70,64.75,64.65,64.75,49500,0
2.HK,5,20250926,043000,64.70,64.75,64.70,64.75,1500,0
2.HK,5,20250926,043500,64.75,64.75,64.75,64.75,500,0
2.HK,5,20250926,044000,64.75,64.75,64.75,64.75,3000,0
2.HK,5,20250926,044500,64.70,64.75,64.70,64.70,8500,0
2.HK,5,20250926,045000,64.70,64.75,64.65,64.75,117500,0
2.HK,5,20250926,045500,64.65,64.65,64.65,64.65,21000,0
2.HK,5,20250926,050000,64.70,64.70,64.70,64.70,6000,0
2.HK,5,20250926,050500,64.70,64.70,64.70,64.70,5000,0
2.HK,5,20250926,051000,64.70,64.70,64.60,64.65,19000,0
2.HK,5,20250926,051500,64.65,64.65,64.60,64.60,5000,0
2.HK,5,20250926,052000,64.60,64.60,64.55,64.60,60000,0
2.HK,5,20250926,052500,64.55,64.55,64.55,64.55,4000,0
2.HK,5,20250926,053000,64.55,64.55,64.55,64.55,53000,0
2.HK,5,20250926,053500,64.55,64.60,64.55,64.60,43000,0
2.HK,5,20250926,054000,64.60,64.60,64.60,64.60,1500,0
2.HK,5,20250926,054500,64.60,64.60,64.55,64.55,1500,0
2.HK,5,20250926,055000,64.55,64.55,64.55,64.55,1500,0
2.HK,5,20250926,055500,64.55,64.60,64.55,64.60,6500,0
2.HK,5,20250926,070000,64.60,64.60,64.60,64.60,19000,0
2.HK,5,20250926,070500,64.60,64.60,64.55,64.60,14000,0
2.HK,5,20250926,071000,64.60,64.60,64.55,64.60,5000,0
2.HK,5,20250926,071500,64.60,64.60,64.60,64.60,12000,0
2.HK,5,20250926,072000,64.60,64.60,64.60,64.60,6500,0
2.HK,5,20250926,072500,64.55,64.55,64.55,64.55,1000,0
2.HK,5,20250926,073000,64.60,64.60,64.60,64.60,1000,0
2.HK,5,20250926,073500,64.60,64.60,64.60,64.60,21000,0
2.HK,5,20250926,074000,64.60,64.60,64.55,64.55,10000,0
2.HK,5,20250926,074500,64.60,64.60,64.60,64.60,2000,0
2.HK,5,20250926,075000,64.60,64.60,64.50,64.50,63500,0
2.HK,5,20250926,075500,64.50,64.50,64.50,64.50,37000,0
2.HK,5,20250926,080500,64.60,64.60,64.50,64.50,10500,0
2.HK,5,20250926,081500,64.60,64.60,64.60,64.60,3500,0
2.HK,5,20250926,082000,64.60,64.60,64.50,64.60,6500,0
2.HK,5,20250926,082500,64.60,64.60,64.50,64.55,15000,0
2.HK,5,20250926,083000,64.60,64.60,64.55,64.60,26500,0
2.HK,5,20250926,083500,64.55,64.60,64.55,64.60,15500,0
2.HK,5,20250926,084000,64.60,64.60,64.55,64.60,2000,0
2.HK,5,20250926,084500,64.60,64.60,64.60,64.60,1000,0
2.HK,5,20250926,085000,64.60,64.60,64.55,64.60,6000,0
2.HK,5,20250926,085500,64.60,64.60,64.60,64.60,4500,0
2.HK,5,20250926,090000,64.60,64.60,64.50,64.55,100000,0
2.HK,5,20250926,090500,64.55,64.55,64.50,64.55,12500,0
2.HK,5,20250926,091000,64.55,64.55,64.55,64.55,2000,0
2.HK,5,20250926,091500,64.55,64.55,64.50,64.50,18500,0
2.HK,5,20250926,092000,64.55,64.55,64.50,64.50,12000,0
2.HK,5,20250926,092500,64.55,64.55,64.50,64.55,4000,0
2.HK,5,20250926,093000,64.55,64.55,64.50,64.50,14000,0
2.HK,5,20250926,093500,64.55,64.55,64.50,64.55,15500,0
2.HK,5,20250926,094000,64.55,64.55,64.50,64.55,53500,0
2.HK,5,20250926,094500,64.55,64.55,64.55,64.55,13000,0
2.HK,5,20250926,095000,64.50,64.55,64.50,64.55,24000,0
2.HK,5,20250926,095500,64.50,64.55,64.50,64.50,452000,0
2.HK,5,20250929,033000,64.65,64.65,64.30,64.50,243500,0
2.HK,5,20250929,033500,64.45,64.55,64.45,64.55,50500,0
2.HK,5,20250929,034000,64.50,64.55,64.40,64.50,62000,0
2.HK,5,20250929,034500,64.45,64.55,64.45,64.50,79500,0
2.HK,5,20250929,035000,64.50,64.60,64.50,64.60,76000,0
2.HK,5,20250929,035500,64.55,64.60,64.55,64.60,7500,0
2.HK,5,20250929,040000,64.60,64.60,64.55,64.60,11000,0
2.HK,5,20250929,040500,64.55,64.60,64.55,64.60,16000,0
2.HK,5,20250929,041000,64.55,64.60,64.55,64.60,23000,0
2.HK,5,20250929,041500,64.55,64.60,64.55,64.60,17000,0
2.HK,5,20250929,042000,64.60,64.60,64.55,64.60,31500,0
2.HK,5,20250929,042500,64.60,64.60,64.55,64.60,22000,0
2.HK,5,20250929,043000,64.60,64.60,64.60,64.60,24500,0
2.HK,5,20250929,043500,64.60,64.60,64.55,64.60,35500,0
2.HK,5,20250929,044000,64.60,64.60,64.55,64.60,21000,0
2.HK,5,20250929,044500,64.60,64.60,64.55,64.60,24000,0
2.HK,5,20250929,045000,64.55,64.60,64.55,64.60,10500,0
2.HK,5,20250929,045500,64.60,64.60,64.55,64.60,20500,0
2.HK,5,20250929,050000,64.55,64.60,64.55,64.60,16000,0
2.HK,5,20250929,050500,64.55,64.60,64.55,64.60,14500,0
2.HK,5,20250929,051000,64.60,64.60,64.55,64.60,16500,0
2.HK,5,20250929,051500,64.60,64.60,64.55,64.60,16000,0
2.HK,5,20250929,052000,64.55,64.70,64.55,64.70,98500,0
2.HK,5,20250929,052500,64.70,64.75,64.70,64.70,18000,0
2.HK,5,20250929,053000,64.70,64.70,64.65,64.70,17500,0
2.HK,5,20250929,053500,64.65,64.70,64.65,64.70,23500,0
2.HK,5,20250929,054000,64.70,64.70,64.65,64.70,22500,0
2.HK,5,20250929,054500,64.65,64.75,64.65,64.75,32500,0
2.HK,5,20250929,055000,64.75,64.75,64.75,64.75,16500,0
2.HK,5,20250929,055500,64.75,64.75,64.70,64.75,35000,0
2.HK,5,20250929,070000,64.75,64.75,64.70,64.75,17000,0
2.HK,5,20250929,070500,64.75,64.75,64.75,64.75,16500,0
2.HK,5,20250929,071000,64.75,64.80,64.75,64.80,20000,0
2.HK,5,20250929,071500,64.75,64.80,64.75,64.80,20000,0
2.HK,5,20250929,072000,64.75,64.80,64.75,64.80,32000,0
2.HK,5,20250929,072500,64.75,64.75,64.75,64.75,33000,0
2.HK,5,20250929,073000,64.75,64.75,64.70,64.75,25000,0
2.HK,5,20250929,073500,64.75,64.80,64.75,64.80,32500,0
2.HK,5,20250929,074000,64.75,64.80,64.75,64.80,41500,0
2.HK,5,20250929,074500,64.75,64.80,64.75,64.80,14000,0
2.HK,5,20250929,075000,64.75,64.80,64.75,64.80,8500,0
2.HK,5,20250929,075500,64.80,64.80,64.70,64.75,76500,0
2.HK,5,20250929,080000,64.75,64.80,64.70,64.80,30500,0
2.HK,5,20250929,080500,64.80,64.80,64.75,64.80,23500,0
2.HK,5,20250929,081000,64.75,64.80,64.75,64.80,34000,0
2.HK,5,20250929,081500,64.75,64.80,64.75,64.80,10000,0
2.HK,5,20250929,082000,64.80,64.85,64.80,64.85,82000,0
2.HK,5,20250929,082500,64.85,64.85,64.85,64.85,11500,0
2.HK,5,20250929,083000,64.85,64.85,64.85,64.85,14500,0
2.HK,5,20250929,083500,64.85,64.85,64.85,64.85,22000,0
2.HK,5,20250929,084000,64.80,64.85,64.80,64.85,33500,0
2.HK,5,20250929,084500,64.85,64.85,64.85,64.85,21000,0
2.HK,5,20250929,085000,64.85,64.90,64.85,64.90,29500,0
2.HK,5,20250929,085500,64.90,64.90,64.85,64.90,23000,0
2.HK,5,20250929,090000,64.85,64.90,64.80,64.90,50500,0
2.HK,5,20250929,090500,64.90,64.90,64.55,64.70,232000,0
2.HK,5,20250929,091000,64.60,64.70,64.60,64.70,1000,0
2.HK,5,20250929,091500,64.70,64.70,64.60,64.70,8000,0
2.HK,5,20250929,092000,64.70,64.70,64.60,64.70,6500,0
2.HK,5,20250929,092500,64.60,64.60,64.60,64.60,1000,0
2.HK,5,20250929,093000,64.70,64.70,64.60,64.65,100000,0
2.HK,5,20250929,093500,64.60,64.65,64.60,64.65,59000,0
2.HK,5,20250929,094000,64.60,64.65,64.60,64.65,16000,0
2.HK,5,20250929,094500,64.60,64.65,64.60,64.65,33500,0
2.HK,5,20250929,095000,64.65,64.65,64.60,64.65,27500,0
2.HK,5,20250929,095500,64.65,64.65,64.50,64.50,641500,0
2.HK,5,20250930,033000,64.50,64.70,64.40,64.60,97500,0
2.HK,5,20250930,033500,64.60,64.65,64.60,64.60,10000,0
2.HK,5,20250930,034000,64.60,64.65,64.60,64.65,13000,0
2.HK,5,20250930,034500,64.60,64.60,64.55,64.60,9000,0
2.HK,5,20250930,035000,64.60,64.65,64.55,64.65,10500,0
2.HK,5,20250930,035500,64.60,64.60,64.55,64.60,25000,0
2.HK,5,20250930,040000,64.60,64.65,64.55,64.65,44500,0
2.HK,5,20250930,040500,64.65,64.70,64.65,64.70,15000,0
2.HK,5,20250930,041000,64.70,64.70,64.60,64.60,124500,0
2.HK,5,20250930,041500,64.60,64.65,64.50,64.50,98500,0
2.HK,5,20250930,042000,64.55,64.65,64.55,64.65,113000,0
2.HK,5,20250930,042500,64.65,64.65,64.65,64.65,2000,0
2.HK,5,20250930,043000,64.65,64.65,64.60,64.60,45500,0
2.HK,5,20250930,043500,64.60,64.60,64.55,64.55,85000,0
2.HK,5,20250930,044000,64.55,64.55,64.50,64.55,10500,0
2.HK,5,20250930,044500,64.55,64.55,64.50,64.50,7000,0
2.HK,5,20250930,045000,64.55,64.55,64.50,64.50,22000,0
2.HK,5,20250930,045500,64.55,64.55,64.50,64.50,6000,0
2.HK,5,20250930,050000,64.55,64.55,64.50,64.50,17500,0
2.HK,5,20250930,050500,64.55,64.55,64.50,64.55,6000,0
2.HK,5,20250930,051000,64.50,64.55,64.50,64.55,12000,0
2.HK,5,20250930,051500,64.55,64.55,64.50,64.55,9500,0
2.HK,5,20250930,052000,64.55,64.55,64.50,64.55,6000,0
2.HK,5,20250930,052500,64.50,64.55,64.50,64.55,6000,0
2.HK,5,20250930,053000,64.50,64.55,64.50,64.50,19000,0
2.HK,5,20250930,053500,64.55,64.55,64.50,64.55,10000,0
2.HK,5,20250930,054000,64.50,64.55,64.50,64.55,250000,0
2.HK,5,20250930,054500,64.55,64.55,64.50,64.55,6000,0
2.HK,5,20250930,055000,64.50,64.50,64.50,64.50,15500,0
2.HK,5,20250930,055500,64.50,64.50,64.50,64.50,7500,0
2.HK,5,20250930,070000,64.55,64.55,64.50,64.50,9500,0
2.HK,5,20250930,070500,64.50,64.55,64.50,64.50,10500,0
2.HK,5,20250930,071000,64.50,64.50,64.35,64.40,199000,0
2.HK,5,20250930,071500,64.40,64.40,64.35,64.40,8000,0
2.HK,5,20250930,072500,64.40,64.40,64.35,64.40,3000,0
2.HK,5,20250930,073000,64.35,64.40,64.35,64.40,1500,0
2.HK,5,20250930,073500,64.35,64.40,64.35,64.40,4000,0
2.HK,5,20250930,074000,64.35,64.40,64.35,64.40,4000,0
2.HK,5,20250930,074500,64.35,64.40,64.35,64.40,1500,0
2.HK,5,20250930,075000,64.40,64.40,64.35,64.40,3000,0
2.HK,5,20250930,080000,64.35,64.40,64.35,64.40,1000,0
2.HK,5,20250930,080500,64.35,64.40,64.35,64.40,10500,0
2.HK,5,20250930,081000,64.35,64.40,64.35,64.40,12500,0
2.HK,5,20250930,082000,64.40,64.40,64.35,64.40,4500,0
2.HK,5,20250930,082500,64.35,64.40,64.35,64.40,2500,0
2.HK,5,20250930,083000,64.35,64.40,64.35,64.40,2500,0
2.HK,5,20250930,084000,64.35,64.40,64.35,64.40,7500,0
2.HK,5,20250930,085000,64.40,64.40,64.35,64.40,7500,0
2.HK,5,20250930,085500,64.40,64.40,64.35,64.40,72000,0
2.HK,5,20250930,090000,64.35,64.40,64.35,64.40,14000,0
2.HK,5,20250930,090500,64.40,64.40,64.35,64.40,13500,0
2.HK,5,20250930,091000,64.40,64.40,64.35,64.40,26500,0
2.HK,5,20250930,091500,64.35,64.40,64.35,64.40,1000,0
2.HK,5,20250930,092000,64.35,64.40,64.35,64.40,26500,0
2.HK,5,20250930,092500,64.35,64.40,64.35,64.40,16000,0
2.HK,5,20250930,093000,64.35,64.40,64.35,64.40,22000,0
2.HK,5,20250930,093500,64.35,64.40,64.35,64.40,3000,0
2.HK,5,20250930,094000,64.40,64.40,64.35,64.40,14500,0
2.HK,5,20250930,094500,64.35,64.40,64.35,64.40,11000,0
2.HK,5,20250930,095000,64.35,64.40,64.35,64.40,63500,0
2.HK,5,20250930,095500,64.35,64.45,64.35,64.45,1209000,0
2.HK,5,20251002,033000,64.50,64.65,64.45,64.65,247000,0
2.HK,5,20251002,033500,64.65,64.80,64.60,64.75,78000,0
2.HK,5,20251002,034000,64.75,64.85,64.75,64.75,67500,0
2.HK,5,20251002,034500,64.75,64.75,64.75,64.75,11000,0
2.HK,5,20251002,035000,64.75,64.80,64.70,64.70,24000,0
2.HK,5,20251002,035500,64.75,64.75,64.75,64.75,26000,0
2.HK,5,20251002,040000,64.80,64.80,64.75,64.75,28500,0
2.HK,5,20251002,040500,64.75,64.80,64.75,64.75,32000,0
2.HK,5,20251002,041000,64.75,64.75,64.70,64.75,31500,0
2.HK,5,20251002,041500,64.75,64.85,64.75,64.80,37500,0
2.HK,5,20251002,042000,64.85,64.85,64.75,64.80,18000,0
2.HK,5,20251002,042500,64.75,64.75,64.70,64.70,31000,0
2.HK,5,20251002,043000,64.70,64.75,64.70,64.75,4000,0
2.HK,5,20251002,043500,64.70,64.70,64.65,64.65,39000,0
2.HK,5,20251002,044000,64.65,64.65,64.60,64.60,6000,0
2.HK,5,20251002,044500,64.60,64.65,64.60,64.65,2500,0
2.HK,5,20251002,045000,64.65,64.65,64.60,64.60,19000,0
2.HK,5,20251002,045500,64.60,64.70,64.60,64.70,109000,0
2.HK,5,20251002,050000,64.75,64.75,64.70,64.70,9500,0
2.HK,5,20251002,050500,64.75,64.75,64.75,64.75,3000,0
2.HK,5,20251002,051000,64.75,64.75,64.75,64.75,3000,0
2.HK,5,20251002,051500,64.75,64.75,64.75,64.75,2500,0
2.HK,5,20251002,052000,64.75,64.75,64.70,64.70,51500,0
2.HK,5,20251002,052500,64.75,64.75,64.75,64.75,4500,0
2.HK,5,20251002,053000,64.75,64.80,64.75,64.75,119500,0
2.HK,5,20251002,053500,64.75,64.75,64.70,64.70,5500,0
2.HK,5,20251002,054500,64.70,64.80,64.70,64.80,5500,0
2.HK,5,20251002,055000,64.70,64.75,64.70,64.70,6500,0
2.HK,5,20251002,055500,64.75,64.75,64.70,64.70,4000,0
2.HK,5,20251002,070000,64.70,64.75,64.70,64.70,52000,0
2.HK,5,20251002,070500,64.70,64.70,64.70,64.70,25500,0
2.HK,5,20251002,071000,64.70,64.70,64.60,64.60,48500,0
2.HK,5,20251002,071500,64.60,64.65,64.60,64.65,19500,0
2.HK,5,20251002,072000,64.60,64.60,64.60,64.60,6000,0
2.HK,5,20251002,072500,64.65,64.70,64.65,64.70,71000,0
2.HK,5,20251002,073000,64.70,64.70,64.60,64.70,21000,0
2.HK,5,20251002,073500,64.65,64.70,64.65,64.70,6000,0
2.HK,5,20251002,074000,64.65,64.70,64.65,64.70,15000,0
2.HK,5,20251002,074500,64.70,64.70,64.65,64.65,3500,0
2.HK,5,20251002,075000,64.70,64.70,64.60,64.60,12000,0
2.HK,5,20251002,075500,64.70,64.70,64.70,64.70,26000,0
2.HK,5,20251002,080500,64.70,64.70,64.70,64.70,2500,0
2.HK,5,20251002,081000,64.70,64.70,64.70,64.70,17000,0
2.HK,5,20251002,081500,64.70,64.75,64.70,64.75,64000,0
2.HK,5,20251002,082000,64.75,64.75,64.70,64.75,12000,0
2.HK,5,20251002,082500,64.70,64.75,64.70,64.75,35000,0
2.HK,5,20251002,083000,64.70,64.70,64.70,64.70,500,0
2.HK,5,20251002,083500,64.75,64.75,64.70,64.75,12000,0
2.HK,5,20251002,084000,64.75,64.75,64.70,64.75,14500,0
2.HK,5,20251002,084500,64.75,64.75,64.70,64.70,41500,0
2.HK,5,20251002,085000,64.75,64.75,64.70,64.70,11000,0
2.HK,5,20251002,085500,64.75,64.85,64.70,64.85,119000,0
2.HK,5,20251002,090000,64.85,64.85,64.80,64.85,20000,0
2.HK,5,20251002,090500,64.85,64.85,64.85,64.85,20500,0
2.HK,5,20251002,091000,64.85,64.85,64.80,64.85,14500,0
2.HK,5,20251002,091500,64.85,64.85,64.80,64.85,13000,0
2.HK,5,20251002,092000,64.85,64.85,64.80,64.85,7500,0
2.HK,5,20251002,092500,64.85,64.85,64.80,64.85,29500,0
2.HK,5,20251002,093000,64.85,64.85,64.80,64.85,25500,0
2.HK,5,20251002,093500,64.85,64.85,64.80,64.85,26000,0
2.HK,5,20251002,094000,64.80,64.90,64.80,64.90,107000,0
2.HK,5,20251002,094500,64.90,64.95,64.85,64.90,47500,0
2.HK,5,20251002,095000,64.90,65.00,64.90,65.00,63000,0
2.HK,5,20251002,095500,65.00,65.05,64.95,65.00,680000,0
2.HK,5,20251003,033000,65.00,65.00,64.75,64.95,47500,0
2.HK,5,20251003,033500,64.95,64.95,64.85,64.95,54000,0
2.HK,5,20251003,034000,64.90,65.00,64.90,64.95,53000,0
2.HK,5,20251003,034500,64.95,64.95,64.90,64.95,12000,0
2.HK,5,20251003,035000,64.95,64.95,64.90,64.90,5500,0
2.HK,5,20251003,035500,64.90,64.95,64.90,64.90,25500,0
2.HK,5,20251003,040000,64.85,64.85,64.85,64.85,1000,0
2.HK,5,20251003,040500,64.90,64.90,64.90,64.90,2000,0
2.HK,5,20251003,041000,64.85,64.85,64.80,64.80,52500,0
2.HK,5,20251003,041500,64.80,64.85,64.80,64.80,14000,0
2.HK,5,20251003,042500,64.80,64.85,64.80,64.85,28000,0
2.HK,5,20251003,043000,64.85,64.85,64.80,64.80,4000,0
2.HK,5,20251003,043500,64.85,64.90,64.85,64.90,64500,0
2.HK,5,20251003,044000,64.90,64.90,64.90,64.90,500,0
2.HK,5,20251003,044500,64.90,64.90,64.80,64.80,13000,0
2.HK,5,20251003,045000,64.80,65.00,64.80,65.00,163500,0
2.HK,5,20251003,045500,64.95,65.00,64.90,64.90,8500,0
2.HK,5,20251003,050000,64.90,65.00,64.90,65.00,10000,0
2.HK,5,20251003,050500,65.00,65.00,64.85,64.85,27500,0
