<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3868.HK,5,20251009,073000,1.38,1.39,1.38,1.38,148000,0
3868.HK,5,20251009,073500,1.38,1.39,1.38,1.38,216000,0
3868.HK,5,20251009,074000,1.39,1.39,1.38,1.38,118000,0
3868.HK,5,20251009,074500,1.38,1.38,1.38,1.38,2000,0
3868.HK,5,20251009,075000,1.37,1.38,1.37,1.38,690000,0
3868.HK,5,20251009,075500,1.38,1.38,1.38,1.38,116000,0
3868.HK,5,20251009,080000,1.39,1.39,1.38,1.39,1152000,0
3868.HK,5,20251009,080500,1.40,1.40,1.39,1.39,424000,0
3868.HK,5,20251009,081000,1.39,1.39,1.39,1.39,224000,0
3868.HK,5,20251009,081500,1.39,1.39,1.38,1.39,262000,0
3868.HK,5,20251009,082000,1.39,1.39,1.39,1.39,4000,0
3868.HK,5,20251009,082500,1.39,1.39,1.38,1.38,294000,0
3868.HK,5,20251009,083000,1.38,1.38,1.38,1.38,56000,0
3868.HK,5,20251009,083500,1.39,1.39,1.39,1.39,126000,0
3868.HK,5,20251009,084000,1.39,1.39,1.38,1.39,254000,0
3868.HK,5,20251009,084500,1.39,1.40,1.39,1.39,612000,0
3868.HK,5,20251009,085000,1.40,1.40,1.39,1.39,36000,0
3868.HK,5,20251009,085500,1.40,1.40,1.39,1.40,48000,0
3868.HK,5,20251009,090000,1.40,1.40,1.39,1.40,138000,0
3868.HK,5,20251009,090500,1.40,1.41,1.39,1.40,1262000,0
3868.HK,5,20251009,091000,1.40,1.42,1.40,1.42,1340000,0
3868.HK,5,20251009,091500,1.42,1.42,1.41,1.42,100000,0
3868.HK,5,20251009,092000,1.42,1.42,1.40,1.40,1364000,0
3868.HK,5,20251009,093000,1.41,1.41,1.40,1.40,12000,0
3868.HK,5,20251009,093500,1.40,1.40,1.39,1.39,1988000,0
3868.HK,5,20251009,094000,1.40,1.40,1.39,1.39,938000,0
3868.HK,5,20251009,094500,1.39,1.40,1.39,1.39,58000,0
3868.HK,5,20251009,095000,1.39,1.39,1.38,1.39,924000,0
3868.HK,5,20251009,095500,1.40,1.40,1.38,1.39,788000,0
3868.HK,5,20251010,033000,1.39,1.42,1.38,1.39,1634000,0
3868.HK,5,20251010,033500,1.39,1.40,1.37,1.37,1070000,0
3868.HK,5,20251010,034000,1.38,1.38,1.37,1.37,374000,0
3868.HK,5,20251010,034500,1.37,1.37,1.37,1.37,360000,0
3868.HK,5,20251010,035000,1.38,1.41,1.38,1.41,818000,0
3868.HK,5,20251010,035500,1.41,1.41,1.38,1.39,1384000,0
3868.HK,5,20251010,040000,1.39,1.39,1.38,1.38,512000,0
3868.HK,5,20251010,040500,1.37,1.38,1.37,1.38,10000,0
3868.HK,5,20251010,041000,1.38,1.38,1.38,1.38,54000,0
3868.HK,5,20251010,041500,1.38,1.38,1.38,1.38,110000,0
3868.HK,5,20251010,042000,1.38,1.38,1.37,1.38,98000,0
3868.HK,5,20251010,042500,1.38,1.38,1.38,1.38,14000,0
3868.HK,5,20251010,043000,1.38,1.38,1.37,1.38,74000,0
3868.HK,5,20251010,043500,1.38,1.39,1.38,1.38,694000,0
3868.HK,5,20251010,044000,1.38,1.38,1.38,1.38,56000,0
3868.HK,5,20251010,044500,1.38,1.38,1.38,1.38,2000,0
3868.HK,5,20251010,045000,1.38,1.39,1.38,1.39,4000,0
3868.HK,5,20251010,045500,1.39,1.39,1.38,1.38,6000,0
3868.HK,5,20251010,050000,1.39,1.39,1.38,1.38,566000,0
3868.HK,5,20251010,050500,1.38,1.38,1.38,1.38,110000,0
3868.HK,5,20251010,051000,1.38,1.38,1.37,1.38,112000,0
3868.HK,5,20251010,051500,1.38,1.38,1.38,1.38,40000,0
3868.HK,5,20251010,052000,1.38,1.38,1.37,1.37,34000,0
3868.HK,5,20251010,052500,1.37,1.38,1.37,1.37,48000,0
3868.HK,5,20251010,053000,1.37,1.38,1.37,1.38,72000,0
3868.HK,5,20251010,053500,1.38,1.38,1.38,1.38,22000,0
3868.HK,5,20251010,054000,1.38,1.38,1.38,1.38,8000,0
3868.HK,5,20251010,054500,1.38,1.38,1.37,1.38,38000,0
3868.HK,5,20251010,055000,1.38,1.38,1.37,1.38,50000,0
3868.HK,5,20251010,055500,1.38,1.38,1.38,1.38,2000,0
3868.HK,5,20251010,070000,1.37,1.38,1.37,1.37,910000,0
3868.HK,5,20251010,070500,1.38,1.38,1.37,1.37,72000,0
3868.HK,5,20251010,071000,1.37,1.38,1.37,1.38,166000,0
3868.HK,5,20251010,071500,1.38,1.38,1.37,1.37,326000,0
3868.HK,5,20251010,072000,1.37,1.37,1.37,1.37,2000,0
3868.HK,5,20251010,072500,1.37,1.37,1.37,1.37,114000,0
3868.HK,5,20251010,073000,1.37,1.37,1.37,1.37,26000,0
3868.HK,5,20251010,073500,1.37,1.37,1.37,1.37,52000,0
3868.HK,5,20251010,074000,1.37,1.38,1.37,1.37,594000,0
3868.HK,5,20251010,074500,1.37,1.37,1.37,1.37,316000,0
3868.HK,5,20251010,075000,1.37,1.38,1.37,1.38,270000,0
3868.HK,5,20251010,075500,1.39,1.39,1.37,1.38,220000,0
3868.HK,5,20251010,080000,1.38,1.38,1.37,1.38,160000,0
3868.HK,5,20251010,080500,1.37,1.38,1.37,1.38,104000,0
3868.HK,5,20251010,081000,1.37,1.38,1.37,1.37,644000,0
3868.HK,5,20251010,081500,1.37,1.37,1.37,1.37,18000,0
3868.HK,5,20251010,082000,1.37,1.37,1.37,1.37,6000,0
3868.HK,5,20251010,082500,1.37,1.37,1.36,1.37,56000,0
3868.HK,5,20251010,083000,1.37,1.37,1.37,1.37,94000,0
3868.HK,5,20251010,083500,1.37,1.37,1.37,1.37,388000,0
3868.HK,5,20251010,084000,1.37,1.37,1.37,1.37,74000,0
3868.HK,5,20251010,084500,1.37,1.37,1.37,1.37,68000,0
3868.HK,5,20251010,085000,1.37,1.37,1.37,1.37,44000,0
3868.HK,5,20251010,085500,1.37,1.37,1.37,1.37,86000,0
3868.HK,5,20251010,090000,1.37,1.38,1.37,1.38,128000,0
3868.HK,5,20251010,090500,1.37,1.37,1.37,1.37,342000,0
3868.HK,5,20251010,091000,1.37,1.37,1.37,1.37,724000,0
3868.HK,5,20251010,092000,1.37,1.37,1.37,1.37,8000,0
3868.HK,5,20251010,092500,1.37,1.37,1.37,1.37,4000,0
3868.HK,5,20251010,093000,1.36,1.37,1.36,1.37,86000,0
3868.HK,5,20251010,093500,1.37,1.37,1.37,1.37,4000,0
3868.HK,5,20251010,094000,1.37,1.37,1.37,1.37,6000,0
3868.HK,5,20251010,094500,1.37,1.37,1.37,1.37,12000,0
3868.HK,5,20251010,095000,1.37,1.38,1.37,1.38,620000,0
3868.HK,5,20251010,095500,1.38,1.38,1.36,1.37,766000,0
3868.HK,5,20251013,033000,1.31,1.34,1.31,1.34,1874000,0
3868.HK,5,20251013,033500,1.34,1.34,1.32,1.32,868000,0
3868.HK,5,20251013,034000,1.33,1.34,1.32,1.34,360000,0
3868.HK,5,20251013,034500,1.33,1.33,1.33,1.33,352000,0
3868.HK,5,20251013,035000,1.33,1.33,1.33,1.33,334000,0
3868.HK,5,20251013,035500,1.32,1.32,1.31,1.31,698000,0
3868.HK,5,20251013,040000,1.32,1.32,1.31,1.31,928000,0
3868.HK,5,20251013,040500,1.31,1.31,1.31,1.31,56000,0
3868.HK,5,20251013,041000,1.31,1.32,1.31,1.31,472000,0
3868.HK,5,20251013,041500,1.32,1.33,1.32,1.32,288000,0
3868.HK,5,20251013,042000,1.32,1.32,1.32,1.32,10000,0
3868.HK,5,20251013,042500,1.33,1.33,1.33,1.33,46000,0
3868.HK,5,20251013,043000,1.33,1.33,1.33,1.33,16000,0
3868.HK,5,20251013,043500,1.33,1.33,1.32,1.33,746000,0
3868.HK,5,20251013,044000,1.32,1.32,1.32,1.32,138000,0
3868.HK,5,20251013,044500,1.32,1.33,1.32,1.33,88000,0
3868.HK,5,20251013,045000,1.33,1.33,1.32,1.33,18000,0
3868.HK,5,20251013,050000,1.32,1.32,1.32,1.32,52000,0
3868.HK,5,20251013,050500,1.32,1.32,1.31,1.31,224000,0
3868.HK,5,20251013,051000,1.31,1.31,1.31,1.31,10000,0
3868.HK,5,20251013,051500,1.31,1.31,1.31,1.31,554000,0
3868.HK,5,20251013,052000,1.31,1.32,1.31,1.31,516000,0
3868.HK,5,20251013,052500,1.30,1.31,1.30,1.31,1350000,0
3868.HK,5,20251013,053000,1.31,1.31,1.31,1.31,20000,0
3868.HK,5,20251013,053500,1.31,1.31,1.31,1.31,120000,0
3868.HK,5,20251013,054500,1.31,1.31,1.31,1.31,2000,0
3868.HK,5,20251013,055000,1.31,1.31,1.31,1.31,4000,0
3868.HK,5,20251013,055500,1.31,1.31,1.31,1.31,154000,0
3868.HK,5,20251013,070000,1.30,1.31,1.30,1.31,740000,0
3868.HK,5,20251013,070500,1.32,1.32,1.32,1.32,2000,0
3868.HK,5,20251013,071000,1.32,1.32,1.32,1.32,54000,0
3868.HK,5,20251013,071500,1.32,1.32,1.31,1.31,336000,0
3868.HK,5,20251013,072000,1.32,1.32,1.32,1.32,258000,0
3868.HK,5,20251013,072500,1.33,1.33,1.33,1.33,20000,0
3868.HK,5,20251013,073000,1.32,1.32,1.32,1.32,2000,0
3868.HK,5,20251013,073500,1.33,1.33,1.33,1.33,302000,0
3868.HK,5,20251013,074000,1.33,1.33,1.33,1.33,50000,0
3868.HK,5,20251013,074500,1.33,1.33,1.32,1.33,8000,0
3868.HK,5,20251013,075000,1.33,1.33,1.33,1.33,178000,0
3868.HK,5,20251013,075500,1.34,1.34,1.33,1.33,132000,0
3868.HK,5,20251013,080000,1.33,1.33,1.33,1.33,72000,0
3868.HK,5,20251013,080500,1.33,1.33,1.33,1.33,56000,0
3868.HK,5,20251013,081500,1.33,1.34,1.33,1.34,302000,0
3868.HK,5,20251013,082500,1.34,1.34,1.34,1.34,18000,0
3868.HK,5,20251013,083000,1.34,1.34,1.34,1.34,968000,0
3868.HK,5,20251013,083500,1.34,1.34,1.33,1.34,442000,0
3868.HK,5,20251013,084000,1.34,1.34,1.34,1.34,164000,0
3868.HK,5,20251013,084500,1.34,1.34,1.33,1.33,92000,0
3868.HK,5,20251013,085000,1.33,1.34,1.33,1.34,86000,0
3868.HK,5,20251013,085500,1.34,1.34,1.34,1.34,12000,0
3868.HK,5,20251013,090000,1.34,1.34,1.34,1.34,32000,0
3868.HK,5,20251013,090500,1.34,1.34,1.34,1.34,4000,0
3868.HK,5,20251013,091000,1.33,1.34,1.33,1.33,26000,0
3868.HK,5,20251013,091500,1.33,1.33,1.33,1.33,22000,0
3868.HK,5,20251013,092000,1.34,1.34,1.33,1.34,18000,0
3868.HK,5,20251013,092500,1.33,1.33,1.33,1.33,30000,0
3868.HK,5,20251013,093000,1.34,1.34,1.33,1.33,252000,0
3868.HK,5,20251013,093500,1.33,1.33,1.33,1.33,6000,0
3868.HK,5,20251013,094000,1.34,1.35,1.34,1.35,848000,0
3868.HK,5,20251013,094500,1.34,1.35,1.34,1.35,28000,0
3868.HK,5,20251013,095000,1.35,1.35,1.34,1.35,76000,0
3868.HK,5,20251013,095500,1.35,1.35,1.33,1.34,898000,0
3868.HK,5,20251014,033000,1.34,1.38,1.34,1.37,632000,0
3868.HK,5,20251014,033500,1.37,1.38,1.37,1.38,640000,0
3868.HK,5,20251014,034000,1.38,1.40,1.38,1.40,1818000,0
3868.HK,5,20251014,034500,1.39,1.43,1.39,1.40,4518000,0
3868.HK,5,20251014,035000,1.41,1.41,1.39,1.40,2730000,0
3868.HK,5,20251014,035500,1.40,1.41,1.38,1.39,1236000,0
3868.HK,5,20251014,040000,1.38,1.39,1.37,1.37,484000,0
3868.HK,5,20251014,040500,1.37,1.37,1.36,1.37,864000,0
3868.HK,5,20251014,041000,1.37,1.37,1.37,1.37,124000,0
3868.HK,5,20251014,041500,1.37,1.37,1.36,1.37,438000,0
3868.HK,5,20251014,042000,1.37,1.37,1.36,1.36,262000,0
3868.HK,5,20251014,042500,1.37,1.37,1.35,1.36,2194000,0
3868.HK,5,20251014,043000,1.36,1.36,1.36,1.36,20000,0
3868.HK,5,20251014,043500,1.36,1.36,1.36,1.36,24000,0
3868.HK,5,20251014,044000,1.36,1.37,1.36,1.36,916000,0
3868.HK,5,20251014,044500,1.36,1.37,1.36,1.36,768000,0
3868.HK,5,20251014,045000,1.35,1.35,1.35,1.35,32000,0
3868.HK,5,20251014,045500,1.36,1.36,1.35,1.35,1230000,0
3868.HK,5,20251014,050000,1.35,1.36,1.34,1.36,812000,0
3868.HK,5,20251014,050500,1.36,1.36,1.35,1.35,68000,0
3868.HK,5,20251014,051000,1.36,1.36,1.35,1.35,4000,0
3868.HK,5,20251014,051500,1.36,1.36,1.35,1.35,132000,0
3868.HK,5,20251014,052000,1.35,1.35,1.35,1.35,180000,0
3868.HK,5,20251014,052500,1.35,1.35,1.35,1.35,64000,0
3868.HK,5,20251014,053000,1.36,1.36,1.35,1.35,22000,0
3868.HK,5,20251014,053500,1.36,1.36,1.36,1.36,2000,0
3868.HK,5,20251014,054000,1.36,1.36,1.35,1.36,16000,0
3868.HK,5,20251014,054500,1.36,1.36,1.36,1.36,100000,0
3868.HK,5,20251014,055000,1.36,1.36,1.35,1.36,138000,0
3868.HK,5,20251014,055500,1.36,1.36,1.36,1.36,2000,0
3868.HK,5,20251014,070000,1.35,1.36,1.34,1.34,1338000,0
3868.HK,5,20251014,070500,1.34,1.34,1.34,1.34,908000,0
3868.HK,5,20251014,071000,1.34,1.34,1.34,1.34,44000,0
3868.HK,5,20251014,071500,1.34,1.34,1.34,1.34,430000,0
3868.HK,5,20251014,072000,1.35,1.35,1.35,1.35,332000,0
3868.HK,5,20251014,072500,1.35,1.36,1.35,1.35,166000,0
3868.HK,5,20251014,073000,1.35,1.35,1.35,1.35,254000,0
3868.HK,5,20251014,073500,1.35,1.35,1.35,1.35,382000,0
3868.HK,5,20251014,074000,1.34,1.34,1.34,1.34,8000,0
3868.HK,5,20251014,074500,1.34,1.35,1.34,1.35,60000,0
3868.HK,5,20251014,075000,1.34,1.34,1.34,1.34,654000,0
3868.HK,5,20251014,075500,1.35,1.35,1.33,1.33,58000,0
3868.HK,5,20251014,080000,1.33,1.33,1.33,1.33,908000,0
3868.HK,5,20251014,080500,1.33,1.34,1.33,1.33,234000,0
3868.HK,5,20251014,081000,1.34,1.34,1.34,1.34,32000,0
3868.HK,5,20251014,081500,1.33,1.33,1.32,1.32,172000,0
3868.HK,5,20251014,082000,1.33,1.33,1.32,1.32,308000,0
3868.HK,5,20251014,082500,1.33,1.33,1.32,1.33,634000,0
3868.HK,5,20251014,083000,1.33,1.34,1.32,1.32,308000,0
3868.HK,5,20251014,083500,1.32,1.33,1.32,1.33,130000,0
3868.HK,5,20251014,084000,1.32,1.32,1.32,1.32,158000,0
3868.HK,5,20251014,084500,1.32,1.33,1.31,1.32,1130000,0
3868.HK,5,20251014,085000,1.32,1.32,1.32,1.32,78000,0
3868.HK,5,20251014,085500,1.33,1.33,1.33,1.33,94000,0
3868.HK,5,20251014,090000,1.33,1.33,1.33,1.33,2000,0
3868.HK,5,20251014,090500,1.33,1.33,1.32,1.32,254000,0
3868.HK,5,20251014,091000,1.32,1.33,1.32,1.33,132000,0
3868.HK,5,20251014,091500,1.33,1.33,1.33,1.33,20000,0
3868.HK,5,20251014,092000,1.33,1.33,1.32,1.33,274000,0
3868.HK,5,20251014,092500,1.32,1.32,1.32,1.32,70000,0
3868.HK,5,20251014,093000,1.32,1.33,1.32,1.33,204000,0
3868.HK,5,20251014,093500,1.33,1.33,1.33,1.33,18000,0
3868.HK,5,20251014,094000,1.33,1.33,1.33,1.33,14000,0
3868.HK,5,20251014,094500,1.33,1.33,1.32,1.33,120000,0
3868.HK,5,20251014,095000,1.33,1.33,1.32,1.33,364000,0
3868.HK,5,20251014,095500,1.33,1.33,1.32,1.33,958000,0
3868.HK,5,20251015,033000,1.33,1.35,1.33,1.33,342000,0
3868.HK,5,20251015,033500,1.34,1.34,1.33,1.33,264000,0
3868.HK,5,20251015,034000,1.33,1.33,1.33,1.33,62000,0
3868.HK,5,20251015,034500,1.33,1.33,1.33,1.33,114000,0
3868.HK,5,20251015,035000,1.32,1.33,1.32,1.33,70000,0
3868.HK,5,20251015,035500,1.33,1.33,1.32,1.32,246000,0
3868.HK,5,20251015,040000,1.33,1.33,1.33,1.33,216000,0
3868.HK,5,20251015,040500,1.33,1.34,1.33,1.34,338000,0
3868.HK,5,20251015,041000,1.34,1.34,1.34,1.34,216000,0
3868.HK,5,20251015,041500,1.34,1.35,1.34,1.34,48000,0
3868.HK,5,20251015,042000,1.34,1.35,1.34,1.35,248000,0
3868.HK,5,20251015,042500,1.34,1.34,1.34,1.34,196000,0
3868.HK,5,20251015,043000,1.34,1.34,1.34,1.34,110000,0
3868.HK,5,20251015,043500,1.34,1.34,1.34,1.34,60000,0
3868.HK,5,20251015,044000,1.33,1.33,1.33,1.33,584000,0
3868.HK,5,20251015,044500,1.32,1.33,1.32,1.33,208000,0
3868.HK,5,20251015,045000,1.32,1.32,1.32,1.32,8000,0
3868.HK,5,20251015,045500,1.32,1.32,1.32,1.32,6000,0
3868.HK,5,20251015,050000,1.33,1.33,1.32,1.32,30000,0
3868.HK,5,20251015,050500,1.32,1.32,1.32,1.32,1276000,0
3868.HK,5,20251015,051000,1.32,1.33,1.32,1.33,6000,0
3868.HK,5,20251015,051500,1.33,1.33,1.32,1.32,168000,0
3868.HK,5,20251015,052000,1.31,1.32,1.31,1.32,70000,0
3868.HK,5,20251015,052500,1.33,1.33,1.33,1.33,2000,0
3868.HK,5,20251015,053500,1.33,1.34,1.33,1.33,2056000,0
3868.HK,5,20251015,055000,1.33,1.33,1.33,1.33,6000,0
3868.HK,5,20251015,055500,1.33,1.33,1.33,1.33,2000,0
3868.HK,5,20251015,070000,1.33,1.33,1.33,1.33,2000,0
3868.HK,5,20251015,070500,1.33,1.33,1.33,1.33,30000,0
3868.HK,5,20251015,071000,1.33,1.33,1.33,1.33,22000,0
3868.HK,5,20251015,071500,1.34,1.34,1.34,1.34,2000,0
3868.HK,5,20251015,072000,1.34,1.34,1.34,1.34,20000,0
3868.HK,5,20251015,073000,1.34,1.34,1.34,1.34,76000,0
3868.HK,5,20251015,073500,1.34,1.34,1.34,1.34,268000,0
3868.HK,5,20251015,074000,1.34,1.35,1.34,1.35,40000,0
3868.HK,5,20251015,074500,1.35,1.35,1.35,1.35,30000,0
3868.HK,5,20251015,075500,1.35,1.35,1.35,1.35,12000,0
3868.HK,5,20251015,080000,1.35,1.35,1.35,1.35,48000,0
3868.HK,5,20251015,080500,1.35,1.35,1.35,1.35,72000,0
3868.HK,5,20251015,081000,1.35,1.36,1.35,1.36,1418000,0
3868.HK,5,20251015,081500,1.36,1.36,1.35,1.36,32000,0
3868.HK,5,20251015,082000,1.36,1.36,1.36,1.36,42000,0
3868.HK,5,20251015,082500,1.36,1.36,1.36,1.36,20000,0
3868.HK,5,20251015,083000,1.36,1.36,1.36,1.36,48000,0
3868.HK,5,20251015,083500,1.36,1.36,1.36,1.36,28000,0
3868.HK,5,20251015,084000,1.36,1.36,1.36,1.36,40000,0
3868.HK,5,20251015,084500,1.36,1.36,1.36,1.36,68000,0
3868.HK,5,20251015,085000,1.36,1.36,1.36,1.36,30000,0
3868.HK,5,20251015,085500,1.36,1.36,1.36,1.36,38000,0
3868.HK,5,20251015,090000,1.36,1.36,1.35,1.36,26000,0
3868.HK,5,20251015,090500,1.36,1.36,1.36,1.36,18000,0
3868.HK,5,20251015,091000,1.36,1.36,1.36,1.36,36000,0
3868.HK,5,20251015,091500,1.36,1.36,1.36,1.36,18000,0
3868.HK,5,20251015,092000,1.36,1.36,1.36,1.36,102000,0
3868.HK,5,20251015,092500,1.36,1.36,1.36,1.36,236000,0
3868.HK,5,20251015,093000,1.36,1.36,1.35,1.36,154000,0
3868.HK,5,20251015,093500,1.36,1.36,1.35,1.36,44000,0
3868.HK,5,20251015,094000,1.36,1.36,1.35,1.35,32000,0
3868.HK,5,20251015,094500,1.36,1.36,1.35,1.35,104000,0
3868.HK,5,20251015,095000,1.36,1.36,1.35,1.35,56000,0
3868.HK,5,20251015,095500,1.35,1.36,1.35,1.35,15118000,0
3868.HK,5,20251016,033000,1.35,1.36,1.35,1.36,174000,0
3868.HK,5,20251016,034000,1.36,1.36,1.36,1.36,6000,0
3868.HK,5,20251016,034500,1.35,1.35,1.35,1.35,1084000,0
3868.HK,5,20251016,035000,1.35,1.35,1.35,1.35,10000,0
3868.HK,5,20251016,035500,1.35,1.35,1.35,1.35,34000,0
3868.HK,5,20251016,040500,1.35,1.35,1.35,1.35,116000,0
3868.HK,5,20251016,041000,1.36,1.36,1.35,1.35,80000,0
3868.HK,5,20251016,041500,1.35,1.35,1.35,1.35,418000,0
3868.HK,5,20251016,042000,1.35,1.36,1.35,1.36,26000,0
3868.HK,5,20251016,042500,1.35,1.35,1.35,1.35,132000,0
3868.HK,5,20251016,043000,1.36,1.36,1.35,1.35,406000,0
3868.HK,5,20251016,043500,1.35,1.36,1.35,1.36,34000,0
3868.HK,5,20251016,044000,1.36,1.36,1.36,1.36,32000,0
3868.HK,5,20251016,044500,1.36,1.36,1.36,1.36,8000,0
3868.HK,5,20251016,045000,1.36,1.36,1.36,1.36,2000,0
3868.HK,5,20251016,045500,1.36,1.36,1.36,1.36,42000,0
3868.HK,5,20251016,050000,1.36,1.36,1.35,1.36,28000,0
3868.HK,5,20251016,050500,1.36,1.37,1.36,1.36,284000,0
3868.HK,5,20251016,051000,1.37,1.37,1.36,1.36,102000,0
3868.HK,5,20251016,051500,1.36,1.36,1.35,1.35,208000,0
3868.HK,5,20251016,052000,1.37,1.37,1.36,1.36,28000,0
3868.HK,5,20251016,052500,1.36,1.37,1.36,1.37,444000,0
3868.HK,5,20251016,053500,1.37,1.37,1.37,1.37,78000,0
3868.HK,5,20251016,054000,1.37,1.37,1.36,1.36,34000,0
3868.HK,5,20251016,054500,1.37,1.37,1.36,1.36,50000,0
3868.HK,5,20251016,055000,1.37,1.38,1.37,1.37,854000,0
3868.HK,5,20251016,055500,1.37,1.37,1.37,1.37,14000,0
3868.HK,5,20251016,070000,1.38,1.39,1.37,1.39,792000,0
3868.HK,5,20251016,070500,1.39,1.39,1.37,1.37,774000,0
3868.HK,5,20251016,071000,1.38,1.38,1.37,1.37,432000,0
3868.HK,5,20251016,071500,1.37,1.37,1.36,1.36,1038000,0
3868.HK,5,20251016,072000,1.37,1.37,1.36,1.37,18000,0
3868.HK,5,20251016,072500,1.37,1.37,1.36,1.37,140000,0
3868.HK,5,20251016,073000,1.37,1.37,1.36,1.36,530000,0
3868.HK,5,20251016,073500,1.37,1.37,1.37,1.37,38000,0
3868.HK,5,20251016,074000,1.38,1.38,1.38,1.38,2000,0
3868.HK,5,20251016,074500,1.36,1.37,1.36,1.37,22000,0
3868.HK,5,20251016,075000,1.37,1.38,1.37,1.38,468000,0
3868.HK,5,20251016,075500,1.38,1.38,1.37,1.37,708000,0
3868.HK,5,20251016,080000,1.37,1.38,1.37,1.38,62000,0
3868.HK,5,20251016,080500,1.37,1.37,1.37,1.37,16000,0
3868.HK,5,20251016,081000,1.37,1.38,1.37,1.38,12000,0
3868.HK,5,20251016,081500,1.38,1.38,1.38,1.38,2000,0
3868.HK,5,20251016,082000,1.38,1.38,1.37,1.37,26000,0
3868.HK,5,20251016,082500,1.38,1.38,1.37,1.37,190000,0
3868.HK,5,20251016,083000,1.37,1.38,1.37,1.37,142000,0
3868.HK,5,20251016,083500,1.37,1.38,1.36,1.36,404000,0
3868.HK,5,20251016,084000,1.37,1.37,1.37,1.37,70000,0
3868.HK,5,20251016,084500,1.36,1.36,1.36,1.36,408000,0
3868.HK,5,20251016,085000,1.36,1.36,1.36,1.36,244000,0
3868.HK,5,20251016,085500,1.36,1.36,1.36,1.36,100000,0
3868.HK,5,20251016,090000,1.36,1.36,1.36,1.36,22000,0
3868.HK,5,20251016,090500,1.37,1.37,1.37,1.37,44000,0
3868.HK,5,20251016,091000,1.36,1.36,1.36,1.36,118000,0
3868.HK,5,20251016,091500,1.36,1.37,1.36,1.36,94000,0
3868.HK,5,20251016,092000,1.36,1.37,1.36,1.37,28000,0
3868.HK,5,20251016,092500,1.37,1.37,1.37,1.37,6000,0
3868.HK,5,20251016,093500,1.37,1.37,1.36,1.37,80000,0
3868.HK,5,20251016,094000,1.37,1.37,1.37,1.37,8000,0
3868.HK,5,20251016,094500,1.37,1.37,1.37,1.37,28000,0
3868.HK,5,20251016,095000,1.37,1.37,1.36,1.37,54000,0
3868.HK,5,20251016,095500,1.37,1.37,1.37,1.37,510000,0
3868.HK,5,20251017,033000,1.37,1.40,1.37,1.38,1726000,0
3868.HK,5,20251017,033500,1.37,1.37,1.36,1.36,142000,0
3868.HK,5,20251017,034000,1.37,1.37,1.33,1.33,2438000,0
3868.HK,5,20251017,034500,1.33,1.34,1.33,1.33,840000,0
3868.HK,5,20251017,035000,1.34,1.34,1.33,1.33,676000,0
3868.HK,5,20251017,035500,1.33,1.33,1.32,1.32,1140000,0
3868.HK,5,20251017,040000,1.32,1.32,1.31,1.31,1214000,0
3868.HK,5,20251017,040500,1.31,1.32,1.31,1.32,202000,0
3868.HK,5,20251017,041000,1.32,1.32,1.31,1.31,196000,0
3868.HK,5,20251017,041500,1.32,1.32,1.31,1.31,368000,0
3868.HK,5,20251017,042000,1.32,1.32,1.31,1.31,866000,0
3868.HK,5,20251017,042500,1.31,1.31,1.31,1.31,698000,0
3868.HK,5,20251017,043000,1.31,1.31,1.31,1.31,12000,0
3868.HK,5,20251017,043500,1.32,1.32,1.31,1.32,74000,0
3868.HK,5,20251017,044000,1.32,1.32,1.31,1.32,114000,0
3868.HK,5,20251017,044500,1.32,1.32,1.31,1.32,480000,0
3868.HK,5,20251017,045000,1.31,1.32,1.31,1.32,314000,0
3868.HK,5,20251017,045500,1.32,1.32,1.31,1.31,56000,0
3868.HK,5,20251017,050000,1.32,1.32,1.32,1.32,88000,0
3868.HK,5,20251017,050500,1.31,1.31,1.31,1.31,446000,0
3868.HK,5,20251017,051000,1.32,1.32,1.32,1.32,2000,0
3868.HK,5,20251017,051500,1.31,1.32,1.31,1.32,80000,0
3868.HK,5,20251017,052000,1.32,1.32,1.31,1.32,980000,0
3868.HK,5,20251017,052500,1.32,1.32,1.32,1.32,36000,0
3868.HK,5,20251017,053000,1.32,1.32,1.32,1.32,34000,0
3868.HK,5,20251017,054000,1.32,1.32,1.31,1.31,296000,0
3868.HK,5,20251017,054500,1.32,1.32,1.32,1.32,120000,0
3868.HK,5,20251017,055000,1.32,1.32,1.32,1.32,44000,0
3868.HK,5,20251017,055500,1.32,1.32,1.32,1.32,104000,0
3868.HK,5,20251017,070000,1.31,1.32,1.31,1.31,142000,0
3868.HK,5,20251017,070500,1.32,1.32,1.32,1.32,2000,0
3868.HK,5,20251017,071000,1.32,1.32,1.31,1.31,26000,0
3868.HK,5,20251017,071500,1.32,1.32,1.32,1.32,8000,0
3868.HK,5,20251017,072000,1.32,1.32,1.32,1.32,70000,0
3868.HK,5,20251017,072500,1.32,1.32,1.32,1.32,108000,0
3868.HK,5,20251017,073000,1.32,1.32,1.32,1.32,252000,0
3868.HK,5,20251017,073500,1.32,1.32,1.32,1.32,14000,0
3868.HK,5,20251017,074000,1.32,1.32,1.31,1.32,196000,0
3868.HK,5,20251017,074500,1.32,1.32,1.32,1.32,2000,0
3868.HK,5,20251017,075000,1.32,1.32,1.32,1.32,24000,0
3868.HK,5,20251017,075500,1.32,1.32,1.32,1.32,174000,0
