<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
565.HK,5,20251119,023500,1.53,1.53,1.52,1.53,1175000,0
565.HK,5,20251119,024000,1.53,1.53,1.53,1.53,15000,0
565.HK,5,20251119,024500,1.54,1.54,1.53,1.53,575000,0
565.HK,5,20251119,025000,1.54,1.54,1.51,1.51,755000,0
565.HK,5,20251119,025500,1.51,1.52,1.50,1.52,570000,0
565.HK,5,20251119,030000,1.52,1.54,1.52,1.54,325000,0
565.HK,5,20251119,030500,1.54,1.55,1.53,1.53,340000,0
565.HK,5,20251119,031000,1.53,1.54,1.53,1.54,440000,0
565.HK,5,20251119,031500,1.54,1.54,1.52,1.52,865000,0
565.HK,5,20251119,032000,1.52,1.53,1.52,1.53,15000,0
565.HK,5,20251119,033500,1.52,1.53,1.52,1.53,420000,0
565.HK,5,20251119,034000,1.53,1.53,1.53,1.53,10000,0
565.HK,5,20251119,034500,1.53,1.53,1.53,1.53,35000,0
565.HK,5,20251119,035000,1.53,1.55,1.53,1.55,220000,0
565.HK,5,20251119,035500,1.55,1.56,1.54,1.54,770000,0
565.HK,5,20251119,040000,1.54,1.56,1.53,1.53,150000,0
565.HK,5,20251119,041000,1.53,1.57,1.53,1.56,840000,0
565.HK,5,20251119,041500,1.56,1.57,1.54,1.55,1255000,0
565.HK,5,20251119,042000,1.53,1.55,1.53,1.53,195000,0
565.HK,5,20251119,042500,1.52,1.52,1.52,1.52,240000,0
565.HK,5,20251119,043500,1.52,1.53,1.52,1.53,45000,0
565.HK,5,20251119,045500,1.54,1.54,1.53,1.53,330000,0
565.HK,5,20251119,060000,1.53,1.53,1.53,1.53,130000,0
565.HK,5,20251119,060500,1.54,1.54,1.54,1.54,55000,0
565.HK,5,20251119,061000,1.53,1.54,1.53,1.54,120000,0
565.HK,5,20251119,061500,1.52,1.52,1.52,1.52,120000,0
565.HK,5,20251119,062000,1.53,1.53,1.51,1.51,105000,0
565.HK,5,20251119,062500,1.52,1.52,1.52,1.52,5000,0
565.HK,5,20251119,063000,1.52,1.52,1.52,1.52,5000,0
565.HK,5,20251119,065500,1.51,1.51,1.51,1.51,40000,0
565.HK,5,20251119,071500,1.52,1.52,1.52,1.52,5000,0
565.HK,5,20251119,072000,1.51,1.51,1.51,1.51,50000,0
565.HK,5,20251119,072500,1.52,1.53,1.52,1.52,170000,0
565.HK,5,20251119,073000,1.53,1.54,1.52,1.52,460000,0
565.HK,5,20251119,073500,1.53,1.53,1.52,1.52,35000,0
565.HK,5,20251119,082000,1.52,1.52,1.52,1.52,20000,0
565.HK,5,20251119,082500,1.53,1.53,1.53,1.53,5000,0
565.HK,5,20251119,083000,1.53,1.55,1.52,1.52,930000,0
565.HK,5,20251119,083500,1.53,1.53,1.53,1.53,5000,0
565.HK,5,20251119,085500,1.51,1.51,1.51,1.51,70000,0
565.HK,5,20251120,023000,1.53,1.57,1.53,1.56,955000,0
565.HK,5,20251120,023500,1.54,1.56,1.53,1.56,845000,0
565.HK,5,20251120,024000,1.57,1.58,1.56,1.57,385000,0
565.HK,5,20251120,024500,1.57,1.57,1.54,1.56,950000,0
565.HK,5,20251120,025000,1.56,1.59,1.55,1.59,1555000,0
565.HK,5,20251120,025500,1.57,1.60,1.56,1.59,2770000,0
565.HK,5,20251120,030000,1.59,1.64,1.59,1.63,2030000,0
565.HK,5,20251120,030500,1.63,1.64,1.59,1.63,1625000,0
565.HK,5,20251120,031000,1.62,1.64,1.62,1.63,1265000,0
565.HK,5,20251120,031500,1.63,1.64,1.61,1.63,790000,0
565.HK,5,20251120,032000,1.63,1.64,1.60,1.61,1600000,0
565.HK,5,20251120,032500,1.60,1.63,1.60,1.63,770000,0
565.HK,5,20251120,033000,1.63,1.65,1.61,1.62,500000,0
565.HK,5,20251120,033500,1.60,1.63,1.60,1.61,2265000,0
565.HK,5,20251120,034000,1.62,1.63,1.62,1.63,260000,0
565.HK,5,20251120,034500,1.63,1.65,1.61,1.65,2700000,0
565.HK,5,20251120,035000,1.63,1.68,1.63,1.65,2040000,0
565.HK,5,20251120,035500,1.65,1.66,1.64,1.65,365000,0
565.HK,5,20251120,040000,1.65,1.65,1.64,1.65,345000,0
565.HK,5,20251120,040500,1.64,1.64,1.63,1.63,485000,0
565.HK,5,20251120,041000,1.63,1.65,1.63,1.63,640000,0
565.HK,5,20251120,041500,1.64,1.64,1.63,1.63,10000,0
565.HK,5,20251120,042500,1.64,1.65,1.62,1.64,450000,0
565.HK,5,20251120,043000,1.63,1.63,1.62,1.62,190000,0
565.HK,5,20251120,043500,1.63,1.63,1.62,1.62,290000,0
565.HK,5,20251120,044000,1.62,1.62,1.62,1.62,20000,0
565.HK,5,20251120,044500,1.62,1.63,1.62,1.63,30000,0
565.HK,5,20251120,045500,1.61,1.63,1.61,1.63,370000,0
565.HK,5,20251120,060000,1.63,1.64,1.63,1.64,515000,0
565.HK,5,20251120,060500,1.65,1.65,1.64,1.64,15000,0
565.HK,5,20251120,061000,1.65,1.65,1.64,1.64,120000,0
565.HK,5,20251120,061500,1.64,1.65,1.62,1.64,1730000,0
565.HK,5,20251120,062000,1.63,1.66,1.63,1.64,995000,0
565.HK,5,20251120,062500,1.66,1.66,1.62,1.62,1020000,0
565.HK,5,20251120,063000,1.63,1.63,1.61,1.63,850000,0
565.HK,5,20251120,063500,1.62,1.63,1.62,1.63,960000,0
565.HK,5,20251120,064000,1.64,1.64,1.62,1.62,325000,0
565.HK,5,20251120,064500,1.62,1.64,1.62,1.64,635000,0
565.HK,5,20251120,065000,1.64,1.65,1.62,1.62,1770000,0
565.HK,5,20251120,065500,1.62,1.63,1.62,1.63,2920000,0
565.HK,5,20251120,070000,1.63,1.63,1.63,1.63,10000,0
565.HK,5,20251120,070500,1.63,1.68,1.63,1.64,3820000,0
565.HK,5,20251120,071000,1.64,1.64,1.63,1.64,120000,0
565.HK,5,20251120,071500,1.63,1.63,1.62,1.62,585000,0
565.HK,5,20251120,072000,1.62,1.62,1.58,1.58,225000,0
565.HK,5,20251120,072500,1.59,1.61,1.59,1.59,135000,0
565.HK,5,20251120,073000,1.59,1.60,1.59,1.60,55000,0
565.HK,5,20251120,073500,1.60,1.60,1.60,1.60,70000,0
565.HK,5,20251120,074000,1.61,1.62,1.61,1.61,815000,0
565.HK,5,20251120,074500,1.61,1.61,1.60,1.60,465000,0
565.HK,5,20251120,075500,1.60,1.61,1.60,1.61,240000,0
565.HK,5,20251120,080000,1.60,1.61,1.60,1.61,255000,0
565.HK,5,20251120,080500,1.61,1.62,1.61,1.62,45000,0
565.HK,5,20251120,081500,1.62,1.62,1.62,1.62,15000,0
565.HK,5,20251120,082000,1.62,1.62,1.62,1.62,20000,0
565.HK,5,20251120,082500,1.61,1.62,1.60,1.61,435000,0
565.HK,5,20251120,083500,1.61,1.61,1.60,1.60,70000,0
565.HK,5,20251120,084000,1.60,1.61,1.60,1.61,120000,0
565.HK,5,20251120,084500,1.61,1.61,1.60,1.60,375000,0
565.HK,5,20251120,085500,1.59,1.60,1.58,1.58,520000,0
565.HK,5,20251121,023000,1.60,1.60,1.56,1.58,445000,0
565.HK,5,20251121,023500,1.56,1.58,1.55,1.58,295000,0
565.HK,5,20251121,024000,1.56,1.57,1.56,1.57,105000,0
565.HK,5,20251121,024500,1.57,1.58,1.56,1.58,135000,0
565.HK,5,20251121,025500,1.58,1.58,1.58,1.58,5000,0
565.HK,5,20251121,030500,1.57,1.58,1.57,1.58,10000,0
565.HK,5,20251121,031500,1.57,1.57,1.57,1.57,5000,0
565.HK,5,20251121,032500,1.57,1.57,1.57,1.57,35000,0
565.HK,5,20251121,033000,1.58,1.58,1.58,1.58,5000,0
565.HK,5,20251121,035000,1.58,1.59,1.57,1.59,165000,0
565.HK,5,20251121,035500,1.58,1.59,1.58,1.59,85000,0
565.HK,5,20251121,040000,1.58,1.59,1.58,1.59,135000,0
565.HK,5,20251121,040500,1.58,1.59,1.58,1.59,115000,0
565.HK,5,20251121,041000,1.58,1.59,1.58,1.59,215000,0
565.HK,5,20251121,041500,1.59,1.60,1.58,1.59,85000,0
565.HK,5,20251121,043000,1.58,1.59,1.58,1.59,205000,0
565.HK,5,20251121,044500,1.58,1.59,1.58,1.58,235000,0
565.HK,5,20251121,045000,1.59,1.59,1.58,1.59,455000,0
565.HK,5,20251121,061000,1.57,1.57,1.56,1.56,135000,0
565.HK,5,20251121,062000,1.57,1.57,1.57,1.57,115000,0
565.HK,5,20251121,062500,1.57,1.57,1.57,1.57,5000,0
565.HK,5,20251121,063000,1.57,1.58,1.57,1.58,305000,0
565.HK,5,20251121,064000,1.58,1.58,1.58,1.58,170000,0
565.HK,5,20251121,064500,1.58,1.60,1.58,1.59,460000,0
565.HK,5,20251121,065000,1.58,1.58,1.56,1.57,500000,0
565.HK,5,20251121,065500,1.56,1.56,1.56,1.56,400000,0
565.HK,5,20251121,070000,1.56,1.56,1.56,1.56,60000,0
565.HK,5,20251121,070500,1.56,1.56,1.56,1.56,140000,0
565.HK,5,20251121,072000,1.56,1.58,1.56,1.57,1375000,0
565.HK,5,20251121,073000,1.56,1.59,1.56,1.59,1425000,0
565.HK,5,20251121,073500,1.58,1.59,1.56,1.56,1905000,0
565.HK,5,20251121,074000,1.56,1.56,1.56,1.56,160000,0
565.HK,5,20251121,074500,1.55,1.56,1.55,1.55,405000,0
565.HK,5,20251121,075500,1.54,1.54,1.54,1.54,175000,0
565.HK,5,20251121,080500,1.53,1.54,1.53,1.54,95000,0
565.HK,5,20251121,081000,1.53,1.53,1.53,1.53,80000,0
565.HK,5,20251121,081500,1.54,1.54,1.54,1.54,5000,0
565.HK,5,20251121,082000,1.54,1.54,1.54,1.54,115000,0
565.HK,5,20251121,082500,1.54,1.55,1.53,1.54,1375000,0
565.HK,5,20251121,083000,1.53,1.54,1.53,1.53,135000,0
565.HK,5,20251121,083500,1.54,1.54,1.54,1.54,110000,0
565.HK,5,20251121,084000,1.54,1.54,1.54,1.54,120000,0
565.HK,5,20251121,084500,1.54,1.54,1.54,1.54,45000,0
565.HK,5,20251121,085000,1.54,1.55,1.54,1.54,180000,0
565.HK,5,20251121,085500,1.54,1.55,1.53,1.54,420000,0
565.HK,5,20251124,023000,1.56,1.56,1.53,1.55,360000,0
565.HK,5,20251124,023500,1.53,1.53,1.52,1.52,35000,0
565.HK,5,20251124,024000,1.54,1.54,1.51,1.52,650000,0
565.HK,5,20251124,024500,1.53,1.54,1.53,1.54,200000,0
565.HK,5,20251124,025000,1.54,1.54,1.52,1.53,450000,0
565.HK,5,20251124,025500,1.51,1.51,1.47,1.47,325000,0
565.HK,5,20251124,030000,1.47,1.49,1.47,1.48,115000,0
565.HK,5,20251124,030500,1.47,1.48,1.47,1.48,40000,0
565.HK,5,20251124,031000,1.48,1.48,1.47,1.47,120000,0
565.HK,5,20251124,031500,1.47,1.47,1.46,1.46,365000,0
565.HK,5,20251124,032000,1.46,1.47,1.46,1.47,255000,0
565.HK,5,20251124,033000,1.47,1.47,1.46,1.47,180000,0
565.HK,5,20251124,034500,1.45,1.45,1.44,1.45,250000,0
565.HK,5,20251124,035000,1.45,1.45,1.45,1.45,25000,0
565.HK,5,20251124,035500,1.46,1.46,1.45,1.45,235000,0
565.HK,5,20251124,040000,1.46,1.47,1.46,1.47,35000,0
565.HK,5,20251124,040500,1.47,1.48,1.47,1.47,475000,0
565.HK,5,20251124,041000,1.48,1.48,1.48,1.48,5000,0
565.HK,5,20251124,041500,1.46,1.46,1.46,1.46,230000,0
565.HK,5,20251124,042000,1.45,1.45,1.45,1.45,300000,0
565.HK,5,20251124,044500,1.46,1.46,1.46,1.46,280000,0
565.HK,5,20251124,045000,1.46,1.46,1.46,1.46,20000,0
565.HK,5,20251124,045500,1.46,1.47,1.46,1.47,15000,0
565.HK,5,20251124,060000,1.46,1.47,1.45,1.45,455000,0
565.HK,5,20251124,060500,1.45,1.46,1.45,1.46,50000,0
565.HK,5,20251124,061000,1.45,1.45,1.45,1.45,115000,0
565.HK,5,20251124,061500,1.45,1.45,1.45,1.45,15000,0
565.HK,5,20251124,062000,1.45,1.46,1.44,1.45,375000,0
565.HK,5,20251124,062500,1.45,1.45,1.44,1.44,20000,0
565.HK,5,20251124,064000,1.45,1.45,1.45,1.45,60000,0
565.HK,5,20251124,064500,1.45,1.46,1.45,1.45,80000,0
565.HK,5,20251124,065000,1.45,1.45,1.44,1.44,575000,0
565.HK,5,20251124,070500,1.44,1.44,1.44,1.44,20000,0
565.HK,5,20251124,071000,1.44,1.44,1.44,1.44,40000,0
565.HK,5,20251124,071500,1.44,1.44,1.44,1.44,100000,0
565.HK,5,20251124,072000,1.44,1.45,1.43,1.45,435000,0
565.HK,5,20251124,072500,1.46,1.49,1.46,1.49,555000,0
565.HK,5,20251124,073000,1.48,1.49,1.48,1.48,275000,0
565.HK,5,20251124,074000,1.48,1.49,1.48,1.49,125000,0
565.HK,5,20251124,074500,1.50,1.50,1.50,1.50,5000,0
565.HK,5,20251124,075000,1.50,1.52,1.50,1.51,535000,0
565.HK,5,20251124,075500,1.49,1.50,1.48,1.48,125000,0
565.HK,5,20251124,080000,1.48,1.49,1.48,1.49,95000,0
565.HK,5,20251124,084000,1.49,1.49,1.49,1.49,90000,0
565.HK,5,20251124,084500,1.50,1.51,1.49,1.50,520000,0
565.HK,5,20251124,085000,1.49,1.49,1.49,1.49,75000,0
565.HK,5,20251124,085500,1.49,1.50,1.49,1.50,85000,0
565.HK,5,20251125,023000,1.52,1.56,1.50,1.52,1395000,0
565.HK,5,20251125,023500,1.52,1.53,1.50,1.51,725000,0
565.HK,5,20251125,024000,1.52,1.52,1.48,1.48,425000,0
565.HK,5,20251125,024500,1.47,1.49,1.47,1.48,785000,0
565.HK,5,20251125,025500,1.48,1.48,1.48,1.48,5000,0
565.HK,5,20251125,030000,1.47,1.48,1.47,1.47,420000,0
565.HK,5,20251125,030500,1.47,1.47,1.47,1.47,630000,0
565.HK,5,20251125,031000,1.48,1.49,1.48,1.49,145000,0
565.HK,5,20251125,031500,1.49,1.51,1.49,1.50,505000,0
565.HK,5,20251125,032000,1.49,1.50,1.49,1.50,15000,0
565.HK,5,20251125,032500,1.49,1.49,1.49,1.49,10000,0
565.HK,5,20251125,033000,1.50,1.51,1.50,1.50,210000,0
565.HK,5,20251125,033500,1.50,1.51,1.50,1.51,355000,0
565.HK,5,20251125,034000,1.50,1.51,1.49,1.50,155000,0
565.HK,5,20251125,034500,1.48,1.49,1.47,1.48,555000,0
565.HK,5,20251125,035500,1.47,1.48,1.47,1.48,460000,0
565.HK,5,20251125,040000,1.47,1.47,1.47,1.47,75000,0
565.HK,5,20251125,043500,1.48,1.48,1.48,1.48,20000,0
565.HK,5,20251125,044000,1.47,1.47,1.47,1.47,85000,0
565.HK,5,20251125,060500,1.47,1.47,1.47,1.47,60000,0
565.HK,5,20251125,061500,1.48,1.48,1.48,1.48,25000,0
565.HK,5,20251125,062500,1.48,1.48,1.48,1.48,5000,0
565.HK,5,20251125,063500,1.47,1.47,1.47,1.47,30000,0
565.HK,5,20251125,065000,1.48,1.48,1.47,1.47,135000,0
565.HK,5,20251125,065500,1.47,1.47,1.47,1.47,40000,0
565.HK,5,20251125,070000,1.47,1.48,1.47,1.47,320000,0
565.HK,5,20251125,071500,1.47,1.48,1.47,1.48,130000,0
565.HK,5,20251125,072000,1.47,1.48,1.47,1.48,385000,0
565.HK,5,20251125,072500,1.48,1.48,1.48,1.48,5000,0
565.HK,5,20251125,074000,1.48,1.48,1.48,1.48,5000,0
565.HK,5,20251125,075000,1.48,1.49,1.48,1.49,290000,0
565.HK,5,20251125,075500,1.49,1.50,1.48,1.49,285000,0
565.HK,5,20251125,083000,1.47,1.49,1.47,1.49,250000,0
565.HK,5,20251125,085500,1.49,1.49,1.47,1.49,45000,0
565.HK,5,20251126,023000,1.50,1.51,1.47,1.48,800000,0
565.HK,5,20251126,023500,1.48,1.49,1.47,1.49,425000,0
565.HK,5,20251126,024000,1.47,1.48,1.45,1.47,440000,0
565.HK,5,20251126,024500,1.46,1.47,1.46,1.47,650000,0
565.HK,5,20251126,025000,1.47,1.47,1.47,1.47,30000,0
565.HK,5,20251126,025500,1.47,1.48,1.47,1.48,250000,0
565.HK,5,20251126,030000,1.48,1.48,1.46,1.47,300000,0
565.HK,5,20251126,030500,1.47,1.47,1.47,1.47,5000,0
565.HK,5,20251126,031000,1.47,1.47,1.47,1.47,15000,0
565.HK,5,20251126,031500,1.46,1.46,1.46,1.46,5000,0
565.HK,5,20251126,032000,1.47,1.47,1.46,1.46,365000,0
565.HK,5,20251126,032500,1.47,1.47,1.44,1.44,645000,0
565.HK,5,20251126,033000,1.45,1.45,1.45,1.45,10000,0
565.HK,5,20251126,033500,1.44,1.44,1.42,1.42,605000,0
565.HK,5,20251126,034000,1.41,1.41,1.36,1.37,965000,0
565.HK,5,20251126,034500,1.37,1.40,1.37,1.39,510000,0
565.HK,5,20251126,035500,1.39,1.39,1.37,1.37,35000,0
565.HK,5,20251126,040000,1.37,1.38,1.36,1.38,80000,0
565.HK,5,20251126,040500,1.38,1.39,1.38,1.39,115000,0
565.HK,5,20251126,041000,1.39,1.40,1.39,1.40,85000,0
565.HK,5,20251126,041500,1.40,1.42,1.40,1.42,475000,0
565.HK,5,20251126,042000,1.42,1.44,1.42,1.44,1150000,0
565.HK,5,20251126,042500,1.44,1.45,1.43,1.43,710000,0
565.HK,5,20251126,043000,1.42,1.42,1.40,1.41,495000,0
565.HK,5,20251126,044500,1.40,1.42,1.40,1.42,320000,0
565.HK,5,20251126,045000,1.43,1.43,1.42,1.43,100000,0
565.HK,5,20251126,045500,1.42,1.43,1.41,1.43,365000,0
565.HK,5,20251126,060000,1.43,1.43,1.41,1.42,365000,0
565.HK,5,20251126,060500,1.42,1.43,1.42,1.43,100000,0
565.HK,5,20251126,062000,1.42,1.43,1.42,1.43,165000,0
565.HK,5,20251126,062500,1.43,1.43,1.42,1.42,135000,0
565.HK,5,20251126,063000,1.43,1.43,1.43,1.43,5000,0
565.HK,5,20251126,064500,1.42,1.44,1.42,1.44,225000,0
565.HK,5,20251126,065000,1.43,1.44,1.43,1.44,370000,0
565.HK,5,20251126,070000,1.45,1.45,1.45,1.45,10000,0
565.HK,5,20251126,071500,1.45,1.45,1.45,1.45,20000,0
565.HK,5,20251126,072000,1.45,1.45,1.45,1.45,5000,0
565.HK,5,20251126,073000,1.44,1.44,1.44,1.44,20000,0
565.HK,5,20251126,073500,1.45,1.46,1.45,1.46,160000,0
565.HK,5,20251126,075500,1.46,1.47,1.46,1.47,110000,0
565.HK,5,20251126,080000,1.47,1.47,1.47,1.47,15000,0
565.HK,5,20251126,080500,1.46,1.46,1.46,1.46,95000,0
565.HK,5,20251126,081000,1.47,1.47,1.46,1.47,205000,0
565.HK,5,20251126,081500,1.47,1.47,1.47,1.47,20000,0
565.HK,5,20251126,082000,1.47,1.49,1.46,1.47,675000,0
565.HK,5,20251126,083000,1.45,1.46,1.45,1.46,325000,0
565.HK,5,20251126,083500,1.46,1.46,1.46,1.46,10000,0
565.HK,5,20251126,084000,1.45,1.46,1.45,1.46,50000,0
565.HK,5,20251126,085500,1.46,1.46,1.44,1.44,75000,0
565.HK,5,20251127,023000,1.45,1.46,1.44,1.44,590000,0
565.HK,5,20251127,024000,1.44,1.44,1.44,1.44,100000,0
565.HK,5,20251127,024500,1.45,1.46,1.45,1.46,505000,0
565.HK,5,20251127,025000,1.45,1.46,1.45,1.46,75000,0
565.HK,5,20251127,025500,1.46,1.46,1.46,1.46,130000,0
565.HK,5,20251127,030000,1.46,1.49,1.46,1.48,1310000,0
565.HK,5,20251127,030500,1.48,1.49,1.45,1.45,1635000,0
565.HK,5,20251127,031000,1.44,1.44,1.44,1.44,70000,0
565.HK,5,20251127,031500,1.45,1.45,1.45,1.45,5000,0
565.HK,5,20251127,032500,1.43,1.44,1.43,1.43,190000,0
565.HK,5,20251127,033000,1.43,1.44,1.43,1.44,190000,0
565.HK,5,20251127,033500,1.44,1.46,1.44,1.46,945000,0
565.HK,5,20251127,034000,1.45,1.46,1.44,1.46,280000,0
565.HK,5,20251127,034500,1.45,1.47,1.45,1.46,915000,0
565.HK,5,20251127,035000,1.44,1.45,1.44,1.45,140000,0
565.HK,5,20251127,035500,1.43,1.44,1.42,1.43,205000,0
565.HK,5,20251127,041000,1.43,1.44,1.43,1.44,220000,0
565.HK,5,20251127,043000,1.45,1.47,1.45,1.47,265000,0
565.HK,5,20251127,043500,1.47,1.47,1.44,1.44,590000,0
565.HK,5,20251127,044000,1.44,1.45,1.44,1.44,595000,0
565.HK,5,20251127,044500,1.44,1.46,1.44,1.45,1290000,0
565.HK,5,20251127,045000,1.45,1.45,1.44,1.44,190000,0
565.HK,5,20251127,060000,1.45,1.45,1.44,1.45,525000,0
565.HK,5,20251127,060500,1.45,1.46,1.45,1.45,130000,0
565.HK,5,20251127,061500,1.46,1.46,1.46,1.46,5000,0
565.HK,5,20251127,062000,1.46,1.46,1.46,1.46,5000,0
565.HK,5,20251127,065500,1.45,1.45,1.45,1.45,45000,0
565.HK,5,20251127,070000,1.46,1.46,1.46,1.46,125000,0
565.HK,5,20251127,070500,1.46,1.47,1.46,1.47,60000,0
565.HK,5,20251127,073000,1.47,1.47,1.47,1.47,30000,0
565.HK,5,20251127,073500,1.46,1.47,1.46,1.47,730000,0
565.HK,5,20251127,081000,1.47,1.47,1.47,1.47,105000,0
565.HK,5,20251127,081500,1.48,1.48,1.47,1.48,800000,0
565.HK,5,20251127,082000,1.48,1.48,1.48,1.48,15000,0
565.HK,5,20251127,082500,1.48,1.49,1.48,1.49,175000,0
565.HK,5,20251127,083500,1.48,1.49,1.48,1.49,355000,0
565.HK,5,20251127,084000,1.49,1.49,1.49,1.49,5000,0
565.HK,5,20251127,084500,1.49,1.49,1.49,1.49,30000,0
565.HK,5,20251127,085000,1.48,1.49,1.48,1.49,210000,0
565.HK,5,20251127,085500,1.49,1.50,1.48,1.50,620000,0
565.HK,5,20251128,023000,1.52,1.52,1.49,1.51,410000,0
565.HK,5,20251128,023500,1.51,1.52,1.47,1.48,745000,0
565.HK,5,20251128,024000,1.46,1.47,1.46,1.47,305000,0
565.HK,5,20251128,024500,1.46,1.47,1.45,1.46,405000,0
565.HK,5,20251128,025500,1.44,1.46,1.44,1.46,400000,0
565.HK,5,20251128,030000,1.46,1.46,1.45,1.45,60000,0
565.HK,5,20251128,030500,1.46,1.46,1.45,1.45,25000,0
565.HK,5,20251128,031000,1.46,1.47,1.46,1.47,90000,0
565.HK,5,20251128,031500,1.46,1.48,1.46,1.47,520000,0
565.HK,5,20251128,032000,1.48,1.48,1.48,1.48,5000,0
565.HK,5,20251128,032500,1.47,1.47,1.46,1.47,495000,0
565.HK,5,20251128,033000,1.47,1.51,1.47,1.49,1760000,0
565.HK,5,20251128,033500,1.47,1.50,1.47,1.49,1545000,0
565.HK,5,20251128,034500,1.49,1.49,1.49,1.49,80000,0
565.HK,5,20251128,043000,1.48,1.48,1.47,1.48,860000,0
565.HK,5,20251128,044500,1.48,1.49,1.48,1.49,45000,0
565.HK,5,20251128,060000,1.49,1.49,1.46,1.47,2570000,0
565.HK,5,20251128,060500,1.47,1.47,1.47,1.47,425000,0
565.HK,5,20251128,061500,1.48,1.48,1.48,1.48,25000,0
565.HK,5,20251128,063000,1.48,1.51,1.48,1.51,2945000,0
565.HK,5,20251128,063500,1.51,1.51,1.48,1.49,1315000,0
565.HK,5,20251128,064000,1.48,1.48,1.48,1.48,55000,0
565.HK,5,20251128,064500,1.48,1.49,1.48,1.49,225000,0
565.HK,5,20251128,065000,1.49,1.49,1.48,1.49,200000,0
565.HK,5,20251128,072500,1.49,1.49,1.48,1.49,15000,0
565.HK,5,20251128,073500,1.48,1.49,1.48,1.49,20000,0
565.HK,5,20251128,075000,1.48,1.49,1.48,1.48,310000,0
565.HK,5,20251128,075500,1.49,1.49,1.49,1.49,5000,0
565.HK,5,20251128,080000,1.47,1.48,1.47,1.47,205000,0
565.HK,5,20251128,080500,1.47,1.48,1.47,1.47,55000,0
565.HK,5,20251128,081000,1.48,1.48,1.46,1.46,40000,0
565.HK,5,20251128,081500,1.47,1.47,1.47,1.47,105000,0
565.HK,5,20251128,082500,1.48,1.48,1.48,1.48,5000,0
565.HK,5,20251128,083500,1.48,1.48,1.48,1.48,80000,0
565.HK,5,20251128,085500,1.48,1.49,1.48,1.49,570000,0
565.HK,5,20251201,023000,1.50,1.50,1.45,1.46,830000,0
565.HK,5,20251201,023500,1.46,1.46,1.45,1.45,220000,0
565.HK,5,20251201,024000,1.45,1.45,1.44,1.45,155000,0
565.HK,5,20251201,024500,1.46,1.46,1.46,1.46,230000,0
565.HK,5,20251201,025000,1.46,1.46,1.46,1.46,265000,0
565.HK,5,20251201,025500,1.47,1.48,1.47,1.48,50000,0
565.HK,5,20251201,030000,1.48,1.48,1.46,1.48,305000,0
565.HK,5,20251201,030500,1.48,1.49,1.47,1.48,1065000,0
565.HK,5,20251201,031000,1.47,1.47,1.44,1.45,630000,0
565.HK,5,20251201,031500,1.44,1.45,1.44,1.45,985000,0
565.HK,5,20251201,032000,1.45,1.46,1.45,1.45,480000,0
565.HK,5,20251201,032500,1.45,1.46,1.45,1.46,515000,0
565.HK,5,20251201,033000,1.46,1.47,1.46,1.47,300000,0
565.HK,5,20251201,033500,1.47,1.47,1.46,1.47,350000,0
565.HK,5,20251201,034000,1.47,1.47,1.46,1.47,525000,0
565.HK,5,20251201,035000,1.47,1.47,1.47,1.47,5000,0
565.HK,5,20251201,035500,1.45,1.45,1.45,1.45,40000,0
565.HK,5,20251201,040500,1.47,1.47,1.46,1.47,285000,0
565.HK,5,20251201,041000,1.46,1.46,1.45,1.45,560000,0
565.HK,5,20251201,041500,1.44,1.45,1.43,1.43,1230000,0
565.HK,5,20251201,042000,1.43,1.43,1.43,1.43,530000,0
565.HK,5,20251201,042500,1.43,1.44,1.43,1.44,320000,0
565.HK,5,20251201,043500,1.44,1.44,1.44,1.44,95000,0
565.HK,5,20251201,045000,1.44,1.45,1.44,1.45,105000,0
565.HK,5,20251201,060000,1.44,1.45,1.44,1.45,365000,0
565.HK,5,20251201,061000,1.45,1.45,1.45,1.45,10000,0
565.HK,5,20251201,061500,1.45,1.46,1.45,1.46,490000,0
565.HK,5,20251201,062000,1.46,1.46,1.46,1.46,30000,0
565.HK,5,20251201,062500,1.46,1.46,1.46,1.46,10000,0
565.HK,5,20251201,064500,1.46,1.46,1.46,1.46,15000,0
565.HK,5,20251201,065500,1.46,1.46,1.46,1.46,40000,0
565.HK,5,20251201,070000,1.46,1.46,1.46,1.46,30000,0
565.HK,5,20251201,072500,1.46,1.46,1.46,1.46,5000,0
565.HK,5,20251201,073000,1.46,1.48,1.45,1.45,1975000,0
565.HK,5,20251201,073500,1.45,1.46,1.45,1.46,530000,0
565.HK,5,20251201,074000,1.45,1.46,1.45,1.45,245000,0
565.HK,5,20251201,074500,1.45,1.46,1.45,1.45,215000,0
565.HK,5,20251201,075000,1.45,1.45,1.44,1.44,900000,0
565.HK,5,20251201,075500,1.44,1.45,1.44,1.45,400000,0
565.HK,5,20251201,080500,1.44,1.45,1.44,1.44,45000,0
565.HK,5,20251201,081500,1.44,1.44,1.44,1.44,635000,0
565.HK,5,20251201,082000,1.44,1.45,1.44,1.44,1240000,0
565.HK,5,20251201,082500,1.45,1.45,1.45,1.45,5000,0
565.HK,5,20251201,083000,1.45,1.45,1.45,1.45,5000,0
565.HK,5,20251201,085000,1.44,1.44,1.44,1.44,770000,0
565.HK,5,20251201,085500,1.45,1.45,1.44,1.45,620000,0
565.HK,5,20251202,023000,1.46,1.47,1.44,1.46,115000,0
