<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2386.HK,5,20250929,074500,6.88,6.89,6.88,6.89,63500,0
2386.HK,5,20250929,075000,6.89,6.89,6.88,6.88,40000,0
2386.HK,5,20250929,075500,6.88,6.91,6.88,6.91,53500,0
2386.HK,5,20250929,080000,6.91,6.93,6.91,6.92,53000,0
2386.HK,5,20250929,080500,6.92,6.92,6.90,6.90,76000,0
2386.HK,5,20250929,081000,6.91,6.91,6.90,6.91,15000,0
2386.HK,5,20250929,081500,6.90,6.90,6.89,6.90,17500,0
2386.HK,5,20250929,082000,6.90,6.91,6.89,6.90,46500,0
2386.HK,5,20250929,082500,6.90,6.90,6.90,6.90,15000,0
2386.HK,5,20250929,083000,6.90,6.91,6.90,6.90,86000,0
2386.HK,5,20250929,083500,6.91,6.91,6.90,6.90,13000,0
2386.HK,5,20250929,084000,6.90,6.91,6.90,6.91,23500,0
2386.HK,5,20250929,084500,6.91,6.92,6.90,6.91,26000,0
2386.HK,5,20250929,085000,6.91,6.91,6.90,6.90,55500,0
2386.HK,5,20250929,085500,6.90,6.91,6.90,6.91,54500,0
2386.HK,5,20250929,090000,6.90,6.91,6.90,6.90,44000,0
2386.HK,5,20250929,090500,6.91,6.91,6.90,6.90,48000,0
2386.HK,5,20250929,091000,6.91,6.91,6.90,6.90,26500,0
2386.HK,5,20250929,091500,6.90,6.90,6.88,6.88,60500,0
2386.HK,5,20250929,092000,6.88,6.89,6.86,6.87,66500,0
2386.HK,5,20250929,092500,6.87,6.89,6.87,6.87,52500,0
2386.HK,5,20250929,093000,6.87,6.89,6.86,6.86,73500,0
2386.HK,5,20250929,093500,6.86,6.88,6.86,6.88,154000,0
2386.HK,5,20250929,094000,6.88,6.88,6.86,6.87,62500,0
2386.HK,5,20250929,094500,6.86,6.87,6.86,6.86,114000,0
2386.HK,5,20250929,095000,6.86,6.87,6.83,6.83,215000,0
2386.HK,5,20250929,095500,6.84,6.88,6.79,6.88,739500,0
2386.HK,5,20250930,033000,6.88,6.92,6.87,6.91,93000,0
2386.HK,5,20250930,033500,6.91,6.91,6.85,6.87,76500,0
2386.HK,5,20250930,034000,6.87,6.87,6.80,6.81,192500,0
2386.HK,5,20250930,034500,6.84,6.84,6.81,6.82,19000,0
2386.HK,5,20250930,035000,6.83,6.85,6.83,6.83,30500,0
2386.HK,5,20250930,035500,6.85,6.85,6.81,6.83,212000,0
2386.HK,5,20250930,040000,6.83,6.83,6.81,6.82,97500,0
2386.HK,5,20250930,040500,6.84,6.84,6.82,6.82,6500,0
2386.HK,5,20250930,041000,6.84,6.84,6.79,6.79,117000,0
2386.HK,5,20250930,041500,6.81,6.81,6.81,6.81,2500,0
2386.HK,5,20250930,042000,6.81,6.82,6.81,6.81,17500,0
2386.HK,5,20250930,042500,6.80,6.81,6.80,6.81,11500,0
2386.HK,5,20250930,043000,6.80,6.81,6.80,6.80,16000,0
2386.HK,5,20250930,043500,6.81,6.81,6.80,6.80,28500,0
2386.HK,5,20250930,044000,6.80,6.80,6.79,6.79,7000,0
2386.HK,5,20250930,044500,6.79,6.80,6.79,6.80,2000,0
2386.HK,5,20250930,045000,6.79,6.80,6.79,6.80,8500,0
2386.HK,5,20250930,045500,6.80,6.81,6.79,6.79,22000,0
2386.HK,5,20250930,050500,6.81,6.81,6.77,6.77,103500,0
2386.HK,5,20250930,051000,6.78,6.79,6.78,6.79,5500,0
2386.HK,5,20250930,051500,6.78,6.78,6.78,6.78,54000,0
2386.HK,5,20250930,052000,6.77,6.77,6.77,6.77,36000,0
2386.HK,5,20250930,052500,6.77,6.78,6.77,6.78,18000,0
2386.HK,5,20250930,053000,6.78,6.78,6.78,6.78,1000,0
2386.HK,5,20250930,053500,6.78,6.79,6.77,6.79,4000,0
2386.HK,5,20250930,054000,6.79,6.79,6.79,6.79,3500,0
2386.HK,5,20250930,054500,6.79,6.79,6.79,6.79,3000,0
2386.HK,5,20250930,055000,6.79,6.80,6.79,6.79,5000,0
2386.HK,5,20250930,055500,6.80,6.80,6.79,6.79,1000,0
2386.HK,5,20250930,070000,6.80,6.80,6.79,6.80,23000,0
2386.HK,5,20250930,070500,6.80,6.80,6.80,6.80,8000,0
2386.HK,5,20250930,071000,6.80,6.80,6.79,6.79,15500,0
2386.HK,5,20250930,071500,6.78,6.79,6.78,6.79,1000,0
2386.HK,5,20250930,072000,6.79,6.79,6.78,6.79,4500,0
2386.HK,5,20250930,072500,6.79,6.79,6.79,6.79,5000,0
2386.HK,5,20250930,073000,6.79,6.79,6.77,6.77,64500,0
2386.HK,5,20250930,073500,6.76,6.76,6.76,6.76,500,0
2386.HK,5,20250930,074000,6.77,6.77,6.77,6.77,14000,0
2386.HK,5,20250930,074500,6.77,6.77,6.76,6.76,23500,0
2386.HK,5,20250930,075000,6.75,6.75,6.74,6.75,104500,0
2386.HK,5,20250930,080000,6.75,6.75,6.75,6.75,4000,0
2386.HK,5,20250930,080500,6.75,6.75,6.75,6.75,20000,0
2386.HK,5,20250930,081000,6.74,6.75,6.74,6.75,1000,0
2386.HK,5,20250930,081500,6.75,6.75,6.74,6.74,4000,0
2386.HK,5,20250930,082000,6.75,6.75,6.75,6.75,17000,0
2386.HK,5,20250930,082500,6.75,6.75,6.75,6.75,13000,0
2386.HK,5,20250930,083000,6.75,6.75,6.75,6.75,7000,0
2386.HK,5,20250930,083500,6.75,6.75,6.75,6.75,14500,0
2386.HK,5,20250930,084000,6.75,6.75,6.74,6.75,54000,0
2386.HK,5,20250930,084500,6.75,6.76,6.75,6.76,12500,0
2386.HK,5,20250930,085000,6.75,6.75,6.74,6.74,58500,0
2386.HK,5,20250930,085500,6.74,6.74,6.74,6.74,42500,0
2386.HK,5,20250930,090000,6.75,6.75,6.75,6.75,2500,0
2386.HK,5,20250930,090500,6.75,6.75,6.74,6.74,15000,0
2386.HK,5,20250930,092000,6.73,6.74,6.72,6.72,51000,0
2386.HK,5,20250930,092500,6.73,6.73,6.72,6.72,13500,0
2386.HK,5,20250930,093000,6.72,6.73,6.72,6.73,15500,0
2386.HK,5,20250930,093500,6.73,6.74,6.72,6.74,82500,0
2386.HK,5,20250930,094000,6.74,6.74,6.73,6.74,15500,0
2386.HK,5,20250930,094500,6.74,6.74,6.73,6.74,25500,0
2386.HK,5,20250930,095000,6.74,6.74,6.71,6.74,181000,0
2386.HK,5,20250930,095500,6.74,6.76,6.73,6.76,567500,0
2386.HK,5,20251002,034000,6.76,6.76,6.73,6.73,87500,0
2386.HK,5,20251002,034500,6.74,6.76,6.74,6.76,43500,0
2386.HK,5,20251002,035000,6.76,6.76,6.75,6.76,7000,0
2386.HK,5,20251002,035500,6.75,6.78,6.75,6.78,17500,0
2386.HK,5,20251002,040000,6.77,6.78,6.77,6.78,14500,0
2386.HK,5,20251002,040500,6.77,6.78,6.77,6.78,3500,0
2386.HK,5,20251002,041000,6.78,6.78,6.76,6.78,120500,0
2386.HK,5,20251002,041500,6.78,6.79,6.75,6.79,9000,0
2386.HK,5,20251002,042000,6.79,6.79,6.77,6.78,13000,0
2386.HK,5,20251002,042500,6.79,6.79,6.77,6.79,5000,0
2386.HK,5,20251002,043000,6.78,6.79,6.77,6.78,25000,0
2386.HK,5,20251002,043500,6.78,6.78,6.77,6.77,23000,0
2386.HK,5,20251002,044000,6.76,6.77,6.76,6.77,9000,0
2386.HK,5,20251002,044500,6.76,6.76,6.72,6.72,72000,0
2386.HK,5,20251002,045000,6.73,6.73,6.73,6.73,7500,0
2386.HK,5,20251002,045500,6.72,6.73,6.72,6.73,1000,0
2386.HK,5,20251002,050000,6.72,6.73,6.72,6.73,1500,0
2386.HK,5,20251002,050500,6.73,6.73,6.71,6.71,34000,0
2386.HK,5,20251002,051000,6.71,6.72,6.71,6.71,14500,0
2386.HK,5,20251002,051500,6.71,6.74,6.71,6.74,170500,0
2386.HK,5,20251002,052000,6.74,6.74,6.74,6.74,1500,0
2386.HK,5,20251002,052500,6.74,6.75,6.74,6.75,6000,0
2386.HK,5,20251002,053000,6.75,6.75,6.75,6.75,5500,0
2386.HK,5,20251002,053500,6.75,6.75,6.74,6.74,6000,0
2386.HK,5,20251002,054000,6.75,6.75,6.75,6.75,8000,0
2386.HK,5,20251002,054500,6.75,6.75,6.75,6.75,17500,0
2386.HK,5,20251002,055000,6.75,6.75,6.74,6.74,4500,0
2386.HK,5,20251002,055500,6.76,6.76,6.73,6.73,26000,0
2386.HK,5,20251002,070000,6.74,6.74,6.71,6.71,92000,0
2386.HK,5,20251002,070500,6.71,6.71,6.71,6.71,20500,0
2386.HK,5,20251002,071000,6.72,6.72,6.71,6.71,31500,0
2386.HK,5,20251002,071500,6.71,6.71,6.71,6.71,8500,0
2386.HK,5,20251002,072000,6.71,6.71,6.71,6.71,17500,0
2386.HK,5,20251002,072500,6.71,6.71,6.71,6.71,6500,0
2386.HK,5,20251002,073000,6.71,6.71,6.71,6.71,1000,0
2386.HK,5,20251002,073500,6.72,6.72,6.71,6.72,5000,0
2386.HK,5,20251002,074000,6.72,6.72,6.71,6.72,6000,0
2386.HK,5,20251002,074500,6.72,6.72,6.71,6.72,21000,0
2386.HK,5,20251002,075000,6.72,6.72,6.72,6.72,4500,0
2386.HK,5,20251002,075500,6.72,6.72,6.71,6.71,9500,0
2386.HK,5,20251002,080000,6.72,6.72,6.71,6.71,8500,0
2386.HK,5,20251002,080500,6.72,6.72,6.71,6.72,7000,0
2386.HK,5,20251002,081000,6.71,6.72,6.71,6.72,36500,0
2386.HK,5,20251002,081500,6.71,6.72,6.71,6.71,6500,0
2386.HK,5,20251002,082000,6.72,6.72,6.72,6.72,6000,0
2386.HK,5,20251002,082500,6.72,6.72,6.71,6.72,7000,0
2386.HK,5,20251002,083000,6.72,6.72,6.71,6.72,10000,0
2386.HK,5,20251002,083500,6.71,6.72,6.71,6.72,8000,0
2386.HK,5,20251002,084000,6.72,6.72,6.71,6.72,7000,0
2386.HK,5,20251002,084500,6.72,6.72,6.72,6.72,37500,0
2386.HK,5,20251002,085000,6.72,6.72,6.72,6.72,7500,0
2386.HK,5,20251002,085500,6.72,6.73,6.72,6.73,23000,0
2386.HK,5,20251002,090000,6.73,6.73,6.72,6.73,5000,0
2386.HK,5,20251002,090500,6.73,6.73,6.73,6.73,9500,0
2386.HK,5,20251002,091000,6.72,6.73,6.72,6.72,9500,0
2386.HK,5,20251002,091500,6.73,6.73,6.71,6.71,63000,0
2386.HK,5,20251002,092000,6.71,6.71,6.71,6.71,9000,0
2386.HK,5,20251002,092500,6.72,6.72,6.71,6.72,15500,0
2386.HK,5,20251002,093000,6.72,6.72,6.71,6.71,17000,0
2386.HK,5,20251002,093500,6.72,6.72,6.71,6.72,20000,0
2386.HK,5,20251002,094000,6.72,6.72,6.71,6.71,22500,0
2386.HK,5,20251002,094500,6.71,6.72,6.71,6.71,39500,0
2386.HK,5,20251002,095000,6.72,6.72,6.71,6.72,23000,0
2386.HK,5,20251002,095500,6.71,6.72,6.71,6.71,168000,0
2386.HK,5,20251003,041000,6.68,6.68,6.59,6.65,85500,0
2386.HK,5,20251003,041500,6.65,6.65,6.64,6.65,8000,0
2386.HK,5,20251003,042000,6.65,6.65,6.64,6.65,3000,0
2386.HK,5,20251003,042500,6.64,6.65,6.64,6.65,14500,0
2386.HK,5,20251003,043000,6.64,6.68,6.64,6.66,74000,0
2386.HK,5,20251003,043500,6.66,6.66,6.65,6.66,23000,0
2386.HK,5,20251003,044000,6.66,6.66,6.64,6.64,38500,0
2386.HK,5,20251003,044500,6.64,6.64,6.64,6.64,1000,0
2386.HK,5,20251003,045000,6.64,6.65,6.64,6.65,5000,0
2386.HK,5,20251003,045500,6.65,6.65,6.64,6.64,2500,0
2386.HK,5,20251003,050000,6.64,6.65,6.64,6.64,2500,0
2386.HK,5,20251003,050500,6.64,6.65,6.64,6.65,5000,0
2386.HK,5,20251003,051000,6.64,6.64,6.63,6.64,25000,0
2386.HK,5,20251003,051500,6.64,6.64,6.63,6.63,20500,0
2386.HK,5,20251003,052000,6.63,6.63,6.63,6.63,9500,0
2386.HK,5,20251003,052500,6.62,6.63,6.62,6.62,31500,0
2386.HK,5,20251003,053000,6.62,6.63,6.62,6.63,1500,0
2386.HK,5,20251003,053500,6.62,6.62,6.62,6.62,1000,0
2386.HK,5,20251003,054000,6.62,6.63,6.62,6.62,1500,0
2386.HK,5,20251003,054500,6.63,6.64,6.63,6.64,7500,0
2386.HK,5,20251003,055000,6.63,6.63,6.63,6.63,2000,0
2386.HK,5,20251003,055500,6.63,6.63,6.62,6.62,2000,0
2386.HK,5,20251003,070000,6.63,6.64,6.63,6.63,10000,0
2386.HK,5,20251003,070500,6.63,6.63,6.63,6.63,3000,0
2386.HK,5,20251003,071000,6.63,6.63,6.63,6.63,3500,0
2386.HK,5,20251003,071500,6.63,6.63,6.63,6.63,500,0
2386.HK,5,20251003,072000,6.63,6.63,6.63,6.63,4000,0
2386.HK,5,20251003,072500,6.63,6.63,6.62,6.62,20500,0
2386.HK,5,20251003,073000,6.62,6.63,6.62,6.63,10500,0
2386.HK,5,20251003,073500,6.63,6.63,6.62,6.62,1000,0
2386.HK,5,20251003,074000,6.63,6.63,6.62,6.63,3000,0
2386.HK,5,20251003,074500,6.63,6.63,6.62,6.63,12000,0
2386.HK,5,20251003,075000,6.64,6.64,6.64,6.64,8000,0
2386.HK,5,20251003,075500,6.64,6.64,6.63,6.63,3000,0
2386.HK,5,20251003,080000,6.64,6.64,6.63,6.63,61000,0
2386.HK,5,20251003,080500,6.63,6.64,6.63,6.63,25000,0
2386.HK,5,20251003,081000,6.64,6.64,6.64,6.64,500,0
2386.HK,5,20251003,081500,6.64,6.64,6.64,6.64,31500,0
2386.HK,5,20251003,082000,6.64,6.64,6.63,6.63,5500,0
2386.HK,5,20251003,082500,6.64,6.64,6.64,6.64,7500,0
2386.HK,5,20251003,083000,6.64,6.64,6.64,6.64,4500,0
2386.HK,5,20251003,083500,6.63,6.64,6.63,6.64,8500,0
2386.HK,5,20251003,084000,6.64,6.64,6.64,6.64,5000,0
2386.HK,5,20251003,084500,6.64,6.64,6.64,6.64,3000,0
2386.HK,5,20251003,085000,6.64,6.64,6.63,6.64,3500,0
2386.HK,5,20251003,085500,6.64,6.64,6.63,6.64,5500,0
2386.HK,5,20251003,090000,6.64,6.64,6.64,6.64,4000,0
2386.HK,5,20251003,090500,6.64,6.67,6.63,6.67,198000,0
2386.HK,5,20251003,091000,6.67,6.68,6.67,6.68,8000,0
2386.HK,5,20251003,091500,6.68,6.68,6.67,6.67,7000,0
2386.HK,5,20251003,092000,6.67,6.68,6.67,6.67,27000,0
2386.HK,5,20251003,092500,6.67,6.67,6.67,6.67,12500,0
2386.HK,5,20251003,093000,6.67,6.69,6.67,6.69,23000,0
2386.HK,5,20251003,093500,6.69,6.69,6.68,6.68,17000,0
2386.HK,5,20251003,094000,6.68,6.70,6.68,6.70,23000,0
2386.HK,5,20251003,094500,6.70,6.70,6.67,6.69,34500,0
2386.HK,5,20251003,095000,6.68,6.69,6.68,6.69,31000,0
2386.HK,5,20251003,095500,6.69,6.72,6.68,6.72,224000,0
2386.HK,5,20251006,033000,6.75,6.75,6.63,6.64,19000,0
2386.HK,5,20251006,033500,6.64,6.66,6.64,6.66,15500,0
2386.HK,5,20251006,034000,6.66,6.66,6.63,6.63,16500,0
2386.HK,5,20251006,034500,6.63,6.66,6.63,6.66,38000,0
2386.HK,5,20251006,035000,6.65,6.67,6.65,6.67,16500,0
2386.HK,5,20251006,035500,6.66,6.66,6.65,6.65,1500,0
2386.HK,5,20251006,040000,6.65,6.65,6.65,6.65,500,0
2386.HK,5,20251006,040500,6.65,6.65,6.65,6.65,1500,0
2386.HK,5,20251006,041500,6.65,6.65,6.65,6.65,1500,0
2386.HK,5,20251006,042000,6.65,6.67,6.65,6.65,2500,0
2386.HK,5,20251006,042500,6.65,6.67,6.65,6.67,4000,0
2386.HK,5,20251006,043000,6.65,6.65,6.65,6.65,1500,0
2386.HK,5,20251006,043500,6.65,6.66,6.65,6.66,5000,0
2386.HK,5,20251006,044000,6.65,6.65,6.65,6.65,14000,0
2386.HK,5,20251006,045500,6.66,6.67,6.66,6.66,2500,0
2386.HK,5,20251006,050000,6.66,6.66,6.66,6.66,2000,0
2386.HK,5,20251006,050500,6.66,6.66,6.66,6.66,500,0
2386.HK,5,20251006,051500,6.66,6.66,6.66,6.66,4000,0
2386.HK,5,20251006,052000,6.65,6.65,6.64,6.64,9500,0
2386.HK,5,20251006,052500,6.63,6.63,6.63,6.63,1000,0
2386.HK,5,20251006,053000,6.63,6.63,6.63,6.63,500,0
2386.HK,5,20251006,053500,6.63,6.64,6.63,6.64,1000,0
2386.HK,5,20251006,054000,6.63,6.63,6.63,6.63,500,0
2386.HK,5,20251006,054500,6.63,6.63,6.63,6.63,2500,0
2386.HK,5,20251006,055500,6.63,6.63,6.63,6.63,500,0
2386.HK,5,20251006,070000,6.63,6.66,6.63,6.65,19000,0
2386.HK,5,20251006,070500,6.65,6.65,6.63,6.63,15500,0
2386.HK,5,20251006,071000,6.64,6.64,6.64,6.64,500,0
2386.HK,5,20251006,071500,6.64,6.64,6.63,6.64,5000,0
2386.HK,5,20251006,072000,6.63,6.64,6.63,6.64,2000,0
2386.HK,5,20251006,072500,6.63,6.63,6.63,6.63,500,0
2386.HK,5,20251006,073000,6.64,6.64,6.64,6.64,1500,0
2386.HK,5,20251006,075000,6.63,6.64,6.63,6.64,1500,0
2386.HK,5,20251006,075500,6.63,6.63,6.63,6.63,500,0
2386.HK,5,20251006,080000,6.63,6.63,6.63,6.63,1000,0
2386.HK,5,20251006,080500,6.63,6.63,6.63,6.63,1000,0
2386.HK,5,20251006,081000,6.63,6.63,6.63,6.63,6500,0
2386.HK,5,20251006,082500,6.64,6.64,6.63,6.63,2500,0
2386.HK,5,20251006,083000,6.63,6.64,6.63,6.64,1000,0
2386.HK,5,20251006,083500,6.64,6.64,6.64,6.64,1000,0
2386.HK,5,20251006,084500,6.63,6.63,6.63,6.63,5000,0
2386.HK,5,20251006,085000,6.63,6.63,6.63,6.63,3000,0
2386.HK,5,20251006,085500,6.63,6.63,6.63,6.63,3500,0
2386.HK,5,20251006,090000,6.63,6.63,6.62,6.63,24500,0
2386.HK,5,20251006,090500,6.63,6.63,6.63,6.63,1500,0
2386.HK,5,20251006,091500,6.62,6.63,6.62,6.63,7000,0
2386.HK,5,20251006,092000,6.63,6.63,6.63,6.63,2500,0
2386.HK,5,20251006,092500,6.63,6.63,6.63,6.63,1000,0
2386.HK,5,20251006,093000,6.63,6.63,6.62,6.63,3500,0
2386.HK,5,20251006,093500,6.63,6.63,6.63,6.63,1000,0
2386.HK,5,20251006,094500,6.62,6.63,6.62,6.63,3500,0
2386.HK,5,20251006,095000,6.63,6.64,6.62,6.64,45500,0
2386.HK,5,20251006,095500,6.64,6.64,6.62,6.63,92000,0
2386.HK,5,20251008,033000,6.63,6.64,6.62,6.63,44500,0
2386.HK,5,20251008,034000,6.63,6.63,6.62,6.62,6000,0
2386.HK,5,20251008,034500,6.62,6.63,6.61,6.63,67000,0
2386.HK,5,20251008,035000,6.62,6.64,6.62,6.63,19000,0
2386.HK,5,20251008,035500,6.64,6.66,6.64,6.64,8000,0
2386.HK,5,20251008,040000,6.66,6.67,6.66,6.67,5500,0
2386.HK,5,20251008,040500,6.67,6.70,6.64,6.70,115000,0
2386.HK,5,20251008,041000,6.70,6.71,6.69,6.70,28000,0
2386.HK,5,20251008,042000,6.71,6.72,6.70,6.70,31500,0
2386.HK,5,20251008,043000,6.71,6.71,6.71,6.71,3500,0
2386.HK,5,20251008,043500,6.71,6.72,6.71,6.72,5000,0
2386.HK,5,20251008,044000,6.72,6.72,6.71,6.71,14000,0
2386.HK,5,20251008,044500,6.72,6.72,6.71,6.71,135000,0
2386.HK,5,20251008,045000,6.71,6.71,6.71,6.71,4500,0
2386.HK,5,20251008,050000,6.71,6.72,6.71,6.72,3500,0
2386.HK,5,20251008,050500,6.72,6.72,6.71,6.71,2500,0
2386.HK,5,20251008,051000,6.72,6.73,6.72,6.73,40000,0
2386.HK,5,20251008,051500,6.73,6.73,6.72,6.72,32500,0
2386.HK,5,20251008,052000,6.71,6.71,6.71,6.71,19500,0
2386.HK,5,20251008,053000,6.72,6.72,6.70,6.72,51500,0
2386.HK,5,20251008,053500,6.72,6.72,6.72,6.72,2500,0
2386.HK,5,20251008,054000,6.72,6.72,6.72,6.72,500,0
2386.HK,5,20251008,054500,6.73,6.73,6.73,6.73,3500,0
2386.HK,5,20251008,055000,6.73,6.74,6.73,6.74,7000,0
2386.HK,5,20251008,055500,6.74,6.74,6.72,6.72,1500,0
2386.HK,5,20251008,070000,6.74,6.74,6.72,6.72,37000,0
2386.HK,5,20251008,070500,6.73,6.73,6.73,6.73,4000,0
2386.HK,5,20251008,071000,6.73,6.73,6.73,6.73,1000,0
2386.HK,5,20251008,071500,6.74,6.74,6.73,6.74,4000,0
2386.HK,5,20251008,072000,6.74,6.74,6.74,6.74,4000,0
2386.HK,5,20251008,072500,6.74,6.74,6.73,6.73,4000,0
2386.HK,5,20251008,073000,6.74,6.74,6.72,6.72,8000,0
2386.HK,5,20251008,073500,6.72,6.73,6.70,6.72,83500,0
2386.HK,5,20251008,074500,6.72,6.73,6.72,6.73,14500,0
2386.HK,5,20251008,075000,6.73,6.74,6.73,6.74,21500,0
2386.HK,5,20251008,075500,6.74,6.74,6.74,6.74,4500,0
2386.HK,5,20251008,080000,6.74,6.75,6.74,6.74,20000,0
2386.HK,5,20251008,080500,6.75,6.75,6.75,6.75,2000,0
2386.HK,5,20251008,081000,6.75,6.75,6.74,6.74,17500,0
2386.HK,5,20251008,081500,6.73,6.73,6.73,6.73,500,0
2386.HK,5,20251008,082000,6.75,6.75,6.74,6.75,21500,0
2386.HK,5,20251008,082500,6.75,6.75,6.75,6.75,2000,0
2386.HK,5,20251008,083000,6.75,6.75,6.74,6.75,7500,0
2386.HK,5,20251008,083500,6.75,6.75,6.74,6.74,25000,0
2386.HK,5,20251008,084000,6.74,6.75,6.74,6.74,33500,0
2386.HK,5,20251008,084500,6.75,6.75,6.72,6.72,40000,0
2386.HK,5,20251008,085000,6.73,6.73,6.73,6.73,3000,0
2386.HK,5,20251008,085500,6.74,6.75,6.74,6.74,4500,0
2386.HK,5,20251008,090000,6.74,6.75,6.74,6.75,19000,0
2386.HK,5,20251008,090500,6.75,6.75,6.74,6.74,42000,0
2386.HK,5,20251008,091000,6.74,6.75,6.73,6.75,7000,0
2386.HK,5,20251008,091500,6.75,6.75,6.73,6.75,23500,0
2386.HK,5,20251008,092000,6.73,6.75,6.73,6.75,54500,0
2386.HK,5,20251008,092500,6.75,6.76,6.74,6.76,19500,0
2386.HK,5,20251008,093000,6.76,6.77,6.75,6.76,45500,0
2386.HK,5,20251008,093500,6.76,6.77,6.76,6.77,3000,0
2386.HK,5,20251008,094000,6.77,6.77,6.77,6.77,21500,0
2386.HK,5,20251008,094500,6.77,6.77,6.76,6.77,44500,0
2386.HK,5,20251008,095000,6.77,6.78,6.76,6.78,28000,0
2386.HK,5,20251008,095500,6.78,6.79,6.77,6.77,153000,0
2386.HK,5,20251009,033000,6.77,6.79,6.72,6.74,128500,0
2386.HK,5,20251009,033500,6.75,6.77,6.72,6.77,69000,0
2386.HK,5,20251009,034000,6.71,6.74,6.70,6.74,15500,0
2386.HK,5,20251009,034500,6.74,6.83,6.74,6.81,113500,0
2386.HK,5,20251009,035000,6.80,6.88,6.78,6.85,261000,0
2386.HK,5,20251009,035500,6.87,6.88,6.86,6.88,31500,0
2386.HK,5,20251009,040000,6.88,6.90,6.85,6.85,210500,0
2386.HK,5,20251009,040500,6.86,6.88,6.85,6.87,61000,0
2386.HK,5,20251009,041000,6.89,6.93,6.89,6.91,266000,0
2386.HK,5,20251009,041500,6.91,6.92,6.90,6.90,68500,0
2386.HK,5,20251009,042000,6.91,6.94,6.91,6.93,183000,0
2386.HK,5,20251009,042500,6.93,6.93,6.90,6.91,206000,0
2386.HK,5,20251009,043000,6.91,6.92,6.91,6.91,22000,0
2386.HK,5,20251009,043500,6.92,6.93,6.90,6.92,94500,0
2386.HK,5,20251009,044000,6.93,6.93,6.92,6.93,8000,0
2386.HK,5,20251009,044500,6.93,6.93,6.92,6.93,11000,0
2386.HK,5,20251009,045000,6.92,6.93,6.88,6.90,185000,0
2386.HK,5,20251009,045500,6.91,6.91,6.90,6.91,5500,0
2386.HK,5,20251009,050000,6.90,6.91,6.90,6.91,17500,0
2386.HK,5,20251009,050500,6.91,6.91,6.90,6.91,57500,0
2386.HK,5,20251009,051000,6.91,6.91,6.90,6.90,25000,0
2386.HK,5,20251009,051500,6.90,6.91,6.90,6.90,54000,0
2386.HK,5,20251009,052000,6.90,6.91,6.90,6.91,35500,0
2386.HK,5,20251009,052500,6.90,6.91,6.90,6.90,26500,0
2386.HK,5,20251009,053000,6.91,6.94,6.89,6.92,185500,0
2386.HK,5,20251009,053500,6.91,6.92,6.89,6.90,86000,0
2386.HK,5,20251009,054000,6.91,6.91,6.90,6.90,16500,0
2386.HK,5,20251009,054500,6.90,6.91,6.90,6.90,23500,0
2386.HK,5,20251009,055000,6.90,6.91,6.90,6.91,32500,0
2386.HK,5,20251009,055500,6.91,6.91,6.90,6.91,6000,0
2386.HK,5,20251009,070000,6.90,6.91,6.90,6.90,69000,0
2386.HK,5,20251009,070500,6.91,6.91,6.90,6.91,33000,0
2386.HK,5,20251009,071000,6.90,6.90,6.90,6.90,40000,0
2386.HK,5,20251009,071500,6.90,6.91,6.88,6.91,136500,0
2386.HK,5,20251009,072000,6.90,6.91,6.90,6.91,3000,0
2386.HK,5,20251009,072500,6.90,6.92,6.90,6.91,73500,0
2386.HK,5,20251009,073000,6.92,6.92,6.91,6.91,46000,0
2386.HK,5,20251009,073500,6.90,6.90,6.90,6.90,22000,0
2386.HK,5,20251009,074000,6.90,6.91,6.88,6.88,63000,0
2386.HK,5,20251009,074500,6.88,6.90,6.87,6.87,32000,0
2386.HK,5,20251009,075000,6.87,6.88,6.87,6.87,11500,0
2386.HK,5,20251009,075500,6.88,6.89,6.88,6.88,64000,0
2386.HK,5,20251009,080000,6.88,6.88,6.88,6.88,23500,0
2386.HK,5,20251009,080500,6.88,6.88,6.86,6.86,46500,0
2386.HK,5,20251009,081000,6.86,6.88,6.86,6.87,19500,0
2386.HK,5,20251009,081500,6.87,6.87,6.84,6.85,70500,0
2386.HK,5,20251009,082500,6.87,6.87,6.86,6.86,18000,0
2386.HK,5,20251009,083000,6.87,6.87,6.86,6.86,18000,0
2386.HK,5,20251009,083500,6.86,6.88,6.86,6.88,57000,0
2386.HK,5,20251009,084000,6.88,6.88,6.87,6.87,11500,0
2386.HK,5,20251009,084500,6.88,6.88,6.87,6.87,22000,0
2386.HK,5,20251009,085000,6.88,6.88,6.87,6.88,18000,0
2386.HK,5,20251009,085500,6.87,6.88,6.87,6.87,17500,0
2386.HK,5,20251009,090000,6.87,6.88,6.87,6.88,38000,0
2386.HK,5,20251009,090500,6.87,6.89,6.87,6.89,97000,0
2386.HK,5,20251009,091000,6.89,6.89,6.89,6.89,2500,0
2386.HK,5,20251009,091500,6.89,6.89,6.89,6.89,19000,0
2386.HK,5,20251009,092000,6.89,6.89,6.88,6.89,20000,0
2386.HK,5,20251009,092500,6.89,6.89,6.88,6.88,19500,0
2386.HK,5,20251009,093000,6.88,6.89,6.85,6.85,91000,0
2386.HK,5,20251009,093500,6.85,6.87,6.85,6.86,42000,0
2386.HK,5,20251009,094000,6.86,6.87,6.86,6.86,51500,0
2386.HK,5,20251009,094500,6.87,6.87,6.84,6.84,123500,0
