<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
914.HK,5,20251006,035000,23.60,23.70,23.60,23.70,72500,0
914.HK,5,20251006,035500,23.66,23.76,23.66,23.74,32000,0
914.HK,5,20251006,040000,23.74,23.76,23.70,23.70,21000,0
914.HK,5,20251006,040500,23.70,23.70,23.66,23.66,13500,0
914.HK,5,20251006,041000,23.68,23.68,23.64,23.66,68000,0
914.HK,5,20251006,041500,23.64,23.70,23.64,23.66,36500,0
914.HK,5,20251006,042000,23.68,23.72,23.66,23.72,24500,0
914.HK,5,20251006,042500,23.72,23.72,23.70,23.72,6500,0
914.HK,5,20251006,043000,23.72,23.72,23.60,23.62,119500,0
914.HK,5,20251006,043500,23.62,23.66,23.62,23.66,22500,0
914.HK,5,20251006,044000,23.66,23.66,23.64,23.64,8000,0
914.HK,5,20251006,044500,23.66,23.66,23.64,23.64,18000,0
914.HK,5,20251006,045000,23.64,23.66,23.64,23.66,2500,0
914.HK,5,20251006,045500,23.66,23.66,23.60,23.62,22500,0
914.HK,5,20251006,050000,23.60,23.64,23.54,23.60,155500,0
914.HK,5,20251006,050500,23.60,23.60,23.56,23.58,31000,0
914.HK,5,20251006,051000,23.58,23.58,23.56,23.58,2000,0
914.HK,5,20251006,051500,23.58,23.58,23.58,23.58,1500,0
914.HK,5,20251006,052000,23.58,23.58,23.58,23.58,3000,0
914.HK,5,20251006,052500,23.58,23.62,23.58,23.62,174000,0
914.HK,5,20251006,053000,23.62,23.62,23.58,23.60,6500,0
914.HK,5,20251006,053500,23.58,23.64,23.58,23.62,18000,0
914.HK,5,20251006,054000,23.64,23.64,23.64,23.64,500,0
914.HK,5,20251006,054500,23.62,23.62,23.58,23.58,29500,0
914.HK,5,20251006,055000,23.58,23.64,23.56,23.64,38500,0
914.HK,5,20251006,055500,23.62,23.62,23.62,23.62,500,0
914.HK,5,20251006,070000,23.62,23.62,23.60,23.60,3500,0
914.HK,5,20251006,070500,23.62,23.62,23.56,23.56,24500,0
914.HK,5,20251006,071000,23.56,23.60,23.56,23.60,9000,0
914.HK,5,20251006,071500,23.60,23.60,23.58,23.58,4500,0
914.HK,5,20251006,072000,23.60,23.60,23.58,23.58,3500,0
914.HK,5,20251006,072500,23.58,23.60,23.58,23.58,3500,0
914.HK,5,20251006,073000,23.60,23.60,23.58,23.58,10000,0
914.HK,5,20251006,073500,23.60,23.60,23.58,23.60,3500,0
914.HK,5,20251006,074000,23.60,23.60,23.56,23.56,42000,0
914.HK,5,20251006,074500,23.60,23.64,23.58,23.64,65000,0
914.HK,5,20251006,075000,23.64,23.64,23.62,23.62,4000,0
914.HK,5,20251006,075500,23.64,23.64,23.60,23.62,30500,0
914.HK,5,20251006,080000,23.64,23.64,23.62,23.64,4000,0
914.HK,5,20251006,080500,23.64,23.66,23.62,23.66,9500,0
914.HK,5,20251006,081000,23.66,23.66,23.66,23.66,2500,0
914.HK,5,20251006,081500,23.64,23.66,23.62,23.64,15000,0
914.HK,5,20251006,082000,23.64,23.64,23.62,23.64,5000,0
914.HK,5,20251006,082500,23.62,23.64,23.62,23.64,3500,0
914.HK,5,20251006,083000,23.62,23.66,23.62,23.64,23000,0
914.HK,5,20251006,083500,23.66,23.66,23.62,23.62,38000,0
914.HK,5,20251006,084000,23.66,23.68,23.64,23.68,77000,0
914.HK,5,20251006,084500,23.68,23.68,23.68,23.68,7000,0
914.HK,5,20251006,085000,23.68,23.68,23.66,23.68,5500,0
914.HK,5,20251006,085500,23.68,23.74,23.66,23.74,44500,0
914.HK,5,20251006,090000,23.74,23.74,23.74,23.74,5500,0
914.HK,5,20251006,090500,23.74,23.74,23.70,23.72,15000,0
914.HK,5,20251006,091000,23.72,23.72,23.68,23.70,55500,0
914.HK,5,20251006,091500,23.70,23.70,23.68,23.68,51500,0
914.HK,5,20251006,092000,23.68,23.70,23.68,23.70,43500,0
914.HK,5,20251006,092500,23.70,23.70,23.68,23.70,70500,0
914.HK,5,20251006,093000,23.72,23.74,23.70,23.74,61000,0
914.HK,5,20251006,093500,23.72,23.74,23.72,23.74,16500,0
914.HK,5,20251006,094000,23.72,23.74,23.72,23.74,18000,0
914.HK,5,20251006,094500,23.74,23.74,23.72,23.72,68000,0
914.HK,5,20251006,095000,23.72,23.74,23.72,23.72,51000,0
914.HK,5,20251006,095500,23.74,23.74,23.72,23.72,282500,0
914.HK,5,20251008,033000,23.72,24.00,23.62,23.70,195500,0
914.HK,5,20251008,033500,23.74,23.74,23.64,23.68,114000,0
914.HK,5,20251008,034000,23.68,23.72,23.66,23.68,174000,0
914.HK,5,20251008,034500,23.68,23.68,23.66,23.68,108000,0
914.HK,5,20251008,035000,23.68,23.74,23.68,23.72,105000,0
914.HK,5,20251008,035500,23.74,23.76,23.70,23.70,66500,0
914.HK,5,20251008,040000,23.72,23.80,23.72,23.74,113500,0
914.HK,5,20251008,040500,23.74,23.76,23.72,23.74,92000,0
914.HK,5,20251008,041000,23.78,23.80,23.76,23.80,17500,0
914.HK,5,20251008,041500,23.78,23.78,23.74,23.76,194000,0
914.HK,5,20251008,042000,23.76,23.82,23.76,23.80,319000,0
914.HK,5,20251008,042500,23.80,23.82,23.78,23.82,162500,0
914.HK,5,20251008,043000,23.82,23.84,23.80,23.82,63500,0
914.HK,5,20251008,043500,23.82,23.82,23.80,23.80,119000,0
914.HK,5,20251008,044000,23.78,23.78,23.78,23.78,500,0
914.HK,5,20251008,044500,23.80,23.80,23.74,23.74,70000,0
914.HK,5,20251008,045000,23.74,23.76,23.74,23.74,5000,0
914.HK,5,20251008,045500,23.74,23.76,23.74,23.76,3500,0
914.HK,5,20251008,050000,23.74,23.76,23.74,23.76,9000,0
914.HK,5,20251008,050500,23.74,23.76,23.74,23.74,16500,0
914.HK,5,20251008,051000,23.74,23.76,23.74,23.74,25500,0
914.HK,5,20251008,051500,23.76,23.76,23.74,23.76,16000,0
914.HK,5,20251008,052000,23.76,23.76,23.74,23.76,10000,0
914.HK,5,20251008,052500,23.76,23.76,23.74,23.76,15000,0
914.HK,5,20251008,053000,23.74,23.82,23.74,23.76,295000,0
914.HK,5,20251008,053500,23.76,23.78,23.76,23.78,1500,0
914.HK,5,20251008,054000,23.76,23.78,23.76,23.78,9000,0
914.HK,5,20251008,054500,23.76,23.78,23.76,23.78,3500,0
914.HK,5,20251008,055000,23.78,23.78,23.76,23.78,2500,0
914.HK,5,20251008,055500,23.78,23.78,23.78,23.78,5500,0
914.HK,5,20251008,070000,23.76,23.76,23.72,23.74,33000,0
914.HK,5,20251008,070500,23.76,23.76,23.76,23.76,6000,0
914.HK,5,20251008,071000,23.76,23.82,23.76,23.80,113500,0
914.HK,5,20251008,071500,23.82,23.82,23.76,23.78,153500,0
914.HK,5,20251008,072000,23.78,23.78,23.76,23.76,2000,0
914.HK,5,20251008,072500,23.78,23.78,23.76,23.76,5500,0
914.HK,5,20251008,073000,23.76,23.78,23.76,23.76,9500,0
914.HK,5,20251008,073500,23.78,23.78,23.76,23.78,16000,0
914.HK,5,20251008,074000,23.76,23.78,23.76,23.76,9500,0
914.HK,5,20251008,074500,23.78,23.78,23.76,23.78,13000,0
914.HK,5,20251008,075000,23.78,23.78,23.76,23.76,23000,0
914.HK,5,20251008,075500,23.76,23.78,23.76,23.78,14500,0
914.HK,5,20251008,080000,23.78,23.84,23.76,23.84,340000,0
914.HK,5,20251008,080500,23.82,23.82,23.78,23.78,176500,0
914.HK,5,20251008,081000,23.78,23.80,23.78,23.78,2500,0
914.HK,5,20251008,081500,23.78,23.80,23.78,23.78,18500,0
914.HK,5,20251008,082000,23.80,23.80,23.78,23.78,10000,0
914.HK,5,20251008,082500,23.80,23.80,23.78,23.80,8500,0
914.HK,5,20251008,083000,23.80,23.80,23.78,23.78,17500,0
914.HK,5,20251008,083500,23.78,23.80,23.78,23.78,16000,0
914.HK,5,20251008,084000,23.78,23.78,23.76,23.76,59000,0
914.HK,5,20251008,084500,23.76,23.76,23.74,23.74,51000,0
914.HK,5,20251008,085000,23.74,23.74,23.74,23.74,2500,0
914.HK,5,20251008,085500,23.74,23.76,23.74,23.74,19000,0
914.HK,5,20251008,090000,23.74,23.76,23.74,23.76,113500,0
914.HK,5,20251008,090500,23.78,23.78,23.78,23.78,17500,0
914.HK,5,20251008,091000,23.76,23.78,23.76,23.76,2000,0
914.HK,5,20251008,091500,23.78,23.78,23.76,23.78,16000,0
914.HK,5,20251008,092000,23.76,23.78,23.72,23.72,284000,0
914.HK,5,20251008,092500,23.70,23.76,23.70,23.74,261500,0
914.HK,5,20251008,093000,23.74,23.74,23.72,23.74,5000,0
914.HK,5,20251008,093500,23.72,23.74,23.72,23.72,6500,0
914.HK,5,20251008,094000,23.74,23.74,23.72,23.72,47500,0
914.HK,5,20251008,094500,23.74,23.74,23.72,23.74,76500,0
914.HK,5,20251008,095000,23.72,23.76,23.72,23.76,149500,0
914.HK,5,20251008,095500,23.76,23.84,23.74,23.84,673000,0
914.HK,5,20251009,033000,23.84,23.90,23.70,23.88,200500,0
914.HK,5,20251009,033500,23.90,23.92,23.76,23.80,363000,0
914.HK,5,20251009,034000,23.80,23.80,23.78,23.80,62000,0
914.HK,5,20251009,034500,23.76,23.80,23.72,23.76,202500,0
914.HK,5,20251009,035000,23.72,23.74,23.66,23.74,51500,0
914.HK,5,20251009,035500,23.72,23.80,23.72,23.80,220000,0
914.HK,5,20251009,040000,23.78,23.80,23.78,23.78,123000,0
914.HK,5,20251009,040500,23.76,23.80,23.76,23.78,3000,0
914.HK,5,20251009,041000,23.80,23.90,23.78,23.88,440500,0
914.HK,5,20251009,041500,23.86,23.92,23.82,23.88,225000,0
914.HK,5,20251009,042000,23.88,23.96,23.88,23.94,110500,0
914.HK,5,20251009,042500,23.96,23.98,23.90,23.90,79500,0
914.HK,5,20251009,043000,23.90,23.94,23.84,23.88,166500,0
914.HK,5,20251009,043500,23.90,23.94,23.88,23.88,27500,0
914.HK,5,20251009,044000,23.90,23.90,23.90,23.90,5500,0
914.HK,5,20251009,044500,23.90,23.92,23.86,23.90,329000,0
914.HK,5,20251009,045000,23.88,23.92,23.84,23.90,137500,0
914.HK,5,20251009,045500,23.90,23.92,23.86,23.86,96500,0
914.HK,5,20251009,050000,23.86,23.94,23.86,23.90,245500,0
914.HK,5,20251009,050500,23.92,23.92,23.86,23.86,47500,0
914.HK,5,20251009,051000,23.88,23.92,23.86,23.90,94000,0
914.HK,5,20251009,051500,23.90,23.96,23.90,23.96,134000,0
914.HK,5,20251009,052000,23.96,23.98,23.88,23.90,199500,0
914.HK,5,20251009,052500,23.90,23.94,23.90,23.94,55000,0
914.HK,5,20251009,053000,23.94,23.96,23.92,23.94,43000,0
914.HK,5,20251009,053500,23.94,23.94,23.92,23.92,23500,0
914.HK,5,20251009,054000,23.94,24.06,23.88,24.02,498000,0
914.HK,5,20251009,054500,24.02,24.06,24.02,24.06,77500,0
914.HK,5,20251009,055000,24.06,24.06,24.00,24.06,103000,0
914.HK,5,20251009,055500,24.06,24.06,24.04,24.06,10000,0
914.HK,5,20251009,070000,24.04,24.06,24.04,24.06,394500,0
914.HK,5,20251009,070500,24.04,24.06,24.04,24.04,38500,0
914.HK,5,20251009,071000,24.04,24.04,24.00,24.00,49500,0
914.HK,5,20251009,071500,23.98,23.98,23.90,23.90,48500,0
914.HK,5,20251009,072000,23.90,24.00,23.90,24.00,222500,0
914.HK,5,20251009,072500,24.00,24.00,24.00,24.00,2500,0
914.HK,5,20251009,073000,23.98,24.08,23.98,24.08,288500,0
914.HK,5,20251009,073500,24.06,24.14,24.04,24.10,368000,0
914.HK,5,20251009,074000,24.10,24.10,24.08,24.08,64000,0
914.HK,5,20251009,074500,24.06,24.06,23.98,24.00,43000,0
914.HK,5,20251009,075000,24.00,24.14,24.00,24.12,258000,0
914.HK,5,20251009,075500,24.14,24.18,24.12,24.18,135500,0
914.HK,5,20251009,080000,24.16,24.24,24.16,24.22,256500,0
914.HK,5,20251009,080500,24.22,24.28,24.18,24.18,170000,0
914.HK,5,20251009,081000,24.18,24.18,24.14,24.16,60500,0
914.HK,5,20251009,081500,24.18,24.18,24.16,24.18,39000,0
914.HK,5,20251009,082000,24.18,24.18,24.08,24.08,49500,0
914.HK,5,20251009,082500,24.12,24.12,24.10,24.10,14500,0
914.HK,5,20251009,083000,24.12,24.20,24.12,24.20,270000,0
914.HK,5,20251009,083500,24.22,24.28,24.22,24.22,219500,0
914.HK,5,20251009,084000,24.22,24.22,24.18,24.20,76500,0
914.HK,5,20251009,084500,24.20,24.20,24.16,24.18,68500,0
914.HK,5,20251009,085000,24.20,24.20,24.16,24.16,31500,0
914.HK,5,20251009,085500,24.18,24.22,24.18,24.22,120500,0
914.HK,5,20251009,090000,24.22,24.24,24.18,24.24,187000,0
914.HK,5,20251009,090500,24.26,24.26,24.24,24.24,23000,0
914.HK,5,20251009,091000,24.24,24.28,24.24,24.28,115500,0
914.HK,5,20251009,091500,24.26,24.28,24.26,24.28,41000,0
914.HK,5,20251009,092000,24.26,24.28,24.22,24.22,200000,0
914.HK,5,20251009,092500,24.22,24.24,24.22,24.22,62000,0
914.HK,5,20251009,093000,24.22,24.24,24.22,24.22,43000,0
914.HK,5,20251009,093500,24.22,24.24,24.18,24.18,80500,0
914.HK,5,20251009,094000,24.18,24.26,24.18,24.24,429500,0
914.HK,5,20251009,094500,24.26,24.28,24.24,24.28,78000,0
914.HK,5,20251009,095000,24.26,24.28,24.24,24.24,88500,0
914.HK,5,20251009,095500,24.22,24.30,24.22,24.30,1089000,0
914.HK,5,20251010,033000,24.30,24.30,24.04,24.16,299000,0
914.HK,5,20251010,033500,24.16,24.24,24.10,24.10,158500,0
914.HK,5,20251010,034000,24.12,24.24,24.06,24.22,121000,0
914.HK,5,20251010,034500,24.20,24.52,24.16,24.52,405000,0
914.HK,5,20251010,035000,24.52,24.64,24.48,24.64,389000,0
914.HK,5,20251010,035500,24.62,24.68,24.48,24.50,247000,0
914.HK,5,20251010,040000,24.48,24.48,24.40,24.44,177500,0
914.HK,5,20251010,040500,24.44,24.66,24.38,24.64,179000,0
914.HK,5,20251010,041000,24.64,25.06,24.60,25.04,1556000,0
914.HK,5,20251010,041500,25.06,25.10,24.88,25.02,670500,0
914.HK,5,20251010,042000,24.96,25.02,24.86,24.86,519000,0
914.HK,5,20251010,042500,24.86,24.88,24.80,24.80,82000,0
914.HK,5,20251010,043000,24.86,24.94,24.84,24.86,238000,0
914.HK,5,20251010,043500,24.86,24.90,24.86,24.86,144000,0
914.HK,5,20251010,044000,24.88,24.90,24.86,24.90,64000,0
914.HK,5,20251010,044500,24.88,25.06,24.88,25.06,620000,0
914.HK,5,20251010,045000,25.04,25.04,24.92,24.92,353500,0
914.HK,5,20251010,045500,24.92,24.96,24.90,24.96,175500,0
914.HK,5,20251010,050000,24.94,24.96,24.78,24.80,156000,0
914.HK,5,20251010,050500,24.78,24.80,24.78,24.80,19500,0
914.HK,5,20251010,051000,24.78,24.80,24.74,24.76,50000,0
914.HK,5,20251010,051500,24.74,24.76,24.70,24.74,179000,0
914.HK,5,20251010,052000,24.74,24.76,24.74,24.74,45000,0
914.HK,5,20251010,052500,24.74,24.80,24.74,24.80,69000,0
914.HK,5,20251010,053000,24.78,24.80,24.78,24.78,7500,0
914.HK,5,20251010,053500,24.80,24.88,24.78,24.88,87000,0
914.HK,5,20251010,054000,24.88,24.90,24.80,24.86,168000,0
914.HK,5,20251010,054500,24.86,24.86,24.86,24.86,500,0
914.HK,5,20251010,055000,24.82,24.82,24.78,24.78,215000,0
914.HK,5,20251010,055500,24.80,24.80,24.78,24.80,12500,0
914.HK,5,20251010,070000,24.78,24.90,24.76,24.88,234000,0
914.HK,5,20251010,070500,24.86,24.88,24.86,24.88,9500,0
914.HK,5,20251010,071000,24.88,24.88,24.84,24.84,50500,0
914.HK,5,20251010,071500,24.84,25.00,24.82,24.98,203000,0
914.HK,5,20251010,072000,24.96,24.98,24.94,24.94,66000,0
914.HK,5,20251010,072500,24.92,24.94,24.90,24.92,40000,0
914.HK,5,20251010,073000,24.92,24.94,24.90,24.94,50000,0
914.HK,5,20251010,073500,24.92,24.96,24.90,24.96,77500,0
914.HK,5,20251010,074000,24.96,24.96,24.90,24.90,84000,0
914.HK,5,20251010,074500,24.90,24.94,24.90,24.94,61500,0
914.HK,5,20251010,075000,24.92,24.94,24.88,24.90,61000,0
914.HK,5,20251010,075500,24.90,24.98,24.90,24.98,126000,0
914.HK,5,20251010,080000,24.96,25.00,24.96,24.96,132000,0
914.HK,5,20251010,080500,24.96,24.96,24.90,24.92,90500,0
914.HK,5,20251010,081000,24.92,24.92,24.90,24.90,31000,0
914.HK,5,20251010,081500,24.90,24.92,24.82,24.88,99500,0
914.HK,5,20251010,082000,24.86,24.90,24.86,24.90,56500,0
914.HK,5,20251010,082500,24.86,24.92,24.86,24.90,71500,0
914.HK,5,20251010,083000,24.92,24.92,24.90,24.92,28500,0
914.HK,5,20251010,083500,24.92,24.94,24.90,24.92,65500,0
914.HK,5,20251010,084000,24.92,24.92,24.90,24.90,50500,0
914.HK,5,20251010,084500,24.92,24.92,24.88,24.88,69500,0
914.HK,5,20251010,085000,24.88,24.90,24.88,24.90,84000,0
914.HK,5,20251010,085500,24.90,24.96,24.88,24.96,179000,0
914.HK,5,20251010,090000,24.96,24.96,24.90,24.94,58000,0
914.HK,5,20251010,090500,24.94,24.94,24.92,24.92,57500,0
914.HK,5,20251010,091000,24.92,24.92,24.90,24.92,42500,0
914.HK,5,20251010,091500,24.90,24.92,24.90,24.90,91000,0
914.HK,5,20251010,092000,24.90,24.92,24.88,24.92,64500,0
914.HK,5,20251010,092500,24.92,24.94,24.88,24.94,84000,0
914.HK,5,20251010,093000,24.94,24.94,24.90,24.92,136500,0
914.HK,5,20251010,093500,24.90,24.92,24.90,24.90,74500,0
914.HK,5,20251010,094000,24.90,24.94,24.88,24.92,205000,0
914.HK,5,20251010,094500,24.92,24.92,24.90,24.92,67500,0
914.HK,5,20251010,095000,24.90,24.92,24.90,24.92,62500,0
914.HK,5,20251010,095500,24.90,24.98,24.88,24.98,1636000,0
914.HK,5,20251013,033000,24.38,24.60,24.20,24.50,715500,0
914.HK,5,20251013,033500,24.44,24.54,24.26,24.30,435000,0
914.HK,5,20251013,034000,24.26,24.44,24.26,24.38,106000,0
914.HK,5,20251013,034500,24.36,24.50,24.36,24.40,127000,0
914.HK,5,20251013,035000,24.38,24.38,24.28,24.30,61000,0
914.HK,5,20251013,035500,24.28,24.28,24.20,24.24,237000,0
914.HK,5,20251013,040000,24.24,24.26,24.22,24.24,192000,0
914.HK,5,20251013,040500,24.24,24.34,24.12,24.12,290500,0
914.HK,5,20251013,041000,24.14,24.24,24.10,24.20,289500,0
914.HK,5,20251013,041500,24.20,24.34,24.20,24.34,210500,0
914.HK,5,20251013,042000,24.34,24.36,24.22,24.36,218500,0
914.HK,5,20251013,042500,24.36,24.36,24.30,24.30,63000,0
914.HK,5,20251013,043000,24.30,24.36,24.28,24.36,125000,0
914.HK,5,20251013,043500,24.34,24.36,24.26,24.28,38500,0
914.HK,5,20251013,044000,24.26,24.32,24.26,24.32,68000,0
914.HK,5,20251013,044500,24.30,24.42,24.28,24.34,132500,0
914.HK,5,20251013,045000,24.34,24.38,24.26,24.38,93500,0
914.HK,5,20251013,045500,24.28,24.34,24.28,24.34,12500,0
914.HK,5,20251013,050000,24.34,24.34,24.26,24.32,82500,0
914.HK,5,20251013,050500,24.30,24.30,24.28,24.28,7500,0
914.HK,5,20251013,051000,24.28,24.30,24.26,24.28,45500,0
914.HK,5,20251013,051500,24.30,24.34,24.28,24.32,75000,0
914.HK,5,20251013,052000,24.32,24.32,24.14,24.14,124500,0
914.HK,5,20251013,052500,24.18,24.18,24.06,24.06,156000,0
914.HK,5,20251013,053000,24.06,24.08,24.06,24.06,18000,0
914.HK,5,20251013,053500,24.08,24.08,23.98,23.98,208500,0
914.HK,5,20251013,054000,23.96,24.02,23.96,24.02,63000,0
914.HK,5,20251013,054500,23.98,24.02,23.90,23.98,134000,0
914.HK,5,20251013,055000,23.98,24.02,23.86,24.02,236500,0
914.HK,5,20251013,055500,23.92,24.00,23.92,23.94,19000,0
914.HK,5,20251013,070000,23.94,24.04,23.94,24.00,71500,0
914.HK,5,20251013,070500,24.00,24.06,24.00,24.02,39000,0
914.HK,5,20251013,071000,24.00,24.16,24.00,24.16,124500,0
914.HK,5,20251013,071500,24.10,24.20,24.08,24.16,159000,0
914.HK,5,20251013,072000,24.16,24.16,24.10,24.16,42000,0
914.HK,5,20251013,072500,24.12,24.14,24.12,24.12,16500,0
914.HK,5,20251013,073000,24.12,24.20,24.12,24.14,152500,0
914.HK,5,20251013,073500,24.14,24.24,24.12,24.24,199500,0
914.HK,5,20251013,074000,24.18,24.22,24.16,24.16,18000,0
914.HK,5,20251013,074500,24.14,24.22,24.14,24.14,236500,0
914.HK,5,20251013,075000,24.20,24.24,24.20,24.20,103500,0
914.HK,5,20251013,075500,24.22,24.30,24.22,24.30,126500,0
914.HK,5,20251013,080000,24.28,24.28,24.22,24.22,63500,0
914.HK,5,20251013,080500,24.22,24.24,24.20,24.24,61500,0
914.HK,5,20251013,081000,24.24,24.26,24.14,24.18,80000,0
914.HK,5,20251013,081500,24.18,24.18,24.16,24.18,23000,0
914.HK,5,20251013,082000,24.18,24.24,24.18,24.24,57500,0
914.HK,5,20251013,082500,24.22,24.24,24.20,24.22,54500,0
914.HK,5,20251013,083000,24.22,24.32,24.20,24.30,115000,0
914.HK,5,20251013,083500,24.28,24.28,24.26,24.28,29500,0
914.HK,5,20251013,084000,24.26,24.36,24.20,24.36,279000,0
914.HK,5,20251013,084500,24.36,24.40,24.30,24.34,274000,0
914.HK,5,20251013,085000,24.34,24.36,24.26,24.26,408500,0
914.HK,5,20251013,085500,24.30,24.30,24.20,24.26,522500,0
914.HK,5,20251013,090000,24.26,24.28,24.18,24.18,106000,0
914.HK,5,20251013,090500,24.20,24.26,24.18,24.26,109500,0
914.HK,5,20251013,091000,24.24,24.28,24.24,24.28,45000,0
914.HK,5,20251013,091500,24.26,24.34,24.26,24.32,64500,0
914.HK,5,20251013,092000,24.30,24.32,24.28,24.28,91500,0
914.HK,5,20251013,092500,24.28,24.32,24.28,24.32,108000,0
914.HK,5,20251013,093000,24.32,24.32,24.28,24.30,102000,0
914.HK,5,20251013,093500,24.30,24.40,24.28,24.38,297000,0
914.HK,5,20251013,094000,24.38,24.40,24.38,24.38,39000,0
914.HK,5,20251013,094500,24.40,24.40,24.38,24.38,140500,0
914.HK,5,20251013,095000,24.38,24.48,24.38,24.42,691000,0
914.HK,5,20251013,095500,24.42,24.48,24.40,24.48,976000,0
914.HK,5,20251014,033000,24.30,24.74,24.30,24.56,201500,0
914.HK,5,20251014,033500,24.52,24.66,24.48,24.62,85000,0
914.HK,5,20251014,034000,24.60,24.66,24.52,24.52,89000,0
914.HK,5,20251014,034500,24.52,24.62,24.46,24.60,113000,0
914.HK,5,20251014,035000,24.62,24.72,24.60,24.72,113500,0
914.HK,5,20251014,035500,24.72,24.86,24.72,24.84,529000,0
914.HK,5,20251014,040000,24.84,24.86,24.78,24.86,35500,0
914.HK,5,20251014,040500,24.86,24.86,24.78,24.82,83000,0
914.HK,5,20251014,041000,24.84,24.84,24.70,24.76,64500,0
914.HK,5,20251014,041500,24.76,24.80,24.76,24.78,51000,0
914.HK,5,20251014,042000,24.80,24.80,24.76,24.76,15000,0
914.HK,5,20251014,042500,24.78,24.78,24.62,24.68,118500,0
914.HK,5,20251014,043000,24.68,24.70,24.64,24.68,100500,0
914.HK,5,20251014,043500,24.68,24.74,24.68,24.72,36000,0
914.HK,5,20251014,044000,24.72,24.86,24.72,24.78,431000,0
914.HK,5,20251014,044500,24.80,24.80,24.76,24.76,19500,0
914.HK,5,20251014,045000,24.76,24.76,24.74,24.76,17000,0
914.HK,5,20251014,045500,24.76,24.76,24.72,24.72,54500,0
914.HK,5,20251014,050000,24.70,24.76,24.68,24.76,149000,0
914.HK,5,20251014,050500,24.76,24.76,24.62,24.64,127000,0
914.HK,5,20251014,051000,24.66,24.68,24.66,24.68,36000,0
914.HK,5,20251014,051500,24.68,24.68,24.58,24.58,313000,0
914.HK,5,20251014,052000,24.56,24.56,24.52,24.52,6000,0
914.HK,5,20251014,052500,24.54,24.54,24.52,24.52,37500,0
914.HK,5,20251014,053000,24.52,24.56,24.52,24.56,34000,0
914.HK,5,20251014,053500,24.56,24.56,24.54,24.54,48000,0
914.HK,5,20251014,054000,24.52,24.54,24.52,24.54,21000,0
914.HK,5,20251014,054500,24.52,24.54,24.52,24.54,15500,0
914.HK,5,20251014,055000,24.52,24.54,24.50,24.50,29500,0
914.HK,5,20251014,055500,24.52,24.54,24.52,24.52,11000,0
914.HK,5,20251014,070000,24.52,24.52,24.28,24.28,73000,0
914.HK,5,20251014,070500,24.30,24.36,24.24,24.28,152500,0
914.HK,5,20251014,071000,24.28,24.30,24.24,24.30,39500,0
914.HK,5,20251014,071500,24.30,24.34,24.30,24.34,86000,0
914.HK,5,20251014,072000,24.32,24.44,24.32,24.42,191500,0
914.HK,5,20251014,072500,24.40,24.42,24.32,24.32,82000,0
914.HK,5,20251014,073000,24.34,24.40,24.30,24.32,69500,0
914.HK,5,20251014,073500,24.30,24.32,24.26,24.26,108500,0
914.HK,5,20251014,074000,24.30,24.32,24.28,24.32,55000,0
914.HK,5,20251014,074500,24.30,24.34,24.24,24.30,191000,0
914.HK,5,20251014,075000,24.24,24.30,24.24,24.24,15000,0
914.HK,5,20251014,075500,24.24,24.26,24.20,24.22,45000,0
914.HK,5,20251014,080000,24.20,24.20,24.14,24.14,174000,0
914.HK,5,20251014,080500,24.16,24.16,24.10,24.10,53500,0
914.HK,5,20251014,081000,24.10,24.18,24.04,24.18,177500,0
914.HK,5,20251014,081500,24.14,24.18,24.06,24.10,60000,0
914.HK,5,20251014,082000,24.08,24.08,24.06,24.08,13500,0
914.HK,5,20251014,082500,24.04,24.18,24.04,24.18,479500,0
914.HK,5,20251014,083000,24.16,24.26,24.14,24.20,543000,0
914.HK,5,20251014,083500,24.18,24.18,24.10,24.18,137000,0
914.HK,5,20251014,084000,24.12,24.18,24.08,24.18,192500,0
914.HK,5,20251014,084500,24.14,24.20,24.12,24.20,89000,0
914.HK,5,20251014,085000,24.20,24.20,24.16,24.16,38000,0
914.HK,5,20251014,085500,24.20,24.22,24.18,24.20,62000,0
914.HK,5,20251014,090000,24.22,24.24,24.20,24.24,111000,0
914.HK,5,20251014,090500,24.24,24.26,24.20,24.20,106000,0
914.HK,5,20251014,091000,24.24,24.26,24.24,24.24,32000,0
914.HK,5,20251014,091500,24.26,24.32,24.24,24.32,72500,0
914.HK,5,20251014,092000,24.32,24.36,24.32,24.36,49000,0
914.HK,5,20251014,092500,24.34,24.36,24.30,24.32,48500,0
914.HK,5,20251014,093000,24.32,24.32,24.28,24.30,32000,0
914.HK,5,20251014,093500,24.30,24.32,24.26,24.26,73000,0
914.HK,5,20251014,094000,24.28,24.30,24.24,24.26,33000,0
914.HK,5,20251014,094500,24.26,24.28,24.24,24.28,107000,0
